ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.969;0.178;a;0.741;0.443;aaaaaaaaaa;0.252;a;aaa;0.157;a;0.844;0.402;0.126;0.947;0.495;0.576;0.0219,0.902,0.424,0.697,0.191,0.567,0.898,0.99,0.858,0.69;0.11,0.974,0.182,0.173,0.53,0.166,0.98,0.549,0.284,0.227;0.433,0.765,0.855,0.905,0.231,0.266,0.288,0.941,0.00231,0.855;0.555,0.227,0.114,0.489,0.528,0.078,0.204,0.371,0.829,0.482;0.676,0.205,0.977,0.061,0.817,0.601,0.477,0.407,0.507,0.209;0.302,0.153,0.465,0.914,0.825,0.632,0.312,0.735,0.435,0.0776;0.485,0.232,0.704,0.0129,0.265,0.495,0.55,0.133,0.287,0.228;0.0113,0.607,0.405,0.328,0.916,0.775,0.0882,0.0827,0.556,0.106;0.942,0.856,0.699,0.79,0.979,0.0918,0.581,0.815,0.145,0.979;0.399,0.213,0.492,0.322,0.602,0.15,0.256,0.977,0.249,0.448;0.181,0.522,0.383,0.149,0.458,0.607,0.346,0.798,0.654,0.391;0.947,0.917,0.696,0.656,0.289,0.114,0.211,0.582,0.72,0.159;0.813,0.109,0.728,0.221,0.821,0.49,0.453,0.684,0.432,0.616;0.311,0.837,0.146,0.428,0.0471,0.892,0.933,0.957,0.387,0.672;0.681,0.41,0.426,0.791,0.597,0.121,0.873,0.823,0.228,0.353;0.515,0.843,0.649,0.248,0.0293,0.436,0.101,0.276,0.323,0.937;0.769,0.639,0.864,0.765,0.31,0.328,0.528,0.407,0.684,0.926;aaaa;
0.569;0.431;aaa;0.397;0.572;aaaaaa;0.775;a;aaaaaaa;0.625;aaaa;0.19;0.485;0.688;0.198;0.535;0.258;0.62,0.176,0.141,0.241,0.238,0.652,0.466,0.469,0.752,0.448;0.379,0.633,0.989,0.941,0.229,0.744,0.0652,0.612,0.0508,0.487;0.185,0.365,0.0387,0.768,0.181,0.218,0.85,0.705,0.863,0.525;0.628,0.726,0.585,0.557,0.279,0.846,0.122,0.455,0.612,0.824;0.244,0.153,0.746,0.445,0.861,0.206,0.537,0.135,0.459,0.907;0.12,0.0439,0.181,0.449,0.172,0.707,0.66,0.541,0.668,0.679;0.301,0.173,0.673,0.753,0.0231,0.16,0.12,0.829,0.516,0.0937;0.971,0.0258,0.857,0.116,0.605,0.485,0.981,0.803,0.472,0.662;0.461,0.4,0.0462,0.0222,0.632,0.627,0.708,0.534,0.0281,0.108;0.956,0.153,0.89,0.606,0.11,0.607,0.502,0.326,0.469,0.772;0.827,0.936,0.128,0.745,0.191,0.607,0.375,0.231,0.15,0.0837;0.958,0.507,0.794,0.23,0.662,0.652,0.617,0.273,0.456,0.391;0.366,0.467,0.63,0.158,0.308,0.666,0.722,0.277,0.352,0.589;0.693,0.456,0.477,0.937,0.566,0.423,0.74,0.845,0.278,0.433;0.571,0.634,0.998,0.535,0.182,0.765,0.0987,0.351,0.215,0.661;0.348,0.707,0.828,0.699,0.463,0.389,0.858,0.643,0.0936,0.249;0.37,0.464,0.381,0.477,0.559,0.4,0.959,0.66,0.898,0.921;aaaa;
0.825;0.331;aaa;0.233;0.199;aaaaaaaaaa;0.502;a;aa;0.59;aaaaaaa;0.229;0.625;0.911;0.686;0.423;0.691;0.348,0.796,0.179,0.782,0.79,0.856,0.719,0.0532,0.706,0.88;0.403,0.638,0.356,0.119,0.713,0.833,0.121,0.137,0.129,0.627;0.0634,0.348,0.868,0.444,0.0276,0.809,0.915,0.33,0.382,0.116;0.74,0.536,0.941,0.826,0.285,0.235,0.0217,0.279,0.0623,0.882;0.00509,0.513,0.282,0.387,0.267,0.404,0.0059,0.214,0.125,0.885;0.511,0.681,0.951,0.0135,0.975,0.435,0.985,0.146,0.63,0.358;0.805,0.663,0.193,0.781,0.829,0.526,0.687,0.25,0.526,0.445;0.183,0.208,0.343,0.045,0.136,0.607,0.999,0.723,0.841,0.857;0.995,0.999,0.332,0.556,0.833,0.191,0.181,0.367,0.421,0.728;0.45,0.76,0.762,0.893,0.41,0.0693,0.292,0.99,0.703,0.207;0.528,0.846,0.469,0.752,0.0728,0.815,0.501,0.6,0.103,0.942;0.931,0.924,0.279,0.658,0.206,0.71,0.702,0.742,0.231,0.191;0.778,0.545,0.7,0.137,0.65,0.69,0.211,0.0209,0.315,0.628;0.469,0.335,0.773,0.0965,0.347,0.608,0.552,0.827,0.968,0.157;0.865,0.13,0.8,0.237,0.565,0.356,0.386,0.276,0.972,0.0237;0.337,0.629,0.0053,0.0644,0.817,0.813,0.682,0.604,0.175,0.802;0.348,0.987,0.282,0.516,0.168,0.201,0.139,0.759,0.507,0.521;aaaaaaa;
0.976;0.604;aaaaaaa;0.685;0.111;aaa;0.445;aa;aaaaaa;0.563;aaaaaaa;0.817;0.105;0.228;0.616;0.254;0.234;0.936,0.739,0.612,0.053,0.148,0.388,0.489,0.158,0.55,0.0475;0.546,0.884,0.0503,0.421,0.998,0.298,0.506,0.517,0.939,0.272;0.267,0.225,0.0379,0.202,0.712,0.996,0.741,0.263,0.908,0.647;0.41,0.203,0.336,0.866,0.721,0.77,0.547,0.0789,0.698,0.649;0.924,0.278,0.938,0.81,0.631,0.301,0.49,0.139,0.62,0.562;0.796,0.367,0.46,0.639,0.889,0.977,0.916,0.967,0.316,0.578;0.377,0.3,0.103,0.408,0.00261,0.883,0.242,0.425,0.117,0.103;0.9,0.479,0.179,0.708,0.688,0.484,0.292,0.595,0.73,0.429;0.84,0.436,0.6,0.88,0.979,0.0347,0.204,0.591,0.565,0.372;0.199,0.535,0.514,0.402,0.898,0.763,0.537,0.593,0.892,0.304;0.396,0.938,0.0691,0.608,0.21,0.947,0.483,0.528,0.296,0.27;0.959,0.239,0.842,0.6,0.066,0.833,0.99,0.118,0.718,0.336;0.688,0.943,0.234,0.566,0.0283,0.115,0.882,0.381,0.752,0.813;0.0921,0.326,0.594,0.247,0.398,0.26,0.432,0.964,0.659,0.498;0.223,0.932,0.556,0.519,0.927,0.146,0.827,0.994,0.669,0.78;0.0825,0.0451,0.0468,0.266,0.811,0.0344,0.121,0.16,0.648,0.653;0.203,0.446,0.246,0.378,0.549,0.106,0.56,0.222,0.587,0.282;aa;
0.583;0.136;aaaaaa;0.356;0.737;aaaaa;0.305;aa;aaaaaa;0.258;aaaa;0.785;0.551;0.396;0.0995;0.773;0.102;0.142,0.4,0.667,0.14,0.992,0.802,0.0634,0.873,0.735,0.667;0.213,0.641,0.778,0.44,0.221,0.748,0.273,0.659,0.251,0.244;0.55,0.793,0.0418,0.484,0.736,0.252,0.28,0.61,0.058,0.971;0.189,0.997,0.268,0.393,0.32,0.228,0.0351,0.745,0.957,0.542;0.594,0.848,0.198,0.189,0.975,0.442,0.556,0.92,0.495,0.959;0.61,0.44,0.218,0.233,0.495,0.314,0.392,0.376,0.159,0.71;0.642,0.0671,0.013,0.199,0.719,0.47,0.377,0.129,0.765,0.536;0.619,0.0951,0.833,0.799,0.39,0.752,0.439,0.835,0.0289,0.365;0.208,0.224,0.644,0.861,0.304,0.723,0.49,0.369,0.0382,0.487;0.705,0.00502,0.439,0.355,0.243,0.852,0.266,0.596,0.706,0.926;0.412,0.569,0.545,0.966,0.486,0.0165,0.832,0.97,0.309,0.623;0.0882,0.965,0.334,0.179,0.754,0.316,0.735,0.204,0.919,0.529;0.237,0.507,0.696,0.979,0.674,0.974,0.148,0.47,0.652,0.143;0.478,0.804,0.0782,0.282,0.947,0.557,0.782,0.974,0.131,0.824;0.0135,0.546,0.428,0.324,0.0361,0.0513,0.832,0.854,0.234,0.108;0.48,0.682,0.548,0.448,0.768,0.936,0.934,0.539,0.362,0.933;0.224,0.74,0.836,0.257,0.664,0.588,0.214,0.503,0.548,0.399;aaaaaaaa;
0.0721;0.263;aaa;0.407;0.606;aa;0.122;aa;aaaaaaaaa;0.064;aa;0.279;0.947;0.597;0.788;0.166;0.208;0.664,0.508,0.28,0.692,0.0701,0.938,0.255,0.101,0.681,0.751;0.155,0.493,0.854,0.0256,0.864,0.935,0.375,0.216,0.256,0.591;0.564,0.115,0.836,0.902,0.468,0.682,0.653,0.218,0.925,0.65;0.833,0.314,0.428,0.614,0.836,0.0341,0.853,0.761,0.437,0.234;0.00312,0.507,0.257,0.952,0.532,0.453,0.903,0.13,0.926,0.135;0.529,0.957,0.27,0.633,0.877,0.0184,0.602,0.627,0.262,0.119;0.708,0.5,0.802,0.31,0.261,0.0533,0.127,0.0155,0.435,0.757;0.618,0.927,0.606,0.596,0.229,0.877,0.00309,0.907,0.809,0.667;0.353,0.0832,0.574,0.914,0.104,0.194,0.824,0.0615,0.166,0.803;0.54,0.495,0.533,0.718,0.665,0.854,0.638,0.393,0.287,0.61;0.103,0.976,0.678,0.561,0.426,0.702,0.977,0.0234,0.534,0.465;0.799,0.411,0.201,0.509,0.753,0.27,0.935,0.507,0.298,0.131;0.398,0.34,0.436,0.678,0.319,0.767,0.493,0.782,0.43,0.901;0.0871,0.404,0.372,0.266,0.994,0.0741,0.668,0.895,0.186,0.158;0.538,0.506,0.58,0.683,0.597,0.939,0.844,0.663,0.2,0.0699;0.593,0.58,0.116,0.466,0.905,0.518,0.075,0.0248,0.53,0.323;0.717,0.715,0.551,0.374,0.546,0.492,0.715,0.926,0.668,0.728;aa;
0.431;0.809;aaaa;0.331;0.406;aaaaaaaaa;0.0826;a;a;0.474;aaaaa;0.0586;0.898;0.349;0.613;0.697;0.258;0.852,0.348,0.416,0.705,0.638,0.82,0.446,0.489,0.468,0.0278;0.423,0.247,0.382,0.57,0.0661,0.383,0.951,0.574,0.833,0.395;0.519,0.915,0.131,0.0878,0.978,0.45,0.843,0.666,0.755,0.154;0.0488,0.923,0.309,0.429,0.525,0.987,0.39,0.462,0.0685,0.747;0.38,0.863,0.274,0.974,0.568,0.798,0.887,0.107,0.424,0.398;0.695,0.589,0.788,0.659,0.344,0.94,0.807,0.677,0.325,0.435;0.921,0.982,0.132,0.741,0.31,0.846,0.593,0.195,0.59,0.286;0.508,0.567,0.262,0.828,0.428,0.1,0.802,0.477,0.968,0.199;0.139,0.19,0.388,0.547,0.452,0.438,0.614,0.606,0.829,0.732;0.752,0.124,0.0503,0.119,0.275,0.669,0.00742,0.634,0.281,0.617;0.0648,0.52,0.0809,0.15,0.226,0.823,0.813,0.865,0.512,0.407;0.919,0.443,0.193,0.43,0.738,0.529,0.0125,0.55,0.152,0.894;0.109,0.268,0.713,0.401,0.928,0.334,0.281,0.449,0.891,0.00446;0.97,0.0987,0.632,0.0728,0.758,0.386,0.683,0.0908,0.297,0.499;0.79,0.0298,0.4,0.879,0.166,0.132,0.884,0.957,0.896,0.75;0.0925,0.839,0.185,0.861,0.0305,0.369,0.0119,0.365,0.583,0.664;0.218,0.157,0.395,0.937,0.00742,0.635,0.615,0.404,0.915,0.0823;aaaaaa;
0.853;0.816;aaaa;0.731;0.813;aaaaaaa;0.135;a;aaaa;0.188;aaaaa;0.162;0.461;0.378;0.785;0.205;0.855;0.24,0.809,0.195,0.415,0.903,0.294,0.00106,0.858,0.898,0.558;0.751,0.274,0.356,0.111,0.694,0.728,0.27,0.793,0.069,0.191;0.16,0.561,0.847,0.732,0.837,0.583,0.62,0.759,0.277,0.738;0.95,0.303,0.989,0.867,0.097,0.572,0.216,0.726,0.92,0.178;0.239,0.685,0.781,0.174,0.793,0.972,0.259,0.0347,0.981,0.342;0.645,0.857,0.738,0.574,0.997,0.693,0.0916,0.282,0.507,0.269;0.552,0.219,0.628,0.662,0.58,0.684,0.591,0.996,0.909,0.747;0.151,0.771,0.409,0.529,0.681,0.682,0.746,0.959,0.315,0.408;0.346,0.549,0.45,0.173,0.385,0.666,0.288,0.933,0.595,0.159;0.633,0.329,0.614,0.14,0.979,0.98,0.406,0.572,0.749,0.858;0.633,0.839,0.414,0.0835,0.6,0.192,0.665,0.271,0.87,0.497;0.83,0.55,0.522,0.424,0.553,0.664,0.413,0.512,0.395,0.744;0.146,0.486,0.618,0.929,0.598,0.925,0.883,0.115,0.354,0.534;0.583,0.724,0.994,0.126,0.073,0.998,0.478,0.598,0.291,0.794;0.0108,0.778,0.49,0.584,0.0199,0.245,0.223,0.678,0.191,0.601;0.457,0.32,0.973,0.482,0.283,0.816,0.826,0.821,0.309,0.984;0.974,0.695,0.8,0.705,0.556,0.845,0.00809,0.0417,0.235,0.912;aaaaaaa;
0.915;0.115;aa;0.721;0.547;aaaaa;0.959;aa;aa;0.0889;aaaaaaa;0.076;0.088;0.583;0.648;0.991;0.436;0.311,0.893,0.622,0.743,0.992,0.0582,0.592,0.332,0.887,0.45;0.705,0.438,0.0552,0.109,0.527,0.519,0.657,0.515,0.868,0.982;0.664,0.409,0.241,0.898,0.052,0.118,0.738,0.0885,0.403,0.68;0.806,0.813,0.203,0.036,0.414,0.653,0.243,0.461,0.333,0.0938;0.136,0.765,0.357,0.753,0.835,0.106,0.912,0.0152,0.972,0.0625;0.973,0.406,0.237,0.535,0.192,0.11,0.945,0.955,0.67,0.321;0.385,0.0318,0.881,0.139,0.13,0.368,0.00557,0.591,0.51,0.777;0.715,0.231,0.89,0.208,0.241,0.577,0.543,0.637,0.428,0.684;0.235,0.878,0.104,0.735,0.46,0.106,0.291,0.744,0.697,0.214;0.535,0.76,0.237,0.559,0.408,0.0849,0.377,0.149,0.532,0.889;0.536,0.51,0.192,0.641,0.296,0.924,0.246,0.879,0.278,0.219;0.372,0.467,0.296,0.143,0.693,0.502,0.774,0.908,0.68,0.292;0.728,0.244,0.862,0.151,0.694,0.624,0.149,0.723,0.36,0.312;0.985,0.218,0.922,0.71,0.785,0.82,0.44,0.265,0.896,0.903;0.241,0.547,0.284,0.0796,0.366,0.605,0.0344,0.9,0.955,0.287;0.87,0.463,0.411,0.142,0.0923,0.0671,0.163,0.859,0.671,0.154;0.551,0.723,0.493,0.823,0.163,0.0968,0.31,0.637,0.602,0.943;aaaaaaaaa;
0.351;0.761;aaaaa;0.0326;0.582;a;0.389;a;aaaa;0.432;aaaaaaa;0.867;0.687;0.693;0.275;0.324;0.392;0.656,0.611,0.832,0.0754,0.918,0.277,0.00242,0.671,0.164,0.241;0.366,0.947,0.125,0.0876,0.323,0.647,0.666,0.333,0.546,0.799;0.19,0.909,0.678,0.655,0.564,0.206,0.842,0.8,0.186,0.98;0.758,0.479,0.678,0.775,0.666,0.41,0.469,0.255,0.101,0.000841;0.136,0.315,0.201,0.5,0.372,0.68,0.974,0.708,0.433,0.937;0.506,0.759,0.0584,0.872,0.528,0.613,0.112,0.626,0.4,0.853;0.934,0.295,0.981,0.936,0.407,0.824,0.917,0.162,0.774,0.177;0.601,0.105,0.109,0.401,0.558,0.552,0.0667,0.504,0.538,0.379;0.823,0.961,0.392,0.13,0.532,0.768,0.892,0.594,0.469,0.446;0.964,0.146,0.175,0.508,0.95,0.802,0.914,0.636,0.767,0.56;0.413,0.847,0.387,0.998,0.702,0.0619,0.798,0.66,0.691,0.128;0.669,0.615,0.966,0.254,0.867,0.802,0.753,0.743,0.0522,0.627;0.992,0.574,0.575,0.423,0.203,0.542,0.178,0.385,0.81,0.792;0.487,0.924,0.112,0.74,0.766,0.659,0.941,0.189,0.513,0.478;0.724,0.177,0.0169,0.244,0.251,0.924,0.0746,0.385,0.527,0.259;0.667,0.9,0.993,0.744,0.912,0.631,0.454,0.254,0.153,0.459;0.657,0.879,0.942,0.192,0.521,0.0548,0.798,0.934,0.989,0.579;aa;
0.0918;0.342;aaaaaaa;0.62;0.646;aaaaaaaa;0.209;aa;aaaaaa;0.564;aaaa;0.835;0.463;0.316;0.986;0.849;0.86;0.0101,0.238,0.686,0.226,0.489,0.648,0.465,0.165,0.162,0.184;0.432,0.31,0.989,0.128,0.429,0.0228,0.848,0.609,0.584,0.371;0.519,0.0214,0.48,0.687,0.946,0.431,0.504,0.026,0.524,0.378;0.7,0.578,0.85,0.064,0.701,0.867,0.789,0.152,0.00576,0.797;0.101,0.114,0.914,0.127,0.779,0.719,0.46,0.589,0.868,0.927;0.651,0.739,0.794,0.395,0.932,0.24,0.152,0.00171,0.66,0.697;0.533,0.941,0.706,0.409,0.0673,0.585,0.418,0.214,0.87,0.211;0.83,0.101,0.0106,0.276,0.252,0.542,0.377,0.402,0.949,0.443;0.975,0.391,0.46,0.43,0.855,0.93,0.997,0.324,0.392,0.88;0.514,0.72,0.251,0.546,0.722,0.0201,0.157,0.983,0.482,0.637;0.153,0.974,0.778,0.668,0.652,0.733,0.262,0.348,0.415,0.347;0.318,0.152,0.295,0.706,0.0341,0.187,0.61,0.872,0.294,0.714;0.715,0.698,0.788,0.789,0.733,0.321,0.146,0.0485,0.361,0.79;0.794,0.886,0.123,0.606,0.243,0.146,0.906,0.484,0.775,0.495;0.0778,0.0362,0.686,0.369,0.557,0.427,0.768,0.566,0.115,0.968;0.00987,0.926,0.388,0.786,0.243,0.399,0.31,0.451,0.114,0.302;0.662,0.0586,0.252,0.911,0.305,0.923,0.354,0.238,0.353,0.735;aaaaaa;
0.716;0.609;aaaa;0.194;0.0903;aaaaaaaaa;0.981;a;aa;0.455;aaa;0.224;0.474;0.649;0.65;0.753;0.892;0.969,0.65,0.779,0.757,0.642,0.328,0.668,0.727,0.973,0.389;0.207,0.371,0.587,0.872,0.733,0.187,0.0321,0.152,0.841,0.601;0.803,0.495,0.283,0.271,0.367,0.0313,0.378,0.966,0.397,0.825;0.579,0.923,0.589,0.0346,0.12,0.106,0.585,0.043,0.0591,0.847;0.729,0.537,0.252,0.556,0.786,0.294,0.98,0.724,0.976,0.526;0.631,0.555,0.427,0.567,0.608,0.556,0.221,0.494,0.922,0.615;0.452,0.248,0.059,0.259,0.851,0.171,0.965,0.403,0.333,0.739;0.812,0.0859,0.18,0.65,0.69,0.835,0.0169,0.343,0.148,0.713;0.187,0.119,0.249,0.573,0.469,0.192,0.417,0.124,0.849,0.848;0.142,0.179,0.88,0.137,0.562,0.159,0.0418,0.779,0.896,0.66;0.0893,0.484,0.47,0.189,0.702,0.772,0.0836,0.3,0.255,0.523;0.401,0.698,0.293,0.411,0.592,0.499,0.212,0.303,0.39,0.781;0.0289,0.873,0.429,0.368,0.391,0.552,0.769,0.929,0.258,0.18;0.427,0.316,0.0704,0.838,0.381,0.436,0.686,0.401,0.371,0.81;0.0448,0.485,0.915,0.847,0.421,0.352,0.887,0.424,0.0235,0.952;0.454,0.706,0.522,0.961,0.818,0.00239,0.162,0.0474,0.186,0.957;0.78,0.164,0.634,0.417,0.704,0.232,0.64,0.492,0.262,0.801;aaaaaaa;
0.71;0.844;aaaaa;0.126;0.572;aaaaaaaaaa;0.672;a;aaaaaaaa;0.632;aaaaa;0.839;0.937;0.0836;0.543;0.737;0.863;0.204,0.411,0.269,0.0441,0.89,0.0241,0.784,0.958,0.0262,0.757;0.589,0.551,0.931,0.256,0.46,0.569,0.646,0.0637,0.323,0.677;0.879,0.285,0.753,0.671,0.605,0.427,0.576,0.385,0.753,0.0214;0.0462,0.0493,0.674,0.311,0.848,0.638,0.16,0.212,0.58,0.273;0.47,0.208,0.927,0.564,0.364,0.677,0.94,0.647,0.516,0.238;0.87,0.169,0.232,0.589,0.198,0.892,0.0117,0.926,0.0946,0.776;0.822,0.313,0.203,0.576,0.176,0.269,0.444,0.748,0.842,0.394;0.259,0.642,0.81,0.13,0.607,0.0919,0.354,0.466,0.973,0.941;0.515,0.374,0.862,0.787,0.842,0.417,0.559,0.189,0.745,0.859;0.974,0.968,0.363,0.749,0.186,0.0392,0.832,0.384,0.919,0.605;0.516,0.65,0.284,0.0317,0.0631,0.277,0.327,0.627,0.0113,0.634;0.68,0.52,0.201,0.414,0.834,0.872,0.525,0.411,0.399,0.945;0.0106,0.826,0.251,0.169,0.491,0.893,0.168,0.813,0.107,0.697;0.403,0.458,0.181,0.451,0.686,0.638,0.275,0.736,0.776,0.719;0.0203,0.0922,0.0495,0.795,0.893,0.233,0.754,0.552,0.966,0.0187;0.905,0.297,0.118,0.536,0.483,0.807,0.00792,0.0376,0.639,0.61;0.937,0.00533,0.602,0.542,0.61,0.735,0.983,0.138,0.438,0.602;aaaaaaaaa;
0.141;0.424;aaaa;0.704;0.000964;aa;0.202;aa;aaaaaa;0.947;aa;0.123;0.163;0.683;0.723;0.188;0.992;0.848,0.219,0.229,0.703,0.774,0.898,0.299,0.734,0.907,0.329;0.58,0.718,0.384,0.357,0.23,0.816,0.869,0.822,0.813,0.557;0.768,0.237,0.687,0.407,0.124,0.334,0.957,0.114,0.261,0.146;0.564,0.741,0.434,0.0577,0.33,0.932,0.907,0.238,0.0536,0.151;0.467,0.0507,0.636,0.766,0.842,0.423,0.659,0.559,0.587,0.101;0.0136,0.357,0.51,0.292,0.555,0.214,0.139,0.68,0.0625,0.0215;0.837,0.187,0.399,0.58,0.833,0.0816,0.258,0.626,0.943,0.389;0.365,0.994,0.619,0.705,0.905,0.89,0.904,0.982,0.589,0.584;0.136,0.741,0.671,0.783,0.0809,0.759,0.623,0.16,0.201,0.0673;0.347,0.14,0.452,0.419,0.434,0.487,0.642,0.612,0.585,0.836;0.514,0.707,0.684,0.641,0.812,0.404,0.559,0.607,0.0736,0.413;0.649,0.554,0.219,0.339,0.278,0.382,0.874,0.271,0.447,0.37;0.265,0.427,0.919,0.596,0.483,0.499,0.552,0.639,0.554,0.0742;0.181,0.807,0.473,0.522,0.108,0.412,0.539,0.627,0.989,0.75;0.713,0.445,0.956,0.0317,0.994,0.276,0.648,0.564,0.0674,0.457;0.201,0.624,0.66,0.35,0.00795,0.683,0.825,0.179,0.302,0.14;0.284,0.618,0.144,0.855,0.458,0.748,0.00752,0.399,0.813,0.198;aaaaaaaa;
0.966;0.296;aaaa;0.272;0.241;aaa;0.21;aa;aa;0.97;aa;0.839;0.214;0.133;0.38;0.881;0.269;0.918,0.877,0.434,0.826,0.241,0.91,0.235,0.733,0.13,0.505;0.519,0.639,0.0181,0.992,0.816,0.396,0.951,0.788,0.108,0.935;0.357,0.0564,0.978,0.908,0.355,0.775,0.821,0.319,0.404,0.753;0.595,0.914,0.804,0.289,0.382,0.236,0.485,0.439,0.841,0.0119;0.263,0.963,0.969,0.165,0.282,0.226,0.628,0.392,0.383,0.396;0.634,0.376,0.337,0.146,0.751,0.99,0.624,0.208,0.171,0.778;0.604,0.437,0.477,0.548,0.346,0.526,0.583,0.504,0.665,0.0584;0.885,0.458,0.698,0.403,0.658,0.82,0.299,0.793,0.892,0.306;0.724,0.609,0.774,0.0353,0.581,0.562,0.842,0.765,0.746,0.409;0.302,0.939,0.702,0.113,0.45,0.586,0.639,0.0244,0.319,0.428;0.778,0.89,0.563,0.0565,0.295,0.749,0.257,0.426,0.82,0.905;0.944,0.111,0.551,0.153,0.732,0.0594,0.656,0.262,0.182,0.65;0.704,0.624,0.656,0.889,0.00324,0.419,0.0731,0.662,0.361,0.531;0.211,0.601,0.662,0.3,0.901,0.752,0.734,0.145,0.251,0.686;0.632,0.0856,0.352,0.806,0.253,0.012,0.868,0.13,0.113,0.162;0.307,0.141,0.793,0.2,0.891,0.032,0.422,0.179,0.25,0.475;0.00697,0.0611,0.16,0.773,0.19,0.155,0.917,0.65,0.433,0.318;aaaaaa;
0.0506;0.764;aaaa;0.115;0.682;aaaaaa;0.179;aa;aaaa;0.859;a;0.393;0.959;0.426;0.877;0.782;0.966;0.246,0.372,0.433,0.166,0.775,0.189,0.167,0.601,0.318,0.811;0.818,0.827,0.217,0.336,0.0591,0.951,0.603,0.0205,0.795,0.967;0.315,0.423,0.734,0.214,0.175,0.501,0.636,0.423,0.822,0.965;0.264,0.789,0.515,0.321,0.122,0.169,0.288,0.57,0.699,0.124;0.681,0.201,0.24,0.202,0.753,0.0823,0.9,0.561,0.889,0.706;0.266,0.336,0.199,0.248,0.769,0.365,0.315,0.83,0.842,0.951;0.319,0.354,0.406,0.894,0.884,0.0308,0.242,0.726,0.842,0.0503;0.11,0.00209,0.0986,0.336,0.675,0.69,0.19,0.972,0.779,0.689;0.664,0.3,0.742,0.191,0.232,0.919,0.882,0.561,0.0988,0.694;0.148,0.241,0.728,0.305,0.868,0.817,0.884,0.723,0.623,0.636;0.764,0.503,0.0434,0.725,0.605,0.874,0.832,0.607,0.451,0.555;0.784,0.166,0.679,0.0887,0.134,0.505,0.731,0.963,0.533,0.478;0.571,0.72,0.105,0.193,0.827,0.786,0.767,0.0159,0.641,0.958;0.841,0.993,0.205,0.113,0.304,0.0367,0.508,0.0222,0.763,0.549;0.787,0.0114,0.575,0.237,0.727,0.133,0.238,0.362,0.573,0.288;0.22,0.131,0.339,0.208,0.134,0.132,0.104,0.778,0.477,0.0951;0.775,0.0437,0.111,0.119,0.585,0.449,0.301,0.741,0.264,0.214;aaaaaa;
0.709;0.886;a;0.823;0.872;aaaaaaaa;0.462;a;aaaaaaa;0.0834;aaa;0.498;0.882;0.119;0.518;0.249;0.474;0.899,0.719,0.201,0.0113,0.0862,0.561,0.169,0.526,0.838,0.567;0.937,0.71,0.38,0.635,0.334,0.942,0.576,0.342,0.0685,0.596;0.121,0.326,0.251,0.418,0.348,0.0598,0.449,0.348,0.154,0.779;0.463,0.563,0.445,0.239,0.902,0.206,0.432,0.723,0.00778,0.81;0.0633,0.0457,0.899,0.72,0.285,0.315,0.959,0.223,0.842,0.762;0.903,0.0477,0.431,0.586,0.0412,0.625,0.746,0.223,0.431,0.772;0.465,0.634,0.208,0.178,0.504,0.311,0.769,0.394,0.436,0.312;0.95,0.26,0.496,0.646,0.0155,0.533,0.58,0.557,0.964,0.333;0.89,0.509,0.04,0.61,0.319,0.154,0.0271,0.657,0.072,0.778;0.963,0.969,0.276,0.0791,0.00899,0.0813,0.694,0.124,0.23,0.544;0.817,0.434,0.426,0.806,0.108,0.343,0.69,0.898,0.551,0.406;0.923,0.631,0.795,0.95,0.309,0.942,0.407,0.27,0.981,0.502;0.15,0.299,0.312,0.0806,0.0911,0.564,0.806,0.971,0.19,0.127;0.5,0.79,0.111,0.516,0.559,0.00972,0.439,0.0451,0.728,0.916;0.806,0.342,0.307,0.923,0.945,0.603,0.575,0.816,0.658,0.224;0.809,0.295,0.549,0.3,0.713,0.804,0.0526,0.7,0.69,0.581;0.638,0.432,0.689,0.238,0.809,0.35,0.348,0.37,0.61,0.0848;a;
