ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.801;aaaa;a;0.975;0.939;0.552;0.241;0.246;aaaaaaaa;0.228;a;aaaa;aaa;a;0.137;aaaaa;aa;0.792,0.288,0.276,0.545,0.395,0.226,0.827,0.0197,0.369,0.812;0.391,0.295,0.908,0.469,0.832,0.568,0.873,0.132,0.885,0.957;0.224,0.104,0.267,0.434,0.473,0.539,0.543,0.843,0.08,0.0318;0.289,0.216,0.661,0.778,0.0868,0.469,0.91,0.63,0.327,0.992;0.302,0.991,0.282,0.534,0.292,0.847,0.695,0.653,0.104,0.685;0.514,0.24,0.167,0.489,0.17,0.0894,0.381,0.591,0.172,0.389;0.0162,0.261,0.235,0.78,0.383,0.8,0.695,0.0949,0.408,0.668;0.747,0.279,0.938,0.616,0.739,0.488,0.481,0.969,0.968,0.519;0.259,0.719,0.456,0.486,0.316,0.72,0.531,0.797,0.555,0.581;0.0476,0.105,0.387,0.911,0.0655,0.67,0.748,0.539,0.371,0.818;0.717,0.793,0.48,0.184,0.0927,0.571,0.00302,0.891,0.733,0.801;0.692,0.652,0.69,0.837,0.206,0.841,0.0229,0.927,0.264,0.624;0.288,0.0517,0.018,0.619,0.304,0.794,0.28,0.625,0.401,0.315;0.253,0.312,0.393,0.811,0.122,0.139,0.113,0.625,0.85,0.865;0.257,0.218,0.99,0.0501,0.629,0.577,0.792,0.474,0.98,0.737;0.883,0.152,0.184,0.785,0.952,0.262,0.565,0.0194,0.67,0.367;0.929,0.115,0.756,0.336,0.259,0.106,0.42,0.946,0.718,0.407;aaaaaaaaa;
0.0988;aaa;aaaa;0.701;0.875;0.935;0.145;0.725;aaaaaaaaa;0.952;a;aaaa;aaaa;aa;0.747;aaa;aaaaaa;0.839,0.0251,0.702,0.855,0.612,0.948,0.923,0.64,0.424,0.561;0.111,0.533,0.875,0.297,0.229,0.184,0.463,0.731,0.213,0.322;0.956,0.703,0.092,0.544,0.448,0.525,0.836,0.581,0.385,0.847;0.986,0.337,0.383,0.0349,0.542,0.58,0.593,0.731,0.882,0.233;0.21,0.702,0.0796,0.862,0.035,0.149,0.872,0.146,0.357,0.201;0.998,0.466,0.0712,0.889,0.589,0.786,0.765,0.984,0.49,0.423;0.169,0.187,0.211,0.855,0.131,0.466,0.127,0.791,0.844,0.0877;0.878,0.652,0.927,0.326,0.888,0.821,0.203,0.998,0.392,0.725;0.448,0.246,0.198,0.905,0.606,0.787,0.361,0.463,0.81,0.92;0.282,0.0253,0.143,0.765,0.724,0.61,0.483,0.139,0.408,0.0454;0.447,0.178,0.355,0.352,0.556,0.896,0.492,0.632,0.226,0.564;0.47,0.284,0.365,0.603,0.771,0.373,0.161,0.0286,0.66,0.274;0.192,0.539,0.311,0.513,0.61,0.56,0.869,0.343,0.955,0.0242;0.837,0.984,0.389,0.639,0.162,0.247,0.529,0.924,0.202,0.851;0.528,0.607,0.881,0.723,0.629,0.27,0.549,0.304,0.96,0.269;0.689,0.862,0.335,0.286,0.251,0.698,0.237,0.969,0.539,0.972;0.286,0.68,0.452,0.696,0.657,0.526,0.182,0.99,0.794,0.781;a;
0.00456;aaaa;aaaaaaa;0.252;0.433;0.967;0.194;0.459;aaaaa;0.703;a;aaa;aaa;aa;0.281;a;aaaaaaaa;0.47,0.67,0.147,0.568,0.893,0.125,0.388,0.494,0.541,0.876;0.809,0.788,0.413,0.362,0.89,0.302,0.698,0.0219,0.72,0.213;0.256,0.804,0.0534,0.587,0.361,0.659,0.614,0.392,0.187,0.0167;0.449,0.221,0.11,0.674,0.453,0.682,0.136,0.0508,0.43,0.765;0.0417,0.397,0.00863,0.966,0.68,0.643,0.636,0.0657,0.908,0.781;0.797,0.127,0.272,0.46,0.621,0.467,0.824,0.616,0.156,0.197;0.822,0.213,0.777,0.517,0.0417,0.837,0.25,0.0349,0.807,0.919;0.0731,0.511,0.226,0.434,0.556,0.985,0.385,0.382,0.198,0.993;0.0336,0.735,0.271,0.378,0.0363,0.853,0.992,0.548,0.786,0.507;0.0909,0.279,0.571,0.0417,0.226,0.121,0.0839,0.361,0.422,0.303;0.435,0.321,0.535,0.107,0.0912,0.248,0.0378,0.458,0.744,0.812;0.765,0.674,0.0354,0.592,0.716,0.294,0.0795,0.909,0.874,0.609;0.675,0.556,0.843,0.497,0.843,0.456,0.271,0.0831,0.27,0.592;0.794,0.815,0.552,0.438,0.89,0.449,0.26,0.705,0.222,0.583;0.34,0.637,0.372,0.0753,0.383,0.463,0.299,0.378,0.242,0.34;0.698,0.885,0.443,0.309,0.26,0.412,0.173,0.196,0.396,0.62;0.757,0.313,0.612,0.345,0.726,0.184,0.785,0.616,0.318,0.22;aaaaaaaaa;
0.86;aaa;aaaaa;0.629;0.759;0.828;0.452;0.236;aaaa;0.948;a;aaa;a;aa;0.774;aaaa;aaa;0.69,0.0663,0.337,0.898,0.0653,0.806,0.00927,0.261,0.741,0.763;0.585,0.971,0.19,0.0252,0.247,0.775,0.701,0.377,0.715,0.678;0.416,0.0361,0.123,0.597,0.501,0.623,0.145,0.525,0.703,0.523;0.292,0.913,0.242,0.107,0.912,0.391,0.71,0.583,0.865,0.538;0.89,0.289,0.785,0.0294,0.477,0.176,0.472,0.608,0.0387,0.614;0.251,0.863,0.469,0.641,0.838,0.0694,0.755,0.18,0.222,0.659;0.731,0.581,0.969,0.664,0.962,0.314,0.584,0.672,0.771,0.617;0.376,0.44,0.86,0.227,0.163,0.375,0.747,0.175,0.795,0.47;0.668,0.166,0.426,0.489,0.0426,0.829,0.0582,0.85,0.45,0.768;0.84,0.808,0.0852,0.133,0.308,0.337,0.636,0.458,0.217,0.211;0.58,0.0218,0.443,0.985,0.00485,0.231,0.189,0.636,0.872,0.467;0.0355,0.462,0.363,0.516,0.317,0.407,0.137,0.0255,0.639,0.489;0.401,0.767,0.365,0.933,0.128,0.193,0.37,0.663,0.557,0.849;0.0904,0.634,0.659,0.0162,0.982,0.704,0.247,0.758,0.66,0.833;0.296,0.184,0.843,0.65,0.716,0.899,0.506,0.956,0.756,0.73;0.294,0.538,0.554,0.905,0.897,0.686,0.188,0.121,0.845,0.668;0.389,0.465,0.249,0.448,0.605,0.838,0.578,0.982,0.86,0.876;aaaaaaa;
0.717;a;aaaaaaa;0.65;0.565;0.551;0.424;0.844;a;0.624;a;a;aa;a;0.658;aaaa;aaaaaaaaa;0.115,0.814,0.0499,0.424,0.12,0.549,0.435,0.356,0.447,0.627;0.963,0.604,0.786,0.189,0.0947,0.498,0.66,0.565,0.656,0.957;0.576,0.896,0.19,0.684,0.113,0.328,0.973,0.365,0.0322,0.716;0.633,0.89,0.278,0.336,0.586,0.0941,0.423,0.531,0.292,0.443;0.58,0.107,0.988,0.393,0.365,0.34,0.163,0.688,0.0113,0.145;0.762,0.498,0.484,0.0743,0.767,0.75,0.0555,0.551,0.627,0.886;0.701,0.364,0.606,0.961,0.0805,0.254,0.604,0.523,0.277,0.494;0.395,0.813,0.821,0.64,0.352,0.48,0.298,0.0876,0.0434,0.953;0.682,0.167,0.786,0.117,0.363,0.659,0.887,0.579,0.739,0.904;0.674,0.898,0.265,0.741,0.589,0.0445,0.944,0.00113,0.0342,0.198;0.89,0.125,0.539,0.432,0.355,0.202,0.0318,0.209,0.526,0.532;0.79,0.506,0.938,0.318,0.92,0.244,0.244,0.633,0.611,0.575;0.211,0.752,0.835,0.414,0.121,0.235,0.0996,0.791,0.317,0.184;0.0981,0.302,0.54,0.565,0.24,0.183,0.905,0.867,0.202,0.827;0.544,0.991,0.372,0.0516,0.0767,0.616,0.361,0.964,0.00891,0.423;0.787,0.742,0.413,0.139,0.627,0.189,0.751,0.438,0.762,0.136;0.187,0.498,0.0353,0.49,0.953,0.212,0.3,0.559,0.936,0.816;a;
0.776;aaaa;aaaa;0.557;0.804;0.63;0.493;0.87;aaaaaaaa;0.545;a;aaa;aa;a;0.691;aaaaaa;aaaaaaaaaa;0.814,0.0844,0.852,0.423,0.0653,0.664,0.505,0.761,0.912,0.466;0.852,0.177,0.185,0.0612,0.155,0.716,0.522,0.916,0.346,0.589;0.0104,0.348,0.489,0.143,0.973,0.767,0.817,0.657,0.793,0.868;0.0751,0.258,0.245,0.466,0.496,0.272,0.739,0.0413,0.826,0.889;0.546,0.842,0.504,0.78,0.24,0.334,0.491,0.502,0.178,0.422;0.819,0.825,0.608,0.411,0.247,0.709,0.328,0.8,0.201,0.191;0.00449,0.194,0.706,0.229,0.92,0.221,0.916,0.622,0.594,0.165;0.257,0.139,0.805,0.14,0.205,0.668,0.104,0.162,0.154,0.0341;0.125,0.481,0.0928,0.257,0.998,0.365,0.727,0.789,0.314,0.267;0.275,0.66,0.654,0.214,0.336,0.806,0.122,0.91,0.726,0.8;0.0879,0.64,0.967,0.634,0.487,0.329,0.684,0.257,0.693,0.908;0.792,0.882,0.82,0.0708,0.419,0.613,0.0507,0.557,0.66,0.252;0.159,0.194,0.418,0.0331,0.0398,0.0603,0.265,0.148,0.448,0.394;0.0259,0.523,0.0698,0.551,0.164,0.762,0.594,0.751,0.746,0.803;0.367,0.792,0.203,0.757,0.726,0.928,0.247,0.168,0.572,0.532;0.519,0.432,0.999,0.689,0.683,0.593,0.058,0.952,0.261,0.389;0.795,0.637,0.856,0.799,0.75,0.919,0.748,0.829,0.747,0.621;aaaaaa;
0.29;a;aaaaaaa;0.814;0.32;0.0558;0.992;0.95;aaaaa;0.333;a;aaa;aaa;a;0.626;aaaaaa;a;0.0313,0.268,0.439,0.149,0.838,0.761,0.219,0.123,0.907,0.289;0.733,0.333,0.825,0.0904,0.0157,0.129,0.134,0.775,0.212,0.11;0.989,0.315,0.878,0.819,0.896,0.618,0.532,0.305,0.532,0.363;0.302,0.185,0.346,0.555,0.949,0.826,0.148,0.784,0.73,0.0988;0.724,0.00723,0.9,0.78,0.295,0.456,0.353,0.101,0.668,0.0222;0.406,0.951,0.768,0.862,0.772,0.000122,0.137,0.79,0.596,0.437;0.0735,0.245,0.919,0.95,0.0577,0.913,0.368,0.218,0.00496,0.601;0.827,0.73,0.889,0.476,0.345,0.987,0.34,0.146,0.0951,0.172;0.127,0.886,0.511,0.255,0.997,0.916,0.715,0.659,0.831,0.508;0.645,0.0379,0.403,0.57,0.91,0.386,0.255,0.598,0.997,0.914;0.148,0.827,0.514,0.347,0.343,0.626,0.632,0.779,0.508,0.573;0.629,0.201,0.796,0.607,0.779,0.623,0.804,0.0916,0.335,0.244;0.0578,0.515,0.335,0.861,0.956,0.526,0.851,0.229,0.413,0.367;0.611,0.78,0.253,0.829,0.782,0.812,0.0915,0.0859,0.689,0.46;0.686,0.308,0.533,0.00799,0.548,0.24,0.878,0.897,0.00671,0.298;0.667,0.412,0.988,0.89,0.953,0.609,0.426,0.873,0.731,0.385;0.182,0.442,0.644,0.349,0.782,0.287,0.361,0.102,0.439,0.531;aaaaa;
0.694;aaa;aaaaa;0.138;0.943;0.853;0.852;0.549;aaaaaaaaaa;0.816;a;aaaa;aaaa;a;0.12;aaaa;aaaaaaaaaa;0.385,0.971,0.0867,0.625,0.727,0.692,0.419,0.923,0.277,0.419;0.792,0.266,0.35,0.16,0.661,0.637,0.408,0.0262,0.675,0.673;0.0143,0.204,0.422,0.812,0.148,0.852,0.385,0.172,0.738,0.689;0.809,0.164,0.0528,0.223,0.787,0.292,0.00161,0.843,0.26,0.128;0.508,0.983,0.432,0.254,0.0655,0.12,0.473,0.811,0.0447,0.509;0.328,0.75,0.671,0.000957,0.119,0.992,0.716,0.861,0.416,0.281;0.000257,0.606,0.903,0.18,0.818,0.23,0.0318,0.459,0.578,0.617;0.162,0.031,0.695,0.494,0.363,0.251,0.895,0.219,0.379,0.875;0.474,0.323,0.138,0.672,0.158,0.771,0.3,0.751,0.0459,0.44;0.0109,0.713,0.86,0.178,0.311,0.686,0.315,0.993,0.665,0.9;0.329,0.702,0.19,0.908,0.767,0.996,0.784,0.21,0.201,0.561;0.988,0.388,0.694,0.335,0.572,0.969,0.848,0.589,0.996,0.386;0.421,0.698,0.929,0.0898,0.0357,0.136,0.954,0.649,0.457,0.692;0.293,0.81,0.595,0.308,0.36,0.0613,0.57,0.504,0.89,0.635;0.195,0.34,0.119,0.521,0.76,0.0699,0.394,0.51,0.091,0.397;0.219,0.787,0.454,0.798,0.591,0.95,0.879,0.746,0.466,0.164;0.776,0.772,0.142,0.197,0.555,0.978,0.13,0.621,0.206,0.222;aaaaaaaaaa;
0.335;aaa;aaaaaaa;0.299;0.777;0.99;0.619;0.134;a;0.25;a;aaa;aaaa;a;0.841;aaaaa;aaaaaa;0.916,0.257,0.322,0.449,0.997,0.272,0.682,0.826,0.185,0.0849;0.968,0.606,0.662,0.48,0.873,0.432,0.608,0.397,0.507,0.981;0.974,0.344,0.771,0.219,0.772,0.597,0.382,0.258,0.546,0.585;0.464,0.716,0.504,0.957,0.301,0.304,0.493,0.0863,0.0307,0.278;0.665,0.914,0.99,0.808,0.389,0.938,0.518,0.868,0.708,0.038;0.418,0.0906,0.416,0.905,0.874,0.776,0.584,0.162,0.456,0.932;0.134,0.747,0.635,0.481,0.334,0.67,0.0514,0.936,0.00159,0.286;0.236,0.317,0.126,0.517,0.874,0.811,0.162,0.555,0.989,0.0043;0.701,0.155,0.78,0.804,0.57,0.32,0.654,0.792,0.211,0.526;0.306,0.347,0.271,0.8,0.214,0.00653,0.483,0.366,0.197,0.27;0.447,0.812,0.585,0.255,0.982,0.691,0.895,0.612,0.935,0.176;0.119,0.409,0.00975,0.485,0.198,0.895,0.382,0.587,0.8,0.0786;0.792,0.588,0.242,0.151,0.183,0.245,0.143,0.101,0.912,0.0386;0.779,0.276,0.782,0.979,0.904,0.44,0.903,0.491,0.776,0.0561;0.7,0.531,0.766,0.54,0.659,0.0344,0.982,0.245,0.663,0.715;0.19,0.718,0.508,0.0172,0.627,0.739,0.971,0.00707,0.344,0.0025;0.76,0.523,0.898,0.199,0.847,0.187,0.215,0.914,0.085,0.595;a;
0.525;aaa;aaaaa;0.681;0.286;0.188;0.709;0.91;aaaaaaa;0.738;a;aaa;aa;a;0.0556;aaaaaa;aa;0.796,0.372,0.934,0.376,0.67,0.309,0.85,0.366,0.466,0.669;0.836,0.0843,0.53,0.573,0.125,0.139,0.793,0.878,0.435,0.478;0.425,0.838,0.732,0.485,0.704,0.353,0.821,0.464,0.804,0.515;0.111,0.095,0.064,0.19,0.665,0.503,0.786,0.485,0.442,0.334;0.0791,0.624,0.285,0.656,0.643,0.373,0.299,0.361,0.367,0.43;0.579,0.487,0.788,0.379,0.568,0.306,0.176,0.549,0.368,0.615;0.567,0.716,0.403,0.711,0.186,0.45,0.61,0.0377,0.519,0.173;0.856,0.733,0.34,0.778,0.882,0.0259,0.923,0.171,0.187,0.254;0.0392,0.643,0.628,0.834,0.733,0.695,0.447,0.705,0.617,0.321;0.214,0.37,0.751,0.91,0.0433,0.311,0.0244,0.765,0.99,0.97;0.13,0.921,0.135,0.0783,0.114,0.473,0.744,0.58,0.417,0.793;0.239,0.0949,0.193,0.89,0.589,0.782,0.872,0.85,0.499,0.315;0.621,0.374,0.527,0.548,0.16,0.389,0.472,0.6,0.0563,0.271;0.923,0.339,0.761,0.673,0.106,0.405,0.957,0.146,0.152,0.342;0.778,0.171,0.0882,0.36,0.452,0.997,0.196,0.228,0.714,0.598;0.664,0.593,0.131,0.169,0.333,0.418,0.319,0.748,0.292,0.478;0.904,0.605,0.0305,0.0545,0.579,0.422,0.276,0.326,0.32,0.402;aa;
0.149;a;aaaaaaaa;0.859;0.527;0.643;0.453;0.318;aaa;0.837;a;aaa;aaa;aa;0.253;aaaa;aaaaa;0.832,0.183,0.701,0.209,0.0411,0.144,0.982,0.303,0.146,0.527;0.479,0.237,0.209,0.326,0.159,0.439,0.365,0.416,0.225,0.467;0.99,0.585,0.283,0.648,0.842,0.107,0.0782,0.288,0.77,0.665;0.294,0.377,0.857,0.218,0.963,0.0039,0.132,0.272,0.67,0.813;0.146,0.0583,0.0376,0.406,0.796,0.496,0.589,0.143,0.0803,0.144;0.994,0.83,0.178,0.265,0.729,0.622,0.948,0.0829,0.0962,0.616;0.493,0.00904,0.97,0.633,0.214,0.291,0.706,0.357,0.65,0.809;0.641,0.816,0.102,0.163,0.307,0.515,0.0511,0.755,0.275,0.941;0.232,0.0661,0.953,0.409,0.595,0.599,0.479,0.124,0.621,0.713;0.992,0.899,0.0867,0.397,0.988,0.81,0.328,0.827,0.283,0.229;0.706,0.0282,0.201,0.739,0.203,0.134,0.494,0.094,0.163,0.518;0.744,0.393,0.0882,0.429,0.434,0.436,0.706,0.908,0.169,0.914;0.918,0.937,0.845,0.429,0.067,0.844,0.197,0.634,0.714,0.966;0.442,0.7,0.743,0.897,0.521,0.278,0.405,0.316,0.332,0.255;0.0865,0.307,0.00688,0.272,0.647,0.993,0.134,0.373,0.521,0.0975;0.203,0.877,0.586,0.728,0.567,0.0199,0.544,0.128,0.581,0.293;0.0675,0.141,0.121,0.261,0.396,0.61,0.797,0.624,0.42,0.24;a;
0.35;aa;aaaaa;0.127;0.781;0.389;0.189;0.934;aaaaaa;0.94;a;aaa;aa;a;0.0142;aaaaa;aaaaaa;0.158,0.95,0.16,0.11,0.0204,0.145,0.613,0.089,0.936,0.181;0.89,0.974,0.453,0.0859,0.283,0.705,0.497,0.0107,0.74,0.349;0.234,0.842,0.525,0.366,0.768,0.883,0.105,0.726,0.907,0.842;0.943,0.864,0.588,0.476,0.918,0.369,0.978,0.331,0.508,0.353;0.51,0.678,0.995,0.823,0.173,0.916,0.569,0.301,0.646,0.231;0.326,0.151,0.113,0.737,0.362,0.464,0.414,0.428,0.841,0.981;0.156,0.81,0.847,0.392,0.56,0.538,0.0501,0.37,0.718,0.498;0.633,0.719,0.277,0.888,0.516,0.586,0.512,0.335,0.207,0.68;0.47,0.595,0.293,0.646,0.726,0.322,0.324,0.426,0.574,0.196;0.203,0.904,0.113,0.89,0.42,0.137,0.98,0.392,0.318,0.216;0.000487,0.657,0.534,0.523,0.824,0.297,0.663,0.0368,0.689,0.344;0.31,0.754,0.28,0.743,0.86,0.601,0.823,0.189,0.349,0.146;0.282,0.55,0.413,0.876,0.46,0.232,0.395,0.309,0.184,0.476;0.479,0.29,0.242,0.272,0.191,0.502,0.549,0.223,0.923,0.737;0.608,0.951,0.821,0.515,0.709,0.122,0.609,0.168,0.851,0.769;0.892,0.179,0.15,0.981,0.681,0.82,0.495,0.811,0.709,0.409;0.038,0.196,0.305,0.302,0.475,0.539,0.842,0.0196,0.649,0.62;aaaaaa;
0.861;a;aaaaaaa;0.906;0.388;0.907;0.446;0.453;aaaaaaaaaa;0.349;a;aa;aa;a;0.751;aa;aaaaa;0.0433,0.988,0.0414,0.609,0.888,0.375,0.622,0.0801,0.49,0.287;0.964,0.505,0.718,0.235,0.967,0.59,0.942,0.121,0.86,0.492;0.838,0.221,0.348,0.223,0.483,0.522,0.948,0.964,0.379,0.427;0.835,0.388,0.418,0.163,0.406,0.154,0.0804,0.617,0.645,0.744;0.888,0.581,0.0695,0.286,0.285,0.972,0.464,0.364,0.957,0.617;0.217,0.749,0.13,0.429,0.277,0.17,0.63,0.563,0.74,0.258;0.527,0.245,0.756,0.528,0.775,0.19,0.513,0.478,0.879,0.426;0.315,0.921,0.248,0.295,0.0102,0.989,0.107,0.844,0.363,0.754;0.16,0.706,0.0459,0.696,0.695,0.694,0.0131,0.4,0.183,0.721;0.967,0.365,0.247,0.179,0.655,0.593,0.349,0.781,0.691,0.619;0.744,0.149,0.637,0.736,0.8,0.447,0.644,0.26,0.208,0.962;0.0405,0.00596,0.876,0.354,0.133,0.587,0.619,0.929,0.952,0.202;0.307,0.102,0.385,0.0126,0.253,0.543,0.39,0.0762,0.51,0.943;0.111,0.844,0.897,0.304,0.281,0.628,0.0429,0.527,0.734,0.297;0.936,0.451,0.639,0.424,0.107,0.341,0.361,0.699,0.699,0.666;0.419,0.578,0.682,0.641,0.357,0.633,0.743,0.314,0.622,0.235;0.756,0.695,0.464,0.851,0.747,0.934,0.571,0.37,0.597,0.187;aaaaaaaa;
0.253;aa;aa;0.9;0.244;0.374;0.575;0.81;aaaaaaaaaa;0.782;a;aaaa;aa;aa;0.342;aaaaaaa;aaaaaaaa;0.108,0.577,0.802,0.293,0.524,0.0489,0.0554,0.559,0.92,0.682;0.63,0.149,0.622,0.502,0.205,0.223,0.428,0.66,0.322,0.00517;0.669,0.667,0.914,0.873,0.818,0.846,0.694,0.202,0.508,0.678;0.131,0.723,0.56,0.218,0.453,0.696,0.579,0.904,0.015,0.127;0.153,0.178,0.342,0.832,0.987,0.0209,0.495,0.928,0.561,0.111;0.71,0.725,0.338,0.415,0.196,0.0777,0.201,0.719,0.999,0.139;0.838,0.848,0.444,0.774,0.176,0.458,0.985,0.959,0.0218,0.0521;0.801,0.000303,0.904,0.234,0.482,0.509,0.932,0.796,0.583,0.0876;0.0395,0.661,0.554,0.921,0.186,0.197,0.697,0.514,0.566,0.475;0.149,0.737,0.376,0.779,0.338,0.853,0.166,0.635,0.872,0.0543;0.645,0.0418,0.362,0.275,0.0855,0.251,0.306,0.415,0.546,0.443;0.807,0.126,0.213,0.873,0.984,0.46,0.036,0.134,0.113,0.37;0.944,0.154,0.911,0.683,0.256,0.184,0.035,0.18,0.0343,0.0913;0.152,0.373,0.757,0.831,0.848,0.319,0.0582,0.431,0.0264,0.42;0.479,0.341,0.602,0.912,0.169,0.689,0.196,0.853,0.741,0.791;0.497,0.816,0.303,0.804,0.891,0.605,0.53,0.376,0.0737,0.383;0.723,0.325,0.201,0.255,0.701,0.62,0.22,0.372,0.309,0.642;aaaaaa;
0.35;aaaa;aaaaa;0.652;0.198;0.131;0.457;0.329;aaaa;0.883;a;aa;aaa;aa;0.0354;aa;aaaaaaaa;0.143,0.412,0.713,0.582,0.841,0.156,0.934,0.861,0.292,0.326;0.162,0.288,0.00263,0.463,0.691,0.42,0.0651,0.0214,0.11,0.889;0.496,0.26,0.701,0.217,0.789,0.832,0.82,0.411,0.521,0.87;0.611,0.241,0.539,0.775,0.665,0.219,0.523,0.898,0.732,0.554;0.668,0.985,0.967,0.678,0.107,0.591,0.176,0.998,0.338,0.157;0.429,0.235,0.576,0.0838,0.64,0.991,0.0613,0.514,0.468,0.264;0.69,0.838,0.715,0.73,0.763,0.361,0.445,0.0341,0.947,0.81;0.635,0.596,0.396,0.169,0.127,0.224,0.184,0.453,0.724,0.116;0.549,0.59,0.601,0.183,0.385,0.807,0.243,0.692,0.133,0.25;0.966,0.908,0.528,0.869,0.00825,0.213,0.405,0.506,0.364,0.225;0.711,0.527,0.745,0.34,0.515,0.408,0.298,0.822,0.769,0.591;0.865,0.076,0.91,0.159,0.223,0.94,0.281,0.591,0.721,0.326;0.98,0.567,0.503,0.379,0.218,0.165,0.263,0.831,0.417,0.72;0.908,0.439,0.533,0.402,0.789,0.82,0.331,0.372,0.107,0.07;0.945,0.705,0.354,0.0791,0.606,0.217,0.78,0.704,0.815,0.0491;0.675,0.601,0.227,0.0722,0.951,0.646,0.617,0.705,0.473,0.603;0.951,0.736,0.358,0.857,0.0218,0.72,0.189,0.501,0.252,0.245;aaaa;
0.712;aaa;aaa;0.416;0.144;0.306;0.587;0.161;aaaaaa;0.892;a;aaa;aaa;aa;0.26;aaaaaaa;aaaaaaaa;0.746,0.395,0.426,0.854,0.161,0.818,0.893,0.946,0.963,0.797;0.828,0.779,0.418,0.329,0.101,0.352,0.212,0.597,0.762,0.146;0.646,0.966,0.556,0.982,0.262,0.389,0.507,0.383,0.0505,0.0696;0.294,0.36,0.718,0.652,0.268,0.205,0.502,0.0632,0.573,0.447;0.956,0.323,0.357,0.947,0.713,0.711,0.515,0.501,0.789,0.85;0.315,0.991,0.332,0.863,0.694,0.0787,0.702,0.581,0.106,0.896;0.563,0.312,0.533,0.27,0.868,0.423,0.673,0.794,0.879,0.828;0.534,0.698,0.128,0.624,0.745,0.866,0.9,0.455,0.843,0.324;0.689,0.564,0.328,0.677,0.288,0.0606,0.56,0.0359,0.623,0.806;0.0865,0.628,0.923,0.259,0.856,0.392,0.934,0.122,0.729,0.436;0.334,0.729,0.335,0.689,0.359,0.301,0.754,0.795,0.574,0.39;0.299,0.903,0.0468,0.714,0.308,0.741,0.0898,0.261,0.694,0.36;0.722,0.916,0.873,0.179,0.568,0.193,0.735,0.49,0.26,0.785;0.135,0.634,0.701,0.601,0.186,0.787,0.332,0.681,0.883,0.785;0.938,0.731,0.0674,0.702,0.764,0.38,0.707,0.231,0.561,0.108;0.736,0.885,0.622,0.538,0.47,0.91,0.648,0.6,0.823,0.448;0.79,0.872,0.328,0.21,0.847,0.936,0.264,0.781,0.0209,0.537;aaaaaaa;
0.134;aaaa;aaaaaaa;0.0621;0.784;0.288;0.237;0.461;aaaaaaaa;0.696;a;aa;aa;a;0.158;aa;aaaaa;0.978,0.876,0.508,0.943,0.705,0.582,0.149,0.232,0.616,0.85;0.729,0.661,0.573,0.304,0.25,0.604,0.399,0.524,0.134,0.364;0.0945,0.512,0.152,0.344,0.0111,0.678,0.889,0.272,0.452,0.00415;0.698,0.628,0.974,0.453,0.403,0.744,0.576,0.546,0.738,0.938;0.563,0.62,0.695,0.0939,0.285,0.249,0.147,0.674,0.519,0.696;0.444,0.908,0.219,0.284,0.199,0.23,0.936,0.699,0.0819,0.93;0.339,0.251,0.168,0.97,0.677,0.862,0.579,0.776,0.639,0.0941;0.332,0.225,0.224,0.229,0.792,0.266,0.261,0.139,0.648,0.531;0.808,0.147,0.237,0.69,0.264,0.0919,0.758,0.631,0.0165,0.298;0.237,0.986,0.873,0.42,0.286,0.969,0.759,0.101,0.394,0.441;0.772,0.828,0.147,0.648,0.209,0.0714,0.965,0.521,0.92,0.843;0.754,0.782,0.745,0.542,0.302,0.634,0.715,0.294,0.863,0.919;0.341,0.786,0.534,0.449,0.654,0.139,0.425,0.718,0.52,0.368;0.79,0.586,0.243,0.784,0.636,0.0536,0.526,0.105,0.247,0.926;0.469,0.841,0.179,0.683,0.914,0.337,0.513,0.277,0.138,0.397;0.763,0.136,0.854,0.902,0.721,0.613,0.632,0.0761,0.683,0.482;0.698,0.967,0.191,0.717,0.628,0.931,0.27,0.019,0.379,0.259;aaaaaaaa;
