ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.475;0.915;0.549,0.672,0.877,0.816,0.593,0.396,0.449,0.381,0.14,0.835;0.55,0.174,0.298,0.777,0.682,0.851,0.854,0.317,0.786,0.747;a;
0.024;0.932;0.94,0.918,0.803,0.0978,0.304,0.289,0.356,0.554,0.795,0.488;0.334,0.337,0.155,0.495,0.76,0.968,0.423,0.858,0.0422,0.946;aaaa;
0.675;0.722;0.78,0.302,0.709,0.729,0.094,0.695,0.235,0.229,0.336,0.91;0.25,0.111,0.546,0.783,0.294,0.315,0.123,0.729,0.748,0.0749;aaaaaaa;
0.476;0.159;0.715,0.0827,0.49,0.162,0.192,0.0743,0.445,0.818,0.51,0.811;0.681,0.415,0.48,0.673,0.755,0.326,0.216,0.786,0.0145,0.6;aaaa;
0.505;0.629;0.859,0.612,0.812,0.274,0.851,0.333,0.496,0.192,0.315,0.614;0.361,0.278,0.927,0.649,0.412,0.614,0.612,0.362,0.217,0.299;aaaaa;
0.306;0.22;0.745,0.75,0.564,0.221,0.78,0.375,0.373,0.835,0.572,0.743;0.709,0.265,0.599,0.0436,0.223,0.125,0.871,0.247,0.573,0.318;aaaaa;
0.796;0.975;0.325,0.869,0.437,0.799,0.321,0.184,0.484,0.717,0.87,0.912;0.482,0.804,0.111,0.0754,0.749,0.718,0.942,0.611,0.043,0.0679;aaaaaaaa;
0.0742;0.729;0.345,0.418,0.0402,0.769,0.943,0.796,0.1,0.505,0.284,0.691;0.946,0.188,0.349,0.27,0.248,0.159,0.516,0.0418,0.173,0.502;aaaaaaaaaa;
0.742;0.955;0.408,0.876,0.15,0.816,0.547,0.909,0.816,0.425,0.211,0.837;0.0916,0.871,0.907,0.796,0.959,0.239,0.918,0.768,0.853,0.479;aaaaaaa;
0.125;0.141;0.521,0.641,0.303,0.374,0.568,0.623,0.3,0.306,0.265,0.338;0.964,0.78,0.532,0.63,0.348,0.37,0.978,0.481,0.953,0.784;a;
0.372;0.0577;0.14,0.967,0.163,0.782,0.194,0.246,0.175,0.479,0.695,0.991;0.205,0.285,0.0113,0.797,0.718,0.155,0.793,0.234,0.937,0.777;aaaa;
0.211;0.489;0.857,0.0265,0.553,0.628,0.599,0.493,0.169,0.352,0.926,0.96;0.745,0.769,0.884,0.703,0.492,0.0196,0.243,0.0205,0.851,0.15;aaaaaaa;
0.837;0.214;0.691,0.187,0.791,0.176,0.144,0.0578,0.933,0.404,0.811,0.414;0.946,0.335,0.931,0.862,0.994,0.587,0.487,0.833,0.58,0.616;aaaaaaaaa;
0.128;0.291;0.189,0.415,0.94,0.661,0.624,0.00786,0.145,0.862,0.486,0.371;0.936,0.169,0.281,0.357,0.223,0.177,0.716,0.836,0.146,0.872;aaaaaaa;
0.335;0.581;0.264,0.441,0.831,0.878,0.152,0.385,0.839,0.094,0.28,0.0489;0.99,0.0367,0.329,0.282,0.429,0.708,0.0531,0.399,0.966,0.511;aaa;
0.458;0.111;0.722,0.767,0.939,0.95,0.573,0.0439,0.978,0.938,0.888,0.907;0.838,0.796,0.796,0.0672,0.68,0.987,0.836,0.398,0.378,0.266;aa;
0.457;0.665;0.585,0.326,0.651,0.183,0.376,0.859,0.547,0.464,0.00668,0.247;0.927,0.291,0.929,0.201,0.576,0.167,0.546,0.868,0.571,0.694;aaaaaaaaa;
0.612;0.355;0.635,0.376,0.541,0.0872,0.154,0.453,0.837,0.737,0.609,0.877;0.545,0.479,0.832,0.264,0.632,0.314,0.19,0.645,0.718,0.375;aaaa;
0.14;0.911;0.0229,0.368,0.461,0.178,0.617,0.23,0.941,0.687,0.548,0.606;0.146,0.16,0.0933,0.855,0.447,0.565,0.92,0.0263,0.421,0.58;aa;
0.332;0.097;0.974,0.268,0.325,0.474,0.955,0.568,0.742,0.435,0.119,0.948;0.718,0.644,0.394,0.91,0.327,0.286,0.127,0.0521,0.846,0.698;a;
0.625;0.0156;0.579,0.374,0.988,0.981,0.894,0.851,0.548,0.167,0.577,0.63;0.145,0.792,0.519,0.911,0.168,0.826,0.377,0.512,0.48,0.968;aa;
0.9;0.318;0.956,0.953,0.257,0.229,0.957,0.294,0.0187,0.0148,0.398,0.748;0.347,0.586,0.395,0.659,0.688,0.203,0.55,0.683,0.208,0.194;aaaaa;
0.594;0.586;0.929,0.793,0.0115,0.105,0.4,0.59,0.068,0.364,0.759,0.984;0.0554,0.385,0.331,0.529,0.186,0.183,0.118,0.0677,0.284,0.866;aa;
0.0688;0.968;0.289,0.931,0.875,0.505,0.313,0.425,0.768,0.987,0.0512,0.275;0.25,0.796,0.434,0.375,0.709,0.567,0.621,0.894,0.856,0.533;aaaaaa;
0.393;0.118;0.597,0.736,0.855,0.0132,0.502,0.0902,0.187,0.881,0.0317,0.0223;0.913,0.579,0.39,0.0318,0.105,0.201,0.203,0.632,0.186,0.72;aaaaaa;
0.548;0.0141;0.436,0.97,0.953,0.657,0.588,0.386,0.0492,0.313,0.888,0.795;0.808,0.182,0.53,0.309,0.496,0.639,0.631,0.489,0.795,0.0666;aaaaaaaaaa;
0.993;0.912;0.142,0.816,0.458,0.844,0.285,0.912,0.541,0.342,0.744,0.0348;0.895,0.118,0.342,0.914,0.00228,0.301,0.574,0.994,0.775,0.289;a;
0.354;0.517;0.13,0.135,0.972,0.424,0.14,0.0317,0.153,0.697,0.99,0.615;0.0141,0.547,0.386,0.903,0.564,0.031,0.914,0.86,0.541,0.235;aa;
0.567;0.39;0.633,0.334,0.261,0.609,0.503,0.603,0.328,0.488,0.347,0.31;0.0672,0.149,0.386,0.147,0.355,0.932,0.287,0.217,0.229,0.139;a;
0.657;0.342;0.734,0.933,0.365,0.265,0.884,0.523,0.443,0.278,0.1,0.978;0.767,0.92,0.974,0.363,0.119,0.437,0.402,0.368,0.227,0.212;aaaaaaa;
0.912;0.927;0.502,0.342,0.117,0.139,0.836,0.833,0.207,0.861,0.465,0.615;0.000354,0.952,0.356,0.0919,0.967,0.951,0.242,0.384,0.938,0.237;a;
0.946;0.632;0.315,0.0555,0.52,0.467,0.435,0.463,0.219,0.455,0.666,0.961;0.148,0.0238,0.0741,0.808,0.207,0.717,0.0949,0.746,0.0813,0.847;aaa;
0.715;0.537;0.801,0.998,0.418,0.941,0.694,0.825,0.51,0.512,0.359,0.225;0.541,0.571,0.887,0.657,0.438,0.512,0.53,0.219,0.377,0.657;aaaaaa;
0.983;0.708;0.852,0.111,0.772,0.157,0.522,0.233,0.34,0.775,0.632,0.276;0.764,0.0979,0.245,0.719,0.432,0.251,0.363,0.585,0.314,0.82;aaaaaaaaa;
0.788;0.229;0.243,0.371,0.568,0.0755,0.14,0.00691,0.0994,0.718,0.28,0.472;0.446,0.745,0.137,0.288,0.13,0.0139,1,0.516,0.19,0.136;aaaaaaa;
0.721;0.0405;0.889,0.912,0.753,0.347,0.57,0.632,0.903,0.813,0.462,0.964;0.261,0.283,0.0411,0.314,0.216,0.802,0.06,0.0118,0.194,0.612;aaaa;
0.0906;0.958;0.927,0.158,0.5,0.512,0.979,0.662,0.114,0.696,0.731,0.555;0.701,0.84,0.443,0.00782,0.457,0.582,0.115,0.543,0.662,0.794;aaaaaaaaa;
0.88;0.826;0.753,0.893,0.302,0.15,0.0577,0.564,0.47,0.819,0.055,0.21;0.409,0.91,0.0368,0.676,0.297,0.794,0.856,0.853,0.749,0.653;aaaaaaaa;
0.701;0.953;0.837,0.77,0.966,0.872,0.539,0.202,0.734,0.763,0.826,0.55;0.45,0.173,0.181,0.316,0.185,0.264,0.0444,0.53,0.937,0.838;aaaaaaa;
0.25;0.845;0.995,0.149,0.269,0.538,0.295,0.454,0.165,0.579,0.732,0.683;0.739,0.0492,0.399,0.247,0.428,0.353,0.96,0.381,0.203,0.28;a;
0.522;0.198;0.754,0.779,0.397,0.476,0.875,0.961,0.784,0.261,0.673,0.186;0.161,0.904,0.316,0.143,0.658,0.775,0.192,0.857,0.37,0.184;a;
0.000884;0.851;0.452,0.455,0.34,0.956,0.216,0.0531,0.699,0.837,0.529,0.479;0.435,0.533,0.237,0.468,0.181,0.708,0.455,0.482,0.416,0.569;aaa;
0.37;0.927;0.752,0.367,0.128,0.655,0.684,0.476,0.0719,0.262,0.542,0.817;0.362,0.681,0.703,0.269,0.269,0.0691,0.979,0.837,0.841,0.0106;aaaaaaaaa;
0.844;0.879;0.586,0.343,0.934,0.404,0.101,0.506,0.953,0.124,0.576,0.978;0.859,0.648,0.962,0.431,0.779,0.811,0.0675,0.154,0.145,0.259;aaaa;
0.672;0.271;0.226,0.0246,0.981,0.959,0.745,0.777,0.341,0.311,0.781,0.761;0.0558,0.182,0.265,0.0147,0.429,0.597,0.00417,0.0499,0.315,0.658;aaaaaaaa;
0.495;0.102;0.602,0.254,0.084,0.0917,0.427,0.641,0.176,0.502,0.0972,0.932;0.206,0.577,0.865,0.113,0.127,0.728,0.497,0.194,0.523,0.389;aaa;
0.402;0.163;0.91,0.0417,0.743,0.208,0.893,0.228,0.8,0.339,0.272,0.164;0.946,0.31,0.424,0.304,0.634,0.746,0.632,0.386,0.731,0.194;aa;
0.677;0.774;0.88,0.3,0.401,0.865,0.404,0.105,0.568,0.711,0.98,0.647;0.639,0.745,0.29,0.849,0.0812,0.322,0.18,0.729,0.348,0.375;aaa;
0.445;0.399;0.034,0.372,0.446,0.596,0.945,0.607,0.167,0.781,0.731,0.612;0.214,0.834,0.465,0.749,0.155,0.593,0.0176,0.222,0.706,0.165;aaaaaaaa;
0.876;0.771;0.899,0.43,0.547,0.0672,0.895,0.222,0.886,0.526,0.448,0.463;0.631,0.813,0.705,0.631,0.961,0.373,0.458,0.342,0.412,0.37;aaaaaaaaaa;
0.555;0.553;0.844,0.913,0.782,0.106,0.717,0.0887,0.459,0.927,0.0341,0.487;0.00846,0.199,0.88,0.577,0.691,0.613,0.408,0.935,0.712,0.164;aaaaaaaaaa;
0.233;0.816;0.355,0.247,0.155,0.817,0.141,0.0312,0.927,0.252,0.0994,0.814;0.61,0.438,0.544,0.357,0.24,0.834,0.418,0.471,0.529,0.104;aaaaaaaaaa;
0.144;0.963;0.538,0.688,0.773,0.295,0.318,0.614,0.329,0.0843,0.151,0.667;0.726,0.521,0.57,0.11,0.403,0.482,0.0616,0.758,0.586,0.088;aaaaaaaa;
0.879;0.657;0.115,0.531,0.154,0.965,0.755,0.376,0.608,0.57,0.837,0.838;0.218,0.0986,0.86,0.815,0.91,0.229,0.411,0.907,0.856,0.868;aaaaa;
0.0848;0.82;0.964,0.739,0.139,0.283,0.23,0.434,0.465,0.0847,0.147,0.816;0.434,0.914,0.303,0.135,0.236,0.766,0.099,0.5,0.742,0.602;aa;
0.477;0.106;0.928,0.45,0.381,0.902,0.208,0.45,0.872,0.0505,0.393,0.37;0.616,0.126,0.106,0.866,0.925,0.485,0.354,0.192,0.407,0.0311;aaa;
0.633;0.432;0.952,0.384,0.381,0.591,0.0662,0.621,0.573,0.845,0.562,0.263;0.447,0.35,0.338,0.569,0.202,0.988,0.178,0.653,0.576,0.486;aaaaaaaaa;
0.896;0.831;0.298,0.0924,0.316,0.302,0.241,0.113,0.964,0.855,0.754,0.135;0.184,0.769,0.409,0.843,0.885,0.27,0.901,0.235,0.807,0.402;aa;
0.212;0.869;0.0129,0.478,0.824,0.658,0.702,0.434,0.757,0.731,0.829,0.361;0.216,0.886,0.031,0.557,0.787,0.696,0.887,0.454,0.1,0.319;aaaaaaa;
0.666;0.261;0.556,0.00945,0.807,0.431,0.0971,0.384,0.77,0.384,0.0326,0.455;0.991,0.11,0.69,0.183,0.93,0.516,0.77,0.419,0.222,0.306;aaaaaaaaaa;
0.763;0.581;0.0664,0.41,0.141,0.226,0.755,0.383,0.341,0.158,0.825,0.902;0.991,0.842,0.304,0.914,0.42,0.197,0.927,0.785,0.319,0.351;aaaa;
0.385;0.048;0.326,0.00159,0.767,0.259,0.294,0.429,0.451,0.774,0.457,0.742;0.145,0.72,0.499,0.677,0.173,0.727,0.053,0.973,0.834,0.266;aaaaaaaaaa;
0.53;0.499;0.569,0.0461,0.569,0.382,0.562,0.536,0.74,0.176,0.606,0.77;0.79,0.248,0.532,0.946,0.0757,0.493,0.00299,0.312,0.54,0.0581;aaaaaaaaaa;
0.653;0.91;0.268,0.154,0.266,0.347,0.722,0.628,0.897,0.778,0.0674,0.163;0.144,0.782,0.127,0.257,0.169,0.695,0.76,0.0759,0.00947,0.12;aaa;
0.395;0.45;0.0352,0.548,0.336,0.807,0.579,0.659,0.394,0.401,0.0525,0.842;0.279,0.229,0.532,0.664,0.232,0.506,0.126,0.154,0.891,0.749;aaa;
0.913;0.174;0.709,0.348,0.56,0.371,0.51,0.54,0.372,0.719,0.499,0.924;0.372,0.943,0.83,0.625,0.699,0.324,0.533,0.856,0.0582,0.414;a;
0.512;0.591;0.521,0.692,0.839,0.673,0.159,0.687,0.192,0.502,0.215,0.818;0.232,0.554,0.307,0.976,0.587,0.0428,0.585,0.171,0.482,0.0742;aaaaaaa;
0.821;0.304;0.815,0.871,0.0696,0.335,0.443,0.466,0.719,0.38,0.414,0.027;0.269,0.947,0.69,0.558,0.714,0.00821,0.0446,0.807,0.359,0.9;aaaa;
0.523;0.288;0.633,0.932,0.829,0.209,0.543,0.851,0.369,0.169,0.593,0.585;0.611,0.78,0.454,0.437,0.942,0.728,0.764,0.62,0.281,0.609;aaaaaaa;
0.896;0.169;0.833,0.281,0.259,0.604,0.352,0.292,0.789,0.151,0.911,0.956;0.209,0.143,0.986,0.0262,0.714,0.951,0.495,0.37,0.751,0.573;aaaaaaaaa;
0.187;0.193;0.0629,0.818,0.939,0.343,0.668,0.088,0.229,0.0573,0.581,0.00859;0.439,0.362,0.421,0.615,0.186,0.469,0.951,0.0137,0.0222,0.855;aaaaa;
0.131;0.594;0.408,0.837,0.547,0.175,0.391,0.387,0.703,0.1,0.526,0.327;0.111,0.739,0.858,0.248,0.212,0.922,0.841,0.737,0.903,0.69;aaaa;
0.848;0.0816;0.233,0.0696,0.0334,0.821,0.59,0.907,0.499,0.151,0.0107,0.734;0.747,0.675,0.611,0.203,0.0839,0.492,0.081,0.872,0.192,0.147;aaaaaaaaaa;
0.0441;0.84;0.132,0.152,0.499,0.809,0.347,0.34,0.589,0.186,0.225,0.406;0.411,0.243,0.212,0.709,0.23,0.65,0.662,0.256,0.806,0.49;aaaaa;
0.0324;0.791;0.361,0.438,0.241,0.888,0.142,0.436,0.92,0.509,0.388,0.256;0.796,0.475,0.482,0.386,0.7,0.591,0.951,0.158,0.671,0.516;aaaaaaaaa;
0.705;0.353;0.347,0.343,0.482,0.373,0.433,0.318,0.876,0.273,0.471,0.731;0.0203,0.447,0.179,0.782,0.115,0.426,0.262,0.946,0.22,0.692;aaaaaaaa;
0.521;0.743;0.0488,0.912,0.285,0.999,0.221,0.123,0.958,0.533,0.141,0.048;0.731,0.312,0.276,0.406,0.0238,0.822,0.271,0.962,0.857,0.0129;a;
0.489;0.188;0.821,0.601,0.408,0.244,0.273,0.265,0.398,0.602,0.0819,0.956;0.126,0.132,0.747,0.372,0.455,0.137,0.211,0.578,0.378,0.678;aaaaaaaa;
0.621;0.158;0.149,0.43,0.231,0.435,0.967,0.898,0.833,0.279,0.863,0.199;0.717,0.993,0.126,0.591,0.144,0.468,0.215,0.779,0.814,0.442;aaaaaaa;
0.0944;0.0445;0.215,0.053,0.667,0.836,0.567,0.581,0.109,0.735,0.96,0.911;0.572,0.343,0.587,0.613,0.403,0.755,0.341,0.151,0.0237,0.549;aaaaaaaaaa;
0.0216;0.656;0.464,0.986,0.532,0.415,0.693,0.674,0.924,0.559,0.0625,0.112;0.048,0.67,0.71,0.534,0.739,0.283,0.917,0.252,0.651,0.196;aaaaaaaa;
0.419;0.337;0.728,0.576,0.792,0.464,0.796,0.542,0.343,0.769,0.328,0.412;0.0866,0.87,0.723,0.307,0.817,0.698,0.398,0.673,0.399,0.483;aaaa;
0.44;0.361;0.389,0.506,0.441,0.772,0.772,0.193,0.29,0.711,0.991,0.73;0.23,0.863,0.55,0.169,0.475,0.911,0.747,0.323,0.777,0.277;aaaaaa;
0.801;0.179;0.499,0.296,0.85,0.0741,0.927,0.19,0.225,0.344,0.719,0.963;0.209,0.353,0.356,0.0284,0.736,0.0932,0.445,0.706,0.0871,0.422;aaaaaaaaaa;
0.916;0.987;0.946,0.347,0.262,0.802,0.787,0.327,0.202,0.131,0.128,0.703;0.36,0.521,0.18,0.26,0.563,0.405,0.0018,0.285,0.205,0.709;aaaaaaa;
0.25;0.774;0.624,0.258,0.71,0.328,0.668,0.0885,0.898,0.34,0.753,0.0959;0.207,0.701,0.233,0.984,0.872,0.832,0.704,0.869,0.399,0.898;aaaaaaaaaa;
0.815;0.295;0.893,0.817,0.717,0.281,0.448,0.322,0.627,0.754,0.35,0.5;0.0214,0.249,0.0412,0.898,0.152,0.337,0.403,0.283,0.702,0.397;aaa;
0.264;0.417;0.766,0.362,0.423,0.934,0.0159,0.427,0.0307,0.147,0.0851,0.676;0.959,0.574,0.664,0.337,0.865,0.651,0.9,0.504,0.156,0.468;aaaaaa;
0.214;0.741;0.489,0.564,0.681,0.79,0.489,0.302,0.598,0.244,0.734,0.527;0.842,0.239,0.408,0.223,0.935,0.839,0.993,0.477,0.573,0.75;aaa;
0.0356;0.691;0.114,0.204,0.494,0.883,0.525,0.247,0.827,0.593,0.339,0.949;0.21,0.708,0.157,0.786,0.24,0.599,0.572,0.592,0.251,0.73;aa;
0.941;0.841;0.157,0.178,0.44,0.796,0.441,0.00438,0.612,0.105,0.735,0.00448;0.338,0.638,0.594,0.546,0.884,0.906,0.874,0.0902,0.587,0.935;aa;
0.638;0.433;0.838,0.97,0.1,0.247,0.787,0.199,0.469,0.768,0.53,0.265;0.238,0.567,0.0754,0.546,0.864,0.385,0.024,0.118,0.989,0.211;aaaaaaaaa;
0.328;0.301;0.893,0.21,0.654,0.73,0.91,0.682,0.3,0.724,0.407,0.195;0.699,0.14,0.229,0.543,0.975,0.941,0.0359,0.632,0.551,0.956;aaaaa;
0.496;0.839;0.454,0.7,1,0.658,0.48,0.154,0.75,0.222,0.186,0.566;0.628,0.591,0.56,0.0927,0.976,0.457,0.676,0.00882,0.239,0.854;aaaaaaaa;
0.915;0.155;0.65,0.359,0.972,0.559,0.301,0.553,0.469,0.974,0.614,0.606;0.516,0.463,0.737,0.551,0.54,0.861,0.69,0.0632,0.142,0.226;aaaa;
0.731;0.405;0.954,0.655,0.935,0.856,0.419,0.604,0.825,0.547,0.136,0.258;0.827,0.9,0.0161,0.35,0.561,0.355,0.854,0.567,0.296,0.83;aaaaaaaaaa;
0.958;0.0347;0.62,0.764,0.745,0.591,0.729,0.317,0.809,0.826,0.143,0.754;0.292,0.296,0.735,0.299,0.366,0.0859,0.594,0.785,0.407,0.527;a;
0.49;0.977;0.534,0.679,0.968,0.779,0.48,0.474,0.0866,0.675,0.876,0.472;0.331,0.144,0.364,0.355,0.729,0.102,0.77,0.603,0.0828,0.646;aaaaaaa;
0.898;0.321;0.543,0.178,0.597,0.154,0.911,0.839,0.952,0.942,0.611,0.485;0.55,0.22,0.555,0.681,0.986,0.858,0.266,0.0642,0.779,0.023;aaaaaaa;
0.0363;0.463;0.778,0.414,0.205,0.971,0.701,0.833,0.654,0.6,0.118,0.276;0.0594,0.0583,0.487,0.809,0.824,0.98,0.417,0.961,0.442,0.765;aaaaaa;
0.104;0.0758;0.0348,0.163,0.651,0.0872,0.284,0.348,0.486,0.585,0.135,0.541;0.332,0.853,0.38,0.99,0.669,0.975,0.172,0.165,0.144,0.933;aaaaaa;
0.0689;0.512;0.807,0.15,0.25,0.792,0.611,0.831,0.443,0.96,0.373,0.683;0.532,0.872,0.3,0.299,0.213,0.774,0.517,0.214,0.45,0.64;aaaa;
0.624;0.118;0.144,0.535,0.261,0.368,0.461,0.631,0.636,0.72,0.73,0.894;0.0534,0.0457,0.66,0.927,0.273,0.538,0.347,0.51,0.371,0.86;aaaaaaaa;
0.315;0.0342;0.484,0.164,0.787,0.927,0.456,0.602,0.223,0.713,0.395,0.972;0.306,0.997,0.815,0.755,0.428,0.494,0.699,0.202,0.23,0.499;aaaaaaaaaa;
0.479;0.214;0.947,0.246,0.489,0.685,0.129,0.876,0.144,0.536,0.356,0.972;0.862,0.614,0.313,0.51,0.584,0.653,0.0685,0.443,0.587,0.482;aaaaaaaaaa;
0.337;0.771;0.0565,0.867,0.287,0.85,0.415,0.607,0.573,0.415,0.199,0.0609;0.161,0.232,0.0566,0.159,0.968,0.16,0.956,0.196,0.156,0.877;a;
0.337;0.58;0.758,0.151,0.571,0.208,0.18,0.202,0.193,0.97,0.0877,0.258;0.814,0.681,0.194,0.861,0.546,0.701,0.881,0.373,0.236,0.0979;aaaaaaaaa;
0.588;0.82;0.132,0.0507,0.322,0.648,0.845,0.713,0.801,0.42,0.0419,0.556;0.0186,0.914,0.972,0.123,0.81,0.942,0.619,0.566,0.39,0.0272;aaaaaaaaa;
0.987;0.311;0.829,0.294,0.994,0.222,0.642,0.384,0.515,0.777,0.475,0.564;0.246,0.157,0.873,0.546,0.104,0.226,0.456,0.34,0.586,0.888;aaaa;
0.263;0.296;0.609,0.216,0.315,0.785,0.16,0.777,0.866,0.219,0.513,0.597;0.842,0.542,0.886,0.284,0.209,0.136,0.851,0.059,0.0158,0.787;aaaaa;
0.00629;0.775;0.62,0.427,0.173,0.0462,0.378,0.362,0.486,0.84,0.864,0.841;0.725,0.565,0.228,0.514,0.4,0.39,0.357,0.768,0.738,0.257;aaaaa;
0.166;0.844;0.143,0.222,0.868,0.173,0.356,0.696,0.0612,0.178,0.926,0.351;0.693,0.992,0.855,0.359,0.67,0.165,0.512,0.0121,0.95,0.207;aaaaaa;
0.646;0.646;0.321,0.743,0.829,0.359,0.84,0.795,0.88,0.144,0.452,0.0315;0.496,0.333,0.667,0.571,0.728,0.789,0.988,0.766,0.825,0.389;aaa;
0.54;0.879;0.512,0.508,0.851,0.388,0.321,0.996,0.57,0.955,0.803,0.546;0.164,0.366,0.807,0.941,0.534,0.352,0.359,0.282,0.138,0.633;aaa;
0.0726;0.558;0.449,0.286,0.37,0.964,0.0811,0.873,0.17,0.87,0.525,0.325;0.661,0.852,0.523,0.229,0.374,0.735,0.538,0.725,0.373,0.425;aaaaaaa;
0.396;0.246;0.506,0.593,0.432,0.66,0.596,0.694,0.141,0.198,0.854,0.145;0.947,0.231,0.407,0.358,0.683,0.207,0.0897,0.359,0.396,0.946;a;
0.801;0.731;0.55,0.904,0.352,0.0573,0.733,0.415,0.625,0.455,0.222,0.263;0.0897,0.192,0.902,0.777,0.106,0.169,0.659,0.382,0.24,0.511;aaaaa;
0.479;0.623;0.302,0.452,0.627,0.837,0.454,0.529,0.486,0.711,0.354,0.381;0.0157,0.302,0.732,0.00484,0.313,0.162,0.477,0.99,0.0311,0.297;a;
0.358;0.428;0.226,0.815,0.0674,0.926,0.916,0.255,0.713,0.245,0.968,0.877;0.175,0.435,0.158,0.483,0.98,0.679,0.851,0.142,0.296,0.0939;aaaaaaaaaa;
0.556;0.0823;0.949,0.647,0.0429,0.721,0.808,0.795,0.146,0.539,0.747,0.698;0.383,0.236,0.263,0.232,0.224,0.797,0.653,0.83,0.413,0.257;aaaaaaaaaa;
0.259;0.399;0.878,0.191,0.188,0.764,0.29,0.103,0.00391,0.757,0.179,0.074;0.251,0.246,0.214,0.183,0.359,0.422,0.883,0.193,0.902,0.105;aaaaaaaaa;
0.155;0.856;0.917,0.376,0.0333,0.351,0.847,0.559,0.245,0.481,0.907,0.343;0.587,0.431,0.244,0.00786,0.107,0.271,0.401,0.173,0.605,0.159;aaaaaaaaaa;
0.0825;0.862;0.741,0.634,0.0162,0.922,0.819,0.308,0.824,0.587,0.0661,0.777;0.85,0.586,0.666,0.449,0.97,0.416,0.16,0.675,0.254,0.928;aa;
0.612;0.488;0.535,0.705,0.651,0.939,0.602,0.323,0.766,0.795,0.0302,0.0837;0.0443,0.734,0.435,0.826,0.919,0.0335,0.153,0.168,0.136,0.396;aaaaaaaaa;
0.717;0.712;0.424,0.984,0.922,0.0841,0.619,0.898,0.602,0.942,0.0179,0.872;0.756,0.172,0.955,0.262,0.191,0.0472,0.832,0.387,0.362,0.552;aaaaaaaa;
0.386;0.57;0.53,0.918,0.855,0.805,0.0213,0.259,0.242,0.401,0.198,0.185;0.161,0.506,0.356,0.306,0.731,0.598,0.348,0.0942,0.371,0.299;aaaaa;
0.0771;0.379;0.337,0.38,0.966,0.943,0.139,0.148,0.425,0.449,0.367,0.0645;0.711,0.429,0.573,0.958,0.205,0.691,0.532,0.127,0.922,0.495;aaa;
0.361;0.582;0.699,0.0719,0.107,0.172,0.491,0.797,0.393,0.349,0.555,0.0031;0.0685,0.985,0.206,0.688,0.456,0.613,0.715,0.412,0.42,0.776;a;
0.75;0.0542;0.696,0.852,0.55,0.651,0.686,0.0708,0.398,0.401,0.951,0.101;0.13,0.245,0.445,0.28,0.43,0.00116,0.471,0.521,0.259,0.956;aaa;
0.654;0.536;0.923,0.925,0.129,0.736,0.589,0.839,0.127,0.469,0.759,0.908;0.356,0.715,0.137,0.443,0.265,0.935,0.607,0.838,0.74,0.912;aaa;
0.88;0.586;0.746,0.314,0.115,0.201,0.801,0.572,0.656,0.43,0.867,0.906;0.279,0.77,0.424,0.749,0.32,0.572,0.173,0.289,0.49,0.118;aa;
0.247;0.202;0.103,0.138,0.0964,0.0298,0.564,0.382,0.293,0.952,0.0324,0.358;0.649,0.844,0.0645,0.25,0.823,0.416,0.693,0.685,0.171,0.196;aaaaaaaaaa;
0.19;0.0901;0.732,0.193,0.14,0.743,0.8,0.145,0.333,0.386,0.38,0.217;0.65,0.138,0.254,0.253,0.704,0.615,0.591,0.21,0.438,0.753;aaaaaaaaa;
0.527;0.788;0.341,0.247,0.961,0.0951,0.386,0.7,0.862,0.22,0.601,0.432;0.181,0.812,0.0277,0.929,0.234,0.676,0.562,0.418,0.558,0.502;aaaaaaa;
0.314;0.226;0.722,0.281,0.658,0.714,0.381,0.291,0.836,0.201,0.503,0.0651;0.346,0.652,0.33,0.805,0.213,0.0966,0.536,0.911,0.161,0.396;aaaaaaaa;
0.0122;0.668;0.701,0.118,0.252,0.547,0.79,0.872,0.406,0.673,0.935,0.86;0.881,0.814,0.44,0.401,0.322,0.75,0.065,0.669,0.524,0.756;a;
0.0464;0.836;0.0976,0.853,0.603,0.0108,0.235,0.589,0.399,0.796,0.68,0.273;0.684,0.269,0.867,0.853,0.283,0.399,0.479,0.531,0.249,0.303;aaaaaaaa;
0.49;0.904;0.152,0.584,0.301,0.903,0.595,0.837,0.775,0.101,0.752,0.0586;0.432,0.225,0.609,0.0643,0.228,0.189,0.578,0.787,0.533,0.212;aaa;
0.381;0.903;0.6,0.143,0.105,0.139,0.69,0.0869,0.247,0.791,0.947,0.162;0.959,0.131,0.0848,0.415,0.253,0.0519,0.822,0.923,0.713,0.934;aaaaaaa;
0.91;0.096;0.913,0.248,0.838,0.505,0.426,0.657,0.362,0.564,0.0717,0.319;0.353,0.919,0.156,0.409,0.868,0.348,0.358,0.517,0.922,0.813;aaaaaa;
0.058;0.201;0.133,0.657,0.441,0.408,0.495,0.919,0.902,0.15,0.563,0.278;0.8,0.097,0.685,0.703,0.664,0.189,0.362,0.157,0.893,0.0383;aaaaaaa;
0.697;0.484;0.258,0.781,0.647,0.923,0.679,0.052,0.553,0.843,0.191,0.403;0.185,0.6,0.141,0.842,0.692,0.0534,0.791,0.973,0.218,0.753;aaaaa;
0.00673;0.161;0.646,0.0823,0.603,0.938,0.512,0.731,0.807,0.557,0.656,0.873;0.018,0.66,0.931,0.809,0.833,0.527,0.358,0.237,0.696,0.878;aaaaaaaa;
