ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.588;0.106;0.828,0.767,0.837,0.531,0.891,0.441,0.251,0.211,0.0947,0.793;0.714,0.487,0.885,0.328,0.873,0.624,0.852,0.218,0.865,0.124;0.228,0.294,0.448,0.818,0.0629,0.564,0.0637,0.973,0.306,0.922;aaaaaaaaa;
aa;0.137;0.557;0.393,0.254,0.437,0.113,0.459,0.853,0.298,0.901,0.247,0.551;0.667,0.382,0.567,0.472,0.895,0.816,0.444,0.498,0.333,0.188;0.27,0.257,0.0491,0.561,0.706,0.945,0.36,0.621,0.428,0.642;aaaaaaaaaa;
a;0.863;0.903;0.464,0.91,0.867,0.0496,0.826,0.474,0.785,0.217,0.0141,0.322;0.383,0.022,0.254,0.132,0.255,0.037,0.0138,0.118,0.331,0.263;0.849,0.557,0.344,0.719,0.92,0.973,0.29,0.557,0.932,0.15;aaaaaaa;
a;0.777;0.19;0.381,0.32,0.187,0.852,0.104,0.387,0.0295,0.516,0.0904,0.266;0.773,0.0794,0.418,0.55,0.443,0.398,0.562,0.616,0.424,0.0637;0.266,0.241,0.494,0.891,0.749,0.583,0.462,0.787,0.788,0.735;aaaaa;
a;0.985;0.88;0.724,0.678,0.484,0.487,0.526,0.665,0.437,0.953,0.475,0.604;0.985,0.146,0.572,0.992,0.641,0.163,0.636,0.766,0.538,0.963;0.25,0.449,0.733,0.634,0.385,0.146,0.193,0.0545,0.737,0.335;a;
a;0.0325;0.215;0.297,0.564,0.0286,0.819,0.933,0.471,0.331,0.626,0.949,0.587;0.59,0.71,0.433,0.951,0.681,0.348,0.295,0.721,0.583,0.611;0.566,0.263,0.587,0.926,0.94,0.583,0.385,0.0816,0.678,0.727;aaaa;
aa;0.82;0.19;0.777,0.0572,0.289,0.142,0.0415,0.122,0.282,0.381,0.0878,0.323;0.374,0.701,0.618,0.824,0.117,0.894,0.125,0.523,0.304,0.956;0.0835,0.104,0.0175,0.519,0.744,0.799,0.891,0.899,0.706,0.65;aaa;
a;0.53;0.614;0.341,0.828,0.18,0.4,0.0925,0.873,0.141,0.237,0.0138,0.371;0.87,0.323,0.299,0.419,0.256,0.903,0.361,0.557,0.986,0.468;0.372,0.701,0.0687,0.409,0.386,0.858,0.407,0.388,0.375,0.998;aa;
a;0.973;0.913;0.8,0.374,0.627,0.112,0.817,0.548,0.465,0.756,0.00063,0.588;0.0282,0.416,0.29,0.69,0.154,0.356,0.811,0.822,0.219,0.169;0.958,0.299,0.914,0.626,0.436,0.115,0.499,0.247,0.588,0.318;aa;
aa;0.942;0.724;0.124,0.794,0.922,0.146,0.397,0.446,0.38,0.795,0.415,0.114;0.00105,0.719,0.682,0.918,0.786,0.803,0.137,0.846,0.195,0.555;0.169,0.66,0.924,0.951,0.607,0.227,0.896,0.38,0.994,0.987;aaaaa;
aa;0.205;0.0895;0.511,0.841,0.303,0.0993,0.0335,0.768,0.852,0.863,0.0876,0.813;0.51,0.0939,0.0891,0.391,0.84,0.291,0.999,0.672,0.167,0.331;0.991,0.462,0.674,0.636,0.443,0.000443,0.442,0.0704,0.348,0.591;aaaaaaaaa;
aa;0.796;0.329;0.841,0.601,1,0.883,0.51,0.141,0.0211,0.221,0.48,0.544;0.813,0.225,0.782,0.39,0.805,0.00204,0.328,0.759,0.461,0.314;0.0924,0.989,0.132,0.653,0.0996,0.0945,0.652,0.368,0.85,0.0132;a;
aa;0.146;0.299;0.572,0.211,0.68,0.204,0.245,0.936,0.907,0.808,0.61,0.156;0.171,0.0103,0.876,0.0232,0.786,0.86,0.989,0.284,0.43,0.0196;0.745,0.461,0.397,0.165,0.522,0.902,0.727,0.241,0.408,0.671;aaa;
a;0.106;0.971;0.241,0.0638,0.419,0.393,0.895,0.452,0.295,0.438,0.4,0.536;0.285,0.187,0.473,0.415,0.27,0.907,0.844,0.548,0.915,0.0887;0.736,0.494,0.644,0.0173,0.992,0.214,0.881,0.66,0.0899,0.712;aaaaaaaaaa;
a;0.87;0.678;0.583,0.407,0.183,0.463,0.685,0.517,0.967,0.777,0.156,0.0221;0.715,0.952,0.453,0.693,0.847,0.683,0.809,0.74,0.879,0.317;0.448,0.295,0.223,0.0939,0.178,0.083,0.736,0.624,0.596,0.0999;aaa;
a;0.834;0.839;0.0822,0.235,0.661,0.011,0.0935,0.98,0.047,0.658,0.239,0.91;0.562,0.729,0.167,0.838,0.147,0.447,0.633,0.965,0.974,0.686;0.208,0.00382,0.156,0.0484,0.869,0.719,0.947,0.00464,0.96,0.74;aaaaa;
aa;0.382;0.443;0.807,0.73,0.888,0.132,0.00138,0.181,0.906,0.159,0.284,0.813;0.433,0.496,0.0838,0.704,0.823,0.187,0.872,0.0896,0.169,0.0703;0.532,0.0318,0.265,0.199,0.0901,0.125,0.784,0.507,0.784,0.559;aaaaaaaaa;
aa;0.228;0.911;0.123,0.178,0.136,0.784,0.191,0.67,0.283,0.807,0.975,0.623;0.974,0.722,0.675,0.564,0.401,0.518,0.389,0.503,0.929,0.923;0.379,0.649,0.192,0.333,0.845,0.301,0.843,0.323,0.0528,0.385;aaaaaa;
aa;0.866;0.683;0.987,0.258,0.0372,0.682,0.852,0.88,0.46,0.845,0.0124,0.861;0.795,0.335,0.553,0.466,0.801,0.855,0.617,0.889,0.831,0.56;0.445,0.0478,0.279,0.125,0.524,0.291,0.928,0.144,0.938,0.414;aaaaaaaaa;
aa;0.629;0.446;0.205,0.098,0.727,0.183,0.922,0.61,0.0046,0.354,0.956,0.325;0.948,0.519,0.763,0.99,0.751,0.455,0.237,0.741,0.97,0.585;0.925,0.168,0.637,0.369,0.909,0.521,0.631,0.913,0.362,0.949;a;
aa;0.671;0.529;0.274,0.563,0.0319,0.957,0.0638,0.464,0.15,0.646,0.391,0.282;0.358,0.804,0.26,0.35,0.479,0.123,0.967,0.456,0.732,0.487;0.659,0.77,0.0485,0.928,0.944,0.87,0.108,0.443,0.71,0.752;aaaaaaaaa;
a;0.37;0.478;0.638,0.114,0.237,0.0414,0.59,0.443,0.796,0.167,0.0534,0.245;0.0348,0.858,0.573,0.154,0.1,0.914,0.324,0.781,0.338,0.102;0.404,0.313,0.641,0.247,0.609,0.362,0.213,0.814,0.174,0.714;aaaaaaaaa;
a;0.388;0.916;0.0148,0.256,0.575,0.243,0.455,0.482,0.951,0.841,0.552,0.0549;0.378,0.592,0.88,0.945,0.384,0.134,0.747,0.337,0.128,0.0591;0.81,0.452,0.721,0.0698,0.797,0.285,0.233,0.291,0.97,0.405;aaaaaaaaa;
aa;0.217;0.0343;0.807,0.522,0.777,0.393,0.234,0.149,0.362,0.931,0.584,0.851;0.196,0.0239,0.211,0.617,0.262,0.837,0.764,0.457,0.511,0.11;0.234,0.417,0.292,0.349,0.22,0.368,0.879,0.666,0.912,0.195;aaaaaaaa;
aa;0.451;0.978;0.479,0.0571,0.937,0.674,0.666,0.725,0.414,0.992,0.66,0.654;0.127,0.156,0.799,0.452,0.543,0.216,0.0928,0.518,0.536,0.0174;0.196,0.439,0.141,0.665,0.139,0.59,0.099,0.683,0.851,0.61;aaa;
aa;0.503;0.281;0.962,0.859,0.674,0.655,0.454,0.398,0.522,0.328,0.576,0.984;0.0594,0.569,0.95,0.205,0.042,0.899,0.987,0.123,0.348,0.528;0.461,0.795,0.451,0.625,0.643,0.758,0.616,0.295,0.506,0.622;aaaaaa;
a;0.682;0.501;0.675,0.359,0.875,0.222,0.659,0.151,0.813,0.655,0.841,0.927;0.331,0.907,0.0857,0.152,0.437,0.234,0.507,0.284,0.844,0.248;0.811,0.123,0.571,0.891,0.689,0.956,0.105,0.0817,0.805,0.544;a;
a;0.69;0.15;0.489,0.39,0.113,0.252,0.734,0.361,0.767,0.428,0.86,0.688;0.876,0.681,0.777,0.111,0.822,0.04,0.7,0.894,0.901,0.942;0.679,0.812,0.713,0.647,0.459,0.794,0.759,0.39,0.417,0.856;aaaaaaaaaa;
aa;0.32;0.718;0.163,0.411,0.0419,0.298,0.672,0.117,0.689,0.434,0.281,0.149;0.722,0.56,0.305,0.495,0.482,0.518,0.0846,0.875,0.0854,0.277;0.418,0.923,0.881,0.0391,0.948,0.11,0.3,0.712,0.432,0.0632;aaaaaaaa;
aa;0.102;0.776;0.0252,0.921,0.869,0.27,0.594,0.719,0.0796,0.25,0.29,0.0495;0.271,0.338,0.991,0.0129,0.538,0.933,0.955,0.449,0.0837,0.969;0.395,0.843,0.852,0.716,0.0774,0.173,0.123,0.925,0.61,0.0753;aaaa;
aa;0.803;0.0787;0.316,0.493,0.332,0.937,0.574,0.203,0.661,0.247,0.0434,0.662;0.0923,0.801,0.873,0.653,0.343,0.791,0.151,0.88,0.694,0.195;0.11,0.568,0.556,0.345,0.287,0.0961,0.649,0.569,0.518,0.0437;aaaaaaaa;
aa;0.0824;0.705;0.936,0.0566,0.487,0.825,0.243,0.464,0.505,0.598,0.694,0.521;0.891,0.478,0.32,0.726,0.471,0.0513,0.55,0.155,0.794,0.14;0.0327,0.605,0.602,0.119,0.867,0.628,0.63,0.671,0.611,0.882;aaaaaaaaa;
aa;0.806;0.576;0.478,0.522,0.0775,0.925,0.572,0.624,0.628,0.224,0.997,0.771;0.894,0.96,0.966,0.877,0.0358,0.803,0.854,0.436,0.373,0.465;0.887,0.656,0.227,0.637,0.581,0.21,0.353,0.839,0.374,0.667;aaaa;
a;0.448;0.488;0.393,0.329,0.807,0.944,0.696,0.575,0.329,0.6,0.515,0.946;0.397,0.278,0.668,0.669,0.37,0.856,0.848,0.0148,0.92,0.259;0.215,0.00505,0.909,0.589,0.748,0.455,0.272,0.713,0.239,0.18;aaaaaaa;
a;0.715;0.691;0.178,0.117,0.458,0.442,0.354,0.8,0.0576,0.662,0.212,0.233;0.712,0.888,0.0587,0.928,0.17,0.872,0.67,0.0413,0.969,0.149;0.684,0.771,0.986,0.339,0.617,0.0929,0.224,0.136,0.667,0.385;aaa;
aa;0.7;0.265;0.697,0.998,0.154,0.111,0.119,0.0115,0.21,0.371,0.728,0.0929;0.525,0.394,0.804,0.656,0.811,0.0771,0.506,0.191,0.23,0.634;0.479,0.0587,0.356,0.000588,0.88,0.938,0.845,0.242,0.526,0.815;aaaaa;
aa;0.742;0.969;0.547,0.141,0.119,0.896,0.974,0.861,0.398,0.759,0.446,0.897;0.915,0.413,0.131,0.927,0.697,0.381,0.328,0.679,0.292,0.74;0.0384,0.122,0.962,0.544,0.551,0.506,0.5,0.238,0.0974,0.079;a;
a;0.021;0.218;0.564,0.588,0.297,0.736,0.79,0.319,0.0839,0.827,0.13,0.000416;0.991,0.365,0.299,0.0274,0.392,0.0155,0.403,0.449,0.0626,0.319;0.75,0.504,0.922,0.125,0.514,0.703,0.597,0.536,0.548,0.965;aaaaa;
a;0.399;0.216;0.96,0.0884,0.202,0.23,0.497,0.419,0.557,0.356,0.598,0.484;0.657,0.802,0.156,0.526,0.992,0.978,0.684,0.747,0.688,0.907;0.0427,0.901,0.45,0.683,0.814,0.907,0.491,0.0205,0.055,0.209;aaaaaa;
a;0.923;0.738;0.593,0.115,0.754,0.653,0.573,0.598,0.839,0.0715,0.106,0.701;0.528,0.615,0.124,0.504,0.0285,0.965,0.865,0.129,0.34,0.37;0.56,0.305,0.876,0.753,0.0939,0.402,0.511,0.36,0.0632,0.6;aaaaaaaa;
a;0.289;0.183;0.338,0.46,0.257,0.41,0.154,0.684,0.232,0.302,0.91,0.144;0.333,0.253,0.983,0.378,0.557,0.828,0.406,0.84,0.24,0.131;0.45,0.398,0.252,0.199,0.0556,0.907,0.829,0.369,0.665,0.531;aaaaa;
aa;0.704;0.418;0.707,0.405,0.346,0.589,0.488,0.506,0.348,0.0883,0.543,0.249;0.173,0.363,0.433,0.833,0.548,0.176,0.993,0.901,0.994,0.798;0.922,0.35,0.199,0.926,0.158,0.573,0.16,0.514,0.198,0.372;aaaaaaaa;
a;0.161;0.606;0.864,0.807,0.5,0.817,0.613,0.181,0.0647,0.701,0.674,0.0943;0.386,0.464,0.662,0.614,0.738,0.298,0.792,0.74,0.882,0.972;0.384,0.815,0.504,0.997,0.917,0.278,0.435,0.926,0.939,0.683;a;
aa;0.914;0.693;0.0844,0.186,0.148,0.6,0.277,0.961,0.913,0.0265,0.499,0.337;0.103,0.617,0.68,0.511,0.115,0.981,0.943,0.23,0.0131,0.521;0.611,0.681,0.0443,0.823,0.335,0.614,0.358,0.925,0.909,0.535;aaaaaaa;
aa;0.676;0.971;0.67,0.81,0.414,0.316,0.0723,0.299,0.503,0.872,0.607,0.00829;0.345,0.31,0.54,0.334,0.712,0.752,0.645,0.905,0.936,0.813;0.365,0.442,0.532,0.182,0.835,0.345,0.807,0.811,0.575,0.562;aaaaaaa;
a;0.387;0.466;0.326,0.509,0.323,0.745,0.093,0.309,0.935,0.967,0.81,0.735;0.343,0.645,0.708,0.125,0.602,0.918,0.414,0.541,0.743,0.412;0.904,0.0914,0.605,0.268,0.693,0.62,0.496,0.396,0.933,0.0577;aaaaaa;
a;0.45;0.316;0.289,0.143,0.357,0.646,0.728,0.824,0.695,0.0324,0.581,0.18;0.507,0.761,0.0109,0.539,0.261,0.561,0.726,0.0926,0.106,0.243;0.61,0.295,0.964,0.226,0.424,0.0289,0.284,0.927,0.802,0.726;aaaaaaaa;
a;0.972;0.115;0.694,0.915,0.656,0.6,0.392,0.829,0.263,0.941,0.334,0.395;0.614,0.126,0.401,0.807,0.108,0.52,0.729,0.69,0.017,0.652;0.847,0.0405,0.0738,0.961,0.282,0.898,0.788,0.879,0.817,0.878;aaaaaa;
aa;0.505;0.821;0.803,0.0784,0.881,0.413,0.577,0.346,0.438,0.862,0.655,0.641;0.698,0.0619,0.876,0.718,0.564,0.82,0.737,0.229,0.616,0.714;0.488,0.889,0.481,0.116,0.925,0.138,0.922,0.842,0.655,0.823;aa;
aa;0.69;0.536;0.208,0.147,0.104,0.576,0.591,0.0114,0.354,0.846,0.278,0.65;0.949,0.677,0.833,0.689,0.438,0.294,0.76,0.72,0.799,0.403;0.256,0.0491,0.628,0.829,0.635,0.555,0.404,0.333,0.897,0.739;aaaaaaaaaa;
a;0.739;0.659;0.763,0.00678,0.901,0.515,0.613,0.281,0.317,0.708,0.293,0.446;0.0353,0.408,0.32,0.365,0.474,0.556,0.44,0.0607,0.273,0.63;0.507,0.172,0.304,0.537,0.462,0.83,0.303,0.234,0.957,0.157;aaaaaaaa;
a;0.31;0.793;0.268,0.275,0.0681,0.0923,0.724,0.571,0.501,0.998,0.892,0.416;0.369,0.678,0.0929,0.724,0.186,0.0428,0.228,0.756,0.415,0.0193;0.598,0.449,0.469,0.206,0.599,0.743,0.199,0.547,0.826,0.994;aaa;
a;0.844;0.625;0.747,0.093,0.489,0.904,0.711,0.593,0.751,0.28,0.992,0.958;0.168,0.758,0.43,0.573,0.357,0.247,0.749,0.11,0.314,0.428;0.831,0.774,0.236,0.597,0.995,0.832,0.922,0.958,0.434,0.0949;aaaaaaa;
aa;0.615;0.692;0.781,0.102,0.121,0.0224,0.224,0.00606,0.772,0.145,0.108,0.397;0.374,0.578,0.581,0.842,0.41,0.921,0.237,0.299,0.662,0.46;0.774,0.354,0.723,0.15,0.367,0.543,0.726,0.296,0.418,0.82;aaaaa;
aa;0.793;0.935;0.149,0.571,0.114,0.039,0.392,0.816,0.557,0.91,0.39,0.241;0.563,0.163,0.462,0.598,0.179,0.379,0.939,0.742,0.596,0.398;0.322,0.961,0.671,0.84,0.012,0.876,0.508,0.0103,0.662,0.778;aaaaa;
a;0.366;0.511;0.329,0.866,0.605,0.426,0.845,0.249,0.306,0.209,0.871,0.543;0.473,0.112,0.135,0.0362,0.137,0.702,0.38,0.511,0.317,0.746;0.335,0.231,0.0111,0.889,0.276,0.217,0.404,0.929,0.703,0.997;aaa;
aa;0.609;0.485;0.903,0.831,0.631,0.255,0.901,0.0581,0.706,0.67,0.385,0.957;0.0292,0.164,0.502,0.875,0.286,0.09,0.734,0.49,0.725,0.455;0.0456,0.682,0.878,0.159,0.952,0.684,0.00694,0.565,0.0828,0.754;aa;
aa;0.918;0.0326;0.857,0.401,0.825,0.563,0.00877,0.374,0.456,0.636,0.482,0.261;0.216,0.33,0.339,0.21,0.957,0.534,0.3,0.0509,0.221,0.278;0.634,0.637,0.826,0.0856,0.2,0.466,0.955,0.119,0.275,0.0149;aaaaaaaaa;
a;0.127;0.881;0.254,0.532,0.0579,0.44,0.162,0.75,0.505,0.0644,0.181,0.501;0.556,0.82,0.136,0.0162,0.921,0.9,0.305,0.184,0.613,0.213;0.66,0.301,0.0172,0.605,0.192,0.596,0.0221,0.604,0.269,0.417;aaaaaaaa;
aa;0.358;0.48;0.748,0.8,0.147,0.0689,0.524,0.612,0.627,0.369,0.31,0.53;0.0799,0.436,0.624,0.69,0.796,0.263,0.685,0.129,0.539,0.956;0.754,0.503,0.192,0.523,0.665,0.652,0.661,0.807,0.626,0.963;aaaaa;
aa;0.172;0.385;0.0055,0.462,0.369,0.797,0.133,0.106,0.678,0.658,0.318,0.37;0.987,0.341,0.553,0.835,0.206,0.486,0.489,0.973,0.773,0.28;0.359,0.285,0.816,0.252,0.0882,0.647,0.479,0.957,0.634,0.114;aaa;
aa;0.361;0.434;0.403,0.351,0.886,0.181,0.148,0.0415,0.548,0.356,0.905,0.499;0.945,0.0185,0.25,0.517,0.0337,0.181,0.773,0.808,0.0189,0.434;0.444,0.852,0.37,0.909,0.743,0.989,0.988,0.28,0.302,0.224;aaa;
a;0.46;0.647;0.934,0.342,0.997,0.747,0.251,0.817,0.574,0.123,0.505,0.433;0.299,0.0891,0.693,0.248,0.364,0.911,0.227,0.636,0.516,0.405;0.375,0.284,0.852,0.735,0.863,0.025,0.934,0.447,0.12,0.222;aaaaaaaaa;
a;0.59;0.957;0.952,0.229,0.95,0.786,0.976,0.297,0.07,0.693,0.85,0.894;0.567,0.517,0.719,0.251,0.233,0.589,0.117,0.636,0.41,0.397;0.353,0.832,0.014,0.391,0.857,0.392,0.911,0.19,0.877,0.115;aaaaaaaaaa;
aa;0.174;0.128;0.699,0.511,0.752,0.634,0.736,0.519,0.76,0.7,0.519,0.378;0.114,0.591,0.825,0.254,0.795,0.119,0.912,0.88,0.909,0.751;0.341,0.506,0.231,0.519,0.533,0.64,0.032,0.456,0.446,0.557;aaaaaaaaa;
a;0.321;0.263;0.879,0.187,0.0446,0.0398,0.214,0.892,0.778,0.75,0.667,0.0696;0.12,0.859,0.518,0.579,0.93,0.0948,0.586,0.916,0.576,0.291;0.778,0.919,0.793,0.897,0.155,0.0524,0.314,0.208,0.16,0.365;a;
aa;0.15;0.595;0.364,0.793,0.279,0.52,0.773,0.251,0.853,0.345,0.939,0.809;0.91,0.00516,0.79,0.674,0.682,0.608,0.134,0.877,0.755,0.107;0.28,0.139,0.472,0.994,0.433,0.101,0.67,0.443,0.664,0.297;a;
aa;0.635;0.0635;0.939,0.186,0.5,0.0939,0.827,0.556,0.932,0.783,0.459,0.99;0.278,0.168,0.395,0.94,0.665,0.469,0.947,0.116,0.00613,0.0741;0.139,0.21,0.689,0.121,0.569,0.77,0.996,0.387,0.256,0.546;aaaaaaaa;
a;0.499;0.614;0.813,0.215,0.959,0.296,0.621,0.207,0.167,0.174,0.984,0.0264;0.963,0.727,0.665,0.29,0.26,0.473,0.0244,0.796,0.867,0.389;0.864,0.529,0.305,0.382,0.481,0.298,0.35,0.971,0.216,0.297;a;
aa;0.201;0.26;0.218,0.539,0.896,0.447,0.327,0.297,0.145,0.451,0.0361,0.712;0.856,0.738,0.0213,0.953,0.929,0.146,0.279,0.436,0.206,0.426;0.433,0.516,0.345,0.789,0.231,0.447,0.604,0.5,0.575,0.6;aaaaaaa;
aa;0.787;0.371;0.0468,0.232,0.0634,0.838,0.815,0.207,0.797,0.2,0.211,0.428;0.119,0.904,0.205,0.077,0.688,0.1,0.781,0.462,0.214,0.526;0.477,0.00736,0.741,0.689,0.581,0.197,0.000613,0.298,0.525,0.286;aaaaaaa;
aa;0.321;0.846;0.853,0.893,0.386,0.743,0.111,0.0745,0.85,0.706,0.118,0.602;0.689,0.0177,0.626,0.589,0.621,0.271,0.583,0.0875,0.34,0.369;0.882,0.418,0.448,0.306,0.339,0.822,0.37,0.292,0.319,0.99;aaaaaaaa;
aa;0.351;0.106;0.724,0.579,0.289,0.323,0.00982,0.0704,0.414,0.501,0.694,0.219;0.254,0.44,0.265,0.26,0.166,0.845,0.615,0.117,0.813,0.39;0.469,0.846,0.772,0.97,0.197,0.314,0.243,0.379,0.0156,0.434;aaaaaaaaaa;
a;0.336;0.227;0.897,0.236,0.21,0.588,0.734,0.706,0.531,0.578,0.662,0.461;0.225,0.972,0.28,0.648,0.302,0.414,0.807,0.818,0.254,0.172;0.22,0.13,0.141,0.21,0.666,0.585,0.941,0.548,0.223,0.0467;aaa;
aa;0.915;0.961;0.0586,0.277,0.878,0.375,0.478,0.439,0.192,0.734,0.932,0.97;0.234,0.998,0.913,0.0369,0.448,0.275,0.951,0.913,0.592,0.605;0.669,0.211,0.0302,0.989,0.141,0.821,0.936,0.237,0.893,0.867;aa;
aa;0.526;0.121;0.826,0.945,0.289,0.114,0.189,0.541,0.824,0.427,0.885,0.14;0.31,0.96,0.337,0.701,0.841,0.619,0.814,0.569,0.694,0.607;0.766,0.596,0.68,0.327,0.943,0.27,0.0491,0.954,0.952,0.0397;aaaaaaa;
a;0.822;0.544;0.203,0.23,0.911,0.744,0.987,0.971,0.486,0.0682,0.447,0.335;0.498,0.763,0.859,0.42,0.0621,0.502,0.548,0.735,0.905,0.665;0.749,0.56,0.355,0.29,0.428,0.354,0.667,0.598,0.883,0.811;aaaaaaaaaa;
aa;0.0357;0.897;0.508,0.63,0.404,0.167,0.829,0.0451,0.53,0.831,0.816,0.59;0.777,0.0731,0.618,0.614,0.812,0.169,0.0623,0.912,0.378,0.174;0.64,0.556,0.296,0.475,0.603,0.621,0.71,0.758,0.706,0.721;aaaaaaa;
aa;0.52;0.694;0.0661,0.646,0.0689,0.512,0.094,0.989,0.636,0.344,0.656,0.106;0.423,0.766,0.209,0.666,0.445,0.0216,0.673,0.421,0.761,0.842;0.619,0.243,0.41,0.175,0.613,0.108,0.96,0.4,0.295,0.32;aaaaaaa;
aa;0.162;0.441;0.951,0.875,0.502,0.164,0.758,0.757,0.859,0.776,0.968,0.554;0.741,0.868,0.204,0.854,0.405,0.433,0.95,0.375,0.482,0.996;0.0372,0.889,0.654,0.415,0.276,0.672,0.754,0.0186,0.149,0.948;aaaaaaaaa;
aa;0.418;0.46;0.564,0.836,0.43,0.678,0.419,0.0736,0.422,0.941,0.592,0.644;0.52,0.437,0.353,0.98,0.899,0.36,0.791,0.278,0.726,0.786;0.338,0.95,0.26,0.875,0.956,0.5,0.65,0.863,0.0578,0.231;aaa;
a;0.781;0.435;0.402,0.131,0.148,0.735,0.276,0.436,0.427,0.486,0.401,0.661;0.71,0.493,0.621,0.0697,0.766,0.974,0.339,0.0306,0.592,0.205;0.431,0.796,0.365,0.817,0.563,0.0559,0.925,0.0978,0.921,0.0693;aaaaa;
a;0.733;0.707;0.195,0.645,0.31,0.478,0.542,0.0853,0.952,0.859,0.476,0.166;0.742,0.472,0.738,0.577,0.906,0.532,0.463,0.636,0.363,0.252;0.0418,0.961,0.357,0.612,0.301,0.604,0.849,0.58,0.0383,0.974;a;
a;0.234;0.434;0.818,0.177,0.078,0.4,0.732,0.626,0.722,0.31,0.93,0.0951;0.0325,0.432,0.972,0.255,0.855,0.987,0.89,0.0655,0.928,0.195;0.918,0.483,0.526,0.21,0.152,0.496,0.797,0.991,0.773,0.22;aa;
aa;0.46;0.174;0.522,0.98,0.202,0.862,0.212,0.16,0.395,0.834,0.861,0.596;0.0582,0.477,0.0408,0.757,0.308,0.6,0.248,0.757,0.383,0.477;0.398,0.584,0.0267,0.564,0.432,0.344,0.241,0.56,0.104,0.246;aaaaaaaa;
aa;0.495;0.718;0.924,0.769,0.253,0.734,0.815,0.192,0.808,0.222,0.735,0.872;0.644,0.0647,0.477,0.937,0.826,0.155,0.164,0.298,0.688,0.552;0.893,0.923,0.412,0.525,0.807,0.446,0.81,0.264,0.229,0.799;aaaa;
a;0.368;0.428;0.679,0.413,0.979,0.0285,0.322,0.8,0.306,0.435,0.484,0.341;0.79,0.599,0.00519,0.183,0.186,0.626,0.431,0.377,0.817,0.865;0.904,0.753,0.0693,0.111,0.89,0.203,0.966,0.978,0.689,0.075;aaaaaaaaa;
a;0.725;0.606;0.921,0.456,0.403,0.54,0.188,0.385,0.827,0.26,0.563,0.668;0.954,0.0426,0.361,0.0667,0.581,0.448,0.839,0.934,0.771,0.829;0.924,0.918,0.206,0.437,0.679,0.949,0.915,0.764,0.604,0.959;aaaaa;
a;0.0869;0.193;0.941,0.851,0.537,0.298,0.231,0.253,0.302,0.186,0.818,0.284;0.596,0.0787,0.426,0.908,0.231,0.763,0.25,0.302,0.57,0.483;0.214,0.467,0.246,0.936,0.352,0.187,0.893,0.0673,0.312,0.904;aaaaaaa;
aa;0.654;0.981;0.471,0.933,0.958,0.371,0.919,0.14,0.0307,0.721,0.7,0.456;0.675,0.888,0.869,0.954,0.787,0.209,0.934,0.0702,0.065,0.933;0.113,0.0967,0.29,0.000102,0.718,0.914,0.256,0.531,0.753,0.162;aaaa;
a;0.975;0.397;0.036,0.505,0.274,0.887,0.76,0.598,0.867,0.598,0.067,0.534;0.822,0.875,0.594,0.202,0.709,0.328,0.454,0.134,0.539,0.312;0.216,0.226,0.183,0.511,0.252,0.848,0.513,0.973,0.885,0.531;a;
a;0.505;0.539;0.297,0.0976,0.188,0.521,0.384,0.575,0.274,0.568,0.733,0.553;0.478,0.000347,0.835,0.602,0.994,0.659,0.261,0.685,0.76,0.35;0.211,0.00282,0.396,0.0558,0.298,0.447,0.193,0.519,0.914,0.652;aaaaaaaaaa;
aa;0.28;0.433;0.15,0.494,0.341,0.193,0.643,0.17,0.88,0.189,0.556,0.425;0.0153,0.829,0.612,0.515,0.827,0.312,0.609,0.0328,0.488,0.755;0.755,0.81,0.477,0.504,0.371,0.364,0.461,0.798,0.00896,0.638;a;
a;0.58;0.271;0.063,0.0624,0.922,0.854,0.776,0.702,0.544,0.175,0.559,0.607;0.352,0.0854,0.808,0.204,0.699,0.623,0.0341,0.577,0.711,0.84;0.539,0.867,0.611,0.957,0.162,0.544,0.72,0.946,0.0377,0.129;aaaaaaaaaa;
a;0.803;0.114;0.603,0.962,0.704,0.173,0.42,0.161,0.241,0.71,0.918,0.994;0.785,0.171,0.236,0.461,0.309,0.252,0.674,0.383,0.785,0.3;0.652,0.776,0.398,0.505,0.259,0.104,0.268,0.338,0.0313,0.61;a;
aa;0.457;0.843;0.559,0.841,0.158,0.897,0.276,0.715,0.933,0.175,0.565,0.517;0.656,0.195,0.418,0.394,0.538,0.528,0.128,0.49,0.219,0.582;0.531,0.315,0.694,0.983,0.667,0.12,0.202,0.121,0.679,0.971;aaaaaaaa;
aa;0.685;0.0209;0.00519,0.18,0.0974,0.406,0.805,0.401,0.11,0.236,0.0737,0.751;0.931,0.245,0.201,0.141,0.276,0.807,0.928,0.3,0.774,0.518;0.255,0.281,0.959,0.222,0.95,0.458,0.524,0.966,0.875,0.524;aaaaaaaaa;
a;0.123;0.111;0.565,0.578,0.6,0.923,0.3,0.484,0.097,0.00118,0.834,0.744;0.877,0.435,0.896,0.821,0.571,0.771,0.785,0.427,0.276,0.252;0.224,0.924,0.004,0.19,0.065,0.252,0.248,0.00991,0.511,0.735;aaaaa;
