ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.656;0.194;0.819;aaaaa;0.2;0.146;aaaa;0.48;0.0679;0.367;0.262;0.173;aa;a;aaaa;aa;0.276;0.119,0.531,0.843,0.809,0.439,0.356,0.263,0.37,0.101,0.585;0.703,0.371,0.417,0.632,0.598,0.506,0.646,0.859,0.568,0.294;0.878,0.571,0.143,0.493,0.491,0.374,0.842,0.00531,0.205,0.129;0.108,0.129,0.824,0.499,0.759,0.693,0.0954,0.93,0.65,0.314;0.62,0.815,0.106,0.576,0.13,0.127,0.556,0.561,0.992,0.232;0.0887,0.358,0.218,0.907,0.216,0.334,0.485,0.626,0.494,0.0735;0.0456,0.761,0.459,0.244,0.845,0.386,0.887,0.668,0.641,0.709;0.0372,0.394,0.655,0.584,0.939,0.854,0.292,0.548,0.407,0.0785;0.177,0.313,0.575,0.4,0.781,0.693,0.582,0.78,0.467,0.0719;0.225,0.758,0.445,0.0988,0.0131,0.895,0.563,0.877,0.485,0.191;0.564,0.963,0.567,0.588,0.979,0.549,0.36,0.449,0.112,0.811;0.472,0.423,0.382,0.245,0.156,0.819,0.891,0.194,0.287,0.195;0.923,0.00327,0.983,0.818,0.337,0.148,0.271,0.629,0.683,0.332;0.0778,0.806,0.295,0.397,0.339,0.552,0.185,0.357,0.781,0.0907;0.121,0.972,0.469,0.396,0.376,0.298,0.794,0.322,0.223,0.848;0.53,0.387,0.661,0.175,0.804,0.591,0.272,0.894,0.629,0.856;0.918,0.859,0.0241,0.473,0.282,0.00758,0.398,0.352,0.28,0.645;aa;
0.357;0.0625;0.402;aaa;0.85;0.337;aaaa;0.0304;0.403;0.404;0.752;0.0835;aa;aaa;a;aaaaaaaa;0.887;0.805,0.0786,0.0285,0.599,0.0552,0.985,0.603,0.417,0.954,0.647;0.293,0.161,0.431,0.313,0.363,0.749,0.409,0.0928,0.179,0.262;0.289,0.0889,0.436,0.0383,0.679,0.679,0.475,0.28,0.0247,0.792;0.274,0.22,0.441,0.039,0.231,0.293,0.935,0.153,0.416,0.258;0.361,0.64,0.0723,0.876,0.813,0.605,0.573,0.7,0.601,0.416;0.255,0.855,0.0803,0.0341,0.685,0.938,0.106,0.706,0.0864,0.715;0.711,0.0965,0.571,0.459,0.16,0.843,0.345,0.6,0.195,0.974;0.175,0.0507,0.945,0.217,0.788,0.495,0.136,0.614,0.248,0.879;0.866,0.396,0.4,0.729,0.0651,0.576,0.6,0.852,0.692,0.492;0.31,0.864,0.387,0.127,0.448,0.775,0.00441,0.186,0.247,0.537;0.555,0.783,0.719,0.4,0.184,0.159,0.679,0.974,0.0773,0.375;0.655,0.251,0.306,0.629,0.0224,0.736,0.834,0.96,0.986,0.119;0.299,0.647,0.0865,0.188,0.651,0.328,0.932,0.139,0.834,0.04;0.603,0.0871,0.619,0.026,0.676,0.476,0.241,0.879,0.355,0.99;0.673,0.403,0.685,0.545,0.14,0.775,0.914,0.568,0.145,0.241;0.915,0.787,0.921,0.922,0.066,0.594,0.595,0.711,0.97,0.844;0.74,0.727,0.563,0.856,0.113,0.9,0.673,0.0437,0.196,0.337;aaaaa;
0.718;0.866;0.632;aaa;0.315;0.426;a;0.0163;0.766;0.227;0.0112;0.133;a;aa;aa;aaa;0.688;0.267,0.675,0.778,0.147,0.902,0.0912,0.0947,0.461,0.992,0.474;0.589,0.91,0.344,0.972,0.664,0.0598,0.174,0.165,0.565,0.135;0.807,0.197,0.788,0.559,0.225,0.589,0.269,0.922,0.581,0.4;0.0323,0.184,0.286,0.0649,0.113,0.184,0.879,0.33,0.774,0.73;0.112,0.376,0.265,0.333,0.206,0.75,0.716,0.542,0.375,0.0233;0.756,0.13,0.028,0.199,0.992,0.0535,0.38,0.434,0.0394,0.277;0.267,0.624,0.295,0.147,0.412,0.16,0.0522,0.0934,0.0941,0.301;0.821,0.732,0.687,0.0322,0.178,0.287,0.801,0.766,0.751,0.647;0.168,0.824,0.29,0.752,0.635,0.966,0.216,0.272,0.738,0.523;0.329,0.842,0.392,0.788,0.0656,0.577,0.552,0.755,0.915,0.428;0.175,0.642,0.303,0.527,0.0743,0.597,0.177,0.276,0.458,0.497;0.0992,0.334,0.364,0.822,0.107,0.69,0.542,0.0661,0.438,0.685;0.808,0.612,0.235,0.409,0.819,0.171,0.989,0.835,0.686,0.214;0.841,0.101,0.00436,0.33,0.829,0.515,0.103,0.252,0.613,0.295;0.274,0.0182,0.864,0.395,0.251,0.288,0.155,0.0665,0.337,0.846;0.772,0.613,0.692,0.237,0.87,0.773,0.172,0.374,0.336,0.401;0.0308,0.254,0.37,0.847,0.509,0.32,0.558,0.104,0.84,0.673;aaaaaa;
0.0668;0.902;0.602;aaa;0.438;0.764;aaa;0.195;0.022;0.218;0.85;0.578;a;aaaaa;aaaa;aaaaaaa;0.965;0.535,0.542,0.389,0.045,0.312,0.521,0.624,0.857,0.665,0.2;0.0681,0.252,0.117,0.961,0.86,0.181,0.587,0.0943,0.628,0.585;0.313,0.956,0.892,0.801,0.117,0.42,0.916,0.696,0.0209,0.961;0.417,0.485,0.752,0.554,0.442,0.0691,0.902,0.448,0.0151,0.000589;0.906,0.746,0.257,0.728,0.0822,0.583,0.218,0.292,0.688,0.623;0.483,0.652,0.796,0.543,0.354,0.0693,0.856,0.733,0.0906,0.423;0.513,0.584,0.338,0.219,0.664,0.239,0.618,0.00112,0.874,0.557;0.461,0.778,0.478,0.689,0.0908,0.968,0.0229,0.367,0.858,0.732;0.564,0.583,0.277,0.0407,0.787,0.83,0.432,0.737,0.914,0.772;0.237,0.694,0.381,0.536,0.151,0.161,0.809,0.72,0.06,0.36;0.703,0.709,0.0316,0.736,0.681,0.182,0.893,0.258,0.271,0.532;0.983,0.631,0.422,0.185,0.812,0.441,0.265,0.2,0.309,0.759;0.258,0.212,0.0351,0.267,0.0231,0.436,0.62,0.0238,0.828,0.845;0.955,0.0554,0.318,0.764,0.101,0.0883,0.0487,0.164,0.719,0.442;0.313,0.436,0.868,0.585,0.142,0.784,0.372,0.732,0.784,0.259;0.31,0.478,0.759,0.463,0.995,0.694,0.629,0.422,0.271,0.133;0.107,0.161,0.649,0.441,0.805,0.435,0.494,0.424,0.208,0.507;a;
0.416;0.791;0.167;aaaa;0.938;0.22;aa;0.678;0.333;0.0897;0.149;0.178;a;aaaaa;aaa;aaaaaaaaa;0.428;0.931,0.658,0.793,0.419,0.46,0.283,0.0587,0.298,0.86,0.583;0.376,0.946,0.775,0.309,0.952,0.607,0.978,0.378,0.453,0.577;0.0723,0.595,0.686,0.085,0.823,0.627,0.434,0.185,0.26,0.359;0.0625,0.625,0.0014,0.466,0.725,0.0586,0.142,0.754,0.292,0.791;0.467,0.79,0.212,0.458,0.162,0.285,0.764,0.791,0.907,0.762;0.295,0.327,0.543,0.595,0.828,0.122,0.342,0.726,0.434,0.217;0.185,0.304,0.632,0.00868,0.852,0.774,0.76,0.385,0.131,0.667;0.163,0.599,0.534,0.0088,0.924,0.0585,0.473,0.158,0.411,0.848;0.0353,0.021,0.28,0.663,0.163,0.616,0.856,0.924,0.709,0.88;0.198,0.739,0.63,0.56,0.391,0.32,0.13,0.352,0.933,0.955;0.352,0.752,0.156,0.566,0.567,0.989,0.818,0.426,0.235,0.553;0.656,0.697,0.578,0.572,0.122,0.764,0.695,0.405,0.55,0.0281;0.11,0.571,0.631,0.841,0.701,0.945,0.736,0.259,0.0541,0.296;0.996,0.783,0.122,0.152,0.884,0.248,0.853,0.0717,0.471,0.636;0.312,0.666,0.476,0.193,0.644,0.997,0.703,0.259,0.00329,0.288;0.974,0.458,0.0595,0.234,0.328,0.635,0.963,0.565,0.759,0.901;0.048,0.0428,0.489,0.702,0.561,0.151,0.682,0.352,0.961,0.0437;aaaaaaaaa;
0.147;0.0515;0.073;aa;0.176;0.421;a;0.776;0.959;0.722;0.806;0.937;a;aaa;aa;aaaaa;0.954;0.239,0.151,0.114,0.00222,0.293,0.244,0.517,0.721,0.804,0.654;0.914,0.384,0.394,0.821,0.137,0.557,0.141,0.0747,0.188,0.253;0.607,0.0728,0.311,0.133,0.358,0.204,0.195,0.95,0.926,0.379;0.279,0.165,0.583,0.816,0.246,0.000646,0.863,0.737,0.79,0.278;0.49,0.145,0.891,0.995,0.207,0.625,0.0442,0.648,0.251,0.267;0.118,0.239,0.628,0.567,0.0784,0.237,0.834,0.791,0.686,0.472;0.953,0.34,0.0622,0.717,0.315,0.72,0.663,0.898,0.29,0.735;0.029,0.785,0.188,0.408,0.326,0.0913,0.537,0.698,0.164,0.36;0.827,0.585,0.782,0.231,0.615,0.525,0.0409,0.787,0.894,0.0135;0.425,0.484,0.778,0.478,0.125,0.102,0.485,0.563,0.772,0.821;0.41,0.759,0.343,0.974,0.488,0.363,0.992,0.502,0.995,0.18;0.757,0.0651,0.458,0.725,0.771,0.434,0.565,0.0394,0.369,0.331;0.718,0.925,0.00801,0.555,0.502,0.213,0.183,1,0.278,0.235;0.893,0.702,0.0706,0.783,0.341,0.896,0.768,0.786,0.866,0.0877;0.0125,0.892,0.701,0.693,0.0498,0.809,0.923,0.342,0.32,0.741;0.182,0.0307,0.387,0.506,0.462,0.256,0.32,0.648,0.635,0.15;0.985,0.314,0.539,0.311,0.918,0.882,0.919,0.536,0.534,0.47;aa;
0.195;0.0368;0.103;a;0.287;0.928;aaaaa;0.878;0.702;0.423;0.923;0.777;aaaaaa;aa;aaaaaa;aaaaaaa;0.604;0.699,0.577,0.66,0.233,0.459,0.222,0.191,0.912,0.975,0.358;0.594,0.269,0.539,0.622,0.279,0.14,0.342,0.343,0.947,0.735;0.805,0.809,0.705,0.588,0.563,0.315,0.937,0.195,0.533,0.13;0.0503,0.763,0.778,0.318,0.0205,0.839,0.0825,0.686,0.802,0.63;0.334,0.845,0.441,0.153,0.957,0.178,0.163,0.929,0.913,0.0675;0.144,0.0131,0.93,0.117,0.787,0.726,0.808,0.618,0.0292,0.442;0.382,0.754,0.832,0.646,0.259,0.75,0.394,0.459,0.0107,0.593;0.144,0.203,0.127,0.909,0.606,0.147,0.561,0.595,0.695,0.998;0.519,0.428,0.614,0.479,0.97,0.616,0.48,0.751,0.252,0.784;0.567,0.904,0.393,0.639,0.86,0.695,0.439,0.138,0.956,0.107;0.32,0.788,0.601,0.834,0.992,0.909,0.421,0.488,0.47,0.846;0.696,0.952,0.869,0.372,0.295,0.411,0.494,0.15,0.606,0.241;0.338,0.0224,0.15,0.525,0.703,0.285,0.842,0.145,0.0723,0.636;0.571,0.231,0.67,0.461,0.0507,0.526,0.893,0.0951,0.534,0.814;0.797,0.296,0.397,0.0837,0.799,0.793,0.987,0.571,0.886,0.728;0.831,0.616,0.195,0.379,0.0191,0.781,0.293,0.865,0.204,0.254;0.844,0.655,0.716,0.592,0.833,0.726,0.919,0.46,0.0452,0.147;aaaaaaaaa;
0.0938;0.641;0.294;a;0.393;0.658;aaaaaaa;0.0546;0.395;0.194;0.0808;0.94;a;aa;aa;aaa;0.124;0.725,0.45,0.0627,0.311,0.143,0.438,0.929,0.641,0.663,0.639;0.281,0.0948,0.388,0.0643,0.857,0.193,0.796,0.432,0.842,0.0431;0.568,0.331,0.384,0.201,0.00836,0.458,0.0862,0.419,0.15,0.982;0.572,0.93,0.126,0.567,0.616,0.0698,0.499,0.676,0.203,0.967;0.316,0.491,0.908,0.985,0.137,0.714,0.442,0.671,0.779,0.951;0.236,0.697,0.334,0.666,0.476,0.715,0.687,0.799,0.752,0.935;0.277,0.0745,0.543,0.634,0.805,0.684,0.25,0.0752,0.293,0.0271;0.949,0.17,0.396,0.777,0.888,0.444,0.651,0.297,0.655,0.401;0.589,0.494,0.513,0.778,0.661,0.878,0.0462,0.325,0.536,0.482;0.192,0.702,0.297,0.762,0.862,0.598,0.296,0.255,0.747,0.412;0.369,0.268,0.89,0.0603,0.972,0.286,0.953,0.667,0.549,0.911;0.996,0.684,0.484,0.656,0.355,0.876,0.621,0.0166,0.152,0.927;0.861,0.53,0.0838,0.723,0.487,0.974,0.512,0.722,0.955,0.683;0.991,0.533,0.549,0.357,0.481,0.907,0.275,0.617,0.0101,0.385;0.464,0.851,0.652,0.14,0.679,0.557,0.14,0.277,0.724,0.765;0.497,0.445,0.35,0.0481,0.682,0.546,0.302,0.201,0.0867,0.34;0.121,0.858,0.222,0.522,0.238,0.874,0.547,0.75,0.382,0.699;aaaaa;
0.918;0.986;0.47;aa;0.124;0.766;aaa;0.102;0.198;0.877;0.42;0.115;aaaa;aaaaa;aaaaa;aaaaa;0.602;0.749,0.0741,0.673,0.317,0.905,0.0623,0.321,0.042,0.7,0.9;0.0817,0.514,0.232,0.182,0.568,0.47,0.686,0.464,0.557,0.231;0.239,0.893,0.499,0.137,0.106,0.264,0.494,0.884,0.478,0.15;0.0501,0.529,0.204,0.726,0.126,0.108,0.784,0.608,0.412,0.688;0.783,0.551,0.795,0.281,0.754,0.364,0.764,0.689,0.0405,0.532;0.157,0.751,0.157,0.974,0.0344,0.515,0.801,0.773,0.792,0.47;0.246,0.979,0.448,0.327,0.00802,0.729,0.113,0.341,0.81,0.547;0.617,0.225,0.771,0.179,0.0325,0.568,0.0445,0.58,0.445,0.452;0.22,0.423,0.174,0.755,0.871,0.0766,0.754,0.116,0.248,0.0165;0.0546,0.488,0.416,0.36,0.658,0.579,0.173,0.636,0.646,0.693;0.595,0.236,0.0156,0.0388,0.479,0.974,0.941,0.513,0.0331,0.4;0.632,0.236,0.693,0.628,0.208,0.348,0.914,0.963,0.206,0.539;0.999,0.929,0.913,0.256,0.365,0.0143,0.898,0.206,0.986,0.605;0.776,0.0344,0.0153,0.823,0.196,0.944,0.207,0.549,0.792,0.761;0.0828,0.0176,0.107,0.13,0.00653,0.83,0.716,0.146,0.0617,0.342;0.0737,0.0245,0.516,0.535,0.0778,0.17,0.696,0.668,0.66,0.949;0.604,0.967,0.926,0.318,0.904,0.255,0.757,0.566,0.74,0.44;aaaaaa;
0.534;0.358;0.11;a;0.669;0.702;aaaa;0.57;0.967;0.0526;0.284;0.247;aaaaaa;aaaa;aaaaa;a;0.312;0.426,0.00901,0.51,0.963,0.00861,0.686,0.433,0.1,0.267,0.00905;0.0624,0.797,0.83,0.445,0.375,0.416,0.136,0.622,0.121,0.948;0.697,0.804,0.0375,0.649,0.571,0.258,0.602,0.87,0.469,0.92;0.653,0.981,0.738,0.222,0.368,0.0495,0.385,0.208,0.424,0.149;0.0244,0.00108,0.128,0.532,0.296,0.255,0.892,0.755,0.927,0.876;0.793,0.873,0.644,0.429,0.891,0.999,0.597,0.731,0.936,0.224;0.454,0.939,0.17,0.0791,0.119,0.818,0.0606,0.331,0.265,0.299;0.734,0.0608,0.126,0.935,0.982,0.531,0.372,0.327,0.756,0.288;0.995,0.944,0.453,0.42,0.337,0.834,0.308,0.511,0.55,0.39;0.0962,0.938,0.423,0.832,0.305,0.69,0.52,0.797,0.863,0.382;0.725,0.486,0.00659,0.831,0.396,0.492,0.271,0.762,0.594,0.606;0.907,0.172,0.336,0.232,0.526,0.289,0.0608,0.755,0.516,0.981;0.109,0.319,0.107,0.44,0.182,0.441,0.281,0.494,0.744,0.832;0.291,0.0442,0.732,0.888,0.758,0.23,0.889,0.782,0.156,0.838;0.635,0.979,0.288,0.854,0.857,0.499,0.892,0.75,0.559,0.0477;0.288,0.0165,0.619,0.0361,0.467,0.43,0.54,0.092,0.755,0.994;0.836,0.232,0.916,0.506,0.943,0.929,0.257,0.315,0.198,0.758;aaa;
0.336;0.714;0.362;aaa;0.74;0.354;aaaaaaa;0.656;0.0727;0.916;0.599;0.0822;aaaaaa;a;aaaaaa;aaaaaaaa;0.796;0.577,0.6,0.622,0.877,0.809,0.103,0.77,0.404,0.508,0.225;0.98,0.878,0.0562,0.147,0.138,0.745,0.129,0.514,0.121,0.407;0.266,0.754,0.206,0.571,0.552,0.58,0.765,0.722,0.754,0.774;0.988,0.344,0.0701,0.254,0.932,0.907,0.449,0.165,0.589,0.464;0.326,0.765,0.162,0.168,0.748,0.0281,0.412,0.67,0.0593,0.961;0.96,0.691,0.989,0.486,0.91,0.536,0.263,0.741,0.569,0.939;0.333,0.358,0.87,0.621,0.409,0.533,0.706,0.525,0.0341,0.468;0.685,0.347,0.375,0.525,0.131,0.552,0.353,0.851,0.274,0.662;0.674,0.873,0.466,0.00931,0.502,0.477,0.48,0.845,0.813,0.475;0.359,0.157,0.514,0.0404,0.294,0.484,0.722,0.33,0.598,0.0343;0.915,0.366,0.0439,0.572,0.29,0.0179,0.768,0.0367,0.536,0.848;0.883,0.237,0.835,0.167,0.013,0.113,0.353,0.926,0.038,0.319;0.446,0.103,0.234,0.989,0.966,0.204,0.572,0.146,0.393,0.232;0.757,0.346,0.0287,0.574,0.724,0.652,0.445,0.263,0.167,0.534;0.072,0.851,0.101,0.0521,0.919,0.996,0.607,0.929,0.241,0.54;0.464,0.0234,0.0638,0.575,0.567,0.596,0.298,0.725,0.886,0.614;0.489,0.698,0.816,0.881,0.175,0.558,0.757,0.252,0.629,0.642;aa;
0.462;0.366;0.316;aaa;0.598;0.716;aaa;0.522;0.539;0.0169;0.853;0.314;a;aaaa;a;aaaa;0.667;0.188,0.186,0.416,0.209,0.345,0.387,0.241,0.142,0.166,0.538;0.573,0.572,0.177,0.493,0.0995,0.61,0.0109,0.462,0.138,0.584;0.286,0.712,0.554,0.829,0.305,0.756,0.496,0.838,0.988,0.921;0.201,0.575,0.503,0.0925,0.271,0.863,0.383,0.412,0.827,0.232;0.935,0.395,0.275,0.838,0.626,0.82,0.0566,0.968,0.975,0.987;0.869,0.316,0.787,0.601,0.855,0.595,0.775,0.695,0.993,0.187;0.16,0.867,0.378,0.825,0.58,0.14,0.494,0.0969,0.979,0.758;0.219,0.15,0.7,0.316,0.669,0.9,0.562,0.508,0.0774,0.0708;0.58,0.655,0.774,0.717,0.968,0.0461,0.233,0.884,0.0713,0.611;0.895,0.951,0.203,0.758,0.257,0.184,0.759,0.906,0.338,0.211;0.285,0.0547,0.546,0.775,0.849,0.854,0.0921,0.972,0.7,0.818;0.403,0.369,0.967,0.157,0.742,0.186,0.758,0.8,0.499,0.71;0.4,0.608,0.97,0.724,0.608,0.519,0.163,0.871,0.373,0.471;0.282,0.0334,0.68,0.333,0.23,0.864,0.702,0.797,0.578,0.239;0.375,0.404,0.991,0.618,0.567,0.0544,0.89,0.103,0.901,0.959;0.392,0.337,0.51,0.905,0.471,0.43,0.0342,0.275,0.623,0.949;0.437,0.916,0.12,0.569,0.935,0.975,0.952,0.0225,0.536,0.0469;aaaaaa;
0.127;0.438;1;aaaa;0.288;0.528;aa;0.881;0.178;0.0215;0.694;0.278;aa;aaa;aaaaa;aaaaaaaa;0.0272;0.747,0.00383,0.385,0.765,0.17,0.0327,0.446,0.283,0.815,0.0735;0.439,0.614,0.337,0.202,0.67,0.552,0.55,0.868,0.53,0.484;0.332,0.431,0.846,0.59,0.0124,0.581,0.85,0.328,0.36,0.433;0.925,0.835,0.528,0.32,0.744,0.176,0.174,0.63,0.523,0.991;0.475,0.874,0.871,0.858,0.975,0.367,0.222,0.209,0.176,0.902;0.539,0.237,0.193,0.446,0.227,0.505,0.583,0.789,0.878,0.429;0.469,0.0999,0.883,0.39,0.706,0.64,0.984,0.139,0.63,0.129;0.409,0.747,0.0397,0.99,0.196,0.0183,0.17,0.321,0.203,0.707;0.104,0.26,0.716,0.327,0.437,0.703,0.841,0.727,0.542,0.478;0.146,0.704,0.71,0.456,0.717,0.448,0.923,0.197,0.985,0.381;0.94,0.914,0.721,0.585,0.123,0.242,0.446,0.913,0.937,0.528;0.681,0.432,0.435,0.192,0.634,0.66,0.669,0.0713,0.643,0.781;0.338,0.825,0.0188,0.725,0.745,0.446,0.537,0.809,0.203,0.46;0.0316,0.884,0.792,0.542,0.827,0.544,0.563,0.726,0.558,0.218;0.1,0.984,0.34,0.863,0.091,0.901,0.443,0.148,0.31,0.419;0.258,0.919,0.813,0.328,0.607,0.758,0.63,0.467,0.876,0.525;0.722,0.341,0.845,0.0799,0.536,0.65,0.424,0.734,0.032,0.0164;aaaaaaaa;
0.402;0.543;0.199;aaa;0.935;0.926;aaaaaa;0.939;0.998;0.378;0.507;0.893;aaaaaa;a;aaa;aaaaaaaaaa;0.716;0.22,0.859,0.222,0.952,0.488,0.0552,0.758,0.43,0.846,0.678;0.771,0.277,0.204,0.2,0.742,0.584,0.192,0.174,0.75,0.665;0.448,0.322,0.413,0.186,0.94,0.163,0.478,0.728,0.13,0.62;0.697,0.429,0.374,0.0203,0.927,0.288,0.0178,0.87,0.283,0.954;0.342,0.124,0.248,0.0694,0.172,0.311,0.482,0.157,0.446,0.731;0.785,0.22,0.262,0.608,0.778,0.733,0.485,0.514,0.0506,0.93;0.999,0.286,0.717,0.76,0.222,0.248,0.471,0.307,0.604,0.669;0.921,0.939,0.983,0.351,0.176,0.82,0.371,0.831,0.392,0.516;0.576,0.331,0.917,0.8,0.0913,0.219,0.137,0.457,0.93,0.222;0.411,0.0493,0.0431,0.0514,0.554,0.931,0.56,0.34,0.215,0.981;0.564,0.145,0.429,0.483,0.871,0.31,0.612,0.209,0.875,0.778;0.291,0.727,0.589,0.744,0.0312,0.825,0.397,0.611,0.0446,0.445;0.976,0.337,0.193,0.617,0.256,0.733,0.175,0.282,0.565,0.123;0.00877,0.395,0.974,0.0845,0.521,0.568,0.667,0.985,0.29,0.351;0.97,0.466,0.812,0.191,0.501,0.618,0.488,0.325,0.0418,0.779;0.418,0.0575,0.7,0.339,0.558,0.0508,0.0191,0.939,0.327,0.375;0.735,0.376,0.676,0.76,0.974,0.392,0.118,0.616,0.849,0.8;aaaaa;
0.659;0.045;0.668;a;0.485;0.628;aaaaaaa;0.866;0.802;0.409;0.76;0.646;aaaaaa;aaaaa;aaaaa;aaaaaaaaaa;0.446;0.21,0.195,0.641,0.0534,0.823,0.381,0.00262,0.985,0.547,0.563;0.584,0.65,0.88,0.317,0.00602,0.168,0.561,0.419,0.637,0.0306;0.827,0.996,0.368,0.594,0.0459,0.687,0.136,0.392,0.214,0.558;0.901,0.158,0.566,0.492,0.849,0.361,0.0325,0.629,0.697,0.0793;0.209,0.701,0.197,0.606,0.713,0.664,0.149,0.31,0.799,0.801;0.0829,0.285,0.365,0.809,0.5,0.92,0.362,0.0573,0.434,0.599;0.703,0.0254,0.274,0.0218,0.853,0.914,0.272,0.0281,0.897,0.959;0.494,0.519,0.5,0.98,0.477,0.675,0.676,0.487,0.719,0.328;0.149,0.642,0.312,0.838,0.052,0.757,0.556,0.506,0.595,0.0359;0.634,0.668,0.365,0.303,0.223,0.193,0.901,0.761,0.00858,0.207;0.844,0.503,0.571,0.275,0.277,0.43,0.618,0.849,0.946,0.769;0.407,0.0201,0.0733,0.373,0.421,0.154,0.524,0.284,0.173,0.515;0.054,0.618,0.191,0.199,0.766,0.0868,0.211,0.341,0.599,0.24;0.841,0.0814,0.393,0.824,0.348,0.132,0.319,0.327,0.797,0.239;0.418,0.751,0.818,0.0609,0.231,0.359,0.344,0.396,0.425,0.838;0.632,0.958,0.63,0.949,0.534,0.997,0.418,0.28,0.427,0.421;0.621,0.566,0.971,0.733,0.879,0.309,0.532,0.584,0.439,0.313;aaaaaaa;
0.0878;0.234;0.127;a;0.249;0.32;aaaaa;0.435;0.64;0.976;0.677;0.162;a;aaa;aaaaaa;aaa;0.967;0.772,0.819,0.129,0.745,0.574,0.52,0.332,0.109,0.876,0.16;0.477,0.473,0.161,0.342,0.205,0.241,0.365,0.134,0.0904,0.658;0.421,0.639,0.414,0.591,0.641,0.192,0.648,0.328,0.734,0.367;0.468,0.112,0.453,0.158,0.14,0.154,0.118,0.761,0.383,0.53;0.741,0.361,0.0621,0.303,0.275,0.843,0.863,0.807,0.0711,0.00716;0.272,0.0608,0.305,0.0981,0.536,0.44,0.468,0.992,0.012,0.0701;0.458,0.884,0.405,0.0892,0.595,0.453,0.906,0.585,0.287,0.235;0.121,0.84,0.745,0.433,0.537,0.467,0.919,0.814,0.388,0.97;0.112,0.497,0.526,0.281,0.0809,0.668,0.395,0.733,0.198,0.634;0.802,0.918,0.194,0.103,0.637,0.993,0.641,0.191,0.504,0.426;0.0165,0.85,0.485,0.16,0.622,0.721,0.643,0.568,0.149,0.876;0.625,0.00109,0.25,0.0743,0.428,0.152,0.2,0.109,0.306,0.698;0.344,0.801,0.0575,0.611,0.809,0.944,0.0106,0.227,0.483,0.231;0.521,0.943,0.359,0.179,0.676,0.392,0.956,0.624,0.906,0.242;0.748,0.921,0.118,0.84,0.362,0.455,0.153,0.171,0.958,0.971;0.277,0.209,0.542,0.396,0.89,0.898,0.831,0.611,0.103,0.0896;0.372,0.156,0.31,0.193,0.971,0.213,0.101,0.477,0.182,0.946;aaaa;
0.623;0.644;0.839;aaaaa;0.897;0.0349;aaa;0.521;0.0414;0.604;0.846;0.859;aaaa;aaaaa;aaaaa;aaa;0.0014;0.453,0.74,0.355,0.0381,0.95,0.761,0.544,0.771,0.385,0.446;0.748,0.28,0.84,0.996,0.00673,0.139,0.735,0.654,0.759,0.788;0.0831,0.147,0.0222,0.565,0.32,0.217,0.21,0.45,0.233,0.277;0.262,0.323,0.827,0.823,0.738,0.17,0.875,0.137,0.316,0.648;0.371,0.577,0.45,0.463,0.364,0.0608,0.703,0.346,0.231,0.693;0.0787,0.728,0.19,0.459,0.0113,0.305,0.018,0.246,0.82,0.184;0.119,0.965,0.568,0.278,0.285,0.823,0.945,0.368,0.523,0.06;0.405,0.806,0.0206,0.33,0.581,0.615,0.464,0.419,0.291,0.902;0.296,0.272,0.709,0.251,0.744,0.84,0.147,0.984,0.461,0.595;0.935,0.72,0.578,0.941,0.65,0.952,0.66,0.235,0.564,0.0438;0.899,0.564,0.645,0.0391,0.664,0.814,0.0857,0.0373,0.0997,0.972;0.491,0.948,0.37,0.112,0.256,0.374,0.95,0.636,0.904,0.898;0.827,0.454,0.709,0.693,0.434,0.236,0.874,0.114,0.0117,0.0891;0.263,0.88,0.301,0.911,0.845,0.316,0.469,0.561,0.987,0.616;0.115,0.529,0.984,0.156,0.47,0.581,0.0908,0.158,0.814,0.797;0.123,0.337,0.324,0.415,0.747,0.979,0.0901,0.756,0.279,0.647;0.287,0.216,0.467,0.0667,0.0617,0.366,0.0753,0.196,0.0473,0.403;aa;
