ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.67;0.201;aaaaaa;aaaaa;aa;a;aaaa;aaa;0.0206;0.896;aaaaaa;aaa;0.00567;a;0.399;0.785;aa;0.284;0.449,0.736,0.577,0.77,0.292,0.703,0.511,0.791,0.662,0.00147;0.633,0.217,0.705,0.982,0.643,0.434,0.436,0.717,0.435,0.351;0.463,0.502,0.386,0.886,0.663,0.284,0.115,0.633,0.44,0.4;0.978,0.713,0.768,0.554,0.441,0.4,0.62,0.276,0.928,0.233;0.567,0.933,0.888,0.0413,0.719,0.83,0.363,0.915,0.646,0.103;0.799,0.951,0.31,0.563,0.184,0.964,0.799,0.798,0.167,0.769;0.689,0.411,0.428,0.71,0.481,0.588,0.678,0.586,0.312,0.011;0.662,0.0715,0.592,0.274,0.756,0.435,0.731,0.978,0.745,0.306;0.0434,0.0514,0.281,0.966,0.845,0.618,0.533,0.684,0.78,0.99;0.0782,0.875,0.749,0.572,0.83,0.542,0.639,0.818,0.703,0.948;0.521,0.728,0.889,0.774,0.672,0.123,0.385,0.138,0.841,0.537;0.786,0.118,0.717,0.997,0.481,0.219,0.498,0.94,0.549,0.755;0.358,0.459,0.269,0.0135,0.0275,0.0523,0.81,0.117,0.744,0.894;0.262,0.642,0.085,0.0887,0.701,0.548,0.0413,0.543,0.286,0.862;0.0986,0.155,0.632,0.0965,0.332,0.949,0.413,0.309,0.776,0.573;0.574,0.645,0.496,0.19,0.678,0.504,0.214,0.658,0.502,0.653;0.495,0.0175,0.282,0.198,0.428,0.319,0.804,0.635,0.15,0.692;0.799,0.849,0.716,0.656,0.38,0.549,0.00319,0.671,0.424,0.533;aaaaaaaaaa;
0.309;0.615;aaaa;aaaaaaa;a;aaaaa;aaaaaa;a;0.545;0.721;aaaaaa;aa;0.796;a;0.881;0.959;aa;0.0507;0.708,0.202,0.301,0.471,0.437,0.458,0.573,0.628,0.523,0.899;0.316,0.908,0.21,0.142,0.322,0.164,0.416,0.0373,0.847,0.806;0.707,0.0579,0.142,0.358,0.147,0.544,0.32,0.791,0.959,0.477;0.329,0.982,0.0342,0.75,0.26,0.943,0.68,0.471,0.456,0.99;0.605,0.809,0.623,0.467,0.882,0.687,0.0315,0.491,0.0963,0.035;0.366,0.494,0.903,0.503,0.862,0.641,0.708,0.715,0.958,0.413;0.109,0.865,0.606,0.483,0.332,0.542,0.257,0.424,0.774,0.889;0.242,0.0501,0.357,0.347,0.794,0.784,0.987,0.394,0.234,0.564;0.534,0.0915,0.862,0.499,0.132,0.177,0.225,1,0.18,0.886;0.695,0.341,0.224,0.362,0.562,0.807,0.434,0.685,0.165,0.46;0.585,0.569,0.528,0.349,0.714,0.0793,0.26,0.378,0.501,0.103;0.863,0.35,0.044,0.736,0.0593,0.994,0.158,0.773,0.483,0.809;0.53,0.931,0.129,0.604,0.941,0.485,0.915,0.375,0.495,0.268;0.785,0.728,0.113,0.66,0.348,0.976,0.66,0.111,0.766,0.632;0.591,0.861,0.581,0.0778,0.87,0.142,0.206,0.0671,0.3,0.373;0.923,0.0128,0.869,0.493,0.208,0.513,0.439,0.455,0.592,0.341;0.156,0.479,0.374,0.772,0.869,0.873,0.796,0.2,0.544,0.0458;0.569,0.881,0.123,0.601,0.966,0.00542,0.0496,0.297,0.392,0.498;aaaaaaaa;
0.705;0.999;aa;aaa;aaa;aaaa;aaaaaaa;aa;0.597;0.677;aaaaa;aaa;0.397;a;0.605;0.999;aa;0.159;0.979,0.6,0.847,0.0416,0.686,0.134,0.72,0.356,0.0965,0.655;0.961,0.557,0.845,0.94,0.427,0.623,0.859,0.53,0.247,0.0272;0.531,0.295,0.829,0.452,0.206,0.213,0.806,0.0639,0.512,0.667;0.983,0.349,0.984,0.765,0.839,0.201,0.278,0.585,0.505,0.334;0.847,0.325,0.0541,0.62,0.37,0.903,0.69,0.629,0.892,0.817;0.889,0.784,0.858,0.43,0.0914,0.233,0.406,0.954,0.295,0.0922;0.126,0.525,0.89,0.868,0.292,0.126,0.451,0.49,0.593,0.442;0.783,0.676,0.522,0.472,0.168,0.619,0.755,0.798,0.758,0.853;0.188,0.251,0.144,0.309,0.495,0.651,0.659,0.429,0.961,0.67;0.528,0.826,0.0821,0.587,0.511,0.066,0.767,0.371,0.409,0.461;0.952,0.731,0.907,0.75,0.569,0.915,0.0238,0.153,0.787,0.133;0.128,0.904,0.642,0.749,0.848,0.605,0.395,0.127,0.62,0.889;0.977,0.491,0.492,0.817,0.346,0.228,0.201,0.425,0.5,0.714;0.53,0.25,0.214,0.369,0.304,0.389,0.115,0.911,0.144,0.645;0.622,0.376,0.887,0.381,0.223,0.901,0.172,0.15,0.341,0.451;0.457,0.269,0.0249,0.704,0.993,0.803,0.807,0.392,0.931,0.451;0.403,0.363,0.342,0.406,0.445,0.374,0.934,0.0229,0.371,0.235;0.841,0.656,0.878,0.459,0.847,0.589,0.814,0.938,0.192,0.588;aaaaaaa;
0.792;0.201;aaaa;a;aa;aaaaa;aaaaaaaaa;aa;0.191;0.319;aaa;aaaaaaaa;0.869;a;0.981;0.317;a;0.503;0.156,0.0247,0.965,0.522,0.609,0.526,0.26,0.667,0.0728,0.203;0.963,0.999,0.42,0.502,0.636,0.185,0.485,0.247,0.349,0.718;0.953,0.948,0.691,0.306,0.417,0.588,0.0147,0.865,0.546,0.0225;0.123,0.801,0.626,0.812,0.833,0.632,0.341,0.793,0.42,0.53;0.508,0.911,0.0275,0.501,0.291,0.616,0.0807,0.292,0.885,0.933;0.0497,0.813,0.947,0.693,0.687,0.391,0.203,0.207,0.583,0.599;0.169,0.285,0.135,0.275,0.949,0.653,0.891,0.321,0.101,0.383;0.672,0.249,0.166,0.865,0.845,0.912,0.877,0.365,0.698,0.635;0.962,0.138,0.793,0.481,0.958,0.545,0.627,0.191,0.77,0.89;0.978,0.209,0.192,0.624,0.786,0.462,0.98,0.535,0.137,1;0.589,0.886,0.532,0.513,0.0549,0.0178,0.545,0.39,0.247,0.795;0.29,0.763,0.373,0.437,0.816,0.765,0.964,0.9,0.957,0.148;0.0878,0.849,0.31,0.863,0.0841,0.631,0.942,0.499,0.000304,0.103;0.872,0.228,0.112,0.541,0.432,0.677,0.133,0.618,0.176,0.447;0.0425,0.109,0.918,0.926,0.66,0.312,0.641,0.0922,0.815,0.817;0.581,0.165,0.769,0.352,0.544,0.167,0.129,0.461,0.833,0.249;0.0428,0.787,0.473,0.873,0.768,0.141,0.239,0.882,0.907,0.941;0.827,0.328,0.439,0.944,0.193,0.576,0.707,0.897,0.239,0.752;aaaa;
0.00835;0.38;aaaaaa;aaaaaaa;a;aa;aaaaaaa;aa;0.572;0.676;aaaaaa;a;0.922;a;0.857;0.838;aa;0.453;0.565,0.808,0.573,0.232,0.437,0.222,0.684,0.512,0.182,0.726;0.41,0.12,0.614,0.721,0.883,0.933,0.876,0.521,0.507,0.955;0.886,0.682,0.248,0.684,0.567,0.506,0.327,0.22,0.674,0.136;0.744,0.86,0.263,0.471,0.88,0.378,0.666,0.866,0.691,0.454;0.76,0.964,0.171,0.828,0.105,0.14,0.212,0.689,0.208,0.748;0.704,0.575,0.905,0.994,0.82,0.415,0.624,0.0398,0.0818,0.242;0.696,0.126,0.727,0.205,0.407,0.245,0.639,0.632,0.974,0.837;0.27,0.102,0.87,0.967,0.00508,0.366,0.291,0.00924,0.284,0.354;0.426,0.892,0.0172,0.681,0.346,0.0998,0.297,0.258,0.575,0.762;0.458,0.739,0.251,0.397,0.179,0.713,0.771,0.524,0.492,0.666;0.138,0.449,0.276,0.377,0.353,0.14,0.319,0.739,0.939,0.391;0.966,0.587,0.363,0.951,0.0685,0.785,0.601,0.0599,0.644,0.96;0.958,0.0582,0.739,0.0527,0.554,0.15,0.903,0.433,0.532,0.0546;0.449,0.356,0.159,0.00938,0.644,0.0768,0.142,0.696,0.61,0.343;0.969,0.0599,0.408,0.624,0.767,0.163,0.693,0.989,0.56,0.297;0.0202,0.663,0.905,0.991,0.591,0.832,0.473,0.539,0.671,0.715;0.124,0.13,0.213,0.795,0.298,0.765,0.707,0.805,0.898,0.273;0.168,0.252,0.436,0.112,0.139,0.994,0.00985,0.569,0.0288,0.338;a;
0.156;0.0489;aaaaa;aaa;aaa;aaaaaa;aaaaaaaa;a;0.765;0.229;aa;a;0.417;a;0.464;0.382;aa;0.0983;0.136,0.473,0.495,0.98,0.819,0.244,0.466,0.243,0.225,0.0364;0.156,0.461,0.802,0.692,0.818,0.792,0.498,0.125,0.584,0.646;0.729,0.835,0.404,0.261,0.108,0.522,0.16,0.808,0.68,0.0431;0.63,0.607,0.561,0.282,0.138,0.416,0.149,0.52,0.711,0.546;0.341,0.0521,0.313,0.663,0.111,0.617,0.761,0.377,0.279,0.707;0.466,0.974,0.556,0.434,0.165,0.0479,0.541,0.831,0.0141,0.993;0.457,0.714,0.894,0.0936,0.172,0.512,0.285,0.429,0.916,0.125;0.293,0.215,0.666,0.781,0.727,0.261,0.802,0.00286,0.0633,0.865;0.405,0.19,0.158,0.155,0.397,0.999,0.0875,0.0126,0.958,0.824;0.384,0.245,0.593,0.827,0.597,0.101,0.194,0.549,0.866,0.581;0.359,0.601,0.108,0.00891,0.787,0.131,0.25,0.679,0.284,0.601;0.325,0.0716,0.0696,0.0295,0.973,0.0763,0.792,0.845,0.204,0.818;0.0532,0.854,0.871,0.544,0.131,0.418,0.448,0.724,0.73,0.315;0.352,0.888,0.0909,0.0192,0.553,0.787,0.794,0.648,0.571,0.0012;0.207,0.0983,0.538,0.618,0.648,0.854,0.812,0.821,0.411,0.759;0.752,0.675,0.694,0.7,0.0924,0.761,0.387,0.163,0.604,0.845;0.727,0.696,0.286,0.038,0.987,0.165,0.726,0.678,0.387,0.629;0.841,0.46,0.733,0.957,0.428,0.139,0.232,0.413,0.175,0.143;aaaaaaa;
0.0954;0.123;aaaaaa;a;aaa;aaa;a;aa;0.828;0.329;a;aaaa;0.668;a;0.603;0.854;aaaa;0.855;0.733,0.149,0.789,0.677,0.0837,0.895,0.234,0.955,0.802,0.0544;0.802,0.668,0.368,0.258,0.84,0.629,0.68,0.49,0.24,0.996;0.685,0.666,0.373,0.262,0.0189,0.58,0.778,0.688,0.55,0.283;0.478,0.386,0.913,0.0973,0.743,0.71,0.478,0.88,0.882,0.806;0.989,0.179,0.955,0.664,0.292,0.913,0.562,0.814,0.414,0.00945;0.777,0.696,0.748,0.566,0.0438,0.881,0.653,0.24,0.0932,0.678;0.799,0.498,0.827,0.754,0.377,0.648,0.0818,0.298,0.424,0.212;0.221,0.0263,0.579,0.3,0.867,0.786,0.904,0.365,0.592,0.584;0.471,0.943,0.8,0.287,0.667,0.963,0.172,0.439,0.721,0.229;0.393,0.415,0.455,0.467,0.706,0.672,0.655,0.671,0.27,0.297;0.654,0.575,0.612,0.156,0.73,0.675,0.0539,0.613,0.0794,0.647;0.715,0.343,0.328,0.676,0.983,0.00857,0.068,0.893,0.661,0.0947;0.625,0.176,0.471,0.68,0.221,0.196,0.83,0.562,0.865,0.275;0.114,0.401,0.641,0.404,0.884,0.579,0.255,0.258,0.766,0.256;0.275,0.111,0.00819,0.606,0.561,0.992,0.606,0.569,0.269,0.955;0.733,0.84,0.574,0.136,0.969,0.384,0.982,0.232,0.724,0.0443;0.212,0.55,0.682,0.94,0.886,0.0655,0.0335,0.274,0.72,0.989;0.721,0.708,0.149,0.364,0.465,0.656,0.74,0.0595,0.374,0.357;aaaaaaa;
0.167;0.743;aaaa;a;aaa;aaaaaa;aaa;aaa;0.317;0.267;aaa;aaaaa;0.224;a;0.552;0.559;aaaa;0.0417;0.396,0.908,0.975,0.265,0.203,0.623,0.523,0.152,0.925,0.461;0.143,0.605,0.708,0.126,0.889,0.0804,0.468,0.0149,0.617,0.515;0.832,0.181,0.0492,0.683,0.337,0.037,0.493,0.753,0.825,0.343;0.825,0.376,0.238,0.549,0.204,0.953,0.297,0.392,0.489,0.729;0.748,0.433,0.811,0.935,0.0921,0.412,0.727,0.284,0.593,0.535;0.137,0.711,0.699,0.42,0.213,0.039,0.879,0.0462,0.563,0.0231;0.66,0.81,0.515,0.898,0.0367,0.195,0.0369,0.572,0.379,0.228;0.52,0.978,0.363,0.588,0.156,0.689,0.785,0.283,0.542,0.969;0.242,0.0483,0.311,0.0418,0.71,0.335,0.616,0.767,0.357,0.484;0.000291,0.883,0.976,0.275,0.63,0.109,0.869,0.194,0.823,0.182;0.653,0.874,0.637,0.292,0.787,0.189,0.381,0.725,0.399,0.947;0.217,0.636,0.135,0.811,0.807,0.524,0.115,0.873,0.545,0.0387;0.389,0.337,0.9,0.482,0.195,0.333,0.669,0.324,0.669,0.642;0.544,0.618,0.989,0.797,0.674,0.787,0.447,0.957,0.283,0.474;0.443,0.914,0.901,0.925,0.247,0.773,0.665,0.819,0.105,0.0331;0.0206,0.867,0.628,0.115,0.389,0.145,0.162,0.857,0.151,0.72;0.842,0.702,0.255,0.346,0.1,0.833,0.939,0.557,0.653,0.247;0.68,0.0218,0.607,0.89,0.012,0.822,0.0587,0.329,0.698,0.735;aaaaaaaaaa;
0.442;0.101;aaa;aaaaaaa;a;aaaaaaa;aaaaaaaaa;a;0.552;0.701;aaaaaaa;a;0.467;a;0.885;0.594;a;0.386;0.995,0.147,0.677,0.424,0.911,0.0126,0.0881,0.247,0.342,0.499;0.005,0.0465,0.785,0.394,0.646,0.496,0.865,0.582,0.0884,0.945;0.716,0.557,0.129,0.798,0.815,0.19,0.872,0.04,0.913,0.43;0.901,0.616,0.119,0.668,0.725,0.389,0.965,0.11,0.574,0.0053;0.0533,0.981,0.809,0.73,0.812,0.501,0.623,0.929,0.952,0.541;0.875,0.442,0.583,0.77,0.416,0.0951,0.12,0.705,0.458,0.153;0.589,0.973,0.052,0.586,0.119,0.22,0.177,0.767,0.938,0.517;0.167,0.81,0.833,0.475,0.109,0.217,0.331,0.458,0.852,0.444;0.616,0.408,0.199,0.758,0.679,0.751,0.91,0.689,0.991,0.803;0.743,0.305,0.975,0.372,0.242,0.495,0.479,0.185,0.853,0.226;0.151,0.283,0.998,0.329,0.722,0.0114,0.148,0.769,0.459,0.407;0.76,0.992,0.406,0.766,0.17,0.695,0.558,0.418,0.368,0.779;0.178,0.469,0.48,0.505,0.705,0.808,0.0381,0.572,0.413,0.00744;0.975,0.488,0.718,0.361,0.468,0.316,0.849,0.426,0.823,0.819;0.613,0.0559,0.286,0.465,0.591,0.577,0.644,0.978,0.514,0.858;0.229,0.73,0.649,0.757,0.144,0.408,0.288,0.791,0.274,0.729;0.1,0.0916,0.307,0.954,0.993,0.576,0.217,0.922,0.0824,0.451;0.14,0.397,0.914,0.929,0.361,0.725,0.308,0.392,0.105,0.728;aaa;
0.159;0.351;aaaaaaaa;a;a;aaaaaa;aa;aaa;0.467;0.198;aaaa;aa;0.465;a;0.0917;0.998;a;0.873;0.24,0.196,0.537,0.441,0.51,0.293,0.502,0.288,0.788,0.236;0.471,0.923,0.726,0.341,0.039,0.0191,0.519,0.566,0.62,0.176;0.748,0.0254,0.943,0.821,0.238,0.229,0.708,0.587,0.106,0.0869;0.503,0.0718,0.616,0.798,0.171,0.309,0.118,0.893,0.695,0.0146;0.881,0.242,0.809,0.578,0.682,0.669,0.978,0.139,0.523,0.948;0.123,0.186,0.715,0.93,0.632,0.276,0.321,0.124,0.852,0.381;0.132,0.847,0.091,0.477,0.0456,0.633,0.456,0.694,0.0262,0.838;0.11,0.392,0.788,0.909,0.442,0.545,0.969,0.66,0.299,0.882;0.339,0.871,0.323,0.608,0.654,0.347,0.993,0.746,0.389,0.914;0.132,0.76,0.803,0.624,0.555,0.211,0.758,0.791,0.478,0.114;0.628,0.406,0.562,0.526,0.873,0.849,0.169,0.808,0.0306,0.687;0.316,0.236,0.401,0.248,0.171,0.0225,0.616,0.869,0.136,0.0409;0.473,0.39,0.999,0.786,0.581,0.558,0.444,0.341,0.17,0.228;0.792,0.238,0.525,0.762,0.382,0.515,0.695,0.48,0.0137,0.853;0.508,0.6,0.83,0.289,0.67,0.627,0.39,0.694,0.0894,0.359;0.79,0.418,0.734,0.502,0.0571,0.241,0.57,0.0861,0.353,0.808;0.863,0.252,0.544,0.639,0.154,0.314,0.778,0.231,0.652,0.193;0.581,0.343,0.626,0.394,0.964,0.385,0.511,0.348,0.994,0.324;aa;
0.897;0.253;aaaaaaa;aaaaaaa;a;aaaaa;a;a;0.786;0.648;aaaaaaa;aa;0.326;a;0.0779;0.316;aa;0.975;0.995,0.212,0.821,0.781,0.253,0.84,0.663,0.741,0.601,0.752;0.716,0.635,0.788,0.421,0.288,0.944,0.133,0.0235,0.672,0.248;0.238,0.492,0.629,0.933,0.79,0.708,0.296,0.761,0.41,0.543;0.708,0.3,0.391,0.29,0.183,0.658,0.996,0.876,0.821,0.542;0.0697,0.95,0.243,0.82,0.767,0.155,0.965,0.0261,0.796,0.51;0.0345,0.245,0.86,0.442,0.577,0.323,0.554,0.132,0.0713,0.384;0.567,0.533,0.49,0.85,0.666,0.31,0.439,0.219,0.609,0.876;0.846,0.192,0.888,0.646,0.0404,0.567,0.365,0.102,0.039,0.733;0.0757,0.703,0.875,0.599,0.228,0.639,0.795,0.896,0.0822,0.995;0.0783,0.466,0.565,0.171,0.0201,0.904,0.263,0.723,0.221,0.0311;0.949,0.975,0.102,0.307,0.688,0.109,0.379,0.634,0.569,0.263;0.164,0.00719,0.79,0.628,0.819,0.511,0.424,0.496,0.234,0.499;0.0727,0.332,0.203,0.68,0.608,0.861,0.815,0.473,0.0816,0.781;0.315,0.514,0.731,0.421,0.605,0.155,0.246,0.171,0.937,0.283;0.666,0.222,0.283,0.0864,0.479,0.821,0.217,0.72,0.273,0.504;0.366,0.96,0.189,0.707,0.566,0.825,0.333,0.801,0.119,0.144;0.904,0.859,0.814,0.418,0.0747,0.873,0.204,0.34,0.335,0.0431;0.719,0.903,0.903,0.668,0.382,0.508,0.87,0.24,0.328,0.637;aa;
0.831;0.615;aaaaaaaaa;aaaaaa;a;aaaaaaa;aaaaaaa;a;0.0325;0.844;aaa;aaaa;0.236;a;0.0549;0.883;aaa;0.527;0.000657,0.0469,0.851,0.423,0.579,0.0211,0.329,0.57,0.906,0.235;0.892,0.949,0.248,0.248,0.603,0.205,0.882,0.698,0.00523,0.958;0.952,0.288,0.057,0.709,0.973,0.258,0.0234,0.627,0.923,0.924;0.926,0.673,0.0574,0.925,0.256,0.0523,0.267,0.604,0.914,0.252;0.264,0.881,0.694,0.601,0.268,0.771,0.269,0.668,0.881,0.664;0.572,0.912,0.342,0.0887,0.555,0.237,0.246,0.259,0.644,0.0539;0.669,0.649,0.075,0.139,0.635,0.314,0.0788,0.504,0.663,0.134;0.967,0.0657,0.41,0.515,0.147,0.506,0.211,0.0868,0.643,0.904;0.258,0.775,0.478,0.292,0.0345,0.563,0.793,0.374,0.487,0.795;0.457,0.0373,0.877,0.725,0.857,0.00397,0.664,0.832,0.951,0.868;0.331,0.636,0.301,0.837,0.911,0.0551,0.909,0.288,0.44,0.0197;0.685,0.623,0.573,0.211,0.736,0.0244,0.597,0.178,0.189,0.549;0.341,0.0422,0.72,0.943,0.77,0.938,0.775,0.914,0.581,0.937;0.691,0.0936,0.139,0.237,0.543,0.226,0.0888,0.467,0.129,0.093;0.734,0.483,0.469,0.387,0.226,0.111,0.00559,0.891,0.618,0.927;0.263,0.0193,0.713,0.735,0.686,0.553,0.673,0.466,0.959,0.671;0.14,0.138,0.443,0.729,0.254,0.625,0.947,0.952,0.971,0.485;0.67,0.875,0.447,0.263,0.581,0.364,0.77,0.975,0.144,0.264;aa;
0.0293;0.593;aaaaaaaaaa;aaa;aaa;aaaa;aaaaaaaaa;a;0.776;0.38;aaaaaa;aaaaaa;0.963;a;0.657;0.713;a;0.94;0.626,0.0109,0.937,0.0891,0.847,0.544,0.839,0.399,0.509,0.56;0.196,0.0321,0.691,0.265,0.448,0.31,0.505,0.587,0.343,0.235;0.473,0.966,0.694,0.773,0.966,0.282,0.0324,0.247,0.336,0.697;0.925,0.577,0.119,0.146,0.123,0.0194,0.307,0.147,0.824,0.959;0.932,0.854,0.827,0.511,0.0445,0.971,0.332,0.431,0.155,0.0301;0.454,0.774,0.904,0.71,0.917,0.793,0.804,0.861,0.974,0.601;0.554,0.333,0.86,0.932,0.825,0.799,0.379,0.906,0.776,0.735;0.478,0.778,0.276,0.75,0.116,0.147,0.899,0.0227,0.661,0.301;0.878,0.597,0.476,0.877,0.73,0.295,0.0575,0.0206,0.418,0.616;0.969,0.994,0.34,0.876,0.0522,0.0721,0.728,0.362,0.565,0.935;0.703,0.18,0.122,0.899,0.725,0.58,0.108,0.979,0.853,0.616;0.712,0.469,0.0991,0.0573,0.972,0.527,0.767,0.961,0.671,0.525;0.456,0.29,0.18,0.821,0.192,0.99,0.693,0.937,0.531,0.317;0.0193,0.52,0.07,0.129,0.134,0.172,0.472,0.541,0.696,0.675;0.583,0.808,0.674,0.767,0.217,0.163,0.22,0.499,0.214,0.124;0.71,0.756,0.65,0.606,0.95,0.653,0.493,0.276,0.233,0.172;0.987,0.133,0.0936,0.758,0.586,0.984,0.904,0.891,0.236,0.281;0.328,0.921,0.792,0.292,0.164,0.187,0.41,0.27,0.239,0.0448;aaaaaa;
0.3;0.859;aaaaaa;aaaa;aaa;aaa;aaaa;aaaa;0.843;0.236;aaa;aaaaaaa;0.11;a;0.308;0.303;aa;0.579;0.147,0.666,0.678,0.326,0.0781,0.0936,0.382,0.487,0.376,0.884;0.266,0.829,0.0769,0.0456,0.0746,0.179,0.636,0.527,0.124,0.261;0.958,0.953,0.302,0.663,0.75,0.931,0.788,0.93,0.0301,0.25;0.000451,0.581,0.974,0.00566,0.112,0.46,0.312,0.0148,0.446,0.595;0.319,0.151,0.358,0.287,0.722,0.757,0.617,0.112,0.725,0.435;0.664,0.109,0.399,0.801,0.424,0.0198,0.13,0.32,0.14,0.121;0.0503,0.707,0.936,0.893,0.742,0.94,0.831,0.227,0.915,0.507;0.458,0.264,0.614,0.435,0.0759,0.0431,0.0175,0.864,0.405,0.146;0.926,0.903,0.23,0.401,0.112,0.274,0.536,0.279,0.399,0.88;0.667,0.743,0.0296,0.95,0.154,0.0955,0.612,0.619,0.967,0.676;0.862,0.916,0.145,0.853,0.644,0.337,0.0172,0.177,0.0495,0.606;0.311,0.983,0.165,0.995,0.212,0.692,0.159,0.0962,0.726,0.883;0.258,0.488,0.741,0.304,0.359,0.714,0.502,0.445,0.817,0.867;0.348,0.899,0.672,0.668,0.277,0.396,0.286,0.469,0.99,0.287;0.792,0.914,0.704,0.771,0.61,0.268,0.198,0.254,0.351,0.375;0.28,0.334,0.416,0.515,0.541,0.289,0.392,0.213,0.762,0.928;0.591,0.313,0.213,0.65,0.108,0.24,0.944,0.155,0.483,0.928;0.333,0.263,0.473,0.0588,0.64,0.749,0.318,0.452,0.0687,0.21;aaaaaaaaa;
0.747;0.431;aaaaaaaa;aaaaa;a;aaaa;aaaaaaa;aaa;0.853;0.808;aaaaaaa;a;0.941;a;0.165;0.608;aaaa;0.4;0.91,0.157,0.672,0.124,0.512,0.0322,0.585,0.805,0.966,0.528;0.786,0.116,0.97,0.322,0.231,0.501,0.525,0.903,0.273,0.641;0.155,0.106,0.714,0.0632,0.788,0.849,0.744,0.203,0.859,0.218;0.286,0.929,0.338,0.235,0.694,0.725,0.744,0.511,0.846,0.908;0.619,0.0658,0.346,0.359,0.407,0.415,0.411,0.497,0.933,0.283;0.237,0.551,0.865,0.65,0.153,0.00191,0.116,0.968,0.644,0.967;0.513,0.757,0.393,0.354,0.824,0.00862,0.839,0.156,0.606,0.456;0.15,0.649,0.861,0.131,0.18,0.536,0.513,0.454,0.361,0.521;0.375,0.92,0.378,0.429,0.0568,0.401,0.264,0.394,0.118,0.477;0.636,0.734,0.607,0.698,0.186,0.828,0.0772,0.686,0.49,0.691;0.245,0.408,0.228,0.363,0.438,0.552,0.407,0.994,0.648,0.487;0.943,0.784,0.489,0.282,0.091,0.624,0.241,0.565,0.892,0.516;0.825,0.339,0.543,0.784,0.369,0.304,0.121,0.42,0.611,0.892;0.34,0.0628,0.46,0.684,0.458,0.744,0.345,0.973,0.397,0.0933;0.433,0.408,0.929,0.894,0.363,0.0531,0.0724,0.446,0.503,0.212;0.466,0.856,0.82,0.0714,0.241,0.452,0.385,0.823,0.231,0.178;0.377,0.82,0.896,0.758,0.214,0.545,0.263,0.505,0.743,0.405;0.68,0.755,0.97,0.074,0.244,0.834,0.217,0.706,0.105,0.964;a;
0.195;0.538;aaaaa;a;a;a;aaaaaa;a;0.377;0.888;aaa;aaaaaaa;0.629;a;0.21;0.48;aaa;0.728;0.936,0.114,0.237,0.92,0.493,0.131,0.0228,0.861,0.759,0.621;0.848,0.896,0.954,0.608,0.48,0.578,0.0875,0.73,0.495,0.23;0.212,0.855,0.239,0.681,0.809,0.749,0.777,0.765,0.828,0.957;0.896,0.0956,0.297,0.389,0.237,0.463,0.32,0.639,0.381,0.637;0.367,0.371,0.179,0.327,0.579,0.636,0.0663,0.137,0.916,0.337;0.768,0.158,0.714,0.393,0.507,0.556,0.527,0.984,0.862,0.517;0.861,0.037,0.474,0.0611,0.322,0.502,0.417,0.446,0.43,0.282;0.716,0.159,0.288,0.72,0.548,0.265,0.226,0.458,0.342,0.369;0.338,0.28,0.859,0.126,0.809,0.0685,0.438,0.669,0.743,0.937;0.953,0.183,0.156,0.947,0.259,0.53,0.772,0.554,0.464,0.535;0.274,0.678,0.175,0.118,0.424,0.685,0.65,0.805,0.0475,0.64;0.0458,0.0863,0.104,0.364,0.226,0.751,0.727,0.15,0.206,0.673;0.902,0.801,0.0254,0.732,0.589,0.548,0.651,0.324,0.912,0.767;0.5,0.472,0.781,0.825,0.352,0.0811,0.531,0.236,0.0533,0.655;0.739,0.37,0.423,0.891,0.885,0.659,0.92,0.679,0.672,0.505;0.41,0.21,0.213,0.356,0.425,0.351,0.303,0.774,0.973,0.186;0.93,0.831,0.423,0.573,0.853,0.312,0.976,0.726,0.482,0.0743;0.133,0.728,0.994,0.812,0.611,0.169,0.82,0.727,0.737,0.444;aaaaaaaa;
