ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.0281;0.906;0.547;0.621;0.777;0.787;0.76;aa;0.556;0.21,0.225,0.0396,0.448,0.539,0.609,0.479,0.728,0.288,0.192;0.735,0.674,0.0515,0.4,0.325,0.68,0.508,0.907,0.152,0.117;0.706,0.85,0.749,0.254,0.759,0.533,0.775,0.575,0.776,0.357;0.176,0.579,0.705,0.187,0.34,0.148,0.545,0.892,0.506,0.827;0.748,0.57,0.147,0.739,0.458,0.0581,0.913,0.975,0.614,0.14;0.501,0.173,0.667,0.323,0.168,0.17,0.321,0.31,0.166,0.235;0.191,0.91,0.954,0.0762,0.25,0.268,0.793,0.488,0.485,0.0863;0.24,0.626,0.976,0.692,0.264,0.238,0.313,0.427,0.126,0.661;0.529,0.233,0.445,0.819,0.805,0.786,0.152,0.984,0.508,0.177;0.376,0.427,0.593,0.285,0.449,0.739,0.506,0.722,0.607,0.473;aaaaaa;
aaaaaaaa;0.634;0.0322;0.817;0.772;0.482;0.188;0.312;aa;0.221;0.388,0.0637,0.174,0.832,0.604,0.412,0.0424,0.176,0.93,0.615;0.722,0.539,0.575,0.0567,0.133,0.665,0.0164,0.979,0.793,0.0155;0.58,0.043,0.0343,0.662,0.994,0.368,0.576,0.769,0.937,0.366;0.686,0.355,0.575,0.0924,0.457,0.169,0.275,0.596,0.0911,0.199;0.0944,0.00518,0.996,0.666,0.93,0.347,0.787,0.0561,0.874,0.172;0.743,0.836,0.0775,0.145,0.411,0.908,0.217,0.117,0.0216,0.552;0.375,0.412,0.517,0.923,0.69,0.501,0.845,0.594,0.976,0.979;0.563,0.318,0.66,0.305,0.824,0.374,0.165,0.308,0.221,0.975;0.307,0.153,0.574,0.349,0.542,0.064,0.734,0.246,0.621,0.693;0.358,0.958,0.0174,0.0976,0.714,0.38,0.172,0.904,0.332,0.0337;aaaaaaaa;
aaaa;0.176;0.125;0.824;0.601;0.295;0.493;0.976;aa;0.484;0.486,0.429,0.978,0.815,0.318,0.787,0.152,0.558,0.897,0.566;0.0922,0.341,0.32,0.305,0.256,0.545,0.131,0.61,0.77,0.888;0.233,0.262,0.354,0.751,0.412,0.498,0.748,0.314,0.857,0.82;0.376,0.293,0.16,0.29,0.34,0.597,0.548,0.197,0.154,0.285;0.797,0.823,0.687,0.0224,0.931,0.127,0.819,0.946,0.778,0.062;0.271,0.0211,0.855,0.985,0.956,0.661,0.599,0.366,0.203,0.00953;0.203,0.0112,0.506,0.508,0.0124,0.784,0.0165,0.867,0.391,0.176;0.834,0.418,0.121,0.141,0.172,0.681,0.674,0.208,0.709,0.475;0.447,0.799,0.0934,0.116,0.475,0.76,0.494,0.902,0.899,0.856;0.429,0.152,0.972,0.173,0.493,0.0398,0.592,0.929,0.383,0.183;aaaaaa;
aaaa;0.363;0.281;0.8;0.875;0.134;0.813;0.662;aa;0.896;0.934,0.387,0.903,0.821,0.781,0.495,0.597,0.255,0.83,0.79;0.0905,0.859,0.92,0.655,0.826,0.977,0.965,0.27,0.0524,0.986;0.857,0.582,0.857,0.856,0.338,0.0758,0.818,0.463,0.581,0.711;0.862,0.355,0.81,0.374,0.942,0.0742,0.616,0.971,0.768,0.476;0.895,0.676,0.0922,0.509,0.826,0.793,0.627,0.379,0.0543,0.473;0.634,0.869,0.398,0.744,0.185,0.599,0.916,0.329,0.563,0.202;0.655,0.488,0.0484,0.796,0.522,0.907,0.897,0.749,0.923,0.709;0.377,0.794,0.754,0.374,0.468,0.206,0.165,0.664,0.444,0.955;0.689,0.653,0.25,0.493,0.498,0.0246,0.531,0.00977,0.18,0.0698;0.106,0.0307,0.217,0.114,0.785,0.652,0.539,0.306,0.799,0.367;aaaaaaaaaa;
aaaaaaaaaa;0.755;0.364;0.905;0.0492;0.755;0.424;0.362;a;0.163;0.351,0.0265,0.145,0.545,0.477,0.388,0.558,0.869,0.848,0.723;0.313,0.239,0.59,0.513,0.674,0.0214,0.393,0.57,0.307,0.969;0.802,0.615,0.279,0.948,0.625,0.504,0.368,0.984,0.809,0.704;0.0891,0.679,0.581,0.79,0.536,0.261,0.653,0.164,0.904,0.136;0.828,0.831,0.572,0.574,0.976,0.622,0.719,0.797,0.0735,0.975;0.103,0.524,0.949,0.98,0.044,0.697,0.792,0.9,0.403,0.543;0.0596,0.0218,0.0596,0.297,0.448,0.491,0.626,0.687,0.64,0.425;0.637,0.467,0.202,0.0489,0.0999,0.22,0.244,0.0252,0.312,0.123;0.799,0.704,0.149,0.872,0.214,0.55,0.734,0.727,0.314,0.825;0.19,0.588,0.794,0.933,0.792,0.334,0.666,0.539,0.619,0.0439;aaa;
aaaaaa;0.00432;0.657;0.08;0.101;0.477;0.147;0.963;aa;0.00979;0.621,0.516,0.93,0.574,0.48,0.297,0.35,0.0565,0.247,0.581;0.582,0.989,0.511,0.368,0.592,0.955,0.944,0.449,0.673,0.576;0.405,0.656,0.959,0.996,0.376,0.708,0.0765,0.461,0.736,0.887;0.0219,0.835,0.564,0.518,0.913,0.849,0.431,0.828,0.435,0.595;0.612,0.905,0.0266,0.982,0.459,0.421,0.351,0.752,0.803,0.893;0.873,0.629,0.167,0.0693,0.938,0.77,0.232,0.688,0.768,0.364;0.228,0.0384,0.858,0.0638,0.795,0.966,0.244,0.147,0.801,0.718;0.105,0.892,0.404,0.112,0.773,0.784,0.211,0.722,0.188,0.538;0.187,0.348,0.879,0.405,0.467,0.724,0.00133,0.418,0.97,0.354;0.325,0.253,0.233,0.433,0.571,0.117,0.784,0.307,0.513,0.545;aaaaaaaa;
aaaaaa;0.892;0.471;0.985;0.743;0.512;0.107;0.541;aa;0.583;0.442,0.341,0.82,0.978,0.782,0.685,0.489,0.791,0.591,0.204;0.657,0.918,0.587,0.696,0.138,0.337,0.818,0.359,0.636,0.835;0.215,0.278,0.12,0.603,0.0645,0.85,0.535,0.499,0.361,0.875;0.618,0.719,0.366,0.676,0.145,0.822,0.599,0.0561,0.836,0.399;0.145,0.0816,0.706,0.843,0.88,0.727,0.93,0.75,0.915,0.32;0.0946,0.734,0.678,0.516,0.152,0.942,0.16,0.471,0.0624,0.214;0.946,0.718,0.212,0.419,0.127,0.903,0.504,0.2,0.766,0.21;0.799,0.574,0.23,0.895,0.898,0.537,0.462,0.759,0.318,0.83;0.497,0.335,0.258,0.463,0.969,0.894,0.62,0.653,0.604,0.18;0.679,0.106,0.323,0.736,0.105,0.936,0.269,0.999,0.174,0.781;aaaaa;
aaaaaaaaaa;0.602;0.866;0.296;0.633;0.645;0.33;0.608;aaa;0.684;0.577,0.703,0.288,0.264,0.896,0.117,0.303,0.689,0.113,0.469;0.259,0.0843,0.812,0.712,0.127,0.143,0.404,0.556,0.312,0.217;0.113,0.25,0.616,0.747,0.609,0.598,0.838,0.691,0.185,0.976;0.736,0.823,0.583,0.0849,0.661,0.546,0.735,0.74,0.858,0.247;0.362,0.381,0.544,0.48,0.942,0.592,0.245,0.424,0.488,0.374;0.866,0.882,0.296,0.507,0.488,0.193,0.741,0.24,0.997,0.691;0.546,0.0282,0.409,0.904,0.358,0.798,0.111,0.0683,0.269,0.0376;0.616,0.253,0.721,0.177,0.334,0.635,0.0315,0.897,0.716,0.952;0.814,0.533,0.767,0.944,0.0261,0.0874,0.399,0.709,0.872,0.719;0.854,0.954,0.0984,0.4,0.879,0.0866,0.217,0.744,0.584,0.76;aaaaaa;
aaa;0.898;0.236;0.622;0.777;0.051;0.268;0.482;aaa;0.151;0.709,0.662,0.189,0.025,0.463,0.842,0.676,0.712,0.731,0.103;0.0962,0.288,0.135,0.724,0.846,0.377,0.28,0.397,0.298,0.121;0.517,0.781,0.71,0.447,0.288,0.0293,0.815,0.206,0.819,0.0372;0.757,0.057,0.378,0.322,0.994,0.641,0.681,0.966,0.503,0.392;0.846,0.315,0.792,0.0261,0.558,0.343,0.274,0.927,0.639,0.0692;0.41,0.388,0.468,0.648,0.064,0.884,0.0382,0.328,0.835,0.0637;0.771,0.793,0.0641,0.937,0.316,0.0326,0.261,0.375,0.26,0.288;0.422,0.579,0.361,0.0312,0.0252,0.132,0.708,0.744,0.876,0.272;0.526,0.35,0.832,0.219,0.29,0.583,0.952,0.234,0.703,0.868;0.9,0.186,0.427,0.886,0.724,0.411,0.388,0.213,0.454,0.832;aaaaa;
aaaaaaaaaa;0.263;0.602;0.217;0.478;0.845;0.988;0.725;a;0.992;0.424,0.734,0.804,0.693,0.992,0.0528,0.797,0.978,0.802,0.595;0.103,0.0444,0.961,0.455,0.651,0.922,0.412,0.45,0.0107,0.261;0.204,0.761,0.707,0.888,0.495,0.337,0.851,0.599,0.104,0.85;0.0413,0.736,0.139,0.845,0.87,0.728,0.385,0.264,0.815,0.0778;0.875,0.853,0.103,0.00905,0.157,0.062,0.432,0.405,0.523,0.917;0.611,0.279,0.00371,0.406,0.99,0.339,0.873,0.144,0.724,0.279;0.865,0.057,0.716,0.0449,0.321,0.365,0.3,0.156,0.219,0.522;0.62,0.897,0.0962,0.061,0.458,0.408,0.122,0.0897,0.567,0.531;0.981,0.104,0.435,0.301,0.198,0.644,0.448,0.801,0.523,0.862;0.535,0.111,0.0898,0.984,0.874,0.883,0.43,0.826,0.0217,0.388;aaaa;
aaaaa;0.229;0.43;0.56;0.31;0.84;0.829;0.285;a;0.0516;0.649,0.442,0.0206,0.0541,0.985,0.528,0.18,0.929,0.95,0.87;0.778,0.68,0.716,0.825,0.486,0.501,0.584,0.437,0.313,0.517;0.909,0.3,0.549,0.549,0.511,0.0462,0.00951,0.826,0.099,0.509;0.248,0.68,0.958,0.971,0.311,0.0416,0.889,0.306,0.17,0.182;0.871,0.0316,0.0824,0.751,0.402,0.344,0.818,0.983,0.331,0.266;0.851,0.308,0.654,0.729,0.934,0.0419,0.908,0.0954,0.597,0.136;0.902,0.901,0.654,0.657,0.149,0.0942,0.549,0.144,0.914,0.257;0.637,0.453,0.741,0.553,0.24,0.768,0.411,0.375,0.551,0.269;0.191,0.745,0.462,0.926,0.289,0.519,0.567,0.46,0.232,0.107;0.741,0.0776,0.957,0.328,0.543,0.362,0.707,0.926,0.498,0.105;a;
aaaaaaaaaa;0.912;0.953;0.372;0.844;0.369;0.408;0.263;a;0.295;0.646,0.0949,0.612,0.97,0.0834,0.0211,0.945,0.985,0.974,0.725;0.75,0.586,0.687,0.742,0.905,0.326,0.615,0.99,0.423,0.709;0.36,0.716,0.32,0.782,0.949,0.772,0.384,0.894,0.293,0.00536;0.0553,0.158,0.225,0.0818,0.6,0.502,0.886,0.0155,0.309,0.0764;0.796,0.878,0.569,0.141,0.269,0.2,0.389,0.327,0.314,0.166;0.571,0.544,0.499,0.162,0.405,0.492,0.718,0.974,0.584,0.0524;0.274,0.311,0.477,0.499,0.881,0.0299,0.945,0.962,0.341,0.85;0.746,0.268,0.578,0.165,0.557,0.942,0.997,0.396,0.866,0.864;0.369,0.736,0.95,0.519,0.0149,0.911,0.759,0.812,0.494,0.459;0.6,0.862,0.407,0.0734,0.472,0.328,0.428,0.574,0.559,0.723;aaaaaaaa;
aaaaaaaaa;0.0202;0.555;0.318;0.0872;0.0447;0.821;0.323;aa;0.11;0.374,0.069,0.503,0.99,0.14,0.0714,0.247,0.00384,0.574,0.615;0.791,0.253,0.333,0.513,0.873,0.786,0.558,0.321,0.0379,0.253;0.92,0.947,0.296,0.821,0.257,0.0562,0.95,0.73,0.763,0.933;0.883,0.683,0.549,0.473,0.265,0.804,0.00552,0.735,0.722,0.866;0.436,0.355,0.164,0.0447,0.908,0.0221,0.422,0.728,0.991,0.216;0.427,0.763,0.729,0.375,0.363,0.652,0.485,0.37,0.316,0.648;0.0175,0.41,0.0245,0.612,0.866,0.331,0.839,0.0636,0.45,0.419;0.44,0.248,0.978,0.941,0.31,0.336,0.214,0.542,0.085,0.12;0.53,0.502,0.26,0.252,0.465,0.0313,0.167,0.811,0.0802,0.384;0.944,0.607,0.806,0.501,0.971,0.259,0.0777,0.626,0.105,0.65;aaa;
aaaaa;0.307;0.428;0.604;0.837;0.102;0.417;0.97;a;0.665;0.0097,0.0199,0.223,0.729,0.322,0.129,0.794,0.362,0.535,0.433;0.778,0.286,0.278,0.999,0.369,0.137,0.905,0.432,0.947,0.0536;0.4,0.416,0.72,0.156,0.75,0.708,0.492,0.589,0.0691,0.803;0.0763,0.0127,0.232,0.316,0.648,0.821,0.431,0.498,0.948,0.55;0.242,0.996,0.878,0.0175,0.866,0.0167,0.0503,0.733,0.488,0.706;0.105,0.463,0.629,0.399,0.648,0.831,0.219,0.318,0.945,0.344;0.203,0.436,0.475,0.179,0.575,0.87,0.408,0.974,0.639,0.527;0.893,0.984,0.683,0.14,0.944,0.068,0.144,0.522,0.095,0.438;0.372,0.542,0.493,0.474,0.33,0.749,0.839,0.738,0.628,0.85;0.567,0.21,0.555,0.435,0.0764,0.701,0.355,0.316,0.978,0.321;aaa;
aaaaa;0.921;0.633;0.284;0.792;0.756;0.271;0.656;a;0.0256;0.602,0.894,0.861,0.173,0.178,0.262,0.594,0.635,0.876,0.433;0.0416,0.418,0.413,0.6,0.715,0.446,0.14,0.101,0.9,0.592;0.521,0.304,0.398,0.0605,0.307,0.989,0.317,0.757,0.806,0.617;0.551,0.806,0.705,0.0752,0.268,0.502,0.566,0.437,0.894,0.444;0.699,0.317,0.127,0.566,0.0261,0.0891,0.416,0.653,0.565,0.198;0.493,0.974,0.697,0.0903,0.969,0.773,0.852,0.74,0.947,0.148;0.355,0.17,0.538,0.904,0.86,0.701,0.334,0.72,0.665,0.223;0.387,0.298,0.947,0.797,0.379,0.361,0.19,0.578,0.821,0.517;0.0171,0.848,0.404,0.226,0.541,0.465,0.66,0.206,0.862,0.0719;0.603,0.0556,0.224,0.797,0.402,0.551,0.786,0.461,0.762,0.342;aaaaaa;
aaaa;0.258;0.039;0.223;0.685;0.105;0.651;0.92;aa;0.609;0.535,0.641,0.666,0.735,0.208,0.165,0.292,0.571,0.475,0.996;0.838,0.0558,0.67,0.701,0.389,0.586,0.418,0.969,0.772,0.156;0.587,0.305,0.949,0.203,0.987,0.279,0.0277,0.702,0.167,0.482;0.195,0.821,0.725,0.51,0.471,0.798,0.884,0.727,0.619,0.0345;0.439,0.39,0.67,0.395,0.781,0.97,0.0782,0.961,0.796,0.223;0.931,0.502,0.66,0.667,0.105,0.898,0.0271,0.457,0.179,0.0233;0.195,0.00867,0.794,0.238,0.146,0.366,0.867,0.114,0.903,0.708;0.437,0.849,0.805,0.911,0.386,0.494,0.512,0.353,0.422,0.87;0.802,0.426,0.747,0.0151,0.294,0.364,0.766,0.96,0.451,0.045;0.251,0.921,0.169,0.762,0.679,0.975,0.261,0.144,0.643,0.161;aaaaaaa;
aaa;0.55;0.536;0.788;0.513;0.361;0.933;0.4;aa;0.979;0.653,0.665,0.0831,0.458,0.497,0.367,0.879,0.205,0.371,0.67;0.211,0.556,0.367,0.785,0.758,0.223,0.0136,0.139,0.182,0.92;0.639,0.634,0.376,0.798,0.891,0.627,0.59,0.476,0.843,0.994;0.195,0.929,0.284,0.902,0.167,0.137,0.558,0.243,0.999,0.0842;0.473,0.0892,0.501,0.0254,0.0206,0.332,0.334,0.76,0.668,0.0776;0.812,0.616,0.333,0.417,0.448,0.744,0.0783,0.75,0.756,0.296;0.357,0.712,0.851,0.191,0.222,0.895,0.657,0.608,0.339,0.931;0.769,0.943,0.725,0.147,0.241,0.709,0.451,0.165,0.904,0.322;0.83,0.499,0.837,0.716,0.339,0.625,0.911,0.317,0.536,0.864;0.00287,0.175,0.12,0.359,0.376,0.55,0.389,0.442,0.326,0.571;aaaaa;
aaa;0.779;0.273;0.382;0.17;0.471;0.872;0.908;a;0.987;0.886,0.707,0.522,0.348,0.833,0.121,0.574,0.631,0.0651,0.461;0.101,0.594,0.954,0.105,0.542,0.963,0.93,0.515,0.949,0.0355;0.967,0.915,0.0812,0.721,0.132,0.336,0.768,0.88,0.383,0.697;0.0114,0.681,0.967,0.159,0.647,0.0779,0.237,0.956,0.738,0.538;0.542,0.516,0.596,0.784,0.00141,0.701,0.933,0.0681,0.721,0.778;0.497,0.163,0.0467,0.367,0.011,0.555,0.231,0.159,0.626,0.36;0.59,0.0563,0.064,0.822,0.963,0.845,0.494,0.442,0.994,0.273;0.679,0.00373,0.723,0.796,0.377,0.0379,0.348,0.447,0.774,0.602;0.279,0.517,0.413,0.762,0.785,0.609,0.566,0.195,0.757,0.427;0.765,0.474,0.913,0.5,0.318,0.521,0.233,0.291,0.477,0.315;aaaaaaaa;
aaaaa;0.936;0.268;0.0405;0.95;0.0621;0.322;0.254;a;0.0892;0.767,0.0471,0.0904,0.519,0.355,0.935,0.0907,0.12,0.531,0.305;0.636,0.535,0.607,0.126,0.667,0.498,0.493,0.0188,0.722,0.214;0.54,0.0895,0.249,0.875,0.639,0.132,0.961,0.867,0.916,0.0209;0.812,0.356,0.118,0.407,0.763,0.472,0.35,0.765,0.119,0.283;0.665,0.461,0.348,0.217,0.24,0.491,0.853,0.137,0.596,0.29;0.409,0.284,0.231,0.833,0.68,0.353,0.944,0.0899,0.729,0.298;0.175,0.0426,0.276,0.652,0.329,0.0916,0.289,0.972,0.0757,0.207;0.747,0.587,0.575,0.798,0.473,0.803,0.0678,0.82,0.423,0.515;0.727,0.126,0.576,0.645,0.628,0.147,0.677,0.506,0.604,0.645;0.0745,0.411,0.538,0.412,0.0154,0.45,0.803,0.0616,0.945,0.598;aaaaaaaaaa;
aaa;0.805;0.432;0.25;0.357;0.146;0.5;0.764;aaa;0.871;0.0492,0.526,0.294,0.327,0.596,0.844,0.847,0.487,0.763,0.652;0.495,0.347,0.153,0.296,0.677,0.791,0.114,0.459,0.299,0.965;0.755,0.913,0.371,0.774,0.38,0.637,0.821,0.443,0.56,0.516;0.712,0.653,0.234,0.445,0.598,0.0354,0.199,0.396,0.796,0.627;0.726,0.557,0.13,0.459,0.459,0.155,0.0817,0.741,0.641,0.598;0.641,0.403,0.423,0.221,0.329,0.35,0.908,0.971,0.564,0.606;0.209,0.987,0.467,0.969,0.858,0.766,0.703,0.827,0.626,0.889;0.348,0.588,0.586,0.0171,0.949,0.872,0.646,0.301,0.818,0.613;0.0228,0.794,0.581,0.835,0.902,0.0832,0.869,0.0741,0.276,0.513;0.711,0.222,0.0725,0.105,0.304,0.361,0.617,0.462,0.161,0.0246;aaaaaaaaa;
aaaaaa;0.369;0.991;0.88;0.24;0.558;0.976;0.386;aaa;0.983;0.394,0.678,0.172,0.581,0.606,0.443,0.0586,0.00908,0.688,0.139;0.385,0.185,0.592,0.7,0.6,0.994,1,0.69,0.552,0.832;0.421,0.136,0.973,0.313,0.257,0.217,0.416,0.887,0.977,0.471;0.996,0.733,0.873,0.574,0.507,0.567,0.917,0.118,0.61,0.539;0.0457,0.56,0.266,0.33,0.223,0.671,0.509,0.857,0.599,0.0478;0.78,0.174,0.376,0.0727,0.687,0.911,0.734,0.333,0.448,0.95;0.432,0.483,0.606,0.404,0.341,0.589,0.905,0.448,0.275,0.594;0.408,0.514,0.233,0.0633,0.367,0.971,0.343,0.347,0.516,0.963;0.71,0.503,0.165,0.846,0.6,0.924,0.431,0.92,0.844,0.894;0.791,0.818,0.771,0.614,0.89,0.879,0.529,0.514,0.924,0.0149;a;
aaaaaaaaa;0.469;0.182;0.535;0.0731;0.201;0.76;0.763;aaa;0.37;0.679,0.979,0.945,0.56,0.874,0.23,0.49,0.916,0.344,0.212;0.65,0.885,0.0355,0.138,0.573,0.371,0.405,0.513,0.973,0.502;0.00554,0.0873,0.95,0.772,0.812,0.89,0.0429,0.347,0.638,0.171;0.582,0.569,0.936,0.192,0.653,0.735,0.292,0.0297,0.666,0.605;0.383,0.977,0.787,0.762,0.703,0.227,0.916,0.653,0.411,0.0623;0.898,0.846,0.929,0.866,0.632,0.892,0.595,0.187,0.435,0.153;0.974,0.587,0.11,0.998,0.243,0.0647,0.0349,0.34,0.0156,0.889;0.134,0.578,0.844,0.667,0.628,0.142,0.133,0.485,0.0387,0.986;0.564,0.445,0.0679,0.0442,0.987,0.519,0.848,0.939,0.223,0.0116;0.704,0.726,0.605,0.726,0.743,0.696,0.115,0.207,0.757,0.0407;aaaaaaaa;
aa;0.923;0.343;0.594;0.875;0.296;0.338;0.658;aaa;0.558;0.176,0.319,0.368,0.671,0.644,0.897,0.174,0.512,0.987,0.235;0.112,0.852,0.318,0.875,0.169,0.904,0.454,0.239,0.874,0.949;0.335,0.443,0.902,0.375,0.0877,0.147,0.02,0.644,0.0944,0.287;0.251,0.0811,0.425,0.688,0.135,0.697,0.939,0.787,0.251,0.347;0.494,0.178,0.768,0.703,0.0774,0.26,0.326,0.951,0.166,0.0915;0.444,0.0401,0.873,0.125,0.873,0.354,0.445,0.107,0.85,0.895;0.558,0.387,0.591,0.515,0.819,0.215,0.64,0.123,0.537,0.988;0.000239,0.0223,0.925,0.0661,0.0248,0.992,0.541,0.251,0.769,0.633;0.871,0.208,0.409,0.823,0.0942,0.233,0.706,0.528,0.429,0.79;0.1,0.994,0.0281,0.423,0.323,0.55,0.357,0.712,0.0732,0.957;aaaaaaaaaa;
a;0.347;0.879;0.0546;0.132;0.683;0.163;0.874;aaa;0.252;0.906,0.842,0.254,0.958,0.411,0.401,0.242,0.0358,0.378,0.587;0.626,0.897,0.506,0.446,0.721,0.21,0.203,0.165,0.139,0.612;0.124,0.0101,0.641,0.747,0.807,0.859,0.106,0.536,0.802,0.821;0.906,0.168,0.252,0.0776,0.965,0.681,0.0604,0.313,0.924,0.235;0.907,0.657,0.094,0.783,0.536,0.433,0.436,0.419,0.381,0.469;0.875,0.961,0.83,0.426,0.688,0.301,0.0275,0.503,0.727,0.155;0.617,0.856,0.788,0.275,0.306,0.988,0.807,0.746,0.755,0.368;0.975,0.77,0.487,0.293,0.919,0.365,0.4,0.152,0.185,0.178;0.847,0.656,0.624,0.123,0.882,0.811,0.752,0.479,0.186,0.222;0.642,0.997,0.652,0.117,0.766,0.723,0.405,0.554,0.455,0.691;aa;
aaaaaaa;0.415;0.458;0.772;0.781;0.279;0.723;0.602;aa;0.242;0.12,0.651,0.814,0.135,0.478,0.827,0.302,0.456,0.745,0.537;0.79,0.292,0.0868,0.226,0.783,0.36,0.715,0.198,0.512,0.427;0.781,0.992,0.81,0.622,0.436,0.0606,0.514,0.089,0.992,0.488;0.506,0.408,0.536,0.929,0.4,0.74,0.0405,0.298,0.887,0.975;0.48,0.159,0.00122,0.492,0.571,0.642,0.626,0.743,0.449,0.917;0.192,0.52,0.858,0.0872,0.0374,0.198,0.0956,0.143,0.0407,0.48;0.815,0.789,0.712,0.0132,0.368,0.607,0.961,0.694,0.407,0.49;0.602,0.476,0.935,0.408,0.914,0.982,0.371,0.765,0.574,0.337;0.87,0.425,0.295,0.912,0.931,0.153,0.618,0.463,0.626,0.871;0.875,0.686,0.0784,0.429,0.688,0.0105,0.947,0.0328,0.956,0.818;aaaaaaaa;
aaaaaaaaa;0.727;0.0872;0.18;0.133;0.0676;0.906;0.142;aaa;0.651;0.696,0.472,0.946,0.0382,0.83,0.883,0.629,0.981,0.796,0.152;0.521,0.0322,0.402,0.819,0.751,0.0338,0.266,0.0423,0.225,0.896;0.518,0.156,0.972,0.488,0.0602,0.163,0.938,0.427,0.108,0.836;0.306,0.0305,0.67,0.819,0.565,0.585,0.0822,0.382,0.12,0.455;0.447,0.867,0.283,0.253,0.0295,0.66,0.0117,0.891,0.885,0.375;0.859,0.786,0.733,0.487,0.11,0.266,0.477,0.975,0.22,0.853;0.134,0.759,0.0449,0.682,0.065,0.706,0.433,0.207,0.423,0.203;0.646,0.623,0.533,0.14,0.707,0.828,0.317,0.579,0.762,0.232;0.000962,0.168,0.576,0.1,0.172,0.254,0.557,0.92,0.216,0.028;0.209,0.286,0.142,0.887,0.382,0.628,0.149,0.365,0.429,0.74;aa;
aaaaa;0.083;0.41;0.0501;0.256;0.773;0.233;0.605;aa;0.51;0.763,0.778,0.979,0.373,0.275,0.256,0.14,0.461,0.431,0.104;0.481,0.212,0.274,0.959,0.723,0.367,0.32,0.262,0.521,0.921;0.267,0.288,0.356,0.969,0.665,0.731,0.206,0.5,0.0133,0.846;0.97,0.199,0.53,0.625,0.38,0.132,0.155,0.0933,0.888,0.781;0.264,0.587,0.148,0.297,0.659,0.303,0.434,0.849,0.184,0.156;0.443,0.192,0.56,0.0877,0.0973,0.972,0.929,0.709,0.0501,0.0133;0.604,0.162,0.817,0.203,0.0434,0.388,0.0652,0.0602,0.665,0.0283;0.552,0.0503,0.56,0.319,0.0279,0.809,0.512,0.66,0.29,0.628;0.267,0.0939,0.471,0.168,0.531,0.848,0.453,0.334,0.737,0.376;0.934,0.593,0.777,0.781,0.842,0.873,0.0802,0.815,0.888,0.45;aaaaaaaa;
aaaaaa;0.239;0.659;0.865;0.979;0.508;0.563;0.468;aaa;0.904;0.566,0.955,0.423,0.551,0.623,0.786,0.543,0.623,0.0865,0.356;0.735,0.883,0.806,0.366,0.384,0.467,0.613,0.22,0.00078,0.11;0.74,0.296,0.159,0.351,0.526,0.931,0.564,0.672,0.16,0.0579;0.744,0.46,0.636,0.874,0.843,0.856,0.985,0.287,0.293,0.396;0.994,0.927,0.398,0.081,0.534,0.446,0.728,0.211,0.927,0.293;0.546,0.611,0.288,0.21,0.649,0.621,1,0.0113,0.116,0.932;0.543,0.312,0.252,0.916,0.797,0.104,0.6,0.739,0.78,0.875;0.192,0.345,0.651,0.27,0.883,0.7,0.321,0.396,0.367,0.446;0.156,0.147,0.871,0.629,0.538,0.147,0.769,0.567,0.716,0.432;0.22,0.857,0.355,0.907,0.339,0.409,0.0784,0.172,0.99,0.27;aaaaaa;
aaaaa;0.444;0.986;0.0339;0.125;0.425;0.91;0.881;a;0.897;0.409,0.354,0.446,0.64,0.312,0.544,0.745,0.228,0.696,0.411;0.253,0.0304,0.415,0.681,0.156,0.286,0.827,0.096,0.237,0.0742;0.658,0.851,0.0528,0.61,0.464,0.254,0.796,0.533,0.00124,0.82;0.536,0.388,0.615,0.0858,0.753,0.912,0.948,0.316,0.674,0.639;0.448,0.24,0.864,0.305,0.212,0.813,0.523,0.729,0.0492,0.752;0.6,0.941,0.902,0.00796,0.761,0.703,0.876,0.0891,0.69,0.715;0.17,0.892,0.913,0.627,0.482,0.302,0.264,0.877,0.798,0.668;0.708,0.132,0.358,0.425,0.169,0.886,0.786,0.236,0.711,0.246;0.098,0.604,0.304,0.716,0.292,0.379,0.812,0.662,0.71,0.54;0.192,0.974,0.454,0.68,0.428,0.965,0.379,0.764,0.446,0.496;aaaa;
a;0.314;0.773;0.172;0.349;0.161;0.202;0.88;aaa;0.838;0.862,0.581,0.314,0.662,0.0474,0.863,0.863,0.588,0.186,0.677;0.987,0.871,0.574,0.997,0.964,0.565,0.0747,0.371,0.603,0.0857;0.17,0.9,0.04,0.836,0.655,0.771,0.106,0.351,0.81,0.403;0.0885,0.579,0.464,0.726,0.569,0.261,0.588,0.341,0.219,0.526;0.463,0.582,0.637,0.335,0.948,0.725,0.774,0.737,0.385,0.215;0.567,0.164,0.629,0.249,0.601,0.607,0.175,0.23,0.172,0.675;0.0543,0.0818,0.637,0.939,0.411,0.348,0.363,0.191,0.412,0.266;0.999,0.108,0.00125,0.0782,0.517,0.922,0.295,0.707,0.449,0.972;0.821,0.459,0.948,0.3,0.756,0.799,0.645,0.479,0.452,0.656;0.986,0.533,0.519,0.751,0.872,0.564,0.481,0.0545,0.392,0.603;aa;
