ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.793;a;aaaa;0.885;a;0.208;0.104;0.409;0.614;aaaa;aaaaaaaaa;0.677;0.0881;aaaaaaa;0.785;0.766,0.469,0.95,0.83,0.0174,0.377,0.533,0.492,0.621,0.669;0.0278,0.643,0.8,0.826,0.774,0.407,0.362,0.457,0.0754,0.479;0.11,0.583,0.656,0.679,0.705,0.0141,0.506,0.288,0.24,0.388;0.627,0.182,0.9,0.989,0.399,0.738,0.0738,0.638,0.164,0.378;0.342,0.436,0.78,0.864,0.293,0.759,0.0112,0.908,0.203,0.279;0.471,0.64,0.676,0.393,0.818,0.516,0.811,0.587,0.142,0.475;0.997,0.718,0.00931,0.44,0.695,0.512,0.193,0.787,0.959,0.341;0.142,0.113,0.309,0.104,0.182,0.63,0.146,0.245,0.0659,0.42;0.982,0.532,0.262,0.53,0.973,0.835,0.693,0.203,0.619,0.51;0.897,0.736,0.0281,0.456,0.432,0.672,0.614,0.212,0.65,0.0294;0.819,0.536,0.272,0.193,0.0792,0.024,0.822,0.881,0.0836,0.215;0.704,0.892,0.363,0.339,0.324,0.342,0.894,0.0928,0.451,0.83;0.635,0.273,0.985,0.821,0.519,0.813,0.434,0.0205,0.787,0.827;0.315,0.801,0.087,0.0202,0.385,0.869,0.741,0.547,0.501,0.442;0.839,0.498,0.397,0.776,0.192,0.291,0.00869,0.0986,0.503,0.218;0.33,0.618,0.356,0.244,0.809,0.353,0.202,0.827,0.66,0.655;0.0435,0.789,0.646,0.0197,0.706,0.458,0.865,0.409,0.125,0.345;aaaaaaaaaa;
a;a;0.391;aaa;a;0.593;aaa;0.613;0.96;0.67;0.915;aaaa;aaa;0.593;0.61;aaaaaaa;0.468;0.887,0.688,0.969,0.358,0.975,0.941,0.0897,0.76,0.441,0.87;0.258,0.534,0.844,0.379,0.168,0.571,0.185,0.416,0.131,0.89;0.0291,0.84,0.772,0.947,0.911,0.201,0.138,0.39,0.0915,0.675;0.329,0.857,0.167,0.758,0.291,0.705,0.564,0.213,0.892,0.585;0.14,0.933,0.812,0.494,0.644,0.451,0.0711,0.969,0.473,0.796;0.43,0.718,0.518,0.615,0.47,0.894,0.666,0.716,0.0168,0.0686;0.246,0.0518,0.133,0.983,0.462,0.651,0.167,0.583,0.659,0.0579;0.102,0.677,0.556,0.15,0.258,0.393,0.797,0.169,0.781,0.926;0.658,0.979,0.55,0.514,0.214,0.327,0.19,0.0364,0.677,0.898;0.871,0.117,0.0931,0.722,0.425,0.73,0.798,0.196,0.329,0.315;0.338,0.695,0.731,0.3,0.443,0.18,0.564,0.643,0.625,0.757;0.474,0.0471,0.725,0.625,0.875,0.184,0.59,0.259,0.877,0.0749;0.249,0.92,0.745,0.0175,0.402,0.222,0.209,0.728,0.744,0.763;0.713,0.0249,0.577,0.396,0.552,0.261,0.89,0.982,0.799,0.583;0.554,0.664,0.508,0.0944,0.0451,0.212,0.479,0.525,0.326,0.208;0.157,0.702,0.361,0.996,0.0576,0.0473,0.496,0.215,0.676,0.66;0.763,0.926,0.29,0.104,0.278,0.128,0.784,0.369,0.773,0.0329;aaaaaa;
a;a;0.964;a;aaaa;0.00891;aaaaaaaa;0.99;0.616;0.791;0.0211;a;a;0.692;0.926;aaaaa;0.451;0.246,0.943,0.341,0.965,0.302,0.959,0.718,0.103,0.613,0.236;0.0732,0.983,0.388,0.308,0.969,0.326,0.0604,0.161,0.936,0.645;0.658,0.941,0.71,0.201,0.471,0.966,0.442,0.701,0.499,0.222;0.033,0.49,0.804,0.517,0.866,0.266,0.144,0.391,0.756,0.491;0.462,0.756,0.7,0.454,0.735,0.809,0.235,0.0817,0.856,0.508;0.221,0.144,0.392,0.882,0.658,0.795,0.179,0.281,0.791,0.762;0.0353,0.802,0.0113,0.248,0.711,0.33,0.313,0.957,0.57,0.656;0.405,0.982,0.0884,0.516,0.58,0.715,0.703,0.196,0.43,0.617;0.17,0.65,0.641,0.754,0.928,0.393,0.974,0.961,0.427,0.067;0.527,0.176,0.606,0.462,0.401,0.887,0.106,0.321,0.595,0.928;0.82,0.964,0.118,0.685,0.258,0.334,0.968,0.277,0.563,0.0537;0.0946,0.528,0.499,0.894,0.142,0.984,0.651,0.504,0.481,0.264;0.874,0.808,0.862,0.116,0.636,0.937,0.32,0.809,0.0266,0.576;0.442,0.663,0.384,0.606,0.922,0.886,0.266,0.772,0.708,0.0709;0.942,0.125,0.0107,0.501,0.943,0.441,0.243,0.483,0.777,0.22;0.12,0.0895,0.878,0.752,0.726,0.542,0.0135,0.267,0.527,0.691;0.165,0.518,0.0586,0.838,0.35,0.03,0.512,0.409,0.932,0.763;aaaaaaa;
aaaaa;aa;0.223;aa;aaaaa;0.747;aa;0.148;0.793;0.213;0.637;aa;aaaaaa;0.416;0.7;aaaa;0.756;0.544,0.0728,0.11,0.717,0.627,0.724,0.589,0.453,0.943,0.629;0.241,0.463,0.538,0.315,0.532,0.246,0.509,0.0939,0.776,0.175;0.716,0.118,0.415,0.925,0.31,0.519,0.0411,0.572,0.49,0.0873;0.92,0.217,0.402,0.485,0.847,0.776,0.0443,0.457,0.238,0.104;0.216,0.395,0.759,0.225,0.475,0.411,0.0767,0.544,0.989,0.647;0.777,0.195,0.316,0.829,0.636,0.497,0.244,0.518,0.501,0.852;0.468,0.569,0.871,0.713,0.886,0.103,0.225,0.703,0.808,0.433;0.538,0.871,0.2,0.146,0.552,0.951,0.595,0.12,0.654,0.125;0.326,0.23,0.0298,0.369,0.907,0.92,0.436,0.333,0.303,0.815;0.00247,0.47,0.985,0.17,0.274,0.177,0.528,0.495,0.894,0.323;0.435,0.59,0.759,0.0354,0.319,0.924,0.558,0.974,0.0644,0.633;0.913,0.0891,0.694,0.956,0.663,0.812,0.41,0.552,0.604,0.816;0.00875,0.00307,0.589,0.0358,0.443,0.593,0.907,0.284,0.562,0.997;0.53,0.93,0.649,0.982,0.611,0.457,0.157,0.0963,0.401,0.572;0.956,0.0976,0.821,0.554,0.341,0.32,0.522,0.957,0.257,0.888;0.593,0.854,0.365,0.178,0.239,0.37,0.225,0.587,0.465,0.782;0.788,0.246,0.188,0.995,0.81,0.662,0.428,0.229,0.462,0.396;aaaa;
aa;aa;0.601;aa;aaa;0.738;aaaa;0.118;0.415;0.671;0.457;aaaaa;aaaaaaa;0.0474;0.149;aaaaaaa;0.0541;0.32,0.4,0.42,0.395,0.405,0.755,0.876,0.724,0.223,0.64;0.87,0.939,0.972,0.0859,0.867,0.795,0.968,0.552,0.236,0.391;0.387,0.315,0.541,0.595,0.657,0.253,0.586,0.794,0.251,0.893;0.733,0.252,0.00329,0.364,0.393,0.76,0.823,0.708,0.751,0.286;0.255,0.0198,0.00304,0.0116,0.78,0.0416,0.868,0.232,0.46,0.0449;0.915,0.63,0.52,0.861,0.36,0.649,0.251,0.66,0.484,0.993;0.162,0.538,0.357,0.183,0.597,0.64,0.638,0.099,0.618,0.801;0.483,0.528,0.199,0.347,0.847,0.616,0.903,0.837,0.427,0.574;0.0346,0.396,0.229,0.693,0.162,0.679,0.064,0.949,0.77,0.562;0.287,0.747,0.629,0.643,0.426,0.737,0.793,0.394,0.612,0.381;0.863,0.67,0.442,0.484,0.866,0.716,0.188,0.355,0.515,0.607;0.75,0.56,0.572,0.787,0.789,0.00773,0.981,0.132,0.731,0.0607;0.399,0.0398,0.619,0.938,0.489,0.407,0.577,0.345,0.634,0.486;0.373,0.499,0.603,0.562,0.189,0.305,0.929,0.0418,0.13,0.496;0.0271,0.435,0.873,0.328,0.974,0.26,0.708,0.513,0.325,0.336;0.727,0.309,0.538,0.00456,0.635,0.156,0.645,0.693,0.831,0.931;0.354,0.393,0.459,0.735,0.58,0.159,0.347,0.513,0.321,0.566;aaaaa;
a;a;0.177;aa;aaaaaaa;0.114;aaaa;0.729;0.0705;0.313;0.435;aaaa;aaaaaaa;0.298;0.0397;a;0.958;0.608,0.925,0.409,0.748,0.751,0.863,0.24,0.711,0.445,0.834;0.0201,0.714,0.787,0.85,0.541,0.753,0.378,0.613,0.422,0.162;0.732,0.0184,0.726,0.0337,0.541,0.353,0.231,0.346,0.186,0.632;0.563,0.651,0.0539,0.702,0.453,0.413,0.319,0.103,0.207,0.856;0.748,0.684,0.134,0.612,0.542,0.156,0.918,0.355,0.341,0.675;0.796,0.932,0.227,0.883,0.592,0.473,0.76,0.396,0.983,0.597;0.867,0.988,0.999,0.0682,0.531,0.921,0.231,0.779,0.000744,0.502;0.487,0.0336,0.698,0.884,0.761,0.94,0.909,0.516,0.448,0.612;0.397,0.733,0.598,0.877,0.401,0.966,0.552,0.549,0.868,0.562;0.624,0.217,0.0133,0.607,0.172,0.326,0.0394,0.749,0.628,0.0242;0.643,0.422,0.71,0.103,0.375,0.439,0.251,0.573,0.278,0.985;0.763,0.806,0.566,0.514,0.863,0.828,0.134,0.536,0.2,0.514;0.863,0.385,0.956,0.793,0.759,0.545,0.909,0.483,0.151,0.0335;0.648,0.277,0.681,0.295,0.489,0.471,0.261,0.427,0.271,0.0564;0.0999,0.37,0.725,0.801,0.092,0.778,0.211,0.335,0.725,0.852;0.298,0.0339,0.494,0.931,0.0579,0.949,0.376,0.983,0.457,0.724;0.179,0.169,0.722,0.895,0.549,0.96,0.428,0.839,0.698,0.146;aaaaaaaa;
aaaa;aa;0.668;aa;aaaaaa;0.0835;aaaaaaaa;0.549;0.555;0.326;0.0688;aaa;aaaa;0.441;0.386;aa;0.3;0.464,0.514,0.857,0.746,0.331,0.826,0.117,0.358,0.154,0.159;0.0256,0.99,0.321,0.395,0.00398,0.942,0.105,0.809,0.219,0.73;0.139,0.49,0.339,0.767,0.343,0.544,0.851,0.554,0.611,0.102;0.94,0.672,0.00466,0.297,0.335,0.903,0.936,0.732,0.453,0.113;0.791,0.543,0.225,0.203,0.483,0.246,0.249,0.984,0.06,0.179;0.0721,0.563,0.733,0.779,0.861,0.274,0.85,0.269,0.947,0.644;0.629,0.19,0.881,0.429,0.519,0.159,0.899,0.303,0.264,0.882;0.0144,0.191,0.778,0.582,0.584,0.565,0.327,0.399,0.396,0.0532;0.912,0.138,0.735,0.437,0.585,0.0957,0.351,0.662,0.316,0.666;0.355,0.34,0.55,0.597,0.459,0.92,0.72,0.494,0.865,0.22;0.371,0.155,0.906,0.998,0.669,0.334,0.628,0.267,0.869,0.926;0.899,0.794,0.13,0.206,0.582,0.466,0.00809,0.936,0.0292,0.216;0.412,0.451,0.437,0.787,0.783,0.76,0.285,0.889,0.166,0.422;0.671,0.557,0.168,0.685,0.281,0.749,0.345,0.919,0.227,0.848;0.138,0.0281,0.634,0.0259,0.644,0.957,0.455,0.513,0.684,0.463;0.958,0.936,0.282,0.899,0.051,0.95,0.894,0.852,0.0904,0.0828;0.023,0.473,0.231,0.0992,0.841,0.141,0.465,0.442,0.0183,0.208;aaaaa;
aaa;a;0.829;aaaaa;aaaaa;0.747;aaaaaaaaaa;0.356;0.525;0.78;0.739;aaaaaa;aa;0.572;0.757;aaaaaa;0.982;0.231,0.225,0.924,0.988,0.416,0.772,0.357,0.198,0.169,0.224;0.809,0.0403,1,0.259,0.446,0.262,0.398,0.937,0.245,0.219;0.361,0.325,0.545,0.21,0.0368,0.294,0.915,0.657,0.246,0.752;0.423,0.437,0.942,0.983,0.109,0.311,0.445,0.483,0.789,0.0306;0.918,0.703,0.634,0.476,0.613,0.395,0.807,0.544,0.373,0.061;0.141,0.868,0.933,0.494,0.951,0.354,0.694,0.92,0.935,0.382;0.629,0.577,0.737,0.739,0.403,0.511,0.85,0.116,0.976,0.91;0.894,0.0197,0.557,0.35,0.314,0.108,0.337,0.663,0.477,0.162;0.107,0.626,0.412,0.196,0.817,0.997,0.603,0.746,0.0596,0.895;0.0666,0.73,0.446,0.624,0.592,0.992,0.791,0.402,0.624,0.813;0.22,0.603,0.782,0.301,0.114,0.393,0.566,0.917,0.712,0.451;0.336,0.333,0.237,0.671,0.763,0.3,0.327,0.685,0.813,0.81;0.697,0.616,0.62,0.669,0.0754,0.504,0.0862,0.902,0.658,0.318;0.234,0.047,0.499,0.835,0.748,0.694,0.249,0.966,0.984,0.677;0.243,0.992,0.567,0.622,0.764,0.711,0.315,0.732,0.683,0.111;0.0704,0.528,0.0109,0.488,0.975,0.949,0.463,0.0316,0.718,0.0645;0.815,0.699,0.611,0.448,0.97,0.557,0.0146,0.121,0.637,0.98;aaaaaaaaa;
aa;a;0.883;aaa;aa;0.914;aaaaaa;0.205;0.253;0.291;0.353;aaaaa;aa;0.235;0.593;aaaa;0.844;0.853,0.594,0.894,0.83,0.065,0.111,0.0428,0.142,0.0545,0.56;0.768,0.484,0.693,0.81,0.817,0.626,0.526,0.407,0.185,0.269;0.671,0.0401,0.785,0.38,0.696,0.861,0.598,0.676,0.0887,0.293;0.271,0.582,0.292,0.571,0.153,0.733,0.807,0.8,0.682,0.243;0.628,0.752,0.586,0.173,0.608,0.0875,0.677,0.908,0.645,0.503;0.26,0.777,0.943,0.0532,0.0404,0.412,0.994,0.54,0.985,0.458;0.472,0.678,0.398,0.589,0.284,0.186,0.453,0.542,0.626,0.112;0.435,0.514,0.379,0.427,0.616,0.624,0.453,0.244,0.421,0.158;0.0935,0.921,0.778,0.416,0.851,0.976,0.485,0.2,0.243,0.66;0.301,0.375,0.311,0.81,0.438,0.799,0.388,0.222,0.142,0.628;0.146,0.545,0.428,0.477,0.191,0.0262,0.536,0.91,0.448,0.472;0.635,0.552,0.964,0.286,0.309,0.0678,0.333,0.595,0.975,0.356;0.241,0.811,0.585,0.735,0.534,0.343,0.111,0.0904,0.0158,0.928;0.736,0.727,0.0789,0.331,0.392,0.704,0.985,0.112,0.0464,0.767;0.46,0.436,0.144,0.135,0.891,0.843,0.528,0.119,0.428,0.319;0.51,0.478,0.0795,0.535,0.446,0.546,0.612,0.339,0.968,0.747;0.128,0.072,0.175,0.344,0.18,0.539,0.953,0.145,0.14,0.387;aaaaaa;
aaaaaaa;aa;0.135;aaa;aa;0.549;aaa;0.363;0.683;0.623;0.559;aaaa;aaaaa;0.582;0.411;a;0.932;0.702,0.721,0.00719,0.868,0.668,0.511,0.0196,0.0252,0.221,0.552;0.15,0.993,0.379,0.422,0.227,0.686,0.814,0.604,0.737,0.42;0.924,0.68,0.651,0.0847,0.29,0.173,0.102,0.683,0.0235,0.562;0.196,0.315,0.698,0.267,0.987,0.402,0.293,0.803,0.285,0.701;0.16,0.716,0.525,0.651,0.112,0.4,0.267,0.504,0.737,0.618;0.783,0.279,0.404,0.213,0.663,0.902,0.976,0.694,0.263,0.479;0.761,0.696,0.945,0.827,0.904,0.0259,0.0631,0.747,0.164,0.764;0.0759,0.508,0.283,0.109,0.433,0.249,0.634,0.682,0.547,0.362;0.413,0.982,0.504,0.437,0.225,0.876,0.566,0.715,0.356,0.523;0.0507,0.685,0.719,0.954,0.408,0.913,0.12,0.274,0.509,0.126;0.274,0.767,0.916,0.722,0.774,0.0224,0.722,0.142,0.243,0.553;0.887,0.531,0.524,0.183,0.336,0.647,0.308,0.0116,0.537,0.185;0.252,0.869,0.113,0.911,0.207,0.721,0.0413,0.437,0.739,0.994;0.222,0.123,0.478,0.826,0.78,0.735,0.465,0.761,0.873,0.602;0.821,0.775,0.931,0.853,0.504,0.0783,0.614,0.13,0.755,0.793;0.0823,0.431,0.972,0.865,0.827,0.885,0.877,0.203,0.764,0.444;0.518,0.648,0.605,0.918,0.534,0.212,0.56,0.746,0.0958,0.39;aaaaaaaaaa;
aaa;aa;0.878;aaaaa;aa;0.0993;aaa;0.055;0.785;0.823;0.205;aa;aaaaaaaa;0.558;0.275;aaaaaaa;0.263;0.972,0.717,0.477,0.628,0.0661,0.0925,0.32,0.55,0.409,0.337;0.506,0.995,0.103,0.0396,0.655,0.921,0.262,0.881,0.715,0.0859;0.815,0.227,0.614,0.107,0.875,0.247,0.881,0.361,0.709,0.802;0.999,0.862,0.0333,0.406,0.982,0.971,0.194,0.951,0.921,0.927;0.266,0.107,0.882,0.279,0.895,0.832,0.401,0.304,0.783,0.278;0.402,0.754,0.881,0.929,0.21,0.692,0.012,0.91,0.247,0.244;0.0927,0.934,0.442,0.297,0.764,0.615,0.948,0.85,0.0175,0.937;0.676,0.0355,0.109,0.12,0.476,0.197,0.331,0.547,0.237,0.747;0.239,0.476,0.334,0.802,0.444,0.714,0.448,0.752,0.328,0.229;0.449,0.756,0.591,0.269,0.534,0.495,0.597,0.987,0.898,1;0.851,0.302,0.0502,0.528,0.613,0.104,0.663,0.524,0.0545,0.0384;0.855,0.387,0.0222,0.899,0.334,0.985,0.644,0.733,0.842,0.598;0.196,0.806,0.998,0.756,0.341,0.553,0.167,0.77,0.0456,0.0662;0.965,0.785,0.83,0.47,0.639,0.134,0.682,0.723,0.776,0.395;0.83,0.45,0.94,0.192,0.0267,0.258,0.879,0.67,0.382,0.245;0.0687,0.941,0.875,0.0219,0.255,0.535,0.452,0.149,0.526,0.0884;0.151,0.312,0.487,0.411,0.086,0.909,0.267,0.908,0.288,0.274;aaa;
aaa;a;0.331;aaaaa;a;0.0229;aa;0.727;0.498;0.733;0.95;aaaaa;aaaaaaaaa;0.637;0.318;aa;0.00675;0.45,0.385,0.0577,0.079,0.785,0.0672,0.0401,0.305,0.0346,0.379;0.819,0.696,0.011,0.583,0.638,0.156,0.451,0.299,0.984,0.795;0.704,0.983,0.886,0.923,0.398,0.933,0.791,0.618,0.813,0.463;0.843,0.57,0.862,0.841,0.848,0.411,0.702,0.648,0.649,0.509;0.17,0.327,0.0795,0.669,0.79,0.817,0.974,0.644,0.134,0.26;0.747,0.925,0.406,0.839,0.758,0.223,0.549,0.615,0.814,0.708;0.759,0.0249,0.518,0.311,0.111,0.00135,0.751,0.876,0.694,0.768;0.49,0.23,0.888,0.447,0.369,0.987,0.0733,0.471,0.585,0.264;0.187,0.581,0.944,0.658,0.83,0.652,0.398,0.0219,0.457,0.612;0.535,0.0642,0.305,0.0391,0.794,0.863,0.296,0.75,0.902,0.531;0.983,0.208,0.847,0.308,0.644,0.977,0.0286,0.612,0.676,0.426;0.103,0.152,0.652,0.162,0.964,0.702,0.385,0.152,0.23,0.284;0.732,0.0976,0.978,0.416,0.588,0.742,0.158,0.0731,0.803,0.0361;0.566,0.199,0.147,0.888,0.466,0.857,0.527,0.761,0.902,0.959;0.792,0.871,0.49,0.341,0.00623,0.698,0.203,0.648,0.471,0.314;0.885,0.234,0.608,0.581,0.0521,0.979,0.444,0.788,0.73,0.706;0.549,0.779,0.448,0.795,0.388,0.809,0.806,0.662,0.513,0.349;aaaaaa;
aaaaaa;aa;0.396;aaaaa;aaaaa;0.551;aaaaaaaa;0.465;0.421;0.389;0.522;aaaaa;aaaaa;0.735;0.572;aaa;0.844;0.852,0.174,0.485,0.396,0.201,0.669,0.131,0.703,0.403,0.208;0.62,0.169,0.887,0.106,0.18,0.0308,0.862,0.824,0.0898,0.28;0.0495,0.184,0.85,0.413,0.643,0.724,0.472,0.749,0.603,0.419;0.0573,0.978,0.079,0.955,0.753,0.232,0.6,0.411,0.983,0.157;0.849,0.536,0.766,0.468,0.686,0.708,0.86,0.636,0.586,0.357;0.111,0.839,0.0681,0.0181,0.768,0.474,0.394,0.0962,0.0868,0.401;0.15,0.208,0.689,0.914,0.731,0.556,0.103,0.986,0.474,0.753;0.999,0.501,0.171,0.00387,0.984,0.932,0.999,0.602,0.27,0.537;0.916,0.94,0.331,0.36,0.78,0.632,0.843,0.457,0.579,0.0513;0.143,0.426,0.163,0.13,0.193,0.45,0.0814,0.694,0.00193,0.487;0.0416,0.849,0.54,0.72,0.713,0.519,0.448,0.401,0.382,0.862;0.904,0.419,0.799,0.744,0.334,0.885,0.387,0.102,1,0.97;0.759,0.536,0.942,0.455,0.11,0.837,0.922,0.978,0.791,0.256;0.404,0.725,0.525,0.513,0.463,0.409,0.107,0.936,0.0517,0.331;0.749,0.558,0.165,0.846,0.135,0.401,0.0625,0.708,0.964,0.285;0.933,0.332,0.991,0.989,0.0511,0.279,0.38,0.288,0.219,0.317;0.663,0.397,0.672,0.033,0.0507,0.302,0.787,0.939,0.476,0.17;aaaaaaaaa;
aaa;aa;0.264;aaaa;a;0.0187;a;0.639;0.792;0.184;0.272;aa;aa;0.355;0.573;aaaaa;0.641;0.139,0.47,0.498,0.123,0.51,0.0323,0.144,0.817,0.227,0.538;0.68,0.847,0.0983,0.596,0.292,0.929,0.126,0.64,0.0599,0.255;0.932,0.265,0.746,0.0824,0.226,0.904,0.00865,0.46,0.495,0.0878;0.216,0.435,0.0899,0.428,0.936,0.236,0.00494,0.951,0.468,0.983;0.507,0.0743,0.863,0.0417,0.211,0.638,0.731,0.0186,0.628,0.114;0.239,0.363,0.79,0.193,0.283,0.991,0.991,0.842,0.241,0.773;0.573,0.717,0.84,0.405,0.728,0.335,0.888,0.719,0.516,0.247;0.492,0.0783,0.755,0.0193,0.83,0.172,0.941,0.703,0.281,0.154;0.899,0.267,0.187,0.319,0.731,0.849,0.538,0.202,0.771,0.732;0.285,0.511,0.667,0.631,0.523,0.0209,0.0696,0.946,0.196,0.345;0.283,0.121,0.00453,0.219,0.607,0.666,0.852,0.925,0.0602,0.462;0.944,0.0618,0.461,0.61,0.985,0.229,0.66,0.3,0.703,0.131;0.826,0.92,0.843,0.796,0.0541,0.115,0.37,0.497,0.537,0.459;0.103,0.977,0.42,0.643,0.592,0.0288,0.745,0.495,0.993,0.343;0.966,0.204,0.46,0.653,0.338,0.818,0.438,0.293,0.733,0.0854;0.819,0.279,0.123,0.515,0.392,0.333,0.115,0.206,0.496,0.462;0.626,0.038,0.753,0.873,0.909,0.105,0.841,0.668,0.851,0.812;aaaa;
aaa;aa;0.73;a;aaaa;0.32;aaaa;0.744;0.64;0.148;0.444;a;aa;0.932;0.814;aaaa;0.778;0.404,0.532,0.981,0.411,0.974,0.12,0.327,0.012,0.967,0.269;0.608,0.785,0.363,0.625,0.543,0.152,0.291,0.791,0.602,0.733;0.864,0.81,0.746,0.407,0.737,0.931,0.278,0.771,0.0077,0.409;0.907,0.357,0.00645,0.419,0.453,0.506,0.443,0.409,0.732,0.88;0.207,0.393,0.949,0.745,0.925,0.616,0.309,0.816,0.659,0.733;0.943,0.476,0.249,0.534,0.637,0.0776,0.0397,0.55,0.248,0.264;0.769,0.426,0.5,0.823,0.395,0.271,0.719,0.403,0.422,0.55;0.436,0.938,0.144,0.694,0.185,0.641,0.369,0.21,0.246,0.223;0.313,0.0787,0.457,0.0919,0.23,0.279,0.359,0.321,0.581,0.361;0.947,0.195,0.387,0.67,0.643,0.507,0.0578,0.231,0.0412,0.794;0.43,0.364,0.644,0.381,0.64,0.0711,0.369,0.526,0.155,0.536;0.226,0.028,0.505,0.749,0.0467,0.202,0.534,0.0432,0.45,0.252;0.513,1,0.321,0.718,0.101,0.827,0.544,0.0943,0.168,0.266;0.522,0.0951,0.948,0.824,0.434,0.833,0.969,0.228,0.808,0.327;0.527,0.512,0.0952,0.786,0.0999,0.831,0.766,0.734,0.384,0.851;0.884,0.324,0.337,0.77,0.513,0.46,0.919,0.149,0.981,0.537;0.419,0.301,0.93,0.0947,0.368,0.979,0.374,0.547,0.544,0.524;aa;
aaaaaaa;a;0.214;aaaa;aa;0.998;aaaaaa;0.372;0.727;0.164;0.101;a;a;0.141;0.252;aaaaaa;0.455;0.107,0.0297,0.477,0.674,1,0.886,0.862,0.636,0.0735,0.274;0.375,0.957,0.79,0.575,0.84,0.202,0.343,0.927,0.892,0.283;0.105,0.645,0.539,0.714,0.986,0.579,0.435,0.129,0.741,0.195;0.0046,0.35,0.241,0.854,0.864,0.152,0.715,0.0566,0.953,0.428;0.85,0.485,0.68,0.173,0.601,0.833,0.896,0.66,0.829,0.311;0.204,0.645,0.372,0.791,0.921,0.305,0.399,0.788,0.697,0.0836;0.401,0.487,0.0988,0.364,0.994,0.523,0.427,0.984,0.461,0.554;0.631,0.42,0.727,0.113,0.689,0.151,0.209,0.72,0.764,0.234;0.751,0.686,0.746,0.85,0.408,0.0325,0.461,0.898,0.0761,0.148;0.27,0.012,0.241,0.479,0.15,0.121,0.783,0.386,0.708,0.852;0.966,0.87,0.439,0.00483,0.25,0.388,0.944,0.194,0.779,0.179;0.13,0.359,0.961,0.903,0.76,0.0763,0.951,0.163,0.744,0.102;0.231,0.12,0.516,0.165,0.353,0.626,0.645,0.853,0.574,0.505;0.296,0.711,0.955,0.618,0.0384,0.583,0.401,0.317,0.361,0.687;0.19,0.793,0.152,0.408,0.0369,0.889,0.529,0.775,0.963,0.273;0.671,0.0601,0.701,0.701,0.394,0.16,0.648,0.658,0.0644,0.159;0.511,0.417,0.186,0.716,0.12,0.667,0.868,0.0684,0.391,0.642;a;
aa;aa;0.859;aaaa;aaaaa;0.118;aaa;0.115;0.483;0.322;0.481;aaaaaa;aaaaa;0.349;0.166;aaa;0.509;0.747,0.729,0.079,0.383,0.943,0.642,0.757,0.0183,0.0503,0.63;0.395,0.557,0.948,0.462,0.266,0.802,0.162,0.493,0.17,0.331;0.936,0.145,0.78,0.27,0.817,0.277,0.408,0.0666,0.0589,0.481;0.41,0.0234,0.843,0.914,0.695,0.401,0.911,0.135,0.513,0.0562;0.611,0.014,0.584,0.495,0.284,0.211,0.683,0.155,0.238,0.148;0.409,0.749,0.515,0.546,0.462,0.679,0.221,0.413,0.0575,0.146;0.997,0.686,0.332,0.0283,0.4,0.197,0.0628,0.181,0.367,0.753;0.0905,0.469,0.866,0.583,0.965,0.0665,0.102,0.538,0.297,0.919;0.421,0.317,0.0714,0.73,0.277,0.115,0.561,0.619,0.332,0.702;0.0966,0.125,0.179,0.933,0.345,0.246,0.0836,0.727,0.295,0.234;0.407,0.293,0.503,0.816,0.862,0.151,0.369,0.228,0.816,0.0482;0.933,0.29,0.657,0.716,0.568,0.806,0.176,0.839,0.338,0.942;0.328,0.207,0.28,0.237,0.702,0.228,0.786,0.593,0.224,0.49;0.696,0.112,0.712,0.766,0.161,0.783,0.117,0.0486,0.058,0.582;0.92,0.834,0.935,0.403,0.983,0.452,0.955,0.203,0.634,0.12;0.328,0.237,0.48,0.397,0.46,0.922,0.848,0.795,0.5,0.061;0.391,0.055,0.498,0.892,0.758,0.371,0.464,0.384,0.17,0.0205;aaaaaaaa;
