ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.884;0.41;a;aa;a;0.605,0.386,0.464,0.611,0.415,0.799,0.7,0.8,0.715,0.814;0.0181,0.947,0.428,0.532,0.838,0.146,0.808,0.59,0.0558,0.405;0.993,0.588,0.414,0.97,0.305,0.607,0.699,0.474,0.482,0.0531;0.0174,0.713,0.556,0.0052,0.381,0.645,0.129,0.234,0.527,0.0763;0.577,0.714,0.479,0.518,0.495,0.411,0.486,0.261,0.969,0.278;aaaaaaaa;
0.502;0.549;a;aaaaa;a;0.0868,0.211,0.254,0.69,0.0847,0.784,0.467,0.971,0.771,0.18;0.216,0.691,0.841,0.296,0.245,0.704,0.279,0.821,0.195,0.638;0.277,0.822,0.69,0.833,0.359,0.274,0.326,0.0122,0.845,0.816;0.488,0.206,0.645,0.741,0.389,0.367,0.262,0.842,0.0246,0.181;0.694,0.842,0.476,0.772,0.607,0.97,0.918,0.271,0.145,0.821;aaaaa;
0.0994;0.265;a;aaaaaaaaaa;a;0.87,0.0547,0.859,0.258,0.346,0.658,0.00608,0.195,0.288,0.598;0.272,0.574,0.198,0.531,0.196,0.098,0.811,0.0584,0.831,0.663;0.221,0.59,0.769,0.0313,0.268,0.517,0.633,0.512,0.109,0.961;0.635,0.177,0.215,0.863,0.871,0.578,0.727,0.596,0.892,0.0263;0.463,0.727,0.283,0.0348,0.254,0.0983,0.18,0.902,0.372,0.864;aaa;
0.124;0.705;a;aaaa;a;0.743,0.78,0.153,0.671,0.691,0.217,0.39,0.873,0.691,0.821;0.0284,0.484,0.992,0.975,0.873,0.557,0.841,0.0204,0.725,0.754;0.642,0.0925,0.962,0.853,0.6,0.101,0.191,0.867,0.941,0.272;0.148,0.154,0.246,0.0475,0.994,0.242,0.229,0.156,0.638,0.0999;0.811,0.819,0.918,0.992,0.163,0.662,0.172,0.517,0.847,0.307;aaaaaaaaaa;
0.33;0.864;a;aaaaaaaaaa;a;0.186,0.268,0.851,0.653,0.72,0.356,0.301,0.209,0.414,0.329;0.0637,0.119,0.752,0.81,0.274,0.344,0.272,0.147,0.773,0.854;0.342,0.225,0.948,0.0656,0.315,0.25,0.781,0.0362,0.0512,0.837;0.479,0.458,0.385,0.267,0.00809,0.947,0.998,0.263,0.394,0.53;0.0093,0.226,0.0842,0.661,0.443,0.341,0.674,0.295,0.761,0.922;aaaaaaaaaa;
0.254;0.989;a;aaaa;a;0.528,0.115,0.375,0.0462,0.592,0.949,0.245,0.612,0.811,0.77;0.902,0.535,0.982,0.826,0.856,0.899,0.218,0.483,0.0802,0.483;0.818,0.303,0.941,0.735,0.337,0.703,0.468,0.481,0.513,0.636;0.543,0.952,0.886,0.0924,0.0195,0.575,0.538,0.309,0.992,0.321;0.147,0.687,0.555,0.158,0.0666,0.321,0.782,0.0974,0.331,0.466;aaaaaa;
0.646;0.0441;a;aaaaa;a;0.0243,0.465,0.523,0.718,0.193,0.112,0.641,0.991,0.141,0.35;0.446,0.182,0.249,0.594,0.454,0.587,0.509,0.449,0.797,0.499;0.457,0.278,0.0604,0.142,0.296,0.95,0.995,0.807,0.28,0.458;0.423,0.902,0.175,0.937,0.793,0.129,0.65,0.642,0.89,0.631;0.744,0.705,0.797,0.629,0.0934,0.0405,0.215,0.879,0.31,0.969;aaaaa;
0.546;0.633;a;aaaaaaa;a;0.489,0.407,0.729,0.65,0.0682,0.893,0.171,0.751,0.868,0.619;0.636,0.127,0.909,0.38,0.111,0.37,0.000513,0.629,0.99,0.935;0.274,0.272,0.13,0.254,0.497,0.439,0.134,0.642,0.783,0.266;0.167,0.0942,0.82,0.25,0.343,0.356,0.369,0.297,0.157,0.816;0.401,0.151,0.3,0.396,0.503,0.283,0.0447,0.639,0.485,0.575;aa;
0.111;0.173;a;aaaaaaa;a;0.269,0.336,0.481,0.764,0.848,0.0469,0.0582,0.856,0.226,0.0109;0.812,0.691,0.0037,0.166,0.0903,0.951,0.187,0.253,0.828,0.843;0.898,0.89,0.546,0.0854,0.646,0.768,0.223,0.513,0.105,0.459;0.24,0.58,0.328,0.0098,0.696,0.859,0.0954,0.691,0.193,0.612;0.755,0.507,0.831,0.331,0.231,0.882,0.173,0.362,0.433,0.305;aaaaaa;
0.152;0.495;a;aaaaa;a;0.822,0.995,0.578,0.524,0.548,0.0807,0.514,0.0861,0.434,0.119;0.289,0.943,0.161,0.363,0.313,0.702,0.627,0.348,0.762,0.842;0.777,0.611,0.0981,0.316,0.621,0.938,0.728,0.096,0.294,0.433;0.619,0.0273,0.541,0.91,0.15,0.849,0.526,0.207,0.377,0.341;0.837,0.485,0.907,0.298,0.311,0.824,0.696,0.792,0.875,0.669;aa;
1;0.574;a;aa;a;0.926,0.476,0.709,0.596,0.796,0.676,0.0651,0.973,0.615,0.513;0.78,0.544,0.933,0.978,0.853,0.516,0.892,0.545,0.0455,0.93;0.957,0.533,0.85,0.433,0.663,0.78,0.7,0.766,0.744,0.564;0.364,0.115,0.206,0.596,0.927,0.74,0.286,0.469,0.299,0.372;0.424,0.301,0.346,0.564,0.637,0.0305,0.00958,0.95,0.765,0.724;aaa;
0.759;0.883;a;aaaaaa;a;0.393,0.147,0.371,0.016,0.224,0.902,0.575,0.702,0.262,0.769;0.839,0.678,0.604,0.939,0.914,0.874,0.0272,0.67,0.7,0.182;0.339,0.503,0.869,0.0332,0.275,0.536,0.157,0.453,0.0282,0.597;0.18,0.774,0.228,0.869,0.71,0.399,0.213,0.143,0.189,0.1;0.782,0.883,0.674,0.0415,0.108,0.878,0.555,0.121,0.41,0.081;aaaaaaaa;
0.686;0.955;a;aaaaa;a;0.695,0.519,0.504,0.592,0.909,0.502,0.286,0.46,0.801,0.256;0.484,0.606,0.0366,0.891,0.792,0.0185,0.25,0.466,0.276,0.0827;0.266,0.736,0.855,0.207,0.197,0.856,0.729,0.0159,0.518,0.398;0.529,0.914,0.429,0.869,0.594,0.406,0.256,0.0551,0.841,0.542;0.0732,0.508,0.0202,0.737,0.438,0.868,0.63,0.372,0.226,0.906;aaaaaaaaa;
0.149;0.262;a;aaaaaaa;a;0.152,0.208,0.132,0.629,0.882,0.392,0.808,0.329,0.389,0.372;0.861,0.246,0.912,0.624,0.064,0.297,0.573,0.937,0.126,0.000319;0.362,0.0886,0.321,0.0176,0.464,0.171,0.324,0.344,0.122,0.858;0.201,0.919,0.371,0.6,0.0412,0.033,0.0677,0.528,0.984,0.962;0.778,0.625,0.182,0.521,0.938,0.156,0.124,0.386,0.199,0.254;aaaaaaaaaa;
0.42;0.605;a;aaaaaa;a;0.804,0.991,0.13,0.27,0.398,0.0669,0.613,0.0507,0.724,0.823;0.00163,0.36,0.324,0.821,0.394,0.0848,0.72,0.545,0.79,0.906;0.683,0.67,0.569,0.557,0.636,0.429,0.183,0.205,0.643,0.535;0.901,0.00392,0.892,0.285,0.977,0.755,0.752,0.728,0.373,0.0237;0.53,0.793,0.919,0.198,0.441,0.968,0.994,0.476,0.546,0.116;aaa;
0.912;0.558;a;aaaaaaaaaa;a;0.362,0.176,0.338,0.956,0.321,0.637,0.769,0.852,0.878,0.604;0.865,0.901,0.548,0.868,0.32,0.276,0.325,0.131,0.755,0.934;0.442,0.146,0.865,0.0711,0.115,0.892,0.255,0.195,0.394,0.188;0.222,0.244,0.694,0.541,0.403,0.487,0.545,0.977,0.957,0.79;0.321,0.579,0.731,0.831,0.0645,0.45,0.723,0.847,0.766,0.689;aaaaaaaaa;
0.265;0.237;a;aaaaaaaaaa;a;0.189,0.0712,0.477,0.752,0.897,0.642,0.703,0.202,0.736,0.27;0.877,0.509,0.498,0.396,0.443,0.0156,0.681,0.123,0.1,0.84;0.78,0.131,0.79,0.266,0.145,0.771,0.268,0.516,0.0485,0.21;0.141,0.615,0.711,0.245,0.518,0.69,0.0694,0.659,0.905,0.464;0.303,0.0295,0.453,0.257,0.776,0.513,0.534,0.0813,0.679,0.411;aaaaaaaa;
0.785;0.607;a;aaaaaa;a;0.182,0.336,0.308,0.628,0.307,0.826,0.0565,0.151,0.088,0.569;0.089,0.0803,0.543,0.378,0.773,0.447,0.51,0.996,0.521,0.56;0.00433,0.74,0.327,0.185,0.928,0.463,0.499,0.649,0.342,0.541;0.301,0.557,0.971,0.641,0.799,0.647,0.77,0.565,0.413,0.291;0.522,0.386,0.762,0.413,0.495,0.698,0.702,0.26,0.734,0.478;aaaa;
0.67;0.161;a;aaa;a;0.59,0.684,0.531,0.749,0.385,0.587,0.0272,0.793,0.0213,0.0738;0.479,0.712,0.032,0.519,0.959,0.866,0.271,0.00153,0.681,0.337;0.724,0.483,0.98,0.755,0.428,0.629,0.148,0.122,0.0905,0.238;0.66,0.884,0.855,0.962,0.991,0.374,0.495,0.175,0.845,0.459;0.206,0.418,0.111,0.00197,0.167,0.102,0.746,0.446,0.0642,0.678;aaaaaaaa;
0.255;0.667;a;aaaaaaaaa;a;0.606,0.759,0.824,0.539,0.202,0.389,0.612,0.168,0.898,0.774;0.395,0.638,0.741,0.828,0.998,0.0863,0.906,0.904,0.436,0.377;0.821,0.211,0.283,0.66,0.988,0.87,0.214,0.949,0.883,0.568;0.692,0.864,0.719,0.38,0.872,0.639,0.843,0.128,0.103,0.629;0.971,0.758,0.848,0.547,0.339,0.606,0.912,0.628,0.684,0.132;aa;
0.436;0.916;a;aaaaaaaa;a;0.234,0.978,0.528,0.363,0.807,0.383,0.564,0.446,0.73,0.00635;0.663,0.369,0.811,0.639,0.176,0.252,0.431,0.355,0.719,0.418;0.599,0.104,0.722,0.268,0.12,0.322,0.322,0.347,0.714,0.471;0.275,0.133,0.862,0.16,0.162,0.5,0.826,0.901,0.595,0.266;0.606,0.0454,0.739,0.0926,0.541,0.08,0.577,0.154,0.127,0.795;aaaa;
0.911;0.0307;a;aaaaaaaa;a;0.399,0.89,0.0511,0.488,0.0442,0.683,0.802,0.604,0.216,0.347;0.323,0.209,0.547,0.656,0.646,0.221,0.448,0.436,0.218,0.986;0.307,0.312,0.111,0.759,0.79,0.934,0.502,0.91,0.602,0.459;0.907,0.0897,0.0402,0.408,0.918,0.348,0.299,0.648,0.367,0.675;0.4,0.757,0.59,0.0139,0.372,0.403,0.021,0.438,0.593,0.348;aaaa;
0.467;0.00141;a;a;a;0.12,0.562,0.989,0.637,0.956,0.0328,0.895,0.983,0.743,0.534;0.438,0.82,0.785,0.687,0.232,0.698,0.884,0.328,0.911,0.235;0.692,0.74,0.173,0.383,0.303,0.784,0.881,0.257,0.507,0.734;0.93,0.957,0.711,0.179,0.607,0.518,0.203,0.446,0.115,0.827;0.441,0.677,0.00968,0.725,0.537,0.299,0.678,0.124,0.506,0.956;aaaa;
0.941;0.223;a;aaa;a;0.865,0.97,0.45,0.879,0.918,0.869,0.118,0.632,0.558,0.461;0.555,0.371,0.451,0.812,0.672,0.0277,0.721,0.675,0.421,0.399;0.423,0.936,0.206,0.84,0.183,0.216,0.108,0.806,0.296,0.787;0.185,0.0544,0.61,0.895,0.147,0.358,0.305,0.772,0.0848,0.248;0.533,0.523,0.0603,0.776,0.744,0.929,0.442,0.631,0.575,0.879;a;
0.129;0.836;a;aaa;a;0.397,0.844,0.127,0.0834,0.872,0.835,0.148,0.102,0.181,0.388;0.916,0.525,0.353,0.658,0.777,0.539,0.79,0.479,0.73,0.274;0.609,0.593,0.88,0.936,0.49,0.497,1,0.173,0.0644,0.793;0.308,0.53,0.134,0.907,0.787,0.391,0.661,0.635,0.356,0.652;0.787,0.385,0.968,0.914,0.639,0.981,0.419,0.352,0.221,0.178;aaaaaa;
0.981;0.31;a;aa;a;0.993,0.859,0.462,0.647,0.29,0.148,0.993,0.525,0.342,0.738;0.437,0.573,0.452,0.55,0.554,0.209,0.779,0.899,0.465,0.248;0.217,0.506,0.879,0.0319,0.658,0.349,0.0572,0.916,0.713,0.295;0.374,0.536,0.669,0.503,0.423,0.0545,0.406,0.285,0.634,0.934;0.224,0.562,0.0977,0.383,0.604,0.827,0.368,0.897,0.0735,0.54;aaaaaa;
0.397;0.475;a;aaaaaa;a;0.889,0.959,0.964,0.613,0.878,0.547,0.946,0.34,0.622,0.209;0.961,0.57,0.597,0.136,0.386,0.892,0.776,0.0917,0.598,0.247;0.42,0.517,0.215,0.818,0.564,0.271,0.135,0.888,0.819,0.704;0.772,0.801,0.795,0.711,0.86,0.966,0.927,0.773,0.351,0.386;0.635,0.957,0.487,0.549,0.275,0.356,0.0918,0.345,0.293,0.867;aaaa;
0.803;0.499;a;aa;a;0.485,0.751,0.977,0.489,0.926,0.0456,0.413,0.873,0.00991,0.559;0.979,0.0567,0.167,0.0638,0.0789,0.784,0.379,0.495,0.73,0.828;0.711,0.486,0.5,0.45,0.867,0.264,0.205,0.512,0.663,0.0888;0.703,0.995,0.88,0.607,0.17,0.768,0.994,0.201,0.0845,0.478;0.906,0.283,0.956,0.299,0.856,0.0456,0.385,0.494,0.965,0.426;aaaaaaaaa;
0.0586;0.935;a;aaaaaaaaaa;a;0.976,0.0617,0.198,0.198,0.532,0.278,0.47,0.922,0.772,0.236;0.276,0.613,0.482,0.848,0.81,0.698,0.014,0.193,0.557,0.311;0.687,0.58,0.553,0.745,0.677,0.518,0.64,0.375,0.906,0.595;0.974,0.894,0.732,0.426,0.973,0.134,0.21,0.731,0.704,0.715;0.991,0.693,0.917,0.131,0.801,0.848,0.683,0.903,0.444,0.658;aaa;
0.439;0.222;a;aaaaaa;a;0.281,0.732,0.352,0.584,0.159,0.888,0.708,0.934,0.3,0.66;0.696,0.275,0.731,0.343,0.699,0.588,0.989,0.51,0.121,0.887;0.471,0.658,0.643,0.181,0.0858,0.286,0.686,0.665,0.979,0.618;0.0826,0.661,0.366,0.207,0.837,0.167,0.151,0.286,0.875,1;0.878,0.532,0.159,0.0192,0.788,0.994,0.516,0.657,0.839,0.526;aaaa;
0.475;0.928;a;aaaa;a;0.262,0.997,0.0115,0.572,0.55,0.737,0.759,0.659,0.207,0.524;0.0878,0.171,0.305,0.113,0.00869,0.0828,0.586,0.428,0.609,0.625;0.372,0.496,0.576,0.25,0.731,0.454,0.555,0.0912,0.415,0.117;0.83,0.325,0.202,0.259,0.244,0.592,0.965,0.146,0.0358,0.94;0.0747,0.174,0.542,0.187,0.395,0.869,0.546,0.38,0.077,0.446;aaaaa;
0.149;0.182;a;a;a;0.0304,0.25,0.71,0.199,0.586,0.829,0.29,0.522,0.509,0.15;0.106,0.656,0.181,0.819,0.822,0.725,0.306,0.271,0.154,0.918;0.92,0.0283,0.24,0.849,0.0424,0.186,0.402,0.593,0.561,0.251;0.666,0.814,0.738,0.847,0.897,0.571,0.695,0.523,0.7,0.361;0.654,0.975,0.263,0.844,0.744,0.695,0.0913,0.0609,0.888,0.142;aaaaa;
0.774;0.785;a;aaaaaaa;a;0.863,0.311,0.412,0.938,0.861,0.606,0.981,0.391,0.149,0.606;0.596,0.201,0.72,0.961,0.0404,0.745,0.61,0.703,0.39,0.621;0.316,0.743,0.1,0.671,0.638,0.938,0.163,0.385,0.637,0.402;0.00998,0.712,0.153,0.499,0.625,0.342,0.862,0.691,0.547,0.252;0.667,0.602,0.34,0.836,0.145,0.617,0.354,0.924,0.187,0.555;aaaaaaaaa;
0.86;0.757;a;aaaaaaaaa;a;0.414,0.657,0.527,0.986,0.965,0.288,0.488,0.922,0.716,0.841;0.399,0.87,0.432,0.256,0.178,0.489,0.373,0.549,0.0167,0.387;0.909,0.274,0.76,0.603,0.78,0.712,0.81,0.641,0.622,0.45;0.115,0.679,0.535,0.513,0.91,0.772,0.555,0.0855,0.161,0.509;0.792,0.727,0.0962,0.993,0.16,0.404,0.736,0.0524,0.518,0.815;a;
0.647;0.595;a;aaaaaaaa;a;0.92,0.526,0.118,0.875,0.597,0.267,0.805,0.836,0.0465,0.903;0.538,0.15,0.466,0.889,0.758,0.216,0.961,0.22,0.926,0.548;0.145,0.0556,0.844,0.453,0.964,0.96,0.142,0.022,0.322,0.351;0.549,0.633,0.78,0.699,0.376,0.898,0.0612,0.94,0.577,0.841;0.328,0.743,0.94,0.67,0.618,0.143,0.147,0.158,0.847,0.824;aaaaa;
0.724;0.787;a;aaa;a;0.186,0.692,0.673,0.235,0.372,0.107,0.344,0.289,0.537,0.781;0.189,0.474,0.152,0.674,0.959,0.494,0.601,0.548,0.422,0.27;0.25,0.461,0.93,0.327,0.798,0.496,0.341,0.543,0.774,0.861;0.615,0.0643,0.25,0.897,0.739,0.749,0.666,0.101,0.852,0.0434;0.894,0.00229,0.411,0.15,0.652,0.832,0.0284,0.176,0.718,0.445;aa;
0.868;0.788;a;a;a;0.139,0.123,0.962,0.328,0.61,0.493,0.123,0.507,0.0923,0.655;0.483,0.148,0.27,0.879,0.875,0.78,0.941,0.393,0.695,0.555;0.558,0.827,0.725,0.357,0.918,0.66,0.993,0.642,0.559,0.277;0.892,0.825,0.878,0.121,0.427,0.231,0.578,0.572,0.507,0.577;0.274,0.347,0.963,0.967,0.721,0.813,0.954,0.15,0.176,0.362;aa;
0.859;0.467;a;aaaaa;a;0.387,0.224,0.176,0.142,0.78,0.815,0.446,0.788,0.446,0.946;0.574,0.246,0.916,0.572,0.247,0.877,0.577,0.269,0.296,0.773;0.27,0.844,0.989,0.693,0.0896,0.89,0.642,0.826,0.245,0.834;0.121,0.985,0.533,0.811,0.269,0.372,0.793,0.24,0.167,0.497;0.753,0.413,0.907,0.803,0.329,0.000317,0.332,0.223,0.215,0.741;aaa;
0.449;0.898;a;aaaaaa;a;0.926,0.714,0.437,0.803,0.594,0.732,0.256,0.513,0.0467,0.344;1,0.899,0.762,0.749,0.733,0.661,0.553,0.756,0.218,0.312;0.631,0.61,0.301,0.959,0.561,0.818,0.147,0.746,0.0755,0.815;0.193,0.103,0.961,0.716,0.453,0.421,0.258,0.887,0.0282,0.253;0.831,0.409,0.637,0.683,0.0154,0.694,0.751,0.708,0.567,0.417;aaaa;
0.294;0.161;a;aaaaaaaa;a;0.204,0.236,0.56,0.737,0.72,0.985,0.41,0.753,0.888,0.149;0.649,0.515,0.775,0.171,0.781,0.168,0.125,0.189,0.25,0.526;0.73,0.531,0.671,0.0377,0.742,0.649,0.754,0.922,0.586,0.474;0.618,0.587,0.701,0.228,0.93,0.194,0.0235,0.602,0.194,0.986;0.74,0.399,0.505,0.557,0.803,0.341,0.12,0.161,0.577,0.959;aa;
0.374;0.601;a;aaaaaaa;a;0.526,0.914,0.903,0.955,0.542,0.0743,0.232,0.89,0.58,0.413;0.165,0.00967,0.44,0.0895,0.574,0.219,0.282,0.947,0.932,0.55;0.455,0.622,0.33,0.85,0.988,0.265,0.148,0.353,0.222,0.442;0.503,0.788,0.948,0.681,0.686,0.0315,0.126,0.328,0.163,0.789;0.507,0.543,0.0463,0.498,0.187,0.1,0.529,0.32,0.286,0.123;aaaaaaaa;
0.359;0.191;a;aaaa;a;0.627,0.372,0.916,0.727,0.443,0.092,0.301,0.406,0.174,0.577;0.063,0.537,0.00152,0.535,0.841,0.841,0.5,0.788,0.297,0.363;0.81,0.29,0.271,0.515,0.666,0.423,0.0819,0.292,0.885,0.847;0.0184,0.529,0.438,0.421,0.377,0.283,0.83,0.791,0.534,0.596;0.823,0.00559,0.875,0.0697,0.0258,0.369,0.371,0.35,0.046,0.876;aaaaaaaaa;
0.507;0.422;a;aaaaa;a;0.397,0.0327,0.611,0.596,0.758,0.99,0.785,0.0752,0.507,0.162;0.771,0.674,0.206,0.509,0.222,0.548,0.382,0.833,0.435,0.599;0.839,0.965,0.116,0.74,0.94,0.426,0.509,0.552,0.885,0.0544;0.53,0.887,0.218,0.174,0.965,0.052,0.00858,0.234,0.993,0.85;0.192,0.413,0.271,0.711,0.51,0.211,0.444,0.361,0.0584,0.119;aaaaaaaaa;
0.517;0.11;a;aaaaaaaa;a;0.905,0.89,0.889,0.262,0.188,0.0899,0.0128,0.411,0.112,0.651;0.556,0.703,0.65,0.259,0.104,0.655,0.643,0.531,0.41,0.791;0.505,0.9,0.967,0.855,0.502,0.785,0.872,0.339,0.541,0.519;0.279,0.286,0.264,0.0552,0.237,0.964,0.824,0.562,0.733,0.952;0.77,0.574,0.531,0.573,0.917,0.223,0.858,0.0629,0.659,0.617;aaaaaaaa;
0.222;0.377;a;aaaaaaa;a;0.433,0.168,0.956,0.147,0.522,0.0138,0.0961,0.738,0.729,0.243;0.257,0.213,0.72,0.12,0.137,0.314,0.768,0.654,0.297,0.444;0.591,0.0682,0.903,0.724,0.727,0.0679,0.356,0.874,0.768,0.965;0.993,0.93,0.705,0.528,0.743,0.553,0.847,0.0578,0.384,0.0534;0.477,0.656,0.578,0.384,0.833,0.116,0.975,0.378,0.637,0.721;aaaaa;
0.177;0.759;a;aaaaaa;a;0.626,0.495,0.622,0.314,0.843,0.425,0.716,0.552,0.149,0.561;0.382,0.888,0.288,0.561,0.136,0.172,0.622,0.0648,0.827,0.836;0.856,0.476,0.168,0.137,0.826,0.293,0.109,0.142,0.191,0.237;0.948,0.826,0.0111,0.141,0.921,0.89,0.254,0.0571,0.0486,0.456;0.93,0.317,0.691,0.781,0.105,0.899,0.515,0.836,0.034,0.747;aa;
0.177;0.852;a;aaaaaaaaaa;a;0.2,0.604,0.966,0.441,0.276,0.701,0.0538,0.88,0.512,0.877;0.89,0.674,0.369,0.359,0.668,0.279,0.119,0.428,0.9,0.119;0.984,0.0976,0.939,0.674,0.517,0.823,0.0597,0.526,0.204,0.282;0.65,0.257,0.569,0.651,0.991,0.72,0.792,0.0223,0.786,0.407;0.647,0.125,0.72,0.983,0.411,0.0723,0.599,0.789,0.911,0.488;aaaaaa;
0.671;0.721;a;aaaaaaa;a;0.146,0.991,0.476,0.602,0.434,0.163,0.278,0.183,0.304,0.00303;0.00117,0.651,0.286,0.735,0.857,0.273,0.0522,0.916,0.0516,0.967;0.352,0.861,0.986,0.959,0.0752,0.216,0.324,0.854,0.145,0.855;0.169,0.00869,0.000285,0.783,0.0815,0.0604,0.66,0.885,0.505,0.305;0.428,0.264,0.192,0.348,0.224,0.922,0.471,0.201,0.397,0.0402;aaaaaaaaaa;
0.527;0.0371;a;aaaaaa;a;0.803,0.665,0.588,0.274,0.306,0.743,0.357,0.692,0.338,0.659;0.934,0.901,0.24,0.346,0.153,0.31,0.401,0.00275,0.241,0.0798;0.239,0.259,0.504,0.822,0.34,0.423,0.995,0.38,0.801,0.838;0.0885,0.337,0.372,0.315,0.49,0.625,0.161,0.735,0.762,0.676;0.682,0.0462,0.225,0.805,0.314,0.0244,0.296,0.656,0.541,0.361;aaaaaaaa;
0.244;0.819;a;aaaaaaaaa;a;0.683,0.927,0.682,0.879,0.915,0.468,0.68,0.0726,0.777,0.671;0.568,0.947,0.0198,0.34,0.00187,0.479,0.396,0.817,0.899,0.907;0.143,0.608,0.526,0.872,0.721,0.192,0.842,0.111,0.496,0.244;0.593,0.791,0.768,0.565,0.917,0.766,0.192,0.277,0.556,0.00567;0.36,0.655,0.313,0.269,0.028,0.00953,0.15,0.63,0.526,0.333;aaaaaaaaaa;
0.97;0.359;a;a;a;0.482,0.227,0.893,0.436,0.321,0.269,0.168,0.392,0.938,0.559;0.349,0.132,0.692,0.348,0.926,0.00223,0.478,0.374,0.807,0.142;0.0596,0.797,0.4,0.689,0.926,0.695,0.302,0.53,0.71,0.088;0.694,0.85,0.136,0.443,0.428,0.626,0.601,0.85,0.0512,0.99;0.62,0.322,0.928,0.505,0.608,0.021,0.747,0.472,0.375,0.171;aaaaaa;
0.147;0.698;a;aaaaaa;a;0.558,0.241,0.869,0.647,0.726,0.196,0.544,0.951,0.127,0.154;0.34,0.702,0.71,0.334,0.673,0.0278,0.549,0.817,0.202,0.485;0.547,0.867,0.62,0.788,0.841,0.043,0.992,0.247,0.724,0.524;0.0776,0.419,0.605,0.0331,0.88,0.082,0.643,0.0743,0.0546,0.377;0.606,0.431,0.947,0.293,0.668,0.897,0.584,0.494,0.935,0.754;aaaaaa;
0.866;0.0365;a;aaa;a;0.603,0.146,0.469,0.673,0.219,0.325,0.0532,0.0857,0.621,0.682;0.748,0.109,0.574,0.719,0.268,0.487,0.657,0.61,0.0487,0.249;0.611,0.00866,0.487,0.377,0.063,0.206,0.243,0.607,0.978,0.861;0.68,0.189,0.495,0.294,0.15,0.167,0.206,0.878,0.816,0.301;0.878,0.949,0.152,0.381,0.723,0.445,0.0246,0.0524,0.818,0.424;aaaaaaaaa;
0.48;0.261;a;aaaa;a;0.989,0.896,0.66,0.536,0.796,0.515,0.0492,0.111,0.289,0.551;0.772,0.536,0.742,0.115,0.839,0.673,0.999,0.419,0.882,0.297;0.521,0.126,0.373,0.583,0.352,0.664,0.676,0.187,0.563,0.962;0.505,0.971,0.194,0.812,0.203,0.593,0.935,0.992,0.395,0.00656;0.302,0.389,0.528,0.853,0.434,0.202,0.0139,0.221,0.3,0.619;aaaaa;
0.824;0.384;a;aaaa;a;0.913,0.65,0.354,0.0366,0.0487,0.852,0.908,0.33,0.843,0.143;0.27,0.138,0.16,0.638,0.917,0.0728,0.308,0.908,0.758,0.896;0.409,0.235,0.923,0.471,0.0486,0.597,0.875,0.0107,0.882,0.412;0.488,0.00855,0.641,0.717,0.857,0.978,0.976,0.639,0.905,0.536;0.526,0.0902,0.491,0.283,0.72,0.159,0.461,0.0777,0.415,0.422;aaa;
0.934;0.89;a;aaaaaa;a;0.794,0.985,0.772,0.403,0.3,0.838,0.142,0.0932,0.883,0.481;0.0502,0.694,0.344,0.405,0.933,0.968,0.529,0.219,0.263,0.963;0.965,0.0994,0.218,0.858,0.921,0.205,0.144,0.139,0.698,0.171;0.66,0.741,0.707,0.828,0.708,0.508,0.486,0.308,0.55,0.196;0.417,0.775,0.963,0.373,0.781,0.366,0.142,0.00531,0.232,0.0931;aaaa;
0.0504;0.412;a;aaaaa;a;0.158,0.535,0.363,0.0283,0.817,0.604,0.8,0.626,0.199,0.578;0.972,0.231,0.473,0.983,0.812,0.338,0.648,0.434,0.207,0.2;0.859,0.917,0.357,0.986,0.834,0.849,0.636,0.0563,0.592,0.412;0.0917,0.971,0.467,0.751,0.0983,0.925,0.272,0.332,0.236,0.708;0.323,0.0579,0.0832,0.565,0.17,0.893,0.00949,0.518,0.455,0.0402;aaaaaaa;
0.879;0.855;a;aaa;a;0.548,0.403,0.486,0.653,0.0809,0.279,0.914,0.103,0.617,0.84;0.779,0.424,0.186,0.637,0.923,0.872,0.492,0.566,0.993,0.955;0.679,0.356,0.823,0.335,0.0279,0.328,0.545,0.717,0.0119,0.612;0.0489,0.61,0.246,0.578,0.645,0.924,0.86,0.0961,0.94,0.54;0.477,0.603,0.405,0.125,0.555,0.135,0.401,0.224,0.672,0.546;aaaaa;
0.645;0.337;a;aaaaaa;a;0.866,0.332,0.836,0.898,0.00834,0.115,0.419,0.924,0.83,0.959;0.329,0.33,0.469,0.965,0.683,0.698,0.392,0.931,0.971,0.75;0.893,0.429,0.0658,0.406,0.699,0.924,0.735,0.842,0.643,0.0706;0.439,0.726,0.446,0.118,0.0254,0.375,0.864,0.787,0.724,0.246;0.389,0.0983,0.712,0.967,0.552,0.135,0.0479,0.401,0.519,0.483;a;
0.249;0.139;a;aaaaaa;a;0.914,0.329,0.0938,0.698,0.254,0.192,0.969,0.272,0.735,0.272;0.554,0.336,0.456,0.707,0.531,0.684,0.394,0.18,0.31,0.566;0.834,0.244,0.955,0.918,0.7,0.422,0.904,0.245,0.776,0.696;0.168,0.298,1.06e-06,0.0178,0.854,0.735,0.0531,0.447,0.475,0.885;0.381,0.361,0.622,0.317,0.114,0.953,0.548,0.465,0.479,0.851;aaaaa;
