ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.539;0.807;aaaaa;0.342;0.331,0.391,0.335,0.774,0.616,0.78,0.317,0.573,0.0645,0.446;0.22,0.129,0.501,0.88,0.186,0.261,0.568,0.716,0.43,0.674;0.0443,0.0971,0.633,0.0651,0.849,0.402,0.284,0.121,0.369,0.633;0.67,0.437,0.428,0.697,0.986,0.228,0.332,0.339,0.617,0.316;aaa;
0.483;0.546;aaaa;0.739;0.636,0.088,0.66,0.344,0.41,0.157,0.808,0.284,0.274,0.796;0.132,0.247,0.124,0.404,0.496,0.0846,0.547,0.657,0.0391,0.201;0.252,0.279,0.196,0.915,0.14,0.163,0.433,0.482,0.0859,0.00374;0.92,0.102,0.32,0.976,0.222,0.81,0.781,0.525,0.0758,0.496;aaaaa;
0.341;0.971;aaa;0.211;0.813,0.339,0.337,0.622,0.163,0.967,0.618,0.0509,0.286,0.331;0.0995,0.98,0.88,0.349,0.748,0.0071,0.274,0.969,0.534,0.229;0.214,0.787,0.409,0.33,0.283,0.71,0.55,0.612,0.635,0.0362;0.975,0.367,0.419,0.597,0.403,0.772,0.193,0.426,0.295,0.0232;aaaaaaa;
0.905;0.786;aa;0.0944;0.396,0.677,0.753,0.759,0.66,0.74,0.781,0.386,0.255,0.478;0.667,0.275,0.821,0.91,0.279,0.276,0.109,0.685,0.0654,0.347;0.351,0.176,0.908,0.74,0.768,0.422,0.896,0.999,0.634,0.655;0.229,0.171,0.556,0.531,0.913,0.373,0.992,0.541,0.131,0.55;aa;
0.647;0.244;aa;0.144;0.702,0.77,0.667,0.464,0.963,0.169,0.318,0.21,0.259,0.132;0.204,0.205,0.421,0.344,0.059,0.0818,0.176,0.202,0.262,0.134;0.322,0.202,0.718,0.232,0.578,0.819,0.244,0.201,0.445,0.736;0.216,0.0384,0.154,0.241,0.147,0.467,0.598,0.197,0.0394,0.829;aaaaaa;
0.798;0.996;aaaa;0.0639;0.514,0.551,0.884,0.0116,0.176,0.505,0.6,0.917,0.102,0.258;0.381,0.188,0.588,0.968,0.419,0.0449,0.157,0.827,0.544,0.34;0.263,0.51,0.133,0.393,0.4,0.162,0.0826,0.713,0.406,0.251;0.876,0.642,0.739,0.391,0.911,0.927,0.451,0.229,0.21,0.825;aaaa;
0.0796;0.448;a;0.401;0.644,0.0764,0.796,0.932,0.901,0.382,0.286,0.631,0.978,0.961;0.935,0.125,0.0654,0.961,0.57,0.124,0.801,0.601,0.584,0.743;0.081,0.0471,0.749,0.708,0.808,0.586,0.496,0.222,0.186,0.344;0.861,0.814,0.436,0.402,0.704,0.741,0.474,0.0953,0.0182,0.704;aa;
0.904;0.958;aa;0.27;0.918,0.469,0.731,0.81,0.271,0.312,0.367,0.605,0.53,0.274;0.826,0.694,0.333,0.832,0.644,0.283,0.906,0.652,0.728,0.531;0.984,0.719,0.268,0.0604,0.0991,0.891,0.165,0.0889,0.85,0.757;0.0885,0.0979,0.207,0.842,0.744,0.158,0.468,0.78,0.0305,0.777;aaaaaaa;
0.466;0.986;aaaa;0.796;0.338,0.381,0.257,0.731,0.417,0.898,0.0872,0.878,0.694,0.704;0.651,0.301,0.814,0.846,0.0665,0.199,0.862,0.116,0.731,0.0139;0.702,0.768,0.205,0.987,0.718,0.442,0.299,0.647,0.229,0.0393;0.287,0.0778,0.486,0.189,0.673,0.3,0.568,0.0681,0.515,0.288;aaaaaaaaaa;
0.79;0.0378;aaa;0.9;0.584,0.0376,0.235,0.339,0.413,0.448,0.0832,0.715,0.778,0.564;0.534,0.442,0.0466,0.0813,0.267,0.978,0.43,0.199,0.697,0.721;0.268,0.675,0.587,0.23,0.63,0.162,0.988,0.949,0.651,0.927;0.709,0.649,0.92,0.464,0.817,0.202,0.796,0.715,0.721,0.658;aaaaa;
0.297;0.644;aa;0.0488;0.922,0.311,0.716,0.0959,0.741,0.0697,0.674,0.272,0.934,0.862;0.29,0.536,0.397,0.254,0.766,0.759,0.603,0.132,0.828,0.155;0.725,0.691,0.278,0.987,0.785,0.784,0.182,0.476,0.627,0.275;0.389,0.169,0.768,0.507,0.875,0.12,0.155,0.846,0.627,0.625;aa;
0.925;0.367;aaaaa;0.343;0.0397,0.475,0.349,0.836,0.555,0.0637,0.234,0.511,0.0054,0.786;0.287,0.119,0.719,0.182,0.451,0.747,0.878,0.5,0.152,0.177;0.236,0.521,0.833,0.602,0.262,0.493,0.484,0.621,0.5,0.693;0.164,0.108,0.609,0.469,0.651,0.986,0.429,0.827,0.577,0.535;a;
0.573;0.587;aaaaa;0.343;0.407,0.0729,0.0627,0.423,0.872,0.134,0.79,0.914,0.77,0.185;0.681,0.852,0.159,0.982,0.545,0.96,0.599,0.0412,0.19,0.847;0.726,0.965,0.805,0.318,0.388,0.887,0.886,0.812,0.591,0.136;0.382,0.75,0.748,0.287,0.348,0.0387,0.725,0.467,0.79,0.152;aaaaa;
0.617;0.224;a;0.975;0.882,0.414,0.309,0.769,0.457,0.429,0.51,0.359,0.101,0.447;0.0706,0.746,0.849,0.753,0.624,0.96,0.64,0.672,0.788,0.653;0.293,0.0398,0.492,0.187,0.678,0.997,0.798,0.5,0.278,0.78;0.634,0.351,0.354,0.269,0.764,0.126,0.0393,0.226,0.107,0.0925;aa;
0.575;0.0262;aaaaa;0.545;0.45,0.649,0.843,0.217,0.996,0.0972,0.914,0.411,0.798,0.276;0.959,0.871,0.757,0.149,0.00377,0.355,0.0258,0.195,0.991,0.442;0.993,0.109,0.46,0.991,0.686,0.987,0.92,0.0961,0.926,0.00492;0.659,0.687,0.971,0.361,0.25,0.313,0.842,0.703,0.0336,0.902;aaaaaaaaaa;
0.63;0.0782;a;0.886;0.329,0.375,0.233,0.188,0.577,0.625,0.86,0.012,0.457,0.846;0.72,0.218,0.397,0.551,0.893,0.676,0.676,0.9,0.635,0.057;0.557,0.192,0.796,0.37,0.193,0.118,0.946,0.593,0.767,0.443;0.876,0.923,0.772,0.0394,0.63,0.144,0.109,0.599,0.559,0.239;aaaaaaaaaa;
0.371;0.715;aaa;0.747;0.242,0.546,0.85,0.183,0.21,0.602,0.223,0.359,0.432,0.897;0.559,0.168,0.636,0.52,0.841,0.205,0.349,0.453,0.885,0.273;0.649,0.0792,0.457,0.705,0.721,0.428,0.456,0.891,0.33,0.289;0.127,0.408,0.803,0.153,0.533,0.459,0.975,0.343,0.726,0.51;aaaaaa;
0.29;0.768;aaa;0.293;0.595,0.548,0.83,0.252,0.112,0.801,0.396,0.763,1,0.899;0.15,0.104,0.314,0.227,0.743,0.359,0.653,0.612,0.458,0.875;0.00039,0.558,0.115,0.859,0.427,0.56,0.886,0.118,0.303,0.0471;0.41,0.386,0.896,0.524,0.495,0.407,0.46,0.0628,0.872,0.963;aaaaaaaaaa;
0.974;0.99;aaa;0.661;0.00774,0.0885,0.0954,0.435,0.229,0.786,0.277,0.378,0.522,0.981;0.745,0.419,0.0386,0.564,0.571,0.942,0.916,0.611,0.904,0.849;0.975,0.807,0.84,0.687,0.589,0.975,0.929,0.32,0.556,0.51;0.353,0.538,0.431,0.731,0.841,0.271,0.866,0.564,0.726,0.991;aaaaa;
0.125;0.911;aaaa;0.852;0.734,0.0263,0.748,0.0674,0.343,0.0127,0.0613,0.795,0.0261,0.391;0.615,0.547,0.8,0.705,0.954,0.654,0.387,0.265,0.669,0.717;0.524,0.0119,0.424,0.3,0.504,0.222,0.706,0.56,0.195,0.603;0.472,0.224,0.121,0.213,0.801,0.19,0.297,0.334,0.154,0.537;aaaaaaaaa;
0.522;0.0376;aa;0.959;0.835,0.46,0.87,0.0251,0.656,0.524,0.445,0.454,0.585,0.569;0.606,0.654,0.614,0.777,0.887,0.558,0.226,0.573,0.721,0.731;0.305,0.364,0.492,0.673,0.536,0.572,0.0823,0.801,0.448,0.00899;0.122,0.453,0.139,0.842,0.121,0.00244,0.0542,0.778,0.413,0.14;aaaaaaa;
0.563;0.368;a;0.53;0.488,0.702,0.987,0.763,0.293,0.636,0.047,0.317,0.79,0.34;0.245,0.447,0.423,0.0132,0.00722,0.349,0.242,0.238,0.00269,0.21;0.211,0.796,0.33,0.722,0.992,0.8,0.334,0.055,0.999,0.494;0.299,0.107,0.363,0.742,0.449,0.472,0.812,0.237,0.947,0.947;aa;
0.403;0.212;aa;0.919;0.998,0.167,0.261,0.36,0.839,0.69,0.973,0.405,0.515,0.853;0.542,0.954,0.0146,0.651,0.896,0.919,0.153,0.271,0.942,0.705;0.642,0.166,0.0293,0.747,0.49,0.455,0.298,0.623,0.995,0.651;0.992,0.0619,0.982,0.589,0.237,0.73,0.651,0.149,0.00945,0.851;aaaaaa;
0.175;0.78;aaa;0.147;0.965,0.63,0.578,0.109,0.0836,0.201,0.195,0.739,0.567,0.914;0.276,0.331,0.889,0.344,0.91,0.439,0.2,0.351,0.452,0.76;0.375,0.0937,0.178,0.779,0.685,0.916,0.692,0.583,0.875,0.921;0.0138,0.505,0.693,0.197,0.0512,0.869,0.334,0.554,0.663,0.243;aaaaaaaaaa;
0.887;0.47;aaa;0.39;0.817,0.378,0.197,0.077,0.329,0.644,0.678,0.737,0.221,0.159;0.751,0.389,0.342,0.257,0.365,0.981,0.676,0.101,0.752,0.834;0.532,0.146,0.0658,0.935,0.393,0.907,0.709,0.351,0.205,0.617;0.743,0.178,0.78,0.945,0.0577,0.817,0.242,0.623,0.14,0.594;aa;
0.0898;0.0336;aaa;0.819;0.0159,0.981,0.282,0.804,0.136,0.973,0.357,0.931,0.31,0.673;0.405,0.813,0.0496,0.125,0.72,0.603,0.0186,0.367,0.831,0.495;0.748,0.647,0.173,0.352,0.946,0.726,0.607,0.764,0.441,0.714;0.572,0.0933,0.534,0.854,0.544,0.247,0.971,0.329,0.231,0.171;aaaaaaaa;
0.91;0.346;aa;0.627;0.32,0.673,0.738,0.192,0.521,0.00269,0.162,0.965,0.933,0.165;0.885,0.919,0.299,0.345,0.4,0.27,0.369,0.903,0.896,0.88;0.617,0.55,0.125,0.276,0.645,0.196,0.971,0.322,0.472,0.767;0.195,0.134,0.115,0.217,0.465,0.509,0.608,0.117,0.326,0.312;aaa;
0.0066;0.999;a;0.359;0.685,0.431,0.671,0.725,0.299,0.814,0.87,0.298,0.0995,0.0453;0.907,0.385,0.462,0.0407,0.0733,0.533,0.469,0.747,0.0344,0.622;0.604,0.00418,0.301,0.548,0.121,0.494,0.545,0.153,0.9,0.336;0.00603,0.281,0.887,0.649,0.756,0.919,0.131,0.65,0.927,0.389;aaaaaa;
0.142;0.145;aa;0.677;0.918,0.479,0.253,0.781,0.698,0.519,0.781,0.838,0.575,0.713;0.652,0.749,0.317,0.364,0.549,0.814,0.0688,0.624,0.969,0.519;0.976,0.0828,0.014,0.227,0.326,0.548,0.89,0.266,0.332,0.166;0.0878,0.795,0.252,0.638,0.863,0.689,0.464,0.0625,0.155,0.476;aaa;
0.0232;0.236;aaaaa;0.309;0.45,0.198,0.519,0.357,0.788,0.346,0.63,0.632,0.13,0.188;0.505,0.473,0.257,0.507,0.515,0.296,0.483,0.00565,0.928,0.899;0.368,0.669,0.0544,0.00185,0.122,0.774,0.857,0.739,0.598,0.443;0.48,0.397,0.0496,0.966,0.211,0.587,0.302,0.351,0.378,0.2;aaaaaaa;
0.584;0.527;aaaa;0.474;0.308,0.751,0.974,0.718,0.396,0.309,0.184,0.794,0.414,0.0836;0.438,0.787,0.243,0.014,0.239,0.631,0.669,0.294,0.662,0.0914;0.521,0.182,0.553,0.81,0.464,0.725,0.713,0.636,0.286,0.834;0.704,0.0996,0.716,0.0389,0.0337,0.566,0.296,0.209,0.923,0.773;aaa;
0.0737;0.437;a;0.204;0.449,0.158,0.473,0.351,0.331,0.513,0.656,0.698,0.897,0.874;0.0615,0.819,0.33,0.09,0.793,0.577,0.453,0.285,0.939,0.467;0.195,0.177,0.203,0.599,0.054,0.475,0.182,0.665,0.499,0.734;0.156,0.684,0.257,0.982,0.377,0.804,0.855,0.412,0.4,0.806;aaa;
0.461;0.635;aaa;0.732;0.311,0.467,0.996,0.817,0.197,0.0509,0.0357,0.513,0.658,0.9;0.405,0.204,0.348,0.177,0.464,0.587,0.587,0.128,0.768,0.406;0.614,0.947,0.31,0.593,0.412,0.691,0.298,0.564,0.631,0.128;0.873,0.0663,0.0576,0.0991,0.408,0.0777,0.399,0.112,0.491,0.408;a;
0.725;0.88;aa;0.84;0.191,0.675,0.00242,0.666,0.793,0.279,0.559,0.671,0.661,0.131;0.333,0.41,0.0873,0.586,0.921,0.656,0.38,0.275,0.16,0.086;0.153,0.509,0.541,0.58,0.665,0.496,0.618,0.625,0.748,0.0787;0.97,0.0422,0.687,0.641,0.362,0.615,0.939,0.54,0.122,0.998;aaaaaaaaaa;
0.816;0.635;a;0.432;0.853,0.833,0.439,0.409,0.945,0.591,0.35,0.0479,0.424,0.66;0.608,0.413,0.436,0.572,0.161,0.0501,0.847,0.214,0.796,0.683;0.341,0.795,0.76,0.06,0.901,0.568,0.483,0.809,0.599,0.424;0.611,0.206,0.415,0.264,0.948,0.833,0.421,0.565,0.255,0.635;aaaa;
0.479;0.641;aaa;0.651;0.289,0.113,0.762,0.0149,0.244,0.429,0.307,0.139,0.639,0.876;0.517,0.743,0.777,0.785,0.575,0.556,0.488,0.533,0.408,0.475;0.927,0.563,0.124,0.321,0.28,0.85,0.599,0.535,0.0866,0.876;0.296,0.013,0.444,0.248,0.471,0.0735,0.0965,0.524,0.386,0.325;aaa;
0.00613;0.991;aaaaa;0.883;0.336,0.313,0.105,0.85,0.892,0.714,0.466,0.56,0.253,0.0773;0.587,0.776,0.466,0.77,0.482,0.225,0.163,0.536,0.364,0.445;0.244,0.196,0.949,0.371,0.586,0.352,0.859,0.637,0.92,0.994;0.502,0.698,0.833,0.683,0.457,0.242,0.736,0.638,0.0377,0.333;aaaaaaa;
0.624;0.766;aaa;0.461;0.898,0.239,0.958,0.583,0.842,0.713,0.836,0.833,0.151,0.242;0.653,0.843,0.89,0.151,0.519,0.284,0.526,0.0294,0.563,0.889;0.289,0.873,0.0323,0.585,0.155,0.387,0.601,0.909,0.168,0.486;0.733,0.758,0.286,0.92,0.427,0.436,0.705,0.976,0.638,0.0543;aaaaaaaaaa;
0.148;0.0658;a;0.283;0.63,0.558,0.336,0.614,0.139,0.646,0.244,0.636,0.777,0.67;0.0564,0.0351,0.346,0.0271,0.74,0.58,0.087,0.76,0.595,0.57;0.0452,0.496,0.174,0.867,0.0911,0.403,0.944,0.701,0.87,0.327;0.97,0.248,0.388,0.897,0.473,0.415,0.787,0.68,0.232,0.125;aaa;
0.625;0.655;a;0.393;0.634,0.876,0.597,0.292,0.571,0.334,0.991,0.933,0.97,0.876;0.00202,0.913,0.807,0.493,0.669,0.0587,0.384,0.825,0.949,0.544;0.126,0.969,0.0623,0.7,0.938,0.0639,0.937,0.853,0.796,0.465;0.917,0.0595,0.891,0.767,0.28,0.0623,0.833,0.449,0.955,0.245;aaaaa;
0.0433;0.07;aaaaa;0.326;0.494,0.205,0.708,0.431,0.181,0.259,0.393,0.865,0.494,0.0109;0.591,0.613,0.824,0.699,0.373,0.776,0.704,0.24,0.652,0.87;0.727,0.334,0.0971,0.0162,0.364,0.465,0.589,0.617,0.369,0.179;0.573,0.759,0.911,0.962,0.943,0.64,0.985,0.524,0.411,0.567;aaaaa;
0.578;0.218;a;0.124;0.882,0.581,0.496,0.955,0.888,0.208,0.797,0.538,0.722,0.88;0.893,0.514,0.371,0.975,0.633,0.558,0.988,0.219,0.586,0.143;0.779,0.662,0.477,0.223,0.963,0.712,0.77,0.101,0.595,0.121;0.0488,0.156,0.212,0.84,0.436,0.199,0.733,0.948,0.29,0.661;aaaaaaa;
0.509;0.911;aaaaa;0.397;0.397,0.679,0.454,0.979,0.514,0.955,0.711,0.00215,0.181,0.776;0.0458,0.206,0.841,0.305,0.25,0.139,0.809,0.438,0.56,0.645;0.613,0.654,0.717,0.093,0.649,0.222,0.0148,0.386,0.941,0.296;0.325,0.367,0.38,0.0153,0.804,0.512,0.403,0.242,0.939,0.757;aaaa;
0.409;0.443;aaaaa;0.61;0.266,0.407,0.293,0.958,0.0899,0.783,0.81,0.674,0.185,0.877;0.434,0.723,0.998,0.302,0.375,0.989,0.729,0.00637,0.131,0.725;0.563,0.865,0.0101,0.348,0.0529,0.705,0.869,0.339,0.6,0.0236;0.366,0.471,0.255,0.854,0.565,0.429,0.55,0.297,0.324,0.104;a;
0.697;0.327;aa;0.108;0.367,0.796,0.922,0.93,0.811,0.242,0.809,0.475,0.999,0.221;0.0267,0.476,0.261,0.61,0.0291,0.83,0.513,0.723,0.892,0.0479;0.412,0.562,0.616,0.605,0.322,0.391,0.411,0.688,0.65,0.0344;0.637,0.369,0.284,0.238,0.0316,0.637,0.439,0.884,0.503,0.434;aaaaaaaaaa;
0.241;0.372;aaa;0.19;0.296,0.209,0.955,0.0637,0.573,0.359,0.94,0.683,0.419,0.81;0.632,0.179,0.157,0.337,0.859,0.00543,0.19,0.532,0.264,0.727;0.447,0.241,0.497,0.436,0.326,0.35,0.748,0.81,0.037,0.201;0.367,0.317,0.0633,0.587,0.734,0.49,0.289,0.648,0.879,0.245;aa;
0.745;0.903;a;0.738;0.792,0.525,0.313,0.949,0.996,0.963,0.977,0.435,0.751,0.735;0.0534,0.125,0.00747,0.504,0.0214,0.705,0.613,0.926,0.584,0.63;0.827,0.412,0.275,0.956,0.836,0.515,0.955,0.239,0.667,0.396;0.468,0.0126,0.196,0.291,0.807,0.538,0.43,0.18,0.116,0.219;aaaaaa;
0.822;0.627;aaaa;0.826;0.279,0.125,0.961,0.149,0.176,0.348,0.102,0.729,0.933,0.587;0.429,0.824,0.835,0.163,0.395,0.21,0.572,0.376,0.517,0.559;0.756,0.737,0.734,0.125,0.134,0.503,0.942,0.343,0.603,0.348;0.678,0.92,0.294,0.843,0.56,0.876,0.11,0.563,0.00459,0.156;aaaaa;
0.535;0.574;aaaa;0.825;0.0667,0.738,0.541,0.306,0.93,0.188,0.879,0.944,0.208,0.178;0.176,0.523,0.892,0.798,0.974,0.664,0.7,0.601,0.213,0.192;0.324,0.166,0.164,0.268,0.445,0.801,0.263,0.624,0.843,0.149;0.526,0.237,0.119,0.0933,0.371,0.101,0.225,0.979,0.96,0.341;a;
0.919;0.571;aa;0.169;0.739,0.828,0.436,0.643,0.236,0.701,0.115,0.615,0.0597,0.0829;0.931,0.226,0.336,0.341,0.185,0.0276,0.7,0.172,0.815,0.89;0.0614,0.266,0.769,0.502,0.379,0.229,0.653,0.785,0.903,0.888;0.803,0.638,0.456,0.139,0.00803,0.957,0.834,0.503,0.837,0.31;aaaaaaaaaa;
0.717;0.714;aaaa;0.134;0.804,0.59,0.713,0.325,0.0193,0.57,0.441,0.599,0.472,0.523;0.0452,0.239,0.552,0.263,0.32,0.609,0.54,0.116,0.99,0.468;0.162,0.533,0.928,0.379,0.688,0.607,0.548,0.65,0.752,0.197;0.899,0.229,0.232,0.616,0.121,0.643,0.283,0.56,0.942,0.91;aaaaaaaaaa;
0.228;0.801;aaa;0.191;0.183,0.371,0.287,0.4,0.997,0.366,0.254,0.666,0.753,0.183;0.679,0.945,0.151,0.995,0.203,0.0577,0.103,0.314,0.311,0.487;0.072,0.406,0.205,0.555,0.78,0.188,0.493,0.737,0.599,0.35;0.153,0.178,0.452,0.73,0.624,0.5,0.897,0.815,0.129,0.683;aaaaaa;
0.358;0.485;aaaa;0.904;0.278,0.952,0.669,0.527,0.838,0.959,0.0678,0.974,0.927,0.355;0.301,0.677,0.329,0.24,0.198,0.0334,0.987,0.592,0.918,0.0525;0.446,0.0696,0.759,0.317,0.534,0.881,0.483,0.128,0.344,0.663;0.539,0.734,0.727,0.349,0.453,0.186,0.395,0.405,0.668,0.203;a;
0.154;0.277;aaaa;0.0975;0.813,0.12,0.062,0.499,0.267,0.753,0.276,0.0957,0.175,0.0667;0.821,0.262,0.369,0.546,0.372,0.539,0.84,0.825,0.381,0.223;0.616,0.211,0.635,0.338,0.748,0.294,0.234,0.014,0.367,0.589;0.372,0.81,0.734,0.264,0.17,0.409,0.843,0.386,0.558,0.377;aaaa;
0.235;0.919;aaaa;0.707;0.042,0.396,0.578,0.104,0.167,0.954,0.15,0.214,0.328,0.775;0.188,0.186,0.541,0.0524,0.00892,0.889,0.993,0.651,0.243,0.48;0.531,0.07,0.837,0.43,0.584,0.544,0.232,0.934,0.934,0.121;0.262,0.82,0.63,0.322,0.887,0.167,0.679,0.174,0.112,0.899;aaaaaaaaa;
0.309;0.331;aaaaa;0.15;0.221,0.636,0.447,0.836,0.928,0.245,0.836,0.935,0.374,0.772;0.519,0.688,0.213,0.0657,0.743,0.841,0.37,0.364,0.288,0.0284;0.631,0.642,0.181,0.23,0.0377,0.944,0.479,0.219,0.532,0.0122;0.196,0.286,0.387,0.664,0.256,0.0609,0.34,0.449,0.705,0.819;a;
0.00538;0.49;aaa;0.231;0.826,0.657,0.234,0.11,0.145,0.391,0.577,0.0257,0.176,0.85;0.34,0.535,0.0855,0.442,0.453,0.748,0.84,0.362,0.441,0.279;0.5,0.128,0.608,0.298,0.0133,0.892,0.911,0.515,0.107,0.419;0.0203,0.648,0.778,0.263,0.641,0.0595,0.301,0.451,0.0884,0.668;aaaa;
0.413;0.846;aaaa;0.487;0.906,0.715,0.566,0.205,0.626,0.45,0.473,0.397,0.689,0.373;0.996,0.81,0.372,0.811,0.35,0.297,0.323,0.131,0.19,0.798;0.311,0.616,0.024,0.606,0.627,0.802,0.822,0.399,0.376,0.681;0.181,0.407,0.725,0.146,0.473,0.757,0.814,0.727,0.752,0.00583;aaaaaaaaaa;
0.114;0.199;aaaa;0.983;0.811,0.859,0.314,0.676,0.934,0.121,0.793,0.0269,0.848,0.638;0.63,0.82,0.953,0.736,0.904,0.145,0.434,0.17,0.153,0.213;0.228,0.611,0.991,0.345,0.311,0.703,0.349,0.374,0.685,0.785;0.811,0.249,0.539,0.316,0.633,0.557,0.354,0.00549,0.251,0.953;aaaaaa;
0.918;0.915;aa;0.206;0.833,0.236,0.234,0.921,0.622,0.0658,0.312,0.878,0.0595,0.678;0.0451,0.192,0.688,0.843,0.942,0.307,0.19,0.679,0.833,0.376;0.285,0.787,0.372,0.873,0.209,0.402,0.621,0.918,0.814,0.0621;0.167,0.889,0.249,0.258,0.769,0.231,0.391,0.441,0.894,0.486;a;
0.375;0.648;aaaa;0.905;0.329,0.358,0.446,0.34,0.724,0.386,0.917,0.721,0.121,0.256;0.601,0.446,0.929,0.993,0.00325,0.597,0.872,0.952,0.666,0.559;0.0422,0.124,0.419,0.899,0.0298,0.833,0.388,0.493,0.426,0.505;0.737,0.949,0.855,0.916,0.123,0.857,0.912,0.62,0.205,0.0749;aaa;
0.757;0.838;a;0.634;0.526,0.0128,0.582,0.346,0.67,0.0909,0.955,0.806,0.443,0.181;0.148,0.0986,0.862,0.439,0.638,0.627,0.0589,0.317,0.637,0.422;0.23,0.902,0.96,0.114,0.866,0.89,0.725,0.161,0.0854,0.172;0.158,0.895,0.39,0.559,0.839,0.114,0.728,0.304,0.318,0.499;aaaaaaaa;
0.99;0.722;a;0.00831;0.653,0.797,0.874,0.954,0.726,0.599,0.875,0.719,0.719,0.721;0.065,0.661,0.118,0.142,0.305,0.8,0.347,0.411,0.878,0.996;0.203,0.939,0.881,0.0639,0.454,0.0257,0.279,0.992,0.196,0.709;0.827,0.448,0.313,0.47,0.25,0.876,0.464,0.109,0.299,0.65;a;
0.628;0.0776;aa;0.796;0.228,0.902,0.336,0.377,0.0797,0.873,0.0764,0.371,0.0958,0.508;0.339,0.476,0.389,0.441,0.806,0.461,0.432,0.132,0.371,0.623;0.268,0.19,0.709,0.224,0.689,0.805,0.398,0.792,0.897,0.0367;0.529,0.146,0.944,0.213,0.495,0.806,0.0886,0.151,0.83,0.342;a;
0.315;0.22;aaa;0.4;0.396,0.0133,0.401,0.677,0.149,0.443,0.463,0.929,0.587,0.273;0.679,0.29,0.358,0.831,0.826,0.414,0.0727,0.797,0.884,0.946;0.338,0.54,0.428,0.149,0.65,0.854,0.423,0.735,0.607,0.714;0.466,0.389,0.481,0.889,0.959,0.409,0.67,0.492,0.538,0.257;aaaaa;
0.469;0.808;aa;0.26;0.348,0.518,0.289,0.00807,0.606,0.553,0.0298,0.73,0.771,0.373;0.515,0.14,0.927,0.0653,0.646,0.0373,0.866,0.941,0.898,0.721;0.135,0.91,0.147,0.881,0.73,0.372,0.729,0.266,0.94,0.963;0.993,0.114,0.408,0.0883,0.235,0.707,0.743,0.994,0.39,0.805;a;
0.939;0.599;aaaaa;0.622;0.352,0.0642,0.622,0.0865,0.539,0.539,0.821,0.234,0.834,0.418;0.313,0.344,0.0158,0.366,0.461,0.932,0.253,0.208,0.809,0.486;0.779,0.0468,0.00783,0.587,0.743,0.849,0.451,0.763,0.255,0.188;0.0179,0.106,0.312,0.552,0.526,0.641,0.0187,0.0335,0.83,0.315;aaaaa;
0.439;0.247;aaaa;0.0045;0.706,0.438,0.779,0.366,0.32,0.184,0.947,0.244,0.0484,0.758;0.859,0.0231,0.705,0.179,0.912,0.257,0.457,0.925,0.838,0.861;0.143,0.692,0.904,0.831,0.95,0.859,0.758,0.52,0.827,0.432;0.43,0.309,0.524,0.69,0.0922,0.095,0.477,0.272,0.0349,0.992;aa;
0.813;0.69;a;0.144;0.484,0.0592,0.533,0.0509,0.208,0.422,0.399,0.421,0.8,0.094;0.788,0.246,0.0426,0.806,0.521,0.39,0.766,0.0643,0.428,0.772;0.402,0.192,0.443,0.292,0.932,0.854,0.375,0.575,0.776,0.834;0.136,0.588,0.289,0.00766,0.677,0.0968,0.593,0.0989,0.673,0.0535;aaaaaa;
0.775;0.384;aaaaa;0.189;0.568,0.597,0.975,0.885,0.902,0.216,0.644,0.204,0.913,0.0567;0.996,0.995,0.393,0.622,0.7,0.74,0.426,0.85,0.445,0.921;0.685,0.00835,0.28,0.209,0.418,0.0549,0.684,0.273,0.736,0.12;0.723,0.0301,0.674,0.48,0.145,0.27,0.523,0.919,0.325,0.459;aaaaaa;
0.736;0.791;aa;0.304;0.201,0.961,0.00189,0.725,0.866,0.624,0.641,0.593,0.432,0.232;0.988,0.893,0.49,0.609,0.191,0.901,0.372,0.42,0.946,0.922;0.56,0.267,0.365,0.583,0.0361,0.444,0.636,0.262,0.666,0.18;0.254,0.393,0.723,0.276,0.0286,0.0164,0.339,0.929,0.465,0.515;aaaaa;
0.922;0.969;a;0.404;0.267,0.0466,0.983,0.312,0.284,0.934,0.939,0.184,0.394,0.426;0.389,0.241,0.502,0.75,0.0267,0.965,0.691,0.0723,0.391,0.619;0.0111,0.906,0.131,0.24,0.0281,0.131,0.858,0.095,0.797,0.215;0.713,0.228,0.279,0.207,0.865,0.688,0.251,0.406,0.904,0.221;aaaaaaaa;
0.62;0.279;aaaaa;0.0968;0.212,0.445,0.54,0.589,0.833,0.185,0.111,0.796,0.0016,0.914;0.566,0.228,0.999,0.828,0.543,0.249,0.639,0.142,0.233,0.915;0.525,0.237,0.473,0.261,0.797,0.952,0.723,0.709,0.824,0.624;0.859,0.193,0.209,0.703,0.381,0.257,0.529,0.404,0.447,0.94;aaaaa;
0.178;0.204;aaa;0.391;0.956,0.0458,0.128,0.12,0.743,0.471,0.375,0.633,0.0143,0.104;0.891,0.876,0.124,0.888,0.171,0.415,0.905,0.79,0.752,0.29;0.626,0.777,0.459,0.184,0.575,0.448,0.228,0.773,0.548,0.868;0.651,0.638,0.345,0.237,0.576,0.00631,0.099,0.179,0.111,0.378;aaaa;
