ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.332;a;aaaaaa;a;0.995,0.745,0.786,0.138,0.831,0.203,0.667,0.873,0.695,0.918;0.0306,0.927,0.0531,0.727,0.339,0.0924,0.973,0.213,0.855,0.18;0.73,0.87,0.716,0.00869,0.496,0.179,0.803,0.788,0.0344,0.0344;0.27,0.0622,0.304,0.116,0.838,0.521,0.523,0.961,0.292,0.748;aaaaaaaaa;
0.316;aaaa;aaaaa;a;0.566,0.844,0.318,0.048,0.228,0.086,0.677,0.94,0.885,0.917;0.202,0.576,0.235,0.0362,0.738,0.00882,0.95,0.127,0.246,0.056;0.471,0.342,0.132,0.239,0.937,0.0121,0.146,0.288,0.0137,0.0865;0.325,0.663,0.116,0.868,0.955,0.105,0.165,0.876,0.345,0.985;aa;
0.127;aaa;aaaaa;a;0.595,0.0383,0.263,0.751,0.289,0.637,0.353,0.0125,0.613,0.94;0.705,0.0198,0.423,0.727,0.539,0.999,0.293,0.0973,0.746,0.684;0.783,0.566,0.757,0.149,0.369,0.622,0.153,0.0637,0.893,0.737;0.629,0.105,0.442,0.375,0.076,0.334,0.16,0.0271,0.425,0.993;aaa;
0.83;aaaa;aaaaaa;aa;0.742,0.00203,0.921,0.21,0.0655,0.267,0.369,0.279,0.621,0.126;0.437,0.163,0.633,0.135,0.225,0.429,0.764,0.518,0.646,0.204;0.617,0.388,0.302,0.232,0.867,0.738,0.551,0.423,0.186,0.423;0.323,0.512,0.389,0.517,0.496,0.178,0.304,0.895,0.921,0.452;aa;
0.323;aa;aaaaaa;a;0.572,0.997,0.17,0.737,0.481,0.18,0.765,0.696,0.169,0.931;0.432,0.662,0.465,0.142,0.292,0.543,0.922,0.696,0.0983,0.19;0.55,0.624,0.276,0.574,0.285,0.993,0.829,0.941,0.773,0.156;0.821,0.874,0.356,0.939,0.849,0.795,0.351,0.561,0.285,0.0445;aa;
0.33;aaa;a;a;0.0757,0.979,0.568,0.587,0.5,0.0655,0.135,0.852,0.661,0.616;0.313,0.88,0.601,0.391,0.288,0.395,0.758,0.125,0.656,0.703;0.436,0.484,0.0866,0.688,0.579,0.498,0.111,0.805,0.264,0.964;0.0607,0.414,0.241,0.102,0.25,0.492,0.405,0.116,0.894,0.192;aaaaaaaaaa;
0.117;a;aaa;a;0.508,0.467,0.973,0.172,0.217,0.104,0.84,0.267,0.301,0.97;0.27,0.0174,0.352,0.928,0.067,0.849,0.209,0.666,0.226,0.233;0.355,0.814,0.306,0.251,0.717,0.121,0.359,0.323,0.329,0.717;0.0119,0.428,0.873,0.743,0.361,0.0487,0.73,0.587,0.43,0.983;aaaaaaaaa;
0.894;a;aaaaaaa;aa;0.471,0.136,0.698,0.972,0.8,0.661,0.157,0.862,0.808,0.144;0.341,0.742,0.996,0.558,0.481,0.516,0.422,0.82,0.528,0.431;0.702,0.145,0.278,0.376,0.231,0.391,0.935,0.443,0.729,0.47;0.281,0.452,0.498,0.498,0.813,0.417,0.229,0.725,0.0896,0.48;aaaaaaa;
0.974;aaa;aaaaaaa;a;0.861,0.556,0.705,0.597,0.693,0.103,0.825,0.168,0.369,0.817;0.859,0.354,0.753,0.0556,0.91,0.41,0.738,0.611,0.422,0.578;0.574,0.927,0.798,0.715,0.948,0.979,0.207,0.0965,0.815,0.67;0.242,0.998,0.368,0.209,0.011,0.77,0.605,0.662,0.0576,0.297;aaaaaaaa;
0.753;aaaa;aaaaaaaaaa;aa;0.212,0.983,0.177,0.0238,0.614,0.138,0.26,0.601,0.548,0.543;0.728,0.218,0.239,0.691,0.338,0.517,0.585,0.00134,0.702,0.375;0.889,0.941,0.799,0.623,0.104,0.486,0.176,0.776,0.383,0.291;0.687,0.0801,0.0398,0.331,0.0459,0.964,0.842,0.258,0.881,0.977;aaa;
0.915;aaaa;aaaaaaaaaa;aa;0.328,0.512,0.169,0.678,0.682,0.219,0.454,0.758,0.79,0.464;0.314,0.769,0.948,0.15,0.773,0.14,0.3,0.903,0.473,0.594;0.0941,0.295,0.534,0.356,0.901,0.895,0.072,0.666,0.113,0.38;0.727,0.0518,0.0661,0.308,0.894,0.0435,0.367,0.39,0.997,0.761;aaaaaa;
0.114;aaaa;aaaaaaaaaa;aa;0.497,0.858,0.98,0.977,0.358,0.612,0.301,0.0284,0.713,0.971;0.14,0.619,0.655,0.621,0.0602,0.445,0.997,0.139,0.275,0.108;0.839,0.117,0.9,0.56,0.0323,0.288,0.914,0.377,0.809,0.378;0.154,0.991,0.246,0.619,0.55,0.748,0.686,0.387,0.804,0.59;aaa;
0.428;aa;aaaaa;aa;0.0595,0.899,0.305,0.597,0.653,0.855,0.487,0.802,0.755,0.547;0.0385,0.4,0.736,0.191,0.397,0.352,0.926,0.918,0.287,0.584;0.0807,0.828,0.55,0.724,0.514,0.762,0.374,0.193,0.54,0.955;0.0932,0.0864,0.507,0.48,0.164,0.0709,0.137,0.352,0.352,0.44;aaaa;
0.324;a;aaaaa;a;0.67,0.252,0.774,0.773,0.832,0.888,0.415,0.326,0.0436,0.432;0.947,0.182,0.988,0.329,0.436,0.507,0.224,0.891,0.765,0.888;0.643,0.384,0.449,0.129,0.206,0.733,0.979,0.144,0.364,0.875;0.677,0.871,0.695,0.884,0.122,0.254,0.537,0.111,0.988,0.407;aaaaaaaaa;
0.105;aaa;aaaaaa;aa;0.373,0.588,0.0744,0.428,0.767,0.834,0.863,0.825,0.0345,0.284;0.464,0.844,0.552,0.609,0.735,0.658,0.146,0.331,0.558,0.467;0.901,0.432,0.0633,0.0425,0.918,0.519,0.832,0.342,0.807,0.58;0.525,0.0818,0.533,0.287,0.187,0.668,0.0351,0.892,0.225,0.296;aaa;
0.103;a;aaaa;a;0.109,0.282,0.0271,0.801,0.526,0.0601,0.598,0.384,0.347,0.995;0.465,0.69,0.212,0.607,0.597,0.597,0.145,0.615,0.598,0.263;0.644,0.348,0.714,0.364,0.645,0.0715,0.0504,0.662,0.259,0.508;0.707,0.2,0.374,0.937,0.645,0.793,0.0301,0.0938,0.0973,0.245;aaaaaaaa;
0.789;a;aaa;a;0.445,0.636,0.906,0.357,0.0776,0.181,0.626,0.66,0.167,0.67;0.525,0.578,0.691,0.625,0.979,0.856,0.145,0.556,0.294,0.199;0.762,0.577,0.925,0.696,0.126,0.166,0.581,0.483,0.893,0.968;0.0532,0.454,0.247,0.607,0.288,0.258,0.0058,0.607,0.384,0.302;aaaa;
0.761;aaaa;aaaaa;a;0.69,0.127,0.892,0.472,0.653,0.886,0.656,0.922,0.216,0.954;0.19,0.786,0.76,0.899,0.524,0.761,0.0548,0.587,0.193,0.145;0.187,0.757,0.27,0.914,0.646,0.403,0.387,0.928,0.195,0.592;0.314,0.634,0.0252,0.0642,0.475,0.883,0.669,0.605,0.0571,0.955;aaa;
0.126;aaaa;aaaaaa;aa;0.982,0.819,0.407,0.736,0.722,0.695,0.505,0.196,0.771,0.756;0.506,0.886,0.0259,0.842,0.149,0.364,0.248,0.0266,0.019,0.575;0.653,0.0494,0.933,0.042,0.343,0.84,0.72,0.815,0.924,0.216;0.461,0.296,0.354,0.474,0.0179,0.381,0.805,0.87,0.97,0.791;aaaaaaaa;
0.44;a;aa;a;0.193,0.329,0.534,0.644,0.939,0.894,0.425,0.0324,0.622,0.774;0.374,0.0717,0.302,0.496,0.971,0.923,0.933,0.998,0.465,0.376;0.914,0.977,0.888,0.729,0.248,0.075,0.866,0.404,0.15,0.422;0.867,0.445,0.921,0.0439,0.288,0.333,0.269,0.451,0.446,0.459;aaaaa;
0.542;a;a;aa;0.176,0.296,0.483,0.432,0.624,0.429,0.509,0.524,0.597,0.432;0.362,0.219,0.642,0.453,0.309,0.133,0.836,0.222,0.45,0.529;0.374,0.592,0.857,0.425,0.198,0.807,0.0221,0.0146,0.61,0.237;0.29,0.402,0.968,0.165,0.634,0.0557,0.106,0.667,0.0562,0.114;aaaa;
0.377;a;aaaaa;aa;0.551,0.546,0.732,0.0276,0.435,0.126,0.135,0.483,0.51,0.613;0.397,0.241,0.387,0.0411,0.444,0.632,0.599,0.647,0.64,0.275;0.718,0.643,0.278,0.599,0.0414,0.0176,0.755,0.485,0.732,0.97;0.0162,0.844,0.293,0.673,0.329,0.988,0.773,0.886,0.447,0.668;aaaaaaaa;
0.136;aaa;aaa;a;0.528,0.592,0.527,0.278,0.93,0.0924,0.49,0.156,0.0747,0.616;0.694,0.459,0.14,0.845,0.816,0.954,0.559,0.903,0.0951,0.664;0.529,0.231,0.495,0.0518,0.599,0.073,0.819,0.363,0.65,0.263;0.238,0.0629,0.54,0.394,0.288,0.453,0.795,0.358,0.52,0.65;aaaa;
0.145;aaaa;a;aa;0.977,0.62,0.47,0.815,0.0874,0.414,0.983,0.26,0.421,0.166;0.793,0.536,0.743,0.208,0.0971,0.987,0.391,0.665,0.069,0.198;0.639,0.851,0.205,0.438,0.796,0.208,0.422,0.923,0.996,0.563;0.955,0.5,0.356,0.714,0.51,0.589,0.128,0.738,0.708,0.685;aaaaa;
0.108;aaa;aaaaaa;aa;0.0457,0.148,0.339,0.306,0.0923,0.223,0.963,0.69,0.427,0.8;0.226,0.145,0.749,0.877,0.495,0.725,0.512,0.913,0.404,0.777;0.497,0.306,0.872,0.831,0.828,0.442,0.33,0.429,0.297,0.819;0.721,0.305,0.567,0.126,0.28,0.328,0.0834,0.479,0.851,0.959;aaaaaaa;
0.584;a;aaaaaa;aa;0.00589,0.859,0.821,0.211,0.635,0.338,0.544,0.218,0.89,0.344;0.917,0.401,0.0603,0.845,0.239,0.649,0.687,0.61,0.544,0.563;0.0143,0.113,0.525,0.954,0.766,0.557,0.776,0.687,0.201,0.427;0.717,0.287,0.234,0.0327,0.304,0.771,0.607,0.425,0.0876,0.655;a;
0.694;aaaa;aaaaaa;a;0.328,0.138,0.404,0.0258,0.804,0.486,0.439,0.242,0.893,0.246;0.188,0.624,0.878,0.649,0.779,0.567,0.731,0.703,0.000762,0.37;0.436,0.977,0.942,0.829,0.163,0.989,0.57,0.256,0.215,0.349;0.711,0.52,0.555,0.65,0.0486,0.249,0.468,0.326,0.0437,0.244;aaaaa;
0.231;aa;aaaaa;a;0.868,0.64,0.638,0.313,0.535,0.985,0.49,0.27,0.845,0.939;0.603,0.892,0.0917,0.27,0.00648,0.413,0.313,0.63,0.662,0.109;0.844,0.813,0.818,0.386,0.0283,0.0645,0.902,0.116,0.684,0.0275;0.593,0.984,0.244,0.217,0.646,0.92,0.797,0.279,0.992,0.351;aaaaaaa;
0.925;aaa;aaa;a;0.378,0.7,0.361,0.828,0.826,0.531,0.958,0.304,0.859,0.51;0.907,0.625,0.3,0.444,0.774,0.874,0.235,0.284,0.793,0.88;0.462,0.487,0.0804,0.17,0.0297,0.732,0.274,0.995,0.0853,0.996;0.694,0.574,0.292,0.535,0.83,0.15,0.957,0.193,0.0497,0.503;aaaaaaaa;
0.555;aaaa;aaaaaaaa;aa;0.684,0.778,0.601,0.292,0.66,0.854,0.0359,0.0672,0.639,0.103;0.541,0.556,0.385,0.141,0.0182,0.313,0.377,0.816,0.548,0.0193;0.656,0.685,0.0882,0.773,0.985,0.023,0.58,0.258,0.702,0.275;0.555,0.666,0.894,0.171,0.86,0.188,0.372,0.037,0.109,0.449;aaaaaaaa;
0.382;a;aa;a;0.992,0.906,0.755,0.808,0.378,0.142,0.728,0.551,0.762,0.81;0.612,0.393,0.821,0.279,0.231,0.335,0.0789,0.0198,0.423,0.221;0.818,0.799,0.312,0.969,0.351,0.0777,0.651,0.734,0.403,0.546;0.557,0.53,0.27,0.149,0.985,0.122,0.459,0.755,0.66,0.477;aaaaaaaaaa;
0.529;aaa;aaaaaaaaa;aa;0.445,0.705,0.118,0.347,0.0154,0.557,0.847,0.749,0.928,0.243;0.86,0.0479,0.0553,0.398,0.931,0.705,0.873,0.894,0.392,0.951;0.0296,0.967,0.508,0.187,0.0285,0.82,0.262,0.816,0.156,0.227;0.51,0.905,0.409,0.99,0.11,0.402,0.245,0.699,0.483,0.439;aaa;
0.534;aaaa;aaa;a;0.749,0.201,0.714,0.447,0.311,0.839,0.458,0.927,0.194,0.856;0.581,0.214,0.528,0.762,0.689,0.927,0.947,0.288,0.00565,0.148;0.252,0.138,0.0508,0.945,0.737,0.354,0.932,0.81,0.899,0.957;0.829,0.95,0.576,0.354,0.904,0.706,0.516,0.112,0.762,0.0159;aaa;
0.657;aa;aaa;a;0.414,0.151,0.777,0.175,0.505,0.368,0.797,0.228,0.362,0.996;0.809,0.965,0.839,0.0637,0.812,0.0168,0.976,0.316,0.193,0.208;0.485,0.802,0.546,0.927,0.607,0.978,0.0168,0.905,0.119,0.431;0.916,0.00389,0.708,0.892,0.611,0.498,0.0751,0.19,0.58,0.276;aaaa;
0.361;aa;aaaa;aa;0.489,0.322,0.0605,0.596,0.529,0.267,0.0516,0.771,0.707,0.621;0.68,0.331,0.848,0.0945,0.0979,0.447,0.227,0.333,0.174,0.0765;0.983,0.0663,0.812,0.473,0.183,0.848,0.0991,0.517,0.619,0.25;0.529,0.388,0.385,0.0369,0.177,0.902,0.0281,0.593,0.528,0.854;aaaaaa;
0.825;aa;aaaaaa;a;0.628,0.281,0.073,0.878,0.218,0.249,0.265,0.0797,0.499,0.938;0.99,0.595,0.0175,0.806,0.494,0.915,0.965,0.0033,0.266,0.548;0.275,0.633,0.0862,0.754,0.401,0.527,0.929,0.181,0.823,0.724;0.33,0.616,0.355,0.733,0.803,0.633,0.24,0.807,0.437,0.463;aaaaaa;
0.656;a;aa;a;0.66,0.182,0.984,0.688,0.0531,0.27,0.832,0.601,0.84,0.511;0.88,0.709,0.104,0.457,0.552,0.475,0.614,0.0569,0.11,0.655;0.326,0.64,0.0639,0.842,0.532,0.699,0.21,0.764,0.154,0.767;0.268,0.522,0.297,0.274,0.698,0.338,0.983,0.453,0.711,0.362;aa;
0.894;aa;aaaa;aa;0.398,0.704,0.068,0.604,0.355,0.0307,0.0177,0.747,0.51,0.801;0.598,0.451,0.688,0.58,0.593,0.506,0.964,0.692,0.435,0.927;0.672,0.135,0.928,0.639,0.173,0.849,0.774,0.303,0.0122,0.438;0.572,0.546,0.0448,0.742,0.939,0.443,0.524,0.556,0.739,0.852;aaaa;
0.135;aaaa;aaaa;a;0.286,0.154,0.544,0.463,0.841,0.47,0.0542,0.393,0.966,0.882;0.0101,0.321,0.67,0.0326,0.123,0.988,0.92,0.648,0.517,0.975;0.293,0.6,0.955,0.931,0.788,0.263,0.801,0.151,0.821,0.153;0.315,0.961,0.522,0.0758,0.347,0.59,0.94,0.167,0.742,0.0909;aa;
0.157;aaaa;aaa;aa;0.349,0.803,0.0172,0.644,0.618,0.145,0.99,0.625,0.0211,0.696;0.715,0.254,0.875,0.571,0.236,0.441,0.376,0.926,0.592,0.302;0.627,0.515,0.932,0.768,0.342,0.46,0.134,0.132,0.745,0.413;0.0177,0.197,0.941,0.0129,0.492,0.942,0.0669,0.204,0.848,0.847;aaaaa;
0.414;aa;aaaaaa;a;0.953,0.904,0.794,0.442,0.276,0.436,0.425,0.363,0.511,0.882;0.178,0.579,0.632,0.801,0.473,0.325,0.448,0.425,0.493,0.504;0.799,0.501,0.164,0.361,0.694,0.417,0.574,0.873,0.879,0.283;0.601,0.659,0.368,0.0613,0.8,0.0664,0.736,0.546,0.703,0.48;aaa;
0.421;aaaa;aaaaaaaaaa;a;0.728,0.326,0.0498,0.33,0.00325,0.571,0.841,0.153,0.197,0.495;0.68,0.149,0.563,0.358,0.773,0.526,0.407,0.437,0.513,0.266;0.742,0.264,0.978,0.906,0.559,0.117,0.255,0.785,0.318,0.00425;0.627,0.405,0.644,0.101,0.067,0.459,0.426,0.831,0.0838,0.887;aa;
0.274;a;aaaaaaaaa;a;0.741,0.644,0.792,0.687,0.264,0.696,0.928,0.536,0.292,0.158;0.515,0.301,0.208,0.337,0.178,0.293,0.985,0.836,0.957,0.206;0.23,0.293,0.863,0.682,0.0144,0.598,0.613,0.686,0.81,0.0581;0.0412,0.311,0.152,0.308,0.172,0.963,0.379,0.939,0.767,0.627;aaaaaaaaa;
0.705;aa;aaaaaaaa;a;0.18,0.821,0.717,0.605,0.384,0.712,0.204,0.718,0.194,0.844;0.238,0.579,0.252,0.112,0.415,0.724,0.977,0.814,0.805,0.289;0.107,0.67,0.546,0.0543,0.376,0.264,0.968,0.363,0.945,0.639;0.0939,0.424,0.279,0.993,0.699,0.618,0.865,0.666,0.059,0.501;aaaaaaaaaa;
0.634;aaaa;aaaaaaaa;aa;0.128,0.303,0.763,0.555,0.276,0.749,0.299,0.954,0.909,0.695;0.828,0.562,0.508,0.884,0.686,0.645,0.168,0.795,0.464,0.568;0.253,0.0829,0.934,0.67,0.0243,0.751,0.282,0.709,0.778,0.692;0.448,0.203,0.307,0.533,0.662,0.236,0.74,0.934,0.0842,0.447;aaaa;
0.406;a;a;a;0.228,0.374,0.563,0.285,0.973,0.864,0.743,0.501,0.737,0.393;0.259,0.676,0.291,0.666,0.21,0.788,0.67,0.71,0.267,0.67;0.49,0.726,0.403,0.689,0.422,0.569,0.842,0.803,0.63,0.18;0.365,0.172,0.694,0.559,0.896,0.316,0.945,0.417,0.957,0.34;a;
0.109;a;aaaaaa;aa;0.204,0.808,0.308,0.766,0.601,0.405,0.542,0.0871,0.495,0.307;0.691,0.691,0.114,0.0382,0.608,0.23,0.367,0.648,0.41,0.083;0.236,0.858,0.761,0.735,0.0306,0.0894,0.907,0.428,0.005,0.0458;0.253,0.203,0.401,0.0709,0.0933,0.124,0.0772,0.0772,0.329,0.518;a;
0.831;aaaa;aaaaa;a;0.231,0.664,0.857,0.313,0.961,0.956,0.458,0.0493,0.508,0.278;0.586,0.377,0.444,0.726,0.361,0.271,0.394,0.867,0.43,0.593;0.24,0.0701,0.352,0.25,0.217,0.408,0.439,0.634,0.668,0.247;0.602,6.13e-05,0.306,0.0288,0.589,0.267,0.258,0.239,0.185,0.885;aa;
0.226;a;aaaaaa;a;0.424,0.928,0.193,0.081,0.311,1,0.155,0.718,0.376,0.0182;0.334,0.799,0.702,0.908,0.538,0.673,0.213,0.728,0.511,0.166;0.105,0.624,0.883,0.616,0.84,0.355,0.733,0.73,0.937,0.703;0.107,0.816,0.3,0.702,0.607,0.0311,0.237,0.39,0.406,0.333;aaaaa;
0.113;a;aaaa;a;0.606,0.0621,0.847,0.539,0.6,0.213,0.0795,0.711,0.0219,0.828;0.581,0.857,0.233,0.467,0.764,0.398,0.623,0.598,0.119,0.0569;0.265,0.87,0.156,0.837,0.142,0.183,0.714,0.909,0.913,0.33;0.951,0.625,0.864,0.843,0.332,0.295,0.404,0.349,0.603,0.489;aaaaaaaaa;
0.18;a;aaa;aa;0.437,0.04,0.0764,0.154,0.75,0.688,0.865,0.631,0.991,0.753;0.758,0.836,0.489,0.751,0.224,0.989,0.374,0.309,0.0381,0.918;0.104,0.332,0.123,0.0658,0.708,0.674,0.0334,0.659,0.543,0.84;0.181,0.178,0.124,0.00645,0.382,0.931,0.392,0.849,0.931,0.835;aa;
0.683;a;a;aa;0.577,0.073,0.374,0.612,0.61,0.869,0.515,0.777,0.12,0.0957;0.051,0.262,0.878,0.212,0.514,0.00704,0.68,0.909,0.316,0.206;0.227,0.0965,0.927,0.727,0.695,0.866,0.243,0.947,0.633,0.111;0.143,0.0498,0.636,0.781,0.0178,0.792,0.326,0.619,0.918,0.856;aaaaaaaa;
0.133;aaaa;aaa;aa;0.561,0.209,0.767,0.698,0.737,0.639,0.786,0.904,0.268,0.97;0.916,0.87,0.147,0.753,0.769,0.624,0.82,0.532,0.574,0.612;0.977,0.563,0.21,0.194,0.753,0.729,0.097,0.542,0.907,0.957;0.965,0.573,0.112,0.318,0.106,0.355,0.0818,0.961,0.322,0.606;aaaaaaa;
0.852;aaa;aa;aa;0.822,0.607,0.866,0.779,0.905,0.724,0.463,0.892,0.424,0.849;0.667,0.207,0.584,0.341,0.53,0.762,0.44,0.735,0.773,0.759;0.318,0.99,0.627,0.191,0.88,0.728,0.407,0.917,0.495,0.987;0.198,0.752,0.539,0.418,0.964,0.91,0.616,0.356,0.863,0.724;aaaaaaaaaa;
0.598;aaa;a;aa;0.984,0.326,0.886,0.435,0.419,0.264,0.865,0.721,0.694,0.877;0.536,0.0441,0.288,0.641,0.254,0.129,0.808,0.423,0.614,0.46;0.323,0.321,0.562,0.432,0.0446,0.787,0.788,0.57,0.0572,0.778;0.598,0.33,0.299,0.691,0.872,0.963,0.942,0.262,0.543,0.714;aaaaaaaaa;
0.595;aaaa;aa;aa;0.011,0.914,0.915,0.864,0.942,0.949,0.899,0.474,0.245,0.944;0.837,0.283,0.958,0.355,0.904,0.865,0.665,0.174,0.589,0.412;0.46,0.984,0.311,0.255,0.579,0.765,0.53,0.0813,0.547,0.362;0.883,0.903,0.775,0.979,0.164,0.0364,0.472,0.938,0.942,0.485;aaaaaaa;
0.0141;a;a;a;0.813,0.0545,0.256,0.727,0.062,0.828,0.395,0.484,0.501,0.686;0.783,0.252,0.549,0.541,0.0903,0.399,0.456,0.533,0.317,0.97;0.0683,0.698,0.857,0.339,0.66,0.949,0.493,0.88,0.89,0.67;0.136,0.103,0.306,0.556,0.285,0.213,0.858,0.794,0.0497,0.59;a;
0.674;a;aa;a;0.711,0.826,0.606,0.192,0.877,0.333,0.312,0.336,0.853,0.677;0.097,0.475,0.656,0.807,0.892,0.127,0.481,0.29,0.609,0.647;0.876,0.219,0.225,0.945,0.683,0.526,0.361,0.916,0.0855,0.674;0.858,0.863,0.67,0.344,0.683,0.876,0.331,0.283,0.974,0.811;aaaaaaaaaa;
0.338;aa;aaaaaa;aa;0.672,0.286,0.444,0.89,0.0563,0.287,0.785,0.391,0.712,0.499;0.993,0.724,0.323,0.312,0.464,0.183,0.879,0.27,0.176,0.63;0.015,0.602,0.495,0.92,0.644,0.631,0.734,0.207,0.686,0.403;0.906,0.289,0.149,0.568,0.945,0.564,0.0156,0.349,0.355,0.902;aaaa;
0.318;aaaa;aaaaaaaaaa;a;0.691,0.785,0.713,0.767,0.836,0.893,0.689,0.217,0.0425,0.995;0.867,0.508,0.92,0.91,0.254,0.716,0.412,0.326,0.68,0.144;0.569,0.559,0.515,0.352,0.175,0.513,0.369,0.389,0.839,0.579;0.0628,0.0691,0.388,0.814,0.985,0.945,0.32,0.822,0.977,0.374;aaaaaaa;
0.26;a;aa;a;0.295,0.98,0.66,0.54,0.727,0.711,0.795,0.689,0.417,0.467;0.393,0.0352,0.368,0.324,0.136,0.309,0.995,0.363,0.343,0.471;0.652,0.534,0.275,0.135,0.63,0.42,0.307,0.0718,0.541,0.0454;0.228,0.377,0.0793,0.0462,0.00994,0.745,0.258,0.795,0.258,0.708;aaaaa;
0.161;aaaa;aaaaaaaaaa;aa;0.752,0.195,0.473,0.532,0.862,0.056,0.598,0.569,0.384,0.0695;0.146,0.227,0.369,0.501,0.508,0.379,0.752,0.831,0.273,0.646;0.647,0.192,0.294,0.551,0.434,0.297,0.307,0.0209,0.812,0.907;0.0912,0.382,0.476,0.403,0.356,0.918,0.643,0.306,0.365,0.537;aa;
0.722;aaa;aaaaaaaaaa;aa;0.182,0.337,0.209,0.177,0.158,0.161,0.761,0.709,0.991,0.808;0.551,0.331,0.688,0.485,0.506,0.961,0.589,0.913,0.288,0.13;0.351,0.616,0.799,0.00384,0.816,0.341,0.351,0.00122,0.264,0.104;0.118,0.623,0.422,0.807,0.116,0.643,0.949,0.21,0.54,0.732;aaaaaa;
0.8;aa;aaaaaaaaaa;aa;0.389,0.495,0.337,0.148,0.11,0.444,0.345,0.549,0.404,0.71;0.974,0.688,0.909,0.24,0.881,0.174,0.967,0.241,0.274,0.807;0.861,0.408,0.76,0.0808,0.644,0.931,0.279,0.25,0.122,0.0298;0.833,0.0139,0.308,0.158,0.58,0.189,0.935,0.407,0.985,0.523;aaaaaa;
0.106;aaa;a;a;0.599,0.82,0.81,0.722,0.728,0.00552,0.851,0.757,0.905,0.647;0.646,0.694,0.313,0.233,0.513,0.683,0.524,0.656,0.0941,0.00851;0.097,0.527,0.0299,0.549,0.934,0.143,0.403,0.868,0.981,0.945;0.234,0.101,0.717,0.941,0.00843,0.455,0.646,0.64,0.231,0.499;aaaaaaaaa;
0.905;aaaa;aa;a;0.573,0.0483,0.469,0.529,0.272,0.907,0.0955,0.238,0.398,0.683;0.033,0.994,0.877,0.604,0.211,0.684,0.58,0.953,0.299,0.266;0.601,0.35,0.923,0.493,0.232,0.991,0.706,0.879,0.994,0.0627;0.775,0.954,0.87,0.43,0.78,0.363,0.143,0.792,0.94,0.94;a;
0.302;aa;aaaaaaaaaa;aa;0.526,0.613,0.374,0.872,0.593,0.175,0.494,0.937,0.0686,0.148;0.423,0.838,0.166,0.12,0.332,0.0512,0.739,0.607,0.902,0.983;0.85,0.986,0.0691,0.0373,0.283,0.206,0.122,0.444,0.676,0.891;0.476,0.752,0.26,0.803,0.983,0.135,0.111,0.0926,0.178,0.483;aaaaaa;
0.577;a;aaaaa;a;0.867,0.193,0.906,0.0932,0.638,0.39,0.166,0.705,0.262,0.604;0.649,0.627,0.913,0.826,0.365,0.171,0.291,0.409,0.739,0.89;0.51,0.013,0.375,0.252,0.535,0.648,0.644,0.266,0.113,0.194;0.497,0.265,0.272,0.745,0.979,0.731,0.305,0.845,0.202,0.73;aaa;
0.287;a;aaaa;aa;0.298,0.335,0.624,0.386,0.482,0.368,1,0.473,0.559,0.341;0.739,0.0777,0.1,0.0917,0.0842,0.634,0.321,0.771,0.406,0.514;0.183,0.199,0.664,0.328,0.628,0.228,0.53,0.847,0.895,0.839;0.913,0.464,0.098,0.15,0.987,0.879,0.784,0.397,0.105,0.872;aaaaaaaaaa;
0.0711;aaa;a;a;0.292,0.484,0.522,0.00446,0.563,0.292,0.0339,0.335,0.581,0.361;0.838,0.562,0.616,0.406,0.534,0.862,0.605,0.812,0.632,0.35;0.669,0.951,0.468,0.9,0.499,0.16,0.998,0.714,0.883,0.907;0.694,0.281,0.662,0.715,0.52,0.488,0.671,0.216,0.217,0.0773;aaaaaaaaa;
0.349;aa;aaaaaaaaaa;aa;0.191,0.49,0.807,0.418,0.33,0.41,0.543,0.314,0.183,0.0537;0.835,0.817,0.636,0.228,0.0877,0.736,0.286,0.452,0.938,0.593;0.968,0.0566,0.263,0.27,0.211,0.998,0.69,0.415,0.112,0.434;0.772,0.227,0.412,0.836,0.444,0.248,0.756,0.351,0.9,0.878;aa;
0.391;a;aaaaaa;a;0.504,0.543,0.0254,0.963,0.342,0.421,0.151,0.162,0.742,0.291;0.0131,0.757,0.562,0.0915,0.225,0.57,0.097,0.177,0.769,0.648;0.668,0.777,0.88,0.83,0.138,0.54,0.0299,0.673,0.0722,0.686;0.483,0.382,0.203,0.197,0.292,0.921,0.735,0.445,0.456,0.775;aaaaaaaaaa;
0.26;aaa;aaaaaaaa;a;0.677,0.28,0.307,0.864,0.218,0.532,0.659,0.979,0.0853,0.347;0.112,0.62,0.499,0.69,0.345,0.957,0.205,0.812,0.628,0.167;0.126,0.683,0.167,0.459,0.544,0.951,0.878,0.064,0.604,0.634;0.0871,0.76,0.782,0.794,0.32,0.467,0.924,0.612,0.682,0.74;aaaaa;
0.207;aaaa;aaaaaaa;aa;0.685,0.793,0.94,0.926,0.866,0.0832,0.528,0.214,0.759,0.243;0.994,0.634,0.231,0.717,0.158,0.43,0.833,0.327,0.897,0.668;0.56,0.0376,0.194,0.085,0.85,0.779,0.86,0.634,0.899,0.0838;0.526,0.319,0.979,0.719,0.964,0.487,0.93,0.424,0.845,0.991;aaaaa;
