ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;0.692;aaa;0.617,0.192,0.746,0.716,0.457,0.537,0.552,0.333,0.219,0.0137;0.856,0.314,0.841,0.784,0.977,0.372,0.619,0.851,0.45,0.837;0.524,0.353,0.6,0.11,0.456,0.885,0.437,0.638,0.18,0.242;0.00382,0.267,0.86,0.0853,0.0022,0.988,0.189,0.912,0.00493,0.856;a;
a;aa;0.403;aaaa;0.814,0.692,0.886,0.318,0.59,0.782,0.983,0.19,0.355,0.294;0.192,0.973,0.609,0.796,0.495,0.869,0.787,0.752,0.328,0.936;0.698,0.576,0.00713,0.757,0.721,0.914,0.0545,0.175,0.0298,0.228;0.807,0.379,0.808,0.671,0.345,0.789,0.787,0.473,0.211,0.161;aaa;
a;aa;0.795;aaa;0.184,0.668,0.139,0.861,0.433,0.554,0.0307,0.509,0.969,0.646;0.874,0.37,0.285,0.0321,0.513,0.282,0.834,0.815,0.939,0.854;0.873,0.953,0.563,0.994,0.913,0.992,0.917,0.915,0.0107,0.327;0.15,0.799,0.0597,0.897,0.147,0.0187,0.335,0.686,0.986,0.942;aaaaaaa;
aa;aaaaa;0.0888;aa;0.812,0.641,0.634,0.747,0.833,0.367,0.0414,0.456,0.964,0.432;0.693,0.694,0.751,0.361,0.365,0.678,0.975,0.19,0.481,0.761;0.973,0.631,0.333,0.206,0.312,0.213,0.103,0.977,0.27,0.0301;0.62,0.95,0.466,0.945,0.454,0.247,0.601,0.744,0.846,0.294;aaaa;
aa;aa;0.0978;aaa;0.234,0.593,0.403,0.802,0.422,0.153,0.795,0.79,0.106,0.264;0.97,0.913,0.724,0.786,0.603,0.242,0.481,0.186,0.919,0.179;0.778,0.908,0.765,0.689,0.359,0.576,0.854,0.304,0.197,0.596;0.92,0.573,0.738,0.0457,0.462,0.623,0.618,0.171,0.228,0.827;aaaaaa;
a;aa;0.817;aa;0.167,0.401,0.636,0.25,0.71,0.516,0.0204,0.286,0.166,0.0532;0.091,0.883,0.694,0.502,0.595,0.496,0.286,0.786,0.295,0.836;0.94,0.577,0.827,0.809,0.881,0.916,0.718,0.228,0.478,0.0942;0.74,0.802,0.0644,0.00262,0.967,0.0639,0.00279,0.929,0.302,0.705;aaaaaaaa;
a;aaa;0.726;aaaa;0.397,0.881,0.274,0.431,0.167,0.816,0.109,0.329,0.394,0.649;0.0335,0.243,0.984,0.589,0.822,0.214,0.218,0.0829,0.258,0.581;0.775,0.564,0.617,0.63,0.411,0.558,0.277,0.547,0.91,0.71;0.457,0.00195,0.764,0.246,0.00649,0.1,0.133,0.505,0.523,0.124;aaaa;
aa;aa;0.938;aa;0.436,0.314,0.459,0.157,0.186,0.358,0.998,0.147,0.643,0.534;0.863,0.0696,0.384,0.841,0.839,0.668,0.727,0.954,0.33,0.153;0.355,0.356,0.429,0.979,0.692,0.493,0.0641,0.533,0.652,0.529;0.899,0.0126,0.456,0.528,0.417,0.279,0.342,0.916,0.208,0.434;aa;
aa;aaaaaa;0.749;aaaa;0.698,0.564,0.903,0.853,0.118,0.768,0.406,0.886,0.0656,0.293;0.651,0.335,0.636,0.719,0.238,0.941,0.0554,0.813,0.315,0.334;0.809,0.251,0.538,0.46,0.513,0.523,0.356,0.644,0.452,0.639;0.5,0.958,0.881,0.803,0.418,0.664,0.48,0.214,0.153,0.443;aaaa;
a;aaa;0.857;a;0.508,0.32,0.543,0.179,0.0888,0.0757,0.769,0.187,0.715,0.774;0.494,0.458,0.901,0.372,0.113,0.353,0.211,0.031,0.974,0.334;0.388,0.157,0.605,0.291,0.999,0.874,0.876,0.0536,0.0991,0.922;0.502,0.598,0.149,0.375,0.575,0.912,0.978,0.328,0.409,0.0452;a;
aa;aa;0.0729;a;0.6,0.556,0.243,0.226,0.174,0.555,0.0836,0.494,0.546,0.332;0.28,0.59,0.627,0.132,0.535,0.99,0.015,0.327,0.0476,0.617;0.0695,0.822,0.141,0.774,0.693,0.475,0.89,0.563,0.898,0.0774;0.521,0.819,0.16,0.029,0.0378,0.151,0.688,0.844,0.314,0.501;aaaaaa;
aa;aaaaaa;0.789;aa;0.251,0.233,0.336,0.855,0.166,0.897,0.535,0.911,0.271,0.756;0.512,0.00711,0.547,0.191,0.848,0.0731,0.93,0.0544,0.749,0.241;0.255,0.21,0.553,0.53,0.185,0.223,0.198,0.0772,0.15,0.179;0.392,0.831,0.861,0.239,0.102,0.022,0.559,0.923,0.349,0.836;aaaaaaaaa;
a;aaaaaa;0.0804;aa;0.65,0.9,0.545,0.513,0.66,0.781,0.968,0.214,0.0179,0.809;0.111,0.108,0.0472,0.788,0.612,0.926,0.308,0.412,0.492,0.452;0.993,0.818,0.166,0.104,0.965,0.016,0.258,0.613,0.855,0.441;0.654,0.33,0.345,0.0563,0.711,0.097,0.224,0.816,0.58,0.333;aaaa;
a;aaaaa;0.516;aaaa;0.434,0.835,0.036,0.0831,0.868,0.649,0.478,0.345,0.558,0.243;0.145,0.478,0.112,0.464,0.832,0.74,0.684,0.652,0.804,0.697;0.788,0.521,0.242,0.37,0.998,0.411,0.352,0.503,0.288,0.454;0.567,0.94,0.18,0.379,0.915,0.769,0.937,0.718,0.126,0.369;aaaaaa;
aa;a;0.99;aaa;0.453,0.192,0.495,0.216,0.35,0.536,0.0175,0.405,0.263,0.00815;0.908,0.734,0.507,0.292,0.823,0.694,0.552,0.81,0.391,0.776;0.26,0.694,0.544,0.663,0.156,0.69,0.66,0.203,0.388,0.48;0.24,0.229,0.023,0.0894,0.802,0.0146,0.766,0.0307,0.677,0.797;aaaaaaa;
aa;aaaa;0.864;aaaa;0.767,0.793,0.323,0.0172,0.824,0.906,0.272,0.438,0.984,0.792;0.000496,0.34,0.349,0.901,0.851,0.931,0.36,0.848,0.0474,0.0836;0.44,0.125,0.368,0.517,0.323,0.247,0.486,0.0795,0.695,0.0229;0.5,0.608,0.329,0.383,0.538,0.286,0.0827,0.857,0.205,0.371;aaaaaaaaaa;
aa;aaaa;0.232;aa;0.438,0.0548,0.412,0.937,0.846,1,0.941,0.433,0.619,0.699;0.193,0.874,0.644,0.307,0.739,0.797,0.424,0.499,0.13,0.873;0.473,0.0622,0.0335,0.784,0.161,0.345,0.0423,0.895,0.792,0.558;0.953,0.158,0.152,0.961,0.137,0.882,0.527,0.226,0.654,0.178;aaaaaaaa;
a;aaa;0.799;aaaa;0.799,0.751,0.618,0.67,0.407,0.448,0.016,0.433,0.903,0.28;0.197,0.853,0.76,0.0153,0.333,0.647,0.785,0.466,0.277,0.26;0.918,0.578,0.63,0.459,0.771,0.153,0.0956,0.501,0.262,0.0244;0.315,0.48,0.0361,0.151,0.649,0.645,0.986,0.817,0.0558,0.112;aaaaaaaaa;
a;aa;0.573;a;0.149,0.606,0.263,0.788,0.62,0.0877,0.791,0.772,0.962,0.494;0.612,0.709,0.0271,0.906,0.82,0.231,0.682,0.702,0.0309,0.0826;0.81,0.767,0.509,0.317,0.539,0.346,0.557,0.414,0.745,0.456;0.523,0.745,0.839,0.97,0.246,0.587,0.535,0.174,0.874,0.971;aaaaa;
aa;aaaaa;0.985;aa;0.651,0.158,0.357,0.304,0.482,0.0252,0.381,0.628,0.46,0.705;0.492,0.997,0.912,0.742,0.731,0.045,0.885,0.48,0.15,0.341;0.0579,0.241,0.974,0.194,0.475,0.754,0.758,0.945,0.119,0.385;0.965,0.534,0.751,0.396,0.512,0.142,0.441,0.34,0.533,0.0204;a;
a;aa;0.238;aa;0.81,0.704,0.428,0.833,0.414,0.126,0.237,0.228,0.285,0.894;0.911,0.101,0.879,0.557,0.709,0.577,0.72,0.646,0.216,0.378;0.951,0.978,0.105,0.00103,0.297,0.0856,0.968,0.581,0.723,0.391;0.529,0.561,0.648,0.0713,0.913,0.629,0.117,0.72,0.95,0.169;aaaaaaaa;
aa;aaaaaa;0.767;aaa;0.228,0.592,0.888,0.445,0.991,0.996,0.3,0.995,0.564,0.736;0.705,0.185,0.556,0.711,0.997,0.947,0.482,0.493,0.495,0.0641;0.934,0.541,0.318,0.142,0.96,0.313,0.227,0.388,0.194,0.0374;0.395,0.458,0.755,0.872,0.893,0.718,0.498,0.465,0.795,0.32;aa;
a;aaaaaa;0.384;aaa;0.895,0.13,0.411,0.749,0.769,0.549,0.691,0.688,0.488,0.793;0.261,0.915,0.47,0.0941,0.539,0.276,0.619,0.961,0.56,0.276;0.941,0.918,0.844,0.552,0.0639,0.843,0.926,0.554,0.498,0.842;0.425,0.544,0.106,0.44,0.486,0.342,0.53,0.695,0.518,0.16;aaaaaaaa;
aa;aaa;0.872;aaa;0.0434,0.182,0.0667,0.665,0.641,0.356,0.654,0.0821,0.683,0.109;0.405,0.496,0.313,0.989,0.738,0.207,0.107,0.751,0.386,0.124;0.855,0.424,0.982,0.108,0.848,0.649,0.526,0.423,0.75,0.382;0.888,0.0407,0.619,0.161,0.898,0.564,0.262,0.126,0.707,0.936;aaaa;
aa;aaaa;0.00477;a;0.837,0.827,0.523,0.508,0.514,0.315,0.369,0.849,0.726,0.0436;0.0215,0.376,0.167,0.508,0.184,0.492,0.336,0.237,0.433,0.286;0.659,0.728,0.18,0.467,0.4,0.364,0.464,0.816,0.889,0.0503;0.761,0.891,0.0788,0.706,0.125,0.235,0.812,0.89,0.442,0.647;aaaaaaaaaa;
a;aaa;0.137;aaa;0.172,0.935,0.191,0.227,0.263,0.604,0.431,0.0136,0.115,0.44;0.686,0.882,0.322,0.388,0.731,0.813,0.422,0.59,0.618,0.409;0.314,0.621,0.674,0.22,0.989,0.862,0.493,0.135,0.405,0.8;0.424,0.296,0.486,0.578,0.784,0.838,0.972,0.414,0.248,0.172;aaaaaaaaa;
a;aaaaaa;0.323;aaa;0.694,0.254,0.518,0.968,0.119,0.701,0.398,0.972,0.686,0.0455;0.248,0.735,0.618,0.323,0.874,0.991,0.769,0.416,0.991,0.0842;0.258,0.334,0.576,0.348,0.839,0.977,0.546,0.501,0.658,0.22;0.351,0.865,0.427,0.0586,0.555,0.287,0.851,0.00093,0.636,0.952;aaaaaaa;
aa;a;0.901;aa;0.781,0.251,0.133,0.65,0.412,0.172,0.516,0.84,0.427,0.341;0.183,0.978,0.906,0.976,0.142,0.668,0.282,0.292,0.424,0.379;0.733,0.867,0.585,0.256,0.177,0.0487,0.21,0.789,0.176,0.697;0.241,0.619,0.0342,0.248,0.269,0.0467,0.363,0.00594,0.907,0.108;aaaaaaaa;
a;a;0.617;aaaa;0.828,0.552,0.424,0.236,0.62,0.802,0.139,0.288,0.699,0.778;0.165,0.956,0.316,0.537,0.313,0.978,0.352,0.0561,0.203,0.445;0.898,0.126,0.729,0.92,0.0268,0.641,0.0599,0.353,0.701,0.108;0.0328,0.781,0.34,0.906,0.748,0.455,0.898,0.76,0.348,0.467;aaaa;
aa;a;0.021;aaaa;0.582,0.17,0.656,0.000875,0.707,0.735,0.385,0.681,0.432,0.995;0.997,0.734,0.934,0.396,0.642,0.407,0.742,0.525,0.416,0.054;0.613,0.9,0.235,0.321,0.837,0.894,0.268,0.0608,0.435,0.201;0.0771,0.394,0.287,0.983,0.0925,0.965,0.556,0.0391,0.288,0.11;aaaaaaaa;
a;a;0.222;aa;0.702,0.562,0.304,0.751,0.296,0.379,0.591,0.753,0.201,0.0984;0.569,0.309,0.966,0.96,0.842,0.896,0.755,0.129,0.305,0.67;0.612,0.234,0.69,0.779,0.902,0.394,0.995,0.183,0.173,0.224;0.419,0.000457,0.684,0.75,0.547,0.602,0.366,0.057,0.24,0.151;aaaaaaaaaa;
a;aaaaa;0.101;aaa;0.308,0.174,0.284,0.592,0.725,0.849,0.634,0.525,0.857,0.175;0.75,0.729,0.435,0.899,0.557,0.0326,0.671,0.117,0.974,0.276;0.476,0.335,0.264,0.445,0.0202,0.917,0.701,0.414,0.674,0.739;0.104,0.967,0.656,0.911,0.762,0.101,0.643,0.314,0.0712,0.00136;aaaaaaaaa;
aa;a;0.387;aaa;0.691,0.271,0.792,0.37,0.7,0.866,0.84,0.586,0.435,0.382;0.343,0.45,0.193,0.0904,0.166,0.929,0.623,0.546,0.834,0.151;0.673,0.395,0.946,0.959,0.179,0.746,0.0946,0.769,0.362,0.131;0.771,0.325,0.00468,0.683,0.624,0.51,0.124,0.781,0.945,0.436;aaaa;
a;aa;0.748;aaaa;0.937,0.202,0.397,0.0321,0.656,0.269,0.851,0.248,0.303,0.911;0.0853,0.291,0.758,0.404,0.651,0.37,0.486,0.127,0.0124,0.87;0.0684,0.906,0.225,0.425,0.392,0.282,0.71,0.631,0.223,0.0461;0.371,0.129,0.901,0.758,0.116,0.816,0.286,0.488,0.437,0.696;aaaa;
aa;aaa;0.128;aaa;0.108,0.113,0.828,0.999,0.248,0.43,0.644,0.511,0.169,0.966;0.691,0.126,0.638,0.828,0.743,0.829,0.448,0.564,0.541,0.716;0.936,0.464,0.866,0.831,0.83,0.0772,0.939,0.0529,0.0789,0.163;0.756,0.747,0.727,0.5,0.584,0.0692,0.121,0.962,0.525,0.697;aaaaaaaaa;
aa;aaaaa;0.204;aaaa;0.256,0.411,0.857,0.8,0.75,0.3,0.958,0.767,0.186,0.043;0.648,0.402,0.34,0.871,0.291,0.673,0.119,0.868,0.901,0.714;0.704,0.152,0.725,0.384,0.028,0.549,0.0438,0.593,0.485,0.948;0.346,0.217,0.902,0.593,0.451,0.671,0.994,0.774,0.399,0.426;aaa;
a;aaaa;0.386;aa;0.559,0.981,0.195,0.33,0.197,0.783,0.386,0.582,0.772,0.812;0.381,0.437,0.185,0.962,0.435,0.0358,0.874,0.929,0.443,0.45;0.672,0.563,0.645,0.347,0.666,0.225,0.821,0.669,0.231,0.425;0.762,0.769,0.563,0.155,0.317,0.65,0.664,0.534,0.128,0.798;aaaaaaa;
aa;aaa;0.751;aaaa;0.677,0.233,0.371,0.181,0.161,0.0773,0.00937,0.557,0.217,0.102;0.357,0.942,0.902,0.279,0.385,0.955,0.443,0.166,0.262,0.568;0.345,0.846,0.576,0.739,0.459,0.261,0.181,0.857,0.631,0.679;0.468,0.295,0.667,0.256,0.555,0.932,0.0175,0.867,0.757,0.877;aaaaa;
aa;aaa;0.125;aa;0.634,0.543,0.913,0.127,0.605,0.427,0.0212,0.85,0.0674,0.218;0.695,0.215,0.778,0.302,0.0892,0.175,0.69,0.863,0.455,0.904;0.905,0.0911,0.484,0.404,0.0621,0.202,0.943,0.802,0.785,0.264;0.125,0.564,0.418,0.781,0.502,0.0932,0.792,0.67,0.694,0.473;aaa;
a;aaaa;0.954;aaa;0.761,0.887,0.942,0.302,0.544,0.261,0.391,0.521,0.79,0.772;0.767,0.598,0.306,0.697,0.721,0.479,0.55,0.536,0.239,0.653;0.98,0.173,0.265,0.0255,0.474,0.372,0.933,0.684,0.658,0.243;0.597,0.875,0.772,0.667,0.822,0.024,0.596,0.967,0.399,0.632;aaaaaaa;
aa;aa;0.067;aaa;0.938,0.645,0.299,0.3,0.52,0.776,0.928,0.949,0.0813,0.77;0.8,0.895,0.939,0.337,0.577,0.322,0.644,0.175,0.529,0.86;0.62,0.518,0.109,0.687,0.104,0.0456,0.369,0.633,0.795,0.517;0.582,0.186,0.989,0.0472,0.62,0.292,0.525,0.637,0.128,0.219;aaa;
a;a;0.894;aaa;0.0706,0.0698,0.752,0.233,0.679,0.0902,0.632,0.543,0.734,0.446;0.432,0.399,0.684,0.125,0.924,0.154,0.134,0.487,0.528,0.566;0.959,0.639,0.225,0.153,0.939,0.511,0.802,0.146,0.771,0.922;0.107,0.149,0.0554,0.87,0.775,0.811,0.181,0.754,0.982,0.473;aaaaaa;
aa;a;0.302;aaaa;0.389,0.778,0.168,0.826,0.107,0.0385,0.686,0.104,0.824,0.366;0.366,0.683,0.575,1,0.259,0.777,0.184,0.577,0.952,0.146;0.431,0.177,0.651,0.35,0.771,0.173,0.574,0.524,0.872,0.0289;0.28,0.285,0.13,0.636,0.647,0.355,0.17,0.963,0.174,0.00796;aaaaaaaaa;
aa;aa;0.714;aa;0.184,0.727,0.0483,0.873,0.141,0.903,0.399,0.731,0.527,0.902;0.386,0.876,0.968,0.017,0.438,0.0551,0.727,0.848,0.242,0.134;0.542,0.493,0.938,0.0902,0.608,0.039,0.868,0.548,0.919,0.0636;0.94,0.00259,0.464,0.476,0.0447,0.335,0.198,0.462,0.335,0.628;a;
a;a;0.434;aa;0.524,0.121,0.43,0.681,0.723,0.148,0.0292,0.00943,0.523,0.00657;0.465,0.903,0.428,0.182,0.879,0.108,0.942,0.526,0.569,0.451;0.228,0.0244,0.21,0.634,0.506,0.3,0.0011,0.51,0.363,0.0825;0.562,0.375,0.597,0.774,0.344,0.346,0.0131,0.419,0.802,0.562;aaaaaaa;
aa;aaa;0.556;a;0.00832,0.782,0.855,0.806,0.0942,0.0581,0.236,0.641,0.198,0.317;0.807,0.0142,0.837,0.736,0.236,0.888,0.556,0.6,0.354,0.402;0.225,0.546,0.821,0.106,0.962,0.746,0.0813,0.78,0.116,0.0251;0.342,0.0171,0.0935,0.163,0.16,0.24,0.458,0.674,0.318,0.506;a;
aa;aaaaaa;0.748;a;0.337,0.818,0.559,0.157,0.364,0.504,0.372,0.873,0.271,0.31;0.788,0.0425,0.147,0.741,0.283,0.511,0.19,0.0148,0.787,0.224;0.352,0.943,0.913,0.894,0.856,0.812,0.465,0.902,0.871,0.747;0.571,0.241,0.905,0.829,0.583,0.168,0.513,0.364,0.81,0.458;aaaaaaaa;
a;aaaa;0.264;aaa;0.956,0.779,0.26,0.642,0.561,0.612,0.679,0.675,0.44,0.629;0.13,0.821,0.248,0.49,0.455,0.669,0.00231,0.743,0.853,0.961;0.884,0.237,0.886,0.516,0.41,0.415,0.0876,0.99,0.00739,0.175;0.46,0.896,0.347,0.944,0.585,0.149,0.334,0.596,0.621,0.511;aaaaa;
aa;aaaaaa;0.834;aaa;0.344,0.939,0.248,0.108,0.715,0.149,0.444,0.721,0.58,0.79;0.0738,0.0779,0.748,0.106,0.63,0.251,0.901,0.325,0.189,0.894;0.148,0.783,0.393,0.321,0.626,0.403,0.283,0.089,0.0562,0.538;0.869,0.589,0.0565,0.335,0.145,0.297,0.00631,0.0849,0.937,0.0437;aaaaaaa;
a;aaaaaa;0.552;a;0.639,0.00467,0.494,0.118,0.397,0.182,0.985,0.299,0.356,0.405;0.997,0.428,0.557,0.509,0.955,0.32,0.352,0.302,0.0691,0.366;0.746,0.0743,0.434,0.0371,0.888,0.18,0.674,0.601,0.791,0.881;0.518,0.0753,0.675,0.55,0.0911,0.685,0.583,0.897,0.803,0.725;aa;
a;aaa;0.439;aaaa;0.339,0.379,0.466,0.769,0.0236,0.613,0.589,0.355,0.952,0.374;0.987,0.447,0.146,0.631,0.606,0.646,0.26,0.531,0.525,0.495;0.318,0.091,0.126,0.842,0.583,0.567,0.671,0.253,0.0946,0.581;0.67,0.695,0.639,0.991,0.458,0.656,0.196,0.871,0.381,0.888;aaaaa;
aa;aa;0.077;aaaa;0.839,0.597,0.0772,0.218,0.402,0.0746,0.16,0.917,0.358,0.162;0.845,0.312,0.851,0.218,0.365,0.975,0.674,0.908,0.454,0.0844;0.529,0.971,0.179,0.524,0.00303,0.983,0.854,0.457,0.0653,0.936;0.588,0.18,0.575,0.685,0.267,0.384,0.689,0.951,0.746,0.943;aaaaaa;
a;aaaa;0.382;aaaa;0.387,0.863,0.414,0.205,0.897,0.0237,0.967,0.866,0.258,0.874;0.685,0.757,0.0787,0.478,0.821,0.381,0.0568,0.457,0.71,0.265;0.45,0.0221,0.551,0.84,0.254,0.597,0.776,0.831,0.0836,0.488;0.582,0.697,0.929,0.964,0.00599,0.704,0.996,0.275,0.143,0.324;aaaaaaaaa;
aa;aaaa;0.342;a;0.403,0.347,0.496,0.72,0.447,0.659,0.933,0.0947,0.322,0.0612;0.386,0.438,0.237,0.491,0.769,0.941,0.506,0.427,0.588,0.0704;0.621,0.94,0.0165,0.514,0.78,0.777,0.591,0.582,0.091,0.873;0.617,0.792,0.132,0.383,0.851,0.17,0.726,0.692,0.864,0.136;aaaaa;
aa;aaaaaa;0.759;aaa;0.929,0.231,0.768,0.773,0.128,0.97,0.0747,0.556,0.816,0.661;0.524,0.936,0.00954,0.419,0.614,0.921,0.401,0.684,0.672,0.00156;0.232,0.648,0.0961,0.55,0.3,0.554,0.533,0.933,0.862,0.498;0.278,0.0435,0.845,0.351,0.0133,0.222,0.781,0.68,0.594,0.943;a;
aa;aa;0.947;a;0.0266,0.725,0.0769,0.236,0.519,0.525,0.481,0.532,0.94,0.692;0.212,0.728,0.833,0.225,0.407,0.725,0.276,0.737,0.294,0.489;0.598,0.0369,0.852,0.721,0.0761,0.232,0.119,0.256,0.174,0.687;0.67,0.64,0.672,0.895,0.726,0.474,0.28,0.692,0.465,0.205;aaaaaaa;
aa;aaa;0.892;a;0.531,0.658,0.176,0.422,0.427,0.478,0.377,0.846,0.604,0.587;0.265,0.0362,0.155,0.529,0.449,0.444,0.756,0.506,0.926,0.794;0.562,0.531,0.345,0.123,0.821,0.995,0.97,0.422,0.132,0.272;0.48,0.353,0.693,0.48,0.621,0.163,0.0845,0.144,0.0297,0.183;aaaaaaaa;
aa;aaaaaa;0.31;aaa;0.427,0.705,0.762,0.579,0.401,0.228,0.984,0.0235,0.774,0.602;0.0837,0.975,0.917,0.556,0.891,0.771,0.827,0.0983,0.382,0.708;0.745,0.496,0.203,0.49,0.503,0.368,0.884,0.397,0.48,0.241;0.89,0.666,0.0543,0.0118,0.716,0.494,0.199,0.417,0.584,0.907;aa;
a;aaaaa;0.847;aaa;0.784,0.924,0.173,0.83,0.564,0.512,0.485,0.249,0.872,0.898;0.0143,0.697,0.375,0.998,0.934,0.607,0.381,0.824,0.61,0.0359;0.484,0.827,0.951,0.143,0.776,0.736,0.863,0.559,0.715,0.807;0.946,0.325,0.927,0.95,0.525,0.713,0.0524,0.349,0.657,0.98;aaa;
a;aaa;0.463;aaa;0.288,0.613,0.426,0.495,0.288,0.336,0.581,0.858,0.788,0.896;0.674,0.983,0.418,0.704,0.671,0.58,0.961,0.117,0.976,0.66;0.325,0.011,0.373,0.007,0.575,0.274,0.0401,0.864,0.988,0.683;0.365,0.296,0.523,0.796,0.879,0.046,0.425,0.947,0.706,0.0394;aaaaa;
a;aaa;0.386;a;0.456,0.221,0.234,0.964,0.291,0.921,0.295,0.81,0.102,0.28;0.888,0.54,0.45,0.0573,0.536,0.696,0.948,0.387,0.527,0.674;0.398,0.22,0.18,0.472,0.987,0.944,0.762,0.196,0.325,0.429;0.654,0.582,0.645,0.965,0.852,0.264,0.887,0.847,0.866,0.32;aaaaaa;
a;aaa;0.558;aaa;0.842,0.749,0.663,0.236,0.126,0.606,0.888,0.584,0.126,0.0792;0.745,0.53,0.555,0.979,0.593,0.632,0.159,0.848,0.596,0.515;0.772,0.243,0.761,0.614,0.304,0.444,0.937,0.227,0.288,0.761;0.213,0.491,0.0276,0.832,0.0287,0.79,0.618,0.295,0.457,0.776;aaaaaaa;
aa;aaaa;0.455;aa;0.386,0.122,0.251,0.0414,0.21,0.231,0.349,0.524,0.93,0.275;0.953,0.756,0.308,0.286,0.829,0.283,0.108,0.224,0.102,0.0972;0.518,0.122,0.618,0.271,0.558,0.0525,0.0635,0.903,0.949,0.67;0.501,0.28,0.622,0.859,0.111,0.655,0.993,0.0788,0.528,0.117;aaaaaa;
a;aaaaa;0.353;aa;0.245,0.905,0.375,0.962,0.164,0.434,0.458,0.908,0.995,0.136;0.237,0.178,0.256,0.677,0.42,0.971,0.792,0.384,0.0406,0.907;0.769,0.826,0.0525,0.539,0.215,0.902,0.389,0.187,0.599,0.609;0.732,0.0418,0.0396,0.864,0.847,0.118,0.299,0.3,0.649,0.958;aaa;
aa;aaaaaa;0.393;a;0.201,0.91,0.867,0.572,0.306,0.306,0.291,0.316,0.538,0.213;0.0411,0.256,0.833,0.985,0.397,0.0124,0.787,0.369,0.598,0.934;0.218,0.98,0.142,0.309,0.501,0.179,0.315,0.402,0.932,0.469;0.752,0.268,0.916,0.157,0.715,0.0782,0.919,0.829,0.315,0.213;aaaaaaa;
a;aaaaa;0.231;aaa;0.567,0.348,0.947,0.386,0.274,0.143,0.15,0.187,0.415,0.714;0.205,0.196,0.189,0.432,0.498,0.78,0.825,0.325,0.501,0.442;0.512,0.846,0.632,0.231,0.668,0.817,0.06,0.724,0.126,0.785;0.759,0.878,0.777,0.449,0.245,0.736,0.588,0.782,0.693,0.0667;aaa;
aa;aaaaaa;0.0961;a;0.421,0.561,0.372,0.288,0.893,0.915,0.414,0.97,0.931,0.976;0.33,0.0344,0.913,0.39,0.876,0.161,0.637,0.709,0.331,0.662;0.317,0.173,0.642,0.79,0.586,0.0708,0.0322,0.831,0.226,0.303;0.743,0.72,0.0124,0.643,0.759,0.191,0.756,0.728,0.621,0.263;aaaaaaa;
aa;aaaaaa;0.469;a;0.284,0.683,0.492,0.359,0.552,0.141,0.464,0.973,0.138,0.246;0.874,0.52,0.544,0.365,0.186,0.734,0.384,0.0029,0.749,0.917;0.653,0.648,0.905,0.885,0.27,0.154,0.0562,0.437,0.823,0.101;0.793,0.589,0.565,0.916,0.928,0.424,0.488,0.595,0.55,0.437;aaaaaaaa;
a;a;0.335;aa;0.163,0.714,0.469,0.837,0.339,0.895,0.726,0.162,0.707,0.948;0.853,0.712,0.686,0.575,0.31,0.491,0.0582,0.641,0.464,0.174;0.339,0.477,0.181,0.84,0.229,0.204,0.352,0.907,0.217,0.0427;0.989,0.877,0.781,0.658,0.684,0.802,0.789,0.454,0.506,0.576;aaaaaaa;
a;aaaaaa;0.848;aaa;0.732,0.514,0.917,0.832,0.232,0.867,0.229,0.23,0.261,0.225;0.658,0.938,0.393,0.894,0.574,0.629,0.239,0.162,0.0928,0.89;0.0219,0.67,0.327,0.712,0.643,0.263,0.0788,0.905,0.316,0.365;0.984,0.711,0.225,0.627,0.78,0.06,0.498,0.473,0.325,0.523;aa;
a;a;0.128;a;0.572,0.873,0.677,0.154,0.282,0.899,0.807,0.906,0.731,0.00894;0.221,0.532,0.678,0.00142,0.883,0.267,0.89,0.697,0.641,0.444;0.833,0.102,0.44,0.56,0.721,0.287,0.71,0.872,0.937,0.283;0.0778,0.7,0.982,0.0367,0.607,0.0545,0.645,0.773,0.575,0.0615;a;
aa;a;0.505;a;0.154,0.668,0.188,0.382,0.954,0.895,0.918,0.784,0.469,0.146;0.645,0.53,0.379,0.916,0.441,0.558,0.542,0.735,0.245,0.0327;0.999,0.846,0.69,0.0589,0.541,0.0943,0.0498,0.442,0.436,0.425;0.516,0.877,0.414,0.216,0.818,0.651,0.504,0.96,0.867,0.263;aaaaaaaaaa;
aa;aa;0.319;aaaa;0.0763,0.734,0.546,0.723,0.167,0.601,0.703,0.624,0.397,0.769;0.629,0.275,0.669,0.193,0.926,0.33,0.27,0.384,0.706,0.023;0.147,0.611,0.625,0.64,0.901,0.495,0.114,0.86,0.191,0.533;0.49,0.473,0.256,0.448,0.386,0.622,0.971,0.7,0.224,0.819;aaaaaaaaa;
a;a;0.398;a;0.171,0.549,0.765,0.393,0.662,0.0819,0.173,0.965,0.157,0.948;0.113,0.814,0.611,0.906,0.374,0.238,0.09,0.24,0.381,0.943;0.0653,0.439,0.677,0.0179,0.946,0.655,0.6,0.169,0.625,0.457;0.36,0.221,0.872,0.793,0.836,0.43,0.754,0.555,0.72,0.183;a;
