ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.78;0.793;aa;0.0303;0.894,0.232,0.551,0.844,0.243,0.911,0.446,0.469,0.156,0.83;0.109,0.674,0.166,0.407,0.902,0.00802,0.816,0.731,0.388,0.067;0.138,0.617,0.266,0.0922,0.336,0.397,0.942,0.0661,0.885,0.756;0.383,0.451,0.31,0.417,0.161,0.705,0.172,0.669,0.421,0.928;aaaaaaa;
0.238;0.771;aa;0.801;0.0966,0.904,0.0778,0.897,0.391,0.0181,0.803,0.686,0.0823,0.631;0.368,0.551,0.452,0.478,0.879,0.362,0.932,0.44,0.0673,0.798;0.325,0.389,0.943,0.75,0.988,0.385,0.379,0.384,0.356,0.114;0.867,0.843,0.0683,0.225,0.112,0.957,0.797,0.651,0.496,0.626;aaaaa;
0.365;0.752;aaa;0.288;0.521,0.269,0.816,0.198,0.374,0.608,0.867,0.185,0.911,0.826;0.314,0.849,0.948,0.306,0.461,0.752,0.652,0.42,0.0916,0.866;0.195,0.136,0.508,0.369,0.479,0.57,0.672,0.836,0.206,0.545;0.565,0.756,0.885,0.659,0.552,0.637,0.576,0.824,0.549,0.502;aa;
0.422;0.16;aaa;0.874;0.883,0.17,0.212,0.916,0.753,0.104,0.619,0.226,0.729,0.263;0.829,0.0568,0.28,0.213,0.184,0.0792,0.517,0.0437,0.188,0.668;0.12,0.609,0.566,0.453,0.439,0.771,0.451,0.456,0.131,0.83;0.431,0.405,0.618,0.843,0.533,0.535,0.44,0.778,0.364,0.215;aaa;
0.78;0.889;aaa;0.0379;0.888,0.576,0.582,0.358,0.95,0.629,0.46,0.846,0.497,0.903;0.998,0.537,0.431,0.521,0.664,0.405,0.45,0.0545,0.83,0.00258;0.33,0.598,0.552,0.771,0.975,0.273,0.883,0.489,0.51,0.876;0.776,0.657,0.105,0.554,0.349,0.457,0.981,0.577,0.279,0.305;aaaaaaaa;
0.663;0.2;aaa;0.604;0.669,0.468,0.715,0.143,0.459,0.3,0.764,0.302,0.622,0.133;0.412,0.00335,0.296,0.987,0.0915,0.956,0.637,0.84,0.392,0.104;0.321,0.245,0.474,0.459,0.308,0.414,0.164,0.837,0.327,0.439;0.791,0.246,0.762,0.739,0.00786,0.185,0.753,0.544,0.0129,0.801;aaa;
0.16;0.591;aaa;0.625;0.791,0.491,0.871,0.0938,0.779,0.301,0.819,0.171,0.0678,0.342;0.125,0.382,0.64,0.222,0.623,0.879,0.795,0.906,0.577,0.301;0.386,0.664,0.264,0.109,0.247,0.533,0.11,0.531,0.996,0.027;0.372,0.307,0.211,0.346,0.0448,0.848,0.373,0.26,0.616,0.264;aaaa;
0.357;0.419;a;0.11;0.16,0.942,0.848,0.712,0.231,0.903,0.903,0.123,0.452,0.079;0.426,0.876,0.736,0.069,0.862,0.129,0.4,0.639,0.157,0.501;0.616,0.241,0.211,0.857,0.286,0.273,0.465,0.952,0.827,0.605;0.908,0.223,0.911,0.731,0.446,0.0362,0.426,0.5,0.548,0.942;aaaaa;
0.772;0.87;aaaa;0.67;0.0157,0.998,0.099,0.096,0.603,0.833,0.0435,0.491,0.499,0.144;0.958,0.61,0.14,0.2,0.449,0.0741,0.922,0.452,0.662,0.281;0.854,0.558,0.405,0.144,0.892,0.625,0.0859,0.118,0.345,0.273;0.491,0.369,0.311,0.367,0.389,0.442,0.613,0.379,0.717,0.899;aaa;
0.787;0.779;aaa;0.848;0.957,0.521,0.721,0.15,0.511,0.38,0.0154,0.395,0.166,0.00593;0.71,0.25,0.0873,0.531,0.0246,0.663,0.371,0.372,0.227,0.727;0.421,0.755,0.756,0.682,0.231,0.908,0.579,0.34,0.317,0.362;0.0751,0.749,0.725,0.822,0.266,0.19,0.953,0.526,0.0941,0.152;aaaaaaaaa;
0.405;0.599;aaaa;0.284;0.419,0.534,0.13,0.442,0.843,0.961,0.0974,0.312,0.905,0.825;0.263,0.168,0.155,0.698,0.0868,0.215,0.605,0.897,0.566,0.0826;0.683,0.172,0.545,0.343,0.792,0.076,0.117,0.798,0.123,0.259;0.0513,0.656,0.934,0.934,0.67,0.612,0.123,0.248,0.805,0.255;aaaaaa;
0.843;0.879;aaaa;0.851;0.651,0.751,0.56,0.466,0.561,0.339,0.432,0.541,0.206,0.568;0.907,0.539,0.883,0.188,0.0155,0.0979,0.0585,0.147,0.691,0.498;0.511,0.0724,0.946,0.656,0.391,0.0763,0.127,0.342,0.931,0.233;0.887,0.33,0.584,0.767,0.674,0.432,0.0434,0.954,0.266,0.792;aaaaaaaaa;
0.322;0.87;aaaa;0.492;0.336,0.846,0.945,0.403,0.673,0.0988,0.0139,0.465,0.431,0.0144;0.0916,0.672,0.378,0.305,0.795,0.346,0.269,0.66,0.014,0.628;0.665,0.987,0.83,0.595,0.706,0.497,0.722,0.547,0.243,0.367;0.161,0.198,0.766,0.169,0.345,0.814,0.676,0.324,0.898,0.834;aa;
0.668;0.112;aaaa;0.552;0.609,0.884,0.357,0.132,0.418,0.405,0.284,0.317,0.413,0.587;0.752,0.988,0.283,0.132,0.966,0.863,0.873,0.855,0.609,0.0631;0.927,0.743,0.153,0.277,0.958,0.0305,0.853,0.248,0.991,0.962;0.929,0.00676,0.58,0.364,0.279,0.43,0.846,0.237,0.135,0.537;aaaa;
0.00752;0.452;aaa;0.446;0.919,0.595,0.62,0.402,0.296,0.191,0.491,0.97,0.673,0.233;0.334,0.613,0.677,0.936,0.319,0.554,0.00425,0.406,0.551,0.549;0.863,0.991,0.292,0.34,0.152,0.792,0.501,0.57,0.46,0.808;0.78,0.892,0.916,0.0524,0.657,0.0304,0.739,0.611,0.0656,0.971;aaaaaaaaaa;
0.552;0.0924;aaa;0.251;0.02,0.837,0.821,0.139,0.786,0.398,0.746,0.135,0.337,0.697;0.961,0.407,0.655,0.424,0.906,0.694,0.612,0.95,0.42,0.707;0.286,0.328,0.689,0.733,0.714,0.105,0.303,0.23,0.894,0.144;0.513,0.388,0.551,0.455,0.00384,0.515,0.395,0.0206,0.392,0.151;aaaaaaaaa;
0.296;0.887;aa;0.99;0.18,0.562,0.567,0.316,0.9,0.495,0.852,0.689,0.736,0.622;0.658,0.103,0.829,0.0701,0.914,0.8,0.943,0.799,0.978,0.463;0.0116,0.966,0.636,0.65,0.882,0.0433,0.486,0.251,0.211,0.225;0.0568,0.251,0.162,0.755,0.613,0.719,0.421,0.814,0.25,0.233;aaaa;
0.59;0.122;aaaa;0.782;0.8,0.339,0.997,0.421,0.738,0.976,0.714,0.0327,0.815,0.521;0.827,0.000726,0.194,0.475,0.964,0.816,0.493,0.717,0.734,0.583;0.202,0.283,0.805,0.363,0.246,0.186,0.162,0.698,0.238,0.629;0.143,0.626,0.489,0.118,0.986,0.337,0.94,0.525,0.508,0.328;aa;
0.778;0.9;a;0.896;0.981,0.281,0.358,0.112,0.499,0.252,0.202,0.00508,0.409,0.12;0.0134,0.258,0.674,0.00226,0.909,0.399,0.412,0.945,0.118,0.961;0.372,0.716,0.701,0.0862,0.134,0.144,0.945,0.934,0.672,0.188;0.735,0.928,0.507,0.684,0.922,0.903,0.245,0.232,0.106,0.201;a;
0.241;0.149;a;0.406;0.749,0.177,0.242,0.171,0.64,0.778,0.407,0.524,0.514,0.414;0.315,0.14,0.505,0.415,0.719,0.401,0.575,0.175,0.581,0.984;0.204,0.92,0.235,0.199,0.755,0.357,0.787,0.649,0.19,0.418;0.176,0.357,0.109,0.0106,0.194,0.868,0.554,0.183,0.534,0.476;aaaaa;
0.151;0.0444;aaaa;0.711;0.891,0.244,0.716,0.099,0.664,0.905,0.845,0.908,0.811,0.71;0.0305,0.134,0.113,1,0.795,0.937,0.736,0.716,0.00199,0.416;0.579,0.488,0.882,0.946,0.848,0.927,0.893,0.071,0.911,0.985;0.89,0.429,0.195,0.609,0.618,0.814,0.869,0.97,0.633,0.69;aaaaaa;
0.682;0.397;aa;0.532;0.574,0.254,0.294,0.469,0.747,0.348,0.923,0.76,0.462,0.393;0.567,0.288,0.415,0.869,0.459,0.132,0.887,0.875,0.343,0.188;0.44,0.18,0.018,0.415,0.0882,0.54,0.122,0.987,0.0895,0.129;0.405,0.0701,0.74,0.904,0.262,0.358,0.634,0.759,0.959,0.312;aaaaaa;
0.334;0.54;aaa;0.0756;0.888,0.392,0.194,0.149,0.694,0.699,0.0844,0.83,0.651,0.249;0.291,0.165,0.715,0.096,0.236,0.447,0.356,0.311,0.895,0.84;0.259,0.294,0.594,0.752,0.00739,0.145,0.562,0.264,0.236,0.411;0.109,0.79,0.0142,0.649,0.829,0.709,0.285,0.142,0.579,0.283;aaaaaaa;
0.111;0.917;aaaa;0.113;0.793,0.0154,0.00202,0.976,0.531,0.269,0.366,0.803,0.43,0.617;0.72,0.764,0.453,0.384,0.16,0.451,0.101,0.115,0.182,0.995;0.289,0.189,0.853,0.937,0.831,0.512,0.607,0.243,0.94,0.0641;0.46,0.248,0.597,0.686,0.508,0.312,0.472,0.317,0.14,0.225;aaaaaaa;
0.588;0.584;aaa;0.477;0.105,0.817,0.922,0.228,0.322,0.74,0.781,0.83,0.465,0.361;0.994,0.826,0.536,0.393,0.398,0.495,0.119,0.253,0.958,0.745;0.51,0.614,0.87,0.645,0.873,0.736,0.684,0.748,0.633,0.0516;0.741,0.141,0.088,0.571,0.766,0.0893,0.0999,0.276,0.186,0.915;aaaaaaaa;
0.269;0.766;aaa;0.499;0.314,0.55,0.808,0.274,0.27,0.885,0.663,0.373,0.689,0.92;0.573,0.449,0.951,0.646,0.201,0.475,0.445,0.627,0.148,0.718;0.628,0.306,0.908,0.578,0.573,0.856,0.647,0.495,0.945,0.171;0.749,0.765,0.525,0.34,0.321,0.838,0.772,0.0849,0.718,0.377;aaaa;
0.51;0.461;aaaa;0.647;0.0573,0.37,0.934,0.356,0.773,0.799,0.697,0.597,0.597,0.243;0.0555,0.0801,0.254,0.883,0.574,0.504,0.635,0.476,0.691,0.614;0.675,0.956,0.492,0.969,0.557,0.23,0.417,0.459,0.163,0.979;0.78,0.32,0.0537,0.977,0.305,0.284,0.135,0.847,0.341,0.852;aaa;
0.732;0.438;a;0.0961;0.439,0.705,0.429,0.722,0.972,0.152,0.59,0.338,0.133,0.59;0.599,0.728,0.111,0.308,0.586,0.293,0.734,0.383,0.282,0.862;0.917,0.394,0.0489,0.0502,0.481,0.172,0.431,0.372,0.608,0.254;0.628,0.334,0.311,0.51,0.334,0.428,0.332,0.0462,0.347,0.0763;aaaaaaaa;
0.638;0.753;aa;0.0745;0.0205,0.989,0.844,0.154,0.681,0.818,0.0724,0.901,0.184,0.192;0.951,0.938,0.787,0.59,0.285,0.44,0.392,0.491,0.866,0.215;0.294,0.554,0.52,0.983,0.227,0.231,0.372,0.0437,0.192,0.906;0.0389,0.385,0.554,0.0185,0.136,0.878,0.822,0.618,0.067,0.674;aaaa;
0.493;0.23;aaaa;0.934;0.231,0.323,0.552,0.0304,0.147,0.488,0.346,0.0512,0.062,0.136;0.779,0.336,0.309,0.653,0.891,0.725,0.413,0.856,0.72,0.812;0.409,0.0695,0.287,0.215,0.0199,0.228,0.997,0.481,0.169,0.3;0.0016,0.951,0.763,0.333,0.391,0.316,0.576,0.64,0.0797,0.651;aaaa;
0.274;0.0489;aa;0.108;0.395,0.591,0.429,0.605,0.653,0.0654,0.799,0.187,0.98,0.931;0.689,0.896,0.861,0.455,0.457,0.851,0.287,0.127,0.591,0.606;0.0912,0.961,0.927,0.0084,0.188,0.457,0.306,0.869,0.641,0.96;0.44,0.342,0.053,0.508,0.678,0.735,0.448,0.227,0.082,0.869;aaaaaaaaaa;
0.026;0.531;aa;0.475;0.348,0.768,0.617,0.783,0.26,0.55,0.51,0.75,0.339,0.0832;0.569,0.464,0.431,0.598,0.278,0.131,0.538,0.566,0.0577,0.459;0.471,0.728,0.339,0.286,0.379,0.583,0.416,0.253,0.0899,0.143;0.381,0.848,0.065,0.0754,0.0467,0.782,0.482,0.347,0.344,0.537;aaaaaaaaaa;
0.104;0.205;aa;0.313;0.726,0.225,0.00241,0.47,0.559,0.612,0.554,0.294,0.368,0.733;0.642,0.924,0.157,0.733,0.395,0.536,0.87,0.414,0.477,0.324;0.652,0.817,0.0844,0.926,0.227,0.546,0.123,0.376,0.367,0.405;0.0726,0.562,0.715,0.158,0.838,0.716,0.0414,0.0767,0.297,0.238;aa;
0.935;0.976;aaa;0.78;0.00681,0.417,0.565,0.826,0.288,0.604,0.965,0.144,0.456,0.499;0.821,0.0922,0.656,0.893,0.308,0.257,0.19,0.742,0.0406,0.583;0.945,0.0572,0.787,0.679,0.691,0.701,0.69,0.639,0.918,0.566;0.904,0.287,0.552,0.332,0.803,0.433,0.995,0.83,0.856,0.748;aaaaaa;
0.966;0.253;a;0.621;0.637,0.669,0.125,0.744,0.36,0.941,0.385,0.753,0.0245,0.384;0.702,0.195,0.419,0.962,0.833,0.523,0.225,0.611,0.608,0.518;0.385,0.11,0.13,0.57,0.474,0.926,0.818,0.554,0.044,0.729;0.232,0.976,0.98,0.943,0.119,0.0655,0.279,0.455,0.637,0.265;a;
0.523;0.598;aaaa;0.504;0.0575,0.569,0.423,0.39,0.368,0.504,0.277,0.0948,0.997,0.124;0.597,0.0984,0.939,0.15,0.136,0.369,0.49,0.741,0.817,0.3;0.717,0.0675,0.791,0.866,0.022,0.101,0.278,0.994,0.389,0.34;0.312,0.22,0.283,0.435,0.462,0.864,0.882,0.35,0.537,0.81;aaaaaaaaa;
0.687;0.751;aaaa;0.508;0.353,0.711,0.544,0.382,0.624,0.244,0.386,0.772,0.65,0.355;0.152,0.202,0.229,0.765,0.587,0.838,0.583,0.406,0.665,0.995;0.0253,0.979,0.649,0.928,0.776,0.827,0.502,0.0597,0.527,0.618;0.779,0.29,0.0897,0.543,0.0251,0.829,0.634,0.167,0.286,0.242;aaaa;
0.801;0.641;a;0.448;0.781,0.32,0.497,0.102,0.156,0.326,0.178,0.289,0.515,0.863;0.085,0.325,0.958,0.0284,0.147,0.318,0.882,0.186,0.703,0.793;0.945,0.408,0.0315,0.624,0.18,0.369,0.954,0.244,0.99,0.346;0.53,0.509,0.0329,0.297,0.0224,0.282,0.00858,0.165,0.963,0.454;aaaaaaaaaa;
0.694;0.949;a;0.805;0.683,0.869,0.683,0.588,0.259,0.655,0.00717,0.555,0.39,0.569;0.669,0.883,0.217,0.143,0.695,0.312,0.59,0.00457,0.878,0.352;0.145,0.11,0.992,0.862,0.713,0.711,0.178,0.472,0.252,0.882;0.173,0.701,0.877,0.519,0.252,0.0291,0.285,0.0934,0.95,0.69;aa;
0.983;0.442;aaaa;0.0871;0.387,0.954,0.0699,0.477,0.191,0.0958,0.352,0.0616,0.972,0.775;0.242,0.534,0.706,0.821,0.0373,0.269,0.506,0.46,0.0296,0.992;0.929,0.0041,0.836,0.909,0.362,0.415,0.82,0.036,0.735,0.198;0.0802,0.179,0.391,0.472,0.746,0.921,0.0529,0.907,0.675,0.712;aaa;
0.951;0.732;aa;0.643;0.381,0.577,0.167,0.0118,0.0341,0.319,0.467,0.846,0.0224,0.947;0.906,0.705,0.923,0.219,0.109,0.122,0.763,0.532,0.595,0.238;0.198,0.639,0.214,0.948,0.81,0.241,0.678,0.601,0.221,0.869;0.647,0.151,0.262,0.342,0.977,0.938,0.153,0.76,0.218,0.0162;aaaaaaaaa;
0.885;0.969;aa;0.102;0.11,0.427,0.689,0.0743,0.314,0.981,0.0537,0.918,0.437,0.221;0.918,0.543,0.389,0.00357,0.954,0.329,0.373,0.103,0.192,0.671;0.823,0.822,0.799,0.403,0.374,0.167,0.906,0.52,0.742,0.935;0.0988,0.371,0.297,0.57,0.852,0.449,0.377,0.0114,0.158,0.355;a;
0.522;0.537;aa;0.879;0.242,0.33,0.47,0.0253,0.0139,0.912,0.374,0.408,0.615,0.723;0.525,0.0238,0.0551,0.224,0.131,0.866,0.733,0.427,0.139,0.637;0.983,0.889,0.695,0.774,0.4,0.685,0.457,0.76,0.302,0.865;0.879,0.467,0.0736,0.178,0.0701,0.369,0.241,0.216,0.773,0.738;aaaaaaa;
0.0935;0.86;aaa;0.322;0.749,0.0618,0.127,0.521,0.131,0.23,0.382,0.0114,0.0382,0.348;0.648,0.786,0.0527,0.426,0.959,0.928,0.262,0.913,0.519,0.424;0.995,0.695,0.507,0.884,0.119,0.269,0.881,0.00566,0.185,0.548;0.402,0.0703,0.868,0.87,0.691,0.26,0.517,0.576,0.738,0.922;aaaaaaaa;
0.468;0.302;a;0.387;0.334,0.605,0.915,0.277,0.321,0.908,0.675,0.878,0.767,0.865;0.775,0.842,0.463,0.372,0.882,0.165,0.539,0.835,0.000409,0.873;0.907,0.527,0.0421,0.795,0.33,0.0174,0.848,0.952,0.0849,0.922;0.225,0.795,0.813,0.366,0.353,0.335,0.455,0.0235,0.0509,0.173;aaaaaa;
0.22;0.164;aaa;0.529;0.463,0.786,0.643,0.166,0.829,0.172,0.0696,0.766,0.278,0.359;0.599,0.612,0.14,0.0366,0.585,0.871,0.692,0.054,0.794,0.87;0.0298,0.184,0.62,0.26,0.516,0.303,0.654,0.888,0.194,0.625;0.728,0.979,0.644,0.866,0.49,0.952,0.407,0.901,0.263,0.397;aaaaaaaaaa;
0.539;0.191;aaa;0.962;0.0247,0.912,0.512,0.804,0.75,0.304,0.153,0.687,0.391,0.219;0.368,0.825,0.184,0.212,0.475,0.534,0.112,0.916,0.455,0.944;0.156,0.379,0.806,0.855,0.854,0.388,0.545,0.197,0.567,0.904;0.418,0.458,0.25,0.0392,0.395,0.0806,0.41,0.437,0.259,0.355;aaaaaaa;
0.881;0.967;a;0.0832;0.921,0.827,0.717,0.656,0.622,0.0163,0.214,0.372,0.436,0.0486;0.154,0.79,0.616,0.411,0.556,0.113,0.445,0.0688,0.843,0.738;0.578,0.713,0.246,0.397,0.3,0.566,0.865,0.924,0.737,0.00514;0.421,0.243,0.385,0.615,0.0419,0.219,0.741,0.375,0.233,0.622;a;
0.221;0.542;a;0.658;0.692,0.0321,0.00492,0.744,0.847,0.91,0.166,0.52,0.984,0.194;0.772,0.776,0.822,0.17,0.351,0.94,0.426,0.715,0.393,0.91;0.581,0.429,0.278,0.746,0.548,0.862,0.293,0.295,0.778,0.922;0.378,0.576,0.684,0.72,0.994,0.479,0.533,0.616,0.349,0.77;aaaaa;
0.332;0.715;aaaa;0.0178;0.837,0.351,0.434,0.846,0.633,0.496,0.67,0.656,0.983,0.511;0.983,0.975,0.000757,0.72,0.895,0.64,0.465,0.477,0.921,0.0152;0.743,0.352,0.584,0.887,0.769,0.724,0.876,0.378,0.714,0.275;0.6,0.421,0.416,0.76,0.339,0.712,0.8,0.277,0.427,0.41;aaa;
0.611;0.233;aa;0.559;0.927,0.46,0.86,0.928,0.955,0.245,0.367,0.52,0.901,0.573;0.379,0.625,0.988,0.894,0.432,0.416,0.237,0.62,0.902,0.195;0.703,0.741,0.156,0.492,0.161,0.242,0.0145,0.142,0.913,0.907;0.775,0.392,0.879,0.511,0.619,0.0891,0.0115,0.864,0.217,0.172;aaaaaaa;
0.419;0.428;a;0.726;0.796,0.239,0.263,0.312,0.0825,0.235,0.994,0.543,0.513,0.671;0.457,0.909,0.207,0.707,0.457,0.148,0.297,0.808,0.0663,0.866;0.631,0.206,0.745,0.883,0.19,0.502,0.954,0.852,0.128,0.746;0.143,0.156,0.789,0.361,0.604,0.273,0.343,0.308,0.353,0.722;aaaaaaaaa;
0.81;0.994;aaa;0.781;0.149,0.755,0.122,0.65,0.592,0.874,0.97,0.212,0.766,0.812;0.461,0.835,0.52,0.808,0.109,0.374,0.454,0.37,0.46,0.482;0.41,0.697,0.342,0.609,0.853,0.619,0.476,0.0875,0.0412,0.255;0.584,0.584,0.64,0.765,0.964,0.563,0.647,0.236,0.783,0.411;a;
0.858;0.218;aa;0.745;0.955,0.0491,0.826,0.26,0.186,0.667,0.792,0.196,0.102,0.529;0.663,0.218,0.448,0.709,0.0869,0.133,0.726,0.177,0.88,0.369;0.837,0.624,0.222,0.64,0.881,0.53,0.881,0.794,0.0486,0.171;0.696,0.633,0.623,0.253,0.591,0.0179,0.0913,0.649,0.788,0.785;aa;
0.646;0.417;aaaa;0.46;0.872,0.0935,0.798,0.155,0.523,0.0841,0.63,0.235,0.25,0.18;0.687,0.385,0.0414,0.693,0.0836,0.245,0.546,0.905,0.662,0.0993;0.689,0.899,0.376,0.232,0.802,0.711,0.155,0.518,0.673,0.00634;0.508,0.684,0.98,0.57,0.328,0.138,0.148,0.293,0.102,0.609;aaaaaaaa;
0.83;0.482;a;0.671;0.253,0.155,0.792,0.566,0.858,0.955,0.358,0.112,0.7,0.673;0.353,0.358,0.189,0.735,0.772,0.778,0.567,0.708,0.488,0.607;0.462,0.578,0.367,0.739,0.879,0.761,0.712,0.0695,0.949,0.571;0.404,0.294,0.649,0.758,0.123,0.417,0.473,0.826,0.775,0.662;aaaaaaa;
0.00805;0.354;aaaa;0.453;0.136,0.0906,0.09,0.16,0.932,0.85,0.121,0.258,0.267,0.273;0.277,0.389,0.572,0.789,0.598,0.536,0.507,0.575,0.112,0.265;0.0627,0.982,0.849,0.529,0.314,0.0129,0.639,0.268,0.333,0.178;0.149,0.023,0.952,0.894,0.495,0.532,0.114,0.251,0.941,0.876;aaaa;
0.401;0.432;aaa;0.72;0.154,0.681,0.00659,0.702,0.603,0.359,0.619,0.25,0.075,0.147;0.988,0.119,0.601,0.477,0.651,0.756,0.722,0.248,0.691,0.566;0.889,0.992,0.472,0.0673,0.576,0.0131,0.887,0.74,0.719,0.0207;0.626,0.239,0.856,0.926,0.673,0.932,0.49,0.293,0.757,0.853;aa;
0.0949;0.701;aa;0.231;0.813,0.933,0.754,0.352,0.652,0.618,0.212,0.484,0.943,0.472;0.97,0.43,0.879,0.057,0.807,0.169,0.659,0.0298,0.209,0.197;0.688,0.918,0.0674,0.739,0.454,0.752,0.584,0.937,0.676,0.112;0.686,0.607,0.328,0.225,0.438,0.228,0.814,0.682,0.447,0.395;aaaaaaa;
0.368;0.144;aaa;0.754;0.463,0.836,0.265,0.324,0.495,0.526,0.147,0.482,0.288,0.831;0.251,0.409,0.327,0.259,0.326,0.0428,0.0769,0.0309,0.099,0.197;0.96,0.253,0.67,0.288,0.481,0.669,0.427,0.514,0.441,0.0255;0.139,0.957,0.491,0.2,0.605,0.594,0.979,0.307,0.847,0.0739;aaaa;
0.683;0.0893;aaa;0.49;0.233,0.132,0.987,0.411,0.97,0.858,0.639,0.927,0.401,0.176;0.869,0.216,0.839,0.0546,0.645,0.354,0.98,0.218,0.964,0.648;0.74,0.847,0.548,0.383,0.302,0.756,0.401,0.546,0.719,0.841;0.0448,0.359,0.733,0.618,0.577,0.426,0.843,0.668,0.456,0.255;aaaaaa;
0.32;0.0785;aaaa;0.131;0.697,0.651,0.886,0.248,0.0098,0.712,0.747,0.932,0.721,0.423;0.201,0.996,0.721,0.937,0.341,0.93,0.515,0.778,0.822,0.938;0.195,0.794,0.064,0.0148,0.686,0.36,0.377,0.237,0.207,0.605;0.686,0.64,0.731,0.384,0.447,0.0667,0.583,0.779,0.052,0.642;aaaaaaaaa;
0.977;0.203;a;0.503;0.391,0.773,0.516,0.797,0.787,0.558,0.21,0.628,0.419,0.158;0.639,0.905,0.0987,0.26,0.142,0.0806,0.781,0.304,0.859,0.394;0.295,0.189,0.0124,0.926,0.296,0.348,0.432,0.369,0.725,0.231;0.837,0.691,0.913,0.861,0.562,0.398,0.158,0.75,0.976,0.489;aaaaaaaaa;
0.727;0.595;aaa;0.732;0.239,0.391,0.939,0.66,0.223,0.947,0.145,0.401,0.453,0.724;0.189,0.816,0.333,0.636,0.154,0.457,0.619,0.331,0.383,0.439;0.377,0.317,0.886,0.072,0.473,0.937,0.316,0.251,0.895,0.849;0.965,0.539,0.13,0.729,0.894,0.423,0.138,0.837,0.375,0.563;aa;
0.399;0.62;a;0.113;0.293,0.83,0.328,0.672,0.872,0.575,0.336,0.967,0.939,0.707;0.329,0.532,0.816,0.998,0.33,0.599,0.746,0.585,0.0596,0.634;0.178,0.253,0.206,0.0797,0.228,0.203,0.783,0.175,0.192,0.488;0.446,0.237,0.741,0.715,0.832,0.533,0.798,0.427,0.165,0.516;aaaa;
0.779;0.712;aa;0.67;0.0391,0.744,0.313,0.886,0.998,0.0209,0.0255,0.498,0.852,0.706;0.604,0.672,0.222,0.471,0.588,0.795,0.33,0.518,0.491,0.238;0.962,0.762,0.331,0.897,0.906,0.607,0.0668,0.466,0.666,0.367;0.0351,0.109,0.803,0.0738,0.88,0.339,0.597,0.415,0.595,0.965;a;
0.818;0.425;aaa;0.862;0.955,0.0625,0.117,0.625,0.238,0.051,0.348,0.851,0.32,0.224;0.853,0.176,0.361,0.453,0.307,0.881,0.135,0.302,0.845,0.707;0.902,0.0619,0.651,0.461,0.421,0.0396,0.326,0.708,0.351,0.626;0.112,0.209,0.327,0.73,0.13,0.807,0.577,0.968,0.188,0.504;aaaaa;
0.237;0.00499;aaaa;0.324;0.325,0.395,0.49,0.873,0.715,0.578,0.747,0.152,0.811,0.835;0.958,0.983,0.168,0.596,0.816,0.972,0.424,0.568,0.876,0.444;0.336,0.83,0.588,0.469,0.133,0.147,0.186,0.19,0.953,0.0489;0.338,0.494,0.381,0.253,0.813,0.678,0.931,0.704,0.29,0.793;aaaaaaaa;
0.623;0.981;a;0.793;0.958,0.32,0.936,0.733,0.745,0.9,0.069,0.293,0.887,0.632;0.81,0.886,0.189,0.857,0.301,0.0668,0.933,0.0714,0.062,0.768;0.671,0.793,0.269,0.676,0.57,0.932,0.275,0.525,0.00842,0.585;0.951,0.805,0.837,0.826,0.747,0.00236,0.702,0.285,0.658,0.194;aaaaa;
0.138;0.858;aaaa;0.659;0.445,0.0623,0.668,0.0773,0.82,0.374,0.858,0.113,0.675,0.633;0.043,0.968,0.773,0.862,0.398,0.095,0.907,0.268,0.923,0.593;0.396,0.832,0.466,0.307,0.931,0.363,0.0399,0.865,0.126,0.0819;0.988,0.987,0.376,0.31,0.367,0.138,0.927,0.495,0.595,0.301;aaaaaaa;
0.135;0.285;aaaa;0.691;0.117,0.553,0.328,0.614,0.136,0.204,0.298,0.426,0.0411,0.384;0.558,0.181,0.768,0.549,0.346,0.332,0.479,0.0383,0.917,0.586;0.298,0.823,0.69,0.086,0.771,0.203,0.541,0.617,0.326,0.279;0.648,0.662,0.901,0.728,0.906,0.557,0.54,0.944,0.542,0.881;aaa;
0.943;0.228;aaa;0.701;0.837,0.637,0.412,0.694,0.0879,0.00226,0.962,0.671,0.44,0.0666;0.386,0.233,0.64,0.683,0.616,0.104,0.07,0.239,0.607,0.0273;0.762,0.51,0.0141,0.499,0.852,0.15,0.933,0.874,0.367,0.183;0.58,0.598,0.0366,0.854,0.00837,0.647,0.987,0.799,0.468,0.377;aaaaaaaaa;
0.151;0.0666;aaaa;0.319;0.412,0.443,0.151,0.188,0.172,0.635,0.091,0.835,0.24,0.511;0.835,0.377,0.635,0.681,0.573,0.619,0.833,0.784,0.882,0.631;0.784,0.294,0.563,0.115,0.785,0.79,0.561,0.369,0.169,0.465;0.167,0.804,0.769,0.343,0.504,0.458,0.412,0.843,0.268,0.0966;aaaaaaaaa;
0.828;0.0255;a;0.369;0.0709,0.862,0.708,0.972,0.411,0.0595,0.283,0.808,0.819,0.863;0.717,0.624,0.678,0.164,0.0494,0.676,0.0971,0.335,0.266,0.871;0.665,0.816,0.518,0.153,0.953,0.729,0.777,0.904,0.122,0.816;0.729,0.979,0.635,0.562,0.152,0.999,0.905,0.737,0.738,0.503;a;
