ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.813;aaaaaa;0.508;0.262;0.809;0.178;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;aaaa;a;aaa;aaaaaa;aaaaa;0.817;0.234;aaa;aaaa;aaaaaaa;0.946,0.586,0.118,0.6,0.602,0.613,0.591,0.393,0.0905,0.232;0.534,0.253,0.783,0.285,0.0762,0.18,0.054,0.596,0.0957,0.971;0.794,0.142,0.811,0.334,0.705,0.135,0.0927,0.975,0.911,0.135;0.339,0.118,0.98,0.0816,0.195,0.374,0.859,0.285,0.734,0.392;0.427,0.015,0.782,0.342,0.529,0.544,0.0909,0.597,0.902,0.505;0.349,0.551,0.393,0.0961,0.94,0.57,0.481,0.375,0.935,0.948;0.963,0.147,0.575,0.217,0.951,0.0892,0.0339,0.303,0.718,0.932;0.677,0.152,0.101,0.5,0.612,0.402,0.0327,0.221,0.47,0.41;0.196,0.378,0.143,0.165,0.175,0.393,0.189,0.761,0.671,0.0286;0.16,0.638,0.641,0.77,0.942,0.664,0.967,0.486,0.43,0.717;0.559,0.832,0.592,0.812,0.915,0.16,0.0803,0.246,0.102,0.243;0.402,0.664,0.91,0.0686,0.189,0.408,0.856,0.483,0.164,0.236;0.73,0.423,0.32,0.979,0.993,0.695,0.327,0.561,0.566,0.681;0.453,0.48,0.308,0.699,0.292,0.585,0.326,0.779,0.0412,0.0233;0.961,0.577,0.258,0.33,0.268,0.29,0.389,0.193,0.918,0.613;0.0481,0.989,0.33,0.961,0.144,0.195,0.0597,0.588,0.66,0.921;0.206,0.66,0.389,0.0234,0.00637,0.0304,0.754,0.211,0.248,0.0252;0.876,0.918,0.468,0.0792,0.384,0.613,0.771,0.659,0.77,0.578;0.32,0.571,0.408,0.674,0.506,0.202,0.146,0.0448,0.493,0.0818;0.514,0.164,0.00784,0.797,0.508,0.473,0.658,0.31,0.273,0.254;0.922,0.591,0.319,0.762,0.909,0.948,0.485,0.249,0.0972,0.239;aaaaaaaaaa;
a;0.424;aaaaaaa;0.0561;0.182;0.258;0.899;aa;aaaaa;aaaaaa;aaaaaaa;a;a;a;aaaaa;aaaa;0.573;0.719;aaaaa;aaaa;a;0.866,0.15,0.738,0.954,0.969,0.193,0.775,0.814,0.897,0.748;0.129,0.582,0.542,0.205,0.235,0.526,0.578,0.894,0.52,0.803;0.0309,0.163,0.828,0.678,0.509,0.338,0.00167,0.00259,0.575,0.731;0.999,0.52,0.589,0.696,0.38,0.954,0.488,0.763,0.391,0.389;0.32,0.661,0.698,0.0732,0.956,0.53,0.189,0.467,0.0294,0.649;0.169,0.211,0.628,0.54,0.969,0.379,0.923,0.725,0.342,0.562;0.0808,0.261,0.496,0.143,0.591,0.945,0.457,0.192,0.273,0.461;0.11,0.43,0.635,0.389,0.412,0.807,0.281,0.985,0.701,0.168;0.176,0.911,0.433,0.466,0.24,0.404,0.953,0.671,0.827,0.32;0.483,0.744,0.699,0.724,0.483,0.531,0.716,0.971,0.923,0.14;0.531,0.58,0.873,0.455,0.492,0.8,0.464,0.744,0.807,0.318;0.299,0.872,0.758,0.588,0.622,0.302,0.609,0.611,0.385,0.537;0.0411,0.576,0.102,0.755,0.238,0.814,0.627,0.879,0.986,0.121;0.958,0.0036,0.48,0.643,0.672,0.843,0.896,0.692,0.139,0.917;0.894,0.267,0.893,0.000337,0.665,0.97,0.134,0.605,0.901,0.512;0.0102,0.831,0.307,0.779,0.0613,0.944,0.111,0.849,0.937,0.836;0.126,0.294,0.502,0.419,0.135,0.994,0.798,0.805,0.673,0.761;0.326,0.971,0.0545,0.306,0.182,0.24,0.287,0.951,0.192,0.703;0.264,0.948,0.456,0.57,0.862,0.112,0.118,0.854,0.463,0.313;0.633,0.831,0.746,0.214,0.412,0.749,0.835,0.942,0.159,0.404;0.175,0.0147,0.738,0.186,0.618,0.375,0.356,0.399,0.96,0.554;aaaa;
a;0.414;aaaaaaaaa;0.327;0.373;0.276;0.186;a;aaaaaaaa;aaaa;a;aa;a;aa;a;aaaaaaa;0.927;0.345;aaaaaa;aaaa;aaaaaaaa;0.588,0.554,0.947,0.526,0.632,0.603,0.611,0.522,0.605,0.269;0.961,0.316,0.796,0.648,0.239,0.617,0.437,0.477,0.373,0.795;0.845,0.342,0.109,0.894,0.746,0.872,0.0353,0.163,0.922,0.12;0.237,0.121,0.9,0.258,0.246,0.107,0.269,0.363,0.271,0.236;0.599,0.406,0.756,0.42,0.281,0.0501,0.0442,0.0467,0.0477,0.0268;0.101,0.713,0.167,0.902,0.602,0.768,0.478,0.727,0.532,0.0855;0.439,0.814,0.178,0.912,0.769,0.25,0.28,0.333,0.963,0.765;0.681,0.373,0.0175,0.778,0.115,0.739,0.233,0.854,0.0199,0.214;0.568,0.0392,0.163,0.145,0.421,0.611,0.0063,0.829,0.307,0.241;0.505,0.901,0.305,0.216,0.495,0.856,0.739,0.467,0.537,0.562;0.161,0.0879,0.88,0.63,0.00558,0.792,0.562,0.717,0.572,0.744;0.0559,0.08,0.389,0.772,0.334,0.455,0.293,0.087,0.936,0.961;0.132,0.447,0.456,0.713,0.783,0.21,0.21,0.126,0.405,0.17;0.344,0.941,0.194,0.508,0.845,0.259,0.18,0.0612,0.153,0.845;0.706,0.862,0.841,0.571,0.262,0.604,0.74,0.0986,0.748,0.827;0.328,0.675,0.349,0.15,0.542,0.509,0.836,0.94,0.594,0.835;0.782,0.13,0.719,0.26,0.99,0.796,0.101,0.223,0.0376,0.389;0.786,0.348,0.64,0.107,0.679,0.36,0.0931,0.426,0.829,0.783;0.453,0.757,0.0151,0.755,0.569,0.745,0.0548,0.341,0.441,0.908;0.427,0.127,0.385,0.194,0.726,0.316,0.446,0.634,0.225,0.32;0.161,0.97,0.42,0.926,0.258,0.246,0.608,0.708,0.299,0.0451;aaaaa;
a;0.878;aa;0.169;0.0708;0.291;0.121;aaa;aaaaaaa;aaaa;a;a;a;aaa;aaaaaa;aaaa;0.371;0.596;aaaaaa;aa;a;0.32,0.797,0.000436,0.332,0.548,0.021,0.774,0.0859,0.214,0.0201;0.0358,0.439,0.827,0.678,0.102,0.689,0.877,0.432,0.904,0.374;0.599,0.714,0.273,0.521,0.183,0.607,0.465,0.374,0.663,0.974;0.0525,0.87,0.739,0.271,0.026,0.865,0.377,0.621,0.197,0.749;0.292,0.894,0.344,0.0517,0.248,0.482,0.719,0.389,0.554,0.351;0.56,0.515,0.714,0.176,0.296,0.187,0.529,0.558,0.613,0.592;0.228,0.876,0.178,0.78,0.0116,0.181,0.507,0.437,0.407,0.0452;0.85,0.967,0.544,0.401,0.291,0.0139,0.869,0.12,0.133,0.493;0.275,0.469,0.458,0.624,0.281,0.736,0.419,0.967,0.238,0.235;0.157,0.145,0.341,0.0966,0.841,0.276,0.698,0.475,0.758,0.969;0.435,0.266,0.353,0.0659,0.247,0.252,0.966,0.645,0.654,0.266;0.493,0.336,0.188,0.317,0.569,0.712,0.747,0.817,0.973,0.937;0.917,0.58,0.216,0.0195,0.98,0.00218,0.615,0.494,0.316,0.687;0.523,0.84,0.498,0.756,0.361,0.681,0.682,0.128,0.994,0.401;0.737,0.731,0.513,0.025,0.345,0.253,0.198,0.349,0.368,0.627;0.565,0.000626,0.522,0.087,0.239,0.651,0.946,0.541,0.312,0.937;0.295,0.782,0.358,0.176,0.502,0.4,0.288,0.643,0.52,0.365;0.167,0.0357,0.969,0.367,0.309,0.519,0.306,0.779,0.679,0.114;0.375,0.623,0.221,0.423,0.18,0.818,0.125,0.811,0.964,0.693;0.751,0.656,0.607,0.779,0.416,0.051,0.0567,0.174,0.399,0.417;0.552,0.13,0.914,0.808,0.571,0.00704,0.246,0.615,0.105,0.135;aaa;
a;0.571;aaaaaa;0.753;0.696;0.789;0.316;a;aaaa;aaaaa;aaaa;aaaa;a;a;a;a;0.323;0.0401;aaa;aa;aaa;0.3,0.957,0.379,0.422,0.761,0.876,0.875,0.637,0.178,0.598;0.863,0.00651,0.389,0.0326,0.189,0.15,0.267,0.489,0.448,0.367;0.0917,0.431,0.44,0.982,0.6,0.0111,0.235,0.137,0.0219,0.687;0.452,0.157,0.98,0.563,0.139,0.635,0.86,0.00904,0.933,0.107;0.499,0.56,0.634,0.72,0.217,0.362,0.75,0.687,0.651,0.978;0.376,0.177,0.951,0.0363,0.43,0.066,0.847,0.894,0.824,0.461;0.114,0.0722,0.307,0.479,0.539,0.855,0.0825,0.137,0.22,0.075;0.00242,0.696,0.555,0.581,0.0691,0.161,0.559,0.0176,0.568,0.305;0.981,0.152,0.0766,0.717,0.31,0.835,0.857,0.655,0.752,0.742;0.55,0.814,0.306,0.111,0.146,0.137,0.789,0.684,0.289,0.56;0.765,0.825,0.0134,0.747,0.44,0.775,0.183,0.493,0.347,0.355;0.362,0.019,0.338,0.482,0.486,0.528,0.887,0.581,0.29,0.92;0.0498,0.597,0.538,0.851,0.429,0.81,0.792,0.821,0.539,0.752;0.0834,0.187,0.573,0.484,0.477,0.398,0.4,0.226,0.436,0.637;0.374,0.818,0.451,0.991,0.834,0.294,0.0585,0.016,0.406,0.443;0.00144,0.213,0.664,0.365,0.59,0.0509,0.0414,0.435,0.498,0.0282;0.322,0.649,0.0516,0.0822,0.845,0.971,0.439,0.326,0.125,0.268;0.969,0.719,0.717,0.887,0.158,0.587,0.421,0.725,0.0191,0.522;0.78,0.684,0.466,0.225,0.485,0.081,0.729,0.182,0.326,0.0728;0.936,0.106,0.262,0.607,0.0541,0.863,0.642,0.54,0.754,0.551;0.931,0.422,0.0488,0.374,0.0889,0.563,0.654,0.396,0.979,0.199;aaaaaaaa;
a;0.624;aaaaaaaaaa;0.419;0.274;0.478;0.779;aa;aaaaaa;aaaaaa;aaaa;aaaaa;a;a;aaa;aaaaaaaaa;0.795;0.423;a;aaaa;aaaaaaaa;0.874,0.415,0.196,0.935,0.617,0.339,0.313,0.823,0.292,0.458;0.651,0.105,0.277,0.0059,0.224,0.466,0.394,0.463,0.615,0.503;0.936,0.104,0.124,0.412,0.781,0.275,0.458,0.576,0.896,0.155;0.919,0.798,0.0497,0.248,0.895,0.897,0.17,0.0978,0.994,0.716;0.14,0.961,0.326,0.0409,0.589,0.888,0.734,0.462,0.225,0.395;0.823,0.385,0.585,0.295,0.283,0.824,0.573,0.0461,0.476,0.89;0.859,0.106,0.229,0.445,0.601,0.365,0.125,0.532,0.0937,0.0955;0.792,0.538,0.24,0.932,0.126,0.461,0.54,0.0782,0.626,0.979;0.315,0.705,0.0644,0.207,0.157,0.695,0.0117,0.171,0.568,0.158;0.707,0.509,0.851,0.625,0.0443,0.663,0.176,0.0191,0.715,0.0313;0.507,0.755,0.906,0.253,0.814,0.655,0.722,0.554,0.622,0.346;0.882,0.321,0.122,0.322,0.0844,0.925,0.964,0.271,0.696,0.298;0.18,0.621,0.926,0.214,0.796,0.214,0.989,0.853,0.167,0.724;0.415,0.682,0.751,0.0423,0.592,0.0986,0.406,0.208,0.781,0.82;0.336,0.369,0.371,0.463,0.0982,0.0898,0.187,0.907,0.615,0.921;0.27,0.284,0.0225,0.275,0.425,0.19,0.948,0.468,0.433,0.501;0.0444,0.0331,0.662,0.176,0.967,0.164,0.0938,0.736,0.849,0.902;0.39,0.88,0.533,0.918,0.227,0.246,0.387,0.247,0.948,0.38;0.31,0.658,0.258,0.263,0.536,0.325,0.567,0.383,0.893,0.835;0.479,0.513,0.262,0.321,0.283,0.652,0.861,0.457,0.692,0.378;0.373,0.544,0.0513,0.433,0.847,0.00838,0.877,0.203,0.456,0.496;aaaaaaaaaa;
a;0.9;aaa;0.808;0.735;0.654;0.0707;aaaaa;aaaaaaa;aaaaaa;aaaa;aa;a;aaa;a;aaa;0.202;0.405;aaa;aaa;aaa;0.117,0.455,0.839,0.699,0.439,0.026,0.762,0.16,0.679,0.457;0.0143,0.606,0.69,0.773,0.948,0.772,0.602,0.122,0.877,0.137;0.466,0.376,0.852,0.841,0.392,0.681,0.488,0.127,0.803,0.401;0.0101,0.47,0.0408,0.0975,0.73,0.741,0.935,0.0182,0.663,0.318;0.932,0.882,0.388,0.865,0.384,0.0841,0.953,0.324,0.0531,0.425;0.355,0.278,0.859,0.163,0.187,0.228,0.606,0.224,0.302,0.537;0.0499,0.0504,0.686,0.877,0.344,0.847,0.569,0.472,0.855,0.423;0.302,0.729,0.499,0.344,0.424,0.0803,0.777,0.431,0.171,0.0804;0.49,0.875,0.288,0.261,0.475,0.538,0.469,0.24,0.0814,0.377;0.508,0.668,0.811,0.451,0.898,0.582,0.57,0.727,0.98,0.836;0.801,0.704,0.764,0.36,0.553,0.0141,0.806,0.866,0.506,0.387;0.0198,0.0904,0.601,0.11,0.0979,0.684,0.0876,0.305,0.557,0.0857;0.483,0.042,0.601,0.505,0.987,0.769,0.143,0.728,0.262,0.762;0.664,0.812,0.496,0.497,0.858,0.0396,0.773,0.0403,0.387,0.302;0.486,0.225,0.861,0.629,0.495,0.978,0.475,0.648,0.00918,0.219;0.0615,0.542,0.609,0.396,0.335,0.574,0.612,0.0559,0.555,0.942;0.194,0.0741,0.475,0.122,0.201,0.748,0.99,0.901,0.296,0.651;0.9,0.417,0.0417,0.962,0.37,0.931,0.77,0.807,0.699,0.274;0.238,0.114,0.667,0.618,0.273,0.959,0.318,0.413,0.467,0.652;0.866,0.877,0.329,0.0611,0.504,0.0692,0.51,0.0764,0.841,0.593;0.761,0.349,0.535,0.195,0.379,0.628,0.0562,0.919,0.891,0.324;aaaaaaaa;
a;0.677;aaaaa;0.397;0.499;0.416;0.978;aaaaa;aaa;aaaa;aa;a;a;aaa;aa;aaaa;0.382;0.7;aaaaa;aaaa;aaaaa;0.364,0.779,0.936,0.141,0.192,0.489,0.127,0.0754,0.871,0.993;0.701,0.877,0.0214,0.946,0.396,0.929,0.362,0.958,0.784,0.397;0.756,0.76,0.197,0.923,0.222,0.153,0.7,0.436,0.135,0.367;0.792,0.0314,0.826,0.825,0.983,0.355,0.108,0.313,0.689,0.227;0.182,0.117,0.372,0.421,0.605,0.31,0.0937,0.607,0.969,0.859;0.583,0.311,0.4,0.0374,0.256,0.0252,0.737,0.864,0.587,0.346;0.977,0.437,0.961,0.851,0.45,0.404,0.85,0.488,0.582,0.814;0.606,0.402,0.606,0.891,0.515,0.129,0.476,0.283,0.972,0.394;0.943,0.8,0.348,0.319,0.698,0.426,0.675,0.948,0.723,0.143;0.333,0.683,0.523,0.941,0.156,0.685,0.693,0.757,0.404,0.356;0.00839,0.0655,0.867,0.991,0.0167,0.335,0.893,0.322,0.699,0.627;0.548,0.476,0.185,0.151,0.065,0.146,0.749,0.562,0.0798,0.688;0.29,0.353,0.462,0.356,0.529,0.655,0.682,0.689,0.789,0.984;0.934,0.0326,0.676,0.0647,0.716,0.0154,0.39,0.746,0.573,0.377;0.222,0.231,0.623,0.0105,0.365,0.278,0.411,0.97,0.782,0.707;0.63,0.743,0.737,0.174,0.00367,0.663,0.0521,0.107,0.404,0.778;0.818,0.532,0.401,0.641,0.878,0.271,0.445,0.33,0.72,0.678;0.799,0.949,0.355,0.322,0.308,0.506,0.825,0.906,0.0549,0.00613;0.0497,0.557,0.921,0.573,0.0924,0.446,0.568,0.829,0.869,0.602;0.568,0.502,0.924,0.322,0.333,0.381,0.188,0.872,0.589,0.471;0.893,0.255,0.266,0.648,0.37,0.203,0.969,0.552,0.628,0.234;a;
a;0.581;aaaa;0.189;0.819;0.00324;0.497;aaa;aaaa;aa;aaaaaaa;aaaa;a;aaa;aaaa;aaa;0.953;0.951;aaaaa;aa;a;0.451,0.143,0.156,0.144,0.138,0.27,0.799,0.35,0.0784,0.369;0.476,0.675,0.943,0.626,0.67,0.303,0.872,0.672,0.804,0.364;0.8,0.896,0.868,0.353,0.173,0.862,0.821,0.633,0.664,0.519;0.721,0.87,0.487,0.222,0.192,0.000708,0.903,0.454,0.534,0.73;0.102,0.0852,0.31,0.128,0.676,0.601,0.407,0.0108,0.238,0.101;0.838,0.489,0.0176,0.0328,0.962,0.156,0.904,0.256,0.975,0.117;0.993,0.493,0.747,0.579,0.934,0.154,0.565,0.279,0.0339,0.925;0.689,0.526,0.61,0.0927,0.921,0.00821,0.994,0.0444,0.196,0.329;0.873,0.651,0.873,0.147,0.68,0.251,0.111,0.642,0.856,0.865;0.64,0.804,0.531,0.288,0.236,0.196,0.604,0.789,0.154,0.458;0.229,0.249,0.39,0.0266,0.588,0.641,0.408,0.878,0.723,0.499;0.276,0.295,0.474,0.829,0.334,0.231,0.431,0.943,0.901,0.275;0.434,0.252,0.612,0.051,0.498,0.485,0.893,0.359,0.772,0.735;0.00762,0.127,0.226,0.384,0.792,0.194,0.945,0.103,0.126,0.395;0.946,0.512,0.427,0.86,0.143,0.44,0.983,0.824,0.592,0.602;0.0399,0.89,0.549,0.949,0.525,0.475,0.565,0.171,0.0391,0.167;0.667,0.842,0.12,0.0246,0.332,0.165,0.132,0.318,0.886,0.192;0.638,0.486,0.141,0.289,0.566,0.8,0.563,0.0868,0.652,0.0441;0.0227,0.907,0.138,0.235,0.513,0.985,0.678,0.3,0.984,0.129;0.0825,0.133,0.242,0.0929,0.000551,0.264,0.0691,0.554,0.913,0.776;0.303,0.994,0.239,0.231,0.589,0.71,0.276,0.666,0.215,0.858;aaa;
a;0.389;aaaaa;0.558;0.653;0.98;0.186;aa;aaaaaaaa;aaaaa;aaa;aaaa;a;aa;aa;aaaa;0.183;0.0297;aaaa;aaaaaa;a;0.631,0.899,0.577,0.411,0.669,0.452,0.822,0.446,0.716,0.806;0.136,0.424,0.799,0.468,0.957,0.0238,0.876,0.112,0.572,0.545;0.132,0.0852,0.358,0.293,0.778,0.895,0.207,0.188,0.166,0.85;0.0721,0.229,0.223,0.992,0.365,0.389,0.189,0.168,0.31,0.617;0.712,0.00123,0.743,0.305,0.747,0.693,0.671,0.339,0.321,0.375;0.535,0.288,0.261,0.177,0.989,0.855,0.161,0.694,0.449,0.481;0.193,0.471,0.0988,0.94,0.597,0.00741,0.573,0.259,0.23,0.473;0.927,0.484,0.908,0.264,0.501,0.229,0.301,0.855,0.342,0.775;0.245,0.477,0.532,0.807,0.638,0.646,0.422,0.627,0.711,0.661;0.859,0.573,0.455,0.169,0.779,0.512,0.601,0.18,0.808,0.459;0.701,0.329,0.982,0.102,0.16,0.521,0.893,0.143,0.588,0.914;0.958,0.54,0.603,0.721,0.0847,0.421,0.795,0.754,0.676,0.943;0.961,0.926,0.324,0.776,0.184,0.519,0.641,0.872,0.331,0.547;0.148,0.787,0.00206,0.652,0.291,0.479,0.399,0.368,0.000447,0.52;0.77,0.105,0.964,0.827,0.424,0.561,0.578,0.345,0.804,0.563;0.289,0.166,0.953,0.0459,0.00516,0.671,0.433,0.524,0.155,0.359;0.596,0.936,0.245,0.841,0.223,0.051,0.647,0.0141,0.326,0.0746;0.401,0.361,1,0.947,0.101,0.401,0.708,0.702,0.126,0.455;0.28,0.558,0.793,0.35,0.742,0.9,0.379,0.281,0.951,0.716;0.635,0.151,0.042,0.511,0.451,0.875,0.955,0.962,0.327,0.5;0.606,0.351,0.488,0.715,0.787,0.175,0.347,0.787,0.259,0.378;aaaaaa;
a;0.626;aaaa;0.478;0.422;0.792;0.426;a;aaaaa;aa;aaaaaa;aa;a;aa;aaaaaa;aaa;0.129;0.96;a;aaaaa;aa;0.4,0.112,0.775,0.0285,0.105,0.574,0.977,0.734,0.943,0.221;0.615,0.461,0.0856,0.0273,0.113,0.476,0.695,0.529,0.0756,0.271;0.354,0.449,0.344,0.955,0.081,0.766,0.774,0.697,0.842,0.0226;0.796,0.794,0.0845,0.601,0.781,0.151,0.622,0.402,0.29,0.226;0.805,0.539,0.279,0.183,0.00465,0.0819,0.785,0.533,0.711,0.322;0.317,0.504,0.857,0.72,0.782,0.556,0.756,0.46,0.133,0.651;0.117,0.725,0.064,0.296,0.897,0.215,0.141,0.857,0.629,0.833;0.328,0.931,0.701,0.567,0.0917,0.193,0.585,0.203,0.726,0.608;0.693,0.0155,0.47,0.021,0.351,0.131,0.149,0.497,0.907,0.577;0.627,0.833,0.078,0.706,0.965,0.171,0.852,0.788,0.417,0.505;0.708,0.977,0.901,0.749,0.608,0.451,0.899,0.239,0.553,0.37;0.747,0.6,0.587,0.727,0.856,0.525,0.395,0.501,0.0959,0.024;0.0308,0.338,0.587,0.692,0.697,0.118,0.0198,0.47,0.949,0.41;0.403,0.593,0.565,0.381,0.158,0.6,0.68,0.8,0.727,0.621;0.833,0.718,0.468,0.559,0.2,0.334,0.836,0.92,0.2,0.471;0.854,0.595,0.837,0.279,0.491,0.391,0.664,0.718,0.545,0.164;0.913,0.465,0.782,0.823,0.315,0.025,0.893,0.341,0.258,0.679;0.659,0.391,0.879,0.6,0.192,0.376,0.145,0.914,0.19,0.105;0.0626,0.34,0.432,0.235,0.254,0.238,0.939,0.336,0.653,0.727;0.921,0.808,0.47,0.177,0.254,0.714,0.0119,0.869,0.433,0.846;0.159,0.572,0.396,0.187,0.785,0.21,0.426,0.486,0.655,0.772;aaaaaaaa;
a;0.741;aaaaa;0.425;0.33;0.642;0.475;aa;aa;aaaaaa;a;aaaa;a;aaa;aaa;aaaaaa;0.323;0.934;aaa;aaaa;aaaaa;0.233,0.524,0.0287,0.747,0.42,0.639,0.146,0.0997,0.691,0.0435;0.0106,0.319,0.447,0.86,0.0359,0.556,0.786,0.0943,0.373,0.163;0.402,0.924,0.606,0.578,0.0743,0.256,0.684,0.859,0.839,0.739;0.75,0.883,0.598,0.214,0.697,0.208,0.536,0.26,0.4,0.138;0.924,0.612,0.217,0.7,0.222,0.326,0.0465,0.594,0.0633,0.875;0.927,0.926,0.0956,0.374,0.561,0.921,0.921,0.442,0.834,0.057;0.178,0.977,0.303,0.604,0.584,0.287,0.818,0.663,0.109,0.712;0.105,0.389,0.11,0.719,0.949,0.0428,0.658,0.758,0.927,0.844;0.158,0.257,0.571,0.823,0.936,0.118,0.639,0.476,0.372,0.731;0.973,0.125,0.502,0.64,0.437,0.0739,0.344,0.0641,0.978,0.078;0.622,0.0164,0.462,0.805,0.332,0.181,0.559,0.356,0.149,0.422;0.449,0.581,0.804,0.184,0.336,0.133,0.0232,0.735,0.184,0.735;0.868,0.0476,0.762,0.752,0.0277,0.313,0.503,0.0522,0.487,0.233;0.731,0.593,0.354,0.219,0.757,0.155,0.795,0.93,0.617,0.438;0.565,0.861,0.0507,0.694,0.883,0.81,0.517,0.071,0.419,0.623;0.342,0.448,0.215,0.658,0.934,0.0363,0.979,0.648,0.402,0.226;0.973,0.346,0.686,0.96,0.324,0.0821,0.451,0.2,0.845,0.3;0.081,0.928,0.402,0.173,0.446,0.533,0.0322,0.438,0.259,0.849;0.509,0.83,0.516,0.265,0.69,0.323,0.0858,0.557,0.89,0.0349;0.131,0.855,0.711,0.98,0.678,0.489,0.248,0.485,0.433,0.841;0.697,0.835,0.762,0.308,0.101,0.34,0.61,0.737,0.0468,0.0106;aaaaaaa;
a;0.149;aaaaa;0.222;0.129;0.803;0.946;aa;aaaaaaaa;aaaaaa;aaaaaaa;aaa;a;a;aaaaaa;aaaaaaa;0.845;0.00156;a;aaaaa;aa;0.464,0.648,0.691,0.919,0.611,0.598,0.199,0.563,0.245,0.122;0.535,0.931,0.684,0.791,0.544,0.868,0.666,0.265,0.988,0.0612;0.38,0.419,0.219,0.819,0.359,0.46,0.588,0.262,0.0755,0.708;0.519,0.29,0.258,0.649,0.69,0.838,0.645,0.377,0.058,0.998;0.123,0.253,0.417,0.451,0.84,0.465,0.602,0.633,0.568,0.976;0.765,0.462,0.329,0.502,0.405,0.372,0.325,0.101,0.997,0.665;0.857,0.139,0.092,0.611,0.537,0.939,0.838,0.936,0.614,0.867;0.127,0.35,0.038,0.097,0.434,0.0275,0.515,0.585,0.728,0.486;0.404,0.888,0.801,0.722,0.264,0.133,0.531,0.714,0.453,0.572;0.652,0.162,0.353,0.0569,0.966,0.719,0.419,0.887,0.167,0.399;0.806,0.681,0.288,0.341,0.712,0.113,0.0839,0.85,0.377,0.502;0.257,0.832,0.915,0.527,0.97,0.864,0.139,0.479,0.224,0.681;0.531,0.895,0.359,0.989,0.178,0.478,0.38,0.614,0.407,0.912;0.649,0.516,0.677,0.961,0.0972,0.79,0.507,0.214,0.409,0.0803;0.293,0.381,0.92,0.972,0.529,0.417,0.713,0.808,0.62,0.491;0.564,0.817,0.675,0.439,0.621,0.759,0.245,0.243,0.256,0.915;0.816,0.697,0.252,0.516,0.25,0.096,0.225,0.0368,0.909,0.0787;0.987,0.327,0.841,0.128,0.957,0.289,0.223,0.782,0.443,0.344;0.403,0.0805,0.357,0.21,0.312,0.0267,0.823,0.464,0.636,0.0194;0.689,0.873,0.47,0.846,0.124,0.764,0.0198,0.125,0.553,0.624;0.367,0.421,0.907,0.626,0.664,0.28,0.0754,0.507,0.781,0.855;aaaaaaaaaa;
a;0.285;aaaaaa;0.293;0.798;0.082;0.41;aaa;aaaaa;aaaa;aaaaa;aaa;a;aa;aa;a;0.783;0.216;aa;aaa;aaaaaa;0.153,0.67,0.00107,0.976,0.543,0.705,0.00656,0.176,0.371,0.345;0.811,0.326,0.88,0.926,0.548,0.643,0.157,0.127,0.706,0.0264;0.402,0.419,0.0559,0.0583,0.109,0.456,0.663,0.961,0.243,0.444;0.728,0.555,0.489,0.462,0.0369,0.122,0.777,0.747,0.233,0.344;0.0272,0.425,0.723,0.582,0.0262,0.92,0.0224,0.453,0.898,0.675;0.22,0.615,0.5,0.901,0.217,0.739,0.453,0.505,0.234,0.261;0.196,0.716,0.783,0.648,0.807,0.322,0.473,0.242,0.987,0.89;0.763,0.519,0.867,0.574,0.0574,0.96,0.574,0.117,0.711,0.164;0.246,0.518,0.599,0.126,0.58,0.365,0.724,0.455,0.32,0.343;0.864,0.842,0.652,0.293,0.252,0.299,0.898,0.636,0.289,0.24;0.357,0.182,0.569,0.278,0.246,0.13,0.885,0.194,0.204,0.139;0.756,0.825,0.596,0.388,0.765,0.156,0.897,0.723,0.317,0.36;0.424,0.151,0.857,0.062,0.472,0.564,0.953,0.19,0.806,0.84;0.614,0.608,0.381,0.102,0.996,0.624,0.38,0.628,0.0229,0.696;0.785,0.0901,0.0052,0.388,0.789,0.467,0.508,0.696,0.379,0.48;0.542,0.738,0.407,0.847,0.269,0.958,0.729,0.271,0.389,0.908;0.177,0.815,0.74,0.642,0.429,0.296,0.856,0.883,0.0376,0.774;0.741,0.219,0.0585,0.361,0.0913,0.882,0.0136,0.715,0.546,0.985;0.845,0.343,0.0635,0.493,0.241,0.769,0.918,0.254,0.3,0.0988;0.327,0.218,0.114,0.0403,0.115,0.549,0.288,0.832,0.749,0.447;0.33,0.742,0.225,0.964,0.19,0.437,0.918,0.159,0.267,0.953;aaaaa;
