ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.897;aaaa;a;0.661;0.58;aa;0.838;a;a;0.0925;a;0.186;aaaaaa;a;0.35;a;0.803;0.386,0.903,0.173,0.747,0.381,0.977,0.581,0.619,0.761,0.294;0.532,0.184,0.0796,0.884,0.849,0.794,0.361,0.73,0.0058,0.415;0.377,0.755,0.598,0.69,0.548,0.739,0.0495,0.267,0.696,0.319;0.923,0.41,0.884,0.154,0.297,0.565,0.062,0.569,0.0578,0.73;0.6,0.248,0.415,0.516,0.579,0.868,0.0905,0.851,0.489,0.426;0.0852,0.489,0.188,0.191,0.253,0.745,0.601,0.642,0.013,0.61;0.0058,0.438,0.464,0.548,0.714,0.861,0.549,0.684,0.928,0.439;0.0361,0.292,0.0944,0.982,0.462,0.325,0.278,0.328,0.126,0.282;0.317,0.518,0.172,0.822,0.00277,0.632,0.258,0.395,0.232,0.185;0.256,0.747,0.631,0.798,0.392,0.492,0.642,0.13,0.806,0.79;0.568,0.738,0.726,0.529,0.518,0.498,0.481,0.238,0.132,0.723;0.417,0.858,0.321,0.664,0.715,0.34,0.318,0.931,0.657,0.316;0.577,0.623,0.868,0.328,0.994,0.802,0.957,0.00143,0.0934,0.897;0.184,0.303,0.145,0.884,0.428,0.921,0.872,0.668,0.694,0.627;0.339,0.931,0.162,0.278,0.339,0.797,0.63,0.227,0.815,0.614;0.294,0.375,0.157,0.499,0.0885,0.64,0.276,0.934,0.484,0.805;0.179,0.0783,0.457,0.111,0.137,0.873,0.672,0.81,0.986,0.213;aaaaaa;
0.158;a;aaa;0.795;0.933;aa;0.585;aa;aa;0.454;a;0.00541;aaaaaaaa;a;0.799;aaaaaa;0.737;0.403,0.191,0.163,0.0381,0.862,0.779,0.47,0.4,0.714,0.864;0.285,0.145,0.828,0.771,0.584,0.292,0.319,0.0931,0.803,0.765;0.108,0.18,0.576,0.449,0.981,0.746,0.541,0.309,0.0854,0.563;0.335,0.000136,0.282,0.473,0.844,0.619,0.943,0.93,0.799,0.585;0.453,0.408,0.701,0.232,0.566,0.19,0.809,0.685,0.0259,0.56;0.501,0.191,0.386,0.32,0.92,0.369,0.88,0.624,0.203,0.152;0.932,0.142,0.245,0.0824,0.419,0.228,0.395,0.253,0.427,0.605;0.771,0.796,0.128,0.187,0.0931,0.961,0.271,0.0229,0.735,0.0575;0.045,0.474,0.882,0.251,0.892,0.587,0.89,0.504,0.873,0.643;0.806,0.741,0.702,0.74,0.248,0.435,0.241,0.782,0.754,0.99;0.622,0.0179,0.168,0.326,0.741,0.752,0.448,0.469,0.525,0.987;0.713,0.54,0.69,0.783,0.546,0.912,0.816,0.974,0.982,0.376;0.934,0.000335,0.631,0.256,0.516,0.213,0.987,0.843,0.39,0.257;0.837,0.608,0.72,0.667,0.511,0.00864,0.134,0.393,0.438,0.483;0.54,0.848,0.537,0.688,0.0126,0.327,0.308,0.49,0.417,0.959;0.985,0.677,0.0525,0.666,0.594,0.487,0.32,0.0987,0.716,0.793;0.82,0.00267,0.867,0.751,0.193,0.116,0.993,0.0765,0.493,0.198;a;
0.495;aaaa;aa;0.53;0.551;aaa;0.105;aaa;aa;0.496;a;0.381;aaaaa;a;0.207;aaaa;0.00794;0.464,0.0534,0.833,0.993,0.221,0.221,0.332,0.7,0.352,0.942;0.851,0.0723,0.72,0.972,0.64,0.496,0.0653,0.232,0.00368,0.901;0.935,0.839,0.969,0.945,0.755,0.16,0.973,0.305,0.44,0.971;0.747,0.354,0.119,0.902,0.957,0.555,0.802,0.402,0.299,0.769;0.208,0.623,0.542,0.0171,0.165,0.393,0.0134,0.753,0.697,0.925;0.223,0.716,0.23,0.285,0.271,0.267,0.0719,0.531,0.228,0.836;0.0257,0.548,0.104,0.772,0.0929,0.578,0.00961,0.578,0.546,0.157;0.185,0.0618,0.178,0.945,0.41,0.746,0.00786,0.0858,0.802,0.424;0.66,0.0505,0.0996,0.258,0.156,0.782,0.242,0.916,0.136,0.582;0.443,0.458,0.465,0.276,0.497,0.29,0.247,0.063,0.609,0.704;0.843,0.458,0.206,0.944,0.983,0.378,0.595,0.235,0.895,0.26;0.879,0.84,0.897,0.191,0.194,0.714,0.61,0.942,0.709,0.0957;0.768,0.577,0.609,0.192,0.0961,0.472,0.0763,0.0616,0.897,0.537;0.166,0.756,0.517,0.00907,0.385,0.68,0.791,0.665,0.517,0.41;0.562,0.564,0.85,0.0343,0.517,0.836,0.134,0.158,0.404,0.0247;0.641,0.0666,0.728,0.0872,0.745,0.764,0.931,0.927,0.829,0.623;0.707,0.285,0.261,0.00606,0.884,0.609,0.241,0.26,0.814,0.818;aa;
0.892;aaa;a;0.783;0.875;aa;0.703;a;aa;0.474;a;0.677;a;a;0.399;aaa;0.341;0.273,0.581,0.523,0.361,0.275,0.792,0.0603,0.422,0.42,0.368;0.584,0.346,0.591,0.886,0.434,0.045,0.13,0.137,0.332,0.354;0.0487,0.859,0.446,0.172,0.983,0.898,0.48,0.493,0.235,0.944;0.56,0.397,0.915,0.673,0.525,0.112,0.286,0.17,0.239,0.761;0.64,0.316,0.647,0.366,0.543,0.526,0.98,0.239,0.634,0.0466;0.404,0.754,0.386,0.702,0.988,0.355,0.794,0.97,0.179,0.388;0.472,0.841,0.342,0.707,0.654,0.957,0.457,0.174,0.327,0.427;0.169,0.637,0.00929,0.0667,0.791,0.737,0.198,0.405,0.694,0.043;0.966,0.334,0.221,0.7,0.997,0.147,0.123,0.682,0.0648,0.473;0.57,0.253,0.0821,0.177,0.371,0.747,0.75,0.196,0.889,0.302;0.306,0.335,0.305,0.574,0.0061,0.578,0.276,0.232,0.0149,0.0885;0.616,0.295,0.754,0.768,0.902,0.611,0.408,0.854,0.00447,0.184;0.286,0.263,0.756,0.842,0.62,0.0815,0.415,0.453,0.562,0.814;0.194,0.498,0.432,0.442,0.155,0.746,0.949,0.552,0.762,0.548;0.906,0.857,0.265,0.773,0.433,0.586,0.976,0.294,0.896,0.292;0.481,0.707,0.844,0.54,0.879,0.973,0.103,0.268,0.285,0.43;0.592,0.492,0.47,0.552,0.987,0.448,0.188,0.75,0.498,0.276;aaa;
0.0837;a;a;0.414;0.674;aaaaaaa;0.815;aaaaa;aa;0.378;a;0.349;aaaaaaaa;a;0.387;aaa;0.0733;0.588,0.736,0.679,0.952,0.637,0.587,0.324,0.448,0.893,0.743;0.327,0.663,0.746,0.739,0.766,0.538,0.285,0.718,0.83,0.0918;0.29,0.394,0.536,0.723,0.378,0.457,0.388,0.23,0.301,0.687;0.821,0.208,0.853,0.71,0.578,0.416,0.95,0.318,0.28,0.846;0.2,0.266,0.779,0.0307,0.0257,0.961,0.903,0.416,0.363,0.323;0.969,0.491,0.574,0.793,0.634,0.216,0.731,0.798,0.222,0.146;0.894,0.0495,0.153,0.0638,0.019,0.155,0.736,0.218,0.993,0.957;0.0868,0.147,0.0185,0.239,0.204,0.714,0.411,0.591,0.902,0.914;0.536,0.763,0.836,0.232,0.925,0.401,0.581,0.676,0.421,0.378;0.464,0.26,0.126,0.923,0.877,0.372,0.338,0.311,0.00991,0.547;0.409,0.137,0.275,0.847,0.202,0.123,0.725,0.191,0.821,0.808;0.548,0.376,0.573,0.151,0.257,0.198,0.643,0.622,0.265,0.0249;0.17,0.352,0.365,0.665,0.723,0.637,0.808,0.37,0.896,0.176;0.0841,0.079,0.664,0.704,0.848,0.822,0.256,0.956,0.227,0.374;0.0128,0.623,0.395,0.863,0.741,0.607,0.146,0.451,0.708,0.923;0.979,0.141,0.56,0.306,0.678,0.487,0.996,0.983,0.514,0.059;0.0163,0.227,0.827,0.257,0.604,0.562,0.406,0.0385,0.782,0.683;aaaaaaa;
0.341;a;aaa;0.309;0.243;aaaaaa;0.1;aaaaaa;a;0.674;a;0.15;aaaaa;a;0.906;aaa;0.507;0.281,0.873,0.705,0.624,0.746,0.0503,0.78,0.713,0.287,0.925;0.299,0.956,0.766,0.844,0.433,0.845,0.726,0.371,0.512,0.144;0.991,0.982,0.365,0.675,0.808,0.751,0.988,0.372,0.147,0.0934;0.087,0.842,0.69,0.381,0.202,0.289,0.494,0.459,0.74,0.58;0.742,0.405,0.586,0.815,0.701,0.167,0.00206,0.596,0.243,0.212;0.0959,0.943,0.851,0.668,0.355,0.608,0.191,0.00591,0.311,0.3;0.767,0.683,0.274,0.228,0.332,0.962,0.766,0.614,0.135,0.966;0.0466,0.739,0.411,0.822,0.268,0.117,0.445,0.0603,0.892,0.399;0.798,0.125,0.0614,0.668,0.386,0.345,0.847,0.336,0.674,0.329;0.5,0.511,0.221,0.215,0.356,0.682,0.252,0.343,0.215,0.429;0.819,0.489,0.256,0.468,0.267,0.315,0.673,0.192,0.662,0.0663;0.379,0.324,0.827,0.495,0.864,0.262,0.993,0.167,0.396,0.0879;0.604,0.92,0.58,0.722,0.995,0.298,0.136,0.568,0.494,0.142;0.909,0.00986,0.758,0.611,0.587,0.589,0.713,0.802,0.743,0.0879;0.038,0.169,0.498,0.261,0.0835,0.496,0.898,0.299,0.313,0.619;0.0239,0.167,0.934,0.36,0.973,0.784,0.965,0.141,0.0243,0.853;0.138,0.677,0.375,0.949,0.243,0.956,0.233,0.869,0.059,0.541;aaaaa;
0.897;aa;a;0.118;0.607;aaaaaaaa;0.568;a;a;0.65;a;0.651;aaaaaaa;a;0.301;aa;0.754;0.616,0.856,0.351,0.267,0.599,0.0814,0.9,0.392,0.812,0.79;0.599,0.986,0.716,0.432,0.404,0.862,0.833,0.805,0.979,0.383;0.817,0.982,0.893,0.645,0.0935,0.092,0.741,0.725,0.103,0.376;0.0574,0.54,0.156,0.87,0.43,0.627,0.181,0.678,0.254,0.763;0.499,0.966,0.128,0.0297,0.491,0.887,0.114,0.931,0.949,0.491;0.059,0.495,0.394,0.204,0.885,0.976,0.295,0.125,0.193,0.343;0.847,0.517,0.0404,0.236,0.47,0.557,0.00345,0.956,0.998,0.42;0.784,0.291,0.187,0.851,0.424,0.159,0.139,0.914,0.73,0.962;0.701,0.0306,0.278,0.996,0.455,0.909,0.8,0.788,0.554,0.0562;0.722,0.134,0.445,0.57,0.621,0.117,0.566,0.608,0.68,0.66;0.268,0.85,0.527,0.47,0.802,0.227,0.618,0.415,0.728,0.347;0.562,0.319,0.0467,0.782,0.534,0.392,0.0129,0.799,0.712,0.481;0.636,0.839,0.79,0.794,0.38,0.65,0.747,0.986,0.85,0.923;0.355,0.435,0.268,0.982,0.419,0.869,0.177,0.164,0.752,0.606;0.645,0.805,0.934,0.934,0.915,0.184,0.306,0.115,0.172,0.184;0.427,0.295,0.327,0.0489,0.423,0.496,0.185,0.0499,0.297,0.0944;0.154,0.479,0.729,0.28,0.757,0.878,0.899,0.654,0.339,0.309;aaaaaaaa;
0.0999;aaaa;aaa;0.000849;0.275;a;0.392;aaaaa;a;0.382;a;0.898;aaa;a;0.959;aaa;0.821;0.66,0.585,0.188,0.771,0.853,0.323,0.693,0.766,0.425,0.512;0.94,0.176,0.355,0.328,0.912,0.299,0.445,0.638,0.962,0.477;0.333,0.263,0.985,0.239,0.944,0.935,0.412,0.423,0.17,0.59;0.514,0.804,0.0176,0.3,0.372,0.344,0.182,0.856,0.0876,0.832;0.259,0.503,0.313,0.326,0.561,0.113,0.307,0.154,0.885,0.689;0.605,0.321,0.473,0.491,0.269,0.327,0.192,0.182,0.394,0.206;0.167,0.277,0.636,0.334,0.0293,0.809,0.166,0.0468,0.0398,0.37;0.328,0.704,0.942,0.407,0.276,0.216,0.966,0.103,0.595,0.678;0.631,0.112,0.149,0.123,0.561,0.351,0.301,0.855,0.443,0.527;0.931,0.479,0.928,0.446,0.305,0.151,0.363,0.731,0.687,0.909;0.235,0.245,0.364,0.7,0.105,0.66,0.5,0.822,0.991,0.0232;0.526,0.124,0.0224,0.829,0.395,0.123,0.759,0.348,0.922,0.671;0.942,0.997,0.834,0.165,0.953,0.664,0.82,0.126,0.401,0.397;0.153,0.883,0.522,0.492,0.307,0.639,0.991,0.17,0.766,0.73;0.552,0.907,0.712,0.461,0.771,0.868,0.489,0.796,0.065,0.732;0.741,0.976,0.623,0.882,0.575,0.245,0.921,0.993,0.12,0.0506;0.696,0.0445,0.0654,0.627,0.274,0.378,0.696,0.0295,0.968,0.784;aaaaaaaa;
0.318;a;a;0.0782;0.323;aaaaaaaa;0.372;aaaa;a;0.287;a;0.476;aaa;a;0.0403;aaaa;9.78e-05;0.644,0.459,0.566,0.22,0.741,0.946,0.133,0.9,0.589,0.284;0.116,0.991,0.2,0.909,0.22,0.417,0.0626,0.235,0.96,0.217;0.454,0.211,0.213,0.0988,0.74,0.198,0.984,0.296,0.145,0.12;0.2,0.564,0.125,0.345,0.0823,0.446,0.71,0.715,0.134,0.348;0.929,0.164,0.497,0.994,0.0222,0.85,0.822,0.274,0.91,0.308;0.223,0.889,0.653,0.429,0.387,0.833,0.572,0.633,0.438,0.354;0.522,0.17,0.616,0.44,0.775,0.622,0.638,0.167,0.314,0.206;0.546,0.582,0.345,0.768,0.332,0.779,0.0687,0.643,0.916,0.571;0.858,0.758,0.487,0.69,0.357,0.481,0.046,0.553,0.111,0.251;0.58,0.0903,0.283,0.539,0.141,0.806,0.928,0.555,0.173,0.101;0.819,0.0808,0.575,0.084,0.493,0.243,0.395,0.933,0.223,0.703;0.188,0.32,0.975,0.13,0.339,0.682,0.961,0.838,0.27,0.159;0.25,0.478,0.156,0.729,0.171,0.9,0.465,0.462,0.613,0.706;0.998,0.489,0.389,0.213,0.953,0.339,0.596,0.733,0.166,0.535;0.0168,0.286,0.181,0.68,0.735,0.707,0.498,0.915,0.715,0.137;0.533,0.867,0.552,0.992,0.971,0.864,0.69,0.386,0.876,0.575;0.597,0.793,0.121,0.83,0.0581,0.569,0.577,0.778,0.0228,0.563;a;
0.00981;aaaa;aaa;0.0338;0.423;aaa;0.776;aaaaa;aa;0.0323;a;0.0788;aa;a;0.381;aaaaa;0.31;0.385,0.434,0.79,0.21,0.717,0.316,0.609,0.425,0.274,0.746;0.514,0.427,0.11,0.573,0.527,0.483,0.732,0.548,0.4,0.435;0.4,0.104,0.632,0.926,0.322,0.393,0.926,0.142,0.326,0.972;0.676,0.932,0.417,0.354,0.84,0.929,0.761,0.179,0.018,0.879;0.461,0.449,0.631,0.124,0.66,0.0854,0.989,0.274,0.959,0.601;0.0653,0.659,0.385,0.546,0.0766,0.0146,0.405,0.903,0.427,0.229;0.976,0.885,0.00652,0.66,0.792,0.535,0.828,0.398,0.388,0.462;0.416,0.0884,0.0419,0.967,0.813,0.437,0.14,0.451,0.0654,0.912;0.252,0.986,0.703,0.267,0.441,0.633,0.859,0.0806,0.972,0.402;0.358,0.308,0.687,0.313,0.352,0.176,0.916,0.0577,0.453,0.0265;0.203,0.0278,0.759,0.166,0.805,0.991,0.518,0.98,0.788,0.44;0.215,0.242,0.69,0.722,0.896,0.955,0.0544,0.351,0.782,0.857;0.219,0.151,0.857,0.978,0.696,0.711,0.315,0.0156,0.948,0.354;0.113,0.214,0.861,0.0612,0.408,0.822,0.592,0.42,0.0209,0.0652;1,0.504,0.687,0.136,0.138,0.597,0.279,0.582,0.884,0.535;0.401,0.993,0.415,0.852,0.753,0.045,0.904,0.673,0.297,0.468;0.344,0.0111,0.888,0.563,0.0567,0.789,0.481,0.748,0.272,0.193;aaaaa;
0.444;aa;aaa;0.981;0.00437;aaaa;0.449;a;aa;0.699;a;0.492;aaa;a;0.344;a;0.0457;0.149,0.00548,0.0282,0.256,0.259,0.276,0.827,0.486,0.269,0.664;0.781,0.939,0.0682,0.513,0.961,0.355,0.306,0.262,0.0951,0.947;0.799,0.291,0.775,0.703,0.442,0.0367,0.924,0.913,0.964,0.097;0.0294,0.787,0.231,0.291,0.727,0.734,0.291,0.939,0.536,0.968;0.974,0.345,0.285,0.405,0.593,0.131,0.571,0.181,0.53,0.447;0.776,0.943,0.505,0.181,0.031,0.235,0.405,0.378,0.953,0.19;0.945,0.999,0.789,0.0298,0.416,0.449,0.108,0.923,0.264,0.248;0.553,0.979,0.0417,0.489,0.0171,0.966,0.279,0.306,0.799,0.392;0.931,0.701,0.918,0.481,0.126,0.823,0.673,0.481,0.437,0.906;0.342,0.966,0.245,0.849,0.985,0.474,0.154,0.672,0.404,0.292;0.974,0.0358,0.138,0.274,0.74,0.57,0.782,0.575,0.911,0.405;0.122,0.62,0.916,0.481,0.616,0.779,0.482,0.347,0.279,0.109;0.542,0.87,0.438,0.813,0.519,0.524,0.235,0.91,0.677,0.0568;0.416,0.897,0.918,0.597,0.427,0.934,0.632,0.267,0.369,0.785;0.0718,0.793,0.947,0.118,0.177,0.255,0.0274,0.0447,0.394,0.0179;0.105,0.106,0.946,0.992,0.102,0.371,0.953,0.513,0.951,0.467;0.0206,0.15,0.0535,0.271,0.932,0.231,0.295,0.534,0.911,0.965;aaaaaaaaa;
0.0727;aa;a;0.473;0.115;aaaaaaa;0.556;aaaaaa;aa;0.142;a;0.493;aaaaaa;a;0.243;aaaa;0.139;0.918,0.402,0.0778,0.404,0.779,0.0696,0.0664,0.459,0.308,0.141;0.639,0.963,0.695,0.677,0.355,0.302,0.313,0.83,0.146,0.142;0.949,0.943,0.357,0.0441,0.291,0.753,0.865,0.0497,0.677,0.00052;0.735,0.823,0.17,0.555,0.881,0.829,0.178,0.606,0.438,0.0187;0.528,0.22,0.788,0.903,0.578,0.579,0.0831,0.384,0.0625,0.431;0.893,0.17,0.403,0.207,0.098,0.244,0.257,0.227,0.594,0.79;0.967,0.677,0.746,0.849,0.948,0.929,0.966,0.859,0.315,0.315;0.181,0.38,0.465,0.389,0.0178,0.857,0.512,0.0545,0.138,0.645;0.512,0.654,0.599,0.194,0.122,0.177,0.783,0.348,0.987,0.298;0.882,0.761,0.889,0.851,0.5,0.535,0.0547,0.156,0.702,0.547;0.729,0.948,0.791,0.735,0.262,0.459,0.362,0.589,0.474,0.196;0.0744,0.442,0.846,0.204,0.114,0.293,0.145,0.68,0.908,0.0963;0.0959,0.256,0.126,0.0357,0.563,0.24,0.837,0.991,0.359,0.608;0.593,0.246,0.0989,0.715,0.628,0.519,0.769,0.179,0.931,0.0742;0.6,0.0804,0.644,0.875,0.91,0.408,0.639,0.0926,0.533,0.301;0.501,0.483,0.0256,0.326,0.16,0.107,0.636,0.124,0.235,0.976;0.836,0.867,0.529,0.346,0.782,0.349,0.452,0.994,0.46,0.191;aaaaaaaaa;
0.25;aa;aa;0.867;0.806;aa;0.617;aaaa;aa;0.923;a;0.166;aaaa;a;0.174;aaaa;0.422;0.169,0.546,0.313,0.692,0.736,0.284,0.157,0.188,0.0731,0.769;0.00201,0.767,0.998,0.629,0.242,0.0492,0.0957,0.714,0.748,0.267;0.891,0.412,0.821,9.72e-06,0.163,0.904,0.306,0.991,0.778,0.525;0.433,0.732,0.747,0.192,0.674,0.972,0.0493,0.969,0.439,0.729;0.613,0.761,0.869,0.866,0.36,0.875,0.599,0.305,0.503,0.854;0.503,0.79,0.315,0.963,0.23,0.982,0.806,0.201,0.598,0.515;0.391,0.12,0.834,0.367,0.913,0.598,0.317,0.33,0.662,0.899;0.428,0.339,0.00224,0.579,0.71,0.472,0.443,0.88,0.531,0.17;0.943,0.756,0.993,0.765,0.871,0.952,0.725,0.365,0.0472,0.715;0.896,0.775,0.161,0.102,0.266,0.0405,0.299,0.25,0.715,0.0222;0.484,0.904,0.702,0.182,0.309,0.00514,0.365,0.0121,0.605,0.755;0.577,0.779,0.679,0.0535,0.809,0.919,0.251,0.695,0.225,0.633;0.483,0.267,0.153,0.686,0.519,0.518,0.856,0.0174,0.134,0.867;0.639,0.262,0.916,0.76,0.799,0.595,0.375,0.271,0.728,0.313;0.425,0.89,0.288,0.713,0.151,0.224,0.641,0.686,0.258,0.163;0.109,0.0573,0.649,0.178,0.026,0.942,0.447,0.553,0.968,0.868;0.092,0.932,0.218,0.156,0.238,0.803,1,0.849,0.36,0.275;aaaaaaa;
0.779;a;aa;0.35;0.55;aaaaaaaa;0.53;aaaaaa;a;0.13;a;0.583;aaaaa;a;0.325;a;0.477;0.559,0.648,0.545,0.825,0.366,0.567,0.61,0.995,0.862,0.192;0.0204,0.375,0.597,0.489,0.588,0.182,0.113,0.384,0.19,0.157;0.325,0.032,0.927,0.0157,0.373,0.336,0.371,0.877,0.0224,0.136;0.28,0.0619,0.406,0.482,0.535,0.156,0.988,0.181,0.559,0.0464;0.0645,0.79,0.0618,0.939,0.0107,0.157,0.574,0.322,0.327,0.321;0.835,0.759,0.443,0.58,0.253,0.707,0.988,0.312,0.569,0.444;0.398,0.6,0.142,0.232,0.302,0.0656,0.228,0.26,0.272,0.809;0.606,0.857,0.954,0.307,0.44,0.633,0.451,0.789,0.466,0.27;0.596,0.15,0.553,0.722,0.487,0.245,0.426,0.356,0.91,0.937;0.386,0.324,0.527,0.176,0.484,0.956,0.389,0.908,0.463,0.927;0.713,0.349,0.875,0.498,0.793,0.796,0.95,0.584,0.312,0.0115;0.565,0.504,0.289,0.457,0.228,0.261,0.623,0.317,0.857,0.913;0.585,0.34,0.588,0.435,0.894,0.793,0.532,0.9,0.0884,0.453;0.252,0.493,0.953,0.804,0.721,0.178,0.639,0.655,0.6,0.917;0.65,0.558,0.602,0.0385,0.643,0.436,0.764,0.0324,0.331,0.972;0.423,0.528,0.214,0.524,0.0456,0.0932,0.428,0.402,0.466,0.181;0.143,0.673,0.16,0.692,0.14,0.394,0.413,0.435,0.387,0.901;aa;
0.0793;aa;aa;0.322;0.659;aaaaaaa;0.856;aaaa;aa;0.794;a;0.743;aaaa;a;0.247;aaaa;0.0868;0.477,0.574,0.135,0.676,0.665,0.942,0.533,0.793,0.992,0.213;0.322,0.328,0.971,0.414,0.686,0.32,0.528,0.738,0.296,0.461;0.527,0.174,0.92,0.236,0.537,0.321,0.7,0.962,0.184,0.868;0.0437,0.916,0.73,0.835,0.517,0.904,0.622,0.639,0.222,0.901;0.877,0.434,0.111,0.385,0.0237,0.826,0.761,0.0921,0.0231,0.746;0.0107,0.726,0.864,0.274,0.111,0.59,0.86,0.258,0.204,0.599;0.209,0.709,0.568,0.387,0.068,0.000259,0.358,0.713,0.734,0.988;0.912,0.92,0.0418,0.956,0.335,0.784,0.996,0.696,0.758,0.927;0.256,0.0775,0.796,0.612,0.87,0.0305,0.385,0.397,0.22,0.675;0.494,0.859,0.178,0.311,0.586,0.763,0.589,0.783,0.75,0.855;0.42,0.977,0.664,0.0765,0.312,0.993,0.651,0.406,0.882,0.143;0.694,0.971,0.687,0.00923,0.182,0.709,0.353,0.29,0.889,0.476;0.955,0.87,0.42,0.541,0.984,0.277,0.6,0.502,0.919,0.389;0.874,0.0134,0.311,0.161,0.358,0.993,0.734,0.409,0.567,0.621;0.36,0.226,0.632,0.465,0.0327,0.0786,0.819,0.704,0.676,0.319;0.523,0.18,0.841,0.0647,0.129,0.22,0.837,0.41,0.225,0.249;0.141,0.296,0.584,0.735,0.014,0.845,0.122,0.3,0.614,0.929;aaaaaa;
0.835;aaaa;aa;0.843;0.679;aaa;0.79;a;aa;0.33;a;0.989;aaa;a;0.334;aaaa;0.0167;0.28,0.575,0.633,0.683,0.105,0.493,0.992,0.81,0.558,0.446;0.673,0.738,0.745,0.65,0.798,0.392,0.476,0.277,0.538,0.118;0.0789,0.827,0.71,0.193,0.0706,0.792,0.555,0.511,0.975,0.452;0.238,0.6,0.0729,0.461,0.638,0.226,0.961,0.349,0.718,0.427;0.366,0.697,0.266,0.461,0.26,0.139,0.854,0.249,0.235,0.125;0.411,0.669,0.609,0.193,0.944,0.49,0.312,0.576,0.928,0.112;0.85,0.983,0.679,0.619,0.136,0.609,0.435,0.0259,0.887,0.434;0.647,0.0308,0.377,0.721,0.743,0.421,0.0597,0.545,0.998,0.537;0.177,0.668,0.895,0.0986,0.925,0.713,0.528,0.136,0.433,0.596;0.487,0.32,0.604,0.984,0.303,0.974,0.63,0.3,0.251,0.837;0.851,0.165,0.804,0.175,0.405,0.14,0.868,0.919,0.91,0.661;0.912,0.508,0.764,0.678,0.536,0.00878,0.542,0.884,0.465,0.144;0.592,0.1,0.423,0.947,0.123,0.197,0.305,0.839,0.34,0.457;0.697,0.852,0.933,0.768,0.993,0.0517,0.794,0.0274,0.0995,0.764;0.988,0.28,0.879,0.00388,0.163,0.119,0.408,0.999,0.877,0.307;0.732,0.922,0.221,0.366,0.303,0.796,0.99,0.99,0.684,0.26;0.0347,0.122,0.702,0.36,0.749,0.944,0.862,0.00316,0.0706,0.0837;aaaaaaaaaa;
0.251;aaaa;a;0.307;0.251;aaaaa;0.854;aaaaa;aa;0.857;a;0.0799;aaa;a;0.362;aaaa;0.878;0.305,0.329,0.67,0.219,0.454,0.406,0.464,0.214,0.559,0.915;1,0.0961,0.438,0.63,0.579,0.646,0.966,0.723,0.556,0.699;0.448,0.578,0.564,0.15,0.198,0.609,0.865,0.615,0.921,0.56;0.256,0.71,0.246,0.91,0.0284,0.493,0.942,0.791,0.591,0.402;0.0959,0.227,0.224,0.779,0.228,0.431,0.573,0.307,0.64,0.11;0.306,0.985,0.302,0.505,0.428,0.817,0.362,0.243,0.404,0.181;0.974,0.985,0.803,0.955,0.459,0.769,0.75,0.134,0.88,0.738;0.305,0.805,0.642,0.409,0.248,0.729,0.645,0.439,0.0765,0.811;0.572,0.336,0.655,0.269,0.396,0.414,0.223,0.343,0.701,0.195;0.536,0.724,0.302,0.407,0.92,0.402,0.772,0.958,0.717,0.611;0.0179,0.857,0.279,0.547,0.994,0.11,0.898,0.968,0.253,0.00959;0.245,0.689,0.287,0.269,0.577,0.572,0.443,0.558,0.556,0.319;0.534,0.475,0.185,0.0022,0.947,0.906,0.161,0.129,0.902,0.716;0.695,0.344,0.266,0.57,0.442,0.00342,0.516,0.365,0.221,0.97;0.724,0.674,0.438,0.503,0.963,0.488,0.825,0.909,0.118,0.643;0.776,0.176,0.924,0.57,0.68,0.128,0.717,0.951,0.722,0.417;0.478,0.186,0.2,0.45,0.642,0.217,0.447,0.759,0.403,0.243;aaaaa;
