ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.761;a;0.32;aaa;0.0314;aaaaaa;0.21;0.937,0.858,0.517,0.611,0.306,0.47,0.155,0.928,0.469,0.816;0.247,0.768,0.915,0.751,0.164,0.744,0.943,0.96,0.000576,0.678;0.973,0.0504,0.0312,0.0568,0.515,0.349,0.918,0.726,0.0433,0.178;0.951,0.0155,0.385,0.359,0.482,0.469,0.246,0.307,0.237,0.204;0.605,0.191,0.761,0.592,0.468,0.829,0.0703,0.917,0.138,0.595;0.321,0.0865,0.577,0.207,0.33,0.65,0.681,0.216,0.0907,0.663;0.434,0.777,0.431,0.854,0.237,0.332,0.793,0.418,0.579,0.483;aaaaaa;
0.64;aaaaaaaaaa;0.625;aaaaaa;0.476;a;0.643;0.243,0.114,0.317,0.442,0.417,0.21,0.328,0.853,0.396,0.518;0.935,0.863,0.662,0.44,0.355,0.848,0.736,0.349,0.701,0.792;0.824,0.277,0.433,0.317,0.222,0.0685,0.32,0.577,0.285,0.636;0.191,0.759,0.404,0.362,0.189,0.638,0.42,0.361,0.872,0.158;0.12,0.992,0.497,0.468,0.371,0.514,0.758,0.419,0.851,0.692;0.0806,0.0353,0.516,0.54,0.668,0.765,0.977,0.648,0.375,0.614;0.744,0.738,0.896,0.178,0.235,0.0655,0.386,0.471,0.385,0.102;aaaaaaaa;
0.512;aaaaaaaa;0.87;aaaa;0.873;aaa;0.272;0.968,0.729,0.501,0.932,0.472,0.401,0.851,0.801,0.316,0.231;0.418,0.673,0.0856,0.198,0.924,0.275,0.163,0.419,0.18,0.807;0.373,0.906,0.535,0.461,0.0811,0.162,0.624,0.529,0.677,0.362;0.101,0.41,0.456,0.0969,0.693,0.947,0.755,0.149,0.533,0.854;0.435,0.533,0.409,0.528,0.94,0.0917,0.501,0.491,0.896,0.699;0.72,0.554,0.256,0.731,0.279,0.08,0.375,0.611,0.265,0.0804;0.469,0.983,0.327,0.171,0.547,0.678,0.429,0.467,0.976,0.562;aaaaaaaa;
0.948;aaaaaaaaa;0.998;aaaaa;0.884;aaaa;0.16;0.539,0.325,0.386,0.985,0.846,0.98,0.851,0.97,0.94,0.365;0.0863,0.222,0.613,0.819,0.06,0.276,0.828,0.0866,0.55,0.275;0.125,0.581,0.39,0.125,0.755,0.0887,0.723,0.697,0.602,0.756;0.247,0.692,0.694,0.683,0.359,0.804,0.934,0.849,0.173,0.281;0.185,0.0204,0.685,0.0147,0.857,0.744,0.619,0.985,0.213,0.55;0.461,0.407,0.79,0.297,0.0966,0.703,0.479,0.18,0.374,0.397;0.513,0.87,0.00331,0.645,0.835,0.836,0.159,0.109,0.108,0.987;a;
0.309;aaaa;0.256;aaaaaa;0.824;aaaa;0.414;0.702,0.717,0.411,0.769,0.293,0.705,0.175,0.923,0.738,0.436;0.185,0.0964,0.969,0.987,0.0193,0.176,0.464,0.164,0.421,0.952;0.807,0.28,0.478,0.618,0.0684,0.243,0.105,0.41,0.185,0.43;0.086,0.999,0.0605,0.32,0.817,0.886,0.853,0.824,0.893,0.669;0.209,0.807,0.408,0.774,0.918,0.0677,0.375,0.395,0.499,0.619;0.772,0.493,0.717,0.518,0.287,0.38,0.0996,0.663,0.769,0.292;0.0153,0.784,0.617,0.868,0.00901,0.501,0.538,0.928,0.23,0.965;a;
0.0365;a;0.568;aaaaa;0.598;aaaa;0.822;0.828,0.372,0.754,0.191,0.911,0.567,0.331,0.909,0.377,0.112;0.925,0.202,0.256,0.502,0.219,0.27,0.783,0.0208,0.402,0.248;0.326,0.225,0.861,0.706,0.123,0.547,0.0935,0.104,0.0177,0.893;0.816,0.00877,0.422,0.388,0.23,0.631,0.526,0.779,0.572,0.743;0.259,0.82,0.252,0.764,0.376,0.044,0.837,0.108,0.769,0.992;0.273,0.743,0.403,0.811,0.779,0.0591,0.479,0.296,0.952,0.688;0.709,0.449,0.068,0.0453,0.489,0.977,0.724,0.596,0.241,0.708;aaaaaa;
0.986;aaaaa;0.222;aaaaaaa;0.733;aaaaa;0.652;0.21,0.213,0.107,0.552,0.614,0.0798,0.449,0.546,0.812,0.212;0.496,0.209,0.136,0.804,0.639,0.57,0.801,0.463,0.956,0.742;0.736,0.445,0.563,0.488,0.201,0.949,0.21,0.0393,0.198,0.284;0.074,0.66,0.0609,0.728,0.166,0.653,0.177,0.919,0.253,0.405;0.371,0.264,0.33,0.942,0.592,0.46,0.634,0.278,0.273,0.501;0.204,0.941,0.569,0.492,0.858,0.0626,0.857,0.292,0.5,0.847;0.71,0.507,0.915,0.741,0.33,0.995,0.422,0.038,0.424,0.95;aa;
0.888;aaaa;0.944;aaaaaaa;0.49;a;0.854;0.628,0.698,0.61,0.233,0.319,0.926,0.0254,0.567,0.454,0.494;0.0679,0.741,0.955,0.482,0.048,0.748,0.0944,0.735,0.526,0.975;0.227,0.547,0.11,0.907,0.586,0.148,0.549,0.0743,0.0425,0.282;0.952,0.275,0.354,0.22,0.0314,0.73,0.75,0.329,0.808,0.775;0.501,0.487,0.492,0.16,0.998,0.239,0.61,0.942,0.871,0.296;0.839,0.731,0.572,0.508,0.627,0.0316,0.445,0.47,0.039,0.885;0.0403,0.201,0.146,0.817,0.255,0.351,0.449,0.926,0.0591,0.319;aaa;
0.0244;aaa;0.38;aaaaaaa;0.873;aaaa;0.37;0.0268,0.677,0.0259,0.71,0.501,0.791,0.634,0.32,0.0603,0.437;0.367,0.397,0.568,0.858,0.649,0.352,0.891,0.332,0.544,0.612;0.169,0.3,0.531,0.666,0.0595,0.792,0.787,0.207,0.0179,0.319;0.899,0.547,0.789,0.576,0.199,0.521,0.0112,0.0786,0.676,0.717;0.946,0.458,0.914,0.802,0.841,0.93,0.121,0.291,0.526,0.295;0.0786,0.723,0.107,0.624,0.161,0.336,0.279,0.777,0.0127,0.939;0.858,0.628,0.118,0.708,0.535,0.28,0.847,0.365,0.922,0.822;aaaaaa;
0.257;aaaaaaa;0.95;aaaaaaaaa;0.863;aa;0.287;0.0179,0.265,0.399,0.871,0.237,0.038,0.351,0.204,0.308,0.539;0.227,0.574,0.142,0.987,0.47,0.892,0.694,0.937,0.339,0.705;0.475,0.63,0.946,0.304,0.332,0.0463,0.127,0.00543,0.231,0.475;0.0794,0.467,0.82,0.398,0.54,0.898,0.0459,0.794,0.464,0.358;0.986,0.0129,0.971,0.649,0.175,0.848,0.998,0.0754,0.741,0.469;0.227,0.428,0.595,0.583,0.88,0.181,0.415,0.019,0.503,0.609;0.578,0.235,0.671,0.642,0.135,0.778,0.861,0.775,0.139,0.745;a;
0.0724;aa;0.761;aaaa;0.602;aaaaaa;0.259;0.179,0.812,0.516,0.598,0.471,0.787,0.725,0.409,0.554,0.22;0.348,0.85,0.498,0.349,0.676,0.928,0.116,0.649,0.0256,0.267;0.521,0.691,0.85,0.0907,0.858,0.177,0.286,0.0882,0.896,0.517;0.587,0.39,0.921,0.208,0.362,0.336,0.289,0.0673,0.559,0.443;0.181,0.439,0.327,0.981,0.28,0.22,0.917,0.226,0.663,0.0172;0.0413,0.55,0.723,0.00206,0.634,0.675,0.876,0.714,0.733,0.927;0.646,0.133,0.478,0.713,0.457,0.402,0.158,0.304,0.758,0.201;aaaaaaa;
0.637;aaaaaaaaaa;0.684;aaaaaaa;0.235;a;0.942;0.263,0.908,0.484,0.159,0.0499,0.415,0.475,0.503,0.246,0.811;0.178,0.684,0.434,0.952,0.912,0.278,0.487,0.113,0.341,0.263;0.77,0.457,0.117,0.647,0.234,0.102,0.777,0.303,0.684,0.0172;0.487,0.15,0.131,0.309,0.337,0.168,0.141,0.58,0.0172,0.413;0.592,0.638,0.231,0.556,0.128,0.381,0.593,0.949,0.826,0.963;0.0761,0.285,0.711,0.702,0.596,0.547,0.17,0.0147,0.037,0.164;0.535,0.526,0.355,0.934,0.962,0.734,0.865,0.179,0.108,0.362;aaaaaaaa;
0.124;aaa;0.0441;aaaaaa;0.9;a;0.84;0.451,0.2,0.0939,0.173,0.818,0.151,0.727,0.6,0.819,0.251;0.367,0.652,0.697,0.899,0.182,0.236,0.441,0.284,0.808,0.713;0.0771,0.107,0.139,0.158,0.0989,0.726,0.228,0.678,0.924,0.914;0.883,0.454,0.478,0.568,0.496,0.996,0.807,0.9,0.42,0.527;0.94,0.293,0.363,0.483,0.34,0.399,0.196,0.153,0.482,0.0656;0.731,0.739,0.516,0.842,0.909,0.809,0.244,0.67,0.424,0.606;0.598,0.844,0.151,0.603,0.898,0.975,0.246,0.48,0.116,0.909;aaa;
0.17;aaa;0.863;aaaaaaaaa;0.92;aaaaaa;0.674;0.557,0.345,0.111,0.0219,0.906,0.585,0.192,0.749,0.0391,0.676;0.229,0.921,0.00311,0.297,0.0218,0.924,0.302,0.547,0.12,0.677;0.144,0.741,0.224,0.135,0.489,0.497,0.922,0.954,0.196,0.38;0.189,0.621,0.718,0.545,0.303,0.427,0.449,0.0101,0.269,0.252;0.669,0.79,0.293,0.207,0.241,0.873,0.481,0.0105,0.831,0.562;0.124,0.753,0.108,0.984,0.953,0.0719,0.585,0.996,0.647,0.719;0.429,0.178,0.509,0.552,0.0261,0.823,0.946,0.985,0.761,0.562;aaa;
0.822;aaaaaaaaaa;0.712;aaaaa;0.824;aaaaa;0.0163;0.498,0.00232,0.91,0.554,0.023,0.891,0.162,0.285,0.978,0.595;0.807,0.0871,0.0891,0.159,0.666,0.883,0.233,0.852,0.56,0.788;0.404,0.0791,0.572,0.483,0.383,0.695,0.621,0.307,0.445,0.71;0.61,0.334,0.391,0.793,0.838,0.567,0.0706,0.957,0.76,0.0258;0.901,0.752,0.0871,0.904,0.976,0.331,0.792,0.715,0.957,0.697;0.0515,0.438,0.727,0.34,0.354,0.166,0.405,0.688,0.472,0.547;0.278,0.426,0.307,0.808,0.653,0.269,0.0826,0.608,0.799,0.376;aaaaa;
0.549;aaaaaaaaaa;0.304;aaaa;0.365;aaaa;0.123;0.22,0.689,0.281,0.448,0.642,0.399,0.863,0.748,0.14,0.718;0.177,0.992,0.757,0.597,0.349,0.914,0.521,0.874,0.527,0.221;0.72,0.31,0.718,0.0407,0.295,0.468,0.121,0.248,0.922,0.0718;0.864,0.128,0.501,0.164,0.742,0.886,0.999,0.579,0.102,0.186;0.28,0.835,0.102,0.392,0.29,0.735,0.00509,0.488,0.861,0.807;0.301,0.671,0.497,0.565,0.656,0.0429,0.253,0.761,0.687,0.713;0.000796,0.374,0.00852,0.22,0.142,0.712,0.18,0.64,0.569,0.246;aa;
0.87;aaaaaa;0.71;aaaa;0.151;aaaaa;0.477;0.791,0.182,0.152,0.13,0.886,0.3,0.7,0.367,0.853,0.169;0.839,0.773,0.408,0.711,0.968,0.137,0.168,0.238,0.226,0.54;0.0974,0.532,0.931,0.247,0.632,0.378,0.258,0.0164,0.872,0.144;0.581,0.427,0.229,0.307,0.161,0.994,0.482,0.104,0.335,0.175;0.323,0.261,0.353,0.583,0.299,0.484,0.913,0.814,0.757,0.258;0.913,0.662,0.673,0.796,0.633,0.0907,0.78,0.352,0.921,0.542;0.363,0.517,0.623,0.276,0.485,0.998,0.122,0.459,0.495,0.966;aaaa;
0.614;aaaa;0.373;aaaaaaaaa;0.823;aaaaa;0.939;0.672,0.626,0.686,0.933,0.381,0.168,0.154,0.383,0.412,0.31;0.459,0.547,0.817,0.974,0.302,0.708,0.203,0.308,0.351,0.0915;0.605,0.459,0.405,0.543,0.322,0.834,0.895,0.769,0.371,0.663;0.787,0.849,0.662,0.00422,0.958,0.722,0.968,0.105,0.993,0.725;0.647,0.972,0.904,0.484,0.0617,0.625,0.845,0.976,0.908,0.466;0.475,0.0364,0.469,0.89,0.967,0.256,0.715,0.584,0.498,0.27;0.832,0.891,0.465,0.791,0.788,0.21,0.764,0.672,0.627,0.992;a;
0.0299;aaaaaaaaaa;0.517;aaaaaaaaa;0.193;aaaaaa;0.866;0.643,0.628,0.543,0.725,0.185,0.448,0.827,0.8,0.218,0.262;0.0537,0.857,0.0981,0.991,0.169,0.867,0.922,0.0785,0.000716,0.0269;0.961,0.277,0.0788,0.872,0.647,0.12,0.915,0.297,0.659,0.0115;0.411,0.0809,0.446,0.243,0.703,0.655,0.911,0.198,0.402,0.542;0.242,0.653,0.788,0.507,0.83,0.735,0.424,0.0357,0.403,0.765;0.398,0.19,0.383,0.337,0.131,0.544,0.584,0.0249,0.05,0.114;0.781,0.355,0.459,0.715,0.414,0.914,0.83,0.224,0.517,0.256;a;
0.301;aa;0.523;aaaaaaaaa;0.0737;aaaaaa;0.819;0.05,0.0721,0.396,0.0886,0.387,0.747,0.887,0.99,0.51,0.592;0.236,0.602,0.617,0.482,0.0565,0.236,0.401,0.0688,0.759,0.628;0.11,0.435,0.728,0.119,0.9,0.523,0.184,0.518,0.774,0.915;0.361,0.834,0.0464,0.0459,0.884,0.518,0.707,0.289,0.181,0.623;0.721,0.542,0.171,0.272,0.679,0.641,0.951,0.114,0.167,0.553;0.378,0.255,0.793,0.764,0.758,0.654,0.0611,0.989,0.231,0.813;0.399,0.124,0.451,0.529,0.258,0.172,0.706,0.911,0.292,0.276;aaaaa;
0.968;aaaaaaaa;0.991;aaa;0.857;aaaaaa;0.041;0.0316,0.904,0.954,0.163,0.119,0.557,0.58,0.709,0.501,0.428;0.711,0.179,0.147,0.21,0.358,0.304,0.685,0.443,0.722,0.348;0.742,0.71,0.516,0.9,0.422,0.535,0.635,0.538,0.289,0.546;0.708,0.2,0.786,0.253,0.251,0.508,0.786,0.375,0.6,0.793;0.458,0.439,0.0778,0.647,0.00229,0.472,0.0944,0.616,0.205,0.106;0.986,0.502,0.362,0.418,0.477,0.463,0.177,0.338,0.331,0.68;0.419,0.0542,0.0201,0.615,0.788,0.31,0.743,0.0172,0.26,0.661;aaaaaaaaaa;
0.365;aaaa;0.534;aaaaaaaa;0.568;aaa;0.756;0.595,0.137,0.955,0.204,0.564,0.422,0.496,0.532,0.337,0.0681;0.798,0.767,0.431,0.574,0.14,0.0199,0.165,0.979,0.904,0.21;0.204,0.0144,0.444,0.419,0.394,0.72,0.428,0.634,0.221,0.503;0.143,0.55,0.154,0.151,0.236,0.41,0.772,0.87,0.862,0.668;0.882,0.442,0.128,0.805,0.139,0.228,0.112,0.47,0.329,0.954;0.855,0.635,0.357,0.262,0.113,0.0925,0.762,0.463,0.0631,0.761;0.618,0.584,0.631,0.916,0.899,0.531,0.804,0.377,0.216,0.578;aaaaaa;
0.214;aaaaaaaaaa;0.647;aaaaa;0.291;aaaaa;0.62;0.674,0.15,0.582,0.411,0.175,0.169,0.898,0.0765,0.0738,0.744;0.606,0.156,0.88,0.944,0.432,0.382,0.983,0.104,0.00502,0.32;0.795,0.954,0.671,0.654,0.766,0.992,0.87,0.807,0.343,0.435;0.901,0.91,0.523,0.766,0.888,0.301,0.834,0.289,0.901,0.654;0.15,0.389,0.663,0.537,0.168,0.72,0.925,0.111,0.744,0.218;0.673,1,0.89,0.0494,0.829,0.892,0.64,0.45,0.251,0.251;0.0119,0.466,0.395,0.593,0.256,0.6,0.932,0.731,0.748,0.935;aaaaaaa;
0.76;aaaaa;0.423;aaaaaaa;0.279;aaaaa;0.884;0.861,0.056,0.331,0.102,0.887,0.586,0.418,0.684,0.424,0.693;0.893,0.608,0.436,0.0562,0.0637,0.416,0.396,0.941,0.575,0.781;0.299,0.447,0.364,0.678,0.0508,0.972,0.319,0.716,0.67,0.289;0.644,0.479,0.739,0.344,0.912,0.382,0.822,0.987,0.95,0.467;0.74,0.632,0.164,0.956,0.692,0.595,0.176,0.858,0.0347,0.715;0.584,0.0861,0.587,0.783,0.838,0.668,0.0079,0.731,0.462,0.971;0.19,0.0539,0.905,0.146,0.975,0.185,0.977,0.993,0.627,0.0559;aaa;
0.301;aaaaaaa;0.12;a;0.242;a;0.432;0.284,0.0485,0.724,0.994,0.946,0.61,0.523,0.205,0.735,0.981;0.88,0.261,0.379,0.0701,0.244,0.589,0.111,0.925,0.477,0.358;0.329,0.993,0.889,0.253,0.106,0.841,0.505,0.955,0.468,0.226;0.326,0.284,0.737,0.968,0.706,0.637,0.193,0.704,0.109,0.219;0.339,0.357,0.447,0.473,0.348,0.326,0.629,0.0433,0.27,0.444;0.241,0.877,0.613,0.144,0.997,0.0648,0.168,0.384,0.892,0.908;0.697,0.597,0.077,0.896,0.525,0.993,0.595,0.922,0.249,0.513;aaaaaaaaaa;
0.00537;aaa;0.385;aaaaaaaaa;0.109;aaaa;0.698;0.121,0.67,0.491,0.864,0.0267,0.341,0.183,0.424,0.726,0.0996;0.144,0.728,0.0365,0.927,0.0135,0.688,0.601,0.429,0.168,0.965;0.539,0.702,0.885,0.603,0.784,0.298,0.863,0.919,0.977,0.387;0.116,0.994,0.246,0.978,0.814,0.878,0.183,0.552,0.626,0.287;0.0369,0.597,0.91,0.523,0.0478,0.512,0.164,0.316,0.885,0.95;0.493,0.797,0.713,0.0358,0.633,0.117,0.2,0.409,0.826,0.532;0.941,0.643,0.678,0.921,0.311,0.669,0.934,0.537,0.587,0.305;aaa;
0.258;aaaaa;0.714;aaaa;0.477;aaaa;0.476;0.522,0.49,0.307,0.703,0.271,0.939,0.93,0.251,0.715,0.535;0.629,0.258,0.37,0.197,0.909,0.79,0.815,0.882,0.85,0.366;0.774,0.68,0.87,0.17,0.465,0.656,0.502,0.336,0.706,0.751;0.6,0.255,0.257,0.0545,0.618,0.722,0.406,0.984,0.404,0.954;0.995,0.873,0.802,0.633,0.328,0.988,0.685,0.17,0.486,0.396;0.717,0.152,0.136,0.893,0.526,0.922,0.599,0.982,0.771,0.383;0.126,0.276,0.941,0.199,0.772,0.143,0.584,0.421,0.662,0.932;aaaaaa;
0.701;aaaaaa;0.597;aaaa;0.263;aaa;0.581;0.399,0.585,0.7,0.0303,0.986,0.618,0.877,0.365,0.476,0.46;0.486,0.808,0.765,0.109,0.984,0.952,0.731,0.123,0.841,0.0411;0.995,0.498,0.197,0.112,0.607,0.0152,0.0618,0.123,0.234,0.504;0.436,0.654,0.803,0.0784,0.00507,0.206,0.159,0.08,0.761,0.47;0.74,0.406,0.124,0.955,0.464,0.0308,0.557,0.538,0.264,0.991;0.321,0.694,0.754,0.0962,0.654,0.368,0.0877,0.651,0.692,0.938;0.702,0.939,0.748,0.446,0.695,0.887,0.51,0.213,0.863,0.892;aaaaaaa;
0.434;aaaaaaaaaa;0.317;aaaaaa;0.617;aaaa;0.151;0.737,0.542,0.877,0.443,0.516,0.68,0.0134,0.433,0.989,0.806;0.213,0.852,0.878,0.697,0.0089,0.521,0.558,0.779,0.108,0.879;0.515,0.632,0.7,0.00941,0.104,0.315,0.934,0.196,0.529,0.172;0.769,0.195,0.923,0.154,0.237,0.171,0.976,0.518,0.623,0.901;0.564,0.247,0.295,0.713,0.00922,0.886,0.999,0.831,0.668,0.385;0.832,0.68,0.231,0.491,0.97,0.15,0.581,0.292,0.888,0.491;0.622,0.381,0.515,0.738,0.802,0.108,0.937,0.112,0.457,0.613;aaaaa;
0.973;aaaaaaaaaa;0.48;aaaa;0.166;aaaaa;0.892;0.583,0.89,0.0724,0.274,0.273,0.0544,0.645,0.869,0.702,0.524;0.775,0.52,0.374,0.773,0.988,0.6,0.315,0.567,0.159,0.466;0.415,0.39,0.613,0.29,0.877,0.914,0.999,0.854,0.00265,0.56;0.763,0.216,0.211,0.101,0.389,0.157,0.282,0.127,0.346,0.554;0.202,0.732,0.247,0.813,0.714,0.603,0.0543,0.479,0.0225,0.775;0.897,0.499,0.287,0.576,0.503,0.256,0.231,0.634,0.916,0.626;0.222,0.817,0.867,0.43,0.948,0.114,0.461,0.853,0.181,0.729;a;
0.461;aaaaaaa;0.49;aa;0.639;aaaa;0.468;0.777,0.942,0.557,0.0535,0.49,0.279,0.07,0.965,0.336,0.242;0.39,0.0418,0.355,0.207,0.916,0.117,0.919,0.656,0.818,0.832;0.49,0.884,0.832,0.747,0.78,0.452,0.313,0.062,0.966,0.0966;0.718,0.157,0.786,0.646,0.811,0.666,0.704,0.501,0.836,0.404;0.658,0.0993,0.499,0.972,0.567,0.284,0.387,0.944,0.95,0.971;0.506,0.274,0.741,0.721,0.769,0.298,0.678,0.941,0.402,0.0997;0.473,0.987,0.112,0.197,0.731,0.432,0.688,0.337,0.664,0.225;aaaaaaaaaa;
0.577;aaaaaaaaaa;0.396;aaaaaaaaa;0.667;aaaa;0.796;0.602,0.987,0.134,0.0064,0.644,0.0804,0.823,0.621,0.92,0.554;0.416,0.921,0.369,0.417,0.656,0.184,0.216,0.635,0.0611,0.811;0.273,0.815,0.943,0.801,0.00526,0.452,0.801,0.896,0.181,0.772;0.648,0.138,0.0741,0.93,0.151,0.0268,0.163,0.684,0.56,0.905;0.7,0.0417,0.245,0.25,0.597,0.724,0.539,0.388,0.22,0.271;0.755,0.423,0.519,0.291,0.342,0.307,0.372,0.307,0.729,0.202;0.653,0.077,0.684,0.458,0.109,0.372,0.0865,0.478,0.675,0.855;aaa;
0.783;aaaaaaaa;0.412;aaaaaaaa;0.183;aaaaa;0.528;0.00414,0.554,0.58,0.862,0.355,0.485,0.00861,0.749,0.284,0.77;0.709,0.022,0.289,1,0.67,0.784,0.192,0.933,0.966,0.934;0.259,0.148,0.858,0.127,0.416,0.466,0.193,0.147,0.521,0.348;0.796,0.41,0.357,0.172,0.443,0.0649,0.116,0.379,0.476,0.865;0.0289,0.62,0.706,0.271,0.322,0.908,0.635,0.0115,0.497,0.472;0.369,0.131,0.766,0.00937,0.425,0.198,0.132,0.907,0.658,0.417;0.506,0.348,0.662,0.19,0.879,0.392,0.872,0.222,0.21,0.845;aaaa;
0.0603;aaaaa;0.63;aaaa;0.669;aaaa;0.761;0.0762,0.521,0.419,0.831,0.399,0.705,0.284,0.97,0.304,0.637;0.144,0.0871,0.103,0.797,0.287,0.566,0.436,0.439,0.406,0.268;0.645,0.0733,0.919,0.176,0.713,0.576,0.767,0.109,0.339,0.266;0.805,0.0435,0.584,0.199,0.0257,0.0653,0.17,0.879,0.711,0.577;0.476,0.548,0.162,0.134,0.156,0.916,0.0321,0.735,0.034,0.736;0.268,0.8,0.762,0.611,0.959,0.826,0.729,0.687,0.781,0.516;0.52,0.947,0.104,0.0941,0.374,0.38,0.748,0.827,0.556,0.149;aaaaaa;
0.202;a;0.769;aaaaa;0.182;aaaaaa;0.0164;0.901,0.469,0.294,0.32,0.388,0.874,0.804,0.981,0.025,0.607;0.243,0.19,0.784,0.928,0.135,0.682,0.464,0.244,0.51,0.847;0.211,0.761,0.763,0.816,0.951,0.901,0.258,0.123,0.873,0.845;0.538,0.0279,0.768,0.674,0.934,0.888,0.78,0.614,0.803,0.87;0.317,0.0422,0.268,0.216,0.68,0.478,0.627,0.077,0.22,0.638;0.652,0.327,0.101,0.247,0.89,0.593,0.536,0.332,0.0165,0.705;0.638,0.857,0.566,0.407,0.133,0.988,0.92,0.491,0.989,0.0307;aa;
0.675;aaaaaa;0.769;aaaaaa;0.626;a;0.372;0.392,0.0202,0.896,0.917,0.881,0.574,0.857,0.856,0.793,0.941;0.0381,0.916,0.548,0.568,0.665,0.349,0.617,0.234,0.808,0.464;0.0661,0.379,0.993,0.346,0.157,0.939,0.281,0.643,0.19,0.776;0.724,0.789,0.863,0.234,0.294,0.791,0.994,0.605,0.886,0.854;0.871,0.313,0.115,0.195,0.771,0.459,0.806,0.802,0.0503,0.984;0.954,0.676,0.0315,0.0484,0.294,0.383,0.0751,0.938,0.284,0.266;0.449,0.0028,0.0297,0.195,0.632,0.102,0.72,0.0912,0.403,0.0515;aa;
0.861;aaaa;0.582;aa;0.445;a;0.442;0.583,0.432,0.0231,0.962,0.164,0.256,0.57,0.575,0.231,0.633;0.352,0.67,0.879,0.242,0.853,0.155,0.208,0.623,0.679,0.448;0.928,0.969,0.449,0.0278,0.767,0.332,0.185,0.162,0.419,0.211;0.66,0.686,0.733,0.616,0.831,0.192,0.434,0.0409,0.402,0.0793;0.148,0.912,0.317,0.16,0.655,0.681,0.593,0.694,0.661,0.0929;0.00727,0.124,0.378,0.0753,0.0273,0.643,0.667,0.46,0.0749,0.198;0.634,0.369,0.244,0.329,0.0847,0.341,0.143,0.158,0.36,0.757;aaaaaaaa;
0.904;aaaa;0.501;aaa;0.93;aaaa;0.455;0.727,0.556,0.569,0.195,0.577,0.908,0.588,0.168,0.627,0.0688;0.941,0.36,0.536,0.439,0.712,0.832,0.825,0.811,0.658,0.884;0.121,0.865,0.452,0.361,0.967,0.894,0.126,0.975,0.00409,0.734;0.233,0.0494,0.55,0.174,0.756,0.625,0.746,0.0198,0.518,0.699;0.254,0.506,0.83,0.586,0.102,0.445,0.712,0.663,0.67,0.589;0.0913,0.837,0.0105,0.869,0.362,0.388,0.627,0.488,0.00165,0.778;0.0699,0.683,0.342,0.000902,0.16,0.244,0.336,0.546,0.0139,0.497;aaa;
0.88;aa;0.413;a;0.0126;aaa;0.739;0.694,0.834,0.485,0.18,0.607,0.299,0.334,0.481,0.422,0.325;0.422,0.316,0.466,0.384,0.602,0.404,0.212,0.109,0.481,0.652;0.427,0.504,0.0678,0.0216,0.493,0.635,0.766,0.107,0.63,0.848;0.586,0.0419,0.507,0.833,0.295,0.843,0.334,0.635,0.569,0.865;0.269,0.597,0.282,0.686,0.741,0.341,0.219,0.813,0.712,0.667;0.395,0.718,0.323,0.963,0.972,0.555,0.215,0.907,0.987,0.508;0.266,0.401,0.0915,0.835,0.562,0.538,0.376,0.645,0.372,0.829;aa;
0.443;aaaaaaaa;0.758;aaaaaaaa;0.901;aaa;0.938;0.69,0.0284,0.894,0.418,0.897,0.784,0.296,0.156,0.143,0.138;0.946,0.13,0.429,0.249,0.541,0.527,0.391,0.334,0.194,0.939;0.0362,0.247,0.437,0.46,0.147,0.598,0.823,0.0403,0.654,0.525;0.536,0.723,0.144,0.663,0.672,0.94,0.00766,0.789,0.273,0.837;0.495,0.795,0.82,0.914,0.853,0.623,0.969,0.147,0.159,0.304;0.354,0.836,0.253,0.189,0.505,0.929,0.818,0.999,0.929,0.28;0.652,0.27,0.501,0.171,0.503,0.576,0.136,0.11,0.0135,0.475;aaaaaaa;
0.833;aaaaaaa;0.44;aaaa;0.367;aaa;0.612;0.698,0.117,0.815,0.302,0.445,0.329,0.178,0.763,0.353,0.106;0.269,0.0148,0.986,0.276,0.528,0.291,0.414,0.311,0.0387,0.171;0.67,0.644,0.512,0.801,0.774,0.136,0.742,0.0339,0.0819,0.782;0.994,0.606,0.509,0.971,0.0284,0.285,0.0158,0.935,0.172,0.817;0.533,0.0839,0.207,0.421,0.394,0.914,0.748,0.987,0.0906,0.953;0.535,0.678,0.858,0.247,0.518,0.261,0.12,0.396,0.0992,0.269;0.916,0.854,0.897,0.0501,0.37,0.0662,0.649,0.318,0.204,0.379;aaa;
0.707;aaa;0.975;aaaaaaa;0.00689;aaaaaa;0.698;0.719,0.142,0.659,0.713,0.51,0.791,0.864,0.863,0.625,0.661;0.404,0.459,0.242,0.66,0.771,0.169,0.0936,0.493,0.695,0.146;0.114,0.661,0.35,0.382,0.55,0.684,0.606,0.122,0.114,0.636;0.18,0.0123,0.974,0.697,0.531,0.0137,0.214,0.875,0.27,0.338;0.483,0.493,0.408,0.541,0.728,0.175,0.698,0.0697,0.0195,0.0564;0.838,0.989,0.0398,0.133,0.444,0.972,0.377,0.241,0.339,0.588;0.394,0.44,0.0331,0.978,0.33,0.088,0.75,0.899,0.403,0.746;aaaaaaaaa;
