ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaaaaaa;aaaa;aa;0.00271;0.528;a;0.397;0.999;0.178;a;aa;aaaa;aaaaaa;0.33,0.47,0.0554,0.0176,0.684,0.904,0.232,0.0235,0.736,0.699;0.0167,0.334,0.767,0.714,0.525,0.114,0.0471,0.279,0.319,0.219;0.057,0.47,0.278,0.425,0.79,0.508,0.246,0.667,0.284,0.693;0.303,0.78,0.605,0.576,0.432,0.52,0.314,0.962,0.626,0.417;0.434,0.736,0.774,0.591,0.311,0.757,0.00205,0.437,0.892,0.382;0.468,0.481,0.0808,0.403,0.519,0.0247,0.509,0.103,0.377,0.449;0.233,0.39,0.959,0.728,0.343,0.811,0.342,0.0952,0.0593,0.533;0.612,0.859,0.253,0.337,0.908,0.722,0.22,0.229,0.473,0.314;0.0242,0.898,0.0513,0.513,0.241,0.955,0.989,0.587,0.258,0.061;0.251,0.79,0.387,0.401,0.535,0.76,0.248,0.86,0.936,0.405;0.381,0.703,0.321,0.166,0.0577,0.031,0.458,0.207,0.515,0.442;0.815,0.995,0.378,0.609,0.344,0.715,0.616,0.339,0.524,0.579;0.921,0.649,0.514,0.645,0.143,0.734,0.481,0.506,0.215,0.615;0.74,0.718,0.32,0.494,0.564,0.574,0.574,0.575,0.744,0.466;aaaaaa;
aaaa;aaaa;aa;aa;0.32;0.756;aaaaaaaa;0.903;0.835;0.57;a;aaaaa;aa;aa;0.226,0.262,0.666,0.37,0.321,0.125,0.356,0.126,0.579,0.259;0.788,0.386,0.132,0.0794,0.76,0.617,0.302,0.298,0.436,0.806;0.113,0.578,0.476,0.372,0.12,0.532,0.0565,0.172,0.498,0.59;0.138,0.341,0.383,0.167,0.667,0.356,0.556,0.76,0.387,0.358;0.554,0.0415,0.139,0.928,0.224,0.0354,0.476,0.523,0.293,0.478;0.635,0.31,0.365,0.88,0.309,0.432,0.679,0.483,0.975,0.969;0.8,0.93,0.103,0.165,0.826,0.527,0.909,0.565,0.926,0.459;0.645,0.363,0.355,0.54,0.321,0.609,0.726,0.913,0.307,0.63;0.636,0.346,0.303,0.875,0.717,0.145,0.547,0.415,0.417,0.111;0.975,0.35,0.522,0.034,0.988,0.731,0.959,0.0561,0.699,0.0138;0.074,0.539,0.411,0.933,0.788,0.31,0.96,0.363,0.163,0.611;0.525,0.861,0.313,0.882,0.722,0.254,0.919,0.999,0.728,0.439;0.21,0.801,0.676,0.274,0.11,0.937,0.18,0.169,0.793,0.793;0.922,0.135,0.742,0.109,0.254,0.379,0.272,0.794,0.126,0.13;aaaaaaaaa;
aaaaa;aaa;aaaaaa;aa;0.0578;0.286;aa;0.0111;0.785;0.578;a;aaaaaaa;aaaa;aaaaaaa;0.541,0.764,0.366,0.363,0.648,0.451,0.124,0.312,0.25,0.832;0.17,0.562,0.0166,0.236,0.716,0.861,0.427,0.243,0.344,0.878;0.627,0.663,0.805,0.198,0.72,0.848,0.0452,0.232,0.32,0.728;0.319,0.628,0.944,0.578,0.906,0.854,0.876,0.126,0.323,0.982;0.539,0.623,0.0934,0.0206,0.503,0.909,0.714,0.339,0.911,0.194;0.353,0.811,0.326,0.749,0.73,0.248,0.0194,0.0182,0.219,0.187;0.641,0.026,0.289,0.457,0.293,0.893,0.391,0.654,0.293,0.0555;0.00811,0.238,0.0693,0.451,0.578,0.429,0.713,0.814,0.766,0.435;0.121,0.381,0.919,0.528,0.437,0.705,0.556,0.347,0.939,0.899;0.867,0.431,0.981,0.219,0.395,0.917,0.862,0.94,0.0742,0.988;0.691,0.979,0.833,0.47,0.221,0.278,0.787,0.502,0.419,0.401;0.0792,0.858,0.38,0.47,0.28,0.0904,0.703,0.887,0.927,0.745;0.749,0.729,0.995,0.994,0.0384,0.695,0.575,0.51,0.676,0.041;0.528,0.265,0.238,0.47,0.508,0.243,0.0475,0.858,0.85,0.00984;aaaa;
aaa;aaaaa;aaaaaaa;aa;0.201;0.678;aaaaaa;0.905;0.909;0.898;a;aa;aaaaa;aaaaaa;0.903,0.372,0.119,0.179,0.975,0.778,0.933,0.601,0.681,0.786;0.208,0.76,0.809,0.766,0.079,0.895,0.148,0.916,0.791,0.161;0.719,0.713,0.131,0.502,0.52,0.0218,0.00972,0.402,0.242,0.89;0.899,0.917,0.966,0.057,0.519,0.473,0.293,0.367,0.851,0.996;0.693,0.835,0.0909,0.0853,0.441,0.919,0.763,0.13,0.433,0.669;0.651,0.191,0.497,0.361,0.274,0.00411,0.0499,0.732,0.966,0.985;0.825,0.687,0.712,0.709,0.382,0.38,0.367,0.811,0.733,0.224;0.304,0.138,0.45,0.98,0.847,0.68,0.944,0.779,0.951,0.323;0.779,0.699,0.941,0.177,0.926,0.787,0.349,0.7,0.589,0.352;0.0452,0.313,0.109,0.705,0.317,0.624,0.152,0.974,0.984,0.359;0.217,0.557,0.418,0.701,0.0415,0.819,0.639,0.986,0.44,0.453;0.115,0.24,0.078,0.561,0.0486,0.407,0.454,0.757,0.0149,0.906;0.0278,0.448,0.797,0.38,0.342,0.81,0.00289,0.533,0.526,0.991;0.574,0.791,0.363,0.215,0.919,0.91,0.39,0.233,0.365,0.797;aaaaaaa;
aaaa;aaaa;aaaaa;a;0.284;0.284;aaa;0.00421;0.725;0.582;a;aaaa;aaaaaaa;aa;0.46,0.218,0.265,0.77,0.292,0.0848,0.191,0.0678,0.185,0.975;0.00829,0.261,0.279,0.783,0.845,0.464,0.94,0.915,0.109,0.5;0.864,0.718,0.716,0.654,0.531,0.123,0.0675,0.951,0.0551,0.857;0.00754,0.69,0.47,0.888,0.274,0.0318,0.025,0.701,0.117,0.0999;0.51,0.986,0.338,0.441,0.491,0.463,0.127,0.843,0.713,0.95;0.527,0.746,0.126,0.143,0.837,0.0791,0.718,0.532,0.667,0.061;0.198,0.677,0.78,0.858,0.809,0.422,0.321,0.388,0.511,0.302;0.0766,0.336,0.0252,0.589,0.22,0.293,0.783,0.528,0.802,0.0408;0.958,0.41,0.0107,0.632,0.0235,0.942,0.3,0.571,0.84,0.332;0.596,0.928,0.549,0.846,0.134,0.627,0.335,0.389,0.547,0.602;0.252,0.127,0.155,0.28,0.222,0.185,0.298,0.524,0.59,0.103;0.449,0.316,0.283,0.0808,0.103,0.912,0.518,0.247,0.192,0.393;0.0286,0.889,0.506,0.0702,0.613,0.944,0.0355,0.781,0.82,0.656;0.786,0.671,0.0551,0.326,0.197,0.585,0.26,0.407,0.0373,0.25;aaaaaaaaa;
aaaa;aaaaaaa;aaa;a;0.147;0.593;aaaa;0.0821;0.62;0.78;a;aa;aa;aaaaa;0.0862,0.472,0.926,0.229,0.122,0.584,0.597,0.366,0.0909,0.452;0.721,0.179,0.953,0.687,0.124,0.502,0.909,0.505,0.977,0.635;0.558,0.0213,0.507,0.119,0.795,0.785,0.672,0.957,0.966,0.0545;0.505,0.899,0.393,0.294,0.903,0.85,0.872,0.822,0.473,0.329;0.44,0.635,0.787,0.422,0.0472,0.496,0.863,0.205,0.506,0.873;0.445,0.873,0.701,0.574,0.812,0.785,0.773,0.986,0.478,0.485;0.886,0.259,0.993,0.192,0.56,0.75,0.736,0.979,0.857,0.842;0.922,0.0171,0.561,0.281,0.0157,0.587,0.468,0.619,0.238,0.323;0.51,0.189,0.76,0.765,0.0543,0.461,0.829,0.392,0.28,0.225;0.266,0.351,0.923,0.664,0.246,0.0888,0.924,0.675,0.22,0.556;0.779,0.927,0.911,0.771,0.849,0.683,0.0723,0.757,0.0647,0.892;0.0403,0.0167,0.0128,0.953,0.691,0.586,0.947,0.0142,0.348,0.414;0.437,0.00635,0.8,0.965,0.348,0.43,0.275,0.848,0.242,0.699;0.613,0.197,0.0498,0.697,0.306,0.935,0.164,0.778,0.725,0.989;aaaaaaa;
aaaaa;a;aaaaaa;a;0.494;0.621;aaaa;0.292;0.943;0.423;a;aa;aaaaaaa;a;0.247,0.613,0.897,0.425,0.773,0.37,0.568,0.0407,0.716,0.361;0.395,0.775,0.0959,0.69,0.418,0.748,0.324,0.0379,0.212,0.477;0.724,0.761,0.558,0.512,0.218,0.597,0.927,0.0286,0.326,0.394;0.322,0.589,0.639,0.174,0.23,0.508,0.63,0.157,0.58,0.663;0.577,0.884,0.616,0.646,0.0585,0.925,0.286,0.443,0.989,0.825;0.731,0.00936,0.389,0.967,0.213,0.108,0.142,0.95,0.972,0.278;0.596,0.17,0.566,0.611,0.488,0.361,0.00306,0.511,0.994,0.464;0.513,0.551,0.88,0.0318,0.143,0.422,0.4,0.00257,0.173,0.11;0.818,0.4,0.96,0.566,0.722,0.161,0.501,0.332,0.782,0.155;0.73,0.24,0.128,0.127,0.824,0.751,0.0236,0.974,0.24,0.29;0.702,0.61,0.495,0.0775,0.87,0.0971,0.564,0.114,0.927,0.437;0.847,0.0158,0.0546,0.965,0.376,0.369,0.243,0.4,0.51,0.585;0.694,0.9,0.763,0.462,0.808,0.244,0.716,0.202,0.671,0.0227;0.717,0.4,0.902,0.998,0.408,0.0985,0.746,0.938,0.802,0.789;aaaaaaaaa;
aaaaa;aaaaa;aaa;a;0.771;0.261;aaaa;0.57;0.624;0.202;a;aaaaa;aaa;aaaaaa;0.882,0.493,0.988,0.0635,0.0331,0.508,0.00853,0.437,0.502,0.847;0.42,0.481,0.336,0.37,0.919,0.645,0.148,0.771,0.151,0.341;0.0688,0.487,0.611,0.114,0.553,0.796,0.82,0.429,0.726,0.389;0.483,0.761,0.832,0.132,0.696,0.629,0.672,0.141,0.0598,0.697;0.989,0.466,0.0784,0.906,0.386,0.795,0.186,0.543,0.534,0.885;0.65,0.89,0.507,0.973,0.195,0.0998,0.922,0.996,0.684,0.449;0.0272,0.359,0.0687,0.009,0.282,0.741,0.203,0.373,0.793,0.943;0.669,0.964,0.441,0.454,0.88,0.768,0.0311,0.192,0.584,0.337;0.855,0.669,0.266,0.422,0.00108,0.212,0.325,0.921,0.376,0.327;0.164,0.645,0.928,0.494,0.45,0.344,0.0628,0.218,0.376,0.432;0.132,0.886,0.141,0.224,0.897,0.912,0.308,0.987,0.549,0.124;0.881,0.819,0.66,0.463,0.585,0.192,0.57,0.863,0.771,0.71;0.738,0.906,0.585,0.458,0.0071,0.309,0.469,0.112,0.229,0.815;0.411,0.887,0.571,0.455,0.526,0.338,0.481,0.374,0.712,0.163;aaa;
aa;a;aaaaaa;aa;0.0251;0.0474;aaaa;0.796;0.393;0.385;a;aaaaaaaaa;aa;aaaa;0.452,0.827,0.974,0.0165,0.97,0.301,0.811,0.435,0.379,0.193;0.527,0.751,0.0929,0.793,0.17,0.306,0.618,0.245,0.452,0.856;0.474,0.28,0.543,0.702,0.773,0.849,0.678,0.749,0.452,0.194;0.589,0.792,0.421,0.267,0.61,0.0441,0.271,0.0697,0.847,0.146;0.81,0.896,0.89,0.563,0.792,0.701,0.611,0.54,0.977,0.064;0.973,0.0952,0.251,0.281,0.741,0.782,0.29,0.837,0.634,0.554;0.49,0.686,0.704,0.52,0.964,0.123,0.367,0.151,0.503,0.294;0.142,0.664,0.433,0.574,0.959,0.622,0.117,0.124,0.276,0.667;0.882,0.0583,0.248,0.988,0.146,0.0832,0.796,0.532,0.676,0.0458;0.642,0.392,0.432,0.724,0.75,0.333,0.07,0.463,0.586,0.0525;0.584,0.899,0.567,0.762,0.18,0.84,0.668,0.607,0.413,0.369;0.656,0.632,0.591,0.23,0.469,0.905,0.215,0.762,0.265,0.49;0.714,0.679,0.253,0.624,0.25,0.802,0.139,0.919,0.0157,0.301;0.924,0.00403,0.807,0.743,0.594,0.164,0.946,0.334,0.957,0.122;aaa;
a;aaaa;aaaaa;aa;0.652;0.244;aaaa;0.397;0.169;0.572;a;aaaaaaaaa;a;aaaa;0.0684,0.246,0.224,0.87,0.073,0.924,0.869,0.347,0.114,0.505;0.898,0.854,0.275,0.268,0.437,0.975,0.768,0.507,0.756,0.716;0.305,0.401,0.84,0.0331,0.282,0.7,0.486,0.543,0.162,0.398;0.15,0.0282,0.57,0.711,0.246,0.797,0.127,0.738,0.322,0.134;0.437,0.848,0.215,0.339,0.00403,0.678,0.212,0.685,0.858,0.745;0.573,0.379,0.358,0.343,0.675,0.947,0.539,0.579,0.696,0.876;0.803,0.828,0.257,0.581,0.231,0.128,0.919,0.677,0.892,0.338;0.277,0.737,0.565,0.758,0.0404,0.798,0.517,0.705,0.399,0.808;0.00587,0.589,0.254,0.732,0.795,0.824,0.432,0.936,0.481,0.466;0.541,0.903,0.000107,0.803,0.807,0.11,0.276,0.449,0.0363,0.186;0.532,0.985,0.484,0.592,0.663,0.627,0.757,0.545,0.86,0.0663;0.516,0.681,0.182,0.836,0.384,0.028,0.89,0.774,0.379,0.963;0.504,0.348,0.99,0.623,0.947,0.183,0.922,0.281,0.929,0.906;0.604,0.184,0.0883,0.0655,0.917,0.226,0.871,0.501,0.446,0.638;aaaaaaaa;
aa;aaaaaaaaa;aaaaaa;a;0.712;0.313;aaaaaaa;0.0953;0.361;0.953;a;aaaaaaaaa;aaaaaaa;aaaa;0.859,0.128,0.596,0.843,0.638,0.135,0.876,0.386,0.401,0.0522;0.382,0.176,0.734,0.494,0.903,0.398,0.417,0.494,0.377,0.801;0.617,0.0207,0.642,0.842,0.14,0.142,0.106,0.155,0.669,0.73;0.244,0.509,0.338,0.0778,0.58,0.0626,0.582,0.0269,0.627,0.271;0.273,0.315,0.162,0.407,0.0338,0.957,0.0889,0.348,0.967,0.409;0.582,0.992,0.405,0.928,0.402,0.907,0.597,0.963,0.445,0.892;0.0511,0.296,0.787,0.948,0.718,0.891,0.98,0.076,0.796,0.932;0.341,0.222,0.377,0.551,0.839,0.801,0.641,0.566,0.812,0.0408;0.504,0.305,0.812,0.0796,0.581,0.923,0.134,0.47,0.817,0.0596;0.103,0.263,0.0591,0.658,0.0739,0.488,0.669,0.76,0.0321,0.835;0.588,0.0154,0.103,0.442,0.901,0.947,0.952,0.327,0.345,0.557;0.053,0.465,0.695,0.171,0.608,0.631,0.61,0.147,0.722,0.365;0.463,0.08,0.87,0.138,0.169,0.333,0.184,0.75,0.887,0.62;0.31,0.632,0.989,0.461,0.985,0.974,0.359,0.609,0.112,0.0699;aaaaaa;
a;aaaa;aaaaaaa;aa;0.973;0.212;aaa;0.556;0.0869;0.546;a;aaaaaaaaa;aaa;aaaaaa;0.349,0.25,0.527,0.735,0.123,0.755,0.43,0.948,0.214,0.571;0.158,0.622,0.0335,0.915,0.393,0.355,0.883,0.493,0.322,0.474;0.323,0.749,0.761,0.8,0.415,0.439,0.815,0.479,0.949,0.494;0.554,0.518,0.414,0.0865,0.505,0.611,0.162,0.452,0.607,0.704;0.55,0.437,0.248,0.839,0.567,0.248,0.792,0.202,0.389,0.478;0.125,0.868,0.486,0.497,0.379,0.859,0.961,0.582,0.276,0.125;0.649,0.715,0.355,0.42,0.0436,0.567,0.846,0.461,0.317,0.625;0.742,0.31,0.876,0.188,0.267,0.914,0.772,0.816,0.321,0.0439;0.838,0.859,0.864,0.115,0.165,0.835,0.215,0.856,0.747,0.266;0.367,0.558,0.239,0.805,0.807,0.65,0.474,0.872,0.404,0.91;0.776,0.699,0.656,0.968,0.384,0.778,0.0866,0.971,0.479,0.331;0.471,0.615,0.145,0.453,0.0996,0.789,0.423,0.448,0.944,0.812;0.356,0.533,0.869,0.305,0.138,0.175,0.523,0.211,0.1,0.913;0.72,0.335,0.285,0.455,0.741,0.667,0.881,0.472,0.895,0.94;a;
aaaaaa;aaaaaaaaa;aaaaaa;a;0.712;0.119;aaaa;0.675;0.644;0.538;a;aaaaaaaaa;aaaaaaa;aaaa;0.622,0.665,0.495,0.837,0.731,0.203,0.759,0.723,0.372,0.259;0.195,0.653,0.373,0.0231,0.806,0.332,0.777,0.43,0.482,0.689;0.184,0.00493,0.86,0.577,0.916,0.497,0.712,0.185,0.948,0.949;0.365,0.816,0.326,0.242,0.268,0.925,0.781,0.0302,0.491,0.922;0.302,0.086,0.665,0.183,0.932,0.0658,0.412,0.251,0.876,0.0364;0.415,0.467,0.715,0.921,0.693,0.524,0.64,0.612,0.351,0.417;0.21,0.0898,0.0761,0.837,0.512,0.945,0.44,0.449,0.303,0.0506;0.231,0.675,0.73,0.261,0.646,0.166,0.163,0.851,0.137,0.528;0.933,0.0388,0.733,0.694,0.227,0.949,0.18,0.923,0.814,0.38;0.0182,0.773,0.717,0.938,0.0963,0.352,0.754,0.174,0.714,0.61;0.571,0.126,0.997,0.462,0.939,0.237,0.307,0.103,0.702,0.472;0.408,0.823,0.571,0.753,0.874,0.0217,0.33,0.266,0.209,0.336;0.794,0.844,0.47,0.408,0.381,0.938,0.822,0.691,0.327,0.65;0.924,0.0811,0.465,0.552,0.476,0.138,0.0289,0.727,0.934,0.773;aaaaaaaaaa;
a;aaaaaaaaa;a;aa;0.509;0.058;aa;0.761;0.0244;0.266;a;aaaaa;aaaaaa;aaaaaa;0.274,0.769,0.197,0.736,0.543,0.476,0.878,0.396,0.359,0.896;0.404,0.238,0.119,0.906,0.588,0.13,0.714,0.312,0.0118,0.567;0.199,0.561,0.418,0.246,0.574,0.0842,0.895,0.321,0.188,0.627;0.0327,0.246,0.917,0.37,0.711,0.365,0.688,0.896,0.258,0.858;0.945,0.501,0.881,0.442,0.929,0.929,0.801,0.133,0.607,0.128;0.13,0.111,0.85,0.798,0.678,0.951,0.871,0.467,0.0715,0.0224;0.695,0.914,0.185,0.142,0.478,0.0701,0.572,0.0426,0.728,0.691;0.401,0.996,0.255,0.64,0.482,0.889,0.206,0.737,0.594,0.458;0.589,0.41,0.219,0.51,0.255,0.565,0.797,0.501,0.382,0.687;0.374,0.288,0.533,0.223,0.142,0.778,0.959,0.0573,0.976,0.927;0.681,0.459,0.71,0.383,0.919,0.299,0.414,0.861,0.613,0.0863;0.795,0.915,0.331,0.761,0.017,0.523,0.446,0.887,0.226,0.293;0.739,0.368,0.703,0.678,0.405,0.846,0.993,0.386,0.584,0.505;0.695,0.181,0.977,0.806,0.682,0.0895,0.99,0.582,0.41,0.579;aaa;
a;a;aaaaaaa;a;0.181;0.903;aaaaaa;0.164;0.404;0.547;a;a;aaaaaaa;aaa;0.702,0.581,0.785,0.584,0.539,0.881,0.167,0.293,0.913,0.966;0.481,0.696,0.864,0.752,0.528,0.483,0.606,0.414,0.354,0.546;0.471,0.773,0.616,0.18,0.498,0.554,0.327,0.0674,0.51,0.503;0.893,0.0444,0.136,0.355,0.669,0.0151,0.278,0.263,0.177,0.111;0.662,0.0906,0.0798,0.577,0.953,0.878,0.854,0.196,0.218,0.204;0.49,0.577,0.959,0.718,0.901,0.314,0.214,0.171,0.861,0.66;0.605,0.655,0.934,0.775,0.0983,0.575,0.879,0.57,0.425,0.858;0.112,0.353,0.842,0.993,0.688,0.287,0.0249,0.0591,0.281,0.975;0.117,0.139,0.123,0.876,0.942,0.516,0.179,0.44,0.609,0.454;0.683,0.999,0.769,0.236,0.601,0.763,0.788,0.517,0.678,0.154;0.266,0.684,0.674,0.921,0.762,0.307,0.095,0.901,0.796,0.681;0.0814,0.0939,0.475,0.492,0.0727,0.209,0.743,0.833,0.643,0.333;0.286,0.19,0.914,0.848,0.808,0.27,0.438,0.532,0.791,0.304;0.785,0.918,0.291,0.393,0.114,0.381,0.181,0.644,0.678,0.694;aa;
aaaa;a;aaaaaaa;a;0.412;0.0215;aaaaa;0.702;0.949;0.247;a;aaaaaaa;aaaaa;aaa;0.265,0.286,0.884,0.482,0.274,0.0708,0.361,0.205,0.132,0.279;0.397,0.891,0.267,0.0421,0.107,0.369,0.54,0.259,0.527,0.00774;0.108,0.732,0.556,0.749,0.41,0.348,0.696,0.164,0.671,0.0488;0.329,0.22,0.81,0.581,0.854,0.0876,0.504,0.611,0.549,0.401;0.298,0.697,0.9,0.55,0.16,0.365,0.795,0.579,0.388,0.246;0.618,0.572,0.492,0.179,0.95,0.475,0.875,0.803,0.212,0.224;0.429,0.508,0.781,0.507,0.924,0.653,0.621,0.906,0.0285,0.492;0.644,0.683,0.818,0.414,0.629,0.159,0.0371,0.01,0.33,0.825;0.694,0.256,0.258,0.967,0.0639,0.375,0.155,0.781,0.571,0.432;0.424,0.025,0.504,0.179,0.758,0.828,0.702,0.917,0.281,0.787;0.893,0.972,0.712,0.483,0.721,0.313,0.0631,0.0422,0.642,0.0657;0.124,0.232,0.992,0.911,0.93,0.181,0.81,0.455,0.0097,0.015;0.302,0.653,0.703,0.224,0.0976,0.347,0.419,0.0415,0.444,0.611;0.891,0.843,0.312,0.0283,0.956,0.239,0.0356,0.434,0.754,0.0604;aaaaaa;
aaaa;aa;aaaaaa;a;0.916;0.869;aaaa;0.717;0.228;0.95;a;aaaa;aa;a;0.874,0.358,0.268,0.156,0.385,0.0109,0.96,0.225,0.348,0.677;0.75,0.0445,0.717,0.674,0.439,0.836,0.699,0.258,0.62,0.988;0.92,0.24,0.269,0.563,0.267,0.59,0.784,0.0324,0.393,0.251;0.174,0.751,0.853,0.841,0.533,0.6,0.362,0.929,0.0892,0.828;0.177,0.141,0.592,0.981,0.395,0.51,0.35,0.0958,0.808,0.19;0.0264,0.815,0.196,0.658,0.432,0.122,0.487,0.608,0.57,0.619;0.409,0.094,0.497,0.278,0.657,0.39,0.391,0.511,0.718,0.0407;0.336,0.568,0.0709,0.995,0.0815,0.483,0.0363,0.883,0.524,0.0406;0.662,0.899,0.891,0.221,0.99,0.231,0.499,0.281,0.568,0.581;0.761,0.0383,0.488,0.00164,0.621,0.29,0.485,0.362,0.157,0.62;0.482,0.631,0.181,0.14,0.0615,0.255,0.884,0.555,0.919,0.709;0.0848,0.0315,0.0376,0.772,0.647,0.138,0.719,0.121,0.345,0.615;0.574,0.154,0.962,0.838,0.37,0.0109,0.314,0.417,0.865,0.505;0.747,0.131,0.451,0.368,0.657,0.126,0.731,0.421,0.521,0.615;aaaaaaaaa;
aaaaa;a;aaaaaa;a;0.73;0.84;aaaa;0.628;0.0328;0.61;a;aaa;aaa;aaa;0.0484,0.353,0.621,0.313,0.553,0.688,0.519,0.569,0.915,0.0334;0.0477,0.425,0.88,0.292,0.968,0.909,0.252,0.771,0.192,0.558;0.137,0.513,0.46,0.632,0.105,0.245,0.882,0.705,0.476,0.321;0.593,0.0415,0.072,0.571,0.263,0.186,0.145,0.255,0.663,0.563;0.00655,0.0168,0.864,0.38,0.176,0.077,0.855,0.532,0.419,0.757;0.0421,0.0202,0.306,0.232,0.0375,0.843,0.0281,0.451,0.936,0.102;0.634,0.423,0.685,0.875,0.963,0.367,0.685,0.77,0.983,0.743;0.723,0.068,0.521,0.96,0.115,0.532,0.835,0.244,0.727,0.745;0.397,0.776,0.901,0.0631,0.89,0.258,0.921,0.928,0.163,0.272;0.975,0.625,0.489,0.531,0.161,0.308,0.851,0.67,0.0537,0.217;0.805,0.545,0.731,0.875,0.541,0.51,0.562,0.301,0.359,0.667;0.426,0.272,0.619,0.00593,0.632,0.533,0.386,0.466,0.526,0.525;0.584,0.525,0.0325,0.434,0.171,0.712,0.104,0.506,0.819,0.297;0.433,0.812,0.938,0.194,0.574,0.261,0.141,0.396,0.519,0.49;aaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;0.308;0.435;aaaaaaaa;0.203;0.772;0.231;a;aaaaaaaa;aaaa;a;0.833,0.399,0.858,0.382,0.243,0.975,0.269,0.236,0.988,0.847;0.368,0.271,0.979,0.925,0.789,0.456,0.249,0.708,0.849,0.315;0.0672,0.221,0.142,0.787,0.212,0.315,0.163,1,0.943,0.991;0.427,0.757,0.749,0.169,0.0697,0.234,0.483,0.652,0.121,0.703;0.197,0.757,0.0326,0.444,0.207,0.915,0.917,0.666,0.757,0.402;0.571,0.808,0.00815,0.911,0.218,0.993,0.293,0.397,0.0587,0.323;0.677,0.431,0.718,0.277,0.941,0.099,0.458,0.487,0.04,0.448;0.274,0.37,0.15,0.817,0.251,0.0247,0.334,0.422,0.259,0.46;0.944,0.661,0.572,0.82,0.743,0.282,0.803,0.601,0.732,0.216;0.131,0.441,0.594,0.475,0.31,0.78,0.573,0.748,0.00216,0.363;0.347,0.713,0.98,0.762,0.975,0.72,0.735,0.43,0.876,0.245;0.532,0.291,0.488,0.203,0.791,0.08,0.989,0.693,0.597,0.8;0.532,0.541,0.963,0.0677,0.355,0.413,0.818,0.74,0.29,0.409;0.52,0.0761,0.63,0.737,0.0756,0.743,0.631,0.277,0.188,0.695;aaaaaaaaa;
aaaa;aaa;aa;a;0.699;0.103;aaaaa;0.344;0.844;0.262;a;aaaaaaa;aaaaaaa;aaaaaa;0.631,0.937,0.495,0.435,0.202,0.0836,0.0372,0.452,0.142,0.727;0.431,0.365,0.452,0.856,0.274,0.114,0.823,0.219,0.0912,0.685;0.54,0.102,0.581,0.0165,0.972,0.343,0.847,0.105,0.357,0.187;0.417,0.76,0.22,0.899,0.25,0.626,0.303,0.718,0.1,0.993;0.369,0.39,0.599,0.0163,0.165,0.025,0.0575,0.688,0.301,0.573;0.788,0.965,0.405,0.393,0.0378,0.886,0.183,0.0749,0.534,0.082;0.153,0.153,0.434,0.666,0.481,0.919,0.62,0.96,0.494,0.98;0.0407,0.505,0.974,0.858,0.761,0.68,0.44,0.162,0.0722,0.177;0.796,0.644,0.827,0.115,0.839,0.362,0.831,0.566,0.843,0.644;0.0657,0.524,0.121,0.781,0.153,0.877,0.0378,0.51,0.426,0.925;0.711,0.781,0.902,0.0244,0.968,0.433,0.144,0.169,0.576,0.541;0.368,0.155,0.283,0.193,0.645,0.265,0.248,0.1,0.552,0.851;0.494,0.472,0.36,0.581,0.401,0.0498,0.365,0.468,0.532,0.00199;0.515,0.689,0.03,0.814,0.238,0.937,0.171,0.824,0.474,0.209;aaaaa;
aaaaaaaa;a;aaa;a;0.0387;0.961;aaaa;0.38;0.792;0.908;a;aaaa;aaaaaa;aaaaa;0.828,0.137,0.0231,0.67,0.359,0.153,0.446,0.252,0.325,0.564;0.434,0.628,0.0343,0.822,0.171,0.43,0.974,0.885,0.907,0.69;0.408,0.778,0.958,0.344,0.493,0.643,0.312,0.675,0.156,0.414;0.441,0.526,0.966,0.043,0.496,0.835,0.682,0.119,0.182,0.661;0.973,0.657,0.283,0.505,0.385,0.0373,0.506,0.127,0.916,0.168;0.0807,0.679,0.849,0.262,0.224,0.00519,0.171,0.273,0.197,0.26;0.0692,0.356,0.227,0.441,0.659,0.352,0.582,0.0616,0.825,0.526;0.978,0.857,0.868,0.591,0.948,0.202,0.494,0.92,0.14,0.896;0.982,0.399,0.208,0.76,0.317,0.525,0.51,0.907,0.124,0.111;0.123,0.687,0.428,0.236,0.0109,0.742,0.399,0.383,0.556,0.0602;0.871,0.631,0.394,0.128,0.88,0.88,0.643,0.447,0.497,0.998;0.0256,0.00684,0.0222,0.856,0.763,0.868,0.364,0.203,0.916,0.349;0.773,0.884,0.774,0.0468,0.12,0.631,0.231,0.787,0.0393,0.311;0.582,0.587,0.578,0.174,0.887,0.623,0.402,0.985,0.916,0.855;aa;
