ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaa;aaaaaaa;a;aaaa;0.307;aa;aa;0.62;aaaaaaaaa;aaaaaaa;a;a;a;aaa;0.863;aaa;a;0.56;0.0216;aaa;aaaaaaaa;0.649;0.423;aaaaaaaaaa;0.25;0.416;0.851;aa;0.828,0.252,0.432,0.68,0.289,0.961,0.492,0.618,0.534,0.643;0.00355,0.709,0.252,0.546,0.165,0.349,0.359,0.127,0.194,0.629;0.956,0.681,0.114,0.185,0.0616,0.758,0.299,0.485,0.894,0.315;0.863,0.152,0.762,0.358,0.0795,0.595,0.653,0.257,0.392,0.469;0.466,0.935,0.614,0.705,0.603,0.609,0.963,0.305,0.29,0.547;0.672,0.607,0.888,0.612,0.789,0.389,0.121,0.748,0.239,0.0605;0.786,0.228,0.493,0.381,0.417,0.35,0.402,0.607,0.774,0.72;0.52,0.707,0.00526,0.421,0.648,0.188,0.0094,0.948,0.131,0.747;0.412,0.558,0.898,0.592,0.235,0.4,0.585,0.09,0.0274,0.948;0.745,0.158,0.768,0.644,0.545,0.862,0.83,0.757,0.0628,0.058;0.692,0.102,0.225,0.616,0.543,0.468,0.675,0.846,0.189,0.563;0.786,0.968,0.637,0.604,0.222,0.297,0.88,0.539,0.24,0.246;0.545,0.935,0.816,0.331,0.923,0.466,0.823,0.146,0.879,0.28;0.84,0.203,0.0527,0.514,0.364,0.222,0.7,0.946,0.153,0.535;0.187,0.742,0.998,0.132,0.995,0.136,0.714,0.289,0.723,0.965;0.983,0.346,0.643,0.335,0.824,0.48,0.136,0.415,0.106,0.251;0.361,0.213,0.593,0.461,0.829,0.143,0.438,0.628,0.927,0.607;0.257,0.873,0.842,0.213,0.608,0.537,0.835,0.0926,0.87,0.878;0.466,0.708,0.154,0.767,0.922,0.156,0.404,0.695,0.501,0.191;0.958,0.711,0.119,0.718,0.291,0.961,0.959,0.576,0.122,0.681;0.808,0.959,0.479,0.504,0.62,0.894,0.925,0.233,0.231,0.731;0.758,0.537,0.134,0.627,0.814,0.636,0.126,0.942,0.753,0.676;0.307,0.515,0.911,0.779,0.787,0.739,0.481,0.308,0.549,0.543;0.5,0.195,0.564,0.317,0.183,0.581,0.306,0.777,0.595,0.283;0.483,0.936,0.0503,0.808,0.537,0.356,0.531,0.581,0.683,0.302;0.729,0.882,0.107,0.921,0.255,0.761,0.468,0.789,0.145,0.281;0.581,0.69,0.054,0.374,0.923,0.187,0.926,0.442,0.959,0.0625;0.837,0.2,0.105,0.407,0.427,0.132,0.639,0.0385,0.254,0.901;0.803,0.211,0.52,0.518,0.341,0.886,0.127,0.851,0.429,0.527;aaaaaaaa;
aaaa;aaaaaa;aaaaaaaa;aaa;aaa;0.837;a;a;0.9;aaa;aaa;aaa;a;aaaa;aaaaa;0.461;aa;a;0.185;0.729;aaaaaaaa;aaaa;0.509;0.576;aaaa;0.987;0.132;0.742;a;0.222,0.876,0.337,0.685,0.786,0.195,0.979,0.896,0.606,0.0349;0.834,0.391,0.756,0.583,0.76,0.645,0.0459,0.605,0.172,0.0493;0.944,0.542,0.12,0.4,0.393,0.807,0.504,0.614,0.573,0.548;0.315,0.245,0.253,0.176,0.727,0.763,0.0112,0.683,0.314,0.737;0.946,0.818,0.0964,0.976,0.95,0.368,0.955,0.336,0.106,0.636;0.288,0.335,0.67,0.0544,0.515,0.708,0.968,0.616,0.674,0.0589;0.0681,0.635,0.708,0.0412,0.656,0.343,0.669,0.505,0.946,0.0304;0.118,0.931,0.649,0.0757,0.111,0.886,0.973,0.419,0.778,0.706;0.743,0.666,0.0957,0.66,0.934,0.323,0.324,0.301,0.463,0.425;0.875,0.758,0.991,0.44,0.043,0.167,0.329,0.256,0.174,0.984;0.522,0.982,0.79,0.265,0.342,0.0399,0.176,0.568,0.542,0.122;0.923,0.605,0.00875,0.138,0.88,0.0259,0.646,0.648,0.0703,0.111;0.54,0.405,0.333,0.534,0.882,0.22,0.736,0.746,0.416,0.262;0.918,0.689,0.578,0.701,0.927,0.198,0.875,0.237,0.074,0.041;0.818,0.901,0.887,0.117,0.842,0.0436,0.293,0.284,0.449,0.828;0.315,0.5,0.728,0.773,0.809,0.872,0.0769,0.903,0.643,0.189;0.81,0.825,0.766,0.646,0.348,0.65,0.623,0.738,0.993,0.268;0.373,0.523,0.226,0.155,0.606,0.185,0.88,0.206,0.0996,0.466;0.196,0.213,0.936,0.567,0.0281,0.441,0.329,0.795,0.194,0.669;0.0158,0.646,0.273,0.133,0.907,0.941,0.0377,0.558,0.197,0.76;0.629,0.983,0.423,0.812,0.681,0.629,0.0799,0.223,0.977,0.452;0.497,0.279,0.606,0.514,0.122,0.834,0.556,0.844,0.217,0.898;0.242,0.0394,0.84,0.592,0.89,0.648,0.0229,0.388,0.33,0.283;0.22,0.647,0.695,0.169,0.12,0.284,0.895,0.309,0.319,0.958;0.986,0.481,0.482,0.84,0.136,0.508,0.331,0.513,0.922,0.343;0.116,0.359,0.939,0.477,0.254,0.116,0.184,0.451,0.937,0.86;0.2,0.5,0.518,0.515,0.453,0.174,0.684,0.513,0.00945,0.785;0.969,0.555,0.728,0.991,0.723,0.391,0.544,0.844,0.0193,0.108;0.613,0.707,0.57,0.763,0.417,0.393,0.274,0.643,0.461,0.736;aaaaaa;
aaaa;aaa;aaaaa;aaa;aa;0.825;aaaaaa;a;0.564;aaaaaa;aaaaaaaa;aaa;a;a;aaaaa;0.0801;aa;a;0.326;0.337;aa;aaaaaaaa;0.679;0.975;a;0.227;0.798;0.419;aaaaa;0.505,0.947,0.959,0.929,0.177,0.0859,0.585,0.019,0.392,0.936;0.0284,0.206,0.194,0.144,0.768,0.794,0.892,0.545,0.499,0.358;0.147,0.528,0.395,0.0394,0.362,0.685,0.449,0.794,0.207,0.733;0.28,0.0798,0.644,0.389,0.786,0.984,0.785,0.204,0.817,0.865;0.46,0.66,0.358,0.955,0.429,0.521,0.375,0.281,0.304,0.38;0.603,0.126,0.883,0.223,0.619,0.274,0.476,0.414,0.47,0.966;0.782,0.231,0.745,0.23,0.419,0.553,0.684,0.159,0.112,0.987;0.181,0.257,0.572,0.309,0.0287,0.402,0.607,0.782,0.328,0.586;0.699,0.49,0.272,0.711,0.504,0.45,0.109,0.0321,0.334,0.619;0.16,0.682,0.709,0.28,0.0341,0.484,0.203,0.245,0.497,0.643;0.67,0.833,0.151,0.366,0.446,0.426,0.624,0.474,0.126,0.369;0.291,0.456,0.456,0.477,0.602,0.866,0.751,0.111,0.916,0.0924;0.581,0.175,0.375,0.659,0.985,0.921,0.799,0.69,0.524,0.483;0.821,0.616,0.419,0.0586,0.295,0.45,0.132,0.859,0.599,0.661;0.981,0.942,0.0858,0.466,0.613,0.9,0.11,0.681,0.523,0.496;0.185,0.102,0.987,0.954,0.61,0.819,0.517,0.181,0.593,0.288;0.638,0.778,0.0553,0.752,0.442,0.119,0.349,0.646,0.3,0.907;0.25,0.59,0.696,0.795,0.33,0.998,0.145,0.708,0.875,0.103;0.37,0.572,0.916,0.895,0.596,0.0581,0.437,0.583,0.187,0.122;0.532,0.638,0.319,0.413,0.00234,0.279,0.957,0.368,0.192,0.49;0.547,0.485,0.306,0.857,0.143,0.789,0.461,0.598,0.748,0.0778;0.677,0.764,0.488,0.0329,0.351,0.424,0.78,0.0177,0.21,0.774;0.557,0.371,0.102,0.42,0.929,0.157,0.753,0.311,0.857,0.569;0.713,0.526,0.306,0.628,0.683,0.324,0.76,0.121,0.691,0.0896;0.31,0.427,0.673,0.782,0.962,0.128,0.672,0.0967,0.402,0.174;0.674,0.738,0.623,0.618,0.915,0.0374,0.405,0.749,0.506,0.726;0.319,0.198,0.257,0.367,0.236,0.752,0.161,0.0435,0.874,0.565;0.488,0.491,0.396,0.0257,0.635,0.255,0.989,0.47,0.32,0.603;0.656,0.395,0.779,0.215,0.677,0.326,0.267,0.604,0.765,0.843;aaaaaaa;
aaaa;a;aaaaaaa;aa;aaaa;0.395;aa;a;0.439;aaaaaa;aaa;aaa;a;a;aaaa;0.694;a;a;0.877;0.882;aaaaaa;aaaaa;0.662;0.472;aaa;0.955;0.331;0.915;a;0.957,0.332,0.069,0.407,0.44,0.221,0.788,0.29,0.388,0.347;0.392,0.3,0.391,0.306,0.517,0.11,0.799,0.00522,0.801,0.989;0.289,0.949,0.0709,0.462,0.0728,0.209,0.148,0.637,0.0375,0.24;0.198,0.195,0.95,0.173,0.0841,0.764,0.452,0.39,0.308,0.736;0.12,0.834,0.0315,0.807,0.0359,0.116,0.561,0.986,0.524,0.257;0.48,0.729,0.925,0.894,0.181,0.0879,0.139,0.297,0.983,0.885;0.855,0.223,0.161,0.829,0.406,0.00674,0.215,0.886,0.584,0.891;0.933,0.0299,0.0671,0.347,0.102,0.249,0.28,0.117,0.517,0.484;0.795,0.487,0.385,0.922,0.0427,0.784,0.746,0.343,0.604,0.724;0.00557,0.561,0.694,0.43,0.536,0.479,0.241,0.945,0.575,0.248;0.171,0.00358,0.117,0.974,0.0291,0.89,0.169,0.796,0.798,0.806;0.747,0.17,0.561,0.887,0.563,0.479,0.98,0.219,0.858,0.239;0.69,0.683,0.783,0.658,0.655,0.386,0.506,0.0848,0.847,0.457;0.596,0.0381,0.512,0.808,0.692,0.166,0.238,0.454,0.917,0.75;0.281,0.604,0.98,0.147,0.512,0.996,0.31,0.599,0.0245,0.446;0.795,0.0949,0.434,0.0389,0.751,0.685,0.63,0.255,0.191,0.0847;0.285,0.041,0.796,0.306,0.302,0.431,0.775,0.484,0.392,0.491;0.436,0.32,0.922,0.149,0.251,0.107,0.78,0.469,0.0799,0.156;0.494,0.359,0.413,0.692,0.907,0.163,0.926,0.0763,0.822,0.417;0.795,0.405,0.717,0.314,0.796,0.0678,0.175,0.923,0.677,0.347;0.419,0.384,0.311,0.509,0.421,0.337,0.488,0.103,0.961,0.498;0.788,0.806,0.668,0.0536,0.56,0.521,0.983,0.558,0.626,0.679;0.684,0.666,0.984,0.706,0.898,0.544,0.417,0.145,0.222,0.903;0.543,0.11,1,0.0778,0.85,0.98,0.586,0.774,0.287,0.357;0.939,0.0701,0.659,0.882,0.0135,0.706,0.0916,0.188,0.189,0.0989;0.861,0.0665,0.444,0.288,0.0771,0.17,0.224,0.386,0.767,0.0412;0.497,0.468,0.103,0.614,0.107,0.0641,0.877,0.583,0.535,0.136;0.101,0.137,0.222,0.432,0.239,0.144,0.0551,0.354,0.841,0.428;0.881,0.403,0.153,0.788,0.0443,0.136,0.528,0.933,0.125,0.765;aaaaaaaaaa;
aaa;aa;aaaaa;a;aa;0.796;a;aa;0.0636;aaa;aaaa;aaa;aaa;aaaa;aa;0.58;aa;a;0.804;0.204;aaaaaa;aaaaaa;0.665;0.195;aa;0.804;0.494;0.863;aaaaa;0.901,0.882,0.427,0.782,0.648,0.0652,0.853,0.358,0.225,0.226;0.0693,0.191,0.729,0.174,0.553,0.469,0.22,0.945,0.34,0.114;0.0117,0.5,0.0997,0.199,0.691,0.948,0.277,0.00921,0.736,0.315;0.787,0.00683,0.712,0.881,0.0818,0.533,0.51,0.952,0.279,0.058;0.391,0.588,0.776,0.794,0.709,0.817,0.525,0.367,0.222,0.516;0.00596,0.103,0.0554,0.782,0.535,0.851,0.116,0.294,0.75,0.242;0.469,0.929,0.423,0.571,0.471,0.782,0.0111,0.257,0.181,0.493;0.562,0.89,0.484,0.823,0.229,0.997,0.387,0.325,0.598,0.398;0.526,0.0528,0.533,0.00583,0.967,0.444,0.847,0.0116,0.18,0.226;0.982,0.797,0.5,0.774,0.853,0.588,0.352,0.332,0.561,0.195;0.463,0.7,0.999,0.39,0.172,0.803,0.19,0.91,0.976,0.762;0.337,0.194,0.309,0.867,0.373,0.749,0.657,0.0848,0.557,0.825;0.0478,0.553,0.712,0.865,0.249,0.724,0.993,0.7,0.139,0.718;0.273,0.682,0.189,0.865,0.534,0.976,0.684,0.741,0.916,0.0343;0.696,0.868,0.695,0.118,0.979,0.219,0.54,0.959,0.502,0.142;0.491,0.724,0.559,0.318,0.619,0.99,0.987,0.504,0.0291,0.0917;0.555,0.523,0.506,0.881,0.42,0.745,0.299,0.751,0.273,0.245;0.937,0.351,0.954,0.213,0.712,0.558,0.204,0.196,0.514,0.0871;0.0722,0.958,0.847,0.409,0.185,0.433,0.273,0.192,0.879,0.685;0.892,0.18,0.315,0.261,0.518,0.863,0.46,0.136,0.117,0.423;0.544,0.171,0.771,0.337,0.273,0.48,0.76,0.138,0.255,0.0884;0.166,0.891,0.915,0.14,0.00762,0.0266,0.887,0.145,0.348,0.864;0.852,0.909,0.466,0.191,0.685,0.195,0.562,0.772,0.134,0.833;0.0437,0.252,0.724,0.395,0.585,0.118,0.327,0.722,0.929,0.154;0.219,0.0663,0.758,0.487,0.276,0.592,0.211,0.341,0.745,0.666;0.62,0.341,0.306,0.299,0.594,0.766,0.248,0.162,0.217,0.347;0.0582,0.0021,0.358,0.63,0.191,0.814,0.629,0.498,0.885,0.945;0.227,0.957,0.385,0.169,0.255,0.674,0.654,0.355,0.66,0.819;0.926,0.46,0.63,0.639,0.143,0.413,0.701,0.67,0.432,0.164;aaaa;
aaa;aaaaaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.322;aaaaaa;aa;0.755;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;aaaaaa;aaaa;0.708;aaa;a;0.557;0.452;aaaaaaa;aaaaa;0.702;0.91;aaaaa;0.168;0.231;0.314;aa;0.906,0.156,0.313,0.507,0.736,0.107,0.814,0.904,0.0579,0.528;0.642,0.13,0.509,0.0915,0.495,0.956,0.597,0.561,0.59,0.121;0.565,0.48,0.0322,0.942,0.00561,0.229,0.682,0.476,0.693,0.974;0.809,0.215,0.423,0.931,0.581,0.852,0.396,0.416,0.0327,0.718;0.957,0.302,0.677,0.28,0.329,0.831,0.19,0.674,0.779,0.0532;0.286,0.491,0.109,0.0485,0.582,0.449,0.379,0.509,0.755,0.517;0.404,0.501,0.597,0.686,0.579,0.619,0.545,0.698,0.792,0.594;0.451,0.213,0.0915,0.819,0.83,0.836,0.354,0.202,0.0381,0.717;0.203,0.641,0.138,0.264,0.688,0.239,0.868,0.716,0.513,0.87;0.167,0.0999,0.338,0.86,0.219,0.877,0.261,0.419,0.431,0.246;0.472,0.362,0.00861,0.741,0.22,0.143,0.224,0.124,0.454,0.767;0.0902,0.77,0.76,0.897,0.472,0.645,0.548,0.472,0.0388,0.293;0.687,0.516,0.0838,0.991,0.00167,0.0157,0.638,0.858,0.321,0.84;0.908,0.402,0.12,0.417,0.229,0.362,0.375,0.594,0.159,0.102;0.886,0.906,0.835,0.984,0.0161,0.921,0.000119,0.00653,0.79,0.848;0.179,0.397,0.975,0.346,0.015,0.692,0.499,0.646,0.489,0.726;0.632,0.547,0.0653,0.95,0.669,0.488,0.0797,0.472,0.475,0.421;0.239,0.114,0.527,0.0507,0.397,0.331,0.946,0.965,0.0956,0.961;0.999,0.41,0.0191,0.509,0.277,0.156,0.894,0.0765,0.225,0.396;0.122,0.984,0.279,0.141,0.0983,0.654,0.593,0.698,0.348,0.847;0.891,0.715,0.283,0.813,0.0164,0.682,0.543,0.864,0.0843,0.45;0.984,0.291,0.236,0.395,0.19,0.746,0.862,0.786,0.748,0.509;0.43,0.167,0.085,0.382,0.582,0.788,0.812,0.627,0.3,0.177;0.859,0.0679,0.971,0.977,0.854,0.0105,0.0327,0.736,0.0974,0.64;0.625,0.291,0.598,0.68,0.339,0.832,0.287,0.531,0.123,0.795;0.835,0.881,0.432,0.583,0.355,0.785,0.831,0.347,0.0181,0.762;0.166,0.486,0.958,0.357,0.446,0.0562,0.0718,0.194,0.184,0.0407;0.921,0.57,0.257,0.0475,0.572,0.274,0.104,0.553,0.458,0.0529;0.224,0.56,0.41,0.106,0.659,0.494,0.533,0.636,0.67,0.303;aaa;
aaa;a;aaaaaaaaa;a;aaaaa;0.849;aaaaaa;aa;0.904;aaaaaaaaaa;aaaaaa;aaaa;aaa;a;aa;0.658;aaa;a;0.756;0.524;aaaaaaa;aaaaaaaa;0.833;0.494;aaaaaaa;0.466;0.247;0.415;aaaa;0.627,0.348,0.986,0.0999,0.475,0.593,0.137,0.35,0.17,0.0222;0.614,0.667,0.596,0.571,0.302,0.45,0.106,0.707,0.473,0.547;0.231,0.921,0.83,0.538,0.181,0.947,0.741,0.615,0.443,0.35;0.847,0.369,0.177,0.749,0.274,0.494,0.0365,0.189,0.796,0.552;0.44,0.706,0.0974,0.478,0.271,0.864,0.93,0.544,0.796,0.146;0.47,0.928,0.736,0.226,0.435,0.0456,0.515,0.865,0.879,0.0109;0.953,0.526,0.747,0.305,0.932,0.792,0.906,0.907,0.279,0.266;0.712,0.589,0.442,0.527,0.27,0.213,0.523,0.558,0.359,0.763;0.872,0.0692,0.424,0.554,0.162,0.246,0.165,0.775,0.973,0.517;0.97,0.328,0.257,0.635,0.342,0.448,0.891,0.648,0.55,0.0522;0.545,0.975,0.187,0.636,0.145,0.671,0.408,0.575,0.266,0.987;0.977,0.872,0.196,0.453,0.478,0.572,0.766,0.411,0.278,0.276;0.157,0.395,0.893,0.721,0.492,0.0488,0.879,0.428,0.616,0.372;0.393,0.314,0.379,0.467,0.592,0.254,0.599,0.644,0.0118,0.345;0.186,0.198,0.128,0.0868,0.657,0.154,0.524,0.877,0.115,0.69;0.277,0.609,0.733,0.541,0.569,0.788,0.188,0.365,0.983,0.246;0.937,0.75,0.556,0.431,0.2,0.826,0.848,0.693,0.298,0.521;0.341,0.174,0.674,0.0443,0.961,0.897,0.574,0.234,0.984,0.322;0.513,0.541,0.136,0.498,0.29,0.195,0.964,0.049,0.0418,0.166;0.57,0.0478,0.716,0.59,0.792,0.691,0.249,0.481,0.0504,0.257;0.841,0.967,0.535,0.215,0.802,0.708,0.185,0.23,0.917,0.5;0.0848,0.0249,0.625,0.774,0.171,0.884,0.261,0.274,0.346,0.251;0.889,0.327,0.0165,0.00994,0.0871,0.729,0.658,0.953,0.345,0.752;0.132,0.52,0.754,0.505,0.577,0.423,0.423,0.527,0.652,0.263;0.975,0.479,0.432,0.439,0.188,0.269,0.826,0.544,0.949,0.624;0.168,0.444,0.0213,0.195,0.259,0.212,0.788,0.627,0.966,0.568;0.0476,0.298,0.93,0.52,0.187,0.75,0.393,0.8,0.978,0.868;0.611,0.0106,0.44,0.893,0.337,0.451,0.115,0.0356,0.782,0.349;0.78,0.783,0.336,0.788,0.318,0.897,0.656,0.062,0.15,0.26;aaaaaaaaa;
aaaa;a;aaa;aa;aaaaaaa;0.794;aaa;aa;0.635;aaaaa;aaaa;a;a;a;aaa;0.474;a;a;0.926;0.00345;aaaaaaaa;a;0.667;0.0588;aaaaa;0.231;0.0478;0.878;aa;0.154,0.495,0.967,0.25,0.288,0.476,0.86,0.198,0.76,0.755;0.06,0.767,0.668,0.186,0.838,0.633,0.558,0.502,0.859,0.671;0.302,0.64,0.634,0.829,0.172,0.19,0.222,0.209,0.571,0.814;0.105,0.0292,0.439,0.998,0.733,0.945,0.32,0.61,0.406,0.99;0.739,0.528,0.253,0.611,0.472,0.0219,0.281,0.294,0.394,0.108;0.33,0.464,0.928,0.777,0.372,0.551,0.808,0.789,0.143,0.65;0.177,0.988,0.362,0.748,0.915,0.242,0.37,0.598,0.756,0.243;0.616,0.0938,0.297,0.343,0.362,0.83,0.593,0.95,0.605,0.165;0.16,0.276,0.439,0.67,0.298,0.0315,0.798,0.896,0.587,0.92;0.315,0.832,0.0892,0.269,0.854,0.95,0.219,0.0367,0.261,0.238;0.686,0.792,0.528,0.212,0.692,0.189,0.0999,0.498,0.414,0.0814;0.896,0.753,0.478,0.352,0.993,0.0459,0.028,0.476,0.248,0.968;0.0385,0.354,0.904,0.445,0.172,0.79,0.493,0.0961,0.339,0.278;0.28,0.123,0.585,0.445,0.975,0.626,0.76,0.414,0.654,0.378;0.523,0.304,0.264,0.881,0.165,0.65,0.481,0.324,0.623,0.466;0.229,0.975,0.802,0.194,0.709,0.987,0.21,0.354,0.166,0.79;0.941,0.891,0.579,0.611,0.226,0.758,0.756,0.417,0.325,0.637;0.958,0.371,0.987,0.346,0.942,0.568,0.495,0.0232,0.505,0.16;0.313,0.825,0.995,0.692,0.488,0.921,0.486,0.907,0.396,0.844;0.177,0.995,0.239,0.678,0.46,0.915,0.0457,0.155,0.871,0.486;0.0633,0.393,0.861,0.0404,0.764,0.853,0.557,0.534,0.647,0.73;0.921,0.705,0.324,0.138,0.697,0.787,0.138,0.544,0.153,0.592;0.592,0.836,0.0484,0.851,0.58,0.659,0.138,0.716,0.899,0.523;0.801,0.401,0.467,0.934,0.965,0.208,0.897,0.383,0.0255,0.483;0.274,0.565,0.447,0.505,0.784,0.0635,0.553,0.922,0.221,0.374;0.265,0.672,0.789,0.886,0.124,0.854,0.948,0.631,0.192,0.291;0.267,0.985,0.197,0.00637,0.98,0.386,0.315,0.0525,0.184,0.661;0.644,0.0187,0.865,0.611,0.666,0.428,0.157,0.37,0.209,0.12;0.53,0.109,0.281,0.448,0.622,0.054,0.238,0.977,0.229,0.062;aaa;
aa;aaaaaaa;a;aaa;aaaaaa;0.561;aaa;a;0.91;aa;aaa;a;aa;aaaaaaa;aa;0.332;aa;a;0.453;0.342;aaaaaaa;aaa;0.277;0.55;aaaaaaaaa;0.191;0.781;0.729;aaaa;0.304,0.493,0.657,0.391,0.287,0.389,0.24,0.632,0.251,0.0542;0.627,0.813,0.668,0.449,0.426,0.923,0.761,0.688,0.312,0.586;0.713,0.391,0.845,0.152,0.863,0.395,0.909,0.711,0.639,0.924;0.0208,0.492,0.635,0.411,0.298,0.824,0.437,0.997,0.511,0.909;0.765,0.965,0.812,0.402,0.801,0.837,0.646,0.477,0.34,0.514;0.783,0.644,0.0442,0.431,0.943,0.89,0.975,0.906,0.932,0.608;0.497,0.709,0.208,0.371,0.838,0.506,0.169,0.789,0.609,0.657;0.268,0.692,0.804,0.973,0.855,0.807,0.199,0.116,0.435,0.28;0.119,0.309,0.087,0.569,0.333,0.974,0.247,0.519,0.9,0.959;0.954,0.565,0.293,0.986,0.815,0.387,0.302,0.708,0.196,0.987;0.855,0.854,0.8,0.82,0.545,0.414,0.363,0.101,0.256,0.606;0.85,0.0284,0.874,0.228,0.324,0.8,0.52,0.745,0.653,0.175;0.738,0.0582,0.56,0.971,0.235,0.0919,0.821,0.166,0.47,0.935;0.428,0.305,0.772,0.156,0.791,0.0963,0.892,0.963,0.457,0.769;0.564,0.899,0.532,0.118,0.409,0.741,0.163,0.823,0.161,0.358;0.243,0.454,0.877,0.454,0.707,0.138,0.963,0.83,0.84,0.927;0.699,0.357,0.882,0.0391,0.636,0.0419,0.825,0.609,0.0928,0.745;0.0197,0.283,0.345,0.378,0.307,0.456,0.549,0.393,0.78,0.795;0.494,0.992,0.0209,0.175,0.153,0.179,0.167,0.501,0.479,0.624;0.36,0.581,0.301,0.349,0.759,0.233,0.566,0.265,0.841,0.36;0.62,0.314,0.334,0.313,0.286,0.367,0.259,0.387,0.255,0.381;0.895,0.621,0.901,0.714,0.555,0.539,0.752,0.305,0.749,0.999;0.505,0.498,0.12,0.487,0.732,0.858,0.933,0.634,0.263,0.476;0.931,0.922,0.172,0.549,0.927,0.303,0.352,0.848,0.958,0.459;0.75,0.703,0.617,0.883,0.815,0.116,0.916,0.147,0.157,0.632;0.765,0.152,0.529,0.895,0.813,0.503,0.399,0.758,0.433,0.493;0.415,0.925,0.772,0.96,0.188,0.133,0.36,0.0346,0.205,0.212;0.192,0.608,0.313,0.0873,0.492,0.971,0.373,0.517,0.468,0.598;0.771,0.0731,0.409,0.481,0.3,0.135,0.171,0.273,0.253,0.847;aaaaaaaa;
a;aaaaaaa;aaaaa;aaa;aaaaaaaaa;0.564;a;a;0.356;aaaaa;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.873;a;a;0.383;0.941;aaaaa;aaaaaa;0.863;0.845;aaaa;0.0616;0.691;0.302;aaaaaa;0.934,0.787,0.389,0.617,0.262,0.0333,0.152,0.684,0.381,0.764;0.424,0.52,0.87,0.765,0.62,0.571,0.346,0.882,0.879,0.403;0.361,0.616,0.722,0.0116,0.62,0.46,0.0529,0.521,0.205,0.591;0.487,0.862,0.949,0.734,0.218,0.671,0.543,0.597,0.188,0.288;0.741,0.542,0.978,0.00205,0.388,0.597,0.0481,0.777,0.89,0.615;0.951,0.505,0.308,0.266,0.764,0.35,0.437,0.846,0.773,0.566;0.00364,0.16,0.0123,0.976,0.0505,0.549,0.128,0.00986,0.7,0.206;0.729,0.0294,0.982,0.468,0.531,0.875,0.621,0.944,0.762,0.633;0.828,0.868,0.0518,0.335,0.371,0.476,0.93,0.997,0.935,0.446;0.999,0.153,0.868,0.749,0.369,0.813,0.175,0.739,0.063,0.152;0.0539,0.627,0.298,0.386,0.983,0.706,0.971,0.988,0.602,0.578;0.81,0.446,0.659,0.0203,0.413,0.178,0.324,0.338,0.96,0.548;0.0519,0.667,0.416,0.771,0.197,0.554,0.299,0.698,0.359,0.00794;0.464,0.21,0.967,0.00101,0.00788,0.476,0.462,0.993,0.655,0.375;0.0548,0.538,0.664,0.802,0.923,0.208,0.173,0.417,0.206,0.505;0.955,0.321,0.105,0.275,0.0629,0.807,0.18,0.999,0.424,0.8;0.594,0.647,0.418,0.0415,0.623,0.432,0.986,0.555,0.0836,0.537;0.136,0.204,0.885,0.0976,0.801,0.137,0.173,0.986,0.242,0.399;0.619,0.181,0.937,0.883,0.893,0.263,0.748,0.0749,0.049,0.289;0.737,0.657,0.495,0.429,0.772,0.433,0.397,0.755,0.292,0.927;0.202,0.281,0.828,0.877,0.124,0.893,0.591,0.288,0.0784,0.909;0.528,0.0593,0.48,0.781,0.994,0.891,0.911,0.326,0.123,0.908;0.0395,0.81,0.889,0.595,0.683,0.594,0.137,0.259,0.073,0.673;0.739,0.688,0.0995,0.224,0.672,0.0973,0.852,0.0281,0.722,0.224;0.808,0.799,0.207,0.569,0.191,0.923,0.444,0.0484,0.862,0.226;0.951,0.167,0.681,0.135,0.741,0.508,0.586,0.819,0.238,0.158;0.454,0.405,0.125,0.361,0.644,0.985,0.785,0.206,0.609,0.704;0.724,0.494,0.197,0.59,0.116,0.647,0.537,0.715,0.455,0.749;0.778,0.133,0.752,0.881,0.407,0.866,0.972,0.558,0.748,0.897;aaaaaaa;
