ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.109;0.944;0.249;0.758;aaa;0.455;aaaaaaaaa;0.129;0.863;0.849;0.288,0.243,0.76,0.0208,0.736,0.106,0.619,0.205,0.139,0.725;0.205,0.159,0.592,0.0562,0.927,0.928,0.939,0.528,0.552,0.586;0.82,0.307,0.46,0.658,0.478,0.72,0.829,0.505,0.359,0.517;0.832,0.522,0.927,0.951,0.865,0.263,0.349,0.725,0.598,0.397;0.0503,0.58,0.366,0.39,0.95,0.818,0.718,0.71,0.779,0.517;0.597,0.101,0.73,0.758,0.181,0.288,0.636,0.245,0.0893,0.783;0.532,0.41,0.913,0.526,0.564,0.604,0.944,0.573,0.244,0.36;0.513,0.146,0.588,0.798,0.0327,0.23,0.75,0.265,0.48,0.129;0.369,0.151,0.18,0.53,0.258,0.768,0.743,0.768,0.285,0.942;0.078,0.503,0.898,0.963,0.715,0.775,0.649,0.798,0.199,0.0794;aaaaaaaaa;
0.22;0.195;0.963;0.285;a;0.404;aaaaaaaaa;0.0905;0.427;0.489;0.961,0.0565,0.403,0.619,0.323,0.181,0.322,0.254,0.614,0.266;0.453,0.343,0.246,0.472,0.972,0.241,0.856,0.949,0.483,0.345;0.404,0.439,0.775,0.726,0.324,0.487,0.465,0.441,0.497,0.483;0.0167,0.00386,0.908,0.707,0.512,0.721,0.972,0.391,0.757,0.648;0.721,0.702,0.0147,0.308,0.0323,0.222,0.477,0.168,0.852,0.0953;0.225,0.273,0.955,0.105,0.795,0.692,0.0371,0.0294,0.309,0.0733;0.257,0.507,0.0442,0.0797,0.248,0.347,0.0996,0.97,0.11,0.783;0.954,0.381,0.705,0.756,0.431,0.522,0.869,0.601,0.649,0.00511;0.032,0.118,0.195,0.608,0.592,0.0373,0.422,0.445,0.813,0.786;0.322,0.538,0.101,0.117,0.384,0.203,0.522,0.485,0.43,0.636;aaaa;
0.459;0.664;0.565;0.803;aaaa;0.183;aaaaaaa;0.0916;0.619;0.285;0.277,0.0494,0.146,0.163,0.444,0.345,0.318,0.667,0.397,0.455;0.839,0.471,0.334,0.873,0.224,0.415,0.279,0.781,0.858,0.726;0.79,0.437,0.44,0.244,0.632,0.555,0.24,0.753,0.533,0.659;0.0488,0.547,0.324,0.096,0.504,0.533,0.486,0.577,0.0907,0.633;0.53,0.158,0.974,0.427,0.913,0.0932,0.461,0.982,0.861,0.62;0.589,0.274,0.937,0.843,0.424,0.468,0.151,0.902,0.215,0.658;0.586,0.855,0.0426,0.982,0.498,0.88,0.679,0.285,0.49,0.0967;0.0716,0.453,0.844,0.463,0.992,0.564,0.574,0.723,0.361,0.876;0.805,0.923,0.245,0.785,0.478,0.428,0.516,0.376,0.28,0.804;0.867,0.225,0.13,0.578,0.948,0.7,0.749,0.622,0.0697,0.949;aaaaaaaaaa;
0.28;0.501;0.219;0.235;a;0.0955;aaaaaaaaa;0.0857;0.335;0.93;0.796,0.756,0.837,0.322,0.109,0.0895,0.239,0.431,0.235,0.283;0.454,0.903,0.527,0.537,0.315,0.142,0.00506,0.722,0.724,0.0704;0.7,0.598,0.26,0.277,0.51,0.683,0.0939,0.76,0.931,0.714;0.975,0.841,0.542,0.468,0.432,0.615,0.679,0.042,0.623,0.3;0.358,0.436,0.113,0.461,0.0541,0.214,0.125,0.216,0.367,0.316;0.974,0.864,0.705,0.782,0.701,0.856,0.963,0.172,0.113,0.233;0.154,0.0428,0.873,0.496,0.82,0.758,0.303,0.395,0.724,0.342;0.909,0.649,0.737,0.0863,0.102,0.306,0.569,0.586,0.546,0.458;0.459,0.429,0.109,0.0397,0.188,0.971,0.498,0.913,0.784,0.234;0.596,0.643,0.63,0.168,0.534,0.404,0.152,0.616,0.832,0.0966;aaaaaaaaa;
0.191;0.716;0.55;0.426;aaaaa;0.326;aaaaaaaaa;0.725;0.0157;0.128;0.137,0.249,0.0297,0.451,0.0751,0.476,0.918,0.329,0.149,0.961;0.979,0.0241,0.666,0.84,0.453,0.575,0.669,0.607,0.153,0.974;0.134,0.353,0.659,0.168,0.705,0.847,0.166,0.569,0.796,0.859;0.572,0.528,0.457,0.397,0.39,0.877,0.0638,0.806,0.817,0.0564;0.411,0.88,0.16,0.36,0.807,0.344,0.654,0.819,0.412,0.843;0.209,0.476,0.142,0.586,0.359,0.879,0.157,0.469,0.565,0.801;0.863,0.794,0.818,0.839,0.962,0.648,0.816,0.552,0.867,0.0675;0.126,0.968,0.663,0.187,0.394,0.343,0.124,0.556,0.237,0.753;0.843,0.196,0.17,0.342,0.377,0.216,0.117,0.806,0.153,0.543;0.391,0.886,0.876,0.467,0.386,0.909,0.583,0.227,0.575,0.0281;aaaaaaaaa;
0.731;0.456;0.0357;0.801;a;0.497;aaaa;0.0885;0.0501;0.373;0.317,0.834,0.581,0.937,0.0413,0.505,0.136,0.946,0.0301,0.849;0.408,0.13,0.94,0.535,0.883,0.695,0.493,0.0316,0.498,0.394;0.318,0.197,0.972,0.153,0.126,0.328,0.996,0.584,0.989,0.0245;0.118,0.0113,0.706,0.616,0.81,0.877,0.169,0.116,0.473,0.663;0.193,0.0351,0.964,0.238,0.698,0.0825,0.478,0.386,0.185,0.53;0.915,0.784,0.68,0.689,0.441,0.248,0.784,0.836,0.905,0.22;0.586,0.158,0.622,0.0647,0.321,0.769,0.997,0.802,0.897,0.795;0.236,0.639,0.27,0.105,0.719,0.379,0.147,0.781,0.693,0.802;0.191,0.222,0.521,0.0718,0.94,0.751,0.58,0.25,0.582,0.777;0.552,0.724,0.971,0.634,0.92,0.0744,0.943,0.436,0.625,0.629;aa;
0.552;0.649;0.509;0.753;aaaaa;0.564;aaaaaaa;0.513;0.595;0.17;0.522,0.564,0.433,0.274,0.717,0.625,0.55,0.966,0.555,0.614;0.276,0.713,0.678,0.387,0.551,0.028,0.861,0.562,0.601,0.616;0.81,0.63,0.24,0.465,0.724,0.035,0.785,0.5,0.937,0.206;0.372,0.581,0.883,0.579,0.989,0.768,0.428,0.12,0.62,0.108;0.725,0.703,0.413,0.479,0.862,0.309,0.22,0.959,0.408,0.109;0.412,0.181,0.447,0.922,0.556,0.954,0.102,0.389,0.545,0.376;0.0742,0.919,0.886,0.257,0.567,0.338,0.973,0.959,0.582,0.947;0.322,0.359,0.755,0.242,0.533,0.34,0.801,0.533,0.981,0.634;0.454,0.767,0.585,0.279,0.0653,0.472,0.644,0.712,0.707,0.466;0.144,0.116,0.155,0.738,0.35,0.415,0.741,0.121,0.12,0.666;aaaa;
0.225;0.764;0.96;0.563;aaaaa;0.972;aaa;0.793;0.642;0.141;0.145,0.888,0.747,0.881,0.623,0.645,0.182,0.327,0.561,0.523;0.666,0.949,0.445,0.511,0.692,0.283,0.264,0.0402,0.905,0.451;0.0234,0.806,0.752,0.274,0.00947,0.0345,0.551,0.226,0.153,0.377;0.253,0.124,0.0936,0.431,0.705,0.815,0.751,0.103,0.831,0.853;0.523,0.852,0.536,0.128,0.738,0.368,0.744,0.367,0.362,0.395;0.372,0.759,0.775,0.884,0.103,0.915,0.862,0.639,0.307,0.207;0.266,0.642,0.622,0.439,0.459,0.252,0.832,0.224,0.119,0.0256;0.315,0.748,0.954,0.284,0.692,0.203,0.491,0.643,0.857,0.315;0.828,0.403,0.561,0.525,0.821,0.402,0.457,0.147,0.75,0.776;0.0633,0.364,0.924,0.96,0.795,0.581,0.149,0.679,0.274,0.459;aaaaaaaaa;
0.884;0.619;0.605;0.0403;aaaaaa;0.276;a;0.793;0.407;0.27;0.0955,0.859,0.809,0.795,0.263,0.504,0.656,0.848,0.962,0.103;0.999,0.0491,0.421,0.555,0.632,0.495,0.0543,0.387,0.593,0.109;0.134,0.31,0.843,0.171,0.747,0.592,0.152,0.99,0.403,0.298;0.0997,0.379,0.356,0.0158,0.665,0.963,0.535,0.018,0.225,0.415;0.361,0.258,0.0843,0.233,0.431,0.352,0.441,0.582,0.86,0.873;0.611,0.172,0.42,0.496,0.252,0.879,0.682,0.636,0.366,0.751;0.446,0.374,0.699,0.967,0.502,0.0888,0.0496,0.944,0.0533,0.639;0.496,0.869,0.952,0.306,0.0451,0.772,0.0755,0.371,0.293,0.478;0.104,0.708,0.341,0.609,0.921,0.208,0.633,0.459,0.538,0.911;0.116,0.969,0.6,0.323,0.856,0.599,0.134,0.845,0.421,0.796;aaa;
0.0505;0.0673;0.646;0.134;aaaaaa;0.326;aaaaaaa;0.78;0.28;0.869;0.694,0.317,0.947,0.323,0.431,0.0224,0.194,0.543,0.9,0.397;0.59,0.821,0.677,0.907,0.499,0.267,0.609,0.478,0.502,0.755;0.64,0.136,0.755,0.645,0.805,0.507,0.121,0.889,0.067,0.853;0.477,0.186,0.809,0.428,0.561,0.0706,0.0448,0.914,0.311,0.0247;0.272,0.29,0.12,0.901,0.935,0.255,0.644,0.884,0.21,0.285;0.0311,0.171,0.92,0.998,0.0382,0.89,0.121,0.406,0.285,0.021;0.166,0.912,0.962,0.351,0.721,0.308,0.333,0.0867,0.583,0.417;0.92,0.422,0.797,0.0439,0.484,0.164,0.978,0.645,0.867,0.303;0.538,0.0429,0.56,0.778,0.666,0.00864,0.555,0.665,0.00389,0.34;0.178,0.474,0.574,0.668,0.801,0.164,0.506,0.293,0.732,0.0955;aaaaa;
0.227;0.429;0.982;0.151;aaaaaaa;0.832;aaaaaaaa;0.365;0.0111;0.271;0.455,0.0898,0.507,0.782,0.625,0.453,0.371,0.283,0.968,0.763;0.36,0.942,0.095,0.842,0.0879,0.322,0.318,0.829,0.483,0.234;0.939,0.402,0.469,0.81,0.238,0.157,0.827,0.128,0.364,0.325;0.967,0.499,0.709,0.256,0.68,0.222,0.762,0.525,0.61,0.378;0.794,0.308,0.52,0.575,0.571,0.00369,0.0997,0.476,0.954,0.0704;0.189,0.283,0.862,0.225,0.647,0.675,0.911,0.701,0.365,0.811;0.526,0.127,0.642,0.563,0.881,0.991,0.413,0.302,0.613,0.059;0.0094,0.37,0.592,0.603,0.572,0.836,0.719,0.241,0.161,0.592;0.316,0.0417,0.5,0.289,0.354,0.692,0.987,0.344,0.819,0.784;0.644,0.28,0.46,0.293,0.463,0.656,0.901,0.0256,0.551,0.624;aaaaaaaaa;
0.000734;0.00842;0.27;0.649;aa;0.796;aaaa;0.302;0.799;0.629;0.665,0.619,0.536,0.876,0.311,0.404,0.651,0.661,0.236,0.617;0.781,0.774,0.0878,0.286,0.182,0.136,0.817,0.0165,0.0859,0.351;0.575,0.676,0.508,0.866,0.397,0.941,0.303,0.599,0.456,0.222;0.9,0.848,0.102,0.391,0.0591,0.734,0.556,0.0661,0.0527,0.258;0.305,0.252,0.0857,0.557,0.732,0.48,0.435,0.105,0.669,0.414;0.0394,0.0209,0.657,0.168,0.351,0.406,0.793,0.134,0.557,0.742;0.307,0.351,0.57,0.201,0.351,0.0822,0.0459,0.205,0.9,0.387;0.00711,0.741,0.473,0.645,0.532,0.183,0.169,0.594,0.442,0.402;0.583,0.00132,0.401,0.808,0.406,0.968,0.0318,0.434,0.256,0.79;0.594,0.564,0.26,0.761,0.129,0.301,0.632,0.281,0.0793,0.403;aaa;
0.331;0.604;0.231;0.757;aaaa;0.84;aaaa;0.667;0.718;0.548;0.954,0.869,0.037,0.965,0.0346,0.343,0.894,0.652,0.125,0.835;0.337,0.965,0.286,0.696,0.267,0.51,0.356,0.408,0.306,0.734;0.73,0.579,0.939,0.855,0.935,0.971,0.878,0.197,0.843,0.862;0.106,0.526,0.239,0.95,0.523,0.573,0.202,0.66,0.0743,0.741;0.453,0.166,0.0665,0.0494,0.83,0.423,0.687,0.00238,0.424,0.728;0.0906,0.257,0.573,0.821,0.156,0.303,0.894,0.0414,0.122,0.941;0.641,0.33,0.0142,0.943,0.0559,0.211,0.96,0.989,0.477,0.0185;0.28,0.837,0.0183,0.0687,0.477,0.631,0.541,0.907,0.675,0.323;0.863,0.857,0.59,0.911,0.979,0.784,0.0247,0.827,0.26,0.63;0.0493,0.76,0.943,0.0538,0.349,0.369,0.84,0.211,0.0697,0.298;aaa;
0.142;0.404;0.112;0.754;aaa;0.534;aaaaaa;0.0604;0.519;0.227;0.62,0.598,0.951,0.825,0.0837,0.378,0.364,0.0252,0.944,0.892;0.352,0.185,0.188,0.442,0.753,0.951,0.0412,0.641,0.299,0.86;0.383,0.653,0.463,0.485,0.991,0.95,0.173,0.93,0.491,0.927;0.0237,0.0861,0.313,0.326,0.902,0.879,0.355,0.115,0.0505,0.447;0.794,0.858,0.0084,0.116,0.56,0.0587,0.0922,0.783,0.158,0.74;0.897,0.875,0.16,0.946,0.392,0.98,0.0573,0.0792,0.632,0.118;0.578,0.984,0.847,0.46,0.687,0.994,0.849,0.812,0.8,0.00486;0.921,0.417,0.791,0.366,0.949,0.157,0.475,0.292,0.297,0.325;0.663,0.451,0.581,0.823,0.166,0.748,0.232,0.391,0.563,0.891;0.463,0.712,0.411,0.651,0.0972,0.403,0.61,0.0738,0.987,0.336;aaaaaaa;
0.793;0.238;0.23;0.2;aaaa;0.798;aa;0.436;0.618;0.776;0.232,0.186,0.391,0.0122,0.773,0.00717,0.373,0.911,0.599,0.987;0.333,0.841,0.337,0.0278,0.839,0.166,0.785,0.889,0.879,0.88;0.953,0.578,0.42,0.506,0.941,0.687,0.633,0.377,0.879,0.823;0.91,0.921,0.0434,0.423,0.251,0.504,0.733,0.217,0.0734,0.821;0.907,0.935,0.569,0.672,0.263,0.583,0.306,0.565,0.331,0.588;0.771,0.333,0.767,0.667,0.347,0.0241,0.281,0.504,0.391,0.329;0.754,0.656,0.237,0.186,0.9,0.739,0.298,0.0967,0.401,0.708;0.103,0.297,0.605,0.774,0.173,0.706,0.246,0.899,0.56,0.763;0.417,0.665,0.134,0.304,0.666,0.203,0.589,0.294,0.0345,0.986;0.443,0.0697,0.273,0.915,0.884,0.606,0.787,0.413,0.0573,0.189;aaaaaaaaaa;
0.216;0.718;0.944;0.308;aaaa;0.567;aaaaaaaa;0.143;0.492;0.178;0.452,0.412,0.435,0.965,0.645,0.852,0.436,0.0991,0.319,0.77;0.633,0.077,0.0578,0.752,0.516,0.137,0.869,0.898,0.871,0.163;0.677,0.532,0.314,0.127,0.367,0.602,0.195,0.757,0.0103,0.945;0.5,0.962,0.83,0.875,0.468,0.898,0.842,0.0254,0.0925,0.178;0.47,0.614,0.0419,0.981,0.837,0.381,0.256,0.905,0.73,0.0462;0.769,0.957,0.114,0.642,0.961,0.411,0.844,0.801,0.264,0.157;0.186,0.772,0.947,0.912,0.82,0.648,0.151,0.892,0.501,0.959;0.0228,0.792,0.877,0.794,0.722,0.288,0.33,0.837,0.811,0.374;0.985,0.45,0.0904,0.443,0.6,0.93,0.565,0.717,0.606,0.608;0.58,0.113,0.861,0.725,0.194,0.971,0.26,0.455,0.0693,0.791;aaaaaaaaa;
0.627;0.862;0.131;0.61;a;0.5;aaaaa;0.214;0.195;0.449;0.394,0.387,0.564,0.106,0.969,0.466,0.183,0.353,0.483,0.145;0.678,0.275,0.099,0.167,0.625,0.109,0.252,0.45,0.904,0.0883;0.314,0.967,0.595,0.196,0.658,0.0478,0.512,0.0558,0.924,0.859;0.259,0.755,0.117,0.884,0.345,0.201,0.896,0.487,0.319,0.896;0.369,0.00971,0.638,0.69,0.289,0.143,0.174,0.827,0.183,0.872;0.691,0.833,0.893,0.433,0.912,0.099,0.796,0.0835,0.835,0.135;0.654,0.914,0.123,0.133,0.28,0.688,0.604,0.579,0.638,0.0296;0.0267,0.595,0.125,0.603,0.137,0.328,0.457,0.281,0.302,0.0158;0.221,0.0467,0.95,0.093,0.855,0.737,0.287,0.619,0.389,0.03;0.0985,0.385,0.288,0.415,0.317,0.644,0.369,0.831,0.636,0.902;aaaaaa;
0.912;0.587;0.487;0.329;aaaaaaa;0.936;aaaaaaa;0.168;0.753;0.662;0.647,0.742,0.483,0.673,0.304,0.515,0.688,0.792,0.981,0.142;0.779,0.781,0.0558,0.406,0.213,0.363,0.968,0.624,0.144,0.479;0.0911,0.652,0.365,0.536,0.116,0.22,0.393,0.263,0.197,0.548;0.91,0.617,0.965,0.438,0.206,0.0259,0.118,0.907,0.115,0.153;0.65,0.925,0.676,0.154,0.353,0.622,0.444,0.318,0.201,0.815;0.382,0.644,0.544,0.856,0.187,0.933,0.799,0.509,0.343,0.944;0.0645,0.461,0.406,0.982,0.334,0.727,0.989,0.54,0.941,0.768;0.669,0.856,0.616,0.331,0.114,0.59,0.338,0.307,0.263,0.251;0.0914,0.585,0.849,0.98,0.658,0.436,0.13,0.623,0.481,0.732;0.352,0.733,0.356,0.0532,0.288,0.036,0.302,0.434,0.203,0.107;aa;
0.194;0.277;0.145;0.43;a;0.0149;aaaa;0.858;0.15;0.959;0.204,0.95,0.261,0.573,0.561,0.712,0.77,0.213,0.717,0.944;0.125,0.157,0.711,0.938,0.306,0.136,0.696,0.499,0.639,0.00365;0.452,0.264,0.116,0.193,0.901,0.948,0.184,0.342,0.86,0.419;0.79,0.422,0.699,0.935,0.524,0.656,0.536,0.625,0.345,0.883;0.278,0.766,0.979,0.92,0.286,0.93,0.299,0.713,0.394,0.843;0.102,0.408,0.251,0.315,0.0836,0.737,0.883,0.548,0.152,0.475;0.407,0.946,0.0841,0.865,0.645,0.102,0.766,0.527,0.274,0.565;0.336,0.461,0.164,0.274,0.777,0.571,0.418,0.957,0.592,0.381;0.539,0.476,0.806,0.0213,0.159,0.826,0.436,0.0516,0.659,0.558;0.502,0.967,0.694,0.385,0.547,0.0209,0.301,0.386,0.802,0.823;aaaa;
0.701;0.855;0.294;0.89;a;0.804;aaaa;0.492;0.727;0.621;0.575,0.689,0.453,0.958,0.138,0.727,0.713,0.0867,0.152,0.897;0.117,0.0946,0.698,0.643,0.591,0.862,0.667,0.0656,0.925,0.676;0.94,0.347,0.136,0.881,0.462,0.457,0.749,0.207,0.22,0.136;0.105,0.999,0.173,0.202,0.646,0.11,0.092,0.484,0.198,0.887;0.436,0.0321,0.671,0.0803,0.86,0.0606,0.671,0.249,0.464,0.54;0.385,0.233,0.242,0.964,0.0925,0.602,0.664,0.886,0.793,0.223;0.198,0.725,0.559,0.699,0.137,0.282,0.625,0.546,0.365,0.253;0.188,0.0217,0.552,0.00831,0.331,0.786,0.345,0.303,0.7,0.648;0.09,0.495,0.571,0.422,0.424,0.757,0.568,0.978,0.99,0.262;0.4,0.464,0.132,0.0974,0.382,0.747,0.306,0.5,0.811,0.183;aaaaaaaaaa;
0.705;0.189;0.237;0.96;aa;0.0901;aaaa;0.689;0.471;0.683;0.299,0.697,0.532,0.302,0.67,0.215,0.276,0.459,0.0991,0.337;0.855,0.59,0.805,0.738,0.0522,0.342,0.607,0.106,0.17,0.906;0.153,0.539,0.105,0.21,0.605,0.807,0.456,0.889,0.639,0.874;0.0428,0.458,0.0518,0.441,0.0835,0.539,0.348,0.276,0.161,0.153;0.169,0.506,0.207,0.827,0.512,0.0892,0.213,0.0765,0.565,0.984;0.846,0.343,0.681,0.222,0.22,0.943,0.265,0.494,0.443,0.449;0.176,0.853,0.383,0.225,0.772,0.3,0.944,0.8,0.894,0.83;0.435,0.399,0.376,0.171,0.791,0.959,0.826,0.398,0.958,0.355;0.539,0.0488,0.265,0.674,0.639,0.509,0.26,0.645,0.598,0.692;0.334,0.773,0.45,0.372,0.356,0.82,0.806,0.542,0.615,0.319;aa;
0.21;0.625;0.121;0.903;aa;0.22;aa;0.0967;0.14;0.829;0.0661,0.94,0.271,0.428,0.576,0.71,0.432,0.419,0.0485,0.748;0.392,0.918,0.623,0.273,0.273,0.817,0.0353,0.804,0.138,0.939;0.000903,0.968,0.184,0.966,0.0736,0.38,0.00759,0.315,0.675,0.886;0.936,0.648,0.298,0.297,0.467,0.0084,0.361,0.999,0.885,0.56;0.977,0.213,0.8,0.823,0.877,0.258,0.711,0.71,0.87,0.934;0.575,0.834,0.574,0.386,0.818,0.383,0.24,0.396,0.658,0.71;0.665,0.179,0.559,0.769,0.658,0.239,0.637,0.164,0.206,0.141;0.8,0.404,0.919,0.0793,0.523,0.275,0.104,0.813,0.436,0.317;0.461,0.59,0.549,0.191,0.774,0.0789,0.328,0.0908,0.56,0.0315;0.589,0.357,0.311,0.822,0.222,0.345,0.16,0.263,0.435,0.0524;aaaaaaaa;
0.391;0.886;0.415;0.617;a;0.841;a;0.784;0.28;0.384;0.134,0.741,0.524,0.554,0.144,0.225,0.534,0.576,0.321,0.991;0.52,0.182,0.177,0.822,0.869,0.677,0.435,0.93,0.597,0.759;0.663,0.711,0.687,0.865,0.322,0.625,0.951,0.292,0.781,0.269;0.841,0.361,0.546,0.973,0.0542,0.248,0.433,0.00505,0.166,0.953;0.725,0.699,0.869,0.402,0.0122,0.168,0.611,0.903,0.338,0.229;0.388,0.457,0.749,0.947,0.439,0.153,0.0414,0.644,0.16,0.0371;0.415,0.353,0.195,0.845,0.44,0.0397,0.397,0.00898,0.587,0.575;0.656,0.25,0.0808,0.655,0.00792,0.786,0.976,0.484,0.748,0.597;0.365,0.86,0.00251,0.0088,0.442,0.79,0.00167,0.705,0.704,0.69;0.222,0.242,0.899,0.178,0.205,0.681,0.913,0.323,0.542,0.711;aaaaaaa;
0.648;0.525;0.311;0.938;aaaa;0.892;aaa;0.241;0.893;0.563;0.442,0.936,0.677,0.614,0.458,0.174,0.296,0.116,0.577,0.666;0.242,0.253,0.601,0.697,0.958,0.631,0.276,0.0486,0.137,0.899;0.269,0.194,0.923,0.644,0.989,0.915,0.702,0.00445,0.465,0.931;0.243,0.881,0.684,0.294,0.441,0.601,0.0935,0.935,0.216,0.386;0.0944,0.0223,0.0435,0.991,0.13,0.894,0.51,0.857,0.588,0.638;0.498,0.0726,0.857,0.729,0.606,0.665,0.0617,0.178,0.162,0.678;0.241,0.506,0.0497,0.955,0.538,0.711,0.794,0.326,0.13,0.338;0.333,0.686,0.143,0.44,0.827,0.233,0.132,0.218,0.427,0.492;0.346,0.884,0.335,0.539,0.748,0.858,0.701,0.105,0.229,0.758;0.787,0.766,0.745,0.741,0.394,0.528,0.128,0.215,0.962,0.518;aaa;
0.49;0.532;0.475;0.978;aaa;0.748;a;0.214;0.542;0.101;0.425,0.863,0.551,0.959,0.914,0.817,0.932,0.655,0.115,0.285;0.137,0.529,0.893,0.461,0.332,0.774,0.791,0.0176,0.661,0.767;0.527,0.134,0.839,0.453,0.369,0.737,0.992,0.415,0.0926,0.896;0.0253,0.0523,0.522,0.888,0.242,0.839,0.583,0.49,0.473,0.562;0.998,0.826,0.422,0.972,0.0179,0.278,0.372,0.942,0.391,0.397;0.105,0.545,0.975,0.801,0.213,0.409,0.748,0.0479,0.64,0.91;0.343,0.105,0.203,0.455,0.909,0.681,0.613,0.812,0.449,0.779;0.636,0.859,0.0411,0.422,0.277,0.294,0.951,0.962,0.975,0.718;0.107,0.314,0.728,0.961,0.59,0.138,0.034,0.657,0.779,0.685;0.567,0.394,0.509,0.54,0.488,0.461,0.0464,0.961,0.719,0.0284;aaaaaaaaa;
0.682;0.334;0.595;0.0729;aaaaaa;0.803;aaa;0.772;0.614;0.973;0.852,0.757,0.593,0.105,0.179,0.799,0.33,0.364,0.106,0.212;0.622,0.786,0.355,0.969,0.559,0.263,0.845,0.788,0.723,0.348;0.883,0.0197,0.994,0.253,0.269,4.89e-05,0.44,0.468,0.901,0.161;0.783,0.165,0.273,0.0393,0.456,0.799,0.263,0.0824,0.199,0.672;0.962,0.0758,0.897,0.481,0.335,0.667,0.598,0.557,0.78,0.582;0.008,0.114,0.596,0.0142,0.668,0.614,0.673,0.123,0.408,0.482;0.184,0.636,0.256,0.319,0.499,0.773,0.248,0.576,0.0881,0.00589;0.19,0.176,0.968,0.985,0.648,0.914,0.617,0.43,0.992,0.706;0.954,0.249,0.366,0.759,0.193,0.745,0.368,0.582,0.164,0.461;0.362,0.873,0.345,0.906,0.744,0.0867,0.339,0.0157,0.256,0.427;aaaaaaaaaa;
0.753;0.768;0.709;0.647;aaa;0.871;aa;0.185;0.926;0.772;0.923,0.957,0.221,0.47,0.573,0.114,0.52,0.893,0.909,0.371;0.945,0.557,0.0641,0.737,0.215,0.754,0.108,0.465,0.723,0.377;0.305,0.781,0.628,0.0208,0.673,0.763,0.375,0.515,0.601,0.647;0.827,0.401,0.315,0.538,0.442,0.77,0.614,0.148,0.78,0.69;0.717,0.297,0.852,0.651,0.841,0.339,0.0316,0.147,0.522,0.929;0.0284,0.53,0.447,0.757,0.343,0.134,0.856,0.138,0.367,0.521;0.864,0.627,0.31,0.982,0.891,0.45,0.188,0.0787,0.668,0.524;0.903,0.884,0.00748,0.288,0.64,0.602,0.8,0.0604,0.744,0.106;0.742,0.852,0.843,0.431,0.226,0.27,0.692,0.597,0.445,0.671;0.428,0.2,0.427,0.493,0.703,0.547,0.904,0.54,0.275,0.716;aaaaa;
0.865;0.0125;0.815;0.646;aaaaa;0.938;a;0.243;0.838;0.0222;0.591,0.296,0.0366,0.756,0.292,0.592,0.173,0.51,0.408,0.716;0.028,0.133,0.0637,0.242,0.616,0.196,0.452,0.188,0.0604,0.248;0.243,0.0303,0.967,0.932,0.079,0.577,0.867,0.549,0.288,0.366;0.762,0.862,0.52,0.418,0.615,0.697,0.629,0.476,0.312,0.578;0.479,0.835,0.646,0.0866,0.974,0.454,0.134,0.986,0.65,0.572;0.501,0.747,0.277,0.555,0.755,0.879,0.726,0.545,0.491,0.0385;0.0423,0.181,0.196,0.761,0.163,0.641,0.254,0.331,0.00137,0.215;0.723,0.354,0.399,0.485,0.558,0.445,0.822,0.025,0.638,0.225;0.294,0.0249,0.647,0.254,0.449,0.863,0.544,0.439,0.168,0.884;0.0599,0.337,0.26,0.219,0.9,0.986,0.219,0.395,0.835,0.25;aaaaaaaaaa;
0.116;0.107;0.435;0.651;aaaa;0.514;aaaa;0.606;0.42;0.0331;0.623,0.971,0.61,0.348,0.679,0.38,0.937,0.942,0.679,0.0608;0.131,0.305,0.305,0.841,0.62,0.915,0.427,0.761,0.0614,0.361;0.859,0.578,0.961,0.421,0.918,0.874,0.354,0.542,0.852,0.997;0.35,0.0652,0.262,0.488,0.988,0.854,0.809,0.993,0.681,0.00527;0.133,0.33,0.576,0.758,0.823,0.646,0.581,0.276,0.998,0.977;0.501,0.511,0.766,0.577,0.23,0.0256,0.901,0.306,0.804,0.582;0.812,0.859,0.605,0.0855,0.988,0.361,0.574,0.819,0.205,0.194;0.0495,0.477,0.649,0.438,0.453,0.71,0.918,0.394,0.309,0.805;0.514,0.878,0.612,0.0771,0.624,0.478,0.47,0.387,0.581,0.303;0.743,0.329,0.314,0.47,0.416,0.555,0.317,0.671,0.454,0.658;aaaaaaaa;
