ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.435;0.704;0.108;0.238;aa;aaaaa;0.967;0.000112;0.302;0.563;0.933;0.805;aaaa;0.297;aaaaa;0.827;0.0952;aaaaaa;0.55;0.43;0.615;aaa;0.959;0.932,0.531,0.422,0.103,0.728,0.322,0.0456,0.632,0.99,0.894;0.908,0.282,0.809,0.156,0.42,0.543,0.472,0.874,0.459,0.738;0.14,0.848,0.487,0.236,0.223,0.732,0.825,0.831,0.518,0.18;0.484,0.61,0.173,0.805,0.581,0.276,0.977,0.437,0.115,0.255;0.704,0.728,0.594,0.575,0.26,0.87,0.17,0.571,0.0534,0.496;0.151,0.0568,0.0546,0.507,0.841,0.823,0.894,0.792,0.031,0.885;0.469,0.703,0.372,0.547,0.73,0.05,0.858,0.505,0.0436,0.629;0.386,0.0401,0.0698,0.353,0.0666,0.714,0.151,0.162,0.5,0.349;0.777,0.175,0.565,0.0417,0.754,0.0842,0.0486,0.638,0.565,0.311;0.431,0.495,0.854,0.849,0.0849,0.00142,0.942,0.927,0.476,0.226;0.179,0.147,0.0109,0.761,0.665,0.621,0.3,0.453,0.4,0.859;0.76,0.264,0.886,0.88,0.818,0.426,0.0869,0.038,0.781,0.47;0.116,0.367,0.777,0.845,0.313,0.282,0.711,0.984,0.741,0.81;0.108,0.241,0.986,0.255,0.211,0.0634,0.746,0.13,0.331,0.144;0.233,0.371,0.804,0.81,0.571,0.35,0.822,0.744,0.0367,0.786;0.264,0.595,0.515,0.909,0.0585,0.875,0.157,0.0167,0.28,0.49;0.48,0.187,0.763,0.907,0.881,0.399,0.793,0.504,0.779,0.861;0.945,0.457,0.531,0.293,0.269,0.514,0.0702,0.805,0.666,0.792;0.233,0.974,0.929,0.00408,0.25,0.901,0.221,0.298,0.576,0.123;0.765,0.129,0.713,0.214,0.688,0.9,0.15,0.202,0.199,0.78;0.632,0.408,0.356,0.406,0.486,0.325,0.335,0.889,0.22,0.945;0.681,0.217,0.463,0.679,0.102,0.132,0.268,0.321,0.917,0.649;0.135,0.886,0.493,0.558,0.679,0.604,0.966,0.107,0.179,0.978;aaa;
0.701;0.966;0.585;0.807;a;aaaa;0.0948;0.452;0.115;0.57;0.283;0.633;aaaa;0.383;aaaaa;0.31;0.427;a;0.524;0.214;0.368;aaa;0.549;0.487,0.351,0.397,0.0486,0.961,0.609,0.979,0.625,0.291,0.66;0.957,0.709,0.93,0.358,0.9,0.908,0.811,0.571,0.666,0.168;0.538,0.106,0.509,0.138,0.906,0.125,0.634,0.43,0.631,0.62;0.742,0.459,0.24,0.906,0.961,0.757,0.0374,0.756,0.964,0.6;0.629,0.603,0.664,0.433,0.394,0.99,0.548,0.871,0.797,0.585;0.713,0.41,0.988,0.845,0.511,0.215,0.837,0.711,0.424,0.275;0.128,0.341,0.214,0.211,0.188,0.329,0.552,0.404,0.585,0.683;0.405,0.911,0.907,0.674,0.809,0.0373,0.83,0.0361,0.148,0.298;0.97,0.451,0.529,0.102,0.673,0.427,0.704,0.0934,0.861,0.151;0.645,0.306,0.754,0.56,0.388,0.428,0.986,0.642,0.482,0.662;0.135,0.26,0.18,0.711,0.405,0.0741,0.47,0.841,0.257,0.912;0.867,0.826,0.0563,0.542,0.249,0.175,0.165,0.994,0.284,0.661;0.239,0.382,0.364,0.131,0.723,0.748,0.747,0.946,0.467,0.214;0.287,0.261,0.785,0.91,0.403,0.748,0.388,0.851,0.611,0.231;0.714,0.491,0.696,0.814,0.497,0.676,0.837,0.163,0.799,0.614;0.477,0.0186,0.592,0.701,0.286,0.948,0.3,0.829,0.616,0.139;0.569,0.882,0.396,0.41,0.343,0.324,0.67,0.89,0.77,0.45;0.716,0.592,0.145,0.266,0.353,0.319,0.481,0.756,0.473,0.749;0.266,0.797,0.924,0.688,0.287,0.558,0.413,0.974,0.799,0.896;0.887,0.142,0.71,0.746,0.319,0.357,0.937,0.0498,0.814,0.599;0.0322,0.965,0.396,0.0956,0.138,0.535,0.82,0.754,0.828,0.399;0.77,0.105,0.363,0.951,0.468,0.603,0.144,0.222,0.0851,0.0797;0.0218,0.0783,0.563,0.261,0.543,0.0868,0.371,0.138,0.723,0.241;aaaaa;
0.892;0.906;0.82;0.848;a;aaa;0.196;0.94;0.836;0.365;0.786;0.79;aaaaa;0.835;aaaaaaaa;0.139;0.87;aaaa;0.902;0.241;0.889;aaaa;0.326;0.493,0.805,0.633,0.188,0.4,0.0813,0.291,0.936,0.928,0.709;0.119,0.662,0.226,0.581,0.677,0.101,0.627,0.412,0.382,0.537;0.0148,0.461,0.281,0.442,0.0455,0.845,0.619,0.461,0.638,0.443;0.278,0.589,0.292,0.89,0.288,0.705,0.262,0.609,0.439,0.89;0.423,0.486,0.899,0.76,0.73,0.057,0.183,0.663,0.442,0.0321;0.894,0.604,0.502,0.249,0.47,0.268,0.575,0.93,0.116,0.571;0.392,0.669,0.171,0.377,0.796,0.36,0.686,0.915,0.392,0.0792;0.881,0.98,0.68,0.424,0.422,0.564,0.0124,0.531,0.793,0.0282;0.171,0.769,0.279,0.91,0.458,0.296,0.179,0.741,0.555,0.639;0.06,0.528,0.832,0.234,0.825,0.117,0.698,0.0137,0.0248,0.294;0.883,0.595,0.954,0.809,0.117,0.338,0.717,0.364,0.263,0.276;0.0407,0.721,0.112,0.0573,0.833,0.296,0.525,0.634,0.0729,0.872;0.815,0.119,0.155,0.394,0.61,0.546,0.529,0.626,0.212,0.879;0.16,0.28,0.117,0.242,0.801,0.807,0.391,0.00854,0.415,0.0225;0.562,0.221,0.508,0.391,0.764,0.915,0.246,0.423,0.463,0.682;0.705,0.748,0.236,0.681,0.92,0.116,0.483,0.696,0.228,0.501;0.162,0.596,0.493,0.327,0.247,0.545,0.425,0.388,0.79,0.68;0.76,0.676,0.53,0.536,0.49,0.412,0.144,0.292,0.687,0.145;0.469,0.0896,0.883,0.83,0.329,0.424,0.337,0.563,0.767,0.66;0.985,0.886,0.51,0.228,0.184,0.159,0.175,0.881,0.207,0.912;0.119,0.852,0.788,0.747,0.643,0.762,0.569,0.939,0.969,0.9;0.0164,0.674,0.888,0.0878,0.457,0.0656,0.104,0.285,0.392,0.0693;0.687,0.352,0.478,0.299,0.676,0.73,0.706,0.224,0.39,0.951;aaaaaaaaaa;
0.889;0.41;0.0791;0.811;a;aaaa;0.722;0.216;0.0933;0.146;0.585;0.565;a;0.571;aa;0.0685;0.372;aaaaaaaa;0.902;0.221;0.344;aaaaa;0.0665;0.877,0.044,0.0416,0.92,0.105,0.292,0.0423,0.747,0.733,0.745;0.702,0.507,0.144,0.373,0.876,0.74,0.894,0.395,0.539,0.389;0.985,0.697,0.633,0.17,0.498,0.191,0.561,0.492,0.106,0.962;0.414,0.242,0.88,0.75,0.231,0.753,0.167,0.399,0.92,0.0441;0.802,0.879,0.879,0.446,0.253,0.293,0.166,0.146,0.0445,0.383;0.0224,0.891,0.0801,0.26,0.0192,0.927,0.782,0.175,0.552,0.00443;0.654,0.685,0.494,0.441,0.241,0.56,0.376,0.167,0.287,0.14;0.173,0.00456,0.174,0.653,0.69,0.547,0.27,0.614,0.531,0.101;0.926,0.807,0.086,0.302,0.424,0.732,0.681,0.578,0.283,0.754;0.00976,0.333,0.796,0.0378,0.508,0.861,0.0864,0.578,0.322,0.861;0.244,0.402,0.304,0.709,0.415,0.609,0.634,0.825,0.5,0.677;0.665,0.803,0.919,0.0679,0.6,0.218,0.789,0.00605,0.795,0.856;0.272,0.548,0.952,0.263,0.166,0.602,0.801,0.00358,0.453,0.349;0.701,0.993,0.358,0.71,0.877,0.323,0.0449,0.152,0.967,0.619;0.804,0.296,0.244,0.827,0.156,0.871,0.982,0.701,0.575,0.695;0.805,0.445,0.824,0.695,0.172,0.864,0.4,0.78,0.425,0.116;0.944,0.619,0.783,0.865,0.818,0.283,0.99,0.651,0.712,0.304;0.756,0.0179,0.635,0.595,0.389,0.626,0.627,0.942,0.757,0.0885;0.507,0.387,0.875,0.687,0.29,0.214,0.482,0.162,0.702,0.299;0.0851,0.688,0.786,0.471,0.752,0.966,0.278,0.605,0.235,0.678;0.0829,0.741,0.154,0.145,0.66,0.742,0.769,0.377,0.143,0.025;0.981,0.624,0.988,0.302,0.666,0.523,0.821,0.184,0.676,0.173;0.721,0.0732,0.965,0.146,0.0962,0.839,0.00562,0.436,0.87,0.535;aaaaaa;
0.223;0.772;0.352;0.782;aa;aaa;0.547;0.656;0.985;0.46;0.737;0.0821;aaaa;0.499;aaaaaaaaa;0.598;0.229;aaaa;0.839;0.937;0.343;aaa;0.132;0.153,0.418,0.421,0.803,0.0731,0.808,0.0975,0.704,0.463,0.178;0.762,0.143,0.00366,0.0732,0.103,0.432,0.899,0.0687,0.791,0.304;0.0473,0.108,0.382,0.681,0.814,0.805,0.198,0.517,0.791,0.847;0.237,0.366,0.384,0.0446,0.0683,0.234,0.343,0.305,0.53,0.73;0.485,0.587,0.561,0.959,0.0042,0.827,0.493,0.822,0.798,0.746;0.0672,0.073,0.553,0.155,0.119,0.0771,0.806,0.337,0.693,0.771;0.5,0.454,0.751,0.249,0.396,0.0332,0.58,0.309,0.0109,0.823;0.678,0.908,0.193,0.69,0.843,0.763,0.531,0.139,0.635,0.901;0.309,0.768,0.766,0.0764,0.865,0.959,0.124,0.13,0.689,0.0198;0.338,0.425,0.962,0.136,0.159,0.926,0.807,0.682,0.187,0.816;0.244,0.918,0.865,0.00279,0.0849,0.685,0.252,0.212,0.168,0.19;0.32,0.0732,0.846,0.068,0.414,0.0922,0.399,0.17,0.652,0.246;0.841,0.132,0.553,0.989,0.395,0.347,0.893,0.861,0.848,0.504;0.228,0.512,0.684,0.308,0.982,0.0282,0.797,0.332,0.304,0.629;0.232,0.981,0.408,0.855,0.788,0.0236,0.349,0.893,0.972,0.717;0.794,0.253,0.96,0.84,7.71e-05,0.0892,0.851,0.458,0.362,0.774;0.963,0.61,0.124,0.716,0.684,0.773,0.622,0.732,0.783,0.607;0.728,0.426,0.731,0.621,0.745,0.415,0.609,0.337,0.505,0.0461;0.26,0.0181,0.219,0.257,0.225,0.19,0.562,0.731,0.569,0.341;0.579,0.0939,0.833,0.903,0.251,0.708,0.94,0.974,0.977,0.571;0.00338,0.049,0.919,0.763,0.389,0.97,0.615,0.898,0.908,0.813;0.0554,0.313,0.618,0.662,0.784,0.983,0.0428,0.0928,0.934,0.583;0.949,0.914,0.646,0.331,0.588,0.189,0.129,0.223,0.718,0.521;aaaaaaaaa;
0.437;0.743;0.997;0.501;aa;aaaa;0.0351;0.614;0.634;0.228;0.883;0.172;aaaaa;0.176;aaaaaa;0.501;0.942;aaaaaaaa;0.853;0.418;0.588;aa;0.856;0.955,0.262,0.632,0.583,0.614,0.0931,0.624,0.0784,0.565,0.282;0.249,0.197,0.164,0.245,0.321,0.101,0.0539,0.583,0.0122,0.852;0.416,0.623,0.348,0.128,0.189,0.703,0.737,0.529,0.842,0.162;0.113,0.378,0.572,0.423,0.977,0.28,0.142,0.554,0.444,0.0834;0.417,0.858,0.0847,0.216,0.111,0.0907,0.866,0.288,0.686,0.825;0.45,0.953,0.816,0.315,0.0914,0.292,0.997,0.196,0.53,0.398;0.352,0.671,0.489,0.882,0.978,0.708,0.0558,0.157,0.924,0.495;0.402,0.232,0.041,0.256,0.0921,0.815,0.65,0.626,0.403,0.986;0.996,0.827,0.0599,0.588,0.897,0.742,0.972,0.684,0.215,0.482;0.411,0.511,0.0421,0.698,0.0893,0.933,0.747,0.225,0.215,0.108;0.00127,0.619,0.351,0.195,0.908,0.468,0.0209,0.212,0.22,0.257;0.466,0.848,0.298,0.805,0.849,0.881,0.778,0.726,0.31,0.45;0.143,0.246,0.614,0.273,0.283,0.216,0.494,0.941,0.581,0.224;0.564,0.452,0.601,0.73,0.958,0.102,0.766,0.799,0.494,0.267;0.716,0.93,0.691,0.115,0.715,0.418,0.761,0.71,0.0769,0.686;0.29,0.737,0.728,0.874,0.602,0.447,0.303,0.562,0.456,0.669;0.846,0.968,0.57,0.311,0.891,0.887,0.651,0.497,0.749,0.345;0.446,0.896,0.00213,0.713,0.935,0.957,0.159,0.481,0.673,0.858;0.754,0.788,0.621,0.0981,0.206,0.592,0.228,0.945,0.735,0.0465;0.377,0.218,0.204,0.345,0.185,0.282,0.972,0.57,0.883,0.489;0.952,0.667,0.746,0.274,0.497,0.703,0.71,0.742,0.725,0.0706;0.281,0.715,0.43,0.913,0.177,0.303,0.755,0.396,0.0738,0.138;0.426,0.616,0.929,0.741,0.963,0.789,0.136,0.427,0.364,0.165;aaaaaaaaa;
0.84;0.66;0.141;0.0728;aa;aaaa;0.264;0.272;0.232;0.425;0.935;0.0115;aaaaa;0.552;aaaaaaaa;0.763;0.443;aaaaaaaa;0.0106;0.468;0.794;a;0.365;0.757,0.205,0.0464,0.635,0.549,0.583,0.995,0.15,0.773,0.962;0.424,0.191,0.535,0.517,0.807,0.249,0.553,0.125,0.411,0.378;0.745,0.126,0.3,0.256,0.374,0.189,0.266,0.341,0.278,0.251;0.904,0.551,0.195,0.363,0.0244,0.705,0.172,0.399,0.52,0.634;0.88,0.901,0.719,0.253,0.848,0.818,0.499,0.471,0.319,0.368;0.429,0.994,0.447,0.686,0.29,0.0648,0.958,0.758,0.877,0.174;0.457,0.533,0.674,0.246,0.837,0.49,0.913,0.555,0.0382,0.36;0.116,0.132,0.0477,0.668,0.0654,0.093,0.656,0.861,0.0471,0.302;0.399,0.641,0.941,0.114,0.66,0.332,0.282,0.596,0.984,0.725;0.225,0.327,0.542,0.00415,0.853,0.0392,0.441,0.696,0.831,0.263;0.732,0.878,0.768,0.0442,0.238,0.683,0.389,0.318,0.245,0.424;0.981,0.249,0.407,0.2,0.365,0.19,0.567,0.684,0.95,0.391;0.169,0.773,0.494,0.899,0.0142,0.804,0.785,0.681,0.431,0.539;0.912,0.0058,0.847,0.746,0.565,0.619,0.9,0.738,0.435,0.699;0.873,0.817,0.866,0.297,0.437,0.114,0.353,0.415,0.487,0.047;0.481,0.825,0.515,0.829,0.056,0.242,0.88,0.425,0.931,0.379;0.204,0.638,0.868,0.896,0.205,0.53,0.134,0.776,0.599,0.684;0.303,0.55,0.708,0.189,0.932,0.133,0.285,0.479,0.583,0.313;0.0325,0.521,0.126,0.0541,0.213,0.599,0.284,0.506,0.97,0.967;0.412,0.492,0.166,0.46,0.508,0.323,0.476,0.439,0.888,0.189;0.16,0.249,0.879,0.105,0.681,0.699,0.452,0.389,0.534,0.813;0.741,0.0513,0.465,0.353,0.0576,0.79,0.376,0.199,0.413,0.16;0.977,0.952,0.9,0.316,0.201,0.864,0.0574,0.531,0.883,0.215;aaaaaaaaaa;
0.17;0.614;0.115;0.95;aa;aaaaa;0.479;0.513;0.344;0.236;0.836;0.0478;a;0.348;a;0.833;0.593;aaaaaaa;0.619;0.334;0.995;aa;0.735;0.255,0.665,0.784,0.00675,0.654,0.534,0.141,0.426,0.399,0.416;0.793,0.391,0.203,0.982,0.609,0.12,0.313,0.173,0.401,0.292;0.879,0.685,0.0567,0.86,0.0998,0.602,0.395,0.266,0.541,0.577;0.188,0.647,0.097,0.334,0.543,0.305,0.169,0.368,0.934,0.27;0.727,0.708,0.323,0.986,0.989,0.194,0.311,0.17,0.0905,0.948;0.314,0.0119,0.219,0.0326,0.709,0.249,0.314,0.193,0.757,0.497;0.151,0.459,0.973,0.894,0.239,0.0284,0.0632,0.773,0.645,0.284;0.0984,0.668,0.678,0.463,0.438,0.903,0.109,0.239,0.554,0.6;0.0671,0.171,0.478,0.195,0.283,0.752,0.783,0.339,0.597,0.713;0.348,0.345,0.288,0.577,0.999,0.374,0.142,0.984,0.077,0.278;0.739,0.734,0.367,0.147,0.9,0.753,0.124,0.602,0.973,0.0555;0.471,0.0628,0.121,0.114,0.0862,0.439,0.663,0.133,0.132,0.741;0.283,0.449,0.496,0.492,0.454,0.498,0.04,0.725,0.763,0.404;0.626,0.0555,0.224,0.809,0.741,0.656,0.975,0.89,0.745,0.352;0.329,0.938,0.618,0.689,0.461,0.409,0.38,0.806,0.407,0.684;0.587,0.171,0.619,0.549,0.846,0.314,0.838,0.842,0.554,0.713;0.322,0.236,0.771,0.398,0.937,0.872,0.844,0.496,0.499,0.122;0.331,0.112,0.695,0.948,0.778,0.394,0.111,0.364,0.241,0.855;0.103,0.589,0.611,0.889,0.842,0.247,0.755,0.903,0.482,0.0661;0.0185,0.879,0.557,0.24,0.224,0.406,0.622,0.446,0.987,0.502;0.333,0.852,0.738,0.032,0.363,0.12,0.145,0.443,0.358,0.761;0.0575,0.996,0.792,0.981,0.302,0.891,0.411,0.755,0.754,0.121;0.744,0.319,0.712,0.364,0.364,0.505,0.614,0.141,0.434,0.63;aaaaaa;
0.166;0.732;0.339;0.194;aa;aaa;0.262;0.641;0.868;0.123;0.427;0.672;aaaa;0.701;aaa;0.976;0.0673;aaaaaaaa;0.0233;0.818;0.661;a;0.804;0.867,0.461,0.908,0.662,0.00924,0.0297,0.508,0.885,0.24,0.692;0.31,0.954,0.61,0.404,0.802,0.242,0.778,0.522,0.151,0.853;0.565,0.349,0.398,0.387,0.836,0.14,0.554,0.856,0.478,0.568;0.279,0.818,0.986,0.509,0.268,0.436,0.717,0.919,0.63,0.76;0.727,0.17,0.0283,0.14,0.0684,0.186,0.347,0.33,0.864,0.223;0.532,0.774,0.78,0.336,0.259,0.948,0.219,0.783,0.955,0.0808;0.0907,0.598,0.763,0.0681,0.404,0.923,0.877,0.449,0.079,0.857;0.736,0.57,0.327,0.209,0.952,0.767,0.497,0.573,0.0297,0.399;0.266,0.666,0.242,0.601,0.668,0.72,0.626,0.374,0.868,0.652;0.605,0.258,0.393,0.956,0.105,0.961,0.549,0.615,0.0169,0.742;0.895,0.981,0.465,0.705,0.513,0.527,0.301,0.0301,0.689,0.34;0.942,0.895,0.19,0.934,0.206,0.352,0.559,0.173,0.343,0.387;0.95,0.105,0.784,0.361,0.13,0.484,0.296,0.949,0.123,0.434;0.69,0.104,0.383,0.965,0.0649,0.598,0.162,0.466,0.878,0.567;0.931,0.136,0.758,0.0987,0.999,0.224,0.758,0.215,0.565,0.379;0.778,0.317,0.214,0.707,0.0376,0.983,0.151,0.0354,0.26,0.383;0.877,0.735,0.552,0.462,0.122,0.791,0.586,0.486,0.325,0.566;0.0986,0.672,0.825,0.464,0.509,0.225,0.238,0.518,0.674,0.289;0.994,0.548,0.669,0.138,0.519,0.47,0.829,0.0174,0.655,0.682;0.422,0.754,0.709,0.789,0.488,0.39,0.217,0.242,0.671,0.00563;0.875,0.0043,0.0458,0.241,0.572,0.424,0.119,0.524,0.0991,0.733;0.477,0.812,0.679,0.337,0.61,0.242,0.951,0.276,0.498,0.437;0.299,0.103,0.358,0.84,0.859,0.937,0.863,0.187,0.36,0.487;aaaaa;
0.26;0.231;0.213;0.97;a;aaaaa;0.42;0.917;0.59;0.641;0.437;0.398;aaa;0.634;aaaaaaa;0.124;0.947;aa;0.667;0.383;0.321;a;0.0997;0.721,0.454,0.844,0.447,0.0732,0.391,0.183,0.855,0.662,0.243;0.997,0.03,0.496,0.747,0.762,0.00976,0.752,0.754,0.535,0.39;0.834,0.431,0.71,0.437,0.715,0.764,0.581,0.987,0.15,0.315;0.63,0.194,0.388,0.305,0.804,0.85,0.949,0.0146,0.692,0.831;0.201,0.814,0.198,0.82,0.186,0.161,0.766,0.959,0.935,0.803;0.571,0.604,0.478,0.633,0.762,0.861,0.904,0.443,0.806,0.613;0.849,0.159,0.828,0.769,0.22,0.448,0.762,0.426,0.38,0.372;0.668,0.513,0.668,0.704,0.694,0.622,0.694,0.133,0.482,0.538;0.835,0.344,0.998,0.123,0.176,0.722,0.0622,0.153,0.93,0.0939;0.655,0.518,0.887,0.423,0.84,0.174,0.325,0.628,0.576,0.843;0.00295,0.966,0.349,0.58,0.891,0.354,0.0726,0.539,0.335,0.298;0.641,0.488,0.302,0.736,0.303,0.744,0.0613,0.163,0.633,0.532;0.0746,0.176,0.245,0.334,0.181,0.782,0.185,0.314,0.412,0.554;0.127,0.478,0.871,0.116,0.751,0.814,0.364,0.948,0.989,0.443;0.55,0.322,0.436,0.769,0.807,0.698,0.817,0.522,0.476,0.0758;0.934,0.778,0.742,0.171,0.838,0.876,0.114,0.815,0.339,0.142;0.489,0.227,0.383,0.323,0.441,0.487,0.133,0.0361,0.568,0.158;0.399,0.477,0.177,0.74,0.735,0.264,0.423,0.819,0.22,0.585;0.802,0.636,0.981,0.136,0.523,0.132,0.405,0.799,0.423,0.121;0.954,0.312,0.152,0.0372,0.00616,0.0662,0.146,0.819,0.0205,0.506;0.0852,0.113,0.623,0.741,0.0432,0.789,0.509,0.306,0.083,0.215;0.0279,0.0232,0.114,0.223,0.689,0.0247,0.073,0.989,0.53,0.831;0.159,0.471,0.156,0.065,0.597,0.235,0.66,0.726,0.216,0.301;aaaaaaaaa;
0.306;0.928;0.694;0.431;a;aa;0.782;0.211;0.687;0.402;0.224;0.0518;aa;0.787;aaa;0.547;0.714;aa;0.414;0.759;0.0269;aa;0.328;0.823,0.608,0.759,0.81,0.813,0.751,0.117,0.137,0.887,0.153;0.00707,0.601,0.185,0.442,0.417,0.846,0.894,0.69,0.516,0.699;0.876,0.122,0.545,0.422,0.248,0.914,0.25,0.101,0.369,0.0971;0.644,0.372,0.818,0.25,0.49,0.762,0.155,0.665,0.0849,0.869;0.113,0.786,0.191,0.706,0.713,0.124,0.496,0.358,0.704,0.868;0.808,0.365,0.611,0.856,0.913,0.587,0.321,0.599,0.163,0.805;0.261,0.691,0.15,0.0901,0.0805,0.824,0.336,0.258,0.884,0.496;0.882,0.452,0.557,0.574,0.535,0.673,0.515,0.737,0.933,0.425;0.225,0.726,0.144,0.234,0.83,0.89,0.962,0.87,0.0361,0.621;0.809,0.107,0.822,0.882,0.999,0.46,0.119,0.407,0.0899,0.633;0.14,0.155,0.683,0.842,0.308,0.746,0.357,0.605,0.707,0.87;0.16,0.742,0.061,0.212,0.576,0.389,0.941,0.51,0.768,0.00884;0.542,0.906,0.322,0.644,0.62,0.332,0.82,0.000161,0.715,0.27;0.46,0.946,0.224,0.596,0.52,0.259,0.0739,0.969,0.46,0.367;0.793,0.647,0.264,0.767,0.473,0.896,0.222,0.295,0.397,0.32;0.0395,0.282,0.521,0.109,0.693,0.864,0.288,0.0578,0.0235,0.449;0.535,0.75,0.92,0.975,0.178,0.574,0.286,0.237,0.814,0.542;0.225,0.901,0.795,0.901,0.549,0.0391,0.604,0.217,0.914,0.337;0.688,0.666,0.622,0.734,0.335,0.943,0.588,0.556,0.614,0.854;0.964,0.549,0.211,0.669,0.604,0.0765,0.312,0.351,0.632,0.52;0.557,0.512,0.253,0.759,0.629,0.214,0.909,0.33,0.22,0.569;0.025,0.708,0.291,0.939,0.723,0.0876,0.427,0.193,0.498,0.276;0.0752,0.288,0.0697,0.874,0.234,0.513,0.838,0.553,0.66,0.95;aaaaaaaaa;
0.985;0.333;0.524;0.948;a;aaa;0.215;0.769;0.762;0.414;0.951;0.548;aaa;0.777;aaa;0.29;0.941;aaaaaa;0.561;0.956;0.728;aaaaa;0.57;0.391,0.607,0.122,0.502,0.0116,0.854,0.645,0.454,0.896,0.878;0.997,0.0757,0.271,0.333,0.69,0.67,0.4,0.466,0.984,0.991;0.702,0.321,0.319,0.206,0.373,0.517,0.828,0.0166,0.238,0.338;0.358,0.283,0.0531,0.0807,0.848,0.321,0.602,0.0298,0.656,0.826;0.988,0.241,0.583,0.111,0.789,0.415,0.291,0.23,0.811,0.895;0.413,0.373,0.552,0.653,0.647,0.782,0.744,0.471,0.387,0.391;0.397,0.546,0.933,0.704,0.86,0.608,0.139,0.371,0.209,0.671;0.632,0.995,0.742,0.864,0.248,0.245,0.978,0.504,0.311,0.448;0.653,0.245,0.877,0.2,0.72,0.353,0.966,0.79,0.357,0.949;0.116,0.435,0.302,0.979,0.645,0.101,0.933,0.208,0.653,0.159;0.88,0.219,0.0359,0.119,0.934,0.117,0.593,0.884,0.07,0.879;0.69,0.197,0.634,0.213,0.951,0.777,0.557,0.411,0.89,0.171;0.757,0.372,0.598,0.101,0.166,0.952,0.725,0.787,0.411,0.35;0.131,0.209,0.0804,0.0817,0.672,0.0931,0.519,0.544,0.802,0.36;0.291,0.573,0.841,0.315,0.092,0.895,0.356,0.214,0.0685,0.623;0.853,0.512,0.685,0.475,0.246,0.0473,0.975,0.432,0.832,0.407;0.838,0.559,0.949,0.665,0.607,0.125,0.23,0.143,0.15,0.752;0.228,0.529,0.656,0.358,0.485,0.5,0.0183,0.835,0.632,0.954;0.402,0.867,0.757,0.397,0.943,0.25,0.416,0.653,0.0851,0.324;0.425,0.344,0.535,0.903,0.332,0.0947,0.974,0.902,0.549,0.991;0.971,0.892,0.808,0.913,0.232,0.0149,0.0566,0.522,0.648,0.564;0.659,0.439,0.558,0.583,0.733,0.519,0.763,0.188,0.319,0.631;0.0954,0.0787,0.314,0.627,0.371,0.486,0.959,0.727,0.948,0.469;aaaaaa;
