ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.558;0.166;0.108;a;aa;0.385;aa;0.535;0.228;0.0949;0.77;0.509;aaaaaa;aaa;aa;0.765;0.299;a;a;0.125;aa;0.138;aaaaa;0.231,0.294,0.686,0.453,0.889,0.253,0.122,0.0026,0.747,0.54;0.511,0.417,0.725,0.121,0.704,0.77,0.758,0.472,0.47,0.127;0.292,0.825,0.561,0.0372,0.799,0.128,0.375,0.379,0.39,0.658;0.347,0.701,0.529,0.807,0.0918,0.858,0.725,0.5,0.279,0.462;0.0638,0.782,0.426,0.801,0.0078,0.0907,0.167,0.474,0.672,0.295;0.0959,0.676,0.544,0.282,0.844,0.778,0.902,0.832,0.703,0.972;0.674,0.645,0.695,0.14,0.457,0.974,0.519,0.0907,0.634,0.876;0.793,0.884,0.148,0.307,0.314,0.672,0.701,0.15,0.909,0.237;0.9,0.0955,0.87,0.283,0.894,0.689,0.388,0.994,0.833,0.945;0.817,0.732,0.239,0.218,0.675,0.55,0.736,0.231,0.586,0.292;0.626,0.783,0.081,0.598,0.219,0.738,0.944,0.436,0.481,0.979;0.196,0.559,0.101,0.455,0.16,0.753,0.882,0.905,0.495,0.275;0.834,0.309,0.717,0.51,0.734,0.441,0.997,0.0922,0.68,0.267;0.704,0.268,0.925,0.538,0.95,0.23,0.912,0.283,0.92,0.574;0.614,0.457,0.23,0.992,0.964,0.114,0.772,0.757,0.642,0.17;0.483,0.639,0.419,0.705,0.176,0.086,0.108,0.908,0.924,0.648;0.465,0.831,0.343,0.194,0.985,0.22,0.525,0.956,0.445,0.646;0.00215,0.217,0.191,0.765,0.132,0.152,0.743,0.208,0.319,0.989;0.87,0.325,0.101,0.476,0.827,0.405,0.194,0.0841,0.888,0.38;0.0662,0.153,0.114,0.0542,0.0795,0.671,0.276,0.878,0.118,0.728;0.858,0.455,0.0203,0.337,0.312,0.711,0.53,0.625,0.716,0.883;0.907,0.489,0.245,0.868,0.108,0.159,0.939,0.241,0.282,0.188;0.892,0.473,0.706,0.598,0.372,0.481,0.559,0.76,0.404,0.226;aaaaaaa;
0.606;0.508;0.686;a;aaaa;0.194;a;0.732;0.462;0.934;0.63;0.296;aa;aa;aaa;0.102;0.664;a;aaaa;0.684;aaa;0.926;aaaaaaaa;0.41,0.511,0.605,0.739,0.0762,0.298,0.23,0.39,0.41,0.28;0.473,0.89,0.0421,0.199,0.548,0.26,0.246,0.221,0.909,0.0667;0.755,0.801,0.0813,0.868,0.529,0.517,0.146,0.837,0.874,0.024;0.156,0.21,0.408,0.235,0.315,0.691,0.154,0.0612,0.6,0.86;0.662,0.89,0.144,0.468,0.803,0.3,0.116,0.491,0.561,0.861;0.617,0.163,0.751,0.11,0.153,0.615,0.709,0.31,0.268,0.63;0.576,0.185,0.0797,0.778,0.623,0.343,0.785,0.289,0.0794,0.251;0.223,0.894,0.441,0.258,0.625,0.348,0.7,0.838,0.0425,0.183;0.948,0.11,0.332,0.207,0.126,0.451,0.884,0.981,0.947,0.833;0.991,0.551,0.564,0.411,0.924,0.326,0.873,0.0968,0.242,0.894;0.573,0.0836,0.75,0.573,0.74,0.445,0.29,0.942,0.723,0.452;0.174,0.0983,0.537,0.521,0.993,0.372,0.0618,0.715,0.719,0.913;0.817,0.128,0.693,0.7,0.914,0.639,0.374,0.0443,0.348,0.259;0.743,0.926,0.283,0.563,0.658,0.495,0.416,0.131,0.443,0.922;0.145,0.0149,0.207,0.944,0.363,0.361,0.599,0.797,0.851,0.323;0.462,0.836,0.233,0.119,0.183,0.525,0.152,0.134,0.382,0.578;0.151,0.12,0.57,0.256,0.328,0.972,0.845,0.6,0.633,0.816;0.853,0.312,0.319,0.152,0.539,0.514,0.707,0.0426,0.229,0.111;0.428,0.176,0.113,0.707,0.55,0.434,0.362,0.564,0.154,0.368;0.794,0.711,0.732,0.194,0.312,0.956,0.829,0.864,0.62,0.0436;0.498,0.867,0.0592,0.641,0.401,0.743,0.11,0.61,0.917,0.638;0.7,0.384,0.979,0.901,0.747,0.827,0.148,0.653,0.714,0.968;0.6,0.0607,0.762,0.895,0.637,0.161,0.521,0.633,0.765,0.973;aaa;
0.959;0.00969;0.812;a;aaaaaa;0.762;aa;0.00522;0.799;0.762;0.166;0.58;aaaaaa;aaaaa;aaa;0.887;0.721;a;a;0.983;aaa;0.725;aaaaaaaa;0.397,0.653,0.878,0.515,0.0137,0.0242,0.477,0.821,0.877,0.721;0.71,0.505,0.905,0.641,0.194,0.496,0.519,0.179,0.1,0.585;0.477,0.184,0.767,0.335,0.789,0.459,0.16,0.803,0.651,0.539;0.0208,0.655,0.253,0.401,0.965,0.793,0.846,0.678,0.678,0.0472;0.553,0.905,0.323,0.524,0.279,0.877,0.876,0.304,0.324,0.658;0.898,0.837,0.555,0.544,0.274,0.93,0.609,0.121,0.676,0.906;0.64,0.996,0.208,0.67,0.245,0.76,0.533,0.284,0.332,0.396;0.736,0.654,0.164,0.302,0.0959,0.666,0.757,0.749,0.418,0.739;0.621,0.604,0.309,0.997,0.447,0.219,0.6,0.323,0.992,0.121;0.602,0.0659,0.288,0.565,0.957,0.783,0.126,0.723,0.807,0.424;0.509,0.549,0.0418,0.134,0.499,0.624,0.476,0.546,0.102,0.395;0.241,0.728,0.218,0.991,0.802,0.712,0.691,0.963,0.165,0.909;0.0462,0.314,0.54,0.769,0.0892,0.614,0.00952,0.0287,0.744,0.886;0.159,0.557,0.0305,0.00356,0.798,0.705,0.0225,0.559,0.38,0.706;0.978,0.207,0.55,0.48,0.716,0.359,0.43,0.112,0.563,0.461;0.782,0.415,0.367,0.792,0.55,0.681,0.433,0.212,0.666,0.306;0.806,0.797,0.966,0.302,0.373,0.0431,0.533,0.228,0.124,0.658;0.773,0.92,0.651,0.207,0.193,0.502,0.538,0.692,0.504,0.486;0.804,0.475,0.5,0.348,0.508,0.826,0.638,0.833,0.834,0.423;0.823,0.229,0.507,0.0757,0.708,0.926,0.144,0.734,0.322,0.0303;0.745,0.674,0.879,0.865,0.0966,0.21,0.735,0.425,0.0976,0.87;0.0911,0.432,0.604,0.201,0.613,0.0474,0.0443,0.594,0.964,0.109;0.894,0.272,0.895,0.87,0.294,0.798,0.308,0.952,0.839,0.639;aaaaaaaa;
0.324;0.431;0.407;a;aaa;0.921;aaaaaa;0.939;0.0232;0.0895;0.0283;0.406;aaaaaaaa;aaa;a;0.395;0.717;a;aaaaa;0.543;aaa;0.817;aaaaaaa;0.672,0.845,0.616,0.464,0.778,0.639,0.9,0.699,0.141,0.294;0.939,0.253,0.291,0.22,0.464,0.763,0.844,0.0261,0.69,0.333;0.291,0.686,0.16,0.159,0.676,0.405,0.764,0.439,0.676,0.282;0.776,0.283,0.305,0.868,0.692,0.6,0.219,0.0312,0.965,0.394;0.586,0.395,0.326,0.361,0.134,0.961,0.942,0.507,0.855,0.315;0.19,0.0903,0.689,0.958,0.0778,0.943,0.704,0.56,0.859,0.346;0.451,0.32,0.609,0.498,0.525,0.118,0.862,0.655,0.359,0.924;0.741,0.692,0.38,0.476,0.0788,0.188,0.33,0.838,0.477,0.743;0.561,0.521,0.484,0.557,0.721,0.362,0.935,0.361,0.616,0.397;0.206,0.587,0.579,0.288,0.399,0.619,0.698,0.151,0.111,0.562;0.483,0.145,0.833,0.372,0.479,0.101,0.62,0.812,0.0204,0.694;0.156,0.673,0.956,0.0452,0.356,0.594,0.964,0.523,0.864,0.892;0.703,0.346,0.29,0.058,0.243,0.227,0.747,0.474,0.302,0.868;0.455,0.0474,0.614,0.995,0.917,0.0266,0.719,0.268,0.685,0.0951;0.918,0.686,0.332,0.702,0.103,0.241,0.324,0.0674,0.481,0.335;0.314,0.16,0.763,0.0431,0.156,0.322,0.0383,0.193,0.472,0.562;0.145,0.253,0.58,0.191,0.896,0.303,0.459,0.767,0.784,0.185;0.776,0.754,0.989,0.259,0.482,0.976,0.104,0.507,0.0918,0.467;0.498,0.637,0.289,0.0402,0.987,0.112,0.983,0.927,0.531,0.363;0.542,0.832,0.103,0.632,0.172,0.266,0.178,0.833,0.697,0.74;0.409,0.422,0.236,0.448,0.237,0.111,0.396,0.498,0.142,0.253;0.325,0.223,0.617,0.812,0.271,0.757,0.897,0.348,0.145,0.157;0.759,0.39,0.119,0.276,0.172,0.906,0.351,0.0284,0.554,0.623;aaa;
0.047;0.414;0.467;a;aaaaaa;0.685;aaaaaaaaa;0.339;0.0885;0.95;0.643;0.545;aaaaaa;aaaa;aaaa;0.743;0.589;a;aa;0.99;a;0.666;aaaaaaa;0.897,0.983,0.782,0.0887,0.576,0.31,0.67,0.825,0.845,0.776;0.0192,0.336,0.93,0.353,0.775,0.375,0.502,0.0909,0.383,0.0328;0.769,0.905,0.316,0.457,0.282,0.599,0.571,0.778,0.217,0.3;0.207,0.934,0.589,0.415,0.273,0.833,0.254,0.861,0.0603,0.325;0.00932,0.64,0.615,0.696,0.592,0.768,0.906,0.166,0.611,0.629;0.166,0.538,0.527,0.202,0.812,0.275,0.564,0.461,0.971,0.755;0.688,0.579,0.8,0.159,0.632,0.768,0.199,0.8,0.0289,0.744;0.794,0.656,0.318,0.581,0.184,0.811,0.835,0.618,0.607,0.192;0.924,0.671,0.558,0.181,0.445,0.59,0.0427,0.115,0.474,0.267;0.694,0.174,0.00183,0.752,0.485,0.324,0.204,0.323,0.762,0.999;0.766,0.989,0.755,0.208,0.168,0.206,0.157,0.199,0.0787,0.14;0.252,0.614,0.199,0.115,0.415,0.253,0.206,0.178,0.438,0.886;0.161,0.793,0.167,0.33,0.891,0.674,0.89,0.467,0.898,0.746;0.0301,0.468,0.279,0.482,0.363,0.833,0.482,0.39,0.459,0.349;0.179,0.0911,0.244,0.936,0.0923,0.949,0.2,0.105,0.747,0.158;0.917,0.118,0.595,0.256,0.675,0.524,0.565,0.251,0.769,0.628;0.0419,0.634,0.0288,0.366,0.218,0.205,0.46,0.542,0.0466,0.303;0.495,0.145,0.619,0.683,0.409,0.483,0.761,0.407,0.0656,0.897;0.603,0.86,0.142,0.64,0.181,0.684,0.96,0.866,0.965,0.609;0.51,0.278,0.601,0.392,0.679,0.955,0.697,0.294,0.0986,0.751;0.125,0.727,0.977,0.373,0.864,0.677,0.0634,0.575,0.988,0.733;0.145,0.435,0.927,0.6,0.971,0.242,0.0907,0.203,0.832,0.722;0.328,0.868,0.575,0.799,0.633,0.0395,0.237,0.141,0.535,0.447;a;
0.783;0.0715;0.0581;a;aaa;0.489;aa;0.706;0.173;0.439;0.725;0.563;aaa;aa;a;0.971;0.166;a;aa;0.789;aaaa;0.631;aa;0.191,0.488,0.443,0.749,0.629,0.49,0.981,0.38,0.701,0.161;0.575,0.0789,0.904,0.935,0.686,0.707,0.188,0.251,0.252,0.736;0.486,0.698,0.271,0.295,0.0184,0.902,0.496,0.993,0.727,0.93;0.242,0.105,0.808,0.316,0.33,0.582,0.192,0.449,0.701,0.0325;0.519,0.198,0.845,0.37,0.477,0.843,0.701,0.83,0.698,0.391;0.383,0.703,0.668,0.927,0.957,0.359,0.643,0.0253,0.21,0.488;0.262,0.12,0.329,0.922,0.688,0.321,0.145,0.481,0.0668,0.795;0.697,0.764,0.734,0.671,0.389,0.351,0.47,0.897,0.967,0.689;0.462,0.603,0.32,0.611,0.0937,0.0952,0.473,0.644,0.00114,0.0826;0.828,0.876,0.556,0.922,0.265,0.112,0.786,0.348,0.541,0.489;0.294,0.776,0.137,0.35,0.729,0.945,0.0332,0.76,0.484,0.42;0.385,0.999,0.409,0.805,0.35,0.567,0.0246,0.688,0.656,0.572;0.51,0.65,0.923,0.0304,0.148,0.294,0.0597,0.986,0.726,0.339;0.392,0.218,0.0844,0.301,0.7,0.667,0.194,0.622,0.182,0.994;0.176,0.373,0.129,0.602,0.683,0.63,0.362,0.471,0.427,0.261;0.407,0.234,0.197,0.25,0.206,0.449,0.664,0.653,0.0189,0.568;0.135,0.206,0.154,0.815,0.853,0.904,0.823,0.296,0.304,0.082;0.999,0.28,0.942,0.755,0.573,0.796,0.277,0.178,0.203,0.314;0.448,0.769,0.985,0.373,0.925,0.23,0.743,0.415,0.183,0.583;0.312,0.98,0.919,0.351,0.198,0.542,0.0191,0.515,0.664,0.775;0.821,0.0767,0.647,0.161,0.507,0.724,0.466,0.146,0.0974,0.369;0.08,0.75,0.821,0.874,0.234,0.649,0.361,0.822,0.917,0.999;0.223,0.106,0.274,0.229,0.814,0.0748,0.0175,0.499,0.242,0.00744;aaaaaaaaaa;
0.317;0.213;0.803;a;aaaaaa;0.124;aaaaaaaaa;0.203;0.26;0.577;0.479;0.194;aaaaaaa;aaaaa;aaaa;0.574;0.569;a;aaaaa;0.556;aaaa;0.299;aaaaa;0.294,0.479,0.503,0.114,0.0661,0.256,0.17,0.524,0.16,0.0981;0.599,0.839,0.201,0.165,0.888,0.1,0.817,0.859,0.721,0.129;0.435,0.974,0.606,0.479,0.747,0.131,0.359,0.629,0.928,0.69;0.661,0.124,0.441,0.2,0.981,0.511,0.0414,0.631,0.547,0.607;0.628,0.477,0.695,0.844,0.223,0.157,0.475,0.301,0.714,0.485;0.482,0.131,0.761,0.112,0.882,0.397,0.816,0.487,0.374,0.553;0.258,0.472,0.128,0.566,0.346,0.625,0.0354,0.0639,0.953,0.584;0.211,0.916,0.606,0.714,0.791,0.484,0.896,0.158,0.901,0.354;0.194,0.19,0.74,0.349,0.732,0.857,0.214,0.593,0.993,0.882;0.0909,0.419,0.132,0.932,0.244,0.299,0.706,0.769,0.991,0.958;0.864,0.147,0.562,0.76,0.76,0.742,0.219,0.997,0.422,0.784;0.872,0.098,0.275,0.848,0.0484,0.445,0.688,0.745,0.835,0.0708;0.77,0.0246,0.271,0.486,0.967,0.434,0.629,0.5,0.161,0.13;0.422,0.0315,0.0846,0.547,0.343,0.77,0.185,0.68,0.769,0.938;0.33,0.534,0.298,0.0254,0.55,0.2,0.344,0.354,0.676,0.104;0.607,0.818,0.601,0.741,0.56,0.805,0.835,0.831,0.0482,0.557;0.0573,0.243,0.156,0.643,0.752,0.024,0.885,0.635,0.863,0.684;0.979,0.761,0.563,0.122,0.717,0.662,0.587,0.734,0.785,0.651;0.0681,0.139,0.266,0.996,0.478,0.917,0.0876,0.465,0.557,0.259;0.547,0.394,0.0683,0.944,0.202,0.814,0.0898,0.413,0.482,0.651;0.94,0.53,0.103,0.871,0.347,0.957,0.231,0.968,0.383,0.586;0.355,0.108,0.77,0.0463,0.369,0.493,0.432,0.991,0.0567,0.482;0.0905,0.305,0.625,0.916,0.981,0.217,0.71,0.977,0.569,0.128;aaaa;
0.841;0.483;0.105;a;aaaaaa;0.0948;aaaaaaaa;0.732;0.0406;0.944;0.26;0.446;aa;aaaa;aaa;0.795;0.2;a;aaa;0.0139;aaaa;0.442;aaaa;0.486,0.32,0.0766,0.879,0.247,0.191,0.744,0.449,0.962,0.629;0.122,0.128,0.354,0.563,0.566,0.214,0.18,0.949,0.735,0.876;0.858,0.537,0.467,0.62,0.623,0.394,0.33,0.634,0.767,0.765;0.0216,0.192,0.559,0.143,0.393,0.115,0.779,0.99,0.0229,0.902;0.128,0.994,0.308,0.152,0.271,0.412,0.195,0.696,0.81,0.303;0.406,0.678,0.473,0.97,0.652,0.441,0.483,0.828,0.19,0.38;0.117,0.715,0.62,0.984,0.178,0.512,0.765,0.394,0.841,0.462;0.427,0.587,0.00848,0.595,0.454,0.0735,0.0196,0.823,0.341,0.38;0.523,0.827,0.0132,0.492,0.192,0.652,0.322,0.437,0.771,0.394;0.721,0.81,0.873,0.657,0.936,0.197,0.0641,0.358,0.019,0.595;0.866,0.722,0.44,0.88,0.331,0.552,0.845,0.164,0.0826,0.485;0.0284,0.598,0.126,0.969,0.00678,0.876,0.776,0.189,0.158,0.502;0.33,0.961,0.985,0.214,0.321,0.138,0.645,0.441,0.55,0.876;0.916,0.139,0.358,0.598,0.419,0.971,0.143,0.418,0.164,0.338;0.827,0.992,0.351,0.154,0.474,0.0682,0.582,0.754,0.619,0.202;0.17,0.0147,0.609,0.76,0.085,0.978,0.435,0.821,0.347,0.855;0.546,0.642,0.561,0.374,0.751,0.657,0.731,0.896,0.668,0.707;0.209,0.61,0.433,0.466,0.587,0.455,0.233,0.387,0.189,0.961;0.116,0.594,0.0121,0.189,0.373,0.982,0.392,0.112,0.0137,0.698;0.56,0.258,0.843,0.375,0.118,0.249,0.97,0.718,0.411,0.731;0.477,0.515,0.549,0.946,0.929,0.732,0.999,0.171,0.606,0.653;0.715,0.324,0.223,0.457,0.952,0.662,0.758,0.54,0.755,0.545;0.578,0.787,0.926,0.987,0.689,0.121,0.211,0.978,0.347,0.26;aaaaaaaaaa;
0.49;0.493;0.182;a;aaaaaaa;0.578;aaa;0.884;0.626;0.482;0.535;0.858;a;aaaa;aaaa;0.666;0.786;a;aaaa;0.0731;aa;0.867;aaaaaaaaa;0.716,0.945,0.506,0.861,0.119,0.202,0.322,0.304,0.473,0.224;0.0924,0.851,0.409,0.221,0.564,0.727,0.875,0.147,0.437,1;0.787,0.0628,0.821,0.154,0.93,0.0191,0.308,0.619,0.719,0.903;0.149,0.967,0.976,0.222,0.837,0.242,0.295,0.981,0.543,0.191;0.529,0.0857,0.934,0.535,0.132,0.74,0.833,0.563,0.916,0.689;0.94,0.121,0.61,0.234,0.446,0.229,0.471,0.0414,0.972,0.00484;0.396,0.252,0.427,0.433,0.56,0.578,0.0412,0.397,0.0456,0.579;0.238,0.997,0.145,0.587,0.269,0.713,0.455,0.615,0.384,0.104;0.292,0.0689,0.169,0.189,0.125,0.457,0.521,0.76,0.183,0.811;0.419,0.955,0.525,0.0557,0.927,0.973,0.573,0.285,0.0887,0.321;0.842,0.626,0.919,0.328,0.269,0.138,0.342,0.000953,0.0147,0.41;0.857,0.0805,0.763,0.921,0.764,0.854,0.195,0.73,0.825,0.635;0.854,0.974,0.55,0.842,0.4,0.367,0.975,0.527,0.17,0.542;0.922,0.0947,0.923,0.85,0.606,0.753,0.188,0.0467,0.537,0.166;0.864,0.976,0.14,0.316,0.874,0.418,0.304,0.0629,0.837,0.628;0.509,0.857,0.974,0.0519,0.752,0.654,0.133,0.22,0.34,0.758;0.508,0.473,0.808,0.36,0.276,0.79,0.623,0.392,0.962,0.946;0.333,0.242,0.502,0.828,0.601,0.642,0.91,0.603,0.888,0.566;0.971,0.458,0.426,0.483,0.585,0.0512,0.99,0.433,0.184,0.148;0.189,0.529,0.484,0.442,0.995,0.949,0.688,0.561,0.621,0.209;0.845,0.234,0.622,0.691,0.804,0.0969,0.852,0.74,0.0362,0.108;0.592,0.994,0.581,0.227,0.904,0.0466,0.781,0.953,0.223,0.347;0.872,0.227,0.113,0.505,0.334,0.511,0.983,0.00205,0.43,0.35;aaaaaaaaaa;
0.104;0.449;0.083;a;a;0.168;aaaa;0.32;0.174;0.214;0.602;0.0226;aaaaaaa;a;aaa;0.105;0.12;a;aaa;0.699;a;0.155;aaaa;0.856,0.536,0.147,0.965,0.685,0.165,0.781,0.971,0.73,0.236;0.995,0.0611,0.896,0.299,0.711,0.718,0.784,0.778,0.545,0.987;0.772,0.685,0.139,0.587,0.745,0.666,0.737,0.814,0.394,0.796;0.112,0.734,0.473,0.798,0.684,0.508,0.00757,0.152,0.83,0.715;0.805,0.954,0.996,0.274,0.712,0.174,0.0849,0.279,0.293,0.0155;0.937,0.768,0.0324,0.0797,0.0596,0.142,0.556,0.768,0.451,0.545;0.199,0.849,0.0546,0.3,0.964,0.343,0.466,0.812,0.708,0.834;0.165,0.975,0.705,0.717,0.857,0.328,0.365,0.571,0.143,0.00615;0.281,0.919,0.704,0.609,0.216,0.383,0.959,0.931,0.74,0.0788;0.0252,0.761,0.555,0.827,0.514,0.794,0.102,0.553,0.49,0.397;0.459,0.245,0.839,0.238,0.602,0.648,0.923,0.859,0.225,0.647;0.728,0.876,0.891,0.161,0.547,0.674,0.922,0.0933,0.347,0.593;0.735,0.857,0.17,0.218,0.00829,0.397,0.561,0.0506,0.621,0.99;0.0264,0.468,0.867,0.788,0.778,0.761,0.376,0.352,0.538,0.601;0.0982,0.138,0.327,0.393,0.87,0.48,0.16,0.819,0.947,0.875;0.717,0.752,0.771,0.961,0.676,0.802,0.597,0.146,0.367,0.203;0.188,0.325,0.0243,0.624,0.764,0.598,0.768,0.786,0.869,0.866;0.505,0.504,0.729,0.668,0.0853,0.879,0.377,0.12,0.734,0.722;0.54,0.225,0.432,0.71,0.44,0.296,0.914,0.754,0.792,0.304;0.724,0.62,0.365,0.945,0.29,0.743,0.218,0.492,0.827,0.796;0.164,0.144,0.405,0.664,0.504,0.717,0.172,0.61,0.172,0.594;0.831,0.617,0.183,0.147,0.729,0.512,0.0204,0.688,0.742,0.388;0.908,0.0365,0.218,0.535,0.762,0.972,0.698,0.639,0.495,0.0955;aaaa;
0.808;0.716;0.268;a;aaa;0.227;aa;0.856;0.565;0.89;0.446;0.632;aaaaaaa;aaaa;aaa;0.422;0.646;a;aa;0.933;a;0.562;aaaa;0.388,0.318,0.923,0.48,0.431,0.527,0.299,0.965,0.353,0.329;0.31,0.571,0.416,0.467,0.66,0.894,0.181,0.546,0.191,0.71;0.255,0.218,0.787,0.32,0.617,0.0734,0.892,0.066,0.855,0.665;0.701,0.765,0.429,0.395,0.727,0.478,0.0104,0.475,0.25,0.859;0.465,0.862,0.436,0.659,0.122,0.995,0.142,0.22,0.871,0.66;0.32,0.272,0.842,0.0849,0.594,0.451,0.997,0.237,0.838,0.738;0.613,0.621,0.0873,0.574,0.78,0.868,0.35,0.452,0.802,0.611;0.156,0.978,0.875,0.27,0.39,0.732,0.512,0.773,0.962,0.654;0.235,0.828,0.0385,0.0114,0.101,0.62,0.251,0.725,0.672,0.0244;0.597,0.623,0.45,0.513,0.434,0.0221,0.336,0.418,0.0653,0.688;0.389,0.555,0.0973,0.826,0.0643,0.226,0.812,0.232,0.205,0.251;0.779,0.118,0.368,0.909,0.144,0.866,0.241,0.503,0.94,0.826;0.0661,0.451,0.0886,0.871,0.0687,0.136,0.954,0.0772,0.315,0.868;0.421,0.94,0.338,0.468,0.0811,0.21,0.998,0.81,0.648,0.21;0.285,0.844,0.929,0.068,0.343,0.425,0.336,0.144,0.873,0.85;0.298,0.345,0.156,0.516,0.587,0.448,0.204,0.152,0.21,0.882;0.642,0.784,0.632,0.889,0.479,0.861,0.849,0.0775,0.631,0.802;0.622,0.481,0.683,0.204,0.0578,0.809,0.663,0.509,0.84,0.873;0.73,0.533,0.738,0.0118,0.121,0.79,0.865,0.0333,0.369,0.519;0.781,0.741,0.888,0.0909,0.0176,0.0612,0.865,0.936,0.3,0.808;0.169,0.324,0.125,0.188,0.466,0.0897,0.182,0.586,0.647,0.703;0.489,0.143,0.541,0.724,0.446,0.557,0.665,0.926,0.314,0.476;0.624,0.058,0.752,0.737,0.781,0.688,0.312,0.806,0.837,0.786;aaaaa;
0.751;0.333;0.377;a;a;0.103;aaaaaaaa;0.246;0.983;0.132;0.712;0.099;aaaaaaaaaa;aa;a;0.0215;0.909;a;aaaa;0.146;aaa;0.996;aaaaaaaa;0.596,0.864,0.698,0.176,0.692,0.614,0.109,0.186,0.706,0.264;0.436,0.609,0.324,0.967,0.0846,0.985,0.137,0.2,0.211,0.286;0.827,0.427,0.364,0.603,0.776,0.421,0.814,0.0553,0.487,0.551;0.281,0.559,0.416,0.414,0.00758,0.472,0.354,0.51,0.625,0.28;0.447,0.915,0.45,0.609,0.755,0.33,0.286,0.271,0.255,0.482;0.622,0.52,0.654,0.65,0.82,0.0232,0.385,0.231,0.373,0.307;0.0268,0.492,0.0257,0.653,0.476,0.325,0.779,0.357,0.02,0.388;0.996,0.368,0.662,0.897,0.789,0.177,0.775,0.192,0.857,0.574;0.534,0.106,0.67,0.401,0.0814,0.151,0.831,0.879,0.106,0.188;0.684,0.0938,0.831,0.69,0.998,0.711,0.91,0.303,0.533,0.625;0.907,0.0978,0.288,0.192,0.34,0.847,0.516,0.893,0.588,0.4;0.312,0.575,0.79,0.713,0.227,0.291,0.826,0.105,0.649,0.517;0.932,0.478,0.999,0.173,0.467,0.108,0.591,0.211,0.195,0.76;0.727,0.451,0.348,0.692,0.894,0.666,0.279,0.159,0.821,0.0425;0.887,0.818,0.942,0.786,0.851,0.789,0.953,0.594,0.39,0.074;0.0271,0.79,0.638,0.0522,0.593,0.386,0.383,0.175,0.555,0.145;0.788,0.662,0.148,0.607,0.619,0.855,0.667,0.0022,0.975,0.364;0.916,0.0516,0.348,0.182,0.597,0.212,0.675,0.489,0.161,0.8;0.231,0.753,0.0259,0.47,0.056,0.149,0.849,0.0632,0.971,0.58;0.883,0.637,0.088,0.251,0.999,0.0132,0.626,0.119,0.615,0.413;0.412,0.352,0.798,0.885,0.365,0.815,0.212,0.344,0.323,0.939;0.622,0.486,0.673,0.659,0.798,0.779,0.24,0.88,0.832,0.918;0.541,0.103,0.924,0.121,0.507,0.509,0.662,0.837,0.0717,0.369;aaaaaaaaaa;
0.528;0.275;0.077;a;aaaaa;0.519;aaaaaa;0.0838;0.0971;0.439;0.933;0.462;aa;aaaaa;aaa;0.988;0.186;a;aaa;0.0347;aaaa;0.516;aaaaaaa;0.635,0.212,0.815,0.906,0.987,0.426,0.0665,0.5,0.596,0.517;0.739,0.193,0.865,0.599,0.619,0.989,0.0964,0.66,0.432,0.984;0.766,0.463,0.606,0.00633,0.312,0.0858,0.286,0.451,0.87,0.263;0.328,0.789,0.763,0.817,0.836,0.479,0.252,0.393,0.784,0.778;0.305,0.568,0.833,0.118,0.0574,0.363,0.798,0.744,0.884,0.44;0.0393,0.823,0.152,0.888,0.725,0.396,0.138,0.129,0.951,0.783;0.35,0.464,0.7,0.878,0.0849,0.7,0.293,0.718,0.455,0.988;0.262,0.5,0.738,0.197,0.398,0.405,0.688,0.613,0.111,0.343;0.422,0.182,0.647,0.289,0.343,0.566,0.162,0.433,0.215,0.0356;0.894,0.862,0.384,0.172,0.529,0.421,0.819,0.972,0.938,0.946;0.91,0.467,0.104,0.131,0.848,0.312,0.569,0.301,0.311,0.473;0.404,0.427,0.94,0.0158,0.957,0.345,0.469,0.724,0.545,0.394;0.886,0.334,0.0775,0.471,0.982,0.675,0.401,0.616,0.349,0.618;0.298,0.357,0.011,0.752,0.804,0.473,0.196,0.564,0.43,0.794;0.954,0.538,0.256,0.927,0.898,0.56,0.958,0.93,0.971,0.417;0.77,0.711,0.58,0.334,0.548,0.214,0.33,0.929,0.0716,0.72;0.739,0.778,0.542,0.724,0.206,0.729,0.0246,0.153,0.895,0.152;0.419,0.745,0.916,0.516,0.647,0.445,0.381,0.446,0.486,0.962;0.736,0.0155,0.929,0.34,0.142,0.991,0.0933,0.474,0.59,0.164;0.574,0.302,0.291,0.34,0.855,0.144,0.509,0.555,0.758,0.742;0.844,0.691,0.532,0.899,0.63,0.873,0.819,0.197,0.122,0.494;0.0456,0.743,0.294,0.813,0.92,0.875,0.261,0.949,0.0812,0.114;0.513,0.523,0.133,0.591,0.105,0.76,0.13,0.474,0.962,0.415;a;
