ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.975;0.882;0.903;a;aa;aaaa;aaa;0.651;0.203;0.516;aa;aaaaaa;0.642;aaaaa;0.712;aaaaa;0.545,0.564,0.683,0.882,0.314,0.21,0.968,0.893,0.549,0.345;0.531,0.799,0.0276,0.736,0.509,0.111,0.598,0.856,0.916,0.268;0.638,0.501,0.686,0.529,0.139,0.00547,0.989,0.834,0.318,0.0855;0.566,0.487,0.565,0.105,0.0313,0.307,0.179,0.994,0.643,0.936;0.0417,0.563,0.683,0.886,0.348,0.134,0.451,0.0187,0.975,0.00193;0.473,0.277,0.334,0.112,0.249,0.946,0.263,0.898,0.0409,0.899;0.412,0.479,0.528,0.942,0.45,0.617,0.809,0.945,0.814,0.603;0.766,0.373,0.616,0.443,0.0461,0.591,0.31,0.17,0.563,0.357;0.494,0.521,0.364,0.482,0.624,0.696,0.579,0.0806,0.75,0.676;0.886,0.485,0.847,0.869,0.597,0.777,0.454,0.352,0.104,0.257;0.341,0.708,0.267,0.266,0.00742,0.684,0.573,0.377,0.613,0.601;0.187,0.178,0.834,0.166,0.0924,0.35,0.0144,0.572,0.933,0.123;0.844,0.162,0.506,0.467,0.458,0.323,0.857,0.0612,0.424,0.736;0.807,0.999,0.504,0.69,0.323,0.331,0.416,0.644,0.658,0.177;0.996,0.838,0.618,0.608,0.103,0.0821,0.753,0.553,0.299,0.4;0.865,0.285,0.786,0.749,0.55,0.702,0.327,0.0511,0.627,0.783;0.00791,0.949,0.683,0.202,0.687,0.342,0.736,0.373,0.292,0.534;aaaaaaaa;
aaa;0.8;0.722;0.816;a;aa;aa;aa;0.803;0.0798;0.601;a;a;0.85;aaaa;0.504;aaaaa;0.552,0.939,0.32,0.443,0.863,0.35,0.31,0.144,0.788,0.491;0.784,0.119,0.196,0.825,0.971,0.983,0.423,0.379,0.0073,0.764;0.0618,0.927,0.127,0.969,0.666,0.533,0.941,0.402,0.594,0.849;0.669,0.152,0.158,0.71,0.401,0.446,0.533,0.162,0.466,0.306;0.536,0.129,0.804,0.152,0.0512,0.701,0.533,0.264,0.0311,0.0581;0.109,0.31,0.033,0.831,0.881,0.862,0.703,0.68,0.16,0.0424;0.278,0.812,0.534,0.121,0.725,0.502,0.247,0.903,0.0895,0.624;0.0894,0.109,1,0.406,0.284,0.0474,0.376,0.825,0.346,0.0761;0.000314,0.286,0.782,0.543,0.449,0.288,0.649,0.487,0.929,0.469;0.978,0.361,0.808,0.785,0.206,0.208,0.966,0.394,0.955,0.993;0.771,0.318,0.578,0.198,0.426,0.117,0.296,0.305,0.863,0.334;0.666,0.352,0.922,0.104,0.0644,0.429,0.328,0.192,0.309,0.116;0.741,0.217,0.371,0.256,0.356,0.766,0.266,0.244,0.19,0.131;0.57,0.715,0.192,0.488,0.785,0.885,0.305,0.542,0.378,0.873;0.997,0.657,0.528,0.745,0.259,0.777,0.166,0.161,0.279,0.691;0.29,0.535,0.631,0.64,0.782,0.843,0.559,0.93,0.118,0.134;0.1,0.758,0.256,0.22,0.911,0.964,0.888,0.753,0.542,0.88;aaaaa;
aaa;0.836;0.446;0.368;a;aaa;aaaa;aa;0.881;0.923;0.165;a;aaaa;0.258;aaaaa;0.933;a;0.787,0.631,0.551,0.979,0.945,0.0927,0.777,0.719,0.768,0.677;0.31,0.947,0.79,0.142,0.556,0.775,0.127,0.849,0.242,0.0653;0.282,0.69,0.691,0.37,0.529,0.482,0.803,0.189,0.531,0.107;0.119,0.312,0.83,0.67,0.44,0.182,0.861,0.131,0.769,0.699;0.194,0.0644,0.324,0.0895,0.681,0.653,0.625,0.629,0.666,0.803;0.912,0.296,0.742,0.436,0.265,0.546,0.707,0.122,0.394,0.175;0.62,0.302,0.0879,0.912,0.856,0.277,0.468,0.637,0.982,0.784;0.842,0.926,0.864,0.432,0.0147,0.109,0.443,0.86,0.566,0.346;0.577,0.82,0.968,0.0711,0.288,0.71,0.512,0.418,0.222,0.105;0.816,0.853,0.731,0.882,0.856,0.739,0.196,0.268,0.119,0.4;0.423,0.896,0.308,0.429,0.905,0.229,0.636,0.527,0.619,0.871;0.319,0.348,0.0167,0.343,0.194,0.0819,0.552,0.337,0.785,0.721;0.509,0.899,0.868,0.129,0.335,0.401,0.0642,0.24,0.985,0.0931;0.0292,0.253,0.235,0.0437,0.779,0.654,0.408,0.766,0.905,0.434;0.478,0.992,0.987,0.861,0.631,0.737,0.231,0.946,0.876,0.115;0.175,0.2,0.493,0.117,0.258,0.345,0.331,0.15,0.0805,0.64;0.404,0.247,0.996,0.128,0.662,0.839,0.638,0.936,0.494,0.779;aaaaaaaa;
aa;0.413;0.545;0.391;aa;a;aaa;aa;0.569;0.545;0.974;aaaaaa;aaaaaaaa;0.437;aaa;0.337;aaaa;0.6,0.541,0.153,0.141,0.203,0.191,0.802,0.427,0.621,0.0886;0.409,0.211,0.00391,0.79,0.799,0.612,0.303,0.92,0.137,0.536;0.493,0.33,0.471,0.387,0.703,0.373,0.932,0.882,0.924,0.341;0.0156,0.872,0.0728,0.714,0.195,0.939,0.575,0.653,0.0206,0.563;0.0379,0.0016,0.901,0.525,0.905,0.0833,0.252,0.901,0.201,0.106;0.93,0.026,0.283,0.964,0.298,0.0561,0.112,0.0489,0.563,0.606;0.212,0.615,0.501,0.879,0.144,0.702,0.837,0.995,0.505,0.261;0.621,0.773,0.0952,0.736,0.0774,0.495,0.93,0.75,0.183,0.456;0.236,0.0766,0.904,0.936,0.908,0.851,0.524,0.697,0.698,0.347;0.879,0.977,0.708,0.465,0.648,0.0866,0.269,0.208,0.848,0.866;0.366,0.856,0.651,0.329,0.585,0.615,0.573,0.348,0.74,0.824;0.564,0.156,0.463,0.367,0.972,0.83,0.288,0.341,0.228,0.273;0.421,0.119,0.671,0.388,0.288,0.361,0.19,0.372,0.184,0.842;0.593,0.619,0.562,0.327,0.863,0.0596,0.344,0.809,0.453,0.128;0.333,0.973,0.165,0.911,0.298,0.257,0.299,0.642,0.69,0.0833;0.785,0.786,0.683,0.411,0.442,0.189,0.476,0.342,0.236,0.57;0.266,0.367,0.717,0.66,0.384,0.348,0.584,0.815,0.368,0.894;aaaaaaaaa;
aa;0.427;0.0225;0.484;aa;aa;aaa;aaa;0.111;0.395;0.627;a;aaaaaaaaa;0.427;aaa;0.412;a;0.293,0.12,0.995,0.612,0.863,0.195,0.64,0.833,0.58,0.666;0.621,0.226,0.799,0.261,0.579,0.168,0.908,0.619,0.649,0.0377;0.086,0.0767,0.83,0.302,0.0422,0.635,0.994,0.297,0.381,0.307;0.929,0.946,0.796,0.873,0.565,0.661,0.4,0.696,0.706,0.939;0.225,0.568,0.699,0.193,0.381,0.844,0.578,0.842,0.693,0.48;0.672,0.362,0.023,0.742,0.0216,0.208,0.843,0.533,0.37,0.698;0.704,0.585,0.476,0.232,0.424,0.271,0.762,0.674,0.522,0.0464;0.545,0.472,0.453,0.403,0.23,0.00922,0.995,0.77,0.298,0.852;0.202,0.701,0.953,0.691,0.936,0.487,0.406,0.289,0.626,0.231;0.737,0.915,0.867,0.25,0.796,0.57,0.551,0.0411,0.273,0.959;0.717,0.305,0.0663,0.527,0.311,0.344,0.764,0.649,0.803,0.678;0.665,0.04,0.808,0.905,0.788,0.0653,0.0634,0.762,0.211,0.0534;0.825,0.164,0.388,0.452,0.724,0.159,0.0171,0.91,0.208,0.999;0.599,0.235,0.853,0.882,0.084,0.723,0.869,0.213,0.948,0.155;0.0087,0.197,0.195,0.401,0.908,0.813,0.431,0.477,0.293,0.281;0.68,0.789,0.5,0.128,0.998,0.94,0.166,0.213,0.78,0.33;0.745,0.907,0.329,0.341,0.739,0.285,0.881,0.0683,0.453,0.762;aaaaaaa;
aa;0.93;0.493;0.198;aa;aa;aaaa;aaa;0.591;0.788;0.628;aaaaaa;aaaaa;0.786;a;0.544;aaaaa;0.247,0.632,0.589,0.369,0.455,0.87,0.419,0.71,0.823,0.555;0.631,0.531,0.847,0.565,0.0628,0.282,0.778,0.504,0.957,0.283;0.279,0.697,0.0674,0.592,0.361,0.858,0.405,0.872,0.952,0.462;0.123,0.908,0.171,0.361,0.998,0.0244,0.233,0.0904,0.187,0.243;0.516,0.133,0.368,0.384,0.149,0.0206,0.899,0.557,0.297,0.233;0.115,0.807,0.143,0.472,0.684,0.8,0.846,0.392,0.0287,0.987;0.974,0.995,0.493,0.157,0.0722,0.979,0.755,0.499,0.377,0.0613;0.594,0.662,0.469,0.314,0.215,0.804,0.788,0.424,0.0392,0.212;0.466,0.134,0.851,0.85,0.331,0.842,0.869,0.845,0.642,0.465;0.19,0.619,0.0383,0.585,0.0432,0.698,0.922,0.778,0.991,0.527;0.937,0.957,0.794,0.182,0.884,0.296,0.663,0.364,0.959,0.0245;0.9,0.064,0.627,0.359,0.0545,0.171,0.732,0.828,0.505,0.354;0.0937,0.536,0.791,0.05,0.739,0.334,0.901,0.508,0.477,0.314;0.619,0.544,0.224,0.0823,0.0594,0.455,0.922,0.351,0.327,0.871;0.984,0.608,0.769,0.826,0.26,0.667,0.811,0.183,0.967,0.791;0.331,0.17,0.11,0.709,0.588,0.831,0.462,0.614,0.555,0.0668;0.805,0.671,0.672,0.43,0.0149,1,0.427,0.38,0.359,0.57;aaaaa;
aaa;0.745;0.469;0.882;aa;a;aa;a;0.359;0.212;0.837;aaaaaaa;aaaaaaaa;0.477;aa;0.551;aaaaa;0.579,0.962,0.969,0.621,0.929,0.75,0.327,0.884,0.825,0.969;0.314,0.0215,0.889,0.102,0.836,0.445,0.795,0.169,0.165,0.796;0.938,0.954,0.386,0.574,0.288,0.979,0.812,0.777,0.577,0.367;0.0447,0.0665,0.581,0.668,0.523,0.49,0.243,0.508,0.533,0.0598;0.917,0.36,0.397,0.726,0.206,0.0741,0.0898,0.78,0.262,0.319;0.925,0.978,0.383,0.499,0.497,0.355,0.00144,0.133,0.608,0.0155;0.96,0.726,0.357,0.308,0.452,0.604,0.667,0.171,0.131,0.432;0.214,0.763,0.219,0.529,0.05,0.667,0.0552,0.576,0.468,0.486;0.671,0.762,0.309,0.0175,0.973,0.457,0.305,0.21,0.253,0.427;0.0998,0.738,0.777,0.962,0.81,0.972,0.672,0.637,0.237,0.385;0.519,0.162,0.462,0.5,0.0546,0.726,0.846,0.632,0.893,0.866;0.984,0.898,0.938,0.137,0.949,0.0101,0.555,0.229,0.753,0.736;0.787,0.75,0.566,0.541,0.0473,0.364,0.911,0.39,0.886,0.669;0.326,0.766,0.501,0.376,0.471,0.764,0.0383,0.149,0.419,0.485;0.882,0.173,0.788,0.55,0.184,0.321,0.392,0.395,0.935,0.109;0.655,0.932,0.279,0.143,0.793,0.0475,0.683,0.166,0.318,0.197;0.525,0.384,0.0581,0.276,0.226,0.186,0.31,0.886,0.735,0.209;aa;
a;0.929;0.535;0.444;aa;a;aaaa;a;0.54;0.564;0.462;aaaaa;aaaaaaaa;0.559;aaaaaaaaa;0.739;aaa;0.643,0.686,0.371,0.362,0.972,0.45,0.294,0.799,0.648,0.00881;0.103,0.672,0.676,0.764,0.889,0.029,0.923,0.466,0.579,0.898;0.365,0.333,0.302,0.102,0.0781,0.346,0.525,0.466,0.859,0.367;0.344,0.281,0.7,0.426,0.385,0.158,0.634,0.76,0.173,0.644;0.461,0.684,0.833,0.899,0.776,0.156,0.897,0.28,0.988,0.157;0.279,0.439,0.864,0.259,0.765,0.229,0.436,0.781,0.781,0.804;0.477,0.128,0.413,0.557,0.996,0.156,0.728,0.583,0.615,0.654;0.4,0.992,0.25,0.637,0.551,0.642,0.592,0.826,0.0904,0.663;0.285,0.81,0.65,0.969,0.547,0.193,0.723,0.725,0.146,0.693;0.913,0.35,0.175,0.934,0.237,0.489,0.845,0.0225,0.114,0.139;0.7,0.56,0.307,0.851,0.31,0.265,0.378,0.31,0.757,0.286;0.348,0.326,0.618,0.743,0.742,0.123,0.237,0.324,0.824,0.867;0.475,0.543,0.902,0.819,0.673,0.39,0.128,0.481,0.977,0.507;0.554,0.744,0.276,0.726,0.419,0.436,0.776,0.264,0.448,0.0316;0.477,0.618,0.886,0.343,0.6,0.679,0.9,0.869,0.0669,0.16;0.604,0.0669,0.0739,0.235,0.185,0.0824,0.903,0.758,0.536,0.322;0.288,0.656,0.696,0.136,0.00217,0.472,0.35,0.165,0.247,0.372;aaaaaa;
a;0.126;0.863;0.838;aa;a;aa;aa;0.452;0.475;0.487;aaaaaa;aaaaaaaaaa;0.121;aaaaaaaaaa;0.603;aaaaa;0.353,0.0195,0.251,0.554,0.0678,0.0668,0.153,0.259,0.243,0.368;0.943,0.939,0.0418,0.153,0.352,0.836,0.468,0.251,0.647,0.757;0.208,0.892,0.408,0.0581,0.464,0.442,0.358,0.705,0.596,0.478;0.211,0.13,0.196,0.929,0.534,0.772,0.0933,0.727,0.386,0.0595;0.637,0.185,0.424,0.39,0.263,0.361,0.0478,0.171,0.568,0.86;0.00752,0.436,0.0689,0.496,0.077,0.735,0.799,0.103,0.957,0.932;0.726,0.344,0.277,0.615,0.626,0.633,0.356,0.0455,0.906,0.112;0.497,0.326,0.351,0.851,0.172,0.964,0.879,0.271,0.996,0.882;0.563,0.766,0.453,0.258,0.586,0.565,0.121,0.267,0.99,0.139;0.837,0.924,0.268,0.259,0.823,0.515,0.126,0.981,0.0552,0.602;0.408,0.654,0.615,0.851,0.297,0.793,0.141,0.0822,0.894,0.529;0.283,0.935,0.781,0.172,0.516,0.0907,0.792,0.999,0.264,0.652;0.095,0.181,0.742,0.975,0.846,0.882,0.0311,0.724,0.365,0.965;0.312,0.645,0.176,0.174,0.729,0.292,0.834,0.761,0.573,0.985;0.86,0.715,0.363,0.625,0.881,0.308,0.934,0.76,0.799,0.31;0.231,0.157,0.137,0.285,0.463,0.372,0.0613,0.341,0.443,0.353;0.183,0.97,0.618,0.0901,0.959,0.788,0.408,0.0254,0.295,0.282;aaaaa;
a;0.789;0.829;0.784;aa;aaa;a;a;0.0494;0.426;0.75;a;aaaaaaaa;0.767;a;0.492;aa;0.242,0.919,0.572,0.885,0.489,0.0346,0.117,0.307,0.542,0.455;0.157,0.293,0.488,0.881,0.42,0.266,0.933,0.853,0.115,0.584;0.11,0.878,0.131,0.407,0.61,0.229,0.856,0.666,0.33,0.945;0.84,0.101,0.838,0.795,0.915,0.472,0.53,0.432,0.622,0.99;0.275,0.491,0.0632,0.714,0.846,0.227,0.651,0.972,0.449,0.221;0.677,0.984,0.848,0.274,0.711,0.0803,0.972,0.8,0.167,0.687;0.91,0.747,0.157,0.0375,0.0135,0.366,0.559,0.809,0.878,0.294;0.36,0.623,0.236,0.374,0.834,0.0253,0.913,0.658,0.757,0.549;0.588,0.565,0.54,0.214,0.833,0.397,0.015,0.225,0.722,0.725;0.277,0.298,0.913,0.18,0.651,0.942,0.0141,0.266,0.204,2.93e-05;0.492,0.174,0.886,0.138,0.92,0.941,0.624,0.0582,0.216,0.465;0.499,0.00338,0.861,0.966,0.325,0.969,0.679,0.301,0.062,0.112;0.46,0.558,0.11,0.69,0.205,0.616,0.603,0.696,0.936,0.601;0.194,0.641,0.18,0.04,0.647,0.543,0.925,0.54,0.153,0.821;0.463,0.221,0.288,0.369,0.685,0.742,0.772,0.81,0.457,0.0779;0.953,0.583,0.627,0.664,0.719,0.134,0.295,0.455,0.191,0.162;0.631,0.0398,0.444,0.681,0.642,0.567,0.417,0.0971,0.797,0.628;aaaaaaaaaa;
aaa;0.493;0.169;0.938;aa;aaa;aaaa;aa;0.338;0.814;0.861;aa;aaaaa;0.295;aaa;0.62;aa;0.895,0.967,0.523,0.0127,0.72,0.562,0.547,0.546,0.413,0.276;0.0189,0.891,0.33,0.15,0.818,0.774,0.677,0.376,0.147,0.445;0.774,0.883,0.701,0.839,0.424,0.186,0.894,0.554,0.135,0.411;0.119,0.309,0.293,0.615,0.708,0.603,0.814,0.46,0.057,0.0286;0.343,0.73,0.47,0.664,0.729,0.172,0.989,0.189,0.208,0.449;0.498,0.0103,0.323,0.725,0.71,0.363,0.707,0.921,0.0236,0.341;0.524,0.939,0.625,0.456,0.724,0.925,0.316,0.952,0.589,0.0241;0.618,0.125,0.973,0.801,0.144,0.682,0.111,0.181,0.379,0.685;0.341,0.203,0.202,0.0247,0.735,0.0731,0.68,0.844,0.0918,0.865;0.949,0.837,0.913,0.656,0.513,0.568,0.705,0.491,0.835,0.185;0.651,0.553,0.584,0.19,0.37,0.61,0.872,0.294,0.478,0.224;0.71,0.537,0.478,0.522,0.311,0.196,0.226,0.172,0.991,0.599;0.132,0.946,0.821,0.626,0.272,0.156,0.251,0.775,0.116,0.853;0.0888,0.122,0.104,0.483,0.0965,0.412,0.112,0.903,0.358,0.392;0.189,0.355,0.545,0.965,0.332,0.897,0.808,0.784,0.333,0.78;0.0418,0.741,0.306,0.575,0.892,0.153,0.459,0.869,0.428,0.411;0.648,0.218,0.435,0.299,0.349,0.372,0.781,0.417,0.395,0.835;aaa;
a;0.905;0.846;0.16;a;a;aaaa;aa;0.443;0.616;0.259;aaa;a;0.0789;aaaaaa;0.0427;aaaaa;0.406,0.744,0.37,0.709,0.688,0.915,0.829,0.347,0.697,0.788;0.517,0.618,0.147,0.721,0.624,0.0262,0.105,0.737,0.959,0.109;0.343,0.709,0.516,0.764,0.332,0.234,0.213,0.709,0.739,0.407;0.283,0.635,0.284,0.075,0.0867,0.941,0.117,0.971,0.642,0.767;0.12,0.935,0.292,0.659,0.359,0.0959,0.0157,0.338,0.885,0.5;0.893,0.162,0.157,0.0655,0.0567,0.305,0.13,0.783,0.107,0.85;0.605,0.617,0.839,0.505,0.613,0.741,0.251,0.481,0.224,0.345;0.93,0.602,0.667,0.374,0.129,0.536,0.71,0.399,0.87,0.43;0.56,0.906,0.528,0.356,0.236,0.555,0.808,0.445,1,0.718;0.911,0.123,0.229,0.334,0.723,0.789,0.662,0.308,0.875,0.928;0.0604,0.361,0.695,0.834,0.335,0.871,0.363,0.259,0.0376,0.619;0.421,0.651,0.592,0.581,0.81,0.332,0.976,0.962,0.548,0.996;0.586,0.0129,0.393,0.823,0.141,0.476,0.704,0.0209,0.72,0.256;0.108,0.21,0.34,0.0381,0.0619,0.991,0.119,0.407,0.523,0.644;0.71,0.993,0.7,0.958,0.46,0.147,0.512,0.996,0.106,0.249;0.921,0.777,0.244,0.466,0.738,0.548,0.827,0.796,0.495,0.27;0.934,0.783,0.0735,0.478,0.617,0.633,0.468,0.0787,0.858,0.0312;aaaaaaaa;
aa;0.813;0.251;0.445;aa;a;aaaa;aa;0.812;0.189;0.842;aaaaaa;aaaa;0.663;aaaaaaa;0.164;a;0.112,0.413,0.613,0.488,0.601,0.774,0.45,0.734,0.459,0.717;0.293,0.782,0.569,0.933,0.131,0.591,0.151,0.183,0.386,0.0927;0.424,0.075,0.791,0.518,0.434,0.734,0.69,0.168,0.119,0.276;0.169,0.923,0.508,0.313,0.857,0.0976,0.579,0.282,0.468,0.766;0.613,0.667,0.341,0.517,0.992,0.674,0.409,0.425,0.277,0.602;0.226,0.908,0.551,0.666,0.47,0.968,0.549,0.81,0.779,0.628;0.383,0.384,0.0768,0.249,0.894,0.108,0.227,0.645,0.591,0.0648;0.757,0.63,0.858,0.45,0.44,0.992,0.479,0.283,0.39,0.613;0.374,0.213,0.927,0.546,0.109,0.999,0.206,0.558,0.168,0.984;0.0621,0.043,0.779,0.0593,0.857,0.351,0.00529,0.934,0.895,0.498;0.714,0.0691,0.795,0.721,0.157,0.629,0.576,0.231,0.298,0.684;0.138,0.136,0.895,0.428,0.885,0.126,0.822,0.239,0.197,0.331;0.212,0.536,0.0753,0.61,0.547,0.148,0.95,0.0483,0.454,0.109;0.201,0.0667,0.263,0.0405,0.929,0.859,0.43,0.801,0.207,0.827;0.583,0.885,0.742,0.853,0.258,0.617,0.26,0.185,0.725,0.748;0.66,0.396,0.748,0.577,0.251,0.62,0.163,0.0402,0.148,0.268;0.00395,0.428,0.915,0.405,0.898,0.136,0.265,0.53,0.635,0.69;aaaaaa;
a;0.73;0.188;0.394;a;aaa;a;a;0.687;0.196;0.0551;aaaa;aaaaaaaaa;0.445;aaaaaaa;0.924;aa;0.0547,0.0611,0.432,0.319,0.545,0.523,0.502,0.933,0.206,0.0254;0.41,0.838,0.342,0.89,0.715,0.137,0.388,0.237,0.422,0.63;0.389,0.839,0.816,0.0561,0.456,0.816,0.287,0.55,0.495,0.322;0.217,0.788,0.0542,0.145,0.0642,0.626,0.275,0.987,0.789,0.0568;0.407,0.58,0.501,0.623,0.993,0.738,0.579,0.548,0.117,0.374;0.83,0.833,0.536,0.456,0.206,0.605,0.829,0.545,0.259,0.535;0.927,0.629,0.149,0.834,0.932,0.141,0.468,0.577,0.607,0.198;0.685,0.598,0.187,0.7,0.607,0.19,0.619,0.124,0.971,0.137;0.0121,0.606,0.676,0.63,0.499,0.42,0.335,0.827,0.46,0.997;0.288,0.0871,0.0792,0.5,0.314,0.773,0.217,0.431,0.955,0.666;0.736,0.823,0.675,0.383,0.55,0.892,0.885,0.177,0.0984,0.956;0.823,0.645,0.436,0.652,0.604,0.704,0.977,0.339,0.241,0.51;0.83,0.343,0.711,0.199,0.448,0.193,0.176,0.842,0.404,0.325;0.407,0.554,0.729,0.449,0.744,0.665,0.931,0.595,0.191,0.623;0.755,0.493,0.158,0.522,0.393,0.962,0.894,0.643,0.382,0.0458;0.488,0.814,0.742,0.0736,0.193,0.15,0.441,0.255,0.0151,0.73;0.464,0.00745,0.247,0.691,0.801,0.941,0.95,0.265,0.956,0.536;aaaaaaaaaa;
aaa;0.504;0.0758;0.417;aa;aa;aaa;aaa;0.213;0.405;0.22;aaaaaa;aaaa;0.384;aaaaaaaaaa;0.982;aa;0.758,0.934,0.276,0.859,0.978,0.0344,0.101,0.638,0.339,0.899;0.632,0.955,0.954,0.818,0.848,0.648,0.347,0.924,0.177,0.942;0.876,0.115,0.959,0.314,0.372,0.14,0.453,0.852,0.635,0.371;0.685,0.407,0.813,0.897,0.325,0.554,0.705,0.374,0.742,0.998;0.938,0.945,0.561,0.365,0.743,0.648,0.0581,0.769,0.944,0.275;0.466,0.404,0.442,0.352,0.773,0.66,0.172,0.0764,0.35,0.489;0.864,0.572,0.357,0.644,0.152,0.599,0.965,0.0215,0.146,0.112;0.559,0.307,0.167,0.511,0.042,0.9,0.0885,0.639,0.544,0.543;0.605,0.123,0.906,0.12,0.635,0.0398,0.402,0.743,0.687,0.541;0.309,0.979,0.39,0.775,0.824,0.768,0.058,0.408,0.259,0.998;0.291,0.116,0.00144,0.199,0.841,0.656,0.208,0.298,0.804,0.953;0.705,0.487,0.434,0.424,0.422,0.85,0.966,0.376,0.998,0.896;0.792,0.192,0.198,0.633,0.227,0.78,0.642,0.0255,0.78,0.442;0.431,0.0114,0.318,0.00787,0.339,0.656,0.276,0.187,0.227,0.452;0.223,0.596,0.17,0.234,0.485,0.959,0.242,0.433,0.75,0.548;0.442,0.217,0.0663,0.853,0.617,0.549,0.95,0.316,0.264,0.748;0.238,0.45,0.901,0.362,0.791,0.752,0.854,0.41,0.91,0.816;aa;
a;0.141;0.337;0.522;aa;aa;aaaa;aa;0.0172;0.678;0.0987;aaaa;a;0.741;aaaaaaaaaa;0.791;a;0.248,0.198,0.899,0.762,0.285,0.564,0.102,0.147,0.287,0.197;0.984,0.743,0.897,0.00578,0.151,0.892,0.503,0.653,0.261,0.169;0.675,0.508,0.209,0.909,0.528,0.47,0.877,0.259,0.292,0.00883;0.482,0.18,0.684,0.22,0.0937,0.121,0.553,0.766,0.77,0.491;0.181,0.45,0.208,0.15,0.247,0.127,0.457,0.00419,0.493,0.0639;0.742,0.272,0.0462,0.0388,0.939,0.822,0.0914,0.861,0.63,0.36;0.617,0.733,0.721,0.849,0.987,0.395,0.175,0.252,0.26,0.992;0.232,0.995,0.569,0.408,0.703,0.717,0.135,0.413,0.0349,0.0608;0.459,0.00113,0.0313,0.124,0.906,0.939,0.764,0.864,0.923,0.543;0.277,0.368,0.167,0.598,0.122,0.655,0.123,0.663,0.246,0.602;0.00378,0.601,0.469,0.337,0.613,0.12,0.566,0.439,0.105,0.201;0.476,0.157,0.0603,0.351,0.32,0.983,0.958,0.885,0.879,0.815;0.7,0.392,0.988,0.705,0.07,0.85,0.203,0.535,0.828,0.477;0.0991,0.251,0.686,0.556,0.713,0.214,0.0575,0.894,0.455,0.815;0.249,0.67,0.878,0.278,0.00507,0.213,0.757,0.165,0.937,0.273;0.849,0.889,0.435,0.62,0.0429,0.735,0.44,0.268,0.544,0.722;0.616,0.694,0.0509,0.73,0.331,0.871,0.868,0.434,0.789,0.103;aaaaaaaa;
a;0.654;0.733;0.268;aa;aaa;aaaa;aaa;0.00685;0.118;0.933;aaaaa;aaaaaaaaaa;0.452;aaaaaaa;0.331;aa;0.982,0.484,0.334,0.121,0.206,0.756,0.998,0.426,0.773,0.305;0.0869,0.731,0.0814,0.668,0.292,0.253,0.0996,0.785,0.808,0.206;0.484,0.705,0.773,0.716,0.323,0.586,0.261,0.775,0.757,0.825;0.271,0.529,0.84,0.875,0.206,0.0892,0.00379,0.672,0.172,0.881;0.72,0.473,0.261,0.944,0.396,0.443,0.851,0.584,0.24,0.515;0.69,0.211,0.244,0.573,0.325,0.451,0.373,0.806,0.645,0.431;0.494,0.124,0.128,0.105,0.84,0.288,0.694,0.597,0.561,0.263;0.0604,0.0998,0.729,0.17,0.367,0.799,0.463,0.322,0.196,0.343;0.964,0.259,0.906,0.254,0.892,0.842,0.45,0.0824,0.159,0.494;0.715,0.369,0.147,0.389,0.997,0.886,0.84,0.175,0.94,0.318;0.801,0.633,0.248,0.922,0.0859,0.0932,0.608,0.137,0.939,0.309;0.612,0.247,0.131,0.807,0.00747,0.624,0.26,0.289,0.923,0.191;0.506,0.0239,0.283,0.477,0.227,0.523,0.659,0.087,0.357,0.897;0.966,0.706,0.351,0.256,0.751,0.253,0.358,0.537,0.204,0.533;0.976,0.477,0.0208,0.0206,0.959,0.455,0.364,0.222,0.949,0.583;0.4,0.77,0.261,0.858,0.16,0.84,0.38,0.528,0.962,0.539;0.201,0.617,0.731,0.579,0.144,0.851,0.0658,0.796,0.385,0.159;aaaaaaaaa;
