ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaa;aaa;a;0.627;0.486;aa;a;aaa;a;aaa;a;aaaa;0.084;a;aaaa;aaa;aaaaaa;0.449;0.415;0.0647;0.716,0.839,0.788,0.984,0.565,0.553,0.549,0.926,0.433,0.0566;0.226,0.724,0.25,0.895,0.39,0.12,0.286,0.594,0.563,0.123;0.69,0.996,0.467,0.726,0.0696,0.356,0.251,0.328,0.287,0.748;0.27,0.381,0.606,0.267,0.503,0.327,0.663,0.145,0.0709,0.206;0.503,0.649,0.0464,0.106,0.386,0.0309,0.749,0.77,0.62,0.526;0.78,0.894,0.943,0.0096,0.307,0.0755,0.702,0.973,0.25,0.752;0.107,0.333,0.732,0.764,0.147,0.957,0.361,0.396,0.171,0.413;0.147,0.783,0.834,0.366,0.0667,0.426,0.813,0.479,0.391,0.675;0.107,0.593,0.88,0.65,0.142,0.0328,0.305,0.476,0.552,0.646;0.385,0.667,0.502,0.146,0.195,0.69,0.765,0.261,0.995,0.82;0.367,0.558,0.403,0.903,0.69,0.235,0.625,0.441,0.29,0.127;0.717,0.393,0.0535,0.429,0.255,0.396,0.803,0.988,0.966,0.936;0.877,0.845,0.141,0.926,0.198,0.43,0.826,0.651,0.245,0.0954;0.246,0.511,0.92,0.516,0.0237,0.511,0.97,0.711,0.979,0.266;0.247,0.0394,0.522,0.555,0.918,0.481,0.793,0.41,0.573,0.607;0.187,0.933,0.693,0.757,0.467,0.937,0.696,0.636,0.874,0.232;0.448,0.0568,0.842,0.734,0.31,0.64,0.238,0.176,0.168,0.422;0.844,0.477,0.00484,0.384,0.893,0.974,0.788,0.147,0.388,0.0979;0.669,0.667,0.0619,0.917,0.718,0.0492,0.453,0.649,0.925,0.362;0.00578,0.193,0.306,0.723,0.416,0.992,0.0907,0.106,0.849,0.838;0.651,0.856,0.415,0.655,0.56,0.746,0.479,0.916,0.996,0.554;aaaaaaa;
aaaaa;aaaa;aa;aa;0.147;0.268;aaaa;aa;aaaaa;a;aaa;aaa;aaaaaaaaa;0.661;aa;aa;aaaa;aaaaa;0.526;0.0645;0.739;0.304,0.637,0.153,0.982,0.741,0.544,0.451,0.629,0.702,0.942;0.328,0.855,0.808,0.0833,0.813,0.747,0.369,0.19,0.52,0.174;0.697,0.515,0.925,0.211,0.125,0.557,0.0669,0.0774,0.142,0.655;0.661,0.851,0.924,0.643,0.0351,0.353,0.913,0.715,0.222,0.21;0.343,0.254,0.853,0.692,0.442,0.466,0.735,0.595,0.547,0.0119;0.238,0.649,0.816,0.189,0.596,0.328,0.846,0.98,0.773,0.106;0.881,0.758,0.379,0.902,0.728,0.0552,0.643,0.641,0.647,0.393;0.298,0.607,0.225,0.779,0.972,0.186,0.26,0.0787,0.081,0.143;0.0809,0.961,0.477,0.953,0.279,0.98,0.677,0.988,0.873,0.83;0.428,0.834,0.663,0.526,0.993,0.476,0.109,0.699,0.862,0.799;0.313,0.127,0.768,0.0275,0.00336,0.545,0.787,0.825,0.834,0.62;0.598,0.0832,0.547,0.451,0.488,0.558,0.114,0.558,0.626,0.325;0.57,0.131,0.533,0.134,0.68,0.407,0.928,0.279,0.466,0.0132;0.402,0.0357,0.264,0.761,0.512,0.0444,0.471,0.484,0.796,0.175;0.522,0.797,0.043,0.114,0.978,0.28,0.772,0.458,0.532,0.733;0.363,0.0952,0.917,0.966,0.528,0.923,0.496,0.653,0.132,0.238;0.874,0.602,0.133,0.703,0.483,0.271,0.408,0.613,0.268,0.755;0.224,0.257,0.00342,0.556,0.809,0.681,0.996,0.974,0.671,0.588;0.0673,0.777,0.173,0.255,0.587,0.279,0.798,0.365,0.444,0.283;0.685,0.659,0.443,0.236,0.724,0.879,0.922,0.853,0.012,0.429;0.0219,0.414,0.121,0.128,0.573,0.0454,0.581,0.216,0.688,0.618;aaaaaaaaaa;
aaaa;aaaaaa;aa;a;0.49;0.594;a;aa;a;a;aa;aaaaaaa;aaaaa;0.359;aaaaaaaaa;aaa;aaaa;aaa;0.191;0.0587;0.944;0.695,0.681,0.587,0.191,0.976,0.968,0.0837,0.0231,0.135,0.989;0.425,0.588,0.435,0.615,0.765,0.563,0.444,0.196,0.58,0.965;0.699,0.049,0.905,0.598,0.749,0.458,0.393,0.138,0.177,0.156;0.342,0.214,0.451,0.945,0.417,0.273,0.904,0.507,0.0427,0.0415;0.0507,0.868,0.727,0.447,0.289,0.153,0.372,0.299,0.565,0.109;0.0538,0.931,0.133,0.799,0.0652,0.0396,0.195,0.764,0.468,0.741;0.822,0.403,0.898,0.542,0.531,0.516,0.147,0.865,0.204,0.276;0.241,0.361,0.254,0.931,0.39,0.676,0.778,0.0117,0.164,0.789;0.846,0.545,0.42,0.131,0.144,0.0295,0.259,0.149,0.717,0.682;0.67,0.289,0.479,0.587,0.206,0.863,0.43,0.363,0.565,0.466;0.5,0.697,0.232,0.305,0.278,0.596,0.278,0.789,0.252,0.431;0.303,0.319,0.939,0.53,0.941,0.757,0.307,0.0877,0.777,0.924;0.161,0.135,0.36,0.115,0.676,0.701,0.842,0.326,0.0628,0.389;0.11,0.0948,0.953,0.0149,0.138,0.515,0.0749,0.498,0.005,0.0308;0.71,0.183,0.346,0.962,0.946,0.493,0.359,0.352,0.33,0.553;0.296,0.867,0.671,0.267,0.471,0.741,0.517,0.599,0.217,0.644;0.573,0.715,0.852,0.0557,0.107,0.18,0.736,0.00658,0.672,0.339;0.413,0.824,0.883,0.337,0.154,0.652,0.131,0.466,0.198,0.364;0.482,0.449,0.704,0.0579,0.748,0.435,0.0441,0.733,0.766,0.984;0.589,0.037,0.305,0.69,0.163,0.732,0.625,0.101,0.0383,0.503;0.787,0.891,0.0434,0.933,0.377,0.169,0.386,0.916,0.118,0.993;aaaaaaaaaa;
aaaaa;a;aa;a;0.729;0.823;aaaa;a;aaaa;a;aa;aaa;a;0.392;aaaaaaa;a;aa;a;0.893;0.355;0.298;0.175,0.784,0.185,0.608,0.438,0.773,0.971,0.384,0.571,0.342;0.514,0.255,0.249,0.607,0.26,0.879,0.218,0.747,0.894,0.338;0.23,0.109,0.959,0.0371,0.91,0.588,0.12,0.508,0.541,0.362;0.881,0.563,0.21,0.632,0.00143,0.0273,0.534,0.0746,0.168,0.795;0.898,0.948,0.193,0.496,0.448,0.485,0.0777,0.513,0.831,0.465;0.841,0.797,0.755,0.151,0.477,0.476,0.0714,0.0306,0.117,0.893;0.478,0.0772,0.679,0.498,0.575,0.183,0.994,0.714,0.0506,0.301;0.86,0.974,0.961,0.397,0.0634,0.754,0.646,0.782,0.0543,0.388;0.713,0.113,0.0424,0.0518,0.345,0.161,0.583,0.498,0.546,0.576;0.0986,0.8,0.501,0.0588,0.0293,0.989,0.477,0.0126,0.529,0.723;0.17,0.815,0.798,0.0535,0.758,0.811,0.528,0.764,0.927,0.748;0.189,0.979,0.934,0.769,0.307,0.88,0.968,0.509,0.69,0.161;0.734,0.18,0.303,0.666,0.0159,0.071,0.887,0.554,0.823,0.525;0.921,0.273,0.00656,0.337,0.916,0.772,0.974,0.0434,0.541,0.786;0.279,0.283,0.414,0.459,0.902,0.658,0.867,0.707,0.479,0.568;0.976,0.00447,0.0861,0.619,0.172,0.155,0.146,0.901,0.719,0.342;0.963,0.101,0.247,0.0377,0.714,0.586,0.552,0.947,0.493,0.345;0.0694,0.959,0.517,0.595,0.789,0.217,0.224,0.00366,0.518,0.947;0.918,0.655,0.675,0.657,0.184,0.212,0.448,0.868,0.992,0.907;0.74,0.65,0.339,0.568,0.826,0.607,0.646,0.852,0.064,0.999;0.512,0.971,0.533,0.209,0.252,0.302,0.697,0.915,0.367,0.13;aa;
aaaaaa;aaaa;a;a;0.804;0.516;aaaa;aa;aaaa;a;a;aaa;a;0.852;aa;aaaa;aaaa;a;0.389;0.501;0.0301;0.384,0.536,0.615,0.34,0.904,0.144,0.837,0.635,0.895,0.598;0.0313,0.503,0.833,0.306,0.573,0.166,0.0281,0.184,0.0247,0.0341;0.58,0.958,0.482,0.743,0.384,0.254,0.928,0.488,0.0348,0.773;0.444,0.455,0.558,0.161,0.727,0.148,0.493,0.544,0.427,0.237;0.653,0.768,0.151,0.668,0.946,0.205,0.125,0.582,0.0829,0.0908;0.204,0.469,0.509,0.805,0.567,0.17,0.967,0.601,0.352,0.958;0.874,0.593,0.161,0.0502,0.218,0.797,0.895,0.988,0.979,0.167;0.644,0.0528,0.671,0.172,0.137,0.882,0.565,0.838,0.493,0.701;0.0943,0.384,0.419,0.288,0.292,0.238,0.195,0.788,0.536,0.391;0.853,0.273,0.161,0.773,0.346,0.0851,0.575,0.334,0.019,0.897;0.198,0.658,0.705,0.675,0.691,0.491,0.417,0.205,0.199,0.24;0.481,0.125,0.324,0.144,0.557,0.0959,0.659,0.658,0.02,0.957;0.0575,0.673,0.0149,0.896,0.239,0.627,0.8,0.586,0.382,0.369;0.406,0.372,0.818,0.137,0.216,0.55,0.212,0.394,0.13,0.389;0.337,0.493,0.0688,0.561,0.75,0.248,0.278,0.48,0.846,0.178;0.266,0.982,0.249,0.846,0.152,0.896,0.328,0.634,0.557,0.234;0.346,0.97,0.638,0.659,0.874,0.396,0.185,0.302,0.047,0.0933;0.833,0.119,0.829,0.803,0.546,0.407,0.887,0.909,0.0414,0.472;0.379,0.29,0.557,0.0545,0.216,0.79,0.294,0.5,0.724,0.423;0.193,0.69,0.572,0.35,0.342,0.156,0.255,0.267,0.534,0.59;0.577,0.801,0.554,0.362,0.735,0.404,0.72,0.782,0.766,0.018;aaaa;
aaaaaa;aaaaaa;aa;a;0.292;0.196;aaa;a;a;a;a;aaa;a;0.322;aa;aa;aaaa;aaaaa;0.135;0.168;0.0337;0.574,0.519,0.0224,0.497,0.225,0.748,0.337,0.302,0.556,0.6;0.294,0.19,0.33,0.383,0.504,0.74,0.308,0.702,0.604,0.299;0.139,0.725,0.0386,0.998,0.551,0.673,0.233,0.591,0.449,0.289;0.958,0.541,0.421,0.971,0.0378,0.393,0.253,0.233,0.559,0.00578;0.0808,0.0793,0.721,0.922,0.364,0.252,0.568,0.542,0.351,0.652;0.257,0.931,0.724,0.591,0.336,0.762,0.0702,0.781,0.192,0.637;0.458,0.865,0.928,0.881,0.576,0.228,0.118,0.37,0.974,0.917;0.705,0.912,0.443,0.112,0.715,0.0323,0.506,0.232,0.844,0.511;0.884,0.131,0.308,0.358,0.19,0.0969,0.43,0.0985,0.24,0.6;0.0361,0.643,0.639,0.967,0.487,0.929,0.277,0.624,0.0578,0.421;0.256,0.443,0.763,0.331,0.456,0.861,0.166,0.0441,0.937,0.276;0.0315,0.898,0.871,0.8,0.25,0.564,0.343,0.861,0.116,0.204;0.35,0.487,0.076,0.239,0.998,0.269,0.94,0.0114,0.356,0.858;0.361,0.629,0.164,0.277,0.216,0.678,0.568,0.938,0.165,0.569;0.525,0.708,0.738,0.261,0.0936,0.346,0.0124,0.413,0.922,0.907;0.493,0.992,0.63,0.536,0.811,0.49,0.795,0.296,0.576,0.754;0.435,0.802,0.0161,0.0404,0.165,0.792,0.105,0.874,0.101,0.659;0.784,0.904,0.487,0.829,0.817,0.929,0.684,0.879,0.948,0.755;0.214,0.725,0.782,0.682,0.0485,0.691,0.111,0.133,0.131,0.772;0.0953,0.599,0.7,0.623,0.753,0.241,0.42,0.114,0.623,0.0304;0.975,0.496,0.32,0.598,0.887,0.42,0.244,0.613,0.111,0.0138;aaaaaaaa;
aaaaa;aaaa;a;a;0.953;0.0221;a;a;a;a;aaa;aa;aaa;0.498;aaa;aaa;aaa;aaa;0.602;0.67;0.593;0.258,0.889,0.555,0.566,0.195,0.576,0.76,0.939,0.0981,0.382;0.64,0.775,0.0752,0.343,0.947,0.247,0.749,0.622,0.903,0.432;0.223,0.206,0.307,0.957,0.768,0.527,0.827,0.325,0.28,0.823;0.385,0.792,0.187,0.388,0.118,0.901,0.339,0.997,0.441,0.288;0.951,0.588,0.612,0.0207,0.107,0.204,0.512,0.633,0.935,0.471;0.762,0.314,0.16,0.256,0.692,0.425,0.516,0.4,0.0986,0.398;0.427,0.418,0.578,0.48,0.22,0.988,0.456,0.517,0.53,0.28;0.801,0.629,0.212,0.779,0.27,0.264,0.234,0.644,0.121,0.056;0.41,0.347,0.898,0.0575,0.803,0.377,0.611,0.458,0.991,0.121;0.647,0.438,0.463,0.417,0.99,0.542,0.901,0.0473,0.642,0.342;0.671,0.816,0.609,0.763,0.296,0.5,0.722,0.673,0.0296,0.329;0.629,0.526,0.153,0.783,0.876,0.474,0.743,0.56,0.782,0.536;0.693,0.813,0.034,0.0274,0.468,0.406,0.752,0.521,0.774,0.347;0.895,0.777,0.38,0.908,0.95,0.964,0.637,0.747,0.912,0.938;0.908,0.0421,0.997,0.319,0.904,0.0366,0.92,0.742,0.932,0.52;0.249,0.755,0.128,0.228,0.128,0.0747,0.9,0.741,0.0422,0.537;0.748,0.903,0.787,0.23,0.332,0.708,0.365,0.221,0.938,0.669;0.821,0.141,0.251,0.654,0.484,0.475,0.384,0.235,0.0266,0.569;0.0264,0.328,0.255,0.83,0.356,0.925,0.0724,0.0442,0.0102,0.213;0.662,0.25,0.551,0.036,0.721,0.771,0.926,0.744,0.991,0.572;0.618,0.367,0.736,0.305,0.0272,0.903,0.916,0.862,0.265,0.289;aaaaaaaa;
aaaaaa;a;a;a;0.507;0.598;aa;aa;aaaaa;a;aa;aaaaaa;aaaaaaaaa;0.682;aaa;aa;aaaa;aaaaaa;0.606;0.366;0.621;0.476,0.661,0.43,0.644,0.301,0.498,0.367,0.785,0.771,0.37;0.272,0.123,0.946,0.825,0.791,0.392,0.938,1,0.34,0.681;0.314,0.952,0.804,0.61,0.822,0.696,0.293,0.217,0.0368,0.656;0.354,0.603,0.687,0.442,0.315,0.827,0.325,0.328,0.243,0.831;0.778,0.151,0.438,0.15,0.785,0.322,0.606,1,0.465,0.364;0.864,0.412,0.687,0.664,0.855,0.417,0.799,0.721,0.705,0.499;0.494,0.00915,0.742,0.545,0.507,0.417,0.914,0.299,0.0284,0.836;0.958,0.656,0.903,0.781,0.962,0.441,0.299,0.731,0.414,0.593;0.131,0.59,0.444,0.934,0.566,0.676,0.936,0.888,0.372,0.0609;0.246,0.603,0.462,0.212,0.0425,0.518,0.0253,0.191,0.823,0.189;0.908,0.941,0.456,0.863,0.659,0.457,0.716,0.482,0.142,0.493;0.586,0.655,0.574,0.067,0.0528,0.0908,0.0131,0.603,0.23,0.464;0.955,0.981,0.102,0.493,0.73,0.643,0.914,0.169,0.338,0.977;0.0532,0.89,0.709,0.484,0.124,0.0903,0.938,0.33,0.967,0.531;0.0497,0.478,0.576,0.333,0.997,0.802,0.41,0.526,0.851,0.195;0.545,0.436,0.0177,0.898,0.838,0.837,0.726,0.296,0.321,0.284;0.308,0.675,0.848,0.522,0.622,0.224,0.684,0.545,0.234,0.769;0.0742,0.875,0.313,0.991,0.617,0.0745,0.846,0.46,0.000206,0.459;0.915,0.306,0.178,0.677,0.326,0.65,0.335,0.122,0.134,0.0442;0.182,0.121,0.352,0.69,0.179,0.497,0.26,0.847,0.328,0.431;0.321,0.761,0.991,0.534,0.335,0.435,0.409,0.412,0.39,0.753;aaaaaaaaaa;
aaaaa;aa;aaaaa;a;0.411;0.153;aaaa;aa;aa;a;a;aa;aaaaa;0.962;aaaaaaa;aaa;aaaa;aaaa;0.966;0.42;0.838;0.728,0.313,0.856,0.277,0.582,0.976,0.768,0.862,0.92,0.331;0.523,0.401,0.96,0.162,0.947,0.0969,0.846,0.505,0.927,0.964;0.101,0.0391,0.619,0.736,0.917,0.797,0.521,0.823,0.98,0.826;0.951,0.0294,0.491,0.841,0.185,0.406,0.821,0.876,0.771,0.295;0.392,0.194,0.626,0.569,0.676,0.384,0.143,0.716,0.889,0.231;0.999,0.466,0.274,0.0255,0.305,0.314,0.279,0.42,0.427,0.659;0.774,0.893,0.459,0.215,0.808,0.358,0.111,0.725,0.879,0.692;0.393,0.138,0.028,0.339,0.0196,0.0323,0.503,0.845,0.249,0.482;0.0472,0.123,0.539,0.548,0.096,0.651,0.236,0.0409,0.663,0.123;0.472,0.587,0.893,0.0989,0.361,0.778,0.936,0.0763,0.764,0.0709;0.893,0.309,0.279,0.199,0.499,0.888,0.929,0.152,0.894,0.733;0.705,0.582,0.0129,0.0907,0.0473,0.467,0.308,0.559,0.612,0.689;0.623,0.969,0.776,0.22,0.396,0.242,0.786,0.293,0.774,0.914;0.0913,0.884,0.315,0.924,0.481,0.507,0.17,0.214,0.235,0.615;0.203,0.584,0.942,0.553,0.665,0.671,0.958,0.248,0.442,0.877;0.393,0.738,0.0319,0.531,0.487,0.245,0.372,0.379,0.479,0.726;0.366,0.325,0.424,0.153,0.592,0.791,0.00243,0.768,0.334,0.262;0.823,0.275,0.363,0.769,0.701,0.418,0.85,0.0409,0.0956,0.218;0.065,0.752,0.693,0.653,0.73,0.834,0.835,0.0344,0.351,0.476;0.771,0.796,0.0723,0.6,0.421,0.0738,0.742,0.983,0.479,0.564;0.0629,0.45,0.503,0.421,0.452,0.72,0.784,0.718,0.452,0.411;aaaaa;
aaaa;a;aa;a;0.306;0.763;aaa;a;a;a;a;aaaaaaaa;aaaaa;0.929;aaaaaa;aa;a;aa;0.696;0.96;0.239;0.865,0.0786,0.993,0.0232,0.34,0.337,0.241,0.685,0.23,0.565;0.249,0.851,0.181,0.604,0.287,0.688,0.533,0.665,0.148,0.289;0.432,0.425,0.797,0.0299,0.958,0.706,0.339,0.443,0.228,0.0383;0.389,0.711,0.853,0.373,0.908,0.661,0.915,0.985,0.339,0.885;0.0783,0.906,0.775,0.15,0.767,0.11,0.724,0.488,0.0845,0.191;0.334,0.238,0.894,0.699,0.476,0.0365,0.965,0.263,0.838,0.663;0.179,0.953,0.732,0.411,0.645,0.476,0.0299,0.464,0.101,0.775;0.482,0.0087,0.233,0.0594,0.00577,0.022,0.494,0.637,0.377,0.347;0.307,0.357,0.626,0.194,0.978,0.923,0.153,0.836,0.0238,0.946;0.773,0.0806,0.983,0.507,0.786,0.973,0.575,0.892,0.164,0.555;0.047,0.645,0.747,0.651,0.378,0.0159,0.329,0.946,0.748,0.212;0.65,0.655,0.102,0.136,0.548,0.116,0.144,0.574,0.162,0.589;0.371,0.116,0.717,0.734,0.0233,0.193,0.833,0.428,0.967,0.125;0.793,0.505,0.0203,0.723,0.704,0.12,0.485,0.443,0.0315,0.747;0.0841,0.953,0.822,0.123,0.568,0.723,0.759,0.541,0.858,0.907;0.505,0.465,0.83,0.667,0.508,0.0972,0.243,0.941,0.316,0.198;0.657,0.366,0.618,0.427,0.458,0.534,0.764,0.741,0.618,0.135;0.0481,0.665,0.876,0.131,0.786,0.447,0.585,0.348,0.377,0.964;0.362,0.55,0.245,0.273,0.318,0.644,0.811,0.814,0.879,0.443;0.457,0.26,0.958,0.534,0.506,0.279,0.195,0.495,0.527,0.378;0.466,0.372,0.623,0.935,0.572,0.258,0.247,0.771,0.282,0.12;aaaaaaaaa;
aaaaa;aa;aaa;a;0.678;0.515;a;a;aa;a;a;aaaaaaa;aa;0.00429;aa;aaa;aa;aaaaaa;0.827;0.688;0.0648;0.501,0.395,0.558,0.179,0.446,0.349,0.595,0.846,0.656,0.101;0.319,0.38,0.384,0.824,0.126,0.346,0.28,0.799,0.987,0.0674;0.709,0.167,0.714,0.81,0.0704,0.582,0.249,0.939,0.182,0.177;0.552,0.467,0.266,0.432,0.877,0.502,0.637,0.681,0.0311,0.328;0.974,0.268,0.111,0.229,0.214,0.152,0.0276,0.743,0.157,0.954;0.871,0.167,0.0966,0.915,0.177,0.413,0.26,0.875,0.915,0.96;0.859,0.0245,0.979,0.959,0.217,0.758,0.317,0.813,0.403,0.183;0.0757,0.0822,0.909,0.394,0.0277,0.987,0.512,0.404,0.887,0.893;0.46,0.993,0.569,0.602,0.0115,0.533,0.986,0.554,0.172,0.324;0.163,0.81,0.841,0.631,0.799,0.1,0.587,0.193,0.21,0.0537;0.329,0.35,0.676,0.955,0.341,0.929,0.943,0.0632,0.954,0.668;0.955,0.629,0.359,0.306,0.888,0.389,0.0828,0.0929,0.522,0.0945;0.117,0.782,0.0315,0.683,0.159,0.433,0.304,0.104,0.913,0.486;0.279,0.517,0.0295,0.355,0.0966,0.24,0.993,0.747,0.669,0.961;0.0412,0.0988,0.541,0.639,0.253,0.868,0.734,0.397,0.373,0.502;0.0896,0.386,0.843,0.401,0.402,0.926,0.193,0.899,0.983,0.484;0.455,0.931,0.946,0.775,0.624,0.508,0.194,0.306,0.567,0.923;0.365,0.865,0.942,0.521,0.279,0.132,0.973,0.968,0.482,0.972;0.436,0.897,0.293,0.176,0.333,0.615,0.363,0.603,0.0236,0.212;0.33,0.627,0.802,0.315,0.0804,0.786,0.76,0.125,0.0731,0.233;0.326,0.205,0.98,0.0138,0.421,0.0543,0.655,0.857,0.453,0.751;a;
aaaaaaa;aaaaaa;aa;aa;0.23;0.524;aa;a;aaaaa;a;a;aa;aaaaaa;0.054;a;a;aa;a;0.0725;0.755;0.513;0.759,0.287,0.505,0.934,0.754,0.154,0.569,0.119,0.38,0.813;0.441,0.908,0.813,0.55,0.204,0.812,0.647,0.295,0.209,0.346;0.638,0.488,0.629,0.0773,0.122,0.73,0.886,0.356,0.968,0.35;0.851,0.951,0.251,0.994,0.547,0.232,0.122,0.574,0.359,0.455;0.556,0.185,0.323,0.247,0.852,0.985,0.679,0.652,0.424,0.143;0.0873,0.0317,0.898,0.914,0.39,0.122,0.17,0.85,0.0351,0.12;0.842,0.346,0.714,0.148,0.81,0.562,0.136,0.0007,0.764,0.846;0.914,0.961,0.788,0.889,0.116,0.796,0.652,0.178,0.55,0.569;0.928,0.129,0.312,0.821,0.149,0.874,0.645,0.228,0.556,0.0269;0.178,0.53,0.837,0.203,0.209,0.705,0.0733,0.0408,0.379,0.197;0.909,0.249,0.918,0.377,0.889,0.127,0.608,0.769,0.503,0.946;0.555,0.788,0.767,0.607,0.0376,0.32,0.806,0.709,0.473,0.895;0.429,0.85,0.616,0.145,0.25,0.746,0.875,0.121,0.4,0.705;0.38,0.248,0.226,0.066,0.494,0.439,0.272,0.654,0.309,0.618;0.956,0.0134,0.766,0.264,0.0343,0.483,0.434,0.497,0.21,0.308;0.186,0.0673,0.875,0.677,0.3,0.385,0.157,0.794,0.06,0.623;0.734,0.737,0.137,0.274,0.183,0.189,0.366,0.108,0.8,0.219;0.863,0.13,0.117,0.338,0.964,0.941,0.85,0.0201,0.321,0.493;0.572,0.332,0.1,0.27,0.971,0.356,0.538,0.652,0.39,0.834;0.595,0.704,0.812,0.986,0.604,0.534,0.309,0.563,0.62,0.589;0.366,0.647,0.578,0.384,0.255,0.694,0.662,0.179,0.598,0.568;aaaaaaaa;
aaa;aaaa;aaaaaa;a;0.435;0.377;a;a;aaa;a;a;a;aaaaa;0.611;aaaaaaa;aa;aaaa;aa;0.968;0.502;0.464;0.742,0.878,0.334,0.843,0.217,0.163,0.89,0.069,0.957,0.967;0.158,0.307,0.666,0.163,0.118,0.443,0.509,0.554,0.296,0.183;0.378,0.313,0.502,0.673,0.0261,0.289,0.912,0.567,0.814,0.0503;0.959,0.25,0.117,0.394,0.0282,0.778,0.0962,0.236,0.851,0.636;0.644,0.0588,0.822,0.741,0.917,0.722,0.596,0.252,0.708,0.197;0.9,0.946,0.698,0.743,0.206,0.124,0.361,0.195,0.185,0.629;0.12,0.35,0.0342,0.16,0.756,0.326,0.934,0.927,0.662,0.131;0.469,0.146,0.579,0.202,0.339,0.618,0.988,0.103,0.657,0.258;0.3,0.742,0.274,0.517,0.851,0.662,0.388,0.194,0.348,0.767;0.662,0.897,0.193,0.898,0.948,0.447,0.758,0.918,0.997,0.94;0.955,0.392,0.723,0.72,0.648,0.6,0.872,0.818,0.28,0.256;0.967,0.123,0.826,0.351,0.566,0.636,0.72,0.0244,0.696,0.314;0.396,0.601,0.641,0.847,0.258,0.691,0.983,0.216,0.528,0.206;0.771,0.585,0.462,0.568,0.219,0.689,0.202,0.382,0.0438,0.323;0.985,0.489,0.361,0.875,0.653,0.347,0.362,0.483,0.757,0.556;0.01,0.78,0.324,0.136,0.285,0.135,0.229,0.375,0.938,0.57;0.117,0.402,0.713,0.268,0.307,0.237,0.489,0.157,0.00456,0.558;0.957,0.531,0.606,0.689,0.271,0.694,0.246,0.0481,0.773,0.73;0.884,0.902,0.0446,0.28,0.717,0.49,0.027,0.3,0.976,0.841;0.637,0.791,0.452,0.139,0.595,0.976,0.677,0.677,0.052,0.0592;0.81,0.782,0.151,0.327,0.955,0.838,0.681,0.275,0.413,0.237;a;
aaaaaa;aaaaaaaa;aaaaaa;aa;0.131;0.598;aaaa;a;aaaa;a;aaa;aaaaaaaa;aaa;0.427;aaaa;aaaa;aa;a;0.973;0.173;0.77;0.544,0.499,0.643,0.345,0.533,0.386,0.994,0.835,0.931,0.47;0.0807,0.433,0.353,0.0754,0.933,0.0654,0.846,0.566,0.122,0.616;0.802,0.119,0.932,0.538,0.989,0.946,0.0454,0.494,0.855,0.005;0.992,0.438,0.228,0.877,0.468,0.484,0.0685,0.28,0.159,0.204;0.16,0.194,0.799,0.337,0.412,1,0.452,0.811,0.629,0.824;0.798,0.761,0.908,0.574,0.53,0.21,0.736,0.841,0.442,0.241;0.588,0.167,0.329,0.402,0.00806,0.463,0.988,0.233,0.365,0.769;0.368,0.951,0.859,0.767,0.92,0.733,0.689,0.749,1,0.223;0.692,0.658,0.418,0.812,0.00968,0.611,0.77,0.905,0.8,0.394;0.513,0.634,0.0931,0.42,0.36,0.88,0.593,0.976,0.766,0.895;0.53,0.386,0.447,0.166,0.553,0.162,0.809,0.512,0.878,0.872;0.0213,0.205,0.916,0.277,0.326,0.888,0.708,0.961,0.966,0.78;0.704,0.99,0.0257,0.16,0.51,0.567,0.236,0.718,0.657,0.368;0.669,0.712,0.575,0.0653,0.335,0.283,0.424,0.363,0.144,0.662;0.39,0.757,0.986,0.398,0.597,0.649,0.496,0.853,0.938,0.288;0.837,0.608,0.669,0.673,0.923,0.514,0.811,0.918,0.999,0.226;0.594,0.385,0.454,0.665,0.227,0.114,0.765,0.831,0.445,0.448;0.161,0.239,0.461,0.195,0.569,0.616,0.518,0.603,0.561,0.327;0.209,0.673,0.594,0.0674,0.392,0.519,0.861,0.734,0.42,0.543;0.785,0.488,0.44,0.34,0.993,0.564,0.413,0.444,0.964,0.933;0.221,0.149,0.922,0.265,0.0439,0.612,0.577,0.579,0.277,0.488;aaaaaa;
