ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.00433;aaa;0.44;0.44;aaaaa;0.315;aaa;aaaaaaaa;aaa;0.96;0.879;0.384;0.833;a;a;aa;aaaaaa;0.22;0.672;0.25,0.351,0.276,0.213,0.383,0.356,0.829,0.959,0.22,0.465;0.448,0.461,0.65,0.58,0.23,0.61,0.945,0.749,0.845,0.866;0.8,0.924,0.869,0.902,0.413,0.7,0.714,0.955,0.798,0.953;0.436,0.784,0.408,0.787,0.306,0.646,0.921,0.79,0.171,0.858;0.568,0.252,0.727,0.539,0.628,0.905,0.178,0.21,0.91,0.45;0.724,0.137,0.47,0.745,0.967,0.917,0.00359,0.385,0.0929,0.754;0.559,0.939,0.0761,0.913,0.695,0.402,0.406,0.866,0.0041,0.902;0.983,0.582,0.0842,0.852,0.548,0.0388,0.955,0.473,0.0315,0.0124;0.036,0.798,0.157,0.414,0.102,0.438,0.561,0.126,0.0301,0.634;0.642,0.183,0.378,0.687,0.0146,0.724,0.647,0.698,0.297,0.389;0.779,0.851,0.747,0.458,0.968,0.566,0.111,0.621,0.376,0.587;0.599,0.929,0.467,0.0316,0.52,0.838,0.583,0.55,0.00747,0.553;0.633,0.881,0.462,0.599,0.919,0.765,0.834,0.108,0.347,0.557;0.319,0.26,0.374,0.358,0.228,0.328,0.436,0.0755,0.69,0.646;0.0877,0.451,0.979,0.646,0.409,0.252,0.129,0.914,0.746,0.922;0.0815,0.624,0.877,0.487,0.376,0.147,0.541,0.256,0.155,0.233;0.858,0.326,0.984,0.447,0.0683,0.111,0.82,0.827,0.655,0.546;0.306,0.329,0.681,0.314,0.632,0.624,0.8,0.217,0.719,0.496;0.0303,0.694,0.814,0.0609,0.812,0.907,0.233,0.629,0.0931,0.91;aaaaaaaa;
0.992;aa;0.43;0.575;a;0.14;aaa;aaaaaaa;aaa;0.0816;0.0592;0.644;0.992;aaaa;a;aaa;aa;0.586;0.835;0.666,0.84,0.908,0.829,0.524,0.868,0.777,0.282,0.487,0.209;0.0386,0.421,0.423,0.453,0.824,0.939,0.484,0.394,0.149,0.946;0.983,0.713,0.41,0.415,0.709,0.852,0.733,0.277,0.263,0.185;0.127,0.429,0.289,0.902,0.529,0.274,0.586,0.277,0.204,0.899;0.0606,0.668,0.694,0.348,0.258,0.0714,0.306,0.46,0.954,0.782;0.0421,0.408,0.398,0.743,0.528,0.0576,0.113,0.653,0.719,0.277;0.471,0.101,0.325,0.701,0.115,0.551,0.919,0.236,0.451,0.139;0.956,0.751,0.169,0.52,0.0343,0.64,0.737,0.38,0.373,0.761;0.494,0.904,0.1,0.396,0.899,0.323,0.912,0.0666,0.572,0.148;0.602,0.143,0.804,0.522,0.202,0.00777,0.655,0.0651,0.946,0.814;0.299,0.661,0.774,0.312,0.000129,0.168,0.493,0.697,0.921,0.656;0.57,0.547,0.242,0.822,0.671,0.609,0.413,0.725,0.613,0.0868;0.0724,0.064,0.428,0.669,0.567,0.285,0.788,0.886,0.631,0.613;0.379,0.643,0.168,0.486,0.599,0.511,0.906,0.529,0.86,0.626;0.194,0.414,0.73,0.32,0.273,0.759,0.359,0.822,0.58,0.251;0.28,0.343,0.413,0.752,0.705,0.119,0.61,0.469,0.294,0.836;0.161,0.261,0.382,0.281,0.561,0.525,0.86,0.939,0.401,0.812;0.518,0.0931,0.375,0.488,0.789,0.868,0.912,0.767,0.0867,0.147;0.351,0.211,0.464,0.497,0.74,0.703,0.711,0.417,0.872,0.928;a;
0.135;a;0.83;0.0575;aaaaa;0.373;aa;aaaaaaaaa;aaaaa;0.276;0.0218;0.813;0.962;aaaa;a;aaaaaaaaaa;aaaaaaa;0.487;0.0485;0.669,0.596,0.0222,0.744,0.987,0.752,0.0575,0.944,0.845,0.753;0.341,0.243,0.0206,0.52,0.873,0.687,0.0153,0.901,0.891,0.84;0.867,0.304,0.253,0.89,0.722,0.961,0.864,0.413,0.627,0.216;0.469,0.265,0.232,0.0434,0.84,0.445,0.0666,0.705,0.575,0.445;0.0092,0.644,0.194,0.0231,0.484,0.313,0.198,0.0374,0.543,0.437;0.0734,0.775,0.891,0.112,0.432,0.158,0.515,0.582,0.156,0.0387;0.166,0.489,0.394,0.628,0.352,0.748,0.141,0.464,0.648,0.892;0.372,0.902,0.835,0.56,0.939,0.586,0.956,0.886,0.536,0.564;0.663,0.804,0.998,0.79,0.618,0.55,0.801,0.467,0.801,0.682;0.708,0.589,0.151,0.256,0.475,0.469,0.0505,0.252,0.746,0.103;0.746,0.0801,0.46,0.612,0.546,0.816,0.21,0.469,0.0264,0.532;0.789,0.733,0.153,0.271,0.672,0.164,0.611,0.251,0.964,0.837;0.211,0.772,0.334,0.463,0.256,0.963,0.734,0.857,0.571,0.0413;0.37,0.221,0.273,0.141,0.728,0.167,0.74,0.174,0.254,0.243;0.597,0.31,0.0553,0.773,0.517,0.829,0.486,0.602,0.702,0.469;0.14,0.632,0.392,0.362,0.652,0.845,0.418,0.397,0.645,0.4;0.917,0.909,0.318,0.165,0.592,0.0368,0.772,0.00265,0.56,0.576;0.841,0.94,0.797,0.0593,0.309,0.766,0.64,0.97,0.249,0.00258;0.407,0.564,0.395,0.204,0.57,0.57,0.168,0.501,0.746,0.911;aaaaaaaaaa;
0.626;a;0.807;0.417;a;0.506;aaa;aaaaaaa;aa;0.401;0.0469;0.748;0.939;aaa;a;aaa;aaaaa;0.281;0.908;0.879,0.109,0.142,0.0149,0.959,0.856,0.739,0.0167,0.297,0.565;0.984,0.909,0.349,0.226,0.562,0.479,0.159,0.448,0.654,0.158;0.799,0.292,0.222,0.0151,0.488,0.897,0.332,0.431,0.431,0.569;0.311,0.00547,0.945,0.431,0.108,0.322,0.118,0.322,0.621,0.186;0.709,0.937,0.839,0.884,0.828,0.439,0.367,0.193,0.723,0.0229;0.49,0.956,0.889,0.0682,0.553,0.332,0.0155,0.337,0.273,0.0914;0.964,0.717,0.597,0.979,0.703,0.616,0.908,0.871,0.996,0.248;0.354,0.411,0.297,0.105,0.041,0.918,0.11,0.658,0.674,0.394;0.597,0.653,0.467,0.16,0.635,0.676,0.107,0.409,0.435,0.332;0.153,0.474,0.471,0.897,0.0366,0.301,0.263,0.023,0.955,0.669;0.446,0.142,0.517,0.448,0.313,0.121,0.707,0.674,0.891,0.399;0.896,0.185,0.286,0.342,0.262,0.282,0.787,0.88,0.535,0.0719;0.111,0.78,0.585,0.972,0.48,0.215,0.523,0.736,0.0401,0.936;0.899,0.406,0.149,0.697,0.225,0.807,0.894,0.0249,0.709,0.647;0.507,0.794,0.967,0.151,0.735,0.551,0.835,0.362,0.0328,0.00777;0.598,0.863,0.119,0.646,0.597,0.615,0.218,0.00985,0.573,0.926;0.322,0.642,0.563,0.388,0.562,0.0472,0.792,0.0944,0.125,0.739;0.232,0.177,0.011,0.657,0.67,0.627,0.695,0.95,0.148,0.366;0.976,0.334,0.734,0.0177,0.882,0.555,0.498,0.83,0.48,0.825;aaaaaa;
0.848;aa;0.0835;0.851;aa;0.327;aaa;aa;aaa;0.704;0.521;0.331;0.201;aaa;a;aaaaaa;aaaaa;0.948;0.694;0.826,0.228,0.857,0.357,0.858,0.364,0.762,0.466,0.696,0.656;0.241,0.134,0.606,0.687,0.676,0.97,0.621,0.93,0.187,0.357;0.342,0.247,0.22,0.419,0.11,0.946,0.935,0.239,0.665,0.329;0.613,0.953,0.873,0.34,0.974,0.0748,0.973,0.135,0.47,0.872;0.829,0.374,0.738,0.913,0.497,0.813,0.198,0.686,0.0877,0.853;0.126,0.0853,0.855,1,0.385,0.0712,0.465,0.636,0.201,0.589;0.378,0.201,0.131,0.684,0.783,0.859,0.582,0.806,0.368,0.0185;0.0899,0.649,0.616,0.575,0.954,0.56,0.627,0.899,0.0778,0.839;0.068,0.208,0.685,0.747,0.324,0.203,0.599,0.742,0.697,0.0886;0.95,0.337,0.238,0.403,0.961,0.365,0.925,0.597,0.476,0.867;0.0719,0.148,0.298,0.107,0.665,0.56,0.477,0.0215,0.575,0.902;0.841,0.374,0.911,0.883,0.737,0.8,0.512,0.571,0.106,0.779;0.936,0.263,0.698,0.501,0.107,0.719,0.266,0.875,0.28,0.822;0.488,0.272,0.285,0.236,0.112,0.613,0.0489,0.395,0.306,0.566;0.268,0.193,0.855,0.672,0.367,0.229,0.726,0.264,0.717,0.317;0.199,0.793,0.306,0.46,0.145,0.545,0.0458,0.0015,0.265,0.606;0.231,0.085,0.0332,0.594,0.325,0.274,0.824,0.917,0.0954,0.651;0.487,0.405,0.322,0.204,0.146,0.777,0.0983,0.7,0.669,0.343;0.526,0.683,0.109,0.703,0.991,0.0354,0.668,0.198,0.624,0.407;aaaaa;
0.81;aaa;0.0653;0.0707;aaa;0.48;a;aaaaaaa;aaaaa;0.61;0.585;0.263;0.77;aaa;a;aaaa;aaaa;0.853;0.153;0.734,0.118,0.495,0.555,0.306,0.779,0.586,0.765,0.406,0.51;0.642,0.0845,0.948,0.932,0.133,0.943,0.999,0.897,0.597,0.329;0.18,0.154,0.573,0.359,0.382,0.811,0.0812,0.484,0.173,0.231;0.066,0.965,0.0864,0.512,0.386,0.136,0.961,0.174,0.316,0.918;0.257,0.29,0.854,0.838,0.946,0.107,0.243,0.482,0.232,0.966;0.0216,0.724,0.684,0.331,0.209,0.948,0.703,0.621,0.551,0.948;0.976,0.949,0.242,0.703,0.972,0.399,0.547,0.679,0.999,0.336;0.114,0.169,0.268,0.762,0.161,0.226,0.234,0.174,0.714,0.814;0.717,0.878,0.563,0.343,0.0182,0.304,0.103,0.536,0.668,0.717;0.259,0.0949,0.616,0.662,0.226,0.638,0.825,0.426,0.727,0.901;0.33,0.007,0.727,0.159,0.828,0.346,0.935,0.242,0.407,0.702;0.308,0.316,0.888,0.879,0.8,0.922,0.289,0.461,0.159,0.619;0.829,0.66,0.711,0.34,0.0793,0.146,0.371,0.924,0.775,0.555;0.526,0.809,0.786,0.627,0.228,0.641,0.935,0.906,0.946,0.363;0.44,0.0201,0.205,0.734,0.613,0.31,0.145,0.674,0.711,0.158;0.951,0.198,0.56,0.472,0.308,0.0366,0.58,0.423,0.593,0.601;0.758,0.298,0.827,0.353,0.512,0.187,0.308,0.838,0.175,0.693;0.871,0.558,0.85,0.0367,0.492,0.953,0.464,0.0438,0.284,0.56;0.0239,0.109,0.871,0.724,0.12,0.389,0.536,0.694,0.417,0.0395;aaa;
0.0237;a;0.538;0.441;aaaaa;0.62;aa;aaaaaaaaa;aaa;0.937;0.811;0.0243;0.13;aaaa;a;aaaaaaaaa;aaaa;0.727;0.316;0.207,0.957,0.0436,0.25,0.485,0.684,0.116,0.514,0.999,0.431;0.615,0.262,0.216,0.16,0.972,0.912,0.901,0.00726,0.994,0.296;0.0516,0.909,0.812,0.673,0.825,0.185,0.163,0.532,0.0265,0.384;0.0214,0.882,0.497,0.0753,0.964,0.947,0.844,0.455,0.0935,0.547;0.348,0.618,0.022,0.463,0.345,0.714,0.351,0.164,0.475,0.438;0.0484,0.00275,0.277,0.0221,0.268,0.591,0.7,0.816,0.699,0.522;0.0794,0.0325,0.527,0.634,0.698,0.334,0.242,0.407,0.106,0.0286;0.489,0.143,0.78,0.143,0.385,0.124,0.746,0.15,0.261,0.398;0.477,0.431,0.106,0.71,0.741,0.534,0.0599,0.209,0.383,0.165;0.464,0.12,0.814,0.628,0.43,0.151,0.0142,0.355,0.665,0.439;0.762,0.0031,0.129,0.429,0.526,0.776,0.656,0.583,0.392,0.228;0.591,0.143,0.0256,0.173,0.148,0.425,0.409,0.909,0.495,0.524;0.361,0.963,0.52,0.235,0.216,0.413,0.5,0.263,0.123,0.342;0.564,0.826,0.445,0.824,0.00358,0.215,0.219,0.901,0.423,0.503;0.463,0.514,0.822,0.203,0.366,0.304,0.0134,0.896,0.0526,0.543;0.912,0.669,0.229,0.344,0.828,0.689,0.307,0.172,0.956,0.362;0.86,0.512,0.182,0.772,0.338,0.644,0.741,0.337,0.171,0.133;0.877,0.53,0.766,0.361,0.505,0.423,0.298,0.311,0.526,0.793;0.369,0.99,0.871,0.667,0.442,0.501,0.981,0.471,0.237,0.00958;a;
0.824;aa;0.397;0.091;aaa;0.79;a;aaaaaaaaaa;aaa;0.0961;0.547;0.635;0.318;aa;a;aaaaaaaaaa;aa;0.293;0.0673;0.0215,0.486,0.164,0.812,0.166,0.0828,0.171,0.824,0.0109,0.972;0.694,0.515,0.883,0.964,0.526,0.739,0.663,0.237,0.803,0.615;0.445,0.482,0.539,0.547,0.941,0.804,0.8,0.00929,0.0878,0.206;0.382,0.471,0.942,0.322,0.158,0.258,0.793,0.762,0.923,0.46;0.416,0.537,0.135,0.315,0.919,0.371,0.242,0.69,0.224,0.0314;0.162,0.79,0.539,0.651,0.791,0.195,0.365,0.922,0.261,0.465;0.726,0.525,0.125,0.904,0.478,0.437,0.078,0.899,0.267,0.753;0.239,0.976,0.257,0.402,0.861,0.765,0.125,0.939,0.911,0.451;0.548,0.213,0.187,0.464,0.384,0.661,0.178,0.0766,0.815,0.376;0.767,0.976,0.459,0.487,0.67,0.066,0.716,0.535,0.683,0.385;0.261,0.111,0.671,0.828,0.819,0.807,0.318,0.937,0.302,0.616;0.848,0.309,0.271,0.311,0.709,0.655,0.027,0.392,0.645,0.669;0.891,0.0539,0.938,0.34,0.719,0.027,0.779,0.504,0.908,0.727;0.721,0.66,0.167,0.368,0.0272,0.69,0.516,0.242,0.273,0.658;0.872,0.138,0.416,0.78,0.428,0.534,0.0982,0.0512,0.443,0.261;0.553,0.313,0.363,0.26,0.862,0.985,0.519,0.758,0.186,0.147;0.923,0.828,0.563,0.924,0.694,0.17,0.301,0.124,0.931,0.903;0.937,0.607,0.578,0.309,0.405,0.209,0.955,0.544,0.227,0.829;0.853,0.0236,0.458,0.485,0.642,0.467,0.686,0.929,0.629,0.222;aaaa;
0.545;aaa;0.291;0.887;aa;0.902;a;aaaaaaa;aaaa;0.851;0.483;0.159;0.0405;aaaa;a;aa;aa;0.57;0.851;0.986,0.377,0.705,0.688,0.405,0.925,0.078,0.247,0.0648,0.503;0.855,0.953,0.203,0.522,0.358,0.496,0.302,0.258,0.0272,0.943;0.943,0.25,0.509,0.196,0.385,0.129,0.401,0.582,0.66,0.819;0.296,0.788,0.298,0.0748,0.684,0.333,0.964,0.79,0.179,0.241;0.0895,0.975,0.475,0.672,0.445,0.469,0.348,0.00171,0.813,0.473;0.37,0.37,0.864,0.427,0.72,0.52,0.774,0.333,0.461,0.947;0.64,0.464,0.833,0.608,0.692,0.703,0.283,0.227,0.43,0.632;0.553,0.486,0.792,0.702,0.722,0.273,0.48,0.747,0.11,0.315;0.922,0.563,0.264,0.0823,0.97,0.563,0.332,0.279,0.222,0.263;0.367,0.933,0.3,0.479,0.319,0.83,0.743,0.989,0.662,0.983;0.347,0.485,0.117,0.595,0.0422,0.871,0.624,0.239,0.457,0.937;0.506,0.754,0.229,0.298,0.148,0.156,0.235,0.598,0.154,0.867;0.552,0.809,0.375,0.0867,0.998,0.0842,0.00292,0.0944,0.179,0.872;0.593,0.0453,0.714,0.243,0.352,0.313,0.193,0.056,0.815,0.0821;0.913,0.843,0.65,0.502,0.291,0.906,0.613,0.139,0.765,0.498;0.027,0.519,0.714,0.61,0.031,0.67,0.332,0.592,0.62,0.932;0.236,0.441,0.919,0.309,0.619,0.0214,0.0225,0.0952,0.923,0.225;0.965,0.534,0.473,0.215,0.274,0.35,0.309,0.818,0.609,0.707;0.214,0.0963,0.344,0.299,0.617,0.506,0.635,0.188,0.865,0.576;aaaaaaaa;
0.717;a;0.59;0.369;a;0.819;aa;aa;aaaa;0.64;0.735;0.651;0.555;a;a;aaaaaaaaaa;aaaa;0.981;0.201;0.551,0.636,0.606,0.15,0.843,0.305,0.736,0.413,0.692,0.994;0.191,0.401,0.952,0.597,0.117,0.167,0.161,0.75,0.449,0.122;0.7,0.808,0.616,0.191,0.35,0.924,0.872,0.547,0.895,0.423;0.339,0.613,0.335,0.722,0.339,0.604,0.91,0.286,0.074,0.329;0.44,0.467,0.556,0.237,0.0434,0.906,0.731,0.752,0.622,0.41;0.644,0.0308,0.327,0.511,0.268,0.805,0.76,0.265,0.0654,0.583;0.453,0.809,0.578,0.484,0.79,0.829,0.411,0.521,0.997,0.189;0.725,0.326,0.179,0.277,0.25,0.433,0.931,0.471,0.0205,0.985;0.968,0.924,0.365,0.388,0.981,0.512,0.694,0.311,0.636,0.0189;0.434,0.764,0.269,0.67,0.501,0.971,0.0961,0.386,0.633,0.0936;0.339,0.212,0.0598,0.865,0.0866,0.845,0.543,0.196,0.871,0.299;0.399,0.15,0.87,0.74,0.432,0.498,0.525,0.685,0.984,0.44;0.237,0.959,0.34,0.58,0.852,0.238,0.489,0.186,0.667,0.868;0.333,0.749,0.29,0.771,0.464,0.29,0.58,0.581,0.595,0.566;0.514,0.266,0.0577,0.386,0.933,0.753,0.0953,0.494,0.336,0.268;0.434,0.249,0.556,0.054,0.978,0.744,0.957,0.973,0.83,0.683;0.758,0.0632,0.575,0.82,0.299,0.609,0.328,0.668,0.917,0.889;0.662,0.136,0.478,0.0994,0.213,0.28,0.0668,0.293,0.575,0.349;0.448,0.661,0.873,0.734,0.115,0.843,0.397,0.278,0.11,0.711;a;
0.246;aaa;0.795;0.519;aaaa;0.069;a;a;a;0.0986;0.623;0.88;0.185;a;a;aaaaaaa;aaaaaa;0.857;0.48;0.577,0.656,0.58,0.692,0.954,0.846,0.528,0.17,0.0458,0.494;0.332,0.116,0.46,0.726,0.792,0.253,0.318,0.435,0.852,0.853;0.526,0.793,0.213,0.907,0.944,0.648,0.616,0.274,0.681,0.344;0.336,0.41,0.686,0.504,0.318,0.329,0.0727,0.123,0.696,0.419;0.033,0.361,0.516,0.652,0.723,0.908,0.252,0.363,0.338,0.0827;0.463,0.173,0.553,0.603,0.603,0.438,0.783,0.618,0.995,0.312;0.946,0.0119,0.446,0.741,0.292,0.553,0.509,0.972,0.0808,0.298;0.545,0.312,0.342,0.433,0.382,0.204,0.226,0.59,0.25,0.897;0.815,0.918,0.453,0.747,0.542,0.0501,0.318,0.188,0.364,0.51;0.792,0.833,0.623,0.362,0.142,0.329,0.74,0.0189,0.476,0.828;0.0675,0.361,0.111,0.841,0.0111,0.317,0.735,0.0505,0.273,0.633;0.676,0.103,0.719,0.784,0.637,0.131,0.381,0.48,0.553,0.339;0.853,0.574,0.758,0.589,0.321,0.352,0.0627,0.241,0.726,0.973;0.655,0.11,0.832,0.575,0.345,0.452,0.467,0.548,0.949,0.158;0.723,0.85,0.878,0.355,0.281,0.546,0.713,0.72,0.716,0.841;0.411,0.662,0.881,0.435,0.531,0.805,0.995,0.709,0.511,0.259;0.327,0.398,0.65,0.347,0.523,0.535,0.18,0.64,0.727,0.668;0.689,0.411,0.461,0.0512,0.906,0.641,0.61,0.108,0.52,0.549;0.668,0.382,0.47,0.904,0.592,1,0.917,0.324,0.225,0.527;aaaa;
0.864;aa;0.85;0.0131;aaa;0.409;aaa;aaaaa;aaaaa;0.267;0.942;0.0372;0.521;aaa;a;aaaaaaaa;aaaaa;0.826;0.31;0.682,0.186,0.144,0.152,0.0962,0.286,0.225,0.444,0.634,0.932;0.504,0.554,0.968,0.673,0.346,0.085,0.909,0.593,0.85,0.434;0.207,0.983,0.717,0.365,0.509,0.0834,0.889,0.532,0.985,0.638;0.83,0.859,0.983,0.824,0.421,0.798,0.712,0.376,0.6,0.392;0.666,0.217,0.139,0.516,0.672,0.946,0.232,0.361,0.398,0.019;0.195,0.892,0.31,0.614,0.631,0.54,0.643,0.0249,0.267,0.953;0.805,0.556,0.2,0.0741,0.888,0.609,0.626,0.0835,0.929,0.779;0.852,0.0862,0.106,0.532,0.393,0.657,0.961,0.576,0.817,0.962;0.158,0.346,0.0301,0.975,0.634,0.192,0.202,0.554,0.775,0.379;0.523,0.223,0.416,0.98,0.843,0.245,0.637,0.775,0.0931,0.104;0.893,0.49,0.992,0.598,0.59,0.74,0.993,0.395,0.00952,0.0268;0.991,0.74,0.955,0.898,0.51,0.289,0.76,0.56,0.284,0.0667;0.045,0.796,0.369,0.895,0.655,0.363,0.799,0.888,0.786,0.158;0.557,0.806,0.104,0.72,0.162,0.893,0.724,0.0974,0.837,0.542;0.879,0.955,0.987,0.513,0.236,0.775,0.0268,0.275,0.564,0.715;0.469,0.715,0.187,0.692,0.552,0.93,0.9,0.597,0.872,0.835;0.549,0.281,0.352,0.0178,0.0398,0.205,0.991,0.433,0.558,0.575;0.208,0.866,0.384,0.555,0.507,0.806,0.115,0.933,0.781,0.0577;0.671,0.037,0.205,0.767,0.232,0.561,0.626,0.593,0.954,0.299;aaaaaaaaa;
0.919;aa;0.239;0.847;aaaaa;0.985;a;aaaaaaaa;aaa;0.69;0.706;0.0888;0.0845;a;a;aaaaaaaa;aaaaaa;0.875;0.163;0.327,0.123,0.388,0.0475,0.089,0.608,0.347,0.311,0.8,0.745;0.615,0.932,0.296,0.441,0.738,0.984,0.456,0.193,0.918,0.0603;0.00477,0.225,0.384,0.958,0.0722,0.131,0.934,0.802,0.549,0.604;0.415,0.206,0.245,0.631,0.597,0.858,0.203,0.0439,0.743,0.283;0.567,0.283,0.955,0.183,0.907,0.0197,0.631,0.906,0.52,0.615;0.363,0.0231,0.0243,0.946,0.988,0.731,0.614,0.496,0.34,0.156;0.0606,0.66,0.61,0.966,0.448,0.196,0.222,0.471,0.158,0.695;0.608,0.00979,0.554,0.812,0.886,0.304,0.548,0.0852,0.318,0.926;0.455,0.516,0.718,0.3,0.262,0.128,0.13,0.0384,0.255,0.153;0.542,0.62,0.289,0.45,0.26,0.0332,0.189,0.298,0.0303,0.92;0.229,0.389,0.681,0.872,0.438,0.924,0.466,0.766,0.391,0.954;0.456,0.793,0.228,0.914,0.421,0.0179,0.279,0.9,0.825,0.666;0.677,0.252,0.465,0.508,0.364,0.309,0.653,0.456,0.592,0.767;0.865,0.658,0.961,0.675,0.669,0.0264,0.0966,0.0553,0.806,0.551;0.865,0.178,0.108,0.599,0.196,0.112,0.455,0.355,0.819,0.91;0.0243,0.663,0.64,0.999,0.289,0.927,0.995,0.937,0.345,0.474;0.569,0.484,0.366,0.031,0.921,0.846,0.745,0.502,0.515,0.614;0.164,0.168,0.289,0.717,0.757,0.895,0.132,0.967,0.507,0.745;0.338,0.558,0.213,0.423,0.361,0.584,0.00676,0.602,0.537,0.931;aaaaaaa;
0.307;aa;0.601;0.476;aaa;0.731;aa;a;aaaaa;0.000194;0.265;0.38;0.453;a;a;aa;aaa;0.047;0.16;0.982,0.188,0.574,0.84,0.487,0.745,0.282,0.986,0.907,0.129;0.52,0.256,0.492,0.136,0.0883,0.366,0.967,0.419,0.955,0.996;0.0505,0.25,0.126,9.35e-05,0.572,0.709,0.838,0.157,0.391,0.537;0.888,0.787,0.473,0.876,0.902,0.443,0.658,0.322,0.471,0.507;0.494,0.85,0.547,0.389,0.106,0.768,0.633,0.161,0.235,0.987;0.194,0.505,0.583,0.98,0.795,0.702,0.398,0.207,0.395,0.73;0.253,0.52,0.244,0.562,0.138,0.975,0.267,0.125,0.49,0.834;0.673,0.384,0.0703,0.465,0.517,0.883,0.771,0.218,0.923,0.811;0.0961,0.666,0.351,0.741,0.674,0.729,0.0403,0.0478,0.643,0.976;0.68,0.8,0.696,0.331,0.49,0.432,0.965,0.939,0.985,0.973;0.362,0.215,0.394,0.464,0.509,0.245,0.345,0.644,0.102,0.725;0.036,0.807,0.138,0.521,0.164,0.568,0.319,0.952,0.745,0.0191;0.703,0.227,0.793,0.147,0.399,0.083,0.255,0.451,0.0474,0.288;0.687,0.425,0.269,0.297,0.128,0.402,0.319,0.321,0.112,0.448;0.437,0.993,0.764,0.707,0.497,0.222,0.341,0.987,0.947,0.743;0.343,0.769,0.165,0.162,0.934,0.949,0.332,0.0891,0.293,0.962;0.498,0.66,0.184,0.511,0.94,0.78,0.0377,0.871,0.547,0.213;0.403,0.609,0.747,0.141,0.578,0.632,0.868,0.644,0.569,0.651;0.688,0.31,0.464,0.679,0.36,0.841,0.0105,0.09,0.935,0.35;aaaaaaa;
0.817;aaa;0.73;0.575;aa;0.11;aa;a;aaaa;0.69;0.907;0.638;0.89;aaaa;a;aaaaaaaa;aaaaaa;0.0894;0.382;0.905,0.877,0.97,0.681,0.774,0.481,0.265,0.0687,0.672,0.0276;0.244,0.36,0.604,0.00816,0.19,0.0105,0.726,0.193,0.908,0.719;0.851,0.082,0.257,0.818,0.738,0.532,0.843,0.442,0.243,0.99;0.247,0.269,0.744,0.888,0.251,0.146,0.448,0.386,0.196,0.209;0.63,0.238,0.99,0.503,0.301,0.981,0.628,0.33,0.918,0.915;0.331,0.626,0.279,0.222,0.198,0.971,0.654,0.95,0.295,0.487;0.618,0.855,0.458,0.468,0.489,0.509,0.498,0.957,0.0939,0.846;0.619,0.61,0.0224,0.967,0.221,0.358,0.0616,0.484,0.523,0.432;0.0142,0.692,0.576,0.428,0.327,0.681,0.329,0.205,0.376,0.224;0.0951,0.62,0.889,0.877,0.0263,0.378,0.569,0.631,0.801,0.738;0.107,0.0401,0.0367,0.816,0.426,0.525,0.665,0.266,0.353,0.497;0.193,0.705,0.139,0.342,0.43,0.706,0.432,0.159,0.68,0.0881;0.74,0.83,0.654,0.159,0.539,0.237,0.276,0.29,0.318,0.195;0.49,0.0238,0.693,0.341,0.448,0.523,0.692,0.486,0.656,0.192;0.539,0.437,0.811,0.253,0.438,0.0278,0.686,0.809,0.293,0.224;0.999,0.8,0.783,0.372,0.96,0.107,0.0211,0.66,0.224,0.98;0.25,0.336,0.517,0.405,0.4,0.813,0.86,0.692,0.642,0.146;0.45,0.973,0.194,0.448,0.937,0.179,0.234,0.661,0.0524,0.247;0.821,0.195,0.743,0.162,0.81,0.111,0.667,0.562,0.507,0.499;aaaaa;
