ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.475;aaaaaaaa;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.614;aaaa;aaa;aaaa;0.638;0.987;aaaa;aa;aaaa;0.466;a;0.15;0.456;aa;a;a;0.883;0.951,0.359,0.522,0.00264,0.393,0.981,0.157,0.842,0.151,0.843;0.812,0.646,0.303,0.408,0.713,0.424,0.635,0.38,0.882,0.0453;0.188,0.198,0.477,0.285,0.586,0.94,0.131,0.946,0.914,0.824;0.783,0.566,0.0879,0.0743,0.447,0.837,0.505,0.585,0.928,0.482;0.402,0.264,0.622,0.947,0.507,0.495,0.634,0.455,0.918,0.026;0.294,0.589,0.836,0.76,0.1,0.0364,0.0247,0.098,0.323,0.964;0.443,0.722,0.748,0.279,0.501,0.585,0.933,0.3,0.439,0.625;0.77,0.568,0.67,0.741,0.333,0.366,0.0604,0.175,0.779,0.584;0.304,0.928,0.265,0.915,0.0655,0.384,0.902,0.0397,0.0263,0.873;0.962,0.442,0.943,0.399,0.546,0.439,0.612,0.536,0.432,0.67;0.804,0.396,0.553,0.831,0.759,0.12,0.406,0.0635,0.368,0.00552;0.736,0.852,0.335,0.323,0.133,0.703,0.879,0.384,0.515,0.875;0.685,0.248,0.623,0.775,0.848,0.388,0.55,0.663,0.605,0.0918;0.652,0.101,0.618,0.304,0.41,0.575,0.199,0.369,0.555,0.186;0.566,0.176,0.654,0.291,0.956,0.779,0.614,0.81,0.986,0.462;0.177,0.404,0.304,0.911,0.911,0.0952,0.886,0.969,0.667,0.187;0.704,0.712,0.658,0.665,0.618,0.3,0.475,0.979,0.718,0.44;0.908,0.782,0.786,0.732,0.903,0.572,0.808,0.143,0.8,0.978;0.945,0.952,0.00769,0.304,0.67,0.133,0.922,0.682,0.0207,0.167;0.0784,0.251,0.154,0.282,0.64,0.838,0.991,0.29,0.348,0.791;0.999,0.378,0.637,0.0712,0.453,0.41,0.791,0.975,0.253,0.909;0.447,0.838,0.27,0.758,0.0714,0.307,0.526,0.605,0.492,0.262;0.69,0.681,0.577,0.289,0.611,0.835,0.109,0.315,0.74,0.103;0.599,0.442,0.605,0.863,0.153,0.146,0.207,0.756,0.703,0.215;aaaaaaaaa;
a;0.808;aaaaaaaa;aa;aaa;aaaaaaa;aaaaaaaaaa;0.476;aaaaa;aaaa;aa;0.329;0.305;a;aaaa;aa;0.171;aaaaaaa;0.12;0.241;a;a;a;0.823;0.0834,0.435,0.873,0.574,0.0693,0.505,0.318,0.811,0.777,0.674;0.375,0.188,0.974,0.0284,0.703,0.471,0.857,0.573,0.647,0.0712;0.705,0.79,0.902,0.827,0.549,0.388,0.911,0.205,0.385,0.44;0.996,0.398,0.309,0.928,0.751,0.641,0.326,0.0501,0.761,0.911;0.0692,0.521,0.0899,0.734,0.878,0.316,0.526,0.6,0.122,0.791;0.805,0.263,0.461,0.0945,0.454,0.481,0.503,0.919,0.267,0.518;0.461,0.0343,0.26,0.00214,0.0122,0.0576,0.0403,0.506,0.437,0.267;0.768,0.356,0.727,0.349,0.775,0.859,0.127,0.867,0.993,0.762;0.0778,0.38,0.0915,0.404,0.0405,0.151,0.0016,0.974,0.407,0.389;0.605,0.136,0.529,0.493,0.897,0.724,0.368,0.881,0.0312,0.67;0.678,0.915,0.489,0.802,0.999,0.00913,0.51,0.266,0.00924,0.313;0.57,0.188,0.732,0.387,0.705,0.599,0.615,0.411,0.361,0.0664;0.681,0.353,0.794,0.273,0.407,0.116,0.227,0.942,0.108,0.86;0.473,0.707,0.785,0.478,0.121,0.991,0.256,0.181,0.949,0.768;0.573,0.0921,0.395,0.81,0.731,0.362,0.53,0.404,0.274,0.676;0.327,0.692,0.488,0.964,0.281,0.129,0.105,0.0206,0.901,0.629;0.573,0.166,0.611,0.876,0.752,0.704,0.996,0.849,0.0265,0.445;0.0954,0.314,0.758,0.93,0.313,0.566,0.237,0.212,0.155,0.179;0.16,0.331,0.442,0.0898,0.298,0.981,0.343,0.122,0.376,0.906;0.0681,0.898,0.169,0.201,0.624,0.273,0.691,0.699,0.077,0.652;0.889,0.329,0.418,0.92,0.627,0.486,0.949,0.561,0.191,0.203;0.504,0.835,0.682,0.428,0.826,0.453,0.269,0.379,0.215,0.692;0.441,0.408,0.455,0.462,0.332,0.964,0.495,0.667,0.361,0.127;0.211,0.583,0.0375,0.53,0.99,0.215,0.0956,0.282,0.391,0.45;aaaa;
a;0.509;aaaaaa;aaaaaaaa;aaaaa;aaaaaaa;a;0.597;aaa;aaaaa;aaaaa;0.158;0.423;a;aaaa;aaaaa;0.685;aa;0.812;0.527;aaaa;aaa;aa;0.951;0.758,0.393,0.0524,0.293,0.552,0.0442,0.0718,0.152,0.764,0.91;0.363,0.807,0.868,0.0786,0.63,0.908,0.386,0.34,0.653,0.381;0.372,0.986,0.631,0.472,0.631,0.777,0.045,0.816,0.791,0.452;0.722,0.932,0.894,0.541,0.68,0.354,0.0734,0.913,0.426,0.882;0.126,0.466,0.282,0.742,0.85,0.378,0.577,0.311,0.258,0.0243;0.624,0.554,0.132,0.52,0.983,0.183,0.148,0.579,0.58,0.337;0.969,0.202,0.865,0.585,0.44,0.912,0.749,0.586,0.525,0.833;0.215,0.56,0.829,0.496,0.831,0.954,0.856,0.648,0.116,0.572;0.407,0.863,0.318,0.503,0.909,0.797,0.592,0.703,0.0898,0.597;0.146,0.399,0.0529,0.692,0.519,0.608,0.384,0.14,0.253,0.801;0.746,0.595,0.938,0.67,0.843,0.741,0.307,0.294,0.492,0.582;0.963,0.789,0.0699,0.612,0.559,0.459,0.692,0.866,0.494,0.158;0.272,0.824,0.954,0.71,0.3,0.642,0.211,0.191,0.0149,0.253;0.594,0.451,0.82,0.552,0.855,0.0775,0.779,0.286,0.208,0.893;0.836,0.226,0.424,0.00214,0.0268,0.507,1,0.348,0.581,0.845;0.553,0.118,0.294,0.485,0.39,0.0895,0.708,0.379,0.753,0.182;0.443,0.745,0.545,0.131,0.0693,0.669,0.032,0.168,0.354,0.638;0.211,0.348,0.783,0.915,0.556,0.986,0.105,0.45,0.56,0.156;0.181,0.377,0.764,0.524,0.973,0.448,0.994,0.0276,0.743,0.945;0.201,0.052,0.609,0.731,0.985,0.0468,0.302,0.387,0.749,0.769;0.522,0.38,0.377,0.286,0.489,0.556,0.628,0.258,0.182,0.621;0.0982,0.015,0.314,0.0942,0.44,0.8,0.291,0.364,0.458,0.424;0.441,0.549,0.381,0.0117,0.438,0.294,0.139,0.0613,0.423,0.404;0.122,0.311,0.477,0.0397,0.423,0.726,0.0996,0.789,0.919,0.23;aaaaaa;
a;0.157;a;aaa;aaaaa;aaaaaaa;aaaaaaa;0.868;a;aaaa;aaaaaa;0.0413;0.0943;a;aaaa;a;0.328;a;0.425;0.286;aaa;a;a;0.0861;0.363,0.94,0.193,0.528,0.429,0.184,0.571,0.72,0.729,0.748;0.0147,0.216,0.0906,0.00721,0.148,0.405,0.625,0.108,0.765,0.77;0.279,0.718,0.0118,0.0379,0.961,0.139,0.936,0.15,0.996,0.707;0.857,0.442,0.126,0.935,0.908,0.886,0.647,0.424,0.996,0.804;0.985,0.956,0.932,0.309,0.649,0.0551,0.594,0.0478,0.174,0.788;0.835,0.0916,0.944,0.996,0.172,0.586,0.416,0.872,0.353,0.165;0.825,0.451,0.568,0.568,0.0616,0.682,0.849,0.892,0.787,0.555;0.936,0.88,0.254,0.542,0.361,0.778,0.115,0.252,0.668,0.589;0.0757,0.406,0.991,0.762,0.416,0.881,0.00685,0.16,0.341,0.0628;0.0349,0.919,0.577,0.125,0.0183,0.0516,0.781,0.381,0.28,0.715;0.999,0.546,0.282,0.718,0.999,0.666,0.749,0.185,0.229,0.189;0.497,0.94,0.632,0.889,0.831,0.536,0.353,0.0701,0.78,0.769;0.654,0.88,0.491,0.127,0.544,0.73,0.203,0.802,0.368,0.135;0.264,0.628,0.339,0.105,0.455,0.717,0.077,0.597,0.34,0.183;0.338,0.63,0.387,0.218,0.221,0.961,0.227,0.846,0.0693,0.563;0.334,0.027,0.184,0.0835,0.84,0.586,0.549,0.958,0.619,0.515;0.523,0.806,0.0355,0.908,0.518,0.422,0.528,0.187,0.149,0.307;0.472,0.889,0.93,0.588,0.175,0.0282,0.766,0.889,0.293,0.99;0.732,0.921,0.919,0.988,0.115,0.338,0.147,0.185,0.629,0.539;0.709,0.388,0.257,0.769,0.337,0.381,0.402,0.482,0.675,0.712;0.327,0.791,0.623,0.24,0.571,0.481,0.641,0.935,0.977,0.253;0.436,0.822,0.672,0.575,0.548,0.238,0.818,0.224,0.0273,0.442;0.694,0.231,0.00743,0.955,0.936,0.168,0.344,0.379,0.751,0.838;0.642,0.938,0.418,0.299,0.0247,0.493,0.272,0.21,0.312,0.542;aaaa;
a;0.344;aa;aaaaaaa;a;aa;aaaaaa;0.212;aaaa;aaaaaa;a;0.992;0.872;aaa;aaaa;aaaaaaaa;0.248;aaa;0.356;0.319;aaaaaaaa;aaa;aa;0.911;0.408,0.119,0.337,0.303,0.00794,0.504,0.422,0.442,0.944,0.465;0.789,0.448,0.626,0.48,0.615,0.245,0.173,0.968,0.428,0.508;0.0854,0.612,0.523,0.957,0.0634,0.784,0.126,0.106,0.893,0.591;0.605,0.362,0.907,0.701,0.848,0.0241,0.613,0.68,0.161,0.919;0.862,0.79,0.121,0.553,0.457,0.094,0.559,0.000247,0.145,0.516;0.381,0.877,0.298,0.609,0.369,0.413,0.0585,0.831,0.409,0.959;0.119,0.257,0.169,0.826,0.956,0.375,0.633,0.258,0.116,0.914;0.835,0.411,0.678,0.935,0.572,0.794,0.723,0.403,0.0692,0.241;0.278,0.77,0.714,0.571,0.548,0.84,0.915,0.0883,0.134,0.689;0.972,0.931,0.419,0.369,0.855,0.669,0.925,0.0466,0.0251,0.54;0.18,0.508,0.133,0.205,0.878,0.243,0.708,0.138,0.129,0.569;0.104,0.0734,0.941,0.727,0.503,0.0407,0.126,0.493,0.516,0.425;0.484,0.0634,0.826,0.589,0.796,0.182,0.075,0.919,0.744,0.273;0.391,0.104,0.566,0.189,0.259,0.367,0.863,0.827,0.6,0.583;0.63,0.469,0.673,0.517,0.228,0.476,0.971,0.42,0.2,0.306;0.181,0.982,0.401,0.257,0.403,0.0532,0.496,0.989,0.648,0.196;0.554,0.67,0.927,0.649,0.507,0.691,0.993,0.321,0.396,0.711;0.751,0.0841,0.135,0.787,0.0562,0.717,0.242,0.0857,0.152,0.491;0.566,0.748,0.301,0.276,0.837,0.445,0.744,0.53,0.386,0.107;0.0269,0.0675,0.478,0.914,0.409,0.846,0.76,0.685,0.626,0.886;0.721,0.2,0.867,0.926,0.602,0.149,0.948,0.825,0.379,0.0102;0.807,0.353,0.0283,0.975,0.0608,0.00774,0.163,0.941,0.53,0.202;0.132,0.112,0.102,0.278,0.845,0.217,0.208,0.324,0.861,0.594;0.736,0.0728,0.94,0.168,0.816,0.112,0.0214,0.856,0.977,0.553;aaaaaaaaaa;
a;0.55;aaaaaaaa;aaaaa;aaa;a;aaa;0.497;aaa;aaaaa;aaaaa;0.385;0.484;aaa;aa;aa;0.842;aaa;0.539;0.236;aaaaaaa;a;aa;0.724;0.34,0.792,0.368,0.925,0.679,0.739,0.196,0.986,0.7,0.888;0.0444,0.97,0.809,0.219,0.954,0.397,0.188,0.321,0.805,0.376;0.092,0.935,0.44,0.183,0.403,0.0781,0.355,0.427,0.862,0.132;0.227,0.634,0.437,0.167,0.566,0.989,0.887,0.686,0.0371,0.8;0.377,0.776,0.135,0.637,0.482,0.152,0.652,0.227,0.241,0.661;0.917,0.176,0.783,0.177,0.0322,0.511,0.665,0.0686,0.293,0.0899;0.34,0.532,0.993,0.648,0.685,0.263,0.773,0.308,0.204,0.904;0.398,0.408,0.395,0.389,0.95,0.784,0.407,0.747,0.644,0.726;0.631,0.053,0.0104,0.79,0.901,0.286,0.684,0.0227,0.834,0.548;0.979,0.111,0.943,0.633,0.298,0.36,0.68,0.121,0.154,0.494;0.542,0.421,0.981,0.438,0.3,0.51,0.551,0.249,0.704,0.0833;0.645,0.0442,0.257,0.102,0.828,0.346,0.334,0.338,0.356,0.68;0.421,0.333,0.952,0.163,0.59,0.455,0.334,0.559,0.112,0.188;0.157,0.588,0.801,0.0861,0.584,0.406,0.492,0.0858,0.725,0.298;0.345,0.958,0.197,0.598,0.629,0.282,0.339,0.435,0.716,0.812;0.287,0.197,0.93,0.411,0.657,0.989,0.72,0.304,0.869,0.0316;0.301,0.674,0.258,0.437,0.246,0.513,0.419,0.604,0.108,0.761;0.298,0.533,0.0851,0.849,0.597,0.605,0.902,0.88,0.17,0.246;0.806,0.801,0.0471,0.323,0.632,0.233,0.094,0.107,0.149,0.735;0.453,0.475,0.219,0.952,0.647,0.584,0.12,0.771,0.633,0.0419;0.723,0.355,0.949,0.867,0.968,0.627,0.982,0.99,0.105,0.529;0.0774,0.131,0.367,0.484,0.14,0.00729,0.523,0.701,0.857,0.846;0.247,0.082,0.983,0.314,0.446,0.0165,0.839,0.169,0.266,0.709;0.0289,0.378,0.0381,0.844,0.82,0.645,0.00879,0.742,0.886,0.647;aaaaaaaaaa;
a;0.193;aa;aaaaaaa;a;aaaaaaa;aaaaa;0.811;aaa;aaaaa;aa;0.514;0.773;aa;aaaa;aaaaa;0.0555;aaaaaaaa;0.919;0.834;aaaa;a;a;0.71;0.451,0.331,0.643,0.586,0.976,0.74,0.207,0.337,0.341,0.115;0.362,0.00722,0.351,0.255,0.321,0.981,0.425,0.81,0.18,0.318;0.852,0.637,0.205,0.183,0.781,0.304,0.976,0.511,0.573,0.88;0.119,0.306,0.99,0.387,0.832,0.199,0.643,0.449,0.475,0.0436;0.308,0.209,0.673,0.405,0.0829,0.881,0.538,0.0227,0.846,0.751;0.585,0.319,0.324,0.248,0.325,0.998,0.943,0.687,0.698,0.57;0.118,0.412,0.286,0.384,0.782,0.642,0.97,0.903,0.389,0.157;0.306,0.455,0.814,0.0409,0.809,0.913,0.869,0.26,0.68,0.819;0.928,0.967,0.326,0.79,0.386,0.225,0.374,0.839,0.33,0.956;0.124,0.94,0.897,0.19,0.928,0.692,0.83,0.137,0.0765,0.0984;0.167,0.473,0.694,0.368,0.133,0.293,0.0538,0.0111,0.844,0.352;0.846,0.519,0.614,0.701,0.502,0.189,0.187,0.945,0.892,0.501;0.962,0.0542,0.272,0.0255,0.903,0.934,0.569,0.32,0.131,0.0396;0.242,0.0398,0.57,0.169,0.178,0.551,0.118,0.755,0.37,0.188;0.374,0.995,0.797,0.613,0.501,0.0569,0.527,0.767,0.0909,0.344;0.762,0.337,0.498,0.565,0.926,0.38,0.934,0.574,0.0843,0.073;0.651,0.361,0.481,0.456,0.992,0.266,0.452,0.588,0.677,0.583;0.415,0.199,0.23,0.883,0.339,0.918,0.098,0.863,0.446,0.723;0.632,0.309,0.871,0.964,0.0714,0.349,0.911,0.871,0.563,0.23;0.216,0.605,0.897,0.921,0.892,0.489,0.584,0.134,0.874,0.39;0.143,0.447,0.828,0.0542,0.0932,0.783,0.875,0.726,0.19,0.439;0.515,0.221,0.544,0.593,0.125,0.325,0.536,0.368,0.648,0.566;0.117,0.0145,0.907,0.31,0.631,0.819,0.771,0.0177,0.998,0.00205;0.474,0.408,0.617,0.59,0.806,0.663,0.689,0.155,0.7,0.933;aa;
a;0.76;aaaaa;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.45;a;aaaaaa;a;0.447;0.924;aaaa;aaaa;aaaaaaaa;0.675;aaa;0.346;0.495;aaaaaaa;aaa;a;0.885;0.958,0.73,0.28,0.606,0.215,0.846,0.808,0.631,0.857,0.215;0.828,0.875,0.777,0.314,0.292,0.548,0.218,0.89,0.316,0.23;0.0676,0.961,0.484,0.0393,0.625,0.692,0.385,0.922,0.245,0.879;0.418,0.141,0.0565,0.901,0.0802,0.18,0.595,0.791,0.709,0.705;0.021,0.776,0.79,0.889,0.697,0.942,0.567,0.59,0.691,0.186;0.913,0.154,0.136,0.0128,0.0782,0.42,0.115,0.013,0.791,0.446;0.636,0.35,0.691,0.845,0.496,0.67,0.813,0.914,0.168,0.666;0.561,0.58,0.384,0.502,0.581,0.745,0.0531,0.729,0.859,0.769;0.763,0.481,0.509,0.793,0.655,0.061,0.508,0.933,0.153,0.293;0.195,0.00038,0.384,0.846,0.952,0.507,0.35,0.453,0.893,0.0309;0.174,0.775,0.684,0.595,0.686,0.646,0.473,0.458,0.372,0.672;0.182,0.486,0.504,0.852,0.273,0.684,0.102,0.719,0.888,0.931;0.819,0.00837,0.652,0.856,0.83,0.418,0.02,0.818,0.79,0.751;0.891,0.175,0.0183,0.675,0.659,0.969,0.853,0.346,0.915,0.685;0.792,0.622,0.851,0.0436,0.69,0.856,0.659,0.585,0.771,0.753;0.962,0.381,0.286,0.479,0.909,0.0172,0.517,0.577,0.123,0.907;0.523,0.628,0.801,0.811,0.0453,0.957,0.96,0.251,0.342,0.208;0.0751,0.0357,0.718,0.799,0.823,0.397,0.706,0.97,0.368,0.231;0.773,0.566,0.991,0.133,0.0723,0.81,0.447,0.922,0.295,0.84;0.256,0.511,0.121,0.107,0.897,0.971,0.612,0.265,0.633,0.0713;0.907,0.181,0.254,0.757,0.901,0.849,0.812,0.341,0.8,0.644;0.221,0.952,0.911,0.888,0.876,0.101,0.904,0.976,0.716,0.4;0.943,0.796,0.441,0.44,0.419,0.272,0.172,0.74,0.751,0.687;0.0929,0.815,0.657,0.464,0.314,0.266,0.4,0.89,0.209,0.0604;a;
a;0.479;aaaaaaaa;aaaaa;aaaa;aaaaaa;aaa;0.416;aaaaa;a;aaaaaa;0.949;0.62;aaaa;a;aaaaaa;0.73;aaaa;0.385;0.181;aaa;aaaaa;a;0.164;0.874,0.966,0.467,0.495,0.305,0.667,0.632,0.729,0.626,0.604;0.485,0.843,0.425,0.6,0.485,0.951,0.637,0.704,0.41,0.586;0.699,0.268,0.946,0.776,0.471,0.68,0.698,0.156,0.838,0.147;0.686,0.612,0.0636,0.45,0.848,0.572,0.111,0.371,0.46,0.496;0.994,0.986,0.784,0.795,0.00856,0.876,0.323,0.707,0.0762,0.107;0.859,0.843,0.559,0.515,0.657,0.592,0.434,0.933,0.498,0.128;0.0933,0.716,0.629,0.766,0.474,0.664,0.218,0.881,0.0921,0.57;0.764,0.845,0.205,0.425,0.397,0.718,0.949,0.396,0.0301,0.534;0.881,0.0107,0.438,0.75,0.549,0.0946,0.134,0.646,0.252,0.674;0.147,0.735,0.152,0.492,0.385,0.0486,0.335,0.0149,0.723,0.825;0.618,0.77,0.0368,0.864,0.497,0.837,0.149,0.862,0.031,0.226;0.87,0.347,0.445,0.932,0.345,0.379,0.331,0.107,0.686,0.801;0.216,0.804,0.0648,0.723,0.596,0.823,0.758,0.934,0.0948,0.751;0.311,0.567,0.65,0.917,0.955,0.747,0.301,0.865,0.645,0.318;0.548,0.0817,0.365,0.882,0.162,0.247,0.348,0.493,0.88,0.66;0.93,0.0896,0.793,0.258,0.764,0.397,0.193,0.838,0.161,0.822;0.743,0.73,0.111,0.835,0.96,0.127,0.0383,0.173,0.449,0.373;0.615,0.817,0.999,0.482,0.0226,0.499,0.81,0.0186,0.165,0.763;0.898,0.77,0.409,0.0487,0.672,0.403,0.0273,0.208,0.687,0.202;0.739,0.194,0.591,0.551,0.683,0.616,0.404,0.701,0.0737,0.338;0.425,0.352,0.111,0.98,0.829,0.707,0.481,0.207,0.138,0.232;0.474,0.472,0.07,0.0643,0.92,0.762,0.488,0.203,0.567,0.263;0.132,0.802,0.478,0.627,0.823,0.163,0.518,0.243,0.133,0.209;0.316,0.328,0.204,0.609,0.376,0.431,0.349,0.0913,0.974,0.841;aaaaaaaaaa;
a;0.789;aaa;aaaaaaaa;aaaa;a;aaa;0.227;aaa;aaa;aaaaa;0.228;0.926;aaaa;a;aaaaa;0.0143;aaaaaa;0.533;0.008;aaaaa;a;a;0.263;0.702,0.542,0.874,0.759,0.372,0.0366,0.0985,0.0381,0.291,0.969;0.644,0.0668,0.333,0.681,0.447,0.481,0.84,0.00266,0.755,0.683;0.613,0.201,0.906,0.172,0.296,0.388,0.00693,0.411,0.999,0.795;0.965,0.0981,0.108,0.971,0.149,0.186,0.767,0.271,0.39,0.37;0.178,0.121,0.21,0.592,0.515,0.741,0.146,0.231,0.414,0.161;0.119,0.486,0.562,0.0174,0.507,0.954,0.164,0.303,0.326,0.567;0.619,0.889,0.091,0.239,0.978,0.101,0.763,0.733,0.118,0.786;0.428,0.615,0.814,0.757,0.466,0.0418,0.258,0.955,0.374,0.237;0.822,0.34,0.731,0.589,0.0906,0.33,0.132,0.119,0.531,0.251;0.154,0.835,0.887,0.952,0.0397,0.962,0.97,0.483,0.821,0.655;0.672,0.278,0.378,0.849,0.192,0.669,0.873,0.644,0.177,0.68;0.61,0.852,0.297,0.395,0.656,0.373,0.592,0.925,0.307,0.0226;0.967,0.472,0.841,0.0389,0.384,0.357,0.899,0.539,0.881,0.000327;0.5,0.758,0.42,0.313,0.814,0.516,0.956,0.123,0.514,0.167;0.26,0.826,0.445,0.279,0.837,0.296,0.787,0.285,0.519,0.725;0.143,0.862,0.785,0.768,0.0906,0.545,0.925,0.247,0.348,0.75;0.48,0.782,0.964,0.0602,0.348,0.0141,0.386,0.29,0.0746,0.0178;0.929,0.341,0.73,0.481,0.254,0.639,0.88,0.17,0.565,0.936;0.53,0.884,0.872,0.527,0.427,0.26,0.417,0.838,0.454,0.609;0.193,0.69,0.992,0.351,0.0763,0.814,0.36,0.0785,0.715,0.85;0.946,0.102,0.0892,0.898,0.468,0.526,0.712,0.0238,0.223,0.755;0.999,0.786,0.82,0.386,0.0842,0.114,0.589,0.553,0.997,0.552;0.361,0.983,0.516,0.758,0.626,0.84,0.366,0.677,0.179,0.336;0.234,0.327,0.855,0.71,0.4,0.00106,0.745,0.179,0.348,0.828;aaaaaa;
a;0.529;aaa;a;aaa;aaaaa;aaaaaaaa;0.165;aa;a;aaaa;0.12;0.305;aaa;a;aa;0.314;aaaaaa;0.786;0.0374;aaaaaaa;aaa;a;0.574;0.367,0.998,0.195,0.759,0.573,0.331,0.323,0.506,0.918,0.822;0.232,0.935,0.793,0.439,0.0253,0.656,0.665,0.45,0.36,0.671;0.363,0.305,0.13,0.393,0.702,0.188,0.271,0.998,0.335,0.0775;0.135,0.382,0.381,0.709,0.00139,0.3,0.675,0.627,0.142,0.474;0.269,0.715,0.864,0.047,0.959,0.569,0.559,0.256,0.769,0.848;0.564,0.516,0.301,0.268,0.293,0.165,0.789,0.719,0.21,0.834;0.771,0.0441,0.758,0.349,0.323,0.786,0.833,0.857,0.794,0.323;0.428,0.811,0.683,0.365,0.218,0.454,0.387,0.17,0.67,0.555;0.433,0.246,0.131,0.933,0.141,0.669,0.149,0.218,0.254,0.207;0.252,0.847,0.121,0.0762,0.302,0.34,0.128,0.87,0.245,0.178;0.965,0.877,0.264,0.74,0.667,0.0947,0.125,0.336,0.562,0.0848;0.523,0.184,0.228,0.156,0.037,0.196,0.761,0.797,0.031,0.00894;0.228,0.946,0.962,0.0494,0.892,0.405,0.949,0.899,0.192,0.611;0.0865,0.31,0.691,0.528,0.972,0.815,0.669,0.1,0.121,0.359;0.824,0.299,0.464,0.76,0.156,0.34,0.0442,0.793,0.119,0.325;0.499,0.53,0.386,0.904,0.523,0.695,0.473,0.124,0.131,0.513;0.749,0.802,0.417,0.934,0.224,0.448,0.522,0.107,0.538,0.498;0.652,0.0268,0.0943,0.645,0.678,0.703,0.439,0.894,0.608,0.538;0.959,0.209,0.122,0.533,0.619,0.143,0.188,0.817,0.957,0.481;0.723,0.275,0.119,0.145,0.828,0.69,0.0266,0.772,0.384,0.866;0.781,0.154,0.383,0.683,0.579,0.902,0.308,0.482,0.958,0.624;0.284,0.0893,0.641,0.431,0.137,0.729,0.643,0.166,0.584,0.0773;0.825,0.156,0.98,0.907,0.261,0.963,0.26,0.6,0.561,0.803;0.377,0.842,0.915,0.0546,0.889,0.832,0.223,0.816,0.424,0.335;aaaaa;
a;0.502;aaaaa;aaaaaaa;aaa;aaa;aaaaaaaaa;0.738;aaa;aaaaaa;aaaaa;0.587;0.366;a;aaaa;a;0.965;aaaaaaaa;0.444;0.635;a;a;a;0.437;0.758,0.171,0.68,0.988,0.154,0.0552,0.126,0.128,0.229,0.73;0.438,0.732,0.737,0.695,0.522,0.934,0.187,0.511,0.15,0.139;0.503,0.874,0.381,0.908,0.874,0.946,0.309,0.804,0.964,0.97;0.386,0.759,0.621,0.365,0.905,0.832,0.173,0.0313,0.424,0.217;0.357,0.194,0.669,0.285,0.0369,0.845,0.345,0.23,0.813,0.415;0.339,0.584,0.514,0.227,0.874,0.832,0.542,0.174,0.596,0.253;0.142,0.126,0.196,0.834,0.092,0.0443,0.31,0.828,0.131,0.389;0.26,0.915,0.581,0.709,0.722,0.141,0.596,0.903,0.911,0.97;0.347,0.712,0.683,0.146,0.123,0.59,0.616,0.125,0.521,0.359;0.607,0.0354,0.761,0.71,0.0805,0.163,0.921,0.791,0.719,0.685;0.809,0.127,0.28,0.385,0.551,0.873,0.451,0.711,0.41,0.0398;0.285,0.643,0.0296,0.874,0.76,0.409,0.888,0.386,0.83,0.418;0.394,0.0946,0.35,0.385,0.0483,0.25,0.629,0.629,0.51,0.935;0.872,0.398,0.892,0.0134,0.458,0.116,0.585,0.918,0.234,0.446;0.632,0.904,0.643,0.472,0.226,0.527,0.512,0.0746,0.237,0.125;0.958,0.187,0.528,0.798,0.473,0.372,0.886,0.877,0.263,0.567;0.639,0.476,0.627,0.871,0.314,0.186,0.707,0.194,0.943,0.127;0.722,0.493,0.305,0.953,0.679,0.274,0.914,0.815,0.92,0.187;0.544,0.311,0.305,0.43,0.636,0.709,0.356,0.127,0.898,0.712;0.186,0.144,0.51,0.803,0.904,0.0674,0.221,0.418,0.885,0.229;0.455,0.284,0.86,0.294,0.814,0.3,0.472,0.317,0.82,0.0437;0.827,0.983,0.607,0.943,0.29,0.762,0.975,0.628,0.437,0.542;0.53,0.0944,0.0958,0.0503,0.779,0.743,0.527,0.188,0.817,0.0303;0.485,0.0675,0.617,0.788,0.827,0.104,0.894,0.998,0.126,0.779;aaa;
