ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.872;0.716;0.957;0.497;0.477,0.0178,0.0379,0.32,0.0898,0.77,0.366,0.835,0.447,0.15;0.56,0.881,0.631,0.952,0.374,0.29,0.415,0.633,0.883,0.112;0.351,0.056,0.86,0.868,0.382,0.984,0.412,0.567,0.89,0.439;0.666,0.941,0.267,0.331,0.372,0.316,0.769,0.47,0.53,0.604;aaaa;
0.75;0.485;0.624;0.0931;0.399,0.996,0.992,0.418,0.946,0.211,0.945,0.465,0.175,0.903;0.585,0.983,0.118,0.985,0.518,0.994,0.3,0.575,0.853,0.383;0.434,0.258,0.566,0.469,0.541,0.443,0.521,0.895,0.0959,0.663;0.348,0.112,0.492,0.171,0.685,0.867,0.08,0.643,0.517,0.236;aaaaaaaaaa;
0.681;0.897;0.511;0.93;0.0903,0.0401,0.608,0.439,0.877,0.588,0.742,0.12,0.343,0.645;0.695,0.0974,0.662,0.752,0.811,0.914,0.91,0.242,0.459,0.397;0.997,0.346,0.608,0.123,0.576,0.787,0.946,0.185,0.666,0.822;0.877,0.205,0.138,0.657,0.798,0.512,0.599,0.471,0.981,0.538;aaaaa;
0.915;0.515;0.113;0.546;0.702,0.801,0.222,0.606,0.736,0.493,0.0561,0.732,0.181,0.152;0.261,0.204,0.728,0.774,0.164,0.649,0.743,0.43,0.65,0.959;0.827,0.579,0.637,0.778,0.979,0.819,0.146,0.461,0.91,0.95;0.087,0.731,0.248,0.0525,0.746,0.593,0.93,0.567,0.897,0.609;aaaaaaaaaa;
0.826;0.432;0.6;0.88;0.172,0.848,0.288,0.951,0.86,0.137,0.895,0.739,0.967,0.948;0.576,0.384,0.38,0.623,0.357,0.965,0.858,0.349,0.182,0.478;0.808,0.825,0.0438,0.375,0.209,0.333,0.528,0.145,0.212,0.875;0.508,0.524,0.742,0.704,0.736,0.0649,0.199,0.704,0.984,0.534;aaaaaaaaa;
0.944;0.249;0.648;0.301;0.669,0.151,0.509,0.418,0.0452,0.324,0.265,0.89,0.0797,0.0197;0.803,0.95,0.59,0.738,0.801,0.491,0.936,0.0998,0.62,0.848;0.785,0.802,0.0152,0.221,0.864,0.758,0.365,0.987,0.722,0.784;0.544,0.253,0.729,0.359,0.0478,0.258,0.735,0.257,0.568,0.645;aaaaaa;
0.905;0.736;0.0569;0.869;0.227,0.93,0.0483,0.479,0.504,0.116,0.912,0.987,0.834,0.283;0.511,0.461,0.0797,0.88,0.882,0.348,0.377,0.606,0.775,0.251;0.221,0.656,0.813,0.0106,0.674,0.0296,0.0708,0.0974,0.642,0.17;0.545,0.697,0.0454,0.533,0.253,0.804,0.125,0.433,0.442,0.811;aaaaaaa;
0.62;0.152;0.171;0.92;0.209,0.978,0.983,0.492,0.0985,0.913,0.506,0.821,0.766,0.518;0.123,0.657,0.697,0.988,0.355,0.549,0.753,0.806,0.326,0.516;0.501,0.949,0.854,0.273,0.1,0.916,0.26,0.727,0.67,0.556;0.896,0.451,0.788,0.506,0.76,0.306,0.222,0.203,0.0934,0.507;aaaaaa;
0.359;0.374;0.837;0.26;0.967,0.762,0.199,0.507,0.793,0.899,0.568,0.263,0.383,0.286;0.455,0.527,0.658,0.63,0.0436,0.431,0.558,0.282,0.747,0.0674;0.188,0.219,0.516,0.163,0.377,0.986,0.253,0.224,0.764,0.446;0.499,0.472,0.38,0.733,0.212,0.736,0.915,0.829,0.724,0.988;aaaa;
0.751;0.0542;0.507;0.578;0.657,0.282,0.671,0.36,0.792,0.639,0.619,0.597,0.999,0.0923;0.119,0.122,0.142,0.839,0.591,0.243,0.256,0.289,0.329,0.747;0.874,0.924,0.636,0.917,0.189,0.838,0.697,0.287,0.838,0.499;0.923,0.971,0.237,0.64,0.971,0.0762,0.266,0.317,0.101,0.177;a;
0.0381;0.724;0.327;0.748;0.148,0.198,0.673,0.909,0.895,0.0975,0.83,0.109,0.127,0.153;0.756,0.806,0.633,0.562,0.589,0.587,0.375,0.419,0.999,0.501;0.827,0.29,0.355,0.738,0.746,0.0751,0.832,0.0505,0.617,0.507;0.776,0.957,0.281,0.674,0.318,0.105,0.347,0.359,0.343,0.543;aaaa;
0.539;0.749;0.219;0.867;0.026,0.0509,0.898,0.604,0.852,0.0938,0.733,0.098,0.279,0.248;0.963,0.943,0.727,0.604,0.298,0.0804,0.00429,0.0649,0.692,0.583;0.0687,0.411,0.429,0.944,0.158,0.133,0.798,0.789,0.177,0.668;0.611,0.597,0.192,0.683,0.591,0.976,0.649,0.153,0.665,0.368;a;
0.881;0.107;0.0355;0.648;0.438,0.946,0.794,0.0615,0.668,0.344,0.55,0.625,0.628,0.498;0.605,0.866,0.177,0.733,0.0639,0.394,0.976,0.703,0.219,0.852;0.466,0.767,0.255,0.983,0.474,0.189,0.559,0.641,0.602,0.18;0.832,0.905,0.488,0.634,0.75,0.561,0.102,0.556,0.977,0.867;aaaa;
0.535;0.901;0.533;0.134;0.453,0.811,0.578,0.776,0.319,0.866,0.658,0.588,0.364,0.159;0.875,0.859,0.61,0.879,0.665,0.171,0.4,0.113,0.168,0.363;0.719,0.223,0.366,0.252,0.308,0.67,0.00443,0.515,0.412,0.0282;0.365,0.4,0.632,0.838,0.648,0.759,0.997,0.663,0.798,0.891;a;
0.281;0.0704;0.957;0.439;0.794,0.0103,0.38,0.681,0.206,0.797,0.811,0.418,0.817,0.094;0.293,0.351,0.537,0.298,0.215,0.682,0.359,0.395,0.437,0.993;0.939,0.849,0.477,0.258,0.398,0.658,0.00175,0.364,0.783,0.456;0.866,0.43,0.547,0.612,0.621,0.301,0.227,0.222,0.49,0.402;aaa;
0.0231;0.997;0.985;0.302;0.952,0.535,0.512,0.119,0.983,0.372,0.0188,0.75,0.775,0.0976;0.779,0.465,0.164,0.0814,0.659,0.0518,0.26,0.344,0.866,0.4;0.611,0.81,0.511,0.337,0.363,0.465,0.935,0.671,0.46,0.528;0.432,0.0104,0.28,0.428,0.64,0.0184,0.55,0.689,0.733,0.276;aaa;
0.0555;0.0256;0.729;0.828;0.472,0.712,0.751,0.0776,0.374,0.451,0.728,0.993,0.742,0.386;0.317,0.0907,0.0863,0.0295,0.204,0.574,0.192,0.0535,0.125,0.0122;0.129,0.245,0.981,0.401,0.253,0.983,0.18,0.322,0.87,0.872;0.426,0.699,0.666,0.392,0.942,0.171,0.813,0.0988,0.186,0.904;aaaaaaaa;
0.513;0.127;0.796;0.43;0.495,0.464,0.268,0.591,0.524,0.182,0.797,0.629,0.673,0.599;0.64,0.13,0.285,0.296,0.389,0.581,0.822,0.139,0.0272,0.223;0.576,0.275,0.259,0.412,0.431,0.103,0.107,0.731,0.364,0.222;0.897,0.742,0.0807,0.611,0.178,0.0314,0.359,0.101,0.393,0.384;aaaaaaa;
0.0255;0.91;0.447;0.795;0.421,0.645,0.963,0.205,0.291,0.243,0.364,0.859,0.0207,0.971;0.532,0.602,0.705,0.0868,0.516,0.394,0.917,0.385,0.0339,0.957;0.804,0.796,0.153,0.612,0.216,0.929,0.628,0.309,0.0476,0.351;0.946,0.236,0.758,0.739,0.374,0.724,0.392,0.349,0.217,0.492;aaaaaaa;
0.211;0.597;0.522;0.558;0.668,0.257,0.205,0.662,0.404,0.447,0.447,0.4,0.959,0.319;0.167,0.136,0.917,0.268,0.328,0.566,0.512,0.846,0.239,0.251;0.863,0.974,0.0827,0.796,0.292,0.934,0.437,0.154,0.481,0.379;0.828,0.544,0.871,0.265,0.378,0.347,0.468,0.503,0.807,0.948;a;
0.728;0.957;0.602;0.478;0.837,0.166,0.0904,0.72,0.17,0.0297,0.151,0.577,0.974,0.377;0.244,0.182,0.509,0.425,0.702,0.774,0.605,0.193,0.745,0.517;0.405,0.178,0.606,0.243,0.477,0.0318,0.0134,0.893,0.0651,0.839;0.482,0.708,0.665,0.0421,0.453,0.182,0.16,0.587,0.0529,0.749;aaaa;
0.26;0.154;0.742;0.998;0.0858,0.421,0.421,0.392,0.0845,0.0244,0.296,0.58,0.404,0.714;0.959,0.136,0.573,0.818,0.00696,0.939,0.221,0.0875,0.345,0.493;0.226,0.918,0.371,0.541,0.321,0.0592,0.762,0.56,0.38,0.14;0.616,0.121,0.0505,0.696,0.195,0.524,0.33,0.0164,0.417,0.597;aaaaaaaaaa;
0.544;0.19;0.918;0.115;0.0355,0.547,0.995,0.904,0.584,0.962,0.751,0.609,0.232,0.739;0.893,0.472,0.692,0.906,0.301,0.239,0.521,0.581,0.692,0.791;0.155,0.535,0.158,0.735,0.415,0.969,0.674,0.118,0.966,0.497;0.347,0.773,0.763,0.0492,0.338,0.386,0.513,0.421,0.676,0.147;aaa;
0.806;0.352;0.383;0.87;0.898,0.704,0.26,0.743,0.438,0.378,0.836,0.559,0.0815,0.115;0.923,0.715,0.26,0.786,0.553,0.781,0.354,0.34,0.783,0.545;0.445,0.546,0.254,0.0412,0.0507,0.11,0.688,0.389,0.48,0.0113;0.26,0.0704,0.546,0.467,0.383,0.51,0.288,0.922,0.351,0.655;a;
0.67;0.0113;0.642;0.0622;0.0411,0.924,0.162,0.967,0.689,0.0893,0.581,0.191,0.848,0.0335;0.473,0.485,0.562,0.173,0.645,0.771,0.583,0.0558,0.0649,0.596;0.539,0.705,0.208,0.381,0.636,0.576,0.614,0.136,0.145,0.75;0.662,0.954,0.503,0.744,0.406,0.989,0.0775,0.24,0.0976,0.207;aa;
0.883;0.644;0.152;0.675;0.133,0.808,0.792,0.802,0.566,0.73,0.352,0.464,0.402,0.0395;0.0896,0.234,0.729,0.967,0.49,0.709,0.0573,0.808,0.841,0.0749;0.503,0.715,0.404,0.59,0.297,0.105,0.947,0.924,0.95,0.351;0.505,0.644,0.895,0.365,0.543,0.621,0.701,0.811,0.787,0.814;aaa;
0.499;0.567;0.55;0.699;0.631,0.0156,0.157,0.754,0.946,0.798,0.315,0.748,0.362,0.123;0.233,0.515,0.00433,0.813,0.996,0.915,0.63,0.788,0.761,0.0104;0.00317,0.225,0.77,0.0294,0.892,0.576,0.941,0.803,0.516,0.335;0.145,0.958,0.358,0.521,0.11,0.498,0.303,0.281,0.625,0.189;aaaaaaaaaa;
0.76;0.00613;0.0393;0.322;0.789,0.53,0.438,0.0769,0.61,0.764,0.236,0.611,0.496,0.431;0.543,0.791,0.924,0.766,0.285,0.733,0.63,0.44,0.0644,0.775;0.584,0.263,0.968,0.238,0.852,0.341,0.757,0.766,0.186,0.292;0.93,0.839,0.769,0.535,0.818,0.304,0.229,0.185,0.963,0.931;a;
0.796;0.645;0.912;0.469;0.793,0.792,0.933,0.703,0.9,0.302,0.0907,0.00451,0.854,0.395;0.0562,0.372,0.587,0.65,0.913,0.519,0.508,0.535,0.0583,0.158;0.808,0.666,0.545,0.372,0.449,0.883,0.398,0.19,0.678,0.903;0.901,0.907,0.274,0.429,0.412,0.823,0.175,0.00566,0.113,0.584;aaaaaaa;
0.617;0.205;0.416;0.304;0.814,0.104,0.813,0.971,0.966,0.331,0.716,0.936,0.608,0.853;0.58,0.632,0.568,0.163,0.193,0.624,0.0334,0.758,0.764,0.616;0.606,0.392,0.82,0.613,0.52,0.96,0.292,0.506,0.2,0.292;0.738,0.902,0.214,0.26,0.71,0.0457,0.754,0.845,0.029,0.568;aaaaaaaaa;
0.318;0.755;0.513;0.521;0.95,0.786,0.0191,0.683,0.592,0.196,0.688,0.518,0.943,0.459;0.224,0.554,0.416,0.026,0.695,0.246,0.168,0.939,0.279,0.708;0.94,0.716,0.231,0.315,0.0381,0.549,0.614,0.104,0.325,0.637;0.19,0.591,0.561,0.126,0.876,0.0416,0.637,0.0211,0.9,0.221;aaaaaa;
0.48;0.719;0.449;0.0555;0.628,0.112,0.00862,0.902,0.768,0.144,0.53,0.351,0.473,0.0511;0.228,0.784,0.981,0.0834,0.192,0.124,0.385,0.697,0.204,0.796;0.969,0.926,0.427,0.92,0.735,0.964,0.343,0.896,0.503,0.73;0.136,0.764,0.3,0.524,0.783,0.658,0.292,0.174,0.983,0.784;aaaaa;
0.626;0.564;0.351;0.232;0.541,0.749,0.88,0.284,0.89,0.643,0.587,0.0301,0.245,0.658;0.572,0.859,0.493,0.0434,0.0103,0.343,0.775,0.328,0.522,0.164;0.967,0.716,0.82,0.129,0.618,0.798,0.0943,0.882,0.0892,0.744;0.41,0.946,0.101,0.566,0.45,0.776,0.904,0.195,0.26,0.914;aaaaa;
0.223;0.106;0.267;0.908;0.318,0.837,0.213,0.861,0.382,0.879,0.0132,0.584,0.575,0.64;0.191,0.147,0.211,0.32,0.865,0.0559,0.139,0.501,0.879,0.714;0.603,0.115,0.486,0.567,0.836,0.545,0.315,0.312,0.925,0.489;0.813,0.318,0.8,0.234,0.389,0.463,0.0957,0.231,0.901,0.283;aaaaaaa;
0.469;0.901;0.392;0.832;0.0496,0.192,0.472,0.118,0.816,0.0511,0.436,0.479,0.903,0.5;0.752,0.431,0.267,0.775,0.751,0.717,0.852,0.78,0.514,0.432;0.104,0.0392,0.44,0.421,0.0903,0.594,0.903,0.942,0.232,0.36;0.745,0.102,0.616,0.493,0.254,0.0156,0.846,0.703,0.415,0.388;aaaaa;
0.0683;0.691;0.194;0.165;0.207,0.972,0.983,0.672,0.403,0.203,0.69,0.13,0.392,0.402;0.589,0.576,0.153,0.52,0.247,0.116,0.73,0.51,0.752,0.97;0.691,0.621,0.259,0.727,0.156,0.852,0.383,0.873,0.693,0.767;0.815,0.562,0.793,0.704,0.562,0.243,0.808,0.179,0.737,0.178;aaaaaaaa;
0.768;0.544;0.786;0.741;0.971,0.588,0.0261,0.33,0.171,0.226,0.712,0.506,0.984,0.976;0.571,0.094,0.301,0.756,0.1,0.918,0.695,0.743,0.144,0.378;0.868,0.27,0.63,0.484,0.188,0.109,0.838,0.957,0.984,0.347;0.385,0.771,0.799,0.613,0.315,0.475,0.0959,0.727,0.595,0.336;aaaaaaaaa;
0.537;0.248;0.423;0.161;0.206,0.619,0.331,0.581,0.909,0.825,0.839,0.551,0.923,0.149;0.00546,0.722,0.154,0.47,0.605,0.882,0.218,0.907,0.668,0.916;0.945,0.957,0.279,0.328,0.381,0.186,0.168,0.591,0.125,0.0655;0.297,0.675,0.686,0.00222,0.37,0.26,0.118,0.252,0.906,0.0225;aaaa;
0.624;0.878;0.852;0.963;0.419,0.531,0.919,0.716,0.206,0.00576,0.746,0.287,0.193,0.245;0.18,0.835,0.14,0.746,0.0891,0.294,0.188,0.857,0.519,0.7;0.407,0.776,0.313,0.475,0.821,0.327,0.66,0.789,0.275,0.599;0.0945,0.796,0.136,0.679,0.77,0.0868,0.911,0.366,0.492,0.722;aaaa;
0.157;0.126;0.261;0.238;0.418,0.301,0.578,0.0639,0.0552,0.18,0.813,0.991,0.982,0.526;0.229,0.689,0.711,0.362,0.277,0.209,0.251,0.523,0.581,0.863;0.66,0.91,0.467,0.342,0.0587,0.867,0.0204,0.303,0.763,0.425;0.512,0.284,0.449,0.143,0.431,0.246,0.965,0.0433,0.418,0.82;aa;
0.809;0.732;0.303;0.186;0.99,0.29,0.464,0.0623,0.547,0.405,0.984,0.0996,0.784,0.968;0.151,0.124,0.989,0.638,0.58,0.233,0.273,0.607,0.655,0.937;0.414,0.669,0.503,0.472,0.762,0.423,0.0255,0.277,0.196,0.459;0.633,0.562,0.42,0.425,0.428,0.467,0.141,0.745,0.702,0.817;aaaaa;
0.839;0.672;0.209;0.917;0.27,0.985,0.789,0.604,0.882,0.822,0.202,0.261,0.859,0.866;0.565,0.138,0.202,0.519,0.202,0.206,0.878,0.487,0.462,0.92;0.585,0.261,0.832,0.48,0.609,0.21,0.994,0.0536,0.432,0.984;0.977,0.0481,0.173,0.628,0.159,0.0815,0.533,0.964,0.379,0.469;a;
0.935;0.194;0.474;0.7;0.458,0.845,0.987,0.536,0.137,0.481,0.443,0.896,0.915,0.0248;0.0344,0.587,0.633,0.786,0.787,0.6,0.481,0.319,0.215,0.0615;0.836,0.113,0.55,0.913,0.527,0.859,0.562,0.0878,0.517,0.768;0.313,0.264,0.486,0.275,0.156,0.726,0.696,0.58,0.689,0.789;aaaaaaaaa;
0.925;0.354;0.0592;0.446;0.609,0.527,0.436,0.828,0.994,0.121,0.867,0.81,0.885,0.986;0.148,0.578,0.959,0.474,0.243,0.0999,0.061,0.296,0.66,0.427;0.045,0.833,0.331,0.155,0.25,0.794,0.11,0.479,0.687,0.119;0.78,0.644,0.797,0.748,0.209,0.119,0.512,0.165,0.588,0.968;aaaaaaaaaa;
0.0335;0.64;0.287;0.139;0.376,0.585,0.315,0.373,0.696,0.953,0.587,0.921,0.643,0.148;0.985,0.891,0.814,0.976,0.047,0.676,0.644,0.0468,0.999,0.561;0.554,0.994,0.857,0.149,0.492,0.636,0.112,0.0756,0.69,0.912;0.937,0.0208,0.567,0.192,0.617,0.805,0.851,0.797,0.544,0.295;aaaaaaaa;
0.87;0.167;0.113;0.925;0.96,0.295,0.56,0.0272,0.412,0.895,0.249,0.421,0.891,0.997;0.646,0.706,0.583,0.837,0.931,0.274,0.199,0.474,0.992,0.575;0.371,0.395,0.769,0.794,0.458,0.584,0.0626,0.585,0.171,0.466;0.709,0.021,0.133,0.593,0.0746,0.843,0.536,0.878,0.717,0.524;aaaaaaaa;
0.117;0.733;0.542;0.453;0.162,0.831,0.532,0.224,0.629,0.0752,0.594,0.129,0.951,0.433;0.166,0.882,0.566,0.0769,0.88,0.5,0.776,0.883,0.883,0.654;0.899,0.632,0.67,0.842,0.844,0.142,0.202,0.146,0.988,0.264;0.0296,0.0659,0.544,0.166,0.807,0.229,0.942,0.878,0.637,0.0888;aaa;
0.353;0.395;0.243;0.376;0.478,0.206,0.0397,0.398,0.203,0.767,0.137,0.184,0.326,0.228;0.29,0.81,0.803,0.337,0.598,0.385,0.258,0.134,0.267,0.927;0.179,0.248,0.57,0.351,0.0731,0.991,0.785,0.672,0.223,0.0195;0.974,0.195,0.114,0.151,0.476,0.321,0.224,0.594,0.0856,0.317;aaaaaa;
0.988;0.562;0.547;0.798;0.979,0.474,0.57,0.736,0.46,0.249,0.497,0.189,0.253,0.179;0.175,0.129,0.0951,0.592,0.719,0.0116,0.57,0.25,0.578,0.905;0.905,0.311,0.555,0.909,0.225,0.875,0.902,0.057,0.408,0.713;0.0708,0.672,0.305,0.135,0.216,0.00857,0.963,0.89,0.996,0.236;aa;
0.786;0.72;0.653;0.425;0.0252,0.325,0.563,0.0135,0.219,0.6,0.958,0.729,0.518,0.534;0.233,0.555,0.541,0.0933,0.972,0.254,0.708,0.897,0.979,0.729;0.58,0.168,0.793,0.584,0.592,0.999,0.99,0.359,0.71,0.754;0.633,0.307,0.448,0.368,0.444,0.666,0.104,0.884,0.83,0.117;aaaaa;
0.831;0.388;0.864;0.859;0.144,0.339,0.845,0.188,0.899,0.213,0.0515,0.111,0.132,0.481;0.192,0.168,0.721,0.752,0.138,0.164,0.768,0.205,0.508,0.147;0.193,0.0384,0.317,0.852,0.938,0.768,0.78,0.46,0.97,0.191;0.785,0.127,0.624,0.0713,0.868,0.756,0.503,0.934,0.142,0.24;aaaa;
0.164;0.667;0.0991;0.655;0.719,0.947,0.902,0.921,0.482,0.714,0.883,0.53,0.574,0.115;0.307,0.357,0.894,0.33,0.119,0.266,0.379,0.256,0.78,0.855;0.137,0.306,0.618,0.64,0.719,0.231,0.0721,0.937,0.684,0.738;0.811,0.653,0.828,0.307,0.944,0.298,0.75,0.381,0.435,0.29;aaaaaaaa;
0.245;0.524;0.13;0.614;0.937,0.349,0.477,0.166,0.525,0.0399,0.804,0.342,0.827,0.765;0.206,0.181,0.0799,0.149,0.551,0.714,0.878,0.0306,0.785,0.802;0.814,0.445,0.904,0.599,0.174,0.783,0.432,0.667,0.584,0.217;0.119,0.22,0.163,0.893,0.267,0.687,0.804,0.831,0.637,0.824;aaaaaaa;
0.842;0.54;0.0459;0.261;0.989,0.304,0.298,0.684,0.508,0.787,0.231,0.785,0.255,0.874;0.0341,0.643,0.553,0.839,0.634,0.118,0.189,0.787,0.776,0.939;0.178,0.506,0.368,0.526,0.466,0.908,0.43,0.17,0.827,0.755;0.277,0.151,0.827,0.166,0.127,0.0248,0.175,0.394,0.66,0.724;aaaaaaaaa;
0.297;0.00519;0.164;0.679;0.973,0.798,0.53,0.286,0.382,0.739,0.555,0.219,0.158,0.966;0.365,0.305,0.151,0.176,0.357,0.417,0.604,0.905,0.397,0.848;0.213,0.729,0.355,0.301,0.497,0.307,0.605,0.0158,0.0907,0.538;0.517,0.874,0.0949,0.773,0.809,0.262,0.364,0.246,0.159,0.646;a;
0.933;0.656;0.887;0.71;0.581,0.714,0.144,0.27,0.201,0.892,0.785,0.191,0.822,0.588;0.241,0.381,0.422,0.227,0.987,0.732,0.0101,0.223,0.497,0.727;0.484,0.803,0.897,0.572,0.766,0.799,0.633,0.857,0.724,0.584;0.495,0.156,0.793,0.876,0.145,0.128,0.215,0.925,0.433,0.594;aa;
0.277;0.895;0.364;0.543;0.0938,0.682,0.787,0.289,0.436,0.648,0.519,0.467,0.195,0.0786;0.23,0.406,0.664,0.107,0.518,0.0335,0.0631,0.247,0.829,0.122;0.99,0.964,0.899,0.939,0.527,0.0644,0.291,0.501,0.67,0.435;0.225,0.461,0.244,0.0955,0.374,0.133,0.0763,0.63,0.803,0.995;a;
0.723;0.392;0.542;0.321;0.958,0.365,0.683,0.184,0.156,0.566,0.985,0.143,0.822,0.42;0.579,0.0137,0.475,0.476,0.907,0.192,0.475,0.811,0.922,0.57;0.149,0.771,0.0404,0.931,0.235,0.725,0.302,0.723,0.831,0.798;0.905,0.559,0.777,0.93,0.409,0.271,0.444,0.772,0.235,0.29;aa;
0.484;0.757;0.344;0.848;0.261,0.56,0.433,0.255,0.747,0.726,0.519,0.964,0.645,0.41;0.952,0.552,0.971,0.415,0.45,0.00225,0.751,0.705,0.0721,0.0392;0.565,0.606,0.13,0.0716,0.327,0.596,0.722,0.545,0.826,0.886;0.678,0.65,0.0944,0.27,0.842,0.134,0.355,0.359,0.138,0.806;aaaaaaa;
0.701;0.478;1;0.642;0.143,0.719,0.104,0.377,0.509,0.595,0.744,0.826,0.787,0.748;0.366,0.288,0.149,0.947,0.65,0.709,0.0106,0.747,0.797,0.979;0.343,0.46,0.468,0.121,0.618,0.861,0.98,0.976,0.177,0.461;0.579,0.333,0.724,0.933,0.263,0.107,0.986,0.426,0.935,0.39;aaaa;
0.178;0.108;0.557;0.656;0.321,0.617,0.276,0.546,0.897,0.563,0.198,0.0175,1,0.341;0.854,0.342,0.571,0.303,0.0744,0.0697,0.595,0.109,0.208,0.322;0.685,0.669,0.305,0.143,0.287,0.667,0.562,0.638,0.459,0.285;0.693,0.125,0.246,0.0817,0.619,0.341,0.224,0.336,0.183,0.258;aa;
0.649;0.0829;0.847;0.962;0.0715,0.708,0.402,0.602,0.284,0.0306,0.195,0.0647,0.926,0.0443;0.812,0.442,0.94,0.513,0.594,0.696,0.653,0.368,0.769,0.962;0.804,0.191,0.0731,0.905,0.393,0.986,0.826,0.944,0.87,0.991;0.325,0.431,0.0613,0.727,0.649,0.675,0.439,0.239,0.284,0.319;aaaaaaaaa;
0.952;0.09;0.401;0.819;0.943,0.237,0.11,0.727,0.0112,0.62,0.0622,0.889,0.334,0.175;0.746,0.0936,0.471,0.254,0.358,0.783,0.858,0.937,0.496,0.855;0.612,0.518,0.901,0.894,0.0542,0.166,0.0831,0.717,0.601,0.171;0.08,0.818,0.459,0.814,0.755,0.268,0.635,0.0901,0.203,0.873;aaaaaaaaaa;
0.31;0.9;0.242;0.483;0.115,0.903,0.635,0.434,0.504,0.463,0.243,0.704,0.219,0.308;0.382,0.0683,0.475,0.378,0.233,0.984,0.73,0.98,0.0673,0.118;0.845,0.847,0.111,0.554,0.33,0.912,0.921,0.456,0.0129,0.134;0.526,0.0508,0.209,0.755,0.135,0.19,0.595,0.173,0.59,0.844;aaaaaa;
0.193;0.864;0.41;0.87;0.969,0.103,0.0719,0.854,0.526,0.818,0.947,0.265,0.00381,0.0956;0.287,0.418,0.903,0.91,0.486,0.388,0.729,0.133,0.279,0.731;0.301,0.557,0.283,0.859,0.733,0.453,0.851,0.922,0.00629,0.72;0.856,0.19,0.622,0.676,0.664,0.0498,0.433,0.765,0.0137,0.326;aaaaaaaaa;
0.807;0.223;0.282;0.498;0.345,0.47,0.858,0.842,0.855,0.0441,0.33,0.788,0.975,0.721;0.114,0.74,0.36,0.362,0.815,0.791,0.755,0.0998,0.12,0.352;0.385,0.485,0.408,0.794,0.24,0.16,0.327,0.716,0.878,0.845;0.203,0.371,0.773,0.949,0.896,0.718,0.374,0.532,0.29,0.901;aaaaa;
0.902;0.876;0.717;1;0.0673,0.745,0.757,0.271,0.989,0.377,0.0945,0.19,0.635,0.562;0.513,0.279,0.666,0.0891,0.875,0.711,0.367,0.203,0.114,0.443;0.809,0.733,0.754,0.804,0.548,0.787,0.398,0.933,0.628,0.927;0.82,0.451,0.533,0.491,0.499,0.399,0.507,0.652,0.407,0.742;aa;
0.838;0.367;0.813;0.939;0.389,0.998,0.586,0.177,0.2,0.325,0.338,0.45,0.451,0.969;0.133,0.332,0.462,0.669,0.664,0.577,0.144,0.145,0.72,0.408;0.666,0.855,0.136,0.582,0.749,0.796,0.744,0.935,0.693,0.869;0.821,0.0696,0.425,0.521,0.144,0.49,0.0343,0.673,0.28,0.258;aaaaaaaa;
0.931;0.378;0.488;0.979;0.236,0.562,0.806,0.421,0.775,0.396,0.464,0.0725,0.975,0.587;0.601,0.102,0.7,0.0009,0.122,0.972,0.382,0.0782,0.52,0.0346;0.843,0.8,0.912,0.287,0.632,0.911,0.397,0.405,0.839,0.362;0.196,0.474,0.637,0.906,0.487,0.669,0.614,0.0473,0.897,0.419;a;
0.489;0.0373;0.973;0.46;0.863,0.987,0.171,0.0978,0.813,0.404,0.123,0.392,0.206,0.77;0.576,0.0397,0.911,0.448,0.0265,0.76,0.537,0.561,0.3,0.0423;0.705,0.95,0.371,0.589,0.0452,0.32,0.965,0.44,0.697,0.228;0.66,0.914,0.0441,0.822,0.221,0.748,0.553,0.823,0.332,0.752;aaaa;
0.84;0.63;0.563;0.545;0.172,0.524,0.665,0.0763,0.727,0.606,0.652,0.775,0.449,0.94;0.688,0.69,0.511,0.674,0.31,0.574,0.417,0.0138,0.62,0.8;0.525,0.0651,0.18,0.553,0.428,0.279,0.18,0.681,0.508,0.284;0.358,0.629,0.655,0.778,0.837,0.802,0.685,0.415,0.925,0.149;aaaaaaa;
0.541;0.173;0.208;0.983;0.592,0.844,0.515,0.503,0.966,0.851,0.857,0.98,0.48,0.792;0.0533,0.154,0.561,0.0996,0.835,0.122,0.00666,0.929,0.517,0.807;0.712,0.35,0.189,0.0251,0.0493,0.871,0.0553,0.903,0.255,0.108;0.836,0.354,0.859,0.816,0.0104,0.867,0.736,0.373,0.658,0.0846;aaaaaaaaaa;
0.785;0.313;0.667;0.0431;0.434,0.748,0.694,0.899,0.136,0.211,0.349,0.853,0.376,0.898;0.703,0.997,0.468,0.0109,0.3,0.649,0.776,0.935,0.766,0.00409;0.771,0.411,0.924,0.679,0.428,0.472,0.783,0.385,0.652,0.0603;0.944,0.88,0.242,0.414,0.365,0.198,0.47,0.247,0.51,0.214;aaaaaaaa;
0.234;0.553;0.905;0.775;0.665,0.898,0.117,0.741,0.697,0.819,0.376,0.166,0.438,0.755;0.29,0.504,0.927,0.175,0.417,0.828,0.719,0.68,0.596,0.823;0.543,0.638,0.273,0.568,0.169,0.974,0.695,0.746,0.577,0.666;0.931,0.246,0.00323,0.23,0.987,0.195,0.343,0.587,0.258,0.744;aaaaa;
