ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.0851;aaaa;aaaaa;0.0856;0.584,0.306,0.0628,0.0995,0.762,0.446,0.397,0.16,0.261,0.0568;0.474,0.511,0.518,0.352,0.223,0.356,0.391,0.811,0.61,0.958;0.235,0.801,0.823,0.587,0.301,0.00286,0.573,0.908,0.918,0.0166;0.974,0.9,0.183,0.0698,0.886,0.366,0.479,0.825,0.957,0.0628;0.215,0.0769,0.911,0.741,0.489,0.734,0.609,0.143,0.446,0.456;aa;
aa;0.756;aaa;aaaaa;0.467;0.0919,0.938,0.462,0.526,0.307,0.599,0.427,0.801,0.462,0.0817;0.701,0.814,0.958,0.221,0.583,0.412,0.694,0.906,0.847,0.382;0.138,0.00942,0.835,0.117,0.735,0.558,0.338,0.42,0.344,0.896;0.614,0.29,0.391,0.922,0.0338,0.236,0.34,0.196,0.976,0.073;0.17,0.47,0.287,0.157,0.783,0.701,0.101,0.515,0.0134,0.637;aaaaaaaaa;
a;0.026;a;aaaa;0.37;0.333,0.265,0.604,0.0869,0.915,0.113,0.979,0.862,0.425,0.44;0.469,0.509,0.516,0.469,0.552,0.574,0.966,0.00587,0.991,0.0852;0.609,0.785,0.352,0.343,0.472,0.0609,0.331,0.336,0.255,0.382;0.0758,0.671,0.289,0.122,0.892,0.178,0.971,0.697,0.233,0.678;0.203,0.153,0.559,0.651,0.939,0.443,0.777,0.514,0.911,0.283;aaaaa;
aaa;0.858;aaa;aa;0.725;0.2,0.435,0.017,0.202,0.0741,0.259,0.433,0.655,0.252,0.505;0.225,0.519,0.129,0.605,0.589,0.292,0.11,0.237,0.925,0.795;0.139,0.445,0.885,0.75,0.602,0.864,0.607,0.707,0.856,0.952;0.813,0.275,0.0158,0.402,0.839,0.802,0.134,0.684,0.894,0.468;0.121,0.829,0.188,0.797,0.968,0.356,0.702,0.942,0.2,0.279;aaaaaaaa;
aaa;0.783;aaaaa;aa;0.369;0.631,0.868,0.333,0.0142,0.27,0.736,0.653,0.845,0.0173,0.294;0.385,0.35,0.549,0.217,0.904,0.842,0.414,0.429,0.634,0.306;0.775,0.503,0.803,0.169,0.453,0.313,0.486,0.89,0.995,0.719;0.515,0.939,0.649,0.222,0.353,0.0132,0.247,0.83,0.497,0.957;0.452,0.287,0.745,0.465,0.0186,0.897,0.844,0.9,0.416,0.149;aaaaaaaaaa;
a;0.744;aaaaa;aaaa;0.869;0.99,0.516,0.49,0.204,0.0294,0.785,0.295,0.277,0.937,0.388;0.783,0.825,0.686,0.78,0.033,0.799,0.202,0.213,0.337,0.556;0.707,0.312,0.612,0.346,0.111,0.641,0.33,0.975,0.272,0.214;0.0357,0.357,0.836,0.701,0.854,0.361,0.414,0.828,0.568,0.574;0.472,0.102,0.907,0.522,0.396,0.996,0.316,0.424,0.693,0.264;aaaaaaaaaa;
aa;0.0757;aaaaa;aa;0.865;0.663,0.672,0.527,0.758,0.91,0.961,0.903,0.0504,0.537,0.347;0.953,0.0532,0.899,0.709,0.0159,0.0398,0.885,0.672,0.212,0.618;0.886,0.184,0.53,0.197,0.651,0.567,0.188,0.316,0.437,0.0195;0.744,0.611,0.215,0.115,0.0598,0.104,0.503,0.725,0.357,0.789;0.566,0.173,0.543,0.24,0.792,0.772,0.466,0.739,0.929,0.0289;aaaaaaa;
aa;0.584;aa;a;0.405;0.829,0.864,0.163,0.969,0.00687,0.902,0.0446,0.188,0.484,0.779;0.889,0.0997,0.338,0.257,0.885,0.247,0.639,0.0163,0.999,0.924;0.864,0.159,0.453,0.819,0.61,0.617,0.689,0.533,0.183,0.681;0.0952,0.255,0.969,0.64,0.906,0.811,0.0663,0.899,0.455,0.942;0.475,0.0224,0.607,0.495,0.77,0.949,0.468,0.479,0.801,0.254;aaa;
a;0.483;aa;aaaaa;0.939;0.655,0.194,0.613,0.359,0.538,0.518,0.748,0.374,0.691,0.779;0.711,0.186,0.729,0.856,0.184,0.662,0.52,0.55,0.999,0.679;0.504,0.392,0.634,0.0239,0.545,0.749,0.0513,0.514,0.862,0.714;0.251,0.111,0.0524,0.156,0.906,0.978,0.246,0.163,0.935,0.85;0.509,0.326,0.671,0.446,0.532,0.442,0.49,0.951,0.619,0.56;aaaa;
aa;0.595;aaaaa;a;0.187;0.194,0.379,0.409,0.343,0.654,0.765,0.0234,0.628,0.294,0.716;0.859,0.222,0.742,0.518,0.106,0.582,0.536,0.384,0.568,0.368;0.921,0.239,0.984,0.309,0.843,0.732,0.862,0.818,0.688,0.437;0.395,0.969,0.907,0.719,0.0509,0.539,0.937,0.75,0.555,0.953;0.634,0.324,0.433,0.505,0.803,0.671,0.484,0.175,0.226,0.192;aaa;
a;0.876;a;a;0.716;0.922,0.42,0.298,0.277,0.431,0.451,0.726,0.134,0.338,0.708;0.307,0.658,0.58,0.568,0.435,0.855,0.892,0.3,0.698,0.662;0.805,0.987,0.757,0.536,0.233,0.267,0.769,0.0503,0.511,0.427;0.731,0.983,0.497,0.273,0.522,0.985,0.0196,0.777,0.616,0.84;0.215,0.0135,0.853,0.265,0.573,0.611,0.528,0.217,0.926,0.307;aaaaa;
a;0.815;aa;aaaaa;0.738;0.754,0.545,0.115,0.804,0.199,0.0525,0.846,0.653,0.996,0.523;0.377,0.238,0.768,0.625,0.872,0.993,0.908,0.505,0.213,0.483;0.89,0.458,0.373,0.602,0.803,0.629,0.303,0.393,0.251,0.0557;0.583,0.347,0.874,0.937,0.14,0.0511,0.0612,0.826,0.206,0.281;0.627,0.0235,0.14,0.925,0.928,0.519,0.97,0.283,0.372,0.203;aaaaa;
a;0.253;aaaa;aaaaa;0.362;0.648,0.144,0.948,0.772,0.178,0.304,0.339,0.591,0.0512,0.99;0.746,0.187,0.456,0.216,0.114,0.39,0.167,0.0847,0.325,0.815;0.0652,3.42e-05,0.192,0.517,0.371,0.483,0.887,0.565,0.499,0.464;0.116,0.274,0.372,0.111,0.438,0.553,0.541,0.94,0.539,0.195;0.452,0.0404,0.329,0.287,0.734,0.704,0.992,0.139,0.8,0.477;aaaa;
aa;0.513;aaaa;aaaaa;0.0483;0.387,0.519,0.203,0.0259,0.566,0.0557,0.293,0.00614,0.118,0.869;0.564,0.0317,0.124,0.61,0.748,0.757,0.333,0.783,0.42,0.566;0.623,0.269,0.839,0.764,0.36,0.286,0.122,0.509,0.312,0.58;0.859,0.128,0.71,0.958,0.471,0.69,0.183,0.667,0.598,0.647;0.146,0.884,0.648,0.245,0.697,0.815,0.533,0.782,0.764,0.412;aaaaa;
aaa;0.644;aaa;a;0.866;0.344,0.953,0.687,0.236,0.424,0.0127,0.867,0.884,0.0825,0.0567;0.589,0.161,0.193,0.51,0.135,0.863,0.539,0.745,0.586,0.987;0.269,0.143,0.238,0.322,0.618,0.809,0.853,0.16,0.775,0.902;0.575,0.705,0.255,0.799,0.781,0.66,0.889,0.107,0.745,0.971;0.182,0.552,0.499,0.0407,0.297,0.969,0.714,0.846,0.224,0.198;aaa;
aa;0.983;a;aaaa;0.453;0.937,0.943,0.233,0.851,0.649,0.2,0.312,0.878,0.588,0.839;0.909,0.512,0.141,0.251,0.0783,0.0213,0.618,0.638,0.999,0.0257;0.0247,0.914,0.771,0.411,0.909,0.273,0.135,0.705,0.97,0.611;0.598,0.242,0.203,0.59,0.337,0.658,0.725,0.453,0.226,0.675;0.263,0.745,0.708,0.942,0.248,0.546,0.741,0.911,0.377,0.28;aaaaaaa;
a;0.303;aaaaa;aaa;0.302;0.722,0.0825,0.485,0.75,0.143,0.0213,0.133,0.859,0.636,0.867;0.29,0.604,0.672,0.747,0.631,0.00375,0.261,0.585,0.837,0.459;0.547,0.814,0.747,0.467,0.89,0.69,0.503,0.672,0.916,0.319;0.0996,0.0286,0.055,0.503,0.223,0.426,0.751,0.971,0.256,0.0107;0.429,0.352,0.187,0.675,0.956,0.835,0.31,0.678,0.795,0.951;aaaaaaaa;
a;0.615;a;aaa;0.00194;0.592,0.312,0.63,0.537,0.947,0.952,0.723,0.788,0.457,0.637;0.38,0.0433,0.984,0.577,0.778,0.869,0.811,0.00505,0.913,0.847;0.991,0.509,0.467,0.919,0.561,0.63,0.689,0.218,0.559,0.457;0.326,0.437,0.887,0.708,0.856,0.07,0.716,0.925,0.683,0.724;0.351,0.14,0.663,0.814,0.185,0.899,0.994,0.563,0.907,0.396;aaaaaaaaa;
aa;0.434;aaa;aaa;0.671;0.867,0.489,0.626,0.304,0.705,0.715,0.383,0.0684,0.334,0.678;0.251,0.202,0.705,0.58,0.8,0.771,0.544,0.498,0.0168,0.288;0.476,0.354,0.0739,0.962,0.435,0.646,0.958,0.319,0.701,0.671;0.92,0.511,0.0616,0.791,0.48,0.723,0.543,0.431,0.767,0.83;0.517,0.824,0.321,0.333,0.949,0.509,0.295,0.0943,0.808,0.347;aaaaaaa;
aa;0.835;a;a;0.847;0.226,0.958,0.32,0.745,0.551,0.415,0.543,0.311,0.569,0.565;0.253,0.62,0.818,0.684,0.363,0.619,0.773,0.561,0.525,0.581;0.016,0.909,0.051,0.0361,0.998,0.282,0.663,0.562,0.12,0.866;0.214,0.34,0.976,0.382,0.733,0.933,0.546,0.576,0.668,0.851;0.21,0.0837,0.285,0.635,0.971,0.113,0.382,0.426,0.213,0.304;a;
aaa;0.932;aaaa;aaaa;0.221;0.0312,0.958,0.972,0.39,0.197,0.847,0.692,0.642,0.297,0.89;0.135,0.348,0.42,0.789,0.912,0.628,0.864,0.435,0.244,0.251;0.86,0.548,0.667,0.54,0.924,0.615,0.946,0.364,0.713,0.668;0.641,0.257,0.169,0.639,0.944,0.715,0.0406,0.898,0.931,0.777;0.913,0.0569,0.454,0.92,0.899,0.881,0.0715,0.624,0.27,0.198;aaaaaaaaa;
aa;0.151;aaa;a;0.642;0.0719,0.198,0.272,0.861,0.236,0.157,0.0903,0.552,0.767,0.349;0.242,0.615,0.219,0.681,0.127,0.483,0.604,0.488,0.882,0.359;0.476,0.454,0.975,0.78,0.955,0.0783,0.665,0.556,0.199,1;0.782,0.737,0.839,0.756,0.0238,0.272,0.0797,0.55,0.565,0.505;0.27,0.662,0.073,0.47,0.442,0.506,0.071,0.802,0.37,0.955;aaaaaaa;
a;0.666;aaaa;aaa;0.514;0.651,0.201,0.646,0.904,0.197,0.728,0.577,0.134,0.711,0.624;0.468,0.563,0.765,0.787,0.896,0.536,0.163,0.53,0.744,0.694;0.539,0.131,0.0744,0.399,0.15,0.417,0.468,0.24,0.163,0.00635;0.0112,0.266,0.0925,0.114,0.209,0.348,0.872,0.73,0.317,0.722;0.236,0.263,0.666,0.187,0.318,0.976,0.289,0.685,0.345,0.374;a;
aaa;0.124;a;aaaaa;0.905;0.114,0.0858,0.775,0.588,0.362,0.451,0.123,0.00696,0.399,0.411;0.83,0.392,0.118,0.0752,0.2,0.876,0.043,0.815,0.762,0.268;0.311,0.751,0.235,0.268,0.722,0.671,0.126,0.961,0.603,0.0479;0.286,0.679,0.203,0.205,0.71,0.203,0.848,0.0209,0.989,0.852;0.909,0.756,0.649,0.536,0.216,0.388,0.486,0.624,0.084,0.904;aaa;
aaa;0.239;aaaaa;aaaa;0.407;0.759,0.736,0.434,0.647,0.117,0.386,0.312,0.484,0.641,0.558;0.167,0.172,0.0173,0.563,0.609,0.607,0.632,0.0939,0.912,0.848;0.581,0.958,0.578,0.708,0.973,0.778,0.612,0.395,0.165,0.0936;0.688,0.596,0.301,0.0944,0.586,0.049,0.892,0.66,0.514,0.831;0.438,0.115,0.416,0.374,0.0511,0.0498,0.845,0.0178,0.304,0.698;a;
aaa;0.712;a;aaaa;0.967;0.999,0.528,0.519,0.723,0.577,0.489,0.458,0.897,0.473,0.98;0.35,0.965,0.192,0.0143,0.16,0.558,0.384,0.683,0.477,0.439;0.458,0.0956,0.119,0.358,0.812,0.187,0.109,0.658,0.853,0.194;0.346,0.824,0.205,0.299,0.721,0.512,0.964,0.449,0.275,0.25;0.252,0.616,0.185,0.529,0.199,0.289,0.339,0.282,0.797,0.763;aaaaa;
aa;0.295;aa;aaa;0.559;0.486,0.0533,0.976,0.401,0.685,0.0957,0.846,0.323,0.392,0.255;0.138,0.886,0.901,0.132,0.459,0.611,0.903,0.193,0.154,0.158;0.752,0.167,0.467,0.805,0.237,0.392,0.588,0.295,0.965,0.844;0.294,0.0392,0.185,0.435,0.305,0.856,0.481,0.847,0.223,0.806;0.337,0.932,0.985,0.568,0.85,0.955,0.237,0.3,0.616,0.472;aaaaaaaa;
aa;0.628;aaa;aaaaa;0.698;0.166,0.979,0.348,0.16,0.633,0.116,0.79,0.542,0.213,0.51;0.494,0.673,0.667,0.517,0.469,0.217,0.365,0.264,0.418,0.104;0.0678,0.477,0.748,0.556,0.147,0.795,0.652,0.767,0.709,0.00608;0.727,0.976,0.945,0.642,0.488,0.38,0.271,0.207,0.165,0.548;0.0258,0.259,0.00944,0.614,0.514,0.824,0.941,0.913,0.935,0.954;aaaa;
aaa;0.276;aaaa;aaaaa;0.0764;0.166,0.103,0.38,0.72,0.818,0.0196,0.353,0.499,0.537,0.354;0.532,0.0882,0.487,0.822,0.875,0.349,0.0467,0.975,0.589,0.296;0.32,0.719,0.259,0.682,0.849,0.236,0.784,0.409,0.214,0.548;0.907,0.53,0.817,0.573,0.305,0.795,0.414,0.0766,0.756,0.915;0.535,0.974,0.892,0.761,0.356,0.905,0.66,0.55,0.661,0.413;aaaaa;
a;0.539;aaaaa;aa;0.0725;0.0278,0.0573,0.728,0.338,0.43,0.424,0.00875,0.812,0.49,0.625;0.382,0.418,0.0103,0.738,0.549,0.381,0.628,0.414,0.688,0.947;0.176,0.257,0.512,0.615,0.28,0.328,0.78,0.302,0.853,0.861;0.341,0.275,0.499,0.198,0.39,0.432,0.189,0.152,0.596,0.58;0.854,0.55,0.881,0.748,0.837,0.47,0.555,0.292,0.265,0.431;aaaa;
aa;0.91;a;aaaaa;0.915;0.117,0.608,0.726,0.969,0.771,0.663,0.541,0.228,0.217,0.744;0.24,0.0185,0.494,0.503,0.96,0.721,0.41,0.858,0.744,0.785;0.123,0.013,0.916,0.144,0.42,0.519,0.164,0.189,0.223,0.302;0.576,0.505,0.723,0.384,0.166,0.189,0.635,0.149,0.633,0.192;0.515,0.466,0.388,0.335,0.13,0.465,0.9,0.256,0.885,0.777;aaaaaaaa;
aaa;0.102;aaa;aaa;0.0953;0.515,0.247,0.443,0.24,0.905,0.458,0.294,0.108,0.212,0.233;0.309,0.203,0.326,0.357,0.794,0.563,0.0157,0.134,0.668,0.956;0.603,0.4,0.747,0.393,0.974,0.856,0.163,0.88,0.516,0.0241;0.612,0.764,0.0389,0.57,0.818,0.278,0.377,0.632,0.324,0.00707;0.977,0.23,0.141,0.336,0.843,0.694,0.495,0.962,0.352,0.653;aaaa;
a;0.215;a;a;0.261;0.79,0.723,0.202,0.444,0.389,0.769,0.545,0.581,0.704,0.0556;0.712,0.927,0.316,0.719,0.449,0.267,0.85,0.0676,0.779,0.795;0.247,0.597,0.597,0.887,0.0468,0.732,0.868,0.622,0.484,0.16;0.515,0.72,0.433,0.447,0.1,0.414,0.552,0.661,0.628,0.47;0.399,0.851,0.348,0.196,0.266,0.327,0.159,0.913,0.589,0.28;aaaaaa;
aa;0.152;aaaa;aaa;0.182;0.29,0.951,0.723,0.313,0.32,0.968,0.944,0.0404,0.185,0.344;0.0846,0.496,0.783,0.431,0.739,0.84,0.473,0.691,0.84,0.358;0.117,0.821,0.686,0.925,0.345,0.41,0.8,0.00607,0.168,0.53;0.392,0.577,0.403,0.444,0.948,0.986,0.148,0.723,0.0526,0.44;0.656,0.119,0.729,0.64,0.236,0.957,0.223,0.454,0.00917,0.306;aaaaaa;
aaa;0.951;aaaaa;aaaa;0.58;0.669,0.335,0.72,0.437,0.705,0.516,0.491,0.958,0.0765,0.166;0.604,0.963,0.188,0.478,0.269,0.0204,0.782,0.261,0.654,0.846;0.0903,0.742,0.461,0.502,0.256,0.0917,0.976,0.387,0.895,0.12;0.0361,0.344,0.952,0.857,0.38,0.297,0.0299,0.48,0.706,0.206;0.993,0.337,0.314,0.494,0.526,0.404,0.3,0.553,0.442,0.341;aaaaaaa;
a;0.766;a;a;0.132;0.235,0.245,0.105,0.557,0.973,0.306,0.936,0.331,0.356,0.733;0.104,0.0254,0.56,0.36,0.09,0.0409,0.48,0.967,0.244,0.697;0.86,0.339,0.686,0.323,0.955,0.605,0.292,0.0631,0.00513,0.999;0.113,0.0604,0.69,0.462,0.313,0.594,0.863,0.0695,0.358,0.806;0.654,0.486,0.543,0.676,0.394,0.906,0.87,0.237,0.681,0.795;aaaa;
aa;0.393;aa;aa;0.664;0.563,0.63,0.331,0.394,0.252,0.515,0.433,0.478,0.517,0.728;0.559,0.796,0.16,0.261,0.984,0.582,0.428,0.257,0.384,0.96;0.46,0.97,0.428,0.669,0.0992,0.722,0.629,0.298,0.211,0.0497;0.876,0.149,0.659,0.892,0.391,0.914,0.776,0.784,0.155,0.572;0.321,0.0766,0.013,0.0239,0.589,0.798,0.601,0.754,0.36,0.0595;aaaaa;
aaa;0.0609;aaa;aaa;0.994;0.381,0.258,0.418,0.0537,0.737,0.19,0.943,0.0245,0.833,0.667;0.256,0.31,0.374,0.253,0.202,0.0519,0.659,0.855,0.914,0.167;0.327,0.651,0.00693,0.518,0.781,0.521,0.126,0.892,0.403,0.386;0.84,0.192,0.735,0.807,0.985,0.895,0.347,0.64,0.168,0.512;0.656,0.104,0.544,0.832,0.3,0.755,0.832,0.774,0.693,0.55;aaaaaaaa;
aaa;0.782;aaa;aa;0.109;0.114,0.306,0.869,0.351,0.504,0.976,0.905,0.57,0.487,0.643;0.111,0.171,0.448,0.408,0.51,0.474,0.431,0.698,0.24,0.1;0.961,0.314,0.616,0.284,0.296,0.196,0.888,0.464,0.287,0.97;0.114,0.751,0.0206,0.0784,0.492,0.836,0.547,0.591,0.38,0.0747;0.331,0.000522,0.753,0.0829,0.271,0.855,0.527,0.116,0.443,0.95;aaaaaaaa;
aaa;0.194;aaa;aaaa;0.991;0.601,0.855,0.346,0.33,0.498,0.615,0.99,0.763,0.228,0.0371;0.497,0.531,0.705,0.133,0.574,0.972,0.75,0.0917,0.996,0.698;0.0416,0.719,0.513,0.103,0.146,0.288,0.437,0.642,0.987,0.747;0.559,0.408,0.715,0.22,0.289,0.137,0.74,0.85,0.777,0.975;0.0403,0.0721,0.622,0.138,0.00822,0.951,0.523,0.462,0.666,0.227;aaaaaa;
aaa;0.513;aaaaa;aa;0.687;0.196,0.0699,0.837,0.689,0.167,0.322,0.0515,0.781,0.407,0.692;0.245,0.189,0.29,0.644,0.292,0.118,0.0937,0.685,0.979,0.62;0.483,0.598,0.319,0.162,0.544,0.563,0.178,0.517,0.639,0.12;0.158,0.166,0.405,0.732,0.364,0.485,0.438,0.653,0.294,0.729;0.293,0.648,0.37,0.731,0.651,0.339,0.95,0.868,0.475,0.433;a;
aaa;0.304;aaaaa;aa;0.478;0.874,0.75,0.506,0.414,0.984,0.617,0.669,0.96,0.452,0.134;0.756,0.611,0.492,0.581,0.346,0.769,0.934,0.527,0.0851,0.876;0.606,0.864,0.956,0.913,0.616,0.316,0.844,0.621,0.767,0.288;0.603,0.376,0.404,0.114,0.779,0.284,0.388,0.414,0.00475,0.364;0.174,0.536,0.804,0.476,0.828,0.0505,0.561,0.416,0.917,0.916;a;
aa;0.0119;aaa;aaaaa;0.0341;0.211,0.712,0.0835,0.588,0.797,0.186,0.0283,0.428,0.296,0.405;0.954,0.0908,0.644,0.353,0.541,0.237,0.309,0.0675,0.52,0.751;0.404,0.798,0.354,0.896,0.403,0.667,0.563,0.636,0.265,0.303;0.977,0.522,0.0521,0.512,0.986,0.0398,0.664,0.633,0.149,0.87;0.174,0.406,0.796,0.409,0.044,0.0525,0.219,0.185,0.137,0.72;aaaaaaaa;
a;0.233;aaa;aaaa;0.182;0.462,0.393,0.629,0.0615,0.387,0.763,0.754,0.616,0.17,0.246;0.919,0.387,0.00328,0.676,0.258,0.756,0.593,0.678,0.681,0.184;0.738,0.654,0.897,0.0884,0.0785,0.418,0.551,0.911,0.00599,0.87;0.635,0.682,0.0556,0.257,0.131,0.545,0.317,0.97,0.839,0.486;0.691,0.0623,0.641,0.851,0.753,0.942,0.545,0.477,0.059,0.79;aaaaa;
aa;0.121;aaa;aaaaa;0.853;0.186,0.617,0.519,0.36,0.189,0.414,0.561,0.0592,0.056,0.339;0.119,0.83,0.881,0.205,0.748,0.0565,0.804,0.761,0.657,0.797;0.754,0.486,0.502,0.98,0.929,0.368,0.957,0.975,0.76,0.656;0.995,0.136,0.702,0.269,0.281,0.739,0.179,0.843,0.416,0.347;0.715,0.274,0.442,0.523,0.0443,0.476,0.934,0.126,0.0289,0.887;aa;
aa;0.925;aaaa;aaaaa;0.0536;0.535,0.447,0.257,0.976,0.964,0.26,0.0113,0.944,0.917,0.474;0.495,0.811,0.645,0.929,0.209,0.517,0.837,0.604,0.906,0.296;0.351,0.233,0.47,0.0415,0.442,0.444,0.654,0.658,0.0291,0.374;0.998,0.138,0.475,0.458,0.223,0.151,0.0554,0.036,0.261,0.975;0.669,0.542,0.563,0.431,0.451,0.332,0.766,0.171,0.0851,0.757;aaaaaaa;
aaa;0.743;aa;aaa;0.0748;0.588,0.877,0.708,0.28,0.21,0.396,0.925,0.963,0.0723,0.419;0.777,0.136,0.208,0.0824,0.0929,0.842,0.646,0.0164,0.257,0.818;0.957,0.47,0.938,0.627,0.341,0.366,0.807,0.631,0.586,0.307;0.37,0.983,0.64,0.806,0.607,0.731,0.23,0.262,0.0145,0.606;0.873,0.937,0.193,0.193,0.907,0.396,0.985,0.501,0.594,0.0864;aaaaaaaaaa;
aa;0.0421;aaaaa;aa;0.418;0.255,0.195,0.892,0.782,0.309,0.732,0.973,0.173,0.988,0.665;0.52,0.23,0.216,0.717,0.286,0.841,0.785,0.644,0.816,0.79;0.12,0.94,0.495,0.407,0.402,0.878,0.8,0.415,0.871,0.642;0.207,0.784,0.349,0.916,0.934,0.528,0.392,0.764,0.193,0.39;0.843,0.633,0.62,0.854,0.943,0.0346,0.304,0.138,0.2,0.182;aaaaaaaaa;
aa;0.152;aaaaa;aa;0.423;0.0969,0.968,0.0516,0.97,0.407,0.348,0.33,0.42,0.968,0.0324;0.876,0.832,0.336,0.502,0.164,0.605,0.253,0.511,0.807,0.244;0.48,0.284,0.548,0.0437,0.355,0.874,0.338,0.153,0.34,0.564;0.0398,0.407,0.319,0.301,0.916,0.12,0.872,0.611,0.769,0.246;0.733,0.386,0.735,0.814,0.759,0.371,0.136,0.104,0.841,0.195;aaa;
aa;0.964;aaa;aa;0.00979;0.885,0.196,0.523,0.139,0.01,0.42,0.41,0.817,0.42,0.54;0.379,0.0834,0.769,0.00869,0.204,0.124,0.352,0.672,0.602,0.0206;0.916,0.117,0.345,0.877,0.0243,0.917,0.925,0.361,0.227,0.228;0.682,0.811,0.0883,0.909,0.947,0.59,0.29,0.782,0.515,0.0952;0.214,0.68,0.832,0.015,0.12,0.795,0.0477,0.601,0.108,0.73;aaaaaa;
a;0.636;a;aaaaa;0.769;0.634,0.923,0.772,0.542,0.692,0.477,0.0473,0.287,0.423,0.831;0.44,0.312,0.347,0.775,0.467,0.353,0.33,0.133,0.887,0.962;0.459,0.312,0.494,0.275,0.128,0.498,0.0522,0.655,0.146,0.45;0.468,0.565,0.49,0.379,0.0177,0.918,0.955,0.376,0.81,0.446;0.882,0.319,0.244,0.552,0.437,0.642,0.794,0.854,0.735,0.563;aaaaaaaaa;
a;0.962;aaaa;aa;0.433;0.113,0.829,0.0793,0.435,0.623,0.616,0.125,0.231,0.364,0.995;0.36,0.212,0.675,0.845,0.253,0.979,0.531,0.777,0.899,0.553;0.734,0.026,0.214,0.589,0.403,0.7,0.723,0.122,0.883,0.0255;0.513,0.653,0.196,0.322,0.428,0.444,0.808,0.401,0.987,0.802;0.766,0.458,0.62,0.742,0.963,0.353,0.791,0.0835,0.398,0.297;aaaa;
a;0.283;aa;aaaa;0.75;0.562,0.9,0.567,0.477,0.46,0.939,0.935,0.614,0.262,0.851;0.0119,0.148,0.493,0.59,0.46,0.624,0.344,0.961,0.696,0.879;0.576,0.104,0.57,0.157,0.0779,0.705,0.0785,0.884,0.354,0.852;0.707,0.333,0.0955,0.23,0.834,0.52,0.829,0.635,0.474,0.341;0.272,0.196,0.202,0.794,0.712,0.591,0.589,0.981,0.287,0.557;aaaaaa;
aaa;0.609;aaaa;aaa;0.798;0.908,0.133,0.583,0.331,0.567,0.914,0.534,0.707,0.556,0.802;0.31,0.282,0.758,0.454,0.982,0.127,0.581,0.914,0.958,0.654;0.347,0.76,0.591,0.606,0.432,0.0096,0.015,0.00962,0.638,0.334;0.227,0.949,0.435,0.291,0.942,0.83,0.765,0.871,0.334,0.865;0.614,0.785,0.183,0.91,0.92,0.327,0.802,0.645,0.585,0.555;aaaaa;
a;0.14;a;aaaa;0.539;0.797,0.00768,0.419,0.852,0.00331,0.915,0.483,0.964,0.199,0.708;0.691,0.707,0.375,0.757,0.336,0.296,0.249,0.541,0.456,0.885;0.064,0.259,0.416,0.0677,0.945,0.0412,0.78,0.00322,0.732,0.355;0.958,0.348,0.664,0.0319,0.507,0.165,0.866,0.295,0.425,0.445;0.173,0.873,0.66,0.822,0.314,0.182,0.593,0.625,0.976,0.701;aaaaaaa;
aa;0.982;aaaaa;aaaa;0.981;0.305,0.26,0.457,0.279,0.306,0.0619,0.476,0.405,0.951,0.03;0.463,0.14,0.45,0.0638,0.948,0.0592,0.277,0.271,0.553,0.303;0.157,0.685,0.661,0.889,0.173,0.717,0.666,0.166,0.676,0.501;0.0795,0.491,0.0951,0.347,0.419,0.382,0.023,0.314,0.251,0.0673;0.764,0.672,0.105,0.0954,0.0113,0.553,0.525,0.48,0.398,0.509;aa;
a;0.72;aa;aa;0.552;0.632,0.179,0.361,0.909,0.266,0.583,0.604,0.74,0.101,0.533;0.721,0.675,0.803,0.756,0.942,0.19,0.381,0.575,0.735,0.851;0.135,0.98,0.98,0.804,0.704,0.318,0.0418,0.236,0.0434,0.275;0.314,0.0789,0.388,0.594,0.855,0.259,0.728,0.295,0.338,0.0198;0.188,0.995,0.73,0.936,0.149,0.902,0.773,0.216,0.00536,0.546;aa;
aaa;0.721;aaaaa;aaaa;0.116;0.953,0.646,0.882,0.356,0.19,0.681,0.361,0.304,0.549,0.509;0.59,0.801,0.166,0.549,0.296,0.552,0.362,0.0686,0.014,0.461;0.165,0.146,0.85,0.392,0.307,0.881,0.881,0.407,0.575,0.0435;0.378,0.783,0.513,0.472,0.236,0.396,0.157,0.187,0.0419,0.967;0.248,0.551,0.178,0.0973,0.628,0.0591,0.851,0.206,0.644,0.156;aa;
aa;0.947;aaaaa;aaa;0.436;0.32,0.156,0.0566,0.842,0.0291,0.269,0.913,0.452,0.811,0.342;0.00735,0.538,0.75,0.697,0.212,0.688,0.751,0.814,0.191,0.279;0.936,0.546,0.906,0.373,0.664,0.0102,0.488,0.397,0.168,0.144;0.15,0.573,0.508,0.569,0.455,0.236,0.46,0.347,0.649,0.945;0.359,0.835,0.166,0.378,0.0529,0.1,0.973,0.922,0.0534,0.223;aaaaaaaaaa;
aaa;0.781;aa;a;0.259;0.995,0.993,0.953,0.496,0.793,0.784,0.481,0.0798,0.829,0.162;0.732,0.357,0.287,0.916,0.11,0.327,0.47,0.633,0.185,0.0916;0.505,0.814,0.564,0.641,0.687,0.391,0.878,0.84,0.0485,0.823;0.568,0.0404,0.619,0.819,0.156,0.757,0.86,0.0667,0.818,0.829;0.621,0.53,0.668,0.201,0.53,0.8,0.556,0.436,0.791,0.265;aaaaaaa;
