ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.075;aaaaaaaaa;0.791;0.439;0.97;aaaaa;0.896,0.634,0.803,0.883,0.696,0.623,0.42,0.29,0.404,0.507;0.394,0.574,0.828,0.389,0.707,0.9,0.06,0.195,0.485,0.776;0.902,0.558,0.6,0.361,0.504,0.338,0.826,0.28,0.387,0.577;0.996,0.438,0.573,0.626,0.957,0.741,0.99,0.357,0.957,0.861;0.882,0.761,0.722,0.104,0.456,0.0859,0.188,0.0745,0.067,0.627;0.183,0.00114,0.947,0.73,0.582,0.339,0.313,0.852,0.206,0.183;aaaaaaaa;
0.405;aaaaaa;0.588;0.418;0.233;aaaaaaa;0.294,0.458,0.078,0.777,0.939,0.6,0.3,0.826,0.857,0.72;0.176,0.365,0.985,0.615,0.939,0.179,0.207,0.18,0.653,0.272;0.978,0.0137,0.0727,0.876,0.00527,0.339,0.785,0.85,0.135,0.713;0.203,0.279,0.551,0.313,0.727,0.619,0.704,0.647,0.213,0.273;0.785,0.988,0.687,0.729,0.57,0.965,0.555,0.116,0.399,0.0256;0.801,0.168,0.803,0.463,0.412,0.63,0.497,0.886,0.104,0.436;aaa;
0.141;aaaaaa;0.562;0.602;0.974;aaaaaaa;0.311,0.881,0.9,0.521,0.0684,0.016,0.576,0.952,0.727,0.621;0.766,0.573,0.427,0.647,0.177,0.99,0.729,0.57,0.396,0.608;0.14,0.313,0.857,0.503,0.335,0.94,0.0618,0.368,0.666,0.938;0.649,0.132,0.941,0.647,0.495,0.799,0.628,0.405,0.193,0.966;0.533,0.69,0.503,0.277,0.666,0.477,0.068,0.913,0.811,0.483;0.628,0.858,0.927,0.776,0.264,0.614,0.655,0.251,0.452,0.819;aaaaaaaa;
0.114;a;0.401;0.18;0.255;aa;0.342,0.521,0.932,0.1,0.605,0.208,0.825,0.875,0.646,0.136;0.649,0.976,0.638,0.0543,0.88,0.555,0.423,0.19,0.241,0.952;0.456,0.851,0.858,0.469,0.762,0.99,0.394,0.261,0.267,0.547;0.0802,0.68,0.717,0.578,0.0155,0.766,0.561,0.821,0.239,0.0846;0.958,0.84,0.981,0.204,0.671,0.842,0.636,0.189,0.82,0.134;0.751,0.48,0.869,0.225,0.376,0.874,0.622,0.572,0.597,0.354;aaaaaaaaaa;
0.794;aaaaaaaa;0.0436;0.725;0.604;aaaaaaaa;0.245,0.151,0.979,0.844,0.355,0.708,0.256,0.556,0.756,0.703;0.882,0.961,0.575,0.515,0.787,0.549,0.849,0.0713,0.414,0.424;0.689,0.918,0.293,0.327,0.118,0.247,0.603,0.443,0.261,0.113;0.0537,0.777,0.389,0.455,0.322,0.0761,0.422,0.283,0.126,0.274;0.0107,0.359,0.635,0.0691,0.474,0.482,0.14,0.817,0.829,0.781;0.204,0.258,0.064,0.933,0.0787,0.209,0.677,0.973,0.576,0.3;aaaaaaaaa;
0.616;aaa;0.805;0.987;0.0771;aa;0.761,0.649,0.0704,0.303,0.435,0.73,0.639,0.0383,0.223,0.229;0.388,0.056,0.092,0.204,0.124,0.356,0.264,0.374,0.488,0.829;0.983,0.57,0.00734,0.316,0.957,0.429,0.271,0.729,0.0549,0.405;0.51,0.868,0.221,0.297,0.0581,0.108,0.0989,0.827,0.385,0.831;0.312,0.718,0.18,0.198,0.922,0.963,0.625,0.236,0.155,0.187;0.857,0.281,0.0823,0.879,0.462,0.82,0.925,0.0026,0.834,0.97;aaaaa;
0.648;aaaaaaaa;0.751;0.917;0.781;aaaa;0.0464,0.359,0.14,0.918,0.000179,0.851,0.8,0.502,0.562,0.757;0.626,0.416,0.584,0.413,0.732,0.878,0.634,0.539,0.106,0.746;0.963,0.511,0.968,0.144,0.251,0.165,0.892,0.222,0.173,0.131;0.333,0.368,0.866,0.0289,0.672,0.759,0.641,0.0251,0.618,0.557;0.0315,0.606,0.636,0.336,0.137,0.761,0.755,0.982,0.803,0.711;0.0162,0.886,0.0795,0.186,0.859,0.142,0.496,0.888,0.631,0.854;aaa;
0.799;aaaa;0.579;0.757;0.951;a;0.343,0.412,0.571,0.577,0.862,0.65,0.371,0.169,0.867,0.377;0.181,0.336,0.281,0.439,0.221,0.542,0.773,0.815,0.337,0.306;0.406,0.534,0.989,0.172,0.347,0.618,0.269,0.588,0.0549,0.778;0.841,0.64,0.904,0.502,0.92,0.279,0.0994,0.175,0.641,0.509;0.565,0.088,0.344,0.782,0.55,0.193,0.722,0.434,0.11,0.778;0.154,0.894,0.504,0.643,0.383,0.326,0.996,0.164,0.832,0.76;aaa;
0.652;aaaaaaaaaa;0.00561;0.112;0.171;aaaaaaaa;0.21,0.873,0.81,0.467,0.639,0.172,0.033,0.935,0.691,0.576;0.211,0.95,0.803,0.586,0.846,0.626,0.96,0.552,0.752,0.687;0.15,0.411,0.797,0.568,0.354,0.775,0.391,0.453,0.039,0.301;0.42,0.315,0.139,0.971,0.279,0.717,0.72,0.361,0.514,0.867;0.391,0.184,0.712,0.311,0.0847,0.169,0.737,0.404,0.994,0.47;0.471,0.386,0.655,0.549,0.0226,0.712,0.152,0.415,0.568,0.185;aaaaaaaaa;
0.516;aaaaa;0.054;0.299;0.44;aaaaaa;0.437,0.296,0.0169,0.976,0.126,0.264,0.967,0.249,0.691,0.393;0.255,0.958,0.755,0.00325,0.767,0.377,0.573,0.567,0.39,0.504;0.688,0.924,0.522,0.653,0.206,0.123,0.145,0.274,0.219,0.467;0.791,0.182,0.632,0.742,0.321,0.377,0.223,0.862,0.384,0.0452;0.335,0.468,0.291,0.115,0.618,0.349,0.757,0.542,0.347,0.689;0.645,0.677,0.469,0.693,0.504,0.394,0.689,0.966,0.475,0.349;aaaaaaa;
0.419;aaaa;0.298;0.632;0.29;aaaaaa;0.0238,0.0973,0.495,0.0447,0.151,0.518,0.914,0.463,0.868,0.895;0.581,0.474,0.851,0.126,0.363,0.15,0.879,0.457,0.29,0.164;0.123,0.417,0.864,0.757,0.918,0.935,0.424,0.275,0.359,0.772;0.372,0.602,0.0249,0.776,0.379,0.69,0.215,0.374,0.705,0.628;0.429,0.795,0.141,0.944,0.113,0.323,0.975,0.607,0.725,0.482;0.713,0.852,0.987,0.493,0.727,0.0366,0.688,0.724,0.411,0.34;aaaaaaaaaa;
0.366;aaaaaaaa;0.621;0.53;0.449;aaaaaaaa;0.882,0.977,0.00531,0.951,0.726,0.158,0.108,0.858,0.00721,0.67;0.765,0.382,0.878,0.33,0.112,0.544,0.106,0.707,0.732,0.84;0.943,0.105,0.901,0.316,0.956,0.501,0.324,0.711,0.887,0.873;0.831,0.935,0.544,0.486,0.926,0.318,0.397,0.745,0.395,0.593;0.0974,0.971,0.408,0.64,0.891,0.567,0.352,0.913,0.54,0.311;0.555,0.203,0.548,0.755,0.0616,0.11,0.834,0.211,0.447,0.568;aaaa;
0.872;aaaaaaaaa;0.616;0.788;0.00702;aaa;0.341,0.567,0.678,0.874,0.595,0.665,0.943,0.375,0.609,0.068;0.873,0.986,0.388,0.0117,0.949,0.804,0.673,0.354,0.607,0.226;0.734,0.273,0.337,0.722,0.822,0.519,0.553,0.794,0.523,0.691;0.913,0.475,0.876,0.669,0.571,0.0683,0.275,0.369,0.872,0.619;0.315,0.575,0.808,0.986,0.75,0.338,0.609,0.918,0.787,0.207;0.739,0.938,0.167,0.208,0.798,0.91,0.931,0.579,0.275,0.379;aaaaa;
0.593;aaaaaaaaaa;0.316;0.986;0.115;aaaaaaaa;0.619,0.6,0.45,0.805,0.319,0.727,0.999,0.36,0.472,0.0115;0.374,0.565,0.826,0.327,0.0615,0.873,0.938,0.293,0.328,0.199;0.381,0.0386,0.161,0.298,0.522,0.774,0.537,0.988,0.392,0.111;0.161,0.711,0.496,0.819,0.763,0.00619,0.29,0.452,0.299,0.735;0.438,0.79,0.109,0.663,0.494,0.454,0.85,0.194,0.214,0.651;0.778,0.00778,0.0783,0.314,0.908,0.0606,0.265,0.562,0.392,0.886;aaaaaaaaaa;
0.306;aaaaaa;0.74;0.453;0.0411;aaaaaaaa;0.162,0.145,0.182,0.234,0.886,0.0734,0.54,0.679,0.503,0.252;0.422,0.903,0.269,0.97,0.212,0.254,0.394,0.342,0.824,0.421;0.744,0.13,0.0285,0.256,0.267,0.615,0.573,0.0807,0.352,0.213;0.605,0.332,0.988,0.494,0.608,0.781,0.0192,0.765,0.421,0.0805;0.0957,0.427,0.15,0.0954,0.679,0.253,0.2,0.804,0.468,0.674;0.955,0.906,0.0619,0.957,0.295,0.767,0.733,0.549,0.251,0.384;aaaaaaaaa;
0.978;aaaaaaa;0.0156;0.289;0.0248;aaaaaa;0.716,0.479,0.281,0.759,0.52,0.759,0.444,0.989,0.341,0.00165;0.215,0.212,0.724,0.181,0.0233,0.496,0.371,0.825,0.274,0.726;0.289,0.764,0.328,0.738,0.533,0.0357,0.111,0.289,0.936,0.24;0.301,0.201,0.336,0.109,0.172,0.941,0.994,0.251,0.82,0.855;0.0759,0.989,0.884,0.347,0.324,0.868,0.608,0.831,0.706,0.494;0.839,0.832,0.277,0.587,0.572,0.666,0.539,0.107,0.0261,0.346;aaaaaa;
0.38;aaaa;0.208;0.521;0.674;aaa;0.0638,0.408,0.429,0.597,0.158,0.592,0.0795,0.794,0.241,0.0185;0.606,0.698,0.497,0.279,0.608,0.078,0.72,0.775,0.805,0.142;0.552,0.276,0.954,0.904,0.6,0.548,0.916,0.687,0.468,0.0965;0.121,0.573,0.905,0.439,0.294,0.31,0.364,0.0982,0.487,0.687;0.0439,0.0837,0.746,0.361,0.0226,0.266,0.184,0.655,0.281,0.521;0.586,0.558,0.656,0.0316,0.0692,0.682,0.509,0.101,0.107,0.666;a;
0.994;aaaaaa;0.586;0.203;0.402;aaa;0.422,0.522,0.893,0.401,0.446,0.313,0.837,0.43,0.695,0.613;0.647,0.139,0.129,0.255,0.956,0.719,0.964,0.921,0.454,0.336;0.276,0.349,0.748,0.72,0.117,0.926,0.58,0.79,0.641,0.621;0.945,0.158,0.0882,0.421,0.713,0.971,0.596,0.17,0.973,0.0539;0.873,0.258,0.692,0.563,0.2,0.571,0.541,0.316,0.817,0.342;0.843,0.276,0.508,0.633,0.797,0.522,0.734,0.969,0.506,0.104;a;
0.84;aaaaaaaaaa;0.715;0.0886;0.777;aaaa;0.442,0.587,0.503,0.206,0.0649,0.683,0.00181,0.49,0.306,0.15;0.304,0.488,0.584,0.037,0.241,0.912,0.0997,0.549,0.566,0.843;0.97,0.796,0.748,0.486,0.242,0.437,0.539,0.0361,0.0537,0.185;0.416,0.765,0.431,0.632,0.136,0.848,0.352,0.807,0.566,0.472;0.248,0.863,0.893,0.304,0.304,0.841,0.212,0.312,0.0608,0.766;0.0515,0.531,0.0805,0.598,0.0375,0.658,0.333,0.857,0.541,0.426;aaaaaa;
0.715;aaaaaaaaa;0.883;0.361;0.671;a;0.205,0.794,0.324,0.834,0.0438,0.639,0.412,0.599,0.793,0.364;0.146,0.185,0.879,0.485,0.24,0.926,0.799,0.371,0.817,0.145;0.83,0.724,0.901,0.972,0.0797,0.389,0.305,0.302,0.474,0.439;0.688,0.257,0.491,0.995,0.171,0.46,0.461,0.745,0.229,0.448;0.615,0.766,0.309,0.424,0.563,0.922,0.473,0.562,0.725,0.346;0.342,0.0337,0.315,0.161,0.628,0.00374,0.0283,0.912,0.488,0.372;aaaaaaaaaa;
0.773;aaa;0.3;0.185;0.72;aaaa;0.374,0.918,0.0509,0.485,0.63,0.772,0.0469,0.658,0.812,0.731;0.315,0.085,0.37,0.504,0.328,0.82,0.378,0.911,0.206,0.349;0.739,0.797,0.883,0.952,0.895,0.412,0.403,0.0412,0.581,0.00119;0.346,0.705,0.672,0.563,0.73,0.982,0.777,0.483,0.883,0.904;0.316,0.211,0.499,0.393,0.931,0.67,0.125,0.617,0.888,0.522;0.361,0.981,0.541,0.864,0.981,0.761,0.564,0.389,0.0814,0.945;a;
0.74;a;0.114;0.268;0.561;aaaaaaaa;0.764,0.858,0.405,0.0828,0.266,0.0815,0.746,0.531,0.312,0.291;0.629,0.715,0.513,0.465,0.822,0.851,0.0373,0.6,0.882,0.661;0.989,0.333,0.728,0.901,0.0882,0.226,0.0163,0.242,0.447,0.872;0.33,0.212,0.609,0.103,0.497,0.725,0.953,0.639,0.135,0.268;0.167,0.772,0.626,0.729,0.905,0.978,0.358,0.623,0.503,0.576;0.822,0.779,0.375,0.355,0.451,0.939,0.608,0.896,0.251,0.203;aaaaaaaaa;
0.348;aaaaaaaa;0.696;0.876;0.441;aaaaaaaa;0.611,0.245,0.955,0.377,0.949,0.16,0.301,0.559,0.299,0.314;0.353,0.0118,0.389,0.423,0.676,0.835,0.767,0.355,0.475,0.829;0.549,0.0214,0.315,0.318,0.258,0.729,0.976,0.891,0.574,0.867;0.406,0.876,0.558,0.479,0.35,0.411,0.612,0.501,0.341,0.523;0.987,0.736,0.678,0.355,0.827,0.738,0.161,0.973,0.967,0.848;0.372,0.267,0.031,0.967,0.647,0.365,0.752,0.0438,0.959,0.441;aaaaaaaa;
0.601;aaaa;0.86;0.206;0.998;a;0.354,0.204,0.963,0.571,0.83,0.562,0.176,0.34,0.789,0.562;0.219,0.848,0.32,0.141,0.358,0.694,0.102,0.051,0.15,0.948;0.338,0.482,0.569,0.645,0.305,0.604,0.714,0.574,0.978,0.193;0.549,0.193,0.667,0.819,0.657,0.156,0.358,0.896,0.513,0.506;0.808,0.21,0.363,0.316,0.502,0.218,0.757,0.395,0.448,0.831;0.564,0.657,0.00229,0.561,0.589,0.504,0.0508,0.316,0.196,0.559;aaa;
0.393;aaaaaa;0.281;0.859;0.27;aaaaaaaa;0.58,0.862,0.272,0.0126,0.721,0.299,0.0807,0.0786,0.909,0.395;0.0428,0.0938,0.982,0.387,0.478,0.13,0.489,0.0929,0.434,0.556;0.952,0.414,0.605,0.372,0.695,0.0317,0.0619,0.769,0.469,0.536;0.286,0.973,0.899,0.827,0.0982,0.425,0.433,0.0453,0.796,0.119;0.278,0.804,0.749,0.351,0.154,0.278,0.388,0.711,0.967,0.614;0.33,0.651,0.473,0.0675,0.409,0.234,0.169,0.00316,0.148,0.744;aaaaa;
0.0278;aaa;0.504;0.00932;0.0862;aaa;0.424,0.000724,0.0133,0.586,0.512,0.387,0.207,0.966,0.801,0.0957;0.691,0.746,0.877,0.83,0.959,0.799,0.591,0.15,0.252,0.787;0.778,0.724,0.101,0.0286,0.604,0.105,0.78,0.914,0.85,0.748;0.691,0.323,0.899,0.686,0.963,0.694,0.171,0.537,0.899,0.0284;0.189,0.672,0.132,0.329,0.631,0.408,0.932,0.814,0.922,0.394;0.183,0.917,0.924,0.523,0.338,0.963,0.347,0.489,0.351,0.945;aaaaaaaa;
0.608;aaaaa;0.89;0.427;0.678;aaa;0.639,0.151,0.133,0.525,0.049,0.403,0.286,0.721,0.743,0.774;0.0955,0.883,0.812,0.00384,0.162,0.0546,0.24,0.673,0.329,0.0022;0.898,0.139,0.699,0.772,0.398,0.0138,0.373,0.291,0.452,0.0597;0.166,0.25,0.0266,0.464,0.372,0.354,0.529,0.977,0.574,0.833;0.949,0.359,0.157,0.503,0.739,0.658,0.803,0.0272,0.91,0.151;0.112,0.185,0.715,0.823,0.877,0.96,0.34,0.821,0.234,0.947;aaaaaaaaa;
0.108;aaaaaaaa;0.393;0.0266;0.906;aaa;0.102,0.555,0.967,0.681,0.241,0.775,0.918,0.576,0.809,0.121;0.318,0.698,0.00286,0.0227,0.856,0.152,0.761,0.718,0.443,0.605;0.426,0.322,1,0.396,0.708,0.808,0.962,0.427,0.768,0.164;0.0841,0.512,0.233,0.614,0.967,0.572,0.717,0.769,0.206,0.0775;0.971,0.894,0.641,0.288,0.738,0.852,0.355,0.559,0.97,0.147;0.41,0.683,0.148,0.637,0.00479,0.957,0.119,0.2,0.218,0.163;aaaa;
0.908;aaaaaaa;0.8;0.427;0.721;aaaa;0.951,0.0129,0.482,0.48,0.41,0.352,0.787,0.0634,0.483,0.605;0.729,0.279,0.245,0.346,0.372,0.958,0.587,0.821,0.646,0.715;0.00447,0.374,0.958,0.217,0.956,0.217,0.819,0.333,0.202,0.846;0.414,0.698,0.0537,0.708,0.374,0.211,0.501,0.00578,0.327,0.395;0.611,0.899,0.262,0.258,0.848,0.07,0.00809,0.659,0.594,0.518;0.63,0.15,0.542,0.538,0.999,0.285,0.807,0.496,0.19,0.869;aa;
0.846;aaaaaaaaaa;0.877;0.108;0.542;aaaaa;0.499,0.844,0.0155,0.832,0.048,0.974,0.964,0.32,0.0733,0.142;0.155,0.252,0.349,0.0873,0.977,0.325,0.379,0.00844,0.872,0.81;0.279,0.947,0.654,0.931,0.812,0.725,0.13,0.996,0.276,0.953;0.474,0.000809,0.376,0.584,0.395,0.224,0.239,0.0553,0.0495,0.454;0.938,0.787,0.316,0.868,0.418,0.156,0.445,0.877,0.889,0.858;0.219,0.212,0.492,0.311,0.361,0.385,0.152,0.634,0.228,0.803;aa;
0.0708;aaaa;0.0696;0.752;0.732;aaa;0.182,0.0683,0.283,0.764,0.66,0.315,0.787,0.575,0.0933,0.633;0.519,0.255,0.139,0.381,0.676,0.611,0.31,0.598,0.486,0.284;0.382,0.2,0.262,0.381,0.145,0.969,0.0821,0.725,0.814,0.548;0.276,0.766,0.802,0.789,0.917,0.771,0.0436,0.556,0.641,0.482;0.531,0.753,0.306,0.251,0.932,0.0795,0.754,0.544,0.766,0.642;0.0276,0.245,0.621,0.0157,0.194,0.548,0.449,0.161,0.517,0.456;aaaaaaaaaa;
0.132;a;0.839;0.622;0.34;aaaaa;0.387,0.347,0.329,0.807,0.704,0.544,0.265,0.877,0.432,0.774;0.0206,0.437,0.0388,0.484,0.679,0.0142,0.486,0.272,0.543,0.923;0.287,0.465,0.384,0.52,0.269,0.888,0.167,0.616,0.583,0.463;0.658,0.714,0.0842,0.406,0.772,0.349,0.144,0.896,0.0201,0.323;0.445,0.825,0.0944,0.499,0.912,0.592,0.9,0.834,0.632,0.909;0.926,0.627,0.632,0.00735,0.71,0.196,0.314,0.396,0.685,0.143;aaaaaa;
0.984;aa;0.111;0.0444;0.502;aaaaaa;0.865,0.46,0.62,0.449,0.389,0.813,0.126,0.622,0.816,0.6;0.244,0.594,0.929,0.00409,0.264,0.69,0.322,0.312,0.364,0.0562;0.757,0.915,0.807,0.484,0.603,0.592,0.459,0.942,0.574,0.0942;0.114,0.47,0.136,0.0225,0.506,0.0195,0.0242,0.773,0.584,0.222;0.96,0.284,0.359,0.126,0.557,0.332,0.107,0.662,0.736,0.201;0.336,0.642,0.386,0.211,0.0136,0.438,0.292,0.372,0.229,0.342;aa;
0.522;aaaa;0.266;0.872;0.543;a;0.529,0.513,0.653,0.148,0.462,0.776,0.503,0.715,0.762,0.497;0.233,0.123,0.108,0.935,0.601,0.532,0.612,0.0343,0.232,0.426;0.291,0.101,0.957,0.804,0.429,0.908,0.589,0.322,0.837,0.129;0.155,0.0456,0.26,0.0275,0.204,0.0255,0.449,0.927,0.82,0.612;0.666,0.817,0.185,0.383,0.313,0.524,0.11,0.518,0.52,0.0446;0.107,0.881,0.895,0.578,0.653,0.262,0.699,0.343,0.825,0.296;aa;
0.711;aa;0.244;0.873;0.591;aaaaaa;0.331,0.543,0.516,0.971,0.784,0.572,0.757,0.128,0.925,0.486;0.277,0.361,0.251,0.827,0.389,0.413,0.716,0.0268,0.678,0.512;0.93,0.554,0.388,0.0835,0.864,0.83,0.288,0.0326,0.807,0.0816;0.233,0.315,0.948,0.559,0.253,0.775,0.911,0.497,0.157,0.529;0.955,0.219,0.42,0.382,0.552,0.14,0.457,0.176,0.545,0.784;0.198,0.88,0.93,0.976,0.753,0.208,0.35,0.375,0.461,0.322;a;
0.431;aaaaaa;0.895;0.137;0.0702;aa;0.836,0.00393,0.93,0.0169,0.185,0.893,0.813,0.723,0.325,0.0386;0.734,0.964,0.831,0.0344,0.972,0.124,0.45,0.56,0.305,0.929;0.827,0.0539,0.205,0.822,0.0644,0.351,0.881,0.955,0.409,0.325;0.212,0.67,0.998,0.878,0.88,0.811,0.0378,0.598,0.803,0.554;0.382,0.255,0.793,0.0472,0.64,0.144,0.0948,0.564,0.38,0.109;0.292,0.196,0.367,0.305,0.352,0.716,0.139,0.191,0.0443,0.953;aaa;
0.0525;aaa;0.491;0.311;0.289;aaaa;0.0525,0.073,0.725,0.372,0.715,0.928,0.851,0.23,0.144,0.156;0.342,0.782,0.926,0.000717,0.844,0.0148,0.576,0.496,0.342,0.852;0.732,0.109,0.075,0.134,0.255,0.488,0.0835,0.603,0.212,0.813;0.391,0.423,0.797,0.721,0.49,0.415,0.0742,0.979,0.363,0.389;0.986,0.366,0.598,0.967,0.503,0.0637,0.242,0.441,0.317,0.359;0.974,0.691,0.639,0.338,0.13,0.279,0.508,0.596,0.606,0.491;aaaaaa;
0.515;aaaaa;0.229;0.267;0.116;aaaaaa;0.0628,0.32,0.034,0.493,0.901,0.0435,0.471,0.234,0.585,0.951;0.975,0.709,0.277,0.862,0.247,0.0293,0.612,0.671,0.317,0.0564;0.867,0.52,0.73,0.325,0.0445,0.177,0.485,0.692,0.917,0.115;0.0149,0.518,0.691,0.652,0.26,0.105,0.429,0.251,0.49,0.0775;0.785,0.0817,0.949,0.413,0.663,0.563,0.406,0.567,0.00257,0.655;0.0415,0.846,0.362,0.783,0.322,0.496,0.332,0.41,0.643,0.107;aaaaaaaa;
0.226;aaaaaa;0.202;0.306;0.478;a;0.108,0.93,0.563,0.398,0.794,0.015,0.712,0.603,0.778,0.637;0.387,0.176,0.108,0.433,0.468,0.0401,0.293,0.438,0.756,0.0889;0.399,0.551,0.901,0.791,0.354,0.43,0.52,0.192,0.0315,0.592;0.23,0.0492,0.964,0.793,0.235,0.387,0.394,0.893,0.347,0.923;0.0653,0.355,0.143,0.331,0.478,0.964,0.764,0.447,0.154,0.0178;0.0364,0.404,0.434,0.805,0.613,0.018,0.296,0.956,0.609,0.622;aaaaaaaaa;
0.915;aaaaaaaa;0.879;0.395;0.0633;aaaaaa;0.862,0.917,0.747,0.494,0.436,0.0516,0.569,0.319,0.107,0.0861;0.251,0.877,0.046,0.738,0.0223,0.793,0.454,0.387,0.364,0.117;0.469,0.555,0.781,0.812,0.614,0.0763,0.307,0.323,0.894,0.882;0.987,0.972,0.0798,0.19,0.634,0.756,0.764,0.232,0.216,0.33;0.279,0.555,0.488,0.259,0.0785,0.279,0.889,0.18,0.258,0.779;0.488,0.773,0.89,0.309,0.372,0.0751,0.574,0.672,0.997,0.928;aa;
0.662;aaa;0.76;0.927;0.123;aaaaaaaa;0.892,0.719,0.02,0.7,0.547,0.143,0.721,0.565,0.00395,0.193;0.483,0.785,0.941,0.826,0.109,0.238,0.819,0.384,0.152,0.0646;0.205,0.352,0.905,0.997,0.601,0.0945,0.591,0.129,0.255,0.356;0.0797,0.6,0.295,0.797,0.74,0.174,0.249,0.914,0.976,0.953;0.724,0.429,0.0993,0.581,0.348,0.714,0.966,0.143,0.0545,0.769;0.727,0.00777,0.995,0.252,0.0951,0.703,0.82,0.997,0.78,0.242;aaaaaaaa;
0.376;aaaaaaaa;0.593;0.135;0.614;a;0.966,0.813,0.0789,0.117,0.00318,0.863,0.741,0.156,0.346,0.483;0.158,0.0859,0.415,0.503,0.894,0.738,0.905,0.188,0.219,0.681;0.422,0.821,0.437,0.0684,0.0795,0.938,0.262,0.304,0.941,0.565;0.673,0.0755,0.368,0.401,0.0852,0.295,0.971,0.47,0.425,0.852;0.347,0.598,0.178,0.663,0.72,0.952,0.969,0.0638,0.452,0.457;0.264,0.704,0.917,0.807,0.95,0.914,0.95,0.373,0.393,0.49;aaaaaa;
0.483;aaaaaaa;0.114;0.663;0.314;a;0.704,0.717,0.149,0.097,0.584,0.699,0.961,0.28,0.255,0.0445;0.511,0.196,0.871,0.796,0.559,0.964,0.934,0.308,0.499,0.0405;0.611,0.0574,0.12,0.846,0.0053,0.367,0.692,0.464,0.0379,0.334;0.157,0.654,0.265,0.321,0.0133,0.133,0.768,0.384,0.754,0.304;0.839,0.495,0.0604,0.535,0.548,0.74,0.281,0.916,0.488,0.267;0.258,0.0208,0.333,0.356,0.488,0.571,0.789,0.935,0.629,0.679;aaaaaa;
0.354;aaaa;0.0281;0.223;0.877;aaa;0.821,0.623,0.169,0.194,0.677,0.348,0.671,0.314,0.726,0.87;0.585,0.867,0.419,0.78,0.347,0.378,0.0186,0.0948,0.584,0.927;0.169,0.253,0.722,0.516,0.152,0.17,0.685,0.982,0.11,0.184;0.488,0.481,0.242,0.36,0.143,0.0605,0.669,0.696,0.884,0.374;0.0479,0.00694,0.201,0.756,0.231,0.943,0.0959,0.449,0.494,0.619;0.328,0.748,0.955,0.335,0.939,0.76,0.057,0.707,0.509,0.202;aaaaaaaaa;
0.724;aaaaaaaa;0.0738;0.632;0.98;aaaaaaa;0.525,0.47,0.739,0.475,0.0721,0.869,0.982,0.721,0.226,0.683;0.53,0.533,0.186,0.94,0.324,0.0211,0.94,0.239,0.469,0.945;0.945,0.733,0.11,0.736,0.4,0.00537,0.849,0.682,0.655,0.797;0.112,0.956,0.823,0.703,0.729,0.237,0.338,0.0893,0.878,0.238;0.968,0.576,0.235,0.885,0.732,0.951,0.483,0.295,0.912,0.378;0.0612,0.458,0.021,0.887,0.784,0.593,0.72,0.443,0.753,0.649;aaaaaaaaa;
0.0412;aaaa;0.262;0.45;0.181;aa;0.319,0.465,0.291,0.479,0.594,0.253,0.644,0.905,0.492,0.51;0.00436,0.235,0.00781,0.587,0.152,0.526,0.123,0.21,0.632,0.329;0.833,0.674,0.583,0.984,0.00705,0.198,0.803,0.329,0.714,0.942;0.782,0.863,0.122,0.213,0.847,0.469,0.000763,0.442,0.666,0.37;0.466,0.219,0.604,0.122,0.835,0.443,0.432,0.00144,0.96,0.334;0.26,0.493,0.291,0.425,0.183,0.437,0.778,0.921,0.179,0.288;aaaaaa;
0.117;a;0.908;0.536;0.142;a;0.595,0.432,0.838,0.016,0.545,0.995,0.0981,0.104,0.899,0.405;0.633,0.259,0.36,0.0104,0.838,0.56,0.587,0.57,0.622,0.445;0.951,0.279,0.877,0.101,0.232,0.165,0.288,0.879,0.174,0.249;0.0608,0.385,0.0199,0.396,0.719,0.627,0.968,0.478,0.453,0.428;0.694,0.533,0.685,0.25,0.881,0.0397,0.155,0.389,0.4,0.709;0.241,0.674,0.624,0.876,0.178,0.525,0.834,0.808,0.444,0.522;aaaaaaa;
0.384;a;0.676;0.832;0.575;aaaaa;0.762,0.25,0.966,0.946,0.0893,0.872,0.977,0.959,0.91,0.841;0.591,0.506,0.49,0.615,0.544,0.187,0.201,0.996,0.233,0.965;0.885,0.0534,0.368,0.219,0.286,0.978,0.834,0.991,0.958,0.653;0.487,0.344,0.138,0.00264,0.858,0.486,0.4,0.0291,0.563,0.883;0.323,0.0467,0.781,0.0062,0.608,0.81,0.146,0.43,0.191,0.64;0.592,0.486,0.764,0.415,0.0227,0.758,0.0542,0.912,0.853,0.345;aaaaa;
0.556;aaaaaaa;0.997;0.825;0.798;aa;0.291,0.686,0.564,0.0441,0.842,0.796,0.844,0.726,0.427,0.0942;0.222,0.808,0.775,0.437,0.0818,0.907,0.795,0.675,0.605,0.481;0.929,0.269,0.278,0.607,0.582,0.414,0.848,0.372,0.837,0.912;0.473,0.681,0.732,0.711,0.545,0.198,0.708,0.911,0.795,0.677;0.921,0.868,0.0751,0.544,0.475,0.159,0.0276,0.713,0.497,0.731;0.0597,0.0509,0.284,0.767,0.424,0.817,0.445,0.896,0.677,0.479;aaaaaaa;
