ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.662;0.853;aaaaaaa;aaaaa;0.0427;aa;aaaaaa;aaaa;0.247;0.791;a;0.337;0.798;0.844;0.759;0.633;a;aaaaaa;aaaaaa;0.737,0.3,0.0549,0.95,0.223,0.972,0.921,0.762,0.295,0.126;0.902,0.863,0.862,0.849,0.887,0.72,0.838,0.254,0.438,0.304;0.258,0.246,0.739,0.63,0.734,0.403,0.463,0.236,0.192,0.586;0.923,0.521,0.408,0.149,0.446,0.467,0.414,0.16,0.136,0.00563;0.223,0.0831,0.328,0.646,0.586,0.0491,0.95,0.505,0.323,0.0987;0.219,0.452,0.0729,0.129,0.745,0.188,0.262,0.347,0.0187,0.111;0.902,0.348,0.347,0.825,0.683,0.215,0.0173,0.691,0.706,0.708;0.359,0.974,0.0677,0.959,0.224,0.925,0.936,0.268,0.578,0.916;0.426,0.755,0.481,0.313,0.482,0.224,0.0271,0.412,0.333,0.33;0.762,0.287,0.484,0.351,0.309,0.0166,0.954,0.438,0.506,0.873;0.0701,0.814,0.418,0.425,0.649,0.131,0.652,0.669,0.535,0.585;0.986,0.119,0.792,0.675,0.213,0.71,0.557,0.239,0.44,0.85;0.826,0.608,0.288,0.809,0.223,0.561,0.412,0.238,0.903,0.385;0.524,0.452,0.642,0.546,0.191,0.989,0.133,0.858,0.739,0.815;0.0363,0.899,0.511,0.0869,0.24,0.75,0.984,0.471,0.412,0.0297;0.886,0.508,0.647,0.696,0.81,0.457,0.429,0.708,0.123,0.439;0.325,0.186,0.108,0.844,0.847,0.663,0.189,0.346,0.763,0.812;0.287,0.959,0.518,0.0149,0.239,0.821,0.817,0.417,0.291,0.575;0.535,0.674,0.65,0.378,0.866,0.638,0.19,0.283,0.0182,0.0489;aaaaaaaa;
0.806;0.836;aaaa;aaaa;0.0377;aaaa;aaaaaaaaaa;a;0.443;0.147;a;0.802;0.348;0.341;0.317;0.553;a;aaaa;aaa;0.985,0.722,0.253,0.426,0.674,0.178,0.00388,0.401,0.152,0.617;0.751,0.72,0.673,0.383,0.488,0.762,0.236,0.0341,0.568,0.801;0.0899,0.807,0.933,0.358,0.204,0.796,0.39,0.568,0.954,0.57;0.963,0.61,0.531,0.691,0.548,0.502,0.0463,0.311,0.109,0.544;0.0264,0.656,0.573,0.135,0.363,0.255,0.46,0.121,0.303,0.0752;0.914,0.872,0.892,0.599,0.883,0.614,0.821,0.405,0.772,0.203;0.0649,0.427,0.919,0.836,0.366,0.3,0.584,0.372,0.449,0.689;0.111,0.229,0.66,0.49,0.523,0.632,0.406,0.587,0.929,0.99;0.299,0.939,0.146,0.724,0.131,0.039,0.61,0.591,0.33,0.707;0.205,0.344,0.103,0.222,0.111,0.915,0.127,0.99,0.869,0.26;0.0521,0.8,0.63,0.0427,0.955,0.218,0.705,0.599,0.335,0.253;0.421,0.185,0.579,0.829,0.679,0.531,0.274,0.567,0.166,0.446;0.0347,0.501,0.64,0.215,0.441,0.703,0.735,0.295,0.683,0.772;0.68,0.437,0.329,0.463,0.423,0.143,0.53,0.97,0.337,0.773;0.243,0.854,0.766,0.12,0.783,0.141,0.834,0.222,0.648,0.643;0.61,0.568,0.252,0.798,0.0134,0.207,0.245,0.452,0.0444,0.267;0.0505,0.998,0.19,0.494,0.0171,0.361,0.784,0.43,0.67,0.83;0.963,0.328,0.564,0.235,0.469,0.154,0.146,0.55,0.936,0.0492;0.912,0.965,0.223,0.432,0.424,0.55,0.458,0.67,0.357,0.994;aaaa;
0.618;0.769;aaaa;aaaaa;0.477;aaaaa;aaaaa;aaaaaaaa;0.528;0.838;a;0.592;0.818;0.523;0.0785;0.724;a;aaaaa;aaaaaaaaaa;0.945,0.804,0.807,0.925,0.304,0.652,0.0499,0.342,0.43,0.368;0.55,0.826,0.762,0.293,0.189,0.0855,0.732,0.6,0.709,0.643;0.511,0.936,0.325,0.521,0.73,0.508,0.7,0.689,0.602,0.761;0.281,0.282,0.123,0.0914,0.29,0.0788,0.118,0.252,0.601,0.104;0.571,0.456,0.0313,0.939,0.935,0.781,0.837,0.22,0.0727,0.456;0.763,0.664,0.875,0.996,0.225,0.0259,0.472,0.582,0.643,0.0186;0.0712,0.243,0.17,0.89,0.0763,0.147,0.0236,0.88,0.0416,0.646;0.462,0.0571,0.624,0.395,0.0828,0.22,0.837,0.726,0.0547,0.514;0.0808,0.191,0.542,0.916,0.254,0.987,0.176,0.663,0.529,0.648;0.671,0.465,0.893,0.404,0.675,0.587,0.823,0.062,0.508,0.115;0.942,0.365,0.594,0.475,0.676,0.887,0.0049,0.577,0.761,0.173;0.527,0.572,0.96,0.665,0.179,0.994,0.0795,0.677,0.565,0.257;0.782,0.248,0.886,0.883,0.414,0.613,0.838,0.0269,0.301,0.944;0.85,0.535,0.421,0.315,0.942,0.682,0.672,0.937,0.184,0.449;0.798,0.744,0.831,0.365,0.48,0.84,0.14,0.135,0.418,0.674;0.488,0.828,0.279,0.294,0.222,0.942,0.694,0.306,0.589,0.147;0.859,0.241,0.744,0.267,0.958,0.659,0.2,0.624,0.688,0.687;0.414,0.0121,0.142,0.891,0.436,0.228,0.528,0.626,0.97,0.486;0.866,0.996,0.0425,0.654,0.0243,0.753,0.59,0.357,0.203,0.613;aaaaa;
0.317;0.933;aaaaaa;aaaaa;0.778;aaaaaa;a;aa;0.948;0.676;a;0.0329;0.179;0.371;0.438;0.816;a;aaaaaaa;aaaa;0.399,0.325,0.0418,0.054,0.777,0.404,0.728,0.788,0.14,0.184;0.00234,0.028,0.508,0.0329,0.197,0.542,0.764,0.531,0.979,0.383;0.734,0.174,0.209,0.305,0.446,0.557,0.476,0.437,0.202,0.82;0.597,0.453,0.639,0.855,0.202,0.897,0.379,0.975,0.866,0.524;0.277,0.0529,0.698,0.566,0.759,0.167,0.411,0.68,0.693,0.029;0.992,0.563,0.51,0.271,0.878,0.998,0.65,0.793,0.309,0.524;0.786,0.609,0.96,0.511,0.739,0.311,0.674,0.207,0.069,0.72;0.893,0.92,0.0826,0.849,0.84,0.896,0.287,0.158,0.538,0.361;0.828,0.75,0.00635,0.469,0.625,0.5,0.605,0.95,0.443,0.805;0.0825,0.718,0.632,0.243,0.371,0.903,0.992,0.65,0.618,0.159;0.849,0.636,0.192,0.392,0.00292,0.882,0.706,0.766,0.152,0.723;0.561,0.895,0.599,0.253,0.666,0.534,0.684,0.534,0.131,0.97;0.215,0.15,0.749,0.354,0.873,0.163,0.158,0.229,0.00307,0.247;0.0257,0.984,0.6,0.498,0.0556,0.087,0.841,0.888,0.86,0.12;0.401,0.442,0.918,0.485,0.316,0.876,0.0705,0.921,0.323,0.408;0.423,0.718,0.432,0.531,0.533,0.045,0.489,0.799,0.628,0.7;0.329,0.53,0.314,0.536,0.649,0.253,0.204,0.949,0.0641,0.349;0.445,0.581,0.234,0.953,0.557,0.233,0.411,0.42,0.995,0.711;0.721,0.214,0.396,0.0943,0.182,0.0535,0.418,0.836,0.77,0.175;aaaaaaaaaa;
0.427;0.0161;aaaaaaa;aaaa;0.673;aaaaaaa;aaaaaa;aaa;0.844;0.92;a;0.177;0.56;0.428;0.999;0.884;a;a;aaaaaaa;0.389,0.625,0.0648,0.965,0.0549,0.991,0.441,0.115,0.251,0.993;0.852,0.81,0.0697,0.906,0.183,0.283,0.248,0.916,0.673,0.37;0.23,0.092,0.235,0.401,0.96,0.55,0.373,0.17,0.558,0.55;0.338,0.582,0.993,0.469,0.0895,0.401,0.194,0.00757,0.00703,0.513;0.349,0.925,0.62,0.136,0.271,0.124,0.397,0.657,0.476,0.884;0.174,0.43,0.262,0.0542,0.0878,0.0288,0.544,0.254,0.979,0.295;0.164,0.866,0.587,0.756,0.679,0.217,0.187,0.802,0.568,0.846;0.891,0.665,0.515,0.37,0.925,0.79,0.889,0.339,0.994,0.581;0.634,0.866,0.329,0.282,0.688,0.368,0.152,0.964,0.558,0.705;0.0419,0.0742,0.925,0.694,0.284,0.305,0.405,0.993,0.95,0.391;0.00473,0.798,0.559,0.138,0.231,0.591,0.695,0.501,0.0801,0.105;0.184,0.514,0.921,0.764,0.0708,0.422,0.0525,0.0328,0.995,0.884;0.0995,0.331,0.553,0.488,0.791,0.555,0.479,0.541,0.175,0.306;0.304,0.349,0.023,0.461,0.572,0.362,0.246,0.478,0.727,0.609;0.917,0.342,0.534,0.336,0.335,0.242,0.65,0.777,0.799,0.893;0.557,0.743,0.0233,0.66,0.196,0.0546,0.0653,0.451,0.235,0.311;0.327,0.0291,0.31,0.224,0.129,0.131,0.276,0.75,0.18,0.0362;0.991,0.779,0.582,0.745,0.851,0.743,0.401,0.413,0.311,0.951;0.461,0.0219,0.384,0.128,0.236,0.587,0.146,0.702,0.765,0.535;aaaa;
0.441;0.564;aaaaaa;aaa;0.0224;aaaaaa;aaaaa;aaaaaa;0.0359;0.715;a;0.707;0.457;0.113;0.355;0.549;a;aaaaaaa;aaaaaaaaaa;0.221,0.372,0.89,0.211,0.0138,0.156,0.174,0.469,0.768,0.356;0.491,0.559,0.59,0.763,0.677,0.912,0.688,0.792,0.165,0.0972;0.748,0.614,0.139,0.809,0.465,0.109,0.211,0.41,0.355,0.975;0.959,0.0656,0.113,0.61,0.274,0.117,0.249,0.274,0.579,0.438;0.647,0.406,0.207,0.532,0.421,0.989,0.997,0.955,0.852,0.946;0.933,0.486,0.935,0.116,0.464,0.361,0.43,0.583,0.23,0.115;0.748,0.407,0.317,0.222,0.483,0.599,0.294,0.352,0.803,0.246;0.84,0.0273,0.00781,0.301,0.529,0.606,0.0828,0.337,0.29,0.578;0.794,0.532,0.891,0.701,0.809,0.825,0.0766,0.221,0.446,0.747;0.176,0.192,0.117,0.23,0.00162,0.868,0.983,0.377,0.4,0.187;0.98,0.523,0.425,0.241,0.0347,0.252,0.943,0.47,0.93,0.0811;0.934,0.849,0.515,0.461,0.596,0.618,0.317,0.861,0.988,0.647;0.871,0.371,0.912,0.896,0.0158,0.148,0.669,0.547,0.31,0.0348;0.293,0.702,0.931,0.213,0.632,0.479,0.522,0.234,0.576,0.341;0.125,0.791,0.69,0.194,0.655,0.46,0.222,0.848,0.0825,0.453;0.822,0.294,0.0214,0.369,0.0801,0.332,0.112,0.803,0.937,0.563;0.231,0.924,0.22,0.518,0.821,0.052,0.288,0.708,0.647,0.608;0.799,0.162,0.233,0.388,0.739,0.197,0.536,0.629,0.529,0.38;0.734,0.886,0.548,0.628,0.854,0.24,0.783,0.944,0.778,0.253;aaa;
0.121;0.576;aaaaaa;aa;0.331;aa;aaa;aaaaaaa;0.219;0.502;a;0.648;0.0322;0.116;0.352;0.23;a;aa;aaaaaaaaa;0.0502,0.0183,0.186,0.874,0.662,0.656,0.631,0.704,0.542,0.765;0.711,0.0123,0.255,0.685,0.686,0.616,0.992,0.415,0.0433,0.382;0.918,0.401,0.397,0.714,0.908,0.392,0.331,0.145,0.0836,0.542;0.516,0.676,0.45,0.807,0.288,0.178,0.371,0.537,0.767,0.641;0.881,0.103,0.346,0.664,0.877,0.735,0.178,0.293,0.912,0.834;0.495,0.93,0.358,0.881,0.54,0.226,0.824,0.252,0.774,0.0469;0.00719,0.0859,0.153,0.758,0.141,0.407,0.545,0.425,0.546,0.131;0.122,0.454,0.363,0.569,0.286,0.302,0.132,0.962,0.469,0.842;0.65,0.977,0.151,0.429,0.599,0.878,0.063,0.63,0.209,0.786;0.036,0.118,0.763,0.45,0.882,0.279,0.571,0.644,0.49,0.0264;0.469,0.792,0.14,0.194,0.151,0.222,0.634,0.694,0.0687,0.984;0.453,0.13,0.811,0.575,0.501,0.355,0.765,0.354,0.0759,0.421;0.206,0.0401,0.409,0.66,0.957,0.535,0.523,0.625,0.713,0.903;0.271,0.978,0.8,0.507,0.786,0.771,0.573,0.262,0.631,0.294;0.285,0.484,0.89,0.566,0.282,0.878,0.91,0.968,0.993,0.77;0.88,0.31,0.9,0.62,0.323,0.404,0.319,0.0794,0.777,0.329;0.168,0.158,0.0135,0.636,0.0876,0.85,0.632,0.954,0.902,0.574;0.613,0.383,0.333,0.827,0.411,0.528,0.334,0.693,0.684,0.938;0.959,0.108,0.133,0.666,0.837,0.0493,0.318,0.867,0.462,0.839;aaaaaaaaaa;
0.112;0.541;aaa;aaaa;0.983;aaa;aaaaaaa;aaaaaaaa;0.088;0.79;a;0.291;0.89;0.958;0.555;0.308;a;aaaaaaa;aaaaaaa;0.414,0.622,0.663,0.439,0.879,0.984,0.00763,0.738,0.299,0.962;0.241,0.506,0.192,0.702,0.0134,0.452,0.905,0.0949,0.524,0.727;0.224,0.294,0.958,0.6,0.65,0.535,0.519,0.0297,0.444,0.761;0.865,0.893,0.225,0.177,0.603,0.777,0.421,0.303,0.492,0.588;0.573,0.0353,0.244,0.472,0.257,0.112,0.628,0.39,0.526,0.204;0.33,0.453,0.755,0.292,0.603,0.0845,0.887,0.384,0.0375,0.784;0.304,0.799,0.0143,0.952,0.224,0.803,0.48,0.155,0.645,0.43;0.985,0.0339,0.98,0.839,0.776,0.523,0.27,0.681,0.673,0.822;0.164,0.532,0.785,0.203,0.186,0.782,0.718,0.046,0.385,0.394;0.7,0.774,0.242,0.948,0.264,0.767,0.367,0.0566,0.561,0.846;0.791,0.72,0.867,0.826,0.115,0.571,0.178,0.255,0.658,0.137;0.807,0.739,0.721,0.96,0.201,0.436,0.618,0.406,0.626,0.525;0.2,0.533,0.505,0.492,0.573,0.838,0.35,0.0278,0.532,0.563;0.0344,0.928,0.376,0.971,0.794,0.537,0.728,0.754,0.271,0.317;0.74,1,0.681,0.238,0.371,0.4,0.704,0.823,0.0218,0.142;0.834,0.996,0.746,0.881,0.423,0.134,0.026,0.651,0.503,0.531;0.15,0.176,0.559,0.268,0.564,0.28,0.798,0.817,0.744,0.358;0.197,0.506,0.208,0.0516,0.44,0.208,0.337,0.5,0.562,0.191;0.98,0.459,0.129,0.454,0.653,0.742,0.796,0.992,0.831,0.474;aaaa;
0.448;0.267;aaaaaaa;aaa;0.822;aaaa;a;aaa;0.165;0.881;a;0.867;0.309;0.398;0.152;0.104;a;a;aaaaaaaaaa;0.193,0.72,0.34,0.606,0.659,0.335,0.133,0.41,0.712,0.941;0.954,0.59,0.621,0.641,0.61,0.966,0.00442,0.593,0.666,0.874;0.124,0.912,0.21,0.574,0.796,0.996,0.307,0.57,0.259,0.495;0.424,0.104,0.322,0.221,0.0167,0.413,0.983,0.402,0.579,0.491;0.622,0.718,0.695,0.116,0.79,0.757,0.364,0.263,0.738,0.0776;0.801,0.57,0.815,0.66,0.0138,0.0303,0.316,0.0801,0.833,0.593;0.325,0.305,0.971,0.731,0.759,0.768,0.677,0.132,0.393,0.717;0.916,0.685,0.214,0.866,0.899,0.572,0.355,0.482,0.397,0.403;0.403,0.784,0.29,0.207,0.199,0.968,0.973,0.111,0.843,0.0105;0.537,0.462,0.62,0.0736,0.755,0.714,0.546,0.16,0.797,0.233;0.933,0.459,0.525,0.652,0.474,0.727,0.529,0.694,0.245,0.643;0.26,0.549,0.383,0.822,0.259,0.508,0.468,0.238,0.309,0.76;0.155,0.653,0.782,0.807,0.0386,0.324,0.246,0.136,0.271,0.492;0.0372,0.159,0.443,0.836,0.416,0.0759,0.521,0.671,0.47,0.53;0.318,0.0653,0.936,0.173,0.921,0.687,0.573,0.693,0.411,0.0707;0.275,0.933,0.424,0.882,0.931,0.89,0.252,0.44,0.991,0.0328;0.439,0.421,0.478,0.11,0.239,0.09,0.0361,0.456,0.724,0.865;0.282,0.469,0.443,0.47,0.0594,0.128,0.186,0.751,0.885,0.625;0.232,0.357,0.186,0.357,0.982,0.57,0.618,0.675,0.567,0.453;aaa;
0.414;0.843;aa;aaa;0.287;aaaaaa;aaaaaaaaaa;aa;0.897;0.302;a;0.263;0.278;0.984;0.448;0.947;a;aaaaaa;aaaaaaaaa;0.304,0.343,0.234,0.364,0.556,0.912,0.118,0.658,0.704,0.899;0.402,0.478,0.221,0.0406,0.0738,0.867,0.656,0.0674,0.167,0.706;0.482,0.287,0.697,0.255,0.833,0.473,0.114,0.908,0.233,0.988;0.608,0.713,0.986,0.131,0.968,0.183,0.384,0.103,0.58,0.803;0.188,0.716,0.326,0.689,0.038,0.13,0.945,0.966,0.21,0.134;0.578,0.135,0.588,0.509,0.824,0.655,0.583,0.321,0.63,0.48;0.4,0.328,0.292,0.775,0.972,0.466,0.135,0.621,0.407,0.0154;0.651,0.332,0.94,0.0472,0.905,0.91,0.789,0.0584,0.76,0.0994;0.481,0.0647,0.0796,0.221,0.275,0.658,0.671,0.641,0.784,0.0339;0.998,0.45,0.764,0.453,0.273,0.154,0.958,0.814,0.433,0.977;0.922,0.79,0.62,0.104,0.964,0.82,0.394,0.0906,0.0207,0.749;0.892,0.417,0.162,0.352,0.884,0.632,0.266,0.5,0.955,0.25;0.664,0.847,0.853,0.716,0.481,0.992,0.508,0.297,0.321,0.127;0.966,0.303,0.631,0.479,0.955,0.118,0.607,0.723,0.707,0.254;0.44,0.643,0.52,0.937,0.665,0.181,0.985,0.554,0.986,0.63;0.0389,0.144,0.954,0.307,0.932,0.785,0.527,0.654,0.597,0.122;0.268,0.00317,0.312,0.385,0.804,0.976,0.384,0.417,0.0908,0.511;0.965,0.241,0.261,0.792,0.173,0.688,0.448,0.88,0.793,0.753;0.941,0.707,0.249,0.922,0.9,0.689,0.687,0.909,0.636,0.0244;aaaaaa;
0.57;0.708;aa;a;0.791;aa;aa;aaaaaa;0.749;0.436;a;0.894;0.381;0.641;0.414;0.457;a;aa;aaaaaa;0.626,0.911,0.146,0.368,0.536,0.84,0.458,0.32,0.367,0.403;0.788,0.86,0.474,0.402,0.317,0.47,0.707,0.103,0.0231,0.82;0.741,0.282,0.946,0.317,0.182,0.932,0.783,0.74,0.755,0.868;0.746,0.496,0.0291,0.572,0.326,0.779,0.628,0.365,0.286,0.573;0.82,0.774,0.755,0.485,0.856,0.37,0.853,0.297,0.607,0.258;0.908,0.858,0.52,0.0859,0.319,0.276,0.602,0.138,0.0859,0.464;0.69,0.221,0.783,0.00779,0.34,0.257,0.188,0.652,0.269,0.92;0.444,0.613,0.602,0.923,0.345,0.828,0.659,0.739,0.287,0.501;0.908,0.618,0.85,0.863,0.289,0.0382,0.25,0.897,0.665,0.119;0.181,0.059,0.15,0.0705,0.717,0.269,0.199,0.314,0.923,0.68;0.282,0.165,0.709,0.0676,0.832,0.925,0.771,0.323,0.187,0.528;0.497,0.978,0.217,0.713,0.665,0.834,0.779,0.98,0.31,0.186;0.654,0.838,0.642,0.144,0.082,0.736,0.202,0.43,0.385,0.338;0.656,0.964,0.492,0.82,0.39,0.811,0.0519,0.232,0.027,0.898;0.348,0.415,0.394,0.51,0.414,0.875,0.728,0.522,0.949,0.112;0.969,0.418,0.434,0.835,0.943,0.84,0.228,0.0476,0.345,0.202;0.719,0.292,0.398,0.478,0.251,0.559,0.124,0.964,0.49,0.588;0.192,0.782,0.374,0.811,0.719,0.512,0.951,0.516,0.852,0.131;0.888,0.0226,0.392,0.64,0.617,0.88,0.613,0.521,0.101,0.476;aaaaaaaa;
0.536;0.26;aaa;aa;0.475;aaaaaa;aaaa;aaaaa;0.766;0.423;a;0.623;0.795;0.795;0.517;0.38;a;aaaaaaa;aaaaa;0.731,0.656,0.804,0.301,0.343,0.0763,0.741,0.44,0.67,0.0901;0.647,0.645,0.7,0.883,0.366,0.15,0.846,0.573,0.0703,0.426;0.765,0.309,0.609,0.603,0.209,0.369,0.819,0.401,0.49,0.143;0.8,0.5,0.11,0.113,0.985,0.288,0.413,0.532,0.236,0.534;0.1,0.927,0.667,0.183,0.109,0.341,0.972,0.448,0.961,0.165;0.166,0.78,0.886,0.779,0.828,0.672,0.872,0.207,0.483,0.697;0.841,0.218,0.102,0.142,0.738,0.361,0.841,0.267,0.19,0.77;0.221,0.265,0.973,0.782,0.943,0.12,0.385,0.509,0.904,0.771;0.756,0.629,0.425,0.975,0.683,0.226,0.213,0.462,0.0892,0.0789;0.845,0.139,0.0883,0.339,0.554,0.413,0.706,0.309,0.0636,0.692;0.249,0.554,0.995,0.64,0.122,0.589,0.588,0.0104,0.0268,0.159;0.91,0.634,0.0444,0.412,0.675,0.249,0.546,0.201,0.836,0.937;0.867,0.651,0.751,0.636,0.425,0.109,0.406,0.39,0.517,0.0202;0.199,0.39,0.37,0.0185,0.928,0.994,0.96,0.153,0.684,0.42;0.106,0.65,0.185,0.145,0.577,0.207,0.991,0.0222,0.659,0.966;0.296,0.95,0.0922,0.477,0.0175,0.932,0.0527,0.993,0.222,0.935;0.802,0.474,0.925,0.795,0.479,0.317,0.791,0.229,0.901,0.0294;0.628,0.394,0.38,0.649,0.564,0.00603,0.416,0.229,0.937,0.216;0.295,0.546,0.541,0.994,0.669,0.563,0.366,0.0334,0.926,0.151;aaaaaaa;
0.719;0.3;aaaaa;aaa;0.526;aa;aaa;aaaaa;0.689;0.977;a;0.871;0.659;0.171;0.491;0.213;a;aa;aaaaaaaa;0.29,0.983,0.816,0.935,0.43,0.841,0.722,0.217,0.309,0.138;0.971,0.599,0.952,0.753,0.517,0.876,0.878,0.998,0.25,0.12;0.164,0.798,0.255,0.709,0.961,0.84,0.256,0.721,0.209,0.189;0.853,0.82,0.996,0.0699,0.503,0.124,0.736,0.288,0.426,0.158;0.307,0.862,0.657,0.446,0.454,0.456,0.319,0.609,0.416,0.011;0.295,0.342,0.429,0.616,0.362,0.225,0.734,0.00367,0.507,0.615;0.36,0.496,0.181,0.541,0.388,0.514,0.12,0.547,0.358,0.764;0.685,0.341,0.115,0.455,0.573,0.031,0.615,0.184,0.359,0.612;0.28,0.527,0.524,0.337,0.183,0.916,0.898,0.392,0.267,0.274;0.215,0.989,0.0458,0.636,0.15,0.614,0.712,0.93,0.122,0.997;0.433,0.93,0.422,0.471,0.569,0.853,0.48,0.566,0.969,0.239;0.518,0.536,0.781,0.916,0.475,0.553,0.0106,0.325,0.165,0.271;0.492,0.17,0.53,0.48,0.719,0.707,0.627,0.19,0.567,0.0661;0.454,0.971,0.0925,0.909,0.627,0.454,0.552,0.561,0.587,0.753;0.69,0.622,0.173,0.946,0.709,0.243,0.454,0.598,0.201,0.412;0.979,0.933,0.911,0.213,0.244,0.808,0.795,0.926,0.0213,0.182;0.784,0.315,0.748,0.391,0.311,0.726,0.964,0.149,0.739,0.213;0.789,0.0451,0.828,0.171,0.03,0.131,0.451,0.337,0.844,0.569;0.857,0.73,0.52,0.844,0.964,0.334,0.737,0.175,0.282,0.891;aaaaaa;
0.932;0.387;aaaaaa;aa;0.287;a;a;aaaaaaaa;0.415;0.246;a;0.533;0.224;0.674;0.558;0.99;a;aaa;aaaaaaaa;0.0108,0.651,0.905,0.596,0.188,0.0921,0.921,0.314,0.369,0.776;0.663,0.0635,0.146,0.436,0.263,0.127,0.663,0.26,0.489,0.293;0.559,0.279,0.52,0.775,0.928,0.288,0.256,0.839,0.709,0.302;0.779,0.929,0.334,0.408,0.428,0.969,0.83,0.442,0.505,0.707;0.0587,0.765,0.896,0.0714,0.059,0.717,0.561,0.0998,0.811,0.751;0.598,0.27,0.928,0.0146,0.741,0.133,0.593,0.153,0.5,0.687;0.346,0.225,0.777,0.269,0.0237,0.0548,0.0895,0.796,0.0485,0.747;0.718,0.579,0.744,0.214,0.438,0.694,0.352,0.786,0.185,0.847;0.772,0.496,0.523,0.0424,0.812,0.0433,0.421,0.848,0.18,0.317;0.0769,0.239,0.984,0.091,0.17,0.682,0.749,0.358,0.685,0.431;0.905,0.364,0.757,0.78,0.198,0.843,0.0628,0.858,0.623,0.0553;0.66,0.958,0.625,0.23,0.745,0.57,0.00396,0.168,0.583,0.904;0.421,0.522,0.686,0.997,0.279,0.366,0.491,0.908,0.00523,0.365;0.896,0.725,0.0121,0.193,0.449,0.417,0.232,0.739,0.351,0.0314;0.854,0.484,0.0968,0.923,0.898,0.825,0.536,0.388,0.505,0.216;0.785,0.218,0.976,0.906,0.0196,0.111,0.0965,0.24,0.661,0.238;0.413,0.314,0.641,0.663,0.531,0.651,0.975,0.391,0.352,0.0191;0.758,0.633,0.152,0.433,0.772,0.984,0.353,0.1,0.399,0.494;0.262,0.49,0.236,0.248,0.0345,0.415,0.839,0.109,0.78,0.694;aaaaaa;
0.161;0.098;aaaa;aaa;0.236;aaaaaaaa;aaaa;aaaaaa;0.163;0.292;a;0.906;0.876;0.662;0.64;0.375;a;aaa;aaaaa;0.119,0.95,0.636,0.39,0.291,0.0444,0.334,0.6,0.0843,0.348;0.117,0.925,0.278,0.825,0.817,0.629,0.207,0.86,0.125,0.141;0.108,0.0373,0.118,0.43,0.521,0.327,0.188,0.831,0.574,0.951;0.355,0.791,0.498,0.614,0.0904,0.328,0.0781,0.691,0.104,0.311;0.36,0.741,0.0557,0.691,0.481,0.871,0.857,0.226,0.455,0.03;0.257,0.775,0.437,0.257,0.443,0.434,0.799,0.929,0.35,0.198;0.684,0.182,0.99,0.444,0.325,0.725,0.872,0.84,0.983,0.921;0.865,0.979,0.871,0.464,0.35,0.321,0.0608,0.0224,0.1,0.459;0.835,0.957,0.947,0.252,0.00734,0.264,0.84,0.96,0.224,0.767;0.134,0.5,0.947,0.306,0.36,0.18,0.283,0.617,0.524,0.951;0.451,0.666,0.618,0.729,0.845,0.487,0.292,0.554,0.988,0.19;0.676,0.457,0.392,0.872,0.913,0.61,0.871,0.457,0.0367,0.843;0.698,0.0843,0.143,0.498,0.569,0.784,0.0444,0.21,0.767,0.665;0.634,0.773,0.0138,0.107,0.725,0.255,0.727,0.209,0.0183,0.0371;0.0169,0.053,0.766,0.143,0.00981,0.794,0.0256,0.619,0.755,0.542;0.916,0.355,0.161,0.268,0.794,0.359,0.834,0.506,0.396,0.605;0.283,0.289,0.187,0.537,0.446,0.868,0.0954,0.275,0.863,0.374;0.884,0.813,0.277,0.889,0.185,0.381,0.502,0.363,0.708,0.402;0.681,0.756,0.986,0.59,0.87,0.754,0.0192,0.887,0.545,0.752;aaa;
