ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.105;aaaa;aaaa;0.503,0.824,0.0428,0.66,0.642,0.829,0.507,0.35,0.997,0.332;0.539,0.76,0.791,0.514,0.33,0.113,0.374,0.338,0.55,0.29;0.565,0.291,0.784,0.715,0.757,0.222,0.687,0.164,0.749,0.454;aaa;
0.332;aaa;a;0.905,0.763,0.289,0.469,0.64,0.963,0.287,0.0949,0.468,0.783;0.373,0.849,0.0742,0.748,0.219,0.671,0.928,0.205,0.416,0.127;0.485,0.93,0.959,0.548,0.22,0.983,0.633,0.0592,0.296,0.958;a;
0.69;aa;aa;0.355,0.587,0.377,0.824,0.248,0.694,0.107,0.69,0.0773,0.779;0.56,0.46,0.179,0.313,0.587,0.933,0.989,0.369,0.339,0.0345;0.732,0.742,0.313,0.189,0.225,0.749,0.781,0.599,0.618,0.859;aaaaa;
0.422;aaaa;aaaa;0.381,0.358,0.418,0.062,0.431,0.939,0.744,0.118,0.528,0.302;0.943,0.926,0.631,0.536,0.719,0.343,0.365,0.653,0.168,0.356;0.096,0.996,0.132,0.183,0.414,0.416,0.29,0.237,0.286,0.325;aaaaaaaa;
0.358;aaaaa;aaaa;0.347,0.109,0.14,0.0846,0.333,0.0191,0.523,0.33,0.798,0.278;0.855,0.717,0.139,0.855,0.336,0.0806,0.000458,0.699,0.118,0.509;0.082,0.485,0.488,0.142,0.462,0.099,0.687,0.571,0.706,0.527;aaaa;
0.339;aaaa;a;0.436,0.556,0.37,0.341,0.28,0.709,0.815,0.754,0.396,0.644;0.196,0.00736,0.646,0.74,0.535,0.824,0.181,0.987,0.52,0.417;0.521,0.79,0.864,0.505,0.327,0.743,0.767,0.0188,0.559,0.965;aaaaa;
0.249;aaaa;a;0.0166,0.388,0.237,0.386,0.305,0.122,0.0711,0.187,0.00926,0.584;0.513,0.334,0.538,0.313,0.576,0.0367,0.773,0.521,0.384,0.0444;0.186,0.669,0.234,0.97,0.102,0.0463,0.862,0.927,0.255,0.905;aaaaaa;
0.502;aaa;aa;0.826,0.287,0.393,0.735,0.387,0.64,0.064,0.414,0.376,0.742;0.451,0.431,0.563,0.975,0.145,0.115,0.938,0.757,0.721,0.961;0.83,0.429,0.821,0.603,0.446,0.942,0.29,0.721,0.285,0.378;aaaaaaaaa;
0.72;aa;a;0.733,0.0095,0.75,0.602,0.783,0.267,0.69,0.747,0.862,0.974;0.528,0.67,0.307,0.336,0.423,0.421,0.844,0.763,0.0517,0.93;0.181,0.186,0.223,0.491,0.506,0.808,0.49,0.145,0.0607,0.922;aaaaaaa;
0.59;aaaa;a;0.166,0.73,0.0448,0.316,0.512,0.634,0.798,0.263,0.29,0.723;0.24,0.673,0.662,0.578,0.119,0.584,0.572,0.567,0.305,0.974;0.0387,0.742,0.216,0.672,0.357,0.362,0.84,0.668,0.846,0.477;aaaaa;
0.417;aa;aa;0.646,0.793,0.691,0.258,0.0859,0.307,0.616,0.828,0.208,0.863;0.913,0.86,0.955,0.41,0.103,0.478,0.535,0.178,0.223,0.892;0.376,0.335,0.328,0.974,0.0179,0.628,0.252,0.315,0.317,0.56;aaa;
0.968;aaaa;aaaa;0.736,0.357,0.931,0.567,0.273,0.528,0.847,0.0203,0.681,0.476;0.224,0.911,0.249,0.011,0.263,0.267,0.634,0.924,0.495,0.749;0.646,0.65,0.291,0.203,0.795,0.0835,0.35,0.244,0.282,0.322;aaaaaaa;
0.311;aaaaaa;aaaaa;0.199,0.689,0.0038,0.927,0.961,0.393,0.00758,0.349,0.426,0.834;0.78,0.902,0.513,0.669,0.81,0.14,0.913,0.327,0.119,0.399;0.325,0.718,0.764,0.937,0.869,0.0142,0.376,0.395,0.641,0.621;aaaaaaaaa;
0.947;a;aaaa;0.0278,0.543,0.641,0.0497,0.806,0.35,0.131,0.573,0.33,0.0254;0.248,0.686,0.131,0.0223,0.829,0.704,0.768,0.551,0.644,0.645;0.603,0.129,0.053,0.204,0.114,0.288,0.0798,0.616,0.54,0.389;aaaaaaaaaa;
0.0174;aaaaaa;a;0.358,0.564,0.432,0.947,0.196,0.692,0.893,0.561,0.63,0.661;0.387,0.459,0.996,0.796,0.779,0.272,0.461,0.558,0.591,0.222;0.546,0.0778,0.286,0.847,0.556,0.406,0.981,0.749,0.255,0.965;aaaaaa;
0.15;aa;aa;0.299,0.333,0.649,0.0928,0.351,0.517,0.826,0.459,0.677,0.192;0.308,0.76,0.0312,0.789,0.895,0.982,0.963,0.0777,0.924,0.958;0.96,0.268,0.909,0.341,0.233,0.919,0.398,0.721,0.436,0.962;aaaaa;
0.127;aaaaa;aaaaa;0.143,0.663,0.0987,0.702,0.0776,0.775,0.102,0.148,0.376,0.889;0.59,0.694,0.107,0.257,0.404,0.914,0.542,0.164,0.329,0.83;0.756,0.186,0.324,0.256,0.812,0.0502,0.845,0.0502,0.254,0.00103;aaaa;
0.157;aaa;a;0.195,0.517,0.937,0.163,0.0251,0.644,0.212,0.413,0.255,0.157;0.342,0.713,0.958,0.119,0.242,0.176,0.837,0.307,0.851,0.377;0.743,0.878,0.312,0.952,0.779,0.134,0.705,0.139,0.44,0.608;aaa;
0.924;aa;aaaaa;0.348,0.871,0.808,0.905,0.61,0.94,0.24,0.011,0.456,0.858;0.106,0.777,0.00268,0.0636,0.719,0.775,0.0609,0.795,0.573,0.372;0.125,0.758,0.593,0.2,0.514,0.141,0.62,0.085,0.986,0.817;aaaaaa;
0.561;aaaa;aaaaa;0.77,0.336,0.554,0.493,0.382,0.944,0.341,0.0968,0.854,0.0679;0.148,0.654,0.11,0.285,0.0565,0.426,0.847,0.938,0.666,0.375;0.857,0.388,0.396,0.0895,0.863,0.334,0.293,0.535,0.143,0.444;aaaaaaa;
0.356;aaaaaa;aaaaa;0.972,0.603,0.574,0.0587,0.856,0.657,0.989,0.405,0.748,0.283;0.704,0.112,0.204,0.469,0.644,0.899,0.678,0.225,0.295,0.762;0.227,0.000644,0.822,0.00809,0.0149,0.929,0.43,0.0339,0.99,0.866;aaaaaaaa;
0.537;aaaaaa;aaa;0.163,0.62,0.129,0.472,0.482,0.675,0.374,0.171,0.149,0.655;0.0419,0.994,0.114,0.294,0.545,0.099,0.527,0.996,0.0387,0.102;0.139,0.604,0.962,0.204,0.612,0.356,0.936,0.412,0.266,0.391;aaaa;
0.534;aaaaaa;aaa;0.538,0.667,0.979,0.308,0.421,0.0758,0.836,0.708,0.0094,0.998;0.398,0.128,0.412,0.384,0.968,0.537,0.229,0.118,0.367,0.755;0.584,0.00113,0.964,0.607,0.236,0.939,0.136,0.982,0.738,0.929;aaaaaaaaaa;
0.679;aaaa;a;0.2,0.0985,0.0798,0.256,0.59,0.791,0.183,0.166,0.382,0.117;0.451,0.818,0.685,0.725,0.897,0.848,0.0976,0.678,0.728,0.32;0.61,0.209,0.194,0.811,0.452,0.261,0.321,0.112,0.0523,0.883;a;
0.411;aaa;a;0.982,0.116,0.702,0.37,0.923,0.427,0.979,0.0359,0.701,0.424;0.218,0.752,0.429,0.905,0.999,0.112,0.225,0.8,0.954,0.158;0.667,0.598,0.412,0.408,0.89,0.589,0.271,0.51,0.629,0.721;aa;
0.554;aaa;aa;0.0408,0.982,0.678,0.267,0.223,0.467,0.806,0.555,0.364,0.762;0.0709,0.988,0.439,0.552,0.557,0.604,0.81,0.932,0.724,0.724;0.293,0.76,0.0731,0.171,0.179,0.21,0.216,0.907,0.323,0.614;aaaaaaaaa;
0.602;aaaaaa;aaa;0.937,0.709,0.234,0.918,0.0259,0.646,0.415,0.799,0.456,0.992;0.0422,0.958,0.4,0.707,0.293,0.0701,0.44,0.136,0.0466,0.946;0.427,0.161,0.985,0.269,0.981,0.049,0.367,0.299,0.51,0.124;aaaaaaaaa;
0.335;aa;a;0.833,0.634,0.399,0.0405,0.413,0.86,0.974,0.893,0.427,0.643;0.895,0.102,0.526,0.436,0.127,0.219,0.0654,0.024,0.368,0.986;0.0638,0.339,0.309,0.88,0.702,0.962,0.0383,0.98,0.673,0.0498;aaaaaa;
0.748;aa;a;0.796,0.438,0.274,0.185,0.129,0.886,0.582,0.764,0.0701,0.425;0.684,0.749,0.452,0.761,0.475,0.0862,0.312,0.0507,0.899,0.721;0.733,0.882,0.435,0.954,0.348,0.731,0.992,0.393,0.735,0.333;aaaaaaaa;
0.524;aaaa;aa;0.254,0.0756,0.202,0.587,0.327,0.507,0.313,0.946,0.875,0.216;0.518,0.186,0.289,0.174,0.797,0.753,0.444,0.109,0.337,0.837;0.383,0.652,0.154,0.433,0.772,0.0397,0.428,0.487,0.467,0.258;aaaaaa;
0.312;aaaaaa;aaaaa;0.872,0.941,0.978,0.235,0.3,0.463,0.757,0.646,0.478,0.304;0.598,0.215,0.0819,0.753,0.485,0.329,0.979,0.00552,0.742,0.53;0.131,0.289,0.207,0.279,0.0327,0.943,0.424,0.911,0.705,0.495;aaaaaa;
0.813;aa;aaaaa;0.852,0.906,0.555,0.301,0.233,0.0732,0.278,0.888,0.652,0.914;0.782,0.698,0.931,0.851,0.836,0.319,0.504,0.785,0.918,0.977;0.684,0.259,0.718,0.752,0.525,0.253,0.382,0.883,0.292,0.0434;aa;
0.466;aaaaaa;a;0.331,0.152,0.493,0.615,0.982,0.337,0.0403,0.978,0.0862,0.557;0.581,0.95,0.498,0.468,0.0693,0.187,0.651,0.727,0.436,0.789;0.0181,0.491,0.721,0.41,0.295,0.799,0.0564,0.3,0.609,0.803;aaaaa;
0.922;a;aaaa;0.788,0.398,0.0691,0.599,0.908,0.423,0.12,0.805,0.31,0.336;0.846,0.501,0.989,0.44,0.669,0.794,0.201,0.319,0.2,0.382;0.738,0.919,0.277,0.411,0.93,0.529,0.487,0.546,0.344,0.677;aaaa;
0.729;aaaaa;aaaaa;0.37,0.88,0.392,0.133,0.0374,0.855,0.95,0.81,0.842,0.324;0.41,0.74,0.161,0.568,0.73,0.488,0.145,0.00234,0.255,0.582;0.684,0.61,0.000421,0.0715,0.363,0.456,0.703,0.436,0.23,0.304;aaa;
0.305;aaaa;aaa;0.221,0.231,0.734,0.421,0.199,0.0394,0.719,0.361,0.504,0.705;0.545,0.613,0.686,0.632,0.0778,0.153,0.44,0.467,0.865,0.117;0.325,0.19,0.704,0.995,0.0197,0.476,0.964,0.803,0.852,0.726;aaa;
0.973;aaaaaa;aaa;0.548,0.444,0.78,0.909,0.835,0.656,0.969,0.803,0.9,0.95;0.0805,0.241,0.0307,0.708,0.0798,0.0155,0.175,0.153,0.171,0.44;0.116,0.668,0.979,0.231,0.198,0.398,0.79,0.0919,0.491,0.847;aaaaa;
0.26;aaaa;aaa;0.629,0.805,0.261,0.309,0.853,0.301,0.844,0.869,0.187,0.165;0.0894,0.932,0.00945,0.88,0.993,0.451,0.177,0.816,0.463,0.429;0.0511,0.619,0.142,0.6,0.532,0.146,0.419,0.102,0.819,0.757;aaa;
0.0807;a;aaaaa;0.523,0.452,0.418,0.424,0.269,0.335,0.944,0.592,0.945,0.298;0.921,0.153,0.623,0.919,0.127,0.0411,0.801,0.0738,0.582,0.694;0.415,0.033,0.392,0.509,0.888,0.235,0.424,0.405,0.511,0.512;aaaaaaaa;
0.27;aaa;aaaa;0.898,0.571,0.787,0.176,0.398,0.513,0.217,0.000597,0.0341,0.151;0.272,0.289,0.0146,0.164,0.385,0.986,0.45,0.48,0.795,0.017;0.53,0.523,0.574,0.791,0.243,0.76,0.988,0.697,0.176,0.74;aaaaa;
0.395;aa;aaa;0.175,0.308,0.199,0.748,0.323,0.723,0.0962,0.731,0.487,0.491;0.949,0.564,0.131,0.691,0.838,0.914,0.951,0.229,0.798,0.771;0.924,0.278,0.449,0.263,0.523,0.641,0.986,0.036,0.678,0.0501;aaaaaa;
0.251;aaaaa;aaaaa;0.779,0.254,0.247,0.625,0.999,0.0741,0.945,0.646,0.119,0.878;0.0585,0.422,0.528,0.29,0.306,0.883,0.048,0.125,0.0589,0.777;0.455,0.569,0.805,0.969,0.0969,0.691,0.351,0.744,0.953,0.661;aaaaaa;
0.85;aaaaa;aaa;0.222,0.652,0.223,0.534,0.712,0.867,0.517,0.711,0.822,0.988;0.692,0.345,0.556,0.855,0.262,0.877,0.521,0.777,0.851,0.727;0.403,0.725,0.183,0.377,0.788,0.358,0.71,0.444,0.755,0.836;aaaaaaaa;
0.892;aaaaa;a;0.655,0.947,0.971,0.269,0.926,0.486,0.788,0.39,0.481,0.441;0.511,0.252,0.758,0.147,0.847,0.488,0.649,0.281,0.569,0.385;0.492,0.13,0.436,0.508,0.71,0.508,0.495,0.0635,0.265,0.258;aa;
0.0542;aa;aaaaa;0.415,0.0184,0.508,0.675,0.642,0.603,0.378,0.829,0.373,0.0345;0.797,0.979,0.815,0.15,0.0622,0.235,0.063,0.461,0.0612,0.0717;0.957,0.5,0.239,0.586,0.899,0.751,0.273,0.926,0.248,0.462;aaa;
0.584;aaaaa;aa;0.743,0.327,0.571,0.448,0.85,0.42,0.387,0.848,0.478,0.122;0.631,0.0267,0.501,0.364,0.0601,0.266,0.725,0.474,0.476,0.165;0.723,0.36,0.794,0.161,0.749,0.578,0.981,0.347,0.91,0.646;aaaaaaaaaa;
0.674;aaaaaa;aa;0.645,0.159,0.141,0.377,0.494,0.778,0.183,0.729,0.0532,0.229;0.734,0.307,0.354,0.986,0.132,0.129,0.472,0.614,0.0753,0.0239;0.897,0.956,0.113,0.19,0.0748,0.981,0.348,0.0333,0.999,0.727;aaaa;
0.349;aaaaaa;aaaaa;0.219,0.126,0.524,0.00275,0.157,0.996,0.437,0.101,0.994,0.259;0.234,0.196,0.124,0.954,0.0852,0.957,0.563,0.41,0.232,0.801;0.265,0.808,0.375,0.646,0.448,0.375,0.471,0.41,0.161,0.105;aaaaaaaaaa;
0.164;aaaaaa;aa;0.309,0.634,0.251,0.621,0.0504,0.516,0.953,0.969,0.103,0.614;0.0376,0.603,0.534,0.866,0.643,0.118,0.65,0.992,0.755,0.0331;0.069,0.902,0.0245,0.0316,0.423,0.532,0.945,0.92,0.882,0.057;aaa;
0.215;aaa;a;0.547,0.909,0.314,0.139,0.545,0.398,0.161,0.964,0.0712,0.918;0.17,0.768,0.494,0.202,0.99,0.795,0.654,0.588,0.323,0.607;0.548,0.00227,0.223,0.351,0.788,0.71,0.649,0.0184,0.825,0.96;aaa;
0.157;aaaaa;aaa;0.00616,0.454,0.852,0.537,0.108,0.11,0.629,0.269,0.411,0.756;0.314,0.353,0.707,0.241,0.594,0.589,0.931,0.135,0.621,0.908;0.0761,0.559,0.427,0.511,0.441,0.121,0.559,0.611,0.237,0.482;aaaa;
0.536;aaa;a;0.747,0.0676,0.025,0.173,0.714,0.345,0.654,0.318,0.358,0.184;0.355,0.357,0.174,0.635,0.000436,0.329,0.191,0.429,0.518,0.78;0.0297,0.659,0.238,0.518,0.375,0.764,0.588,0.694,0.0581,0.249;aaaaa;
0.767;aaa;aaaaa;0.29,0.955,0.139,0.338,0.221,0.0623,0.0156,0.856,0.34,0.726;0.601,0.74,0.562,0.328,0.897,0.574,0.979,0.0799,0.471,0.44;0.588,0.893,0.203,0.247,0.766,0.357,0.911,0.967,0.304,0.0656;aaaaaaaa;
0.491;aaaa;aaaa;0.455,0.527,0.325,0.421,0.294,0.661,0.977,0.858,0.727,0.554;0.902,0.231,0.117,0.46,0.0819,0.802,0.599,0.2,0.195,0.323;0.345,0.672,0.231,0.255,0.0514,0.199,0.72,0.524,0.677,0.229;aaaaaaaaa;
0.385;aaa;a;0.14,0.299,0.987,0.869,0.845,0.588,0.928,0.599,0.499,0.938;0.446,0.78,0.381,0.472,0.359,0.684,0.321,0.988,0.304,0.383;0.105,0.552,0.619,0.995,0.0539,0.211,0.777,0.36,0.833,0.563;aaaaa;
0.602;aa;a;0.997,0.15,0.955,0.861,0.727,0.324,0.388,0.466,0.316,0.851;0.176,0.986,0.18,0.557,0.88,0.475,0.838,0.97,0.37,0.434;0.00924,0.308,0.123,0.0899,0.279,0.351,0.134,0.397,0.784,0.302;aaa;
0.858;aa;aaaaa;0.599,0.95,0.339,0.238,0.285,0.789,0.195,0.834,0.564,0.584;0.445,0.239,0.833,0.949,0.44,0.109,0.785,0.342,0.242,0.597;0.923,0.245,0.0043,0.208,0.914,0.158,0.727,0.0773,0.529,0.744;aaaaaaaaa;
0.689;aaaa;aaaa;0.123,0.941,0.725,0.539,0.869,0.515,0.121,0.228,0.854,0.36;0.7,0.137,0.144,0.658,0.192,0.855,0.939,0.506,0.18,0.701;0.987,0.747,0.808,0.725,0.541,0.445,0.772,0.992,0.124,0.872;aa;
0.23;aaaaaa;aaa;0.584,0.711,0.18,0.786,0.457,0.617,0.976,0.0466,0.614,0.941;0.23,0.977,0.896,0.426,0.507,0.93,0.699,0.659,0.507,0.254;0.101,0.445,0.196,0.739,0.824,0.309,0.0482,0.262,0.19,0.35;a;
0.365;aaaa;aa;0.742,0.393,0.909,0.824,0.627,0.711,0.925,0.657,0.0612,0.275;0.286,0.0853,0.0729,0.147,0.531,0.00183,0.76,0.786,0.0844,0.0569;0.0331,0.999,0.244,0.0901,0.737,0.558,0.191,0.755,0.0445,0.141;aaaaaaaa;
0.774;aaaaaa;aaaaa;0.512,0.905,0.504,0.513,0.218,0.825,0.96,0.409,0.288,0.963;0.72,0.437,0.175,0.132,0.666,0.547,0.0351,0.552,0.629,0.582;0.658,0.407,0.321,0.21,0.208,0.0305,0.833,0.91,0.246,0.846;aa;
0.236;aaa;aaaa;0.681,0.434,0.263,0.424,0.404,0.313,0.869,0.13,0.53,0.621;0.039,0.174,0.121,0.348,0.248,0.232,0.287,0.524,0.561,0.83;0.577,0.743,0.283,0.597,0.286,0.727,0.713,0.73,0.428,0.644;a;
0.513;aaaaaa;aaaaa;0.606,0.683,0.327,0.608,0.871,0.296,0.732,0.508,0.931,0.565;0.685,0.715,0.0172,0.934,0.562,0.641,0.285,0.993,0.401,0.0353;0.516,0.617,0.0915,0.983,0.493,0.436,0.833,0.658,0.802,0.713;aaaaaaaa;
0.279;aaaaaa;a;0.0436,0.892,0.191,0.341,0.623,0.584,0.675,0.16,0.688,0.716;0.711,0.607,0.819,0.000678,0.397,0.669,0.692,0.0289,0.987,0.272;0.135,0.406,0.0297,0.122,0.808,0.524,0.582,0.734,0.566,0.773;aaaa;
0.0603;aaaaaa;aa;0.989,0.99,0.842,0.971,0.995,0.0513,0.814,0.523,0.183,0.238;0.642,0.974,0.737,0.588,0.76,0.0389,0.119,0.168,0.686,0.346;0.79,0.814,0.462,0.000124,0.091,0.819,0.318,0.0971,0.89,0.107;aaaaaaaaa;
0.608;aaaaaa;aaaaa;0.867,0.953,0.181,0.596,0.292,0.471,0.31,0.717,0.776,0.174;0.31,0.379,0.301,0.788,0.562,0.0346,0.168,0.875,0.132,0.39;0.506,0.688,0.304,0.0467,0.261,0.00996,0.414,0.433,0.467,0.167;aa;
0.977;aaa;aa;0.566,0.415,0.216,0.319,0.649,0.599,0.643,0.118,0.958,0.586;0.465,0.562,0.363,0.932,0.219,0.911,0.262,0.877,0.208,0.712;0.186,0.257,0.562,0.0168,0.227,0.467,0.414,0.874,0.668,0.692;a;
0.527;aaaaa;aaaaa;0.00391,0.779,0.12,0.742,0.358,0.914,0.718,0.485,0.367,0.598;0.162,0.95,0.442,0.697,0.393,0.822,0.225,0.0474,0.207,0.556;0.226,0.564,0.966,0.0154,0.242,0.634,0.213,0.444,0.936,0.939;aaaaa;
0.435;aaaaa;aaa;0.612,0.442,0.36,0.881,0.929,0.609,0.347,0.121,0.797,0.441;0.4,0.317,0.512,0.791,0.0836,0.73,0.779,0.72,0.408,0.867;0.868,0.587,0.729,0.191,0.312,0.245,0.0629,0.603,0.727,0.621;a;
0.505;aaaa;aaaa;0.847,0.416,0.36,0.944,0.572,0.828,0.524,0.931,0.616,0.211;0.561,0.811,0.341,0.209,0.635,0.808,0.677,0.189,0.969,0.207;0.887,0.617,0.0956,0.923,0.509,0.79,0.937,0.425,0.982,0.263;a;
0.0348;aa;aaaaa;0.0162,0.584,0.916,0.518,0.625,0.696,0.0133,0.751,0.805,0.0615;0.685,0.725,0.595,0.0838,0.961,0.529,0.89,0.166,0.442,0.576;0.342,0.848,0.676,0.0751,0.866,0.321,0.498,0.995,0.339,0.576;aaaaaaaaa;
0.187;aaaaa;aaaaa;0.324,0.447,0.649,0.376,0.495,0.898,0.0476,0.36,0.472,0.782;0.328,0.455,0.148,0.381,0.842,0.161,0.00681,0.401,0.125,0.589;0.874,0.99,0.464,0.633,0.913,0.0526,0.574,0.0389,0.999,0.852;aaaaaaaaaa;
0.308;aaaaaa;aa;0.921,0.711,0.977,0.842,0.685,0.362,0.357,0.827,0.302,0.0647;0.611,0.463,0.611,0.0748,0.509,0.755,0.413,0.0779,0.672,0.0849;0.932,0.516,0.546,0.667,0.793,0.833,0.094,0.357,0.465,0.482;aa;
0.306;a;aa;0.383,0.125,0.729,0.401,0.529,0.652,0.269,0.951,0.701,0.882;0.141,0.493,0.463,0.357,0.723,0.824,0.576,0.856,0.496,0.337;0.16,0.835,0.195,0.941,0.426,0.568,0.0676,0.509,0.257,0.83;aaaaaaaaaa;
0.41;aaaa;aaaaa;0.259,0.944,0.842,0.639,0.387,0.259,0.985,0.365,0.573,0.712;0.792,0.198,0.874,0.174,0.761,0.984,0.12,0.727,0.718,0.479;0.444,0.503,0.602,0.162,0.9,0.542,0.867,0.568,0.818,0.667;a;
0.441;aaaaaa;aaaa;0.197,0.687,0.295,0.154,0.932,0.585,0.52,0.393,0.164,0.014;0.876,0.329,0.34,0.026,0.769,0.457,0.814,0.0867,0.448,0.0553;0.609,0.699,0.146,0.0801,0.126,0.111,0.245,0.258,0.867,0.634;aaaaaaaaa;
0.903;aaaaaa;aaaa;0.703,0.516,0.289,0.314,0.203,0.0739,0.192,0.521,0.412,0.303;0.0116,0.362,0.185,0.00411,0.151,0.988,0.634,0.925,0.619,0.274;0.598,0.511,0.781,0.739,0.0876,0.525,0.368,0.417,0.381,0.172;aaa;
0.779;aaa;aa;0.232,0.1,0.445,0.502,0.487,0.804,0.174,0.582,0.941,0.0222;0.748,0.835,0.0291,0.682,0.611,0.541,0.635,0.81,0.126,0.874;0.764,0.756,0.554,0.864,0.504,0.856,0.931,0.0442,0.454,0.456;aaaaa;
0.301;aaaaaa;aa;0.626,0.839,0.289,0.777,0.0224,0.563,0.377,0.391,0.224,0.849;0.856,0.362,0.0949,0.641,0.158,0.893,0.17,0.552,0.615,0.72;0.219,0.867,0.227,0.504,0.19,0.842,0.214,0.47,0.0736,0.932;aaaaaaa;
0.852;aaaaaa;aaaaa;0.987,0.734,0.422,0.433,0.566,0.805,0.779,0.965,0.531,0.3;0.66,0.635,0.827,0.346,0.191,0.132,0.911,0.124,0.456,0.694;0.582,0.305,0.558,0.144,0.408,0.366,0.0102,0.142,0.142,0.219;aaaaaaaaaa;
0.723;aa;aaa;0.541,0.429,0.547,0.169,0.851,0.259,0.992,0.59,0.637,0.759;0.832,0.246,0.734,0.496,0.344,0.734,0.387,0.553,0.154,0.258;0.319,0.128,0.03,0.378,0.395,0.0591,0.517,0.63,0.438,0.763;a;
0.489;aaaaa;aaa;0.228,0.52,0.925,0.236,0.698,0.242,0.927,0.746,0.278,0.617;0.501,0.671,0.521,0.375,0.0644,0.571,0.528,0.962,0.561,0.0382;0.164,0.359,0.838,0.562,0.641,0.63,0.789,0.25,0.881,0.78;aaaaaaaaa;
0.103;aaaaaa;aaaa;0.372,0.761,0.35,0.00151,0.383,0.879,0.916,0.371,0.0806,0.629;0.0752,0.562,0.634,0.257,0.0448,0.993,0.711,0.721,0.0202,0.914;0.871,0.0808,0.742,0.552,0.0468,0.105,0.785,0.718,0.998,0.542;aaaa;
0.443;aaaa;aaaa;0.751,0.695,0.572,0.904,0.684,0.028,0.974,0.257,0.0723,0.721;0.889,0.355,0.564,0.285,0.405,0.908,0.246,0.317,0.418,0.8;0.0564,0.725,0.0298,0.411,0.27,0.146,0.61,0.57,0.902,0.771;aaaaaaaaaa;
0.842;aaaaa;a;0.137,0.932,0.0439,0.735,0.822,0.0982,0.28,0.948,0.332,0.108;0.997,0.206,0.707,0.48,0.0387,0.735,0.837,0.251,0.795,0.148;0.564,0.654,0.266,0.661,0.77,0.723,0.424,0.828,0.395,0.829;aaaa;
0.927;aaaa;aaaa;0.0887,0.264,0.82,0.262,0.226,0.899,0.0859,0.892,0.955,0.324;0.172,0.658,0.142,0.154,0.629,0.211,0.465,0.237,0.739,0.649;0.385,0.174,0.681,0.814,0.432,0.312,0.315,0.716,0.913,0.798;aaa;
0.562;aaa;a;0.979,0.657,0.451,0.0978,0.106,0.233,0.318,0.493,0.0286,0.0331;0.515,0.369,0.39,0.309,0.839,0.127,0.951,0.904,0.3,0.127;0.403,0.939,0.951,0.157,0.195,0.487,0.581,0.0693,0.8,0.634;a;
0.022;aaaa;aa;0.323,0.576,0.92,0.47,0.155,0.994,0.388,0.156,0.339,0.883;0.27,0.378,0.249,0.707,0.386,0.906,0.0604,0.545,0.855,0.6;0.509,0.633,0.832,0.776,0.777,0.344,0.189,0.739,0.489,0.331;aaaaaaaaa;
0.727;aaaa;aa;0.835,0.0959,0.745,0.498,0.542,0.461,0.736,0.116,0.26,0.566;0.628,0.756,0.862,0.326,0.664,0.277,0.795,0.525,0.151,0.286;0.333,0.203,0.751,0.507,0.234,0.99,0.787,0.351,0.337,0.549;a;
0.963;aaaaaa;a;0.72,0.0122,0.377,0.91,0.621,0.169,0.181,0.413,0.71,0.891;0.958,0.166,0.0953,0.5,0.0371,0.393,0.867,0.81,0.739,0.388;0.159,0.1,0.959,0.209,0.951,0.084,0.1,0.436,0.65,0.848;aaaaaaa;
0.821;aaa;aaaaa;0.783,0.856,0.227,0.941,0.523,0.558,0.505,0.361,0.861,0.547;0.424,0.818,0.455,0.262,0.126,0.635,0.984,0.0952,0.386,0.34;0.224,0.84,0.81,0.387,0.774,0.186,0.714,0.613,0.82,0.258;aa;
0.837;aaaaaa;aaaaa;0.466,0.477,0.728,0.32,0.977,0.81,0.45,0.401,0.393,0.108;0.541,0.339,0.877,0.786,0.396,0.369,0.993,0.105,0.517,0.197;0.84,0.271,0.126,0.942,0.341,0.637,0.449,0.655,0.703,0.407;aa;
0.393;aaaa;aaa;0.945,0.524,0.808,0.408,0.576,0.985,0.0278,0.247,0.466,0.0354;0.957,0.518,0.19,0.448,0.415,0.924,0.356,0.124,0.896,0.779;0.277,0.547,0.171,0.934,0.803,0.313,0.522,0.128,0.161,0.272;aaaaaa;
0.845;aa;aa;0.702,0.723,0.358,0.784,0.62,0.773,0.988,0.158,0.628,0.745;0.576,0.845,0.224,0.321,0.691,0.503,0.117,0.797,0.329,0.337;0.566,0.17,0.0833,0.636,0.41,0.996,0.97,0.311,0.281,0.598;aaaaaaa;
0.125;aaa;aaaaa;0.917,0.808,0.469,0.116,0.637,0.928,0.275,0.712,0.576,0.669;0.34,0.496,0.98,0.107,0.93,0.582,0.46,0.0298,0.662,0.498;0.747,0.678,0.356,0.914,0.431,0.377,0.204,0.525,0.214,0.358;aaa;
0.402;aaaaaa;aaaaa;0.33,0.969,0.347,0.981,0.719,0.909,0.53,0.502,0.899,0.972;0.705,0.679,0.0308,0.603,0.721,0.286,0.0788,0.437,0.0953,0.707;0.869,0.931,0.456,0.167,0.305,0.953,0.525,0.886,0.259,0.757;aa;
0.272;aaaaa;aaaa;0.869,0.105,0.284,0.0824,0.675,0.541,0.355,0.233,0.924,0.286;0.424,0.489,0.931,0.624,0.858,0.0849,0.373,0.0123,0.128,0.308;0.563,0.0888,0.823,0.989,0.421,0.754,0.592,0.821,0.838,0.311;aaaaaaa;
