ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.218;aaa;a;0.0804;0.91;aaa;0.558;aa;aaaaaaa;0.45;0.789;aaaa;aaaaaaaa;0.129;aaaa;0.511;0.749;0.521;aaaaa;aa;aa;aaaaaa;0.297;0.457;0.264;aaaaa;0.0723,0.722,0.176,0.958,0.458,0.849,0.2,0.872,0.0149,0.113;0.304,0.961,0.78,0.0758,0.208,0.779,0.641,0.428,0.0953,0.725;0.113,0.0724,0.171,0.948,0.398,0.343,0.333,0.726,0.241,0.943;0.997,0.448,0.298,0.483,0.322,0.481,0.675,0.0624,0.361,0.915;0.0551,0.298,0.737,0.779,0.257,0.194,0.143,0.447,0.00279,0.841;0.264,0.0125,0.521,0.808,0.714,0.462,0.888,0.578,0.215,0.929;0.904,0.257,0.605,0.788,0.325,0.0576,0.206,0.659,0.671,0.0336;0.818,0.203,0.343,0.61,0.2,0.585,0.725,0.519,0.895,0.624;0.908,0.326,0.579,0.813,0.804,0.0114,0.976,0.0982,0.614,0.764;0.189,0.253,0.667,0.231,0.316,0.897,0.748,0.0589,0.121,0.2;0.488,0.343,0.507,0.127,0.75,0.0531,0.404,0.861,0.922,0.797;0.355,0.0917,0.442,0.0653,0.52,0.304,0.999,0.223,0.599,0.514;0.798,0.802,0.0989,0.823,0.167,0.715,0.299,0.45,0.437,0.973;0.925,0.35,0.235,0.466,0.313,0.463,0.766,0.366,0.564,0.371;0.521,0.884,0.577,0.943,0.394,0.494,0.607,0.535,0.098,0.517;0.608,0.0099,0.326,0.284,0.774,0.852,0.133,0.314,0.902,0.89;0.141,0.816,0.85,0.623,0.55,0.285,0.347,0.331,0.684,0.807;0.109,0.831,0.424,0.562,0.0801,0.803,0.68,0.22,0.307,0.863;0.836,0.306,0.828,0.166,0.447,0.561,0.795,0.804,0.0489,0.109;0.571,0.238,0.915,0.787,0.501,0.685,0.842,0.948,0.239,0.588;0.577,0.574,0.42,0.603,0.838,0.521,0.185,0.0242,0.505,0.0159;0.121,0.726,0.0904,0.532,0.714,0.151,0.245,0.545,0.471,0.938;0.154,0.904,0.174,0.625,0.757,0.794,0.432,0.885,0.333,0.521;0.531,0.406,0.298,0.21,0.292,0.93,0.835,0.94,0.961,0.438;0.848,0.353,0.157,0.717,0.945,0.64,0.309,0.0396,0.0633,0.0606;0.0538,0.878,0.865,0.108,0.596,0.294,0.0306,0.61,0.696,0.19;aaaaaaaaa;
0.499;a;aaa;0.615;0.61;aa;0.793;aa;aaaaaaaaaa;0.945;0.387;a;aaaaaaa;0.502;aaaaaaa;0.771;0.729;0.779;aaaaaaaaa;aaaaaa;aaaa;aa;0.282;0.784;0.647;aaaaaaa;0.538,0.424,0.501,0.593,0.841,0.64,0.647,0.401,0.11,0.0234;0.32,0.932,0.373,0.879,0.271,0.0108,0.165,0.934,0.802,0.154;0.337,0.0395,0.608,0.588,0.49,0.56,0.82,0.399,0.893,0.184;0.79,0.463,0.122,0.366,0.17,0.884,0.869,0.431,0.654,0.46;0.848,0.572,0.485,0.443,0.67,0.0263,0.483,0.51,0.765,0.0535;0.368,0.918,0.452,0.625,0.0678,0.179,0.223,0.126,0.73,0.21;0.527,0.347,0.0552,0.336,0.917,0.232,0.486,0.239,0.786,0.884;0.213,0.63,0.438,0.218,0.84,0.569,0.4,0.948,0.324,0.742;0.604,0.585,0.66,0.807,0.652,0.987,0.19,0.968,0.796,0.878;0.0887,0.488,0.8,0.287,0.0486,0.287,0.639,0.156,0.283,0.0149;0.907,0.391,0.188,0.339,0.705,0.245,0.0195,0.613,0.2,0.906;0.613,0.137,0.478,0.927,0.272,0.839,0.501,0.407,0.844,0.188;0.905,0.33,0.197,0.246,0.268,0.57,0.423,0.601,0.189,0.561;0.887,0.193,0.304,0.582,0.119,0.558,0.968,0.064,0.0819,0.995;0.901,0.781,0.582,0.511,0.186,0.569,0.384,0.0423,0.276,0.389;0.0226,0.525,0.327,0.203,0.532,0.479,0.0843,0.209,0.732,0.649;0.946,0.72,0.218,0.0631,0.292,0.0621,0.139,0.666,0.575,0.623;0.367,0.739,0.6,0.325,0.0433,0.407,0.719,0.598,0.858,0.108;0.763,0.0109,0.222,0.719,0.321,0.0498,0.709,0.5,0.0542,0.435;0.618,0.514,0.0522,0.284,0.694,0.731,0.592,0.756,0.33,0.69;0.733,0.187,0.233,0.928,0.802,0.76,0.994,0.699,0.573,0.389;0.327,0.0672,0.988,0.105,0.282,0.19,0.0476,0.493,0.352,0.848;0.0342,0.187,0.696,0.258,0.388,0.0283,0.398,0.596,0.427,0.761;0.217,0.699,0.179,0.326,0.474,0.782,0.218,0.601,0.664,0.896;0.117,0.299,0.709,0.0798,0.386,0.0599,0.169,0.883,0.564,0.565;0.355,0.776,0.154,0.615,0.333,0.457,0.755,0.854,0.562,0.0758;aaaa;
0.833;aa;aa;0.565;0.677;a;0.418;a;aaaaa;0.514;0.491;aa;aaaaaaaaa;0.418;aaaa;0.267;0.261;0.0911;aaaa;aaaa;aaaaaaaaa;aaa;0.463;0.0994;0.0329;aaaa;0.874,0.191,0.8,0.807,0.872,0.724,0.844,1,0.138,0.165;0.119,0.357,0.951,0.397,0.412,0.482,0.935,0.0551,0.314,0.442;0.815,0.159,0.629,0.761,0.265,0.106,0.833,0.862,0.26,0.48;0.935,0.864,0.486,0.0106,0.803,0.0577,0.999,0.466,0.443,0.984;0.902,0.164,0.469,0.626,0.923,0.436,0.16,0.868,0.643,0.946;0.738,0.882,0.441,0.231,0.489,0.587,0.179,0.775,0.732,0.668;0.0483,0.211,0.837,0.564,0.0024,0.341,0.00127,0.324,0.699,0.839;0.571,0.0738,0.264,0.42,0.312,0.497,0.35,0.129,0.119,0.816;0.656,0.319,0.563,0.00795,0.586,0.65,0.296,0.131,0.547,0.0068;0.3,0.156,0.524,0.829,0.76,0.672,0.71,0.879,0.45,0.101;0.479,0.00789,0.568,0.899,0.6,0.335,0.857,0.606,0.266,0.645;0.855,0.63,0.974,0.796,0.428,0.393,0.626,0.403,0.655,0.551;0.0258,0.392,0.849,0.073,0.886,0.123,0.415,0.481,0.142,0.312;0.618,0.911,0.792,0.0504,0.116,0.744,0.763,0.56,0.0745,0.952;0.796,0.165,0.597,0.156,0.523,0.42,0.091,0.606,0.257,0.361;0.952,0.291,0.81,0.619,0.687,0.93,0.293,0.0305,0.75,0.059;0.715,0.343,0.202,0.0366,0.669,0.61,0.985,0.934,0.213,0.848;0.159,0.602,0.701,0.877,0.722,0.519,0.911,0.302,0.633,0.917;0.812,0.127,0.917,0.829,0.756,0.784,0.944,0.545,0.712,0.755;0.225,0.518,0.4,0.112,0.337,0.526,0.667,0.176,0.225,0.008;0.433,0.143,0.882,0.413,0.486,0.894,0.28,0.18,0.264,0.555;0.82,0.834,0.456,0.135,0.854,0.137,0.58,0.0748,0.276,0.299;0.262,0.131,0.553,0.722,0.0617,0.77,0.928,0.124,0.761,0.837;0.707,0.416,0.239,0.823,0.492,0.746,0.641,0.109,0.951,0.563;0.446,0.784,0.833,0.636,0.876,0.0877,0.601,0.378,0.373,0.747;0.115,0.965,0.761,0.879,0.293,0.695,0.761,0.938,0.461,0.185;aaaaa;
0.87;a;a;0.72;0.542;a;0.0416;a;aaaaa;0.206;0.256;aaaa;aaaaaaa;0.893;aaaa;0.802;0.231;0.23;aaaaa;aaaaaa;aa;a;0.813;0.445;0.519;aaaa;0.786,0.0346,0.608,0.139,0.443,0.377,0.729,0.58,0.658,0.545;0.0424,0.355,0.172,0.643,0.93,0.918,0.456,0.673,0.952,0.363;0.463,0.424,0.637,0.657,0.763,0.513,0.223,0.916,0.167,0.835;0.261,0.936,0.73,0.0966,0.725,0.885,0.34,0.709,0.392,0.315;0.0214,0.288,0.993,0.435,0.32,0.239,0.637,0.6,0.384,0.238;0.562,0.541,0.538,0.255,0.291,0.838,0.494,0.105,0.934,0.876;0.492,0.35,0.913,0.0201,0.618,0.191,0.0346,0.874,0.554,0.729;0.859,0.58,0.983,0.32,0.632,0.623,0.316,0.022,0.246,0.959;0.913,0.99,0.314,0.992,0.0195,0.423,0.417,0.676,0.714,0.318;0.865,0.845,0.608,0.825,0.657,0.793,0.118,0.596,0.768,0.973;0.147,0.569,0.507,0.0176,0.0494,0.0104,0.464,0.593,0.794,0.926;0.601,0.694,0.265,0.203,0.514,0.368,0.75,0.033,0.25,0.203;0.505,0.583,0.235,0.548,0.0935,0.768,0.417,0.599,0.123,0.394;0.373,0.445,0.559,0.416,0.989,0.296,0.483,0.134,0.11,0.215;0.391,0.529,0.677,0.274,0.428,0.745,0.387,0.734,0.582,0.106;0.596,0.183,0.728,0.559,0.734,0.734,0.449,0.233,0.729,0.843;0.782,0.158,0.608,0.993,0.506,0.299,0.846,0.663,0.927,0.0509;0.987,0.458,0.508,0.658,0.393,0.569,0.809,0.899,0.659,0.247;0.798,0.266,0.93,0.784,0.09,0.124,0.202,0.339,0.118,0.632;0.389,0.534,0.0975,0.406,0.843,0.367,0.758,0.565,0.793,0.599;0.537,0.332,0.702,0.91,0.751,0.908,0.628,0.0157,0.398,0.568;0.24,0.92,0.929,0.208,0.968,0.819,0.398,0.351,0.118,0.885;0.916,0.294,0.0198,0.947,0.751,0.997,0.409,0.872,0.968,0.989;0.711,0.317,0.933,0.395,0.791,0.46,0.555,0.694,0.614,0.465;0.992,0.702,0.0421,0.527,0.53,0.187,0.418,0.031,0.103,0.393;0.32,0.298,0.937,0.928,0.765,0.354,0.473,0.139,0.0484,0.0976;aa;
0.692;aaa;a;0.829;0.855;aa;0.556;aaa;aaaaaaaaaa;0.295;0.441;aaa;aa;0.619;aaaaaa;0.385;0.876;0.417;aaaaaaaa;aaa;aaaaaaaa;aaaa;0.128;0.542;0.489;aaaaaaa;0.0619,0.804,0.789,0.66,0.853,0.869,0.638,0.274,0.89,0.809;0.565,0.273,0.49,0.376,0.104,0.843,0.602,0.749,0.873,0.661;0.866,0.759,0.62,0.805,0.541,0.573,0.99,0.223,0.714,0.294;0.102,0.449,0.825,0.33,0.0828,0.87,0.567,0.925,0.782,0.905;0.584,0.978,0.0309,0.17,0.635,0.942,0.362,0.19,0.117,0.991;0.61,0.133,0.488,0.497,0.0934,0.0165,0.766,0.397,0.733,0.24;0.934,0.292,0.136,0.524,0.455,0.703,0.827,0.772,0.0785,0.637;0.86,0.248,0.181,0.984,0.496,0.625,0.314,0.0484,0.922,0.468;0.291,0.944,0.619,0.244,0.664,0.404,0.943,0.735,0.24,0.0814;0.274,0.264,0.0602,0.951,0.707,0.497,0.0827,0.182,0.812,0.525;0.708,0.995,0.656,0.866,0.277,0.314,0.418,0.0493,0.833,0.894;0.95,0.92,0.17,0.345,0.22,0.243,0.228,0.816,0.495,0.804;0.494,0.427,0.205,0.224,0.433,0.943,0.679,0.81,0.576,0.535;0.407,0.857,0.585,0.0881,0.132,0.951,0.905,0.748,0.693,0.88;0.669,0.457,0.127,0.284,0.832,0.886,0.816,0.476,0.533,0.923;0.0818,0.403,0.666,0.0602,0.529,0.0394,0.799,0.965,0.63,0.494;0.978,0.421,0.757,0.609,0.293,0.55,0.814,0.815,0.481,0.817;0.825,0.274,0.919,0.773,0.557,0.564,0.206,0.886,0.677,0.629;0.34,0.945,0.865,0.886,0.599,0.144,0.064,0.803,0.25,0.351;0.837,0.0685,0.564,0.397,0.985,0.432,0.975,0.602,0.166,0.656;0.757,0.0923,0.876,0.614,0.423,0.487,0.625,0.231,0.54,0.377;0.181,0.677,0.399,0.342,0.547,0.562,0.281,0.153,0.373,0.0406;0.00191,0.0847,0.186,0.11,0.193,0.789,0.541,0.274,0.318,0.0528;0.543,0.16,0.102,0.125,0.476,0.234,0.254,0.84,0.184,0.849;0.83,0.219,0.627,0.675,0.167,0.784,0.666,0.68,0.675,0.739;0.615,0.774,0.358,0.0572,0.669,0.587,0.232,0.4,0.928,0.215;aa;
0.981;aaaa;aa;0.2;0.14;a;0.0566;aaa;aa;0.179;0.0981;aaa;aaaaaaaa;0.361;aaaaa;0.425;0.689;0.704;a;aa;aaaaaa;aaa;0.399;0.0033;0.523;aaaaa;0.642,0.0373,0.356,0.833,0.278,0.168,0.742,0.346,0.755,0.991;0.72,0.346,0.17,0.522,0.519,0.00456,0.609,0.503,0.0797,0.644;0.306,0.738,0.542,0.993,0.629,0.0322,0.421,0.852,0.19,0.0105;0.256,0.199,0.586,0.566,0.423,0.795,0.637,0.3,0.423,0.768;0.225,0.882,0.725,0.655,0.712,0.368,0.316,0.64,0.786,0.756;0.705,0.813,0.11,0.516,0.436,0.862,0.0471,0.505,0.994,0.72;0.191,0.979,0.813,0.7,0.326,0.359,0.747,0.365,0.913,0.671;0.847,0.547,0.38,0.996,0.243,0.764,0.0201,0.366,0.227,0.995;0.804,0.6,0.583,0.194,0.458,0.156,0.977,0.824,0.512,0.292;0.225,0.44,0.609,0.734,0.407,0.239,0.187,0.145,0.787,0.511;0.161,0.884,0.852,0.318,0.387,0.522,0.419,0.858,0.42,0.634;0.0984,0.0971,0.188,0.985,0.552,0.134,0.68,0.0362,0.753,0.881;0.366,0.713,0.131,0.41,0.663,0.974,0.755,0.171,0.667,0.49;0.896,0.898,0.448,0.244,0.281,0.991,0.192,0.113,0.933,0.423;0.61,0.294,0.697,0.0225,0.0447,0.635,0.326,0.13,0.718,0.406;0.824,0.275,0.567,0.474,0.613,0.893,0.812,0.259,0.322,0.307;0.0563,0.971,0.858,0.57,0.821,0.868,0.265,0.389,0.786,0.919;0.508,0.245,0.285,0.841,0.907,0.767,0.0573,0.541,0.743,0.868;0.669,0.934,0.122,0.921,0.413,0.514,0.765,0.159,0.992,0.855;0.737,0.367,0.599,0.319,0.289,0.8,0.587,0.317,0.501,0.147;0.0465,0.131,0.684,0.582,0.642,0.781,0.556,0.257,0.953,0.96;0.825,0.214,0.793,0.264,0.487,0.562,0.523,0.131,0.272,0.124;0.342,0.347,0.598,0.861,0.693,0.593,0.998,0.592,0.141,0.631;0.325,0.861,0.402,0.328,0.878,0.152,0.713,0.541,0.939,0.592;0.0024,0.366,0.978,0.88,0.191,0.466,0.351,0.418,0.469,0.976;0.77,0.626,0.162,0.713,0.399,0.257,0.677,0.359,0.673,0.866;aaaaaaaaaa;
0.216;aa;aaa;0.674;0.202;aa;0.19;aa;aaaaaaaa;0.888;0.797;aaaa;aaaaaaaaa;0.109;aaaa;0.508;0.432;0.645;aaaaaaaa;aaaaaa;a;aa;0.979;0.776;0.201;aaaaa;0.91,0.877,0.923,0.269,0.055,0.881,0.112,0.663,0.769,0.526;0.165,0.309,0.713,0.573,0.496,0.58,0.507,0.354,0.475,0.753;0.476,0.967,0.448,0.0978,0.959,0.896,0.381,0.151,0.121,0.44;0.315,0.46,0.219,0.804,0.144,0.735,0.303,0.499,0.711,0.682;0.146,0.8,0.921,0.695,0.296,0.693,0.41,0.323,0.427,0.329;0.98,0.814,0.538,0.685,0.446,0.502,0.483,0.735,0.299,0.582;0.736,0.225,0.774,0.962,0.709,0.564,0.258,0.423,0.945,0.0801;0.519,0.255,0.3,0.254,0.766,0.954,0.94,0.278,0.931,0.38;0.0125,0.801,0.678,0.871,0.58,0.915,0.0254,0.201,0.38,0.789;0.332,0.955,0.482,0.829,0.114,0.62,0.0301,0.275,0.267,0.0776;0.0133,0.719,0.795,0.882,0.481,0.73,0.803,0.915,0.189,0.133;0.993,0.28,0.68,0.286,0.0102,0.112,0.456,0.341,0.708,0.749;0.206,0.0486,0.351,0.593,0.628,0.492,0.797,0.957,0.134,0.687;0.36,0.995,0.471,0.899,0.797,0.205,0.992,0.378,0.703,0.272;0.448,0.504,0.272,0.506,0.689,0.415,0.371,0.0634,0.487,0.214;0.552,0.88,0.057,0.672,0.43,0.357,0.781,0.294,0.625,0.344;0.474,0.187,0.654,0.631,0.805,0.205,0.432,0.8,0.0258,0.138;0.00595,0.993,0.867,0.242,0.568,0.691,0.913,0.222,0.0469,0.509;0.614,0.555,0.734,0.478,0.602,0.0832,0.689,0.313,0.661,0.326;0.976,0.863,0.33,0.586,0.823,0.584,0.773,0.852,0.312,0.135;0.997,0.602,0.912,0.325,0.0304,0.588,0.4,0.949,0.394,0.407;0.297,0.405,0.22,0.376,0.732,0.828,0.148,0.29,0.856,0.254;0.105,0.0677,0.519,0.394,0.548,0.949,0.584,0.722,0.411,0.853;0.435,0.904,0.638,0.817,0.44,0.318,0.284,0.844,0.291,0.402;0.994,0.177,0.398,0.863,0.961,0.743,0.078,0.0326,0.616,0.648;0.826,0.558,0.211,0.241,0.879,0.168,0.851,0.893,0.0866,0.606;a;
0.835;aa;aa;0.085;0.136;aaa;0.427;a;aaaaaa;0.675;0.199;a;aaaaaaaaa;0.916;aaaaaaa;0.684;0.304;0.367;aaaa;aa;aaaaaaaaaa;a;0.00878;0.49;0.475;aaaaa;0.278,0.772,0.891,0.259,0.489,0.782,0.318,0.278,0.177,0.153;0.584,0.68,0.514,0.998,0.359,0.544,0.679,0.822,0.759,0.913;0.309,0.286,0.45,0.737,0.133,0.12,0.568,0.286,0.0404,0.216;0.339,0.177,0.973,0.461,0.0565,0.155,0.0646,0.264,0.52,0.758;0.35,0.194,0.726,0.646,0.285,0.592,0.589,0.21,0.71,0.213;0.256,0.74,0.316,0.00997,0.599,0.616,0.802,0.258,0.65,0.872;0.32,0.0611,0.532,0.767,0.448,0.448,0.866,0.889,0.577,0.953;0.856,0.0172,0.649,0.59,0.945,0.0722,0.788,0.395,0.725,0.0354;0.592,0.283,0.539,0.0717,0.345,0.586,0.838,0.281,0.0823,0.368;0.936,0.108,0.685,0.322,0.000795,0.365,0.61,0.805,0.807,0.252;0.837,0.704,0.399,0.563,0.761,0.886,0.941,0.692,0.304,0.585;0.882,0.48,0.638,0.301,0.676,0.74,0.313,0.00669,0.411,0.275;0.335,0.822,0.33,0.15,0.692,0.339,0.714,0.0807,0.733,0.0364;0.955,0.332,0.725,0.189,0.544,0.518,0.38,0.135,0.518,0.361;0.449,0.13,0.665,0.175,0.336,0.945,0.138,0.281,0.618,0.938;0.358,0.706,0.00929,0.212,0.342,0.951,0.422,0.613,0.583,0.696;0.419,0.813,0.0318,0.771,0.986,0.455,0.888,0.64,0.251,0.482;0.695,0.717,0.813,0.0765,0.85,0.000799,0.426,0.131,0.549,0.113;0.968,0.595,0.84,0.259,0.792,0.104,0.736,0.466,0.546,0.105;0.8,0.662,0.13,0.715,0.477,0.313,0.8,0.888,0.38,0.537;0.761,0.487,0.516,0.513,0.609,0.784,0.483,0.908,0.264,0.146;0.419,0.495,0.444,0.753,0.244,0.647,0.41,0.203,0.777,0.707;0.812,0.69,0.408,0.919,0.404,0.0904,0.67,0.357,0.872,0.991;0.642,0.78,0.487,0.319,0.672,0.986,0.863,0.718,0.756,0.316;0.452,0.413,0.804,0.111,0.123,0.524,0.973,0.733,0.987,0.682;0.631,0.23,0.124,0.668,0.934,0.526,0.287,0.777,0.963,0.254;aaaaaaaaaa;
0.924;a;aaa;0.0283;0.21;aaa;0.271;aaa;aa;0.155;0.84;aaa;aaa;0.467;aa;0.433;0.427;0.293;a;aa;aaaaaaaaaa;aaaa;0.468;0.36;0.748;aaaa;0.159,0.88,0.579,0.47,0.697,0.321,0.757,0.349,0.0987,0.735;0.296,0.611,0.921,0.449,0.244,0.0401,0.672,0.631,0.482,0.166;0.336,0.572,0.0982,0.889,0.451,0.759,0.835,0.723,0.545,0.193;0.874,0.883,0.931,0.0293,0.467,0.174,0.274,0.706,0.49,0.818;0.36,0.278,0.892,0.107,0.448,0.0921,0.508,0.9,0.115,0.683;0.361,0.985,0.128,0.694,0.574,0.31,0.423,0.142,0.111,0.00491;0.557,0.594,0.586,0.714,0.261,0.699,0.934,0.00659,0.685,0.903;0.184,0.431,0.0799,0.496,0.966,0.494,0.687,0.448,0.51,0.479;0.899,0.631,0.13,0.182,0.829,0.168,0.214,0.29,0.288,0.906;0.756,0.979,0.865,0.23,0.273,0.314,0.688,0.87,0.709,0.179;0.884,0.397,0.523,0.832,0.762,0.272,0.562,0.186,0.72,0.132;0.195,0.645,0.656,0.478,0.742,0.0342,0.886,0.599,0.117,0.839;0.524,0.332,0.555,0.403,0.0915,0.459,0.859,0.484,0.303,0.374;0.301,0.979,0.0807,0.822,0.388,0.68,0.0396,0.754,0.14,0.755;0.865,0.796,0.717,0.448,0.63,0.446,0.805,0.798,0.427,0.101;0.139,0.0428,0.311,0.374,0.674,0.869,0.0135,0.286,0.825,0.164;0.12,0.316,0.583,0.816,0.791,0.49,0.452,0.09,0.235,0.00989;0.218,0.749,0.151,0.465,0.372,0.167,0.428,0.971,0.244,0.189;0.113,0.745,0.342,0.531,0.0105,0.0423,0.607,0.203,0.569,0.199;0.0785,0.134,0.932,0.119,0.961,0.31,0.777,0.393,0.0767,0.219;0.705,0.248,0.998,0.272,0.533,0.417,0.27,0.337,0.685,0.0283;0.92,0.431,0.1,0.213,0.612,0.394,0.362,0.164,0.0898,0.149;0.000772,0.974,0.138,0.611,0.0832,0.232,0.212,0.272,0.407,0.0308;0.454,0.899,0.102,0.183,0.225,0.956,0.901,0.468,0.514,0.627;0.382,0.0244,0.728,0.25,0.49,0.239,0.642,0.958,0.0814,0.614;0.684,0.15,0.556,0.201,0.348,0.0225,0.724,0.933,0.355,0.405;aaaaaaaaa;
0.772;a;aaa;0.568;0.887;aa;0.821;aa;aaaaa;0.279;0.388;aa;aaaaaaaaa;0.316;aaa;0.981;0.461;0.756;aaaaa;aaa;aaaaaa;aaaaaa;0.677;0.478;0.228;aaaaaaaa;0.734,0.642,0.23,0.0545,0.172,0.963,0.813,0.588,0.147,0.777;0.699,0.722,0.0379,0.183,0.573,0.944,0.364,0.00644,0.318,0.0101;0.464,0.232,0.31,0.816,0.146,0.889,0.507,0.214,0.719,0.0116;0.656,0.432,0.322,0.116,0.919,0.659,0.565,0.185,0.218,0.33;0.0458,0.2,0.535,0.448,0.193,0.176,0.283,0.245,0.416,0.327;0.415,0.569,0.155,0.185,0.411,0.0102,0.528,0.371,0.634,0.234;0.49,0.338,0.575,0.816,0.0304,0.245,0.938,0.0589,0.609,0.923;0.702,0.886,0.881,0.138,0.746,0.874,0.138,0.289,0.359,0.811;0.89,0.49,0.508,0.224,0.328,0.248,0.0481,0.502,0.762,0.359;0.547,0.865,0.374,0.197,0.718,0.293,0.779,0.177,0.389,0.209;0.557,0.526,0.26,0.228,0.164,0.874,0.992,0.406,0.204,0.468;0.783,0.853,0.502,0.544,0.66,0.56,0.71,0.604,0.215,0.704;0.656,0.0769,0.701,0.176,0.7,0.233,0.712,0.197,0.499,0.37;0.364,0.925,0.0523,0.599,0.329,0.0278,0.709,0.217,0.267,0.149;0.774,0.779,0.526,0.437,0.475,0.289,0.287,0.622,0.576,0.768;0.108,0.0517,0.695,0.0506,0.364,0.372,0.996,0.839,0.584,0.744;0.617,0.287,0.891,0.508,0.677,0.666,0.427,0.726,0.456,0.897;0.833,0.415,0.0924,0.423,0.823,0.257,0.46,0.767,0.471,0.321;0.651,0.754,0.319,0.492,0.42,0.145,0.838,0.033,0.263,0.136;0.164,0.0174,0.777,0.327,0.964,0.0332,0.388,0.888,0.766,0.12;0.17,0.936,0.916,0.946,0.647,0.875,0.985,0.354,0.282,0.402;0.779,0.862,0.314,0.276,0.699,0.249,0.13,0.479,0.0466,0.537;0.444,0.74,0.486,0.893,0.465,0.709,0.804,0.196,0.39,0.33;0.609,0.141,0.189,0.762,0.597,0.911,0.454,0.759,0.38,0.665;0.51,0.656,0.547,0.731,0.363,0.339,0.455,0.861,0.862,0.638;0.419,0.566,0.103,0.942,0.97,0.382,0.849,0.845,0.274,0.32;aa;
0.712;aaa;a;0.404;0.204;a;0.0789;aa;aaaaa;0.465;0.268;aa;aaaaaa;0.742;aa;0.742;0.943;0.438;a;aaaaaa;aaaaaaa;aaaaaa;0.542;0.308;0.848;aaaa;0.106,0.073,0.462,0.221,0.682,0.198,0.0307,0.882,0.00641,0.7;0.389,0.0271,0.699,0.901,0.782,0.937,0.288,0.852,0.0959,0.391;0.812,0.293,0.142,0.894,0.657,0.958,0.372,0.0542,0.201,0.00154;0.891,0.445,0.856,0.968,0.617,0.358,0.471,0.341,0.423,0.936;0.81,0.286,0.236,0.863,0.771,0.452,0.0562,0.562,0.9,0.477;0.789,0.979,0.357,0.229,0.845,0.262,0.354,0.667,0.872,0.135;0.0974,0.39,0.31,0.544,0.884,0.849,0.462,0.439,0.551,0.99;0.513,0.166,0.938,0.272,0.885,0.987,0.602,0.77,0.659,0.481;0.537,0.395,0.548,0.191,0.46,0.632,0.318,0.203,0.0513,0.366;0.511,0.801,0.352,0.848,0.437,0.621,0.298,0.758,0.609,0.159;0.658,0.243,0.231,0.325,0.597,0.845,0.31,0.0786,0.369,0.916;0.106,0.333,0.339,0.193,0.0427,0.319,0.721,0.567,0.596,0.954;0.807,0.907,0.317,0.566,0.62,0.749,0.699,0.384,0.201,0.313;0.714,0.145,0.426,0.336,0.899,0.571,0.446,0.951,0.881,0.544;0.814,0.626,0.693,0.931,0.562,0.293,0.936,0.605,0.912,0.686;0.407,0.916,0.0549,0.902,0.13,0.941,0.504,0.931,0.278,0.479;0.984,0.641,0.169,0.443,0.267,0.881,0.803,0.617,0.748,0.978;0.0456,0.824,0.945,0.887,0.174,0.318,0.531,0.448,0.669,0.193;0.993,0.863,0.66,0.785,0.827,0.0281,0.66,0.784,0.0619,0.854;0.517,0.959,0.938,0.513,0.647,0.644,0.755,0.327,0.704,0.811;0.0607,0.518,0.89,0.0849,0.156,0.175,0.391,0.679,0.576,0.409;0.561,0.497,0.812,0.376,0.606,0.561,0.501,0.212,0.731,0.945;0.691,0.279,0.536,0.581,0.885,0.172,0.447,0.712,0.617,0.0429;0.983,0.37,0.706,0.8,0.472,0.164,0.531,0.18,0.363,0.976;0.734,0.969,0.89,0.545,0.103,0.299,0.932,0.666,0.904,0.0584;0.69,0.961,0.52,0.481,0.214,0.089,0.808,0.744,0.0476,0.506;aa;
