ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.0326;0.398;0.437;0.137,0.853,0.885,0.0215,0.362,0.834,0.0601,0.629,0.744,0.798;0.239,0.279,0.138,0.798,0.805,0.611,0.419,0.295,0.455,0.0452;0.309,0.324,0.0746,0.546,0.674,0.857,0.529,0.435,0.668,0.434;0.792,0.253,0.0348,0.371,0.028,0.319,0.57,0.14,0.341,0.991;aaaa;
a;0.484;0.546;0.32;9.4e-05,0.37,0.764,0.0312,0.989,0.408,0.542,0.54,0.318,0.878;0.533,0.536,0.151,0.235,0.462,0.3,0.253,0.489,0.403,0.187;0.277,0.471,0.458,0.77,0.244,0.189,0.457,0.143,0.801,0.18;0.695,0.818,0.357,0.144,0.42,0.367,0.893,0.827,0.236,0.298;aaaaa;
aaa;0.319;0.469;0.277;0.477,0.859,0.678,0.325,0.179,0.687,0.25,0.17,0.939,0.92;0.909,0.188,0.209,0.6,0.84,0.467,0.586,0.846,0.0324,0.273;0.183,0.674,0.402,0.123,0.65,0.493,0.316,0.0362,0.858,0.94;0.184,0.927,0.472,0.421,0.962,0.0652,0.149,0.251,0.897,0.0107;aaaaaaaa;
aaaa;0.0162;0.548;0.865;0.0624,0.834,0.456,0.85,0.312,0.822,0.346,0.905,0.564,0.127;0.616,0.0513,0.763,0.666,0.686,0.867,0.361,0.462,0.58,0.812;0.801,0.184,0.982,0.262,0.544,0.719,0.242,0.211,0.418,0.0835;0.389,0.331,0.287,0.659,0.539,0.793,0.701,0.178,0.934,0.329;aaa;
aaaaa;0.796;0.153;0.0819;0.331,0.972,0.396,0.611,0.917,0.478,0.526,0.613,0.582,0.3;0.00594,0.818,0.0173,0.911,0.529,0.175,0.991,0.594,0.0419,0.118;0.8,0.0366,0.751,0.322,0.268,0.952,0.549,0.676,0.37,0.9;0.453,0.52,0.81,0.321,0.649,0.457,0.721,0.276,0.0386,0.218;aaaaaa;
aaaa;0.686;0.069;0.817;0.311,0.76,0.0157,0.776,0.464,0.106,0.171,0.0916,0.508,0.19;0.843,0.636,0.295,0.722,0.602,0.777,0.147,0.316,0.993,0.992;0.628,0.412,0.648,0.118,0.634,0.574,0.903,0.0329,0.14,0.502;0.201,0.704,0.697,0.494,0.78,0.501,0.0226,0.224,0.721,0.713;aaaaaa;
aaa;0.638;0.457;0.0238;0.313,0.43,0.0684,0.346,0.928,0.528,0.834,0.694,0.542,0.408;0.83,0.395,0.747,0.837,0.454,0.616,0.948,0.376,0.195,0.296;0.317,0.844,0.0688,0.739,0.517,0.0774,0.593,0.706,0.652,0.408;0.515,0.289,0.746,0.718,0.45,0.592,0.918,0.194,0.145,0.243;aaaaaaa;
aaaaaa;0.505;0.0728;0.101;0.025,0.849,0.222,0.292,0.0102,0.873,0.814,0.436,0.489,0.202;0.272,0.604,0.751,0.457,0.347,0.119,0.277,0.965,0.271,0.12;0.677,0.712,0.776,0.703,0.184,0.0707,0.153,0.182,0.0137,0.244;0.62,0.949,0.774,0.871,0.409,0.231,0.416,0.248,0.282,0.76;a;
a;0.651;0.687;0.474;0.132,0.345,0.0835,0.669,0.313,0.889,0.335,0.16,0.282,0.859;0.621,0.0655,0.209,0.414,0.825,0.472,0.139,0.111,0.258,0.318;0.304,0.987,0.61,0.77,0.406,0.108,0.0405,0.0578,0.0466,0.137;0.164,0.219,0.13,0.183,0.14,0.992,0.847,0.69,0.628,0.165;aaaaaaa;
aaaaa;0.0621;0.252;0.323;0.571,0.597,0.333,0.0167,0.412,0.618,0.945,0.907,0.857,0.394;0.722,0.317,0.304,0.215,0.0173,0.394,0.499,0.824,0.456,0.681;0.694,0.191,0.399,0.0824,0.252,0.841,0.13,0.559,0.592,0.825;0.311,0.317,0.911,0.792,0.366,0.53,0.563,0.376,0.897,0.232;aaaaa;
aa;0.612;0.545;0.839;0.871,0.642,0.676,0.00895,0.184,0.109,0.971,0.995,0.598,0.0482;0.744,0.727,0.36,0.168,0.937,0.819,0.0101,0.981,0.622,0.104;0.718,0.713,0.165,0.711,0.212,0.562,0.572,0.457,0.318,0.517;0.197,0.536,0.643,0.576,0.241,0.703,0.41,0.161,0.133,0.679;aaaaaaaaaa;
aaaaaa;0.467;0.646;0.728;0.45,0.722,0.285,0.063,0.648,0.411,0.202,0.966,0.148,0.564;0.531,0.802,0.816,0.688,0.984,0.382,0.425,0.299,0.879,0.455;0.631,0.473,0.873,0.363,0.32,0.193,0.602,0.0907,0.652,0.167;0.825,0.348,0.104,0.123,0.186,0.954,0.721,0.049,0.415,0.344;aaaaa;
aaaa;0.906;0.0657;0.817;0.107,0.941,0.052,0.731,0.353,0.122,0.0187,0.214,0.966,0.144;0.148,0.0866,0.997,0.0875,0.0334,0.371,0.155,0.882,0.119,0.858;0.773,0.321,0.687,0.0448,0.2,0.739,0.917,0.482,0.475,0.671;0.585,0.971,0.778,0.296,0.402,0.361,0.368,0.43,0.781,0.731;a;
aa;0.0773;0.748;0.534;0.197,0.213,0.445,0.501,0.948,0.431,0.305,0.332,0.608,0.786;0.231,0.484,0.553,0.928,0.765,0.597,0.271,0.0551,0.0636,0.708;0.49,0.996,0.923,0.743,0.747,0.76,0.481,0.268,0.694,0.355;0.00829,0.935,0.982,0.335,0.392,0.452,0.307,0.835,0.59,0.716;aaaaaaaaa;
aaaaa;0.927;0.909;0.769;0.0346,0.394,0.921,0.564,0.613,0.803,0.773,0.626,0.203,0.836;0.233,0.594,0.22,0.632,0.432,0.288,0.12,0.812,0.218,0.147;0.999,0.453,0.142,0.723,0.92,0.927,0.24,0.438,0.39,0.0504;0.152,0.683,0.895,0.0816,0.349,0.883,0.728,0.548,0.561,0.0553;aaaaaaaa;
aa;0.859;0.091;0.0392;0.109,0.504,0.436,0.729,0.286,0.333,0.771,0.166,0.142,0.953;0.83,0.488,0.365,0.6,0.196,0.801,0.696,0.0278,0.92,0.882;0.659,0.369,0.455,0.262,0.587,0.455,0.706,0.741,0.643,0.662;0.534,0.761,0.235,0.596,0.202,0.245,0.424,0.961,0.0506,0.667;aaaaaaaa;
aaaaaa;0.312;0.0222;0.799;0.31,0.883,0.165,0.0999,0.324,0.638,0.432,0.102,0.832,0.836;0.824,0.238,0.904,0.17,0.414,0.71,0.0215,0.736,0.194,0.888;0.32,0.516,0.84,0.721,0.469,0.792,0.955,0.387,0.145,0.623;0.0404,0.341,0.29,0.778,0.091,0.848,0.0865,0.355,0.97,0.751;aaaaaaaa;
aaa;0.708;0.114;0.374;0.501,0.319,0.204,0.628,0.817,0.623,0.153,0.84,0.807,0.284;0.0341,0.597,0.127,0.0469,0.412,0.521,0.789,0.54,0.171,0.476;0.15,0.347,0.745,0.819,0.307,0.0944,0.39,0.643,0.289,0.841;0.522,0.974,0.23,0.178,0.461,0.0895,0.524,0.306,0.274,0.476;aaaa;
aaa;0.643;0.71;0.264;0.795,0.367,0.644,0.151,0.0302,0.569,0.766,0.578,0.816,0.838;0.169,0.936,0.697,0.641,0.261,0.691,0.545,0.583,0.646,0.154;0.799,0.0881,0.702,0.0232,0.457,0.0337,0.337,0.834,0.323,0.623;0.761,0.759,0.13,0.106,0.32,0.164,0.00115,0.8,0.986,0.445;aaaaaaaa;
aaa;0.125;0.903;0.766;0.0203,0.087,0.257,0.252,0.989,0.775,0.283,0.932,0.676,0.972;0.159,0.214,0.49,0.754,0.12,0.0217,0.0143,0.556,0.959,0.551;0.301,0.847,0.86,0.236,0.48,0.764,0.635,0.77,0.491,0.627;0.288,0.967,0.0936,0.141,0.828,0.655,0.59,0.331,0.582,0.818;a;
aaaaa;0.454;0.121;0.491;0.663,0.544,0.78,0.579,0.559,0.344,0.946,0.746,0.381,0.564;0.976,0.333,0.786,0.466,0.827,0.817,0.0045,0.784,0.364,0.857;0.0822,0.253,0.431,0.467,0.776,0.782,0.199,0.545,0.00167,0.00563;0.915,0.211,0.859,0.568,0.0483,0.075,0.708,0.02,0.43,0.4;aaaaaaaaa;
aaa;0.781;0.669;0.132;0.415,0.28,0.272,0.861,0.137,0.857,0.975,0.479,0.343,0.607;0.88,0.0665,0.323,0.689,0.987,0.137,0.0511,0.702,0.806,0.229;0.649,0.863,0.277,0.239,0.746,0.574,0.428,0.613,0.171,0.572;0.423,0.228,0.737,0.278,0.984,0.92,0.335,0.504,0.136,0.297;aaaaaa;
aaa;0.348;0.453;0.44;0.976,0.559,0.508,0.53,0.483,0.413,0.676,0.519,0.84,0.453;0.59,0.524,0.165,0.729,0.637,0.192,0.948,0.259,0.0312,0.658;0.194,0.207,0.36,0.0971,0.964,0.282,0.821,0.505,0.604,0.428;0.368,0.922,0.0248,0.619,0.0237,0.0549,0.418,0.643,0.276,0.951;aaaaaaaaaa;
aaaaa;0.441;0.59;0.362;0.306,0.969,0.902,0.824,0.776,0.556,0.434,0.754,0.631,0.784;0.116,0.742,0.439,0.711,0.509,0.203,0.0675,0.415,0.922,0.872;0.887,0.47,0.811,0.387,0.502,0.939,0.372,0.877,0.807,0.292;0.807,0.316,0.245,0.476,0.823,0.711,0.532,0.103,0.00215,0.672;aaaaaaaaaa;
aa;0.206;0.932;0.92;0.261,0.276,0.0664,0.709,0.882,0.179,0.482,0.455,0.919,0.688;0.745,0.796,0.838,0.922,0.724,0.832,0.29,0.435,0.059,0.296;0.376,0.196,0.654,0.825,0.551,0.957,0.188,0.79,0.043,0.198;0.799,0.544,0.355,0.79,0.605,0.848,0.647,0.978,0.513,0.465;aa;
a;0.0967;0.247;0.842;0.105,0.61,0.39,0.474,0.586,0.969,0.604,0.367,0.952,0.891;0.38,0.694,0.621,0.577,0.363,0.974,0.492,0.292,0.765,0.636;0.373,0.243,0.587,0.936,0.771,0.585,0.22,0.112,0.273,0.669;0.517,0.252,0.893,0.496,0.11,0.122,0.873,0.409,0.0474,0.98;aaaaaaa;
aaa;0.789;0.506;0.796;0.857,0.744,0.0864,0.202,0.964,0.231,0.916,0.304,0.536,0.218;0.138,0.736,0.199,0.485,0.383,0.678,0.389,0.35,0.466,0.249;0.0782,0.154,0.712,0.697,0.686,0.919,0.766,0.851,0.893,0.198;0.872,0.996,0.495,0.0335,0.441,0.644,0.67,0.0505,0.691,0.896;aaaaaaa;
aaa;0.977;0.951;0.113;0.999,0.782,0.131,0.157,0.961,0.861,0.768,0.419,0.744,0.918;0.0739,0.91,0.0258,0.983,0.356,0.602,0.207,0.803,0.00218,0.978;0.316,0.257,0.628,0.518,0.385,0.787,0.387,0.278,0.617,0.697;0.684,0.418,0.951,0.988,0.602,0.352,0.312,0.132,0.0806,0.84;aaaaa;
aaaa;0.0466;0.715;0.974;0.501,0.449,0.74,0.382,0.926,0.82,0.823,0.923,0.0577,0.622;0.878,0.375,0.117,0.64,0.391,0.691,0.12,0.206,0.0789,0.928;0.154,0.256,0.913,0.0667,0.381,0.284,0.578,0.521,0.839,0.00268;0.381,0.53,0.851,0.618,0.185,0.0503,0.903,0.179,0.174,0.867;aaaaaaa;
aaaaa;0.664;0.986;0.313;0.191,0.789,0.664,0.812,0.749,0.00819,0.0236,0.32,0.725,0.689;0.558,0.773,0.304,0.0732,0.867,0.122,0.747,0.478,0.0437,0.0283;0.222,0.629,0.00486,0.42,0.862,0.362,0.509,0.515,0.582,0.937;0.542,0.806,0.332,0.875,0.129,0.507,0.828,0.266,0.391,0.305;aaaaaaaa;
a;0.287;0.409;0.35;0.451,0.0358,0.87,0.133,0.403,0.866,0.59,0.476,0.917,0.184;0.496,0.433,0.5,0.0765,0.384,0.587,0.00772,0.696,0.685,0.888;0.668,0.383,0.467,0.142,0.68,0.722,0.225,0.399,0.543,0.377;0.785,0.792,0.366,0.291,0.471,0.093,0.0639,0.58,0.705,0.509;aaa;
aaaa;0.132;0.914;0.739;0.867,0.181,0.609,0.709,0.178,0.587,0.373,0.864,0.598,0.417;0.0707,0.438,0.377,0.304,0.911,0.56,0.327,0.234,0.988,0.782;0.0803,0.0287,0.35,0.574,0.94,0.697,0.737,0.5,0.0639,0.471;0.164,0.243,0.623,0.719,0.724,0.759,0.289,0.72,0.5,0.727;a;
aaaaaa;0.776;0.731;0.00183;0.627,0.144,0.139,0.287,0.468,0.206,0.694,0.0735,0.41,0.703;0.828,0.731,0.802,0.494,0.276,0.000159,0.474,0.167,0.148,0.545;0.165,0.965,0.227,0.068,0.938,0.0563,0.324,0.525,0.693,0.972;0.604,0.0116,0.528,0.145,0.46,0.27,0.131,0.1,0.804,0.208;aaaa;
aa;0.0411;0.948;0.559;0.786,0.253,0.252,0.827,0.337,0.446,0.619,0.596,0.674,0.498;0.915,0.0532,0.145,0.9,0.00894,0.331,0.914,0.498,0.577,0.722;0.596,0.708,0.0777,0.125,0.271,0.382,0.294,0.206,0.55,0.858;0.953,0.839,0.54,0.0262,0.698,0.795,0.363,0.132,0.976,0.87;a;
aaaaa;0.677;0.773;0.133;0.234,0.0379,0.0132,0.772,0.408,0.276,0.27,0.921,0.789,0.449;0.656,0.86,0.589,0.381,0.186,0.169,0.859,0.319,0.966,0.435;0.319,0.449,0.294,0.772,0.791,0.7,0.591,0.135,0.697,0.547;0.0679,0.179,0.636,0.196,0.59,0.163,0.956,0.0961,0.525,0.638;aa;
aaa;0.374;0.48;0.106;0.918,0.093,0.56,0.451,0.273,0.369,0.133,0.334,0.722,0.778;0.63,0.66,0.21,0.765,0.967,0.668,0.539,0.76,0.864,0.515;0.701,0.21,0.909,0.918,0.912,0.312,0.355,0.663,0.0874,0.77;0.604,0.893,0.11,0.528,0.215,0.722,0.916,0.513,0.722,0.348;aa;
aa;0.63;0.774;0.629;0.598,0.455,0.643,0.236,0.969,0.898,0.531,0.71,0.881,0.999;0.702,0.00951,0.96,0.553,0.0825,0.975,0.194,0.421,0.511,0.0513;0.322,0.131,0.218,0.643,0.787,0.888,0.0937,0.957,0.393,0.855;0.93,0.492,0.712,0.146,0.0487,0.109,0.105,0.437,0.0853,0.894;aaaaaaaa;
aaa;0.217;0.959;0.408;0.546,0.559,0.253,0.0829,0.731,0.571,0.0168,0.801,0.0728,0.919;0.22,0.19,0.581,0.311,0.285,0.408,0.861,0.743,0.919,0.379;0.216,0.44,0.796,0.347,0.539,0.908,0.0162,0.577,0.497,0.375;0.199,0.339,0.227,0.857,0.612,0.498,0.0299,0.847,0.533,0.823;aa;
aa;0.812;0.756;0.957;0.214,0.975,0.318,0.769,0.295,0.727,0.875,0.871,0.241,0.314;0.332,0.522,0.423,0.623,0.168,0.527,0.43,0.777,0.828,0.874;0.891,0.734,0.168,0.989,0.615,0.911,0.313,0.197,0.703,0.346;0.0116,0.0949,0.0843,0.196,0.779,0.605,0.268,0.492,0.305,0.697;aaaaaaa;
a;0.279;0.88;0.181;0.155,0.793,0.041,0.985,0.849,0.188,0.981,0.129,0.589,0.295;0.0774,0.491,0.342,0.615,0.988,0.914,0.554,0.252,0.422,0.667;0.164,0.242,0.91,0.266,0.956,0.821,0.319,0.467,0.282,0.763;0.893,0.266,0.248,0.102,0.384,0.843,0.784,0.849,0.586,0.58;aaaa;
aaaaa;0.51;0.968;0.831;0.0615,0.283,0.531,0.133,0.443,0.877,0.729,0.932,0.0329,0.443;0.583,0.87,0.319,0.984,0.867,0.259,0.599,0.00781,0.383,0.53;0.112,0.0254,0.125,0.479,0.156,0.536,0.788,0.244,0.638,0.861;0.61,0.224,0.346,0.171,0.323,0.628,0.393,0.085,0.676,0.36;aa;
aaaa;0.00738;0.765;0.155;0.8,0.357,0.735,0.477,0.243,0.684,0.119,0.685,0.799,0.0846;0.913,0.178,0.287,0.811,0.0855,0.761,0.321,0.56,0.157,0.777;0.537,0.794,0.886,0.371,0.216,0.94,0.611,0.757,0.936,0.391;0.416,0.476,0.773,0.204,0.648,0.0861,0.186,0.52,0.556,0.575;aaaaaaaaaa;
a;0.881;0.815;0.718;0.0829,0.728,0.28,0.784,0.445,0.11,0.738,0.808,0.705,0.942;0.829,0.774,0.0278,0.837,0.389,0.64,0.341,0.737,0.407,0.867;0.531,0.296,0.408,0.338,0.244,0.134,0.965,0.96,0.309,0.666;0.341,0.309,0.5,0.435,0.434,0.161,0.596,0.804,0.138,0.0986;aaaaaa;
aaaa;0.892;0.199;0.235;0.837,0.567,0.692,0.0358,0.57,0.63,0.14,0.987,0.976,0.279;0.594,0.875,0.625,0.261,0.539,0.38,0.432,0.246,0.438,0.317;0.99,0.782,0.255,0.0234,0.0452,0.224,0.37,0.82,0.628,0.935;0.342,0.891,0.151,0.854,0.323,0.366,0.109,0.332,0.893,0.811;aaaaa;
aaa;0.273;0.38;0.984;0.703,0.789,0.557,0.203,0.868,0.491,0.0772,0.952,0.208,0.875;0.16,0.625,0.795,0.722,0.822,0.0532,0.0147,0.329,0.316,0.957;0.0743,0.184,0.92,0.269,0.818,0.959,0.999,0.143,0.641,0.573;0.949,0.993,0.181,0.414,0.716,0.249,0.01,0.221,0.386,0.526;aaaa;
aaaaaa;0.676;0.664;0.0264;0.891,0.415,0.932,0.785,0.617,0.565,0.2,0.426,0.0225,0.812;0.138,0.762,0.418,0.263,0.159,0.0492,0.823,0.964,0.764,0.569;0.791,0.517,0.321,0.758,0.314,0.127,0.0989,0.272,0.575,0.177;0.373,0.707,0.441,0.982,0.788,0.516,0.806,0.816,0.999,0.0207;aaaaaaaa;
aaa;0.651;0.417;0.162;0.754,0.904,0.157,0.175,0.401,0.0578,0.0462,0.053,0.293,0.933;0.368,0.723,0.213,0.153,0.357,0.113,0.133,0.2,0.0161,0.841;0.166,0.486,0.466,0.0384,0.254,0.579,0.000182,0.468,0.976,0.0836;0.695,0.078,0.218,0.139,0.695,0.669,0.328,0.448,0.991,0.903;aaaaaa;
aaaa;0.596;0.868;0.0052;0.72,0.317,0.881,0.438,0.282,0.402,0.47,0.489,0.617,0.948;0.238,0.11,0.67,0.634,0.345,0.757,0.798,0.301,0.798,0.142;0.629,0.573,0.159,0.458,0.496,0.0475,0.902,0.27,0.455,0.406;0.119,0.313,0.34,0.553,0.497,0.607,0.508,0.506,0.314,0.935;a;
a;0.913;0.0295;0.336;0.214,0.867,0.176,0.989,0.605,0.195,0.293,0.799,0.125,0.286;0.664,0.561,0.47,0.258,0.544,0.857,0.0706,0.149,0.518,0.169;0.128,0.105,0.191,0.553,0.613,0.903,0.835,0.589,0.943,0.636;0.205,0.752,0.946,0.562,0.518,0.875,0.549,0.442,0.929,0.769;a;
aaaaaa;0.823;0.317;0.878;0.148,0.149,0.247,0.0436,0.0153,0.457,0.676,0.814,0.337,0.667;0.927,0.971,0.254,0.17,0.196,0.427,0.208,0.14,0.678,0.512;0.692,0.865,0.582,0.119,0.834,0.307,0.451,0.655,0.536,0.085;0.601,0.764,0.164,0.673,0.729,0.973,0.393,0.796,0.788,0.302;aaaaaaa;
aaaa;0.848;0.139;0.483;0.819,0.129,0.585,0.414,0.729,0.82,0.266,0.985,0.349,0.84;0.583,0.215,0.431,0.5,0.846,0.885,0.801,0.582,0.618,0.722;0.0876,0.463,0.252,0.464,0.198,0.0573,0.935,0.427,0.615,0.986;0.218,0.328,0.817,0.142,0.911,0.351,0.692,0.706,0.684,0.822;aaaaa;
a;0.334;0.14;0.0797;0.732,0.642,0.523,0.716,0.163,0.165,0.339,0.79,0.561,0.932;0.159,0.268,0.38,0.344,0.623,0.25,0.0241,0.105,0.898,0.744;0.768,0.796,0.216,0.382,0.719,0.644,0.853,0.782,0.612,0.152;0.154,0.111,0.784,0.0535,0.593,0.376,0.548,0.95,0.2,0.766;aaa;
aaaa;0.845;0.696;0.754;0.162,0.614,0.955,0.0496,0.148,0.755,0.178,0.135,0.594,0.971;0.468,0.514,0.674,0.599,0.986,0.511,0.0959,0.0551,0.634,0.287;0.906,0.455,0.207,0.792,0.503,0.0754,0.427,0.845,0.803,0.339;0.379,0.519,0.473,0.534,0.785,0.327,0.32,0.228,0.977,0.795;aa;
aaaa;0.627;0.416;0.907;0.588,0.687,0.268,0.819,0.806,0.826,0.224,0.404,0.388,0.41;0.713,0.895,0.865,0.448,0.572,0.768,0.804,0.0429,0.895,0.263;0.339,0.0758,0.165,0.52,0.998,0.7,0.895,0.677,0.638,0.19;0.439,0.0749,0.0155,0.186,0.735,0.573,0.676,0.671,0.0353,0.541;aaaaaaaa;
aaaaaa;0.0735;0.0361;0.112;0.434,0.641,0.422,0.636,0.513,0.379,0.935,0.274,0.872,0.63;0.806,0.314,0.324,0.549,0.356,0.307,0.306,0.126,0.823,0.207;0.399,0.154,0.465,0.0948,0.589,0.469,0.185,0.0848,0.798,0.0694;0.704,0.919,0.981,0.0278,0.953,0.237,0.451,0.793,0.447,0.0485;aaa;
aaaaaa;0.599;0.196;0.369;0.101,0.397,0.171,0.558,0.34,0.38,0.512,0.0623,0.662,0.634;0.403,0.0178,0.404,0.386,0.0902,0.153,0.937,0.879,0.934,0.0115;0.943,0.672,0.695,0.273,0.896,0.101,0.438,0.644,0.708,0.339;0.111,0.0685,0.789,0.857,0.98,0.71,0.172,0.366,0.384,0.962;aaaa;
aaaa;0.0649;0.141;0.818;0.737,0.126,0.402,0.975,0.441,0.472,0.323,0.0264,0.00267,0.613;0.932,0.365,0.471,0.936,0.783,0.104,0.57,0.605,0.343,0.547;0.466,0.563,0.712,0.622,0.327,0.0463,0.782,0.086,0.624,0.483;0.197,0.0323,0.201,0.112,0.0937,0.937,0.107,0.0508,0.394,0.328;aaaaaa;
aaaa;0.0358;0.827;0.818;0.481,0.883,0.864,0.485,0.0404,0.484,0.109,0.97,0.841,0.572;0.0821,0.315,0.947,0.21,0.0907,0.0414,0.59,0.714,0.703,0.903;0.615,0.979,0.925,0.174,0.562,0.465,0.19,0.155,0.802,0.7;0.0758,0.76,0.989,0.105,0.623,0.145,0.575,0.348,0.661,0.642;aaaaaaaaa;
aa;0.367;0.0579;0.462;0.549,0.469,0.699,0.0364,0.835,0.543,0.2,0.531,0.776,0.126;0.945,0.859,0.378,0.195,0.421,0.781,0.152,0.509,0.993,0.545;0.995,0.4,0.152,0.719,0.38,0.609,0.0836,0.0927,0.941,0.369;0.849,0.266,0.147,0.0899,0.105,0.986,0.602,0.482,0.386,0.988;aaaa;
aaaa;0.389;0.425;0.28;0.723,0.77,0.577,0.256,0.187,0.798,0.128,0.114,0.53,0.219;0.176,0.421,0.373,0.704,0.525,0.243,0.667,0.937,0.384,0.783;0.521,0.868,0.899,0.381,0.437,0.104,0.289,0.407,0.738,0.154;0.998,0.297,0.918,0.805,0.32,0.661,0.903,0.351,0.555,0.847;a;
aaaaaa;0.155;0.404;0.482;0.303,0.234,0.378,0.692,0.78,0.571,0.929,0.728,0.0365,0.618;0.877,0.951,0.181,0.585,0.381,0.0726,0.205,0.702,0.532,0.151;0.625,0.312,0.887,0.28,0.833,0.139,0.123,0.842,0.0791,0.0797;0.415,0.904,0.417,0.846,0.899,0.065,0.208,0.78,0.847,0.354;aaa;
aa;0.482;0.491;0.181;0.517,0.492,0.113,0.742,0.815,0.684,0.559,0.0936,0.527,0.869;0.602,0.895,0.977,0.0556,0.0611,0.943,0.258,0.405,0.456,0.0308;0.908,0.478,0.715,0.868,0.312,0.798,0.908,0.966,0.465,0.215;0.784,0.915,0.546,0.827,0.894,0.191,0.806,0.622,0.177,0.479;aaaaaaa;
a;0.861;0.56;0.0108;0.172,0.325,0.387,0.788,0.446,0.9,0.0845,0.561,0.852,0.0119;0.866,0.351,0.168,0.555,0.308,0.324,0.125,0.231,0.723,0.239;0.0273,0.886,0.412,0.889,0.0729,0.393,0.745,0.56,0.215,0.836;0.662,0.464,0.57,0.935,0.0546,0.00678,0.919,0.759,0.875,0.115;aaaaa;
aaa;0.478;0.937;0.686;0.354,0.559,0.161,0.988,0.398,0.832,0.642,0.38,0.2,0.328;0.0533,0.505,0.704,0.121,0.925,0.0791,0.381,0.68,0.546,0.264;0.708,0.882,0.67,0.378,0.449,0.899,0.754,0.781,0.784,0.501;0.608,0.723,0.366,0.728,0.46,0.912,0.836,0.844,0.502,0.659;aaa;
a;0.845;0.547;0.021;0.415,0.448,0.976,0.735,0.256,0.427,0.58,0.0128,0.579,0.423;0.597,0.92,0.663,0.872,0.639,0.141,0.182,0.61,0.727,0.351;0.854,0.0761,0.687,0.545,0.297,0.413,0.125,0.262,0.114,0.866;0.168,0.834,0.166,0.35,0.835,0.979,0.506,0.999,0.771,0.189;aaaaaaaaa;
aaaa;0.0328;0.738;0.208;0.68,0.991,0.249,0.0545,0.416,0.292,0.553,0.435,0.6,0.777;0.924,0.555,0.536,0.929,0.79,0.718,0.103,0.61,0.126,0.374;0.916,0.0757,0.27,0.112,0.982,0.793,0.625,0.35,0.212,0.532;0.336,0.433,0.83,0.353,0.961,0.223,0.174,0.0654,0.331,0.515;aaaa;
a;0.219;0.943;0.0396;0.433,0.0854,0.00715,0.165,0.684,0.524,0.429,0.695,0.346,0.721;0.621,0.469,0.00689,0.648,0.0779,0.32,0.2,0.456,0.635,0.904;0.266,0.921,0.356,0.825,0.578,0.988,0.201,0.518,0.819,0.281;0.23,0.0726,0.269,0.109,0.244,0.781,0.0569,0.975,0.401,0.455;aa;
aa;0.604;0.328;0.108;0.0539,0.512,0.359,0.477,0.78,0.667,0.223,0.581,0.387,0.957;0.374,0.138,0.574,0.703,0.484,0.733,0.652,0.172,0.819,0.285;0.442,0.387,0.622,0.288,0.568,0.249,0.504,0.365,0.839,0.761;0.221,0.228,0.625,0.434,0.146,0.445,0.57,0.413,0.535,0.11;aaaaa;
aa;0.098;0.943;0.0471;0.0877,0.181,0.0856,0.727,0.539,0.582,0.0758,0.141,0.797,0.824;0.292,0.501,0.136,0.368,0.642,0.82,0.423,0.333,0.235,0.21;0.514,0.121,0.479,0.475,0.974,0.443,0.406,0.511,0.704,0.572;0.99,0.0193,0.129,0.293,0.866,0.539,0.6,0.0685,0.118,0.156;aaaaaaa;
a;0.278;0.221;0.0493;0.164,0.0861,0.633,0.774,0.586,0.0635,0.25,0.301,0.94,0.202;0.932,0.055,0.918,0.0824,0.971,0.477,0.881,0.327,0.795,0.0767;0.836,0.259,0.421,0.548,0.97,0.0529,0.682,0.285,0.123,0.155;0.617,0.397,0.349,0.0921,0.678,0.622,0.248,0.291,0.501,0.848;aaaaaaa;
aaaaaa;0.376;0.854;0.314;0.118,0.242,0.654,0.942,0.423,0.965,0.445,0.229,0.11,0.79;0.469,0.549,0.0608,0.0217,0.0323,0.205,0.532,0.67,0.666,0.561;0.55,0.389,0.26,0.805,0.802,0.167,0.49,0.341,0.327,0.871;0.152,0.815,0.64,0.824,0.13,0.211,0.262,0.764,0.0834,0.237;aaaaaaaa;
aaaa;0.416;0.779;0.393;0.158,0.226,0.823,0.793,0.108,0.102,0.925,0.315,0.422,0.411;0.218,0.852,0.877,0.133,0.566,0.682,0.626,0.419,0.0738,0.306;0.277,0.468,0.798,0.717,0.655,0.684,0.939,0.432,0.306,0.24;0.223,0.266,0.869,0.738,0.522,0.0975,0.947,0.193,0.316,0.454;a;
aa;0.036;0.979;0.419;0.751,0.373,0.082,0.315,0.513,0.916,0.302,0.455,0.724,0.203;0.523,0.219,0.358,0.38,0.833,0.836,0.0087,0.9,0.589,0.549;0.559,0.717,0.126,0.604,0.195,0.0878,0.523,0.846,0.213,0.377;0.0953,0.297,0.0856,0.153,0.422,0.257,0.586,0.306,0.998,0.386;a;
aaaa;0.654;0.991;0.564;0.163,0.431,0.335,0.516,0.103,0.502,0.206,0.534,0.602,0.0288;0.292,0.852,0.127,0.64,0.526,0.807,0.324,0.56,0.656,0.673;0.805,0.663,0.0349,0.871,0.317,0.434,0.344,0.905,0.216,0.568;0.281,0.599,0.151,0.808,0.966,0.409,0.49,0.999,0.197,0.207;aaaaaaaaaa;
