ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0575;0.223;a;aaa;aa;a;aa;aaa;0.921;0.245;a;aaaaa;0.284;0.396;aaa;0.513;0.363;0.746,0.113,0.54,0.608,0.902,0.334,0.305,0.245,0.78,0.671;0.221,0.348,0.116,0.733,0.868,0.954,0.467,0.673,0.315,0.66;0.676,0.547,0.395,0.155,0.381,0.377,0.896,0.202,0.213,0.113;0.8,0.956,0.514,0.209,0.773,0.951,0.164,0.35,0.394,0.0141;0.431,0.939,0.162,0.476,0.882,0.399,0.956,0.937,0.0779,0.0113;0.54,0.887,0.608,0.835,0.38,0.777,0.997,0.949,0.624,0.721;0.692,0.136,0.244,0.931,0.834,0.48,0.449,0.243,0.603,0.255;0.223,0.369,0.921,0.882,0.371,0.128,0.53,0.819,0.208,0.704;0.237,0.528,0.0221,0.105,0.551,0.778,0.652,0.123,0.74,0.963;0.0123,0.54,0.0629,0.36,0.0558,0.092,0.344,0.708,0.156,0.717;0.251,0.237,0.83,0.202,0.854,0.701,0.984,0.374,0.087,0.366;0.535,0.8,0.981,0.378,0.68,0.911,0.371,0.962,0.74,0.561;0.474,0.967,0.543,0.432,0.582,0.358,0.154,0.624,0.754,0.708;0.636,0.943,0.164,0.43,0.287,0.0807,0.768,0.459,0.873,0.625;0.822,0.773,0.252,0.503,0.484,0.0254,0.595,0.938,0.629,0.539;0.441,0.456,0.467,0.53,0.78,0.511,0.275,0.27,0.802,0.411;0.581,0.793,0.676,0.238,0.377,0.647,0.684,0.93,0.886,0.0797;aaaaaaaa;
0.0823;0.558;a;aaaaaaa;aa;a;aa;aaa;0.994;0.493;aa;aaaaa;0.0245;0.0449;aaa;0.306;0.192;0.0918,0.893,0.986,0.659,0.34,0.495,0.606,0.035,0.72,0.0515;0.971,0.506,0.681,0.24,0.387,0.636,0.227,0.996,0.44,0.305;0.84,0.242,0.0429,0.663,0.371,0.646,0.242,0.522,0.91,0.865;0.954,0.458,0.563,0.79,0.791,0.535,0.679,0.635,0.957,0.68;0.394,0.499,0.601,0.969,0.871,0.571,0.385,0.296,0.248,0.477;0.147,0.21,0.946,0.825,0.986,0.493,0.594,0.115,0.315,0.658;0.213,0.343,0.738,0.583,0.763,0.74,0.822,0.216,0.373,0.813;0.523,0.444,0.261,0.448,0.815,0.324,0.529,0.0208,0.132,0.399;0.497,0.249,0.164,0.833,0.263,0.0389,0.555,0.615,0.0097,0.0525;0.631,0.514,0.554,0.244,0.35,0.785,0.539,0.23,0.492,0.353;0.934,0.829,0.982,0.216,0.279,0.386,0.925,0.762,0.0622,0.653;0.574,0.765,0.783,0.686,0.355,0.612,0.448,0.865,0.822,0.485;0.403,0.545,0.816,0.505,0.916,0.478,0.0771,0.319,0.859,0.195;0.392,0.949,0.307,0.425,0.987,0.544,0.561,0.543,0.958,0.482;0.127,0.114,0.611,0.218,0.89,0.311,0.809,0.194,0.787,0.365;0.263,0.855,0.838,0.382,0.387,0.538,0.543,0.54,0.247,0.921;0.409,0.138,0.942,0.639,0.452,0.352,0.144,0.768,0.802,0.295;aaa;
0.388;0.174;a;aaaaaaa;a;aaa;aa;aaaa;0.901;0.0159;aa;aa;0.187;0.562;a;0.613;0.065;0.849,0.418,0.65,0.713,0.0569,0.344,0.411,0.464,0.961,0.155;0.712,0.17,0.302,0.602,0.297,0.802,0.0944,0.268,0.405,0.781;0.228,0.0155,0.0573,0.873,0.574,0.359,0.0367,0.165,0.691,0.342;0.651,0.0807,0.956,0.89,0.373,0.981,0.6,0.241,0.61,0.98;0.138,0.862,0.574,0.936,0.497,0.917,0.519,0.685,0.026,0.227;0.733,0.282,0.706,0.659,0.357,0.189,0.0732,0.778,0.961,0.832;0.163,0.0274,0.0721,0.908,0.392,0.839,0.324,0.523,0.695,0.808;0.588,0.312,0.153,0.427,0.677,0.0576,0.32,0.534,0.965,0.883;0.569,0.31,0.153,0.302,0.972,0.316,0.503,0.217,0.24,0.843;0.529,0.641,0.589,0.439,0.376,0.315,0.631,0.641,0.603,0.84;0.865,0.63,0.022,0.826,0.436,0.577,0.371,0.253,0.423,0.426;0.217,0.184,0.64,0.178,0.411,0.144,0.463,0.297,0.6,0.00738;0.967,0.182,0.333,0.284,0.481,0.291,0.278,0.704,0.524,0.521;0.172,0.873,0.976,0.617,0.886,0.444,0.201,0.906,0.199,0.522;0.667,0.925,0.207,0.432,0.772,0.0698,0.636,0.61,0.101,0.75;0.486,0.954,0.847,0.326,0.0747,0.374,0.695,0.879,0.938,0.385;0.107,0.891,0.892,0.146,0.208,0.0713,0.0229,0.312,0.152,0.687;aaaaaaaaaa;
0.494;0.0327;a;aaaaaaa;aaa;aaa;aa;aa;0.355;0.254;aaa;aa;0.845;0.155;a;0.288;0.2;0.756,0.71,0.664,0.693,0.652,0.739,0.0837,0.282,0.588,0.926;0.128,0.568,0.896,0.0623,0.517,0.615,0.0151,0.47,0.286,0.354;0.97,0.0726,0.284,0.764,0.767,0.868,0.675,0.196,0.897,0.185;0.912,0.185,0.0207,0.466,0.79,0.0837,0.245,0.706,0.377,0.322;0.408,0.0522,0.142,0.865,0.899,0.248,0.946,0.956,0.509,0.68;0.473,0.787,0.999,0.962,0.758,0.103,0.195,0.436,0.288,0.495;0.661,0.774,0.782,0.404,0.191,0.853,0.462,0.308,0.534,0.48;0.845,0.854,0.22,0.5,0.0987,0.262,0.863,0.936,0.641,0.678;0.877,0.487,0.117,0.973,0.276,0.712,0.825,0.252,0.696,0.331;0.128,0.711,0.364,0.496,0.929,0.904,0.162,0.41,0.0879,0.548;0.718,0.517,0.0636,0.305,0.00109,0.269,0.055,0.0574,0.95,0.915;0.765,0.601,0.148,0.825,0.913,0.477,0.458,0.324,0.468,0.624;0.622,0.517,0.607,0.734,0.496,0.898,0.505,0.563,0.344,0.757;0.403,0.426,0.147,0.739,0.663,0.0534,0.207,0.837,0.753,0.18;0.666,0.0667,0.523,0.883,0.272,0.224,0.744,0.88,0.158,0.0059;0.113,0.815,0.885,0.331,0.87,0.933,0.538,0.538,0.416,0.667;0.93,0.499,0.652,0.649,0.19,0.0506,0.135,0.261,0.428,0.15;aaaaa;
0.808;0.621;a;aaaaaaa;a;aa;a;a;0.8;0.634;aa;aaa;0.0892;0.516;aaa;0.00847;0.42;0.114,0.891,0.166,0.116,0.839,0.546,0.0183,0.643,0.329,0.608;0.839,0.747,0.146,0.72,0.833,0.882,0.112,0.865,0.136,0.786;0.118,0.162,0.817,0.604,0.222,0.558,0.695,0.184,0.345,0.667;0.327,0.831,0.596,0.736,0.415,0.463,0.792,0.558,0.503,0.864;0.264,0.385,0.0319,0.84,0.395,0.989,0.426,0.258,0.769,0.868;0.62,0.759,0.684,0.0012,0.126,0.183,0.667,0.875,0.384,0.466;0.00623,0.672,0.786,0.929,0.219,0.846,0.414,0.222,0.749,0.299;0.239,0.34,0.967,0.757,0.815,0.549,0.187,0.342,0.0828,0.44;0.143,0.193,0.89,0.984,0.725,0.229,0.358,0.797,0.995,0.678;0.403,0.193,0.108,0.947,0.0696,0.0315,0.858,0.978,0.455,0.0365;0.944,0.579,0.769,0.678,0.545,0.42,0.985,0.159,0.0909,0.0898;0.155,0.103,0.277,0.742,0.801,0.391,0.246,0.0311,0.403,0.19;0.303,0.992,0.687,0.0981,0.836,0.198,0.197,0.467,0.678,0.841;0.469,0.919,0.855,0.434,0.0288,0.46,0.73,0.426,0.726,0.0422;0.776,0.753,0.904,0.873,0.388,0.662,0.42,0.608,0.453,0.495;0.0142,0.258,0.255,0.762,0.874,0.12,0.559,0.212,0.991,0.0737;0.669,0.68,0.299,0.0364,0.561,0.701,0.0862,0.987,0.819,0.544;aaaaaaa;
0.0728;0.85;a;a;aa;aa;aa;aaaaa;0.962;0.241;aaa;aaaa;0.653;0.82;aa;0.475;0.988;0.274,0.58,0.55,0.822,0.0455,0.697,0.107,0.166,0.608,0.483;0.0722,0.67,0.91,0.286,0.93,0.986,0.882,0.859,0.654,0.424;0.372,0.763,0.792,0.42,0.574,0.59,0.704,0.491,0.357,0.227;0.453,0.601,0.261,0.463,0.157,0.179,0.0488,0.0396,0.928,0.146;0.15,0.868,0.941,0.712,0.579,0.544,0.96,0.571,0.733,0.689;0.278,0.919,0.869,0.254,0.723,0.859,0.882,0.384,0.922,0.589;0.238,0.237,0.529,0.899,0.84,0.987,0.0679,0.827,0.894,0.233;0.177,0.686,0.00197,0.0956,0.449,0.672,0.866,0.464,0.375,0.215;0.988,0.487,0.563,0.658,0.192,0.243,0.294,0.0873,0.747,0.891;0.589,0.182,0.109,0.552,0.806,0.144,0.371,0.546,0.164,0.152;0.00304,0.0403,0.208,0.557,0.527,0.16,0.85,0.228,0.56,0.854;0.496,0.479,0.424,0.982,0.785,0.33,0.187,0.4,0.337,0.84;0.999,0.181,0.185,0.295,0.0353,0.0698,0.177,0.392,0.826,0.0857;0.557,0.122,0.492,0.194,0.623,0.897,0.764,0.0316,0.497,0.593;0.368,0.856,0.296,0.616,0.346,0.507,0.801,0.345,0.316,0.865;0.895,0.0135,0.924,0.991,0.952,0.304,0.0281,0.0347,0.285,0.372;0.107,0.514,0.42,0.344,0.848,0.465,0.469,0.695,0.833,0.377;aaaaa;
0.375;0.75;a;aaaa;a;aa;a;aaaa;0.182;0.568;aaa;aaa;0.483;0.323;a;0.763;0.068;0.381,0.514,0.777,0.0553,0.327,0.0213,0.511,0.518,0.423,0.712;0.956,0.136,0.217,0.861,0.552,0.458,0.387,0.128,0.581,0.141;0.703,0.395,0.975,0.625,0.386,0.933,0.744,0.641,0.696,0.68;0.0242,0.231,0.823,0.76,0.573,0.138,0.66,0.881,0.26,0.27;0.506,0.141,0.491,0.562,0.885,0.118,0.841,0.455,0.804,0.123;0.284,0.538,0.309,0.509,0.0944,0.535,0.265,0.855,0.694,0.985;0.938,0.53,0.715,0.215,0.848,0.984,0.556,0.288,0.145,0.481;0.376,0.0305,0.788,0.854,0.118,0.503,0.318,0.0154,0.857,0.999;0.523,0.835,0.286,0.503,0.704,0.702,0.833,0.725,0.704,0.841;0.554,0.0423,0.878,0.672,0.738,0.84,0.136,0.88,0.557,0.993;0.788,0.0719,0.289,0.977,0.716,0.797,0.616,0.0625,0.612,0.937;0.0509,0.832,0.984,0.143,0.836,0.348,0.141,0.244,0.764,0.966;0.83,0.636,0.875,0.704,0.461,0.32,0.877,0.0076,0.738,0.67;0.618,0.564,0.639,0.814,0.363,0.277,0.0578,0.738,0.929,0.438;0.898,0.247,0.281,0.0968,0.0206,0.4,0.321,0.834,0.691,0.0639;0.459,0.188,0.826,0.631,0.435,0.915,0.967,0.503,0.802,0.189;0.902,0.69,0.217,0.617,0.468,0.0413,0.324,0.175,0.632,0.735;aaaaa;
0.772;0.16;a;aa;aa;aa;aa;a;0.0836;0.537;aa;aaaaaa;0.45;0.924;aa;0.477;0.372;0.216,0.605,0.628,0.498,0.18,0.392,0.678,0.502,0.914,0.295;0.297,0.795,0.931,0.498,0.474,0.556,0.507,0.184,0.963,0.825;0.291,0.0769,0.56,0.318,0.915,0.198,0.138,0.428,0.81,0.297;0.652,0.0174,0.449,0.289,0.368,0.969,0.0388,0.155,0.737,0.725;0.689,0.108,0.329,0.958,0.692,0.408,0.102,0.505,0.136,0.871;0.813,0.373,0.904,0.56,0.344,0.751,0.276,0.744,0.994,0.294;0.319,0.958,0.774,0.0821,0.472,0.0878,0.181,0.167,0.732,0.000364;0.116,0.547,0.001,0.852,0.294,0.561,0.78,0.439,0.78,0.0901;0.781,0.327,0.715,0.203,0.327,0.568,0.33,0.709,0.243,0.532;0.327,0.102,0.853,0.947,0.886,0.859,0.504,0.703,0.617,0.884;0.661,0.847,0.58,0.907,0.508,0.995,0.246,0.192,0.21,0.0775;0.302,0.00841,0.357,0.15,0.933,0.0198,0.792,0.962,0.84,0.511;0.512,0.0991,0.642,0.576,0.822,0.219,0.576,0.0168,0.125,0.691;0.636,0.893,0.774,0.697,0.545,0.611,0.294,0.767,0.634,0.846;0.0557,0.961,0.187,0.0709,0.452,0.868,0.08,0.879,0.513,0.492;0.69,0.146,0.736,0.953,0.38,0.556,0.966,0.579,0.362,0.313;0.972,0.663,0.11,0.168,0.753,0.0602,0.458,0.282,0.636,0.0454;aaaaaa;
0.688;0.672;a;aaaaa;aaa;aaa;aa;a;0.797;0.889;aa;aaaaaa;0.351;0.354;aa;0.532;0.608;0.531,0.732,0.944,0.535,0.0232,0.399,0.343,0.972,0.155,0.0988;0.203,0.683,0.418,1,0.581,0.592,0.971,0.0261,0.131,0.928;0.0507,0.871,0.423,0.45,0.619,0.297,0.852,0.689,0.351,0.25;0.92,0.252,0.336,0.992,0.143,0.265,0.0614,0.236,0.583,0.98;0.801,0.377,0.703,0.25,0.611,0.958,0.644,0.247,0.271,0.625;0.807,0.0701,0.622,0.491,0.622,0.247,0.268,0.357,0.411,0.54;0.128,0.601,0.895,0.706,0.703,0.302,0.552,0.774,0.0577,0.463;0.395,0.614,0.59,0.689,0.685,0.333,0.149,0.0279,0.337,0.493;0.482,0.649,0.69,0.875,0.915,0.754,0.426,0.7,0.658,0.398;0.926,0.488,0.335,0.898,0.0102,0.676,0.802,0.124,0.896,0.614;0.18,0.664,0.586,0.783,0.234,0.426,0.305,0.187,0.467,0.874;0.0593,0.975,0.682,0.647,0.685,0.236,0.752,0.379,0.39,0.777;0.515,0.0599,0.986,0.342,0.373,0.545,0.94,0.432,0.714,0.453;0.906,0.911,0.993,0.89,0.0662,0.291,0.73,0.109,0.705,0.759;0.87,0.133,0.467,0.686,0.69,0.446,0.773,0.764,0.715,0.0788;0.555,0.975,0.412,0.351,0.135,0.514,0.988,0.759,0.912,0.543;0.112,0.306,0.912,0.00885,0.779,0.698,0.971,0.857,0.0291,0.396;aaaa;
0.28;0.652;a;aaaa;a;aaa;a;aa;0.77;0.428;aaa;aaaa;0.521;0.558;aa;0.274;0.399;0.049,0.381,0.124,0.506,0.0778,0.404,0.252,0.996,0.151,0.561;0.00334,0.0518,0.932,0.0687,0.425,0.538,0.205,0.354,0.683,0.401;0.333,0.747,0.829,0.853,0.379,0.472,0.641,0.156,0.725,0.767;0.156,0.393,0.0432,0.297,0.366,0.961,0.00841,0.363,0.409,0.37;0.631,0.769,0.525,0.982,0.623,0.946,0.315,0.118,0.58,0.553;0.0446,0.512,0.703,0.474,0.441,0.0472,0.825,0.636,0.716,0.511;0.647,0.381,0.383,0.332,0.324,0.807,0.75,0.197,0.433,0.504;0.324,0.933,0.0696,0.0936,0.531,0.995,0.0539,0.274,0.918,0.207;0.313,0.65,0.875,0.193,0.19,0.686,0.663,0.682,0.0339,0.371;0.416,0.829,0.663,0.0643,0.595,0.684,0.93,0.448,0.171,0.378;0.111,0.965,0.692,0.966,0.574,0.869,0.641,0.803,0.305,0.335;0.267,0.253,0.549,0.443,0.144,0.795,0.878,0.403,0.0471,0.196;0.248,0.736,0.368,0.163,0.566,0.013,0.763,0.777,0.414,0.18;0.442,0.693,0.876,0.875,0.48,0.603,0.75,0.985,0.832,0.399;0.9,0.18,0.276,0.317,0.943,0.57,0.357,0.798,0.239,0.336;0.617,0.345,0.984,0.148,0.303,0.591,0.68,0.581,0.0751,0.884;0.724,0.348,0.861,0.416,0.283,0.751,0.693,0.204,0.335,0.568;aaaa;
0.615;0.171;a;aaaaaa;aa;aa;aa;aaaaa;0.993;0.443;aa;aaaaaa;0.334;0.594;aaa;0.609;0.316;0.271,0.294,0.246,0.817,0.557,0.136,0.136,0.0503,0.77,0.0529;0.648,0.244,0.528,0.855,0.948,0.519,0.578,0.107,0.402,0.00799;0.255,0.655,0.287,0.98,0.522,0.214,0.59,0.602,0.898,0.329;0.294,0.587,0.148,0.247,0.665,0.715,0.939,0.526,0.709,0.718;0.185,0.247,0.097,0.00488,0.0737,0.187,0.716,0.166,0.391,0.0417;0.0929,0.338,0.38,0.612,0.572,0.363,0.194,0.258,0.169,0.874;0.0859,0.439,0.231,0.0454,0.344,0.00803,0.915,0.529,0.948,0.555;0.612,0.875,0.463,0.641,0.319,0.311,0.466,0.479,0.0763,0.95;0.358,0.317,0.738,0.322,0.597,0.115,0.485,0.764,0.459,0.262;0.173,0.217,0.425,0.802,0.401,0.684,0.0222,0.627,0.655,0.874;0.817,0.615,0.34,0.777,0.809,0.251,0.276,0.795,0.327,0.122;0.678,0.902,0.457,0.761,0.671,0.872,0.0253,0.63,0.855,0.515;0.813,0.371,0.664,0.0536,0.226,0.251,0.616,0.00246,0.309,0.0988;0.808,0.976,0.878,0.642,0.0827,0.761,0.266,0.333,0.602,0.422;0.982,0.713,0.872,0.655,0.316,0.943,0.431,0.284,0.654,0.102;0.809,0.541,0.542,0.793,0.637,0.0994,0.109,0.399,0.672,0.955;0.132,0.352,0.781,0.305,0.645,0.558,0.254,0.979,0.636,0.334;aaaaaa;
0.746;0.568;a;aa;aa;aa;a;aaaa;0.106;0.756;a;aaa;0.818;0.643;aaa;0.556;0.728;0.675,0.877,0.423,0.828,0.478,0.727,0.38,0.0164,0.495,0.395;0.63,0.97,0.715,0.203,0.784,0.333,0.173,0.226,0.896,0.252;0.221,0.371,0.616,0.00587,0.683,0.0753,0.597,0.852,0.621,0.884;0.319,0.0768,0.25,0.68,0.831,0.346,0.345,0.295,0.612,0.213;0.322,0.553,0.075,0.842,0.332,0.119,0.913,0.649,0.861,0.387;0.779,0.658,0.547,0.424,0.917,0.278,0.996,0.813,0.26,0.609;0.825,0.92,0.251,0.145,0.261,0.28,0.556,0.777,0.133,0.461;0.267,0.34,0.334,0.396,0.918,0.469,0.639,0.748,0.872,0.954;0.467,0.48,0.501,0.575,0.316,0.252,0.63,0.46,0.177,0.925;0.35,0.523,0.592,0.269,0.77,0.491,0.853,0.747,0.363,0.838;0.293,0.752,0.516,0.453,0.584,0.0268,0.0992,0.908,0.976,0.0289;0.681,0.495,0.388,0.259,0.953,0.869,0.879,0.324,0.62,0.0271;0.0292,0.117,0.795,0.354,0.425,0.586,0.388,0.872,0.651,0.656;0.65,0.318,0.598,0.797,0.108,0.00801,0.616,0.154,0.712,0.947;0.248,0.255,0.418,0.432,0.611,0.349,0.0164,0.386,0.581,0.604;0.0543,0.176,0.409,0.0969,0.451,0.404,0.171,0.311,0.772,0.979;0.674,0.999,0.527,0.0194,0.906,0.179,0.56,0.418,0.702,0.78;aaaaaaaa;
0.503;0.894;a;aaa;a;aa;aa;aa;0.862;0.638;aaa;aaa;0.254;0.696;a;0.595;0.722;0.116,0.575,0.705,0.466,0.97,0.63,0.292,0.482,0.775,0.137;0.63,0.66,0.346,0.187,0.835,0.83,0.533,0.0709,0.241,0.42;0.535,0.32,0.0363,0.594,0.618,0.445,0.241,0.725,0.254,0.819;0.19,0.34,0.404,0.392,0.041,0.546,0.357,0.869,0.401,0.779;0.869,0.634,0.771,0.936,0.0535,0.769,0.339,0.175,0.496,0.178;0.379,0.649,0.414,0.0995,0.621,0.425,0.534,0.595,0.769,0.587;0.456,0.119,0.0162,0.263,0.999,0.455,0.428,0.772,0.906,0.969;0.0303,0.588,0.211,0.524,0.0429,0.336,0.539,0.655,0.712,0.712;0.824,0.918,0.877,0.341,0.682,0.622,0.9,0.324,0.945,0.527;0.316,0.0182,0.695,0.943,0.331,0.648,0.326,0.826,0.374,0.827;0.421,0.357,0.527,0.0128,0.892,0.428,0.492,0.845,0.0997,0.989;0.735,0.325,0.576,0.881,0.601,0.0747,0.969,0.485,0.835,0.907;0.903,0.43,0.497,0.167,0.0643,0.398,0.882,0.968,0.447,0.697;0.963,0.324,0.339,0.351,0.241,0.285,0.756,0.714,0.487,0.828;0.218,0.14,0.994,0.393,0.654,0.196,0.434,0.814,0.0218,0.616;0.766,0.742,0.974,0.91,0.904,0.559,0.386,0.291,0.0667,0.583;0.0723,0.567,0.332,0.419,0.239,0.705,0.472,0.0354,0.254,0.819;a;
0.0422;0.515;a;aaaaaaa;a;a;a;aaaaa;0.515;0.976;aa;a;0.824;0.321;aaa;0.586;0.0395;0.532,0.716,0.964,0.957,0.454,0.0996,0.186,0.823,0.126,0.961;0.908,0.0609,0.136,0.575,0.631,0.396,0.179,0.929,0.507,0.187;0.766,0.729,0.593,0.243,0.153,0.196,0.18,0.59,0.873,0.561;0.0383,0.431,0.85,0.789,0.71,0.278,0.639,0.0763,0.757,0.313;0.335,0.473,0.167,0.727,0.773,0.0881,0.598,0.127,0.954,0.0499;0.985,0.295,0.815,0.517,0.733,0.188,0.485,0.107,0.0507,0.621;0.846,0.479,0.559,0.156,0.216,0.414,0.461,0.537,0.923,0.282;0.663,0.144,0.213,0.53,0.121,0.375,0.102,0.778,0.647,0.311;0.614,0.396,0.896,0.386,0.438,0.716,0.0936,0.158,0.0864,0.418;0.565,0.271,0.903,0.378,0.864,0.536,0.661,0.505,0.714,0.91;0.6,0.565,0.756,0.98,0.295,0.0931,0.505,0.835,0.374,0.985;0.575,0.627,0.718,0.387,0.921,0.714,0.178,0.468,0.334,0.467;0.876,0.239,0.118,0.446,0.28,0.286,0.573,0.882,0.628,0.848;0.871,0.293,0.403,0.224,0.175,0.828,0.307,0.45,0.77,0.609;0.638,0.731,0.272,0.889,0.584,0.751,0.226,0.232,0.754,0.541;0.87,0.841,0.687,0.961,0.115,0.376,0.902,0.776,0.41,0.661;0.208,0.377,0.676,0.738,0.697,0.00508,0.399,0.438,0.57,0.171;aa;
0.224;0.434;a;aaa;aaa;aaa;a;aaaaa;0.804;0.703;aa;aaaaaa;0.921;0.769;a;0.251;0.154;0.574,0.308,0.797,0.923,0.792,0.499,0.798,0.0511,0.2,0.00193;0.471,0.208,0.632,0.322,0.262,0.235,0.0789,0.0718,0.103,0.813;0.0848,0.95,0.308,0.987,0.603,0.424,0.982,0.951,0.51,0.291;0.637,0.499,0.0707,0.46,0.889,0.117,0.492,0.805,0.82,0.749;0.721,0.111,0.388,0.189,0.978,0.683,0.726,0.17,0.0716,0.0536;0.903,0.00462,0.678,0.75,0.854,0.951,0.86,0.213,0.472,0.226;0.818,0.976,0.683,0.0654,0.958,0.558,0.565,0.884,0.128,0.915;0.882,0.506,0.114,0.536,0.552,0.41,0.083,0.0724,0.462,0.0219;0.161,0.669,0.742,0.788,0.253,0.032,0.144,0.0894,0.192,0.253;0.402,0.529,0.395,0.38,0.447,0.28,0.734,0.762,0.798,0.0372;0.599,0.501,0.705,0.67,0.00476,0.973,0.0244,0.601,0.546,0.813;0.703,0.0947,0.398,0.563,0.737,0.643,0.504,0.49,0.205,0.677;0.569,0.141,0.0459,0.501,0.851,0.254,0.356,0.271,0.182,0.754;0.171,0.844,0.0234,0.42,0.855,0.54,0.54,0.259,0.77,0.56;0.349,0.718,0.0763,0.537,0.924,0.937,0.0715,0.645,0.471,0.935;0.481,0.992,0.821,0.979,0.634,0.274,0.057,0.182,0.483,0.594;0.0121,0.902,0.329,0.246,0.737,0.398,0.189,0.0895,0.0585,0.931;aaaaaaaaaa;
0.573;0.834;a;aaaaa;aaa;a;a;aa;0.881;0.18;a;aaaa;0.437;0.128;aa;0.924;0.312;0.7,0.204,0.277,0.0061,0.535,0.398,0.757,0.514,0.0167,0.647;0.326,0.347,0.976,0.789,0.379,0.114,0.94,0.959,0.755,0.163;0.492,0.215,0.0875,0.25,0.054,0.309,0.768,0.97,0.896,0.385;0.3,0.876,0.63,0.375,0.314,0.0428,0.237,0.473,0.96,0.0834;0.896,0.341,0.3,0.571,0.449,0.403,0.872,0.851,1,0.818;0.293,0.953,0.544,0.27,0.323,0.157,0.326,0.149,0.132,0.473;0.997,0.0211,0.268,0.309,0.335,0.195,0.72,0.522,0.0921,0.55;0.369,0.717,0.768,0.877,0.766,0.0488,0.661,0.0011,0.543,0.851;0.578,0.585,0.76,0.621,0.868,0.596,0.388,0.184,0.802,0.822;0.575,0.01,0.583,0.0741,0.813,0.159,0.033,0.977,0.17,0.852;0.58,0.578,0.29,0.814,0.576,0.119,0.956,0.852,0.937,0.571;0.629,0.723,0.0875,0.787,0.906,0.236,0.0568,0.606,0.291,0.742;0.834,0.913,0.929,0.209,0.505,0.906,0.27,0.815,0.747,0.316;0.21,0.279,0.33,0.18,0.905,0.0866,0.571,0.85,0.479,0.00406;0.224,0.367,0.423,0.0802,0.858,0.633,0.882,0.209,0.306,0.308;0.368,0.389,0.905,0.204,0.985,0.981,0.511,0.229,0.973,0.677;0.0273,0.376,0.564,0.629,0.0173,0.14,0.564,0.374,0.962,0.188;aaaaa;
0.117;0.589;a;aaaaaa;a;a;a;aaa;0.263;0.528;a;aaaaa;0.31;0.841;aa;0.32;0.976;0.141,0.812,0.42,0.5,0.929,0.613,0.996,0.909,0.0323,0.703;0.585,0.207,0.895,0.743,0.458,0.365,0.313,0.872,0.0588,0.0731;0.236,0.603,0.85,0.957,0.0612,0.887,0.433,0.994,0.523,0.498;0.528,0.0243,0.923,0.533,0.1,0.752,0.748,0.146,0.0525,0.751;0.251,0.495,0.268,0.737,0.867,0.827,0.584,0.465,0.0648,0.788;0.521,0.342,0.276,0.953,0.75,0.988,0.791,0.591,0.478,0.469;0.364,0.973,0.138,0.785,0.484,0.454,0.75,0.924,0.14,0.442;0.566,0.745,0.231,0.523,0.965,0.692,0.605,0.444,0.568,0.992;0.41,0.136,0.877,0.0703,0.964,0.785,0.873,0.147,0.542,0.0247;0.698,0.169,0.0897,0.141,0.2,0.0937,0.0604,0.766,0.937,0.405;0.2,0.627,0.795,0.584,0.189,0.0709,0.656,0.368,0.642,0.251;0.805,0.16,0.288,0.539,0.236,0.249,0.656,0.338,0.0711,0.356;0.49,0.457,0.845,0.927,0.174,0.783,0.615,0.384,0.491,0.36;0.0787,0.981,0.699,0.516,0.689,0.635,0.106,0.0214,0.248,0.594;0.822,0.597,0.465,0.245,0.076,0.446,0.935,0.897,0.867,0.893;0.425,0.176,0.589,0.284,0.419,0.96,0.687,0.161,0.726,0.121;0.859,0.564,0.304,0.104,0.119,0.532,0.654,0.147,0.597,0.296;aaa;
