ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaa;aaaa;aaaaa;0.119;a;0.0165;a;aaaa;aaaa;0.512;aaa;aaaaaaaa;aaaa;0.516;0.00485;0.493;0.374;aa;0.935,0.891,0.103,0.983,0.954,0.942,0.73,0.159,0.178,0.186;0.244,0.59,0.105,0.573,0.841,0.235,0.942,0.593,0.447,0.81;0.688,0.21,0.566,0.127,0.738,0.0952,0.538,0.0874,0.345,0.0686;0.192,0.26,0.23,0.312,0.0824,0.221,0.56,0.713,0.773,0.228;0.34,0.554,0.263,0.664,0.828,0.437,0.819,0.397,0.622,0.0327;0.519,0.871,0.548,0.415,0.738,0.729,0.816,0.412,0.922,0.0815;0.28,0.163,0.859,0.182,0.893,0.0141,0.818,0.668,0.933,0.425;0.771,0.581,0.948,0.11,0.586,0.469,0.596,0.964,0.746,0.423;0.508,0.0907,0.87,0.401,0.409,0.131,0.266,0.13,0.0583,0.0331;0.248,0.827,0.446,0.572,0.707,0.795,0.189,0.958,0.61,0.625;0.274,0.792,0.16,0.382,0.267,0.107,0.145,0.145,0.622,0.704;0.25,0.987,0.672,0.234,0.339,0.851,0.951,0.522,0.113,0.531;0.29,0.0444,0.52,0.78,0.129,0.866,0.112,0.263,0.495,0.129;0.694,0.523,0.112,0.485,0.544,0.119,0.98,0.489,0.641,0.149;0.326,0.288,0.541,0.163,0.536,0.84,0.0328,0.65,0.741,0.582;0.223,0.0229,0.106,0.21,0.961,0.836,0.36,0.675,0.688,0.93;0.712,0.335,0.212,0.756,0.802,0.842,0.922,0.718,0.575,0.637;0.479,0.778,0.289,0.488,0.674,0.925,0.325,0.827,0.555,0.667;0.457,0.951,0.145,0.662,0.483,0.256,0.415,0.214,0.919,0.0256;aaaaaaa;
aaaaaa;aaaaa;aaa;aaaaaaaa;0.201;aaa;0.475;a;aaa;aa;0.201;aaaaaaaa;aaaaaaa;aaaa;0.189;0.251;0.769;0.896;aaaaaa;0.966,0.565,0.181,0.0493,0.431,0.771,0.839,0.942,0.908,0.696;0.244,0.146,0.961,0.663,0.746,0.176,0.269,0.976,0.683,0.471;0.557,0.602,0.368,0.127,0.584,0.322,0.511,0.291,0.684,0.661;0.275,0.942,0.258,0.105,0.167,0.199,0.396,0.917,0.641,0.816;0.679,0.425,0.0914,0.508,0.851,0.0534,0.857,0.814,0.93,0.277;0.928,0.905,0.779,0.0568,0.291,0.58,0.0718,0.58,0.704,0.632;0.193,0.411,0.432,0.534,0.0215,0.0442,0.651,0.337,0.913,0.6;0.706,0.976,0.773,0.503,0.865,0.00921,0.804,0.85,0.688,0.271;0.574,0.0807,0.499,0.949,0.692,0.212,0.951,0.446,0.732,0.195;0.175,0.899,0.816,0.976,0.443,0.499,0.369,0.921,0.238,0.231;0.0154,0.708,0.836,0.64,0.295,0.481,0.389,0.657,0.109,0.00892;0.000898,0.086,0.61,0.707,0.821,0.471,0.348,0.261,0.0509,0.166;0.332,0.935,0.61,0.182,0.509,0.578,0.499,0.13,0.87,0.34;0.76,0.615,0.345,0.597,0.779,0.375,0.373,0.684,0.113,0.0403;0.966,0.226,0.697,0.142,0.647,0.719,0.73,0.451,0.725,0.844;0.515,0.215,0.281,0.735,0.64,0.174,0.854,0.45,0.767,0.278;0.897,0.00394,0.196,0.243,0.927,0.989,0.949,0.177,0.305,0.353;0.586,0.208,0.241,0.0633,0.517,0.602,0.578,0.829,0.914,0.413;0.242,0.982,0.722,0.337,0.225,0.481,0.483,0.139,0.885,0.662;aaaaaaaaa;
a;aaaaaaaa;aa;aaaaaa;0.806;a;0.649;a;a;a;0.784;aaaaaaa;aaaaaaaa;a;0.719;0.136;0.652;0.0784;aaaaa;0.353,0.397,0.161,0.823,0.916,0.553,0.38,0.231,0.756,0.825;0.308,0.294,0.948,0.734,0.754,0.997,0.716,0.681,0.565,0.64;0.981,0.153,0.622,0.971,0.408,0.201,0.0508,0.0764,0.269,0.336;0.86,0.461,0.282,0.854,0.335,0.707,0.605,0.819,0.667,0.191;0.73,0.555,0.946,0.174,0.988,0.239,0.503,0.955,0.399,0.819;0.875,0.966,0.771,0.461,0.982,0.286,0.641,0.823,0.687,0.316;0.445,0.816,0.415,0.207,0.28,0.432,0.803,0.883,0.901,0.568;0.201,0.389,0.0872,0.0456,0.685,0.707,0.205,0.313,0.116,0.385;0.215,0.751,0.76,0.407,0.941,0.903,0.48,0.656,0.648,0.0927;0.203,0.839,0.426,0.962,0.163,0.876,0.177,0.87,0.463,0.339;0.189,0.828,0.492,0.922,0.0781,0.387,0.127,0.11,0.974,0.171;0.0236,0.461,0.549,0.719,0.0337,0.396,0.852,0.488,0.649,0.73;0.136,0.861,0.223,0.636,0.406,0.597,0.0551,0.813,0.242,0.739;0.164,0.115,0.206,0.878,0.496,0.711,0.367,0.138,0.837,0.484;0.277,0.709,0.2,0.911,0.247,0.374,0.712,0.28,0.923,0.579;0.638,0.992,0.343,0.879,0.38,0.335,0.88,0.232,0.669,0.695;0.232,0.191,0.874,0.382,0.782,0.475,0.0802,0.18,0.54,0.172;0.897,0.933,0.91,0.975,0.952,0.0811,0.257,0.0206,0.887,0.0954;0.0418,0.821,0.932,0.793,0.659,0.0851,0.623,0.809,0.815,0.0634;a;
aaaaaaaa;aaaaa;aaa;aa;0.133;a;0.572;a;aaaa;aa;0.719;aaaaaaaa;aaaaa;aaaa;0.892;0.424;0.544;0.867;aaaaaaa;0.0876,0.0722,0.706,0.432,0.67,0.337,0.331,0.183,0.994,0.102;0.846,0.723,0.518,0.0836,0.425,0.672,0.0703,0.0231,0.657,0.561;0.587,0.123,0.765,0.873,0.854,0.0428,0.701,0.694,0.595,0.299;0.511,0.695,0.765,0.472,0.91,0.635,0.647,0.975,0.627,0.798;0.703,0.972,0.628,0.0716,0.98,0.819,0.253,0.275,0.85,0.687;0.692,0.947,0.417,0.197,0.241,0.989,0.906,0.505,0.671,0.876;0.0414,0.138,0.665,0.185,0.0988,0.386,0.587,0.821,0.543,0.296;0.341,0.243,0.22,0.245,0.753,0.0793,0.778,0.205,0.189,0.781;0.295,0.735,0.79,0.405,0.115,0.112,0.638,0.273,0.3,0.473;0.673,0.444,0.44,0.0181,0.75,0.728,0.323,0.524,0.674,0.788;0.442,0.0959,0.57,0.21,0.404,0.277,0.291,0.364,0.802,0.492;0.879,0.549,0.0461,0.128,0.406,0.378,0.506,0.824,0.00915,0.739;0.454,0.000787,0.221,0.183,0.912,0.186,0.802,0.769,0.0359,0.609;0.83,0.477,0.0639,0.16,0.0987,0.143,0.837,0.868,0.661,0.984;0.0695,0.712,0.58,0.00858,0.247,0.449,0.958,0.318,0.577,0.567;0.346,0.0843,0.526,0.508,0.683,0.338,0.394,0.117,0.15,0.016;0.11,0.947,0.756,0.472,0.461,0.0171,0.767,0.956,0.42,0.169;0.039,0.93,0.674,0.396,0.993,0.0571,0.103,0.459,0.299,0.236;0.874,0.897,0.429,0.696,0.325,0.0581,0.495,0.754,0.488,0.456;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aa;a;0.0961;aa;0.428;a;a;aaa;0.316;aaa;aaaaa;a;0.283;0.498;0.739;0.328;aaaa;0.235,0.175,0.0849,0.108,0.434,0.796,0.0237,0.893,0.964,0.493;0.00784,0.8,0.383,0.653,0.893,0.972,0.936,0.741,0.419,0.294;0.102,0.0761,0.19,0.15,0.0102,0.803,0.294,0.0485,0.613,0.603;0.375,0.252,0.333,0.713,0.00692,0.366,0.156,0.421,0.441,0.809;0.253,0.359,0.575,0.138,0.0417,0.421,0.615,0.108,0.0451,0.733;0.498,0.235,0.397,0.386,0.0733,0.619,0.519,0.736,0.787,0.104;0.733,0.967,0.898,0.861,0.64,0.255,0.169,0.449,0.6,0.404;0.981,0.588,0.99,0.465,0.00696,0.953,0.123,0.22,0.946,0.762;0.251,0.858,0.209,0.141,0.184,0.173,0.493,0.552,0.331,0.393;0.478,0.358,0.622,0.658,0.0379,0.552,0.111,0.382,0.776,0.389;0.907,0.678,0.0495,0.325,0.314,0.931,0.302,0.7,0.584,0.296;0.639,0.0927,0.161,0.431,0.831,0.423,0.708,0.742,0.0728,0.928;0.384,0.0925,0.319,0.48,0.184,0.485,0.776,0.354,0.396,0.8;0.521,0.404,0.686,0.9,0.272,0.25,0.246,0.986,0.504,0.788;0.267,0.725,0.383,0.584,0.167,0.95,0.0488,0.847,0.444,0.815;0.716,0.652,0.558,0.293,0.308,0.82,0.855,0.534,0.828,0.834;0.809,0.679,0.162,0.83,0.106,0.903,0.4,0.18,0.685,0.678;0.91,0.0444,0.837,0.848,0.391,0.377,0.627,0.744,0.872,0.0196;0.0877,0.712,0.82,0.702,0.203,0.811,0.528,0.653,0.721,0.265;aaaaaa;
aaa;a;aaa;a;0.457;a;0.45;a;a;aaa;0.0944;aa;aaaaaaa;aaaa;0.237;0.0641;0.603;0.386;aaaaaa;0.331,0.626,0.156,0.275,0.346,0.901,0.0912,0.694,0.573,0.202;0.232,0.642,0.0529,0.644,0.000937,0.748,0.364,0.695,0.916,0.244;0.39,0.471,0.4,0.0384,0.0248,0.128,0.833,0.00497,0.482,0.7;0.784,0.723,0.175,0.221,0.948,0.0155,0.75,0.966,0.358,0.325;0.182,0.374,0.927,0.666,0.196,0.92,0.462,0.977,0.383,0.927;0.986,0.837,0.834,0.562,0.993,0.94,0.948,0.419,0.311,0.903;0.443,0.905,0.414,0.904,0.484,0.295,0.692,0.149,0.42,0.602;0.291,0.98,0.515,0.904,0.631,0.383,0.401,0.945,0.299,0.458;0.476,0.985,0.37,0.00731,0.783,0.306,0.0681,0.842,0.749,0.759;0.922,0.748,0.241,0.576,0.0359,0.554,0.328,0.75,0.43,0.855;0.822,0.924,0.142,0.152,0.68,0.236,0.194,0.617,0.645,0.884;0.406,0.745,0.086,0.175,0.815,7.8e-05,0.31,0.426,0.331,0.0321;0.236,0.768,0.269,0.954,0.218,0.591,0.248,0.301,0.599,0.371;0.478,0.812,0.407,0.676,0.78,0.391,0.152,0.752,0.69,0.0692;0.337,0.877,0.923,0.0343,0.292,0.306,0.707,0.952,0.631,0.56;0.107,0.409,0.696,0.115,0.658,0.693,0.309,0.918,0.351,0.767;0.209,0.617,0.652,0.973,0.648,0.269,0.226,0.297,0.44,0.405;0.958,0.305,0.00992,0.662,0.436,0.468,0.928,0.133,0.275,0.114;0.89,0.697,0.591,0.687,0.735,0.595,0.368,0.396,0.493,0.0398;aaaaaaaa;
aa;a;a;aaaa;0.241;aa;0.164;a;aa;aaa;0.568;aaaaaaaa;aaaaaaaa;a;0.989;0.823;0.275;0.953;a;0.414,0.313,0.321,0.881,0.711,0.0586,0.686,0.367,0.351,0.0576;0.724,0.0153,0.719,0.198,0.903,0.572,0.391,0.19,0.336,0.454;0.771,0.431,0.0833,0.604,0.449,0.524,0.782,0.0559,0.133,0.692;0.0911,0.8,0.00792,0.0687,0.975,0.118,0.237,0.624,0.089,0.356;0.381,0.221,0.649,0.0248,0.0407,0.365,0.181,0.438,0.864,0.572;0.273,0.545,0.63,0.0391,0.96,0.336,0.71,0.327,0.557,0.355;0.395,0.657,0.615,0.876,0.536,0.42,0.71,0.684,0.192,0.106;0.00536,0.144,0.667,0.321,0.287,0.402,0.96,0.537,0.866,0.0376;0.0408,0.753,0.803,0.308,0.84,0.439,0.342,0.0483,0.324,0.295;0.55,0.58,0.762,0.524,0.0245,0.937,0.314,0.0135,0.912,0.792;0.207,0.81,0.911,0.458,0.896,0.343,0.405,0.393,0.157,0.0547;0.542,0.532,0.0691,0.363,0.84,0.368,0.366,0.101,0.472,0.762;0.75,0.527,0.583,0.0384,0.241,0.0684,0.609,0.892,0.226,0.454;0.896,0.0849,0.476,0.0226,0.465,0.514,0.759,0.127,0.947,0.243;0.161,0.282,0.0538,0.322,0.606,0.993,0.789,0.0592,0.82,0.196;0.459,0.273,0.128,0.39,0.736,0.0512,0.61,0.145,0.127,0.877;0.328,0.95,0.534,0.0761,0.839,0.688,0.31,0.711,0.47,0.876;0.412,0.325,0.855,0.734,0.577,0.01,0.528,0.0433,0.49,0.548;0.0871,0.465,0.339,0.0349,0.773,0.895,0.155,0.336,0.31,0.673;aaaaaaa;
aa;aaaaaa;aa;a;0.774;aa;0.199;a;a;aaa;0.0971;aaa;aaaaaa;aaa;0.467;0.0467;0.225;0.755;aa;0.167,0.465,0.0926,0.417,0.285,0.943,0.339,0.0365,0.759,0.344;0.153,0.428,0.777,0.522,0.434,0.781,0.68,0.31,0.0323,0.628;0.613,0.98,0.686,0.141,0.192,0.92,0.278,0.879,0.147,0.359;0.0278,0.946,0.656,0.261,0.812,0.59,0.667,0.0606,0.949,0.0401;0.533,0.623,0.734,0.306,0.159,0.681,0.126,0.91,0.828,0.0864;0.547,0.937,0.472,0.0593,0.282,0.0112,0.56,0.725,0.709,0.666;0.267,0.708,0.0699,0.509,0.129,0.477,0.562,0.817,0.763,0.811;0.368,0.422,0.123,0.276,0.295,0.27,0.63,0.69,0.266,0.624;0.353,0.107,0.686,0.0865,0.769,0.618,0.862,0.0892,0.658,0.599;0.377,0.288,0.651,0.402,0.0382,0.254,0.803,0.593,0.527,0.142;0.9,0.366,0.0445,0.682,0.414,0.28,0.775,0.665,0.716,0.367;0.694,0.67,0.277,0.854,0.0485,0.501,0.874,0.443,0.901,0.0726;0.355,0.151,0.755,0.389,0.701,0.702,0.932,0.688,0.36,0.212;0.613,0.451,0.644,0.107,0.938,0.695,0.354,0.691,0.21,0.0571;0.381,0.654,0.734,0.368,0.758,0.612,0.16,0.154,0.123,0.37;0.241,0.214,0.841,0.976,0.72,0.825,0.237,0.843,0.733,0.335;0.965,0.896,0.0295,0.278,0.993,0.73,0.307,0.588,0.687,0.0908;0.748,0.447,0.595,0.185,0.904,0.978,0.896,0.154,0.948,0.106;0.55,0.817,0.701,0.993,0.72,0.693,0.522,0.72,0.641,0.852;aaaa;
aaaaaaaa;aaaaaaa;a;aaaaa;0.909;aa;0.366;a;aaaa;a;0.27;a;aaaa;aaa;0.714;0.778;0.907;0.81;a;0.783,0.913,0.543,0.312,0.827,0.441,0.298,0.872,0.451,0.639;0.102,0.967,0.904,0.992,0.66,0.0599,0.135,0.901,0.809,0.0325;0.0992,0.882,0.114,0.285,0.954,0.921,0.188,0.942,0.83,0.302;0.266,0.893,0.692,0.279,0.42,0.341,0.477,0.0306,0.682,0.444;0.867,0.799,0.0826,0.118,0.271,0.736,0.548,0.266,0.403,0.906;0.835,0.0415,0.922,0.304,0.527,0.797,0.803,0.888,0.174,0.32;0.324,0.288,0.933,0.0272,0.832,0.498,0.347,0.91,0.99,0.462;0.812,0.152,0.237,0.862,0.386,0.617,0.726,0.105,0.143,0.787;0.0329,0.258,0.577,0.3,0.921,0.172,0.0359,0.781,0.95,0.684;0.833,0.358,0.675,0.3,0.833,0.372,0.272,0.617,0.215,0.724;0.0309,0.501,0.894,0.514,0.511,0.0479,0.777,0.696,0.515,0.295;0.389,0.334,0.289,0.865,0.959,0.503,0.873,0.832,0.521,0.474;0.162,0.676,0.82,0.882,0.708,0.554,0.00418,0.2,0.709,0.525;0.336,0.0928,0.9,0.812,0.778,0.896,0.261,0.283,0.916,0.879;0.252,0.507,0.646,0.603,0.375,0.0621,0.417,0.44,0.0774,0.26;0.644,0.0808,0.895,0.929,0.993,0.935,0.0678,0.291,0.183,0.0426;0.164,0.264,0.569,0.367,0.597,0.0908,0.0828,0.21,0.407,0.661;0.313,0.251,0.128,0.141,0.223,0.953,0.767,0.61,0.746,0.911;0.236,0.929,0.637,0.0513,0.208,0.454,0.485,0.414,0.982,0.929;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;aaa;0.306;aa;0.424;a;aaaa;aaaaa;0.0187;aaaaaaaa;aa;a;0.908;0.102;0.871;0.0573;aaa;0.384,0.0882,0.818,0.609,0.65,0.34,0.853,0.702,0.0905,0.364;0.0474,0.955,0.724,0.415,0.934,0.521,0.591,0.246,0.613,0.0853;0.936,0.156,0.727,0.835,0.0623,0.533,0.133,0.676,0.101,0.416;0.642,0.939,0.66,0.788,0.986,0.709,0.628,0.477,0.662,0.503;0.798,0.104,0.543,0.779,0.506,0.948,0.476,0.82,0.883,0.482;0.0455,0.833,0.63,0.141,0.895,0.331,0.919,0.659,0.818,0.683;0.178,0.829,0.159,0.953,0.307,0.716,0.022,0.849,0.318,0.765;0.953,0.884,0.777,0.291,0.778,0.992,0.0327,0.732,0.485,0.972;0.308,0.694,0.374,0.287,0.2,0.486,0.373,0.984,0.881,0.256;0.379,0.434,0.295,0.116,0.69,0.279,0.0145,0.624,0.114,0.409;0.278,0.711,0.14,0.582,0.181,0.0405,0.305,0.881,0.378,0.113;0.328,0.195,0.0175,0.912,0.521,0.54,0.203,0.962,0.764,0.0666;0.626,0.437,0.811,0.448,0.538,0.684,0.801,0.784,0.27,0.123;0.39,0.734,0.756,0.313,0.00426,0.637,0.0201,0.996,0.38,0.149;0.0908,0.909,0.523,0.905,0.897,0.0174,0.553,0.581,0.21,0.865;0.547,0.698,0.877,0.927,0.654,0.127,0.849,0.206,0.741,0.0144;0.922,0.0623,0.323,0.657,0.179,0.851,0.176,0.349,0.361,0.939;0.296,0.297,0.909,0.42,0.743,0.255,0.378,0.95,0.745,0.834;0.347,0.75,0.722,0.593,0.447,0.549,0.464,0.864,0.256,0.368;aaaaaaaaa;
aaaaaaaa;aaaa;aaa;a;0.292;aaa;0.877;a;a;aa;0.913;aa;a;a;0.757;0.781;0.336;0.416;aaaaa;0.15,0.28,0.179,0.35,0.21,0.545,0.0208,0.973,0.104,0.285;0.433,0.473,0.174,0.799,0.0404,0.78,0.373,0.029,0.798,0.275;0.628,0.626,0.91,0.212,0.273,0.315,0.26,0.585,0.577,0.45;0.125,0.563,0.227,0.541,0.56,0.242,0.856,0.329,0.405,0.642;0.764,0.502,0.356,0.18,0.03,0.667,0.164,0.274,0.256,0.995;0.0678,0.792,0.729,0.15,0.498,0.611,0.639,0.254,0.431,0.2;0.818,0.0903,0.167,0.603,0.294,0.451,0.21,0.456,0.0272,0.395;0.856,0.19,0.178,0.906,0.621,0.814,0.802,0.911,0.371,0.913;0.033,0.544,0.734,0.324,0.281,0.197,0.511,0.893,0.118,0.803;0.153,0.609,0.391,0.272,0.00114,0.166,0.206,0.717,0.466,0.77;0.0205,0.243,0.797,0.948,0.261,0.5,0.21,0.769,0.673,0.701;0.972,0.934,0.873,0.851,0.0839,0.713,0.466,0.409,0.88,0.405;0.129,0.246,0.837,0.177,0.0134,0.193,0.438,0.788,0.519,0.317;0.606,0.875,0.46,0.704,0.641,0.61,0.885,0.821,0.0103,0.595;0.424,0.575,0.515,0.802,0.672,0.6,0.943,0.153,0.664,0.948;0.821,0.797,0.346,0.262,0.286,0.628,0.99,0.934,0.837,0.242;0.673,0.832,0.246,0.334,0.0453,0.585,0.95,0.862,0.947,0.559;0.376,0.461,0.265,0.954,0.349,0.608,0.758,0.969,0.91,0.09;0.249,0.599,0.131,0.415,0.614,0.408,0.955,0.412,0.598,0.501;aaaaaa;
a;aaaaaaaa;aaa;aa;0.661;aaa;0.335;a;aaa;aaa;0.917;aaaa;aaa;a;0.215;0.921;0.858;0.0775;aaaaaaa;0.23,0.212,0.228,0.228,0.67,0.688,0.227,0.639,0.172,0.596;0.326,0.435,0.852,0.926,0.68,0.597,0.258,0.318,0.665,0.825;0.722,0.822,0.441,0.88,0.556,0.452,0.924,0.707,0.212,0.32;0.311,0.467,0.562,0.297,0.601,0.369,0.98,0.312,0.812,0.587;0.618,0.858,0.0525,0.16,0.974,0.742,0.502,0.569,0.0536,0.187;0.985,0.573,0.329,0.846,0.104,0.921,0.498,0.422,0.492,0.575;0.518,0.092,0.549,0.867,0.259,0.891,0.22,0.749,0.352,0.778;0.741,0.72,0.355,0.564,0.548,0.121,0.176,0.415,0.424,0.0623;0.787,0.111,0.0857,0.721,0.339,0.0667,0.2,0.974,0.932,0.455;0.349,0.85,0.65,0.45,0.76,0.231,0.245,0.352,0.661,0.628;0.476,0.589,0.94,0.294,0.853,0.794,0.957,0.0708,0.45,0.945;0.213,0.568,0.992,0.0326,0.0811,0.824,0.824,0.778,0.735,0.227;0.123,0.236,0.281,0.265,0.135,0.755,0.618,0.489,0.396,0.349;0.852,0.799,0.709,0.0702,0.153,0.183,0.558,0.0984,0.292,0.0586;0.912,0.0156,0.186,0.071,0.224,0.834,0.7,0.917,0.944,0.0935;0.842,0.61,0.778,0.517,0.34,0.151,0.571,0.53,0.444,0.233;0.449,0.959,0.546,0.0187,0.648,0.513,0.991,0.0244,0.615,0.611;0.278,0.677,0.936,0.825,0.382,0.673,0.469,0.258,0.121,0.523;0.929,0.586,0.766,0.8,0.541,0.527,0.695,0.354,0.762,0.958;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;a;0.0889;aa;0.985;a;aaaa;a;0.532;aaaaa;aa;aaa;0.633;0.556;0.104;0.522;aa;0.0539,0.708,0.451,0.39,0.0945,0.781,0.761,0.805,0.494,0.937;0.0123,0.926,0.579,0.85,0.165,0.399,0.662,0.392,0.621,0.133;0.735,0.812,0.14,0.501,0.354,0.689,0.958,0.351,0.113,0.769;0.385,0.21,0.193,0.865,0.171,0.451,0.0293,0.537,0.99,0.63;0.579,0.897,0.094,0.891,0.649,0.123,0.326,0.573,0.155,0.508;0.94,0.00902,0.673,0.765,0.799,0.481,0.197,0.481,0.372,0.285;0.314,0.997,0.221,0.631,0.976,0.205,0.656,0.619,0.988,0.00121;0.292,0.521,0.988,0.34,0.984,0.963,0.258,0.247,0.511,0.549;0.696,0.435,0.218,0.0816,0.0285,0.884,0.264,0.526,0.612,0.679;0.683,0.757,0.314,0.735,0.129,0.277,0.614,0.967,0.244,0.822;0.705,0.303,0.836,0.95,0.459,0.587,0.0754,0.582,0.119,0.396;0.8,0.132,0.813,0.615,0.345,0.832,0.337,0.601,0.675,0.727;0.701,0.378,0.327,0.635,0.79,0.709,0.35,0.621,0.67,0.584;0.638,0.267,0.603,0.891,0.242,0.508,0.0341,0.348,0.393,0.431;0.825,0.243,0.777,0.569,0.263,0.164,0.362,0.599,0.434,0.23;0.1,0.955,0.0936,0.301,0.829,0.104,0.263,0.0369,0.412,0.827;0.653,0.0718,0.241,0.984,0.879,0.612,0.302,0.601,0.243,0.297;0.644,0.0326,0.887,0.403,0.547,0.0124,0.0655,0.353,0.567,0.818;0.298,0.0087,0.155,0.84,0.374,0.0996,0.362,0.979,0.272,0.196;aaaaaaaaa;
aaa;aaa;aaaa;aaaaaa;0.718;aaa;0.418;a;aaaa;aa;0.722;aaa;aa;aaaa;0.582;0.0602;0.227;0.228;aa;0.229,0.923,0.794,1,0.174,0.706,0.205,0.00866,0.505,0.517;0.401,0.154,0.255,0.877,0.827,0.0102,0.837,0.697,0.972,0.132;0.454,0.892,0.0387,0.728,0.95,0.276,0.153,0.0252,0.981,0.995;0.983,0.0138,0.824,0.431,0.556,0.324,0.251,0.76,0.86,0.148;0.173,0.43,0.741,0.323,0.871,0.755,0.868,0.58,0.885,0.366;0.701,0.637,0.068,0.258,0.609,0.906,0.617,0.694,0.764,0.923;0.0853,0.204,0.405,0.92,0.392,0.611,0.353,0.0817,0.041,0.248;0.105,0.904,0.314,0.406,0.641,0.673,0.233,0.797,0.0857,0.964;0.381,0.77,0.262,0.87,0.716,0.799,0.57,0.629,0.967,0.949;0.351,0.162,0.78,0.808,0.468,0.547,0.0554,0.362,0.423,0.911;0.975,0.531,0.299,0.219,0.117,0.257,0.699,0.0897,0.875,0.725;0.801,0.0333,0.853,0.887,0.926,0.0886,0.698,0.847,0.177,0.498;0.876,0.343,0.0717,0.76,0.932,0.785,0.73,0.959,0.95,0.172;0.645,0.0918,0.613,0.407,0.966,0.83,0.297,0.991,0.65,0.647;0.523,0.226,0.597,0.497,0.357,0.567,0.496,0.841,0.164,0.814;0.491,0.62,0.574,0.833,0.943,0.0231,0.487,0.0845,0.811,0.995;0.424,0.526,0.331,0.824,0.923,0.372,0.859,0.581,0.644,0.436;0.577,0.809,0.519,0.371,0.836,0.719,0.6,0.939,0.246,0.194;0.37,0.873,0.631,0.238,0.549,0.221,0.37,0.97,0.847,0.629;aaaa;
aaaaaaa;aa;aaaa;aaa;0.107;a;0.481;a;aaaa;a;0.0114;aa;aaaa;aaaa;0.495;0.248;0.511;0.175;aaaaaaa;0.143,0.0935,0.0781,0.582,0.706,0.809,0.319,0.382,0.832,0.359;0.463,0.192,0.204,0.00747,0.494,0.0984,0.554,0.0151,0.09,0.0453;0.718,0.145,0.198,0.668,0.865,0.434,0.596,0.396,0.428,0.606;0.211,0.992,0.028,0.913,0.366,0.39,0.508,0.0622,0.548,0.467;0.00979,0.585,0.727,0.462,0.108,0.56,0.2,0.696,0.844,0.0927;0.398,0.206,0.135,0.997,0.828,0.0676,0.834,0.443,0.815,0.686;0.852,0.136,0.866,0.154,0.962,0.471,0.0558,0.326,0.479,0.155;0.231,0.488,0.706,0.788,0.975,0.28,0.123,0.19,0.737,0.758;0.937,0.184,0.412,0.777,0.634,0.277,0.407,0.626,0.455,0.881;0.478,0.413,0.314,0.419,0.263,0.605,0.654,0.39,0.132,0.24;0.885,0.194,0.19,0.0601,0.735,0.892,0.564,0.86,0.94,0.81;0.921,0.424,0.637,0.813,0.847,0.439,0.243,0.742,0.394,0.136;0.387,0.837,0.33,0.49,0.0442,0.223,0.409,0.727,0.79,0.409;0.667,0.181,0.111,0.0151,0.215,0.151,0.0464,0.833,0.351,0.855;0.685,0.371,0.432,0.724,0.174,0.399,0.868,0.489,0.398,0.0516;0.00383,0.414,0.873,0.268,0.392,0.781,0.446,0.891,0.32,0.31;0.798,0.839,0.285,0.423,0.681,0.78,0.659,0.737,0.46,0.509;0.0254,0.264,0.603,0.92,0.744,0.822,0.688,0.515,0.784,0.747;0.116,0.976,0.234,0.617,0.832,0.786,0.104,0.775,0.12,0.739;a;
