ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.0126;0.378;0.351;aaa;a;0.932;a;aaa;aaaaaaaa;0.977,0.08,0.86,0.085,0.55,0.847,0.57,0.672,0.14,0.462;0.603,0.572,0.941,0.802,0.659,0.0679,0.462,0.889,0.752,0.293;0.63,0.17,0.15,0.755,0.679,0.318,0.58,0.0964,0.761,0.61;0.227,0.488,0.742,0.405,0.434,0.0692,0.426,0.67,0.284,0.482;0.137,0.45,0.208,0.375,0.792,0.396,0.194,0.722,0.739,0.815;0.0132,0.641,0.0444,0.603,0.5,0.191,0.482,0.296,0.923,0.391;0.745,0.898,0.57,0.205,0.803,0.382,0.483,0.0632,0.083,0.274;0.95,0.501,0.554,0.747,0.81,0.00224,0.658,0.402,0.795,0.96;0.125,0.632,0.874,0.175,0.327,0.787,0.194,0.966,0.491,0.106;0.547,0.475,0.424,0.247,0.336,0.792,0.00101,0.958,0.0778,0.325;aaaaaa;
a;0.0854;0.0621;0.865;aa;a;0.875;a;aa;aa;0.702,0.508,0.989,0.722,0.602,0.3,0.474,0.211,0.971,0.153;0.573,0.299,0.02,0.456,0.214,0.425,0.768,0.676,0.12,0.912;0.199,0.394,0.289,0.985,0.466,0.715,0.245,0.297,0.0175,0.0508;0.205,0.533,0.109,0.0251,0.319,0.817,0.0115,0.342,0.678,0.588;0.00923,0.129,0.353,0.753,0.665,0.0864,0.697,0.38,0.0459,0.7;0.621,0.452,0.0317,0.484,0.592,0.299,0.16,0.804,0.374,0.358;0.783,0.862,0.121,0.879,0.0408,0.48,0.983,0.46,0.738,0.108;0.878,0.601,0.254,0.284,0.312,0.0383,0.524,0.784,0.178,0.962;0.373,0.992,0.273,0.231,0.9,0.838,0.672,0.135,0.681,0.245;0.288,0.367,0.221,0.131,0.225,0.664,0.998,0.951,0.357,0.823;aa;
a;0.339;0.0669;0.717;aaaaa;aa;0.0329;aaa;aa;aaaaaa;0.067,0.508,0.848,0.129,0.734,0.0724,0.539,0.72,0.867,0.961;0.994,0.859,0.118,0.288,0.471,0.76,0.151,0.587,0.435,0.85;0.205,0.47,0.927,0.0785,0.889,0.983,0.473,0.34,0.49,0.325;0.32,0.721,0.355,0.229,0.0842,0.94,0.535,0.737,0.549,0.421;0.401,0.801,0.569,0.36,0.877,0.295,0.545,0.324,0.986,0.233;0.491,0.312,0.113,0.0459,0.125,0.199,0.194,0.871,0.494,0.435;0.378,0.567,0.48,0.642,0.805,0.121,0.417,0.967,0.289,0.488;0.987,0.143,0.259,0.633,0.636,0.0238,0.0504,0.38,0.479,0.466;0.343,0.519,0.583,0.566,0.65,0.53,0.909,0.489,0.00421,0.699;0.00537,0.232,0.914,0.192,0.146,0.894,0.66,0.307,0.561,0.594;aaaaaaa;
a;0.95;0.809;0.157;aaa;aa;0.862;a;aaaaa;aaa;0.889,0.51,0.99,0.67,0.622,0.0588,0.63,0.693,0.361,0.315;0.932,0.0233,0.942,0.394,0.361,0.65,0.536,0.0951,0.127,0.621;0.437,0.568,0.242,0.38,0.119,0.881,0.94,0.159,0.749,0.179;0.0245,0.32,0.616,0.967,0.751,0.647,0.564,0.733,0.0468,0.911;0.383,0.908,0.986,0.0946,0.0909,0.43,0.18,0.69,0.016,0.649;0.745,0.879,0.54,0.104,0.479,0.914,0.434,0.816,0.608,0.733;0.324,0.867,0.0761,0.432,0.382,0.899,0.769,0.992,0.773,0.54;0.958,0.0246,0.859,0.814,0.218,0.909,0.153,0.721,0.658,0.171;0.905,0.072,0.0328,0.726,0.0507,0.933,0.934,0.709,0.987,0.472;0.783,0.862,0.204,0.368,0.323,0.363,0.478,0.105,0.0215,0.422;aaaaaaaa;
aa;0.0323;0.448;0.428;aaaaaa;aaaaaa;0.289;a;aa;aaaaa;0.175,0.622,0.263,0.126,0.222,0.809,0.125,0.475,0.194,0.678;0.951,0.179,0.62,0.942,0.461,0.069,0.0833,0.54,0.316,0.875;0.669,0.755,0.9,0.852,0.88,0.216,0.801,0.849,0.0179,0.926;0.785,0.208,0.994,0.453,0.0229,0.666,0.446,0.00741,0.563,0.26;0.943,0.228,0.33,0.837,0.75,0.74,0.415,0.128,0.748,0.614;0.0866,0.831,0.745,0.867,0.0382,0.8,0.198,0.751,0.69,0.822;0.0414,0.0932,0.842,0.565,0.9,0.0741,0.98,0.964,0.184,0.322;0.619,0.755,0.795,0.624,0.551,0.769,0.812,0.581,0.742,0.828;0.129,0.552,0.984,0.0485,0.478,0.602,0.562,0.0865,0.352,0.703;0.569,0.564,0.917,0.467,0.851,0.823,0.213,0.785,0.592,0.993;aa;
aa;0.513;0.617;0.0142;aaaaa;aa;0.605;aa;aaaaa;aaaaaaaa;0.557,0.0983,0.325,0.69,0.718,0.456,0.295,0.415,0.37,0.176;0.571,0.568,0.76,0.861,0.0103,0.71,0.527,0.279,0.306,0.836;0.103,0.148,0.16,0.54,0.877,0.111,0.038,0.152,0.721,0.949;0.249,0.565,0.21,0.872,0.977,0.316,0.377,0.739,0.922,0.167;0.497,0.976,0.907,0.0952,0.773,0.619,0.345,0.0911,0.317,0.0519;0.134,0.696,0.386,0.775,0.627,0.286,0.0732,0.868,0.286,0.891;0.75,0.0472,0.308,0.825,0.922,0.444,0.926,0.206,0.755,0.269;0.781,0.247,0.351,0.26,0.987,0.713,0.353,0.552,0.00245,0.229;0.833,0.279,0.669,0.504,0.951,0.451,0.991,0.105,0.768,0.852;0.88,0.74,0.977,0.953,0.485,0.0421,0.622,0.56,0.231,0.152;aaaaaaaaa;
aa;0.28;0.64;0.819;aaaaaa;a;0.732;aa;a;aaaa;0.936,0.448,0.883,0.85,0.181,0.837,0.44,0.0238,0.262,0.868;0.245,0.104,0.0183,0.234,0.955,0.494,0.106,0.282,0.333,0.663;0.639,0.115,0.151,0.774,0.815,0.946,0.273,0.546,0.735,0.861;0.668,0.987,0.381,0.00777,0.626,0.9,0.942,0.072,0.436,0.708;0.684,0.0244,0.134,0.0613,0.643,0.672,0.25,0.191,0.00779,0.904;0.178,0.662,0.136,0.101,0.249,0.51,0.136,0.55,0.794,0.559;0.0208,0.633,0.842,0.33,0.835,0.766,0.578,0.988,0.792,0.962;0.976,0.536,0.385,0.102,0.238,0.36,0.368,0.851,0.939,0.529;0.21,0.0613,0.7,0.367,0.522,0.279,0.801,0.642,0.089,0.26;0.733,0.125,0.822,0.575,0.389,0.924,0.698,0.814,0.0237,0.294;aaaaaaaaa;
a;0.639;0.751;0.273;aaaaa;aaaaaa;0.0674;aaa;a;aaa;0.281,0.17,0.46,0.756,0.18,0.0426,0.778,0.303,0.341,0.355;0.94,0.723,0.306,0.684,0.891,0.858,0.373,0.751,0.535,0.634;0.584,0.895,0.401,0.915,0.986,0.246,0.504,0.968,0.908,0.613;0.051,0.953,0.91,0.273,0.721,0.82,0.731,0.971,0.415,0.593;0.499,0.578,0.649,0.215,0.501,0.873,0.268,0.0274,0.723,0.192;0.926,0.156,0.128,0.403,0.671,0.965,0.476,0.556,0.00424,0.2;0.215,0.793,0.846,0.247,0.527,0.244,0.278,0.539,0.996,0.455;0.644,0.562,0.459,0.643,0.019,0.555,0.733,0.194,0.777,0.681;0.737,0.547,0.672,0.593,0.25,0.432,0.947,0.277,0.453,0.764;0.599,0.526,0.233,0.628,0.881,0.985,0.716,0.215,0.0792,0.71;aaaa;
aa;0.234;0.582;0.95;aaaa;aaaaa;0.651;aaa;aaaaa;aaaaaaaa;0.98,0.561,0.0785,0.0998,0.295,0.924,0.788,0.912,0.896,0.232;0.548,0.807,0.509,0.795,0.823,0.432,0.764,0.271,0.247,0.454;0.114,0.953,0.421,0.775,0.0843,0.686,0.979,0.26,0.425,0.105;0.349,0.976,0.109,0.0649,0.192,0.0533,0.0904,0.179,0.782,0.335;0.701,0.117,0.212,0.562,0.201,0.661,0.84,0.684,0.918,0.909;0.306,0.339,0.192,0.341,0.34,0.316,0.622,0.485,0.505,0.256;0.402,0.557,0.563,0.958,0.332,0.652,0.0457,0.276,0.491,0.277;0.669,0.205,0.255,0.188,0.842,0.472,0.41,0.659,0.12,0.208;0.132,0.53,0.417,0.277,0.56,0.613,0.963,0.908,0.542,0.786;0.234,0.911,0.239,0.608,0.869,0.899,0.0909,0.382,0.644,0.65;aaaaaaaaa;
aa;0.519;0.99;0.375;aa;aaaaaa;0.774;aaaa;aaa;aaaaaa;0.302,0.311,0.245,0.64,0.824,0.5,0.35,0.875,0.718,0.423;0.46,0.0225,0.337,0.41,0.426,0.481,0.512,0.488,0.486,0.181;0.435,0.326,0.753,0.0314,0.953,0.834,0.68,0.459,0.675,0.809;0.814,0.892,0.729,0.638,0.929,0.156,0.222,0.695,0.939,0.0456;0.632,0.773,0.774,0.674,0.908,0.23,0.386,0.991,0.898,0.221;0.629,0.615,0.192,0.526,0.139,0.684,0.865,0.725,0.747,0.532;0.891,0.763,0.633,0.561,0.169,0.941,0.45,0.568,0.307,0.278;0.177,0.629,0.0535,0.767,0.241,0.47,0.933,0.66,0.845,0.0566;0.576,0.988,0.543,0.819,0.461,0.792,0.156,0.359,0.643,0.152;0.34,0.723,0.519,0.551,0.0501,0.202,0.817,0.76,0.0696,0.404;aaaaa;
aa;0.599;0.856;0.702;aa;aaa;0.788;aaa;aaaaa;a;0.914,0.718,0.763,0.162,0.887,0.264,0.0885,0.615,0.509,0.794;0.159,0.215,0.656,0.551,0.187,0.302,0.54,0.839,0.671,0.616;0.00751,0.236,0.646,0.381,0.822,0.122,0.333,0.96,0.183,0.136;0.147,0.769,0.538,0.408,0.931,0.65,0.0504,0.259,0.356,0.744;0.881,0.0742,0.67,0.0996,0.268,0.63,0.334,0.223,0.138,0.586;0.765,0.455,0.013,0.308,0.722,0.922,0.644,0.739,0.318,0.972;0.00979,0.528,0.795,0.294,0.142,0.943,0.31,0.0837,0.713,0.772;0.952,0.509,0.168,0.994,0.375,0.0396,0.88,0.32,0.933,0.628;0.955,0.332,0.302,0.205,0.966,0.144,0.579,0.798,0.672,0.336;0.134,0.128,0.825,0.523,0.259,0.371,0.8,0.624,0.62,0.983;aaaaa;
aa;0.348;0.0398;0.0879;aa;aa;0.477;aa;aaaaa;aaaaaaaaa;0.783,0.354,0.504,0.977,0.996,0.333,0.513,0.35,0.102,0.376;0.712,0.27,0.179,0.4,0.594,0.571,0.318,0.514,0.78,0.989;0.699,0.21,0.455,0.65,0.136,0.452,0.841,0.324,0.307,0.346;0.0945,0.00477,0.244,0.048,0.745,0.712,0.764,0.72,0.415,0.00703;0.105,0.699,0.363,0.636,0.412,0.0887,0.968,0.429,0.87,0.334;0.232,0.991,0.511,0.511,0.562,0.911,0.513,0.164,0.00171,0.734;0.254,0.739,0.448,0.733,0.77,0.615,0.369,0.299,0.319,0.0714;0.511,0.353,0.259,0.468,0.191,0.802,0.614,0.759,0.869,0.726;0.29,0.541,0.0947,0.276,0.0375,0.786,0.929,0.663,0.0246,0.158;0.664,0.718,0.253,0.14,0.145,0.727,0.868,0.0836,0.777,0.375;a;
aa;0.827;0.993;0.603;a;aaa;0.825;aaaa;aaaaa;aaaaaaaaaa;0.273,0.568,0.438,0.192,0.0571,0.74,0.814,0.748,0.261,0.645;0.358,0.958,0.995,0.616,0.977,0.557,0.324,0.0747,0.0731,0.0673;0.855,0.841,0.485,0.126,0.0252,0.543,0.199,0.266,0.416,0.463;0.694,0.854,0.0873,0.995,0.8,0.0375,0.622,0.894,0.601,0.575;0.847,0.92,0.238,0.843,0.714,0.0184,0.67,0.377,0.203,0.773;0.882,0.745,0.362,0.0584,0.74,0.669,0.352,0.812,0.637,0.529;0.634,0.596,0.679,0.124,0.707,0.528,0.917,0.997,0.745,0.499;0.927,0.802,0.334,0.0817,0.17,0.883,0.817,0.977,0.284,0.991;0.759,0.0954,0.795,0.617,0.21,0.11,0.548,0.593,0.518,0.112;0.527,0.127,0.265,0.2,0.185,0.17,0.025,0.581,0.381,0.21;aaaaaa;
a;0.685;0.0542;0.13;aaaaa;aaaaaa;0.594;a;aa;aaaaaaaaaa;0.287,0.457,0.791,0.898,0.107,0.604,0.539,0.97,0.111,0.164;0.145,0.321,0.0921,0.000249,0.182,0.666,0.303,0.314,0.789,0.929;0.0205,0.0321,0.693,0.912,0.981,0.114,0.897,0.674,0.781,0.996;0.552,0.318,0.801,0.345,0.358,0.456,0.767,0.619,0.431,0.165;0.956,0.942,0.0244,0.262,0.357,0.943,0.671,0.381,0.481,0.0964;0.338,0.52,0.069,0.855,0.558,0.217,0.0733,0.35,0.359,0.739;0.957,0.367,0.208,0.652,0.789,0.0699,0.349,0.0476,0.542,0.627;0.428,0.4,0.8,0.913,0.954,0.187,0.671,0.638,0.573,0.104;0.132,0.673,0.237,0.827,0.317,0.985,0.179,0.677,0.217,0.0865;0.232,0.0244,0.585,0.00404,0.823,0.604,0.478,0.502,0.412,0.528;aaaaaaa;
a;0.332;0.571;0.387;aaaaa;aaaa;0.944;aaa;aaa;aaa;0.489,0.413,0.897,0.872,0.0121,0.176,0.594,0.119,0.313,0.835;0.381,0.842,0.393,0.227,0.974,0.906,0.523,0.348,0.132,0.462;0.0277,0.974,0.286,0.23,0.763,0.756,0.419,0.62,0.934,0.0987;0.861,0.845,0.678,0.512,0.953,0.48,0.953,0.67,0.565,0.128;0.277,0.318,0.523,0.603,0.91,0.673,0.787,0.529,0.446,0.566;0.358,0.938,0.56,0.184,0.239,0.158,0.866,0.444,0.983,0.221;0.853,0.358,0.372,0.552,0.47,0.515,0.329,0.512,0.889,0.377;0.104,0.979,0.692,0.0497,0.295,0.49,0.417,0.897,0.0459,0.37;0.043,0.751,0.154,0.79,0.383,0.699,0.0606,0.475,0.162,0.833;0.868,0.858,0.21,0.301,0.861,0.183,0.904,0.584,0.124,0.51;aaaaaaaaa;
a;0.782;0.348;0.163;aaaa;aaaaaa;0.963;aa;aaaaa;aaa;0.127,0.941,0.965,0.225,0.777,0.97,0.608,0.159,0.287,0.154;0.864,0.51,0.805,0.845,0.993,0.586,0.955,0.576,0.281,0.532;0.691,0.573,0.0254,0.451,0.0912,0.0894,0.993,0.139,0.695,0.575;0.0899,0.385,0.925,0.482,0.984,0.604,0.35,0.444,0.00794,0.406;0.384,0.176,0.945,0.67,0.769,0.814,0.926,0.389,0.366,0.921;0.144,0.379,0.588,0.719,0.6,0.285,0.365,0.712,0.137,0.967;0.648,0.199,0.81,0.12,0.737,0.629,0.806,0.453,0.276,0.207;0.997,0.379,0.282,0.52,0.888,0.501,0.797,0.506,0.0119,0.331;0.524,0.249,0.978,0.397,0.462,0.128,0.422,0.189,0.154,0.126;0.711,0.791,0.548,0.38,0.278,0.168,0.544,0.908,0.447,0.353;aaaaaaa;
a;0.0758;0.768;0.572;a;aaa;0.412;aa;aaa;aaaaa;0.374,0.575,0.166,0.885,0.989,0.115,0.496,0.923,0.574,0.976;0.885,0.639,0.414,0.345,0.751,0.298,0.14,0.699,0.832,0.659;0.515,0.723,0.941,0.0242,0.207,0.824,0.163,0.184,0.779,0.952;0.569,0.638,0.453,0.563,0.223,0.0668,0.914,0.988,0.629,0.203;0.186,0.314,0.433,0.567,0.407,0.347,0.147,0.63,0.622,0.194;0.451,0.807,0.561,0.0349,0.829,0.84,0.619,0.873,0.966,0.998;0.992,0.905,0.372,0.553,0.204,0.839,0.969,0.143,0.43,0.959;0.598,0.639,0.842,0.277,0.511,0.251,0.946,0.368,0.848,0.457;0.738,0.481,0.448,0.353,0.908,0.116,0.818,0.323,0.899,0.884;0.398,0.596,0.276,0.947,0.705,0.15,0.729,0.836,0.0414,0.608;aaaaaaaa;
a;0.836;0.116;0.808;aaaa;aaaaaa;0.594;aaa;a;a;0.841,0.396,0.359,0.279,0.135,0.596,0.409,0.308,0.865,0.167;0.465,0.644,0.819,0.669,0.328,0.251,0.307,0.0886,0.685,0.39;0.782,0.801,0.959,0.368,0.225,0.982,0.431,0.24,0.981,0.418;0.252,0.229,0.0434,0.314,0.767,0.505,0.362,0.803,0.591,0.96;0.525,0.236,0.347,0.0936,0.464,0.529,0.142,0.372,0.798,0.397;0.293,0.263,0.818,0.5,0.272,0.0887,0.964,0.715,0.45,0.33;0.632,0.371,0.479,0.705,0.711,0.0553,0.861,0.946,0.214,0.902;0.134,0.692,0.449,0.742,0.116,0.899,0.00334,0.213,0.401,0.359;0.941,0.495,0.758,0.968,0.573,0.17,0.0965,0.618,0.185,0.148;0.458,0.071,0.515,0.357,0.0608,0.86,0.967,0.244,0.584,0.369;aaaaaa;
aa;0.88;0.897;0.214;aaaa;aaaaa;0.248;aa;a;aaaaaaaaa;0.678,0.436,0.228,0.431,0.21,0.33,0.608,0.797,0.153,0.464;0.481,0.828,0.0984,0.372,0.609,0.756,0.646,0.37,0.877,0.607;0.169,0.47,0.887,0.427,0.0967,0.0108,0.838,0.0965,0.187,0.4;0.25,0.166,0.334,0.112,0.822,0.184,0.193,0.911,0.212,0.587;0.531,0.384,0.758,0.161,0.196,0.983,0.375,0.178,0.431,0.743;0.791,0.379,0.113,0.445,0.227,0.265,0.317,0.119,0.648,0.588;0.893,0.79,0.481,0.496,0.652,0.103,0.521,0.673,0.827,0.989;0.507,0.674,0.284,0.897,0.761,0.987,0.596,0.251,0.844,0.254;0.913,0.834,0.876,0.288,0.334,0.0694,0.182,0.605,0.571,0.663;0.394,0.32,0.657,0.317,0.0663,0.0529,0.804,0.819,0.408,0.872;a;
a;0.471;0.698;0.59;aaa;aaaaa;0.832;aaaa;aaa;aaa;0.193,0.53,0.911,0.62,0.492,0.527,0.666,0.618,0.89,0.0785;0.501,0.42,0.322,0.337,0.928,0.224,0.42,0.848,0.261,0.144;0.971,0.713,0.0807,0.901,0.761,0.872,0.827,0.161,0.694,0.564;0.902,0.2,0.201,0.188,0.00671,0.829,0.467,0.509,0.815,0.106;0.999,0.909,0.354,0.827,0.693,0.778,0.448,0.418,0.182,0.297;0.857,0.734,0.425,0.801,0.662,0.94,0.508,0.822,0.996,0.516;0.553,0.101,0.186,0.016,0.886,0.155,0.869,0.43,0.389,0.543;0.0409,0.933,0.207,0.859,0.79,0.893,0.0146,0.809,0.623,0.836;0.974,0.865,0.479,0.78,0.706,0.0869,0.476,0.292,0.157,0.00419;0.377,0.935,0.896,0.423,0.746,0.822,0.62,0.202,0.0905,0.0996;aaaaa;
a;0.949;0.758;0.558;aaaaaa;aaa;0.615;aa;aa;aaaaaaaaa;0.491,0.157,0.144,0.222,0.401,0.462,0.794,0.665,0.816,0.493;0.774,0.404,0.476,0.741,0.822,0.508,0.192,0.231,0.158,0.688;0.45,0.356,0.769,0.722,0.3,0.561,0.684,0.47,0.503,0.453;0.727,0.698,0.477,0.533,0.36,0.886,0.76,0.47,0.298,0.333;0.353,0.681,0.85,0.49,0.376,0.704,0.951,0.00231,0.874,0.428;0.194,0.431,0.17,0.321,0.196,0.386,0.609,0.0222,0.912,0.688;0.577,0.574,0.882,0.994,0.904,0.314,0.625,0.0701,0.797,0.835;0.379,0.243,0.484,0.219,0.67,0.451,0.685,0.248,0.633,0.584;0.454,0.85,0.205,0.454,0.562,0.486,0.201,0.271,0.732,0.312;0.957,0.867,0.594,0.778,0.385,0.967,0.404,0.454,0.719,0.952;aaaaaaa;
a;0.912;0.422;0.6;a;aaaa;0.346;aaa;aaaaa;aaaaaa;0.166,0.636,0.363,0.405,0.279,0.157,0.713,0.679,0.177,0.542;0.494,0.441,0.957,0.185,0.902,0.224,0.345,0.0603,0.716,0.745;0.346,0.257,0.782,0.655,0.294,0.255,0.0567,0.787,0.383,0.0428;0.709,0.676,0.938,0.852,0.629,0.704,0.902,0.398,0.305,0.646;0.513,0.581,0.886,0.378,0.816,0.756,0.168,0.44,0.753,0.476;0.0605,0.797,0.0675,0.0717,0.476,0.719,0.383,0.00663,0.432,0.183;0.425,0.0146,0.958,0.47,0.162,0.928,0.343,0.403,0.356,0.509;0.118,0.853,0.0744,0.194,0.542,0.253,0.807,0.922,0.188,0.458;0.958,0.499,0.649,0.605,0.816,0.728,0.635,0.158,0.424,0.945;0.996,0.689,0.51,0.262,0.153,0.396,0.74,0.645,0.97,0.893;aaaaaa;
a;0.861;0.108;0.278;aaaaaa;aaa;0.651;a;aaa;aa;0.636,0.0498,0.843,0.663,0.863,0.322,0.651,0.817,0.256,0.988;0.796,0.563,0.667,0.995,0.583,0.152,0.905,0.659,0.72,0.852;0.396,0.236,0.451,0.923,0.865,0.279,0.0894,0.0457,0.99,0.315;0.263,0.493,0.216,0.281,0.00942,0.247,0.269,0.137,0.223,0.864;0.795,0.837,0.904,0.56,0.658,0.0199,0.291,0.317,0.504,0.553;0.905,0.564,0.639,0.49,0.404,0.974,0.841,0.733,0.158,0.216;0.485,0.951,0.209,0.892,0.259,0.832,0.441,0.0547,0.0724,0.504;0.169,0.295,0.372,0.898,0.913,0.165,0.609,0.0411,0.998,0.899;0.635,0.672,0.389,0.804,0.0482,0.546,0.665,0.976,0.106,0.203;0.127,0.937,0.527,0.699,0.439,0.408,0.441,0.437,0.202,0.43;aaaa;
aa;0.264;0.574;0.15;aaaaa;a;0.321;aaa;aa;aaaaaaaaa;0.592,0.182,0.61,0.261,0.519,0.44,0.445,0.418,0.858,0.0398;0.446,0.743,0.432,0.563,0.372,0.34,0.443,0.852,0.185,0.875;0.935,0.839,0.264,0.156,0.716,0.717,0.252,0.12,0.272,0.0827;0.0732,0.675,0.743,0.84,0.342,0.525,0.958,0.802,0.829,0.558;0.317,0.0375,0.0256,0.672,0.68,0.213,0.274,0.0537,0.714,0.717;0.994,0.932,0.66,0.888,0.938,0.829,0.981,0.227,0.816,0.405;0.234,0.0172,0.927,0.653,0.861,0.236,0.127,0.142,0.719,0.0252;0.72,0.611,0.724,0.203,0.667,0.266,0.297,0.824,0.49,0.533;0.102,0.0293,0.865,0.104,0.0755,0.719,0.252,0.256,0.953,0.683;0.289,0.167,0.194,0.72,0.376,0.107,0.612,0.2,0.724,0.153;aaaaa;
aa;0.562;0.573;0.66;aaa;aaa;0.338;aaa;a;aaaaaaaaa;0.466,0.735,0.354,0.0768,0.991,0.904,0.139,0.691,0.25,0.497;0.944,0.868,0.554,0.176,0.654,0.821,0.316,0.266,0.267,0.794;0.288,0.373,0.257,0.157,0.87,0.324,0.282,0.411,0.283,0.654;0.558,0.0154,0.224,0.15,0.365,0.218,0.833,0.084,0.603,0.477;0.832,0.283,0.625,0.94,0.788,0.642,0.395,0.537,0.073,0.477;0.00858,0.238,0.523,0.234,0.577,0.23,0.669,0.00904,0.996,0.938;0.938,0.738,0.412,0.629,0.186,0.402,0.212,0.932,0.0553,0.911;0.27,0.265,0.795,0.499,0.302,0.0972,0.566,0.82,0.653,0.195;0.521,0.573,0.718,0.97,0.637,0.125,0.125,0.176,0.243,0.781;0.73,0.995,0.213,0.822,0.628,0.984,0.504,0.423,0.0923,0.964;aaa;
aa;0.316;0.971;0.91;aaaaa;aaaaaa;0.525;aaa;a;aaaaaaa;0.275,0.559,0.18,0.256,0.756,0.991,0.838,0.378,0.417,0.928;0.118,0.112,0.994,0.434,0.106,0.058,0.176,0.953,0.834,0.0664;0.764,0.175,0.609,0.575,0.594,0.172,0.762,0.225,0.817,0.849;0.67,0.00172,0.871,0.217,0.877,0.494,0.421,0.308,0.272,0.932;0.421,0.922,0.426,0.453,0.895,0.548,0.475,0.182,0.286,0.393;0.6,0.143,0.0702,0.306,0.344,0.177,0.966,0.507,0.907,0.742;0.979,0.47,0.0547,0.227,0.745,0.262,0.462,0.87,0.963,0.103;0.166,0.127,0.532,0.494,0.984,0.581,0.78,0.187,0.789,0.826;0.432,0.456,0.774,0.105,0.228,0.636,0.449,0.4,0.00345,0.907;0.229,0.109,0.927,0.832,0.598,0.587,0.125,0.16,0.635,0.109;aaaaaaaa;
a;0.453;0.628;0.00297;aaaaaa;aa;0.644;aaa;aaa;aaaaaaaa;0.00725,0.842,0.36,0.506,0.329,0.358,0.0414,0.619,0.551,0.131;0.0161,0.377,0.658,0.422,0.316,0.455,0.288,0.424,0.187,0.876;0.106,0.321,0.0707,0.396,0.907,0.691,0.591,0.26,0.374,0.499;0.202,0.0934,0.637,0.288,0.628,0.54,0.553,0.917,0.381,0.059;0.517,0.804,0.989,0.444,0.248,0.884,0.603,0.876,0.241,0.943;0.459,0.717,0.235,0.825,0.105,0.639,0.912,0.676,0.118,0.0117;0.932,0.139,0.409,0.533,0.965,0.971,0.887,0.166,0.416,0.254;0.494,0.627,0.0636,0.115,0.715,0.108,0.299,0.606,0.817,0.516;0.796,0.307,0.581,0.0713,0.794,0.25,0.291,0.0148,0.611,0.202;0.299,0.819,0.043,0.94,0.917,0.502,0.448,0.529,0.677,0.111;aaaaaaaaa;
aa;0.66;0.931;0.776;a;aa;0.215;aa;aa;aaaaaaaaa;0.535,0.0567,0.69,0.419,0.627,0.786,0.886,0.347,0.251,0.569;0.297,0.665,0.109,0.852,0.971,0.372,0.512,0.0792,0.864,0.482;0.536,0.393,0.293,0.76,0.59,0.535,0.866,0.582,0.179,0.343;0.983,0.839,0.593,0.372,0.965,0.624,0.377,0.105,0.874,0.775;0.921,0.989,0.0738,0.454,0.0829,0.559,0.447,0.932,0.0298,0.329;0.0123,0.288,0.651,0.958,0.86,0.511,0.361,0.624,0.574,0.241;0.0951,0.606,0.934,0.413,0.186,0.0919,0.113,0.103,0.329,0.517;0.284,0.431,0.888,0.753,0.512,0.876,0.695,0.164,0.0122,0.0376;0.356,0.202,0.962,0.645,0.984,0.298,0.264,0.784,0.439,0.161;0.576,0.244,0.765,0.328,0.283,0.607,0.446,0.927,0.459,0.727;aaaa;
aa;0.933;0.971;0.882;aaa;aaaaa;0.863;aa;aaa;aaa;0.101,0.902,0.19,0.0241,0.422,0.129,0.675,0.655,0.566,0.0412;0.0363,0.445,0.638,0.0761,0.257,0.96,0.431,0.984,0.505,0.443;0.61,0.799,0.222,0.754,0.761,0.976,0.974,0.846,0.442,0.685;0.365,0.936,0.95,0.844,0.507,0.235,0.784,0.913,0.186,0.926;0.0681,0.887,0.852,0.307,0.711,0.581,0.426,0.169,0.772,0.597;0.909,0.336,0.91,0.732,0.847,0.237,0.347,0.645,0.016,0.372;0.23,0.0264,0.107,0.628,0.536,0.0761,0.579,0.665,0.504,0.871;0.883,0.934,0.152,0.232,0.575,0.405,0.0144,0.192,0.485,0.594;0.914,0.993,0.563,0.275,0.604,0.501,0.15,0.448,0.774,0.594;0.467,0.1,0.318,0.609,0.384,0.916,0.554,0.263,0.673,0.637;a;
a;0.053;0.414;0.99;aaaaaa;aaa;0.718;aaa;aaaa;aaa;0.108,0.808,0.331,0.911,0.0607,0.00108,0.137,0.247,0.554,0.748;0.434,0.966,0.546,0.0381,0.456,0.0517,0.889,0.471,0.641,0.138;0.666,0.713,0.14,0.162,0.6,0.543,0.872,0.422,0.921,0.0547;0.46,0.0956,0.0361,0.499,0.71,0.143,0.00862,0.847,0.69,0.637;0.963,0.407,0.249,0.481,0.589,0.102,0.265,0.161,0.346,0.48;0.721,0.899,0.877,0.535,0.712,0.612,0.323,0.479,0.361,0.857;0.626,0.112,0.709,0.561,0.315,0.801,0.309,0.582,0.811,0.889;0.762,0.269,0.588,0.947,0.261,0.794,0.657,0.221,0.218,0.231;0.0975,0.977,0.994,0.128,0.227,0.527,0.202,0.99,0.604,0.738;0.315,0.394,0.501,0.0358,0.662,0.677,0.471,0.527,0.287,0.141;aa;
