ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.719;0.231;0.326;0.231;aaa;0.135;0.256;0.856;aaaaaaaaaa;0.879;aa;0.0465;0.895;aaaaaaaa;aaaaaaaaaa;0.59;0.82;0.756;a;aaaa;0.562;0.825;0.954;0.161,0.387,0.37,0.0514,0.13,0.897,0.0203,0.518,0.803,0.903;0.00382,0.263,0.17,0.993,0.467,0.875,0.177,0.0603,0.821,0.453;0.209,0.855,0.865,0.103,0.331,0.709,0.134,0.613,0.415,0.198;0.893,0.318,0.996,0.744,0.563,0.185,0.82,0.983,0.259,0.583;0.365,0.254,0.318,0.265,0.872,0.505,0.161,0.259,0.257,0.265;0.687,0.806,0.0216,0.641,0.276,0.487,0.527,0.569,0.125,0.0812;0.528,0.174,0.263,0.659,0.783,0.127,0.777,0.667,0.684,0.55;0.478,0.00877,0.346,0.101,0.683,0.327,0.585,0.574,0.968,0.13;0.483,0.511,0.525,0.552,0.208,0.7,0.36,0.738,0.547,0.766;0.38,0.25,0.00291,0.949,0.866,0.79,0.738,0.649,0.227,0.602;0.644,0.569,0.755,0.932,0.918,0.324,0.423,0.761,0.34,0.398;0.00466,0.39,0.478,0.472,0.865,0.876,0.813,0.814,0.988,0.867;0.637,0.674,0.0717,0.79,0.828,0.894,0.779,0.749,0.496,0.00693;0.551,0.843,0.974,0.96,0.714,0.347,0.753,0.819,0.571,0.598;0.22,0.399,0.383,0.0506,0.588,0.0116,0.373,0.0973,0.145,0.751;0.54,0.416,0.351,0.88,0.181,0.833,0.614,0.347,0.694,0.842;0.557,0.329,0.127,0.905,0.145,0.293,0.756,0.547,0.921,0.0956;0.812,0.257,0.173,0.403,0.555,0.856,0.332,0.952,0.914,0.803;0.75,0.396,0.742,0.957,0.124,0.547,0.627,0.00373,0.697,0.538;0.0792,0.365,0.421,0.911,0.103,0.239,0.487,0.618,0.405,0.013;0.121,0.209,0.661,0.417,0.924,0.954,0.0426,0.293,0.452,0.969;0.395,0.707,0.267,0.683,0.165,0.497,0.2,0.219,0.684,0.154;0.584,0.89,0.367,0.195,0.853,0.223,0.746,0.862,0.595,0.831;0.236,0.5,0.0598,0.573,0.0409,0.0352,0.908,0.551,0.204,0.793;aaaa;
a;0.69;0.52;0.133;0.377;aaaaaaa;0.132;0.592;0.783;aaaaa;0.959;aa;0.392;0.195;aaaaaaa;aaaaaaaaa;0.777;0.517;0.992;a;aaaa;0.538;0.499;0.0627;0.391,0.432,0.0583,0.213,0.514,0.711,0.141,0.462,0.694,0.97;0.208,0.0838,0.124,0.642,0.612,0.324,0.257,0.358,0.591,0.515;0.17,0.127,0.634,0.104,0.937,0.266,0.243,0.432,0.683,0.812;0.701,0.713,0.276,0.298,0.474,0.68,0.0226,0.177,0.759,0.15;0.428,0.539,0.143,0.0392,0.963,0.719,0.732,0.213,0.884,0.00427;0.74,0.0605,0.336,0.359,0.876,0.953,0.441,0.789,0.819,0.419;0.759,0.597,0.932,0.552,0.357,0.144,0.0162,0.6,0.537,0.218;0.514,0.583,0.376,0.572,0.262,0.258,0.331,0.199,0.593,0.557;0.488,0.776,0.284,0.386,0.834,0.913,0.74,0.784,0.153,0.834;0.512,0.0657,0.239,0.652,0.303,0.369,0.0586,0.23,0.73,0.454;0.366,0.107,0.904,0.137,0.991,0.436,0.534,0.301,0.778,0.428;0.773,0.131,0.0415,0.319,0.349,0.427,0.148,0.372,0.586,0.00678;0.00874,0.897,0.675,0.803,0.801,0.959,0.0619,0.478,0.00229,0.566;0.706,0.301,0.586,0.854,0.431,0.379,0.234,0.465,0.706,0.119;0.901,0.288,0.712,0.471,0.405,0.451,0.291,0.235,0.959,0.296;0.401,0.491,0.472,0.817,0.722,0.656,0.239,0.703,0.283,0.674;0.183,0.517,0.504,0.814,0.17,0.00987,0.9,0.996,0.445,0.54;0.185,0.876,0.521,0.869,0.644,0.347,0.24,0.722,0.992,0.185;0.997,0.175,0.238,0.164,0.199,0.816,0.702,0.489,0.352,0.806;0.432,0.779,0.0719,0.442,0.959,0.159,0.76,0.312,0.728,0.345;0.19,0.771,0.898,0.994,0.976,0.391,0.446,0.738,0.783,0.688;0.958,0.145,0.68,0.445,0.064,0.649,0.901,0.595,0.189,0.537;0.637,0.0296,0.716,0.672,0.566,0.116,0.246,0.568,0.724,0.502;0.673,0.105,4.17e-05,0.701,0.838,0.282,0.721,0.207,0.495,0.574;aaaaaaaa;
aaa;0.961;0.854;0.862;0.143;aaaaaaaaaa;0.59;0.375;0.354;aaaaaaaaa;0.11;aaa;0.0832;0.329;a;aaaaaa;0.323;0.0339;0.79;a;aaaa;0.287;0.029;0.0419;0.888,0.2,0.826,0.413,0.477,0.431,0.878,0.268,0.66,0.366;0.153,0.71,0.276,0.237,0.524,0.836,0.995,0.953,0.0641,0.588;0.491,0.852,0.0163,0.377,0.85,0.185,0.32,0.0483,0.154,0.288;0.89,0.904,0.0264,0.263,0.677,0.393,0.259,0.507,0.361,0.21;0.746,0.353,0.604,0.0615,0.332,0.926,0.77,0.489,0.0526,0.741;0.873,0.103,0.889,0.127,0.606,0.718,0.422,0.179,0.127,0.887;0.774,0.43,0.506,0.716,0.734,0.0854,0.982,0.681,0.735,0.14;0.526,0.589,0.54,0.844,0.972,0.881,0.981,0.807,0.967,0.00786;0.149,0.204,0.495,0.486,0.448,0.238,0.731,0.326,0.462,0.295;0.788,0.991,0.331,0.514,0.101,0.927,0.721,0.0828,0.459,0.675;0.224,0.0715,0.084,0.292,0.794,0.137,0.619,0.344,0.452,0.274;0.143,0.565,0.00314,0.766,0.186,0.441,0.543,0.812,0.848,0.813;0.368,0.843,0.325,0.551,0.423,0.545,0.382,0.765,0.604,0.101;0.664,0.856,0.643,0.159,0.58,0.221,0.395,0.33,0.542,0.179;0.495,0.288,0.864,0.3,0.964,0.88,0.789,0.175,0.16,0.714;0.907,0.48,0.7,0.977,0.913,0.672,0.254,0.928,0.875,0.694;0.0821,0.0494,0.627,0.848,0.134,0.449,0.511,0.483,0.202,0.333;0.134,0.211,0.572,0.0463,0.646,0.462,0.507,0.264,0.425,0.301;0.984,0.23,0.985,0.278,0.947,0.231,0.678,0.832,0.476,0.0714;0.424,0.893,0.347,0.219,0.386,0.0575,0.702,0.73,0.0142,0.794;0.12,0.985,0.733,0.795,0.39,0.267,0.15,0.605,0.821,0.928;0.588,0.286,0.0835,0.791,0.845,0.19,0.793,0.924,0.321,0.765;0.527,0.0338,0.865,0.387,0.943,0.798,0.107,0.913,0.958,0.862;0.329,0.344,0.947,0.673,0.866,0.502,0.696,0.673,0.124,0.618;a;
aaaaaa;0.878;0.812;0.393;0.593;aaaaaaaa;0.425;0.0373;0.0245;aaaaaaaaaa;0.793;aa;0.0158;0.454;aaaaaaaaa;aaaa;0.896;0.209;0.976;a;aa;0.356;0.522;0.949;0.76,0.823,0.733,0.926,0.485,0.406,0.387,0.535,0.996,0.708;0.0483,0.765,0.289,0.437,0.855,0.888,0.511,0.746,0.475,1;0.512,0.0183,0.104,0.114,0.941,0.00814,0.786,0.849,0.153,0.688;0.178,0.434,0.409,0.382,0.236,0.521,0.763,0.109,0.78,0.891;0.00957,0.842,0.468,0.234,0.238,0.81,0.138,0.563,0.411,0.167;0.137,0.357,0.585,0.358,0.743,0.443,0.163,0.531,0.496,0.177;0.804,0.565,0.754,0.422,0.691,0.386,0.052,0.209,0.498,0.686;0.527,0.264,0.945,0.0726,0.989,0.816,0.876,0.388,0.371,0.899;0.298,0.591,0.238,0.292,0.417,0.488,0.133,0.00144,0.186,0.886;0.192,0.367,0.0125,0.348,0.425,0.232,0.266,0.611,0.814,0.274;0.787,0.0523,0.727,0.0274,0.794,0.451,0.733,0.361,0.13,0.0495;0.0832,0.195,0.618,0.613,0.0671,0.19,0.0845,0.155,0.422,0.45;0.825,0.0204,0.557,0.397,0.0893,0.363,0.128,0.038,0.116,0.725;0.589,0.676,0.351,0.785,0.925,0.244,0.611,0.765,0.518,0.708;0.486,0.537,0.71,0.707,0.614,0.6,0.793,0.943,0.598,0.452;0.0176,0.97,0.56,0.848,0.588,0.871,0.585,0.333,0.612,0.803;0.744,0.885,0.889,0.606,0.299,0.882,0.394,0.694,0.485,0.483;0.434,0.698,0.459,0.249,0.321,0.76,0.701,0.389,0.437,0.246;0.837,0.784,0.797,0.898,0.607,0.559,0.279,0.272,0.745,0.603;0.914,0.219,0.772,0.997,0.939,0.926,0.707,0.662,0.83,0.0855;0.165,0.644,0.145,0.227,0.303,0.986,0.628,0.0633,0.435,0.692;0.568,0.8,0.915,0.0638,0.0737,0.443,0.657,0.951,0.973,0.439;0.474,0.72,0.447,0.814,0.221,0.372,0.444,0.556,0.164,0.368;0.0593,0.884,0.292,0.224,0.96,0.751,0.914,0.391,0.23,0.597;aaaaaaaaa;
a;0.732;0.708;0.403;0.946;aa;0.978;0.207;0.479;aaaaaaaa;0.802;aaaaa;0.859;0.881;aaaaaaaaaa;aa;0.833;0.59;0.935;a;aaaa;0.39;0.145;0.82;0.0223,0.393,0.075,0.93,0.287,0.762,0.654,0.3,0.978,0.867;0.308,0.869,0.743,0.422,0.744,0.957,0.271,0.325,0.406,0.437;0.524,0.992,0.12,0.979,0.0338,0.162,0.878,0.564,0.315,0.0334;0.472,0.454,0.559,0.4,0.115,0.948,0.175,0.0434,0.891,0.603;0.26,0.162,0.625,0.723,0.254,0.956,0.474,0.455,0.91,0.582;0.887,0.45,0.479,0.638,0.355,0.503,0.712,0.821,0.284,0.372;0.477,0.456,0.138,0.0889,0.395,0.0355,0.62,0.903,0.0539,0.225;0.854,0.094,0.195,0.84,0.345,0.215,0.318,0.968,0.815,0.404;0.24,0.0146,0.753,0.97,0.837,0.0468,0.0377,0.986,0.0698,0.327;0.628,0.507,0.621,0.602,0.235,0.671,0.433,0.955,0.101,0.812;0.768,0.633,0.0218,0.28,0.162,0.875,0.139,0.785,0.496,0.192;0.309,0.703,0.566,0.247,0.459,0.111,0.811,0.877,0.635,0.477;0.358,0.405,0.925,0.186,0.911,0.546,0.537,0.717,0.13,0.471;0.764,0.276,0.486,0.137,0.4,0.953,0.735,0.161,0.981,0.047;0.191,0.374,0.0796,0.195,0.243,0.834,0.0488,0.68,0.27,0.0629;0.115,0.612,0.714,0.232,0.0427,0.331,0.0756,0.395,0.0168,0.0906;0.21,0.525,0.647,0.395,0.642,0.611,0.382,0.00919,0.472,0.781;0.0648,0.535,0.53,0.11,0.0667,0.967,0.391,0.65,0.273,0.974;0.0559,0.0583,0.424,0.0117,0.249,0.288,0.433,0.915,0.517,0.348;0.836,0.297,0.231,0.432,0.122,0.281,0.53,0.0555,0.104,0.259;0.391,0.757,0.894,0.81,0.327,0.915,0.168,0.594,0.759,0.775;0.512,0.00439,0.839,0.364,0.928,0.865,0.516,0.588,0.76,0.627;0.436,0.119,0.632,0.549,0.00671,0.757,0.714,0.206,0.61,0.246;0.231,0.239,0.835,0.338,0.323,0.71,0.376,0.0296,0.223,0.61;aaa;
aa;0.625;0.528;0.914;0.321;aaa;0.00397;0.771;0.319;aaaa;0.3;a;0.0699;0.0359;aaaaaaaaaa;aaaaaaaaaa;0.65;0.858;0.798;a;aaa;0.499;0.288;0.77;0.876,0.5,0.501,0.00963,0.82,0.482,0.72,0.828,0.667,0.0298;0.634,0.777,0.48,0.839,0.844,0.0106,0.435,0.151,0.437,0.736;0.728,0.523,0.865,0.945,0.952,0.366,0.655,0.478,0.17,0.287;0.877,0.443,0.294,0.913,0.237,0.309,0.298,0.535,0.497,0.651;0.965,0.477,0.859,0.941,0.547,0.582,0.717,0.789,0.462,0.542;0.129,0.266,0.905,0.653,0.687,0.196,0.543,0.983,0.858,0.338;0.716,0.125,0.192,0.39,0.74,0.944,0.00147,0.702,0.142,0.0112;0.908,0.838,0.252,0.358,0.559,0.0942,0.971,0.00516,0.662,0.95;0.538,0.317,0.364,0.747,0.693,0.217,0.352,0.971,0.471,0.91;0.543,0.403,0.978,0.681,0.574,0.778,0.459,0.713,0.526,0.234;0.675,0.419,0.749,0.52,0.34,0.408,0.0623,0.87,0.678,0.351;0.982,0.259,0.58,0.0811,0.493,0.196,0.0827,0.269,0.0371,0.592;0.161,0.743,0.679,0.978,0.765,0.621,0.46,0.7,0.558,0.129;0.844,0.658,0.683,0.714,0.147,0.929,0.321,0.795,0.252,0.961;0.0263,0.342,0.784,0.737,0.477,0.328,0.368,0.811,0.231,0.0351;0.206,0.00299,0.335,0.6,0.186,0.91,0.815,0.196,0.92,0.215;0.627,0.707,0.446,0.591,0.933,0.875,0.0404,0.0904,0.975,0.962;0.592,0.519,0.22,0.567,0.168,0.62,0.818,0.702,0.115,0.345;0.0236,0.32,0.525,0.314,0.0533,0.495,0.00153,0.708,0.276,0.605;0.855,0.314,0.0631,0.991,0.594,0.586,0.229,0.983,0.00582,0.745;0.878,0.32,0.829,0.624,0.648,0.0925,0.307,0.725,0.414,0.384;0.998,0.0783,0.41,0.0428,0.927,0.551,0.61,0.989,0.0596,0.521;0.251,0.915,0.687,0.0664,0.369,0.0163,0.66,0.968,0.983,0.642;0.592,0.244,0.245,0.667,0.279,0.154,0.11,0.788,0.326,0.522;aaaa;
a;0.193;0.92;0.0779;0.949;aaaaaaaaaa;0.864;0.597;0.0927;aaaaaaaa;0.624;aaaaa;0.235;0.239;aaaaa;aaaaaa;0.632;0.457;0.552;a;aaaa;0.281;0.667;0.566;0.0188,0.466,0.188,0.419,0.495,0.304,0.239,0.26,0.418,0.964;0.266,0.133,0.81,0.86,0.74,0.847,0.705,0.313,0.959,0.439;0.987,0.125,0.383,0.448,0.986,0.639,0.31,0.427,0.421,0.452;0.253,0.565,0.0777,0.278,0.514,0.505,0.209,0.985,0.00877,0.389;0.425,0.47,0.872,0.517,0.951,0.454,0.00373,0.747,0.906,0.976;0.56,0.263,0.125,0.377,0.688,0.701,0.391,0.352,0.355,0.623;0.609,0.0297,0.617,0.964,0.253,0.436,0.351,0.032,0.0615,0.201;0.222,0.12,0.135,0.108,0.194,0.26,0.643,0.379,0.271,0.333;0.853,0.236,0.207,0.271,0.276,0.35,0.491,0.632,0.0835,0.153;0.991,0.385,0.0535,0.0297,0.7,0.342,0.33,0.836,0.187,0.038;0.504,0.423,0.832,0.79,0.968,0.213,0.986,0.991,0.748,0.798;0.0457,0.789,0.819,0.585,0.734,0.351,0.0656,0.0448,0.0381,0.976;0.0277,0.0403,0.81,0.0983,0.129,0.169,0.448,0.555,0.354,0.327;0.00885,0.716,0.29,0.752,0.746,0.612,0.54,0.0217,0.297,0.225;0.262,0.85,0.256,0.48,0.204,0.835,0.821,0.998,0.48,0.574;0.254,0.855,0.561,0.418,0.377,0.33,0.543,0.428,0.54,0.235;0.305,0.712,0.18,0.301,0.889,0.542,0.399,0.741,0.426,0.929;0.866,0.329,0.568,0.299,0.128,0.518,0.859,0.647,0.659,0.699;0.782,0.546,0.812,0.76,0.56,0.94,0.998,0.607,0.795,0.704;0.779,0.686,0.279,0.432,0.125,0.201,0.823,0.224,0.115,0.36;0.576,0.673,0.432,0.0212,0.117,0.72,0.163,0.565,0.904,0.0807;0.355,0.498,0.471,0.123,0.0144,0.771,0.884,0.784,0.995,0.649;0.778,0.321,0.362,0.0332,0.607,0.42,0.692,0.489,0.522,0.917;0.977,0.443,0.229,0.538,0.509,0.935,0.988,0.283,0.491,0.349;aaaaaaaaa;
aaaaaa;0.803;0.564;0.0674;0.368;a;0.0372;0.733;0.638;aa;0.00867;aaaa;0.24;0.146;aaaaaaa;a;0.147;0.958;0.387;a;a;0.679;0.932;0.554;0.237,0.98,0.615,0.424,0.57,0.792,0.991,0.151,0.113,0.243;0.44,0.595,0.93,0.402,0.101,0.644,0.728,0.16,0.941,0.517;0.468,0.384,0.966,0.173,0.0834,0.686,0.469,0.0124,0.883,0.868;0.522,0.629,0.679,0.273,0.894,0.0931,0.735,0.095,0.878,0.316;0.672,0.671,0.092,0.245,0.307,0.15,0.176,0.13,0.315,0.986;0.892,0.0959,0.0728,0.0374,0.781,0.811,0.963,0.688,0.394,0.0624;0.203,0.825,0.162,0.445,0.83,0.0879,0.661,0.309,0.545,0.671;0.0134,0.422,0.229,0.174,0.398,0.81,0.564,0.0744,0.643,0.367;0.26,0.422,0.411,0.396,0.727,0.731,0.0139,0.703,0.259,0.127;0.845,0.0662,0.204,0.132,0.53,0.202,0.39,0.439,0.636,0.158;0.415,0.846,0.00778,0.839,0.677,0.649,0.258,0.198,0.326,0.134;0.917,0.748,0.712,0.258,0.904,0.283,0.962,0.705,0.383,0.568;0.698,0.405,0.135,0.663,0.136,0.208,0.623,0.61,0.783,0.235;0.149,0.888,0.459,0.687,0.491,0.226,0.84,0.359,0.834,0.644;0.107,0.0138,0.509,0.331,0.531,0.489,0.475,0.274,0.241,0.62;0.399,0.867,0.682,0.921,0.607,0.328,0.462,0.57,0.597,0.626;0.0837,0.459,0.139,0.339,0.739,0.0904,0.834,0.304,0.737,0.713;0.141,0.23,0.333,0.474,0.743,0.715,0.866,0.462,0.712,0.64;0.262,0.328,0.594,0.307,0.352,0.914,0.0928,0.686,0.963,0.795;0.777,0.00259,0.596,0.857,0.754,0.327,0.807,0.85,0.318,0.275;0.964,0.936,0.026,0.867,0.814,0.21,0.815,0.0807,0.623,0.138;0.593,0.404,0.639,0.139,0.86,0.989,0.816,0.128,0.159,0.92;0.553,0.812,0.271,0.966,0.667,0.324,0.988,0.826,0.164,0.856;0.464,0.204,0.596,0.748,0.672,0.164,0.751,0.969,0.298,0.168;aaaa;
aa;0.607;0.0561;0.699;0.836;aa;0.206;0.647;0.429;aaaaaaaaaa;0.802;aaa;0.928;0.596;aaaaaaaa;aaaaaaaaaa;0.0995;0.952;0.423;a;aa;0.316;0.488;0.279;0.869,0.00653,0.777,0.495,0.875,0.0379,0.582,0.874,0.921,0.776;0.867,0.0559,0.875,0.495,0.23,0.158,0.319,0.648,0.561,0.709;0.61,0.514,0.448,0.378,0.538,0.589,0.89,0.349,0.736,0.826;0.387,0.988,0.963,0.712,0.328,0.619,0.123,0.64,0.0968,0.515;0.772,0.614,0.14,0.363,0.506,0.413,0.759,0.482,0.585,0.0402;0.894,0.255,0.966,0.812,0.185,0.369,0.903,0.411,0.398,0.573;0.257,0.328,0.36,0.942,0.94,0.697,0.411,0.394,0.39,0.13;0.573,0.362,0.574,0.833,0.474,0.23,0.704,0.401,0.555,0.649;0.698,0.0877,0.124,0.0706,0.518,0.232,0.681,0.935,0.721,0.827;0.933,0.706,0.994,0.146,0.94,0.257,0.35,0.351,0.285,0.924;0.22,0.975,0.198,0.0522,0.0625,0.857,0.257,0.636,0.361,0.915;0.645,0.87,0.119,0.596,0.557,0.862,0.708,0.571,0.232,0.889;0.653,0.684,0.14,0.224,0.942,0.843,0.642,0.747,0.663,0.0221;0.817,0.437,0.0535,0.635,0.667,0.525,0.957,0.482,0.0888,0.589;0.803,0.98,0.09,0.325,0.0431,0.813,0.727,0.342,0.868,0.688;0.319,0.677,0.243,0.486,0.739,0.954,0.701,0.0032,0.743,0.072;0.745,0.817,0.645,0.879,0.263,0.462,0.851,0.0552,0.509,0.853;0.638,0.127,0.642,0.391,0.619,0.0983,0.02,0.637,0.4,0.311;0.103,0.54,0.96,0.204,0.766,0.0878,0.864,0.258,0.179,0.64;0.897,0.68,0.178,0.66,0.577,0.769,0.13,0.212,0.911,0.601;0.452,0.618,0.734,0.687,0.186,0.0401,0.0698,0.484,0.147,0.532;0.336,0.902,0.446,0.452,0.976,0.325,0.12,0.512,0.0757,0.0147;0.681,0.85,0.984,0.667,0.355,0.706,0.455,0.581,0.0881,0.844;0.254,0.252,0.514,0.58,0.999,0.462,0.17,0.963,0.149,0.393;aaaaaaaa;
aaaaa;0.983;0.321;0.61;0.55;aaa;0.405;0.736;0.23;aaaaaaaaaa;0.416;aa;0.304;0.108;aaaaaaa;aaaaaa;0.132;0.222;0.513;a;aa;0.165;0.862;0.0191;0.644,0.0089,0.546,0.347,0.961,0.33,0.201,0.965,0.127,0.388;0.0786,0.186,0.138,0.547,0.454,0.125,0.196,0.28,0.202,0.55;0.7,0.0656,0.708,0.962,0.654,0.089,0.789,0.209,0.442,0.182;0.495,0.118,0.00263,0.27,0.418,0.507,0.11,0.853,0.491,0.989;0.82,0.688,0.427,0.759,0.0823,0.874,0.699,0.144,0.98,0.693;0.137,0.882,0.124,0.201,0.752,0.884,0.902,0.0937,0.342,0.543;0.0366,0.082,0.151,0.742,0.51,0.169,0.158,0.304,0.671,0.528;0.952,0.568,0.631,0.573,0.909,0.0767,0.182,0.136,0.968,0.207;0.685,0.199,0.755,0.203,0.227,0.784,0.913,0.522,0.472,0.47;0.179,0.541,0.844,0.926,0.458,0.725,0.188,0.506,0.348,0.382;0.703,0.129,0.963,0.214,0.347,0.672,0.482,0.971,0.709,0.453;0.308,0.692,0.678,0.811,0.889,0.366,0.392,0.972,0.673,0.0953;0.613,0.468,0.712,0.324,0.222,0.546,0.794,0.58,0.764,0.422;0.8,0.27,0.336,0.116,0.651,0.704,0.682,0.968,0.162,0.103;0.0491,0.577,0.225,0.13,0.053,0.494,0.647,0.135,0.96,0.181;0.518,0.0943,0.676,0.934,0.214,0.378,0.487,0.948,0.469,0.279;0.263,0.849,0.678,0.595,0.3,0.0295,0.519,0.233,0.817,0.639;0.0722,0.557,0.769,0.908,0.0202,0.66,0.978,0.53,0.197,0.919;0.808,0.364,0.531,0.567,0.913,0.926,0.587,0.147,0.3,0.0286;0.0954,0.841,0.539,0.0587,0.933,0.12,0.664,0.49,0.722,0.809;0.359,0.609,0.15,0.832,0.865,0.286,0.408,0.254,0.657,0.365;0.222,0.141,0.141,0.0531,0.261,0.459,0.171,0.235,0.171,0.809;0.545,0.679,0.401,0.568,0.176,0.199,0.318,0.953,0.527,0.795;0.93,0.728,0.88,0.539,0.508,0.941,0.846,0.186,0.122,0.89;aaaaaaaaa;
aaaaa;0.746;0.625;0.435;0.478;aaaaaa;0.45;0.0705;0.562;aaaaaaaa;0.352;a;0.886;0.883;aaaaaaaaa;a;0.461;0.983;0.678;a;aa;0.879;0.282;0.712;0.076,0.775,0.539,0.501,0.356,0.584,0.6,0.382,0.716,0.433;0.56,0.556,2.98e-05,0.501,0.314,0.651,0.27,0.579,0.885,0.103;0.48,0.101,0.39,0.997,0.337,0.487,0.0619,0.689,0.337,0.822;0.561,0.467,0.834,0.423,0.465,0.0815,0.0487,0.142,0.0109,0.282;0.351,0.303,0.979,0.968,0.479,0.792,0.969,0.463,0.739,0.746;0.169,0.536,0.83,0.536,0.498,0.703,0.72,0.764,0.734,0.516;0.101,0.0745,0.347,0.402,0.189,0.759,0.639,0.21,0.797,0.328;0.64,0.771,0.148,0.323,0.393,0.425,0.00371,0.309,0.604,0.99;0.454,0.748,0.761,0.243,0.951,0.802,0.695,0.357,0.102,0.661;0.574,0.729,0.768,0.0621,0.378,0.279,0.124,0.924,0.706,0.589;0.761,0.313,0.405,0.741,0.696,0.36,0.305,0.811,0.284,0.576;0.217,0.996,0.609,0.858,0.225,0.996,0.12,0.619,0.761,0.128;0.911,0.239,0.752,0.803,0.757,0.493,0.947,0.357,0.0626,0.565;0.693,0.00257,0.258,0.926,0.248,0.926,0.14,0.653,0.0968,0.421;0.453,0.444,0.45,0.211,0.323,0.0385,0.256,0.968,0.218,0.43;0.752,0.549,0.313,0.509,0.878,0.455,0.33,0.793,0.528,0.196;0.477,0.056,0.115,0.529,0.711,0.955,0.265,0.871,0.158,0.551;0.819,0.632,0.823,0.907,0.0125,0.878,0.769,0.558,0.677,0.0105;0.0737,0.994,0.469,0.967,0.325,0.638,0.112,0.931,0.852,0.622;0.838,0.272,0.381,0.953,0.974,0.51,0.255,0.921,0.453,0.038;0.458,0.036,0.256,0.249,0.0807,0.593,0.854,0.893,0.283,0.295;0.153,0.111,0.438,0.755,0.99,0.518,0.283,0.638,0.608,0.649;0.588,0.116,0.198,0.637,0.181,0.434,0.176,0.971,0.659,0.289;0.966,0.95,0.608,0.815,0.794,0.242,0.365,0.614,0.539,0.777;aaa;
aaa;0.903;0.637;0.955;0.988;aaa;0.0304;0.37;0.598;aaaa;0.823;aaaaa;0.16;0.4;aaaaaa;aaaaaaa;0.273;0.829;0.48;a;a;0.562;0.0732;0.242;0.155,0.802,0.259,0.634,0.711,0.078,0.476,0.49,0.576,0.0496;0.611,0.899,0.0865,0.524,0.118,0.578,0.594,0.466,0.984,0.723;0.392,0.436,0.74,0.698,0.983,0.831,0.669,0.462,0.815,0.0575;0.656,0.359,0.567,0.354,0.933,0.826,0.0307,0.514,0.448,0.272;0.161,0.679,0.611,0.166,0.771,0.761,0.331,0.552,0.4,0.139;0.609,0.379,0.299,0.293,0.862,0.684,0.207,0.0849,0.325,0.472;0.464,0.883,0.374,0.0745,0.608,0.426,0.046,0.681,0.993,0.581;0.959,0.414,0.0965,0.632,0.316,0.214,0.0602,0.365,0.795,0.558;0.838,0.27,0.744,0.993,0.286,0.593,0.573,0.963,0.437,0.343;0.705,0.278,0.608,0.0646,0.258,0.397,0.701,0.42,0.026,0.17;0.877,0.251,0.387,0.803,0.576,0.823,0.783,0.329,0.00944,0.597;0.0355,0.361,0.00426,0.568,0.987,0.0258,0.974,0.92,0.41,0.81;0.412,0.00347,0.358,0.486,0.558,0.875,0.633,0.419,0.25,0.335;0.279,0.154,0.713,0.183,0.298,0.402,0.578,0.823,0.961,0.519;0.26,0.767,0.0242,0.323,0.315,0.749,0.575,0.404,0.0714,0.0979;0.868,0.121,0.704,0.00646,0.604,0.269,0.527,0.849,0.0918,0.365;0.109,0.927,0.318,0.958,0.502,0.966,0.299,0.663,0.756,0.831;0.0468,0.943,0.189,0.533,0.738,0.318,0.663,0.419,0.627,0.898;0.498,0.721,0.483,0.0481,0.629,0.281,0.185,0.875,0.851,0.535;0.391,0.493,0.0435,0.481,0.187,0.639,0.778,0.207,0.412,0.685;0.331,0.559,0.488,0.0953,0.561,0.764,0.742,0.707,0.0639,0.145;0.605,0.337,0.693,0.249,0.478,0.573,0.682,0.635,0.424,0.638;0.982,0.537,0.406,0.22,0.0984,0.529,0.839,0.84,0.814,0.583;0.185,0.312,0.748,0.681,0.00577,0.935,0.346,0.994,0.142,0.115;a;
