ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.897;0.755;0.628;0.253;0.684,0.528,0.0566,0.483,0.419,0.417,0.171,0.434,0.272,0.692;0.91,0.92,0.461,0.0134,0.77,0.475,0.524,0.63,0.402,0.597;0.924,0.81,0.757,0.2,0.386,0.502,0.452,0.188,0.324,0.0338;0.314,0.052,0.242,0.263,0.299,0.506,0.673,0.937,0.167,0.0017;0.544,0.993,0.193,0.731,0.523,0.924,0.608,0.224,0.639,0.2;aaaaaaaaaa;
a;0.0377;0.0826;0.143;0.694;0.603,0.0857,0.754,0.592,0.767,0.506,0.0701,0.662,0.651,0.0524;0.521,0.463,0.918,0.0218,0.742,0.519,0.363,0.0178,0.186,0.359;0.651,0.709,0.413,0.127,0.508,0.0791,0.638,0.0792,5.8e-05,0.974;0.507,0.907,0.611,0.783,0.17,0.431,0.0882,0.837,0.743,0.0767;0.494,0.833,0.504,0.401,0.912,0.468,0.486,0.316,0.393,0.344;aaaaaaa;
a;0.787;0.547;0.848;0.365;0.142,0.248,0.839,0.226,0.754,0.497,0.712,0.0833,0.787,0.563;0.157,0.0828,0.587,0.318,0.371,0.00118,0.828,0.275,0.974,0.575;0.115,0.573,0.711,0.732,0.427,0.819,0.101,0.364,0.479,0.306;0.389,0.682,0.743,0.547,0.137,0.48,0.153,0.836,0.0491,0.12;0.971,0.231,0.35,0.039,0.771,0.901,0.582,0.788,0.221,0.532;aaaaaaaaa;
a;0.628;0.876;0.992;0.656;0.193,0.714,0.192,0.842,0.597,0.502,0.349,0.628,0.519,0.207;0.682,0.37,0.472,0.353,0.807,0.155,0.953,0.643,0.456,0.238;0.226,0.367,0.597,0.932,0.457,0.281,0.763,0.0575,0.421,0.126;0.942,0.736,0.668,0.335,0.266,0.109,0.238,0.0248,0.421,0.474;0.826,0.313,0.218,0.717,0.814,0.988,0.213,0.433,0.523,0.918;a;
a;0.906;0.756;0.0392;0.432;0.934,0.243,0.0422,0.643,0.0547,0.351,0.723,0.696,0.405,0.755;0.97,0.513,0.0338,0.844,0.369,0.138,0.0441,0.677,0.301,0.409;0.0126,0.282,0.571,0.729,0.293,0.937,0.564,0.34,0.755,0.684;0.255,0.0217,0.307,0.354,0.0173,0.982,0.632,0.666,0.197,0.835;0.399,0.552,0.989,0.0726,0.916,0.147,0.146,0.687,0.0461,0.637;aaaaaaaaaa;
a;0.554;0.824;0.945;0.567;0.198,0.859,0.0301,0.14,0.422,0.636,0.345,0.512,0.291,0.884;0.182,0.804,0.231,0.352,0.858,0.835,0.445,0.333,0.424,0.289;0.196,0.0865,0.319,0.563,0.157,0.962,0.132,0.387,0.159,0.786;0.335,0.385,0.572,0.162,0.253,0.319,0.446,0.916,0.891,0.859;0.546,0.456,0.485,0.211,0.22,0.315,0.35,0.447,0.368,0.0998;aaaaaaaaa;
a;0.987;0.833;0.551;0.0875;0.443,0.513,0.0249,0.163,0.944,0.992,0.411,0.746,0.966,0.287;0.77,0.0824,0.986,0.716,0.73,0.307,0.285,0.718,0.604,0.496;0.941,0.89,0.389,0.575,0.634,0.00973,0.489,0.627,0.665,0.502;0.961,0.602,0.723,0.706,0.456,0.731,0.0746,0.566,0.0209,0.789;0.794,0.0601,0.555,0.968,0.667,0.381,0.399,0.477,0.2,0.8;aa;
a;0.0908;0.314;0.757;0.277;0.396,0.986,0.838,0.155,0.557,0.394,0.324,0.103,0.806,0.279;0.413,0.867,0.981,0.0874,0.51,0.99,0.442,0.944,0.488,0.475;0.536,0.551,0.997,0.994,0.133,0.836,0.385,0.887,0.0894,0.219;0.396,0.838,0.355,0.501,0.907,0.19,0.57,0.36,0.284,0.504;0.83,0.804,0.738,0.729,0.0502,0.411,0.988,0.475,0.242,0.612;a;
a;0.743;0.853;0.465;0.305;0.0151,0.376,0.384,0.491,0.552,0.25,0.685,0.499,0.72,0.653;0.597,0.525,0.924,0.0371,0.98,0.0884,0.92,0.795,0.62,0.448;0.943,0.146,0.647,0.505,0.291,0.896,0.224,0.769,0.527,0.488;0.591,0.685,0.711,0.331,0.18,0.679,0.0502,0.381,0.256,0.412;0.995,0.64,0.213,0.0821,0.731,0.142,0.514,0.841,0.592,0.696;aaaa;
a;0.652;0.606;0.385;0.375;0.629,0.428,0.46,0.313,0.726,0.524,0.988,0.115,0.0952,0.421;0.734,0.425,0.931,0.131,0.827,0.286,0.362,0.831,0.992,0.0458;0.554,0.143,0.273,0.293,0.503,0.954,0.0883,0.564,0.843,0.994;0.54,0.489,0.643,0.76,0.18,0.0151,0.359,0.21,0.339,0.198;0.211,0.982,0.506,0.941,0.938,0.183,0.0929,0.83,0.504,0.0277;aa;
a;0.743;0.93;0.203;0.0289;0.0365,0.724,0.603,0.105,0.406,0.842,0.389,0.831,0.601,0.41;0.109,0.266,0.333,0.277,0.853,0.438,0.82,0.358,0.843,0.941;0.0595,0.0442,0.354,0.456,0.65,0.931,0.457,0.547,0.461,0.168;0.306,0.929,0.112,0.387,0.488,0.641,0.658,0.341,0.15,0.423;0.236,0.183,0.794,0.432,0.381,0.792,0.424,0.222,0.378,0.939;aaaaaaaa;
a;0.117;0.836;0.553;0.636;0.0985,0.691,0.33,0.699,0.246,0.296,0.163,0.272,0.634,0.69;0.354,0.95,0.935,0.755,0.449,0.253,0.209,0.562,0.664,0.123;0.591,0.111,0.0614,0.362,0.308,0.648,0.153,0.89,0.763,0.836;0.915,0.0824,0.243,0.498,0.807,0.738,0.386,0.484,0.432,0.864;0.466,0.144,0.34,0.835,0.143,0.802,0.763,0.145,0.00904,0.964;a;
a;0.175;0.417;0.945;0.396;0.118,0.196,0.00952,0.0615,0.493,0.606,0.527,0.253,0.813,0.979;0.204,0.919,0.582,0.282,0.176,0.958,0.731,0.0507,0.405,0.582;0.948,0.72,0.299,0.126,0.0803,0.506,0.52,0.316,0.618,0.849;0.508,0.471,0.318,0.725,0.989,0.197,0.54,0.772,0.283,0.16;0.464,0.517,0.206,0.579,0.0617,0.437,0.0739,0.829,0.987,0.862;aaaaa;
a;0.793;0.0054;0.767;0.0479;0.839,0.717,0.666,0.396,0.994,0.68,0.221,0.616,0.271,0.137;0.614,0.299,0.787,0.423,0.607,0.215,0.932,0.194,0.725,0.172;0.899,0.726,0.514,0.748,0.798,0.67,0.581,0.496,0.00246,0.308;0.653,0.783,0.502,0.773,0.913,0.778,0.496,0.981,0.533,0.81;0.971,0.264,0.0194,0.252,0.699,0.43,0.566,0.644,0.00858,0.197;aaaaa;
a;0.95;0.0798;0.973;0.131;0.0573,0.725,0.0408,0.0658,0.607,0.272,0.0259,0.713,0.222,0.646;0.494,0.693,0.0778,0.531,0.189,0.182,0.832,0.644,0.178,0.257;0.154,0.294,0.948,0.0923,0.697,0.105,0.547,0.709,0.659,0.804;0.716,0.00504,0.76,0.347,0.155,0.125,0.196,0.132,0.522,0.339;0.57,0.0548,0.781,0.0958,0.147,0.138,0.426,0.826,0.575,0.0649;aaaaaaaa;
a;0.512;0.658;0.228;0.838;0.272,0.139,0.228,0.522,0.307,0.647,0.344,0.892,0.0671,0.0502;0.53,0.867,0.893,0.153,0.0608,0.415,0.859,0.994,0.625,0.00161;0.104,0.799,0.107,0.596,0.0294,0.673,0.962,0.966,0.992,0.372;0.778,0.299,0.0176,0.168,0.388,0.239,0.218,0.366,0.465,0.104;0.844,0.944,0.499,0.599,0.0214,0.269,0.902,0.804,0.389,0.968;a;
a;0.47;0.151;0.519;0.1;0.521,0.551,0.665,0.25,0.316,0.134,0.223,0.681,0.78,0.823;0.987,0.612,0.43,0.416,0.481,0.126,0.656,0.644,0.836,0.903;0.487,0.149,0.407,0.44,0.494,0.194,0.845,0.201,0.949,0.549;0.924,0.252,0.0982,0.871,0.311,0.471,0.968,0.479,0.704,0.245;0.717,0.902,0.954,0.157,0.702,0.494,0.0389,0.0875,0.335,0.394;aaaaa;
a;0.526;0.179;0.736;0.0718;0.358,0.999,0.15,0.185,0.537,0.488,0.847,0.0481,0.665,0.899;0.172,0.683,0.178,0.513,0.316,0.795,0.224,0.847,0.339,0.857;0.338,0.936,0.691,0.428,0.0439,0.259,0.275,0.824,0.825,0.948;0.221,0.844,0.997,0.924,0.865,0.339,0.892,0.24,0.948,0.293;0.529,0.889,0.868,0.775,0.643,0.445,0.301,0.469,0.728,0.803;aaaaaaaaa;
a;0.196;0.222;0.374;0.676;0.423,0.0757,0.991,0.653,0.0135,0.333,0.79,0.572,0.675,0.609;0.58,0.202,0.825,0.0968,0.222,0.762,0.957,0.563,0.267,0.38;0.164,0.515,0.253,0.325,0.807,0.188,0.41,0.49,0.515,0.899;0.837,0.642,0.367,0.398,0.703,0.715,0.27,0.419,0.967,0.182;0.208,0.645,0.167,0.893,0.195,0.745,0.0764,0.275,0.706,0.298;aaa;
a;0.387;0.768;0.282;0.645;0.967,0.164,0.365,0.65,0.483,0.857,0.644,0.274,0.325,0.896;0.0462,0.249,0.437,0.361,0.239,0.832,0.851,0.907,0.756,0.486;0.894,0.438,0.806,0.193,0.2,0.424,0.725,0.581,0.321,0.26;0.692,0.198,0.576,0.777,0.807,0.148,0.946,0.00836,0.533,0.8;0.759,0.665,0.795,0.187,0.606,0.203,0.752,0.153,0.476,0.265;aa;
a;0.708;0.943;0.149;0.164;0.569,0.208,0.51,0.771,0.372,0.813,0.0749,0.49,0.835,0.0264;0.315,0.00555,0.328,0.764,0.301,0.424,0.491,0.753,0.263,0.545;0.346,0.368,0.506,0.198,0.912,0.227,0.878,0.628,0.806,0.269;0.885,0.779,0.408,0.746,0.959,0.669,0.167,0.0715,0.194,0.61;0.803,0.991,0.557,0.0861,0.359,0.453,0.369,0.874,0.333,0.712;aaaaaaa;
a;0.327;0.793;0.966;0.634;0.488,0.0355,0.633,0.489,0.63,0.239,0.795,0.929,0.665,0.89;0.151,0.731,0.597,0.505,0.497,0.00862,0.958,0.579,0.278,0.465;0.964,0.221,0.891,0.899,0.546,0.382,0.958,0.214,0.835,0.922;0.482,0.858,0.226,0.0883,0.182,0.0175,0.12,0.028,0.0372,0.268;0.451,0.313,0.198,0.196,0.32,0.825,0.421,0.121,0.822,0.138;aaaaaa;
a;0.476;0.341;0.454;0.389;0.149,0.293,0.79,0.777,0.753,0.715,0.394,0.146,0.19,0.736;0.347,0.217,0.0369,0.192,0.831,0.235,0.475,0.562,0.705,0.969;0.839,0.548,0.617,0.992,0.178,0.00245,0.213,0.446,0.0863,0.925;0.152,0.202,0.316,0.879,0.0923,0.998,0.866,0.378,0.347,0.859;0.432,0.53,0.0245,0.563,0.755,0.798,0.276,0.268,0.956,0.39;aaaaaa;
a;0.148;0.0529;0.957;0.802;0.138,0.407,0.459,0.437,0.417,0.154,0.496,0.965,0.136,0.927;0.939,0.268,0.775,0.604,0.951,0.611,0.365,0.995,0.233,0.928;0.425,0.114,0.642,0.659,0.725,0.44,0.94,0.435,0.665,0.209;0.628,0.426,0.683,0.485,0.245,0.572,0.449,0.631,0.906,0.231;0.961,0.387,0.692,0.801,0.0808,0.227,0.759,0.196,0.731,0.544;aa;
a;0.0776;0.544;0.973;0.873;0.485,0.301,0.267,0.988,0.349,0.571,0.803,0.944,0.779,0.612;0.234,0.374,0.782,0.475,0.975,0.886,0.851,0.545,0.725,0.631;0.419,0.41,0.506,0.0212,0.0561,0.59,0.349,0.983,0.264,0.872;0.247,0.479,0.916,0.571,0.283,0.469,0.476,0.909,0.758,0.891;0.935,0.471,0.35,0.426,0.761,0.1,0.226,0.0919,0.83,0.956;aaaaaaaaa;
a;0.964;0.197;0.735;0.167;0.149,0.237,0.995,0.773,0.92,0.802,0.107,0.736,0.336,0.497;0.454,0.246,0.769,0.651,0.362,0.376,0.13,0.163,0.754,0.698;0.524,0.604,0.704,0.51,0.241,0.73,0.788,0.591,0.309,0.446;0.339,0.705,0.714,0.813,0.395,0.883,0.162,0.96,0.863,0.917;0.134,0.026,0.244,0.641,0.585,0.49,0.111,0.515,0.974,0.299;aaaaaaaa;
a;0.466;0.885;0.851;0.778;0.522,0.157,0.342,0.201,0.0144,0.305,0.0446,0.332,0.177,0.417;0.481,0.614,0.508,0.48,0.535,0.39,0.277,0.629,0.34,0.186;0.335,0.907,0.933,0.654,0.19,0.743,0.348,0.736,0.815,0.495;0.161,0.849,0.0457,0.874,0.0877,0.238,0.101,0.423,0.0278,0.476;0.367,0.137,0.398,0.812,0.439,0.726,0.858,0.00538,0.425,0.531;aaaa;
a;0.41;0.69;0.674;0.503;0.175,0.189,0.396,0.447,0.119,0.152,0.979,0.227,0.667,0.727;0.834,0.52,0.413,0.337,0.73,0.347,0.559,0.692,0.0129,0.872;0.249,0.456,0.879,0.632,0.833,0.109,0.363,0.655,0.281,0.0752;0.252,0.0275,0.464,0.537,0.485,0.0808,0.143,0.152,0.946,0.881;0.413,0.101,0.522,0.542,0.329,0.771,0.477,0.0501,0.298,0.575;aaaaaa;
a;0.654;0.37;0.486;0.342;0.899,0.992,0.0455,0.711,0.718,0.121,0.171,0.678,0.944,0.221;0.573,0.717,0.944,0.0856,0.366,0.654,0.0536,0.372,0.12,0.724;0.464,0.367,0.286,0.0453,0.412,0.514,0.812,0.0198,0.279,0.931;0.621,0.278,0.471,0.909,0.713,0.156,0.225,0.428,0.0945,0.434;0.326,0.794,0.421,0.285,0.969,0.0158,0.693,0.786,0.368,0.703;aa;
a;0.789;0.154;0.334;0.672;0.156,0.644,0.955,0.292,0.767,0.652,0.402,0.651,0.101,0.762;0.497,0.509,0.48,0.359,0.144,0.325,0.427,0.928,0.102,0.561;0.315,0.0465,0.844,0.667,0.512,0.107,0.0754,0.446,0.943,0.268;0.444,0.898,0.659,0.717,0.441,0.589,0.91,0.298,0.398,0.949;0.738,0.97,0.466,0.896,0.731,0.865,0.268,0.412,0.872,0.317;aaa;
a;0.755;0.551;0.127;0.165;0.0853,0.0506,0.155,0.341,0.287,0.572,0.462,0.928,0.0322,0.619;0.674,0.669,0.846,0.72,0.611,0.818,0.197,0.827,0.573,0.466;0.574,0.192,0.821,0.0266,0.568,0.8,0.968,0.396,0.314,0.46;0.0887,0.54,0.607,0.0604,0.433,0.215,0.865,0.885,0.184,0.768;0.553,0.422,0.933,0.865,0.054,0.359,0.689,0.555,0.0466,0.366;aa;
a;0.612;0.117;0.805;0.772;0.866,0.835,0.979,0.864,0.269,0.999,0.515,0.748,0.771,0.391;0.41,0.179,0.28,0.363,0.949,0.884,0.0484,0.754,0.0346,0.838;0.0583,0.0113,0.573,0.244,0.398,0.479,0.000417,0.0109,0.945,0.514;0.164,0.49,0.296,0.708,0.05,0.758,0.7,0.312,0.744,0.25;0.8,0.0931,0.0223,0.632,0.0583,0.89,0.477,0.188,0.0561,0.0436;aaaaaaaaa;
a;0.38;0.425;0.568;0.472;0.638,0.131,0.291,0.179,0.854,0.36,0.204,0.527,0.783,0.263;0.477,0.175,0.494,0.355,0.417,0.294,0.232,0.275,0.3,0.406;0.646,0.322,0.548,0.051,0.372,0.646,0.65,0.731,0.194,0.345;0.706,0.954,0.123,0.89,0.666,0.964,0.796,0.048,0.799,0.0584;0.643,0.918,0.689,0.708,0.406,0.305,0.963,0.666,0.383,0.761;aaaaaa;
a;0.68;0.334;0.324;0.385;0.882,0.129,0.244,0.366,0.655,0.672,0.0153,0.512,0.122,0.321;0.819,0.191,0.755,0.22,0.743,0.513,0.782,0.704,0.492,0.817;0.0945,0.457,0.652,0.771,0.986,0.0349,0.802,0.875,0.308,0.87;0.611,0.226,0.445,0.333,0.132,0.417,0.887,0.0515,0.148,0.862;0.521,0.214,0.819,0.0978,0.869,0.896,0.127,0.597,0.982,0.969;aaaaaa;
a;0.507;0.539;0.212;0.0632;0.093,0.379,0.614,0.656,0.43,0.577,0.933,0.591,0.799,0.94;0.91,0.774,0.0985,0.816,0.198,0.132,0.0554,0.625,0.199,0.391;0.0385,0.801,0.26,0.573,0.825,0.662,0.867,0.5,0.648,0.0801;0.468,0.414,0.949,0.955,0.798,0.545,0.377,0.958,0.631,0.777;0.849,0.988,0.723,0.491,0.148,0.882,0.952,0.258,0.824,0.208;aaaaaaaa;
a;0.0291;0.904;0.439;0.816;0.226,0.419,0.393,0.169,0.823,0.9,0.733,0.923,0.323,0.591;0.117,0.423,0.957,0.496,0.201,0.951,0.161,0.0642,0.55,0.671;0.597,0.326,0.0326,0.333,0.293,0.895,0.867,0.855,0.749,0.91;0.648,0.741,0.394,0.293,0.403,0.525,0.298,0.585,0.895,0.196;0.124,0.0425,0.486,0.0342,0.478,0.372,0.416,0.686,0.317,0.696;aaaa;
a;0.507;0.0408;0.411;0.0561;0.866,0.241,0.158,0.381,0.467,0.208,0.438,0.21,0.0695,0.102;0.796,0.84,0.34,0.422,0.864,0.506,0.023,0.487,0.709,0.0116;0.374,0.0482,0.438,0.734,0.8,0.772,0.0887,0.644,0.11,0.369;0.577,0.526,0.0938,0.743,0.313,0.658,0.965,0.641,0.064,0.929;0.453,0.858,0.068,0.714,0.787,0.432,0.183,0.4,0.281,0.6;aaaaa;
a;0.258;0.198;0.182;0.791;0.359,0.14,0.81,0.445,0.233,0.14,0.0241,0.373,0.335,0.748;0.759,0.865,0.164,0.379,0.322,0.00477,0.124,0.808,0.874,0.832;0.745,0.119,0.809,0.348,0.852,0.265,0.369,0.551,0.417,1;0.341,0.258,0.0628,0.744,0.558,0.976,0.413,0.0577,0.944,0.493;0.313,0.327,0.238,0.122,0.864,0.0523,0.297,0.157,0.801,0.594;aaaaaaaa;
a;0.764;0.901;0.415;0.805;0.74,0.0128,0.553,0.292,0.667,0.482,0.648,0.824,0.645,0.357;0.887,0.924,0.033,0.584,0.156,0.265,0.472,0.458,0.51,0.598;0.677,0.553,0.785,0.499,0.91,0.59,0.42,0.43,0.905,0.129;0.526,0.221,0.178,0.567,0.482,0.415,0.296,0.95,0.847,0.399;0.658,0.482,0.813,0.902,0.266,0.538,0.919,0.593,0.926,0.417;aaaaaaaaaa;
a;0.858;0.721;0.297;0.956;0.541,0.998,0.246,0.702,0.523,0.0472,0.957,0.0695,0.471,0.172;0.519,0.52,0.742,0.41,0.718,0.917,0.727,0.785,0.465,0.467;0.445,0.822,0.381,0.57,0.0425,0.904,0.0237,0.385,0.483,0.175;0.996,0.566,0.588,0.466,0.963,0.166,0.69,0.177,0.35,0.847;0.268,0.0706,0.254,0.466,0.687,0.809,0.992,0.692,0.542,0.00563;aaaaaaa;
a;0.269;0.867;0.735;0.606;0.961,0.879,0.344,0.731,0.449,0.384,0.532,0.819,0.313,0.3;0.843,0.561,0.68,0.486,0.845,0.147,0.251,0.995,0.222,0.986;0.248,0.602,0.674,0.471,0.13,0.585,0.545,0.749,0.385,0.8;0.426,0.803,0.773,0.0281,0.82,0.312,0.545,0.325,0.755,0.981;0.777,0.646,0.597,0.812,0.401,0.887,0.341,0.912,0.961,0.115;aaaaa;
a;0.0376;0.361;0.124;0.325;0.835,0.644,0.674,0.491,0.103,0.0164,0.977,0.678,0.894,0.344;0.0709,0.36,0.427,0.135,0.546,0.508,0.832,0.849,0.969,0.319;0.233,0.582,0.599,0.906,0.214,0.0584,0.3,0.431,0.42,0.374;0.668,0.673,0.362,0.712,0.521,0.277,0.769,0.265,0.566,0.0414;0.651,0.987,0.868,0.94,0.256,0.61,0.352,0.34,0.249,0.463;aa;
a;0.665;0.886;0.568;0.371;0.78,0.477,0.0789,0.711,0.37,0.829,0.893,0.922,0.224,0.572;0.436,0.35,0.553,0.136,0.143,0.155,0.379,0.169,0.476,0.0772;0.895,0.288,0.129,0.857,0.983,0.68,0.573,0.971,0.595,0.32;0.159,0.289,0.0228,0.636,0.0712,0.296,0.125,0.325,0.485,0.255;0.741,0.253,0.633,0.262,0.148,0.464,0.567,0.848,0.847,0.862;aaaaaa;
a;0.889;0.744;0.00584;0.184;0.828,0.361,0.801,0.274,0.0301,0.188,0.22,0.9,0.894,0.734;0.276,0.655,0.501,0.801,0.197,0.831,0.279,0.482,0.861,0.902;0.625,0.758,0.94,0.0303,0.874,0.811,0.521,0.795,0.699,0.314;0.171,0.153,0.94,0.413,0.356,0.972,0.405,0.0528,0.821,0.0957;0.6,0.483,0.804,0.87,0.315,0.346,0.997,0.255,0.663,0.165;aa;
a;0.756;0.364;0.61;0.634;0.444,0.765,0.415,0.674,0.703,0.544,0.209,0.901,0.0314,0.405;0.0174,0.33,0.412,0.237,0.63,0.345,0.456,0.341,0.677,0.103;0.0533,0.957,0.436,0.384,0.882,0.533,0.255,0.921,0.297,0.75;0.181,0.914,0.761,0.471,0.151,0.771,0.462,0.369,1,0.841;0.829,0.786,0.117,0.147,0.333,0.693,0.716,0.686,0.676,0.837;aaa;
a;0.0934;0.0474;0.494;0.834;0.756,0.935,0.97,0.134,0.749,0.684,0.911,0.709,0.653,0.981;0.291,0.91,0.323,0.189,0.977,0.691,0.956,0.677,0.743,0.783;0.415,0.391,0.916,0.667,0.0649,0.372,0.842,0.659,0.0573,0.281;0.0891,0.95,0.656,0.691,0.801,0.72,0.743,0.648,0.741,0.926;0.786,0.192,0.597,0.721,0.45,0.372,0.944,0.398,0.716,0.343;aaaa;
a;0.695;0.364;0.573;0.379;0.024,0.288,0.194,0.513,0.198,0.804,0.313,0.882,0.476,0.159;0.675,0.389,0.43,0.987,0.873,0.153,0.796,0.837,0.0859,0.869;0.865,0.957,0.913,0.978,0.781,0.783,0.344,0.665,0.162,0.411;0.0436,0.23,0.435,0.0657,0.957,0.0574,0.953,0.738,0.136,0.657;0.537,0.987,0.335,0.754,0.737,0.579,0.536,0.939,0.975,0.961;aaaaa;
a;0.722;0.134;0.585;0.728;0.796,0.54,0.601,0.955,0.792,0.959,0.152,0.47,0.057,0.753;0.0586,0.626,0.63,0.993,0.219,0.186,0.853,0.0156,0.599,0.00309;0.91,0.134,0.732,0.775,0.116,0.00371,0.343,0.475,0.743,0.853;0.448,0.685,0.992,0.818,0.575,0.299,0.902,0.844,0.204,0.244;0.815,0.924,0.858,0.373,0.443,0.299,0.543,0.494,0.51,0.569;aaaaaaaaaa;
a;0.858;0.402;0.413;0.762;0.788,0.151,0.568,0.82,0.534,0.0914,0.589,0.534,0.417,0.455;0.543,0.703,0.396,0.731,0.345,0.733,0.102,0.624,0.78,0.14;0.198,0.726,0.577,0.682,0.517,0.554,0.386,0.298,0.989,0.592;0.601,0.0699,0.366,0.302,0.455,0.851,0.505,0.999,0.365,0.932;0.0905,0.59,0.0235,0.17,0.913,0.306,0.877,0.0492,0.302,0.553;aaaaa;
a;0.268;0.696;0.235;0.179;0.697,0.131,0.561,0.2,0.66,0.875,0.634,0.436,0.989,0.677;0.656,0.123,0.183,0.152,0.292,0.000258,0.34,0.569,0.822,0.897;0.391,0.291,0.768,0.4,0.804,0.313,0.665,0.335,0.607,0.828;0.486,0.485,0.67,0.222,0.735,0.0339,0.284,0.977,0.722,0.819;0.0033,0.527,0.429,0.109,0.843,0.774,0.175,0.978,0.869,0.633;aaaaaaa;
a;0.534;0.345;0.558;0.693;0.59,0.825,0.392,0.312,0.914,0.774,0.824,0.456,0.13,0.855;0.841,0.0936,0.757,0.461,0.376,0.731,0.378,0.735,0.083,0.462;0.989,0.784,0.616,0.693,0.0493,0.12,0.0901,0.195,0.359,0.393;0.637,0.632,0.639,0.308,0.661,0.0434,0.958,0.325,0.772,0.187;0.779,0.503,0.83,0.0987,0.153,0.041,0.71,0.359,0.353,0.935;a;
a;0.281;0.763;0.815;0.224;0.693,0.763,0.626,0.469,0.352,0.275,0.801,0.0864,0.256,0.467;0.156,0.786,0.521,0.612,0.193,0.397,0.338,0.739,0.796,0.118;0.0738,0.671,0.28,0.699,0.966,0.722,0.504,0.686,0.919,0.201;0.395,0.535,0.349,0.488,0.846,0.446,0.0657,0.576,0.189,0.779;0.883,0.115,0.0215,0.121,0.482,0.85,0.745,0.153,0.424,0.789;aaaaaaa;
a;0.0019;0.956;0.73;0.338;0.534,0.349,0.888,0.942,0.395,0.0437,0.69,0.207,0.843,0.167;0.906,0.554,0.166,0.581,0.803,0.314,0.481,0.352,0.88,0.445;0.191,0.262,0.0766,0.892,0.287,0.278,0.169,0.0371,0.353,0.366;0.444,0.331,0.611,0.373,0.937,0.355,0.401,0.344,0.306,0.479;0.357,0.159,0.927,0.509,0.604,0.0645,0.613,0.553,0.59,0.252;aaa;
a;0.876;0.533;0.881;0.605;0.871,0.846,0.631,0.434,0.44,0.82,0.937,0.348,0.475,0.911;0.094,0.17,0.707,0.89,0.205,0.892,0.183,0.653,0.118,0.391;0.0739,0.243,0.881,0.109,0.132,0.0665,0.43,0.708,0.649,0.442;0.303,0.269,0.147,0.804,0.438,0.878,0.531,0.126,0.118,0.204;0.0322,0.504,0.996,0.471,0.694,0.802,0.911,0.13,0.239,0.662;aa;
a;0.648;0.712;0.403;0.635;0.992,0.801,0.0713,0.716,0.292,0.647,0.948,0.803,0.0523,0.766;0.612,0.731,0.363,0.0447,0.653,0.6,0.511,0.696,0.705,0.993;0.384,0.598,0.497,0.537,0.18,0.43,0.817,0.769,0.162,0.307;0.272,0.549,0.659,0.424,0.251,0.469,0.857,0.93,0.41,0.39;0.58,0.991,0.807,0.243,0.685,0.588,0.658,0.816,0.385,0.952;aaaaaaaa;
a;0.325;0.961;0.209;0.665;0.833,0.204,0.0444,0.77,0.863,0.656,0.00655,0.162,0.205,0.414;0.722,0.237,0.738,0.68,0.148,0.498,0.942,0.819,0.674,0.949;0.696,0.0906,0.264,0.983,0.814,0.297,0.226,0.962,0.187,0.281;0.865,0.225,0.483,0.639,0.719,0.691,0.82,0.623,0.917,0.0876;0.056,0.212,0.863,0.0157,0.705,0.399,0.0825,0.817,0.0341,0.64;aa;
a;0.971;0.068;0.327;0.769;0.771,0.768,0.191,0.625,0.432,0.266,0.225,0.433,0.554,0.12;0.879,0.906,0.676,0.254,0.793,0.588,0.769,0.943,0.362,0.171;0.209,0.396,0.297,0.644,0.0833,0.645,0.501,0.0539,0.0845,0.23;0.581,0.814,0.814,0.939,0.902,0.379,0.43,0.833,0.466,0.235;0.333,0.909,0.271,0.0366,0.934,0.329,0.559,0.615,0.957,0.0187;aaaaa;
a;0.111;0.123;0.784;0.351;0.349,0.634,0.681,0.162,0.0219,0.815,0.0157,0.593,0.12,0.0363;0.654,0.143,0.0498,0.26,0.705,0.0501,0.592,0.66,0.13,0.192;0.523,0.353,0.67,0.217,0.989,0.796,0.918,0.0678,0.1,0.788;0.404,0.336,0.999,0.396,0.199,0.579,0.388,0.0158,0.684,0.57;0.467,0.924,0.689,0.536,0.0643,0.89,0.577,0.252,0.197,0.471;aaaaaaaaaa;
a;0.714;0.735;0.949;0.86;0.24,0.428,0.728,0.215,0.868,0.8,0.821,0.572,0.403,0.152;0.0308,0.801,0.728,0.616,0.123,0.463,0.907,0.263,0.602,0.626;0.178,0.0515,0.325,0.825,0.38,0.384,0.407,0.582,0.583,0.962;0.963,0.567,0.401,0.4,0.928,0.952,0.451,0.713,0.665,0.289;0.556,0.153,0.156,0.696,0.15,0.215,0.382,0.0434,0.148,0.434;aaaaaaaaa;
a;0.479;0.882;0.0343;0.349;0.0606,0.222,0.075,0.473,0.197,0.146,0.244,0.651,0.0756,0.611;0.035,0.527,0.805,0.772,0.44,0.277,0.259,0.98,0.109,0.237;0.262,0.349,0.492,0.534,0.0463,0.68,0.832,0.853,0.868,0.235;0.636,0.938,0.206,0.675,0.591,0.601,0.0321,0.809,0.355,0.333;0.469,0.757,0.652,0.67,0.413,0.169,0.894,0.192,0.441,0.712;aaa;
