ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaa;aaaa;aaaaa;0.668,0.114,0.616,0.537,0.571,0.958,0.835,0.655,0.0566,0.712;0.0559,0.00688,0.695,0.662,0.0834,0.876,0.995,0.643,0.66,0.653;0.165,0.154,0.588,0.666,0.845,0.825,0.281,0.919,0.496,0.685;0.971,0.205,0.0502,0.878,0.637,0.214,0.138,0.0171,0.896,0.995;aaaaaaaaa;
aaaaa;a;aaaaaa;aaaaa;0.863,0.704,0.622,0.117,0.547,0.7,0.0849,0.347,0.779,0.445;0.674,0.877,0.84,0.545,0.451,0.263,0.303,0.226,0.209,0.0853;0.902,0.758,0.664,0.0302,0.476,0.0543,0.983,0.891,0.424,0.592;0.136,0.857,0.37,0.293,0.717,0.563,0.652,0.743,0.534,0.6;aaaa;
aaaaaa;aa;aaaa;aaaa;0.946,0.486,0.347,0.974,0.865,0.0196,0.881,0.561,0.151,0.384;0.00837,0.697,0.068,0.0923,0.769,0.654,0.294,0.461,0.748,0.352;0.206,0.199,0.0621,0.302,0.41,0.172,0.464,0.849,0.649,0.479;0.358,0.114,0.203,0.335,0.579,0.118,0.875,0.982,0.284,0.734;aaaaaaaaa;
aa;aa;aaaaa;a;0.28,0.123,0.122,0.768,0.337,0.0773,0.64,0.156,0.159,0.372;0.783,0.36,0.608,0.771,0.522,0.381,0.169,0.125,0.753,0.39;0.468,0.893,0.869,0.746,0.261,0.449,0.465,0.463,0.616,0.807;0.16,0.0228,0.247,0.0155,0.937,0.692,0.659,0.942,0.311,0.783;aaaaaaaaaa;
aaaaaaa;aa;a;aaaaa;0.82,0.919,0.719,0.521,0.617,0.371,0.664,0.378,0.472,0.125;0.588,0.687,0.292,0.525,0.407,0.754,0.376,0.109,0.268,0.0142;0.115,0.984,0.716,0.689,0.702,0.0663,0.461,0.291,0.457,0.336;0.635,0.722,0.963,0.543,0.268,0.914,0.778,0.642,0.0843,0.791;aaaaaaaa;
aa;a;aaaaa;aaaa;0.304,0.0257,0.748,0.95,0.107,0.416,0.553,0.528,0.368,0.377;0.988,0.0294,0.462,0.946,0.604,0.376,0.0558,0.828,0.314,0.967;0.622,0.934,0.428,0.442,0.561,0.539,0.807,0.441,0.366,0.299;0.078,0.182,0.254,0.795,0.103,0.987,0.129,0.312,0.959,0.461;aaaa;
aaaa;aa;aaaa;aaaa;0.996,0.374,0.776,0.551,0.00217,0.456,0.515,0.66,0.458,0.16;0.371,0.504,0.546,0.378,0.787,0.537,0.0678,0.947,0.861,0.343;0.693,0.0865,0.59,0.956,0.952,0.466,0.44,0.774,0.227,0.608;0.281,0.703,0.8,0.716,0.757,0.317,0.914,0.00431,0.41,0.375;aaaaaaaa;
aaaaa;a;aaaa;aa;0.21,0.239,0.338,0.421,0.658,0.986,0.52,0.233,0.57,0.203;0.366,0.792,0.865,0.732,0.752,0.0304,0.702,0.149,0.162,0.0899;0.669,0.402,0.395,0.625,0.196,0.555,0.285,0.996,0.899,0.396;0.188,0.0216,0.819,0.732,0.555,0.126,0.261,0.0509,0.84,0.68;aa;
a;aa;a;aaaa;0.125,0.752,0.437,0.769,0.0198,0.0359,0.55,0.0332,0.162,0.761;0.328,0.718,0.525,0.205,0.797,0.545,0.774,0.598,0.61,0.415;0.693,0.614,0.272,0.824,0.808,0.875,0.821,0.176,0.96,0.615;0.511,0.227,0.683,0.768,0.62,0.175,0.244,0.312,0.635,0.295;aa;
a;a;aaa;aa;0.0627,0.527,0.277,0.5,0.881,0.721,0.215,0.139,0.76,0.62;0.542,0.772,0.414,0.421,0.191,0.559,0.579,0.254,0.173,0.616;0.652,0.948,0.678,0.421,0.178,0.599,0.459,0.0495,0.726,0.79;0.0372,0.495,0.593,0.644,0.212,0.554,0.26,0.0628,0.428,0.507;aaaaaaa;
aaaaaa;a;a;a;0.0206,0.624,0.139,0.0998,0.282,0.389,0.969,0.996,0.462,0.469;0.243,0.985,0.95,0.274,0.185,0.788,0.306,0.256,0.988,0.256;0.462,0.812,0.931,0.675,0.436,0.365,0.596,0.0053,0.0184,0.638;0.365,0.736,0.998,0.133,0.274,0.981,0.0832,0.157,0.291,0.039;aaaaaaaa;
aaaaaaaaa;aa;aaaaaa;aaa;0.448,0.259,0.705,0.776,0.835,0.106,0.143,0.676,0.386,0.934;0.828,0.741,0.219,0.239,0.0283,0.917,0.258,0.545,0.575,0.0892;0.431,0.735,0.687,0.293,0.0587,0.36,0.324,0.421,0.299,0.135;0.742,0.432,0.772,0.842,0.399,0.879,0.0361,0.513,0.538,0.476;aaaaaaa;
aaaaaaaa;aaa;aaa;a;0.499,0.632,0.165,0.815,0.805,0.00803,0.908,0.224,0.614,0.559;0.392,0.279,0.794,0.911,0.198,0.545,0.629,0.369,0.391,0.593;0.868,0.879,0.00561,0.339,0.839,0.489,0.826,0.861,0.258,0.356;0.7,0.293,0.0125,0.698,0.0896,0.704,0.361,0.313,0.611,0.824;aa;
aaaaaaaaa;aa;aaaaa;aaaaa;0.889,0.212,0.622,0.874,0.828,0.751,0.975,0.565,0.331,0.323;0.0466,0.815,0.327,0.194,0.174,0.959,0.349,0.393,0.879,0.574;0.319,0.0956,0.4,0.0317,0.736,0.923,0.939,0.485,0.347,0.461;0.87,0.125,0.916,0.289,0.59,0.501,0.461,0.403,0.229,0.623;aaaa;
aaaaaa;aa;aa;aaaa;0.309,0.545,0.786,0.844,0.129,0.164,0.602,0.565,0.301,0.416;0.992,0.0464,0.0233,0.0552,0.375,0.795,0.92,0.578,0.134,0.591;0.168,0.255,0.786,0.76,0.461,0.383,0.145,0.631,0.643,0.207;0.0178,0.287,0.404,0.853,0.401,0.404,0.028,0.677,0.954,0.113;a;
a;aaa;a;aa;0.00803,0.995,0.978,0.277,0.989,0.781,0.536,0.519,0.521,0.595;0.289,0.668,0.696,0.796,0.997,0.758,0.254,0.0523,0.712,0.919;0.769,0.745,0.17,0.00862,0.897,0.69,0.933,0.903,0.659,0.523;0.908,0.819,0.0893,0.214,0.205,0.339,0.0245,0.499,0.305,0.543;aaaaa;
aaaaaaaa;a;aa;aaa;0.0919,0.0619,0.394,0.733,0.676,0.849,0.242,0.373,0.112,0.891;0.208,0.914,0.871,0.888,0.692,0.977,0.698,0.559,0.71,0.811;0.784,0.14,0.0279,0.575,0.166,0.747,0.967,0.0527,0.126,0.825;0.399,0.165,0.871,0.66,0.816,0.936,0.0947,0.879,0.235,0.642;aa;
aa;aa;aaaa;a;0.43,0.733,0.674,0.0598,0.621,0.442,0.982,0.999,0.408,0.103;0.521,0.621,0.782,0.319,0.245,0.922,0.907,0.466,0.326,0.509;0.528,0.0957,0.196,0.978,0.486,0.596,0.506,0.226,0.267,0.535;0.842,0.111,0.859,0.22,0.625,0.104,0.921,0.0858,0.738,0.443;aaaaaa;
aaaaaaa;a;aaa;a;0.466,0.41,0.647,0.662,0.494,0.723,0.972,0.18,0.457,0.998;0.611,0.477,0.834,0.439,0.00044,0.395,0.844,0.716,0.69,0.204;0.169,0.528,0.141,0.0629,0.444,0.987,0.384,0.718,0.708,0.251;0.0195,0.584,0.355,0.319,0.171,0.867,0.754,0.945,0.383,0.326;aa;
aaaaaaa;aaa;a;aaaaa;0.207,0.464,0.382,0.307,0.16,0.963,0.0189,0.55,0.831,0.585;0.913,0.998,0.61,0.0761,0.568,0.089,0.437,0.693,0.647,0.339;0.641,0.765,0.524,0.569,0.287,0.98,0.682,0.922,0.74,0.898;0.512,0.882,0.993,0.264,0.544,0.305,0.655,0.505,0.141,0.746;aa;
aaaaaaaa;aaa;aa;aaaa;0.296,0.361,0.56,0.333,0.165,0.991,0.259,0.0891,0.706,0.918;0.275,0.937,0.715,0.726,0.982,0.101,0.976,0.753,0.905,0.233;0.199,0.252,0.43,0.741,0.65,0.168,0.71,0.607,0.694,0.77;0.784,0.477,0.947,0.171,0.798,0.418,0.651,0.68,0.0386,0.589;aaa;
aaaa;a;aaaaaa;aaa;0.773,0.423,0.455,0.933,0.59,0.765,0.426,0.276,0.504,0.0798;0.504,0.943,0.213,0.0166,0.289,0.731,0.29,0.426,0.476,0.646;0.59,0.838,0.957,0.93,0.252,0.635,0.742,0.619,0.335,0.892;0.864,0.0867,0.054,0.367,0.0638,0.114,0.894,0.316,0.343,0.00902;aaaaaa;
aaaa;a;aa;aaaaa;0.963,0.171,0.922,0.948,0.841,0.816,0.114,0.919,0.549,0.0895;0.923,0.0374,0.787,0.888,0.886,0.743,0.331,0.334,0.135,0.0299;0.669,0.73,0.282,0.679,0.337,0.51,0.968,0.461,0.818,0.811;0.62,0.964,0.638,0.55,0.848,0.38,0.959,0.217,0.636,0.166;aaaaaaa;
aaa;aaa;aa;aaaa;0.929,0.517,0.891,0.692,0.554,0.93,0.869,0.457,0.987,0.252;0.788,0.699,0.0378,0.559,0.141,0.905,0.327,0.223,0.0609,0.7;0.633,0.811,0.689,0.479,0.108,0.158,0.653,0.161,0.449,0.367;0.0281,0.0321,0.352,0.999,0.918,0.57,0.288,0.631,0.108,0.58;aaa;
aaaaaa;aa;aaaaaa;aaaaa;0.519,0.83,0.963,0.982,0.947,0.278,0.607,0.324,0.464,0.802;0.129,0.332,0.767,0.914,0.186,0.566,0.0209,0.807,0.855,0.924;0.204,0.697,0.72,0.87,0.511,0.4,0.201,0.784,0.768,0.596;0.254,0.275,0.492,0.895,0.043,0.82,0.132,0.141,0.978,0.156;aaaaaaa;
aaaaaaa;aa;aaaaaa;aaaaa;0.468,0.526,0.514,0.79,0.265,0.221,0.585,0.245,0.355,0.327;0.628,0.0336,0.203,0.596,0.276,0.627,0.76,0.83,0.113,0.11;0.556,0.632,0.412,0.238,0.365,0.514,0.827,0.636,0.977,0.0361;0.911,0.098,0.627,0.291,0.281,0.783,0.29,0.349,0.492,0.336;aaaaa;
a;a;a;aa;0.512,0.186,0.499,0.278,0.509,0.365,0.908,0.593,0.604,0.78;0.803,0.463,0.339,0.774,0.0119,0.141,0.45,0.842,0.0404,0.504;0.695,0.658,0.582,0.00538,0.461,0.499,0.738,0.000884,0.86,0.719;0.114,0.216,0.883,0.34,0.942,0.19,0.841,0.944,0.079,0.502;aaaaaaaa;
aaa;aaa;aaa;a;0.6,0.98,0.824,0.542,0.156,0.0746,0.286,0.998,0.359,0.382;0.511,0.891,0.49,0.533,0.753,0.336,0.204,0.827,0.623,0.277;0.885,0.621,0.0915,0.461,0.106,0.362,0.997,0.879,0.195,0.261;0.618,0.323,0.391,0.000217,0.646,0.982,0.542,0.931,0.387,0.961;aaa;
aaaaaaaa;aaa;a;a;0.165,0.0786,0.285,0.99,0.439,0.183,0.616,0.885,0.0658,0.385;0.154,0.574,0.0846,0.539,0.225,0.81,0.46,0.764,0.503,0.116;0.115,0.9,0.907,0.494,0.639,0.839,0.671,0.282,0.748,0.405;0.109,0.371,0.497,0.11,0.644,0.142,0.59,0.664,0.82,0.983;aa;
a;a;aaaaaa;aa;0.395,0.655,0.691,0.162,0.494,0.235,0.491,0.723,0.507,0.713;0.79,0.819,0.155,0.989,0.438,0.363,0.519,0.201,0.43,0.168;0.324,0.328,0.541,0.379,0.391,0.23,0.825,0.0786,0.812,0.797;0.946,0.352,0.424,0.349,0.427,0.566,0.408,0.271,0.183,0.193;a;
aa;aaa;a;a;0.574,0.393,0.591,0.752,0.263,0.0378,0.876,0.319,0.881,0.4;0.539,0.833,0.156,0.784,0.624,0.328,0.782,0.233,0.583,0.762;0.716,0.526,0.889,0.771,0.788,0.103,0.404,0.128,0.94,0.497;0.75,0.706,0.926,0.614,0.785,0.346,0.216,0.596,0.082,0.962;aaaaaaaa;
aaaaaaa;aa;aaaaa;a;0.399,0.555,0.701,0.883,0.679,0.0705,0.257,0.678,0.7,0.0171;0.702,0.723,0.779,0.921,0.467,0.483,0.0289,0.144,0.111,0.29;0.851,0.167,0.881,0.485,0.262,0.119,0.0629,0.954,0.799,0.915;0.438,0.995,0.194,0.485,0.697,0.458,0.519,0.83,0.504,0.0832;aaaaaaaaa;
aaaa;aa;a;a;0.866,0.844,0.165,0.525,0.785,0.901,0.491,0.754,0.811,0.963;0.886,0.0369,0.721,0.944,0.576,0.803,0.169,0.281,0.526,0.589;0.475,0.772,0.363,0.453,0.626,0.803,0.704,0.404,0.227,0.442;0.732,0.915,0.0862,0.313,0.574,0.347,0.413,0.355,0.398,0.199;aaa;
aaaaaaa;aa;aaaaa;aaaaa;0.213,0.0986,0.994,0.9,0.295,0.899,0.927,0.423,0.601,0.528;0.446,0.941,0.00685,0.101,0.233,0.53,0.798,0.281,0.115,0.15;0.793,0.551,0.331,0.368,0.948,0.35,0.666,0.879,0.917,0.0368;0.585,0.308,0.55,0.302,0.998,0.0345,0.345,0.225,0.296,0.0598;aaaaaaaaa;
aaaaaaaaa;aaa;aaaa;aa;0.275,0.493,0.491,0.85,0.666,0.901,0.738,0.0132,0.271,0.776;0.588,0.8,0.905,0.798,0.261,0.297,0.394,0.587,0.435,0.311;0.95,0.345,0.527,0.93,0.524,0.806,0.89,0.665,0.338,0.75;0.939,0.512,0.387,0.889,0.579,0.359,0.95,0.941,0.592,0.749;a;
aaaaa;a;aaaaa;aaaa;0.481,0.0514,0.216,0.71,0.876,0.903,0.474,0.63,0.954,0.116;0.748,0.142,0.28,0.407,0.923,0.487,0.0116,0.551,0.61,0.119;0.733,0.758,0.132,0.123,0.0721,0.171,0.558,0.961,0.54,0.115;0.525,0.976,0.935,0.205,0.631,0.53,0.411,0.435,0.227,0.924;aaa;
aaa;aaa;aaaa;aaa;0.492,0.779,0.884,0.561,0.81,0.105,0.6,0.328,0.739,0.206;0.7,0.639,0.669,0.948,0.92,0.455,0.596,0.116,0.635,0.109;0.801,0.468,0.619,0.696,0.171,0.574,0.358,0.423,0.146,0.522;0.22,0.583,0.954,0.449,0.73,0.0597,0.211,0.496,0.949,0.0478;aaaaaa;
aaaa;aaa;a;aaaa;0.0689,0.26,0.417,0.789,0.951,0.943,0.556,0.716,0.28,0.745;0.701,0.841,0.247,0.148,0.249,0.736,0.959,0.732,0.138,0.197;0.566,0.835,0.244,0.687,0.287,0.827,0.589,0.833,0.453,0.452;0.287,0.447,0.808,0.536,0.613,0.603,0.684,0.692,0.775,0.906;a;
aaaaaaa;aaa;aaaaa;aa;0.835,0.699,0.64,0.386,0.295,0.728,0.722,0.916,0.917,0.949;0.764,0.403,0.111,0.9,0.797,0.127,0.16,0.459,0.981,0.147;0.889,0.201,0.822,0.548,0.953,0.533,0.342,0.0207,0.316,0.189;0.325,0.516,0.814,0.253,0.819,0.363,0.69,0.545,0.163,0.265;aaaa;
aaaaaaa;aaa;aaaaa;aa;0.136,0.751,0.0155,0.425,0.335,0.112,0.615,0.647,0.897,0.424;0.296,0.883,0.541,0.432,0.397,0.646,0.868,0.747,0.789,0.167;0.571,0.555,0.509,0.308,0.337,0.319,0.45,0.824,0.0567,0.709;0.455,0.639,0.905,0.386,0.863,0.0369,0.645,0.575,0.268,0.628;aa;
aa;aa;aaaaa;aa;0.474,0.716,0.803,0.651,0.21,0.386,0.0477,0.993,0.18,0.966;0.18,0.707,0.355,0.544,0.173,0.697,0.983,0.0769,0.613,0.247;0.722,0.613,0.0697,0.795,0.313,0.658,0.963,0.709,0.302,0.98;0.185,0.234,0.396,0.126,0.372,0.335,0.951,0.908,0.428,0.363;aaaaaaaa;
a;aaa;aaaa;aaaa;0.753,0.753,0.31,0.0363,0.421,0.948,0.123,0.659,0.897,0.446;0.604,0.0689,0.683,0.0378,0.831,0.133,0.522,0.659,0.902,0.324;0.0889,0.816,0.982,0.226,0.671,0.244,0.275,0.997,0.349,0.64;0.673,0.309,0.223,0.114,0.112,0.667,0.839,0.0426,0.546,0.0748;aaaaaaa;
aaaa;a;aaaaa;a;0.463,0.887,0.798,0.726,0.274,0.158,0.85,0.425,0.883,0.654;0.948,0.898,0.847,0.492,0.568,0.543,0.597,0.511,0.0107,0.554;0.771,0.732,0.463,0.4,1,0.395,0.0259,0.906,0.578,0.323;0.631,0.911,0.0987,0.706,0.766,0.58,0.066,0.507,0.709,0.529;aaaaaa;
aaaaaaaaa;aa;aa;aaa;0.79,0.384,0.301,0.0154,0.606,0.951,0.148,0.753,0.786,0.103;0.0425,0.933,0.211,0.43,0.122,0.77,0.876,0.623,0.294,0.592;0.554,0.805,0.327,0.913,0.432,0.456,0.528,0.365,0.793,0.832;0.563,0.537,0.196,0.856,0.417,0.00202,0.934,0.696,0.117,0.107;aaaaa;
aa;aaa;aaaa;aa;0.928,0.658,0.448,0.644,0.214,0.303,0.0683,0.614,0.566,0.92;0.258,0.437,0.804,0.826,0.597,0.0206,0.487,0.57,0.229,0.611;0.298,0.0889,0.48,0.935,0.385,0.443,0.781,0.567,0.226,1;0.942,0.904,0.786,0.232,0.565,0.388,0.72,0.974,0.639,0.145;aaa;
aaaaaaa;a;aa;aaa;0.0238,0.57,0.721,0.893,0.408,0.868,0.343,0.819,0.325,0.93;0.533,0.508,0.969,0.759,0.0114,0.615,0.892,0.94,0.978,0.0467;0.724,0.652,0.982,0.145,0.689,0.894,0.0322,0.732,0.766,0.34;0.739,0.306,0.872,0.884,0.418,0.261,0.673,0.827,0.0139,0.446;aaaa;
aaaaa;a;aaaaaa;aaaa;0.514,0.308,0.918,0.122,0.0915,0.449,0.0943,0.992,0.774,0.0662;0.948,0.719,0.105,0.108,0.645,0.0423,0.556,0.00103,0.293,0.949;0.565,0.000699,0.75,0.97,0.16,0.909,0.773,0.9,0.258,0.571;0.676,0.812,0.256,0.785,0.0483,0.974,0.289,0.143,0.349,0.479;aaaaaa;
aaaaaaaaa;a;a;aa;0.57,0.507,0.347,0.19,0.886,0.234,0.969,0.421,0.972,0.241;0.661,0.135,0.25,0.0979,0.973,0.203,0.0798,0.655,0.308,0.126;0.949,0.124,0.133,0.993,0.93,0.291,0.354,0.772,0.642,0.702;0.512,0.495,0.423,0.71,0.824,0.853,0.739,0.304,0.835,0.0323;aa;
aaaaa;aa;aaa;aaa;0.163,0.33,0.0791,0.21,0.834,0.971,0.00584,0.128,0.729,0.337;0.4,0.341,0.808,0.173,0.577,0.155,0.125,0.272,0.269,0.169;0.1,0.679,0.301,0.623,0.967,0.641,0.599,0.266,0.163,0.961;0.754,0.321,0.891,0.0433,0.114,0.84,0.645,0.659,0.778,0.428;aaaaaaaaaa;
aaaaaa;aaa;aaa;aaa;0.449,0.862,0.121,0.976,0.168,0.942,0.709,0.0672,0.051,0.376;0.834,0.0473,0.9,0.663,0.089,0.55,0.0447,0.256,0.00671,0.783;0.104,0.26,0.742,0.706,0.986,0.957,0.877,0.809,0.156,0.102;0.644,0.525,0.656,0.568,0.512,0.677,0.106,0.633,0.162,0.2;aaaaa;
aaaaa;aa;a;aaa;0.704,0.566,0.0278,0.977,0.0958,0.809,0.369,0.966,0.229,0.726;0.59,0.218,0.622,0.0408,0.575,0.741,0.507,0.617,0.346,0.0724;0.431,0.208,0.337,0.552,0.732,0.069,0.514,0.78,0.0113,0.149;0.808,0.393,0.915,0.204,0.129,0.493,0.791,0.944,0.737,0.429;aaaaaa;
aaaaaaaa;a;aaa;aa;0.954,0.435,0.649,0.701,0.625,0.942,0.312,0.109,0.028,0.0402;0.436,0.381,0.728,0.445,0.371,0.62,0.903,0.667,0.716,0.00394;0.191,0.766,0.589,0.273,0.395,0.531,0.383,0.298,0.294,0.192;0.932,0.865,0.655,0.553,0.121,0.964,0.11,0.171,0.98,0.152;aaaaaaa;
aaaaaaaaa;aaa;aaaaa;aa;0.802,0.213,0.352,0.665,0.716,0.204,0.293,0.0579,0.653,0.72;0.792,0.0761,0.236,0.966,0.482,0.717,0.587,0.937,0.62,0.149;0.602,0.0477,0.114,0.0899,0.935,0.823,0.593,0.902,0.0798,0.425;0.486,0.685,0.216,0.334,0.923,0.484,0.742,0.277,0.21,0.0765;aaaaa;
aaaaaaaaa;aa;aaaaa;aaa;0.732,0.308,0.736,0.687,0.16,0.167,0.789,0.74,0.265,0.0778;0.155,0.778,0.592,0.368,0.201,0.941,0.00681,0.489,0.0284,0.951;0.455,0.391,0.579,0.425,0.8,0.819,0.342,0.146,0.481,0.084;0.717,0.639,0.728,0.0278,0.941,0.841,0.562,0.103,0.964,0.154;a;
aaaaaaaaa;aaa;aaaa;aaa;0.92,0.869,0.341,0.396,0.524,0.952,0.748,0.0321,0.431,0.396;0.202,0.335,0.194,0.541,0.787,0.0284,0.123,0.106,0.481,0.896;0.0192,0.29,0.802,0.663,0.927,0.276,0.532,0.727,0.244,0.376;0.64,0.321,0.0801,0.267,0.657,0.811,0.359,0.635,0.321,0.22;aaaa;
aa;a;aaaa;aaaaa;0.988,0.205,0.522,0.405,0.217,0.666,0.649,0.476,0.0706,0.778;0.938,0.644,0.618,0.225,0.899,0.511,0.808,0.294,0.647,0.241;0.619,0.66,0.768,0.359,0.31,0.536,0.381,0.668,0.458,0.376;0.535,0.129,0.43,0.897,0.242,0.583,0.719,0.94,0.567,0.584;aaaaaaaa;
aaaaaaaaa;aa;aaa;aaaaa;0.819,0.547,0.241,0.24,0.0615,0.103,0.395,0.32,0.384,0.116;0.861,0.343,0.871,0.211,0.414,0.707,0.707,0.662,0.159,0.161;0.613,0.996,0.286,0.0871,0.756,0.831,0.392,0.944,0.389,0.482;0.671,0.0573,0.305,0.0923,0.408,0.759,0.315,0.548,0.668,0.975;a;
aa;a;aaaaaa;a;0.553,0.115,0.702,0.131,0.557,0.378,0.812,0.881,0.988,0.205;0.0904,0.814,0.573,0.299,0.364,0.289,0.162,0.438,0.182,0.481;0.878,0.986,0.616,0.335,0.685,0.52,0.604,0.651,0.812,0.655;0.889,0.637,0.159,0.28,0.227,0.025,0.408,0.922,0.355,0.234;aaaa;
aaaaaa;aa;aaaaaa;aaaaa;0.973,0.732,0.0691,0.203,0.0534,0.999,0.201,0.0745,0.799,0.154;0.658,0.769,0.0406,0.0834,0.239,0.241,0.303,0.0359,0.00686,0.26;0.158,0.854,0.787,0.627,0.153,0.555,0.369,0.912,0.266,0.0185;0.591,0.325,0.243,0.877,0.846,0.598,0.251,0.2,0.856,0.559;aaaaaa;
aaa;aa;aaaa;aaaaa;0.637,0.799,0.936,0.649,0.495,0.714,0.456,0.443,0.494,0.745;0.493,0.611,0.34,0.0205,0.76,0.657,0.449,0.345,0.96,0.0288;0.659,0.972,0.315,0.996,0.37,0.63,0.898,0.974,0.929,0.519;0.639,0.00864,0.184,0.21,0.933,0.295,0.997,0.151,0.54,0.809;aaaaaaaaa;
aaaaaaaa;aaa;aaaaa;aaa;0.426,0.91,0.575,0.972,0.758,0.635,0.74,0.628,0.648,0.62;0.187,0.826,0.227,0.327,0.792,0.0212,0.608,0.109,0.613,0.156;0.879,0.998,0.645,0.304,0.181,0.375,0.316,0.634,0.828,0.796;0.658,0.23,0.705,0.316,0.288,0.874,0.202,0.565,0.503,0.752;aa;
aaaaaaaa;aaa;aaaaa;aaa;0.353,0.919,0.324,0.285,0.245,0.545,0.537,0.0611,0.844,0.0992;0.958,0.53,0.0128,0.575,0.886,0.252,0.169,0.716,0.384,0.546;0.15,0.899,0.431,0.426,0.935,0.634,0.931,0.501,0.861,0.507;0.345,0.827,0.382,0.183,0.632,0.769,0.0729,0.841,0.00391,0.706;aaaaa;
aaaaaaa;a;aaaaaa;aaaa;0.911,0.503,0.728,0.212,0.0505,0.259,0.339,0.564,0.698,0.607;0.781,0.768,0.459,0.93,0.294,0.715,0.312,0.791,0.206,0.314;0.00997,0.568,0.464,0.381,0.658,0.581,0.0355,0.141,0.602,0.347;0.995,0.44,0.783,0.0045,0.6,0.731,0.152,0.258,0.224,0.987;aaa;
a;aaa;aaaaaa;aaaa;0.0574,0.32,0.732,0.608,0.542,0.309,0.0616,0.794,0.026,0.423;0.755,0.431,0.382,0.466,0.536,0.968,0.845,0.163,0.968,0.382;0.733,0.509,0.299,0.875,0.559,0.917,0.781,0.959,0.843,0.0647;0.244,0.556,0.812,0.855,0.806,0.0436,0.064,0.648,0.145,0.875;aaaaaaaaa;
aaaa;aaa;aaaaaa;aa;0.153,0.864,0.771,0.387,0.811,0.743,0.253,0.0353,0.996,0.668;0.37,0.274,0.0566,0.909,0.314,0.529,0.187,0.551,0.482,0.833;0.886,0.556,0.657,0.0774,0.186,0.164,0.0118,0.0345,0.663,0.74;0.634,0.126,0.281,0.572,0.302,0.703,0.0772,0.796,0.598,0.232;aaaaaaaaa;
aaaaa;a;aaaa;aaaa;0.854,0.324,0.625,0.711,0.973,0.367,0.888,0.648,0.427,0.958;0.0439,0.835,0.378,0.952,0.256,0.101,0.829,0.869,0.396,0.0811;0.287,0.203,0.835,0.53,0.384,0.412,0.0422,0.678,0.216,0.281;0.16,0.47,0.482,0.892,0.0109,0.455,0.487,0.403,0.36,0.879;aaa;
a;aa;aaa;aaaaa;0.461,0.877,0.919,0.153,0.201,0.276,0.0127,0.822,0.605,0.461;0.667,0.65,0.497,0.975,0.563,0.618,0.635,0.413,0.342,0.875;0.0898,0.576,0.785,0.0851,0.0208,0.172,0.323,0.082,0.725,0.302;0.672,0.0735,0.7,0.398,0.487,0.613,0.702,0.161,0.276,0.803;aaaaaaaaa;
a;aaa;aaaaa;a;0.884,0.989,0.211,0.186,0.355,0.841,0.162,0.947,0.802,0.281;0.734,0.564,0.274,0.698,0.677,0.91,0.342,0.267,0.142,0.652;0.604,0.277,0.451,0.759,0.242,0.932,0.829,0.673,0.626,0.379;0.49,0.129,0.342,0.603,0.391,0.119,0.333,0.196,0.608,0.696;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaa;a;0.27,0.25,0.966,0.757,0.996,0.862,0.203,0.912,0.203,0.711;0.155,0.0409,0.713,0.998,0.924,0.863,0.643,0.621,0.28,0.931;0.981,0.0671,0.31,0.403,0.501,0.602,0.752,0.643,0.987,0.253;0.885,0.0304,0.851,0.388,0.418,0.768,0.224,0.874,0.999,0.27;aaaaaaaaaa;
aaaaaaa;a;aa;aaaaa;0.198,0.037,0.0711,0.391,0.67,0.855,0.0353,0.923,0.82,0.464;0.668,0.213,0.465,0.855,0.157,0.94,0.165,0.0169,0.833,0.943;0.966,0.172,0.00102,0.0785,0.867,0.311,0.228,0.945,0.919,0.727;0.65,0.672,0.274,0.796,0.98,0.297,0.499,0.804,0.108,0.421;aaaaaaaaa;
aa;aa;aaaaa;aa;0.873,0.0492,0.773,0.386,0.761,0.573,0.645,0.689,0.0892,0.794;0.149,0.0176,0.695,0.507,0.965,0.321,0.98,0.00981,0.821,0.618;0.628,0.529,0.5,0.535,0.386,0.432,0.69,0.368,0.0414,0.747;0.138,0.659,0.134,0.35,0.53,0.8,0.917,0.143,0.0757,0.761;aaaaaaaaaa;
aaaaaa;aaa;a;aaaa;0.327,0.295,0.609,0.0067,0.544,0.809,0.318,0.108,0.461,0.754;0.167,0.67,0.417,0.701,0.565,0.149,0.0122,0.789,0.797,0.938;0.104,0.995,0.736,0.733,0.761,0.752,0.581,0.0553,0.349,0.592;0.00418,0.227,0.991,0.915,0.987,0.518,0.792,0.352,0.552,0.125;aa;
aaaaaaa;aa;aa;aaaa;0.673,0.736,0.377,0.318,0.173,0.675,0.368,0.501,0.111,0.215;0.663,0.645,0.851,0.7,0.853,0.0801,0.0725,0.791,0.509,0.119;0.86,0.718,0.359,0.701,0.887,0.274,0.731,0.601,0.0264,0.122;0.868,0.0796,0.75,0.686,0.985,0.473,0.698,0.702,0.211,0.672;aaaaaaa;
