ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.887;aa;aa;aaaaaaa;0.501;aaaaa;0.366;aaaa;0.0985;aaa;aa;0.731;0.0136;aa;0.2;0.368;aaa;a;0.195;aaaaaaa;0.399;0.753;0.206;a;0.657,0.246,0.462,0.127,0.0808,0.0493,0.669,0.442,0.817,0.688;0.516,0.268,0.942,0.589,0.514,0.351,0.32,0.332,0.855,0.897;0.259,0.936,0.692,0.389,0.318,0.0587,0.215,0.923,0.143,0.717;0.927,0.961,0.157,0.807,0.742,0.563,0.7,0.392,0.831,0.367;0.712,0.961,0.279,0.855,0.906,0.478,0.175,0.123,0.331,0.478;0.897,0.674,0.0426,0.576,0.708,0.435,0.971,0.815,0.0436,0.226;0.222,0.289,0.239,0.335,0.173,0.812,0.431,0.9,0.922,0.0484;0.247,0.178,0.248,0.444,0.425,0.188,0.838,0.0221,0.502,0.572;0.586,0.0258,0.194,0.0812,0.926,0.291,0.676,0.434,0.837,0.146;0.529,0.799,0.578,0.936,0.352,0.0258,0.338,0.186,0.351,0.53;0.767,0.845,0.496,0.545,0.733,0.759,0.679,0.663,0.742,0.292;0.431,0.594,0.26,0.895,0.317,0.0497,0.172,0.371,0.505,0.0679;0.0991,0.067,0.312,0.985,0.637,0.127,0.794,0.546,0.594,0.802;0.0759,0.851,0.763,0.466,0.973,0.955,0.798,0.745,0.899,0.487;0.92,0.871,0.601,0.656,0.968,0.429,0.656,0.53,0.332,0.665;0.717,0.679,0.44,0.623,0.108,0.434,0.784,0.673,0.284,0.876;0.0602,0.553,0.0189,0.929,0.599,0.767,0.634,0.746,0.0314,0.687;0.0307,0.275,0.886,0.244,0.467,0.86,0.581,0.858,0.799,0.637;0.0429,0.394,0.341,0.118,0.3,0.564,0.924,0.385,0.321,0.159;0.724,0.54,0.421,0.12,0.855,0.716,0.435,0.18,0.659,0.174;0.872,0.936,0.106,0.425,0.858,0.207,0.784,0.0331,0.757,0.278;0.287,0.831,0.435,0.264,0.346,0.454,0.223,0.978,0.914,0.939;0.426,0.167,0.383,0.0695,0.118,0.551,0.633,0.34,0.364,0.554;0.487,0.354,0.727,0.303,0.9,0.226,0.399,0.178,0.217,0.289;aaaaaaaaa;
0.286;aaaa;aaa;aaaaaa;0.547;aaaa;0.732;a;0.971;a;aaaa;0.903;0.369;a;0.118;0.059;aaaaa;aa;0.391;aaaaaa;0.67;0.542;0.953;a;0.696,0.192,0.318,0.993,0.113,0.751,0.783,0.922,0.0192,0.15;0.38,0.417,0.428,0.267,0.666,0.381,0.428,0.839,0.592,0.769;0.838,0.283,0.369,0.703,0.201,0.8,0.647,0.215,0.977,0.836;0.087,0.245,0.0411,0.139,0.611,0.821,0.718,0.484,0.573,0.472;0.327,0.361,0.923,0.85,0.503,0.51,0.58,0.186,0.794,0.764;0.365,0.588,0.225,0.86,0.746,0.612,0.256,0.165,0.755,0.389;0.913,0.1,0.942,0.44,0.315,0.554,0.212,0.964,0.451,0.903;0.0526,0.201,0.999,0.607,0.684,0.735,0.786,0.015,0.891,0.901;0.243,0.909,0.35,0.101,0.245,0.835,0.682,0.195,0.523,0.658;0.837,0.434,0.0789,0.975,0.952,0.0224,0.891,0.856,0.387,0.539;0.0267,0.53,0.369,0.356,0.858,0.291,0.812,0.0119,0.753,0.913;0.0703,0.586,0.196,0.631,0.84,0.324,0.535,0.874,0.206,0.457;0.659,0.819,0.161,0.749,0.0783,0.42,0.283,0.684,0.817,0.541;0.146,0.343,0.984,0.435,0.4,0.218,0.735,0.221,0.411,0.221;0.0201,0.59,0.285,0.968,0.906,0.247,0.855,0.44,0.245,0.102;0.12,0.694,0.112,0.46,0.254,0.854,0.632,0.198,0.431,0.686;0.696,0.42,0.776,0.88,0.713,0.436,0.913,0.631,0.816,0.33;0.563,0.709,0.124,0.537,0.673,0.595,0.895,0.301,0.619,0.593;0.105,0.65,0.48,0.34,0.58,0.358,0.711,0.349,0.443,0.964;0.85,0.462,0.0884,0.517,0.867,0.0818,0.107,0.772,0.974,0.27;0.728,0.435,0.576,0.0922,0.461,0.945,0.957,0.575,0.622,0.563;0.394,0.457,0.0676,0.531,0.668,0.614,0.499,0.683,0.228,0.456;0.942,0.842,0.937,0.581,0.0637,0.258,0.34,0.912,0.208,0.669;0.47,0.896,0.102,0.814,0.713,0.542,0.229,0.533,0.55,0.452;aaaaaaaaa;
0.957;aa;aa;aa;0.61;aaa;0.374;aa;0.177;a;a;0.681;0.399;a;0.698;0.746;aaaaa;aa;0.268;aaaaaaaaa;0.345;0.0986;0.463;a;0.901,0.478,0.716,0.654,0.49,0.614,0.417,0.997,0.558,0.345;0.577,0.542,0.464,0.164,0.574,0.749,0.162,0.545,0.625,0.633;0.166,0.183,0.525,0.583,0.316,0.326,0.738,0.0985,0.207,0.221;0.205,0.102,0.287,0.806,0.57,0.945,0.478,0.371,0.665,0.236;0.384,0.998,0.85,0.882,0.931,0.475,0.136,0.839,0.573,0.0233;0.207,0.551,0.047,0.0102,0.354,0.527,0.234,0.952,0.396,0.637;0.21,0.803,0.38,0.357,0.487,0.0496,0.646,0.0316,0.0639,0.269;0.129,0.261,0.225,0.487,0.929,0.715,0.277,0.955,0.522,0.751;0.208,0.175,0.311,0.765,0.315,0.906,0.974,0.618,0.0468,0.379;0.452,0.821,0.826,0.376,0.141,0.777,0.551,0.0337,0.101,0.668;0.752,0.372,0.369,0.117,0.463,0.0885,0.414,0.623,0.474,0.247;0.0288,0.572,0.771,0.34,0.521,0.121,0.964,0.655,0.897,0.0594;0.493,0.382,0.967,0.637,0.425,0.455,0.0932,0.568,0.693,0.243;0.793,0.374,0.000159,0.671,0.0325,0.184,0.989,0.00788,0.42,0.963;0.841,0.164,0.579,0.137,0.745,0.375,0.459,0.906,0.315,0.821;0.168,0.643,0.317,0.856,0.61,0.648,0.993,0.221,0.511,0.95;0.578,0.517,0.0154,0.1,0.0872,0.596,0.262,0.401,0.823,0.197;0.963,0.32,0.493,0.208,0.919,0.0376,0.499,0.396,0.584,0.612;0.886,0.00307,0.557,0.439,0.997,0.519,0.732,0.719,0.0788,0.274;0.0586,0.358,0.849,0.865,0.0328,0.475,0.691,0.34,0.917,0.402;0.506,0.453,0.421,0.811,0.575,0.983,0.392,0.423,0.891,0.17;0.211,0.734,0.476,0.0379,0.567,0.186,0.829,0.567,0.912,0.0762;0.0781,0.99,0.928,0.649,0.758,0.325,0.43,0.923,0.973,0.217;0.177,0.175,0.136,0.265,0.628,0.253,0.0738,0.17,0.209,0.805;aaa;
0.232;aaaaaaaaa;aaa;aaaaa;0.384;aaaaa;0.943;aaaaaaaa;0.0222;aaaaaa;aaaa;0.0421;0.363;aaa;0.677;0.276;a;aaa;0.149;aaaaaaa;0.528;0.0352;0.19;a;0.996,0.704,0.37,0.414,0.122,0.736,0.766,0.451,0.955,0.326;0.549,0.832,0.514,0.218,0.975,0.538,0.431,0.849,0.163,0.9;0.659,0.339,0.655,0.314,0.185,0.0156,0.666,0.524,0.205,0.358;0.636,0.445,0.627,0.0167,0.199,0.66,0.761,0.94,0.841,0.105;0.187,0.662,0.934,0.616,0.14,0.909,0.465,0.172,0.454,0.931;0.328,0.454,0.901,0.0313,0.167,0.681,0.612,0.497,0.166,0.0675;0.972,0.0248,0.478,0.806,0.121,0.369,0.698,0.302,0.205,0.765;0.132,0.128,0.651,0.23,0.82,0.633,5.44e-05,0.914,0.664,0.459;0.433,0.721,0.505,0.975,0.627,0.0678,0.126,0.684,0.725,0.977;0.613,0.778,0.349,0.121,0.502,0.585,0.248,0.566,0.644,0.565;0.783,0.216,0.52,0.73,0.815,0.861,0.316,0.348,0.792,0.582;0.0386,0.224,0.856,0.286,0.54,0.754,0.362,0.506,0.0707,0.977;0.616,0.339,0.0547,0.99,0.489,0.0688,0.927,0.849,0.0458,0.991;0.765,0.676,0.7,0.61,0.546,0.33,0.699,0.0952,0.482,0.651;0.723,0.184,0.2,0.921,0.776,0.462,0.284,0.621,0.473,0.9;0.913,0.864,0.637,0.744,0.113,0.895,0.32,0.14,0.443,0.0774;0.248,0.204,0.63,0.89,0.49,0.655,0.109,0.889,0.481,0.728;0.979,0.258,0.561,0.99,0.152,0.646,0.199,0.82,0.273,0.617;0.879,0.564,0.578,0.9,0.199,0.326,0.408,0.0834,0.00309,0.904;0.112,0.14,0.961,0.196,0.164,0.000887,0.904,0.857,0.527,0.491;0.511,0.387,0.58,0.548,0.618,0.963,0.225,0.311,0.449,0.0504;0.58,0.905,0.155,0.741,0.641,0.408,0.134,0.831,0.7,0.452;0.917,0.267,0.753,0.073,0.151,0.962,0.971,0.111,0.123,0.196;0.83,0.0474,0.584,0.809,0.395,0.449,0.867,0.318,0.15,0.803;aaaaaaaaaa;
0.526;aaaaaaaaaa;aa;aaaaa;0.0403;aaa;0.855;aaaaa;0.12;aa;aa;0.404;0.741;aaa;0.315;0.835;aaa;aa;0.939;aaaaa;0.235;0.913;0.65;a;0.175,0.0284,0.118,0.92,0.607,0.789,0.293,0.477,0.481,0.986;0.991,0.591,0.664,0.0381,0.00307,0.564,0.456,0.441,0.0482,0.633;0.841,0.572,0.0325,0.198,0.757,0.0975,0.991,0.944,0.967,0.844;0.536,0.871,0.192,0.678,0.408,0.643,0.544,0.0524,0.628,0.711;0.174,0.00416,0.926,0.123,0.184,0.379,0.297,0.0506,0.05,0.0533;0.0695,0.899,0.23,0.173,0.219,0.816,0.259,0.144,0.785,0.069;0.0324,0.0748,0.528,0.708,0.0897,0.184,0.624,0.345,0.721,0.946;0.0296,0.317,0.538,0.209,0.649,0.713,0.911,0.951,0.772,0.0893;0.63,0.44,0.0486,0.85,0.832,0.666,0.177,0.358,0.664,0.513;0.74,0.787,0.323,0.256,0.848,0.17,0.763,0.715,0.214,0.498;0.627,0.764,0.935,0.257,0.487,0.129,0.131,0.921,0.256,0.194;0.67,0.674,0.188,0.0755,0.809,0.751,0.866,0.221,0.944,0.92;0.855,0.0361,0.339,0.4,0.325,0.153,0.199,0.501,0.266,0.562;0.305,0.932,0.845,0.0338,0.798,0.193,0.0281,0.751,0.594,0.367;0.995,0.841,0.741,0.459,0.535,0.498,0.57,0.527,0.276,0.743;0.875,0.803,0.291,0.579,0.409,0.973,0.837,0.588,0.641,0.3;0.0103,0.891,0.362,0.744,0.568,0.577,0.891,0.924,0.318,0.706;0.666,0.99,0.226,0.914,0.31,0.511,0.877,0.835,0.7,0.748;0.781,0.146,0.889,0.751,0.0222,0.392,0.867,0.274,0.672,0.456;0.578,0.318,0.669,0.326,0.829,0.846,0.573,0.0539,0.519,0.968;0.369,0.13,0.484,0.472,0.595,0.00113,0.0452,0.13,0.128,0.878;0.556,0.392,0.615,0.244,0.745,0.187,0.417,0.64,0.41,0.159;0.232,1,0.221,0.298,0.1,0.513,0.177,0.106,0.402,0.366;0.897,0.845,0.711,0.523,0.539,0.575,0.521,0.301,0.224,0.423;aaaaa;
0.814;aaaa;aa;aaaaaa;0.33;aaa;0.662;aaaaaaa;0.0704;aa;aaaa;0.506;0.371;a;0.627;0.281;aaa;aaa;0.274;aa;0.11;0.97;0.746;a;0.414,0.256,0.824,0.488,0.772,0.994,0.95,0.408,0.687,0.922;0.0883,0.193,0.0088,0.971,0.417,0.86,0.517,0.547,0.822,0.35;0.888,0.738,0.755,0.559,0.633,0.479,0.392,0.533,0.61,0.765;0.936,0.508,0.68,0.725,0.643,0.579,0.901,0.781,0.0543,0.233;0.92,0.568,0.411,0.402,0.939,0.799,0.261,0.462,0.287,0.12;0.917,0.793,0.969,0.603,0.048,0.38,0.294,0.313,0.216,0.55;0.699,0.164,0.745,0.436,0.813,0.621,0.975,0.00324,0.506,0.586;0.618,0.28,0.598,0.707,0.889,0.121,0.588,0.311,0.99,0.445;0.154,0.00915,0.761,0.388,0.234,0.471,0.0772,0.0174,0.428,0.794;0.0118,0.907,0.231,0.0596,0.952,0.185,0.985,0.11,0.791,0.131;0.24,0.236,0.0234,0.963,0.389,0.124,0.508,0.233,0.779,0.707;0.0523,0.224,0.856,0.671,0.148,0.983,0.201,0.249,0.459,0.958;0.161,0.171,0.441,0.575,0.771,0.474,0.27,0.959,0.231,0.879;0.724,0.267,0.938,0.55,0.524,0.804,0.828,0.198,0.0115,0.716;0.525,0.694,0.111,0.972,0.0789,0.349,0.0115,0.881,0.813,0.257;0.479,0.0648,0.504,0.436,0.358,0.359,0.437,0.0934,0.174,0.644;0.773,0.257,0.576,0.511,0.269,0.101,0.021,0.307,0.389,0.291;0.169,0.633,0.866,0.343,0.715,0.526,0.973,0.397,0.182,0.0385;0.836,0.947,0.525,0.0965,0.567,0.82,0.826,0.405,0.739,0.659;0.508,0.0174,0.0191,0.157,0.151,0.766,0.713,0.557,0.49,0.422;0.849,0.33,0.111,0.582,0.939,0.127,0.547,0.644,0.517,0.938;0.296,0.0359,0.534,0.615,0.729,0.754,0.457,0.894,0.671,0.87;0.601,0.832,0.687,0.362,0.834,0.444,0.0372,0.862,0.329,0.466;0.894,0.525,0.936,0.0649,0.952,0.395,0.408,0.00388,0.213,0.2;aaaaaaaa;
0.299;aa;aaa;a;0.603;aaaa;0.253;a;0.415;a;a;0.684;0.0888;aaa;0.936;0.941;aa;a;0.77;aaaaaa;0.901;0.615;0.339;a;0.751,0.825,0.397,0.652,0.349,0.746,0.826,0.165,0.155,0.418;0.708,0.248,0.975,0.0913,0.714,0.000292,0.908,0.585,0.23,0.866;0.146,0.708,0.691,0.808,0.511,0.286,0.0993,0.0992,0.918,0.444;0.669,0.868,0.685,0.371,0.903,0.363,0.687,0.746,0.884,0.187;0.488,0.971,0.252,0.849,0.461,0.897,0.0761,0.385,0.761,1;0.492,0.79,0.361,0.131,0.733,0.208,0.897,0.651,0.161,0.624;0.616,0.791,0.867,0.261,0.693,0.428,0.779,0.557,0.354,0.307;0.524,0.169,0.834,0.407,0.307,0.618,0.956,0.712,0.848,0.858;0.549,0.406,0.631,0.693,0.0581,0.496,0.904,0.474,0.178,0.728;0.466,0.223,0.768,0.614,0.602,0.097,0.845,0.994,0.302,0.862;0.543,0.457,0.932,0.631,0.0473,0.975,0.611,0.988,0.291,0.16;0.914,0.271,0.198,0.65,0.206,0.24,0.0397,0.156,0.847,0.558;0.57,0.727,0.781,0.315,0.272,0.415,0.67,0.607,0.885,0.769;0.869,0.358,0.858,0.00718,0.612,0.197,0.129,0.461,0.987,0.605;0.558,0.96,0.701,0.0275,0.0256,0.375,0.217,0.309,0.959,0.902;0.299,0.417,0.107,0.848,0.4,0.739,0.717,0.811,0.564,0.733;0.977,0.00947,0.2,0.0998,0.175,0.215,0.8,0.58,0.272,0.545;0.766,0.473,0.534,0.545,0.643,0.211,0.362,0.379,0.74,0.0166;0.48,0.516,0.571,0.407,0.0626,0.688,0.573,0.495,0.148,0.306;0.469,0.433,0.958,0.248,0.906,0.636,0.251,0.938,0.163,0.451;0.557,0.741,0.102,0.827,0.507,0.125,0.71,0.304,0.305,0.637;0.606,0.119,0.549,0.151,0.818,0.413,0.462,0.0431,0.213,0.543;0.332,0.115,0.396,0.176,0.244,0.567,0.894,0.954,0.00247,0.446;0.0355,0.28,0.902,0.559,0.463,0.445,0.507,0.577,0.957,0.709;aa;
0.987;aaaaaa;aaa;aaaaa;0.867;aaaaa;0.0236;aaaaaa;0.261;aaa;aa;0.58;0.924;a;0.138;0.721;aaaa;aa;0.223;aaaaaaaaaa;0.0963;0.0723;0.143;a;0.371,0.139,0.202,0.809,0.498,0.563,0.77,0.801,0.128,0.415;0.342,0.228,0.354,0.569,0.939,0.399,0.278,0.21,0.714,0.524;0.887,0.333,0.61,0.997,0.911,0.631,0.407,0.243,0.407,0.68;0.0305,0.929,0.168,0.7,0.521,0.293,0.019,0.0261,0.547,0.817;0.965,0.848,0.91,0.546,0.0636,0.148,0.665,0.808,0.977,0.565;0.459,0.246,0.121,0.335,0.592,0.754,0.0901,0.775,0.914,0.481;0.236,0.0857,0.858,0.173,0.5,0.869,0.897,0.679,0.967,0.226;0.469,0.85,0.0257,0.255,0.566,0.99,0.519,0.817,0.151,0.338;0.603,0.858,0.123,0.0859,0.248,0.528,0.813,0.805,0.214,0.448;0.33,0.734,0.972,0.706,0.00407,0.364,0.656,0.626,0.549,0.58;0.601,0.969,0.144,0.976,0.94,0.109,0.85,0.635,0.771,0.071;0.738,0.179,0.188,0.165,0.557,0.793,0.0298,0.615,0.982,0.174;0.23,0.666,0.256,0.086,0.225,0.266,0.468,0.00891,0.802,0.0515;0.613,0.543,0.787,0.944,0.497,0.711,0.546,0.464,0.2,0.705;0.203,0.845,0.813,0.377,0.741,0.773,0.931,0.0846,0.219,0.384;0.885,0.91,0.601,0.503,0.58,0.183,0.298,0.927,0.754,0.927;0.428,0.635,0.0973,0.119,0.261,0.0218,0.169,0.644,0.409,0.0365;0.328,0.824,0.0535,0.625,0.86,0.237,0.206,0.465,0.559,0.605;0.194,0.932,0.86,0.536,0.598,0.354,0.331,0.412,0.205,0.93;0.3,0.964,0.5,0.956,0.629,0.301,0.5,0.883,0.798,0.606;0.217,0.391,0.825,0.239,0.235,0.158,0.938,0.181,0.361,0.674;0.116,0.333,0.162,0.883,0.132,0.869,0.417,0.721,0.241,0.255;0.121,0.625,0.434,0.245,0.762,0.636,0.614,0.118,0.19,0.0582;0.573,0.401,0.964,0.669,0.73,0.426,0.0222,0.895,0.118,0.871;aaa;
0.489;aaaaaaaaaa;aa;aaa;0.686;aa;0.787;aaaaaaaaaa;0.93;aaaa;aa;0.369;0.109;a;0.86;0.674;a;aaa;0.167;aaa;0.331;0.515;0.401;a;0.874,0.632,0.0176,0.543,0.145,0.625,0.532,0.655,0.967,0.543;0.521,0.187,0.785,0.172,0.255,0.488,0.223,0.383,0.323,0.0661;0.957,0.48,0.732,0.965,0.407,0.789,0.324,0.203,0.664,0.578;0.816,0.529,0.0537,0.0297,0.291,0.997,0.933,0.305,0.498,0.368;0.642,0.0382,0.0521,0.34,0.729,0.173,0.306,0.119,0.545,0.465;0.945,0.21,0.0526,0.978,0.197,0.234,0.705,0.122,0.485,0.325;0.86,0.578,0.994,0.92,0.93,0.701,0.735,0.408,0.41,0.874;0.302,0.131,0.37,0.685,0.852,0.688,0.912,0.728,0.54,0.972;0.737,0.125,0.222,0.324,0.256,0.482,0.211,0.887,0.686,0.363;0.452,0.141,0.321,0.66,0.111,0.43,0.526,0.0292,0.659,0.812;0.402,0.495,0.971,0.347,0.794,0.646,0.556,0.631,0.657,0.129;0.259,0.0219,0.456,0.537,0.686,0.989,0.299,0.61,0.761,0.224;0.611,0.738,0.868,0.954,0.0695,0.509,0.127,0.63,0.831,0.153;0.00312,0.46,0.0047,0.941,0.0824,0.596,0.112,0.78,0.124,0.733;0.873,0.124,0.825,0.729,0.649,0.0189,0.218,0.295,0.896,0.807;0.117,0.982,0.37,0.903,0.242,0.59,0.435,0.111,0.881,0.193;0.347,0.0648,0.887,0.842,0.351,0.456,0.0483,0.525,0.949,0.649;0.918,0.168,0.673,0.33,0.642,0.0975,0.0373,0.726,0.575,0.271;0.0336,0.897,0.154,0.602,0.901,0.0007,0.765,0.0992,0.703,0.45;0.324,0.25,0.936,0.935,0.89,0.157,0.756,0.035,0.05,0.0809;0.609,0.652,0.513,0.645,0.831,0.601,0.578,0.985,0.642,0.53;0.456,0.397,0.36,0.106,0.753,0.315,0.753,0.502,0.273,0.166;0.217,0.871,0.396,0.101,0.546,0.797,0.322,0.933,0.767,0.06;0.616,0.324,0.314,0.803,0.529,0.0841,0.767,0.774,0.117,0.0785;aaa;
0.442;aa;a;aaaaaaa;0.0508;aaa;0.745;aa;0.625;a;aaa;0.707;0.307;a;0.616;0.472;aaaaa;aaa;0.191;aaaaaaa;0.0864;0.46;0.0023;a;0.644,0.608,0.142,0.836,0.412,0.572,0.472,0.631,0.23,0.0322;0.166,0.695,0.0771,0.467,0.79,0.093,0.849,0.962,0.737,0.309;0.649,0.38,0.84,0.922,0.146,0.473,0.819,0.517,0.544,0.774;0.671,0.0536,0.601,0.126,0.202,0.815,0.939,0.718,0.289,0.921;0.651,0.318,0.99,0.285,0.991,0.994,0.245,0.321,0.713,0.915;0.598,0.627,0.562,0.943,0.356,0.315,0.561,0.195,0.626,0.715;0.661,0.323,0.312,0.709,0.503,0.636,0.927,0.953,0.362,0.366;0.479,0.774,0.52,0.481,0.999,0.439,0.177,0.755,0.493,0.323;0.619,0.276,0.547,0.0448,0.212,0.268,0.263,0.429,0.507,0.139;0.535,0.0634,0.768,0.157,0.272,0.502,0.335,0.869,0.238,0.243;0.164,0.899,0.583,0.353,0.468,0.256,0.82,0.808,0.726,0.555;0.287,0.302,0.937,0.905,0.0895,0.803,0.566,0.931,0.924,0.0742;0.458,0.562,0.744,0.894,0.151,0.436,0.602,0.43,0.0614,0.707;0.949,0.241,0.862,0.916,0.0391,0.831,0.544,0.864,0.246,0.8;0.515,0.148,0.942,0.75,0.623,0.208,0.807,0.6,0.0314,0.653;0.152,0.087,0.631,0.77,0.146,0.0493,0.699,0.151,0.787,0.957;0.989,0.734,0.24,0.189,0.787,0.286,0.391,0.0704,0.846,0.864;0.423,0.524,0.396,0.219,0.0539,0.0723,0.974,0.167,0.427,0.158;0.823,0.81,0.521,0.743,0.74,0.676,0.194,0.909,0.836,0.292;0.0294,0.869,0.754,0.946,0.176,0.166,0.451,0.505,0.64,0.732;0.532,0.332,0.627,0.816,0.459,0.529,0.138,0.0261,0.42,0.49;0.374,0.505,0.494,0.753,0.355,0.499,0.962,0.926,0.553,0.301;0.486,0.338,0.558,0.0335,0.0115,0.966,0.0784,0.573,0.194,0.615;0.358,0.753,0.491,0.157,0.793,0.833,0.468,0.224,0.325,0.91;aaaaaaaaaa;
0.28;aaaaa;aaa;aa;0.243;aaaaa;0.183;aaaaaa;0.466;aa;a;0.309;0.399;aa;0.414;0.732;aaaaa;aaa;0.311;a;0.756;0.583;0.979;a;0.66,0.195,0.00503,0.518,0.676,0.39,0.97,0.411,0.397,0.139;0.533,0.382,0.575,0.217,0.188,0.221,0.402,0.115,0.12,0.944;0.421,0.887,0.472,0.447,0.704,0.952,0.307,0.098,0.347,0.316;0.0344,0.327,0.739,0.398,0.753,0.0243,0.65,0.991,0.606,0.0974;0.428,0.902,0.916,0.653,0.935,0.153,0.971,0.0285,0.537,0.431;0.675,0.0204,0.919,0.624,0.282,0.985,0.26,0.564,0.576,0.979;0.823,0.937,0.745,0.972,0.156,0.414,0.0826,0.939,0.667,0.0188;0.879,0.33,0.0481,0.982,0.398,0.853,0.627,0.841,0.193,0.0915;0.548,0.577,0.759,0.185,0.225,0.766,0.135,0.655,0.288,0.263;0.909,0.585,0.0839,0.946,0.636,0.957,0.932,0.96,0.698,0.153;0.814,0.000159,0.67,0.0641,0.711,0.823,0.281,0.175,0.894,0.267;0.534,0.00391,0.666,0.74,0.18,0.999,0.0091,0.983,0.243,0.175;0.182,0.695,0.000298,0.0166,0.67,0.967,0.0654,0.537,0.0868,0.223;0.853,0.562,0.669,0.764,0.739,0.139,0.446,0.48,0.586,0.386;0.476,0.365,0.34,0.17,0.814,0.316,0.35,0.207,0.131,0.759;0.823,0.26,0.562,0.37,0.846,0.269,0.374,0.599,0.513,0.261;0.0702,0.0358,0.165,0.949,0.873,0.536,0.0634,0.194,0.0695,0.801;0.192,0.907,0.22,0.0207,0.24,0.51,0.0854,0.978,0.783,0.75;0.498,0.119,0.249,0.395,0.139,0.0184,0.563,0.701,0.103,0.5;0.0598,0.302,0.567,0.242,0.0437,0.217,0.67,0.841,0.0582,0.623;0.433,0.55,0.953,0.267,0.203,0.0696,0.34,0.465,0.295,0.0239;0.288,0.505,0.68,0.0515,0.843,0.966,0.337,0.0775,0.412,0.477;0.588,0.217,0.625,0.55,0.29,0.832,0.632,0.276,0.161,0.652;0.192,0.0726,0.768,0.604,0.603,0.81,0.6,0.397,0.655,0.704;a;
0.372;aaaaaaaaa;a;aaaaaa;0.72;aaaa;0.487;aaaaaaa;0.666;aaaaaa;aaaa;0.303;0.919;aa;0.571;0.472;a;aaa;0.0039;aaaaa;0.928;0.233;0.898;a;0.226,0.966,0.701,0.18,0.339,0.535,0.00957,0.918,0.857,0.296;0.738,0.767,0.487,0.495,0.48,0.438,0.438,0.366,0.584,0.974;0.268,0.839,0.264,0.499,0.43,0.345,0.446,0.373,0.799,0.521;0.559,0.974,0.177,0.395,0.746,0.0242,0.916,0.327,0.181,0.79;0.00874,0.837,0.908,0.492,0.271,0.657,0.505,0.268,0.382,0.668;0.583,0.37,0.657,0.334,0.925,0.445,0.221,0.427,0.253,0.844;0.368,0.317,0.0473,0.372,0.601,0.506,0.32,0.945,0.752,0.613;0.26,0.425,0.102,0.0114,0.324,0.587,0.957,0.0781,0.858,0.727;0.166,0.751,0.000158,0.654,0.939,0.0293,0.996,0.994,0.864,0.853;0.513,0.881,0.104,0.447,0.276,0.448,0.951,0.595,0.0882,0.568;0.132,0.144,0.395,0.96,0.782,0.243,0.937,0.654,0.417,0.432;0.456,0.91,0.281,0.56,0.343,0.787,0.223,0.452,0.44,0.168;0.0265,0.154,0.999,0.51,0.535,0.79,0.323,0.585,0.73,0.804;0.0296,0.496,0.778,0.186,0.777,0.324,0.363,0.665,0.598,0.611;0.545,0.281,0.82,0.868,0.524,0.921,0.671,0.901,0.747,0.424;0.714,0.0511,0.214,0.746,0.468,0.801,0.114,0.0918,0.0725,0.781;0.375,0.503,0.0132,0.0782,0.134,0.0711,0.278,0.136,0.732,0.811;0.741,0.19,0.518,0.589,0.867,0.528,0.555,0.789,0.816,0.282;0.914,0.176,0.868,0.211,0.127,0.652,0.435,0.988,0.137,0.081;0.14,0.494,0.672,0.709,0.61,0.0904,0.669,0.151,0.267,0.457;0.103,0.132,0.407,0.00157,0.308,0.0387,0.445,0.621,0.0115,0.583;0.678,0.205,0.32,0.28,0.714,0.305,0.885,0.562,0.377,0.195;0.245,0.322,0.192,0.0451,0.00588,0.797,0.972,0.46,0.618,0.128;0.417,0.475,0.766,0.263,0.996,0.753,0.277,0.156,0.742,0.771;aaaaaaaa;
