ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.742;aaa;aaaa;0.376;aaa;0.901;aaaa;0.228;a;a;0.0573,0.461,0.431,0.207,0.489,0.329,0.147,0.451,0.814,0.655;0.698,0.226,0.154,0.86,0.274,0.141,0.5,0.875,0.118,0.709;0.0897,0.783,0.392,0.283,0.691,0.895,0.839,0.951,0.969,0.513;0.0957,0.547,0.186,0.16,0.709,0.806,0.787,0.336,0.463,0.114;0.7,0.587,0.268,0.182,0.28,0.537,0.952,0.942,0.399,0.377;0.922,0.855,0.778,0.162,0.325,0.149,0.325,0.608,0.603,0.654;0.323,0.657,0.551,0.517,0.496,0.306,0.00922,0.973,0.754,0.781;0.67,0.528,0.769,0.617,0.0443,0.0752,0.195,0.615,0.17,0.121;0.979,0.349,0.869,0.924,0.595,0.247,0.543,0.163,0.149,0.482;0.641,0.45,0.054,0.369,0.0529,0.105,0.895,0.0316,0.586,0.523;aa;
0.0666;aaaa;aa;0.122;aaa;0.368;a;0.848;a;aaa;0.103,0.699,0.6,0.771,0.591,0.533,0.867,0.051,0.349,0.686;0.987,0.851,0.28,0.775,0.482,0.356,0.0797,0.99,0.619,0.715;0.584,0.641,0.53,0.169,0.847,0.357,0.942,0.885,0.862,0.712;0.5,0.303,0.523,0.242,0.858,0.355,0.516,0.561,0.145,0.705;0.366,0.00103,0.33,0.757,0.264,0.731,0.904,0.385,0.0469,0.923;0.804,0.655,0.747,0.323,0.609,0.402,0.136,0.603,0.000473,0.955;0.374,0.563,0.678,0.455,0.379,0.782,0.115,0.907,0.202,0.988;0.888,0.712,0.0292,0.4,0.94,0.818,0.868,0.139,0.193,0.124;0.244,0.842,0.758,0.413,0.918,0.265,0.853,0.0423,0.387,0.0701;0.771,0.92,0.59,0.848,0.649,0.268,0.977,0.897,0.684,0.158;aa;
0.5;a;aaaaaaaaa;0.00184;aaa;0.869;aaaaa;0.992;a;a;0.25,0.707,0.0438,0.243,0.513,0.118,0.0302,0.974,0.0636,0.323;0.0642,0.947,0.295,0.565,0.181,0.995,0.658,0.69,0.731,0.591;0.458,0.222,0.917,0.745,0.72,0.166,0.741,0.0328,0.862,0.388;0.82,0.522,0.00656,0.184,0.825,0.378,0.958,0.558,0.333,0.663;0.555,0.134,0.948,0.0327,0.972,0.539,0.157,0.349,0.85,0.417;0.738,0.265,0.593,0.962,0.116,0.687,0.748,0.108,0.177,0.555;0.0801,0.457,0.811,0.216,0.657,0.554,0.235,0.573,0.674,0.77;0.962,0.873,0.567,0.384,0.337,0.777,0.732,0.967,0.98,0.964;0.973,0.447,0.67,0.745,0.771,0.806,0.366,0.453,0.437,0.0341;0.0795,0.544,0.366,0.358,0.558,0.653,0.399,0.545,0.615,0.922;aaaaaaaa;
0.404;aa;aaaa;0.334;aaa;0.635;aaa;0.242;a;aaa;0.0222,0.123,0.438,0.854,0.13,0.623,0.147,0.37,0.601,0.439;0.691,0.987,0.0479,0.676,0.728,0.737,0.821,0.914,0.221,0.579;0.0342,0.543,0.512,0.74,0.104,0.661,0.145,0.421,0.885,0.818;0.275,0.693,0.683,0.153,0.048,0.94,0.607,0.783,0.161,0.966;0.754,0.162,0.191,0.619,0.203,0.0368,0.736,0.0889,0.484,0.936;0.408,0.342,0.945,0.981,0.222,0.574,0.588,0.645,0.598,0.173;0.703,0.398,0.208,0.392,0.92,0.62,0.0229,0.634,0.827,0.52;0.592,0.354,0.449,0.776,0.188,0.105,0.694,0.151,0.687,0.484;0.148,0.101,0.713,0.118,0.195,0.585,0.0272,0.835,0.465,0.297;0.0146,0.975,0.777,0.357,0.312,0.67,0.00539,0.609,0.17,0.698;aaaaaaa;
0.317;a;aaa;0.926;aaa;0.713;aaa;0.863;a;aaa;0.312,0.118,0.926,0.488,0.816,0.0427,0.402,0.447,0.491,0.926;0.403,0.506,0.441,0.543,0.33,0.112,0.122,0.804,0.492,0.623;0.301,0.923,0.267,0.35,0.801,0.545,0.184,0.8,0.274,0.629;0.45,0.889,0.361,0.689,0.916,0.477,0.586,0.161,0.511,0.859;0.378,0.806,0.213,0.442,0.687,0.57,0.813,0.0721,0.537,0.555;0.243,0.0582,0.385,0.21,0.171,0.823,0.274,0.719,0.101,0.568;0.572,0.369,0.0947,0.108,0.482,0.827,0.0317,0.0761,0.709,0.343;0.775,0.676,0.574,0.444,0.683,0.0777,0.461,0.763,0.468,0.111;0.559,0.771,0.54,0.421,0.551,0.0371,0.659,0.595,0.128,0.747;0.825,0.821,0.71,0.421,0.386,0.827,0.519,0.446,0.551,0.11;aa;
0.519;aa;aaaaaaa;0.439;a;0.7;aa;0.388;a;aaa;0.926,0.169,0.997,0.717,0.908,0.925,0.499,0.497,0.0491,0.459;0.504,0.846,0.15,0.831,0.523,0.655,0.00117,0.712,0.414,0.499;0.358,0.145,0.832,0.123,0.0784,0.345,0.373,0.988,0.215,0.743;0.458,0.238,0.387,0.987,0.906,0.311,0.0652,0.952,0.417,0.00893;0.06,0.854,0.208,0.809,0.878,0.708,0.77,0.0843,0.135,0.771;0.691,0.125,0.554,0.374,0.411,0.463,0.0323,0.29,0.575,0.333;0.867,0.182,0.0634,0.045,0.569,0.322,0.168,0.0419,0.988,0.535;0.44,0.633,0.53,0.736,0.746,0.529,0.314,0.132,0.012,0.977;0.894,0.383,0.98,0.339,0.863,0.316,0.855,0.412,0.0907,0.366;0.765,0.267,0.581,0.164,0.174,0.951,0.588,0.97,0.372,0.916;aaa;
0.878;aaaaa;aaaa;0.598;aa;0.3;aa;0.272;a;a;0.176,0.0747,0.227,0.466,0.369,0.587,0.524,0.126,0.557,0.0399;0.207,0.671,0.543,0.277,0.00675,0.478,0.137,0.564,0.181,0.815;0.0452,0.755,0.755,0.986,0.11,0.406,0.265,0.77,0.894,0.685;0.513,0.0506,0.0888,0.27,0.406,0.556,0.952,0.524,0.842,0.0584;0.645,0.829,0.256,0.491,0.606,0.76,0.0188,0.199,0.0175,0.413;0.667,0.284,0.956,0.459,0.888,0.865,0.602,0.938,0.347,0.0743;0.764,0.0633,0.425,0.165,0.972,0.149,0.431,0.861,0.515,0.000218;0.668,0.63,0.459,0.858,0.471,0.952,0.765,0.214,0.546,0.626;0.0402,0.934,0.627,0.914,0.415,0.951,0.0452,0.132,0.532,0.89;0.259,0.684,0.764,0.655,0.575,0.991,0.852,0.164,0.483,0.33;aaaaa;
0.459;aaa;aaaaaa;0.843;a;0.0641;aaaaaa;0.232;a;aaa;0.337,0.207,0.127,0.104,0.801,0.561,0.346,0.889,0.589,0.336;0.401,0.639,0.561,0.137,0.758,0.211,0.604,0.928,0.44,1;0.376,0.527,0.42,0.171,0.378,0.664,0.417,0.156,0.118,0.915;0.0406,0.963,0.321,0.0737,0.294,0.363,0.313,0.973,0.101,0.141;0.626,0.176,0.311,0.562,0.37,0.694,0.878,0.908,0.908,0.206;0.736,0.496,0.871,0.345,0.711,0.845,0.195,0.736,0.0409,0.836;0.403,0.151,0.0165,0.4,0.0382,0.762,0.262,0.106,0.133,0.633;0.0172,0.895,0.767,0.238,0.124,0.878,0.422,0.847,0.127,0.0798;0.19,0.91,0.838,0.891,0.733,0.526,0.954,0.732,0.463,0.636;0.254,0.892,0.289,0.966,0.478,0.122,0.571,0.783,0.466,0.315;aa;
0.139;aaa;aa;0.541;aaa;0.447;aaa;0.281;a;a;0.513,1,0.00291,0.824,0.862,0.977,0.246,0.51,0.184,0.11;0.162,0.229,0.419,0.467,0.911,0.116,0.106,0.309,0.934,0.506;0.688,0.299,0.422,0.0375,0.733,0.626,0.107,0.0688,0.617,0.637;0.519,0.86,0.854,0.702,0.263,0.779,0.616,0.144,0.182,0.0127;0.945,0.249,0.108,0.76,0.973,0.996,0.682,0.841,0.665,0.554;0.109,0.31,0.242,0.215,0.908,0.0136,0.379,0.736,0.512,0.476;0.68,0.00804,0.0447,0.847,0.817,0.47,0.5,0.591,0.899,0.0719;0.902,0.303,0.328,0.17,0.51,0.74,0.11,0.39,0.341,0.865;0.0275,0.557,0.393,0.214,0.624,0.734,0.466,0.373,0.099,0.931;0.678,0.00953,0.218,0.724,0.977,0.266,0.222,0.8,0.896,0.986;aaaa;
0.182;aa;aaaaaaa;0.364;aaa;0.038;a;0.381;a;aaa;0.336,0.311,0.69,0.302,0.171,0.115,0.0628,0.284,0.423,0.986;0.68,0.908,0.938,0.234,0.837,0.494,0.181,0.361,0.904,0.641;0.635,0.981,0.8,0.293,0.55,0.836,0.652,0.0276,0.446,0.0842;0.692,0.708,0.337,0.55,0.429,0.928,0.816,0.31,0.419,0.655;0.964,0.682,0.539,0.292,0.874,0.702,0.574,0.135,0.454,0.694;0.816,0.307,0.434,0.17,0.868,0.424,0.923,0.826,0.374,0.972;0.323,0.0741,0.0446,0.996,0.844,0.259,0.929,0.342,0.685,0.958;0.62,0.0841,0.104,0.372,0.887,0.709,0.119,0.56,0.569,0.464;0.0114,0.157,0.703,0.382,0.514,0.893,0.0364,0.493,0.66,0.681;0.724,0.815,0.466,0.45,0.946,0.0144,0.452,0.353,0.317,0.828;aaaaaa;
0.679;aa;aaaa;0.654;aa;0.411;aa;0.318;a;aa;0.854,0.735,0.479,0.00465,0.195,0.769,0.541,0.123,0.874,0.715;0.393,0.81,0.912,0.964,0.928,0.361,0.571,0.77,0.278,0.344;0.176,0.318,0.419,0.901,0.723,0.38,0.748,0.297,0.637,0.503;0.00762,0.138,0.59,0.698,0.15,0.871,0.174,0.683,0.463,0.334;0.908,0.114,0.493,0.226,0.337,0.966,0.385,0.406,0.324,0.0835;0.218,0.865,0.91,0.983,0.554,0.0315,0.104,0.37,0.602,0.07;0.127,0.829,0.625,0.884,0.497,0.264,0.691,0.217,0.322,0.698;0.92,0.858,0.816,0.678,0.744,0.017,0.887,0.586,0.933,0.202;0.38,0.4,0.0957,0.693,0.734,0.8,0.79,0.505,0.317,0.565;0.509,0.22,0.546,0.804,0.732,0.643,0.673,0.559,0.395,0.959;aa;
0.98;aaaa;aaaaa;0.451;a;0.714;aaa;0.0317;a;aaa;0.53,0.149,0.526,0.264,0.989,0.564,0.483,0.486,0.0696,0.425;0.467,0.812,0.25,0.0173,0.241,0.691,0.624,0.0955,0.972,0.883;0.0704,0.907,0.274,0.165,0.697,0.556,0.00594,0.899,0.469,0.597;0.579,0.256,0.514,0.487,0.507,0.76,0.74,0.452,0.417,0.388;0.386,0.908,0.267,0.883,0.759,0.266,0.324,0.642,0.357,0.816;0.315,0.0419,0.796,0.0194,0.818,0.855,0.0285,0.85,0.707,0.0421;0.229,0.552,0.269,0.266,0.0325,0.568,0.39,0.14,0.804,0.31;0.233,0.302,0.975,0.722,0.211,0.191,0.492,0.0087,0.252,0.932;0.972,0.339,0.175,0.43,0.495,0.529,0.545,0.55,0.0558,0.206;0.35,0.521,0.974,0.0126,0.326,0.783,0.991,0.644,0.571,0.0399;a;
0.751;a;aaa;0.202;aaa;0.997;aaa;0.302;a;aa;0.162,0.522,0.135,0.815,0.148,0.718,0.639,0.606,0.436,0.898;0.577,0.41,0.436,0.772,0.467,0.693,0.015,0.33,0.744,0.857;0.89,0.954,0.871,0.475,0.69,0.625,0.706,0.706,0.291,0.0701;0.794,0.798,0.204,0.287,0.771,0.263,0.417,0.0518,0.118,0.587;0.834,0.0505,0.0399,0.436,0.462,0.93,0.156,0.499,0.436,0.336;0.747,0.844,0.434,0.858,0.282,0.33,0.702,0.246,0.996,0.393;0.514,0.219,0.858,0.979,0.312,0.0675,0.136,0.659,0.125,0.595;0.814,0.737,0.187,0.864,0.847,0.161,0.331,0.0128,0.345,0.385;0.279,0.817,0.285,0.83,0.0458,0.352,0.416,0.611,0.451,0.846;0.0549,0.961,0.424,0.561,0.44,0.119,0.391,0.0896,0.523,0.442;aaaaaa;
0.336;aaa;aa;0.134;aaa;0.752;aa;0.236;a;a;0.663,0.489,0.393,0.701,0.624,0.723,0.356,0.966,0.402,0.96;0.9,0.282,0.91,0.445,0.827,0.184,0.969,0.224,0.21,0.533;0.88,0.745,0.234,0.371,0.156,0.137,0.338,0.562,0.932,0.723;0.0189,0.331,0.512,0.412,0.363,0.204,0.994,0.945,0.201,0.618;0.648,0.295,0.212,0.071,0.239,0.701,0.731,0.541,0.429,0.00514;0.426,0.615,0.634,0.993,0.0724,0.363,0.91,0.568,0.656,0.683;0.271,0.109,0.108,0.564,0.26,0.0819,0.097,0.123,0.871,0.607;0.265,0.59,0.623,0.768,0.893,0.679,0.977,0.669,0.73,0.488;0.962,0.202,0.127,0.787,0.713,0.186,0.891,0.958,0.951,0.00417;0.0279,0.957,0.919,0.823,0.484,0.265,0.501,0.00188,0.62,0.474;aaaaaa;
0.12;aaaaa;aaaa;0.977;aa;0.619;aaaaaa;0.234;a;aaa;0.27,0.651,0.528,0.486,0.773,0.0575,0.198,0.0373,0.966,0.861;0.491,0.24,0.612,0.31,0.118,0.89,0.272,0.331,0.0746,0.625;0.423,0.0734,0.211,0.282,0.53,0.756,0.473,0.424,0.661,0.36;0.303,0.209,0.361,0.585,0.313,0.263,0.486,0.511,0.646,0.714;0.947,0.891,0.9,0.799,0.763,0.747,0.544,0.858,0.642,0.363;0.704,0.222,0.446,0.868,0.87,0.1,0.81,0.264,0.21,0.0959;0.142,0.224,0.549,0.574,0.456,0.516,0.508,0.271,0.0447,0.782;0.866,0.572,0.433,0.318,0.208,0.754,0.809,0.656,0.00165,0.797;0.155,0.403,0.478,0.241,0.319,0.292,0.648,0.896,0.0809,0.0522;0.425,0.689,0.182,0.881,0.894,0.785,0.964,0.0868,0.316,0.0524;aaaaaaaaa;
0.49;aaa;aaaaaa;0.543;aa;0.789;aaaaaa;0.383;a;a;0.0582,0.659,0.209,0.959,0.34,0.136,0.115,0.336,0.139,0.136;0.575,0.807,0.234,0.431,0.925,0.582,0.17,0.282,0.929,0.497;0.205,0.896,0.157,0.451,0.736,0.637,0.692,0.805,0.479,0.651;0.335,0.377,0.242,0.245,0.358,0.743,0.145,0.614,0.918,0.417;0.79,0.875,0.538,0.279,0.0822,0.338,0.427,0.0671,0.646,0.344;0.965,0.92,0.936,0.169,0.793,0.537,0.527,0.363,0.811,0.807;0.248,0.252,0.347,0.392,0.168,0.84,0.198,0.0873,0.559,0.302;0.956,0.817,0.545,0.829,0.319,0.375,0.413,0.276,0.981,0.688;0.192,0.833,0.847,0.615,0.86,0.278,0.695,0.854,0.109,0.983;0.806,0.369,0.624,0.351,0.292,0.0417,0.416,0.191,0.101,0.569;aa;
0.283;aaaaa;aaaaaaaaa;0.714;a;0.804;aaaaa;0.945;a;a;0.978,0.0288,0.425,0.0969,0.805,0.695,0.154,0.254,0.0163,0.781;0.835,0.156,0.0629,0.77,0.615,0.0567,0.285,0.734,0.369,0.0984;0.547,0.295,0.735,0.348,0.923,0.644,0.631,0.686,0.631,0.861;0.247,0.378,0.608,0.214,0.483,0.219,0.549,0.235,0.0554,0.657;0.166,0.0115,0.511,0.0752,0.126,0.328,0.174,0.734,0.226,0.0569;0.639,0.463,0.445,0.78,0.983,0.512,0.521,0.757,0.145,0.145;0.541,0.383,0.221,0.04,0.696,0.523,0.939,0.135,0.403,0.348;0.756,0.658,0.222,0.215,0.0119,0.764,0.273,0.0464,0.292,0.351;0.751,0.307,0.466,0.111,0.822,0.777,0.189,0.977,0.835,0.504;0.585,0.454,0.354,0.778,0.692,0.755,0.0966,0.321,0.31,0.797;aaaaaa;
0.854;aaa;aaaaaa;0.328;a;0.864;aaa;0.98;a;aa;0.126,0.449,0.747,0.901,0.0355,0.78,0.4,0.01,0.861,0.819;0.362,0.103,0.547,0.924,0.958,0.436,0.532,0.645,0.964,0.037;0.943,0.886,0.19,0.178,0.855,0.627,0.226,0.307,0.588,0.896;0.475,0.775,0.598,0.27,0.241,0.257,0.411,0.298,0.35,0.459;0.831,0.642,0.785,0.954,0.68,0.529,0.141,0.335,0.914,0.97;0.615,0.554,0.632,0.467,0.675,0.578,0.698,0.613,0.637,0.331;0.628,0.317,0.715,0.865,0.324,0.872,0.176,0.479,0.555,0.219;0.979,0.554,0.97,0.799,0.718,0.768,0.435,0.843,0.737,0.0896;0.129,0.0406,0.571,0.646,0.848,0.178,0.315,0.399,0.885,0.198;0.618,0.337,0.625,0.9,0.156,0.93,0.228,0.433,0.405,0.367;aaaaaaaaaa;
0.143;aaaaa;aaaaaaaaa;0.217;aa;0.115;aaaa;0.951;a;aaa;0.375,0.463,0.614,0.229,0.92,0.309,0.635,0.301,0.583,0.498;0.126,0.694,0.683,0.96,0.557,0.525,0.168,0.317,0.225,0.219;0.834,0.319,0.076,0.671,0.849,0.818,0.941,0.968,0.0411,0.676;0.0714,0.0559,0.773,0.0317,0.67,0.112,0.231,0.734,0.381,0.386;0.66,0.726,0.882,0.305,0.735,0.976,0.0709,0.237,0.975,0.487;0.947,0.767,0.451,0.317,0.606,0.309,0.184,0.65,0.426,0.335;0.636,0.296,0.0187,0.873,0.694,0.761,0.667,0.277,0.774,0.986;0.713,0.43,0.0615,0.252,0.0294,0.129,0.00958,0.0234,0.671,0.3;0.756,0.141,0.867,0.186,0.788,0.561,0.751,0.139,0.123,0.0775;0.955,0.967,0.326,0.882,0.124,0.954,0.811,0.909,0.628,0.0361;aaaaaa;
0.842;aaaaa;aa;0.034;aa;0.953;aaa;0.988;a;aa;0.86,0.223,0.134,0.12,0.931,0.617,0.882,0.335,0.904,0.286;0.325,0.736,0.453,0.93,0.848,0.682,0.112,0.3,0.666,0.363;0.617,0.899,0.761,0.031,0.539,0.122,0.623,0.676,0.0661,0.634;0.494,0.968,0.978,0.496,0.971,0.357,0.603,0.253,0.0188,0.287;0.448,0.0854,0.654,0.571,0.626,0.652,0.693,0.535,0.591,0.00608;0.17,0.0538,0.392,0.576,0.146,0.0184,0.73,0.243,0.743,0.928;0.444,0.767,0.688,0.931,0.946,0.303,0.138,0.264,0.183,0.53;0.518,0.471,0.965,0.577,0.826,0.75,0.161,0.942,0.412,0.26;0.874,0.273,0.579,0.298,0.933,0.178,0.225,0.432,0.209,0.56;0.52,0.0483,0.663,0.375,0.992,0.621,0.43,0.829,0.624,0.279;aaa;
0.48;aa;aaaaaaaa;0.324;aa;0.664;a;0.713;a;a;0.301,0.0585,0.654,0.944,0.405,0.583,0.0241,0.416,0.105,0.796;0.269,0.891,0.521,0.481,0.671,0.564,0.269,0.873,0.523,0.403;0.0596,0.509,0.891,0.175,0.472,0.899,0.499,0.861,0.729,0.402;0.984,0.894,0.0503,0.725,0.424,0.0782,0.62,0.565,0.794,0.167;0.0679,0.818,0.787,0.282,0.451,0.0546,0.493,0.76,0.656,0.345;0.846,0.921,0.298,0.818,0.119,0.194,0.735,0.432,0.646,0.807;0.409,0.405,0.149,0.56,0.848,0.935,0.718,0.516,0.946,0.305;0.894,0.748,0.0387,0.711,0.147,0.299,0.198,0.0853,0.578,0.274;0.83,0.9,0.198,0.755,0.335,0.595,0.293,0.755,0.748,0.17;0.0367,0.947,0.95,0.999,0.115,0.693,0.717,0.013,0.941,0.652;a;
0.622;aa;aaaaaaaa;0.956;aaa;0.961;aa;0.115;a;a;0.155,0.161,0.0113,0.235,0.969,0.383,0.801,0.242,0.229,0.747;0.851,0.863,0.189,0.21,0.387,0.29,0.0728,0.441,0.976,0.199;0.873,0.446,0.113,0.648,0.533,0.403,0.364,0.375,0.511,0.38;0.438,0.615,0.234,0.368,0.762,0.898,0.144,0.567,0.29,0.488;0.4,0.824,0.498,0.0535,0.936,0.197,0.372,0.511,0.889,0.0335;0.24,0.892,0.795,0.0535,0.729,0.151,0.0286,0.0217,0.207,0.674;0.843,0.403,0.721,0.348,0.451,0.773,0.779,0.446,0.0167,0.0674;0.406,0.997,0.774,0.267,0.327,0.516,0.0765,0.269,0.0047,0.938;0.282,0.266,0.953,0.124,0.89,0.279,0.0145,0.105,0.0544,0.45;0.946,0.731,0.391,0.46,0.377,0.81,0.261,0.735,0.572,0.0159;aaaaa;
0.0797;aa;aa;0.39;a;0.743;aaaaa;0.745;a;aa;0.0858,0.439,0.438,0.174,0.94,0.29,0.493,0.133,0.679,0.116;0.99,0.542,0.0122,0.608,0.934,0.807,0.722,0.246,0.233,0.663;0.786,0.775,0.812,0.929,0.952,0.294,0.934,0.467,0.308,0.712;0.613,0.394,0.991,0.785,0.341,0.947,0.0316,0.152,0.883,0.314;0.804,0.552,0.448,0.333,0.427,0.875,0.875,0.615,0.986,0.243;0.428,0.336,0.382,0.713,0.0268,0.0888,0.0721,0.736,0.586,0.901;0.57,0.897,0.629,0.908,0.178,0.415,0.408,0.202,0.463,0.932;0.528,0.608,0.744,0.0333,0.386,0.984,0.161,0.213,0.768,0.377;0.3,0.00684,0.926,0.731,0.352,0.223,0.523,0.318,0.55,0.386;0.503,0.769,0.999,0.342,0.232,0.601,0.974,0.653,0.929,0.669;aaaaaaaaa;
0.829;a;aaaaaaaaa;0.00808;aaa;0.626;aaaaaa;0.3;a;aaa;0.731,0.271,0.815,0.175,0.516,0.311,0.723,0.581,0.742,0.891;0.27,0.399,0.463,0.135,0.858,0.193,0.577,0.594,0.0177,0.235;0.648,0.0735,0.605,0.972,0.126,0.422,0.492,0.618,0.345,0.454;0.142,0.625,0.744,0.107,0.868,0.695,0.402,0.0398,0.112,0.479;0.976,0.802,0.0862,0.228,0.105,0.764,0.816,0.788,0.00505,0.915;0.00761,0.894,0.217,0.545,0.89,0.935,0.991,0.75,0.848,0.248;0.686,0.699,0.144,0.614,0.583,0.803,0.15,0.532,0.117,0.365;0.54,0.0505,0.541,0.145,0.144,0.0861,0.345,0.79,0.369,0.642;0.876,0.0884,0.759,0.563,0.462,0.301,0.798,0.995,0.0459,0.359;0.258,0.504,0.299,0.505,0.782,0.683,0.87,0.687,0.417,0.833;a;
0.464;aaa;aaaa;0.815;aa;0.265;aaaaa;0.748;a;aaa;0.329,0.919,0.946,0.948,0.449,0.118,0.0519,0.256,0.871,0.916;0.417,0.345,0.7,0.605,0.47,0.611,0.995,0.261,0.88,0.27;0.147,0.373,0.406,0.394,0.0741,0.921,0.0695,0.455,0.985,0.306;0.0868,0.652,0.521,0.338,0.724,0.528,0.468,0.439,0.465,0.325;0.574,0.482,0.386,0.806,0.172,0.211,0.54,0.523,0.0307,0.522;0.457,0.281,0.834,0.806,0.335,0.598,0.514,0.966,0.322,0.666;0.214,0.934,0.67,0.69,0.138,0.765,0.115,0.705,0.862,0.63;0.545,0.855,0.891,0.974,0.242,0.661,0.609,0.378,0.722,0.545;0.0697,0.93,0.841,0.493,0.964,0.821,0.188,0.606,0.703,0.191;0.0889,0.25,0.436,0.698,0.663,0.105,0.692,0.938,0.406,0.646;aaaaaa;
0.237;aaa;aaaa;0.104;aa;0.546;a;0.626;a;aaa;0.635,0.88,0.931,0.93,0.11,0.842,0.826,0.842,0.0867,0.81;0.629,0.648,0.25,0.89,0.299,0.677,0.369,0.633,0.34,0.802;0.82,0.436,0.764,0.229,0.718,0.2,0.293,0.182,0.404,0.627;0.623,0.509,0.828,0.605,0.934,0.397,0.11,0.881,0.813,0.568;0.41,0.428,0.555,0.838,0.502,0.749,0.679,0.945,0.551,0.241;0.612,0.739,0.96,0.37,0.277,0.673,0.438,0.345,0.391,0.45;0.581,0.231,0.738,0.245,0.384,0.686,0.887,0.701,0.517,0.763;0.991,0.45,0.537,0.831,0.256,0.893,0.782,0.12,0.0158,0.825;0.087,0.316,0.824,0.681,0.0789,0.2,0.561,0.873,0.315,0.145;0.64,0.531,0.729,0.62,0.316,0.331,0.0303,0.673,0.894,0.147;a;
0.216;aaaaa;a;0.301;aaa;0.47;aaaa;0.341;a;aaa;0.482,0.517,0.337,0.527,0.315,0.113,0.771,0.324,0.29,0.827;0.737,0.102,0.152,0.743,0.463,0.663,0.681,0.0337,0.198,0.206;0.61,0.576,0.275,0.547,0.302,0.897,0.422,0.581,0.907,0.335;0.205,0.264,0.33,0.0661,0.385,0.0428,0.368,0.601,0.88,0.586;0.969,0.368,0.463,0.0797,0.171,0.056,0.575,0.818,0.262,0.553;0.691,0.773,0.122,0.914,0.582,0.157,0.934,0.808,0.521,0.997;0.292,0.528,0.0935,0.949,0.1,0.791,0.0915,0.613,0.944,0.73;0.0335,0.84,0.791,0.252,0.992,0.223,0.928,0.399,0.921,0.18;0.105,0.238,0.00803,0.962,0.125,0.467,0.283,0.56,0.251,0.79;0.252,0.512,0.775,0.808,0.589,0.249,0.691,0.0586,0.925,0.211;aaaa;
0.423;aaaaa;a;0.665;aa;0.272;aa;0.251;a;a;0.0772,0.804,0.741,0.571,0.124,0.712,0.587,0.456,0.519,0.112;0.213,0.977,0.569,0.446,0.836,0.19,0.759,0.563,0.633,0.309;0.476,0.612,0.664,0.466,0.746,0.458,0.217,0.0846,0.0383,0.0382;0.29,0.425,0.441,0.0494,0.734,0.916,0.927,0.956,0.423,0.224;0.713,0.78,0.495,0.503,0.551,0.0506,0.871,0.0995,0.932,0.157;0.171,0.766,0.779,0.969,0.543,0.0645,0.927,0.211,0.165,0.756;0.395,0.761,0.615,0.204,0.743,0.332,0.992,0.321,0.0236,0.539;0.163,0.618,0.332,0.125,0.166,0.734,0.837,0.242,0.955,0.401;0.217,0.416,0.714,0.122,0.0619,0.716,0.355,0.414,0.723,0.0722;0.609,0.657,0.678,0.765,0.613,0.35,0.143,0.55,0.103,0.393;aa;
0.903;aaaa;aaaaaaa;0.634;aa;0.887;aaaaa;0.235;a;aa;0.768,0.745,0.597,0.975,0.317,0.78,0.431,0.765,0.169,0.313;0.169,0.523,0.233,0.983,0.625,0.363,0.71,0.57,0.843,0.716;0.671,0.705,0.275,0.421,0.99,0.759,0.85,0.786,0.404,0.884;0.321,0.369,0.565,0.977,0.606,0.507,0.152,0.2,0.232,0.252;0.55,0.414,0.364,0.313,0.333,0.0942,0.33,0.224,0.633,0.307;0.719,0.282,0.0772,0.621,0.357,0.279,0.621,0.0955,0.246,0.834;0.438,0.978,0.15,0.597,0.881,0.0936,0.686,0.122,0.571,0.165;0.35,0.942,0.788,0.781,0.414,0.789,0.811,0.0771,0.573,0.314;0.92,0.829,0.263,0.963,0.611,0.782,0.333,0.305,0.681,0.437;0.379,0.955,0.341,0.491,0.881,0.465,0.647,0.835,0.0895,0.959;aaaaaaaaaa;
0.0146;aaa;aaaaaaaa;0.884;aa;0.237;a;0.141;a;aa;0.209,0.913,0.295,0.781,0.28,0.785,0.424,0.769,0.0819,0.945;0.0574,0.62,0.65,0.0456,0.167,0.271,0.447,0.359,0.76,0.549;0.496,0.923,0.379,0.0802,0.579,0.626,0.108,0.918,0.481,0.603;0.698,0.65,0.781,0.749,0.971,0.981,0.906,0.0785,0.6,0.162;0.263,0.0127,0.631,0.372,0.817,0.56,0.436,0.618,0.574,0.446;0.778,0.445,0.372,0.758,0.894,0.59,0.202,0.52,0.605,0.995;0.289,0.793,0.0949,0.64,0.375,0.507,0.703,0.374,0.0194,0.287;0.959,0.538,0.546,0.911,0.122,0.549,0.751,0.0232,0.381,0.89;0.415,0.273,0.282,0.852,0.477,0.676,0.413,0.739,0.311,0.274;0.46,0.237,0.743,0.47,0.233,0.168,0.327,0.0448,0.33,0.175;aaaa;
