ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.202;0.825;0.552;0.141;0.874;aaa;0.456;0.636;0.911;aaaaaa;0.238;0.632;aa;0.535;aaaa;aaaaa;a;a;0.0294;0.689;a;a;0.17;0.73,0.848,0.0896,0.28,0.485,0.195,0.368,0.953,0.0473,0.688;0.151,0.944,0.363,0.116,0.505,0.553,0.241,0.0251,0.0102,0.498;0.585,0.239,0.746,0.501,0.0838,0.819,0.17,0.699,0.335,0.979;0.219,0.858,0.884,0.881,0.877,0.371,0.0688,0.125,0.788,0.438;0.755,0.816,0.526,0.762,0.306,0.293,0.0164,0.435,0.397,0.335;0.357,0.621,0.962,0.411,0.782,0.287,0.658,0.726,0.28,0.845;0.336,0.678,0.602,0.725,0.615,0.0948,0.562,0.959,0.251,0.063;0.385,0.457,0.682,0.494,0.476,0.166,0.299,0.294,0.995,0.135;0.937,0.579,0.561,0.831,0.604,0.141,0.773,0.733,0.169,0.95;0.738,0.217,0.999,0.17,0.8,0.585,0.971,0.854,0.609,0.255;0.539,0.288,0.043,0.401,0.783,0.833,0.978,0.593,0.526,0.428;0.129,0.511,0.921,0.218,0.648,0.108,0.11,0.411,0.84,0.287;0.154,0.732,0.196,0.187,0.404,0.694,0.4,0.116,0.602,0.788;0.895,0.251,0.676,0.171,0.408,0.0405,0.415,0.166,0.808,0.0517;0.226,0.755,0.0917,0.672,0.199,0.893,0.4,0.84,0.835,0.252;0.0918,0.0544,0.797,0.171,0.562,0.788,0.0635,0.413,0.215,0.424;0.0607,0.459,0.44,0.38,0.293,0.968,0.452,0.841,0.737,0.481;0.317,0.00572,0.15,0.789,0.937,0.376,0.479,0.596,0.446,0.0601;0.537,0.385,0.641,0.611,0.804,0.587,0.159,0.582,0.0258,0.382;0.853,0.36,0.783,0.0349,0.127,0.747,0.0245,0.6,0.481,0.213;0.0746,0.642,0.544,0.181,0.895,0.0588,0.482,0.372,0.821,0.705;0.598,0.724,0.243,0.0943,0.037,0.062,0.465,0.946,0.114,0.689;0.0255,0.484,0.376,0.0808,0.643,0.52,0.929,0.392,0.00895,0.417;0.213,0.656,0.0518,0.121,0.969,0.805,0.856,0.599,0.657,0.905;aaaa;
aaaaaa;0.45;0.171;0.797;0.854;0.458;aaa;0.476;0.324;0.693;aaa;0.767;0.164;a;0.33;aaaa;aaaaaa;aaaaaaa;aaaa;0.821;0.848;a;aa;0.589;0.388,0.309,0.164,0.631,0.0665,0.379,0.58,0.172,0.186,0.0281;0.135,0.0974,0.301,0.145,0.958,0.957,0.138,0.589,0.765,0.51;0.0517,0.357,0.718,0.679,0.801,0.699,0.518,0.683,0.251,0.331;0.0142,0.279,0.434,0.799,0.84,0.588,0.715,0.838,0.953,0.995;0.269,0.205,0.122,0.978,0.582,0.999,0.508,0.809,0.106,0.889;0.831,0.256,0.834,0.18,0.466,0.528,0.018,0.761,0.814,0.251;0.294,0.455,0.216,0.95,0.88,0.5,0.817,0.864,0.514,0.583;0.898,0.765,0.523,0.00968,0.75,0.511,0.28,0.0276,0.241,0.927;0.875,0.105,0.123,0.718,0.12,0.554,0.117,0.772,0.475,0.728;0.926,0.614,0.866,0.548,0.927,0.725,0.898,0.395,0.874,0.838;0.836,0.444,0.554,0.14,0.985,0.553,0.348,0.689,0.287,0.182;0.344,0.748,0.464,0.114,0.306,0.317,0.0815,0.951,0.126,0.786;0.179,0.287,0.212,0.313,0.687,0.648,0.028,0.434,0.0453,0.215;0.524,0.426,0.668,0.732,0.758,0.0847,0.143,0.467,0.277,0.514;0.771,0.348,0.936,0.984,0.113,0.455,0.962,0.398,0.265,0.09;0.766,0.85,0.326,0.732,0.163,0.525,0.562,0.341,0.876,0.366;0.287,0.852,0.535,0.149,0.682,0.56,0.993,0.0717,0.789,0.908;0.128,0.631,0.763,0.894,0.201,0.213,0.284,0.863,0.525,0.53;0.753,0.392,0.167,0.911,0.182,0.491,0.0193,0.125,0.497,0.683;0.886,0.728,0.967,0.997,0.878,0.188,0.0258,0.154,0.37,0.0942;0.634,0.0957,0.961,0.957,0.614,0.797,0.8,0.101,0.432,0.26;0.743,0.737,0.245,0.161,0.277,0.73,0.0161,0.735,0.691,0.541;0.464,0.0741,0.853,0.813,0.959,0.25,0.223,0.535,0.448,0.0691;0.0281,0.891,0.705,0.681,0.131,0.799,0.205,0.661,0.961,0.792;aaaaaaaa;
aaaaaa;0.921;0.888;0.68;0.528;0.59;aa;0.512;0.561;0.205;aaaaaa;0.725;0.146;a;0.868;a;aaaaaaa;a;aaa;0.68;0.768;a;a;0.0184;0.0671,0.633,0.334,0.882,0.267,0.879,0.602,0.463,0.227,0.498;0.099,0.28,0.978,0.691,0.69,0.333,0.441,0.704,0.0226,0.811;0.795,0.445,0.826,0.309,0.641,0.677,0.493,0.198,0.6,0.774;0.794,0.297,0.629,0.208,0.804,0.271,0.105,0.517,0.855,0.618;0.565,0.79,0.0363,0.576,0.0318,0.846,0.329,0.62,0.0043,0.354;0.566,0.888,0.146,0.3,0.563,0.725,0.742,0.663,0.419,0.973;0.899,0.697,0.67,0.416,0.788,0.27,0.954,0.966,0.735,0.668;0.362,0.577,0.42,0.44,0.329,0.127,0.761,0.0382,0.225,0.135;0.895,0.419,0.635,0.679,0.269,0.664,0.545,0.534,0.112,0.546;0.158,0.416,0.605,0.42,0.647,0.174,0.0483,0.099,0.368,0.805;0.917,0.624,0.973,0.448,0.251,0.0677,0.706,0.0697,0.0912,0.469;0.205,0.0584,0.319,0.675,0.561,0.0887,0.449,0.767,0.752,0.52;0.36,0.258,0.956,0.15,0.743,0.634,0.371,0.441,0.244,0.331;0.236,0.296,0.726,0.0401,0.315,0.276,0.659,0.146,0.369,0.0984;0.39,0.516,0.537,0.368,0.0791,0.104,0.869,0.981,0.266,0.986;0.812,0.366,0.612,0.662,0.989,0.903,0.621,0.802,0.354,0.734;0.98,0.664,0.0507,0.589,0.172,0.609,0.267,0.466,0.863,0.472;0.693,0.00788,0.376,0.594,0.444,0.805,0.159,0.407,0.944,0.0855;0.694,0.442,0.93,0.969,0.581,0.371,0.715,0.0254,0.569,0.499;0.104,0.881,0.229,0.309,0.797,0.463,0.248,0.164,0.669,0.37;0.506,0.0728,0.133,0.991,0.795,0.111,0.0639,0.784,0.737,0.0235;0.9,0.178,0.816,0.686,0.429,0.507,0.0978,0.586,0.572,0.723;0.741,0.899,0.231,0.482,0.422,0.767,0.464,0.947,0.856,0.416;0.382,0.00379,0.732,0.963,0.571,0.799,0.0281,0.855,0.236,0.63;aaaaaaaaaa;
aaaa;0.336;0.115;0.147;0.991;0.375;aa;0.0471;0.955;0.545;aaa;0.38;0.106;a;0.699;aaa;aa;aaaaa;a;0.539;0.962;a;aa;0.105;0.55,0.0995,0.561,0.345,0.19,0.539,0.882,0.771,0.299,0.125;0.522,0.225,0.482,0.784,0.821,0.801,0.159,0.707,0.564,0.384;0.406,0.531,0.266,0.705,0.547,0.415,0.0983,0.0127,0.386,0.398;0.556,0.9,0.375,0.879,0.108,0.266,0.281,0.522,0.565,0.564;0.246,0.804,0.351,0.311,0.447,0.316,0.137,0.945,0.706,0.0396;0.782,0.594,0.886,0.563,0.965,0.394,0.0245,0.0992,0.305,0.229;0.0581,0.627,0.346,0.664,0.696,0.374,0.00289,0.644,0.862,0.943;0.12,0.208,0.744,0.143,0.696,0.825,0.789,0.249,0.946,0.293;0.256,0.623,0.235,0.647,0.476,0.0708,0.714,0.51,0.225,0.383;0.459,0.307,0.717,0.605,0.304,0.555,0.447,0.117,0.464,0.111;0.983,0.539,0.23,0.673,0.375,0.569,0.0115,0.924,0.665,0.354;0.431,0.883,0.436,0.323,0.151,0.527,0.0517,0.505,0.522,0.446;0.0232,0.456,0.517,0.846,0.632,0.0375,0.854,0.732,0.699,0.429;0.361,0.0892,0.555,0.425,0.231,0.77,0.625,0.893,0.558,0.317;0.0329,0.605,0.798,0.507,0.0942,0.498,0.284,0.86,0.714,0.46;0.225,0.324,0.00952,0.0432,0.694,0.489,0.285,0.578,0.448,0.895;0.661,0.365,0.4,0.887,0.742,0.499,0.832,0.95,0.906,0.0925;0.934,0.527,0.888,0.209,0.0321,0.301,0.298,0.285,0.605,0.651;0.338,0.0321,0.532,0.575,0.446,0.0569,0.473,0.34,0.215,0.786;0.463,0.489,0.314,0.508,0.894,0.411,0.221,0.275,0.902,0.837;0.247,0.197,0.59,0.408,0.874,0.656,0.556,0.0372,0.0389,0.945;0.479,0.133,0.5,0.727,0.688,0.0139,0.0772,0.556,0.882,0.645;0.292,0.447,0.359,0.54,0.833,0.8,0.566,0.117,0.71,0.855;0.602,0.727,0.302,0.404,0.647,0.178,0.668,0.0846,0.37,0.0074;aaaaa;
a;0.237;0.305;0.74;0.434;0.91;a;0.423;0.983;0.565;aa;0.542;0.352;a;0.12;a;aa;aaa;aaaa;0.627;0.518;a;a;0.036;0.34,0.282,0.125,0.653,0.857,0.383,0.225,0.294,0.776,0.542;0.512,0.743,0.291,0.854,0.964,0.787,0.96,0.112,0.736,0.13;0.308,0.347,0.299,0.269,0.315,0.432,0.787,0.0693,0.151,0.104;0.965,0.48,0.191,0.682,0.274,0.659,0.363,0.446,0.223,0.819;0.184,0.715,0.0934,0.936,0.32,0.642,0.441,0.581,0.632,0.662;0.663,0.622,0.44,0.356,0.135,0.898,0.403,0.174,0.666,0.927;0.206,0.522,0.761,0.636,0.712,0.737,0.574,0.642,0.529,0.476;0.064,0.507,0.15,0.423,0.553,0.23,0.302,0.617,0.919,0.0252;0.045,0.898,0.698,0.125,0.0993,0.409,0.135,0.596,0.0239,0.0545;0.446,0.134,0.133,0.844,0.368,0.721,0.564,0.195,0.753,0.738;0.114,0.779,0.891,0.407,0.328,0.177,0.536,0.843,0.787,0.0504;0.376,0.111,0.842,0.189,0.765,0.228,0.723,0.856,0.657,0.344;0.773,0.713,0.603,0.373,0.781,0.962,0.83,0.532,0.183,0.53;0.125,0.846,0.97,0.54,0.261,0.41,0.858,0.689,0.157,0.867;0.609,0.134,0.995,0.838,0.435,0.453,0.166,0.481,0.371,0.54;0.658,0.688,0.385,0.504,0.08,0.339,0.405,0.489,0.341,0.219;0.301,0.563,0.503,0.0942,0.206,0.113,0.443,0.905,0.301,0.0567;0.62,0.0748,0.961,0.506,0.594,0.516,0.319,0.278,0.163,0.225;0.0226,0.45,0.225,0.508,0.436,0.099,0.279,0.929,0.22,0.163;0.581,0.0489,0.753,0.998,0.75,0.281,0.231,0.195,0.508,0.737;0.186,0.998,0.821,0.953,0.567,0.179,0.228,0.94,0.733,0.648;0.193,0.843,0.792,0.925,0.674,0.665,0.323,0.0117,0.53,0.0448;0.0147,0.757,0.479,0.466,0.107,0.878,0.136,0.612,0.597,0.281;0.998,0.636,0.606,0.104,0.065,0.24,0.312,0.541,0.443,0.695;a;
aaaaaaaa;0.0988;0.332;0.294;0.274;0.586;a;0.0714;0.53;0.249;aa;0.682;0.604;aa;0.7;aa;aaa;aaaa;aaaa;0.165;0.532;a;aaa;0.579;0.461,0.88,0.0748,0.0873,0.816,0.241,0.167,0.256,0.433,0.851;0.276,0.0358,0.242,0.963,0.136,0.414,0.643,0.455,0.404,0.846;0.312,0.925,0.0137,0.549,0.581,0.176,0.43,0.365,0.975,0.626;0.488,0.0081,0.099,0.565,0.921,0.147,0.64,0.0205,0.373,0.296;0.28,0.652,0.66,0.788,0.514,0.0185,0.0342,0.363,0.217,0.903;0.717,0.00832,0.764,0.74,0.846,0.695,0.3,0.00261,0.873,0.663;0.784,0.797,0.357,0.946,0.544,0.306,0.284,0.889,0.903,0.556;0.945,0.686,0.319,0.00211,0.392,0.792,0.408,0.822,0.158,0.255;0.235,0.189,0.355,0.892,0.371,0.422,0.419,0.581,0.0141,0.497;0.228,0.422,0.536,0.226,0.957,0.402,0.0263,0.769,0.219,0.714;0.858,0.521,0.236,0.357,0.536,0.725,0.167,0.0778,0.319,0.36;0.194,0.487,0.632,0.558,0.12,0.62,0.235,0.869,0.586,0.12;0.625,0.304,0.831,0.766,0.258,0.000702,0.795,0.442,0.36,0.0349;0.962,0.455,0.6,0.519,0.123,0.749,0.35,0.686,0.507,0.112;0.779,0.577,0.633,0.0442,0.0951,0.872,0.957,0.77,0.944,0.867;0.967,0.738,0.574,0.423,0.455,0.162,0.268,0.336,0.581,0.433;0.313,0.397,0.443,0.833,0.318,0.0254,0.763,0.292,0.607,0.126;0.765,0.912,0.527,0.499,0.00885,0.739,0.0107,0.231,0.178,0.948;0.28,0.333,0.159,0.357,0.259,0.346,0.341,0.518,0.846,0.0121;0.14,0.178,0.113,0.816,0.77,0.264,0.672,0.00927,0.86,0.0603;0.714,0.805,0.0621,0.273,0.806,0.0553,0.0427,0.913,0.435,0.623;0.408,0.699,0.273,0.579,0.962,0.623,0.266,0.92,0.995,0.982;0.556,0.653,0.698,0.466,0.831,0.0407,0.344,0.817,0.786,0.179;0.53,0.969,0.905,0.776,0.838,0.366,0.576,0.33,0.0819,0.928;aa;
aaaaaa;0.87;0.787;0.398;0.752;0.81;aa;0.741;0.177;0.634;a;0.15;0.933;aa;0.281;a;aaaaaaa;a;aaa;0.741;0.284;a;a;0.18;0.914,0.948,0.0181,0.632,0.293,0.878,0.0067,0.563,0.71,0.237;0.116,0.906,0.942,0.792,0.872,0.653,0.355,0.669,0.631,0.343;0.555,0.784,0.0404,0.836,0.425,0.633,0.754,0.222,0.886,0.591;0.52,0.0724,0.0592,0.168,0.709,0.894,0.565,0.295,0.221,0.105;0.982,0.732,0.917,0.712,0.532,0.893,0.853,0.171,0.898,0.785;0.911,0.053,0.183,0.809,0.357,0.369,0.88,0.204,0.353,0.877;0.977,0.78,0.471,0.803,0.0617,0.435,0.5,0.859,0.687,0.721;0.123,0.722,0.467,0.424,0.946,0.549,0.582,0.815,0.505,0.413;0.429,0.901,0.869,0.179,0.599,0.767,0.0806,0.467,0.777,0.753;0.777,0.893,0.612,0.109,0.732,0.926,0.0743,0.268,0.151,0.739;0.474,0.199,0.552,0.693,0.383,0.825,0.182,0.697,0.462,0.698;0.265,0.797,0.753,0.65,0.746,0.0116,0.26,0.612,0.494,0.0533;0.111,0.178,0.356,0.825,0.896,0.411,0.528,0.611,0.371,0.863;0.945,0.166,0.428,0.797,0.307,0.559,0.181,0.356,0.221,0.106;0.0852,0.0939,0.844,0.391,0.436,0.572,0.672,0.147,0.93,0.747;0.88,0.991,0.869,0.685,0.482,0.614,0.115,0.855,0.539,0.353;0.712,0.289,0.0375,0.933,0.0803,0.513,0.668,0.515,0.606,0.283;0.849,0.011,0.756,0.544,0.323,0.829,0.184,0.514,0.81,0.367;0.189,0.142,0.00352,0.135,0.0834,0.0768,0.494,0.895,0.562,0.0272;0.739,0.544,0.203,0.333,0.918,0.861,0.859,0.463,0.577,0.356;0.825,0.3,0.131,0.702,0.865,0.272,0.206,0.408,0.000637,0.714;0.788,0.948,0.128,0.997,0.0766,0.987,0.736,0.681,0.256,0.979;0.824,0.265,0.212,0.327,0.481,0.117,0.147,0.669,0.208,0.978;0.094,0.783,0.613,0.857,0.654,0.935,0.168,0.928,0.92,0.019;aaaaaaaaa;
aaa;0.79;0.0609;0.0992;0.16;0.148;aaa;0.856;0.742;0.86;aa;0.596;0.247;aa;0.977;a;aa;aaa;aaaaa;0.224;0.513;a;aa;0.871;0.97,0.36,0.79,0.295,0.379,0.949,0.781,0.341,0.213,0.106;0.676,0.439,0.803,0.0678,0.451,0.18,0.878,0.576,0.0939,0.928;0.692,0.616,0.773,0.0167,0.864,0.292,0.503,0.412,0.786,0.169;0.309,0.915,0.884,0.0547,0.501,0.937,0.336,0.0436,0.0676,0.155;0.724,0.854,0.915,0.0894,0.397,0.169,0.749,0.112,0.275,0.702;0.631,0.714,0.335,0.915,0.764,0.538,0.0395,0.118,0.318,0.972;0.839,0.314,0.766,0.574,0.855,0.285,0.193,0.434,0.304,0.268;0.806,0.0195,0.761,1,0.0483,0.612,0.617,0.69,0.764,0.254;0.996,0.846,0.402,0.513,0.348,0.563,0.679,0.599,0.13,0.0409;0.929,0.148,0.116,0.917,0.423,0.632,0.209,0.227,0.0288,0.729;0.922,0.713,0.899,0.064,0.805,0.689,0.228,0.0254,0.155,0.575;0.853,0.437,0.971,0.848,0.686,0.569,0.68,0.706,0.838,0.346;0.515,0.971,0.554,0.0602,0.146,0.582,0.761,0.198,0.756,0.311;0.827,0.985,0.177,0.221,0.128,0.575,0.794,0.542,0.0371,0.161;0.271,0.232,0.987,0.974,0.929,0.81,0.308,0.968,0.116,0.712;0.0839,0.302,0.0487,0.973,0.906,0.208,0.641,0.0864,0.431,0.0954;0.465,0.596,0.535,0.84,0.515,0.0841,0.514,0.74,0.0892,0.647;0.552,0.907,0.0875,0.0559,0.0421,0.141,0.909,0.844,0.46,0.188;0.532,0.267,0.204,0.0221,0.448,0.0392,0.333,0.558,0.616,0.0505;0.776,0.169,0.589,0.0281,0.561,0.274,0.628,0.323,0.35,0.425;0.227,0.147,0.656,0.047,0.64,0.0887,0.086,0.676,0.176,0.0711;0.0258,0.99,0.179,0.185,0.748,0.753,0.642,0.56,0.114,0.255;0.723,0.266,0.736,0.86,0.595,0.93,0.145,0.266,0.0312,0.706;0.939,0.0741,0.55,0.836,0.541,0.262,0.803,0.516,0.972,0.728;a;
aaaaaaaa;0.447;0.729;0.836;0.92;0.511;aa;0.357;0.53;0.821;aa;0.463;0.947;aa;0.993;aa;aaaaaa;aaaaaa;aaa;0.516;0.407;a;a;0.00677;0.742,0.065,0.553,0.0293,0.595,0.473,0.912,0.357,0.144,0.216;0.562,0.907,0.598,0.527,0.197,0.885,0.523,0.641,0.512,0.0584;0.513,0.181,0.461,0.439,0.421,0.575,0.517,0.788,0.325,0.948;0.137,0.288,0.0639,0.331,0.15,0.412,0.326,0.0924,0.275,0.646;0.028,0.268,0.156,0.492,0.675,0.441,0.259,0.21,0.854,0.0185;0.287,0.635,0.664,0.274,0.978,0.625,0.0499,0.838,0.719,0.458;0.235,0.258,0.514,0.0608,0.251,0.958,0.262,0.777,0.733,0.939;0.791,0.782,0.222,0.801,0.853,0.514,0.764,0.395,0.87,0.792;0.679,0.671,0.159,0.441,0.151,0.149,0.00473,0.447,0.292,0.944;0.452,0.011,0.668,0.768,0.855,0.993,0.0519,0.58,0.428,0.549;0.541,0.863,0.999,0.386,0.412,0.249,0.312,0.0797,0.072,0.892;0.702,0.646,0.953,0.033,0.858,0.207,0.098,0.657,0.582,0.657;0.208,0.678,0.552,0.468,0.279,0.192,0.186,0.795,0.408,0.237;0.0709,0.174,0.00995,0.242,0.229,0.688,0.895,0.398,0.895,0.991;0.472,0.258,0.901,0.986,0.0226,0.184,0.331,0.62,0.565,0.102;0.965,0.129,0.45,0.75,0.863,0.275,0.63,0.822,0.0293,0.809;0.271,0.137,0.378,0.894,0.831,0.457,0.804,0.276,0.231,0.352;0.277,0.399,0.148,0.534,0.106,0.85,0.272,0.257,0.63,0.031;0.289,0.279,0.33,0.0656,0.362,0.951,0.39,0.102,0.524,0.716;0.558,0.93,0.446,0.686,0.487,0.367,0.467,0.557,0.95,0.613;0.221,0.384,0.0444,0.447,0.689,0.23,0.178,0.192,0.378,0.387;0.403,0.152,0.321,0.419,0.606,0.781,0.196,0.712,0.922,0.139;0.892,0.386,0.505,0.183,0.0564,0.141,0.973,0.656,0.487,0.65;0.138,0.603,0.387,0.206,0.983,0.963,0.513,0.645,0.0938,0.113;aaaaa;
a;0.0802;0.624;0.813;0.755;0.23;aaa;0.792;0.977;0.822;aaaa;0.333;0.508;a;0.638;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.182;0.625;a;a;0.924;0.156,0.716,0.623,0.0539,0.609,0.862,0.246,0.774,0.344,0.76;0.424,0.88,0.701,0.958,0.496,0.977,0.0481,0.273,0.889,0.923;0.226,0.58,0.84,0.214,0.0916,0.0219,0.689,0.018,0.164,0.404;0.905,0.581,0.812,0.592,0.677,0.246,0.116,0.824,0.944,0.753;0.368,0.779,0.232,0.8,0.72,0.522,0.137,0.396,0.672,0.193;0.372,0.502,0.392,0.56,0.68,0.757,0.577,0.181,0.618,0.924;0.818,0.295,0.0101,0.387,0.373,0.0802,0.783,0.818,0.0262,0.498;0.478,0.549,0.363,0.857,0.225,0.675,0.297,0.428,0.596,0.0597;0.314,0.318,0.624,0.412,0.707,0.409,0.812,0.627,0.676,0.741;0.99,0.456,0.808,0.264,0.667,0.152,0.366,0.129,0.378,0.116;0.288,0.588,0.136,0.67,0.78,0.136,0.291,0.256,0.998,0.734;0.351,0.446,0.674,0.234,0.732,0.572,0.514,0.862,0.496,0.398;0.767,0.406,0.436,0.0613,0.787,0.463,0.407,0.416,0.526,0.805;0.579,0.476,0.734,0.196,0.942,0.306,0.64,0.156,0.321,0.54;0.715,0.629,0.988,0.326,0.471,0.627,0.0795,0.636,0.596,0.0729;0.132,0.842,0.623,0.979,0.0761,0.425,0.0473,0.325,0.51,0.254;0.102,0.152,0.00397,0.719,0.149,0.876,0.374,0.841,0.942,0.0963;0.422,0.513,0.624,0.205,0.49,0.0572,0.644,0.328,0.698,0.236;0.0136,0.428,0.185,0.407,0.0321,0.546,0.37,0.201,0.747,0.462;0.182,0.189,0.559,0.00725,0.916,0.865,0.667,0.167,0.123,0.65;0.79,0.904,0.578,0.644,0.511,0.803,0.297,0.198,0.485,0.964;0.605,0.196,0.19,0.0376,0.758,0.423,0.251,0.166,0.738,0.983;0.455,0.142,0.837,0.293,0.576,0.323,0.392,0.782,0.541,0.527;0.861,0.178,0.0576,0.389,0.721,0.496,0.155,0.0748,0.886,0.956;aaa;
aaaaaaa;0.324;0.385;0.153;0.043;0.878;a;0.908;0.0666;0.807;aaa;0.941;0.324;aa;0.304;a;aaaaaa;aaa;aaaaaa;0.28;0.927;a;aaa;0.333;0.268,0.958,0.36,0.232,0.103,0.86,0.814,0.717,0.416,0.326;0.547,0.561,0.104,0.705,0.881,0.368,0.418,0.0607,0.518,0.44;0.199,0.969,0.805,0.623,0.737,0.703,0.564,0.316,0.425,0.574;0.388,0.853,0.0358,0.932,0.836,0.231,0.867,0.0354,0.416,0.176;0.864,0.363,0.173,0.697,0.69,0.121,0.0829,0.561,0.541,0.249;0.859,0.557,0.00975,0.866,0.301,0.53,0.393,0.481,0.0266,0.756;0.518,0.071,0.647,0.656,0.722,0.41,0.785,0.0565,0.783,0.573;0.936,0.0834,0.441,0.631,0.368,0.395,0.604,0.0412,0.847,0.787;0.0149,0.35,0.951,0.847,0.548,0.185,0.423,0.607,0.673,0.544;0.768,0.906,0.584,0.97,0.983,0.263,0.552,0.538,0.65,0.287;0.0953,0.108,0.704,0.152,0.967,0.109,0.48,0.753,0.651,0.171;0.0458,0.919,0.753,0.723,0.292,0.949,0.38,0.203,0.432,0.808;0.687,0.0959,0.398,0.404,0.23,0.0329,0.678,0.0473,0.591,0.871;0.972,0.853,0.999,0.724,0.482,0.391,0.825,0.426,0.373,0.938;0.255,0.26,0.898,0.98,0.593,0.759,0.645,0.892,0.658,0.358;0.0816,0.0545,0.488,0.121,0.558,0.397,0.229,0.232,0.922,0.0724;0.973,0.251,0.763,0.171,0.371,0.0648,0.517,0.39,0.535,0.628;0.968,0.87,0.49,0.913,0.807,0.598,0.759,0.397,0.908,0.328;0.702,0.406,0.995,0.924,0.198,0.0104,0.234,0.617,0.793,0.329;0.534,0.588,0.052,0.129,0.571,0.755,0.703,0.949,0.372,0.879;0.427,0.708,0.142,0.262,0.635,0.0322,0.525,0.254,0.982,0.959;0.553,0.284,0.115,0.239,0.818,0.215,0.573,0.645,0.0377,0.987;0.805,0.529,0.139,0.687,0.503,0.295,0.675,0.125,0.0821,0.761;0.8,0.727,0.0126,0.558,0.091,0.442,0.439,0.678,0.546,0.815;aaa;
aaaa;0.804;0.165;0.535;0.557;0.000541;a;0.0535;0.649;0.0741;aaaaaa;0.0666;0.904;aa;0.961;a;aa;aaaaaaa;aaaaa;0.502;0.487;a;aaa;0.102;0.876,0.249,0.77,0.446,0.755,0.179,0.607,0.0881,0.308,0.0739;0.709,0.559,0.565,0.229,0.248,0.433,0.649,0.6,0.131,0.497;0.813,0.309,0.451,0.731,0.421,0.846,0.0655,0.107,0.596,0.367;0.27,0.445,0.0258,0.109,0.811,0.985,0.352,0.849,0.792,0.194;0.614,0.182,0.947,0.379,0.0451,0.301,0.61,0.534,0.338,0.879;0.847,0.544,0.984,0.387,0.258,0.362,0.687,0.256,0.831,0.811;0.318,0.312,0.522,0.475,0.448,0.0427,0.224,0.458,0.252,0.207;0.562,0.986,0.645,0.863,0.87,0.644,0.883,0.426,0.972,0.392;0.128,0.565,0.378,0.947,0.519,0.234,0.0389,0.965,0.00783,0.59;0.539,0.318,0.896,0.155,0.45,0.00454,0.267,0.565,0.638,0.55;0.443,0.659,0.786,0.962,0.735,0.822,0.147,0.395,0.666,0.278;0.0893,0.36,0.7,0.17,0.926,0.923,0.335,0.706,0.322,0.554;0.424,0.149,0.0434,0.704,0.373,0.742,0.116,0.11,0.115,0.652;0.398,0.634,0.0698,0.891,0.0839,0.292,0.942,0.0224,0.179,0.577;0.132,0.751,0.639,0.768,0.446,0.0531,0.458,0.443,0.645,0.792;0.686,0.515,0.543,0.212,0.668,0.224,0.489,0.725,0.301,0.894;0.517,0.807,0.601,0.348,0.0559,0.469,0.0786,0.58,0.592,0.298;0.323,0.0863,0.667,0.164,0.756,0.841,0.227,0.929,0.4,0.391;0.498,0.0962,0.313,0.265,0.0769,0.693,0.269,0.207,0.756,0.6;0.617,0.395,0.0821,0.653,0.926,0.22,0.571,0.983,0.147,0.317;0.11,0.541,0.605,0.0269,0.274,0.389,0.4,0.278,0.462,0.0432;0.232,0.451,0.927,0.428,0.885,0.581,0.0965,0.16,0.856,0.636;0.169,0.598,0.461,0.4,0.255,0.793,0.608,0.47,0.377,0.939;0.493,0.454,0.884,0.577,0.732,0.928,0.246,0.804,0.848,0.38;aaaaaa;
