ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.868;aaaaaa;a;0.254,0.0828,0.946,0.27,0.492,0.788,0.422,0.694,0.479,0.896;0.0575,0.751,0.182,0.482,0.493,0.496,0.706,0.314,0.102,0.409;0.943,0.694,0.0977,0.776,0.145,0.487,0.392,0.915,0.158,0.846;aa;
0.857;aaaaaaaaa;aaaa;0.698,0.994,0.727,0.681,0.96,0.667,0.379,0.652,0.803,0.95;0.0817,0.132,0.639,0.815,0.2,0.554,0.924,0.841,0.0362,0.599;0.953,0.491,0.48,0.439,0.426,0.829,0.566,0.666,0.0133,0.974;aaa;
0.212;aaaaaaaaa;a;0.99,0.00859,0.386,0.249,0.813,0.0719,0.46,0.131,0.0244,0.542;0.597,0.752,0.126,0.765,0.298,0.831,1,0.809,0.5,0.712;0.674,0.302,0.243,0.941,0.96,0.134,0.419,0.0846,0.932,0.444;aaa;
0.594;aaaa;a;0.724,0.543,0.839,0.975,0.0877,0.953,0.365,0.809,0.103,0.315;0.334,0.937,0.669,0.344,0.471,0.624,0.457,0.84,0.96,0.373;0.991,0.685,0.742,0.739,0.673,0.382,0.129,0.69,0.611,0.0488;aaaaaaaaa;
0.204;aaaaaaa;aa;0.959,0.34,0.855,0.746,0.905,0.527,0.638,0.977,0.589,0.46;0.13,0.0814,0.448,0.98,0.279,0.916,0.779,0.339,0.825,0.922;0.157,0.442,0.63,0.00938,0.635,0.0952,0.799,0.144,0.492,0.334;aaaaaaaaa;
0.134;a;aaa;0.9,0.557,0.433,0.409,0.447,0.513,0.481,0.295,0.133,0.333;0.784,0.31,0.255,0.154,0.887,0.943,0.158,0.32,0.022,0.601;0.779,0.255,0.42,0.212,0.777,0.482,0.49,0.0336,0.178,0.989;aaaaaaa;
0.962;aaaaa;aaa;0.828,0.328,0.413,0.48,0.613,0.0377,0.162,0.543,0.316,0.0206;0.514,0.771,0.385,0.411,0.711,0.584,0.827,0.0473,0.172,0.47;0.618,0.184,0.173,0.869,0.76,0.653,0.975,0.903,0.0554,0.905;aaa;
0.303;aaaaaa;aa;0.926,0.606,0.954,0.226,0.876,0.233,0.861,0.415,0.559,0.882;0.85,0.23,0.039,0.189,0.255,0.752,0.503,0.0483,0.675,0.839;0.534,0.604,0.367,0.523,0.32,0.869,0.452,0.952,0.837,0.384;aaaaaaaa;
0.263;aa;aa;0.544,0.0475,0.496,0.169,0.307,0.295,0.544,0.39,0.141,0.0635;0.571,0.677,0.779,0.883,0.22,0.111,0.46,0.00668,0.353,0.498;0.0144,0.293,0.744,0.836,0.997,0.297,0.509,0.586,0.813,0.273;aaaaa;
0.0226;a;a;0.0321,0.114,0.0937,0.382,0.598,0.377,0.0171,0.822,0.8,0.368;0.509,0.68,0.111,0.657,0.697,0.313,0.365,0.933,0.737,0.24;0.999,0.731,0.0908,0.777,0.529,0.551,0.486,0.974,0.355,0.201;aaaaaaaaaa;
0.206;aaaaaaa;a;0.144,0.142,0.522,0.474,0.478,0.0782,0.137,0.873,0.658,0.376;0.156,0.474,0.0964,0.0406,0.713,0.892,0.751,0.304,0.467,0.106;0.865,0.495,0.621,0.122,0.671,0.72,0.916,0.348,0.185,0.599;aaaaaaaaaa;
0.985;aaaaa;a;0.87,0.849,0.292,0.69,0.455,0.339,0.645,0.726,0.531,0.739;0.355,0.246,0.929,0.898,0.122,0.606,0.95,0.276,0.407,0.0825;0.101,0.404,0.177,0.906,0.756,0.993,0.944,0.251,0.206,0.346;aaa;
0.695;a;a;0.184,0.0778,0.0696,0.409,0.473,0.886,0.882,0.263,0.149,0.697;0.549,0.121,0.00625,0.0481,0.126,0.00668,0.26,0.805,0.331,0.552;0.971,0.244,0.237,0.974,0.031,0.418,0.415,0.922,0.915,0.197;aaaaaaa;
0.925;aaaaaaaa;a;0.727,0.219,0.398,0.624,0.047,0.48,0.721,0.311,0.356,0.234;0.663,0.74,0.556,0.906,0.413,0.159,0.184,0.795,0.662,0.434;0.113,0.268,0.638,0.918,0.198,0.152,0.572,0.259,0.648,0.918;aaaa;
0.865;aaaa;aaa;0.257,0.812,0.495,0.816,0.633,0.959,0.804,0.178,0.693,0.966;0.0541,0.468,0.22,0.316,0.72,0.862,0.214,0.469,0.921,0.454;0.987,0.228,0.957,0.773,0.675,0.295,0.943,0.586,0.997,0.997;a;
0.33;aa;aa;0.0348,0.545,0.928,0.898,0.0649,0.937,0.0576,0.737,0.867,0.38;0.272,0.42,0.204,0.379,0.00362,0.875,0.804,0.671,0.531,0.274;0.65,0.211,0.89,0.642,0.981,0.888,0.92,0.05,0.891,0.9;aaa;
0.689;aaaaaaaa;aaa;0.554,0.552,0.655,0.81,0.952,0.307,0.718,0.922,0.471,0.381;0.451,0.815,0.975,0.0515,0.246,0.977,0.924,0.86,0.375,0.225;0.75,0.437,0.0899,0.34,0.768,0.839,0.445,0.742,0.985,0.573;aaaaaaaaa;
0.752;aaaaaaaa;aaaa;0.238,0.521,0.977,0.859,0.789,0.817,0.878,0.162,0.862,0.728;0.728,0.023,0.608,0.286,0.244,0.247,0.139,0.906,0.468,0.455;0.068,0.404,0.44,0.811,0.94,0.435,0.98,0.00159,0.705,0.741;aa;
0.266;aaa;aa;0.746,0.288,0.289,0.34,0.502,0.676,0.166,0.299,0.775,0.935;0.177,0.605,0.599,0.813,0.71,0.8,0.91,0.729,0.587,0.363;0.853,0.859,0.101,0.224,0.442,0.669,0.118,0.512,0.621,0.59;aaaa;
0.488;aaaaaaaaa;aaa;0.392,0.418,0.089,0.466,0.302,0.389,0.984,0.855,0.767,0.707;0.918,0.252,0.405,0.897,0.136,0.706,0.37,0.726,0.609,0.448;0.0933,0.436,0.629,0.14,0.468,0.859,0.231,0.06,0.166,0.193;aaa;
0.539;aaa;aaa;0.992,0.219,0.92,0.618,0.497,0.321,0.463,0.353,0.469,0.0981;0.366,0.0892,0.299,0.0383,0.185,0.225,0.133,0.532,0.56,0.775;0.535,0.206,0.176,0.615,0.279,0.615,0.417,0.754,0.597,0.403;aaaa;
0.684;aaaaaa;aa;0.593,0.391,0.833,0.966,0.47,0.51,0.88,0.567,0.705,0.677;0.772,0.425,0.498,0.461,0.181,0.601,0.769,0.928,0.345,0.0898;0.583,0.373,0.685,0.259,0.434,0.605,0.602,0.0286,0.856,0.311;a;
0.199;aaaa;aaaa;0.287,0.945,0.969,0.945,0.73,0.545,0.934,0.0634,0.153,0.579;0.922,0.72,0.672,0.259,0.821,0.643,0.812,0.418,0.939,0.546;0.413,0.93,0.255,0.181,0.369,0.467,0.389,0.344,0.0145,0.545;aa;
0.817;aaaaaaa;aaaa;0.528,0.619,0.363,0.864,0.646,0.0438,0.35,0.687,0.288,0.447;0.164,0.987,0.8,0.576,0.363,0.024,0.107,0.758,0.939,0.536;0.938,0.97,0.572,0.754,0.581,0.185,0.119,0.397,0.188,0.251;aaaaaaaaaa;
0.194;aaa;a;0.561,0.892,0.553,0.17,0.21,0.177,0.686,0.921,0.893,0.738;0.544,0.05,0.0305,0.295,0.0875,0.558,0.82,0.0473,0.916,0.762;0.392,0.828,0.078,0.531,0.966,0.923,0.134,0.662,0.14,0.223;aaaaaaa;
0.21;a;aaa;0.395,0.968,0.864,0.287,0.0949,0.00693,0.393,0.307,0.0557,0.634;0.702,0.927,0.852,0.67,0.688,0.022,0.439,0.528,0.63,0.519;0.845,0.0579,0.337,0.332,0.113,0.265,0.129,0.257,0.998,0.428;aaaaaaaaa;
0.956;aaaaaaaa;aaaa;0.363,0.952,0.125,0.0141,0.653,0.508,0.264,0.802,0.947,0.337;0.27,0.833,0.227,0.334,0.863,0.00135,0.728,0.13,0.835,0.788;0.901,0.454,0.494,0.971,0.614,0.492,0.757,0.441,0.435,0.826;aaaaaaaa;
0.0792;aaa;aaaa;0.77,0.598,0.387,0.114,0.319,0.729,0.343,0.774,0.813,0.477;0.188,0.235,0.0149,0.357,0.254,0.894,0.972,0.65,0.339,0.064;0.2,0.479,0.0524,0.316,0.433,0.232,0.653,0.784,0.118,0.774;aaaaaaaaaa;
0.615;aaa;aaa;0.704,0.735,0.23,0.737,0.427,0.66,0.605,0.29,0.671,0.172;0.0304,0.741,0.146,0.546,0.561,0.0468,0.24,0.338,0.932,0.548;0.908,0.318,0.151,0.718,0.366,0.942,0.639,0.582,0.38,0.191;aaaaa;
0.421;aaa;aaaa;0.175,0.185,0.658,0.14,0.488,0.157,0.672,0.876,0.0793,0.136;0.453,0.399,0.401,0.995,0.775,0.223,0.503,0.964,0.116,0.00852;0.13,0.458,0.251,0.703,0.817,0.538,0.233,0.166,0.961,0.558;aaaaa;
0.122;a;a;0.668,0.239,0.964,0.623,0.85,0.2,0.211,0.813,0.136,0.833;0.249,0.158,0.177,0.34,0.718,0.276,0.448,0.89,0.0283,0.384;0.598,0.404,0.189,0.211,0.317,0.238,0.431,0.93,0.422,0.28;aaaaaaa;
0.694;aaaaaa;a;0.142,0.43,0.304,0.567,0.698,0.906,0.628,0.49,0.311,0.305;0.69,0.81,0.974,0.9,0.456,0.878,0.874,0.181,0.000491,0.245;0.507,0.519,0.959,0.145,0.911,0.0207,0.447,0.236,0.247,0.657;aaaaaaaaa;
0.133;a;aa;0.98,0.259,0.124,0.606,0.0325,0.0664,0.607,0.372,0.082,0.127;0.263,0.024,0.82,0.898,0.00434,0.00845,0.019,0.116,0.387,0.362;0.368,0.69,0.767,0.787,0.308,0.183,0.535,0.681,0.659,0.985;aaaa;
0.124;aaaaaaa;aaaa;0.216,0.68,0.669,0.981,0.38,0.608,0.167,0.415,0.772,0.736;0.185,0.984,0.419,0.263,0.713,0.318,0.871,0.166,0.103,0.0627;0.462,0.432,0.979,0.725,0.727,0.706,0.785,0.732,0.0278,0.652;aaaaaaaaaa;
0.632;aaaaaaaa;aaaa;0.233,0.904,0.916,0.624,0.52,0.87,0.601,0.37,0.419,0.425;0.491,0.661,0.879,0.625,0.715,0.709,0.797,0.649,0.0948,0.393;0.198,0.687,0.631,0.26,0.494,0.787,0.289,0.0696,0.539,0.185;aaaaaaaa;
0.602;aaaaaaaaa;aaaa;0.0612,0.813,0.555,0.321,0.634,0.113,0.51,0.468,0.749,0.122;0.672,0.83,0.395,0.419,0.998,0.639,0.731,0.0343,0.908,0.675;0.642,0.567,0.259,0.912,0.708,0.0746,0.3,0.736,0.208,0.689;aaaaaaaaaa;
0.943;aaaaa;aa;0.303,0.841,0.407,0.0432,0.978,0.653,0.981,0.284,0.235,0.0186;0.145,0.76,0.463,0.566,0.95,0.716,0.72,0.745,0.296,0.561;0.301,0.933,0.959,0.248,0.686,0.716,0.206,0.478,0.232,0.531;aaa;
0.0208;aaa;aa;0.54,0.0348,0.204,0.0648,0.307,0.047,0.08,0.408,0.0154,0.475;0.17,0.074,0.181,0.325,0.769,0.971,0.429,0.643,0.599,0.96;0.802,0.93,0.58,0.781,0.561,0.324,0.627,0.568,0.208,0.91;a;
0.672;aaaaaaaaa;aaaa;0.0574,0.528,0.00646,0.597,0.462,0.262,0.997,0.24,0.25,0.121;0.892,0.917,0.469,0.525,0.463,0.978,0.276,0.314,0.586,0.57;0.4,0.286,0.717,0.875,0.561,0.0332,0.548,0.385,0.00888,0.328;aaaaaaaaa;
0.884;a;aaaa;0.413,0.1,0.53,0.181,0.536,0.649,0.544,0.662,0.943,0.204;0.471,0.517,0.855,0.621,0.902,0.442,0.558,0.684,0.146,0.0409;0.692,0.634,0.0358,0.689,0.613,0.065,0.329,0.866,0.769,0.523;aaaaaaaa;
0.834;aaaaa;aaaa;0.758,0.76,0.414,0.806,0.533,0.497,0.00781,0.319,0.0956,0.528;0.805,0.352,0.74,0.461,0.0074,0.361,0.374,0.859,0.807,0.132;0.00347,0.281,0.103,0.644,0.659,0.696,0.788,0.166,0.0783,0.755;aaaaaaaa;
0.411;aaa;aa;0.622,0.0565,0.207,0.978,0.414,0.813,0.964,0.758,0.888,0.692;0.454,0.369,0.186,0.906,0.455,0.299,0.151,0.272,0.917,0.993;0.0352,0.621,0.926,0.827,0.491,0.713,0.189,0.0921,0.466,0.281;aaa;
0.386;a;aa;0.617,0.036,0.58,0.622,0.677,0.0996,0.589,0.97,0.329,0.916;0.668,0.0665,0.982,0.0828,0.335,0.566,0.321,0.241,0.421,0.746;0.55,0.794,0.41,0.0532,0.852,0.957,0.639,0.696,0.696,0.884;aaaaaa;
0.00133;aaa;aaa;0.733,0.693,0.695,0.251,0.0404,0.748,0.722,0.964,0.912,0.329;0.951,0.341,0.349,0.933,0.261,0.594,0.464,0.512,0.946,0.619;0.388,0.717,0.581,0.163,0.461,0.231,0.814,0.613,0.337,0.0517;a;
0.39;a;a;0.59,0.68,0.854,0.449,0.299,0.653,0.367,0.257,0.458,0.83;0.0844,0.149,0.106,0.343,0.321,0.504,0.455,0.553,0.148,0.944;0.94,0.0355,0.36,0.876,0.623,0.161,0.991,0.365,0.608,0.349;aaaaaa;
0.39;aaa;aaa;0.301,0.0911,0.512,0.0227,0.526,0.274,0.686,0.882,0.241,0.831;0.211,0.879,0.194,0.568,0.00712,0.683,0.817,0.625,0.127,0.547;0.725,0.278,0.808,0.334,0.932,0.106,0.855,0.151,0.743,0.377;aaaa;
0.478;aa;aa;0.819,0.699,0.398,0.706,0.687,0.0169,0.957,0.446,0.372,0.869;0.25,0.532,0.564,0.902,0.485,0.989,0.493,0.792,0.446,0.841;0.496,0.444,0.41,0.377,0.749,0.88,0.709,0.601,0.632,0.806;aaaaa;
0.655;aaaaa;aa;0.0972,0.669,0.225,0.0201,0.286,0.328,0.0169,0.672,0.0492,0.405;0.508,0.916,0.0453,0.705,0.372,0.247,0.384,0.619,0.269,0.279;0.831,0.134,0.713,0.627,0.256,0.0204,0.624,0.229,0.315,0.95;a;
0.11;aaaaaaa;a;0.687,0.713,0.746,0.47,0.158,0.147,0.189,0.469,0.885,0.597;0.14,0.639,0.972,0.794,0.665,0.206,0.135,0.926,0.725,0.345;0.556,0.46,0.996,0.501,0.923,0.12,0.71,0.69,0.365,0.921;a;
0.819;aaa;aa;0.549,0.855,0.742,0.813,0.647,0.691,0.558,0.943,0.888,0.156;0.433,0.688,0.65,0.524,0.54,0.286,0.75,0.154,0.723,0.109;0.549,0.162,0.949,0.219,0.676,0.185,0.828,0.437,0.324,0.87;aaaaa;
0.29;aaaaaaaa;aaaa;0.677,0.754,0.966,0.825,0.433,0.229,0.114,0.474,0.955,0.325;0.78,0.493,0.928,0.0895,0.83,0.872,0.413,0.553,0.999,0.707;0.972,0.929,0.56,0.0825,0.232,0.719,0.472,0.678,0.134,0.35;aaaaaaaaaa;
0.275;aaaa;aa;0.225,0.861,0.643,0.573,0.999,0.408,0.68,0.538,0.0435,0.408;0.518,0.908,0.0766,0.882,0.15,0.324,0.67,0.875,0.0194,0.623;0.64,0.829,0.599,0.551,0.318,0.375,0.873,0.67,0.857,0.115;aa;
0.489;aaaaaaaa;a;0.502,0.709,0.766,0.255,0.712,0.85,0.937,0.992,0.565,0.0295;0.327,0.657,0.952,0.825,0.522,0.773,0.602,0.185,0.577,0.144;0.855,0.543,0.371,0.592,0.702,0.747,0.407,0.579,0.948,0.73;aaaaaaa;
0.495;aaa;aaa;0.956,0.15,0.621,0.128,0.359,0.462,0.601,0.936,0.354,0.717;0.781,0.573,0.989,0.387,0.352,0.396,0.714,0.833,0.392,0.966;0.731,0.297,0.809,0.47,0.35,0.314,0.473,0.395,0.916,0.442;aaaa;
0.289;a;aaa;0.516,0.765,0.122,0.378,0.205,0.582,0.561,0.73,0.508,0.182;0.983,0.234,0.196,0.617,0.635,0.495,0.0359,0.507,0.0762,0.74;0.98,0.998,0.0312,0.575,0.34,0.75,0.0244,0.403,0.749,0.713;aaaaa;
0.885;a;aa;0.72,0.863,0.224,0.482,0.878,0.0194,0.312,0.569,0.544,0.863;0.715,0.389,0.947,0.728,0.529,0.546,0.72,0.95,0.523,0.43;0.547,0.658,0.345,0.475,0.252,0.168,0.228,0.973,0.55,0.541;aaaa;
0.502;aaaaaaaa;aaa;0.329,0.836,0.867,0.707,0.235,0.115,0.112,0.955,0.879,0.968;0.568,0.291,0.816,0.221,0.988,0.628,0.168,0.589,0.458,0.51;0.538,0.434,0.518,0.737,0.6,0.783,0.354,0.062,0.494,0.525;aaaaaaaaa;
0.561;aaaaaaa;aaa;0.15,0.417,0.434,0.952,0.865,0.0624,0.391,0.231,0.0459,0.763;0.367,0.269,0.626,0.961,0.566,0.0593,0.35,0.284,0.185,0.562;0.493,0.678,0.901,0.977,0.903,0.851,0.856,0.016,0.0407,0.55;aaaaaaaaa;
0.0334;aaaaaaaaa;a;0.148,0.0238,0.841,0.301,0.0627,0.182,0.481,0.0599,0.736,0.662;0.363,0.227,0.0418,0.722,0.588,0.692,0.502,0.491,0.492,0.979;0.546,0.299,0.355,0.388,0.816,0.246,0.0893,0.619,0.623,0.511;aaaaaaa;
0.263;aaaaaa;aaa;0.951,0.515,0.293,0.0341,0.148,0.923,0.132,0.614,0.633,0.598;0.687,0.668,0.494,0.751,0.237,0.326,0.645,0.187,0.45,0.165;0.635,0.339,0.958,0.492,0.852,0.945,0.22,0.236,0.506,0.411;aaaaaaaa;
0.242;aaaaaa;aaaa;0.23,0.814,0.328,0.989,0.588,0.366,0.693,0.592,0.939,0.667;0.817,0.222,0.688,0.707,0.951,0.471,0.883,0.0974,0.998,0.664;0.322,0.541,0.331,0.372,0.758,0.661,0.642,0.217,0.894,0.071;aaaaa;
0.104;aaaaaaaaa;aaaa;0.406,0.8,0.494,0.112,0.638,0.101,0.0873,0.445,0.954,0.157;0.783,0.901,0.1,0.319,0.819,0.378,0.184,0.382,0.447,0.769;0.142,0.948,0.773,0.107,0.918,0.405,0.316,0.592,0.186,0.93;aaaaa;
0.228;aa;aaaa;0.211,0.62,0.029,0.0293,0.849,0.164,0.482,0.592,0.515,0.595;0.548,0.242,0.936,0.161,0.854,0.194,0.546,0.0564,0.647,0.944;0.585,0.887,0.314,0.601,0.414,0.422,0.153,0.356,0.44,0.937;aaa;
0.457;aaaaaaaa;aaaa;0.227,0.83,0.514,0.699,0.563,0.58,0.925,0.955,0.435,0.983;0.875,0.425,0.195,0.814,0.162,0.73,0.622,0.881,0.557,0.151;0.769,0.81,0.739,0.991,0.197,0.452,0.4,0.535,0.497,0.586;aaaaa;
0.167;aaa;a;0.443,0.0604,0.721,0.885,0.851,1,0.289,0.933,0.466,0.891;0.286,0.0211,0.246,0.246,0.397,0.566,0.0605,0.625,0.705,0.871;0.624,0.444,0.367,0.2,0.0837,0.385,0.997,0.154,0.933,0.639;aaaa;
0.653;aa;aaaa;0.843,0.541,0.941,0.0852,0.62,0.495,0.287,0.659,0.336,0.811;0.902,0.233,0.895,0.576,0.134,0.509,0.818,0.896,0.588,0.699;0.599,0.137,0.732,0.00776,0.484,0.226,0.194,0.655,0.646,0.161;aaaaaaaa;
0.272;aaaaa;aaa;0.313,0.226,0.567,0.638,0.572,0.786,0.474,0.924,0.376,0.78;0.0436,0.212,0.0323,0.267,0.172,0.747,0.674,0.696,0.621,0.318;0.691,0.347,0.531,0.412,0.433,0.854,0.321,0.173,0.074,0.475;aaaaaaaaaa;
0.107;aaaaaa;aaaa;0.573,0.135,0.777,0.857,0.469,0.627,0.108,0.492,0.719,0.533;0.711,0.821,0.469,0.868,0.876,0.211,0.126,0.825,0.967,0.728;0.496,0.63,0.77,0.397,0.823,0.0579,0.438,0.799,0.247,0.453;aaaaaaaa;
0.53;aaaaaa;a;0.163,0.707,0.216,0.548,0.0121,0.937,0.881,0.869,0.407,0.261;0.564,0.943,0.73,0.538,0.23,0.429,0.858,0.278,0.544,0.483;0.248,0.158,0.773,0.35,0.767,0.5,0.643,0.23,0.344,0.0593;aaaaaaa;
0.499;aaaaaa;aaa;0.0136,0.0641,0.706,0.712,0.493,0.633,0.162,0.133,0.558,0.177;0.424,0.017,0.169,0.0775,0.481,0.0652,0.533,0.15,0.749,0.502;0.0835,0.679,0.248,0.0139,0.901,0.196,0.182,0.956,0.595,0.946;a;
0.0306;aaaaaa;a;0.143,0.603,0.963,0.943,0.561,0.22,0.843,0.741,0.174,0.284;0.602,0.179,0.646,0.291,0.77,0.0598,0.601,0.547,0.211,0.276;0.983,0.633,0.745,0.231,0.293,0.591,0.849,0.488,0.27,0.445;aaa;
0.893;aaaaaaaa;aa;0.0198,0.797,0.566,0.0731,0.972,0.335,0.926,0.974,0.7,0.233;0.725,0.989,0.948,0.548,0.716,0.241,0.674,0.759,0.824,0.9;0.128,0.34,0.158,0.893,0.517,0.603,0.895,0.436,0.581,0.508;aaaaaaaaa;
0.354;aaaaa;aa;0.103,0.921,0.75,0.0731,0.722,0.411,0.872,0.493,0.958,0.654;0.0485,0.883,0.0721,0.779,0.383,0.378,0.71,0.943,0.451,0.994;0.133,0.776,0.582,0.692,0.132,0.24,0.129,0.442,0.703,0.00656;aaa;
0.993;aaaaa;a;0.779,0.565,0.762,0.00259,0.446,0.0672,0.334,0.755,0.856,0.716;0.755,0.512,0.928,0.481,0.592,0.771,0.194,0.671,0.276,0.906;0.716,0.61,0.815,0.439,0.938,0.827,0.711,0.104,0.874,0.0651;aaaaaaaa;
0.217;aaaa;a;0.883,0.203,0.0182,0.714,0.714,0.545,0.278,0.00501,0.224,0.853;0.343,0.154,0.608,0.852,0.0487,0.0165,0.65,0.64,0.112,0.871;0.501,0.805,0.989,0.522,0.231,0.262,0.0281,0.744,0.839,0.147;aaaaaaaaa;
0.251;aaaa;aaaa;0.931,0.53,0.559,0.618,0.927,0.07,0.765,0.788,0.283,0.472;0.927,0.137,0.556,0.0652,0.379,0.382,0.583,0.419,0.688,0.31;0.968,0.305,0.489,0.434,0.547,0.721,0.701,0.209,0.853,0.232;aaaaa;
0.0574;aaa;aaaa;0.393,0.267,0.455,0.567,0.688,0.915,0.0988,0.77,0.409,0.885;0.422,0.25,0.106,0.816,0.47,0.679,0.00252,0.293,0.578,0.336;0.711,0.25,0.743,0.377,0.556,0.378,0.197,0.984,0.949,0.534;aaaaaaa;
0.575;aa;aa;0.552,0.939,0.575,0.992,0.905,0.617,0.852,0.799,0.552,0.936;0.145,0.396,0.303,0.969,0.999,0.755,0.479,0.812,0.72,0.128;0.394,0.551,0.987,0.81,0.759,0.891,0.238,0.59,0.296,0.382;a;
0.843;aaaaaaaaa;aa;0.75,0.249,0.62,0.111,0.254,0.72,0.508,0.847,0.113,0.841;0.461,0.827,0.51,0.748,0.355,0.481,0.301,0.0365,0.725,0.0992;0.888,0.978,0.455,0.19,0.3,0.0936,0.943,0.905,0.699,0.677;aaa;
0.137;aaaaa;a;0.117,0.574,0.366,0.41,0.705,0.598,0.409,0.0415,0.317,0.515;0.284,0.583,0.688,0.919,0.41,0.52,0.32,0.997,0.569,0.84;0.442,0.0092,0.572,0.943,0.651,0.136,0.0845,0.95,0.687,0.329;aaa;
0.425;aaaaaaaa;a;0.358,0.502,0.424,0.67,0.766,0.917,0.91,0.608,0.0742,0.999;0.238,0.0928,0.32,0.942,0.421,0.282,0.234,0.555,0.793,0.455;0.82,0.702,0.884,0.477,0.449,0.713,0.504,0.819,0.706,0.478;aaa;
0.0631;aaaa;a;0.319,0.721,0.0237,0.157,0.447,0.221,0.892,0.487,0.831,0.193;0.0202,0.834,0.291,0.283,0.42,0.605,0.846,0.215,0.43,0.95;0.568,0.384,0.922,0.315,0.19,0.301,0.156,0.206,0.881,0.63;aaaaa;
0.486;aaaaaaaa;aaa;0.15,0.203,0.623,0.29,0.204,0.94,0.835,0.609,0.058,0.523;0.236,0.571,0.846,0.894,0.00185,0.0264,0.778,0.914,0.981,0.535;0.0986,0.948,0.909,0.272,0.304,0.393,0.139,0.822,0.67,0.205;aaaaaaaa;
0.692;aaa;aaaa;0.49,0.183,0.908,0.842,0.474,0.943,0.884,0.279,0.407,0.722;0.324,0.102,0.701,0.426,0.565,0.331,0.728,0.645,0.859,0.131;0.437,0.63,0.367,0.979,0.178,0.45,0.699,0.0416,0.628,0.575;a;
0.441;a;a;0.733,0.247,0.488,0.295,0.518,0.864,0.707,0.249,0.302,0.916;0.688,0.764,0.519,0.848,0.226,0.622,0.556,0.166,0.851,0.0183;0.866,0.842,0.0906,0.352,0.0402,0.973,0.233,0.892,0.224,0.995;aaa;
0.571;aaaa;aaaa;0.253,0.847,0.147,0.251,0.501,0.49,0.495,0.402,0.23,0.106;0.971,0.774,0.321,0.717,0.476,0.0672,0.00646,0.561,0.176,0.725;0.387,0.952,0.672,0.786,0.984,0.0421,0.00835,0.289,0.00155,0.0999;aaaaaaaa;
0.743;aaa;aaaa;0.327,0.444,0.184,0.808,0.624,0.656,0.48,0.249,0.321,0.336;0.635,0.591,0.412,0.434,0.838,0.364,0.281,0.592,0.101,0.347;0.338,0.495,0.46,0.695,0.972,0.0764,0.566,0.303,0.746,0.714;aaaaaaaaa;
0.218;aaaaaaaa;aaaa;0.146,0.333,0.56,0.877,0.00663,0.492,0.607,0.514,0.838,0.923;0.122,0.607,0.943,0.637,0.2,0.205,0.0349,0.792,0.532,0.276;0.856,0.935,0.743,0.999,0.789,0.247,0.558,0.00208,0.955,0.825;aaa;
0.566;aa;aa;0.804,0.0421,0.126,0.114,0.324,0.26,0.186,0.941,0.603,0.642;0.488,0.971,0.31,0.365,0.0842,0.0996,0.375,0.438,0.953,0.465;0.505,0.997,0.295,0.739,0.379,0.745,0.965,0.222,0.255,0.485;aaaaaaaaa;
0.371;aaaaaa;aaaa;0.809,0.0695,0.902,0.161,0.971,0.265,0.251,0.032,0.432,0.119;0.581,0.256,0.311,0.489,0.403,0.264,0.104,0.802,0.517,0.877;0.146,0.435,0.487,0.115,0.69,0.128,0.641,0.952,0.656,0.878;aaaaaaa;
0.118;aaaaaaa;aaa;0.456,0.293,0.459,0.753,0.74,0.792,0.839,0.529,0.0725,0.169;0.547,0.724,0.293,0.564,0.685,0.944,0.309,0.556,0.0264,0.805;0.745,0.199,0.427,0.399,0.393,0.295,0.969,0.501,0.581,0.042;aaaaaaaa;
0.612;aaa;aa;0.34,0.145,0.504,0.0921,0.326,0.837,0.00393,0.99,0.349,0.622;0.303,0.801,0.783,0.0893,0.337,0.245,0.54,0.0644,0.175,0.141;0.603,0.0124,0.145,0.309,0.451,0.333,0.376,0.977,0.854,0.423;aaaaa;
0.295;aa;a;0.0975,0.137,0.336,0.524,0.998,0.215,0.575,0.193,0.424,0.387;0.589,0.162,0.124,0.77,0.765,0.127,0.429,0.546,0.738,0.142;0.296,0.807,0.144,0.171,0.53,0.903,0.372,0.0635,0.915,0.972;aaaaaaaaa;
0.233;aaaa;aa;0.576,0.835,0.168,0.16,0.203,0.264,0.262,0.386,0.346,0.571;0.00156,0.167,0.2,0.128,0.34,0.66,0.383,0.533,0.144,0.495;0.893,0.0456,0.0818,0.142,0.748,0.816,0.00732,0.952,0.863,0.0781;aaaaaaaaa;
0.103;aaaaa;aaa;0.629,0.46,0.787,0.336,0.0887,0.602,0.649,0.966,0.859,0.797;0.459,0.573,0.15,0.154,0.191,0.525,0.75,0.773,0.934,0.882;0.974,0.4,0.0316,0.785,0.63,0.956,0.226,0.99,0.723,0.106;aa;
0.381;aaa;aa;0.101,0.56,0.647,0.9,0.785,0.632,0.682,0.942,0.564,0.361;0.162,0.926,0.812,0.669,0.119,0.168,0.876,0.822,0.222,0.653;0.649,0.651,0.591,0.66,0.757,0.612,0.234,0.68,0.529,0.455;aaaaaaaaa;
0.42;aaaaa;aa;0.123,0.429,0.0836,0.49,0.808,0.82,0.298,0.492,0.651,0.23;0.318,0.702,0.143,0.282,0.145,0.141,0.129,0.441,0.783,0.835;0.233,0.433,0.0967,0.731,0.918,0.232,0.0516,0.633,0.159,0.918;aaaaaaa;
