ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;aaa;aaaa;aaaa;0.604;aaaaaa;0.803;0.207;aaaa;0.994;a;0.59;0.642;aa;0.353,0.784,0.73,0.885,0.714,0.147,0.948,0.67,0.23,0.656;0.37,0.292,0.0342,0.0828,0.14,0.904,0.574,0.455,0.417,0.362;0.867,0.437,0.328,0.412,0.893,0.615,0.798,0.855,0.602,0.0721;0.862,0.763,0.506,0.191,0.547,0.886,0.337,0.347,0.562,0.784;0.13,0.309,0.656,0.352,0.761,0.817,0.492,0.819,0.515,0.599;0.456,0.763,0.595,0.876,0.448,0.203,0.251,0.298,0.437,0.568;0.744,0.719,0.676,0.72,0.797,0.577,0.312,0.851,0.73,0.308;0.789,0.872,0.752,0.114,0.975,0.9,0.733,0.414,0.921,0.78;0.544,0.356,0.961,0.43,0.89,0.693,0.882,0.891,0.955,0.272;0.536,0.689,0.0858,0.74,0.353,0.038,0.423,0.742,0.519,0.273;0.00678,0.868,0.768,0.18,0.485,0.376,0.605,0.529,0.242,0.00799;0.331,0.0235,0.831,0.646,0.489,0.565,0.0774,0.667,0.105,0.576;0.764,0.426,0.922,0.0353,0.736,0.248,0.96,0.406,0.349,0.203;0.798,0.204,0.506,0.404,0.737,0.122,0.303,0.826,0.737,0.368;aaaaa;
aa;aa;a;aaaa;0.427;aaaaaa;0.53;0.155;a;0.918;aaaaaaa;0.603;0.00131;aaaaaaaaa;0.574,0.713,0.0629,0.145,0.795,0.662,0.667,0.385,0.922,0.185;0.281,0.573,0.287,0.746,0.185,0.314,0.224,0.592,0.0807,0.401;0.809,0.674,0.528,0.153,0.0321,0.459,0.829,0.579,0.708,0.387;0.97,0.607,0.283,0.908,0.527,0.38,0.747,0.622,0.883,0.377;0.98,0.823,0.574,0.124,0.749,0.649,0.672,0.151,0.648,0.588;0.757,0.764,0.608,0.493,0.057,0.319,0.974,0.0415,0.465,0.477;0.422,0.304,0.219,0.424,0.0125,0.405,0.34,0.22,0.0492,0.761;0.815,0.555,0.11,0.673,0.133,0.216,0.936,0.659,0.627,0.248;0.0815,0.432,0.708,0.712,0.529,0.259,0.348,0.308,0.672,0.301;0.0994,0.124,0.273,0.902,0.945,0.405,0.41,0.115,0.116,0.424;0.492,0.299,0.312,0.293,0.608,0.893,0.376,0.0859,0.81,0.0458;0.601,0.714,0.414,0.472,0.197,0.293,0.333,0.561,0.412,0.96;0.0621,0.652,0.704,0.706,0.651,0.439,0.396,0.068,0.346,0.377;0.175,0.0868,0.0397,0.551,0.554,0.0979,0.928,0.225,0.612,0.0201;aaaaaaaaaa;
aaaaaaaaa;aa;aaa;a;0.32;aaaaaa;0.662;0.213;aa;0.0169;aaaaaaa;0.277;0.572;aaaaaaa;0.4,0.757,0.466,0.866,0.98,0.862,0.287,0.242,0.978,0.984;0.825,0.244,0.383,0.507,0.238,0.668,0.374,0.00839,0.0265,0.888;0.787,0.729,0.425,0.943,0.71,0.2,0.976,0.234,0.952,0.855;0.127,0.654,0.533,0.134,0.54,0.689,0.594,0.948,0.351,0.526;0.129,0.443,0.821,0.888,0.0606,0.695,0.395,0.0963,0.263,0.594;0.212,0.0108,0.175,0.486,0.778,0.354,0.0739,0.278,0.248,0.645;0.103,0.38,0.154,0.927,0.00772,0.748,0.702,0.247,0.234,0.289;0.392,0.0433,0.00885,0.681,0.845,0.792,0.558,0.783,0.0274,0.345;0.893,0.861,0.887,0.983,0.0673,0.235,0.178,0.0121,0.923,0.638;0.515,0.1,0.656,0.634,0.239,0.286,0.335,0.0396,0.232,0.724;0.44,0.766,0.498,0.0348,0.277,0.239,0.305,0.258,0.559,0.297;0.809,0.637,0.498,0.278,0.825,0.975,0.386,0.321,0.72,0.762;0.32,0.0499,0.601,0.127,0.955,0.789,0.933,0.159,0.723,0.846;0.641,0.081,0.696,0.752,0.736,0.434,0.0774,0.872,0.181,0.395;a;
aaaaaa;aaaaa;aa;aaaa;0.516;aaaaaa;0.607;0.65;aaa;0.422;aa;0.0863;0.552;a;0.0523,0.0504,0.193,0.498,0.852,0.174,0.111,0.883,0.15,0.0478;0.722,0.318,0.582,0.244,0.818,0.38,0.678,0.255,0.00815,0.948;0.019,0.544,0.739,0.532,0.756,0.36,0.878,0.715,0.546,0.0581;0.644,0.338,0.303,0.493,0.373,0.415,0.426,0.734,0.731,0.604;0.616,0.426,0.62,0.0237,0.217,0.283,0.757,0.274,0.518,0.0287;0.11,0.88,0.867,0.932,0.791,0.33,0.568,0.188,0.718,0.684;0.0974,0.339,0.268,0.977,0.784,0.632,0.943,0.811,0.101,0.866;0.509,0.219,0.436,0.243,0.44,0.178,0.622,0.129,0.771,0.0592;0.618,0.705,0.642,0.228,0.528,0.214,0.409,0.451,0.877,0.48;0.225,0.61,0.901,0.301,0.705,0.578,0.225,0.144,0.637,0.783;0.0889,0.321,0.116,0.438,0.364,0.714,0.711,0.786,0.489,0.637;0.406,0.698,0.162,0.308,0.0507,0.546,0.392,0.312,0.31,0.887;0.93,0.718,0.547,0.348,0.241,0.612,0.601,0.292,0.117,0.713;0.987,0.853,0.0645,0.975,0.539,0.312,0.853,0.0134,0.661,0.211;aaaaaaaaa;
a;aaaa;aa;aaaa;0.264;aa;0.851;0.551;aaaa;0.0226;aaaaaaa;0.937;0.162;a;0.000215,0.62,0.0654,0.466,0.965,0.796,0.33,0.369,0.0294,0.724;0.587,0.226,0.82,0.259,0.713,0.818,0.0124,0.994,0.104,0.246;0.551,0.837,0.189,0.705,0.618,0.342,0.983,0.0388,0.373,0.142;0.757,0.313,0.191,0.13,0.609,0.119,0.871,0.275,0.927,0.984;0.0157,0.718,0.937,0.475,0.876,0.977,0.763,0.904,0.671,0.904;0.552,0.819,0.937,0.0753,0.155,0.387,0.566,0.0762,0.822,0.576;0.452,0.474,0.246,0.499,0.448,0.775,0.675,0.788,0.13,0.264;0.585,0.095,0.316,0.27,0.81,0.847,0.994,0.917,0.35,0.883;0.921,0.00492,0.769,0.24,0.538,0.441,0.49,0.0981,0.336,0.22;0.62,0.619,0.416,0.144,0.282,0.232,0.61,0.444,0.407,0.477;0.395,0.446,0.895,0.571,0.613,0.324,0.799,0.865,0.336,0.152;0.918,0.334,0.697,0.942,0.252,0.0337,0.104,0.858,0.723,0.684;0.347,0.22,0.731,0.585,0.921,0.703,0.445,0.912,0.339,0.638;0.614,0.0104,0.828,0.495,0.945,0.0238,0.864,0.204,0.292,0.66;aaaaaaaaa;
aaaa;aaaaa;aaa;aaa;0.105;aaaa;0.408;0.481;a;0.945;aaaaaaa;0.00117;0.591;aaaaaaa;0.707,0.619,0.778,0.468,0.684,0.537,0.119,0.588,0.842,0.572;0.0752,0.144,0.438,0.509,0.91,0.707,0.503,0.08,0.599,0.428;0.295,0.181,0.806,0.243,0.824,0.597,0.374,0.535,0.677,0.261;0.949,0.75,0.633,0.175,0.599,0.151,0.241,0.128,0.139,0.766;0.66,0.905,0.0689,0.595,0.813,0.764,0.681,0.774,0.637,0.79;0.836,0.782,0.774,0.332,0.501,0.436,0.35,0.536,0.483,0.979;0.713,0.988,0.216,0.245,0.357,0.955,0.135,0.924,0.464,0.0337;0.0313,0.216,0.659,0.102,0.0304,0.674,0.664,0.741,0.0473,0.215;0.221,0.199,0.94,0.977,0.657,0.318,0.99,0.648,0.527,0.185;0.467,0.554,0.373,0.896,0.569,0.516,0.261,0.617,0.909,0.893;0.36,0.814,0.00691,0.168,0.0931,0.472,0.585,0.0115,0.331,0.000833;0.00515,0.636,0.879,0.614,0.914,0.742,0.541,0.87,0.37,0.0475;0.448,0.768,0.36,0.204,0.687,0.491,0.413,0.773,0.789,0.0477;0.054,0.0936,0.69,0.29,0.266,0.0897,0.609,0.866,0.777,0.649;aaaaaaa;
aaaa;aa;aaaa;a;0.568;aaaaaaaaa;0.706;0.554;aa;0.886;a;0.502;0.46;aaaa;0.152,0.59,0.367,0.849,0.791,0.375,0.872,0.307,0.117,0.573;0.805,0.586,0.665,0.441,0.835,0.33,0.143,0.692,0.0246,0.287;0.88,0.0712,0.973,0.0133,0.716,0.834,0.843,0.171,0.778,0.955;0.908,0.631,0.437,0.826,0.943,0.986,0.208,0.982,0.0577,0.482;0.244,0.253,0.439,0.884,0.871,0.271,0.709,0.819,0.565,0.707;0.62,0.534,0.984,0.68,0.603,0.33,0.176,0.656,0.395,0.286;0.566,0.408,0.132,0.905,0.699,0.839,0.978,0.369,0.58,0.184;0.572,0.266,0.219,0.337,0.368,0.661,0.822,0.735,0.752,0.666;0.0945,0.273,0.307,0.154,0.602,0.711,0.934,0.0334,0.467,0.853;0.899,0.082,0.801,0.48,0.268,0.326,0.853,0.0606,0.702,0.755;0.0492,0.0701,0.586,0.918,0.481,0.743,0.416,0.985,0.112,0.864;0.458,0.254,0.499,0.522,0.474,0.613,0.612,0.0884,0.0187,0.905;0.398,0.87,0.223,0.486,0.202,0.647,0.704,0.144,0.551,0.0417;0.981,0.85,0.918,0.282,0.645,0.515,0.464,0.586,0.501,0.538;aaaa;
aaaaaaaaa;aaa;aa;a;0.925;aaaa;0.388;0.375;a;0.532;aaaaaaa;0.147;0.14;aaaaaaaaa;0.631,0.86,0.0904,0.243,0.6,0.427,0.228,0.0897,0.256,0.932;0.623,0.452,0.7,0.0683,0.681,0.792,0.413,0.22,0.99,0.532;0.622,0.0372,0.156,0.327,0.115,0.472,0.337,0.305,0.827,0.773;0.316,0.297,0.248,0.0843,0.0814,0.374,0.818,0.34,0.785,0.35;0.635,0.419,0.175,0.314,0.141,0.578,0.267,0.605,0.0405,0.501;0.818,0.955,0.286,0.6,0.868,0.488,0.826,0.1,0.645,0.156;0.382,0.792,0.476,0.0629,0.697,0.0983,0.836,0.368,0.919,0.574;0.54,0.78,0.364,0.204,0.622,0.87,0.181,0.454,0.662,0.16;0.495,0.195,0.496,0.745,0.926,0.909,0.792,0.366,0.371,0.413;0.684,0.265,0.468,0.938,0.785,0.36,0.62,0.068,0.24,0.0688;0.676,0.069,0.807,0.0496,0.606,0.501,0.459,0.598,0.834,0.399;0.343,0.66,0.937,0.165,0.398,0.602,0.0613,0.407,0.151,0.258;0.168,0.167,0.869,0.759,0.699,0.14,0.918,0.171,0.772,0.8;0.714,0.627,0.321,0.00745,0.202,0.373,0.162,0.681,0.037,0.606;aaaa;
aaaaa;aaaa;aa;aaaa;0.116;a;0.921;0.315;a;0.755;aaa;0.153;0.954;aaaaaaa;0.308,0.696,0.677,0.138,0.515,0.569,0.789,0.655,0.786,0.163;0.89,0.00557,0.612,0.769,0.575,0.552,0.736,0.943,0.406,0.444;0.919,0.132,0.0826,0.687,0.432,0.506,0.0164,0.512,0.569,0.783;0.324,0.754,0.907,0.777,0.112,0.888,0.64,0.329,0.347,0.754;0.323,0.52,0.396,0.735,0.765,0.842,0.766,0.73,0.807,0.22;0.263,0.74,0.0616,0.211,0.0424,0.231,0.476,0.187,0.658,0.32;0.456,0.901,0.454,0.892,0.0165,0.482,0.703,0.441,0.556,0.507;0.934,0.0388,0.0074,0.301,0.323,0.232,0.953,0.0207,0.331,0.32;0.918,0.137,0.132,0.0308,0.399,0.719,0.0805,0.421,0.267,0.588;0.00294,0.374,0.338,0.919,0.178,0.392,0.636,0.405,0.774,0.18;0.636,0.993,0.494,0.36,0.834,0.593,0.263,0.885,0.717,0.751;0.0944,0.952,0.119,0.904,0.184,0.678,0.172,0.93,0.944,0.295;0.529,0.0504,0.541,0.975,0.422,0.979,0.484,0.851,0.474,0.357;0.109,0.652,0.607,0.569,0.53,0.566,0.0288,0.842,0.326,0.367;aaa;
aaaaa;aaaaaaaa;aaaa;aaaaa;0.879;aaaaaa;0.918;0.963;a;0.506;aaaaaaa;0.686;0.469;aa;0.798,0.58,0.708,0.61,0.175,0.413,0.864,0.0204,0.0493,0.2;0.037,0.594,0.936,0.93,0.779,0.369,0.214,0.303,0.916,0.105;0.782,0.41,0.79,0.634,0.909,0.0729,0.66,0.275,0.618,0.0974;0.263,0.48,0.0229,0.684,0.8,0.15,0.411,0.597,0.00672,0.909;0.601,0.282,0.663,0.947,0.471,0.494,0.444,0.309,0.324,0.145;0.471,0.828,0.884,0.162,0.497,0.336,0.739,0.289,0.649,0.0246;0.0471,0.482,0.326,0.572,1,0.66,0.504,0.977,0.0977,0.848;0.709,0.364,0.246,0.704,0.168,0.766,0.171,0.682,0.38,0.0195;0.499,0.433,0.512,0.735,0.408,0.485,0.605,0.0586,0.319,0.638;0.441,0.171,0.784,0.807,0.255,0.277,0.753,0.798,0.867,0.858;0.131,0.44,0.613,0.21,0.694,0.874,0.975,0.363,0.807,0.573;0.277,0.369,0.557,0.444,0.625,0.0801,0.661,0.0284,0.513,0.786;0.804,0.217,0.32,0.494,0.838,0.386,0.0199,0.961,0.186,0.114;0.72,0.0704,0.764,0.557,0.858,0.548,0.0441,0.533,0.532,0.294;aaaaaaa;
aaaaa;aaaaa;aa;aaaaa;0.6;aaaaaaaaa;0.436;0.571;a;0.267;aaaa;0.943;0.89;aaaa;0.668,0.002,0.594,0.326,0.0204,0.0896,0.466,0.608,0.287,0.423;0.423,0.0436,0.425,0.651,0.552,0.779,0.968,0.357,0.804,0.0178;0.443,0.428,0.331,0.035,0.0788,0.688,0.3,0.216,0.96,0.218;0.111,0.958,0.366,0.878,0.253,0.672,0.797,0.378,0.36,0.139;0.497,0.0544,0.0882,0.116,0.856,0.227,0.694,0.937,0.393,0.0364;0.715,0.647,0.377,0.893,0.966,0.667,0.0863,0.5,0.649,0.546;0.0422,0.863,0.929,0.263,0.309,0.396,0.0406,0.27,0.861,0.689;0.0726,0.628,0.163,0.89,0.557,0.368,0.962,0.766,0.875,0.595;0.803,0.345,0.748,0.604,0.187,0.45,0.455,0.608,0.0267,0.929;0.977,0.69,0.49,0.693,0.593,0.597,0.768,0.78,0.807,0.612;0.771,0.294,0.151,0.165,0.446,0.326,0.0859,0.12,0.0436,0.324;0.945,0.999,0.651,0.803,0.00274,0.976,0.342,0.198,0.824,0.538;0.0832,0.457,0.743,0.698,0.613,0.804,0.919,0.433,0.76,0.215;0.197,0.0433,0.972,0.0901,0.524,0.104,0.238,0.522,0.397,0.86;aaaaaa;
aaaaa;aaaaaaaa;aaaa;a;0.988;a;0.324;0.143;aaaa;0.977;aaa;0.13;0.148;aaaaaaaaa;0.192,0.709,0.356,0.593,0.913,0.00132,0.257,0.373,0.882,0.493;0.273,0.82,0.197,0.409,0.0431,0.0493,0.907,0.162,0.265,0.96;0.877,0.232,0.592,0.0558,0.127,0.554,0.109,0.119,0.243,0.721;0.326,0.896,0.205,0.821,0.475,0.605,0.916,0.212,0.249,0.299;0.247,0.523,0.764,0.601,0.171,0.92,0.701,0.609,0.312,0.803;0.614,0.678,0.0215,0.824,0.967,0.137,0.25,0.727,0.508,0.423;0.593,0.177,0.215,0.562,0.544,0.471,0.0361,0.181,0.988,0.964;0.918,0.933,0.153,0.662,0.287,0.178,0.832,0.136,0.561,0.559;0.46,0.25,0.147,0.532,0.69,0.0688,0.872,0.303,0.474,0.0548;0.984,0.795,0.856,0.289,0.32,0.33,0.196,0.185,0.0563,0.675;0.259,0.285,0.823,0.907,0.843,0.715,0.822,0.605,0.819,0.254;0.949,0.521,0.592,0.0684,0.252,0.772,0.197,0.151,0.22,0.905;0.666,0.198,0.922,0.481,0.918,0.265,0.773,0.127,0.247,0.696;0.635,0.699,0.713,0.907,0.7,0.0288,0.723,0.579,0.94,0.275;aaaaaa;
aaaaaaaaa;aaaaa;aa;aaaa;0.987;aaa;0.888;0.0521;aaa;0.135;aa;0.215;0.479;aaaaaa;0.744,0.233,0.595,0.65,0.325,0.307,0.851,0.277,0.483,0.113;0.167,0.905,0.903,0.3,0.0823,0.171,0.686,0.784,0.559,0.22;0.749,0.159,0.524,0.816,0.269,0.14,0.938,0.0122,0.211,0.282;0.123,0.666,0.508,0.763,0.0696,0.142,0.0633,0.697,0.604,0.664;0.0362,0.982,0.282,0.111,0.44,0.302,0.499,0.0472,0.519,0.93;0.481,0.787,0.0545,0.449,0.374,0.575,0.683,0.0987,0.217,0.784;0.716,0.32,0.332,0.299,0.0749,0.00216,0.378,0.662,0.342,0.22;0.863,0.975,0.0336,0.412,0.945,0.115,0.623,0.72,0.194,0.592;0.972,0.939,0.781,0.932,0.903,0.337,0.14,0.558,0.745,0.941;0.478,0.124,0.917,0.0747,0.195,0.301,0.342,0.946,0.497,0.759;0.472,0.178,0.695,0.823,0.881,0.31,0.197,0.0028,0.0862,0.503;0.836,0.18,0.702,0.32,0.924,0.418,0.611,0.539,0.107,0.21;0.191,0.952,0.961,0.288,0.268,0.99,0.134,0.363,0.16,0.695;0.214,0.535,0.0179,0.478,0.0625,0.00275,0.147,0.734,0.639,0.938;aaaa;
aa;aaaaaaaa;aa;aaaa;0.984;aaaaaaa;0.677;0.646;aa;0.625;a;0.429;0.785;aa;0.618,0.881,0.197,0.623,0.982,0.452,0.0436,0.218,0.762,0.344;0.297,0.0715,0.253,0.537,0.822,0.672,0.155,0.257,0.123,0.772;0.943,0.393,0.322,0.63,0.996,0.366,0.481,0.262,0.103,0.686;0.825,0.0928,0.895,0.442,0.103,0.66,0.74,0.499,0.172,0.0929;0.202,0.41,0.326,0.24,0.655,0.939,0.752,0.793,0.00515,0.556;0.377,0.24,0.811,0.311,0.128,0.438,0.0599,0.338,0.993,0.498;0.988,0.836,0.363,0.664,0.239,0.09,0.337,0.659,0.865,0.494;0.789,0.0289,0.187,0.803,0.677,0.652,0.689,0.199,0.817,0.355;0.61,0.282,0.308,0.157,0.927,0.486,0.975,0.679,0.72,0.461;0.332,0.828,0.964,0.526,0.848,0.377,0.799,0.604,0.906,0.524;0.742,0.958,0.997,0.535,0.711,0.566,0.426,0.0948,0.119,0.824;0.0992,0.493,0.0218,0.0104,0.955,0.694,0.354,0.0509,0.257,0.137;0.379,0.0369,0.242,0.252,0.463,0.911,0.421,0.351,0.831,0.922;0.383,0.35,0.434,0.938,0.576,0.575,0.21,0.395,0.831,0.22;a;
aaaa;aaaaaaaa;aaa;a;0.468;aaaaaaaa;0.991;0.0436;aaa;0.11;aaa;0.948;0.00557;aaaaaaa;0.815,0.0543,0.121,0.828,0.896,0.518,0.816,0.679,0.733,0.0399;0.0282,0.186,0.759,0.476,0.54,0.407,0.183,0.603,0.198,0.502;0.195,0.223,0.0923,0.666,0.612,0.903,0.402,0.254,0.0618,0.773;0.94,0.971,0.249,0.0643,0.0561,0.489,0.0166,0.942,0.187,0.329;0.301,0.0359,0.0611,0.291,0.481,0.464,0.732,0.139,0.984,0.372;0.176,0.595,0.402,0.496,0.857,0.772,0.518,0.581,0.227,0.916;0.787,0.149,0.364,0.147,0.762,0.501,0.21,0.0763,0.773,0.68;0.0101,0.382,0.531,0.479,0.463,0.195,0.547,0.844,0.399,0.392;0.536,0.676,0.0118,0.903,0.803,0.192,0.763,0.382,0.731,0.141;0.761,0.9,0.739,0.14,0.456,0.902,0.244,0.158,0.138,0.806;0.184,0.652,0.837,0.259,0.133,0.619,0.634,0.823,0.125,0.302;0.0792,0.687,0.705,0.0511,0.494,0.00973,0.605,0.724,0.985,0.517;0.988,0.0649,0.111,0.9,0.0866,0.0678,0.707,0.545,0.883,0.225;0.853,0.36,0.721,0.741,0.0106,0.932,0.697,0.572,0.253,0.678;aaaaaaa;
aaaaaa;aa;aaa;aaaaa;0.328;aaaa;0.597;0.75;aaaa;0.802;a;0.332;0.427;aa;0.113,0.516,0.709,0.125,0.87,3.95e-05,0.664,0.484,0.0421,0.321;0.932,0.206,0.0541,0.976,0.58,0.415,0.292,0.872,0.0446,0.473;0.172,0.868,0.77,0.752,0.963,0.754,0.888,0.519,0.0965,0.502;0.0291,0.872,0.979,0.751,0.833,0.0541,0.834,0.0584,0.177,0.659;0.591,0.965,0.322,0.314,0.033,0.162,0.168,0.386,0.543,0.301;0.215,0.254,0.203,0.972,0.896,0.632,0.392,0.31,0.608,0.176;0.155,0.645,0.268,0.97,0.483,0.431,0.25,0.00981,0.944,0.76;0.345,0.765,0.191,0.514,0.774,0.405,0.457,0.565,0.597,0.322;0.871,0.755,0.513,0.771,0.0788,0.954,0.112,0.106,0.47,0.19;0.279,0.875,0.685,0.86,0.0319,0.704,0.293,0.947,0.636,0.017;0.294,0.314,0.565,0.212,0.219,0.556,0.616,0.117,0.599,0.941;0.378,0.326,0.389,0.727,0.605,0.625,0.905,0.979,0.828,0.303;0.846,0.0649,0.168,0.839,0.402,0.319,0.344,0.153,0.345,0.169;0.921,0.733,0.126,0.757,0.707,0.13,0.599,0.0122,0.361,0.39;aaaa;
aaaa;aaaaa;aaaa;aa;0.897;a;0.981;0.3;a;0.389;aaaa;0.324;0.454;aaaaa;0.614,0.541,0.14,0.53,0.0122,0.138,0.62,0.304,0.759,0.214;0.969,0.246,0.0819,0.116,0.206,0.0168,0.601,0.995,0.389,0.247;0.673,0.869,0.782,0.679,0.302,0.693,0.192,0.493,0.329,0.907;0.871,0.201,0.888,0.838,0.467,0.024,0.556,0.676,0.213,0.899;0.888,0.747,0.517,0.186,0.491,0.241,0.139,0.3,0.813,0.136;0.566,0.759,0.208,0.0284,0.703,0.709,0.989,0.941,0.459,0.473;0.717,0.534,0.637,0.198,0.495,0.48,0.46,0.479,0.262,0.316;0.902,0.237,0.257,0.525,0.984,0.219,0.957,0.511,0.991,0.846;0.138,0.789,0.354,0.00879,0.762,0.31,0.0144,0.603,0.664,0.898;0.519,0.379,0.65,0.422,0.266,0.847,0.327,0.0984,0.585,0.992;0.197,0.455,0.533,0.838,0.916,0.0252,0.047,0.733,0.892,0.771;0.551,0.505,0.633,0.0767,0.777,0.264,0.285,0.168,0.274,0.388;0.489,0.475,0.188,0.855,0.526,0.0843,0.183,0.784,0.282,0.635;0.844,0.0839,0.537,0.319,0.513,0.0917,0.0347,0.424,0.798,0.45;aaa;
aaaaaaa;aaaa;a;a;0.576;aa;0.487;0.596;aaa;0.917;aaaa;0.0764;0.664;aaaa;0.773,0.583,0.666,0.133,0.0617,0.83,0.659,0.571,0.805,0.344;0.402,0.581,0.237,0.986,0.178,0.117,0.24,0.777,0.739,0.21;0.225,0.193,0.481,0.385,0.862,0.877,0.0539,0.597,0.142,0.104;0.668,0.373,0.0954,0.172,0.534,0.832,0.594,0.157,0.207,0.889;0.0658,0.426,0.909,0.251,0.0447,0.595,0.303,0.317,0.618,0.00741;0.521,0.349,0.654,0.322,0.23,0.434,0.638,0.704,0.0659,0.109;0.561,0.0616,0.943,0.559,0.244,0.203,0.349,0.545,0.473,0.543;0.382,0.407,0.716,0.884,0.234,0.754,0.0604,0.722,0.639,0.284;0.775,0.703,0.133,0.392,0.132,0.617,0.241,0.165,0.842,0.731;0.861,0.341,0.392,0.318,0.496,0.525,0.548,0.456,0.109,0.358;0.707,0.539,0.336,0.338,0.616,0.155,0.604,0.283,0.767,0.221;0.556,0.254,0.343,0.106,0.098,0.396,0.746,0.461,0.129,0.384;0.191,0.366,0.913,0.409,0.182,0.36,0.979,0.318,0.501,0.769;0.142,0.537,0.141,0.139,0.631,0.0369,0.434,0.527,0.615,0.668;aaaaaa;
aaaaaaa;aaaaaa;aa;aa;0.545;aa;0.221;0.84;aaaa;0.74;aa;0.778;0.59;aaaaaaaa;0.712,0.78,0.842,0.199,0.0222,0.96,0.821,0.152,0.0345,0.409;0.417,0.901,0.637,0.488,0.385,0.474,0.799,0.977,0.937,0.666;0.463,0.584,0.945,0.865,0.379,0.485,0.904,0.246,0.416,0.466;0.488,0.712,0.292,0.711,0.487,0.814,0.72,0.882,0.837,0.715;0.77,0.248,0.695,0.568,0.403,0.812,0.494,0.83,0.335,0.42;0.416,0.454,0.882,0.114,0.323,0.921,0.57,0.517,0.662,0.678;0.909,0.353,0.394,0.46,0.754,0.521,0.0413,0.193,0.654,0.731;0.428,0.506,0.768,0.0686,0.136,0.632,0.609,0.933,0.509,0.764;0.932,0.948,0.938,0.757,0.49,0.945,0.606,0.752,0.556,0.679;0.933,0.64,0.387,0.584,0.941,0.857,0.157,0.22,0.953,0.685;0.669,0.0869,0.919,0.513,0.168,0.649,0.0308,0.567,0.143,0.284;0.86,0.321,0.684,0.771,0.584,0.701,0.665,0.49,0.334,0.454;0.778,0.0418,0.96,0.229,0.431,0.985,0.581,0.989,0.958,0.766;0.668,0.101,0.861,0.239,0.45,0.156,0.0608,0.291,0.722,0.139;aa;
aaaaaa;aa;a;aaaa;0.389;aaa;0.398;0.174;aaa;0.955;aaaaaaa;0.971;0.239;aaaaaaaaa;0.263,0.805,0.252,0.497,0.908,0.186,0.666,0.969,0.117,0.575;0.177,0.748,0.864,0.538,0.399,0.981,0.598,0.842,0.427,0.851;0.227,0.17,0.0398,0.134,0.939,0.468,0.377,0.099,0.46,0.845;0.683,0.786,0.347,0.983,0.412,0.606,0.348,0.00909,0.853,0.00904;0.877,0.77,0.342,0.79,0.889,0.0966,0.189,0.976,0.271,0.547;0.242,0.879,0.341,0.502,0.952,0.264,0.315,0.916,0.0569,0.0365;0.955,0.421,0.686,0.425,0.368,0.561,0.703,0.18,0.863,0.808;0.681,0.688,0.789,0.661,0.265,0.111,0.846,0.236,0.767,0.731;0.781,0.315,0.842,0.111,0.598,0.996,0.279,0.793,0.163,0.204;0.584,0.272,0.134,0.381,0.532,0.254,0.736,0.327,0.222,0.801;0.354,0.158,0.0493,0.273,0.709,0.898,0.781,0.765,0.4,0.155;0.282,0.36,0.348,0.431,0.228,0.192,0.306,0.726,0.398,0.835;0.806,0.802,0.374,0.503,0.416,0.802,0.117,0.959,0.676,0.0895;0.93,0.263,0.41,0.0941,0.836,0.872,0.33,0.816,0.0114,0.339;aa;
aaaaa;aaaaaaa;aa;aa;0.656;aaaa;0.497;0.26;aaaa;0.202;aaaaa;0.963;0.969;aaa;0.993,0.0154,0.899,0.859,0.0537,0.643,0.879,0.833,0.652,0.51;0.935,0.748,0.25,0.5,0.473,0.724,0.92,0.969,0.554,0.74;0.223,0.013,0.66,0.816,0.0214,0.481,0.973,0.549,0.326,0.068;0.82,0.488,0.147,0.495,0.464,0.0108,0.787,0.0518,0.0451,0.157;0.523,0.288,0.282,0.256,0.325,0.216,0.393,0.884,0.337,0.769;0.785,0.661,0.124,0.859,0.914,0.144,0.414,0.466,0.23,0.525;0.68,0.516,0.351,0.968,0.957,0.269,0.31,0.595,0.0464,0.464;0.793,0.663,0.947,0.0112,0.595,0.3,0.373,0.232,0.861,0.0111;0.892,0.599,0.995,0.255,0.207,0.454,0.214,0.381,0.0293,0.155;0.444,0.159,0.596,0.223,0.366,0.796,0.746,0.178,0.591,0.531;0.243,0.764,0.792,0.129,0.497,0.931,0.566,0.652,0.106,0.962;0.00921,0.797,0.0479,0.284,0.132,0.986,0.004,0.148,0.523,0.851;0.169,0.255,0.729,0.682,0.867,0.638,0.268,0.828,0.555,0.83;0.0627,0.913,0.872,0.465,0.29,0.311,0.749,0.182,0.262,0.271;aaaaaa;
