ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.0899;a;aaaa;a;a;0.211;aaaa;0.902;aaaaa;a;aaa;aaaaaaa;aaaaaaa;0.937;0.785;0.0716;0.934,0.952,0.0235,0.264,0.0499,0.727,0.521,0.174,0.943,0.405;0.819,0.719,0.754,0.459,0.775,0.0298,0.53,0.167,0.795,0.784;0.254,0.598,0.613,0.957,0.491,0.888,0.946,0.819,0.0822,0.306;0.629,0.641,0.261,0.908,0.54,0.682,0.294,0.884,0.769,0.777;0.91,0.51,0.958,0.718,0.722,0.987,0.85,0.95,0.935,0.524;0.992,0.189,0.441,0.376,0.879,0.77,0.583,0.766,0.178,0.94;0.853,0.729,0.642,0.145,0.27,0.592,0.939,0.827,0.0854,0.531;0.893,0.402,0.644,0.33,0.854,0.0521,0.31,0.575,0.178,0.563;0.54,0.349,0.862,0.0801,0.651,0.318,0.116,0.00717,0.526,0.0436;0.338,0.941,0.735,0.652,0.0547,0.705,0.705,0.0342,0.556,0.703;0.0489,0.742,0.00353,0.324,0.75,0.898,0.586,0.987,0.822,0.661;0.343,0.549,0.498,0.582,0.294,0.633,0.944,0.728,0.762,0.0428;0.328,0.467,0.829,0.861,0.0274,0.843,0.934,0.492,0.403,0.792;0.273,0.285,0.718,0.998,0.763,0.317,0.489,0.046,0.716,0.671;0.0476,0.293,0.777,0.223,0.995,0.0645,0.763,0.312,0.72,0.48;0.882,0.275,0.819,0.0812,0.556,0.585,0.599,0.136,0.244,0.628;0.629,0.503,0.208,0.486,0.587,0.247,0.884,0.0755,0.212,0.0262;aaa;
aaaaa;0.728;aaaaaaa;aa;aaaaaaaa;a;0.542;aaaaaaaaaa;0.46;a;a;aa;aaaa;aaaaaaaaa;0.334;0.0676;0.941;0.403,0.181,0.202,0.717,0.265,0.51,0.543,0.0902,0.796,0.867;0.685,0.362,0.0622,0.617,0.34,0.508,0.332,0.648,0.779,0.963;0.183,0.435,0.789,0.14,0.287,0.114,0.777,0.116,0.0161,0.877;0.683,0.419,0.61,0.702,0.949,0.662,0.906,0.00524,0.0788,0.553;0.612,0.908,0.299,0.798,0.862,0.089,0.36,0.255,0.114,0.312;0.933,0.0237,0.64,0.476,0.954,0.165,0.459,0.292,0.323,0.469;0.625,0.286,0.649,0.683,0.169,0.0475,0.778,0.77,0.569,0.721;0.498,0.431,0.873,0.133,0.34,0.00636,0.832,0.3,0.569,0.159;0.139,0.656,0.844,0.268,0.913,0.38,0.51,0.0367,0.646,0.534;0.492,0.346,0.363,0.851,0.767,0.512,0.806,0.0592,0.271,0.614;0.904,0.942,0.98,0.504,0.165,0.163,0.593,0.541,0.216,0.532;0.566,0.788,0.673,0.223,0.439,0.211,0.42,0.76,0.507,0.599;0.713,0.494,0.914,0.209,0.0427,0.897,0.915,0.438,0.715,0.826;0.0539,0.0857,0.96,0.922,0.612,0.729,0.783,0.959,0.209,0.325;0.0372,0.991,0.148,0.978,0.0947,0.29,0.492,0.606,0.484,0.0709;0.641,0.58,0.0346,0.845,0.835,0.0359,0.162,0.578,0.439,0.748;0.812,0.229,0.491,0.39,0.935,0.428,0.828,0.0157,0.498,0.31;aaaaaaaaaa;
a;0.643;a;a;aaa;aa;0.875;aaaaaaaaa;0.429;aaaaaaaa;a;aaaaaaaaa;aaaaaa;a;0.807;0.0439;0.0781;0.437,0.785,0.42,0.697,0.0742,0.643,0.434,0.384,0.112,0.606;0.18,0.631,0.987,0.795,0.157,0.627,0.963,0.0396,0.919,0.344;0.983,0.219,0.341,0.886,0.539,0.33,0.128,0.477,0.86,0.161;0.0265,0.787,0.086,0.8,0.521,0.0553,0.144,0.698,0.699,0.54;0.843,0.521,0.772,0.503,0.451,0.684,0.375,0.236,0.8,0.686;0.783,0.548,0.156,0.711,0.826,0.771,0.573,0.691,0.873,0.366;0.313,0.134,0.516,0.0992,0.902,0.115,0.433,0.587,0.626,0.841;0.683,0.284,0.846,0.431,0.852,0.698,0.636,0.68,0.278,0.441;0.0116,0.112,0.185,0.577,0.534,0.497,0.695,0.692,0.461,0.517;0.385,0.895,0.889,0.64,0.691,0.71,0.735,0.327,0.668,0.266;0.668,0.354,0.698,0.439,0.814,0.89,0.022,0.303,0.931,0.806;0.156,0.991,0.782,0.314,0.785,0.0321,0.00436,0.251,0.402,0.991;0.0751,0.827,0.629,0.897,0.602,0.993,0.421,0.16,0.457,0.833;0.53,0.959,0.841,0.976,0.143,0.25,0.655,0.308,0.454,0.533;0.651,0.627,0.786,0.0272,0.912,0.316,0.564,0.172,0.504,0.744;0.926,0.454,0.927,0.146,0.918,0.446,0.827,0.462,0.474,0.13;0.924,0.494,0.231,0.618,0.831,0.843,0.806,0.808,0.544,0.861;aaaaa;
aa;0.476;aaaaa;aa;aaaaaa;aa;0.999;a;0.569;aaaaa;a;aaaaaaaaa;aaaaa;aa;0.706;0.174;0.0509;0.898,0.00147,0.693,0.612,0.841,0.114,0.845,0.691,0.375,0.71;0.731,0.687,0.638,0.557,0.102,0.397,0.698,0.0206,0.0794,0.532;0.953,0.81,0.163,0.211,0.0279,0.324,0.464,0.932,0.243,0.41;0.739,0.0422,0.432,0.511,0.915,0.192,0.482,0.15,0.68,0.211;0.073,0.309,0.894,0.443,0.385,0.488,0.952,0.0839,0.436,0.692;0.671,0.753,0.141,0.536,0.64,0.022,0.218,0.535,0.0221,0.554;0.663,0.389,0.162,0.176,0.742,0.195,0.554,0.851,0.00245,0.175;0.0895,0.56,0.953,0.123,0.234,0.584,0.942,0.0934,0.97,0.877;0.126,0.825,0.708,0.0458,0.153,0.944,0.789,0.179,0.493,0.945;0.555,0.414,0.695,0.397,0.507,0.831,0.282,0.728,0.215,0.536;0.387,0.721,0.699,0.154,0.179,0.382,0.592,0.95,0.704,0.834;0.625,0.627,0.823,0.646,0.39,0.046,0.749,0.497,0.191,0.879;0.99,0.793,0.429,0.516,0.035,0.846,0.331,0.378,0.894,0.1;0.32,0.357,0.464,0.056,0.846,0.0763,0.2,0.436,0.932,0.0837;0.34,0.072,0.495,0.478,0.57,0.697,0.945,0.978,0.277,0.698;0.521,0.278,0.793,0.356,0.544,0.54,0.00761,0.857,0.279,0.377;0.272,0.00316,0.0359,0.029,0.358,0.724,0.478,0.253,0.135,0.274;aaaaaaa;
aaaaaaaa;0.673;aaaa;aaaa;aaa;aa;0.439;aaaaaaaa;0.298;aaaaaaaaa;a;aaaaaaaaaa;aaaa;aaaaa;0.0371;0.165;0.746;0.52,0.622,0.762,0.147,0.83,0.37,0.0833,0.6,0.417,0.21;0.54,0.607,0.216,0.0759,0.301,0.793,0.792,0.551,0.228,0.974;0.882,0.786,0.179,0.439,0.517,0.747,0.094,0.447,0.281,0.699;0.102,0.662,0.345,0.405,0.00593,0.713,0.632,0.0581,0.337,0.584;0.883,0.813,0.783,0.771,0.677,0.156,0.215,0.863,0.296,0.644;0.526,0.622,0.704,0.0254,0.882,0.243,0.588,0.54,0.466,0.0394;0.957,0.186,0.279,0.806,0.417,0.331,0.399,0.172,0.57,0.261;0.187,0.754,0.348,0.69,0.00171,0.802,0.74,0.169,0.185,0.841;0.577,0.0803,0.76,0.42,0.0651,0.529,0.269,0.894,0.962,0.377;0.8,0.533,0.126,0.47,0.386,0.805,0.00585,0.299,0.066,0.158;0.702,0.362,0.789,0.897,0.311,0.33,0.0546,0.312,0.347,0.888;0.0885,0.724,0.255,0.647,0.303,0.791,0.238,0.432,0.822,0.113;0.609,0.453,0.243,0.0395,0.36,0.498,0.579,0.644,0.763,0.487;0.814,0.567,0.491,0.372,0.0241,0.464,0.723,0.121,0.403,0.583;0.574,0.466,0.489,0.00733,0.267,0.182,0.0555,0.842,0.224,0.503;0.938,0.092,0.269,0.682,0.833,0.758,0.62,0.791,0.108,0.743;0.25,0.78,0.597,0.938,0.158,0.405,0.196,0.618,0.605,0.46;aa;
a;0.67;aaaaa;aa;aaaaa;aa;0.397;aaaaa;0.503;aa;a;aaa;aaaaaaaaa;aaaaaaa;0.954;0.778;0.238;0.568,0.376,0.346,0.0988,0.701,0.011,0.888,0.902,0.941,0.843;0.295,0.545,0.923,0.603,0.712,0.758,0.519,0.884,0.778,0.654;0.927,0.234,0.564,0.973,0.796,0.841,0.367,0.0562,0.844,0.629;0.156,0.021,0.944,0.508,0.894,0.397,0.347,0.605,0.0719,0.473;0.268,0.0019,0.94,0.923,0.499,0.865,0.144,0.446,0.584,0.633;0.37,0.619,0.25,0.836,0.168,0.889,0.643,0.439,0.113,0.544;0.54,0.31,0.621,0.416,0.527,0.109,0.158,0.203,0.662,0.211;0.687,0.254,0.439,0.59,0.0656,0.199,0.726,0.38,0.24,0.398;0.284,0.806,0.597,0.16,0.221,0.27,0.152,0.414,0.497,0.102;0.101,0.912,0.716,0.62,0.0726,0.612,0.877,0.213,0.00863,0.0304;0.357,0.959,0.219,0.0782,0.025,0.642,0.0317,0.659,0.251,0.847;0.233,0.336,0.676,0.399,0.694,0.223,0.0656,0.274,0.303,0.34;0.0724,0.402,0.892,0.11,0.597,0.115,0.329,0.834,0.802,0.579;0.587,0.638,0.761,0.195,0.46,0.404,0.446,0.818,0.811,0.848;0.406,0.719,0.718,0.754,0.879,0.0662,0.146,0.576,0.449,0.429;0.904,0.317,0.833,0.254,0.431,0.165,0.953,0.604,0.372,0.74;0.249,0.829,0.476,0.0179,0.467,0.0649,0.00282,0.473,0.892,0.671;aaaaaaaaaa;
a;0.276;aaa;a;aaaaaaa;a;0.508;aa;0.908;aaaa;a;aa;aaaaaaaaa;aa;0.266;0.567;0.957;0.0255,0.593,0.933,0.508,0.436,0.0245,0.752,0.523,0.135,0.564;0.375,0.359,0.352,0.595,0.147,0.434,0.585,0.12,0.0232,0.403;0.591,0.377,0.869,0.628,0.595,0.343,0.533,0.481,0.683,0.267;0.199,0.656,0.143,0.596,0.219,0.464,0.746,0.0413,0.404,0.544;0.199,0.299,0.553,0.538,0.643,0.117,0.0591,0.574,0.642,0.552;0.0088,0.882,0.0967,0.426,0.154,0.804,0.373,0.759,0.757,0.683;0.648,0.334,0.17,0.489,0.0621,0.749,0.85,0.635,0.131,0.269;0.277,0.88,0.313,0.711,0.342,0.401,0.905,0.282,0.32,0.679;0.631,0.283,0.309,0.26,0.881,0.712,0.447,0.245,0.299,0.0208;0.916,0.877,0.0795,0.716,0.517,0.0925,0.161,0.125,0.729,0.634;0.0369,0.797,0.805,0.565,0.387,0.227,0.325,0.369,0.951,0.852;0.802,0.234,0.301,0.295,0.699,0.671,0.692,0.8,0.255,0.81;0.58,0.323,0.708,0.0763,0.0754,0.719,0.959,0.977,0.754,0.0749;0.278,0.975,0.0347,0.198,0.464,0.884,0.219,0.755,0.191,0.419;0.969,0.142,0.482,0.444,0.108,0.992,0.513,0.514,0.782,0.392;0.865,0.182,0.0826,0.0384,0.195,0.919,0.165,0.719,0.15,0.236;0.776,0.73,0.745,0.891,0.518,0.928,0.927,0.571,0.0803,0.285;aaa;
aaaaaaa;0.572;aaaaa;aa;aaaaaa;aa;0.0592;aa;0.395;aaa;a;aaaaaaa;aaaaaa;aaaaaa;0.279;0.417;0.211;0.717,0.614,0.868,0.658,0.965,0.956,0.62,0.515,0.781,0.0475;0.538,0.503,0.58,0.778,0.0176,0.594,0.59,0.945,0.945,0.0119;0.969,0.275,0.0157,0.459,0.534,0.00813,0.699,0.75,0.694,0.409;0.944,0.912,0.495,0.76,0.862,0.487,0.789,0.854,0.682,0.287;0.45,0.372,0.784,0.485,0.215,0.944,0.0352,0.882,0.367,0.992;0.686,0.398,0.144,0.364,0.00643,0.0357,0.441,0.493,0.151,0.641;0.278,0.0342,0.0356,0.099,0.36,0.372,0.401,0.312,0.73,0.992;0.959,0.0648,0.278,0.332,0.725,0.363,0.535,0.0394,0.712,0.45;0.15,0.514,0.168,0.994,0.945,0.736,0.807,0.709,0.327,0.652;0.249,0.178,0.0276,0.469,0.488,0.328,0.982,0.591,0.421,0.0576;0.798,0.968,0.478,0.653,0.283,0.269,0.292,0.213,0.442,0.845;0.551,0.552,0.523,0.552,0.0353,0.898,0.842,0.858,0.095,0.819;0.256,0.609,0.96,0.207,0.175,0.284,0.949,0.736,0.195,0.516;0.285,0.328,0.667,0.897,0.167,0.476,0.0443,0.812,0.104,0.579;0.52,0.523,0.829,0.525,0.372,0.726,0.08,0.00188,0.575,0.498;0.137,0.566,0.248,0.67,0.105,0.0781,0.705,0.819,0.573,0.863;0.31,0.417,0.24,0.415,0.961,0.94,0.889,0.598,0.872,0.483;aaa;
aaaaaa;0.165;aaa;aaa;aaaaaaa;a;0.693;aaaaaaaaaa;0.119;aa;a;aaaaaaaaa;aaa;a;0.529;0.789;0.235;0.785,0.0197,0.531,0.695,0.462,0.488,0.0568,0.79,0.453,0.559;0.0901,0.442,0.826,0.627,0.236,0.808,0.569,0.508,0.716,0.691;0.764,0.888,0.596,0.13,0.282,0.743,0.441,0.237,0.53,0.883;0.238,0.905,0.392,0.865,0.843,0.994,0.634,0.278,0.454,0.963;0.679,0.214,0.432,0.801,0.772,0.813,0.256,0.712,0.84,0.279;0.844,0.805,0.116,0.575,0.602,0.459,0.853,0.758,0.8,0.391;0.487,0.759,0.665,0.0268,0.408,0.18,0.983,0.686,0.627,0.618;0.263,0.537,0.252,0.941,0.599,0.873,0.922,0.136,0.915,0.136;0.873,0.878,0.737,0.0418,0.0246,0.947,0.822,0.906,0.318,0.0657;0.59,0.514,0.131,0.551,0.746,0.0986,0.709,0.378,0.485,0.874;0.0916,0.184,0.233,0.922,0.266,0.378,0.635,0.917,0.129,0.035;0.502,0.33,0.859,0.233,0.528,0.319,0.743,0.00629,0.774,0.0452;0.934,0.811,0.163,0.11,0.222,0.746,0.0616,0.611,0.0925,0.016;0.44,0.185,0.809,0.786,0.329,0.679,0.0274,0.856,0.519,0.0171;0.336,0.966,0.68,0.853,0.775,0.628,0.748,0.991,0.953,0.104;0.83,0.175,0.918,0.107,0.182,0.795,0.459,0.0153,0.772,0.548;0.356,0.912,0.174,0.25,0.0623,0.466,0.745,0.424,0.908,0.8;aaaaaaaaa;
aaaaaaa;0.529;aaaaaaa;a;aaaaa;a;0.338;aaaaaaaaaa;0.33;aaaa;a;aaaaaaaaaa;aaaa;aaaaaaaaaa;0.24;0.137;0.389;0.45,0.703,0.468,0.972,0.703,0.124,0.764,0.547,0.79,0.768;0.316,0.334,0.411,0.357,0.128,0.952,0.571,0.446,0.186,0.439;0.77,0.116,0.669,0.28,0.268,0.923,0.701,0.0282,0.173,0.615;0.587,0.348,0.0499,0.968,0.325,0.217,0.617,0.465,0.704,0.672;0.653,0.523,0.622,0.227,0.409,0.147,0.446,0.871,0.537,0.183;0.589,0.53,0.877,0.74,0.489,0.681,0.412,0.119,0.488,0.415;0.628,0.826,0.86,0.4,0.444,0.827,0.0308,0.818,0.059,0.139;0.974,0.276,0.116,0.696,0.885,0.653,0.975,0.51,0.0756,0.1;0.358,0.326,0.686,0.528,0.0752,0.283,0.231,0.93,0.807,0.816;0.669,0.697,0.0419,0.566,0.13,0.489,0.922,0.0309,0.107,0.604;0.81,0.444,0.904,0.0282,0.478,0.855,0.0437,0.273,0.56,0.922;0.273,0.494,0.899,0.371,0.0831,0.284,0.0111,0.0823,0.915,0.16;0.784,0.189,0.41,0.0223,0.363,0.498,0.715,0.477,0.822,0.406;0.049,0.0564,0.273,0.307,0.182,0.524,0.262,0.812,0.846,0.213;0.292,0.583,0.0846,0.577,0.651,0.562,0.284,0.523,0.112,0.556;0.292,0.033,0.452,0.0601,0.872,0.803,0.658,0.237,0.366,0.596;0.202,0.557,0.324,0.938,0.133,0.226,0.136,0.754,0.973,0.889;aaaaaa;
aaaaa;0.103;aa;a;aaaaaaa;a;0.366;aaaaaaaa;0.663;a;a;a;aaaaaaaa;aaaaaaaaa;0.616;0.974;0.462;0.784,0.954,0.86,0.555,0.586,0.15,0.355,0.0286,0.425,0.216;0.973,0.0545,0.611,0.789,0.297,0.468,0.0504,0.0874,0.498,0.761;0.457,0.186,0.853,0.824,0.427,0.299,0.11,0.93,0.769,0.813;0.697,0.101,0.554,0.0893,0.477,0.529,0.118,0.31,0.62,0.321;0.363,0.549,0.265,0.446,0.733,0.197,0.635,0.68,0.789,0.742;0.445,0.749,0.938,0.436,0.691,0.0827,0.909,0.17,0.565,0.939;0.427,0.696,0.303,0.716,0.68,0.616,0.0743,0.41,0.739,0.865;0.307,0.687,0.164,0.438,0.286,0.431,0.294,0.826,0.684,0.304;0.51,0.487,0.27,0.853,0.325,0.609,0.958,0.432,0.989,0.183;0.558,0.287,0.513,0.0598,0.88,0.105,0.386,0.95,0.192,0.25;0.686,0.299,0.758,0.283,0.217,0.512,0.311,0.529,0.029,0.71;0.667,0.0673,0.306,0.86,0.0385,0.195,0.0018,0.213,0.16,0.943;0.811,0.561,0.174,0.354,0.361,0.865,0.627,0.158,0.506,0.889;0.143,0.793,0.458,0.874,0.294,0.514,0.645,0.545,0.608,0.923;0.0965,0.357,0.607,0.839,0.0718,0.565,0.804,0.023,0.654,0.885;0.338,0.118,0.597,0.641,0.219,0.472,0.634,0.831,0.636,0.446;0.959,0.548,0.618,0.352,0.171,0.192,0.81,0.902,0.0821,0.0815;a;
aaaaaa;0.0587;aaa;aa;aaaa;a;0.128;aaaa;0.953;aaaaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;0.648;0.995;0.689;0.104,0.34,0.44,0.672,0.667,0.361,0.613,0.98,0.198,0.0848;0.00619,0.118,0.121,0.538,0.0376,0.729,0.79,0.181,0.0536,0.0382;0.374,0.0919,0.172,0.425,0.902,0.145,0.235,0.939,0.00502,0.312;0.311,0.681,0.261,0.904,0.238,0.536,0.639,0.131,0.609,0.428;0.902,0.0161,0.914,0.7,0.297,0.0175,0.905,0.371,0.0537,0.643;0.774,0.744,0.314,0.986,0.431,0.996,0.388,0.631,0.518,0.588;0.609,0.673,0.0013,0.885,0.748,0.275,0.537,0.681,0.952,0.801;0.985,0.126,0.439,0.529,0.39,0.0166,0.684,0.839,0.245,0.446;0.592,0.853,0.286,0.38,0.271,0.166,0.179,0.399,0.479,0.263;0.673,0.322,0.283,0.345,0.622,0.555,0.969,0.496,0.931,0.88;0.77,0.662,0.832,0.777,0.0163,0.732,0.988,0.421,0.988,0.795;0.238,0.334,0.942,0.677,0.889,0.404,0.496,0.847,0.415,0.288;0.227,0.799,0.24,0.535,0.461,0.544,0.194,0.0707,0.884,0.208;0.209,0.127,0.014,0.263,0.371,0.38,0.989,0.232,0.149,0.0645;0.845,0.562,0.378,0.073,0.707,0.17,0.328,0.819,0.85,0.334;0.0795,0.0562,0.252,0.502,0.863,0.958,0.519,0.733,0.156,0.7;0.0313,0.275,0.271,0.853,0.696,0.699,0.325,0.246,0.781,0.183;aaaaaaaaa;
aaaaaaaa;0.926;aaaa;aaa;aaaaaaaaa;a;0.57;aaa;0.119;aaa;a;aaaa;a;aaaa;0.844;0.538;0.71;0.724,0.976,0.382,0.848,0.157,0.728,0.745,0.934,0.0445,0.372;0.115,0.844,0.488,0.698,0.128,0.508,0.81,0.57,0.176,0.709;0.481,0.463,0.479,0.113,0.00457,0.848,0.564,0.464,0.0517,0.248;0.928,0.744,0.863,0.659,0.0798,0.866,0.78,0.999,0.976,0.0872;0.639,0.246,0.253,0.233,0.548,0.114,0.253,0.965,0.0549,0.468;0.833,0.367,0.0288,0.869,0.865,0.356,0.00928,0.928,0.759,0.897;0.362,0.729,0.446,0.201,0.576,0.275,0.533,0.0186,0.526,0.386;0.881,0.829,0.881,0.162,0.797,0.107,0.496,0.704,0.481,0.399;0.685,0.349,0.946,0.362,0.128,0.274,0.251,0.904,0.0335,0.575;0.974,0.265,0.277,0.999,0.471,0.534,0.781,0.628,0.931,0.104;0.535,0.324,0.594,0.93,0.695,0.0251,0.0342,0.53,0.759,0.543;0.145,0.392,0.229,0.86,0.535,0.598,0.385,0.471,0.296,0.787;0.691,0.882,0.278,0.959,0.854,0.929,0.965,0.71,0.379,0.673;0.181,0.272,0.0866,0.901,0.638,0.883,0.62,0.71,0.513,0.0518;0.317,0.121,0.187,0.929,0.197,0.124,0.207,0.379,0.567,0.96;0.854,0.435,0.943,0.837,0.146,0.124,0.791,0.833,0.926,0.771;0.47,0.672,0.165,0.584,0.112,0.863,0.852,0.993,0.856,0.0955;aaaaaaa;
aaaa;0.0707;aa;aaa;aaaaaaa;a;0.962;aaaaaaaa;0.154;aa;a;aaaaaaaaaa;a;aaa;0.761;0.0411;0.374;0.158,0.715,0.352,0.322,0.574,0.495,0.317,0.178,0.0353,0.998;0.64,0.181,0.0925,0.305,0.263,0.496,0.298,0.18,0.14,0.986;0.172,0.128,0.194,0.737,0.975,0.971,0.954,0.459,0.828,0.556;0.139,0.471,0.214,0.181,0.936,0.911,0.287,0.795,0.603,0.39;0.417,0.149,0.441,0.559,0.916,0.979,0.665,0.781,0.575,0.16;0.718,0.699,0.934,0.162,0.769,0.829,0.203,0.257,0.307,0.796;0.0925,0.395,0.287,0.842,0.829,0.817,0.967,0.65,0.527,0.277;0.475,0.0618,0.331,0.87,0.183,0.817,0.166,0.212,0.833,0.847;0.395,0.144,0.583,0.339,0.592,0.739,0.259,0.781,0.987,0.00817;0.273,0.336,0.522,0.434,0.495,0.722,0.606,0.662,0.423,0.0603;0.681,0.292,0.188,0.702,0.166,0.995,0.867,0.0468,0.769,0.953;0.204,0.732,0.147,0.413,0.0268,0.773,0.573,0.819,0.151,0.25;0.639,0.811,0.666,0.546,0.316,0.748,0.85,0.975,0.0687,0.214;0.492,0.603,0.476,0.849,0.376,0.629,0.474,0.0986,0.456,0.466;0.963,0.454,0.376,0.293,0.566,0.652,0.893,0.413,0.54,0.342;0.351,0.904,0.631,0.571,0.622,0.946,0.267,0.548,0.675,0.864;0.338,0.423,0.769,0.687,0.883,0.0317,0.125,0.662,0.455,0.76;aaaaaaaaaa;
aa;0.132;a;a;aaaa;a;0.0918;aaa;0.119;aaaaaa;a;aaaaaa;aaaaaaa;aaaaaaaa;0.359;0.727;0.0724;0.0962,0.0788,0.21,0.392,0.489,0.534,0.647,0.777,0.696,0.96;0.115,0.513,0.336,0.35,0.62,0.594,0.0925,0.182,0.7,0.0831;0.0565,0.87,0.0383,0.473,0.557,0.523,0.163,0.606,0.822,0.00901;0.468,0.475,0.939,0.847,0.695,0.75,0.803,0.0298,0.748,0.0432;0.467,0.922,0.684,0.415,0.962,0.474,0.874,0.309,0.802,0.254;0.856,0.895,0.796,0.527,0.685,0.713,0.0312,0.872,0.513,0.241;0.812,0.493,0.76,0.314,0.918,0.789,0.482,0.724,0.503,0.884;0.895,0.917,0.426,0.354,0.828,0.597,0.415,0.495,0.704,0.324;0.673,0.378,0.769,0.0282,0.333,0.0937,0.363,0.801,0.548,0.347;0.902,0.115,0.496,0.169,0.313,0.411,0.689,0.525,0.277,0.152;0.801,0.11,0.247,0.692,0.969,0.14,0.995,0.384,0.964,0.908;0.79,0.319,0.509,0.979,0.959,0.311,0.311,0.637,0.0285,0.651;0.0715,0.937,0.664,0.393,0.186,0.882,0.918,0.651,0.987,0.616;0.729,0.866,0.864,0.918,0.8,0.681,0.382,0.819,0.0676,0.893;0.79,0.717,0.782,0.29,0.251,0.163,0.334,0.208,0.243,0.838;0.94,0.193,0.957,0.529,0.907,0.0797,0.658,0.155,0.825,0.473;0.999,0.902,0.596,0.829,0.0172,0.576,0.0567,0.832,0.543,0.26;aaaa;
a;0.662;aa;a;aaaaaaa;a;0.511;aaaaaa;0.641;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.375;0.369;0.362;0.418,0.41,0.34,0.487,0.142,0.547,0.775,0.163,0.273,0.566;0.248,0.952,0.115,0.89,0.878,0.408,0.971,0.815,0.869,0.266;0.841,0.842,0.506,0.464,0.602,0.407,0.0265,0.518,0.661,0.242;0.693,0.486,0.751,0.387,0.24,0.213,0.15,0.942,0.0332,0.394;0.718,0.358,0.441,0.509,0.659,0.0843,0.603,0.496,0.331,0.177;0.732,0.0907,0.0921,0.236,0.596,0.517,0.907,0.864,0.891,0.693;0.129,0.983,0.389,0.25,0.336,0.531,0.688,0.771,0.849,0.561;0.771,0.0957,0.188,0.917,0.196,0.764,0.13,0.499,0.148,0.15;0.192,0.693,0.854,0.0607,0.383,0.571,0.429,0.833,0.111,0.512;0.559,0.782,0.19,0.778,0.645,0.37,0.603,0.000361,0.0741,0.187;0.113,0.33,0.579,0.071,0.938,0.732,0.771,0.308,0.948,0.799;0.00767,0.864,0.27,0.206,0.762,0.662,0.871,0.129,0.292,0.23;0.429,0.859,0.124,0.274,0.147,0.00759,0.509,0.136,0.831,0.807;0.18,0.826,0.72,0.85,0.0168,0.0115,0.998,0.0918,0.0906,0.0503;0.132,0.257,0.0356,0.459,0.916,0.704,0.75,0.565,0.562,0.833;0.829,0.773,0.221,0.403,0.466,0.714,0.227,0.762,0.0255,0.777;0.905,0.613,0.769,0.727,0.212,0.979,0.155,0.616,0.285,0.715;aaaaaaaa;
aaaaaa;0.839;aaaa;aaaa;aaaaaaaa;a;0.761;aaaaaaaa;0.698;aa;a;aaaaaaaaa;aaaaaaaa;aaaaa;0.682;0.253;0.446;0.577,0.355,0.497,0.393,0.936,0.287,0.243,0.347,0.636,0.161;0.6,0.753,0.255,0.449,0.0726,0.73,0.516,0.448,0.47,0.901;0.905,0.654,0.734,0.939,0.658,0.89,0.651,0.216,0.697,0.293;0.783,0.431,0.0293,0.387,0.0387,0.214,0.287,0.894,0.666,0.562;0.984,0.223,0.994,0.654,0.807,0.675,0.512,0.282,0.172,0.262;0.964,0.211,0.248,0.353,0.869,0.145,0.168,0.21,0.582,0.492;0.126,0.433,0.147,0.159,0.822,0.973,0.954,0.495,0.249,0.392;0.211,0.916,0.788,0.227,0.347,0.524,0.187,0.369,0.807,0.281;0.125,0.214,0.152,0.405,0.357,0.37,0.11,0.137,0.355,0.902;0.233,0.0413,0.41,0.614,0.975,0.0692,0.471,0.0911,0.725,0.51;0.82,0.932,0.385,0.0952,0.991,0.338,0.646,0.731,0.973,0.363;0.0434,0.709,0.455,0.813,0.456,0.0663,0.104,0.432,0.416,0.888;0.281,0.0498,0.724,0.661,0.887,0.319,0.455,0.367,0.351,0.863;0.268,0.55,0.797,0.812,0.338,0.142,0.402,0.188,0.0334,0.483;0.796,0.0675,0.352,0.0482,0.5,0.0977,0.173,0.58,0.03,0.896;0.806,0.726,0.493,0.487,0.918,0.613,0.424,0.433,0.143,0.531;0.82,0.203,0.553,0.141,0.875,0.806,0.646,0.00294,0.414,0.342;aaaaaa;
