ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaa;aa;0.536;0.399;aaaaaaa;0.807;aaaaa;aaaa;0.854;a;0.281,0.305,0.503,0.518,0.838,0.0686,0.204,0.114,0.415,0.447;0.341,0.784,0.071,0.941,0.509,0.00907,0.489,0.106,0.676,0.591;0.312,0.852,0.961,0.648,0.681,0.47,0.847,0.865,0.437,0.486;0.246,0.983,0.995,0.568,0.907,0.0916,0.571,0.142,0.155,0.689;0.541,0.679,0.219,0.216,0.293,0.359,0.806,0.276,0.803,0.25;0.744,0.257,0.714,0.498,0.294,0.775,0.106,0.532,0.366,0.636;0.0318,0.761,0.69,0.0791,0.81,0.937,0.983,0.398,0.395,0.725;0.887,0.624,0.502,0.654,0.381,0.206,0.516,0.145,0.848,0.292;0.724,0.646,0.305,0.994,0.915,0.0139,0.0448,0.99,0.676,0.833;0.635,0.956,0.594,0.0398,0.546,0.172,0.868,0.733,0.514,0.727;0.271,0.768,0.744,0.533,0.307,0.451,0.276,0.846,0.0069,0.000316;aaaa;
aaaaa;aaaaa;a;0.503;0.505;aa;0.559;aaaaaaaa;aaa;0.186;aa;0.419,0.813,0.187,0.618,0.422,0.486,0.463,0.557,0.34,0.599;0.646,0.494,0.0168,0.596,0.993,0.315,0.267,0.742,0.0264,0.885;0.112,0.479,0.42,0.776,0.479,0.566,0.405,0.168,0.0886,0.897;0.273,0.102,0.387,0.987,0.419,0.95,0.151,0.111,0.278,0.981;0.412,0.803,0.435,0.318,0.317,0.178,0.989,0.069,0.116,0.0537;0.477,0.0177,0.0632,0.495,0.289,0.921,0.733,0.367,0.431,0.0776;0.567,0.778,0.688,0.929,0.184,0.262,0.296,0.858,0.498,0.752;0.214,0.824,0.304,0.498,0.329,0.83,0.659,0.0591,0.861,0.53;0.204,0.737,0.577,0.0951,0.807,0.355,0.00472,0.379,0.962,0.649;0.723,0.688,0.116,0.431,0.757,0.175,0.738,0.326,0.136,0.952;0.668,0.237,0.102,0.762,0.0846,0.74,0.399,0.0205,0.838,0.269;a;
a;aaaaaaaa;aa;0.693;0.957;aaaaaa;0.333;aaaaa;aa;0.254;aaa;0.486,0.654,0.0461,0.414,0.428,0.308,0.754,0.795,0.157,0.69;0.748,0.0774,0.593,0.0192,0.774,0.279,0.759,0.327,0.875,0.831;0.275,0.153,0.816,0.447,0.509,0.129,0.596,0.73,0.177,0.22;0.347,0.649,0.108,0.338,0.208,0.73,0.261,0.472,0.82,0.833;0.713,0.411,0.307,0.25,0.722,0.802,0.083,0.636,0.546,0.581;0.00227,0.223,0.957,0.521,0.334,0.0504,0.362,0.684,0.923,0.244;0.353,0.578,0.906,0.513,0.35,0.691,0.948,0.0943,0.087,0.479;0.0686,0.158,0.695,0.547,0.562,0.169,0.661,0.318,0.627,0.683;0.0311,0.89,0.622,0.289,0.416,0.219,0.526,0.543,0.852,0.586;0.515,0.496,0.535,0.182,0.276,0.401,0.784,0.852,0.413,0.207;0.864,0.414,0.912,0.941,0.493,0.281,0.685,0.895,0.664,0.446;aaaaa;
aaa;aaaaaaa;aa;0.472;0.558;aaa;0.231;aaaa;aa;0.297;aaaaa;0.611,0.757,0.953,0.469,0.856,0.646,0.617,0.128,0.514,0.807;0.579,0.0917,0.272,0.616,0.174,0.807,0.68,0.341,0.06,0.902;0.821,0.509,0.788,0.123,0.0356,0.742,0.555,0.663,0.194,0.976;0.489,0.342,0.712,0.305,0.642,0.504,0.867,0.7,0.57,0.907;0.247,0.956,0.987,0.581,0.00112,0.846,0.783,0.149,0.27,0.704;0.0344,0.718,0.311,0.821,0.102,0.304,0.74,0.539,0.85,0.938;0.244,0.744,0.279,0.188,0.509,0.731,0.812,0.29,0.662,0.949;0.658,0.00873,0.785,0.947,0.159,0.0217,0.453,0.383,0.834,0.595;0.986,0.467,0.989,0.971,0.711,0.119,0.985,0.581,0.371,0.637;0.0423,0.191,0.0739,0.236,0.283,0.0241,0.957,0.263,0.321,0.226;0.338,0.777,0.724,0.564,0.264,0.0743,0.158,0.146,0.237,0.126;aaaaaaaaa;
aaaaa;aaa;a;0.216;0.688;aaaaa;0.638;aaaaaaaa;aaaaa;0.333;aa;0.533,0.912,0.17,0.0259,0.577,0.52,0.496,0.303,0.328,0.0478;0.445,0.569,0.222,0.666,0.807,0.823,0.155,0.0534,0.673,0.968;0.669,0.607,0.727,0.197,0.831,0.114,0.181,0.627,0.214,0.805;0.639,0.424,0.118,0.442,0.193,0.234,0.2,0.843,0.439,0.153;0.924,0.89,0.629,0.277,0.907,0.0571,0.664,0.27,0.839,0.324;0.657,0.434,0.109,0.836,0.228,0.725,0.771,0.121,0.938,0.405;0.357,0.912,0.261,0.0736,0.187,0.239,0.851,0.574,0.651,0.861;0.413,0.9,0.966,0.297,0.866,0.937,0.535,0.13,0.904,0.639;0.917,0.464,0.593,0.441,0.64,0.857,0.0254,0.607,0.196,0.33;0.497,0.851,0.251,0.771,0.592,0.654,0.0864,0.491,0.573,0.65;0.17,0.529,0.672,0.238,0.521,0.419,0.546,0.611,0.401,0.499;aaaa;
aaaaaaaa;aaaaaa;aa;0.783;0.724;aaaaaaaa;0.76;aaaaaaa;aaa;0.586;a;0.256,0.173,0.823,0.286,0.812,0.469,0.153,0.41,0.763,0.519;0.0716,0.129,0.511,0.732,0.793,0.296,0.036,0.352,0.661,0.332;0.623,0.246,0.822,0.924,0.237,0.229,0.0614,0.195,0.373,0.0283;0.92,0.662,0.321,0.787,0.393,0.329,0.835,0.306,0.0876,0.544;0.0619,0.207,0.793,0.335,0.84,0.8,0.918,0.898,0.508,0.537;0.379,0.866,0.637,0.295,0.02,0.547,0.214,0.206,0.34,0.839;0.0892,0.0847,0.721,0.0857,0.654,0.271,0.759,0.326,0.975,0.887;0.69,0.194,0.194,0.773,0.714,0.0552,0.0732,0.56,0.111,0.776;0.0652,0.838,0.542,0.951,0.701,0.0906,0.352,0.31,0.396,0.945;0.989,0.129,0.627,0.225,0.666,0.258,0.416,0.151,0.403,0.766;0.478,0.869,0.0321,0.723,0.0157,0.454,0.25,0.956,0.0485,0.531;aaaaaaaaa;
aaaaaaa;a;aa;0.831;0.641;aaaaaa;0.845;aaaaaaaaa;aaaaa;0.636;aaaa;0.905,0.268,0.566,0.787,0.4,0.0535,0.375,0.386,0.0686,0.913;0.0935,0.748,0.871,0.962,0.902,0.336,0.275,0.973,0.377,0.268;0.564,0.868,0.311,0.235,0.466,0.955,0.434,0.626,0.251,0.028;0.00417,0.047,0.0407,0.351,0.388,0.969,0.744,0.337,0.111,0.782;0.0594,0.682,0.0153,0.211,0.814,0.477,0.532,0.895,0.752,0.151;0.582,0.91,0.683,0.343,0.724,0.979,0.00628,0.544,0.414,0.492;0.573,0.954,0.0165,0.887,0.473,0.0855,0.338,0.16,0.67,0.453;0.866,0.647,0.828,0.0875,0.153,0.638,0.956,0.576,0.0433,0.109;0.941,0.373,0.446,0.617,0.409,0.551,0.757,0.852,0.665,0.888;0.484,0.972,0.487,0.16,0.66,0.193,0.56,0.406,0.023,0.351;0.663,0.589,0.395,0.579,0.0744,0.981,0.582,0.0322,0.065,0.12;aaa;
aaaaaaa;aa;aa;0.0679;0.965;aa;0.64;aaa;aaaaa;0.0494;a;0.598,0.4,0.334,0.226,0.249,0.643,0.936,0.0592,0.98,0.356;0.341,0.488,0.776,0.471,0.729,0.965,0.333,0.488,0.871,0.0878;0.00711,0.429,0.473,0.138,0.313,0.777,0.29,0.694,0.688,0.16;0.0698,0.813,0.736,0.243,0.213,0.88,0.411,0.539,0.497,0.961;0.703,0.0261,0.825,0.983,0.396,0.208,0.264,0.437,0.386,0.594;0.289,0.127,0.445,0.482,0.23,0.107,0.499,0.611,0.746,0.627;0.53,0.846,0.503,0.445,0.497,0.0408,0.347,0.101,0.106,0.461;0.621,0.651,0.512,0.505,0.23,0.438,0.416,0.96,0.188,0.149;0.285,0.786,0.802,0.00399,0.0713,0.795,0.14,0.104,0.472,0.834;0.409,0.599,0.137,0.604,0.59,0.678,0.215,0.0832,0.722,0.162;0.845,0.809,0.92,0.361,0.732,0.456,0.355,0.603,0.174,0.362;aaaa;
aaaaa;aaaaa;a;0.0503;0.175;a;0.895;aaaaaaaaa;aaaa;0.385;aa;0.147,0.72,0.498,0.419,0.931,0.224,0.458,0.911,0.477,0.776;0.508,0.0879,0.861,0.0966,0.924,0.529,0.694,0.721,0.105,0.973;0.0576,0.2,0.0105,0.828,0.76,0.507,0.0221,0.696,0.0708,0.288;0.00996,0.38,0.743,0.941,0.754,0.717,0.665,0.706,0.162,0.533;0.26,0.269,0.727,0.738,0.867,0.101,0.986,0.21,0.245,0.892;0.0685,0.231,0.52,0.361,0.19,0.513,0.749,0.908,0.589,0.493;0.4,0.962,0.937,0.543,0.898,0.443,0.291,0.71,0.678,0.899;0.245,0.748,0.463,0.162,0.994,0.393,0.939,0.748,0.248,0.611;0.388,0.678,0.542,0.361,0.328,0.466,0.555,0.286,0.0724,0.444;0.743,0.155,0.467,0.166,0.832,0.819,0.602,0.57,0.67,0.446;0.0369,0.373,0.219,0.388,0.692,0.443,0.0844,0.228,0.528,0.242;aa;
aaaaaa;aaaaaa;aa;0.421;0.419;aaaaaaaa;0.812;aaaaaa;aaaaa;0.385;a;0.05,0.532,0.732,0.295,0.921,0.146,0.00401,0.315,0.117,0.248;0.695,0.146,0.266,0.966,0.784,0.789,0.349,0.937,0.871,0.179;0.56,0.457,0.16,0.35,0.954,0.571,0.504,0.207,0.331,0.482;0.57,0.35,0.905,0.234,0.58,0.644,0.135,0.509,0.943,0.331;0.551,0.994,0.0129,0.545,0.551,0.558,0.46,0.876,0.0748,0.322;0.159,0.58,0.347,0.322,0.215,0.695,0.942,0.665,0.939,0.297;0.248,0.965,0.913,0.0147,0.36,0.804,0.504,0.664,0.42,0.488;0.74,0.323,0.299,0.449,0.7,0.516,0.982,0.301,0.255,0.32;0.252,0.135,0.0939,0.0316,0.903,0.697,0.799,0.487,0.511,0.86;0.464,0.956,0.817,0.768,0.119,0.157,0.241,0.034,0.071,0.111;0.0864,0.537,0.302,0.448,0.418,0.753,0.197,0.135,0.225,0.488;aaaa;
aaaaa;aaaa;aa;0.0104;0.408;aaaaaaa;0.941;aa;aa;0.949;a;0.174,0.196,0.395,0.765,0.357,0.985,0.138,0.901,0.344,0.96;0.108,0.779,0.462,0.791,0.801,0.141,0.137,0.535,0.414,0.0921;0.662,0.0917,0.738,0.324,0.106,0.657,0.367,0.67,0.0309,0.287;0.705,0.596,0.256,0.209,0.864,0.0844,0.987,0.952,0.845,0.882;0.863,0.343,0.72,0.258,0.979,0.474,0.822,0.388,0.689,0.0847;0.851,0.591,0.662,0.967,0.964,0.121,0.947,0.622,0.75,0.612;0.54,0.473,0.674,0.334,0.49,0.966,0.961,0.186,0.933,0.0528;0.245,0.388,0.0255,0.999,0.0042,0.598,0.643,0.188,0.064,0.119;0.376,0.0426,0.792,0.853,0.766,0.311,0.331,0.0168,0.518,0.909;0.777,0.456,0.666,0.696,0.941,0.835,0.0476,0.353,0.801,0.898;0.158,0.412,0.0396,0.766,0.885,0.989,0.948,0.266,0.738,0.57;aaaa;
aaaaaaa;aa;aa;0.882;0.949;aaaa;0.766;aaaaaa;aa;0.679;aaa;0.00158,0.528,0.122,0.773,0.374,0.748,0.476,0.00893,0.031,0.243;0.179,0.593,0.91,0.0264,0.376,0.533,0.984,0.864,0.0484,0.649;0.165,0.215,0.229,0.865,0.0815,0.752,0.253,0.549,0.246,0.316;0.727,0.917,0.829,0.997,0.254,0.964,0.879,0.222,0.881,0.164;0.616,0.785,0.0904,0.764,0.123,0.118,0.236,0.667,0.121,0.0686;0.0779,0.649,0.684,0.87,0.385,0.803,0.155,0.589,0.369,0.316;0.152,0.0844,0.379,0.709,0.0683,0.359,0.938,0.404,0.692,0.612;0.933,0.702,0.116,0.425,0.703,0.969,0.91,0.199,0.963,0.161;0.932,0.706,0.693,0.669,0.374,0.863,0.192,0.409,0.321,0.478;0.85,0.44,0.684,0.289,0.293,0.0347,0.574,0.244,0.361,0.51;0.542,0.049,0.728,0.0565,0.822,0.785,0.411,0.0261,0.899,0.943;aaaa;
a;aaaa;a;0.0375;0.422;aaa;0.976;aaaaa;aaaa;0.987;aa;0.174,0.165,0.502,0.349,0.769,0.524,0.112,0.768,0.164,0.171;0.828,0.586,0.0796,0.253,0.357,0.228,1,0.582,0.771,0.674;0.95,0.674,0.609,0.526,0.161,0.966,0.468,0.968,0.996,0.261;0.746,0.173,0.226,0.685,0.581,0.623,0.464,0.261,0.738,0.127;0.455,0.714,0.229,0.848,0.735,0.54,0.14,0.126,0.496,0.315;0.468,0.0718,0.965,0.38,0.83,0.452,0.0145,0.364,0.771,0.186;0.137,0.531,0.97,0.214,0.69,0.407,0.184,0.202,0.579,0.49;0.475,0.179,0.552,0.187,0.131,0.681,0.62,0.757,0.741,0.939;0.649,0.594,0.0392,0.649,0.00635,0.775,0.388,0.92,0.0279,0.511;0.764,0.676,0.141,0.655,0.988,0.353,0.229,0.486,0.817,0.788;0.961,0.188,0.0235,0.236,0.772,0.198,0.584,0.0125,0.0888,0.502;aaaaaaa;
a;aaa;a;0.129;0.947;a;0.907;aaa;aaa;0.433;aaaa;0.734,0.436,0.775,0.894,0.305,0.773,0.262,0.9,0.376,0.299;0.313,0.35,0.0416,0.295,0.927,0.374,0.201,0.664,0.575,0.736;0.118,0.0348,0.516,0.239,0.159,0.0594,0.698,0.909,0.672,0.0678;0.983,0.908,0.462,0.364,0.807,0.0868,0.0668,0.913,0.419,0.0479;0.636,0.334,0.513,0.831,0.429,0.366,0.0706,0.284,0.78,0.391;0.702,0.866,0.502,0.699,0.57,0.935,0.0489,0.189,0.0474,0.233;0.469,0.965,0.878,0.0346,0.538,0.0342,0.197,0.0374,0.00308,0.83;0.95,0.201,0.829,0.768,0.46,0.595,0.157,0.0133,0.226,0.44;0.769,0.357,0.525,0.25,0.293,0.427,0.177,0.0798,0.183,0.526;0.793,0.106,0.243,0.463,0.614,0.753,0.0965,0.413,0.102,0.417;0.42,0.851,0.362,0.392,0.537,0.855,0.392,0.157,0.424,0.0436;aaaaa;
aaaaaa;aaaaaaaa;aa;0.678;0.868;aaaaaaaa;0.573;a;aaa;0.792;aa;0.351,0.451,0.603,0.477,0.576,0.379,0.775,0.867,0.834,0.399;0.101,0.494,0.644,0.87,0.87,0.163,0.661,0.73,0.302,0.00575;0.699,0.877,0.76,0.216,0.781,0.109,0.449,0.448,0.197,0.725;0.725,0.684,0.249,0.956,0.156,0.808,0.376,0.217,0.876,0.672;0.987,0.971,0.114,0.606,0.478,0.481,0.518,0.28,0.0295,0.633;0.793,0.318,0.412,0.508,0.224,0.797,0.601,0.99,0.0943,0.0983;0.844,0.433,0.598,0.14,0.205,0.0435,0.498,0.777,0.812,0.833;0.822,0.0209,0.575,0.362,0.385,0.709,0.0404,0.564,0.431,0.729;0.85,0.789,0.943,0.99,0.134,0.714,0.0402,0.549,0.31,0.354;0.535,0.139,0.158,0.302,0.994,0.11,0.695,0.464,0.881,0.00479;0.455,0.411,0.954,0.258,0.693,0.363,0.491,0.0616,0.804,0.974;aaaaaaaa;
aaaa;aaaaa;aa;0.149;0.621;aaaaaaa;0.000134;aaa;a;0.613;aaaaa;0.796,0.366,0.711,0.595,0.847,0.852,0.252,0.0561,0.263,0.787;0.702,0.0175,0.914,0.746,0.377,0.000698,0.736,0.729,0.38,0.745;0.678,0.329,0.979,0.533,0.847,0.585,0.914,0.175,0.0578,0.569;0.241,0.673,0.461,0.361,0.318,0.334,0.461,0.501,0.175,0.15;0.637,0.96,0.526,0.599,0.292,0.986,0.892,0.101,0.902,0.611;0.161,0.268,0.839,0.716,0.64,0.0487,0.586,0.311,0.767,0.294;0.239,0.827,0.575,0.377,0.141,0.975,0.021,0.482,0.623,0.333;0.603,0.0485,0.437,0.523,0.366,0.664,0.17,0.54,0.153,0.024;0.967,0.593,0.293,0.159,0.963,0.0745,0.782,0.694,0.666,0.0299;0.449,0.335,0.972,0.483,0.783,0.786,0.591,0.252,0.475,0.528;0.76,0.689,0.0332,0.763,0.0944,0.0372,0.621,0.829,0.205,0.297;aaaaa;
aaaaaa;aaaa;aa;0.826;0.488;aaaa;0.883;aaaa;aaaa;0.722;aa;0.166,0.807,0.727,0.452,0.861,0.0954,0.489,0.837,0.889,0.821;0.962,0.982,0.164,0.505,0.191,0.456,0.875,0.0197,0.756,0.0911;0.559,0.0926,0.787,0.677,0.515,0.131,0.0688,0.515,0.676,0.653;0.181,0.411,0.0568,0.0912,0.55,0.937,0.13,0.934,0.143,0.978;0.471,0.488,0.277,0.17,0.601,0.514,0.0594,0.123,0.0128,0.437;0.742,0.124,0.627,0.73,0.486,0.201,0.0937,0.0476,0.329,0.297;0.0324,0.259,0.899,0.704,0.0222,0.762,0.529,0.269,0.176,0.586;0.239,0.282,0.128,0.175,0.309,0.0331,0.128,0.378,0.395,0.0148;0.639,0.187,0.0772,0.576,0.62,0.281,0.0072,0.0856,0.574,0.186;0.93,0.986,0.862,0.309,0.678,0.55,0.793,0.557,0.206,0.0427;0.0623,0.152,0.244,0.984,0.411,0.406,0.00935,0.079,0.152,0.24;aaaaaaaaaa;
aaaaa;aaa;aa;0.686;0.89;aaa;0.626;aaaa;aaaaa;0.749;aaa;0.547,0.277,0.269,1,0.591,0.648,0.928,0.164,0.267,0.114;0.911,0.225,0.493,0.524,0.698,0.291,0.225,0.773,0.431,0.535;0.486,0.826,0.261,0.0525,0.388,0.272,0.921,0.953,0.959,0.57;0.342,0.0821,0.0758,0.116,0.0797,0.81,0.402,0.302,0.415,0.504;0.936,0.946,0.853,0.292,0.943,0.0827,0.155,0.982,0.308,0.816;0.694,0.211,0.48,0.58,0.118,0.23,0.147,0.9,0.952,0.881;0.247,0.521,0.443,0.484,0.641,0.085,0.888,0.333,0.288,0.0882;0.689,0.181,0.83,0.373,0.177,0.444,0.266,0.462,0.0356,0.563;0.445,0.627,0.934,0.118,0.0778,0.0836,0.782,0.296,0.0802,0.264;0.733,0.688,0.617,0.244,0.764,0.159,0.439,0.371,0.133,0.33;0.676,0.387,0.385,0.969,0.36,0.459,0.104,0.422,0.412,0.976;aaaaaaaaa;
aa;aaa;a;0.965;0.684;aaaaaaa;0.355;aaaaa;a;0.461;aaaaa;0.75,0.615,0.825,0.285,0.877,0.284,0.521,0.335,0.523,0.461;0.978,0.243,0.0264,0.0527,0.917,0.394,0.275,0.237,0.131,0.47;0.241,0.419,0.0931,0.31,0.546,0.089,0.168,0.425,0.223,0.519;0.859,0.628,0.343,0.403,0.263,0.72,0.307,0.649,0.575,0.995;0.469,0.661,0.374,0.307,0.144,0.728,0.623,0.161,0.743,0.983;0.793,0.983,0.537,0.726,0.755,0.718,0.939,0.228,0.226,0.532;0.525,0.0939,0.935,0.57,0.393,0.0491,0.353,0.3,0.2,0.981;0.135,0.274,0.149,0.0553,0.101,0.792,0.0344,0.858,0.02,0.906;0.986,0.865,0.652,0.16,0.646,0.281,0.127,0.278,0.434,0.322;0.17,0.961,0.518,0.194,0.439,0.984,0.025,0.863,0.294,0.69;0.927,0.126,0.807,0.143,0.792,0.865,0.61,0.45,0.369,0.825;aa;
aaa;aaaaaaa;aa;0.948;0.853;aa;0.441;aaa;aaaa;0.643;aaaaa;0.961,0.817,0.89,0.583,0.814,0.839,0.0597,0.209,0.13,0.871;0.854,0.723,0.369,0.425,0.288,0.579,0.676,0.606,0.52,0.0543;0.21,0.703,0.0697,0.917,0.466,0.147,0.708,0.696,0.788,0.544;0.369,0.298,0.0141,0.847,0.593,0.231,0.656,0.312,0.773,0.6;0.247,0.344,0.241,0.646,0.372,0.021,0.242,0.256,0.115,0.0364;0.308,0.135,0.124,0.926,0.961,0.666,0.822,0.604,0.445,0.774;0.0381,0.785,0.766,0.444,0.0121,0.121,0.855,0.261,0.312,0.718;0.703,0.612,0.954,0.776,0.622,0.212,0.555,0.703,0.922,0.46;0.309,0.365,0.576,0.139,0.405,0.956,0.806,0.33,0.279,0.392;0.479,0.206,0.285,0.0841,0.746,0.172,0.0973,0.535,0.405,0.484;0.187,0.399,0.0471,0.135,0.942,0.0829,0.534,0.528,0.282,0.921;aaa;
a;aaaaaaaa;a;0.397;0.324;aaaaaa;0.491;aaaaaaaaa;aaaa;0.132;aaaaa;0.424,0.0069,0.913,0.75,0.272,0.343,0.996,0.575,0.629,0.0886;0.649,0.499,0.747,0.0571,0.257,0.698,0.342,0.322,0.604,0.533;0.718,0.705,0.666,0.0173,0.386,0.766,0.81,0.0724,0.544,0.219;0.0106,0.0836,0.293,0.183,0.697,0.55,0.0135,0.311,0.427,0.207;0.562,0.322,0.955,0.775,0.175,0.0823,0.109,0.43,0.839,0.742;0.325,0.109,0.329,0.225,0.132,0.277,0.484,0.714,0.244,0.166;0.143,0.273,0.854,0.154,0.784,0.0264,0.0516,0.765,0.12,0.982;0.715,0.915,0.978,0.557,0.676,0.106,0.386,0.866,0.416,0.397;0.0476,0.124,0.9,0.796,0.716,0.119,0.79,0.488,0.441,0.907;0.878,0.859,0.304,0.228,0.253,0.609,0.683,0.961,0.51,0.0729;0.582,0.447,0.679,0.408,0.22,0.12,0.635,0.163,0.991,0.976;aaaa;
aa;aaa;a;0.46;0.71;aaaaaaa;0.466;aaa;aaa;0.721;aa;0.841,0.258,0.803,0.791,0.213,0.477,0.543,0.00784,0.701,0.851;0.178,0.465,0.0736,0.475,0.0622,0.634,0.0433,0.0204,0.173,0.34;0.467,0.258,0.872,0.23,0.955,0.138,0.794,0.0182,0.0449,0.417;0.0908,0.82,0.201,0.184,0.962,0.519,0.425,0.778,0.876,0.624;0.958,0.046,0.152,0.513,0.639,0.376,0.217,0.58,0.228,0.345;0.0597,0.0817,0.0907,0.171,0.977,0.625,0.0501,0.892,0.61,0.858;0.161,0.77,0.241,0.855,0.166,0.476,0.0111,0.115,0.87,0.721;0.177,0.412,0.0907,0.39,0.298,0.0856,0.171,0.44,0.905,0.202;0.731,0.428,0.512,0.68,0.863,0.168,0.0993,0.148,0.535,0.246;0.741,0.817,0.807,0.832,0.307,0.61,0.254,0.806,0.965,0.402;0.77,0.242,0.251,0.484,0.933,0.376,0.201,0.913,0.75,0.391;aaaaaaaa;
aaaaaaa;a;a;0.681;0.546;aaaaaa;0.629;aaa;aaa;0.339;aaaa;0.643,0.871,0.378,0.536,0.142,0.0507,0.284,0.851,0.919,0.491;0.943,0.511,0.331,0.754,0.284,0.581,0.65,0.0163,0.0416,0.961;0.765,0.671,0.126,0.381,0.858,0.0372,0.696,0.172,0.371,0.413;0.211,0.0508,0.812,0.0811,0.41,0.237,0.125,0.775,0.0284,0.78;0.564,0.594,0.75,0.51,0.548,0.4,0.872,0.257,0.352,0.836;0.0905,0.637,0.434,0.602,0.942,0.704,0.603,0.74,0.6,0.445;0.00414,0.606,0.441,0.967,0.979,0.43,0.665,0.0675,0.819,0.144;0.315,0.548,0.451,0.597,0.982,0.294,0.971,0.74,0.582,0.892;0.746,0.118,0.388,0.649,0.0358,0.013,0.75,0.816,0.0386,0.544;0.124,0.769,0.809,0.801,0.522,0.803,0.256,0.978,0.875,0.936;0.131,0.901,0.974,0.764,0.637,0.642,0.545,0.00978,0.446,0.54;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.938;0.365;aaaaaaaa;0.758;aaaaaaa;aaa;0.716;aaa;0.9,0.81,0.521,0.564,0.769,0.122,0.778,0.395,0.289,0.209;0.162,0.443,0.684,0.758,0.302,0.704,0.378,0.478,0.513,0.73;0.677,0.035,0.877,0.695,0.552,0.313,0.728,0.523,0.465,0.053;0.353,0.491,0.211,0.0112,0.735,0.699,0.578,0.834,0.139,0.949;0.27,0.998,0.272,0.818,0.969,0.084,0.134,0.0512,0.0907,0.696;0.0499,0.454,0.769,0.263,0.121,0.0486,0.317,0.766,0.721,0.396;0.573,0.638,0.0103,0.447,0.0978,0.411,0.682,0.19,0.585,0.575;0.245,0.279,0.58,0.419,0.0748,0.313,0.55,0.699,0.764,0.0582;0.187,0.0412,0.845,0.0578,0.197,0.614,0.779,0.933,0.0143,0.77;0.725,0.835,0.397,0.083,0.345,0.602,0.287,0.563,0.593,0.433;0.343,0.721,0.396,0.174,0.746,0.411,0.572,0.653,0.943,0.247;aaaaaaa;
aaa;aaaaaaaa;a;0.315;0.613;a;0.0484;aaaaaa;a;0.132;aaaaa;0.633,0.418,0.796,0.348,0.93,0.25,0.0877,0.438,0.44,0.203;0.27,0.541,0.578,0.283,0.525,0.812,0.0657,0.527,0.636,0.559;0.498,0.736,0.906,0.901,0.509,0.325,0.128,0.504,0.955,0.586;0.107,0.114,0.986,0.593,0.037,0.189,0.666,0.642,0.712,0.838;0.638,0.782,0.956,0.665,0.0353,0.841,0.459,0.804,0.941,0.832;0.599,0.0546,0.955,0.0398,0.485,0.515,0.743,0.745,0.989,0.963;0.761,0.83,0.285,0.76,0.615,0.809,0.121,0.147,0.587,0.253;0.294,0.972,0.527,0.746,0.852,0.536,0.742,0.796,0.945,0.434;0.149,0.121,0.298,0.313,0.364,0.765,0.507,0.0546,0.995,0.141;0.958,0.324,0.645,0.0875,0.684,0.132,0.981,0.138,0.454,0.226;0.729,0.332,0.731,0.24,0.0884,0.0243,0.0636,0.37,0.367,0.952;aaaa;
aaaaaaaa;aaa;aa;0.899;0.35;aaa;0.888;aaaaaaaaa;a;0.93;aaaaa;0.647,0.157,0.0787,0.856,0.277,0.344,0.843,0.4,0.0502,0.519;0.319,0.779,0.666,0.588,0.215,0.855,0.547,0.572,0.627,0.0509;0.0583,0.263,0.0909,0.0227,0.504,0.339,0.166,0.0598,0.592,0.0454;0.757,0.683,0.765,0.216,0.958,0.191,0.918,0.818,0.333,0.664;0.58,0.277,0.00627,0.298,0.757,0.31,0.56,0.963,0.398,0.415;0.495,0.578,0.193,0.438,0.122,0.337,0.307,0.0525,0.965,0.923;0.876,0.625,0.987,0.731,0.213,0.403,0.201,0.811,0.445,0.253;0.281,0.299,0.041,0.577,0.854,0.0866,0.851,0.694,0.97,0.00198;0.242,0.099,0.115,0.713,0.932,0.729,0.984,0.694,0.274,0.884;0.584,0.705,0.576,0.553,0.996,0.794,0.149,0.715,0.49,0.53;0.725,0.565,0.965,0.00259,0.482,0.325,0.919,0.674,0.38,0.899;aaaaaa;
aaaa;aaaaaaa;a;0.153;0.761;a;0.0134;aaaaaaa;aa;0.0439;a;0.978,0.515,0.131,0.162,0.305,0.486,0.857,0.68,0.61,0.129;0.683,0.983,0.551,0.174,0.664,0.478,0.316,0.377,0.11,0.301;0.915,0.699,0.945,0.728,0.35,0.0695,0.898,0.0258,0.855,0.256;0.0322,0.291,0.276,0.67,0.892,0.567,0.0835,0.694,0.387,0.0421;0.379,0.288,0.358,0.597,0.967,0.271,0.364,0.269,0.219,0.806;0.172,0.98,0.524,0.299,0.353,0.256,0.533,0.768,0.532,0.902;0.198,0.254,0.993,0.228,0.822,0.4,0.719,0.871,0.747,0.858;0.0483,0.15,0.496,0.0464,0.682,0.911,0.855,0.186,0.542,0.35;0.676,0.821,0.89,0.198,0.45,0.827,0.594,0.527,0.697,0.23;0.701,0.745,0.364,0.697,0.547,0.0876,0.933,0.254,0.946,0.908;0.809,0.39,0.118,0.954,0.381,0.856,0.0703,0.542,0.717,0.283;aaaaa;
