ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.195;0.878;0.617;aa;aaaaaaa;0.462;0.277;aaa;aaa;aa;0.879;0.363;aaaa;0.115;a;aaaaaa;0.541;a;a;aaa;a;0.448;0.0482,0.478,0.711,0.481,0.999,0.256,0.663,0.198,0.453,0.0319;0.408,0.369,0.62,0.114,0.187,0.856,0.207,0.804,0.995,0.243;0.991,0.702,0.748,0.0154,0.65,0.224,0.653,0.139,0.468,0.477;0.841,0.165,0.031,0.397,0.683,0.433,0.484,0.577,0.13,0.128;0.553,0.751,0.359,0.734,0.479,0.623,0.601,0.524,0.303,0.658;0.771,0.981,0.927,0.383,0.126,0.983,0.426,0.509,0.176,0.881;0.0823,0.0512,0.13,0.0699,0.52,0.118,0.278,0.869,0.874,0.584;0.00642,0.884,0.397,0.284,0.09,0.153,0.784,0.651,0.133,0.825;0.926,0.733,0.84,0.57,0.239,0.157,0.953,0.794,0.98,0.369;0.387,0.64,0.265,0.426,0.827,0.889,0.893,0.947,0.0638,0.102;0.0551,0.973,0.738,0.696,0.801,0.0802,0.475,0.786,0.203,0.29;0.11,0.256,0.402,0.315,0.838,0.506,0.128,0.0445,0.468,0.716;0.52,0.869,0.162,0.816,0.899,0.26,0.31,0.0336,0.377,0.37;0.451,0.0563,0.125,0.891,0.77,0.882,0.0721,0.00281,0.286,0.267;0.886,0.57,0.896,0.0112,0.619,0.595,0.823,0.963,0.338,0.0891;0.82,0.788,0.708,0.0733,0.202,0.794,0.155,0.184,0.189,0.0392;0.402,0.144,0.274,0.412,0.145,0.441,0.17,0.672,0.991,0.531;0.942,0.605,0.916,0.623,0.0855,0.618,0.636,0.56,0.196,0.295;0.438,0.673,0.501,0.999,0.909,0.155,0.712,0.0544,0.0624,0.195;0.155,0.0369,0.827,0.518,0.161,0.88,0.977,0.58,0.993,0.95;0.676,0.232,0.763,0.637,0.757,0.529,0.986,0.718,0.207,0.59;0.962,0.224,0.254,0.661,0.839,0.223,0.205,0.174,0.591,0.0687;0.318,0.0996,0.237,0.449,0.673,0.36,0.55,0.675,0.867,0.772;aaaaaaa;
aaa;0.612;0.524;0.401;aaaaaa;aaa;0.374;0.487;aa;a;a;0.189;0.348;a;0.00744;a;a;0.461;a;a;a;a;0.607;0.951,0.782,0.589,0.56,0.971,0.523,0.337,0.0962,0.291,0.355;0.7,0.93,0.886,0.206,0.0735,0.808,0.802,0.59,0.0314,0.918;0.34,0.0132,0.254,0.106,0.653,0.875,0.253,0.294,0.799,0.0265;0.146,0.377,0.57,0.872,0.476,0.108,0.544,0.219,0.713,0.385;0.22,0.401,0.567,0.583,0.085,0.934,0.511,0.449,0.462,0.54;0.544,0.146,0.536,0.895,0.0873,0.0639,0.33,0.0265,0.0911,0.724;0.334,0.454,0.661,0.365,0.522,0.629,0.244,0.466,0.727,0.656;0.999,0.681,0.829,0.816,0.403,0.897,0.534,0.805,0.13,0.336;0.22,0.0751,0.893,0.337,0.803,0.586,0.189,0.671,0.83,0.197;0.185,0.0403,0.105,0.317,0.494,0.442,0.617,0.186,0.486,0.873;0.955,0.987,0.15,0.7,0.584,0.805,0.041,0.904,0.734,0.498;0.827,0.489,0.0192,1,0.352,0.101,0.979,0.491,0.381,0.117;0.131,0.0781,0.716,0.212,0.84,0.913,0.751,0.041,0.327,0.773;0.898,0.363,0.165,0.136,0.197,0.844,0.92,0.914,0.177,0.603;0.822,0.339,0.0379,0.655,0.782,0.834,0.928,0.771,0.148,0.151;0.893,0.825,0.529,0.342,0.734,0.67,0.617,0.857,0.831,0.834;0.0379,0.709,0.732,0.159,0.178,0.692,0.513,0.0987,0.259,0.2;0.273,0.735,0.586,0.329,0.619,0.538,0.371,0.417,0.702,0.5;0.689,0.454,0.67,0.448,0.585,0.728,0.479,0.288,0.743,0.667;0.586,0.176,0.902,0.0981,0.246,0.643,0.823,0.623,0.627,0.975;0.446,0.556,0.943,0.394,0.123,0.0237,0.436,0.792,0.879,0.237;0.126,0.333,0.514,0.169,0.198,0.0595,0.348,0.488,0.00813,0.646;0.137,0.73,0.152,0.095,0.414,0.675,0.39,0.53,0.625,0.198;aaaaaaa;
aaa;0.0533;0.597;0.57;aaaa;aaaaaa;0.217;0.273;a;aa;aaaaaa;0.336;0.288;aaa;0.0808;a;aaa;0.466;a;a;a;a;0.284;0.691,0.87,0.61,0.861,0.418,0.22,0.0523,0.834,0.464,0.238;0.294,0.000802,0.472,0.389,0.708,0.848,0.844,0.104,0.039,0.874;0.941,0.686,0.276,0.959,0.143,0.0776,0.673,0.532,0.448,0.911;0.51,0.744,0.86,0.93,0.262,0.13,0.607,0.0856,0.442,0.672;0.941,0.474,0.976,0.772,0.125,0.81,0.956,0.558,0.665,0.639;0.625,0.55,0.775,0.755,0.516,0.659,0.877,0.428,0.735,0.0345;0.484,0.262,0.761,0.12,0.846,0.969,0.887,0.344,0.831,0.459;0.633,0.559,0.0818,0.772,0.906,0.359,0.0273,0.55,0.339,0.804;0.447,0.504,0.624,0.0318,0.734,0.704,0.778,0.992,0.617,0.711;0.784,0.397,0.402,0.797,0.122,0.175,0.393,0.974,0.465,0.849;0.845,0.0171,0.0438,0.687,0.599,0.563,0.583,0.597,0.867,0.788;0.629,0.998,0.945,0.57,0.517,0.0118,0.658,0.141,0.385,0.527;0.115,0.324,0.342,0.385,0.842,0.0989,0.96,0.311,0.316,0.821;0.412,0.837,0.939,0.403,0.222,0.237,0.24,0.595,0.435,0.188;0.671,0.757,0.688,0.572,0.189,0.282,0.00695,0.786,0.738,0.0012;0.096,0.919,0.721,0.0792,0.0168,0.728,0.0135,0.336,0.798,0.794;0.94,0.559,0.141,0.949,0.205,0.667,0.421,0.887,0.0192,0.0191;0.514,0.957,0.762,0.492,0.648,0.411,0.285,0.299,0.277,0.229;0.837,0.059,0.213,0.198,0.746,0.854,0.928,0.166,0.399,0.161;0.899,0.794,0.959,0.638,0.745,0.94,0.31,0.689,0.381,0.968;0.935,0.618,0.26,0.366,0.543,0.0332,0.739,0.67,0.646,0.0225;0.599,0.0861,0.913,0.411,0.51,0.235,0.034,0.848,0.541,0.934;0.131,0.47,0.0823,0.202,0.864,0.871,0.28,0.298,0.301,0.631;aaaaaaaa;
aaaa;0.0202;0.396;0.812;aaaa;aaaaaaaa;0.327;0.978;a;aa;aaaaa;0.436;0.823;aaaa;0.769;a;aaaaa;0.847;a;a;aaaaa;a;0.93;0.858,0.922,0.665,0.216,0.494,0.852,0.35,0.733,0.248,0.0252;0.145,0.9,0.34,0.0855,0.37,0.384,0.89,0.0484,0.174,0.484;0.139,0.193,0.846,0.89,0.395,0.747,0.194,0.606,0.294,0.158;0.147,0.143,0.541,0.361,0.469,0.525,0.352,0.772,0.793,0.655;0.947,0.729,0.307,0.984,0.294,0.929,0.501,0.709,0.46,0.153;0.923,0.179,0.992,0.724,0.202,0.0329,0.462,0.663,0.841,0.592;0.89,0.799,0.482,0.0909,0.0723,0.322,0.121,0.549,0.271,0.575;0.261,0.0805,0.743,0.784,0.235,0.539,0.681,0.0705,0.711,0.103;0.08,0.379,0.749,0.719,0.742,0.209,0.833,0.597,0.815,0.599;0.38,0.687,0.597,0.0403,0.962,0.695,0.027,0.185,0.0756,0.641;0.219,0.762,0.811,0.869,0.71,0.599,0.348,0.723,0.787,0.201;0.185,0.439,0.00735,0.453,0.387,0.195,0.339,0.485,0.0743,0.459;0.0357,0.485,0.569,0.0323,0.309,0.103,0.503,0.334,0.0181,0.592;0.974,0.739,0.583,0.0715,0.535,0.0731,0.216,0.838,0.784,0.612;0.402,0.207,0.803,0.291,0.536,0.173,0.91,0.0372,0.492,0.056;0.826,0.97,0.963,0.464,0.703,0.927,0.847,0.756,0.0824,0.358;0.474,0.38,0.293,0.164,0.485,0.259,0.802,0.724,0.917,0.577;0.13,0.138,0.00693,0.548,0.0151,0.978,0.681,0.049,0.398,0.00489;0.143,0.741,0.847,0.693,0.487,0.559,0.743,0.555,0.438,0.444;0.357,0.649,0.955,0.915,0.924,0.676,0.644,0.945,0.247,0.874;0.552,0.598,0.218,0.483,0.987,0.694,0.0075,0.0996,0.442,0.536;0.264,0.112,0.035,0.866,0.469,0.906,0.209,0.614,0.98,0.47;0.996,0.83,0.44,0.878,0.323,0.0939,0.0904,0.226,0.271,0.427;aaaaa;
a;0.977;0.0227;0.754;aaaaaa;aaa;0.859;0.383;aaa;aaa;a;0.758;0.869;aa;0.0203;a;aaa;0.611;a;a;aa;a;0.692;0.077,0.618,0.593,0.0689,0.38,0.104,0.972,0.877,0.823,0.566;0.84,0.406,0.47,0.417,0.054,0.0457,0.284,0.719,0.951,0.956;0.922,0.812,0.0884,0.317,0.526,0.251,0.784,0.94,0.334,0.222;0.608,0.258,0.418,0.686,0.611,0.767,0.393,0.156,0.351,0.072;0.205,0.266,0.904,0.627,0.985,0.978,0.368,0.118,0.948,0.775;0.808,0.0187,0.94,0.713,0.361,0.524,0.537,0.175,0.489,0.632;0.0156,0.474,0.952,0.913,0.687,0.596,0.0196,0.885,0.701,0.129;0.107,0.491,0.477,0.862,0.151,0.0175,0.788,0.802,0.0434,0.0344;0.633,0.836,0.326,0.71,0.705,0.88,0.717,0.993,0.403,0.977;0.732,0.363,0.0161,0.851,0.368,0.451,0.044,0.237,0.874,0.289;0.713,0.229,0.207,0.0183,0.111,0.126,0.76,0.314,0.41,0.183;0.32,0.0485,0.767,0.338,0.199,0.91,0.677,0.15,0.765,0.867;0.0306,0.176,0.765,0.166,0.517,0.26,0.238,0.75,0.868,0.947;0.273,0.545,0.802,0.0987,0.72,0.719,0.757,0.335,0.0374,0.486;0.845,0.841,0.944,0.856,0.448,0.372,0.43,0.611,0.981,0.114;0.212,0.585,0.177,0.13,0.153,0.377,0.12,0.736,0.773,0.621;0.992,0.86,0.611,0.432,0.472,0.445,0.358,0.865,0.928,0.216;0.835,0.0592,0.655,0.38,0.299,0.929,0.395,0.73,0.0359,0.583;0.0419,0.818,0.904,0.58,0.579,0.17,0.563,0.996,0.00972,0.41;0.908,0.677,0.865,0.707,0.785,0.724,0.656,0.0756,0.958,0.398;0.262,0.946,0.927,0.413,0.578,0.913,0.732,0.857,0.752,0.762;0.0869,0.997,0.731,0.513,1,0.407,0.545,0.0354,0.232,0.147;0.854,0.647,0.944,0.447,0.22,0.0609,0.0363,0.728,0.836,0.872;aaaaaaaaaa;
aaa;0.668;0.824;0.732;aaa;aaaaaa;0.389;0.959;a;aaaa;aaa;0.854;0.628;aa;0.156;a;a;0.577;a;aa;aa;a;0.926;0.122,0.342,0.0366,0.366,0.58,0.235,0.706,0.776,0.399,0.0946;0.626,0.136,0.982,0.97,0.149,0.546,0.459,0.542,0.581,0.342;0.0963,0.475,0.317,0.823,0.446,0.907,0.924,0.949,0.824,0.0773;0.92,0.191,0.649,0.864,0.383,0.209,0.473,0.319,0.633,0.347;0.0354,0.406,0.518,0.512,0.253,0.157,0.276,0.084,1,0.414;0.305,0.644,0.149,0.0263,0.754,0.274,0.736,0.955,0.776,0.606;0.792,0.0719,0.615,0.285,0.208,0.554,0.0375,0.203,0.895,0.713;0.648,0.406,0.868,0.408,0.946,0.825,0.758,0.815,0.0232,0.96;0.157,0.849,0.896,0.404,0.848,0.477,0.754,0.267,0.261,0.899;0.674,0.524,0.257,0.507,0.599,0.396,0.00551,0.565,0.932,0.585;0.803,0.454,0.0566,0.953,0.894,0.628,0.284,0.762,0.151,0.662;0.313,0.255,0.463,0.983,0.112,0.563,0.271,0.0701,0.492,0.541;0.354,0.588,0.97,0.583,0.823,0.329,0.772,0.433,0.936,0.365;0.226,0.133,0.761,0.235,0.535,0.0576,0.866,0.375,0.197,0.6;0.121,0.609,0.0869,0.357,0.318,0.135,0.693,0.945,0.88,0.497;0.318,0.216,0.271,0.424,0.49,0.804,0.257,0.133,0.841,0.691;0.981,0.637,0.169,0.173,0.341,0.711,0.83,0.0547,0.0978,0.322;0.0672,0.718,0.47,0.493,0.604,0.663,0.665,0.635,0.674,0.793;0.0527,0.241,0.825,0.0644,0.698,0.147,0.0169,0.513,0.284,0.79;0.669,0.866,0.621,0.853,0.495,0.563,0.845,0.0262,0.617,0.0931;0.456,0.356,0.24,0.166,0.19,0.191,0.842,0.263,0.0916,0.0592;0.387,0.767,0.843,0.769,0.778,0.0777,0.354,0.194,0.0312,0.318;0.771,0.191,0.922,0.872,0.0973,0.504,0.967,0.46,0.691,0.765;aaaaa;
aaaa;0.715;0.102;0.877;aaaa;aaaaaaaa;0.708;0.762;aaa;aaaaaaa;aaaaa;0.119;0.507;a;0.246;a;aaaaa;0.769;a;aa;aa;a;0.545;0.335,0.709,0.186,0.229,0.78,0.388,0.033,0.088,0.452,0.472;0.886,0.979,0.24,0.153,0.72,0.413,0.395,0.373,0.101,0.997;0.247,0.498,0.786,0.995,0.598,0.526,0.492,0.363,0.115,0.0703;0.624,0.945,0.137,0.616,0.196,0.48,0.535,0.977,0.307,0.0089;0.532,0.709,0.34,0.647,0.998,0.378,0.282,0.907,0.838,0.192;0.791,0.855,0.124,0.243,0.0499,0.477,0.308,0.993,0.505,0.356;0.515,0.556,0.466,0.59,0.689,0.287,0.492,0.63,0.92,0.321;0.928,0.0395,0.238,0.922,0.87,0.832,0.414,0.95,0.603,0.327;0.392,0.488,0.477,0.214,0.375,0.145,0.671,0.724,0.894,0.362;0.327,0.916,0.0315,0.773,0.236,0.874,0.585,0.77,0.921,0.428;0.057,0.277,0.32,0.352,0.681,0.411,0.99,0.747,0.939,0.696;0.886,0.0988,0.968,0.844,0.296,0.247,0.902,0.00861,0.658,0.869;0.968,0.435,0.284,0.414,0.93,0.896,0.981,0.0198,0.134,0.766;0.188,0.493,0.32,0.85,0.237,0.732,0.673,0.481,0.435,0.619;0.77,0.211,0.566,0.637,0.781,0.287,0.672,0.245,0.141,0.869;0.288,0.0673,0.266,0.778,0.0321,0.14,0.322,0.44,0.0085,0.786;0.478,0.774,0.94,0.976,0.465,0.587,0.127,0.939,0.242,0.0826;0.345,0.841,0.911,0.853,0.262,0.183,0.118,0.297,0.0134,0.518;0.0437,0.655,0.68,0.599,0.0462,0.297,0.215,0.394,0.523,0.82;0.518,0.445,0.274,0.605,0.288,0.805,0.329,0.422,0.566,0.637;0.228,0.599,0.718,0.106,0.55,0.386,0.755,0.54,0.548,0.996;0.746,0.281,0.702,0.028,0.835,0.168,0.563,0.991,0.675,0.568;0.0194,0.0661,0.362,0.247,0.0386,0.0942,0.538,0.417,0.624,0.867;aaaaaaa;
a;0.64;0.394;0.624;aaaaa;aaa;0.556;0.698;a;aaaaaaa;aa;0.502;0.561;aa;0.768;a;aaaa;0.0746;a;aa;aaa;a;0.373;0.397,0.989,0.103,0.6,0.384,0.0569,0.0998,0.0654,0.264,0.393;0.982,0.924,0.744,0.706,0.514,0.536,0.0608,0.216,0.615,0.819;0.784,0.919,0.57,0.443,0.834,0.353,0.418,0.269,0.111,0.968;0.549,0.965,0.626,0.0645,0.414,0.959,0.994,0.338,0.0102,0.0587;0.00422,0.849,0.111,0.208,0.0716,0.471,0.47,0.927,0.212,0.136;0.363,0.863,0.907,0.3,0.836,0.882,0.628,0.0891,0.901,0.473;0.646,0.814,0.44,0.927,0.699,0.394,0.0022,0.957,0.301,0.0018;0.322,0.853,0.7,0.206,0.108,0.576,0.957,0.573,0.0651,0.687;0.0988,0.85,0.0404,0.728,0.413,0.459,0.0587,0.0828,0.256,0.881;0.911,0.519,0.207,0.112,0.384,0.163,0.576,0.236,0.308,0.72;0.994,0.865,0.633,0.765,0.0454,0.862,0.604,0.146,0.143,0.612;0.754,0.574,0.191,0.511,0.414,0.916,0.388,0.828,0.224,0.709;0.718,0.177,0.488,0.571,0.309,0.847,0.297,0.751,0.948,0.374;0.476,0.0511,0.955,0.324,0.535,0.871,0.664,0.455,0.0336,0.0421;0.497,0.924,0.0189,0.915,0.327,0.46,0.635,0.378,0.706,0.475;0.566,0.0747,0.235,0.373,0.863,0.0639,0.636,0.706,0.661,0.327;0.918,0.67,0.375,0.305,0.353,0.358,0.529,0.67,0.908,0.359;0.793,0.261,0.891,0.0233,0.307,0.234,0.508,0.161,0.0195,0.525;0.192,0.217,0.203,0.224,0.609,0.0708,0.313,0.194,0.828,0.341;0.861,0.861,0.354,0.39,0.813,0.0486,0.507,0.431,0.0195,0.426;0.922,0.967,0.121,0.636,0.907,0.274,0.682,0.115,0.134,0.777;0.788,0.416,0.985,0.597,0.938,0.801,0.341,0.959,0.337,0.918;0.477,0.904,0.152,0.317,0.0116,0.493,0.917,0.371,0.706,0.708;aaaa;
aaa;0.888;0.772;0.965;aaaaaa;aaaaaaaa;0.0847;0.0321;aaa;aaaaaa;aaaa;0.295;0.85;aaa;0.999;a;aa;0.322;a;a;aaa;a;0.129;0.311,0.815,0.71,0.0601,0.589,0.262,0.639,0.847,0.461,0.453;0.597,0.723,0.913,0.545,0.461,0.0859,0.752,0.219,0.81,0.658;0.0761,0.766,0.55,0.227,0.0674,0.552,0.278,0.565,0.778,0.438;0.5,0.0976,0.763,0.388,0.902,0.7,0.358,0.705,0.269,0.622;0.0969,0.482,0.00237,0.904,0.957,0.702,0.225,0.37,0.926,0.184;0.0726,0.132,0.558,0.562,0.0863,0.137,0.408,0.747,0.381,0.774;0.873,0.897,0.653,0.835,0.704,0.222,0.373,0.509,0.716,0.952;0.73,0.993,0.404,0.294,0.102,0.54,0.123,0.218,0.429,0.0209;0.0037,0.165,0.491,0.366,0.848,0.871,0.203,0.833,0.747,0.675;0.276,0.944,0.253,0.954,0.0717,0.547,0.18,0.457,0.0934,0.452;0.368,0.804,0.366,0.101,0.46,0.612,0.681,0.909,0.321,0.523;0.354,0.693,0.664,0.776,0.101,0.686,0.526,0.0419,0.823,0.487;0.0592,0.714,0.016,0.142,0.572,0.918,0.748,0.411,0.727,0.447;0.488,0.878,0.251,0.691,0.328,0.412,0.351,0.872,0.562,0.23;0.603,0.554,0.588,0.914,0.241,0.601,0.496,0.66,0.102,0.721;0.739,0.491,0.0571,0.148,0.46,0.095,0.339,0.704,0.687,0.383;0.766,0.862,0.697,0.976,0.257,0.116,0.105,0.601,0.225,0.905;0.299,0.0455,0.233,0.368,0.707,0.924,0.523,0.989,0.768,0.0979;0.032,0.418,0.99,0.802,0.225,0.771,0.889,0.415,0.69,0.88;0.507,0.195,0.437,0.345,0.133,0.413,0.428,0.74,0.345,0.438;0.523,0.976,0.936,0.986,0.934,0.775,0.937,0.0197,0.998,0.61;0.0508,0.953,0.0497,0.196,0.406,0.254,0.514,0.00758,0.317,0.882;0.433,0.375,0.99,0.699,0.562,0.518,0.103,0.819,0.595,0.158;aaaaa;
aaa;0.68;0.246;0.822;aaaaaaa;aaaaaa;0.267;0.334;aa;aaaaa;aaaaaaa;0.586;0.694;aaaa;0.541;a;a;0.443;a;aa;aa;a;0.936;0.533,0.593,0.904,0.798,0.738,0.343,0.434,0.457,0.764,0.92;0.209,0.501,0.108,0.514,0.799,0.6,0.441,0.181,0.826,0.685;0.372,0.48,0.907,0.13,0.396,0.581,0.228,0.22,0.926,0.0364;0.202,0.242,0.646,0.61,0.304,0.0689,0.771,0.259,0.0872,0.953;0.772,0.0716,0.278,0.195,0.0119,0.945,0.956,0.238,0.261,0.571;0.323,0.591,0.94,0.534,0.624,0.733,0.697,0.0661,0.653,0.687;0.115,0.105,0.782,0.742,0.271,0.972,0.834,0.0543,0.01,0.251;0.238,0.461,0.0774,0.537,0.369,0.112,0.00437,0.453,0.942,0.278;0.647,0.18,0.198,0.177,0.227,0.788,0.599,0.277,0.355,0.0614;0.0836,0.279,0.833,0.966,0.334,0.13,0.198,0.758,0.698,0.304;0.695,0.195,0.0682,0.619,0.0651,0.3,0.871,0.723,0.378,0.716;0.0705,0.573,0.987,0.669,0.0389,0.538,0.965,0.593,0.962,0.968;0.00634,0.537,0.978,0.166,0.628,0.213,0.951,0.86,0.853,0.274;0.687,0.118,0.85,0.138,0.28,0.35,0.683,0.898,0.545,0.623;0.514,0.266,0.454,0.94,0.88,0.106,0.432,0.847,0.576,0.493;0.719,0.826,0.377,0.97,0.768,0.872,0.417,0.483,0.561,0.263;0.419,0.451,0.538,0.206,0.733,0.993,0.885,0.449,0.0302,0.329;0.12,0.275,0.801,0.914,0.552,0.517,0.579,0.15,0.101,0.662;0.661,0.015,0.484,0.44,0.748,0.04,0.853,0.171,0.145,0.166;0.726,0.418,0.16,0.473,0.898,0.204,0.241,0.0669,0.639,0.368;0.979,0.96,0.222,0.115,0.91,0.217,0.358,0.438,0.682,0.308;0.996,0.132,0.135,0.994,0.971,0.305,0.273,0.235,0.293,0.841;0.375,0.142,0.0721,0.17,0.696,0.864,0.284,0.667,0.462,0.872;aaaaa;
aaa;0.492;0.621;0.979;aaaaaaaaa;a;0.851;0.228;aaa;aaaaaaa;aaaaa;0.309;0.452;a;0.949;a;a;0.539;a;aa;aaaaa;a;0.241;0.547,0.0386,0.78,0.772,0.892,0.0678,0.898,0.988,0.942,0.498;0.103,0.497,0.939,0.792,0.598,0.981,0.833,0.967,0.624,0.479;0.445,0.0499,0.938,0.481,0.917,0.746,0.95,0.659,0.903,0.967;0.197,0.789,0.919,0.627,0.478,0.0723,0.717,0.677,0.815,0.336;0.551,0.876,0.293,0.753,0.57,0.753,0.684,0.159,0.948,0.736;0.0286,0.336,0.181,0.0915,0.505,0.666,0.707,0.769,0.113,0.615;0.334,0.829,0.948,0.193,0.544,0.223,0.74,0.869,0.889,0.47;0.0281,0.323,0.847,0.694,0.741,0.585,0.723,0.0795,0.0498,0.575;0.707,0.897,0.884,0.943,0.58,0.597,0.791,0.995,0.255,0.0247;0.94,0.658,0.341,0.738,0.944,0.537,0.232,0.665,0.199,0.954;0.74,0.122,0.665,0.695,0.987,0.881,0.743,0.65,0.507,0.218;0.249,0.836,0.882,0.34,0.64,0.275,0.245,0.092,0.499,0.309;0.651,0.773,0.552,0.0962,0.117,0.617,0.676,0.558,0.0708,0.688;0.673,0.86,0.206,0.139,0.143,0.481,0.0955,0.361,0.439,0.837;0.135,0.828,0.297,0.437,0.405,0.343,0.107,0.052,0.586,0.541;0.152,0.674,0.374,0.31,0.952,0.0206,0.658,0.617,0.873,0.876;0.246,0.916,0.816,0.495,0.39,0.524,0.807,0.397,0.748,0.438;0.683,0.744,0.535,0.668,0.699,0.896,0.313,0.561,0.448,0.0954;0.345,0.909,0.352,0.914,0.635,0.074,0.39,0.614,0.364,0.931;0.339,0.108,0.951,0.587,0.828,0.144,0.719,0.169,0.568,0.437;0.842,0.259,0.107,0.37,0.941,0.406,0.558,0.753,0.65,0.651;0.612,0.21,0.732,0.486,0.814,0.886,0.115,0.833,0.352,0.858;0.991,0.883,0.0693,0.25,0.527,0.0123,0.918,0.0432,0.531,0.0864;aaaa;
aa;0.559;0.959;0.0235;aaaaa;aaaaaa;0.986;0.959;aa;aa;a;0.697;0.122;aaaa;0.00237;a;aaa;0.507;a;a;a;a;0.223;0.822,0.743,0.984,0.932,0.465,0.381,0.0696,0.619,0.894,0.000941;0.811,0.719,0.583,0.786,0.644,0.816,0.204,0.749,0.844,0.0455;0.212,0.319,0.375,0.336,0.821,0.623,0.288,0.822,0.614,0.22;0.243,0.426,0.491,0.294,0.429,0.828,0.829,0.51,0.989,0.331;0.77,0.144,0.701,0.478,0.471,0.486,0.00638,0.169,0.789,0.625;0.227,0.21,0.483,0.184,0.264,0.512,0.0361,0.148,0.766,0.267;0.385,0.368,0.246,0.874,0.596,0.681,0.0115,0.947,0.842,0.631;0.845,0.62,0.411,0.115,0.488,0.241,0.27,0.959,0.703,0.366;0.968,0.278,0.713,0.6,0.977,0.204,0.116,0.313,0.782,0.834;0.715,0.254,0.819,0.58,0.778,0.206,0.61,0.241,0.811,0.366;0.661,0.219,0.547,0.94,0.522,0.0259,0.688,0.903,0.868,0.295;0.73,0.392,0.422,0.379,0.0217,0.0473,0.433,0.963,0.828,0.0471;0.12,0.575,0.408,0.625,0.164,0.531,0.231,0.121,0.0738,0.241;0.0412,0.054,0.773,0.35,0.295,0.573,0.559,0.128,0.649,0.149;0.327,0.393,0.835,0.852,0.164,0.012,0.336,0.141,0.306,0.0282;0.283,0.223,0.536,0.749,0.074,0.613,0.31,0.36,0.00159,0.673;0.226,0.676,0.552,0.0959,0.956,0.145,0.0163,0.25,0.708,0.445;0.185,0.194,0.76,0.903,0.343,0.491,0.0883,0.895,0.161,0.522;0.153,0.64,0.522,0.379,0.117,0.349,0.714,9.22e-05,0.549,0.588;0.23,0.636,0.192,0.102,0.799,0.279,0.744,0.63,0.974,0.0145;0.857,0.517,0.228,0.985,0.813,0.0715,0.864,0.292,0.0383,0.888;0.418,0.956,0.429,0.306,0.0251,0.568,0.721,0.312,0.497,0.444;0.919,0.929,0.0193,0.156,0.518,0.635,0.6,0.0194,0.264,0.341;aaaaaaaaa;
aaaa;0.344;0.206;0.778;aaaaa;aaaaa;0.857;0.103;aa;a;aaaa;0.562;0.763;aaa;0.196;a;aaa;0.41;a;a;aaa;a;0.516;0.757,0.117,0.471,0.694,0.989,0.694,0.101,0.75,0.33,0.0555;0.329,0.527,0.0706,0.556,0.613,0.586,0.456,0.00362,0.831,0.747;0.257,0.617,0.672,0.75,0.456,0.983,0.297,0.901,0.485,0.737;0.927,0.593,0.895,0.995,0.366,0.345,0.731,0.962,0.174,0.0761;0.681,0.916,0.311,0.097,0.413,0.482,0.401,0.425,0.413,0.318;0.455,0.119,0.85,0.728,0.0849,0.412,0.855,0.952,0.914,0.663;0.0315,0.0613,0.41,0.842,0.637,0.275,0.0344,0.561,0.823,0.0868;0.73,0.289,0.0333,0.378,0.522,0.929,0.7,0.75,0.777,0.812;0.195,0.511,0.482,0.133,0.836,0.694,0.327,0.531,0.412,0.449;0.22,0.913,0.861,0.786,0.216,0.0155,0.641,0.0948,0.662,0.516;0.105,0.0399,0.538,0.954,0.443,0.893,0.351,0.745,0.0225,0.0902;0.791,0.683,0.098,0.825,0.0911,0.483,0.231,0.0344,0.583,0.445;0.338,0.537,0.365,0.309,0.573,0.132,0.752,0.187,0.391,0.337;0.825,0.342,0.738,0.939,0.0632,0.468,0.0918,0.154,0.666,0.243;0.473,0.746,0.642,0.531,0.207,0.728,0.974,0.986,0.0963,0.438;0.00889,0.48,0.43,0.876,0.669,0.957,0.708,0.953,0.924,0.989;0.766,0.721,0.45,0.345,0.719,0.118,0.798,0.548,0.885,0.00896;0.591,0.826,0.0716,0.25,0.422,0.987,0.00702,0.937,0.262,0.1;0.117,0.308,0.807,0.813,0.805,0.0227,0.685,0.327,0.141,0.106;0.843,0.3,0.337,0.735,0.685,0.943,0.583,0.248,0.153,0.373;0.0264,0.568,0.255,0.447,0.667,0.0762,0.433,0.596,0.23,0.689;0.342,0.0651,0.75,0.658,0.292,0.364,0.9,0.0568,0.372,0.733;0.0757,0.692,0.779,0.422,0.0102,0.303,0.791,0.736,0.501,0.965;aaaaa;
