ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.611;0.526;0.885;0.169;0.369;aa;0.36;0.478;aa;a;0.505;a;0.296;aaaaa;aa;a;a;aa;0.021;aa;0.121;a;0.0283;a;aaaaa;0.922,0.959,0.617,0.608,0.172,0.546,0.906,0.903,0.688,0.0286;0.0512,0.047,0.636,0.0614,0.397,0.658,0.00351,0.941,0.736,0.598;0.723,0.464,0.688,0.603,0.968,0.0686,0.428,0.782,0.509,0.906;0.678,0.935,0.19,0.878,0.956,0.892,0.845,0.554,0.0227,0.186;0.964,0.546,0.329,0.536,0.521,0.66,0.808,0.503,0.138,0.727;0.901,0.267,0.0169,0.339,0.383,0.484,0.00454,0.245,0.129,0.475;0.443,0.917,0.0341,0.227,0.665,0.212,0.229,0.385,0.772,0.555;0.128,0.312,0.541,0.307,0.315,0.409,0.158,0.0921,0.959,0.217;0.0448,0.156,0.198,0.955,0.229,0.35,0.0616,0.715,0.23,0.0107;0.9,0.662,0.777,0.00889,0.441,0.529,0.0959,0.598,0.562,0.547;0.799,0.471,0.396,0.428,0.0843,0.222,0.0811,0.38,0.162,0.604;0.331,0.733,0.801,0.321,0.765,0.426,0.282,0.179,0.384,0.548;0.159,0.44,0.407,0.0163,0.758,0.353,0.0956,0.571,0.00083,0.957;0.97,0.37,0.525,0.225,0.976,0.817,0.23,0.0532,0.0169,0.352;0.867,0.544,0.822,0.171,0.82,0.616,0.0369,0.229,0.559,0.224;0.416,0.446,0.653,0.185,0.604,0.334,0.915,0.165,0.566,0.751;0.0446,0.699,0.613,0.575,0.187,0.971,0.204,0.131,0.875,0.998;0.24,0.285,0.9,0.347,0.427,0.823,0.298,0.775,0.604,0.34;0.457,0.868,0.42,0.771,0.293,0.692,0.298,0.442,0.275,0.576;0.597,0.166,0.701,0.119,0.731,0.709,0.338,0.927,0.398,0.949;0.778,0.987,0.196,0.992,0.88,0.614,0.867,0.676,0.905,0.691;0.818,0.586,0.946,0.482,0.445,0.924,0.159,0.245,0.834,0.229;0.208,0.174,0.754,0.212,0.688,0.221,0.776,0.644,0.741,0.508;0.621,0.652,0.585,0.0682,0.734,0.69,0.165,0.782,0.624,0.647;0.815,0.394,0.117,0.494,0.0843,0.547,0.947,0.421,0.588,0.43;0.101,0.134,0.719,0.00562,0.503,0.372,0.62,0.418,0.54,0.482;aaaaaa;
aaaaaaaa;0.439;0.416;0.615;0.188;0.949;aa;0.853;0.0623;aaaa;aa;0.0141;a;0.287;aaaaaa;aaaaaa;a;aa;a;0.665;aa;0.418;a;0.36;a;a;0.769,0.618,0.746,0.259,0.951,0.663,0.95,0.121,0.16,0.55;0.12,0.851,0.147,0.799,0.575,0.758,0.377,0.514,0.641,0.105;0.949,0.284,0.116,0.75,0.321,0.188,0.68,0.569,0.836,0.0374;0.47,0.85,0.628,0.00496,0.347,0.676,0.166,0.151,0.45,0.534;0.853,0.00543,0.261,0.477,0.801,0.917,0.877,0.377,0.651,0.0803;0.862,0.542,0.403,0.868,0.0205,0.903,0.377,0.094,0.146,0.994;0.609,0.14,0.343,0.59,0.0921,0.0601,0.183,0.535,0.0588,0.918;0.388,0.727,0.978,0.291,0.225,0.936,0.477,0.337,0.304,0.548;0.928,0.947,0.428,0.681,0.0102,0.278,0.796,0.949,0.745,0.104;0.383,0.513,0.129,0.505,0.73,0.396,0.648,0.184,0.68,0.936;0.816,0.516,0.365,0.974,0.179,0.208,0.103,0.123,0.739,0.164;0.261,0.481,0.198,0.0529,0.882,0.804,0.482,0.569,0.836,0.706;0.989,0.512,0.703,0.0236,0.996,0.7,0.545,0.788,0.635,0.477;0.507,0.577,0.0567,0.174,0.27,0.235,0.236,0.107,0.0546,0.185;0.298,0.701,0.274,0.0855,0.109,0.151,0.618,0.96,0.784,0.856;0.16,0.173,0.642,0.169,0.133,0.0453,0.136,0.364,0.0376,0.781;0.65,0.999,0.107,0.228,0.351,0.198,0.504,0.612,0.0263,0.244;0.135,0.112,0.63,0.854,0.218,0.992,0.17,0.431,0.266,0.371;0.267,0.0339,0.586,0.129,0.482,0.18,0.28,0.704,0.271,0.969;0.321,0.973,0.937,0.353,0.387,0.382,0.456,0.716,0.416,0.664;0.993,0.585,0.46,0.0802,0.281,0.674,0.57,0.316,0.736,0.105;0.777,0.0837,0.911,0.621,0.0972,0.465,0.64,0.123,0.901,0.488;0.094,0.0781,0.00947,0.11,0.26,0.866,0.302,0.945,0.974,0.342;0.511,0.741,0.554,0.483,0.0529,0.022,0.488,0.239,0.985,0.911;0.0102,0.429,0.686,0.598,0.941,0.315,0.981,0.192,0.144,0.85;0.695,0.685,0.267,0.829,0.714,0.424,0.852,0.672,0.894,0.596;aaaaaaaaa;
aa;0.696;0.839;0.58;0.108;0.825;aaaaa;0.91;0.344;aaaaaa;aa;0.331;a;0.617;aaaaaa;aaaaaaaaa;a;aaaaaaaa;a;0.841;a;0.871;a;0.882;a;aaaaaaa;0.338,0.596,0.84,0.392,0.985,0.593,0.726,0.107,0.844,0.888;0.568,0.655,0.347,0.638,0.528,0.882,0.297,0.205,0.129,0.946;0.165,0.243,0.333,0.0472,0.688,0.775,0.381,0.231,0.727,0.667;0.266,0.427,0.884,0.677,0.105,0.304,0.764,0.0828,0.204,0.546;0.828,0.729,0.394,0.331,0.254,0.343,0.92,0.369,0.316,0.635;0.72,0.692,0.337,0.105,0.923,0.278,0.179,0.925,0.842,0.828;0.589,0.676,0.0281,0.0625,0.113,0.0148,0.857,0.305,0.506,0.306;0.139,0.288,0.694,0.744,0.241,0.473,0.19,0.111,0.656,0.0363;0.874,0.75,0.826,0.705,0.0629,0.46,0.687,0.795,0.396,0.867;0.0815,0.511,0.289,0.797,0.422,0.96,0.229,0.41,0.231,0.256;0.0119,0.709,0.00973,0.453,0.027,0.858,0.877,0.1,0.514,0.129;0.213,0.976,0.405,0.431,0.174,0.256,0.619,0.656,0.32,0.583;0.526,0.421,0.639,0.294,0.576,0.551,0.0704,0.353,0.696,0.684;0.671,0.496,0.996,0.279,0.827,0.504,0.629,0.636,0.203,0.656;0.589,0.0696,0.26,0.0462,0.205,0.852,0.637,0.918,0.344,0.395;0.752,0.931,0.237,0.594,0.0742,0.283,0.323,0.0772,0.237,0.459;0.0775,0.0953,0.381,0.373,0.0145,0.347,0.673,0.406,0.921,0.241;0.625,0.778,0.963,0.574,0.213,0.0534,0.514,0.0932,0.103,0.717;0.888,0.231,0.59,0.766,0.0675,0.688,0.205,0.0556,0.888,0.437;0.579,0.88,0.505,0.922,0.945,0.611,0.386,0.233,0.754,0.377;0.21,0.988,0.56,0.233,0.797,0.595,0.774,0.893,0.549,0.667;0.967,0.0404,0.502,0.811,0.757,0.92,0.814,0.721,0.738,0.0215;0.177,0.187,0.844,0.26,0.475,0.24,0.974,0.517,0.403,0.916;0.0905,0.368,0.13,0.0262,0.0641,0.372,0.923,0.301,0.609,0.5;0.824,0.244,0.576,0.525,0.672,0.132,0.338,0.323,0.352,0.788;0.731,0.198,0.994,0.699,0.539,0.488,0.743,0.106,0.976,0.444;aaaaaaaaaa;
aaaa;0.483;0.929;0.554;0.152;0.379;aaaa;0.989;0.909;a;aaa;0.483;a;0.469;aa;aaaaaaa;a;aaaaaa;a;0.972;aaa;0.975;a;0.808;a;aaaa;0.327,0.938,0.0948,0.507,0.515,0.431,0.812,0.607,0.971,0.477;0.839,0.754,0.107,0.9,0.36,0.817,0.535,0.146,0.588,0.716;0.144,0.819,0.293,0.953,0.899,0.079,0.129,0.568,0.915,0.68;0.73,0.54,0.327,0.0519,0.2,0.143,0.0671,0.414,0.512,0.779;0.861,0.453,0.467,0.0139,0.556,0.747,0.588,0.741,0.15,0.787;0.259,0.316,0.841,0.931,0.604,0.691,0.349,0.935,0.865,0.976;0.236,0.389,0.445,0.744,0.985,0.864,0.378,0.789,0.0408,0.985;0.605,0.491,0.127,0.392,0.22,0.419,0.293,0.9,0.332,0.37;0.875,0.401,0.36,0.586,0.245,0.111,0.466,0.0642,0.778,0.658;0.845,0.413,0.371,0.447,0.303,0.602,0.127,0.79,0.606,0.0183;0.289,0.0635,0.00443,0.445,0.756,0.381,0.641,0.29,0.97,0.86;0.975,0.205,0.173,0.596,0.725,0.682,0.261,0.607,0.536,0.653;0.224,0.504,0.0317,0.764,0.908,0.717,0.242,0.924,0.802,0.961;0.709,0.0424,0.946,0.843,0.375,0.5,0.929,0.247,0.241,0.384;0.106,0.522,0.0893,0.35,0.148,0.959,0.236,0.198,0.845,0.755;0.0541,0.931,0.655,0.992,0.326,0.791,0.614,0.0758,0.155,0.212;0.574,0.555,0.489,0.261,0.82,0.321,0.527,0.636,0.167,0.214;0.203,0.0233,0.941,0.893,0.953,0.855,0.646,0.506,0.331,0.731;0.354,0.277,0.351,0.438,0.706,0.733,0.709,0.4,0.286,0.942;0.183,0.34,0.782,0.0156,0.321,0.549,0.588,0.308,0.0596,0.41;0.618,0.587,0.737,0.789,0.688,0.95,0.903,0.959,0.277,0.299;0.642,0.233,0.877,0.102,0.178,0.11,0.83,0.708,0.215,0.272;0.537,0.36,0.419,0.992,0.207,0.234,0.663,0.547,0.0655,0.491;0.974,0.694,0.247,0.0482,0.742,0.59,0.999,0.32,0.284,0.698;0.403,0.0315,0.129,1,0.311,0.632,0.141,0.917,0.877,0.0842;0.9,0.9,0.278,0.0289,0.59,0.287,0.478,0.0906,0.509,0.322;aa;
a;0.368;0.283;0.0751;0.275;0.216;a;0.339;0.658;aaaaa;aaa;0.697;a;0.163;aaaa;aaa;a;aaaa;a;0.662;aaaa;0.44;a;0.733;a;aa;0.793,0.782,0.396,0.0618,0.152,0.368,0.982,0.344,0.244,0.0012;0.236,0.866,0.702,0.841,0.402,0.791,0.335,0.665,0.865,0.0986;0.598,0.617,0.0259,0.689,0.558,0.0722,0.445,0.884,0.128,0.233;0.367,0.0447,0.757,0.497,0.0359,0.136,0.847,0.45,0.481,0.771;0.248,0.221,0.945,0.047,0.75,0.781,0.607,0.581,0.735,0.222;0.318,0.991,0.369,0.295,0.866,0.907,0.994,0.949,0.98,0.0787;0.121,0.438,0.604,0.346,0.727,0.841,0.05,0.0562,0.111,0.699;0.41,0.164,0.962,0.396,0.0567,0.261,0.94,0.326,0.163,0.96;0.806,0.602,0.0507,0.293,0.116,0.527,0.286,0.103,0.206,0.318;0.253,0.112,0.465,0.646,0.0104,0.604,0.541,0.0625,0.26,0.741;0.436,0.799,0.735,0.768,0.155,0.835,0.353,0.558,0.629,0.826;0.86,0.755,0.253,0.633,0.442,0.407,0.59,0.737,0.0418,0.606;0.147,0.627,0.718,0.385,0.194,0.302,0.333,0.869,0.26,0.424;0.983,0.316,0.945,0.105,0.923,0.419,0.593,0.532,0.135,0.961;0.388,0.41,0.2,0.97,0.261,0.507,0.898,0.0378,0.377,0.314;0.639,0.431,0.269,0.42,0.674,0.28,0.568,0.358,0.912,0.0411;0.713,0.301,0.688,0.000345,0.793,0.458,0.434,0.0981,0.614,0.919;0.273,0.179,0.687,0.0572,0.543,0.198,0.875,0.96,0.72,0.593;0.807,0.682,0.576,0.146,0.147,0.148,0.0496,0.754,0.0392,0.377;0.25,0.00332,0.852,0.298,0.487,0.922,0.122,0.0529,0.493,0.982;0.681,0.362,0.473,0.206,0.632,0.891,0.81,0.514,0.397,0.221;0.699,0.941,0.646,0.483,0.0794,0.0444,0.705,0.624,0.867,0.474;0.57,0.0403,0.92,0.657,0.607,0.0437,0.72,0.808,0.386,0.446;0.333,0.41,0.598,0.124,0.844,0.28,0.384,0.445,0.528,0.682;0.316,0.809,0.835,0.802,0.902,0.0515,0.209,0.487,0.354,0.859;0.0584,0.359,0.758,0.618,0.225,0.896,0.969,0.805,0.669,0.87;aaaaaa;
aaaaaaaa;0.601;0.263;0.403;0.0857;0.354;aa;0.228;0.59;aaaaaaaaa;a;0.964;a;0.0254;a;aaaaaaaa;a;aaaaa;a;0.216;aa;0.433;a;0.951;a;a;0.116,0.0297,0.905,0.742,0.904,0.0317,0.49,0.0597,0.151,0.939;0.817,0.194,0.317,0.83,0.0443,0.197,0.45,0.856,0.601,0.11;0.86,0.551,0.719,0.493,0.155,0.0736,0.739,0.307,0.23,0.559;0.895,0.219,0.869,0.85,0.385,0.856,0.826,0.864,0.9,0.264;0.28,0.408,0.312,0.81,0.453,0.233,0.218,0.961,0.586,0.745;0.501,0.49,0.471,0.106,0.902,0.504,0.946,0.354,0.281,0.584;0.969,0.75,0.432,0.738,0.0817,0.206,0.773,0.801,0.64,0.219;0.233,0.741,0.763,0.445,0.792,0.868,0.751,0.51,0.314,0.96;0.965,0.773,0.469,0.526,0.0728,0.863,0.143,0.0168,0.215,0.133;0.34,0.778,0.508,0.538,0.22,0.413,0.918,0.869,0.503,0.445;0.137,0.402,0.967,0.31,0.0611,0.0536,0.995,0.337,0.195,0.0923;0.812,0.999,0.835,0.333,0.657,0.978,0.448,0.288,0.4,0.7;0.223,0.531,0.16,0.207,0.744,0.175,0.245,0.411,0.577,0.348;0.628,0.866,0.107,0.504,0.383,0.0911,0.955,0.539,0.103,0.689;0.702,0.204,0.892,0.0537,0.0334,0.771,0.91,0.792,0.369,0.504;0.715,0.103,0.704,0.0312,0.504,0.452,0.882,0.728,0.513,0.152;0.261,0.602,0.333,0.803,0.284,0.414,0.998,0.662,0.0512,0.776;0.00877,0.472,0.177,0.0592,0.323,0.974,0.366,0.281,0.0467,0.321;0.377,0.597,0.874,0.906,0.0289,0.564,0.951,0.756,0.199,0.0661;0.998,0.973,0.662,0.518,0.409,0.178,0.425,0.792,0.538,0.777;0.459,0.839,0.0152,0.089,0.37,0.76,0.669,0.0667,0.684,0.298;0.231,0.5,0.683,0.00174,0.183,0.261,0.26,0.62,0.261,0.269;0.094,0.049,0.741,0.303,0.751,0.234,0.526,0.315,0.0278,0.794;0.931,0.182,0.481,0.939,0.721,0.572,0.241,0.932,0.409,0.672;0.892,0.721,0.386,0.317,0.16,0.343,0.0216,0.818,0.797,0.66;0.875,0.574,0.988,0.604,0.526,0.0884,0.446,0.318,0.098,0.865;aaaaaaa;
aa;0.469;0.323;0.124;0.671;0.0149;aa;0.877;0.0451;aaaaaaa;a;0.99;a;0.162;a;aaaaaaaa;a;aaaaaaa;a;0.026;aaaa;0.0816;a;0.632;a;aa;0.409,0.796,0.739,0.635,0.36,0.657,0.199,0.0168,0.421,0.865;0.65,0.743,0.606,0.638,0.67,0.526,0.396,0.659,0.196,0.0812;0.299,0.513,0.345,0.667,0.0686,0.708,0.412,0.959,0.514,0.384;0.622,0.74,0.178,0.733,0.633,0.394,0.631,0.13,0.596,0.563;0.298,0.0339,0.516,0.973,0.955,0.681,0.304,0.951,0.876,0.984;0.663,0.958,0.334,0.959,0.167,0.00631,0.0448,0.0688,0.0776,0.978;0.114,0.127,0.542,0.356,0.604,0.573,0.813,0.148,0.362,0.0691;0.101,0.645,0.0576,0.967,0.758,0.996,0.776,0.172,0.627,0.694;0.439,0.846,0.933,0.339,0.582,0.875,0.861,0.297,0.342,0.0196;0.726,0.0573,0.783,0.79,0.433,0.445,0.0945,0.945,0.902,0.244;0.853,0.527,0.939,0.371,0.0552,0.331,0.728,0.0194,0.726,0.991;0.864,0.45,0.341,0.33,0.74,0.318,0.817,0.281,0.41,0.581;0.879,0.503,0.173,0.782,0.25,0.443,0.409,0.564,0.00481,0.831;0.195,0.77,0.202,0.00252,0.33,0.913,0.345,0.848,0.29,0.714;0.664,0.488,0.313,0.173,0.433,0.0405,0.214,0.0947,0.637,0.931;0.478,0.271,0.987,0.723,0.127,0.53,0.469,0.0775,0.013,0.502;0.653,0.329,0.633,0.828,0.858,0.598,0.537,0.714,0.231,0.727;0.571,0.139,0.965,0.158,0.07,0.792,0.0357,0.809,0.636,0.558;0.167,0.0509,0.217,0.873,0.859,0.425,0.522,0.188,0.1,0.847;0.16,0.634,0.573,0.132,0.431,0.447,0.421,0.823,0.768,0.407;0.391,0.302,0.663,0.921,0.38,0.307,0.638,0.568,0.218,0.329;0.241,0.333,0.331,0.448,0.749,0.914,0.763,0.95,0.808,0.198;0.656,0.277,0.894,0.68,0.622,0.742,0.752,0.907,0.282,0.638;0.638,0.297,0.551,0.841,0.611,0.457,0.663,0.00959,0.101,0.92;0.172,0.941,0.791,0.599,0.00983,0.162,0.219,0.708,0.63,0.292;0.747,0.0137,0.467,0.541,0.697,0.513,0.588,0.0866,0.623,0.473;aaaaa;
aaa;0.356;0.622;0.729;0.872;0.497;aaaaa;0.462;0.279;aaaa;aa;0.000731;a;0.806;aaaaaaaa;aaaaaaaaa;a;aa;a;0.863;aaaa;0.344;a;0.165;a;aaaaaaa;0.193,0.0397,0.833,0.102,0.264,0.603,0.15,0.473,0.474,0.611;0.102,0.495,0.0565,0.231,0.398,0.944,0.698,0.93,0.838,0.636;0.169,0.119,0.0952,0.502,0.0975,0.132,0.781,0.998,0.554,0.132;0.391,0.124,0.536,0.0466,0.548,0.786,0.0131,0.947,0.839,0.766;0.32,0.723,0.875,0.868,0.143,0.0637,0.442,0.765,0.241,0.382;0.263,0.805,0.408,0.191,0.0755,0.881,0.00156,0.237,0.569,0.172;0.169,0.206,0.25,0.548,0.0484,0.253,0.832,0.952,0.431,0.000441;0.408,0.122,0.171,0.974,0.592,0.213,0.588,0.418,0.0102,0.0219;0.566,0.0379,0.207,0.399,0.277,0.644,0.879,0.31,0.763,0.977;0.222,0.312,0.626,0.351,0.423,0.507,0.493,0.336,0.143,0.794;0.935,0.158,0.971,0.0198,0.296,0.71,0.507,0.256,0.912,0.956;0.564,0.898,0.901,0.0377,0.376,0.97,0.366,0.643,0.165,0.0862;0.00778,0.682,0.788,0.5,0.225,0.566,0.243,0.982,0.741,0.954;0.438,0.406,0.795,0.722,0.799,0.45,0.978,0.413,0.0193,0.278;0.763,0.391,0.0927,0.467,0.319,0.58,0.703,0.34,0.965,0.293;0.591,0.952,0.732,0.877,0.305,0.956,0.294,0.28,0.884,0.935;0.253,0.694,0.879,0.0194,0.233,0.0087,0.213,0.296,0.99,0.757;0.601,0.386,0.648,0.637,0.497,0.563,0.613,0.279,0.171,0.937;0.0932,0.749,0.949,0.354,0.98,0.967,0.481,0.671,0.84,0.0121;0.0807,0.858,0.113,0.331,0.329,0.115,0.98,0.857,0.435,0.219;0.000749,0.59,0.683,0.147,0.46,0.868,0.388,0.545,0.377,0.825;0.0291,0.588,0.652,0.00912,0.324,0.449,0.988,0.907,0.887,0.555;0.503,0.667,0.78,0.59,0.859,0.369,0.678,0.713,0.741,0.181;0.481,0.272,0.694,0.832,0.0241,0.262,0.522,0.481,0.395,0.0572;0.551,0.526,0.0642,0.443,0.451,0.295,0.0354,0.612,0.125,0.978;0.554,0.753,0.625,0.0249,0.0362,0.95,0.137,0.838,0.124,0.252;aaaa;
aaaaaaa;0.872;0.491;0.636;0.486;0.438;aa;0.83;0.603;aaaa;aa;0.254;a;0.187;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;0.569;aaaa;0.271;a;0.52;a;aaa;0.707,0.872,0.903,0.794,0.00426,0.578,0.805,0.0862,0.233,0.232;0.446,0.969,0.232,0.349,0.0102,0.441,0.649,0.497,0.638,0.374;0.835,0.781,0.633,0.00398,0.926,0.428,0.727,0.00857,0.0586,0.916;0.179,0.256,0.772,0.206,0.971,0.363,0.386,0.63,0.244,0.743;0.876,0.754,0.907,0.231,0.59,0.159,0.402,0.302,0.854,0.444;0.405,0.802,0.0282,0.27,0.558,0.249,0.946,0.862,0.31,0.17;0.0626,0.95,0.699,0.631,0.775,0.687,0.733,0.612,0.288,0.189;0.809,0.264,0.738,0.255,0.0884,0.407,0.361,0.935,0.473,0.518;0.152,0.826,0.243,0.733,0.842,0.279,0.506,0.918,0.252,0.128;0.307,0.198,0.707,0.901,0.103,0.427,0.743,0.248,0.369,0.91;0.932,0.823,0.0402,0.557,0.398,0.0734,0.998,0.536,0.35,0.404;0.985,0.561,0.143,0.894,0.0594,0.983,0.274,0.348,0.085,0.0324;0.892,0.701,0.678,0.684,0.217,0.235,0.63,0.579,0.713,0.649;0.573,0.661,0.563,0.492,0.994,0.639,0.163,0.819,0.365,0.126;0.288,0.0497,0.932,0.949,0.669,0.689,0.587,0.654,0.112,0.709;0.127,0.182,0.155,0.318,0.52,0.959,0.156,0.362,0.00776,0.47;0.983,0.84,0.348,0.0408,0.231,0.0261,0.828,0.342,0.326,0.117;0.0916,0.73,0.86,0.587,0.573,0.593,0.391,0.331,0.272,0.103;0.865,0.611,0.559,0.611,0.407,1,0.107,0.294,0.625,0.347;0.403,0.139,0.97,0.401,0.818,0.142,0.404,0.83,0.21,0.693;0.784,0.2,0.536,0.204,0.353,0.363,0.542,0.0446,0.415,0.611;0.639,0.712,0.247,0.123,0.102,0.172,0.788,0.488,0.739,0.746;0.874,0.325,0.868,0.979,0.219,0.888,0.888,0.653,0.407,0.195;0.477,0.137,0.962,0.431,0.0339,0.359,0.109,0.421,0.687,0.913;0.156,0.117,0.633,0.503,0.132,0.124,0.987,0.517,0.834,0.774;0.0238,0.145,0.0939,0.68,0.042,0.106,0.108,0.788,0.894,0.192;aaaaaaaa;
aaaaaaaa;0.999;0.404;0.261;0.715;0.951;a;0.171;0.0404;aa;a;0.148;a;0.406;aaaaa;aaaaaa;a;aaaaaaa;aa;0.451;a;0.689;a;0.215;a;aaa;0.518,0.915,0.419,0.182,0.794,0.872,0.986,0.393,0.356,0.833;0.907,0.434,0.185,0.338,0.374,0.58,0.935,0.452,0.824,0.511;0.725,0.135,0.795,0.615,0.281,0.567,0.933,0.0285,0.842,0.275;0.813,0.488,0.0638,0.493,0.187,0.233,0.327,0.134,0.2,0.96;0.0637,0.901,0.664,0.621,0.808,0.343,0.34,0.179,0.338,0.37;0.998,0.0659,0.556,0.654,0.442,0.19,0.378,0.928,0.203,0.0894;0.979,0.842,0.246,0.518,0.456,0.275,0.943,0.615,0.17,0.404;0.481,0.082,0.899,0.861,0.756,0.0314,0.985,0.985,0.101,0.0599;0.744,0.646,0.993,0.351,0.915,0.41,0.938,0.822,0.0836,0.984;0.786,0.846,0.229,0.566,0.436,0.0432,0.852,0.321,0.292,0.737;0.566,0.936,0.489,0.29,0.19,0.289,0.423,0.476,0.677,0.583;0.0741,0.469,0.445,0.405,0.782,0.916,0.325,0.142,0.092,0.991;0.381,0.0215,0.716,0.457,0.893,0.412,0.22,0.397,0.0312,0.288;0.905,0.0854,0.646,0.613,0.375,0.0766,0.0738,0.883,0.324,0.491;0.212,0.0588,0.918,0.655,0.576,0.547,0.878,0.771,0.144,0.0301;0.0592,0.187,0.347,0.302,0.656,0.675,0.971,0.635,0.827,0.609;0.703,0.0493,0.976,0.562,0.55,0.0517,0.941,0.174,0.325,0.183;0.0695,0.435,0.117,0.201,0.484,0.235,0.767,0.857,0.152,0.85;0.719,0.29,0.239,0.223,0.0353,0.567,0.824,0.992,0.457,0.283;0.357,0.341,0.206,0.153,0.609,0.247,0.369,0.284,0.649,0.223;0.765,0.635,0.333,0.524,0.658,0.829,0.0622,0.503,0.971,0.719;0.482,0.0389,0.55,0.897,0.201,0.316,0.743,0.357,0.507,0.251;0.959,0.385,0.251,0.605,0.0333,0.853,0.416,0.522,0.0658,0.339;0.0824,0.789,0.62,0.967,0.0455,0.46,0.362,0.102,0.296,0.881;0.821,0.627,0.618,0.0392,0.279,0.554,0.959,0.56,0.839,0.373;0.0522,0.0281,0.565,0.571,0.741,0.0542,0.619,0.46,0.15,0.498;aaa;
aaaaaa;0.352;0.137;0.316;0.787;0.0891;aaaaa;0.781;0.577;aaaaaaaa;aa;0.296;a;0.105;aa;aaaa;a;aaaaa;aaa;0.592;aaa;0.805;a;0.448;a;a;0.663,0.748,0.561,0.373,0.0838,0.661,0.131,0.563,0.58,0.58;0.6,0.427,0.228,0.53,0.0964,0.023,0.543,0.313,0.54,0.774;0.123,0.538,0.492,0.154,0.17,0.543,0.101,0.0342,0.337,0.38;0.538,0.54,0.688,0.6,0.505,0.336,0.752,0.185,0.392,0.892;0.0268,0.97,0.251,0.223,0.059,0.979,0.982,0.301,0.418,0.13;0.564,0.965,0.565,0.388,0.587,0.727,0.259,0.754,0.646,0.898;0.649,0.605,0.661,0.289,0.899,0.332,0.187,0.129,0.165,0.965;0.541,0.333,0.729,0.146,0.567,0.844,0.732,0.704,0.239,0.672;0.065,0.893,0.402,0.265,0.633,0.42,0.245,0.0332,0.725,0.799;0.754,0.685,0.848,0.136,0.692,0.796,0.0947,0.315,0.0211,0.85;0.931,0.837,0.0128,0.406,0.771,0.929,0.0118,0.946,0.261,0.0211;0.338,0.602,0.00642,0.886,0.517,0.0301,0.55,0.402,0.246,0.212;0.39,0.197,0.489,0.128,0.524,0.438,0.469,0.431,0.383,0.991;0.035,0.741,0.234,0.109,0.634,0.683,0.254,0.816,0.583,0.501;0.66,0.174,0.273,0.0291,0.245,0.77,0.474,0.614,0.113,0.7;0.164,0.897,0.656,0.216,0.742,0.265,0.984,0.462,0.535,0.691;0.685,0.529,0.0422,0.523,0.717,0.302,0.299,0.184,0.767,0.934;0.0508,0.129,0.621,0.599,0.833,0.741,0.952,0.316,0.964,0.0634;0.512,0.32,0.577,0.259,0.462,0.992,0.609,0.0372,0.83,0.205;0.71,0.413,0.465,0.815,0.181,0.31,0.0196,0.616,0.243,0.756;0.874,0.894,0.651,0.408,0.0624,0.133,0.189,0.268,0.0472,0.697;0.674,0.439,0.852,0.065,0.85,0.308,0.699,0.661,0.268,0.802;0.0209,0.993,0.532,0.754,0.295,0.073,0.736,0.99,0.536,0.712;0.867,0.0223,0.979,0.331,0.142,0.319,0.777,0.0562,0.498,0.998;0.0492,0.249,0.459,0.0582,0.863,0.776,0.676,0.542,0.509,0.148;0.599,0.369,0.731,0.783,0.348,0.152,0.395,0.765,0.346,0.0402;aaaaa;
