ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aa;0.696;0.0135;a;0.145;0.581,0.421,0.908,0.812,0.924,0.19,0.843,0.244,0.206,0.216;0.589,0.622,0.189,0.0623,0.665,0.572,0.292,0.476,0.553,0.82;0.936,0.348,0.743,0.541,0.967,0.0029,0.778,0.683,0.529,0.301;0.904,0.142,0.581,0.795,0.324,0.294,0.242,0.782,0.701,0.891;0.062,0.356,0.49,0.438,0.582,0.523,0.0549,0.883,0.621,0.00133;0.3,0.33,0.0674,0.783,0.616,0.256,0.837,0.063,0.08,0.619;aaaaa;
aa;aaa;0.764;0.932;aa;0.665;0.542,0.198,0.456,0.214,0.417,0.805,0.8,0.321,0.0161,0.759;0.8,0.375,0.476,0.976,0.783,0.727,0.256,0.683,0.0476,0.296;0.231,0.706,0.224,0.108,0.304,0.675,0.574,0.345,0.831,0.0135;0.523,0.0535,0.691,0.535,0.329,0.785,0.634,0.376,0.131,0.304;0.727,0.464,0.726,0.816,0.643,0.404,0.707,0.196,0.19,0.00431;0.417,0.998,0.199,0.234,0.216,0.776,0.917,0.136,0.527,0.415;aaaaaaaaaa;
a;aaaaaaa;0.595;0.194;a;0.64;0.84,0.245,0.0795,0.838,0.328,0.36,0.199,0.776,0.309,0.432;0.615,0.257,0.0966,0.205,0.205,0.278,0.203,0.041,0.944,0.445;0.329,0.484,0.0692,0.492,0.88,0.883,0.833,0.978,0.968,0.885;0.209,0.414,0.679,0.657,0.402,0.0928,0.949,0.579,0.802,0.181;0.965,0.194,0.968,0.975,0.0646,0.529,0.0245,0.291,0.64,0.624;0.851,0.843,0.62,0.704,0.479,0.719,0.134,0.79,0.423,0.172;aaaaaaaaaa;
a;aaaaaaaa;0.155;0.0478;aaa;0.218;0.879,0.214,0.785,0.246,0.788,0.601,0.752,0.911,0.327,0.744;0.33,0.925,0.821,0.773,0.0224,0.623,0.373,0.4,0.266,0.188;0.417,0.522,0.443,0.34,0.244,0.636,0.88,0.505,0.964,0.689;0.752,0.328,0.981,0.576,0.0192,0.368,0.944,0.107,0.122,0.879;0.653,0.684,0.562,0.802,0.629,0.644,0.603,0.594,0.985,0.272;0.533,0.505,0.79,0.733,0.419,0.151,0.382,0.636,0.739,0.219;a;
aa;aaaaa;0.469;0.00778;aaa;0.712;0.75,0.234,0.981,0.439,0.49,0.75,0.493,0.1,0.64,0.423;0.935,0.875,0.745,0.794,0.982,0.12,0.805,0.432,0.0786,0.348;0.468,0.883,0.145,0.762,0.383,0.0955,0.608,0.715,0.0709,0.241;0.423,0.109,0.462,0.546,0.953,0.0425,0.851,0.614,0.688,0.108;0.344,0.0371,0.713,0.341,0.134,0.0337,0.961,0.218,0.789,0.672;0.584,0.106,0.921,0.463,0.89,0.0642,0.0709,0.723,0.885,0.312;aaa;
a;a;0.472;0.154;aa;0.938;0.215,0.829,0.994,0.913,0.534,0.864,0.501,0.739,0.994,0.218;0.702,0.604,0.652,0.661,0.959,0.695,0.907,0.869,0.0675,0.114;0.439,0.0524,0.958,0.368,0.586,0.671,0.892,0.798,0.455,0.726;0.87,0.719,0.891,0.332,0.257,0.568,0.434,0.645,0.817,0.841;0.451,0.29,0.46,0.3,0.215,0.0341,0.541,0.168,0.939,0.297;0.533,0.313,0.377,0.709,0.0575,0.317,0.651,0.587,0.282,0.12;aaaaaa;
aa;a;0.345;0.0747;aaa;0.814;0.721,0.0815,0.885,0.264,0.0839,0.84,0.826,0.814,0.628,0.85;0.356,0.0985,0.116,0.438,0.802,0.572,0.959,0.99,0.653,0.952;0.447,0.374,0.962,0.686,0.681,0.611,0.0596,0.34,0.96,0.652;0.443,0.924,0.347,0.759,0.0273,0.218,0.972,0.805,0.307,0.601;0.353,0.46,0.773,0.31,0.908,0.987,0.776,0.52,0.861,0.252;0.221,0.26,0.614,0.873,0.127,0.105,0.306,0.388,0.0151,0.952;aaa;
aa;a;0.577;0.856;aa;0.407;0.959,0.63,0.0529,0.334,0.954,0.555,0.606,0.358,0.344,0.686;0.656,0.767,0.106,0.0374,0.53,0.851,0.497,0.761,0.95,0.276;0.963,0.109,0.709,0.0656,0.877,0.502,0.484,0.884,0.676,0.0636;0.827,0.253,0.0138,0.29,0.795,0.979,0.896,0.847,0.505,0.854;0.724,0.266,0.709,0.699,0.743,0.431,0.583,0.599,0.646,0.395;0.603,0.562,0.513,0.0284,0.742,0.271,0.885,0.956,0.0388,0.838;aaa;
aa;aaaaaaaa;0.223;0.0804;aa;0.927;0.168,0.669,0.725,0.681,0.225,0.369,0.3,0.17,0.104,0.729;0.469,0.569,0.329,0.121,0.109,0.181,0.969,0.224,0.435,0.487;0.85,0.687,0.29,0.718,0.166,0.8,0.688,0.408,0.276,0.554;0.359,0.236,0.552,0.127,0.52,0.69,0.506,0.463,0.261,0.268;0.541,0.833,0.767,0.139,0.661,0.373,0.415,0.808,0.209,0.657;0.0239,0.921,0.251,0.0352,0.902,0.527,0.561,0.897,0.643,0.731;aaaaa;
aa;a;0.52;0.0834;aaa;0.364;0.0543,0.223,0.583,0.684,0.682,0.746,0.175,0.202,0.53,0.323;0.354,0.944,0.869,0.164,0.0617,0.521,0.524,0.945,0.83,0.207;0.286,0.0792,0.0361,0.917,0.536,0.239,0.807,0.776,0.529,0.53;0.172,0.49,0.469,0.873,0.103,0.83,0.374,0.492,0.528,0.871;0.814,0.723,0.411,0.811,0.4,0.381,0.309,0.893,0.795,0.738;0.323,0.0235,0.404,0.575,0.775,0.787,0.952,0.632,0.292,0.295;aaaaaaaaaa;
a;aaaaaa;0.0663;0.886;aaa;0.162;0.557,0.862,0.344,0.308,0.629,0.821,0.82,0.951,0.116,0.361;0.131,0.972,0.628,0.837,0.218,0.243,0.848,0.563,0.712,0.721;0.635,0.0477,0.401,0.739,0.403,0.102,0.709,0.0698,0.547,0.89;0.775,0.788,0.868,0.0607,0.788,0.759,0.432,0.968,0.862,0.261;0.984,0.0884,0.0116,0.104,0.0452,0.812,0.402,0.838,0.752,0.213;0.0391,0.632,0.46,0.397,0.555,0.0138,0.595,0.345,0.367,0.184;aaaaa;
aa;aaaaaaaa;0.392;0.791;aa;0.455;0.952,0.627,0.624,0.276,0.439,0.779,0.217,0.944,0.702,0.856;0.216,0.809,0.43,0.774,0.608,0.0667,0.755,0.352,0.483,0.251;0.914,0.429,0.416,0.166,0.215,0.261,0.51,0.235,0.844,0.168;0.758,0.992,0.275,0.269,0.953,0.665,0.934,0.433,0.0459,0.59;0.649,0.527,0.599,0.147,0.793,0.793,0.196,0.742,0.837,0.392;0.0268,0.477,0.79,0.734,0.0256,0.495,0.246,0.714,0.591,0.119;aaa;
a;aaaaaaa;0.177;0.443;a;0.919;0.793,0.861,0.681,0.326,0.843,0.836,0.0743,0.591,0.818,0.374;0.732,0.272,0.821,0.765,0.789,0.0695,0.431,0.537,0.824,0.51;0.923,0.0455,0.0839,0.228,0.866,0.28,0.449,0.803,0.689,0.924;0.469,0.178,0.161,0.182,0.443,0.168,0.529,0.709,0.443,0.47;0.369,0.0141,0.379,0.953,0.214,0.188,0.436,0.991,0.129,0.324;0.762,0.447,0.515,0.064,0.0736,0.0388,0.937,0.778,0.718,0.538;aa;
a;aaaaa;0.529;0.23;aaa;0.875;0.74,0.443,0.602,0.429,0.288,0.13,0.0884,0.526,0.923,0.275;0.735,0.896,0.411,0.441,0.292,0.515,0.6,0.994,0.645,0.117;0.236,0.409,0.0835,0.916,0.586,0.256,0.877,0.00885,0.674,0.852;0.44,0.00579,0.381,0.262,0.721,0.545,0.159,0.504,0.128,0.626;0.0127,0.794,0.12,0.0393,0.624,0.195,0.316,0.779,0.878,0.399;0.736,0.446,0.337,0.624,0.221,0.573,0.23,0.82,0.661,0.512;aaaaaaaa;
a;aaaaaaaa;0.0789;0.901;aaa;0.995;0.555,0.459,0.151,0.671,0.881,0.424,0.0449,0.19,0.975,0.155;0.308,0.835,0.737,0.576,0.235,0.202,0.0203,0.415,0.665,0.621;0.972,0.0315,0.523,0.558,0.151,0.839,0.626,0.891,0.515,0.5;0.0597,0.381,0.278,0.0316,0.314,0.685,0.34,0.0893,0.303,0.0797;0.748,0.914,0.136,0.0249,0.829,0.362,0.642,0.412,0.611,0.556;0.365,0.697,0.558,0.538,0.92,0.277,0.693,0.5,0.5,0.569;aaa;
aa;aaaaaaa;0.218;0.137;aa;0.203;0.981,0.223,0.0944,0.463,0.195,0.71,0.331,0.0423,0.301,0.178;0.204,0.746,0.649,0.654,0.0275,0.167,0.154,0.291,0.555,0.262;0.204,0.316,0.242,0.574,0.299,0.689,0.685,0.495,0.113,0.609;0.503,0.205,0.488,0.97,0.239,0.294,0.501,0.706,0.975,0.379;0.35,0.85,0.948,0.74,0.132,0.807,0.0374,0.219,0.332,0.613;0.409,0.499,0.26,0.806,0.293,0.909,0.991,0.837,0.346,0.954;aaaa;
aa;aaaaa;0.584;0.171;aa;0.551;0.445,0.558,0.357,0.945,0.654,0.256,0.337,0.678,0.445,0.945;0.416,0.114,0.719,0.419,0.489,0.358,0.0201,0.583,0.247,0.482;0.48,0.614,0.805,0.978,0.0675,0.702,0.236,0.656,0.375,0.484;0.143,0.654,0.819,0.0145,0.261,0.682,0.375,0.633,0.0525,0.715;0.73,0.399,0.432,0.148,0.247,0.904,0.339,0.229,0.196,0.46;0.492,0.761,0.864,0.441,0.302,0.318,0.294,0.661,0.269,0.441;aaaaaaa;
a;aaaaaaaa;0.11;0.815;aa;0.53;0.751,0.95,0.953,0.0704,0.574,0.372,0.45,0.477,0.595,0.796;0.771,0.991,0.896,0.87,0.949,0.153,0.918,0.809,0.317,0.488;0.681,0.249,0.717,0.877,0.791,0.494,0.57,0.435,0.762,0.967;0.407,0.675,0.0492,0.845,0.00439,0.734,0.177,0.462,0.879,0.287;0.227,0.585,0.49,0.526,0.536,0.675,0.874,0.676,0.39,0.718;0.996,0.658,0.29,0.43,0.291,0.377,0.44,0.349,0.052,0.74;aaaaaaaaa;
a;a;0.629;0.45;aaa;0.891;0.868,0.531,0.901,0.199,0.863,0.0856,0.255,0.261,0.196,0.442;0.176,0.553,0.524,0.549,0.376,0.724,0.0477,0.99,0.398,0.104;0.775,0.272,0.69,0.634,0.326,0.565,0.733,0.733,0.997,0.177;0.141,0.888,0.425,0.0361,0.422,0.382,0.611,0.115,0.694,0.92;0.0443,0.333,0.681,0.366,0.279,0.129,0.874,0.94,0.25,0.533;0.0729,0.476,0.506,0.78,0.646,0.577,0.56,0.534,0.786,0.749;aa;
a;aaaaaaaa;0.702;0.773;a;0.733;0.229,0.886,0.535,0.364,0.174,0.415,0.594,0.279,0.626,0.463;0.87,0.988,0.192,0.334,0.993,0.391,0.754,0.659,0.401,0.413;0.667,0.798,0.8,0.895,0.149,0.395,0.125,0.919,0.992,0.792;0.197,0.392,0.0293,0.369,0.213,0.431,0.925,0.211,0.586,0.184;0.623,0.859,0.833,0.0117,0.164,0.68,0.132,0.983,0.619,0.839;0.0654,0.769,0.84,0.698,0.122,0.774,0.903,0.872,0.472,0.674;aaaaaaaa;
a;aaaaaaaa;0.663;0.712;aaa;0.599;0.105,0.104,0.507,0.556,0.754,0.376,0.862,0.918,0.339,0.634;0.589,0.813,0.73,0.181,0.164,0.496,0.304,0.63,0.544,0.951;0.846,0.226,0.749,0.182,0.132,0.598,0.295,0.959,0.69,0.72;0.148,0.229,0.724,0.866,0.38,0.919,0.951,0.861,0.122,0.0205;0.068,0.137,0.585,0.598,0.188,0.73,0.138,0.982,0.174,0.446;0.757,0.728,0.166,0.699,0.31,0.794,0.483,0.689,0.209,0.0938;a;
a;aaaaaaa;0.756;0.388;a;0.581;0.43,0.373,0.79,0.789,0.936,0.889,0.946,0.472,0.386,0.834;0.719,0.69,0.209,0.805,0.288,0.436,0.159,0.0249,0.25,0.935;0.5,0.638,0.192,0.946,0.812,0.92,0.0276,0.62,0.274,0.888;0.839,0.277,0.516,0.984,0.952,0.444,0.488,0.806,0.592,0.619;0.773,0.847,0.00263,0.263,0.956,0.0387,0.107,0.847,0.64,0.19;0.797,0.263,0.228,0.718,0.506,0.245,0.512,0.372,0.829,0.853;aaaaaaaaaa;
aa;aaaaaaaa;0.522;0.367;aa;0.666;0.312,0.772,0.924,0.238,0.787,0.343,0.233,0.904,0.825,0.968;0.0116,0.0846,0.541,0.734,0.912,0.501,0.58,0.154,0.28,0.807;0.573,0.297,0.155,0.0223,0.306,0.456,0.597,0.458,0.416,0.975;0.0467,0.454,0.523,0.461,0.0686,0.459,0.694,0.747,0.0577,0.168;0.942,0.455,0.601,0.231,0.761,0.302,0.0552,0.71,0.709,0.718;0.776,0.31,0.401,0.679,0.722,0.617,0.113,0.173,0.593,0.44;aaaaaaa;
aa;aaaaaa;0.254;0.973;aa;0.219;0.0365,0.751,0.936,0.253,0.155,0.775,0.354,0.535,0.603,0.886;0.0201,0.309,0.659,0.854,0.951,0.0633,0.276,0.00388,0.14,0.689;0.393,0.176,0.37,0.4,0.0211,0.437,0.446,0.699,0.248,0.222;0.573,0.585,0.78,0.927,0.627,0.097,0.906,0.434,0.0484,0.807;0.233,0.0676,0.185,0.0397,0.845,0.38,0.719,0.887,0.538,0.516;0.535,0.888,0.049,0.0733,0.635,0.885,0.887,0.635,0.724,0.554;aa;
aa;aaaaa;0.925;0.451;a;0.778;0.0997,0.879,0.318,0.375,0.669,0.438,0.0731,0.264,0.74,0.138;0.498,0.148,0.695,0.327,0.472,0.402,0.0938,0.526,0.768,0.435;0.0254,0.25,0.646,0.169,0.332,0.782,0.552,0.775,0.108,0.339;0.812,0.94,0.823,0.131,0.232,0.169,0.262,0.176,0.0716,0.85;0.711,0.0869,0.0979,0.754,0.909,0.286,0.654,0.769,0.547,0.9;0.371,0.286,0.702,0.352,0.802,0.197,0.166,0.807,0.0913,0.92;aaaaaaaaa;
a;aaaaaaaa;0.12;0.542;aa;0.265;0.777,0.0688,0.55,0.621,0.493,0.145,0.105,0.66,0.185,0.266;0.404,0.696,0.336,0.653,0.234,0.0356,0.0484,0.288,0.565,0.0379;0.577,0.136,0.645,0.285,0.757,0.331,0.284,0.489,0.952,0.236;0.0961,0.935,0.883,0.963,0.982,0.332,0.295,0.536,0.369,0.545;0.291,0.369,0.269,0.581,0.148,0.55,0.117,0.397,0.664,0.57;0.531,0.217,0.0138,0.659,0.776,0.155,0.211,0.581,0.144,0.615;aaaa;
a;a;0.179;0.0889;aa;0.668;0.332,0.65,0.867,0.777,0.918,0.837,0.656,0.28,0.595,0.341;0.316,0.0479,0.602,0.384,0.0487,0.643,0.458,0.975,0.651,0.169;0.762,0.33,0.841,0.76,0.776,0.271,0.857,0.487,0.951,0.247;0.568,0.526,0.773,0.984,0.0803,0.74,0.788,0.805,0.723,0.909;0.862,0.281,0.345,0.67,0.674,0.497,0.0748,0.41,0.853,0.999;0.742,0.662,0.574,0.293,0.316,0.705,0.747,0.955,0.299,0.406;aaaaaaaaa;
a;aaa;0.786;0.895;aa;0.615;0.623,0.0413,0.646,0.404,0.389,0.805,0.409,0.031,0.776,0.432;0.912,0.961,0.116,0.732,0.884,0.792,0.0401,0.337,0.528,0.0221;0.126,0.101,0.753,0.526,0.703,0.945,0.549,0.39,0.0519,0.501;0.82,0.563,0.038,0.165,0.152,0.678,0.826,0.474,0.47,0.425;0.937,0.00636,0.943,0.241,0.255,0.329,0.958,0.38,0.63,0.00879;0.79,0.975,0.375,0.0599,0.65,0.0114,0.502,0.564,0.423,0.288;aaaaa;
aa;aaaaaaa;0.22;0.163;aaa;0.0128;0.762,0.352,0.616,0.0117,0.288,0.714,0.948,0.248,0.288,0.706;0.965,0.263,0.354,0.0268,0.866,0.324,0.695,0.847,0.305,0.701;0.796,0.233,0.205,0.888,0.922,0.405,0.873,0.916,0.901,0.365;0.152,0.291,0.00339,0.914,0.711,0.331,0.256,0.815,0.697,0.142;0.364,0.658,0.837,0.511,0.707,0.544,0.571,0.479,0.9,0.53;0.142,0.00558,0.839,0.522,0.264,0.413,0.772,0.014,0.829,0.813;aaaaaaaaa;
aa;aaaaaaa;0.228;0.371;aaa;0.687;0.531,0.00876,0.215,0.58,0.783,0.0195,0.668,0.57,0.876,0.788;0.909,0.536,0.0978,0.289,0.876,0.548,0.771,0.201,0.452,0.806;0.401,0.509,0.278,0.132,0.329,0.118,0.75,0.538,0.631,0.151;0.822,0.224,0.06,0.59,0.305,0.199,0.579,0.182,0.379,0.01;0.146,0.237,0.0828,0.79,0.858,0.659,0.573,0.181,0.844,0.253;0.2,0.91,0.751,0.828,0.63,0.655,0.373,0.421,0.357,0.469;aaaaa;
a;aa;0.193;0.791;aaa;0.524;0.722,0.118,0.641,0.273,0.955,0.538,0.901,0.913,0.742,0.0451;0.701,0.849,0.744,0.653,0.949,0.756,0.759,0.365,0.83,0.738;0.236,0.461,0.74,0.639,0.967,0.647,0.402,0.937,0.932,0.421;0.663,0.744,0.109,0.209,0.566,0.257,0.852,0.173,0.51,0.215;0.59,0.0136,0.0863,0.646,0.857,0.538,0.559,0.736,0.913,0.152;0.156,0.271,0.524,0.258,0.447,0.151,0.0102,0.854,0.998,0.255;aaaaaaaa;
aa;a;0.752;0.787;aaa;0.13;0.511,0.0424,0.875,0.118,0.79,0.496,0.844,0.624,0.768,0.675;0.605,0.662,0.873,0.559,0.919,0.972,0.962,0.295,0.928,0.929;0.585,0.891,0.676,0.345,0.913,0.0288,0.623,0.421,0.215,0.388;0.25,0.186,0.567,0.717,0.519,0.657,0.032,0.436,0.0195,0.139;0.0402,0.227,0.188,0.973,0.375,0.431,0.0827,0.651,0.105,0.46;0.756,0.271,0.494,0.936,0.985,0.732,0.44,0.817,0.951,0.726;aaa;
aa;aaaaa;0.53;0.906;aaa;0.0491;0.81,0.653,0.328,0.308,0.85,0.614,0.499,0.686,0.802,0.598;0.452,0.201,0.362,0.987,0.437,0.221,0.194,0.437,0.0551,0.0414;0.407,0.639,0.0943,0.229,0.573,0.462,0.5,0.338,0.787,0.739;0.572,0.911,0.166,0.928,0.634,0.319,0.342,0.447,0.179,0.57;0.157,0.256,0.601,0.912,0.74,0.933,0.971,0.157,0.693,0.0133;0.339,0.82,0.0944,0.226,0.443,0.734,0.224,0.409,0.583,0.597;aaaa;
aa;a;0.337;0.245;aaa;0.789;0.121,0.926,0.328,0.764,0.62,0.318,0.729,0.603,0.561,0.129;0.33,0.524,0.866,0.0648,0.44,0.584,0.401,0.346,0.669,0.188;0.759,0.6,0.247,0.959,0.632,0.418,0.533,0.277,0.853,0.275;0.569,0.205,0.922,0.55,0.842,0.521,0.618,0.555,0.637,0.716;0.485,0.182,0.801,0.844,0.788,0.969,0.884,0.0185,0.325,0.196;0.509,0.209,0.791,0.561,0.65,0.889,0.895,0.951,0.216,0.345;aaaa;
a;aaaa;0.672;0.331;aaa;0.288;0.00304,0.0748,0.764,0.754,0.34,0.533,0.585,0.507,0.638,0.834;0.753,0.189,0.972,0.215,0.109,0.882,0.0459,0.484,0.255,0.169;0.506,0.625,0.106,0.326,0.538,0.281,0.826,0.59,0.993,0.979;0.00268,0.995,0.736,0.562,0.752,0.0737,0.964,0.437,0.242,0.103;0.0504,0.309,0.412,0.658,0.632,0.0976,0.0545,0.327,0.335,0.425;0.724,0.189,0.81,0.625,0.191,0.225,0.659,0.63,0.359,0.342;aaaaaaaaaa;
a;aaa;0.127;0.508;aa;0.931;0.328,0.602,0.227,0.432,0.491,0.28,0.95,0.833,0.0748,0.951;0.00496,0.377,0.414,0.0893,0.112,0.686,0.396,0.657,0.626,0.532;0.873,0.546,0.126,0.826,0.512,0.981,0.594,0.995,0.964,0.818;0.339,0.652,0.748,0.446,0.222,0.196,0.915,0.0993,0.418,0.292;0.541,0.338,0.181,0.278,0.944,0.364,0.429,0.333,0.727,0.723;0.615,0.407,0.243,0.485,0.663,0.408,0.354,0.0362,0.298,0.726;aaaaaaa;
aa;aa;0.57;0.643;aaa;0.494;0.852,0.355,0.122,0.982,0.314,0.682,0.916,0.528,0.626,0.915;0.0205,0.297,0.72,0.843,0.882,0.399,0.11,0.734,0.433,0.276;0.686,0.902,0.705,0.775,0.8,0.95,0.128,0.845,0.277,0.821;0.839,0.0365,0.631,0.147,0.267,0.462,0.126,0.52,0.871,0.819;0.48,0.831,0.387,0.812,0.846,0.615,0.962,0.675,0.572,0.0498;0.093,0.0327,0.941,0.277,0.498,0.125,0.237,0.358,0.958,0.131;aaaaaaaa;
a;aaa;0.662;0.898;aa;0.601;0.793,0.759,0.712,0.293,0.938,0.491,0.864,0.429,0.366,0.0848;0.718,0.61,0.13,0.146,0.984,0.858,0.644,0.614,0.564,0.76;0.667,0.458,0.677,0.302,0.0766,0.213,0.232,0.00645,0.486,0.97;0.176,0.443,0.0359,0.614,0.0647,0.822,0.698,0.638,0.305,0.415;0.539,0.866,0.86,0.0664,0.389,0.755,0.297,0.683,0.622,0.857;0.239,0.341,0.43,0.962,0.472,0.122,0.805,0.978,0.156,0.426;aaaaaaaaaa;
a;aa;0.496;0.978;aaa;0.316;0.425,0.63,0.00712,0.665,0.808,0.0423,0.637,0.0685,0.675,0.476;0.338,0.856,0.359,0.0123,0.538,0.678,0.0514,0.598,0.0106,0.0153;0.152,0.549,0.809,0.287,0.47,0.0346,0.0478,0.0634,0.105,0.8;0.125,0.926,0.671,0.843,0.594,0.336,0.703,0.974,0.394,0.213;0.984,0.759,0.795,0.855,0.138,0.688,0.417,0.235,0.06,0.365;0.725,0.301,0.846,0.656,0.521,0.524,0.465,0.145,0.597,0.488;aa;
a;aaaaaa;0.212;0.493;aa;0.885;0.0931,0.104,0.523,0.602,0.165,0.254,0.969,0.681,0.57,0.981;0.703,0.697,0.379,0.36,0.646,0.967,0.104,0.712,0.914,0.228;0.621,0.416,0.78,0.575,0.978,0.818,0.193,0.203,0.877,0.208;0.81,0.364,0.801,0.0546,0.0529,0.441,0.727,0.546,0.852,0.918;0.144,0.483,0.53,0.409,0.0544,0.543,0.689,0.408,0.721,0.729;0.292,0.0447,0.0233,0.471,0.686,0.878,0.883,0.661,0.854,0.781;a;
aa;aaaaaa;0.606;0.732;aaa;0.919;0.528,0.806,0.388,0.0326,0.589,0.891,0.408,0.661,0.15,0.796;0.625,0.117,0.163,0.185,0.614,0.178,0.354,0.974,0.131,0.823;0.286,0.134,0.582,0.725,0.963,0.00809,0.939,0.931,0.0609,0.767;0.122,0.815,0.569,0.0977,0.274,0.048,0.451,0.655,0.159,0.678;0.31,0.419,0.427,0.845,0.271,0.293,0.215,0.203,0.545,0.93;0.803,0.602,0.606,0.408,0.565,0.106,0.992,0.582,0.978,0.935;aaaaaaaa;
a;aaaaaaa;0.269;0.8;a;0.231;0.0112,0.675,0.827,0.126,0.885,0.546,0.46,0.406,0.524,0.329;0.208,0.297,0.772,0.695,0.501,0.0864,0.513,0.564,0.789,0.803;0.95,0.568,0.492,0.554,0.656,0.339,0.581,0.572,0.892,0.809;0.0893,0.514,0.0215,0.261,0.454,0.446,0.546,0.78,0.774,0.504;0.853,0.387,0.755,0.257,0.925,0.134,0.264,0.686,0.654,0.189;0.188,0.845,0.191,0.896,0.726,0.0877,0.535,0.351,0.574,0.524;a;
a;aaaaa;0.155;0.785;aaa;0.749;0.933,0.586,0.363,0.378,0.475,0.0459,0.782,0.477,0.367,0.311;0.454,0.761,0.19,0.276,0.257,0.75,0.938,0.597,0.6,0.773;0.675,0.956,0.0591,0.532,0.182,0.2,0.371,0.92,0.891,0.158;0.984,0.477,0.131,0.248,0.515,0.151,0.62,0.573,0.771,0.885;0.397,0.659,0.00834,0.0936,0.978,0.9,0.00876,0.169,0.665,0.133;0.563,0.882,0.645,0.654,0.982,0.55,0.762,0.0665,0.46,0.547;a;
aa;aaaaa;0.275;0.279;aaa;0.204;0.266,0.558,0.121,0.517,0.52,0.281,0.751,0.874,0.602,0.383;0.423,0.951,0.158,0.493,0.391,0.0044,0.954,0.598,0.151,0.624;0.0948,0.987,0.0442,0.312,0.492,0.316,0.356,0.0954,0.393,0.973;0.701,0.522,0.432,0.856,0.679,0.697,0.0927,0.73,0.44,0.0915;0.107,0.444,0.44,0.146,0.523,0.344,0.14,0.0463,0.196,0.803;0.356,0.0847,0.251,0.425,0.119,0.968,0.894,0.547,0.0581,0.959;a;
a;aaaaa;0.305;0.924;a;0.429;0.654,0.845,0.951,0.532,0.814,0.0332,0.431,0.575,0.529,0.698;0.415,0.467,0.923,0.641,0.588,0.599,0.88,0.115,0.824,0.586;0.606,0.91,0.845,0.535,0.156,0.927,0.0915,0.793,0.334,0.406;0.312,0.463,0.1,0.0345,0.0959,0.114,0.868,0.309,0.847,0.0245;0.195,0.934,0.858,0.131,0.855,0.429,0.561,0.166,0.111,0.322;0.986,0.223,0.889,0.865,0.387,0.556,0.494,0.606,0.113,0.197;aa;
aa;aa;0.651;0.0125;a;0.527;0.633,0.847,0.538,0.514,0.279,0.0476,0.479,0.77,0.846,0.163;0.756,0.22,0.213,0.744,0.595,0.845,0.171,0.414,0.925,0.985;0.918,0.358,0.794,0.394,0.515,0.964,0.0191,0.556,0.657,0.348;0.66,0.957,0.876,0.368,0.197,0.692,0.906,0.503,0.538,0.543;0.482,0.814,0.519,0.858,0.85,0.55,0.0202,0.478,0.33,0.44;0.205,0.482,0.35,0.436,0.89,0.887,0.499,0.352,0.598,0.709;aaaa;
aa;aaaaaaaa;0.604;0.534;aa;0.651;0.319,0.139,0.0165,0.282,0.891,0.684,0.149,0.572,0.599,0.0806;0.595,0.0173,0.435,0.964,0.253,0.791,0.396,0.328,0.461,0.0408;0.0639,0.929,0.213,0.388,0.0474,0.381,0.277,0.306,0.243,0.301;0.896,0.622,0.984,0.118,0.806,0.138,0.739,0.679,0.723,0.206;0.0427,0.175,0.849,0.649,0.501,0.399,0.0102,0.934,0.263,0.548;0.536,0.135,0.467,0.0735,0.346,0.945,0.746,0.439,0.395,0.317;aaaaaaa;
aa;aaaa;0.332;0.327;aaa;0.978;0.874,0.888,0.742,0.595,0.874,0.382,0.347,0.192,0.975,0.486;0.735,0.281,0.262,0.631,0.0732,0.451,0.847,0.863,0.962,0.93;0.98,0.322,0.945,0.476,0.0522,0.652,0.678,0.717,0.54,0.988;0.578,0.186,0.997,0.762,0.469,0.084,0.861,0.511,0.647,0.123;0.496,0.638,0.535,0.157,0.982,0.238,0.625,0.13,0.0151,0.491;0.878,0.888,0.575,0.373,0.415,0.763,0.568,0.704,0.651,0.985;aa;
a;a;0.999;0.729;aaa;0.448;0.677,0.364,0.201,0.607,0.941,0.472,0.575,0.302,0.426,0.143;0.585,0.811,0.659,0.894,0.694,0.981,0.927,0.766,0.447,0.64;0.51,0.573,0.352,0.659,0.441,0.401,0.0887,0.393,0.379,0.837;0.652,0.108,0.563,0.764,0.536,0.0156,0.498,0.321,0.449,0.984;0.0664,0.777,0.157,0.738,0.536,0.888,0.344,0.585,0.515,0.848;0.651,0.527,0.359,0.47,0.612,0.724,0.519,0.456,0.533,0.98;aaaaaaaa;
aa;aaaaaaa;0.288;0.943;aa;0.811;0.47,0.614,0.973,0.0388,0.531,0.599,0.964,0.85,0.933,0.0832;0.839,0.0197,0.509,0.394,0.392,0.491,0.585,0.492,0.0539,0.136;0.61,0.796,0.479,0.858,0.00422,0.87,0.0284,0.784,0.201,0.641;0.617,0.36,0.809,0.875,0.626,0.226,0.763,0.203,0.279,0.288;0.686,0.279,0.262,0.608,0.444,0.0647,0.954,0.77,0.704,0.505;0.729,0.204,0.917,0.32,0.971,0.651,0.714,0.394,0.652,0.512;aa;
