ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaaa;a;a;0.973;0.458;0.705;0.629;0.872;0.326;a;0.584;0.791;0.53;0.209;aa;0.447;0.00231;aaaa;aa;aa;0.306;aaaaa;aaa;aaa;aaaaa;0.615,0.12,0.941,0.0993,0.805,0.893,0.13,0.97,0.0476,0.6;0.314,0.264,0.631,0.819,0.254,0.804,0.769,0.334,0.254,0.0114;0.858,0.267,0.616,0.3,0.725,0.838,0.109,0.0116,0.427,0.344;0.559,0.833,0.566,0.401,0.226,0.022,0.462,0.403,0.907,0.305;0.445,0.945,0.663,0.292,0.184,0.681,0.798,0.472,0.932,0.722;0.117,0.422,0.876,0.971,0.821,0.901,0.516,0.803,0.521,0.259;0.559,0.229,0.786,0.325,0.239,0.809,0.0572,0.629,0.33,0.911;0.154,0.995,0.298,0.554,0.722,0.497,0.136,0.254,0.471,0.577;0.39,0.916,0.21,0.0662,0.85,0.971,0.252,0.637,0.912,0.428;0.621,0.688,0.381,0.499,0.0771,0.408,0.158,0.875,0.43,0.715;0.507,0.26,0.903,0.525,0.665,0.406,0.0713,0.831,0.525,0.82;0.626,0.615,0.0233,0.149,0.305,0.61,0.0292,0.164,0.128,0.363;0.235,0.469,0.326,0.105,0.904,0.49,0.244,0.893,0.669,0.308;0.78,0.602,0.164,0.285,0.732,0.00558,0.831,0.986,0.945,0.334;0.76,0.734,0.997,0.152,0.708,0.448,0.772,0.0739,0.829,0.0409;0.194,0.702,0.356,0.224,0.594,0.401,0.669,0.798,0.212,0.0833;0.467,0.957,0.0762,0.33,0.481,0.0404,0.635,0.609,0.774,0.184;0.753,0.693,0.83,0.124,0.435,0.108,0.692,0.863,0.416,0.648;0.875,0.374,0.588,0.734,0.517,0.31,0.577,0.693,0.372,0.0253;0.093,0.312,0.232,0.316,0.0317,0.992,0.629,0.879,0.27,0.687;0.119,0.452,0.652,0.57,0.0483,0.0789,0.921,0.633,0.81,0.814;0.591,0.402,0.532,0.238,0.741,0.319,0.633,0.395,0.251,0.502;0.4,0.807,0.754,0.56,0.464,0.575,0.685,0.083,0.347,0.071;0.168,0.525,0.209,0.268,0.208,0.185,0.109,0.0398,0.109,0.357;0.179,0.261,0.0703,0.337,0.643,0.515,0.268,0.693,0.00542,0.158;aaaaaa;
aa;a;a;0.983;0.79;0.0623;0.193;0.477;0.977;aa;0.853;0.319;0.511;0.789;a;0.217;0.315;a;a;a;0.799;aaaaa;a;aaaa;a;0.465,0.541,0.44,0.968,0.356,0.453,0.578,0.429,0.423,0.433;0.379,0.258,0.298,0.442,0.115,0.663,0.0964,0.766,0.418,0.015;0.403,0.337,0.451,0.945,0.518,0.0249,0.59,0.51,0.438,0.68;0.717,0.373,0.669,0.551,0.265,0.401,0.748,0.971,0.475,0.641;0.38,0.0793,0.0322,0.441,0.248,0.604,0.0194,0.559,0.508,0.468;0.0568,0.0054,0.764,0.747,0.865,0.272,0.132,0.322,0.435,0.72;0.109,0.604,0.279,0.303,0.114,0.13,0.969,0.968,0.362,0.505;0.969,0.666,0.77,0.428,0.579,0.212,0.663,0.269,0.427,0.491;0.149,0.677,0.57,0.0144,0.27,0.0754,0.401,0.234,0.224,0.521;0.651,0.382,0.576,0.952,0.594,0.0831,0.685,0.667,0.364,0.0127;0.572,0.027,0.202,0.0356,0.753,0.182,0.488,0.469,0.719,0.156;0.0161,0.407,0.603,0.474,0.873,0.973,0.728,0.833,0.539,0.708;0.881,0.734,0.829,0.313,0.656,0.518,0.361,0.159,0.953,0.627;0.101,0.182,0.556,0.964,0.111,0.769,0.924,0.11,0.508,0.459;0.907,0.228,0.676,0.522,0.598,0.452,0.124,0.347,0.469,0.127;0.771,0.836,0.65,0.389,0.0485,0.366,0.317,0.604,0.128,0.43;0.646,0.117,0.225,0.259,0.0145,0.298,0.325,0.741,0.99,0.634;0.729,0.737,0.315,0.237,0.0112,0.219,0.0691,0.01,0.753,0.704;0.385,0.641,0.638,0.47,0.707,0.168,0.298,0.32,0.199,0.664;0.34,0.0304,0.244,0.662,0.229,0.223,0.655,0.413,0.0971,0.323;0.639,0.282,0.879,0.0607,0.102,0.789,0.468,0.441,0.896,0.358;0.206,0.588,0.661,0.1,0.35,0.424,0.0224,0.624,0.343,0.16;0.00343,0.67,0.343,0.803,0.22,0.156,0.301,0.534,0.146,0.123;0.11,0.554,0.955,0.403,0.681,0.467,0.102,0.359,0.44,0.704;0.791,0.88,0.603,0.0528,0.0682,0.658,0.437,0.483,0.963,0.477;aaaa;
aaa;a;a;0.623;0.917;0.664;0.632;0.794;0.398;aaa;0.507;0.713;0.351;0.0607;a;0.721;0.588;a;aaaa;aaa;0.674;aaaa;aaaaaaa;aaa;aa;0.612,0.964,0.335,0.918,0.907,0.53,0.746,0.201,0.377,0.0514;0.143,0.643,0.305,0.682,0.0405,0.352,0.0267,0.0118,0.653,0.906;0.804,0.402,0.649,0.867,0.759,0.473,0.834,0.95,0.055,0.802;0.474,0.909,0.983,0.286,0.745,0.504,0.325,0.634,0.611,0.469;0.0184,0.684,0.253,0.72,0.334,0.909,0.483,0.909,0.0721,0.706;0.0849,0.823,0.407,0.718,0.49,0.903,0.0977,0.693,0.901,0.977;0.0838,0.109,0.981,0.186,0.234,0.31,0.0944,0.0876,0.826,0.679;0.598,0.32,0.989,0.342,0.962,0.804,0.19,0.345,0.493,0.548;0.386,0.752,0.901,0.978,0.0681,0.152,0.0896,0.704,0.86,0.67;0.325,0.946,0.351,0.801,0.435,0.62,0.697,0.176,0.0808,0.41;0.531,0.844,0.815,0.727,0.711,0.616,0.593,0.979,0.863,0.518;0.872,0.252,0.971,0.0968,0.818,0.783,0.897,0.615,0.577,0.387;0.934,0.721,0.16,0.959,0.857,0.177,0.402,0.564,0.793,0.647;0.602,0.969,0.882,0.462,0.212,0.41,0.914,0.931,0.678,0.0952;0.485,0.499,0.473,0.789,0.842,0.119,0.28,0.353,0.188,0.375;0.362,0.162,0.378,0.103,0.747,0.0628,0.776,0.308,0.218,0.843;0.497,0.656,0.992,0.134,0.738,0.229,0.0946,0.112,0.527,0.932;0.724,0.704,0.979,0.275,0.187,0.842,0.284,0.835,0.848,0.346;0.707,0.344,0.12,0.852,0.793,0.244,0.2,0.217,0.885,0.435;0.665,0.91,0.642,0.782,0.147,0.675,0.0658,0.441,0.885,0.233;0.72,0.87,0.757,0.29,0.0946,0.292,0.397,0.498,0.962,0.227;0.88,0.408,0.177,0.753,0.461,0.0959,0.556,0.76,0.208,0.946;0.16,0.536,0.706,0.52,0.302,0.462,0.609,0.707,0.0259,0.671;0.992,0.227,0.858,0.756,0.127,0.524,0.958,0.666,0.502,0.767;0.907,0.957,0.164,0.322,0.245,0.699,0.95,0.686,0.751,0.956;aaaaaa;
aaaa;a;a;0.726;0.577;0.962;0.24;0.794;0.804;aaa;0.176;0.341;0.973;0.438;aa;0.467;0.577;aaa;aa;aaaaaaaaa;0.0234;aa;a;aaaaa;aaa;0.473,0.384,0.346,0.0818,0.593,0.982,0.225,0.0578,0.0211,0.756;0.772,0.612,0.963,0.538,0.453,0.419,0.419,0.118,0.24,0.291;0.376,0.485,0.75,0.557,0.843,0.00156,0.194,0.72,0.65,0.359;0.897,0.677,0.0856,0.662,0.459,0.18,0.394,0.607,0.0448,0.53;0.859,0.973,0.632,0.644,0.137,0.675,0.264,0.505,0.121,0.661;0.273,0.472,0.327,0.0633,0.783,0.936,0.63,0.46,0.752,0.418;0.711,0.407,0.86,0.409,0.51,0.269,0.106,0.495,0.0717,0.963;0.336,0.457,0.13,0.514,0.261,0.767,0.981,0.647,0.412,0.859;0.559,0.958,0.757,0.352,0.498,0.477,0.583,0.432,0.693,0.123;0.206,0.892,0.679,0.0263,0.989,0.797,0.537,0.612,0.115,0.25;0.946,0.651,0.995,0.381,0.962,0.00649,0.0201,0.606,0.753,0.871;0.44,0.87,0.0708,0.245,0.604,0.359,0.346,0.995,0.979,0.0373;0.129,0.000528,0.879,0.518,0.435,0.808,0.661,0.373,0.577,0.363;0.0904,0.617,0.398,0.826,0.313,0.192,0.338,0.266,0.734,0.177;0.351,0.909,0.294,0.556,0.197,0.96,0.644,0.244,0.202,0.751;0.806,0.865,0.825,0.517,0.749,0.928,0.15,0.0049,0.293,0.85;0.398,0.994,0.276,0.242,0.201,0.514,0.641,0.209,0.479,0.463;0.731,0.173,0.935,0.89,0.255,0.965,0.719,0.427,0.699,0.584;0.494,0.959,0.082,0.98,0.353,0.644,0.197,0.874,0.572,0.57;0.362,0.343,0.161,0.523,0.34,0.542,0.812,0.708,0.945,0.575;0.809,0.467,0.025,0.249,0.0502,0.363,0.486,0.0123,0.955,0.74;0.993,0.193,0.997,0.576,0.844,0.298,0.439,0.397,0.382,0.379;0.902,0.76,0.346,0.987,0.926,0.15,0.0131,0.514,0.967,0.699;0.484,0.777,0.193,0.605,0.428,0.573,0.779,0.47,0.627,0.105;0.864,0.686,0.623,0.426,0.885,0.335,0.701,0.998,0.84,0.853;aaaaaaa;
aaaaa;a;a;0.00699;0.487;0.947;0.458;0.215;0.225;aaaaaa;0.925;0.352;0.722;0.762;aa;0.534;0.741;aaaa;a;aaaaaaaa;0.376;aaaa;aaaaa;a;aaaaa;0.516,0.877,0.102,0.202,0.234,0.948,0.0913,0.153,0.903,0.529;0.111,0.894,0.284,0.192,0.588,0.982,0.305,0.252,0.0058,0.499;0.777,0.4,0.914,0.282,0.98,0.527,0.268,0.118,0.951,0.297;0.261,0.668,0.843,0.797,0.98,0.997,0.664,0.619,0.275,0.354;0.672,0.968,0.999,0.887,0.525,0.652,0.641,0.524,0.264,0.169;0.47,0.609,0.483,0.349,0.206,0.957,0.885,0.474,0.0969,0.337;0.77,0.584,0.972,0.343,0.633,0.301,0.457,0.862,0.623,0.928;0.098,0.611,0.845,0.896,0.0846,0.656,0.13,0.131,0.981,0.21;0.848,0.33,0.395,0.492,0.373,0.363,0.822,0.906,0.559,0.772;0.101,0.835,0.892,0.987,0.896,0.207,0.0436,0.178,0.101,0.27;0.738,0.999,0.852,0.82,0.519,0.187,0.151,0.421,0.512,0.904;0.25,0.251,0.747,0.313,0.0975,0.967,0.727,0.705,0.841,0.587;0.33,0.412,0.324,0.744,0.85,0.616,0.624,0.648,0.785,0.918;0.364,0.988,0.759,0.517,0.513,0.227,0.695,0.506,0.179,0.953;0.67,0.117,0.529,0.66,0.703,0.435,0.873,0.24,0.0142,0.0239;0.884,0.47,0.0018,0.291,0.381,0.861,0.305,0.447,0.511,0.671;0.716,0.526,0.123,0.975,0.204,0.599,0.0349,0.126,0.747,0.261;0.0907,0.468,0.463,0.385,0.853,0.554,0.131,0.718,0.248,0.281;0.567,0.575,0.882,0.384,0.342,0.116,0.844,0.27,0.0618,0.844;0.17,0.0611,0.253,0.291,0.558,0.706,0.437,0.0978,0.732,0.539;0.00927,0.746,0.45,0.454,0.934,0.119,0.534,0.613,0.135,0.825;0.482,0.673,0.416,0.947,0.43,0.481,0.372,0.577,0.337,0.765;0.959,0.544,0.716,0.743,0.306,0.508,0.683,0.432,0.979,0.577;0.251,0.846,0.759,0.39,0.651,0.414,0.152,0.172,0.363,0.305;0.5,0.773,0.45,0.39,0.24,0.82,0.59,0.374,0.414,0.0627;aa;
aaaaaaa;a;a;0.255;0.911;0.259;0.414;0.0665;0.335;aaaa;0.803;0.447;0.107;0.869;aa;0.911;0.197;aa;aaaaaaa;aaa;0.318;aa;aaaa;a;aaaaa;0.303,0.103,0.592,0.459,0.738,0.249,0.292,0.207,0.546,0.416;0.111,0.773,0.696,0.691,0.326,0.455,0.415,0.725,0.144,0.239;0.399,0.981,0.246,0.811,0.113,0.0523,0.666,0.614,0.477,0.136;0.0634,0.215,0.86,0.246,0.0863,0.82,0.936,0.733,0.556,0.12;0.908,0.416,0.717,0.293,0.771,0.624,0.214,0.617,0.998,0.186;0.924,0.707,0.638,0.232,0.84,0.157,0.134,0.648,0.384,0.365;0.326,0.498,0.207,0.0178,0.9,0.0999,0.352,0.601,0.643,0.327;0.234,0.83,0.817,0.385,0.395,0.83,0.0649,0.482,0.422,0.891;0.257,0.53,0.59,0.739,0.99,0.0888,0.497,0.39,0.465,0.387;0.341,0.848,0.955,0.156,0.726,0.177,0.316,0.38,0.354,0.164;0.627,0.604,0.56,0.725,0.641,0.491,0.496,0.746,0.858,0.703;0.881,0.519,0.576,0.846,0.855,0.993,0.0234,0.0676,0.577,0.877;0.0661,0.217,0.819,0.0943,0.392,0.321,0.921,0.0548,0.0849,0.737;0.255,0.214,0.541,0.407,0.824,0.402,0.849,0.168,0.572,0.0666;0.571,0.441,0.353,0.323,0.387,0.0348,0.0153,0.589,0.197,0.877;0.814,0.586,0.343,0.584,0.0155,0.168,0.268,0.483,0.369,0.748;0.765,0.533,0.152,0.738,0.933,0.925,0.486,0.411,0.389,0.319;0.594,0.251,0.714,0.84,0.917,0.456,0.262,0.964,0.586,0.371;0.644,0.166,0.0623,0.594,0.183,0.0168,0.384,0.772,0.635,0.688;0.642,0.108,0.0317,0.947,0.756,0.501,0.973,0.868,0.44,0.431;0.0656,0.349,0.33,0.95,0.602,0.788,0.0181,0.0442,0.259,0.906;0.731,0.648,0.5,0.931,0.234,0.945,0.814,0.0677,0.0852,0.391;0.725,0.654,0.105,0.821,0.101,0.459,0.265,0.306,0.96,0.684;0.332,0.884,0.111,0.53,0.855,0.204,0.0651,0.809,0.741,0.447;0.0522,0.284,0.483,0.264,0.344,0.953,0.643,0.972,0.806,0.263;aaaaaaaaa;
aaa;a;a;0.202;0.0202;0.751;0.416;0.374;0.368;aaaa;0.61;0.402;0.724;0.63;aa;0.514;0.4;aaaa;aaaaaa;aaaaaaaaa;0.72;aaaaaa;aaaaaa;aaaaa;a;0.396,0.557,0.756,0.645,0.371,0.809,0.369,0.118,0.738,0.51;0.0998,0.685,0.425,0.935,0.328,0.679,0.253,0.487,0.819,0.0384;0.563,0.484,0.741,0.231,0.517,0.0427,0.36,0.555,0.669,0.774;0.526,0.673,0.872,0.52,0.867,0.614,0.87,0.339,0.567,0.597;0.91,0.134,0.815,0.0599,0.0481,0.784,0.17,0.57,0.397,0.471;0.868,0.854,0.88,0.848,0.705,0.862,0.937,0.139,0.565,0.421;0.267,0.272,0.856,0.488,0.216,0.0675,0.807,0.861,0.235,0.0409;0.787,0.765,0.596,0.619,0.473,0.667,0.545,0.642,0.786,0.564;0.211,0.587,0.0378,0.553,0.889,0.379,0.51,0.278,0.966,0.0959;0.123,0.114,0.45,0.888,0.963,0.321,0.378,0.345,0.0716,0.217;0.49,0.468,0.511,0.446,0.51,0.701,0.601,0.98,0.835,0.638;0.334,0.292,0.621,0.00164,0.519,0.963,0.542,0.488,0.866,0.964;0.986,0.597,0.471,0.732,0.16,0.488,0.182,0.035,0.0588,0.741;0.484,0.823,0.272,0.997,0.959,0.137,0.443,0.672,0.789,0.0827;0.511,0.0809,0.819,0.285,0.382,0.393,0.845,0.401,0.597,0.21;0.448,0.602,0.282,0.26,0.837,0.538,0.915,0.0521,0.00625,0.0136;0.781,0.276,0.695,0.236,0.283,0.991,0.819,0.188,0.372,0.963;0.366,0.199,0.882,0.049,0.878,0.0859,0.662,0.295,0.929,0.241;0.686,0.654,0.312,0.336,0.237,0.731,0.63,0.922,0.703,0.898;0.845,0.798,0.143,0.313,0.244,0.958,0.9,0.338,0.787,0.498;0.101,0.89,0.832,0.418,0.508,0.38,0.244,0.0627,0.201,0.143;0.56,0.805,0.54,0.47,0.628,0.297,0.0358,0.39,0.423,0.63;0.849,0.297,0.12,0.901,0.629,0.239,0.906,0.78,0.339,0.743;0.379,0.984,0.159,0.208,0.852,0.624,0.987,0.972,0.532,0.965;0.831,0.578,0.532,0.291,0.477,0.107,0.613,0.863,0.654,0.69;aaaaa;
aaa;a;a;0.587;0.637;0.122;0.152;0.551;0.834;aaaaaaaa;0.198;0.222;0.662;0.663;a;0.698;0.281;aa;aa;aaaa;0.818;a;a;aaaaaa;a;0.232,0.599,0.827,0.24,0.349,0.412,0.692,0.974,0.931,0.807;0.465,0.195,0.733,0.519,0.588,0.103,0.351,0.601,0.331,0.194;0.331,0.309,0.244,0.301,0.111,0.508,0.105,0.0949,0.611,0.631;0.435,0.457,0.119,0.439,0.633,0.525,0.52,0.223,0.458,0.864;0.906,0.872,0.819,0.381,0.772,0.163,0.137,0.971,0.679,0.0214;0.131,0.711,0.307,0.483,0.763,0.577,0.519,0.374,0.592,0.966;0.965,0.132,0.624,0.711,0.392,0.371,0.433,0.939,0.0291,0.38;0.961,0.712,0.131,0.166,0.468,0.351,0.208,0.559,0.0774,0.243;0.523,0.973,0.21,0.152,0.0408,0.319,0.72,0.0111,0.247,0.678;0.224,0.379,0.893,0.889,0.445,0.408,0.455,0.0321,0.0277,0.891;0.884,0.0613,0.385,0.421,0.0568,0.308,0.302,0.0515,0.174,0.618;0.888,0.0308,0.113,0.114,0.222,0.955,0.639,0.774,0.85,0.325;0.55,0.886,0.459,0.509,0.301,0.975,0.67,0.37,0.872,0.333;0.926,0.426,0.131,0.234,0.353,0.0309,0.164,0.982,0.238,0.374;0.615,0.898,0.707,0.462,0.66,0.468,0.87,0.531,0.792,0.837;0.3,0.458,0.878,0.161,0.731,0.00425,0.41,0.375,0.971,1;0.147,0.882,0.663,0.421,0.249,0.288,0.243,0.847,0.785,0.715;0.987,0.747,0.989,0.983,0.666,0.615,0.965,0.751,0.409,0.926;0.0966,0.726,0.355,0.744,0.732,0.752,0.0796,0.409,0.166,0.903;0.733,0.932,0.637,0.466,0.089,0.233,0.376,0.885,0.0953,0.143;0.0677,0.35,0.286,0.9,0.0965,0.858,0.815,0.114,0.432,0.865;0.506,0.161,0.069,0.931,0.291,0.552,0.361,0.409,0.042,0.338;0.625,0.419,0.366,0.348,0.264,0.156,0.192,0.391,0.689,0.95;0.413,0.207,0.819,0.536,0.469,0.581,0.306,0.894,0.477,0.0705;0.186,0.792,0.119,0.292,0.566,0.806,0.54,0.309,0.101,0.746;aaaa;
aa;a;a;0.388;0.936;0.366;0.352;0.3;0.0944;aaaaaaa;0.116;0.394;0.892;0.602;aa;0.53;0.513;aaaa;aa;aaaaa;0.883;aaaaa;aaaaaaa;aaaa;aaaaa;0.304,0.0426,0.034,0.95,0.324,0.675,0.987,0.163,0.974,0.178;0.374,0.164,0.909,0.157,0.165,0.214,0.622,0.317,0.867,0.571;0.732,0.0995,0.502,0.187,0.949,0.285,0.504,0.665,0.0616,0.664;0.95,0.311,0.431,0.632,0.856,0.369,0.248,0.67,0.72,0.706;0.967,0.968,0.0801,0.785,0.539,0.881,0.359,0.852,0.566,0.457;0.679,0.0091,0.939,0.0832,0.957,0.5,0.323,0.276,0.721,0.104;0.939,0.512,0.425,0.855,0.227,0.688,0.67,0.789,0.199,0.836;0.52,0.245,0.558,0.922,0.452,0.196,0.675,0.265,0.694,0.515;0.872,0.46,0.648,0.316,0.99,0.133,0.385,0.642,0.432,0.0369;0.383,0.847,0.737,0.0288,0.929,0.682,0.425,0.638,0.737,0.388;0.271,0.209,0.875,0.565,0.774,0.398,0.0188,0.629,0.412,0.906;0.296,0.687,0.741,0.489,0.337,0.0536,0.3,0.1,0.573,0.69;0.919,0.972,0.168,0.341,0.302,0.559,0.153,0.833,0.833,0.415;0.301,0.193,0.799,0.0995,0.129,0.172,0.937,0.667,0.579,0.178;0.161,0.813,0.555,0.341,0.184,0.0878,0.384,0.0475,0.955,0.708;0.0495,0.341,0.833,0.879,0.505,0.585,0.552,0.478,0.43,0.784;0.865,0.799,0.853,0.648,0.86,0.316,0.557,0.617,0.45,0.281;0.819,0.773,0.479,0.679,0.597,0.305,0.0961,0.73,0.25,0.595;0.0708,0.739,0.98,0.99,0.305,0.189,0.529,0.105,0.895,0.0205;0.845,0.154,0.749,0.143,0.302,0.566,0.139,0.0367,0.1,0.797;0.349,0.968,0.335,0.0549,0.585,0.32,0.329,0.196,0.217,0.196;0.56,0.841,0.0454,0.405,0.221,0.302,0.614,0.122,0.27,0.0284;0.751,0.823,0.0961,0.647,0.764,0.327,0.171,0.845,0.613,0.992;0.237,0.357,0.841,0.927,0.335,0.685,0.578,0.765,0.465,0.209;0.542,0.354,0.299,0.0259,0.225,0.104,0.929,0.0848,0.734,0.16;a;
aa;a;a;0.234;0.417;0.43;0.457;0.314;0.0233;aaaaa;0.113;0.0323;0.317;0.0603;aa;0.909;0.637;a;aa;aaa;0.541;a;a;aaaaaa;aaaaa;0.309,0.635,0.0842,0.000839,0.105,0.188,0.871,0.877,0.802,0.2;0.665,0.66,0.685,0.182,0.891,0.778,0.886,0.693,0.943,0.124;0.454,0.302,0.126,0.562,0.457,0.0976,0.00184,0.947,0.356,0.251;0.667,0.375,0.153,0.187,0.847,0.807,0.306,0.439,0.131,0.638;0.103,0.00344,0.841,0.31,0.737,0.695,0.832,0.661,0.2,0.458;0.883,0.733,0.264,0.421,0.741,0.361,0.582,0.65,0.805,0.93;0.522,0.767,0.396,0.997,0.985,0.532,0.713,0.327,0.319,0.288;0.455,0.263,0.448,0.631,0.384,0.479,0.541,0.727,0.192,0.35;0.233,0.462,0.447,0.791,0.22,0.76,0.0724,0.597,0.177,0.77;0.19,0.987,0.945,0.706,0.932,0.322,0.463,0.955,0.37,0.338;0.755,0.478,0.672,0.239,0.284,0.0507,0.687,0.811,0.748,0.176;0.398,0.187,0.329,0.746,0.501,0.375,0.487,0.129,0.631,0.837;0.13,0.226,0.91,0.706,0.246,0.276,0.127,0.291,0.655,0.0755;0.421,0.925,0.44,0.791,0.305,0.633,0.172,0.0168,0.896,0.396;0.268,0.0763,0.882,0.791,0.126,0.131,0.175,0.894,0.077,0.854;0.221,0.724,0.884,0.979,0.869,0.472,0.0532,0.805,0.941,0.474;0.0431,0.896,0.815,0.00516,0.74,0.463,0.92,0.42,0.0787,0.917;0.611,0.95,0.369,0.798,0.729,0.118,0.874,0.531,0.584,0.956;0.731,0.183,0.859,0.123,0.0746,0.454,0.268,0.00154,0.956,0.288;0.0914,0.553,0.856,0.187,0.612,0.167,0.828,0.345,0.193,0.806;0.431,0.57,0.129,0.256,0.898,0.403,0.566,0.8,0.000439,0.385;0.74,0.339,0.107,0.0827,0.0191,0.617,0.755,0.109,0.388,0.298;0.832,0.168,0.212,0.896,0.934,0.351,0.224,0.744,0.207,0.455;0.961,0.852,0.929,0.771,0.749,0.646,0.243,0.641,0.0783,0.225;0.412,0.994,0.844,0.477,0.00633,0.467,0.114,0.626,0.799,0.81;aaaaaaaaaa;
aaaaaa;a;a;0.434;0.206;0.418;0.761;0.0219;0.934;a;0.613;0.792;0.494;0.857;a;0.606;0.223;a;aaaaaaaa;aaaaaaaaa;0.553;aaa;aa;aa;aaa;0.1,0.884,0.692,0.234,0.287,0.145,0.725,0.474,0.0849,0.0319;0.649,0.18,0.576,0.583,0.279,0.207,0.699,0.304,0.796,0.066;0.0733,0.439,0.621,0.217,0.857,0.816,0.437,0.328,0.888,0.953;0.00168,0.319,0.99,0.0759,0.931,0.636,0.0146,0.475,0.486,0.511;0.448,0.835,0.798,0.163,0.898,0.848,0.828,0.287,0.155,0.108;0.286,0.337,0.816,0.0294,0.0647,0.507,0.723,0.221,0.643,0.153;0.553,0.445,0.198,0.225,0.834,0.372,0.365,0.557,0.484,0.631;0.273,0.739,0.868,0.00747,0.52,0.0685,0.962,0.222,0.698,0.107;0.212,0.537,0.00715,0.2,0.285,0.197,0.487,0.931,0.996,0.141;0.266,0.273,0.165,0.423,0.389,0.751,0.707,0.616,0.36,0.901;0.0225,0.0553,0.869,0.172,0.601,0.618,0.0952,0.57,0.137,0.0139;0.983,0.258,0.702,0.77,0.104,0.763,0.051,0.464,0.402,0.387;0.141,0.514,0.445,0.329,0.131,0.343,0.907,0.121,0.305,0.964;0.954,0.392,0.546,0.681,0.856,0.134,0.626,0.895,0.87,0.977;0.955,0.151,0.87,0.969,0.956,0.8,0.344,0.602,0.145,0.121;0.657,0.889,0.127,0.771,0.815,0.305,0.764,0.278,0.456,0.661;0.647,0.447,0.41,0.131,0.547,0.853,0.298,0.451,0.157,0.0132;0.194,0.945,0.0747,0.969,0.353,0.0798,0.448,0.37,0.211,0.45;0.488,0.385,0.463,0.499,0.449,0.616,0.662,0.909,0.795,0.667;0.344,0.857,0.218,0.338,0.0273,0.898,0.897,0.372,0.613,0.903;0.739,0.238,0.494,0.523,0.0516,0.759,0.569,0.0296,0.414,0.342;0.153,0.913,0.194,0.138,0.308,0.344,0.829,0.421,0.494,0.7;0.535,0.966,0.268,0.705,0.558,0.016,0.544,0.739,0.876,0.0285;0.148,0.981,0.0489,0.212,0.656,0.424,0.196,0.99,0.968,0.842;0.734,0.373,0.78,0.0852,0.655,0.255,0.802,0.435,0.493,0.513;a;
