ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.414;aaa;a;aa;0.535;0.863,0.631,0.859,0.0821,0.576,0.396,0.795,0.682,0.0924,0.921;0.316,0.66,0.732,0.476,0.402,0.105,0.915,0.684,0.448,0.996;0.14,0.897,0.0965,0.369,0.0164,0.351,0.0301,0.0757,0.0678,0.0755;0.843,0.626,0.681,0.295,0.415,0.155,0.908,0.688,0.687,0.738;0.29,0.814,0.909,0.503,0.839,0.198,0.103,0.164,0.675,0.0673;aaaaaa;
0.973;aaaa;a;aaaaaa;0.946;0.0936,0.179,0.782,1,0.0838,0.776,0.655,0.188,0.921,0.852;0.994,0.325,0.533,0.227,0.772,0.749,0.385,0.146,0.822,0.19;0.187,0.598,0.978,0.0428,0.91,0.561,0.769,0.964,0.892,0.423;0.154,0.516,0.186,0.417,0.413,0.359,0.766,0.931,0.492,0.919;0.818,0.344,0.15,0.843,0.645,0.632,0.25,0.143,0.777,0.0633;aaaaaaaaa;
0.199;a;aa;aaaaaaa;0.0725;0.613,0.364,0.0985,0.00551,0.887,0.233,0.924,0.909,0.697,0.973;0.101,0.423,0.248,0.855,0.401,0.649,0.0468,0.469,0.7,0.015;0.211,0.0511,0.223,0.499,0.92,0.72,0.152,0.776,0.472,0.174;0.0174,0.34,0.492,0.64,0.743,0.261,0.687,0.51,0.781,0.784;0.805,0.888,0.412,0.56,0.109,0.199,0.25,0.429,0.95,0.721;aaaaaaaa;
0.419;aaaa;aa;a;0.616;0.854,0.251,0.0481,0.924,0.616,0.0338,0.755,0.522,0.641,0.452;0.23,0.573,0.396,0.619,0.771,0.79,0.463,0.8,0.132,0.872;0.303,0.816,0.986,0.659,0.203,0.11,0.967,0.179,0.506,0.482;0.971,0.643,0.522,0.389,0.813,0.874,0.0325,0.142,0.213,0.314;0.928,0.0261,0.18,0.224,0.337,0.736,0.172,0.638,0.679,0.404;aaaa;
0.527;aaa;aa;aaaa;0.519;0.869,0.846,0.594,0.705,0.712,0.0153,0.862,0.999,0.546,0.002;0.524,0.516,0.295,0.874,0.0229,0.815,0.351,0.547,0.0958,0.159;0.321,0.184,0.605,0.625,0.277,0.901,0.257,0.0164,0.832,0.679;0.215,0.0915,0.345,0.459,0.0631,0.0163,0.68,0.0305,0.354,0.814;0.17,0.819,0.31,0.441,0.484,0.416,0.361,0.295,0.181,0.886;aaaaaaaa;
0.983;aaaa;aa;aaaaaaa;0.802;0.151,0.336,0.953,0.405,0.686,0.457,0.747,0.895,0.0254,0.316;0.578,0.139,0.787,0.505,0.0917,0.383,0.769,0.114,0.933,0.482;0.994,0.47,0.0819,0.611,0.171,0.813,0.0319,0.676,0.209,0.373;0.568,0.494,0.238,0.81,0.68,0.104,0.83,0.279,0.922,0.345;0.476,0.109,0.697,0.963,0.94,0.56,0.928,0.169,0.646,0.794;aaaa;
0.688;aa;aa;aaaaaaa;0.317;0.574,0.263,0.544,0.343,0.443,0.813,0.783,0.018,0.366,0.183;0.892,0.546,0.419,0.491,0.959,0.00309,0.809,0.417,0.211,0.368;0.0652,0.497,0.439,0.392,0.659,0.612,0.73,0.639,0.906,0.259;0.525,0.141,0.13,0.826,0.00249,0.501,0.988,0.397,0.00201,0.351;0.988,0.803,0.436,0.131,0.332,0.512,0.356,0.206,0.716,0.393;aaaaaaaaaa;
0.258;aaa;a;a;0.182;0.735,0.743,0.843,0.936,0.561,0.175,0.547,0.169,0.306,0.466;0.103,0.706,0.435,0.266,0.206,0.657,0.0407,0.882,0.258,0.348;0.476,0.59,0.655,0.4,0.212,0.721,0.915,0.678,0.655,0.726;0.53,0.351,0.0802,0.863,0.366,0.52,0.177,0.748,0.6,0.0436;0.506,0.866,0.0311,0.979,0.354,0.548,0.0719,0.178,0.881,0.818;aaaaaaaa;
0.0556;aaaa;a;aaa;0.481;0.0509,0.00525,0.32,0.663,0.271,0.343,0.471,0.991,0.172,0.48;0.992,0.538,0.633,0.136,0.226,0.122,0.109,0.8,0.359,0.0265;0.354,0.971,0.125,0.348,0.306,0.126,0.258,0.887,0.966,0.652;0.752,0.13,0.121,0.503,0.259,0.178,0.26,0.464,0.116,0.613;0.386,0.73,0.955,0.583,0.566,0.939,0.414,0.684,0.61,0.663;aaaaa;
0.357;aa;aa;aaa;0.141;0.237,0.631,0.422,0.202,0.311,0.33,0.14,0.666,0.854,0.113;0.153,0.997,0.612,0.909,0.665,0.767,0.73,0.948,0.682,0.902;0.159,0.0296,0.111,0.92,0.459,0.891,0.85,0.433,0.143,0.483;0.345,0.09,0.681,0.685,0.991,0.857,0.742,0.749,0.238,0.903;0.492,0.35,0.86,0.692,0.4,0.371,0.281,0.0426,0.197,0.726;aaaaaaaa;
0.256;a;a;aaaa;0.326;0.146,0.126,0.0584,0.133,0.0212,0.0904,0.283,0.227,0.672,0.918;0.789,0.299,0.193,0.516,0.183,0.19,0.496,0.328,0.704,0.628;0.117,0.814,0.478,0.0617,0.472,0.738,0.849,0.882,0.309,0.733;0.871,0.0247,0.587,0.778,0.363,0.143,0.742,0.0962,0.731,0.541;0.416,0.983,0.951,0.987,0.796,0.817,0.796,0.76,0.563,0.526;aa;
0.633;aaaa;a;a;0.0186;0.984,0.903,0.275,0.0824,0.568,0.328,0.225,0.905,0.957,0.46;0.643,0.237,0.398,0.424,0.774,0.168,0.421,0.797,0.176,0.376;0.695,0.0135,0.72,0.658,0.258,0.945,0.371,0.67,0.736,0.495;0.915,0.636,0.838,0.197,0.425,0.574,0.557,0.0831,0.325,0.883;0.525,0.758,0.822,0.895,0.313,0.553,0.095,0.986,0.518,0.439;aa;
0.971;a;aa;aaaaaa;0.418;0.943,0.472,0.804,0.0792,0.0577,0.57,0.617,0.836,0.742,0.733;0.54,0.949,0.383,0.665,0.855,0.0553,0.667,0.633,0.34,0.659;0.661,0.889,0.916,0.508,0.774,0.918,0.436,0.643,0.276,0.937;0.917,0.132,0.665,0.725,0.805,0.709,0.52,0.827,0.29,0.654;0.661,0.186,0.904,0.0441,0.965,0.105,0.905,0.256,0.298,0.954;aaaaaaa;
0.811;a;aa;aa;0.922;0.997,0.77,0.262,0.651,0.147,0.421,0.0141,0.706,0.871,0.522;0.632,0.0324,0.123,0.33,0.584,0.829,0.642,0.543,0.949,0.757;0.905,0.752,0.727,0.891,0.593,0.984,0.926,0.341,0.828,0.523;0.122,0.859,0.778,0.786,0.0329,0.946,0.152,0.0698,0.544,0.436;0.921,0.213,0.625,0.68,0.6,0.76,0.926,0.494,0.923,0.135;aaaaaaaa;
0.777;aa;aa;aaaa;0.187;0.975,0.0538,0.543,0.453,0.433,0.613,0.87,0.759,0.422,0.192;0.72,0.214,0.591,0.913,0.862,0.701,0.0991,0.0828,0.142,0.694;0.1,0.757,0.927,0.839,0.716,0.849,0.3,0.822,0.84,0.612;0.746,0.193,0.867,0.0333,0.642,0.632,0.126,0.172,0.135,0.292;0.512,0.0346,0.648,0.829,0.301,0.315,0.717,0.312,0.0847,0.193;a;
0.236;aaaa;a;aaa;0.25;0.346,0.408,0.0942,0.211,0.299,0.09,0.72,0.0418,0.172,0.903;0.38,0.531,0.748,0.819,0.404,0.794,0.871,0.368,0.259,0.942;0.609,0.979,0.503,0.0253,0.215,0.499,0.38,0.15,0.649,0.153;0.391,0.45,0.248,0.961,0.98,0.375,0.221,0.934,0.0524,0.678;0.671,0.0994,0.0913,0.3,0.826,0.863,0.965,0.834,0.25,0.237;a;
0.0233;aaa;aa;aaa;0.698;0.615,0.0483,0.125,0.92,0.687,0.205,0.178,0.0726,0.367,0.688;0.235,0.823,0.926,0.362,0.0639,0.879,0.316,0.408,0.37,0.234;0.975,0.922,0.996,0.975,0.203,0.742,0.745,0.481,0.254,0.814;0.425,0.0364,0.741,0.85,0.716,0.526,0.218,0.48,0.895,0.347;0.795,0.21,0.759,0.889,0.394,0.113,0.0899,0.228,0.0816,0.461;aaaaaaaa;
0.844;aa;aa;aaaaaaa;0.346;0.271,0.624,0.566,0.144,0.107,0.391,0.355,0.532,0.411,0.306;0.161,0.774,0.389,0.811,0.689,0.465,0.638,0.793,0.409,0.384;0.735,0.779,0.0118,0.865,0.261,0.532,0.515,0.765,0.82,0.999;0.614,0.759,0.134,0.877,0.713,0.0731,0.294,0.924,0.157,0.881;0.615,0.48,0.848,0.966,0.153,0.011,0.49,0.599,0.677,0.936;aaaaa;
0.484;aaaa;a;aa;0.415;0.76,0.658,0.837,0.64,0.988,0.0857,0.978,0.0959,0.0347,0.236;0.214,0.604,0.622,0.612,0.153,0.357,0.176,0.346,0.388,0.873;0.67,0.173,0.423,0.187,0.606,0.26,0.268,0.5,0.883,0.577;0.428,0.134,0.775,0.437,0.953,0.0485,0.669,0.206,0.308,0.467;0.977,0.722,0.973,0.75,0.513,0.478,0.606,0.636,0.227,0.607;aaaaaaaa;
0.075;a;aa;aaaaa;0.569;0.0252,0.22,0.0233,0.869,0.341,0.799,0.698,0.248,0.899,0.137;0.0037,0.686,0.0999,0.0858,0.307,0.237,0.79,0.0531,0.838,0.00236;0.368,0.958,0.897,0.413,0.994,0.367,0.363,0.969,0.0904,0.548;0.511,0.345,0.327,0.409,0.121,0.929,0.544,0.0644,0.899,0.221;0.571,0.607,0.0331,0.82,0.706,0.0176,0.443,0.846,0.733,0.0976;aaaaaaa;
0.681;a;aa;aaaa;0.325;0.0684,0.286,0.982,0.362,0.408,0.511,0.433,0.484,0.634,0.376;0.307,0.184,0.392,0.826,0.899,0.72,0.554,0.685,0.71,0.14;0.719,0.267,0.458,0.313,0.0359,0.4,0.984,0.889,0.371,0.671;0.871,0.52,0.0101,0.0668,0.976,0.259,0.786,0.146,0.104,0.00365;0.993,0.11,0.798,0.201,0.952,0.0183,0.158,0.853,0.726,0.95;aaaaaaaaa;
0.641;aa;aa;a;0.6;0.754,0.144,0.127,0.192,0.979,0.0709,0.685,0.247,0.832,0.928;0.326,0.912,0.976,0.523,0.158,0.741,0.447,0.72,0.83,0.656;0.661,0.707,0.276,0.863,0.375,0.33,0.944,0.416,0.287,0.987;0.253,0.385,0.0292,0.679,0.264,0.75,0.159,0.392,0.145,0.673;0.0852,0.442,0.138,0.112,0.0403,0.688,0.221,0.727,0.702,0.487;a;
0.688;aa;aa;aaa;0.0751;0.324,0.746,0.733,0.861,0.657,0.277,0.144,0.624,0.281,0.596;0.919,0.514,0.498,0.00574,0.9,0.275,0.335,0.738,0.291,0.543;0.194,0.0101,0.947,0.47,0.758,0.488,0.47,0.614,0.536,0.137;0.791,0.013,0.579,0.886,0.886,0.924,0.894,0.724,0.929,0.716;0.632,0.845,0.552,0.543,0.0948,0.308,0.627,0.129,0.43,0.204;aaaa;
0.752;a;a;aa;0.82;0.607,0.841,0.767,0.209,0.751,0.87,0.101,0.517,0.56,0.99;0.864,0.359,0.116,0.47,0.841,0.194,0.374,0.61,0.692,0.262;0.938,0.692,0.366,0.719,0.634,0.553,0.57,0.919,0.676,0.624;0.174,0.265,0.281,0.333,0.792,0.837,0.0816,0.159,0.364,0.09;0.0645,0.676,0.491,0.106,0.929,0.534,0.822,0.438,0.256,0.599;aaaaa;
0.00581;aaaa;a;aa;0.0243;0.685,0.457,0.317,0.348,0.229,0.671,0.687,0.655,0.082,0.197;0.736,0.412,0.583,0.255,0.506,0.0693,0.822,0.507,0.0553,0.226;0.851,0.442,0.374,0.521,0.678,0.879,0.641,0.483,0.104,0.915;0.612,0.906,0.783,0.341,0.455,0.714,0.77,0.723,0.828,0.713;0.745,0.867,0.556,0.475,0.62,0.237,0.931,0.337,0.727,0.367;aa;
0.806;aaa;aa;aaaa;0.465;0.686,0.219,0.173,0.376,0.0951,0.512,0.761,0.443,0.00456,0.707;0.0959,0.948,0.212,0.062,0.669,0.0374,0.667,0.641,0.589,0.191;0.879,0.514,0.972,0.863,0.194,0.35,0.765,0.0874,0.285,0.858;0.26,0.358,0.19,0.779,0.233,0.209,0.761,0.568,0.477,0.92;0.0201,0.972,0.118,0.673,0.372,0.685,0.883,0.921,0.0844,0.943;aaaaaaaaaa;
0.00544;aaa;aa;aaa;0.582;0.959,0.23,0.691,0.975,0.601,0.982,0.107,0.954,0.899,0.531;0.301,0.475,0.451,0.074,0.803,0.408,0.475,0.255,0.239,0.56;0.898,0.631,0.932,0.0307,0.866,0.26,0.968,0.567,0.699,0.197;0.39,0.164,0.946,0.451,0.545,0.31,0.588,0.803,0.97,0.175;0.0869,0.804,0.558,0.122,0.799,0.0846,0.0198,0.565,0.0505,0.668;a;
0.107;aaa;a;aaaaa;0.535;0.345,0.0196,0.0747,0.0644,0.69,0.181,0.17,0.403,0.52,0.485;0.0317,0.299,0.0855,0.766,0.967,0.719,0.91,0.152,0.783,0.635;0.491,0.266,0.453,0.904,0.965,0.506,0.136,0.259,0.447,0.981;0.00824,0.689,0.932,0.693,0.855,0.892,0.697,0.102,0.538,0.667;0.874,0.65,0.105,0.912,0.719,0.568,0.117,0.238,0.366,0.0633;a;
0.987;aa;a;aaaaaaa;0.608;0.968,0.913,0.507,0.766,0.229,0.941,0.171,0.292,0.775,0.257;0.269,0.727,0.83,0.566,0.468,0.504,0.462,0.275,0.195,0.506;0.0694,0.413,0.416,0.243,0.557,0.867,0.117,0.0465,0.157,0.0739;0.339,0.887,0.613,0.556,0.0494,0.866,0.302,0.562,0.633,0.932;0.4,0.868,0.453,0.287,0.118,0.616,0.00907,0.163,0.426,0.204;a;
0.646;aaaa;aa;aa;0.11;0.635,0.0703,0.412,0.337,0.159,0.644,0.418,0.337,0.0424,0.261;0.487,0.00743,0.418,0.998,0.798,0.808,0.191,0.916,0.736,0.155;0.95,0.0854,0.257,0.733,0.943,0.177,0.559,0.773,0.0977,0.764;0.992,0.139,0.692,0.628,0.836,0.821,0.846,0.281,0.666,0.161;0.0528,0.14,0.757,0.993,0.744,0.644,0.904,0.161,0.57,0.653;aaaaaaaaa;
0.413;aaaa;a;aaaaa;0.415;0.614,0.42,0.828,0.978,0.522,0.98,0.794,0.0821,0.638,0.224;0.504,0.948,0.339,0.692,0.0253,0.107,0.0708,0.594,0.192,0.245;0.319,0.889,0.802,0.229,0.943,0.662,0.251,0.272,0.967,0.759;0.37,0.578,0.875,0.418,0.561,0.435,0.38,0.408,0.946,0.537;0.658,0.708,0.127,0.94,0.664,0.682,0.0915,0.708,0.781,0.9;aaaaaaa;
0.232;aaaa;a;aaaaaa;0.779;0.0176,0.983,0.0847,0.0343,0.153,0.0817,0.987,0.00807,0.402,0.162;0.7,0.407,0.448,0.928,0.0878,0.942,0.638,0.0166,0.14,0.000953;0.96,0.403,0.229,0.828,0.204,0.556,0.83,0.261,0.855,0.757;0.771,0.979,0.814,0.646,0.195,0.0694,0.353,0.505,0.658,0.153;0.498,0.0657,0.929,0.551,0.127,0.995,0.0682,0.911,0.527,0.809;aaaaa;
0.494;a;a;aaaaaa;0.708;0.67,0.369,0.649,0.0147,0.469,0.594,0.786,0.413,0.465,0.492;0.425,0.724,0.358,0.197,0.205,0.491,0.353,0.484,0.905,0.797;0.571,0.848,0.704,0.107,0.246,0.991,0.756,0.672,0.933,0.734;0.643,0.414,0.28,0.792,0.306,0.191,0.385,0.788,0.527,0.84;0.684,0.252,0.991,0.121,0.23,0.065,0.802,0.358,0.939,0.762;aaaaaaaaaa;
0.859;aaaa;a;aa;0.856;0.887,0.926,0.768,0.0605,0.518,0.321,0.4,0.726,0.175,0.926;0.247,0.0445,0.8,0.518,0.924,0.439,0.0771,0.623,0.709,0.363;0.877,0.0165,0.422,0.414,0.793,0.224,0.463,0.494,0.71,0.544;0.0734,0.783,0.0249,0.596,0.689,0.362,0.479,0.797,0.0301,0.201;0.851,0.871,0.991,0.271,0.186,0.231,0.773,0.603,0.0293,0.0343;aaaaaaaa;
0.416;aaa;a;aa;0.211;0.174,0.154,0.796,0.0956,0.714,0.332,0.696,0.903,0.626,0.557;0.234,0.0169,0.15,0.55,0.627,0.31,0.758,0.237,0.502,0.788;0.000976,0.494,0.548,0.905,0.451,0.644,0.821,0.918,0.928,0.934;0.0934,0.683,0.129,0.249,0.915,0.918,0.762,0.316,0.589,0.00157;0.704,0.0943,0.842,0.874,0.333,0.188,0.242,0.153,0.824,0.338;aaaaaaa;
0.0215;aa;a;aaaaaaa;0.459;0.281,0.419,0.0776,0.684,0.0873,0.0397,0.474,0.23,0.572,0.333;0.351,0.574,0.0683,0.175,0.105,0.378,0.636,0.994,0.911,0.189;0.133,0.653,0.0134,0.179,0.793,0.674,0.132,0.827,0.268,0.396;0.798,0.0448,0.543,0.746,0.311,0.926,0.127,0.316,0.5,0.581;0.427,0.365,0.961,0.558,0.861,0.183,0.173,0.405,0.667,0.509;aaaaa;
0.655;aaaa;a;a;0.576;0.874,0.662,0.758,0.593,0.813,0.689,0.442,0.794,0.518,0.388;0.773,0.49,0.191,0.0948,0.913,0.568,0.62,0.707,0.532,0.924;0.053,0.359,0.369,0.853,0.101,0.0261,0.0309,0.688,0.889,0.971;0.479,0.0106,0.368,0.321,0.934,0.577,0.415,0.448,0.593,0.365;0.173,0.962,0.819,0.927,0.0957,0.673,0.508,0.341,0.818,0.969;aaaaaaaaa;
0.0994;aa;aa;aaaaa;0.985;0.877,0.127,0.892,0.341,0.73,0.721,0.76,0.885,0.246,0.579;0.0492,0.89,0.07,0.631,0.564,0.0452,0.932,0.221,0.914,0.959;0.157,0.768,0.615,0.641,0.499,0.0615,0.2,0.769,0.714,0.154;0.718,0.586,0.372,0.527,0.385,0.937,0.305,0.729,0.192,0.0765;0.272,0.731,0.917,0.103,0.424,0.356,0.415,0.44,0.568,0.65;aaaaaa;
0.0344;aa;a;aaaa;0.0715;0.975,0.306,0.203,0.265,0.213,0.629,0.512,0.332,0.0596,0.314;0.912,0.991,0.511,0.0771,0.274,0.00721,0.991,0.865,0.628,0.178;0.0787,0.761,0.795,0.339,0.079,0.68,0.503,0.738,0.481,0.399;0.432,0.686,0.77,0.188,0.677,0.791,0.275,0.854,0.753,0.992;0.198,0.475,0.502,0.609,0.624,0.113,0.178,0.131,0.973,0.838;aaaaa;
0.715;aaaa;a;aaaa;0.373;0.26,0.949,0.0709,0.55,0.749,0.881,0.23,0.667,0.136,0.12;0.586,0.21,0.235,0.961,0.807,0.127,0.151,0.894,0.386,0.634;0.536,0.0432,0.781,0.0462,0.692,0.084,0.846,0.615,0.751,0.857;0.321,0.939,0.996,0.625,0.955,0.925,0.44,0.075,0.16,0.152;0.502,0.629,0.428,0.396,0.832,0.708,0.768,0.703,0.804,0.772;aaaa;
0.17;aaa;aa;aaaaa;0.43;0.541,0.159,0.483,0.408,0.11,0.545,0.286,0.102,0.549,0.594;0.307,0.258,0.957,0.545,0.025,0.927,0.854,0.759,0.504,0.884;0.736,0.0304,0.693,0.677,0.672,0.431,0.174,0.414,0.9,0.0669;0.831,0.985,0.393,0.525,0.18,0.0547,0.238,0.839,0.161,0.378;0.242,0.342,0.0701,0.839,0.637,0.683,0.0949,0.534,0.023,0.202;aaaaaaaaa;
0.962;aa;a;aaa;0.431;0.796,0.682,0.928,0.645,0.527,0.194,0.452,0.408,0.662,0.317;0.475,0.321,0.747,0.244,0.0654,0.0357,0.019,0.349,0.181,0.227;0.244,0.248,0.562,0.302,0.372,0.317,0.525,0.518,0.23,0.743;0.932,0.933,0.46,0.896,0.636,0.424,0.917,0.117,0.191,0.639;0.506,0.568,0.477,0.48,0.0224,0.248,0.604,0.35,0.686,0.757;aaaaaaa;
0.554;a;a;aaaa;0.349;0.974,0.903,0.866,0.795,0.319,0.907,0.626,0.419,0.403,0.954;0.0901,0.738,0.0268,0.452,0.825,0.262,0.0695,0.648,0.452,0.828;0.112,0.521,0.164,0.962,0.373,0.467,0.671,0.602,0.614,0.244;0.836,0.579,0.109,0.308,0.0701,0.156,0.819,0.98,0.0274,0.392;0.214,0.597,0.948,0.107,0.243,0.268,0.564,0.998,0.228,0.416;aaaa;
0.0683;a;a;aaaa;0.626;0.381,0.264,0.27,0.238,0.911,0.0939,0.185,0.958,0.482,0.212;0.0332,0.864,0.33,0.64,0.993,0.797,0.115,0.339,0.0728,0.847;0.75,0.891,0.469,0.569,0.723,0.98,0.00864,0.429,0.493,0.444;0.698,0.382,0.339,0.911,0.107,0.201,0.516,0.966,0.707,0.436;0.191,0.547,0.125,0.149,0.605,0.236,0.776,0.64,0.197,0.265;aaaa;
0.366;aaa;aa;aaaa;0.889;0.0442,0.0651,0.814,0.534,0.562,0.921,0.42,0.666,0.497,0.141;0.64,0.584,0.249,0.0911,0.334,0.827,0.641,0.306,0.674,0.911;0.444,0.498,0.21,0.854,0.504,0.829,0.364,0.761,0.0776,0.981;0.0993,0.0451,0.36,0.407,0.0117,0.983,0.221,0.362,0.49,0.263;0.599,0.569,0.047,0.75,0.00535,0.677,0.868,0.545,0.915,0.323;aaaaaaaaaa;
0.64;aa;aa;aaa;0.254;0.0595,0.203,0.347,0.0582,0.833,0.475,0.669,0.0359,0.507,0.497;0.488,0.531,0.365,0.549,0.528,0.157,0.0197,0.73,0.488,0.94;1,0.102,0.527,0.959,0.377,0.884,0.927,0.43,0.64,0.764;0.417,0.0677,0.139,0.56,0.08,0.378,0.387,0.177,0.917,0.811;0.0897,0.06,0.263,0.167,0.575,0.293,0.603,0.535,0.791,0.461;a;
0.408;aa;aa;aa;0.832;0.158,0.434,0.474,0.803,0.241,0.327,0.846,0.935,0.898,0.593;0.915,0.355,0.337,0.0087,0.0826,0.0536,0.514,0.405,0.671,0.775;0.983,0.604,0.678,0.445,0.079,0.898,0.877,0.282,0.591,0.413;0.53,0.145,0.269,0.35,0.104,0.862,0.336,0.618,0.594,0.314;0.836,0.792,0.523,0.628,0.0786,0.688,0.387,0.524,0.551,0.41;aaaaaa;
0.371;aa;a;aaaaaaa;0.529;0.288,0.978,0.455,0.115,0.286,0.22,0.828,0.884,0.333,0.539;0.376,0.773,0.249,0.126,0.437,0.982,0.796,0.948,0.0119,0.919;0.812,0.405,0.731,0.378,0.225,0.74,0.206,0.748,0.209,0.0123;0.156,0.295,0.558,0.518,0.575,0.17,0.893,0.421,0.43,0.979;0.662,0.939,0.614,0.976,0.0215,0.822,0.309,0.623,0.458,0.157;aaaaaaaa;
0.515;aaa;a;aaaaaa;0.0552;0.119,0.0409,0.964,0.755,0.0407,0.487,0.258,0.937,0.885,0.446;0.482,0.276,0.0603,0.72,0.881,0.179,0.448,0.141,0.928,0.495;0.811,0.0639,0.177,0.813,0.0219,0.807,0.247,0.567,0.11,0.357;0.0357,0.352,0.749,0.699,0.168,0.743,0.611,0.575,0.825,0.904;0.138,0.93,0.419,0.745,0.383,0.775,0.767,0.757,0.771,0.628;aaaaaaa;
0.66;aaa;a;aaa;0.391;0.0296,0.907,0.615,0.339,0.161,0.848,0.331,0.41,0.123,0.4;0.844,0.911,0.00189,0.612,0.988,0.567,0.968,0.53,0.915,0.117;0.134,0.0385,0.399,0.311,0.501,0.139,0.853,0.367,0.394,0.453;0.997,0.545,0.444,0.404,0.758,0.983,0.453,0.616,0.483,0.723;0.907,0.25,0.438,0.235,0.574,0.437,0.473,0.695,0.197,0.383;aaaaaa;
0.415;aaaa;aa;aaaaaaa;0.103;0.497,0.904,0.0341,0.639,0.727,0.661,0.976,0.217,0.342,0.722;0.311,0.896,0.00624,0.105,0.904,0.218,0.922,0.307,0.611,0.0823;0.525,0.347,0.0744,0.365,0.752,0.991,0.877,0.443,0.526,0.729;0.813,0.983,0.573,0.61,0.224,0.497,0.268,0.432,0.145,0.115;0.998,0.343,0.725,0.174,0.126,0.984,0.843,0.836,0.318,0.928;aaaaaaaa;
0.107;aaaa;aa;aaaaaaa;0.382;0.0975,0.498,0.166,0.757,0.375,0.692,0.558,0.819,0.016,0.0452;0.499,0.086,0.00445,0.892,0.747,0.71,0.379,0.446,0.735,0.283;0.074,0.305,0.717,0.444,0.149,0.751,0.255,0.509,0.339,0.359;0.72,0.97,0.0806,0.111,0.315,0.382,0.299,0.256,0.501,0.78;0.738,0.156,0.796,0.0285,0.7,0.523,0.879,0.724,0.797,0.736;aaa;
0.836;aaaa;a;a;0.536;0.804,0.8,0.107,0.368,0.575,0.581,0.441,0.636,0.587,0.0735;0.473,0.492,0.362,0.235,0.195,0.0168,0.86,0.739,0.332,0.602;0.25,0.476,0.301,0.597,0.814,0.877,0.614,0.602,0.951,0.45;0.444,0.936,0.744,0.733,0.742,0.932,0.788,0.137,0.248,0.735;0.533,0.755,0.922,0.0623,0.124,0.522,0.689,0.852,0.168,0.652;aaaaaaaa;
0.162;aaa;aa;aaaa;0.518;0.329,0.0502,0.829,0.256,0.97,0.463,0.13,0.877,0.0928,0.414;0.982,0.149,0.112,0.491,0.244,0.564,0.0761,0.673,0.912,0.519;0.984,0.645,0.29,0.619,0.267,0.608,0.0684,0.561,0.281,0.672;0.619,0.715,0.186,0.386,0.384,0.364,0.285,0.479,0.0527,0.983;0.957,0.552,0.51,0.505,0.348,0.988,0.759,0.107,0.892,0.181;aaaaaaaa;
0.234;aaaa;a;aa;0.484;0.241,0.79,0.288,0.194,0.415,0.575,0.476,0.307,0.188,0.966;0.648,0.505,0.0618,0.569,0.306,0.177,0.233,0.726,0.897,0.155;0.793,0.273,0.518,0.326,0.013,0.254,0.697,0.0425,0.983,0.543;0.159,0.348,0.195,0.417,0.917,0.555,0.0354,0.943,0.255,0.452;0.656,0.103,0.773,0.838,0.115,0.148,0.379,0.0299,0.0337,0.53;aa;
0.526;a;a;aaaaaaa;0.645;0.307,0.00329,0.594,0.723,0.802,0.134,0.0466,0.198,0.162,0.566;0.96,0.289,0.348,0.927,0.714,0.204,0.675,0.672,0.00424,0.992;0.962,0.075,0.81,0.626,0.701,0.281,0.546,0.273,0.344,0.793;0.796,0.683,0.996,0.542,0.236,0.196,0.684,0.511,0.0459,0.839;0.68,0.64,0.906,0.978,0.137,0.795,0.232,0.59,0.525,0.755;aaaaaaa;
0.981;aaa;aa;aaa;0.281;0.597,0.539,0.647,0.788,0.649,0.47,0.977,0.0158,0.594,0.948;0.489,0.793,0.443,0.703,0.827,0.829,0.0885,0.572,0.544,0.00286;0.286,0.939,0.237,0.966,0.222,0.966,0.241,0.244,0.975,0.963;0.576,0.271,0.229,0.698,0.233,0.784,0.321,0.346,0.741,0.79;0.377,0.51,0.564,0.61,0.377,0.669,0.809,0.876,0.765,0.763;aaa;
0.17;a;aa;aaaaa;0.175;0.282,0.237,0.576,0.664,0.292,0.292,0.656,0.943,0.0225,0.485;0.267,0.74,0.313,0.824,0.81,0.657,0.99,0.192,0.171,0.189;0.362,0.868,0.342,0.0208,0.645,0.527,0.155,0.0203,0.755,0.0354;0.688,0.618,0.433,0.599,0.146,0.00452,0.599,0.52,0.55,0.502;0.88,0.482,0.724,0.879,0.202,0.205,0.926,0.148,0.523,0.138;aaa;
0.895;aaaa;aa;aaaa;0.782;0.0668,0.448,0.191,0.703,0.567,0.643,0.41,0.335,0.784,0.573;0.0694,0.22,0.523,0.0207,0.542,0.548,0.552,0.692,0.308,0.733;0.528,0.831,0.3,0.396,0.546,0.685,0.618,0.674,0.651,0.412;0.81,0.28,0.394,0.903,0.649,0.32,0.255,0.235,0.302,0.463;0.597,0.454,0.355,0.872,0.592,0.747,0.948,0.939,0.17,0.167;aaaaaaa;
