ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.216;0.259;0.103;0.208;0.158;0.276;0.331;0.296;0.198;0.385;0.113;0.541;0.258;aaaa;0.261;0.183,0.193,0.265,0.26,0.694,0.563,0.722,0.209,0.706,0.891;0.646,0.141,0.975,0.778,0.316,0.331,0.0382,0.0759,0.61,0.0365;0.846,0.517,0.411,0.701,0.25,0.0442,0.481,0.0494,0.562,0.825;0.437,0.388,1,0.792,0.751,0.594,0.979,0.404,0.77,0.186;0.0189,0.621,0.852,0.259,0.749,0.188,0.854,0.476,0.0541,0.497;0.122,0.809,0.545,0.659,0.729,0.464,0.851,0.961,0.225,0.311;0.944,0.782,0.0705,0.751,0.527,0.308,0.141,0.765,0.398,0.659;0.972,0.769,0.711,0.132,0.38,0.122,0.793,0.83,0.61,0.87;0.463,0.908,0.802,0.535,0.229,0.306,0.44,0.108,0.482,0.846;0.735,0.321,0.919,0.163,0.63,0.899,0.47,0.916,0.44,0.355;0.479,0.203,0.331,0.162,0.582,0.353,0.385,0.617,0.0784,0.222;0.488,0.871,0.102,0.0858,0.449,0.406,0.17,0.841,0.602,0.637;0.67,0.988,0.84,0.617,0.389,0.448,0.857,0.533,0.958,0.84;0.104,0.851,0.437,0.0533,0.596,0.21,0.955,0.77,0.414,0.478;0.15,0.833,0.506,0.97,0.698,0.384,0.441,0.786,0.545,0.111;aaaaa;
0.0714;0.574;0.287;0.214;0.843;0.984;0.855;0.911;0.254;0.826;0.963;0.976;0.26;aaaa;0.545;0.8,0.981,0.547,0.402,0.0182,0.232,0.901,0.635,0.846,0.241;0.403,0.696,0.427,0.514,0.0922,0.924,0.777,0.474,0.7,0.658;0.979,0.567,0.134,0.238,0.885,0.999,0.229,0.327,0.304,0.352;0.371,0.998,0.451,0.165,0.882,0.28,0.933,0.767,0.909,0.748;0.921,0.365,0.427,0.528,0.924,0.799,0.385,0.128,0.502,0.129;0.996,0.718,0.0221,0.877,0.335,0.884,0.134,0.514,0.05,0.903;0.569,0.656,0.697,0.296,0.238,0.642,0.67,0.277,0.179,0.65;0.185,0.652,0.539,0.474,0.0291,0.553,0.996,0.583,0.887,0.817;0.789,0.512,0.557,0.267,0.736,0.102,0.707,0.331,0.0395,0.867;0.958,0.379,0.822,0.00799,0.284,0.556,0.493,0.234,0.564,0.0488;0.373,0.328,0.218,0.0841,0.951,0.311,0.734,0.956,0.152,0.427;0.165,0.963,0.0468,0.633,0.378,0.185,0.777,0.0373,0.814,0.662;0.434,0.743,0.0929,0.24,0.818,0.898,0.881,0.946,0.658,0.86;0.161,0.438,0.0615,0.435,0.648,0.98,0.738,0.942,0.0539,0.51;0.174,0.637,0.338,0.659,0.0436,0.616,0.802,0.147,0.444,0.389;aaaaaaa;
0.422;0.691;0.674;0.147;0.025;0.921;0.829;0.253;0.864;0.623;0.931;0.501;0.691;aaaaaa;0.238;0.965,0.444,0.288,0.347,0.00212,0.637,0.689,0.00951,0.774,0.715;0.955,0.931,0.114,0.785,0.889,0.467,0.324,0.508,0.1,0.454;0.108,0.794,0.244,0.928,0.252,0.171,0.713,0.983,0.613,0.858;0.627,0.796,0.0675,0.943,0.703,0.103,0.566,0.484,0.91,0.169;0.511,0.0258,0.276,0.255,0.448,0.237,0.74,0.221,0.1,0.0421;0.952,0.0541,0.597,0.0165,0.0238,0.514,0.884,0.0928,0.353,0.246;0.88,0.686,0.837,0.357,0.153,0.386,0.739,0.512,0.994,0.632;0.184,0.577,0.974,0.542,0.137,0.715,0.991,0.907,0.721,0.0318;0.126,0.643,0.515,0.025,0.732,0.0633,0.967,0.657,0.284,0.956;0.44,0.625,0.461,0.483,0.0377,0.354,0.691,0.573,0.0333,0.413;0.967,0.888,0.889,0.579,0.289,0.489,0.598,0.875,0.857,1;0.0252,0.938,0.353,0.354,0.31,0.81,0.185,0.387,0.459,0.00687;0.537,0.147,0.683,0.385,0.972,0.221,0.205,0.509,0.345,0.631;0.347,0.955,0.935,0.0288,0.862,0.535,0.407,0.974,0.466,0.876;0.835,0.806,0.974,0.232,0.722,0.329,0.678,0.186,0.545,0.728;aaaaa;
0.104;0.378;0.969;0.667;0.0985;0.98;0.966;0.821;0.874;0.606;0.466;0.139;0.482;aaa;0.0716;0.582,0.492,0.611,0.743,0.981,0.233,0.533,0.0989,0.609,0.369;0.49,0.278,0.699,0.822,0.0781,0.0276,0.672,0.531,0.31,0.921;0.587,0.258,0.345,0.517,0.0328,0.429,0.0871,0.385,0.333,0.68;0.732,0.065,0.794,0.685,0.703,0.506,0.971,0.133,0.719,0.627;0.247,0.779,0.903,0.0613,0.551,0.942,0.415,0.392,0.684,0.77;0.16,0.513,0.737,0.0131,0.864,0.567,0.303,0.321,0.153,0.303;0.701,0.198,0.519,0.159,0.317,0.898,0.108,0.967,0.279,0.512;0.437,0.0667,0.354,0.931,0.759,0.38,0.804,0.229,0.99,0.878;0.846,0.85,0.612,0.0483,0.304,0.735,0.0887,0.768,0.642,0.491;0.475,0.551,0.692,0.635,0.713,0.902,0.521,0.0661,0.411,0.884;0.594,0.492,0.465,0.788,0.841,0.487,0.966,0.64,0.0621,0.824;0.481,0.691,0.713,0.301,0.0667,0.461,0.736,0.277,0.46,0.638;0.782,0.718,0.178,0.858,0.223,0.646,0.203,0.667,0.499,0.16;0.778,0.832,0.559,0.377,0.905,0.648,0.0476,0.893,0.246,0.262;0.5,0.411,0.341,0.284,0.757,0.494,0.589,0.533,0.273,0.553;aaaaaaaaa;
0.186;0.414;0.779;0.514;0.296;0.605;0.0381;0.812;0.254;0.439;0.197;0.0858;0.395;aaaaaaa;0.403;0.311,0.565,0.432,0.484,0.874,0.864,0.151,0.852,0.96,0.697;0.98,0.787,0.381,0.171,0.599,0.463,0.925,0.464,0.184,0.609;0.238,0.22,0.301,0.21,0.896,0.828,0.264,0.696,0.852,0.201;0.312,0.835,0.6,0.357,0.548,0.114,0.0645,0.335,0.353,0.294;0.406,0.0672,0.891,0.509,0.466,0.523,0.848,0.844,0.599,0.00701;0.855,0.775,0.309,0.155,0.67,0.51,0.292,0.323,0.994,0.565;0.899,0.128,0.548,0.695,0.189,0.00437,0.519,0.6,0.426,0.534;0.869,0.376,0.682,0.739,0.892,0.114,0.781,0.938,0.355,0.793;0.187,0.998,0.271,0.398,0.915,0.459,0.0759,0.0207,0.767,0.787;0.996,0.17,0.951,0.979,0.246,0.179,0.413,0.39,0.849,0.0702;0.247,0.552,0.487,0.887,0.951,0.314,0.45,0.746,0.948,0.434;0.475,0.87,0.63,0.161,0.706,0.766,0.629,0.537,0.0332,0.461;0.921,0.523,0.935,0.575,0.78,0.7,0.421,0.185,0.205,0.506;0.101,0.328,0.794,0.96,0.4,0.172,0.731,0.407,0.368,0.508;0.384,0.495,0.805,0.567,0.194,0.0594,0.579,0.851,0.314,0.744;a;
0.598;0.0665;0.612;0.482;0.583;0.0972;0.241;0.478;0.584;0.522;0.0593;0.25;0.603;aaaaaa;0.493;0.594,0.109,0.844,0.704,0.273,0.795,0.0609,0.821,0.732,0.205;0.683,0.437,0.413,0.444,0.414,0.614,0.0582,0.416,0.0207,0.657;0.288,0.762,0.331,0.727,0.625,0.341,0.296,0.447,0.632,0.922;0.974,0.114,0.397,0.159,0.882,0.785,0.839,0.74,0.872,0.153;0.119,0.205,0.0892,0.292,0.207,0.829,0.394,0.783,0.0601,0.702;0.329,0.696,0.701,0.805,0.427,0.27,0.12,0.713,0.197,0.18;0.39,0.0935,0.791,0.246,0.743,0.0357,0.763,0.975,0.934,0.69;0.79,0.904,0.782,0.403,0.314,0.678,0.185,0.927,0.439,0.848;0.512,0.934,0.105,0.292,0.986,0.239,0.0662,0.151,0.0423,0.0147;0.637,0.163,0.458,0.579,0.0971,0.427,0.759,0.0967,0.157,0.07;0.181,0.681,0.771,0.591,0.925,0.592,0.424,0.322,0.566,0.464;0.0626,0.258,0.0741,0.677,0.69,0.391,0.93,0.339,0.436,0.18;0.304,0.515,0.525,0.228,0.26,0.933,0.161,0.0414,0.0306,0.408;0.967,0.241,0.403,0.0873,0.56,0.588,0.272,0.141,0.355,0.944;0.0707,0.94,0.0222,0.68,0.715,0.149,0.119,0.325,0.247,0.115;aaaaaaa;
0.0556;0.42;0.605;0.275;0.347;0.292;0.343;0.0868;0.57;0.58;0.0875;0.432;0.0113;a;0.551;0.703,0.0765,0.246,0.128,0.611,0.414,0.899,0.638,0.896,0.938;0.0312,0.0665,0.832,0.766,0.892,0.16,0.239,0.231,0.67,0.267;0.796,0.601,0.442,0.88,0.908,0.279,0.887,0.402,0.104,0.325;0.244,0.769,0.946,0.627,0.229,0.0867,0.368,0.0799,0.257,0.43;0.846,0.543,0.882,0.517,0.252,0.541,0.132,0.339,0.845,0.717;0.259,0.7,0.704,0.095,0.434,0.392,0.273,0.92,0.287,0.164;0.509,0.48,0.165,0.889,0.4,0.976,0.713,0.476,0.025,0.404;0.153,0.552,0.909,0.958,0.0829,0.034,0.502,0.285,0.627,0.981;0.361,0.72,0.767,0.268,0.351,0.5,0.95,0.447,0.236,0.0257;0.654,0.595,0.0211,0.157,0.838,0.0534,0.0474,0.26,0.563,0.693;0.688,0.401,0.421,0.514,0.252,0.592,0.0609,0.5,0.922,0.806;0.968,0.547,0.168,0.839,0.908,0.383,0.503,0.204,0.304,0.0507;0.792,0.68,0.37,0.00485,0.545,0.678,0.821,0.891,0.432,0.13;0.182,0.348,0.228,0.172,0.623,0.268,0.654,0.877,0.782,0.0958;0.274,0.419,0.12,0.785,0.749,0.825,0.954,0.613,0.528,0.989;aaa;
0.995;0.291;0.515;0.237;0.0714;0.504;0.204;0.00895;0.399;0.99;0.0327;0.172;0.329;aaaaaaa;0.86;0.0527,0.824,0.728,0.258,0.616,0.366,0.594,0.775,0.912,0.425;0.121,0.395,0.947,0.146,0.0812,0.0355,0.424,0.597,0.588,0.225;0.238,0.801,0.665,0.503,0.351,0.804,0.0346,0.937,0.406,0.685;0.873,0.348,0.889,0.735,0.676,0.148,0.614,0.966,0.339,0.694;0.737,0.158,0.347,0.811,0.105,0.67,0.499,0.7,0.535,0.415;0.835,0.181,0.288,0.522,0.514,0.828,0.221,0.333,0.895,0.657;0.948,0.0691,0.716,0.248,0.5,0.727,0.921,0.962,0.0625,0.183;0.416,0.192,0.477,0.337,0.677,0.774,0.408,0.813,0.157,0.854;0.628,0.0552,0.116,0.311,0.691,0.532,0.869,0.627,0.1,0.288;0.373,0.714,0.481,0.872,0.75,0.0151,0.27,0.337,0.216,0.88;0.328,0.942,0.432,0.278,0.355,0.358,0.0868,0.0802,0.654,0.0785;0.988,0.597,0.996,0.209,0.182,0.362,0.784,0.949,0.214,0.781;0.335,0.489,0.449,0.424,0.289,0.343,0.00333,0.0194,0.681,0.419;0.2,0.209,0.904,0.0601,0.972,0.907,0.0514,0.884,0.639,0.966;0.596,0.676,0.98,0.31,0.931,0.26,0.0977,0.176,0.672,0.824;aaaaaaa;
0.292;0.793;0.548;0.724;0.292;0.714;0.144;0.647;0.0514;0.594;0.928;0.707;0.321;aaaaa;0.568;0.196,0.242,0.77,0.886,0.0819,0.276,0.632,0.984,0.875,0.219;0.268,0.758,0.351,0.324,0.958,0.0428,0.0755,0.88,0.112,0.475;0.193,0.716,0.39,0.808,0.925,0.163,0.93,0.0971,0.191,0.941;0.729,0.73,0.368,0.846,0.124,0.829,0.501,0.435,0.187,0.317;0.471,0.943,0.904,0.531,0.274,0.823,0.915,0.84,0.22,0.617;0.308,0.87,0.583,0.273,0.754,0.57,0.737,0.91,0.866,0.0542;0.687,0.188,0.0498,0.256,0.651,0.931,0.944,0.467,0.535,0.918;0.525,0.0958,0.919,0.732,0.82,0.385,0.14,0.937,0.751,0.427;0.777,0.903,0.827,0.487,0.448,0.604,0.195,0.47,0.000137,0.299;0.461,0.909,0.273,0.433,0.983,0.156,0.0513,0.867,0.928,0.255;0.389,0.197,0.145,0.264,0.437,0.541,0.473,0.865,0.0436,0.602;0.159,0.901,0.538,0.909,0.286,0.25,0.812,0.883,0.657,0.219;0.632,0.0286,0.508,0.567,0.384,0.334,0.439,0.0796,0.445,0.872;0.85,0.778,0.0836,0.657,0.714,0.436,0.759,0.189,0.269,0.871;0.827,0.282,0.558,0.195,0.321,0.752,0.794,0.336,0.801,0.225;aa;
0.541;0.35;0.893;0.0488;0.473;0.33;0.86;0.0446;0.221;0.286;0.489;0.408;0.303;aaaaaa;0.858;0.0216,0.76,0.679,0.405,0.21,0.407,0.448,0.355,0.0812,0.467;0.107,0.743,0.193,0.96,0.245,0.696,0.876,0.664,0.465,0.732;0.056,0.527,0.23,0.177,0.682,0.517,0.795,0.857,0.319,0.323;0.102,0.726,0.00913,0.464,0.687,0.433,0.278,0.102,0.451,0.426;0.374,0.203,0.225,0.958,0.936,0.184,0.689,0.367,0.572,0.276;0.877,0.248,0.637,0.586,0.324,0.479,0.0332,0.628,0.909,0.424;0.328,0.0527,0.225,0.436,0.585,0.383,0.04,0.588,0.165,0.969;0.591,0.418,0.454,0.856,0.0362,0.692,0.0732,0.019,0.512,0.851;0.858,0.563,0.345,0.73,0.941,0.656,0.241,0.692,0.919,0.866;0.0925,0.349,0.43,0.861,0.265,0.571,0.582,0.13,0.55,0.903;0.674,0.557,0.255,0.659,0.864,0.225,0.194,0.107,0.872,0.811;0.255,0.645,0.211,0.32,0.14,0.867,0.584,0.887,0.321,0.362;0.75,0.75,0.877,0.856,0.141,0.772,0.603,0.937,0.553,0.948;0.929,0.475,0.905,0.317,0.0816,0.837,0.787,0.000482,0.102,0.208;0.807,0.654,0.718,0.703,0.975,0.93,0.808,0.935,0.365,0.076;aaaaaa;
0.599;0.79;0.754;0.117;0.0623;0.897;0.215;0.0534;0.184;0.964;0.764;0.965;0.82;aaaaaaa;0.409;0.126,0.388,0.29,0.502,0.927,0.648,0.398,0.804,0.221,0.302;0.018,0.843,0.443,0.283,0.652,0.167,0.559,0.481,0.0489,0.318;0.812,0.414,0.43,0.713,0.00268,0.987,0.436,0.0893,0.47,0.118;0.407,0.405,0.121,0.542,0.729,0.753,0.088,0.243,0.334,0.513;0.231,0.0839,0.475,0.958,0.478,0.936,0.615,0.28,0.215,0.289;0.665,0.734,0.708,0.607,0.0381,0.978,0.144,0.162,0.0463,0.0704;0.803,0.404,0.307,0.377,0.422,0.264,0.0962,0.113,0.657,0.874;0.739,0.106,0.0906,0.977,0.513,0.521,0.922,0.629,0.977,0.817;0.528,0.139,0.039,0.824,0.99,0.861,0.863,0.46,0.262,0.602;0.467,0.606,0.0136,0.0809,0.148,0.000356,0.987,0.0149,0.0917,0.546;0.0932,0.8,0.203,0.675,0.899,0.743,0.366,0.229,0.42,0.247;0.959,0.93,0.762,0.797,0.253,0.571,0.654,0.967,0.984,0.771;0.978,0.911,0.371,0.195,0.452,0.0559,0.112,0.25,0.78,0.407;0.462,0.725,0.566,0.00892,0.967,0.104,0.619,0.684,0.578,0.326;0.997,0.72,0.662,0.68,0.943,0.832,0.0788,0.213,0.693,0.462;aaaaaaaaaa;
0.182;0.851;0.255;0.92;0.227;0.525;0.329;0.184;0.12;0.763;0.911;0.636;0.945;aaaaaa;0.0188;0.399,0.993,0.217,0.877,0.0365,0.0138,0.0845,0.194,0.188,0.9;0.294,0.372,0.141,0.0787,0.458,0.903,0.568,0.437,0.3,0.312;0.521,0.642,0.273,0.338,0.655,0.208,0.894,0.137,0.671,0.85;0.512,0.602,0.688,0.382,0.48,0.492,0.483,0.767,0.216,0.853;0.812,0.198,0.906,0.653,0.0891,0.78,0.604,0.186,0.822,0.508;0.877,0.675,0.572,0.36,0.261,0.886,0.98,0.929,0.954,0.726;0.49,0.16,0.157,0.918,0.43,0.986,0.4,0.699,0.692,0.711;0.892,0.58,0.994,0.871,0.0838,0.761,0.311,0.33,0.364,0.601;0.329,0.378,0.399,0.0675,0.911,0.105,0.606,0.411,0.543,0.916;0.784,0.796,0.378,0.173,0.85,0.258,0.0346,0.267,0.54,0.649;0.848,0.692,0.0478,0.242,0.714,0.378,0.508,0.127,0.0648,0.405;0.64,0.0852,0.442,0.718,0.515,0.189,0.298,0.976,0.824,0.479;0.36,0.5,0.594,0.0144,0.313,0.457,0.0935,0.163,0.683,0.688;0.15,0.296,0.834,0.27,0.394,0.0334,0.658,0.428,0.714,0.814;0.584,0.836,0.533,0.0558,0.12,0.0448,0.221,0.67,0.251,0.906;aaaaa;
0.841;0.895;0.64;0.825;0.47;0.11;0.613;0.2;0.348;0.741;0.799;0.153;0.467;aaa;0.748;0.13,0.634,0.351,0.384,0.509,0.0267,0.644,0.114,0.945,0.33;0.277,0.129,0.676,0.759,0.183,0.399,0.585,0.447,0.769,0.516;0.105,0.0146,0.923,0.915,0.202,0.606,0.958,0.92,0.389,0.642;0.148,0.546,0.187,0.835,0.108,0.123,0.00906,0.24,0.89,0.158;0.502,0.742,0.44,0.684,0.164,0.45,0.371,0.0727,0.493,0.853;0.433,0.6,0.091,0.23,0.396,0.885,0.3,0.478,0.805,0.427;0.148,0.818,0.0518,0.321,0.205,0.545,0.841,0.908,0.793,0.2;0.6,0.00855,0.654,0.441,0.337,0.736,0.469,0.411,0.271,0.0775;0.759,0.468,0.861,0.388,0.926,0.543,0.107,0.657,0.596,0.754;0.492,0.0155,0.703,0.896,0.097,0.922,0.353,0.125,0.0994,0.981;0.731,0.146,0.476,0.134,0.333,0.519,0.253,0.525,0.831,0.175;0.575,0.24,0.285,0.265,0.965,0.839,0.697,0.542,0.0968,0.159;0.802,0.336,0.069,0.466,0.612,0.572,0.203,0.486,0.108,0.873;0.259,0.532,0.74,0.554,0.649,0.286,0.0177,0.125,0.326,0.728;0.0993,0.512,0.275,0.401,0.117,0.0286,0.0233,0.0926,0.862,0.077;aaaa;
0.14;0.321;0.37;0.783;0.934;0.749;0.133;0.232;0.736;0.33;0.0702;0.55;0.959;aaaaaa;0.247;0.776,0.601,0.801,0.534,0.654,0.662,0.62,0.521,0.471,0.667;0.0935,0.64,0.09,0.00844,0.78,0.977,0.58,0.736,0.91,0.713;0.107,0.873,0.22,0.16,0.202,0.652,0.0896,0.948,0.889,0.263;0.226,0.0242,0.521,0.855,0.25,0.739,0.58,0.477,0.692,0.129;0.28,0.0914,0.133,0.751,0.159,0.265,0.435,0.844,0.861,0.442;0.872,0.684,0.974,0.392,0.0928,0.237,0.3,0.546,0.393,0.577;0.431,0.0444,0.672,0.665,0.681,0.858,0.0704,0.572,0.226,0.324;0.469,0.0927,0.298,0.128,0.12,0.9,0.809,0.733,0.522,0.938;0.783,0.813,0.875,0.0481,0.0164,0.527,0.492,0.72,0.33,0.767;0.609,0.374,0.158,0.737,0.0384,0.409,0.5,0.0113,0.696,0.066;0.698,0.415,0.099,0.762,0.226,0.0893,0.578,0.894,0.736,0.303;0.203,0.45,0.639,0.822,0.0929,0.205,0.871,0.00778,0.835,0.485;0.626,0.865,0.453,0.794,0.964,0.428,0.0651,0.1,0.682,0.166;0.349,0.405,0.647,0.0175,0.551,0.234,0.868,0.0557,0.794,0.0887;0.169,0.926,0.835,0.665,0.851,0.885,0.688,0.923,0.0423,0.502;aa;
0.481;0.122;0.129;0.957;0.722;0.047;0.106;0.164;0.383;0.292;0.465;0.0906;0.533;aaa;0.28;0.147,0.297,0.998,0.628,0.329,0.754,0.901,0.668,0.693,0.138;0.315,0.885,0.245,0.704,0.759,0.269,0.315,0.448,0.948,0.311;0.736,0.146,0.156,0.879,0.028,0.648,0.0761,0.712,0.199,0.724;0.647,0.00207,0.789,0.937,0.774,0.288,0.975,0.669,0.494,0.342;0.247,0.739,0.92,0.91,0.37,0.834,0.849,0.626,0.839,0.285;0.743,0.0984,0.0799,0.251,0.965,0.567,0.907,0.379,0.0556,0.719;0.901,0.323,0.227,0.128,0.427,0.985,0.946,0.241,0.0245,0.815;0.193,0.579,0.0208,0.103,0.974,0.556,0.732,0.745,0.802,0.504;0.8,0.703,0.602,0.246,0.513,0.145,0.352,0.822,0.284,0.936;0.0247,0.098,0.507,0.765,0.571,0.517,0.719,0.702,0.611,0.698;0.345,0.752,0.114,0.104,0.0813,0.0495,0.437,0.781,0.403,0.817;0.662,0.933,0.96,0.885,0.678,0.544,0.00784,0.742,0.951,0.128;0.212,0.233,0.886,0.235,0.389,0.0666,0.897,0.0927,0.354,0.359;0.9,0.76,0.275,0.174,0.585,0.26,0.207,0.516,0.721,0.574;0.333,0.962,0.668,0.145,0.21,0.0858,0.833,0.702,0.212,0.886;aaaaa;
0.526;0.0554;0.522;0.556;0.128;0.069;0.17;0.664;0.917;0.213;0.169;0.0622;0.586;aaaaaaa;0.868;0.798,0.773,0.861,0.428,0.131,0.82,0.684,0.329,0.762,0.99;0.32,0.918,0.484,0.775,0.611,0.908,0.743,0.621,0.796,0.724;0.918,0.62,0.484,0.519,0.625,0.805,0.878,0.772,0.309,0.0952;0.803,0.887,0.916,0.11,0.961,0.577,0.453,0.431,0.924,0.406;0.364,0.17,0.817,0.00416,0.982,0.962,0.271,0.00534,0.673,0.194;0.396,0.745,0.829,0.761,0.78,0.665,0.889,0.52,0.211,0.723;0.643,0.78,0.967,0.123,0.601,0.601,0.947,0.796,0.333,0.228;0.316,0.348,0.537,0.679,0.188,0.151,0.903,0.043,0.245,0.711;0.934,0.899,0.933,0.902,0.754,0.835,0.78,0.766,0.519,0.936;0.692,0.127,0.89,0.362,0.802,0.495,0.711,0.933,0.0587,0.0818;0.893,0.141,0.369,0.194,0.305,0.902,0.774,0.496,0.197,0.613;0.745,0.0326,0.43,0.808,0.713,0.174,0.0293,0.251,0.78,0.0376;0.489,0.867,0.937,0.88,0.636,0.372,0.0969,0.00439,0.831,0.666;0.614,0.0651,0.453,0.0143,0.161,0.0631,0.463,0.0296,0.0723,0.142;0.252,0.983,0.0327,0.0507,0.36,0.948,0.753,0.873,0.058,0.277;aaaaaaaaaa;
0.656;0.21;0.501;0.0399;0.695;0.837;0.444;0.641;0.964;0.109;0.325;0.454;0.838;a;0.242;0.886,0.959,0.901,0.612,0.954,0.753,0.294,0.744,0.0686,0.0952;0.742,0.838,0.862,0.399,0.36,0.265,0.916,0.652,0.791,0.842;0.553,0.305,0.217,0.379,0.585,0.191,0.44,0.19,0.534,0.829;0.53,0.521,0.481,0.27,0.0628,0.429,0.322,0.57,0.896,0.472;0.45,0.501,0.708,0.323,0.245,0.221,0.345,0.487,0.972,0.547;0.823,0.932,0.466,0.104,0.889,0.382,0.101,0.869,0.289,0.795;0.269,0.923,0.425,0.876,0.265,0.0742,0.539,0.976,0.972,0.352;0.537,0.984,0.301,0.477,0.593,0.297,0.768,0.938,0.931,0.0515;0.399,0.356,0.443,0.833,0.168,0.158,0.36,0.343,0.231,0.124;0.605,0.944,0.138,0.511,0.433,0.621,0.565,0.8,0.993,0.831;0.565,0.746,0.548,0.743,0.684,0.0954,0.229,0.467,0.236,0.0497;0.762,0.347,0.812,0.408,0.757,0.305,0.771,0.202,0.397,0.951;0.0985,0.749,0.916,0.0204,0.281,0.3,0.36,0.794,0.762,0.857;0.978,0.106,0.903,0.442,0.211,0.397,0.375,0.337,0.0794,0.682;0.192,0.829,0.351,0.778,0.25,0.616,0.898,0.628,0.461,0.489;aaaaaaaaa;
0.226;0.0381;0.606;0.788;0.978;0.802;0.576;0.84;0.64;0.842;0.555;0.657;0.539;aa;0.42;0.999,0.0636,0.12,0.502,0.855,0.316,0.469,0.935,0.0585,0.826;0.645,0.0175,0.508,0.138,0.728,0.941,0.133,0.287,0.732,0.788;0.195,0.701,0.608,0.586,0.442,0.849,0.846,0.377,0.682,0.0667;0.391,0.609,0.99,0.223,0.18,0.104,0.0418,0.416,0.384,0.151;0.144,0.543,0.829,0.977,0.883,0.929,0.419,0.173,0.607,0.365;0.739,0.827,0.619,0.475,0.504,0.381,0.668,0.799,0.751,0.511;0.802,0.576,0.311,0.485,0.706,0.00543,0.342,0.787,0.94,0.0357;0.739,0.422,0.598,0.265,0.524,0.176,0.0865,0.255,0.793,0.485;0.881,0.144,0.308,0.839,0.397,0.428,0.507,0.797,0.958,0.547;0.626,0.84,0.919,0.366,0.134,0.475,0.825,0.809,0.387,0.238;0.118,0.783,0.0314,0.038,0.968,0.24,0.715,0.692,0.444,0.0843;0.347,0.847,0.0603,0.286,0.931,0.972,0.212,0.539,0.926,0.729;0.944,0.196,0.838,0.427,0.123,0.689,0.427,0.885,0.159,0.218;0.555,0.65,0.19,0.245,0.472,0.407,0.532,0.375,0.774,0.918;0.0217,0.801,0.68,0.177,0.415,0.0734,0.824,0.313,0.576,0.358;a;
0.412;0.755;0.45;0.884;0.848;0.754;0.344;0.000411;0.91;0.266;0.627;0.156;0.333;aaaaa;0.174;0.191,0.324,0.0762,0.766,0.00132,0.163,0.336,0.69,0.474,0.409;0.644,0.46,0.276,0.775,0.0732,0.999,0.146,0.44,0.622,0.79;0.859,0.256,0.463,0.248,0.265,0.861,0.897,0.599,0.388,0.633;0.498,0.00628,0.494,0.915,0.84,0.919,0.58,0.583,0.567,0.345;0.192,0.63,0.83,0.808,0.12,0.432,0.225,0.0983,0.376,0.846;0.861,0.832,0.579,0.264,0.714,0.495,0.674,0.468,0.581,0.0578;0.0748,0.631,0.247,0.786,0.877,0.474,0.368,0.147,0.11,0.85;0.598,0.565,0.122,0.788,0.711,0.419,0.612,0.842,0.959,0.525;0.274,0.367,0.633,0.193,0.175,0.501,0.706,0.68,0.814,0.579;0.487,0.257,0.337,0.77,0.0976,0.643,0.568,0.677,0.744,0.19;0.796,0.886,0.614,0.506,0.35,0.979,0.324,0.566,0.511,0.988;0.972,0.569,0.795,0.367,0.855,0.315,0.965,0.782,0.911,0.209;0.611,0.00804,0.164,0.299,0.441,0.17,0.0773,0.558,0.435,0.86;0.266,0.611,0.448,0.401,0.943,0.308,0.385,0.254,0.617,0.116;0.831,0.631,0.122,0.449,0.328,0.212,0.434,0.0253,0.816,0.771;aaaaaaaa;
0.843;0.314;0.762;0.398;0.198;0.485;0.136;0.614;0.875;0.807;0.656;0.866;0.911;aa;0.084;0.317,0.24,0.81,0.563,0.575,0.318,0.793,0.0226,0.844,0.278;0.0796,0.134,0.431,0.626,0.134,0.136,0.68,0.326,0.877,0.0273;0.0401,0.94,0.00755,0.857,0.0381,0.907,0.251,0.669,0.526,0.903;0.419,0.626,0.0933,0.275,0.708,0.677,0.193,0.777,0.231,0.292;0.2,0.392,0.745,0.169,0.398,0.807,0.473,0.127,0.605,0.545;0.953,0.719,0.537,0.502,0.665,0.691,0.983,0.284,0.702,0.977;0.733,0.798,0.268,0.816,0.177,0.674,0.174,0.29,0.862,0.667;0.339,0.0347,0.761,0.104,0.705,0.158,0.958,0.356,0.0594,0.988;0.062,0.382,0.674,0.65,0.689,0.456,0.911,0.209,0.135,0.0984;0.236,0.481,0.049,0.735,0.12,0.686,0.76,0.297,0.112,0.442;0.734,0.378,0.41,0.288,0.965,0.126,0.328,0.748,0.972,0.156;0.0703,0.81,0.151,0.564,0.685,0.213,0.732,0.268,0.124,0.711;0.377,0.158,0.523,0.245,0.0455,0.193,0.525,0.12,0.808,0.41;0.297,0.84,0.888,0.62,0.484,0.129,0.778,0.302,0.454,0.234;0.944,0.828,0.619,0.0867,0.3,0.259,0.804,0.352,0.187,0.977;aaaaa;
