ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaaaa;0.63;aaaaaaaa;aaaaaaaa;0.395;aaa;0.112;0.423;aaaaa;0.0446;aa;aaaaaa;0.473;a;0.851;0.754;0.822;aaa;aaa;aaaaa;a;aa;0.979;a;aaaaa;0.181;0.0463,0.882,0.00737,0.878,0.837,0.52,0.372,0.484,0.806,0.605;0.959,0.846,0.916,0.127,0.463,0.873,0.492,0.873,0.501,0.635;0.924,0.142,0.582,0.22,0.799,0.793,0.474,0.931,0.801,0.57;0.97,0.644,0.843,0.43,0.792,0.271,0.854,0.395,0.985,0.269;0.864,0.372,0.93,0.7,0.323,0.606,0.0421,0.0021,0.344,0.0697;0.994,0.349,0.941,0.699,0.498,0.509,0.0437,0.938,0.926,0.579;0.685,0.864,0.165,0.974,0.572,0.502,0.617,0.823,0.38,0.522;0.214,0.758,0.832,0.083,0.332,0.885,0.719,0.601,0.131,0.128;0.516,0.782,0.9,0.772,0.261,0.165,0.259,0.819,0.418,0.976;0.62,0.166,0.581,0.0993,0.812,0.0139,0.663,0.838,0.473,0.226;0.56,0.885,0.64,0.174,0.639,0.24,0.976,0.379,0.263,0.682;0.55,0.18,0.923,0.324,0.628,0.56,0.00973,0.544,0.285,0.526;0.143,0.0523,0.134,0.07,0.694,0.476,0.145,0.0262,0.908,0.0596;0.554,0.201,0.615,0.366,0.025,0.0113,0.747,0.985,0.995,0.994;0.325,0.889,0.77,0.868,0.133,0.904,0.0378,0.669,0.141,0.783;0.451,0.324,0.255,0.712,0.617,0.87,0.687,0.12,0.335,0.502;0.152,0.473,0.39,0.781,0.357,0.457,0.956,0.862,0.184,0.649;0.39,0.892,0.0494,0.71,0.229,0.549,0.502,0.87,0.598,0.758;0.75,0.108,0.894,0.437,0.486,0.485,0.37,0.795,0.25,0.406;0.555,0.936,0.75,0.549,0.164,0.596,0.988,0.97,0.565,0.166;0.186,0.297,0.959,0.784,0.219,0.577,0.0455,0.0461,0.242,0.514;0.707,0.519,0.135,0.229,0.613,0.0704,0.938,0.929,0.804,0.726;0.012,0.0416,0.608,0.436,0.25,0.554,0.832,0.835,0.407,0.512;0.528,0.219,0.29,0.479,0.626,0.405,0.191,0.114,0.837,0.113;0.548,0.981,0.765,0.91,0.293,0.464,0.845,0.18,0.898,0.167;0.254,0.783,0.304,0.49,0.0431,0.876,0.239,0.128,0.255,0.887;0.748,0.228,0.673,0.585,0.243,0.42,0.464,0.518,0.231,0.722;aa;
aaa;aaaaaaa;0.6;aaaa;aaaaa;0.00924;aa;0.55;0.318;aaa;0.524;aaaaa;aaa;0.225;a;0.782;0.0488;0.017;aaaaa;aaaa;aaaa;aa;a;0.753;a;aaa;0.698;0.25,0.62,0.199,0.364,0.415,0.0356,0.633,0.475,0.788,0.708;0.85,0.148,0.447,0.276,0.814,0.705,0.12,0.014,0.749,0.627;0.000246,0.142,0.744,0.00467,0.409,0.405,0.77,0.422,0.574,0.0369;0.521,0.804,0.727,0.79,0.598,0.501,0.233,0.389,0.111,0.0648;0.917,0.102,0.723,0.109,0.906,0.903,0.517,0.579,0.532,0.34;0.0983,0.0931,0.0685,0.998,0.645,0.616,0.399,0.309,0.121,0.716;0.185,0.389,0.088,0.564,0.509,0.175,0.55,0.0419,0.554,0.296;0.00821,0.0313,0.982,0.364,0.947,0.805,0.606,0.595,0.637,0.204;0.459,0.556,0.652,0.196,0.803,0.605,0.281,0.658,0.57,0.274;0.223,0.216,0.549,0.00117,0.605,0.213,0.664,0.821,0.947,0.193;0.352,0.75,0.118,0.664,0.199,0.43,0.263,0.0997,0.792,0.0933;0.0726,0.726,0.703,0.8,0.841,0.0413,0.821,0.506,0.676,0.78;0.292,0.383,0.909,0.403,0.371,0.223,0.876,0.183,0.0384,0.889;0.633,0.575,0.92,0.41,0.997,0.99,0.624,0.766,0.484,0.956;0.0198,0.816,0.285,0.479,0.424,0.739,0.823,0.388,0.995,0.542;0.449,0.0681,0.0184,0.824,0.857,0.716,0.88,0.947,0.891,0.777;0.00626,0.18,0.0132,0.221,0.251,0.557,0.597,0.278,0.329,0.858;0.555,0.877,0.381,0.283,0.503,0.505,0.116,0.876,0.0176,0.376;0.322,0.294,0.00314,0.738,0.175,0.997,0.666,0.226,0.791,0.429;0.968,0.907,0.687,0.0502,0.34,0.971,0.374,0.549,0.931,0.152;0.274,0.663,0.819,0.744,0.0429,0.642,0.902,0.669,0.729,0.968;0.851,0.162,0.0278,0.378,0.0636,0.0725,0.91,0.196,0.302,0.786;0.598,0.369,0.825,0.0129,0.999,0.447,0.814,0.825,0.258,0.338;0.294,0.747,0.875,0.66,0.365,0.448,0.393,0.219,0.769,0.305;0.273,0.248,0.0846,0.291,0.553,0.495,0.388,0.792,0.856,0.359;0.157,0.0849,0.586,0.762,0.169,0.374,0.316,0.991,0.978,0.0647;0.225,0.425,0.96,0.845,0.336,0.6,0.178,0.507,0.0987,0.307;aa;
aaaa;aa;0.0875;aaaa;aaaa;0.922;aa;0.819;0.745;aaaa;0.0549;a;a;0.995;a;0.303;0.988;0.373;aaaaa;aaaaaaa;aaa;aa;a;0.518;a;aaaaaaa;0.699;0.981,0.409,0.359,0.406,0.887,0.929,0.881,0.829,0.641,0.0469;0.585,0.579,0.397,0.167,0.0722,0.899,0.368,0.701,0.55,0.696;0.511,0.946,0.028,0.583,0.655,0.409,0.109,0.0919,0.19,0.297;0.818,0.381,0.149,0.303,0.222,0.502,0.373,0.343,0.0864,0.843;0.986,0.643,0.245,0.613,0.201,0.175,0.564,0.868,0.6,0.33;0.283,0.377,0.577,0.353,0.852,0.706,0.863,0.558,0.916,0.26;0.238,0.563,0.289,0.327,0.866,0.546,0.404,0.953,0.537,0.852;0.528,0.246,0.577,0.817,0.17,0.0285,0.7,0.809,0.958,0.177;0.567,0.273,0.526,0.000969,0.29,0.0169,0.716,0.873,0.548,0.768;0.971,0.583,0.0844,0.145,0.418,0.538,0.357,0.146,0.123,0.913;0.167,0.728,0.533,0.0269,0.278,1,0.781,0.0244,0.304,0.588;0.413,0.387,0.0854,0.86,0.00503,0.561,0.213,0.93,0.336,0.902;0.14,0.555,0.537,0.757,0.843,0.794,0.342,0.714,0.307,0.78;0.763,0.568,0.707,0.989,0.637,0.697,0.146,0.201,0.194,0.0927;0.766,0.479,0.0113,0.411,0.379,0.79,0.507,0.679,0.373,0.289;0.596,0.181,0.39,0.67,0.722,0.638,0.0842,0.726,0.154,0.82;0.801,0.000677,0.371,0.0163,0.127,0.98,0.462,0.0795,0.323,0.00644;0.2,0.419,0.649,0.217,0.425,0.232,0.501,0.406,0.531,0.564;0.0809,0.951,0.275,0.399,0.152,0.366,0.49,0.863,0.226,0.744;0.394,0.894,0.659,0.574,0.493,0.385,0.857,0.927,0.82,0.936;0.37,0.344,0.597,0.607,0.0111,0.886,0.261,0.0837,0.344,0.947;0.675,0.712,0.232,0.36,0.433,0.475,0.981,0.481,0.835,0.559;0.994,0.882,0.0988,0.737,0.817,0.537,0.552,0.328,0.83,0.281;0.567,0.778,0.826,0.596,0.437,0.827,0.983,0.443,0.778,0.169;0.126,0.0925,0.683,0.223,0.913,0.00336,0.498,0.93,0.081,0.761;0.362,0.463,0.875,0.781,0.0866,0.636,0.875,0.227,0.146,0.502;0.486,0.775,0.812,0.19,0.972,0.289,0.141,0.557,0.64,0.238;a;
aa;aaa;0.672;aaaa;aaaa;0.913;a;0.517;0.0591;aaaaaaaa;0.552;aa;aaaa;0.0692;a;0.106;0.82;0.042;aa;aaaaa;aaaaa;aaaa;aaa;0.252;a;aaaaa;0.551;0.251,0.192,0.463,0.501,0.768,0.242,0.27,0.886,0.259,0.18;0.535,0.69,0.17,0.484,0.0666,0.791,0.0156,0.839,0.424,0.46;0.941,0.49,0.508,0.103,0.0773,0.667,0.939,0.956,0.819,0.0982;0.841,0.943,0.436,0.834,0.587,0.462,0.5,0.519,0.0457,0.864;0.742,0.104,0.925,0.213,0.688,0.227,0.838,0.898,0.475,0.718;0.198,0.155,0.224,0.621,0.0257,0.69,0.856,0.18,0.219,0.872;0.595,0.301,0.554,0.814,0.656,0.102,0.915,0.187,0.23,0.593;0.723,0.381,0.396,0.945,0.802,0.431,0.688,0.999,0.507,0.582;0.951,0.379,0.419,0.0289,0.548,0.277,0.724,0.0697,0.161,0.204;0.563,0.571,0.7,0.804,0.21,0.0093,0.248,0.0477,0.134,0.957;0.753,0.854,0.255,0.977,0.349,0.795,0.977,0.952,0.938,0.297;0.602,0.337,0.689,0.968,0.527,0.0841,0.997,0.642,0.692,0.686;0.268,0.937,0.496,0.224,0.704,0.695,0.349,0.183,0.663,0.218;0.193,0.515,0.855,0.672,0.595,0.112,0.647,0.522,0.543,0.677;0.146,0.427,0.687,0.489,0.0439,0.154,0.592,0.576,0.266,0.106;0.0597,0.2,0.368,0.481,0.487,0.95,0.873,0.968,0.296,0.219;0.997,0.178,0.181,0.55,0.345,0.326,0.159,0.543,0.679,0.781;0.66,0.963,0.561,0.127,0.0382,0.565,0.378,0.0964,0.691,0.366;0.0267,0.324,0.697,0.289,0.929,0.242,0.61,0.689,0.875,0.793;0.216,0.274,0.836,0.433,0.242,0.462,0.595,0.931,0.533,0.385;0.122,0.285,0.877,0.366,0.774,0.127,0.418,0.705,0.313,0.316;0.331,0.0145,0.188,0.983,0.641,0.158,0.197,0.63,0.96,0.725;0.574,0.686,0.495,0.439,0.821,0.427,0.659,0.0928,0.583,0.348;0.962,0.437,0.393,0.466,0.186,0.748,0.634,0.0326,0.36,0.566;0.799,0.58,0.739,0.815,0.487,0.414,0.86,0.369,0.955,0.453;0.138,0.883,0.693,0.933,0.778,0.439,0.446,0.734,0.382,0.486;0.889,0.351,0.142,0.77,0.851,0.228,0.379,0.747,0.83,0.0116;aaaaaaaaaa;
aa;aaa;0.178;aaaaaaa;aaa;0.028;aa;0.7;0.615;aa;0.253;a;aaa;0.649;a;0.747;0.432;0.115;a;aaaaaa;aaaa;aaaaa;aaa;0.272;a;aaaaaa;0.517;0.786,0.0317,0.702,0.0777,0.565,0.635,0.9,0.573,0.203,0.872;0.767,0.183,0.865,0.705,0.0303,0.528,0.372,0.65,0.00814,0.783;0.232,0.624,0.657,0.317,0.171,0.379,0.633,0.331,0.163,0.936;0.0801,0.97,0.376,0.656,0.0903,0.512,0.448,0.442,0.614,0.00833;0.951,0.201,0.349,0.824,0.608,0.294,0.639,0.152,0.612,0.626;0.616,0.488,0.995,0.342,0.744,0.738,0.601,0.935,0.133,0.624;0.525,0.895,0.972,0.677,0.951,0.293,0.809,0.268,0.835,0.405;0.45,0.297,0.383,0.244,0.316,0.119,0.34,0.284,0.564,0.649;0.364,0.288,0.396,0.0278,0.548,0.668,0.503,0.334,0.535,0.0102;0.552,0.511,0.472,0.0187,0.923,0.0918,0.897,0.126,0.637,0.0629;0.979,0.386,0.829,0.778,0.301,0.105,0.0136,0.263,0.527,0.668;0.266,0.354,0.644,0.842,0.775,0.384,0.77,0.596,0.99,0.624;0.652,0.145,0.171,0.942,0.737,0.881,0.82,0.455,0.794,0.77;0.883,0.758,0.261,0.29,0.718,0.874,0.691,0.889,0.385,0.854;0.542,0.512,0.478,0.288,0.0153,0.0408,0.000661,0.104,0.922,0.495;0.288,0.19,0.156,0.0788,0.528,0.983,0.199,0.737,0.784,0.775;0.836,0.16,0.852,0.477,0.725,0.12,0.756,0.0514,0.918,0.722;0.473,0.814,0.934,0.269,0.989,0.928,0.144,0.575,0.847,0.56;0.804,0.813,0.026,0.642,0.813,0.38,0.586,0.949,0.393,0.217;0.0573,0.463,0.37,0.44,0.392,0.538,0.318,0.801,0.164,0.1;0.331,0.597,0.426,0.672,0.88,0.902,0.0341,0.528,0.812,0.0605;0.795,0.63,0.482,0.858,0.387,0.052,0.763,0.184,0.831,0.0333;0.358,0.817,0.87,0.9,0.151,0.744,0.999,0.517,0.873,0.143;0.074,0.936,0.429,0.167,0.0187,0.871,0.942,0.902,0.0347,0.373;0.932,0.484,0.879,0.472,0.805,0.187,0.957,0.642,0.0874,0.68;0.647,0.68,0.546,0.101,0.683,0.368,0.684,0.525,0.716,0.289;0.894,0.684,0.28,0.575,0.0842,0.62,0.374,0.63,0.189,0.654;aaaaa;
aa;aaaa;0.415;a;aaa;0.0421;a;0.74;0.362;aa;0.753;aaa;aaaaa;0.973;a;0.0111;0.689;0.718;aaaaa;aaaa;aa;aaaa;aa;0.354;a;a;0.672;0.12,0.946,0.529,0.282,0.323,0.608,0.733,0.0579,0.782,0.0162;0.856,0.585,0.38,0.00483,0.26,0.94,0.919,0.394,0.516,0.417;0.77,0.416,0.574,0.722,0.0937,0.604,0.0652,0.727,0.656,0.885;0.342,0.0434,0.739,0.324,0.493,0.876,0.835,0.185,0.284,0.716;0.838,0.612,0.178,0.453,0.442,0.0566,0.703,0.499,0.171,0.781;0.661,0.806,0.599,0.329,0.47,0.396,0.0382,0.851,0.77,0.966;0.848,0.448,0.224,0.235,0.406,0.957,0.139,0.0127,0.157,0.787;0.632,0.496,0.155,0.783,0.218,0.997,0.368,0.302,0.173,0.378;0.102,0.221,0.513,0.922,0.153,0.844,0.276,0.203,0.959,0.154;0.245,0.0395,0.504,0.346,0.406,0.762,0.819,0.928,0.918,0.211;0.0724,0.439,0.244,0.0114,0.345,0.867,0.509,0.24,0.34,0.0276;0.12,0.169,0.416,0.246,0.747,0.638,0.386,0.196,0.0806,0.0078;0.081,0.876,0.723,0.818,0.868,0.616,0.918,0.642,0.841,0.412;0.784,0.151,0.956,0.522,0.198,0.0788,0.38,0.0802,0.254,0.971;0.534,0.74,0.459,0.519,0.0135,0.659,0.0203,0.403,0.724,0.527;0.681,0.716,0.346,0.626,0.871,0.935,0.93,0.114,0.478,0.586;0.138,0.183,0.391,0.892,0.198,0.0324,0.82,0.24,0.603,0.597;0.198,0.049,0.251,0.228,0.57,0.659,0.123,0.908,0.997,0.574;0.827,0.795,0.587,0.00837,0.663,0.219,0.144,0.776,0.698,0.0473;0.37,0.0888,0.83,0.137,0.62,0.742,0.0251,0.162,0.379,0.748;0.497,0.416,0.273,0.8,0.827,0.405,0.723,0.885,0.215,0.123;0.97,0.316,0.865,0.841,0.273,0.983,0.768,0.183,0.615,0.136;0.0216,0.343,0.0288,0.91,0.173,0.486,0.434,0.135,0.177,0.575;0.84,0.49,0.233,0.393,0.211,0.757,0.281,0.617,0.521,0.0815;0.573,0.564,0.21,0.993,0.0774,0.437,0.783,0.542,0.826,0.525;0.301,0.322,0.439,0.318,0.107,0.601,0.149,0.833,0.0797,0.703;0.359,0.888,0.458,0.847,0.231,0.517,0.0204,0.555,0.148,0.925;a;
aaaa;aaaa;0.622;aaaaaaaa;aaaaaaaaa;0.192;aaa;0.917;0.274;aa;0.466;aa;aaaaaa;0.443;a;0.794;0.861;0.457;aaaa;aaa;aaaaa;a;aaa;0.43;a;aaa;0.954;0.44,0.693,0.925,0.636,0.388,0.743,0.32,0.759,0.795,0.264;0.279,0.735,0.845,0.255,0.179,0.597,0.414,0.59,0.372,0.00514;0.426,0.219,0.0797,0.0456,0.719,0.0262,0.557,0.328,0.432,0.397;0.694,0.288,0.192,0.774,0.131,0.621,0.587,0.393,0.291,0.947;0.877,0.627,0.237,0.333,0.509,0.121,0.196,0.556,0.29,0.0297;0.823,0.879,0.313,0.448,0.476,0.675,0.033,0.432,0.637,0.791;0.674,0.346,0.212,0.19,0.287,0.809,0.608,0.967,0.164,0.748;0.381,0.841,0.147,0.0457,0.551,0.362,0.647,0.379,0.0561,0.539;0.489,0.929,0.721,0.694,0.0185,0.0623,0.373,0.374,0.209,0.548;0.386,0.936,0.937,0.596,0.851,0.374,0.824,0.0248,0.984,0.0318;0.599,0.811,0.629,0.307,0.67,0.564,0.524,0.863,0.405,0.761;0.521,0.0245,0.495,0.326,0.274,0.922,0.686,0.939,0.937,0.185;0.519,0.324,0.944,0.142,0.18,0.77,0.832,0.701,0.564,0.0883;0.8,0.894,0.633,0.622,0.738,0.342,0.692,0.256,0.279,0.775;0.281,0.752,0.329,0.0488,0.514,0.3,0.342,0.905,0.602,0.159;0.827,0.688,0.833,0.28,0.821,0.778,0.245,0.973,0.207,0.597;0.451,0.595,0.868,0.664,0.656,0.626,0.256,0.42,0.72,0.179;0.293,0.0631,0.1,0.174,0.0549,0.919,0.219,0.757,0.844,0.423;0.727,0.475,0.116,0.56,0.631,0.102,0.4,0.76,0.134,0.744;0.408,0.0254,0.284,0.336,0.696,0.745,0.197,0.865,0.525,0.271;0.372,0.967,0.888,0.415,0.0418,0.964,0.711,0.394,0.924,0.412;0.423,0.205,0.219,0.511,0.611,0.629,0.0343,0.783,0.0687,0.67;0.593,0.228,0.885,0.782,0.036,0.371,0.168,0.748,0.765,0.105;0.103,0.0968,0.192,0.416,0.962,0.326,0.107,0.0671,0.387,0.735;0.657,0.719,0.181,0.202,0.906,0.282,0.161,0.408,0.511,0.445;0.117,0.957,0.286,0.124,0.109,0.02,0.712,0.451,0.248,0.1;0.412,0.693,0.319,0.0502,0.326,0.233,0.288,0.751,0.48,0.849;a;
aaa;aa;0.29;a;aaa;0.748;a;0.88;0.128;aaaaaaaa;0.987;a;aa;0.364;a;0.777;0.516;0.253;aaaaa;aaa;aaaaa;aaaaaa;aaa;0.128;a;aaaaaaa;0.452;0.59,0.614,0.734,0.0967,0.756,0.391,0.571,0.116,0.873,0.74;0.731,0.345,0.246,0.537,0.359,0.836,0.332,0.62,0.449,0.83;0.417,0.102,0.103,0.722,0.532,0.717,0.271,0.673,0.294,0.0799;0.138,0.741,0.376,0.0457,0.248,0.827,0.916,0.212,0.22,0.142;0.205,0.656,0.7,0.545,0.521,0.226,0.748,0.0103,0.951,0.71;0.461,0.254,0.794,0.184,0.812,0.279,0.119,0.0192,0.555,0.722;0.453,0.409,0.27,0.813,0.132,0.0422,0.61,0.287,0.164,0.601;0.778,0.054,0.235,0.551,0.412,0.953,0.185,0.485,0.668,0.0455;0.724,0.572,0.0697,0.816,0.949,0.256,0.421,0.59,0.442,0.775;0.413,0.728,0.268,0.786,0.102,0.358,0.0801,0.0972,0.552,0.974;0.14,0.406,0.0243,0.658,0.58,0.969,0.845,0.702,0.933,0.125;0.746,0.479,0.842,0.114,0.338,0.727,0.594,0.595,0.0868,0.942;0.676,0.334,0.902,0.95,0.928,0.646,0.215,0.913,0.104,0.94;0.971,0.292,0.86,0.278,0.198,0.193,0.667,0.821,0.663,0.788;0.187,0.0227,0.997,0.0298,0.589,0.0954,0.102,0.0363,0.606,0.449;0.588,0.479,0.252,0.889,0.362,1,0.815,0.7,0.752,0.981;0.895,0.667,0.307,0.199,0.691,0.739,0.861,0.842,0.7,0.0571;0.971,0.0722,0.965,0.0205,0.987,0.722,0.12,0.65,0.814,0.931;0.128,0.724,0.633,0.906,0.116,0.841,0.299,0.368,0.197,0.0911;0.798,0.103,0.413,0.987,0.95,0.249,0.107,0.157,0.458,0.705;0.984,0.445,0.642,0.466,0.922,0.0105,0.917,0.267,0.316,0.656;0.744,0.849,0.726,0.657,0.922,0.226,0.471,0.416,0.0332,0.678;0.908,0.432,0.696,0.549,0.819,0.651,0.612,0.183,0.507,0.206;0.896,0.0902,0.682,0.856,0.248,0.32,0.489,0.754,0.468,0.949;0.34,0.437,0.982,0.339,0.335,0.512,0.717,0.0356,0.689,0.593;0.279,0.864,0.00458,0.939,0.00618,0.931,0.446,0.995,0.518,0.108;0.454,0.273,0.232,0.912,0.189,0.281,0.222,0.113,0.7,0.0691;aaaaaaaaa;
aa;aa;0.564;aaaaaaa;aaaaaaa;0.684;aaa;0.649;0.378;aaaa;0.0214;aa;aaaaaaa;0.183;a;0.0087;0.21;0.367;aaa;aa;aaaaaa;aa;aa;0.505;a;aaaaaa;0.804;0.581,0.899,0.449,0.142,0.444,0.274,0.905,0.209,0.0218,0.447;0.996,0.979,0.177,0.998,0.794,0.913,0.375,0.961,0.982,0.156;0.392,0.856,0.955,0.236,0.541,0.261,0.275,0.475,0.197,0.715;0.363,0.625,0.322,0.149,0.0247,0.679,0.66,0.15,0.937,0.599;0.883,0.364,0.397,0.553,0.0722,0.82,0.44,0.533,0.236,0.394;0.686,0.442,0.255,0.465,0.971,0.461,0.184,0.426,0.222,0.205;0.385,0.262,0.667,0.225,0.455,0.505,0.00525,0.293,0.243,0.173;0.448,0.016,0.551,0.58,0.718,0.796,0.0403,0.279,0.869,0.666;0.605,0.87,0.306,0.561,0.718,0.26,0.494,0.982,0.389,0.726;0.654,0.159,0.712,0.501,0.385,0.776,0.0341,0.754,0.599,0.85;0.633,0.449,0.667,0.637,0.59,0.695,0.678,0.33,0.892,0.624;0.691,0.528,0.3,0.754,0.00508,0.4,0.325,0.0449,0.976,0.86;0.323,0.619,0.989,0.504,0.309,0.557,0.554,0.438,0.82,0.00582;0.812,0.628,0.261,0.483,0.798,0.893,0.652,0.0559,0.204,0.03;0.608,0.794,0.281,0.182,0.0582,0.596,0.624,0.138,0.467,0.71;0.435,0.341,0.851,0.519,0.641,0.0879,0.777,0.828,0.0341,0.672;0.635,0.508,0.363,0.433,0.886,0.88,0.417,0.00978,0.333,0.583;0.432,0.543,0.309,0.694,0.343,0.229,0.536,0.556,0.623,0.064;0.141,0.288,0.471,0.637,0.00263,0.195,0.894,0.115,0.00886,0.854;0.564,0.585,0.666,0.364,0.228,0.512,0.0396,0.579,0.767,0.758;0.606,0.0609,0.78,0.47,0.495,0.704,0.215,0.959,0.816,0.968;0.737,0.254,0.833,0.944,0.351,0.953,0.44,0.136,0.698,0.489;0.256,0.872,0.783,0.138,0.825,0.425,0.456,0.9,0.518,0.119;0.895,0.247,0.298,0.0934,0.457,0.63,0.816,0.121,0.588,0.382;0.179,0.199,0.717,0.5,0.853,0.882,0.271,0.861,0.649,0.529;0.0268,0.692,0.314,0.674,0.62,0.884,0.918,0.339,0.92,0.141;0.627,0.528,0.546,0.226,0.272,0.923,0.984,0.1,0.602,0.573;aaaaaaaaaa;
aaaa;aaaaaaa;0.704;aaaaaaaa;aaaaaaaaa;0.46;a;0.0834;0.0136;aaaa;0.134;aaaa;aaaaaaa;0.0392;a;0.0373;0.52;0.215;aa;aaaa;aaaa;aaaaa;a;0.406;a;aaa;0.768;0.0132,0.715,0.699,0.986,0.551,0.711,0.879,0.0582,0.967,0.405;0.828,0.35,0.321,0.129,0.965,0.575,0.563,0.152,0.065,0.943;0.396,0.649,0.778,0.64,0.0509,0.922,0.353,0.0485,0.726,0.844;0.982,0.786,0.92,0.0819,0.451,0.0753,0.969,0.496,0.695,0.594;0.132,0.514,0.19,0.116,0.636,0.478,0.657,0.155,0.0787,0.735;0.469,0.414,0.458,0.271,0.578,0.834,0.936,0.682,0.388,0.981;0.733,0.851,0.847,0.0835,0.2,0.665,0.328,0.999,0.494,0.863;0.128,0.986,0.087,0.626,0.269,0.715,0.355,0.645,0.148,0.996;0.492,0.26,0.702,0.536,0.306,0.236,0.128,0.673,0.894,0.103;0.152,0.773,0.617,0.895,0.914,0.6,0.645,0.119,0.687,0.145;0.96,0.232,0.681,0.404,0.278,0.119,0.628,0.711,0.0298,0.661;0.368,0.515,0.281,0.566,0.625,0.907,0.112,0.721,0.0217,0.0793;0.291,0.633,0.248,0.532,0.444,0.941,0.286,0.268,0.124,0.671;0.124,0.938,0.439,0.846,0.985,0.384,0.251,0.137,0.612,0.673;0.773,0.454,0.204,0.125,0.939,0.437,0.71,0.873,0.332,0.314;0.963,0.311,0.388,0.867,0.433,0.0824,0.499,0.101,0.944,0.755;0.958,0.319,0.474,0.732,0.438,0.43,0.12,0.207,0.443,0.342;0.462,0.51,0.802,0.479,0.0332,0.563,0.277,0.655,0.99,0.617;0.0825,0.0128,0.686,0.902,0.0236,0.905,0.529,0.787,0.677,0.74;0.472,0.988,0.149,0.725,0.349,0.303,0.986,0.934,0.165,0.224;0.363,0.513,0.068,0.277,0.0603,0.939,0.437,0.768,0.185,0.605;0.414,0.594,0.814,0.951,0.636,0.955,0.366,0.544,0.574,0.604;0.0348,0.723,0.679,0.00449,0.415,0.967,0.176,0.521,0.804,0.105;0.368,0.713,0.49,0.349,0.961,0.171,0.285,0.655,0.0953,0.607;0.365,0.123,0.148,0.277,0.559,0.568,0.557,0.446,0.158,0.101;0.47,0.124,0.435,0.03,0.859,0.945,0.695,0.522,0.316,0.0712;0.137,0.776,0.781,0.429,0.548,0.651,0.2,0.000408,0.865,0.948;aaaaaaaaaa;
aaaa;aaa;0.998;aaaaa;aa;0.807;aaa;0.0224;0.0416;aaaaaaa;0.655;aaa;a;0.24;a;0.209;0.0108;0.697;a;aaa;aaaaaa;aaaa;aaa;0.602;a;aaaaa;0.389;0.433,0.12,0.766,0.871,0.0292,0.0632,0.552,0.278,0.995,0.082;0.51,0.111,0.704,0.738,0.0938,0.0565,0.975,0.0932,0.183,0.085;0.219,0.304,0.733,0.28,0.24,0.116,0.0484,0.0946,0.347,0.0281;0.693,0.483,0.311,0.696,0.461,0.348,0.962,0.895,0.8,0.689;0.264,0.492,0.155,0.66,0.414,0.878,0.615,0.671,0.311,0.428;0.336,0.507,0.148,0.99,0.384,0.486,0.144,0.405,0.451,0.546;0.547,0.51,0.576,0.692,0.835,0.0245,0.252,0.133,0.111,0.157;0.0474,0.116,0.692,0.0619,0.164,0.6,0.304,0.753,0.401,0.76;0.459,0.313,0.952,0.919,0.798,0.148,0.0708,0.629,0.584,0.794;0.723,0.723,0.25,0.0506,0.882,0.747,0.511,0.758,0.891,0.681;0.209,0.879,0.914,0.899,0.658,0.666,0.834,0.951,0.106,0.968;0.273,0.623,0.393,0.55,0.231,0.144,0.304,0.123,0.284,0.963;0.58,0.657,0.223,0.0153,0.814,0.904,0.906,0.782,0.368,0.632;0.79,0.978,0.39,0.194,0.709,0.993,0.531,0.849,0.403,0.595;0.58,0.751,0.708,0.57,0.959,0.396,0.919,0.938,0.96,0.55;0.58,0.708,0.192,0.784,0.92,0.883,0.425,0.278,0.171,0.248;0.315,0.494,0.387,0.933,0.946,0.296,0.527,0.388,0.557,0.548;0.057,0.672,0.0324,0.753,0.753,0.173,0.86,0.0891,0.242,0.785;0.836,0.449,0.912,0.665,0.151,0.456,0.871,0.918,0.185,0.857;0.496,0.952,0.702,0.0653,0.0597,0.939,0.076,0.488,0.424,0.253;0.277,0.386,0.455,0.853,0.771,0.785,0.655,0.75,0.472,0.276;0.413,0.264,0.879,0.307,0.65,0.429,0.129,0.849,0.31,0.541;0.971,0.0587,0.389,0.253,0.58,0.244,0.941,0.972,0.721,0.519;0.16,0.615,0.21,0.231,0.0574,0.415,0.13,0.253,0.532,0.744;0.461,0.528,0.565,0.172,0.629,0.534,0.699,0.556,0.752,0.143;0.267,0.594,0.87,0.442,0.385,0.729,0.272,0.646,0.0665,0.459;0.758,0.791,0.337,0.345,0.212,0.308,0.0182,0.138,0.608,0.0797;aa;
