ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.334;aa;a;0.764;aaaa;0.513;aaaaaa;aaaaa;0.163;aa;0.411;aa;0.202;0.803;a;0.0261;a;0.0758;0.407;aaaaaaaa;a;a;a;0.217,0.0146,0.655,0.56,0.632,0.14,0.13,0.918,0.475,0.213;0.946,0.421,0.362,0.888,0.643,0.0307,0.498,0.37,0.487,0.718;0.635,0.333,0.652,0.635,0.794,0.982,0.694,0.043,0.362,0.092;0.519,0.156,0.00185,0.0508,0.992,0.602,0.842,0.974,0.281,0.304;0.858,0.563,0.134,0.468,0.0436,0.955,0.224,0.524,0.621,0.637;0.192,0.574,0.436,0.982,0.458,0.149,0.0623,0.368,0.159,0.382;0.749,0.896,0.728,0.11,0.899,0.917,0.227,0.281,0.865,0.784;0.0517,0.248,0.00519,0.168,0.0807,0.175,0.868,0.324,0.824,0.0572;0.951,0.976,0.741,0.00597,0.324,0.89,0.968,0.92,0.492,0.851;0.127,0.41,0.123,0.625,0.872,0.1,0.2,0.207,0.281,0.824;0.496,0.117,0.99,0.865,0.918,0.0198,0.752,0.886,0.982,0.741;0.851,0.044,0.34,0.231,0.236,0.359,0.0501,0.688,0.922,0.158;0.00947,0.16,0.495,0.72,0.468,0.499,0.29,0.356,0.0786,0.0894;0.911,0.62,0.614,0.27,0.167,0.585,0.784,0.784,0.594,0.00882;0.217,0.626,0.444,0.913,0.923,0.352,0.0927,0.195,0.587,0.137;0.636,0.206,0.0314,0.884,0.571,0.776,0.0504,0.421,0.873,0.454;0.842,0.0161,0.187,0.764,0.19,0.283,0.0798,0.704,0.0519,0.0586;0.257,0.33,0.687,0.175,0.615,0.666,0.36,0.757,0.645,0.278;0.965,0.668,0.514,0.313,0.8,0.3,0.3,0.0764,0.802,0.535;0.611,0.781,0.367,0.528,0.786,0.671,0.15,0.199,0.229,0.441;0.77,0.268,0.684,0.333,0.287,0.545,0.132,0.355,0.426,0.196;0.0686,0.389,0.25,0.617,0.663,0.629,0.395,0.0963,0.847,0.778;0.86,0.539,0.939,0.139,0.155,0.939,0.758,0.689,0.23,0.645;a;
0.398;a;aa;0.875;aaaa;0.269;aaa;aaaa;0.37;a;0.248;aaa;0.163;0.291;aa;0.624;a;0.328;0.263;aaa;aaaaaaa;a;aaaaa;0.857,0.172,0.627,0.526,0.00436,0.31,0.826,0.0799,0.899,0.793;0.28,0.342,0.616,0.287,0.217,0.00904,0.982,0.508,0.209,0.161;0.503,0.369,0.634,0.442,0.522,0.366,0.553,0.577,0.107,0.803;0.391,0.776,0.388,0.0796,0.21,0.789,0.684,0.862,0.562,0.205;0.85,0.933,0.124,0.348,0.671,0.463,0.891,0.904,0.922,0.732;0.498,0.778,0.836,0.893,0.659,0.635,0.35,0.471,0.214,0.832;0.598,0.0593,0.816,0.754,0.749,0.553,0.38,0.355,0.549,0.408;0.042,0.617,0.555,0.819,0.52,0.423,0.61,0.269,0.878,0.633;0.7,0.68,0.383,0.676,0.389,0.466,0.258,0.249,0.521,0.498;0.372,0.231,0.378,0.902,0.451,0.347,0.386,0.824,0.0166,0.492;0.796,0.313,0.262,0.205,0.411,0.846,0.975,0.282,0.366,0.475;0.349,0.871,0.624,0.9,0.132,0.0425,0.601,0.0374,0.717,0.0478;0.202,0.402,0.438,0.45,0.422,0.0365,0.991,0.544,0.941,0.742;0.849,0.166,0.06,0.982,0.688,0.909,0.00498,0.634,0.0309,0.596;0.679,0.227,0.51,0.295,0.686,0.82,0.286,0.158,0.609,0.275;0.0433,0.13,0.0425,0.75,0.704,0.581,0.526,0.407,0.464,0.705;0.34,0.703,0.0148,0.354,0.241,0.0472,0.484,0.423,0.991,0.991;0.422,0.359,0.358,0.733,0.773,0.306,0.543,0.0561,0.0833,0.0945;0.0248,0.112,0.153,0.348,0.129,0.519,0.202,0.988,0.685,0.853;0.848,0.589,0.738,0.952,0.0039,0.53,0.242,0.585,0.261,0.415;0.172,0.336,0.88,0.41,0.944,0.977,0.686,0.688,0.109,0.00292;0.0703,0.437,0.875,0.327,0.721,0.977,0.487,0.486,0.118,0.143;0.0201,0.57,0.202,0.535,0.341,0.762,0.375,0.604,0.136,0.939;aaaaaa;
0.566;aa;a;0.863;aaaa;0.634;aaaaaa;aaaaaa;0.769;aa;0.336;aa;0.188;0.517;aa;0.68;a;0.599;0.875;aaaaaaaaa;aaaaa;aaa;aaaaa;0.812,0.819,0.675,0.0301,0.221,0.471,0.313,0.628,0.0752,0.326;0.638,0.00115,0.285,0.528,0.873,0.279,0.57,0.449,0.945,0.11;0.819,0.116,0.663,0.183,0.795,0.893,0.89,0.177,0.0359,0.824;0.702,0.551,0.16,0.917,0.143,0.0709,0.373,0.231,0.377,0.174;0.0392,0.501,0.787,0.75,0.973,0.6,0.873,0.14,0.92,0.848;0.544,0.866,0.625,0.788,0.478,0.992,0.465,0.667,0.37,0.986;0.812,0.634,0.188,0.644,0.422,0.0485,0.902,0.398,0.969,0.54;0.952,0.379,0.117,0.702,0.441,0.585,0.309,0.166,0.099,0.66;0.769,0.441,0.327,0.838,0.289,0.661,0.482,0.237,0.829,0.141;0.879,0.296,0.808,0.309,0.0315,0.923,0.5,0.272,0.322,0.591;0.179,0.803,0.105,0.596,0.0361,0.252,0.699,0.707,0.392,0.0723;0.995,0.918,0.383,0.343,0.665,0.875,0.862,0.0398,0.0653,0.566;0.613,0.916,0.0556,0.983,0.0954,0.161,0.644,0.496,0.401,0.349;0.102,0.121,0.0129,0.77,0.209,0.116,0.901,0.905,0.971,0.577;0.0967,0.741,0.759,0.334,0.208,0.677,0.122,0.0451,0.887,0.762;0.419,0.542,0.382,0.495,0.679,0.931,0.691,0.294,0.993,0.503;0.602,0.114,0.921,0.937,0.972,0.524,0.628,0.475,0.869,0.899;0.0244,0.259,0.954,0.454,0.0303,0.833,0.263,0.209,0.922,0.912;0.0653,0.58,0.938,0.268,0.723,0.613,0.173,0.749,0.539,0.131;0.53,0.288,0.862,0.564,0.235,0.35,0.585,0.794,0.0876,0.696;0.472,0.731,0.538,0.658,0.597,0.818,0.837,0.213,0.285,0.652;0.027,0.142,0.0647,0.124,0.689,0.403,0.944,0.641,0.422,0.941;0.818,0.68,0.71,0.0317,0.419,0.988,0.483,0.514,0.132,0.627;aaaaa;
0.905;aa;aaa;0.87;aaaaaaaaa;0.257;aa;aaaaaaaa;0.682;aa;0.583;aa;0.988;0.441;a;0.905;a;0.598;0.269;aaaaaaaa;aaaaaa;aaa;aaaaa;0.231,0.0215,0.831,0.248,0.379,0.268,0.448,0.747,0.223,0.912;0.862,0.965,0.00452,0.97,0.468,0.284,0.409,0.115,0.756,0.431;0.303,0.701,0.855,0.297,0.452,0.981,0.993,0.343,0.361,0.675;0.186,0.354,0.664,0.509,0.104,0.0265,0.0282,0.16,0.267,0.907;0.212,0.933,0.284,0.557,0.7,0.535,0.37,0.549,0.0378,0.722;0.997,0.0269,0.362,0.00398,0.873,0.393,0.543,0.684,0.848,0.366;0.711,0.829,0.405,0.0779,0.555,0.0989,0.85,0.124,0.0633,0.426;0.00639,0.314,0.0796,0.902,0.676,0.863,0.293,0.168,0.765,0.00559;0.94,0.306,0.241,0.759,0.453,0.156,0.116,0.534,0.121,0.238;0.529,0.282,0.752,0.944,0.946,0.554,0.97,0.752,0.144,0.0533;0.113,0.639,0.0379,0.42,0.726,0.0984,0.642,0.27,0.16,0.271;0.996,0.991,0.718,0.169,0.345,0.469,0.525,0.665,0.246,0.158;0.331,0.126,0.537,0.522,0.286,0.651,0.261,0.323,0.73,0.105;0.976,0.651,0.605,0.924,0.306,0.0845,0.907,0.779,0.85,0.955;0.823,0.0544,0.836,0.94,0.536,0.319,0.158,0.928,0.419,0.206;0.798,0.331,0.0884,0.0161,0.103,0.781,0.14,0.811,0.572,0.536;0.585,0.498,0.891,0.845,0.0761,0.27,0.338,0.115,0.892,0.152;0.952,0.786,0.328,0.478,0.842,0.195,0.153,0.488,0.0312,0.417;0.17,0.91,0.892,0.238,0.34,0.135,0.0735,0.0318,0.838,0.285;0.747,0.845,0.433,0.979,0.411,0.781,0.36,0.134,0.0514,0.598;0.0153,0.64,0.375,0.826,0.597,0.613,0.869,0.585,0.543,0.522;0.702,0.271,0.988,0.0778,0.108,0.546,0.0987,0.753,0.333,0.147;0.102,0.691,0.69,0.349,0.162,0.106,0.517,0.934,0.125,0.00386;aaaaaaaaaa;
0.835;aaaa;aaaa;0.394;aaa;0.0118;aaa;aaaa;0.339;a;0.136;aa;0.946;0.863;aa;0.906;a;0.933;0.933;aa;a;a;a;0.881,0.457,0.453,0.179,0.558,0.373,0.533,0.808,0.37,0.069;0.44,0.194,0.566,0.38,0.263,0.958,0.649,0.197,0.0638,0.445;0.488,0.91,0.832,0.416,0.00066,0.0928,0.794,0.0263,0.727,0.57;0.649,0.298,0.732,0.592,0.127,0.655,0.547,0.536,0.23,0.543;0.455,0.304,0.124,0.157,0.714,0.173,0.232,0.701,0.261,0.642;0.353,0.633,0.542,0.0964,0.605,0.0633,0.3,0.162,0.446,0.228;0.0475,0.498,0.236,0.722,0.514,0.776,0.421,0.114,0.686,0.322;0.281,0.679,0.15,0.0166,0.379,0.338,0.328,0.685,0.784,0.889;0.145,0.738,0.807,0.923,0.637,0.821,0.0837,0.126,0.487,0.0238;0.276,0.377,0.448,0.981,0.21,0.71,0.867,0.492,0.031,0.355;0.328,0.17,0.185,0.139,0.427,0.612,0.245,0.293,0.0711,0.359;0.547,0.386,0.126,0.618,0.378,0.792,0.229,0.025,0.154,0.521;0.962,0.0372,0.0445,0.337,0.959,0.775,0.765,0.188,0.0894,0.00788;0.378,0.188,0.168,0.43,0.277,0.993,0.317,0.627,0.349,0.266;0.791,0.575,0.125,0.464,0.775,0.337,0.0809,0.523,0.943,0.46;0.0276,0.93,0.698,0.168,0.79,0.746,0.855,0.351,0.914,0.486;0.547,0.449,0.82,0.594,0.653,0.11,0.12,0.959,0.543,0.262;0.787,0.0967,0.489,0.64,0.447,0.702,0.692,0.401,0.463,0.676;0.819,0.126,0.957,0.0678,0.951,0.738,0.81,0.5,0.504,0.932;0.656,0.653,0.356,0.705,0.515,0.771,0.232,0.493,0.226,0.868;0.0219,0.144,0.0196,0.325,0.698,0.59,0.525,0.127,0.823,0.00762;0.0955,0.0769,0.25,0.762,0.88,0.788,0.137,0.87,0.396,0.656;0.931,0.0236,0.422,0.541,0.562,0.0539,0.722,0.507,0.37,0.131;a;
0.361;aaaa;aaa;0.653;aaaaaaaaa;0.817;aaaa;aaa;0.259;aa;0.365;aa;0.67;0.867;aa;0.724;a;0.383;0.401;aaaaaaaaa;aaaaa;a;aaa;0.968,0.0574,0.546,0.204,0.841,0.793,0.801,0.0568,0.102,0.44;0.273,0.322,0.743,0.248,0.747,0.524,0.144,0.978,0.306,0.746;0.203,0.391,0.862,0.534,0.703,0.504,0.139,0.0726,0.375,0.594;0.59,0.844,0.989,0.976,0.864,0.211,0.827,0.164,0.333,0.575;0.671,0.884,0.311,0.0478,0.0144,0.701,0.752,0.872,0.535,0.915;0.312,0.319,0.201,0.0097,0.0401,0.459,0.435,0.18,0.136,0.489;0.69,0.327,0.338,0.351,0.338,0.853,0.0589,0.531,0.0143,0.00139;0.326,0.801,0.883,0.786,0.113,0.907,0.126,0.345,0.973,0.442;0.767,0.526,0.666,0.447,0.73,0.941,0.182,0.0591,0.176,0.947;0.0726,0.731,0.435,0.451,0.109,0.875,0.759,0.771,0.283,0.507;0.719,0.147,0.025,0.61,0.253,0.699,0.62,0.633,0.376,0.641;0.0466,0.000547,0.191,0.398,0.536,0.64,0.696,0.361,0.42,0.374;0.361,0.639,0.811,0.0922,0.308,0.385,0.734,0.679,0.287,0.95;0.309,0.262,0.383,0.729,0.483,0.811,0.397,0.857,0.959,0.431;0.461,0.465,0.452,0.195,0.62,0.559,0.703,0.809,0.183,0.141;0.0725,0.234,0.89,0.602,0.164,0.68,0.354,0.191,0.235,0.0542;0.675,0.901,0.396,0.606,0.477,0.741,0.133,0.385,0.664,0.882;0.634,0.321,0.113,0.805,0.706,0.581,0.149,0.0622,0.029,0.0708;0.977,0.831,0.431,0.526,0.0704,0.963,0.113,0.252,0.323,0.933;0.149,0.245,0.161,0.357,0.441,0.806,0.00596,0.158,0.211,0.712;0.319,0.311,0.128,0.323,0.434,0.981,0.16,0.74,0.371,0.974;0.207,0.237,0.759,0.323,0.677,0.692,0.738,0.273,0.148,0.189;0.789,0.0123,0.516,0.345,0.691,0.257,0.254,0.214,0.132,0.911;aaaaaaaaaa;
0.167;aaa;aaa;0.809;aaaaaaaa;0.215;aaaa;aaaaaaaa;0.487;aa;0.688;aaaaa;0.674;0.403;aa;0.819;a;0.862;0.595;aaa;a;aaaa;aaaaa;0.485,0.0465,0.0719,0.233,0.827,0.698,0.807,0.188,0.518,0.122;0.855,0.0486,0.118,0.0583,0.0539,0.327,0.162,0.806,0.805,0.897;0.683,0.478,0.551,0.801,0.651,0.193,0.109,0.297,0.222,0.474;0.108,0.197,0.899,0.654,0.147,0.955,0.443,0.712,0.243,0.0786;0.556,0.639,0.0699,0.299,0.946,0.494,0.000962,0.174,0.731,0.735;0.0166,0.462,0.296,0.522,0.669,0.78,0.951,0.0533,0.0979,0.746;0.341,0.677,0.232,0.471,0.764,0.447,0.494,0.815,0.0165,0.571;0.843,0.649,0.935,0.965,0.771,0.631,0.435,0.615,0.981,0.859;0.265,0.379,0.722,0.559,0.654,0.219,0.283,0.679,0.119,0.0778;0.0343,0.226,0.738,0.043,0.364,0.509,0.354,0.448,0.356,0.134;0.48,0.636,0.12,0.363,0.576,0.0945,0.817,0.894,0.833,0.32;0.715,0.123,0.458,0.593,0.971,0.688,0.889,0.254,0.797,0.165;0.573,0.774,0.164,0.533,0.557,0.914,0.908,0.12,0.0706,0.557;0.187,0.793,0.246,0.132,0.42,0.674,0.794,0.208,0.443,0.071;0.902,0.685,0.653,0.637,0.227,0.302,0.897,0.904,0.317,0.598;0.9,0.556,0.966,0.579,0.567,0.664,0.0748,0.332,0.661,0.797;0.449,0.552,0.382,0.171,0.771,0.0309,0.762,0.99,0.883,0.855;0.886,0.468,0.778,0.043,0.0727,0.249,0.505,0.423,0.398,0.421;0.832,0.234,0.673,0.828,0.803,0.388,0.835,0.849,0.664,0.364;0.0923,0.981,0.898,0.0669,0.0176,0.347,0.627,0.929,0.774,0.223;0.238,0.606,0.468,0.279,0.932,0.0125,0.53,0.864,0.907,0.0906;0.0117,0.0148,0.386,0.494,0.984,0.28,0.507,0.972,0.498,0.337;0.0396,0.121,0.0234,0.225,0.616,0.0124,0.821,0.616,0.438,0.526;a;
0.672;aaaa;aaa;0.611;aaaaaa;0.503;aaaaaa;aa;0.684;aa;0.00982;aaaaa;0.918;0.488;a;0.632;a;0.172;0.404;aaaaaa;aaaaaa;aa;aaa;0.104,0.418,0.702,0.539,0.652,0.292,0.366,0.67,0.823,0.599;0.95,0.406,0.598,0.466,0.973,0.23,0.05,0.031,0.375,0.849;0.429,0.858,0.943,0.489,0.00255,0.813,0.817,0.998,0.967,0.773;0.173,0.975,0.649,0.152,0.259,0.478,0.453,0.041,0.617,0.513;0.873,0.839,0.0116,0.691,0.506,0.342,0.397,0.637,0.122,0.281;0.173,0.991,0.867,0.978,0.705,0.775,0.675,0.87,0.974,0.356;0.274,0.00164,0.551,0.0841,0.723,0.826,0.417,0.726,0.446,0.832;0.473,0.561,0.0667,0.421,0.662,0.469,0.77,0.744,0.156,0.317;0.826,0.448,0.894,0.724,0.947,0.0879,0.457,0.748,0.74,0.263;0.672,0.856,0.504,0.545,0.54,0.578,0.908,0.0157,0.572,0.0773;0.616,0.861,0.473,0.151,0.319,0.0308,0.369,0.372,0.799,0.613;0.352,0.595,0.0135,0.392,0.555,0.832,0.125,0.144,0.709,0.511;0.453,0.818,0.813,0.0891,0.813,0.459,0.282,0.1,0.483,0.842;0.616,0.0433,0.63,0.256,0.172,0.349,0.9,0.946,0.394,0.691;0.498,0.22,0.845,0.828,0.815,0.809,0.786,0.96,0.996,0.551;0.614,0.567,0.508,0.543,0.247,0.865,0.447,0.0535,0.382,0.425;0.317,0.849,0.738,0.547,0.0216,0.928,0.291,0.27,0.491,0.52;0.554,0.183,0.00979,0.504,0.709,0.787,0.597,0.527,0.988,0.35;0.0372,0.786,0.0939,0.964,0.258,0.846,0.483,0.837,0.769,0.0531;0.577,0.345,0.156,0.68,0.634,0.25,0.0221,0.874,0.877,0.776;0.682,0.194,0.721,0.214,0.316,0.24,0.252,0.099,0.938,0.199;0.671,0.175,0.0116,0.298,0.29,0.488,0.406,0.499,0.803,0.0973;0.152,0.425,0.762,0.238,0.916,0.0964,0.909,0.986,0.15,0.42;aaaaaaaaa;
0.564;aaaa;aaaaa;0.548;aaaaaaaa;0.454;a;aaaaaaa;0.836;a;0.263;aa;0.554;0.723;aa;0.128;a;0.324;0.908;aaaa;aaaaaaa;aaa;aaa;0.646,0.101,0.275,0.483,0.678,0.0591,0.82,0.0599,0.0789,0.591;0.318,0.383,0.363,0.974,0.381,0.715,0.286,0.761,0.0266,0.0518;0.329,0.109,0.465,0.175,0.51,0.0137,0.879,0.481,0.346,0.689;0.419,0.841,0.235,0.977,0.867,0.634,0.811,0.888,0.355,0.446;0.253,0.158,0.503,0.648,0.21,0.0331,0.869,0.0305,0.311,0.16;0.195,0.978,0.0721,0.476,0.427,0.715,0.0476,0.5,0.681,0.274;0.00755,0.906,0.648,0.797,0.529,0.587,0.181,0.826,0.222,0.135;0.683,0.45,0.929,0.999,0.926,0.928,0.922,0.727,0.46,0.025;0.779,0.388,0.776,0.102,0.38,0.747,0.922,0.0734,0.371,0.619;0.301,0.303,0.885,0.0089,0.538,0.781,0.402,0.988,0.671,0.611;0.576,0.503,0.785,0.0321,0.962,0.66,0.53,0.385,0.568,0.653;0.624,0.259,0.606,0.766,0.349,0.589,0.893,0.966,0.469,0.207;0.352,0.92,0.543,0.0904,0.929,0.469,0.875,0.558,0.0409,0.0151;0.382,0.668,0.307,0.712,0.481,0.284,0.723,0.446,0.711,0.311;0.822,0.875,0.88,0.601,0.254,0.789,0.58,0.547,0.678,0.411;0.61,0.462,0.0165,0.728,0.445,0.959,0.582,0.0449,0.808,0.508;0.632,0.604,0.42,0.728,0.462,0.791,0.512,0.692,0.511,0.306;0.86,0.777,0.531,0.815,0.812,0.482,0.2,0.817,0.683,0.345;0.267,0.505,0.693,0.0634,0.00862,0.839,0.0462,0.655,0.404,0.361;0.107,0.471,0.659,0.751,0.136,0.0958,0.357,0.796,0.91,0.614;0.831,0.151,0.184,0.632,0.951,0.178,0.698,0.838,0.659,0.56;0.373,0.62,0.782,0.954,0.544,0.289,0.381,0.21,0.342,0.381;0.575,0.227,0.492,0.56,0.356,0.617,0.284,0.469,0.316,0.792;aaaaaaaaaa;
0.389;aaaaa;aaaaa;0.392;aaaa;0.383;aa;aaaa;0.0326;aa;0.222;aaaa;0.471;0.239;aa;0.863;a;0.158;0.0305;aaaaa;aaaa;aaa;aa;0.972,0.414,0.619,0.551,0.647,0.348,0.924,0.145,0.802,0.991;0.533,0.199,0.732,0.0576,0.681,0.554,0.552,0.97,0.162,0.188;0.532,0.238,0.842,0.63,0.478,0.306,0.726,0.28,0.226,0.607;0.254,0.919,0.361,0.889,0.881,0.744,0.777,0.606,0.313,0.62;0.685,0.842,0.0387,0.455,0.256,0.272,0.715,0.195,0.27,0.056;0.991,0.945,0.544,0.388,0.978,0.522,0.889,0.72,0.141,0.598;0.329,0.405,0.409,0.46,0.707,0.923,0.234,0.894,0.951,0.676;0.889,0.691,0.389,0.123,0.367,0.26,0.0134,0.506,0.84,0.286;0.962,0.205,0.682,0.581,0.788,0.142,0.907,0.0985,0.632,0.669;0.478,0.0536,0.519,0.109,0.815,0.876,0.661,0.186,0.155,0.317;0.531,0.496,0.174,0.67,0.263,0.335,0.983,0.127,0.82,0.385;0.686,0.391,0.242,0.614,0.0718,0.0188,0.809,0.993,0.581,0.0684;0.892,0.168,0.446,0.356,0.982,0.11,0.774,0.295,0.33,0.556;0.237,0.966,0.246,0.022,0.249,0.583,0.641,0.388,0.963,0.402;0.8,0.976,0.246,0.493,0.854,0.468,0.992,0.597,0.0491,0.757;0.309,0.5,0.192,0.343,0.342,0.0985,0.0722,0.379,0.1,0.086;0.602,0.41,0.686,0.842,0.915,0.812,0.132,0.24,0.134,0.626;0.0863,0.192,0.141,0.458,0.0975,0.872,0.833,0.278,0.279,0.539;0.129,0.208,0.292,0.461,0.181,0.0799,0.962,0.617,0.285,0.664;0.621,0.798,0.126,0.0328,0.511,0.345,0.479,0.783,0.279,0.0251;0.635,0.548,0.913,0.86,0.122,0.203,0.258,0.024,0.703,0.0599;0.571,0.687,0.781,0.303,0.767,0.127,0.546,0.728,0.444,0.25;0.637,0.953,0.43,0.0034,0.132,0.723,0.383,0.0757,0.0552,0.521;aaaaaaaaa;
0.957;aa;aaaa;0.209;aaa;0.619;a;aaaaaaa;0.753;a;0.459;aa;0.727;0.332;a;0.523;a;0.3;0.526;aa;aaaaaaa;a;aaaaa;0.56,0.964,0.618,0.0989,0.0503,0.0496,0.873,0.0474,0.264,0.0481;0.23,0.77,0.742,0.215,0.186,0.111,0.808,0.535,0.122,0.241;0.985,0.253,0.0927,0.213,0.338,0.0693,0.922,0.883,0.683,0.229;0.293,0.455,0.199,0.0282,0.939,0.535,0.523,0.594,0.0619,0.373;0.264,0.699,0.336,0.688,0.314,0.409,0.965,0.128,0.415,0.153;0.00698,0.353,0.6,0.849,0.2,0.398,0.242,0.298,0.538,0.505;0.518,0.42,0.621,0.00869,0.099,0.396,0.554,0.849,0.584,0.493;0.0668,0.541,0.111,0.284,0.838,0.825,0.513,0.118,0.997,0.428;0.289,0.168,0.463,0.875,0.458,0.332,0.684,0.761,0.891,0.925;0.909,0.77,0.97,0.665,0.875,0.345,0.708,0.518,0.0794,0.233;0.241,0.977,0.0718,0.788,0.29,0.84,0.0473,0.17,0.449,0.337;0.839,0.172,0.122,0.626,0.86,0.922,0.801,0.338,0.935,0.158;0.762,0.0449,0.969,0.765,0.169,0.3,0.818,0.914,0.145,0.55;0.17,0.582,0.256,0.516,0.717,0.377,0.482,0.996,0.543,0.157;0.163,0.569,0.904,0.104,0.254,0.662,0.885,0.119,0.589,0.417;0.625,0.596,0.937,0.787,0.788,0.81,0.779,0.314,0.0819,0.229;0.619,0.156,0.875,0.94,0.307,0.321,0.285,0.833,0.206,0.761;0.795,0.15,0.65,0.568,0.38,0.999,0.952,1,0.641,0.78;0.979,0.562,0.0517,0.606,0.385,0.134,0.159,0.407,0.126,0.803;0.601,0.585,0.89,0.73,0.117,0.994,0.137,0.974,0.871,0.689;0.715,0.65,0.427,0.0638,0.722,0.662,0.0637,0.62,0.299,0.969;0.689,0.458,0.77,0.936,0.599,0.14,0.609,0.71,0.78,0.631;0.787,0.665,0.557,0.0612,0.945,0.835,0.278,0.94,0.72,0.503;aaaaaaaaa;
0.73;aaa;aa;0.634;aaaaaaaaa;0.555;aa;aaaaaa;0.473;a;0.997;aaaaa;0.117;0.554;aa;0.201;a;0.193;0.96;aaaaaaaaa;a;aaa;aaaaa;0.484,0.514,0.726,0.415,0.347,0.792,0.129,0.46,0.575,0.158;0.999,0.895,0.154,0.555,0.18,0.637,0.374,0.65,0.575,0.615;0.636,0.115,0.515,0.094,0.12,0.0473,0.53,0.401,0.222,0.136;0.778,0.29,0.82,0.97,0.854,0.029,0.986,0.496,0.425,0.244;0.896,0.742,0.602,0.654,0.98,0.0797,0.0353,0.375,0.18,0.953;0.873,0.771,0.36,0.368,0.236,0.752,0.108,0.152,0.474,0.639;0.977,0.763,0.602,0.111,0.117,0.506,0.651,0.333,0.537,0.218;0.0257,0.527,0.19,0.77,0.106,0.918,0.222,0.569,0.355,0.791;0.886,0.553,0.846,0.888,0.339,0.277,0.694,0.888,0.855,0.15;0.782,0.0712,0.391,0.653,0.438,0.362,0.468,0.68,0.822,0.648;0.503,0.475,0.524,0.142,0.346,0.411,0.122,0.654,0.416,0.0911;0.757,0.265,0.687,0.585,0.101,0.596,0.816,0.557,0.607,0.216;0.404,0.208,0.989,0.207,0.173,0.154,0.544,0.129,0.187,0.14;0.972,0.0161,0.802,0.361,0.00743,0.819,0.966,0.882,0.0125,0.671;0.495,0.332,0.266,0.0695,0.888,0.237,0.0342,0.259,0.238,0.33;0.835,0.073,0.731,0.858,0.23,0.336,0.146,0.891,0.558,0.5;0.836,0.543,0.226,0.975,0.128,0.344,0.0153,0.656,0.0784,0.811;0.418,0.281,0.0583,0.501,0.654,0.337,0.769,0.914,0.875,0.58;0.767,0.356,0.527,0.268,0.0861,0.66,0.953,0.975,0.165,0.223;0.582,0.619,0.523,0.958,0.813,0.269,0.00894,0.322,0.476,0.363;0.498,0.859,0.0238,0.73,0.117,0.62,0.42,0.573,0.147,0.612;0.779,0.2,0.767,0.771,0.00943,0.564,0.0776,0.462,0.959,0.823;0.198,0.545,0.843,0.968,0.941,0.815,0.994,0.161,0.499,0.931;aaaaaaaa;
