ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.116;0.291;aaa;0.712;a;aaa;0.671;aaaa;0.553;aaaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaaaaa;a;0.661;0.315;aaa;a;0.746;aaaaa;0.85;0.191;a;aa;0.177;aa;0.382,0.847,0.0941,0.696,0.872,0.17,0.476,0.226,0.329,0.642;0.573,0.683,0.498,0.178,0.301,0.484,0.476,0.535,0.557,0.467;0.181,0.675,0.332,0.852,0.157,0.868,0.482,0.798,0.3,0.953;0.254,0.198,0.787,0.762,0.47,0.235,0.148,0.711,0.121,0.224;0.767,0.544,0.49,0.98,0.0255,0.628,0.363,0.168,0.284,0.232;0.737,0.0381,0.427,0.989,0.0598,0.869,0.422,0.0469,0.831,0.724;0.995,0.159,0.66,0.814,0.491,0.45,0.128,0.872,0.585,0.628;0.724,0.819,0.612,0.31,0.751,0.928,0.827,0.0158,0.156,0.0132;0.191,0.978,0.997,0.396,0.0882,0.486,0.712,0.443,0.974,0.685;0.909,0.96,0.615,0.993,0.159,0.462,0.45,0.428,0.98,0.435;0.773,0.0708,0.107,0.885,0.152,0.0784,0.414,0.507,0.339,0.0339;0.641,0.715,0.0624,0.788,0.833,0.229,0.414,0.812,0.92,0.179;0.392,0.103,0.853,0.7,0.624,0.568,0.299,0.107,0.929,0.382;0.185,0.442,0.203,0.152,0.511,0.375,0.926,0.752,0.56,0.604;0.769,0.138,0.298,0.261,0.165,0.124,0.657,0.325,0.836,0.363;0.651,0.539,0.668,0.544,0.156,0.0203,0.681,0.481,0.985,0.225;0.0564,0.786,0.366,0.286,0.162,0.742,0.471,0.526,0.07,0.544;0.114,0.197,0.319,0.613,0.45,0.284,0.881,0.656,0.0118,0.506;0.0538,0.606,0.405,0.418,0.242,0.99,0.351,0.469,0.522,0.224;0.0369,0.98,0.0695,0.333,0.398,0.708,0.883,0.0663,0.3,0.404;0.741,0.299,0.683,0.531,0.518,0.738,0.273,0.535,0.387,0.926;0.641,0.0326,0.839,0.00967,0.93,0.735,0.33,0.137,0.65,0.822;0.619,0.25,0.621,0.0945,0.752,0.359,0.283,0.0117,0.971,0.573;0.289,0.425,0.522,0.622,0.0716,0.473,0.901,0.384,0.939,0.168;0.46,0.217,0.874,0.00561,0.886,0.82,0.19,0.886,0.395,0.515;0.373,0.926,0.103,0.187,0.082,0.995,0.688,0.573,0.58,0.802;0.0142,0.127,0.243,0.454,0.463,0.0245,0.411,0.434,0.445,0.716;aaaaaa;
0.253;0.0665;a;0.0957;a;aa;0.0611;aaaa;0.73;a;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.683;0.394;aaa;aa;0.979;aaaaaaa;0.00101;0.414;a;a;0.965;aaaaaaa;0.51,0.0651,0.7,0.526,0.71,0.189,0.852,0.973,0.754,0.704;0.81,0.861,0.047,0.592,0.947,0.0853,0.625,0.172,0.526,0.934;0.0583,0.164,0.946,0.911,0.449,0.241,0.0835,0.994,0.809,0.388;0.75,0.977,0.324,0.315,0.282,0.602,0.33,0.0633,0.775,0.283;0.0268,0.00408,0.865,0.0193,0.809,0.609,0.912,0.908,0.89,0.0307;0.157,0.997,0.708,0.822,0.0836,0.845,0.962,0.422,0.119,0.619;0.81,0.727,0.78,0.578,0.0343,0.00701,0.744,0.366,0.787,0.163;0.0278,0.873,0.643,0.949,0.947,0.453,0.679,0.172,0.668,0.915;0.898,0.0949,0.179,0.393,0.29,0.762,0.462,0.625,0.441,0.255;0.547,0.188,0.633,0.638,0.644,0.131,0.351,0.443,0.913,0.989;0.551,0.916,0.262,0.038,0.498,0.3,0.205,0.228,0.0289,0.621;0.859,0.0386,0.525,0.701,0.382,0.847,0.345,0.628,0.795,0.629;0.686,0.243,0.621,0.554,0.549,0.893,0.458,0.544,0.16,0.0456;0.098,0.296,0.967,0.719,0.704,0.744,0.826,0.00386,0.615,0.0261;0.956,0.662,0.426,0.763,0.503,0.756,0.049,0.142,0.128,0.214;0.977,0.714,0.747,0.412,0.833,0.163,0.0415,0.727,0.929,0.674;0.0937,0.382,0.0759,0.677,0.886,0.173,0.441,0.447,0.204,0.232;0.852,0.442,0.673,0.966,0.31,0.465,0.748,0.972,0.193,0.915;0.345,0.924,0.203,0.376,0.329,0.177,0.0157,0.341,0.693,0.00616;0.703,0.73,0.97,0.227,0.222,0.24,0.609,0.123,0.741,0.467;0.419,0.682,0.509,0.0227,0.513,0.543,0.56,0.566,0.558,0.965;0.406,0.96,0.389,0.933,0.839,0.484,0.302,0.158,0.628,0.215;0.271,0.759,0.0017,0.941,0.532,0.573,0.181,0.0668,0.128,0.301;0.915,0.725,0.197,0.917,0.526,0.744,0.419,0.672,0.0624,0.665;0.62,0.203,0.409,0.584,0.955,0.72,0.299,0.272,0.508,0.396;0.384,0.189,0.729,0.00175,0.261,0.411,0.736,0.656,0.434,0.492;0.157,0.58,0.61,0.207,0.174,0.0795,0.76,0.92,0.446,0.596;aaaaaaaaa;
0.385;0.851;aa;0.502;a;aaa;0.174;aaa;0.537;aaaaaa;aaaa;aa;aaa;aaaaaaaaa;a;0.0649;0.285;aaa;a;0.331;aaaaa;0.284;0.0595;a;aa;0.123;aaaaaaa;0.283,0.756,0.579,0.186,0.739,0.495,0.968,0.198,0.409,0.482;0.724,0.0884,0.463,0.239,0.562,0.06,0.182,0.757,0.752,0.949;0.542,0.14,0.354,0.479,0.664,0.925,0.184,0.601,0.752,0.342;0.299,0.872,0.536,0.68,0.461,0.856,0.537,0.384,0.905,0.735;0.648,0.381,0.0396,0.543,0.527,0.555,0.0166,0.771,0.969,0.756;0.875,0.262,0.495,0.64,0.266,0.553,0.39,0.127,0.456,0.792;0.845,0.242,0.195,0.441,0.905,0.143,0.161,0.519,0.381,0.804;0.595,0.64,0.0572,0.742,0.0745,0.755,0.704,0.745,0.612,0.896;0.133,0.465,0.708,0.56,0.17,0.686,0.218,0.379,0.428,0.439;0.875,0.16,0.791,0.661,0.564,0.37,0.381,0.479,0.402,0.903;0.892,0.862,0.309,0.772,0.433,0.847,0.0351,0.987,0.88,0.36;0.000834,0.817,0.519,0.275,0.399,0.182,0.986,0.243,0.0339,0.766;0.0494,0.0215,0.864,0.465,0.936,0.268,0.96,0.822,0.429,0.65;0.669,0.444,0.566,0.111,0.276,0.285,0.319,0.2,0.998,0.904;0.64,0.458,0.538,0.656,0.568,0.151,0.472,0.707,0.38,0.475;0.303,0.279,0.312,0.276,0.73,0.558,0.711,0.926,0.928,0.00281;0.853,0.224,0.138,0.987,0.681,0.0345,0.116,0.804,0.737,0.159;0.619,0.814,0.895,0.173,0.505,0.595,0.397,0.42,0.0584,0.645;0.216,0.255,0.916,0.904,0.203,0.363,0.274,0.847,0.757,0.258;0.559,0.206,0.251,0.603,0.193,0.783,0.204,0.54,0.282,0.756;0.55,0.224,0.561,0.885,0.906,0.78,0.0573,0.111,0.799,0.312;0.229,0.00401,0.652,0.071,0.409,0.76,0.587,0.866,0.827,0.338;0.117,0.242,0.148,0.219,0.256,0.235,0.841,0.85,0.0264,0.768;0.0261,0.504,0.289,0.0674,0.214,0.15,0.415,0.857,0.599,0.332;0.581,0.653,0.00779,0.339,0.434,0.628,0.539,0.523,0.765,0.429;0.0799,0.408,0.189,0.0638,0.0177,0.31,0.126,0.203,0.814,0.434;0.98,0.806,0.0459,0.277,0.754,0.342,0.527,0.289,0.719,0.264;aaaaaaaaa;
0.911;0.728;a;0.723;a;aaaa;0.626;a;0.941;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;aaaaaa;0.906;0.695;a;a;0.155;aaaaaa;0.918;0.279;a;aa;0.187;aaa;0.67,0.543,0.286,0.308,0.544,0.666,0.367,0.415,0.247,0.961;0.637,0.06,0.739,0.117,0.571,0.0103,0.439,0.148,0.986,0.876;0.624,0.409,0.123,0.712,0.815,0.394,0.869,0.924,0.878,0.87;0.315,0.621,0.131,0.493,0.0306,0.772,0.192,0.965,0.956,0.9;0.863,0.716,0.46,0.0448,0.196,0.581,0.623,0.967,0.574,0.783;0.402,0.122,0.604,0.345,0.518,0.579,0.3,0.209,0.674,0.279;0.674,0.382,0.536,0.683,0.305,0.208,0.923,0.504,0.64,0.394;0.579,0.484,0.917,0.245,0.962,0.221,0.395,0.678,0.115,0.396;0.317,0.207,0.3,0.398,0.627,0.495,0.952,0.702,0.344,0.684;0.449,0.645,0.471,0.721,0.58,0.488,0.143,0.506,0.464,0.785;0.491,0.0555,0.895,0.584,0.517,0.146,0.615,0.896,0.939,0.05;0.306,0.955,0.119,0.42,0.822,0.792,0.473,0.189,0.567,0.496;0.211,0.397,0.763,0.00842,0.242,0.306,0.294,0.426,0.858,0.0816;0.626,0.258,0.902,0.354,0.197,0.0352,0.584,0.104,0.0832,0.553;0.468,0.092,0.126,0.743,0.886,0.878,0.104,0.955,0.296,0.743;0.964,0.0272,0.961,0.0203,0.675,0.0882,0.127,0.269,0.824,0.691;0.786,0.769,0.467,0.165,0.5,0.0931,0.355,0.0376,0.951,0.101;0.314,0.534,0.344,0.322,0.651,0.237,0.671,0.45,0.63,0.509;0.146,0.672,0.232,0.96,0.0746,0.0345,0.3,0.69,0.734,0.107;0.38,0.479,0.787,0.286,0.774,0.0149,0.492,0.26,0.154,0.252;0.579,0.738,0.285,0.341,0.657,0.192,0.0167,0.38,0.588,0.252;0.728,0.423,0.888,0.488,0.433,0.168,0.537,0.122,0.484,0.652;0.595,0.561,0.308,0.118,0.481,0.763,0.476,0.567,0.6,0.494;0.653,0.492,0.213,0.185,0.843,0.426,0.97,0.498,0.744,0.66;0.0729,0.497,0.632,0.557,0.973,0.0942,0.801,0.756,0.156,0.602;0.775,0.61,0.625,0.37,0.248,0.281,0.561,0.986,0.364,0.0289;0.0738,0.798,0.724,0.727,0.704,0.5,0.0672,0.291,0.0554,0.74;aaaaa;
0.652;0.925;a;0.328;a;aaaa;0.485;aa;0.946;aaaaaa;aaaaaaaaaa;aa;aaaaaaa;aaaa;a;0.107;0.539;a;aa;0.903;a;0.245;0.256;a;aa;0.346;aaa;0.0455,0.428,0.143,0.462,0.192,0.424,0.538,0.667,0.75,0.134;0.225,0.114,0.334,0.0288,0.484,0.486,0.19,0.491,0.392,0.419;0.884,0.737,0.687,0.0386,0.484,0.0357,0.423,0.00336,0.61,0.00187;0.353,0.168,0.85,0.0371,0.145,0.63,0.639,0.97,0.247,0.559;0.679,0.423,0.451,0.909,0.923,0.301,0.877,0.903,0.254,0.433;0.674,0.756,0.236,0.855,0.00996,0.613,0.0637,0.756,0.716,0.525;0.654,0.849,0.31,0.497,0.956,0.498,0.223,0.994,0.874,0.0204;0.568,0.425,0.0805,0.814,0.3,0.738,0.951,0.513,0.153,0.525;0.881,0.895,0.304,0.118,0.12,0.113,0.714,0.148,0.671,0.406;0.608,0.869,0.656,0.363,0.278,0.637,0.0246,0.615,0.483,0.0831;0.466,0.562,0.792,0.13,0.781,0.0864,0.191,0.479,0.402,0.359;0.326,0.02,0.985,0.42,0.303,0.985,0.958,0.557,0.0534,0.353;0.629,0.169,0.199,0.487,0.843,0.59,0.704,0.887,0.457,0.277;0.468,0.363,0.892,0.017,0.646,0.252,0.996,0.554,0.716,0.98;0.508,0.722,0.494,0.829,0.886,0.428,0.923,0.0848,0.128,0.916;0.379,0.523,0.543,0.284,0.592,0.444,0.271,0.942,0.325,0.262;0.648,0.888,0.851,0.69,0.629,0.695,0.676,0.717,0.597,0.839;0.176,0.768,0.744,0.382,0.462,0.267,0.15,0.439,0.694,0.186;0.852,0.584,0.373,0.573,0.755,0.352,0.299,0.282,0.00502,0.186;0.58,0.738,0.761,0.829,0.69,0.0911,0.483,0.709,0.774,0.443;0.726,0.264,0.328,0.144,0.528,0.898,0.865,0.429,0.868,0.233;0.812,0.339,0.863,0.728,0.413,0.106,0.212,0.562,0.257,0.301;0.0526,0.0841,0.293,0.221,0.478,0.658,0.524,0.263,0.257,0.109;0.187,0.347,0.902,0.221,0.453,0.806,0.955,0.179,0.108,0.458;0.223,0.545,0.32,0.471,0.797,0.663,0.262,0.542,0.969,0.141;0.046,0.682,0.693,0.986,0.298,0.0341,0.743,0.414,0.389,0.703;0.235,0.901,0.581,0.098,0.609,0.447,0.324,0.0294,0.175,0.776;aaaa;
0.884;0.441;aaa;0.151;a;aa;0.608;aaa;0.495;aaaa;aaaaa;aaaaaaa;aaaaa;a;aa;0.11;0.396;aa;a;0.494;aaaaa;0.778;0.666;a;a;0.951;aaaa;0.82,0.979,0.158,0.0249,0.648,0.723,0.213,0.436,0.8,0.54;0.506,0.742,0.477,0.294,0.791,0.00588,0.891,0.425,0.0639,0.402;0.193,0.716,0.446,0.0841,0.593,0.656,0.783,0.911,0.858,0.441;0.767,0.234,0.903,0.628,0.519,0.0739,0.524,0.736,0.314,0.0931;0.877,0.52,0.771,0.723,0.309,0.995,0.0196,0.761,0.336,0.942;0.498,0.81,0.0161,0.8,0.542,0.907,0.0286,0.507,0.13,0.695;0.646,0.992,0.0965,0.123,0.908,0.571,0.303,0.0156,0.767,0.438;0.765,0.0165,0.374,0.409,0.566,0.581,0.225,0.251,0.0303,0.544;0.672,0.199,0.474,0.205,0.768,0.759,0.279,0.196,0.337,0.198;0.0857,0.164,0.893,0.945,0.392,0.909,0.906,0.738,0.404,0.294;0.161,0.619,0.623,0.601,0.428,0.406,0.381,0.118,0.14,0.66;0.492,0.183,0.409,0.0929,0.884,0.628,0.313,0.251,0.86,0.875;0.351,0.869,0.293,0.0552,0.418,0.45,0.764,0.692,0.845,0.223;0.672,0.407,0.149,0.08,0.955,0.39,0.2,0.392,0.829,0.344;0.224,0.264,0.504,0.945,0.382,0.125,0.438,0.949,0.311,0.84;0.0645,0.592,0.835,0.142,0.49,0.992,0.961,0.833,0.217,0.843;0.585,0.644,0.5,0.21,0.325,0.0411,0.204,0.753,0.823,0.556;0.0189,0.65,0.811,0.271,0.21,0.584,0.359,0.263,0.346,0.0717;0.174,0.0957,0.761,0.594,0.445,0.65,0.576,0.909,0.098,0.549;0.311,0.415,0.895,0.584,0.611,0.0463,0.909,0.109,0.48,0.165;0.0778,0.783,0.998,0.342,0.675,0.316,0.95,0.125,0.158,0.456;0.3,0.431,0.893,0.942,0.276,0.498,0.785,0.0646,0.577,0.0202;0.61,0.669,0.83,0.542,0.712,0.0609,0.63,0.761,0.387,0.388;0.892,0.225,0.42,0.583,0.65,0.476,0.498,0.637,0.693,0.275;0.869,0.965,0.3,0.583,0.0114,0.239,0.449,0.161,0.446,0.972;0.81,0.545,0.879,0.896,0.841,0.464,0.847,0.543,0.442,0.949;0.757,0.864,0.428,0.918,0.215,0.267,0.827,0.0831,0.0205,0.616;aaaaaaaaaa;
0.944;0.8;a;0.209;a;aaaa;0.557;aa;0.233;aaaaaaa;aaaaaa;aaaaaaaaa;a;aa;aaaa;0.256;0.154;aaa;aa;0.00374;a;0.85;0.964;a;aa;0.711;aa;0.487,0.548,0.135,0.314,0.355,0.0971,0.177,0.921,0.151,0.727;0.706,0.947,0.181,0.973,0.223,0.757,0.127,0.591,0.182,0.722;0.0723,0.966,0.00807,0.765,0.135,0.505,0.882,0.665,0.262,0.907;0.0758,0.459,0.588,0.114,0.359,0.325,0.0136,0.664,0.803,0.699;0.311,0.579,0.0868,0.0704,0.94,0.459,0.226,0.0885,0.265,0.236;0.603,0.535,0.528,0.87,0.395,0.659,0.625,0.588,0.398,0.747;0.578,0.34,0.022,0.697,0.216,0.8,0.343,0.656,0.858,6.22e-05;0.547,0.587,0.454,0.568,0.0629,0.971,0.402,0.101,0.128,0.994;0.977,0.0668,0.325,0.0887,0.234,0.738,0.0485,0.347,0.0554,0.85;0.0822,0.179,0.917,0.114,0.891,0.147,0.161,0.481,0.374,0.913;0.832,0.296,0.836,0.569,0.518,0.278,0.742,0.721,0.802,0.475;0.28,0.25,0.362,0.0675,0.246,0.23,0.647,0.0199,0.185,0.417;0.227,0.517,0.267,0.0558,0.252,0.91,0.0258,0.0535,0.0488,0.511;0.259,0.372,0.945,0.29,0.956,0.28,0.775,0.978,0.00842,0.953;0.862,0.386,0.913,0.459,0.446,0.0743,0.584,0.445,0.0289,0.781;0.376,0.132,0.265,0.811,0.27,0.323,0.957,0.171,0.844,0.763;0.454,0.156,0.888,0.713,0.217,0.0235,0.0592,0.272,0.133,0.138;0.282,0.546,0.716,0.273,0.34,0.27,0.923,0.224,0.163,0.787;0.957,0.376,0.406,0.459,0.54,0.111,0.712,0.559,0.647,0.24;0.0639,0.404,0.322,0.149,0.0817,0.659,0.133,0.282,0.828,0.00066;0.312,0.623,0.441,0.573,0.664,0.406,0.419,0.216,0.383,0.745;0.389,0.202,0.796,0.558,0.689,0.709,0.743,0.986,0.442,0.988;0.00558,0.172,0.806,0.983,0.822,0.248,0.642,0.872,0.295,0.242;0.972,0.357,0.98,0.0924,0.25,0.835,0.401,0.26,0.248,0.403;0.0635,0.683,0.523,0.101,0.852,0.475,0.477,0.0642,0.841,0.974;0.042,0.2,0.917,0.26,0.47,0.908,0.423,0.687,0.00823,0.257;0.375,0.506,0.156,0.0482,0.423,0.708,0.19,0.634,0.785,0.627;aa;
0.727;0.59;a;0.351;a;aa;0.986;aaa;0.779;aaaaaaaa;a;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.974;0.459;aaa;a;0.097;aaa;0.811;0.101;a;a;0.521;aaaaaa;0.979,0.507,0.0604,0.0705,0.349,0.144,0.51,0.277,0.168,0.168;0.372,1,0.334,0.334,0.586,0.0159,0.855,0.98,0.62,0.723;0.777,0.4,0.46,0.0495,0.491,0.316,0.593,0.085,0.528,0.432;0.406,0.4,0.954,0.38,0.38,0.476,0.61,0.402,0.249,0.816;0.0948,0.165,0.169,0.598,0.964,0.321,0.356,0.679,0.214,0.0475;0.927,0.382,0.823,0.297,0.0166,0.191,0.32,0.684,0.527,0.513;0.576,0.878,0.247,0.607,0.758,0.752,0.815,0.815,0.552,0.832;0.56,0.892,0.766,0.971,0.904,0.194,0.166,0.987,0.108,0.72;0.511,0.878,0.897,0.385,0.302,0.523,0.473,0.367,0.105,0.166;0.996,0.851,0.801,0.592,0.555,0.837,0.228,0.572,0.0687,0.178;0.0392,0.956,0.263,0.245,0.0646,0.285,0.968,0.248,0.478,0.46;0.826,0.769,0.198,0.134,0.954,0.414,0.471,0.0314,0.975,0.439;0.631,0.379,0.467,0.0566,0.0104,0.0757,0.738,0.981,0.59,0.678;0.629,0.113,0.582,0.23,0.957,0.174,0.603,0.593,0.521,0.683;0.954,0.34,0.859,0.22,0.28,0.944,0.481,0.924,0.798,0.0678;0.0774,0.056,0.121,0.613,0.232,0.968,0.395,0.677,0.805,0.528;0.0348,0.0435,0.775,0.668,0.582,0.652,0.815,0.546,0.278,0.587;0.0759,0.546,0.00903,0.0495,0.0686,0.817,0.505,0.877,0.596,0.775;0.407,0.575,0.861,0.933,0.855,0.8,0.796,0.388,0.26,0.891;0.888,0.377,0.699,0.73,0.98,0.535,0.974,0.815,0.391,0.188;0.258,0.0587,0.892,0.546,0.687,0.142,0.279,0.171,0.0304,0.924;0.758,0.606,0.568,0.403,0.831,0.0995,0.901,0.351,0.118,0.0226;0.709,0.194,0.497,0.094,0.928,0.397,0.292,0.863,0.602,0.182;0.58,0.56,0.0354,0.582,0.564,0.453,0.209,0.159,0.374,0.472;0.93,0.907,0.492,0.146,0.756,0.617,0.809,0.0101,0.218,0.603;0.594,0.217,0.804,0.206,0.643,0.319,0.0158,0.686,0.456,0.32;0.00113,0.335,0.0759,0.942,0.141,0.178,0.972,0.927,0.843,0.0918;aaaaa;
0.712;0.626;a;0.849;a;aaaaa;0.819;aaaa;0.353;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.0387;0.854;aaa;a;0.877;aaaaaaa;0.814;0.284;a;aa;0.728;aaaa;0.379,0.185,0.919,0.226,0.386,0.832,0.367,0.536,0.239,0.395;0.242,0.701,0.19,0.00963,0.0426,0.595,0.869,0.67,0.122,0.436;0.365,0.259,0.707,0.449,0.315,0.34,0.438,0.459,0.728,0.59;0.23,0.0207,0.945,0.947,0.225,0.716,0.879,0.638,0.339,0.322;0.753,0.0579,0.429,0.69,0.0535,0.642,0.162,0.794,0.651,0.627;0.544,0.375,0.284,0.382,0.635,0.421,0.372,0.766,0.0905,0.922;0.133,0.143,0.696,0.396,0.476,0.415,0.603,0.193,0.789,0.448;0.414,0.643,0.727,0.52,0.139,0.465,0.309,0.741,0.75,0.43;0.653,0.533,0.33,0.292,0.546,0.535,0.339,0.898,0.686,0.978;0.914,0.614,0.832,0.842,0.157,0.815,0.474,0.608,0.589,0.352;0.617,0.221,0.478,0.383,0.342,0.502,0.403,0.361,0.781,0.979;0.397,0.662,0.532,0.098,0.794,0.918,0.0456,0.557,0.489,0.804;0.313,0.766,0.867,0.765,0.498,0.358,0.42,0.221,0.754,0.601;0.851,0.142,0.633,0.0859,0.186,0.231,0.589,0.944,0.925,0.946;0.858,0.325,0.213,0.495,0.377,0.804,0.981,0.265,0.0206,0.745;0.626,0.0144,0.718,0.614,0.872,0.0656,0.528,0.988,0.474,0.505;0.996,0.553,0.167,0.428,0.783,0.926,0.124,0.89,0.692,0.826;0.0894,0.696,0.776,0.405,0.916,0.466,0.654,0.622,0.654,0.0126;0.315,0.58,0.862,0.442,0.691,0.663,0.454,0.881,0.159,0.407;0.485,0.466,0.672,0.641,0.235,0.313,0.0217,0.743,0.25,0.402;0.955,0.876,0.319,0.238,0.195,0.193,0.915,0.841,0.588,0.507;0.471,0.142,0.817,0.265,0.651,0.672,0.814,0.92,0.0962,0.0414;0.0611,0.501,0.986,0.949,0.508,0.0587,0.202,0.898,0.464,0.359;0.914,0.178,0.875,0.661,0.159,0.801,0.489,0.753,0.579,0.611;0.848,0.228,0.694,0.328,0.519,0.587,0.534,0.334,0.874,0.957;0.62,0.741,0.718,0.976,0.0995,0.165,0.507,0.931,0.16,0.531;0.727,0.0686,0.0996,0.776,0.251,0.712,0.101,0.791,0.945,0.955;aa;
0.525;0.992;a;0.676;a;aa;0.943;a;0.178;aaaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;aaa;0.458;0.174;aaa;a;0.343;aaa;0.261;0.453;a;aa;0.764;aaaaa;0.328,0.534,0.193,0.813,0.177,0.422,0.0993,0.00494,0.903,0.72;0.804,0.531,0.145,0.385,0.525,0.486,0.426,0.23,0.817,0.106;0.826,0.641,0.542,0.536,0.439,0.429,0.261,0.821,0.805,0.256;0.0298,0.914,0.642,0.944,0.467,0.29,0.341,0.596,0.113,0.0471;0.297,0.788,0.0106,0.954,0.731,0.561,0.19,0.362,0.367,0.749;0.834,0.809,0.823,0.328,0.0172,0.877,0.672,0.454,0.313,0.0339;0.574,0.356,0.963,0.585,0.909,0.212,0.648,0.828,0.764,0.277;0.215,0.334,0.469,0.214,0.42,0.201,0.909,0.0947,0.556,0.856;0.0214,0.723,0.107,0.0794,0.203,0.353,0.724,0.542,0.37,0.929;0.205,0.816,0.146,0.237,0.78,0.833,0.379,0.776,0.267,0.991;0.0487,0.158,0.199,0.811,0.206,0.0342,0.0134,0.376,0.0743,0.75;0.213,0.841,0.788,0.893,0.66,0.601,0.178,0.839,0.777,0.0557;0.632,0.288,0.486,0.0869,0.991,0.0891,0.679,0.637,0.342,0.323;0.668,0.645,0.0795,0.0859,0.64,0.749,0.206,0.875,0.116,0.793;0.0282,0.000384,0.671,0.566,0.755,0.952,0.738,0.86,0.951,0.201;0.453,0.0886,0.864,0.742,0.449,0.392,0.243,0.663,0.596,0.902;0.543,0.794,0.777,0.999,0.559,0.107,0.238,0.0772,0.453,0.469;0.531,0.721,0.259,0.968,0.0654,0.637,0.12,0.505,0.42,0.515;0.238,0.875,0.41,0.411,0.895,0.949,0.451,0.205,0.866,0.67;0.113,0.679,0.603,0.866,0.862,0.519,0.885,0.619,0.767,0.903;0.59,0.481,0.659,0.706,0.0212,0.0547,0.0839,0.507,0.191,0.383;0.427,0.695,0.285,0.414,0.871,0.113,0.364,0.301,0.101,0.376;0.82,0.179,0.805,0.225,0.609,0.473,0.629,0.945,0.105,0.39;0.244,0.881,0.727,0.22,0.126,0.131,0.537,0.0244,0.943,0.903;0.957,0.892,0.779,0.817,0.0596,0.864,0.673,0.829,0.416,0.926;0.905,0.585,0.0547,0.579,0.397,0.126,0.36,0.791,0.898,0.0104;0.39,0.443,0.979,0.882,0.144,0.108,0.245,0.529,0.736,0.763;aaaaaaaaa;
