ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.895;0.591;aaaaaaaa;0.603;aa;aaaaaaa;0.265;0.888;aaaaaaaaaa;a;0.281;0.902;0.0323;0.592;0.0699;a;aa;0.807;aaaaaa;0.34;aaaaaaaaa;aaaa;aaaa;a;aaa;a;aaaaaaaaa;a;0.924,0.476,0.409,0.173,0.122,0.681,0.834,0.543,0.379,0.86;0.325,0.526,0.168,0.553,0.221,0.475,0.594,0.783,0.914,0.114;0.299,0.284,0.866,0.939,0.964,0.112,0.455,0.978,0.764,0.857;0.778,0.477,0.591,0.353,0.265,0.621,0.251,0.504,0.312,0.138;0.046,0.773,0.669,0.32,0.00778,0.708,0.0498,0.372,0.041,0.00215;0.139,0.0775,0.51,0.12,0.3,0.269,0.0678,0.233,0.571,0.292;0.498,0.239,0.908,0.861,0.864,0.123,0.429,0.629,0.42,0.238;0.264,0.663,0.0846,0.219,0.54,0.0192,0.918,0.388,0.758,0.709;0.475,0.601,0.359,0.958,0.393,0.371,0.464,0.38,0.832,0.368;0.207,0.371,0.248,0.429,0.519,0.463,0.155,0.362,0.271,0.0672;0.931,0.19,0.294,0.407,0.898,0.493,0.0711,0.526,0.413,0.781;0.507,0.116,0.18,0.134,0.511,0.644,0.0449,0.136,0.7,0.789;0.534,0.0452,0.357,0.194,0.072,0.923,0.989,0.448,0.236,0.911;0.702,0.759,0.634,0.0723,0.783,0.507,0.99,0.841,0.738,0.519;0.0466,0.164,0.491,0.258,0.474,0.771,0.557,0.148,0.392,0.345;0.838,0.89,0.603,0.0577,0.0669,0.954,0.924,0.802,0.778,0.4;0.836,0.00924,0.221,0.715,0.223,0.698,0.808,0.141,0.861,0.186;0.882,0.834,0.756,0.815,0.16,0.394,0.731,0.0581,0.829,0.289;0.653,0.5,0.0986,0.626,0.126,0.539,0.709,0.511,0.61,0.512;0.98,0.785,0.148,0.727,0.735,0.697,0.475,0.3,0.00232,0.0525;0.279,0.529,0.406,0.46,0.904,0.0957,0.575,0.643,0.628,0.0599;0.498,0.573,0.026,0.128,0.336,0.137,0.879,0.802,0.474,0.982;0.373,0.58,0.778,0.166,0.357,0.0218,0.727,0.967,0.601,0.41;0.273,0.957,0.326,0.289,0.164,0.517,0.184,0.8,0.185,0.701;0.354,0.95,0.9,0.127,0.453,0.446,0.597,0.827,0.253,0.399;0.103,0.373,0.921,0.309,0.786,0.115,0.0957,0.0473,0.576,0.184;0.116,0.134,0.0308,0.996,0.995,0.097,0.534,0.868,0.634,0.805;0.923,0.669,0.0149,0.86,0.109,0.173,0.117,0.318,0.63,0.262;aaaaaaaa;
0.624;0.258;aaaaaa;0.149;aaaaa;a;0.892;0.835;a;aa;0.297;0.429;0.612;0.394;0.766;aa;aaaa;0.392;a;0.628;aaaaaaaaa;aaaa;aa;a;a;aaaaaa;aaaaa;a;0.397,0.315,0.316,0.219,0.11,0.623,0.73,0.487,0.394,0.907;0.132,0.69,0.592,0.797,0.955,0.103,0.156,0.568,0.44,0.149;0.112,0.207,0.0507,0.9,0.743,0.538,0.288,0.179,0.631,0.00571;0.939,0.242,0.927,0.702,0.755,0.983,0.947,0.896,0.723,0.698;0.838,0.16,0.204,0.659,0.497,0.622,0.0597,0.646,0.382,0.622;0.924,0.473,0.592,0.918,0.211,0.427,0.808,0.209,0.332,0.0139;0.537,0.267,0.601,0.229,0.312,0.972,0.0692,0.968,0.454,0.06;0.898,0.975,0.046,0.755,0.236,0.517,0.451,0.867,0.947,0.922;0.514,0.489,0.3,0.159,0.163,0.195,0.337,0.162,0.233,0.327;0.988,0.571,0.831,0.701,0.319,0.639,0.747,0.478,0.924,0.581;0.869,0.095,0.745,0.49,0.224,0.776,0.131,0.808,0.231,0.441;0.117,0.18,0.0418,0.364,0.214,0.402,0.728,0.302,0.45,0.727;0.161,0.499,0.443,0.697,0.109,0.352,0.632,0.902,0.852,0.156;0.024,0.436,0.602,0.962,0.964,0.196,0.226,0.00207,0.828,0.652;0.179,0.0875,0.0645,0.501,0.799,0.279,0.352,0.701,0.251,0.938;0.309,0.49,0.386,0.31,0.022,0.952,0.64,0.847,0.112,0.911;0.395,0.15,0.203,0.142,0.995,0.353,0.466,0.404,0.768,0.649;0.728,0.399,0.285,0.961,0.768,0.265,0.174,0.675,0.897,0.453;0.897,0.662,0.31,0.846,0.503,0.388,0.623,0.798,0.705,0.893;0.854,0.00196,0.94,0.187,0.0612,0.863,0.977,0.313,0.58,0.983;0.905,0.0196,0.622,0.947,0.454,0.45,0.965,0.193,0.166,0.65;0.863,0.155,0.358,0.692,0.945,0.389,0.748,0.67,0.0858,0.595;0.381,0.655,0.213,0.939,0.00654,0.873,0.489,0.531,0.224,0.889;0.539,0.24,0.0604,0.458,0.236,0.266,0.681,0.287,0.153,0.523;0.252,7.99e-05,0.343,0.938,0.205,0.603,0.875,0.828,0.445,0.819;0.884,0.26,0.451,0.267,0.724,0.537,0.413,0.662,0.0998,0.778;0.623,0.123,0.0686,0.594,0.723,0.989,0.853,0.17,0.416,0.876;0.00965,0.27,0.745,0.318,0.0601,0.487,0.569,0.146,0.799,0.347;aaa;
0.156;0.462;aa;0.845;aa;a;0.717;0.569;aaa;aaaaa;0.105;0.509;0.439;0.96;0.767;a;aaa;0.787;aaaaaa;0.834;a;aaa;aaaaa;aa;aa;aa;aaaaaa;a;0.0428,0.912,0.129,0.316,0.268,0.924,0.659,0.76,0.97,0.931;0.909,0.00196,0.994,0.614,0.937,0.422,0.276,0.16,0.764,0.0399;0.937,0.988,0.335,0.245,0.637,0.686,0.369,0.357,0.0563,0.698;0.98,0.764,0.254,0.243,0.583,0.0266,0.684,0.736,0.816,0.751;0.0326,0.559,0.234,0.246,0.57,0.951,0.83,0.393,0.736,0.314;0.777,0.789,0.405,0.212,0.0885,0.642,0.295,0.165,0.748,0.0397;0.497,0.311,0.258,0.988,0.709,0.986,0.57,0.229,0.0361,0.569;0.237,0.609,0.416,0.934,0.492,0.993,0.364,0.656,0.102,0.0182;0.667,0.328,0.441,0.718,0.0933,0.105,0.343,0.667,0.709,0.00509;0.604,0.75,0.234,0.21,0.404,0.632,0.66,0.33,0.122,0.161;0.548,0.307,0.408,0.0163,0.691,0.23,0.406,0.376,0.217,0.0519;0.714,0.589,0.0707,0.858,0.14,0.623,0.377,0.914,0.165,0.663;0.728,0.0482,0.722,0.478,0.85,0.554,0.0236,0.0748,0.371,0.113;0.979,0.903,0.331,0.455,0.595,0.553,0.965,0.337,0.981,0.134;0.556,0.159,0.867,0.274,0.38,0.433,0.81,0.58,0.755,0.586;0.291,0.197,0.684,0.359,0.0891,0.282,0.313,0.868,0.978,0.697;0.167,0.608,0.877,0.49,0.505,0.211,0.686,0.11,0.924,0.822;0.239,0.21,0.123,0.662,0.715,0.428,0.926,0.168,0.308,0.444;0.921,0.872,0.232,0.0914,0.81,0.00541,0.864,0.299,0.858,0.535;0.0196,0.781,0.559,0.509,0.423,0.738,0.722,0.313,0.64,0.618;0.224,0.601,0.403,0.0343,0.306,0.18,0.173,0.432,0.891,0.869;0.753,0.431,0.485,0.999,0.525,0.216,0.766,0.387,0.406,0.574;0.513,0.304,0.365,0.819,0.938,0.351,0.426,0.614,0.925,0.284;0.471,0.973,0.657,0.379,0.987,0.657,0.569,0.524,0.0283,0.715;0.721,0.595,0.655,0.259,0.971,0.57,0.258,0.862,0.893,0.275;0.76,0.24,0.923,0.998,0.315,0.648,0.379,0.948,0.0263,0.467;0.598,0.601,0.556,0.652,0.722,0.0303,0.79,0.515,0.202,0.308;0.619,0.636,0.446,0.0069,0.969,0.0634,0.337,0.135,0.242,0.842;aaaaaaaa;
0.0647;0.691;aaaaaaa;0.763;aaa;aaaaaaa;0.263;0.0796;aaaaaaaa;aaaa;0.214;0.119;0.485;0.0691;0.164;aaaaaaaa;aaa;0.133;aaaaaa;0.771;a;aaaaaaa;aaaa;aaa;a;aaaaaaaaa;aaaaaaa;a;0.758,0.0588,0.991,0.901,0.322,0.672,0.83,0.231,0.169,0.846;0.718,0.34,0.817,0.384,0.939,0.741,0.553,0.0438,0.94,0.343;0.414,0.977,0.218,0.248,0.462,0.605,0.78,0.00608,0.117,0.171;0.482,0.545,0.457,0.685,0.754,0.5,0.119,0.788,0.951,0.182;0.825,0.196,0.143,0.0834,0.887,0.887,0.267,0.425,0.217,0.95;0.135,0.844,0.509,0.0276,0.387,0.687,0.0323,0.514,0.393,0.363;0.968,0.52,0.323,0.543,0.995,0.149,0.0254,0.29,0.782,0.508;0.628,0.478,0.757,0.515,0.899,0.293,0.558,0.669,0.618,0.0983;0.473,0.0649,0.59,0.306,0.647,0.146,0.658,0.109,0.516,0.116;0.326,0.428,0.0943,0.605,0.335,0.473,0.0375,0.903,0.0767,0.504;0.647,0.704,0.947,0.959,0.464,0.00806,0.527,0.178,0.551,0.371;0.608,0.14,0.494,0.899,0.336,0.0997,0.479,0.398,0.0593,0.592;0.218,0.462,0.633,0.343,0.851,0.378,0.141,0.45,0.2,0.187;0.962,0.628,0.355,0.227,0.799,0.892,0.842,0.8,0.267,0.741;0.629,0.517,0.574,0.347,0.906,0.831,0.458,0.175,0.538,0.808;0.385,0.156,0.187,0.512,0.408,0.553,0.216,0.687,0.529,0.0545;0.412,0.734,0.783,0.468,0.0271,0.563,0.202,0.206,0.889,0.432;0.181,0.434,0.177,0.226,0.0903,0.159,0.0632,0.402,0.23,0.688;0.817,0.77,0.327,0.373,0.0158,0.249,0.227,0.232,0.556,0.372;0.34,0.725,0.508,0.187,0.242,0.112,0.648,0.685,0.117,0.498;0.988,0.648,0.733,0.962,0.0639,0.663,0.0371,0.521,0.505,0.0956;0.955,0.868,0.103,0.643,0.788,0.146,0.735,0.0622,0.771,0.449;0.845,0.0409,0.613,0.625,0.107,0.505,0.274,0.345,0.253,0.853;0.229,0.85,0.86,0.471,0.983,0.561,0.826,0.341,0.283,0.288;0.582,0.488,0.0318,0.857,0.928,0.779,0.16,0.0886,0.517,0.268;0.0241,0.788,0.414,0.847,0.639,0.155,0.2,0.407,0.306,0.689;0.532,0.416,0.102,0.342,0.99,0.0123,0.581,0.609,0.858,0.339;0.0993,0.415,0.709,0.589,0.222,0.359,0.198,0.747,0.0334,0.0717;aaaaaaaaaa;
0.0325;0.762;aaa;0.924;aa;a;0.839;0.718;aaaaaaa;aaaaa;0.214;0.423;0.698;0.128;0.599;aaa;aaa;0.858;a;0.566;aaaa;aaaaaa;aaa;aaaaaa;aaa;aaa;aaaaaaa;a;0.588,0.343,0.97,0.621,0.586,0.474,0.729,0.148,0.993,0.693;0.981,0.624,0.647,0.501,0.684,0.261,0.83,0.655,0.428,0.521;0.108,0.282,0.275,0.0899,0.314,0.879,0.429,0.599,0.16,0.07;0.961,0.908,0.375,0.201,0.239,0.101,0.238,0.887,0.885,0.417;0.56,0.251,0.771,0.344,0.917,0.462,0.32,0.185,0.397,0.098;0.096,0.243,0.0445,0.205,0.997,0.711,0.698,0.431,0.395,0.248;0.381,0.89,0.838,0.493,0.349,0.214,0.529,0.323,0.47,0.774;0.576,0.0993,0.489,0.689,0.0147,0.797,0.748,0.61,0.942,0.874;0.988,0.301,0.0591,0.0912,0.21,0.353,0.993,0.526,0.832,0.405;0.864,0.0517,0.117,0.931,0.815,0.309,0.107,0.523,0.0609,0.161;0.966,0.208,0.59,0.381,0.614,0.748,0.643,0.434,0.994,0.234;0.963,0.871,0.511,0.861,0.946,0.66,0.367,0.448,0.889,0.0979;0.909,0.221,0.891,0.245,0.751,0.932,0.0102,0.816,0.125,0.192;0.851,0.13,0.00969,0.795,0.143,0.188,0.303,0.726,0.0961,0.77;0.752,0.247,0.0511,0.271,0.446,0.365,0.112,0.184,0.618,0.31;0.778,0.522,0.0221,0.0444,0.74,0.857,0.309,0.334,0.829,0.438;0.977,0.142,0.871,0.495,0.283,0.041,0.993,0.189,0.261,0.792;0.275,0.0457,0.0623,0.568,0.208,0.984,0.953,0.888,0.785,0.868;0.852,0.749,0.00518,0.0679,0.395,0.14,0.575,0.148,0.467,0.674;0.28,0.795,0.19,0.752,0.533,0.11,0.759,0.643,0.458,0.642;0.883,0.26,0.0824,0.669,0.279,0.58,0.969,0.425,0.616,0.168;0.182,0.133,0.395,0.351,0.746,0.595,0.00952,0.00934,0.0563,0.00735;0.541,0.425,0.888,0.521,0.929,0.767,0.723,0.00757,0.305,0.236;0.377,0.836,0.0124,0.714,0.655,0.0215,0.929,0.417,0.114,0.155;0.0215,0.306,0.692,0.087,0.446,0.667,0.286,0.258,0.464,0.473;0.284,0.258,0.258,0.889,0.501,0.235,0.954,0.559,0.329,0.35;0.464,0.76,0.681,0.28,0.658,0.272,0.984,0.851,0.64,0.757;0.134,0.935,0.228,0.73,0.911,0.627,0.681,0.912,0.635,0.0838;aaaaaaaaa;
0.303;0.421;aa;0.0533;aa;aaaaaa;0.983;0.186;aaaaaaaaaa;a;0.0191;0.911;0.999;0.0887;0.7;aaaaaaa;aaa;0.693;aaaa;0.476;aaaaaaa;aaaaaaa;aa;aaaaa;aa;aaaaaaaaa;aaa;a;0.996,0.0282,0.675,0.244,0.558,0.714,0.969,0.791,0.587,0.275;0.501,0.252,0.713,0.0137,0.65,0.736,0.0917,0.684,0.157,0.167;0.874,0.623,0.901,0.516,0.182,0.659,0.533,0.457,0.425,0.497;0.545,0.753,0.105,0.304,0.434,0.653,0.947,0.388,0.275,0.281;0.41,0.887,0.422,0.133,0.935,0.647,0.379,0.646,0.111,0.871;0.745,0.0212,0.363,0.583,0.187,0.602,0.421,0.598,0.219,0.00448;0.353,0.165,0.977,0.606,0.543,0.272,0.117,0.897,0.212,0.047;0.658,0.971,0.774,0.421,0.386,0.942,0.418,0.391,0.538,0.269;0.739,0.338,0.554,0.276,0.745,0.659,0.00306,0.348,0.536,0.183;0.997,0.879,0.0839,0.904,0.675,0.961,0.00869,0.12,0.652,0.778;0.543,0.58,0.186,0.84,0.338,0.0797,0.91,0.429,0.559,0.415;0.0157,0.199,0.094,0.13,0.0765,0.82,0.419,0.35,0.606,0.344;0.827,0.0799,0.0636,0.686,0.814,0.824,0.0983,0.306,0.475,0.53;0.432,0.278,0.717,0.487,0.388,0.729,0.0478,0.248,0.446,0.793;0.285,0.973,0.751,0.359,0.0367,0.802,0.919,0.66,0.441,0.596;0.985,0.698,0.392,0.143,0.0793,0.378,0.258,0.206,0.585,0.0668;0.408,0.865,0.191,0.0183,0.0121,0.383,0.819,0.638,0.707,0.036;0.924,0.337,0.592,0.865,0.597,0.177,0.979,0.606,0.155,0.981;0.964,0.748,0.257,0.211,0.815,0.464,0.149,0.145,0.78,0.137;0.366,0.546,0.915,0.831,0.699,0.341,0.152,0.624,0.185,0.353;0.171,0.71,0.375,0.129,0.924,0.216,0.44,0.139,0.362,0.202;0.243,0.731,0.76,0.907,0.396,0.204,0.847,0.515,0.915,0.306;0.628,0.122,0.673,0.93,0.183,0.203,0.167,0.184,0.986,0.447;0.51,0.744,0.751,0.0113,0.35,0.226,0.647,0.457,0.553,0.557;1,0.955,0.179,0.871,0.723,0.546,0.742,0.906,0.474,0.909;0.251,0.863,0.726,0.937,0.47,0.915,0.207,0.0836,0.824,0.656;0.968,0.787,0.448,0.179,0.459,0.951,0.773,0.942,0.272,0.899;0.84,0.669,0.733,0.748,0.954,0.0153,0.732,0.862,0.14,0.294;aaaaaaaaa;
0.0639;0.575;aaaaaaaa;0.646;aaaaa;a;0.432;0.69;aaaa;aaaaa;0.218;0.25;0.0434;0.979;0.796;a;aa;0.0882;aa;0.746;aaa;aaaa;a;aaaaaaaa;aaa;aa;aaaaaaaaaa;a;0.66,0.0887,0.0404,0.732,0.286,0.351,0.722,0.991,0.239,0.156;0.205,0.0364,0.509,0.999,0.403,0.941,0.415,0.822,0.634,0.0331;0.966,0.708,0.124,0.188,0.42,0.774,0.709,0.768,0.038,0.0659;0.177,0.23,0.00507,0.237,0.708,0.342,0.88,0.646,0.593,0.15;0.0257,0.552,0.00316,0.0435,0.305,0.739,0.0286,0.935,0.454,0.298;0.985,0.769,0.143,0.835,0.0442,0.562,0.516,0.835,0.951,0.0851;0.688,0.0755,0.27,0.716,0.661,0.866,0.256,0.485,0.598,0.806;0.385,0.121,0.29,0.738,0.0799,0.0381,0.166,0.0552,0.315,0.873;0.761,0.612,0.801,0.458,0.0413,0.546,0.772,0.686,0.752,0.251;0.105,0.981,0.394,0.352,0.369,0.357,0.357,0.175,0.546,0.159;0.412,0.185,0.547,0.473,0.0548,0.272,0.33,0.513,0.802,0.382;0.917,0.637,0.57,0.356,0.932,0.214,0.128,0.853,0.512,0.866;0.702,0.757,0.422,0.587,0.594,0.821,0.457,0.983,0.401,0.732;0.582,0.759,0.835,0.284,0.4,0.374,0.915,0.039,0.403,0.785;0.604,0.892,0.469,0.814,0.00253,0.464,0.363,0.756,0.63,0.887;0.812,0.832,0.961,0.211,0.89,0.669,0.00207,0.818,0.735,0.177;0.774,0.247,0.68,0.736,0.409,0.885,0.0208,0.867,0.585,0.0835;0.677,0.449,0.735,0.822,0.306,0.376,0.404,0.729,0.104,0.84;0.356,0.954,0.399,0.808,0.984,0.139,0.657,0.795,0.529,0.756;0.755,0.284,0.0135,0.829,0.149,0.569,0.411,0.242,0.586,0.458;0.771,0.259,0.322,0.952,0.838,0.465,0.241,0.643,0.19,0.0118;0.806,0.0767,0.908,0.208,0.405,0.542,0.552,0.445,0.228,0.873;0.797,0.0958,0.777,0.377,0.966,0.207,0.198,0.688,0.381,0.659;0.345,0.718,0.364,0.57,0.123,0.574,0.477,0.215,0.215,0.436;0.521,0.427,0.28,0.808,0.628,0.239,0.635,0.715,0.246,0.0847;0.383,0.55,0.466,0.328,0.457,0.215,0.796,0.0613,0.393,0.0377;0.373,0.748,0.34,0.478,0.89,0.731,0.43,0.181,0.931,0.895;0.37,0.285,0.726,0.766,0.302,0.969,0.281,0.26,0.0224,0.475;aa;
0.899;0.914;aaaaaaa;0.193;aaaa;a;0.708;0.0792;a;aaaaa;0.163;0.0935;0.918;0.448;0.49;aaaaaaa;aaa;0.0167;a;0.262;aaaaaa;aaaaaaa;aaaa;a;aa;a;aaaaaaaaa;a;0.548,0.841,0.987,0.16,0.717,0.0827,0.373,0.99,0.0223,0.984;0.413,0.926,0.0882,0.979,0.366,0.0666,0.813,0.117,0.979,0.191;0.436,0.808,0.0353,0.00446,0.946,0.802,0.66,0.28,0.539,0.378;0.232,0.488,0.388,0.249,0.545,0.237,0.237,0.195,0.284,0.2;0.644,0.647,0.914,0.352,0.945,0.291,0.764,0.5,0.837,0.829;0.542,0.298,0.937,0.459,0.767,0.221,0.687,0.215,0.151,0.742;0.986,0.993,0.0538,0.837,0.555,0.691,0.6,0.332,0.933,0.72;0.0138,0.242,0.549,0.88,0.241,0.0213,0.181,0.0429,0.524,0.601;0.0306,0.752,0.157,0.42,0.905,0.719,0.571,0.262,0.449,0.0969;0.0125,0.819,0.921,0.962,0.215,0.929,0.69,0.689,0.195,0.451;0.782,0.537,0.295,0.381,0.216,0.125,0.789,0.94,0.568,0.501;0.989,0.191,0.592,0.707,0.875,0.325,0.223,0.38,0.324,0.0937;0.139,0.0835,0.747,0.871,0.824,0.32,0.114,0.996,0.795,0.064;0.297,0.256,0.33,0.459,0.906,0.744,0.717,0.54,0.0479,0.586;0.731,0.0578,0.41,0.285,0.109,0.209,0.497,0.204,0.21,0.662;0.956,0.297,0.398,0.261,0.602,0.095,0.466,0.566,0.499,0.927;0.0996,0.678,0.345,0.146,0.601,0.195,0.375,0.0632,0.84,0.187;0.164,0.646,0.194,0.107,0.53,0.944,0.358,0.115,0.718,0.145;0.0646,0.862,0.325,0.134,0.949,0.448,0.756,0.75,0.745,0.00366;0.436,0.458,0.84,0.122,0.283,0.681,0.451,0.527,0.232,0.266;0.138,0.633,0.758,0.815,0.259,0.365,0.114,0.815,0.698,0.343;0.549,0.319,0.202,0.0399,0.012,0.0918,0.0808,0.422,0.783,0.92;0.55,0.861,0.719,0.594,0.256,0.302,0.943,0.276,0.579,0.629;0.866,0.893,0.259,0.642,0.675,0.241,0.846,0.14,0.696,0.856;0.727,0.594,0.0581,0.883,0.898,0.0429,0.615,0.438,0.765,0.522;0.503,0.667,0.411,0.347,0.222,0.218,0.646,0.0647,0.787,0.169;0.107,0.612,0.0512,0.52,0.882,0.599,0.897,0.112,0.292,0.957;0.985,0.779,0.503,0.434,0.19,0.397,0.882,0.962,0.417,0.583;aa;
0.697;0.522;aaaaa;0.916;a;aaaa;0.0139;0.461;aaaaaaa;a;0.789;0.789;0.542;0.913;0.952;aaa;aaaa;0.516;aaaa;0.456;aaa;aaaaaaaa;aaaa;a;aa;aaaa;aaa;a;0.963,0.951,0.186,0.499,0.159,0.577,0.496,0.439,0.308,0.634;0.304,0.598,0.482,0.726,0.972,0.969,0.206,0.637,0.929,0.768;0.921,0.0054,0.772,0.782,0.54,0.0656,0.267,0.762,0.161,0.28;0.125,0.574,0.64,0.326,0.445,0.672,0.478,0.861,0.767,0.642;0.24,0.318,0.053,0.347,0.128,0.684,0.0612,0.233,0.634,0.683;0.861,0.836,0.779,0.658,0.683,0.245,0.44,0.178,0.923,0.0469;0.178,0.545,0.696,0.508,0.447,0.38,0.34,0.496,0.00191,0.148;0.826,0.314,0.387,0.998,0.0809,0.759,0.232,0.467,0.968,0.979;0.0491,0.423,0.821,0.754,0.593,0.19,0.609,0.966,0.854,0.613;0.667,0.687,0.0763,0.351,0.532,0.423,0.304,0.0782,0.569,0.566;0.0217,0.288,0.559,0.475,0.884,0.466,0.661,0.537,0.698,0.219;0.334,0.448,0.163,0.304,0.621,0.983,0.931,0.549,0.0387,0.604;0.439,0.908,0.581,0.978,0.632,0.859,0.799,0.843,0.271,0.368;0.559,0.0103,0.0414,0.204,0.21,0.808,0.79,0.777,0.864,0.512;0.177,0.599,0.492,0.477,0.182,0.127,0.477,0.289,0.111,0.29;0.592,0.28,0.187,0.696,0.611,0.351,0.104,0.146,0.425,0.606;0.996,0.804,0.988,0.53,0.075,0.819,0.00836,0.48,0.000561,0.421;0.137,0.642,0.36,0.938,0.317,0.933,0.915,0.579,0.831,0.733;0.273,0.436,0.63,0.689,0.855,0.259,0.015,0.693,0.151,0.276;0.497,0.371,0.00886,0.933,0.647,0.6,0.415,0.698,0.628,0.933;0.903,0.814,0.402,0.484,0.736,0.247,0.892,0.876,0.769,0.434;0.174,0.809,0.727,0.848,0.684,0.821,0.364,0.0763,0.559,0.282;0.677,0.961,0.655,0.308,0.0358,0.734,0.457,0.439,0.853,0.155;0.625,0.135,0.302,0.881,0.182,0.629,0.533,0.022,0.547,0.195;0.245,0.855,0.126,0.675,0.169,0.141,0.699,0.777,0.0717,0.844;0.836,0.412,0.984,0.951,0.33,0.181,0.16,0.399,0.122,0.129;0.77,0.347,0.777,0.802,0.834,0.535,0.776,0.978,0.715,0.227;0.185,0.955,0.463,0.879,0.488,0.595,0.845,0.443,0.379,0.64;aaaaaaaa;
0.6;0.654;aaaaaa;0.549;aaaaa;aaaaaa;0.141;0.294;aaaaa;a;0.896;0.916;0.464;0.147;0.266;aaaaaaa;a;0.554;aa;0.0297;aa;a;aaaa;aaaaaa;aa;a;aaaaaa;a;0.0239,0.502,0.272,0.665,0.809,0.0757,0.506,0.513,0.751,0.906;0.238,0.642,0.876,0.119,0.203,0.176,0.0831,0.044,0.0673,0.848;0.926,0.793,0.283,0.127,0.816,0.345,0.174,0.782,0.00598,0.55;0.705,0.424,0.878,0.319,0.751,0.2,0.43,0.577,0.519,0.266;0.369,0.325,0.0223,0.19,0.308,0.283,0.855,0.894,0.189,0.184;0.821,0.635,0.179,0.973,0.397,0.808,0.526,0.785,0.325,0.117;0.711,0.746,0.855,0.0246,0.617,0.531,0.808,0.336,0.935,0.176;0.877,0.8,0.0178,0.42,0.734,0.517,0.724,0.752,0.664,0.283;0.171,0.639,0.201,0.863,0.0822,0.864,0.717,0.274,0.408,0.55;0.63,0.366,0.62,0.826,0.641,0.662,0.676,0.433,0.152,0.938;0.606,0.115,0.0182,0.717,0.352,0.829,0.635,0.844,0.735,0.639;0.307,0.133,0.97,0.0423,0.427,0.467,0.0969,0.0716,0.609,0.56;0.96,0.00292,0.0931,0.0806,0.931,0.54,0.54,0.929,0.34,0.303;0.191,0.165,0.628,0.553,0.48,0.105,0.861,0.66,0.749,0.998;0.492,0.383,0.000916,0.388,0.55,0.714,0.363,0.19,0.16,0.173;0.782,0.532,0.658,0.571,0.84,0.262,0.78,0.776,0.0253,0.542;0.527,0.646,0.593,0.854,0.818,0.401,0.0793,0.262,0.1,0.643;0.534,0.991,0.0468,0.35,0.761,0.0301,0.74,0.371,0.564,0.811;0.759,0.46,0.206,0.106,0.839,0.177,0.961,0.0941,0.877,0.125;0.841,0.429,0.447,0.647,0.0669,0.118,0.737,0.624,0.471,0.611;0.387,0.596,0.493,0.919,0.536,0.89,0.77,0.843,0.464,0.974;0.396,0.456,0.237,0.23,0.0235,0.961,0.0938,0.827,0.368,0.743;0.922,0.375,0.483,0.839,0.871,0.741,0.983,0.578,0.387,0.797;0.137,0.127,0.0464,0.182,0.253,0.695,0.638,0.872,0.881,0.596;0.532,0.998,1,0.943,0.825,0.839,0.952,0.306,0.67,0.738;0.515,0.384,0.738,0.0759,0.154,0.177,0.214,0.189,0.555,0.482;0.157,0.703,0.126,0.557,0.151,0.563,0.614,0.905,0.659,0.887;0.472,0.341,0.563,0.533,0.0154,0.166,0.692,0.462,0.989,0.84;aaaaaaaaaa;
