ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.885;0.329;aaaaaaaa;0.861;aaaa;aaaaaa;0.132;aa;0.242;aa;0.965;aa;aaaaa;aaaaa;0.341;aa;a;0.276;aaaa;aaa;aa;0.553;aa;0.197;a;a;0.578;0.682,0.602,0.295,0.29,0.419,0.0846,0.0793,0.77,0.64,0.917;0.0107,0.52,0.0601,0.451,0.723,0.00824,0.439,0.888,0.647,0.8;0.42,0.0135,0.689,0.358,0.435,0.0854,0.888,0.0989,0.0529,0.532;0.308,0.968,0.071,0.984,0.0997,0.645,0.604,0.625,0.599,0.285;0.74,0.838,0.238,0.897,0.0634,0.235,0.519,0.172,0.0124,0.189;0.683,0.709,0.405,0.0603,0.747,0.292,0.321,0.805,0.204,0.828;0.826,0.954,0.467,0.844,0.968,0.529,0.487,0.754,0.913,0.113;0.737,0.227,0.145,0.428,0.637,0.7,0.806,0.761,0.938,0.651;0.457,0.544,0.605,0.66,0.175,0.592,0.687,0.994,0.632,0.52;0.887,0.886,0.846,0.574,0.942,0.995,0.773,0.0705,0.229,0.67;0.594,0.792,0.638,0.775,0.508,0.716,0.893,0.859,0.56,0.395;0.583,0.46,0.817,0.0596,0.138,0.892,0.0552,0.465,0.685,0.222;0.0794,0.484,0.52,0.573,0.728,0.0689,0.625,0.975,0.958,0.79;0.139,0.979,0.144,0.506,0.265,0.967,0.507,0.812,0.461,0.248;0.408,0.207,0.265,0.84,0.788,0.0556,0.904,0.767,0.815,0.16;0.564,0.452,0.165,0.69,0.227,0.548,0.785,0.866,0.0624,0.279;0.534,0.641,0.246,0.379,0.665,0.701,0.777,0.17,0.763,0.138;0.402,0.425,0.104,0.233,0.822,0.732,0.208,0.935,0.0578,0.65;0.0434,0.256,0.5,0.314,0.0552,0.636,0.943,0.333,0.592,0.235;0.0333,0.627,0.215,0.999,0.0976,0.7,0.672,0.326,0.369,0.399;0.806,0.227,0.655,0.801,0.614,0.9,0.928,0.523,0.776,0.262;0.305,0.48,0.611,0.625,0.747,0.125,0.135,0.0566,0.802,0.507;0.961,0.0263,0.95,0.5,0.204,0.594,0.367,0.752,0.439,0.958;0.177,0.757,0.749,0.959,0.84,0.477,0.668,0.216,0.714,0.987;0.282,0.315,0.156,0.75,0.992,0.317,0.992,0.0207,0.57,0.0653;0.746,0.959,0.747,0.031,0.13,0.8,0.318,0.122,0.876,0.321;0.503,0.994,0.635,0.0625,0.126,0.00146,0.611,0.489,0.0769,0.265;0.288,0.976,0.276,0.0417,0.556,0.427,0.259,0.369,0.654,0.499;aaaaaaa;
a;0.951;0.171;aaaa;0.0438;a;aaaaaaaa;0.701;a;0.328;a;0.221;aa;a;aa;0.592;aaaaa;a;0.71;aaaa;aaa;aaaa;0.0423;aaaa;0.539;a;aaaaa;0.533;0.207,0.75,0.316,0.801,0.234,0.851,0.0545,0.702,0.494,0.513;0.27,0.851,0.366,0.267,0.92,0.44,0.158,0.489,0.462,0.17;0.81,0.997,0.228,0.72,0.0145,0.379,0.693,0.072,0.0631,0.777;0.243,0.909,0.743,0.0806,0.0501,0.678,0.66,0.124,0.357,0.51;0.159,0.157,0.375,0.0449,0.37,0.214,0.609,0.373,0.703,0.259;0.767,0.647,0.527,0.504,0.00595,0.984,0.416,0.783,0.564,0.969;0.819,0.909,0.446,0.391,0.786,0.503,0.993,0.812,0.219,0.0896;0.637,0.948,0.446,0.378,0.966,0.132,0.263,0.581,0.0902,0.722;0.0391,0.77,0.571,0.184,0.671,0.948,0.561,0.169,0.215,0.498;0.503,0.68,0.971,0.135,0.987,0.699,0.108,0.352,0.965,0.96;0.143,0.223,0.862,0.821,0.72,0.573,0.674,0.778,0.484,0.909;0.275,0.36,0.916,0.531,0.94,0.0342,0.724,0.816,0.557,0.308;0.994,0.27,0.684,0.928,0.717,0.83,0.58,0.196,0.121,0.635;0.136,0.68,0.665,0.116,0.891,0.661,0.149,0.247,0.798,0.876;0.288,0.632,0.768,0.255,0.387,0.701,0.631,0.323,0.696,0.573;0.0753,0.166,0.834,0.215,0.447,0.0465,0.0599,0.0292,0.458,0.98;0.414,0.824,0.802,0.694,0.603,0.433,0.396,0.172,0.277,0.53;0.611,0.0367,0.109,0.383,0.138,0.573,0.0995,0.727,0.369,0.00604;0.499,0.921,0.507,0.982,0.903,0.631,0.0294,0.728,0.251,0.939;0.806,0.119,0.689,0.587,0.583,0.773,0.495,0.861,0.948,0.0242;0.922,0.581,0.993,0.178,0.709,0.612,0.724,0.206,0.155,0.378;0.522,0.675,0.643,0.63,0.367,0.619,0.303,0.579,0.92,0.745;0.91,0.738,0.741,0.175,0.865,0.566,0.495,0.47,0.106,0.587;0.561,0.41,0.335,0.098,0.764,0.0678,0.0447,0.559,0.674,0.557;0.301,0.384,0.0377,0.249,0.14,0.844,0.443,0.116,0.774,0.98;0.728,0.805,0.895,0.661,0.909,0.635,0.0446,0.225,0.846,0.113;0.0567,0.638,0.33,0.875,0.73,0.671,0.115,0.884,0.297,0.299;0.628,0.375,0.981,0.565,0.709,0.181,0.476,0.343,0.655,0.337;aaaa;
aa;0.0676;0.771;a;0.215;aaa;aa;0.39;a;0.00799;a;0.932;aaaa;a;aaa;0.988;a;a;0.638;aaaaaa;a;aaaa;0.0308;aaa;0.831;aa;aaaaa;0.515;0.462,0.345,0.503,0.498,0.966,0.981,0.758,0.981,0.963,0.441;0.104,0.341,0.377,0.0902,0.98,0.791,0.606,0.739,0.767,0.363;0.057,0.707,0.51,0.526,0.347,0.03,0.807,0.909,0.275,0.707;0.118,0.27,0.359,0.139,0.404,0.351,0.309,0.197,0.865,0.3;0.931,0.453,0.333,0.838,0.719,0.92,0.389,0.834,0.32,0.25;0.986,0.0394,0.0713,0.0849,0.428,0.143,0.679,0.544,0.768,0.0648;0.77,0.0587,0.536,0.947,0.582,0.823,0.13,0.251,0.904,0.647;0.271,0.473,0.465,0.516,0.298,0.0279,0.41,0.486,0.968,0.304;0.129,0.473,0.498,0.0085,0.827,0.974,0.278,0.635,0.488,0.213;0.113,0.122,0.187,0.405,0.58,0.179,0.649,0.343,0.87,0.768;0.912,0.295,0.344,0.863,0.377,0.31,0.524,0.628,0.744,0.0875;0.261,0.0184,0.495,0.0366,0.785,0.43,0.187,0.991,0.217,0.343;0.546,0.0351,0.646,0.268,0.933,0.158,0.163,0.482,0.381,0.898;0.888,0.0416,0.813,0.179,0.332,0.0277,0.226,0.441,0.0319,0.836;0.303,0.431,0.149,0.76,0.953,0.124,0.594,0.395,0.532,0.103;0.102,0.0733,0.799,0.521,0.0571,0.484,0.16,0.853,0.146,0.567;0.451,0.753,0.899,0.396,0.695,0.136,0.0594,0.55,0.943,0.91;0.124,0.175,0.616,0.533,0.0809,0.237,0.369,0.128,0.395,0.575;0.638,0.947,0.167,0.328,0.246,0.161,0.0268,0.957,0.657,0.448;0.679,0.251,1,0.0814,0.564,0.4,0.589,0.374,0.907,0.389;0.746,0.92,0.514,0.534,0.232,0.493,0.924,0.308,0.235,0.0977;0.851,0.721,0.16,0.653,0.164,0.0878,0.937,0.956,0.626,0.543;0.998,0.0857,0.735,0.131,0.248,0.748,0.454,0.415,0.00534,0.716;0.0207,0.113,0.148,0.394,0.658,0.584,0.844,0.434,0.637,0.802;0.125,0.333,0.235,0.937,0.88,0.5,0.787,0.0644,0.0919,0.156;0.743,0.908,0.14,0.532,0.249,0.155,0.627,0.579,0.567,0.803;0.557,0.176,0.0042,0.661,0.626,0.613,0.965,0.664,0.822,0.292;0.312,0.871,0.517,0.211,0.681,0.16,0.691,0.162,0.467,0.45;a;
aa;0.63;0.141;aaaaaa;0.42;a;aa;0.388;aa;0.399;a;0.333;aaa;aaaaa;a;0.39;aaaa;a;0.655;a;aaaa;aaaaa;0.953;a;0.206;aaa;aa;0.725;0.27,0.668,0.569,0.8,0.447,0.912,0.672,0.321,0.492,0.405;0.98,0.785,0.815,0.723,0.335,0.0296,0.563,0.426,0.612,0.235;0.484,0.465,0.897,0.892,0.595,0.169,0.223,0.83,0.622,0.115;0.0176,0.608,0.228,0.566,0.628,0.215,0.556,0.121,0.496,0.7;0.528,0.355,0.392,0.0796,0.576,0.555,0.746,0.806,0.0513,0.955;0.571,0.68,0.196,0.0418,0.181,0.387,0.372,0.323,0.336,0.0598;0.0118,0.0192,0.266,0.0618,0.952,0.232,0.706,0.474,0.183,0.581;0.368,0.0712,0.712,0.0981,0.81,0.965,0.278,0.343,0.00484,0.341;0.88,0.17,0.687,0.0332,0.841,0.658,0.178,0.822,0.051,0.447;0.379,0.457,1.37e-05,0.23,0.529,0.927,0.043,0.194,0.949,0.00677;0.818,0.481,0.281,0.65,0.56,0.537,0.138,0.244,0.225,0.496;0.819,0.115,0.75,0.534,0.791,0.0408,0.424,0.46,0.929,0.698;0.0588,0.925,0.725,0.351,0.317,0.796,0.324,0.226,0.423,0.82;0.545,0.0907,0.845,0.639,0.13,0.52,0.94,0.646,0.168,0.373;0.999,0.674,0.692,0.358,0.784,0.875,0.117,0.679,0.322,0.501;0.85,0.71,0.594,0.0938,0.675,0.908,0.512,0.16,0.312,0.083;0.559,0.717,0.355,0.742,0.426,0.918,0.921,0.61,0.0538,0.706;0.164,0.259,0.18,0.193,0.468,0.463,0.148,0.161,0.0266,0.41;0.236,0.0974,0.377,0.539,0.645,0.681,0.371,0.726,0.0231,0.977;0.873,0.153,0.186,0.275,0.888,0.0877,0.0649,0.222,0.922,0.77;0.599,0.552,0.416,0.553,0.417,0.163,0.893,0.329,0.39,0.621;0.853,0.302,0.953,0.111,0.769,0.99,0.879,0.389,0.848,0.279;0.544,0.401,0.705,0.984,0.489,0.929,0.61,0.489,0.535,0.403;0.733,0.532,0.116,0.246,0.963,0.991,0.878,0.272,0.762,0.141;0.738,0.876,0.0858,0.872,0.765,0.988,0.678,0.87,0.981,0.974;0.877,0.0125,0.343,0.19,0.651,0.142,0.145,0.358,0.69,0.875;0.045,0.577,0.123,0.284,0.609,0.821,0.932,0.579,0.855,0.185;0.298,0.0151,0.984,0.941,0.773,0.581,0.737,0.385,0.0961,0.163;aaaa;
a;0.462;0.00915;aaaaaa;0.95;aaa;aaaaaaaa;0.494;a;0.757;a;0.673;aaaaaa;aaa;aaaaa;0.807;a;a;0.847;aaa;a;a;0.406;aa;0.094;aa;aaaaaaa;0.652;0.33,0.512,0.494,0.0566,0.837,0.981,0.109,0.397,0.53,0.659;0.698,0.229,0.739,0.539,0.802,0.808,0.18,0.146,0.492,0.96;0.415,0.651,0.695,0.0205,0.0418,0.91,0.577,0.269,0.547,0.697;0.0879,0.834,0.743,0.0216,0.455,0.785,0.508,0.645,0.755,0.507;0.286,0.605,0.152,0.541,0.477,0.319,0.495,0.691,0.318,0.86;0.14,0.182,0.837,0.741,0.652,0.287,0.965,0.145,0.0848,0.884;0.582,0.902,0.436,0.761,0.842,0.95,0.96,0.239,0.0873,0.845;0.769,0.147,0.0305,0.609,0.957,0.886,0.144,0.785,0.399,0.431;0.192,0.801,0.678,0.778,0.587,0.754,0.719,0.0329,0.63,0.0868;0.0445,0.0303,0.943,0.895,0.25,0.3,0.435,0.0668,0.434,0.491;0.0897,0.947,0.529,0.861,0.336,0.221,0.727,0.759,0.835,0.435;0.214,0.886,0.464,0.489,0.893,0.218,0.778,0.366,0.94,0.641;0.782,0.773,0.0121,0.556,0.116,0.734,0.81,0.998,0.00324,0.379;0.0957,0.745,0.644,0.376,0.941,0.202,0.366,0.835,0.0694,0.654;0.666,0.544,0.526,0.0415,0.888,0.56,0.668,0.143,0.371,0.145;0.835,0.523,0.67,0.173,0.49,0.0174,0.85,0.803,0.409,0.67;0.377,0.352,0.741,0.664,0.63,0.0523,0.197,0.81,0.363,0.785;0.602,0.282,0.82,0.437,0.288,0.0861,0.111,0.0271,0.148,0.0461;0.971,0.362,0.381,0.0367,0.161,0.351,0.67,0.188,0.0903,0.995;0.554,0.599,0.105,0.496,0.2,0.79,0.843,0.674,0.578,0.548;0.0033,0.475,0.885,0.847,0.377,0.912,0.387,0.342,0.325,0.239;0.834,0.232,0.827,0.481,0.278,0.686,0.98,0.226,0.561,0.619;0.554,0.114,0.0636,0.443,0.458,0.615,0.531,0.849,0.93,0.617;0.414,0.882,0.584,0.758,0.675,0.113,0.658,0.472,0.0373,0.873;0.718,0.922,0.311,0.469,0.95,0.416,0.692,0.948,0.918,0.604;0.0363,0.878,0.495,0.301,0.562,0.96,0.332,0.0289,0.606,0.598;0.247,0.617,0.345,0.283,0.779,0.138,0.322,0.0773,0.172,0.676;0.85,0.0548,0.203,0.192,0.69,0.547,0.616,0.984,0.0964,0.808;aaaaaa;
a;0.368;0.0114;aaaaaa;0.576;aaa;a;0.442;a;0.553;a;0.431;aaaaaaaaaa;a;aaa;0.95;aaaa;a;0.385;a;aa;aaaaaa;0.0713;aaaaaa;0.475;a;aa;0.812;0.604,0.725,0.532,0.907,0.198,0.482,0.241,0.495,0.905,0.947;0.923,0.213,0.98,0.594,0.879,0.423,0.492,0.792,0.402,0.403;0.893,0.174,0.143,0.852,0.381,0.761,0.672,0.693,0.377,0.745;0.361,0.83,0.0935,0.238,0.0809,0.236,0.588,0.793,0.00947,0.165;0.471,0.415,0.898,0.176,0.0965,0.172,0.0315,0.288,0.686,0.216;0.681,0.92,0.874,0.0581,0.713,0.339,0.982,0.556,0.317,0.593;0.904,0.63,0.272,0.668,0.442,0.615,0.321,0.256,0.314,0.0884;0.484,0.482,0.625,0.342,0.144,0.0246,0.0272,0.345,0.0852,0.828;0.241,0.68,0.603,0.649,0.511,0.735,0.335,0.503,0.0111,0.232;0.994,0.707,0.312,0.447,0.269,0.0723,0.309,0.526,0.487,0.32;0.0923,0.599,0.648,0.686,0.867,0.779,0.52,0.76,0.648,0.184;0.328,0.464,0.662,0.627,0.884,0.557,0.776,0.504,0.787,0.124;0.142,0.377,0.707,0.446,0.972,0.00261,0.911,0.887,0.555,0.31;0.854,0.695,0.229,0.563,0.604,0.982,0.508,0.288,0.635,0.802;0.652,0.85,0.802,0.559,0.601,0.0605,0.0706,0.282,0.187,0.954;0.648,0.503,0.596,0.539,0.232,0.467,0.706,0.754,0.703,0.113;0.0629,0.873,0.439,0.0186,0.221,0.626,0.0771,0.374,0.284,0.548;0.888,0.505,0.224,0.0862,0.63,0.379,0.0982,0.00671,0.804,0.442;0.482,0.796,0.727,0.826,0.613,0.125,0.21,0.721,0.436,0.00518;0.0333,0.998,0.364,0.341,0.317,0.668,0.737,0.698,0.305,0.847;0.673,0.712,0.244,0.95,0.342,0.183,0.162,0.857,0.563,0.64;0.381,0.744,0.303,0.44,0.368,0.591,0.683,0.86,0.416,0.133;0.733,0.831,0.552,0.216,0.527,0.261,0.745,0.206,0.0397,0.0906;0.609,0.0565,0.608,0.89,0.295,0.0331,0.41,0.972,0.458,0.074;0.807,0.0806,0.0585,0.84,0.465,0.152,0.748,0.381,0.606,0.997;0.52,0.455,0.656,0.16,0.299,0.0868,0.114,0.244,0.14,0.287;0.764,0.592,0.533,0.881,0.0758,0.479,0.219,0.0928,0.867,0.377;0.327,0.543,0.137,0.0114,0.198,0.0582,0.645,0.813,0.331,0.739;a;
aa;0.139;0.0111;aa;0.397;aaaaa;aaaa;0.92;a;0.218;aa;0.783;aaaa;aaa;aaa;0.342;a;a;0.629;aa;aaa;aaaa;0.648;aaaaaa;0.878;aa;a;0.634;0.366,0.132,0.813,0.131,0.763,0.41,0.108,0.489,0.622,0.115;0.72,0.0592,0.615,0.488,0.241,0.286,0.529,0.646,0.157,0.348;0.569,0.37,0.829,0.926,0.854,0.948,0.418,0.0302,0.771,0.503;0.282,0.167,0.618,0.477,0.53,0.341,0.127,0.477,0.212,0.482;0.721,0.974,0.824,0.178,0.0217,0.857,0.884,0.291,0.154,0.53;0.549,0.0815,0.0811,0.972,0.728,0.0104,0.0728,0.232,0.838,0.826;0.125,0.29,0.435,0.886,0.597,0.944,0.607,0.554,0.73,0.422;0.605,0.564,0.947,0.377,0.275,0.384,0.924,0.614,0.266,0.934;0.259,0.0908,0.188,0.235,0.877,0.926,0.491,0.317,0.537,0.376;0.27,0.658,0.239,0.0322,0.864,0.39,0.0435,0.813,0.992,0.7;0.516,0.418,0.517,0.122,0.963,0.325,0.649,0.401,0.923,0.154;0.318,0.136,0.197,0.658,0.187,0.0238,0.433,0.364,0.775,0.557;0.336,0.828,0.233,0.928,0.957,0.608,0.43,0.731,0.148,0.305;0.417,0.184,0.939,0.882,0.485,0.71,0.191,0.807,0.194,0.459;0.512,0.959,0.84,0.142,0.968,0.545,0.0854,0.0582,0.0965,0.463;0.76,0.491,0.653,0.766,0.73,0.0542,0.161,0.238,0.0142,0.119;0.0142,0.743,0.36,0.396,0.304,0.865,0.877,0.277,0.0701,0.726;0.207,0.684,0.212,0.137,0.952,0.199,0.799,0.129,0.886,0.24;0.982,0.204,0.18,0.698,0.846,0.687,0.864,0.59,0.75,0.989;0.139,0.252,0.999,0.861,0.234,0.654,0.923,0.106,0.887,0.777;0.633,0.0648,0.127,0.787,0.872,0.0167,0.17,0.705,0.223,0.446;0.782,0.839,0.815,0.302,0.992,0.901,0.988,0.768,0.808,0.5;0.571,0.11,0.237,0.248,0.0659,0.121,0.498,0.345,0.601,0.378;0.811,0.4,0.0121,0.0658,0.256,0.644,0.706,0.675,0.0701,0.392;0.201,0.115,0.144,0.64,0.49,0.629,0.67,0.569,0.172,0.619;0.5,0.138,0.124,0.154,0.296,0.964,0.19,0.659,0.921,0.425;0.379,0.894,0.0131,0.766,0.0103,0.213,0.853,0.0132,0.554,0.629;0.588,0.634,0.629,0.771,0.912,0.513,0.224,0.364,0.0885,0.121;aaaaaaaa;
aa;0.288;0.716;aaaaaa;0.257;aaa;aaaa;0.223;a;0.813;a;0.0893;aaaaa;a;aa;0.0631;aaaa;a;0.214;aa;aa;aaaaaaa;0.381;aaaaaa;0.604;aaa;aaaaaaa;0.353;0.703,0.252,0.108,0.708,0.0753,0.976,0.49,0.334,0.717,0.289;0.959,0.0256,0.667,0.525,0.342,0.94,0.858,0.725,0.805,0.33;0.17,0.968,0.298,0.792,0.171,0.828,0.425,0.557,0.512,0.281;0.436,0.856,0.102,0.928,0.697,0.11,0.8,0.994,0.0281,0.48;0.993,0.443,0.896,0.251,0.776,0.787,0.982,0.991,0.874,0.631;0.173,0.272,0.262,0.838,0.947,0.293,0.736,0.0713,0.355,0.457;0.148,0.56,0.76,0.824,0.022,0.989,0.161,0.943,0.948,0.501;0.0154,0.0723,0.448,0.378,0.864,0.682,0.495,0.985,0.18,0.161;0.176,0.0686,0.782,0.891,0.978,0.293,0.883,0.446,0.14,0.128;0.566,0.712,0.53,0.0194,0.693,0.878,0.118,0.969,0.564,0.966;0.342,0.0984,0.749,0.861,0.638,0.96,0.516,0.5,0.304,0.135;0.0596,0.487,0.00645,0.413,0.747,0.757,0.786,0.571,0.761,0.22;0.628,0.486,0.451,0.0509,0.207,0.744,0.103,0.293,0.147,0.00179;0.108,0.847,0.583,0.0799,0.0635,0.633,0.769,0.155,0.836,0.554;0.0985,0.0989,0.998,0.8,0.649,0.332,0.74,0.453,0.62,0.0104;0.0771,0.731,0.217,0.439,0.412,0.865,0.325,0.359,0.15,0.444;0.705,0.365,0.657,0.0889,0.109,0.0456,0.98,0.998,0.369,0.581;0.524,0.0155,0.479,0.942,0.214,0.158,0.231,0.356,0.607,0.0564;0.654,0.958,0.742,0.845,0.46,0.0431,0.695,0.977,0.105,0.274;0.262,0.8,0.69,0.264,0.0198,0.175,0.684,0.912,0.256,0.194;0.651,0.411,0.784,0.956,0.909,0.757,0.483,0.0302,0.914,0.909;0.657,0.953,0.0789,0.548,0.753,0.126,0.797,0.708,0.494,0.103;0.472,0.399,0.247,0.623,0.894,0.457,0.587,0.0978,0.118,0.747;0.618,0.574,0.473,0.799,0.375,0.186,0.885,0.777,0.937,0.611;0.567,0.182,0.235,0.756,0.108,0.0249,0.913,0.0998,0.648,0.72;0.275,0.855,0.282,0.912,0.451,0.675,0.699,0.231,0.527,0.227;0.971,0.989,0.804,0.322,0.63,0.721,0.268,0.464,0.121,0.982;0.826,0.475,0.27,0.0224,0.727,0.536,0.00974,0.766,0.906,0.672;aa;
a;0.823;0.761;a;0.0594;aaaaaaa;aaaa;0.178;aa;0.126;a;0.863;aaaaaaa;aaa;aaaaa;0.532;aa;a;0.219;aa;aa;aaa;0.935;aa;0.958;a;aaaa;0.468;0.348,0.0637,0.161,0.481,0.586,0.624,0.404,0.383,0.0484,0.903;0.276,0.431,0.388,0.0877,0.154,0.962,0.239,0.548,0.182,0.944;0.541,0.545,0.143,0.522,0.911,0.487,0.785,0.044,0.78,0.0117;0.319,0.734,0.85,0.88,0.812,0.574,0.408,0.254,0.871,0.814;0.313,0.66,0.524,0.296,0.852,0.149,0.508,0.635,0.358,0.939;0.682,0.809,0.569,0.956,0.67,0.116,0.185,0.388,0.915,0.332;0.539,0.573,0.416,0.244,0.0258,0.783,0.526,0.822,0.0631,0.914;0.259,0.0921,0.459,0.0316,0.339,0.712,0.654,0.679,0.437,0.932;0.256,0.346,0.94,0.479,0.598,0.0669,0.45,0.282,0.512,0.943;0.278,0.162,0.0525,0.963,0.69,0.841,0.461,0.427,0.619,0.149;0.48,0.036,0.834,0.601,0.137,0.8,0.279,0.823,0.491,0.223;0.988,0.0672,0.227,0.377,0.132,0.846,0.793,0.369,0.272,0.645;0.989,0.627,0.839,0.069,0.212,0.786,0.909,0.858,0.0601,0.402;0.726,0.0504,0.152,0.159,0.482,0.486,0.385,0.39,0.754,0.346;0.777,0.588,0.288,0.876,0.953,0.778,0.945,0.462,0.387,0.956;0.175,0.299,0.899,0.747,0.0221,0.743,0.0407,0.32,0.788,0.949;0.527,0.653,0.186,0.874,0.93,0.837,0.48,0.558,0.173,0.0514;0.177,0.492,0.253,0.675,0.997,0.599,0.118,0.671,0.176,0.975;0.382,0.723,0.926,0.115,0.553,0.189,0.186,0.183,0.26,0.36;0.761,0.707,0.595,0.98,0.647,0.256,0.338,0.602,0.48,0.509;0.873,0.093,0.262,0.625,1,0.897,0.584,0.333,0.38,0.873;0.552,0.492,0.132,0.955,0.0954,0.688,0.865,0.973,0.19,0.965;0.0417,0.477,0.454,0.959,0.181,0.122,0.39,0.27,0.878,0.135;0.986,0.346,0.822,0.607,0.296,0.302,0.136,0.0393,0.991,0.922;0.939,0.094,0.0628,0.928,0.988,0.165,0.3,0.917,0.317,0.643;0.0122,0.149,0.852,0.862,0.658,0.359,0.979,0.779,0.74,0.376;0.233,0.235,0.148,0.53,0.548,0.719,0.546,0.78,0.506,0.777;0.413,0.251,0.867,0.937,0.427,0.617,0.882,0.308,0.797,0.325;aaa;
a;0.298;0.273;aaa;0.262;a;a;0.196;aa;0.408;a;0.831;aaaaaaaaaa;aa;aaaa;0.817;aaaa;a;0.913;aaaa;aa;aaaa;0.161;aaa;0.929;aa;aa;0.0722;0.725,0.861,0.662,0.261,0.673,0.675,0.709,0.0117,0.976,0.648;0.76,0.717,0.704,0.0673,0.486,0.939,0.784,0.111,0.574,0.121;0.798,0.656,0.46,0.648,0.707,0.683,0.367,0.473,0.939,0.149;0.667,0.0475,0.688,0.0333,0.0627,0.575,0.413,0.649,0.484,0.757;0.996,0.561,0.49,0.856,0.82,0.303,0.903,0.866,0.257,0.677;0.565,0.16,0.0811,0.656,0.703,0.0711,0.803,0.45,0.0309,0.551;0.446,0.211,0.834,0.684,0.962,0.393,0.074,0.623,0.575,0.733;0.307,0.846,0.67,0.352,0.84,0.913,0.89,0.318,0.821,0.0134;0.0931,0.989,0.598,0.0227,0.198,0.971,0.291,0.329,0.0717,0.98;0.876,0.923,0.168,0.389,0.227,0.395,0.776,0.402,0.169,0.767;0.741,0.0246,0.646,0.251,0.551,0.114,0.704,0.149,0.35,0.612;0.589,0.776,0.97,0.901,0.879,0.327,0.853,0.794,0.563,0.804;0.074,0.347,0.556,0.427,0.955,0.995,0.277,0.673,0.266,0.285;0.632,0.0667,0.534,0.223,0.258,0.115,0.935,0.502,0.558,0.722;0.605,0.811,0.271,0.523,0.747,0.822,0.049,0.452,0.272,0.311;0.149,0.85,0.927,0.118,0.917,0.0979,0.128,0.0932,0.752,0.749;0.683,0.139,0.624,0.715,0.124,0.699,0.031,0.852,0.137,0.817;0.619,0.155,0.949,0.499,0.853,0.291,0.466,0.799,0.477,0.476;0.658,0.652,0.796,0.879,0.664,0.981,0.161,0.171,0.317,0.427;0.379,0.934,0.536,0.763,0.615,0.516,0.23,0.0439,0.319,0.306;0.697,0.354,0.0821,0.645,0.0491,0.967,0.357,0.389,0.642,0.932;0.0464,0.0145,0.549,0.296,0.979,0.425,0.373,0.0208,0.153,0.242;0.987,0.812,0.339,0.301,0.351,0.787,0.599,0.915,0.516,0.142;0.822,0.0625,0.486,0.447,0.941,0.706,0.774,0.126,0.838,0.383;0.378,0.0526,0.606,0.998,0.421,0.958,0.401,0.0276,0.00172,0.9;0.0688,0.612,0.221,0.711,0.75,0.103,0.634,0.681,0.163,0.868;0.546,0.68,0.353,0.471,0.399,0.135,0.184,0.73,0.443,0.195;0.556,0.55,0.0526,0.629,0.719,0.9,0.39,0.737,0.768,0.313;aaaaaaaa;
