ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.452;0.784;aaaaaaaaaa;0.94;aaa;0.0329;0.864;0.0682;aaa;a;aaa;0.454;a;0.558;0.585,0.866,0.573,0.303,0.377,0.34,4.57e-05,0.768,0.199,0.104;0.285,0.802,0.801,0.842,0.234,0.581,0.7,0.636,0.149,0.546;0.351,0.319,0.94,0.399,0.154,0.158,0.889,0.287,0.969,0.664;0.168,0.741,0.0784,0.296,0.181,0.457,0.291,0.922,0.817,0.326;0.0315,0.952,0.136,0.68,0.0866,0.812,0.897,0.279,0.27,0.372;0.441,0.715,0.122,0.208,0.346,0.484,0.777,0.305,0.0975,0.483;0.986,0.0981,0.524,0.923,0.593,0.769,0.0577,0.945,0.173,0.66;0.536,0.658,0.643,0.445,0.443,0.934,0.416,0.862,0.424,0.339;0.922,0.571,0.813,0.429,0.988,0.742,0.215,0.738,0.717,0.542;0.0228,0.702,0.0616,0.944,0.29,0.821,0.491,0.252,0.64,0.841;0.584,0.287,0.561,0.0632,0.986,0.678,0.135,0.833,0.354,0.0976;0.0561,0.161,0.479,0.99,0.408,0.857,0.407,0.114,0.768,0.903;0.893,0.591,0.876,0.395,0.86,0.474,0.262,0.697,0.724,0.246;0.0977,0.43,0.753,0.0356,0.0504,0.984,0.0408,0.349,0.697,0.118;0.657,0.493,0.917,0.0966,0.25,0.0718,0.744,0.704,0.829,0.155;aaaaaaaaaa;
aa;0.969;0.81;aaaaaaaa;0.34;aaaaaaaaa;0.0747;0.628;0.992;a;aaa;a;0.829;aaa;0.19;0.446,0.0373,0.578,0.773,0.842,0.463,0.662,0.264,0.553,0.716;0.657,0.939,0.677,0.772,0.867,0.98,0.932,0.662,0.553,0.41;0.368,0.571,0.385,0.419,0.6,0.22,0.79,0.613,0.692,0.0702;0.0456,0.478,0.742,0.624,0.694,0.471,0.921,0.39,0.503,0.108;0.69,0.583,0.961,0.0378,0.33,0.298,0.473,0.778,0.469,0.351;0.124,0.0188,0.714,0.592,0.599,0.426,0.935,0.66,0.597,0.621;0.869,0.222,0.64,0.644,0.193,0.163,0.879,0.978,0.608,0.323;0.202,0.76,0.382,0.609,0.333,0.832,0.514,0.61,0.668,0.771;0.519,0.147,0.879,0.53,0.324,0.18,0.952,0.348,0.831,0.747;0.889,0.371,0.225,0.966,0.926,0.726,0.608,0.272,0.728,0.164;0.608,0.567,0.107,0.765,0.0508,0.0561,0.849,0.829,0.873,0.659;0.616,0.103,0.433,0.687,0.62,0.316,0.417,0.653,0.257,0.196;0.0816,0.239,0.0653,0.959,0.516,0.501,0.0312,0.547,0.905,0.0865;0.0798,0.456,0.64,0.68,0.959,0.913,0.119,0.0873,0.607,0.837;0.945,0.939,0.69,0.627,0.307,0.547,0.0609,0.322,0.516,0.259;aaaaaaaaaa;
aa;0.0628;0.933;aaaaaaaa;0.624;aaaaaaaa;0.0248;0.756;0.973;aaa;a;aaaaa;0.872;aaa;0.414;0.942,0.929,0.545,0.409,0.0142,0.18,0.347,0.0618,0.315,0.0401;0.303,0.252,0.229,0.842,0.506,0.666,0.461,0.588,0.837,0.719;0.528,0.105,0.301,0.437,0.29,0.37,0.667,0.799,0.227,0.98;0.889,0.303,0.783,0.059,0.823,0.171,0.576,0.604,0.0138,0.27;0.272,0.434,0.652,0.288,0.764,0.251,0.953,0.555,0.301,0.664;0.255,0.221,0.0487,0.599,0.00157,0.433,0.646,0.704,0.166,0.797;0.289,0.816,0.447,0.436,0.33,0.601,0.491,0.177,0.0881,0.7;0.141,0.628,0.908,0.703,0.441,0.0525,0.966,0.836,0.73,0.979;0.942,0.866,0.481,0.14,0.022,0.945,0.995,0.578,0.981,0.11;0.573,0.928,0.0701,0.603,0.384,0.861,0.215,0.296,0.271,0.395;0.81,0.518,0.049,0.551,0.936,0.828,0.607,0.0367,0.287,0.056;0.584,0.215,0.626,0.807,0.384,0.687,0.156,0.0921,0.0887,0.976;0.314,0.322,0.914,0.612,0.643,0.647,0.38,0.0119,0.425,0.556;0.58,0.283,0.997,0.6,0.228,0.945,0.897,0.685,0.753,0.941;0.346,0.828,0.561,0.0367,0.0144,0.0148,0.497,0.356,0.195,0.151;a;
aaa;0.924;0.0405;aaaaaaa;0.208;aaaa;0.074;0.236;0.927;aaa;aaa;aaaaa;0.635;a;0.118;0.837,0.371,0.00472,0.371,0.482,0.949,0.455,0.448,0.947,0.4;0.932,0.873,0.968,0.173,0.662,0.904,0.431,0.109,0.253,0.471;0.57,0.683,0.472,0.281,0.268,0.861,0.998,0.211,0.151,0.95;0.458,0.862,0.123,0.518,0.492,0.0888,0.758,0.49,0.458,0.956;0.456,0.327,0.363,0.0834,0.0538,0.532,0.945,0.11,0.358,0.489;0.107,0.402,0.103,0.536,0.387,0.348,0.828,0.483,0.118,0.0645;0.0082,0.863,0.525,0.582,0.593,0.711,0.326,0.994,0.00853,0.293;0.758,0.111,0.641,0.948,0.399,0.0194,0.138,0.932,0.0359,0.687;0.914,0.0149,0.875,0.236,0.429,0.0865,0.114,0.3,0.727,0.959;0.651,0.121,0.573,0.137,0.57,0.461,0.242,0.473,0.697,0.816;0.195,0.648,0.924,0.433,0.431,0.437,0.857,0.465,0.818,0.698;0.138,0.446,0.243,0.54,0.049,0.949,0.471,0.6,0.735,0.188;0.319,0.82,0.164,0.584,0.832,0.225,0.643,0.861,0.455,0.182;0.193,0.111,0.0768,0.389,0.607,0.581,0.845,0.496,0.0393,0.701;0.741,0.513,0.287,0.62,0.00237,0.798,0.808,0.911,0.357,0.434;a;
aaaa;0.175;0.34;aaaa;0.841;aaaaa;0.305;0.326;0.729;a;a;aaaa;0.356;aaa;0.0642;0.822,0.745,0.263,0.101,0.504,0.171,0.466,0.522,0.647,0.863;0.288,0.745,0.995,0.0202,0.39,0.341,0.219,0.55,0.792,0.0497;0.124,0.943,0.129,0.347,0.221,0.703,0.601,0.089,0.0552,0.468;0.644,0.737,0.327,0.694,0.438,0.0567,0.872,0.568,0.361,0.063;0.2,0.645,0.286,0.311,0.0697,0.32,0.396,0.972,0.62,0.621;0.64,0.134,0.349,0.341,0.816,0.406,0.162,0.237,0.873,0.296;0.708,0.245,0.891,0.496,0.312,0.301,0.988,0.281,0.798,0.415;0.503,0.299,0.599,0.216,0.684,0.267,0.775,0.027,0.375,0.0286;0.83,0.716,0.431,0.614,0.156,0.871,0.39,0.578,0.311,0.697;0.524,0.253,0.318,0.387,0.636,0.758,0.644,0.498,0.713,0.503;0.756,0.157,0.93,0.605,0.639,0.917,0.317,0.912,0.231,0.51;0.846,0.0987,0.74,0.689,0.378,0.134,0.469,0.384,0.654,0.869;0.118,0.596,0.879,0.384,0.981,0.331,0.815,0.409,0.771,0.00811;0.379,0.463,0.744,0.385,0.675,0.184,0.653,0.563,0.975,0.707;0.257,0.69,0.553,0.557,0.646,0.788,0.754,0.021,0.225,0.816;aaaaaaaaa;
aaaa;0.693;0.635;aaaaaaa;0.383;aaaaaa;0.419;0.769;0.946;aa;aa;a;0.592;aa;0.324;0.14,0.154,0.639,0.159,0.994,0.384,0.829,0.223,0.379,0.47;0.519,0.918,0.343,0.66,0.346,0.0694,0.954,0.0424,0.83,0.215;0.172,0.937,0.507,0.87,0.028,0.865,0.199,0.00141,0.642,0.507;0.692,0.326,0.0572,0.165,0.506,0.829,0.886,0.733,0.28,0.443;0.0607,0.261,0.19,0.0568,0.167,0.866,0.2,0.635,0.651,0.492;0.778,0.894,0.251,0.0976,0.749,0.0954,0.841,0.376,0.0124,0.131;0.302,0.942,0.823,0.828,0.769,0.95,0.519,0.825,0.995,0.486;0.883,0.387,0.947,0.26,0.316,0.527,0.813,0.0481,0.821,0.581;0.716,0.181,0.272,0.947,0.387,0.654,0.654,0.174,0.773,0.869;0.155,0.365,0.171,0.625,0.715,0.106,0.993,0.976,0.00891,0.82;0.352,0.66,0.641,0.0947,0.828,0.9,0.56,0.38,0.368,0.735;0.533,0.297,0.774,0.866,0.682,0.975,0.348,0.269,0.685,0.339;0.286,0.518,0.0968,0.4,0.482,0.536,0.0796,0.0242,0.745,0.0168;0.0249,0.608,0.996,0.572,0.478,0.575,0.907,0.707,0.712,0.399;0.199,0.161,0.736,0.47,0.567,0.882,0.0235,0.803,0.793,0.467;aaa;
a;0.544;0.0618;aaaaaaa;0.317;aaaaaaaa;0.0529;0.68;0.528;aaa;aaa;aa;0.00379;aaa;0.237;0.444,0.246,0.252,0.913,0.603,0.795,0.637,0.239,0.569,0.492;0.5,0.475,0.558,0.268,0.884,0.342,0.0769,0.37,0.131,0.933;0.985,0.18,0.332,0.625,0.587,0.489,0.429,0.946,0.621,0.542;0.805,0.465,0.464,0.855,0.314,0.279,0.523,0.906,0.757,0.622;0.888,0.171,0.925,0.206,0.223,0.389,0.0428,0.485,0.934,0.0451;0.398,0.053,0.552,0.651,0.814,0.349,0.282,0.727,0.627,0.251;0.576,0.659,0.0779,0.697,0.817,0.444,0.845,0.33,0.578,0.586;0.692,0.179,0.467,0.761,0.343,0.307,0.762,0.54,0.181,0.317;0.185,0.792,0.0637,0.554,0.435,0.216,0.268,0.23,0.945,0.35;0.769,0.671,0.148,0.788,0.1,0.594,0.344,0.984,0.184,0.272;0.0497,0.641,0.798,0.533,0.226,0.429,0.232,0.543,0.567,0.0984;0.0971,0.977,0.519,0.304,0.331,0.994,0.318,0.827,0.957,0.974;0.0139,0.247,0.396,0.87,0.294,0.933,0.197,0.713,0.79,0.297;0.402,0.569,0.778,0.864,0.0681,0.354,0.665,0.856,0.919,0.817;0.756,0.271,0.597,0.33,0.0519,0.296,0.926,0.257,0.352,0.0164;aaaaaaaa;
aaa;0.81;0.133;aaaaaaaaa;0.248;a;0.631;0.944;0.675;aa;aaa;aaaaa;0.47;a;0.264;0.308,0.172,0.374,0.872,0.673,0.312,0.938,0.821,0.687,0.0211;0.138,0.287,0.555,0.112,0.938,0.427,0.584,0.896,0.692,0.551;0.805,0.293,0.424,0.359,0.334,0.351,0.414,0.419,0.00978,0.364;0.734,0.853,0.143,0.378,0.53,0.522,0.688,0.722,0.328,0.632;0.729,0.002,0.576,0.317,0.438,0.6,0.987,0.557,0.484,0.953;0.945,0.47,0.331,0.333,0.0791,0.088,0.188,0.037,0.342,0.0502;0.551,0.418,0.919,0.107,0.407,0.0495,0.346,0.364,0.314,0.972;0.169,0.379,0.677,0.908,0.688,0.89,0.782,0.279,0.781,0.677;0.416,0.354,0.499,0.843,0.167,0.895,0.0497,0.288,0.157,0.13;0.21,0.0627,0.379,0.867,0.000121,0.0348,0.562,0.873,0.117,0.416;0.951,0.506,0.469,0.707,0.284,0.773,0.218,0.328,0.68,0.918;0.991,0.498,0.513,0.302,0.848,0.518,0.532,0.749,0.628,0.699;0.428,0.688,0.622,0.000783,0.152,0.595,0.966,0.253,0.679,0.818;0.242,0.762,0.214,0.738,0.324,0.616,0.109,0.259,0.0104,0.526;0.184,0.763,0.084,0.0459,0.0926,0.109,0.303,0.877,0.229,0.176;aaaaaa;
aaa;0.839;0.288;aaaaaaa;0.995;aaaaaaaaaa;0.878;0.927;0.976;aaa;a;aa;0.809;aa;0.843;0.19,0.714,0.707,0.263,0.986,0.906,0.736,0.185,0.642,0.842;0.747,0.571,0.0014,0.518,0.0296,0.901,0.669,0.0496,0.998,0.202;0.0634,0.262,0.136,0.349,0.514,0.176,0.0832,0.952,0.769,0.959;0.58,0.642,0.846,0.887,0.108,0.884,0.91,0.89,0.834,0.887;0.593,0.691,0.964,0.566,0.615,0.236,0.968,0.162,0.827,0.306;0.369,0.89,0.42,0.782,0.675,0.422,0.329,0.575,0.644,0.798;0.954,0.815,0.653,0.0513,0.812,0.669,0.286,0.348,0.98,0.0584;0.384,0.884,0.11,0.359,0.523,0.857,0.527,0.361,0.806,0.00939;0.814,0.758,0.472,0.277,0.722,0.908,0.67,0.603,0.373,0.361;0.316,0.905,0.681,0.49,0.306,0.474,0.184,0.668,0.569,0.756;0.805,0.959,0.299,0.385,0.417,0.408,0.166,0.258,0.983,0.579;0.139,0.975,0.481,0.671,0.149,0.656,0.872,0.154,0.836,0.263;0.516,0.171,0.35,0.807,0.77,0.634,0.797,0.00468,0.671,0.659;0.324,0.856,0.966,0.411,0.634,0.618,0.984,0.614,0.578,0.173;0.334,0.171,0.937,0.833,0.576,0.684,0.81,0.65,0.987,0.318;aaaaaaa;
aaaaa;0.277;0.377;aaa;0.222;aaaaa;0.835;0.98;0.762;a;aa;aaa;0.433;a;0.884;0.199,0.796,0.43,0.308,0.767,0.328,0.365,0.365,0.506,0.332;0.857,0.689,0.862,0.71,0.538,0.977,0.643,0.535,0.331,0.135;0.755,0.678,0.496,0.941,0.41,0.5,0.615,0.734,0.418,0.138;0.741,0.645,0.264,0.609,0.821,0.153,0.294,0.55,0.542,0.56;0.385,0.708,0.966,0.155,0.196,0.814,0.341,0.616,0.145,0.011;0.563,0.426,0.542,0.57,0.791,0.644,0.336,0.323,0.515,0.329;0.265,0.507,0.562,0.739,0.00149,0.0279,0.509,0.459,0.129,0.554;0.611,0.555,0.368,0.863,1,0.842,0.941,0.602,0.841,0.482;0.481,0.575,0.96,0.459,0.19,0.64,0.276,0.105,0.493,0.484;0.795,0.696,0.564,0.599,0.0913,0.791,0.251,0.0664,0.341,0.634;0.278,0.183,0.285,0.536,0.247,0.429,0.717,0.192,0.844,0.387;0.531,0.98,0.964,0.748,0.106,0.752,0.112,0.721,0.11,0.244;0.878,0.56,0.96,0.405,0.118,0.982,0.224,0.424,0.571,0.93;0.595,0.124,0.908,0.765,0.504,0.712,0.718,0.395,0.573,0.423;0.124,0.326,0.121,0.605,0.188,0.494,0.806,0.179,0.0116,0.688;aaa;
aaaa;0.501;0.356;a;0.803;aaaaaaaaa;0.503;0.353;0.806;aaa;aa;aa;0.281;aaa;0.548;0.741,0.858,0.559,0.731,0.775,0.0527,0.304,0.337,0.0864,0.576;0.334,0.697,0.375,0.925,0.899,0.122,0.155,0.573,0.167,0.179;0.966,0.397,0.698,0.448,0.688,0.333,0.603,0.399,0.826,0.456;0.603,0.134,0.925,0.369,0.366,0.35,0.463,0.818,0.791,0.013;0.287,0.731,0.547,0.52,0.331,0.171,0.407,0.766,0.281,0.0513;0.501,0.78,0.75,0.659,0.172,0.672,0.479,0.857,0.906,0.928;0.975,0.279,0.416,0.737,0.567,0.239,0.78,0.447,0.364,0.624;0.955,0.222,0.29,0.535,0.392,0.865,0.0329,0.47,0.0661,0.117;0.641,0.614,0.18,0.0549,0.87,0.316,0.117,0.386,0.922,0.559;0.74,0.733,0.508,0.229,0.0592,0.407,0.394,0.478,0.351,0.861;0.322,0.709,0.828,0.611,0.682,0.941,0.989,0.428,0.96,0.952;0.624,0.668,0.539,0.684,0.182,0.327,0.434,0.594,0.426,0.936;0.499,0.602,0.899,0.818,0.929,0.874,0.741,0.33,0.285,0.394;0.725,0.395,0.434,0.0135,0.433,0.786,0.302,0.841,0.848,0.0881;0.419,0.676,0.51,0.675,0.57,0.156,0.383,0.764,0.287,0.881;aaaaaaaaaa;
aaa;0.0186;0.136;aaaaaaaaaa;0.163;a;0.119;0.606;0.841;aaa;aaa;aaaaa;0.245;a;0.954;0.389,0.595,0.333,0.834,0.825,0.273,0.401,0.949,0.0883,0.219;0.477,0.449,0.767,0.836,0.0598,0.723,0.909,0.879,0.697,0.0183;0.125,0.814,0.139,0.0948,0.12,0.843,0.33,0.757,0.256,0.328;0.188,0.496,0.231,0.622,0.37,0.0353,0.798,0.087,0.598,0.95;0.914,0.258,0.518,0.0485,0.891,0.108,0.454,0.176,0.513,0.15;0.669,0.011,0.00988,0.104,0.137,0.605,0.0226,0.674,0.749,0.0226;0.847,0.84,0.277,0.925,0.275,0.458,0.576,0.251,0.964,0.726;0.209,0.639,0.779,0.493,0.965,0.499,0.129,0.925,0.55,0.872;0.18,0.118,0.298,0.357,0.791,0.831,0.758,0.0135,0.265,0.644;0.0768,0.0735,0.0813,0.998,0.289,0.837,0.393,0.32,0.96,0.34;0.445,0.705,0.236,0.0347,0.932,0.995,0.266,0.496,0.886,0.357;0.168,0.248,0.941,0.561,0.0998,0.087,0.892,0.555,0.583,0.0312;0.486,0.44,0.725,0.0956,0.524,0.742,0.034,0.725,0.482,0.266;0.337,0.572,0.678,0.598,0.335,0.713,0.553,0.089,0.425,0.129;0.639,0.242,0.457,0.356,0.402,0.516,0.72,0.0479,0.547,0.618;aaaaaa;
aaa;0.332;0.581;aa;0.913;aaaaaa;0.998;0.9;0.583;aa;aa;aaaa;0.714;aa;0.652;0.228,0.17,0.236,0.672,0.625,0.0412,0.774,0.327,0.464,0.325;0.674,0.592,0.692,0.247,0.476,0.0486,0.473,0.243,0.423,0.87;0.14,0.174,0.69,0.778,0.154,0.841,0.875,0.916,0.858,0.075;0.198,0.0919,0.981,0.818,0.51,0.497,0.412,0.4,0.907,0.163;0.497,0.74,0.61,0.921,0.606,0.668,0.429,0.846,0.0627,0.434;0.397,0.443,0.87,0.642,0.293,0.531,0.921,0.654,0.998,0.0682;0.864,0.539,0.681,0.755,0.919,0.0261,0.765,0.939,0.967,0.72;0.939,0.912,0.175,0.213,0.706,0.0584,0.0919,0.214,0.1,0.346;0.254,0.277,0.619,0.317,0.807,0.112,0.81,0.93,0.626,0.255;0.22,0.231,0.79,0.889,0.552,0.108,0.0874,0.124,0.44,0.61;0.409,0.128,0.225,0.33,0.878,0.0427,0.504,0.248,0.647,0.455;0.551,0.538,0.0587,0.0732,0.333,0.731,0.313,0.683,0.669,0.2;0.701,0.949,0.969,0.145,0.907,0.802,0.435,0.0539,0.572,0.581;0.569,0.878,0.321,0.22,0.726,0.582,0.387,0.942,0.541,0.303;0.44,0.821,0.223,0.223,0.958,0.629,0.289,0.0604,0.432,0.793;aa;
aaaaa;0.565;0.646;aaaaa;0.779;a;0.0317;0.478;0.782;aa;a;aaa;0.9;aaa;0.342;0.087,0.669,0.0485,0.0126,0.313,0.224,0.0804,0.75,0.638,0.92;0.837,0.518,0.15,0.75,0.17,0.366,0.851,0.335,0.782,0.24;0.00824,0.551,0.643,0.958,0.699,0.934,0.408,0.627,0.583,0.826;0.304,0.449,0.923,0.731,0.325,0.901,0.676,0.0977,0.937,0.425;0.352,0.557,0.8,0.953,0.71,0.541,0.962,0.773,0.822,0.782;0.34,0.632,0.647,0.629,0.124,0.141,0.878,0.382,0.871,0.734;0.425,0.778,0.571,0.962,0.00949,0.466,0.126,0.106,0.116,0.085;0.793,0.332,0.197,0.0457,0.607,0.118,0.449,0.0731,0.653,0.856;0.74,0.966,0.862,0.136,0.398,0.666,0.0134,0.947,0.598,0.092;0.95,0.286,0.696,0.192,0.575,0.27,0.566,0.863,0.924,0.65;0.826,0.488,0.664,0.867,0.877,0.768,0.561,0.132,0.834,0.765;0.193,0.616,0.0535,0.111,0.483,0.458,0.614,0.567,0.356,0.797;0.973,0.368,0.728,0.94,0.277,0.662,0.43,0.281,0.679,0.275;0.86,0.0429,0.839,0.0793,0.193,0.861,0.831,0.103,0.236,0.468;0.86,0.122,0.754,0.305,0.598,0.282,0.56,0.252,0.486,0.524;aaaaa;
aaaa;0.121;0.0508;aaaaaaaaa;0.155;aaaa;0.966;0.904;0.014;aaa;a;aaaaa;0.498;a;0.0802;0.0556,0.858,0.827,0.786,0.154,0.525,0.492,0.861,0.27,0.245;0.276,0.934,0.0907,0.621,0.024,0.132,0.811,0.632,0.675,0.326;0.858,0.162,0.8,0.00887,0.137,0.709,0.0489,0.108,0.917,0.0342;0.764,0.633,0.766,0.874,0.854,0.925,0.529,0.525,0.505,0.266;0.62,0.273,0.932,0.158,0.561,0.968,0.0905,0.2,0.492,0.0185;0.725,0.992,0.0323,0.702,0.277,0.849,0.674,0.202,0.416,0.645;0.33,0.00227,0.17,0.55,0.163,0.611,0.74,0.511,0.944,0.871;0.276,0.437,0.405,0.768,0.173,0.85,0.611,0.352,0.151,0.0934;0.89,0.616,0.458,0.232,0.599,0.394,0.158,0.784,0.187,0.0582;0.0233,0.19,0.584,0.736,0.681,0.841,0.722,0.632,0.702,0.0554;0.119,0.0178,0.995,0.39,0.334,0.11,0.0441,0.864,0.791,0.102;0.324,0.341,0.508,0.312,0.0126,0.773,0.805,0.0949,0.957,0.893;0.655,0.402,0.259,0.268,0.606,0.723,0.777,0.98,0.691,0.577;0.195,0.196,0.0968,0.115,0.346,0.0299,0.555,0.988,0.267,0.35;0.861,0.552,0.729,0.861,0.921,0.445,0.475,0.237,0.347,0.247;a;
aaaa;0.903;0.924;aaaaaaaa;0.138;aaaaaaaa;0.276;0.549;0.993;aaa;aa;a;0.175;aa;0.286;0.0804,0.686,0.0554,0.622,0.026,0.835,0.4,0.278,0.297,0.946;0.349,0.866,0.776,0.859,0.998,0.364,0.156,0.466,0.459,0.175;0.299,0.98,0.745,0.383,0.768,0.188,0.203,0.239,0.381,0.466;0.395,0.812,0.48,0.374,0.431,0.644,0.356,0.827,0.798,0.169;0.705,0.348,0.171,0.127,0.522,0.407,0.532,0.749,0.255,0.829;0.758,0.627,0.305,0.417,0.0648,0.416,0.714,0.222,0.763,0.321;0.59,0.38,0.461,0.746,0.937,0.0666,0.178,0.669,0.237,0.235;0.601,0.764,0.925,0.629,0.73,0.0911,0.44,0.986,0.959,0.826;0.783,0.428,0.722,0.739,0.289,0.636,0.997,0.107,0.315,0.723;0.945,0.167,0.49,0.0595,0.283,0.49,0.926,0.624,0.867,0.326;0.094,0.18,0.893,0.315,0.231,0.806,0.909,0.348,0.947,0.953;0.6,0.278,0.132,0.89,0.565,0.231,0.373,0.449,0.523,0.319;0.97,0.795,0.938,0.633,0.441,0.254,0.671,0.253,0.326,0.801;0.244,0.475,0.574,0.465,0.6,0.654,0.591,0.932,0.615,0.544;0.156,0.51,0.803,0.784,0.408,0.94,0.103,0.00138,0.185,0.937;aa;
aaaaa;0.508;0.671;aaaaaaaaa;0.671;aaaaaa;0.557;0.278;0.357;aaa;aaa;aaaaa;0.57;aa;0.422;0.244,0.185,0.568,0.641,0.555,0.22,0.489,0.415,0.563,0.345;0.551,0.766,0.751,0.723,0.509,0.821,0.154,0.529,0.432,0.436;0.783,0.257,0.123,0.252,0.8,0.213,0.338,0.64,0.586,0.671;0.187,0.041,0.556,0.168,0.731,0.295,0.305,0.757,0.0426,0.787;0.358,0.247,0.412,0.309,0.481,0.265,0.045,0.785,0.4,0.848;0.672,0.284,0.227,0.449,0.486,0.257,0.399,0.354,0.595,0.847;0.0724,0.528,0.911,0.529,0.129,0.211,0.901,0.232,0.686,0.246;0.998,0.757,0.0689,0.352,0.962,0.0597,0.113,0.459,0.97,0.62;0.529,0.0404,0.327,0.597,0.705,0.302,0.363,0.649,0.624,0.797;0.122,0.942,0.885,0.829,0.93,0.235,0.159,0.672,0.859,0.81;0.111,0.0681,0.504,0.187,0.141,0.349,0.426,0.665,0.413,0.604;0.457,0.142,0.504,0.386,0.744,0.959,0.297,0.435,0.324,0.818;0.727,0.0022,0.941,0.279,0.123,0.262,0.335,0.213,0.706,0.0125;0.604,0.53,0.0633,0.65,0.827,0.917,0.323,0.749,0.295,0.785;0.125,0.369,0.586,0.107,0.258,0.125,0.801,0.542,0.423,0.928;aaaaaaa;
a;0.284;0.0462;aaaaaaaaaa;0.641;aaaaaaa;0.318;0.509;0.532;a;aaa;aaaa;0.566;aa;0.442;0.991,0.638,0.293,0.459,0.315,0.473,0.844,0.429,0.0268,0.657;0.869,0.479,0.941,0.0671,0.154,0.351,0.305,0.767,0.302,0.839;0.168,0.182,0.0506,0.347,0.909,0.954,0.0192,0.225,0.566,0.448;0.537,0.194,0.726,0.657,0.586,0.12,0.909,0.214,0.264,0.00211;0.533,0.262,0.838,0.276,0.164,0.834,0.32,0.827,0.766,0.972;0.71,0.0329,0.781,0.0862,0.644,0.278,0.943,0.0356,0.318,0.787;0.209,0.432,0.14,0.208,0.3,0.593,0.778,0.985,0.72,0.995;0.773,0.863,0.896,0.724,0.21,0.545,0.484,0.414,0.251,0.846;0.302,0.42,0.458,0.795,0.83,0.902,0.84,0.34,0.246,0.79;0.763,0.0389,0.162,0.415,0.285,0.164,0.194,0.654,0.801,0.0402;0.307,0.188,0.703,0.193,0.985,0.656,0.977,0.314,0.0759,0.97;0.827,0.735,0.0918,0.966,0.576,0.679,0.252,0.55,0.4,0.726;0.133,0.491,0.982,0.663,0.239,0.992,0.772,0.166,0.681,0.464;0.225,0.656,0.144,0.298,0.198,0.87,0.692,0.152,0.853,0.0948;0.704,0.0594,0.557,0.2,0.0597,0.164,0.398,0.499,0.463,0.99;aaaaa;
a;0.177;0.137;aaaaaaaaa;0.777;aaaaaaaaaa;0.981;0.181;0.289;a;aa;aaaa;0.774;aaa;0.0718;0.492,0.639,0.274,0.89,0.96,0.024,0.976,0.233,0.414,0.00522;0.745,0.178,0.155,0.0139,0.457,0.715,0.233,0.537,0.386,0.236;0.163,0.219,0.487,0.659,0.165,0.52,0.655,0.645,0.196,0.8;0.109,0.443,0.0471,0.908,0.477,0.997,0.567,0.0558,0.00538,0.462;0.627,0.919,0.317,0.883,0.579,0.737,0.489,0.189,0.311,0.472;0.185,0.825,0.606,0.196,0.288,0.398,0.901,0.504,0.612,0.18;0.482,0.331,0.468,0.697,0.73,0.156,0.637,0.0301,0.35,0.477;0.2,0.0997,0.145,0.211,0.0274,0.0494,0.448,0.137,0.754,0.299;0.541,0.266,0.0999,0.628,0.703,0.997,0.12,0.877,0.798,0.281;0.403,0.631,0.559,0.664,0.467,0.443,0.662,0.94,0.0504,0.619;0.123,0.542,0.478,0.13,0.188,0.659,0.065,0.262,0.668,0.993;0.762,0.951,0.249,0.856,0.148,0.609,0.43,0.721,0.845,0.967;0.464,0.682,0.775,0.358,0.591,0.805,0.756,0.865,0.914,0.595;0.426,0.699,0.804,0.264,0.546,0.839,0.168,0.234,0.0954,0.016;0.171,0.705,0.396,0.656,0.000412,0.925,0.605,0.349,0.374,0.933;a;
aa;0.278;0.276;aaaa;0.537;aaaaaaaaa;0.756;0.549;0.72;aaa;a;a;0.0586;a;0.581;0.992,0.13,0.88,0.466,0.533,0.904,0.00447,0.0869,0.246,0.71;0.186,0.292,0.921,0.235,0.513,0.175,0.831,0.0631,0.902,0.487;0.905,0.685,0.798,0.923,0.0836,0.877,0.376,0.595,0.525,0.33;0.539,0.456,0.589,0.347,0.723,0.854,0.969,0.0663,0.828,0.38;0.769,0.112,0.378,0.725,0.523,0.879,0.722,0.0549,0.893,0.202;0.93,0.191,0.83,0.701,0.93,0.692,0.866,0.117,0.0716,0.0786;0.693,0.186,0.9,0.0727,0.305,0.447,0.549,0.282,0.555,0.0492;0.431,0.234,0.28,0.0892,0.469,0.565,0.191,0.43,0.957,0.452;0.868,0.643,0.58,0.424,0.197,0.606,0.97,0.854,0.571,0.138;0.432,0.256,0.581,0.514,0.275,0.843,0.901,0.418,0.91,0.53;0.581,0.32,0.38,0.588,0.969,0.879,0.912,0.162,0.878,0.054;0.863,0.141,0.132,0.959,0.661,0.342,0.627,0.158,0.291,0.798;0.672,0.713,0.984,0.831,0.968,0.0394,0.758,0.388,0.128,0.439;0.44,0.526,0.348,0.163,0.613,0.449,0.575,0.355,0.0664,0.941;0.215,0.605,0.392,0.943,0.764,0.722,0.133,0.524,0.312,0.551;aaa;
