ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.181;aa;0.599;0.289;0.273,0.69,0.924,0.2,0.524,0.0601,0.334,0.0124,0.415,0.348;0.629,0.162,0.135,0.0702,0.805,0.27,0.158,0.0281,0.426,0.399;0.331,0.347,0.984,0.18,0.778,0.744,0.248,0.265,0.241,0.507;0.223,0.697,0.999,0.264,0.277,0.518,0.399,0.587,0.937,0.287;0.994,0.423,0.0435,0.453,0.406,0.991,0.47,0.732,0.255,0.774;a;
a;0.608;aaa;0.898;0.649;0.888,0.404,0.135,0.526,0.566,0.697,0.205,0.388,0.0428,0.339;0.458,0.387,0.614,0.4,0.517,0.304,0.894,0.155,0.398,0.454;0.618,0.358,0.916,0.42,0.269,0.832,0.779,0.56,0.665,0.815;0.618,0.952,0.505,0.53,0.952,0.652,0.687,0.926,0.0698,0.621;0.139,0.49,0.585,0.315,0.222,0.614,0.282,0.78,0.939,0.399;aaaaa;
aa;0.678;aa;0.671;0.608;0.753,0.49,0.532,0.859,0.566,0.446,0.806,0.835,0.0932,0.993;0.494,0.874,0.971,0.64,0.798,0.00337,0.55,0.129,0.549,0.986;0.645,0.393,0.984,0.479,0.678,0.916,0.0438,0.775,0.705,0.148;0.646,0.461,0.315,0.941,0.894,0.249,0.972,0.953,0.223,0.357;0.0484,0.0987,0.49,0.643,0.666,0.187,0.0613,0.819,0.306,0.00219;aaaaa;
a;0.966;a;0.323;0.354;0.64,0.859,0.178,0.457,0.783,0.442,0.231,0.567,0.377,0.557;0.0533,0.639,0.0923,0.697,0.201,0.521,0.96,0.698,0.613,0.302;0.103,0.288,0.849,0.956,0.188,0.526,0.227,0.438,0.904,0.0897;0.111,0.542,0.758,0.122,0.966,0.951,0.781,0.807,0.521,0.586;0.877,0.667,0.441,0.759,0.816,0.68,0.0511,0.556,0.672,0.991;aaa;
aa;0.27;aaa;0.857;0.804;0.806,0.849,0.469,0.761,0.479,0.898,0.206,0.638,0.114,0.956;0.914,0.341,0.45,0.859,0.801,0.461,0.867,0.822,0.902,0.545;0.931,0.0287,0.437,0.0698,0.833,0.316,0.744,0.495,0.767,0.886;0.707,0.0537,0.911,0.509,0.7,0.824,0.353,0.96,0.464,0.522;0.275,0.175,0.382,0.0148,0.554,0.971,0.957,0.0163,0.451,0.554;aaaaa;
a;0.998;aa;0.486;0.86;0.314,0.517,0.0777,0.561,0.796,0.933,0.492,0.689,0.966,0.169;0.501,0.0339,0.973,0.203,0.245,0.0168,0.225,0.904,0.952,0.763;0.181,0.976,0.479,0.328,0.193,0.255,0.617,0.393,0.12,0.557;0.827,0.664,0.224,0.959,0.366,0.183,0.718,0.401,0.848,0.293;0.685,0.0425,0.11,0.45,0.96,0.493,0.557,0.873,0.0698,0.000746;aaaaaa;
aa;0.856;a;0.851;0.289;0.17,0.203,0.621,0.0888,0.26,0.00552,0.555,0.35,0.68,0.0449;0.134,0.192,0.912,0.55,0.872,0.652,0.0584,0.312,0.435,0.0484;0.425,0.0749,0.874,0.593,0.276,0.251,0.368,0.0948,0.112,0.0148;0.483,0.513,0.615,0.257,0.103,0.247,0.139,0.926,0.549,0.996;0.101,0.822,0.241,0.126,0.46,0.427,0.844,0.297,0.826,0.735;aaaaaaaa;
a;0.0625;aaa;0.208;0.0834;0.486,0.527,0.997,0.163,0.463,0.804,0.0552,0.338,0.864,0.296;0.994,0.387,0.803,0.916,0.401,0.049,0.0468,0.804,0.643,0.395;0.303,0.893,0.421,0.142,0.825,0.513,0.245,0.267,0.237,0.781;0.544,0.0108,0.952,0.0377,0.168,0.312,0.598,0.181,0.784,0.255;0.217,0.293,0.376,0.829,0.853,0.791,0.975,0.288,0.972,0.0131;aaaaaaaaa;
aa;0.0583;aaa;0.669;0.0976;0.0078,0.821,0.336,0.391,0.483,0.99,0.94,0.347,0.512,0.39;0.774,0.88,0.722,0.491,0.526,0.533,0.0843,0.852,0.929,0.696;0.549,0.236,0.542,0.554,0.134,0.526,0.836,0.437,0.388,0.216;0.269,0.853,0.773,0.0809,0.342,0.41,0.903,0.349,0.536,0.567;0.226,0.966,0.898,0.812,0.526,0.327,0.0123,0.0719,0.621,0.671;aaaaaaaaa;
a;0.673;a;0.394;0.926;0.904,0.975,0.435,0.426,0.523,0.0982,0.388,0.971,0.868,0.586;0.629,0.646,0.167,0.798,0.619,0.385,0.848,0.612,0.8,0.908;0.0142,0.481,0.609,0.0526,0.0169,0.98,0.225,0.0444,0.565,0.0867;0.247,0.6,0.572,0.435,0.671,0.157,0.0894,0.864,0.624,0.718;0.297,0.378,0.362,0.737,0.839,0.39,0.129,0.0215,0.605,0.726;aaaaaaaaaa;
aa;0.562;aaa;0.994;0.333;0.0399,0.487,0.143,0.022,0.483,0.754,0.888,0.292,0.486,0.529;0.444,0.994,0.513,0.588,0.836,0.599,0.744,0.569,0.00952,0.682;0.228,0.242,0.363,0.751,0.817,0.928,0.56,0.834,0.449,0.0631;0.0375,0.89,0.757,0.934,0.6,0.0833,0.826,0.764,0.696,0.815;0.82,0.544,0.806,0.332,0.678,0.815,0.105,0.884,0.954,0.779;aa;
aa;0.385;aaa;0.444;0.0609;0.188,0.189,0.394,0.477,0.256,0.621,0.972,0.372,0.316,0.785;0.723,0.322,0.424,0.894,0.324,0.361,0.00676,0.74,0.98,0.163;0.0993,0.868,0.0353,0.318,0.0578,0.446,0.601,0.647,0.137,0.434;0.714,0.58,0.536,0.486,0.563,0.381,0.199,0.678,0.859,0.559;0.591,0.109,0.391,0.0984,0.529,0.979,0.228,0.741,0.638,0.731;aaaaaaaaa;
aa;0.588;a;0.319;0.539;0.496,0.763,0.575,0.594,0.397,0.467,0.801,0.329,0.769,0.119;0.715,0.641,0.869,0.434,0.528,0.197,0.356,0.5,0.606,0.18;0.456,0.992,0.513,0.651,0.442,0.89,0.759,0.731,0.8,0.171;0.114,0.652,0.886,0.191,0.0787,0.115,0.0197,0.973,0.793,0.555;0.303,0.688,0.441,0.48,0.439,0.768,0.927,0.63,0.0128,0.0477;aaaaaaa;
a;0.679;aaa;0.899;0.925;0.568,0.935,0.329,0.122,0.869,0.65,0.255,0.901,0.894,0.354;0.727,0.407,0.079,0.847,0.538,0.222,0.666,0.617,0.512,0.236;0.169,0.66,0.466,0.931,0.546,0.0227,0.253,0.0867,0.884,0.962;0.949,0.409,0.212,0.0776,0.575,0.0208,0.0211,0.508,0.542,0.484;0.347,0.38,0.0647,0.786,0.0594,0.746,0.35,0.697,0.855,0.681;aaaaaaaa;
aa;0.0512;aa;0.0349;0.571;0.852,0.761,0.321,0.937,0.467,0.204,0.567,0.0937,0.763,0.282;0.878,0.607,0.514,0.215,0.869,0.248,0.619,0.59,0.826,0.887;0.815,0.806,0.558,0.892,0.757,0.931,0.197,0.29,0.359,0.628;0.823,0.0648,0.797,0.664,0.307,0.294,0.0332,0.258,0.719,0.749;0.0898,0.47,0.42,0.618,0.553,0.771,0.649,0.399,0.263,0.123;aaaaaaa;
a;0.613;aa;0.829;0.0463;0.779,0.344,0.57,0.884,0.904,0.282,0.872,0.355,0.767,0.536;0.547,0.757,0.376,0.572,0.782,0.114,0.363,0.653,0.695,0.257;0.76,0.312,0.218,0.493,0.949,0.616,0.0859,0.188,0.523,0.112;0.142,0.864,0.558,0.174,0.382,0.0421,0.384,0.699,0.203,0.0239;0.901,0.698,0.574,0.98,0.062,0.294,0.755,0.556,0.617,0.785;aaaaaaaaaa;
a;0.75;a;0.556;0.304;0.633,0.355,0.579,0.334,0.529,0.601,0.315,0.501,0.123,0.101;0.309,0.346,0.647,0.387,0.841,0.827,0.153,0.564,0.755,0.153;0.399,0.797,0.987,0.366,0.351,0.835,0.652,0.575,0.773,0.594;0.468,0.309,0.813,0.552,0.166,0.337,0.769,0.249,0.277,0.44;0.557,0.865,0.497,0.471,0.284,0.34,0.375,0.0157,0.858,0.97;aaaaaaa;
aa;0.913;aaa;0.0309;0.857;0.829,0.0399,0.255,0.326,0.256,0.219,0.865,0.444,0.244,0.382;0.637,0.346,0.989,0.253,0.93,0.597,0.682,0.987,0.123,0.658;0.976,0.374,0.877,0.894,0.876,0.283,0.162,0.859,0.342,0.166;0.848,0.175,0.949,0.964,0.956,0.899,0.91,0.716,0.795,0.978;0.876,0.793,0.324,0.841,0.0219,0.47,0.32,0.177,0.615,0.35;aaaaaaaaa;
a;0.928;aaa;0.712;0.324;0.0036,0.559,0.858,0.52,0.36,0.725,0.715,0.834,0.434,0.906;0.54,0.825,0.41,0.192,0.137,0.973,0.376,0.329,0.115,0.517;0.583,0.159,0.931,0.733,0.188,0.921,0.76,0.383,0.0582,0.816;0.0793,0.367,0.685,0.535,0.788,0.894,0.047,0.0283,0.796,0.888;0.147,0.875,0.608,0.269,0.723,0.446,0.695,0.528,0.0794,0.9;a;
a;0.141;aaa;0.762;0.273;0.133,0.549,0.604,0.0637,0.832,0.0504,0.115,0.262,0.771,0.305;0.281,0.67,0.849,0.727,0.879,0.211,0.778,0.505,0.627,0.138;0.449,0.526,0.81,0.977,0.896,0.226,0.0554,0.564,0.33,0.484;0.266,0.857,0.356,0.229,0.706,0.865,0.615,0.431,0.375,0.236;0.788,0.116,0.177,0.274,0.453,0.751,0.733,0.258,0.819,0.491;aaaaaaaaa;
a;0.596;aaa;0.054;0.566;0.238,0.00413,0.575,0.177,0.883,0.00711,0.639,0.00694,0.584,0.528;0.672,0.23,0.823,0.199,0.0224,0.694,0.443,0.767,0.507,0.772;0.429,0.478,0.604,0.00234,0.47,0.434,0.555,0.756,0.141,0.984;0.226,0.151,0.778,0.462,0.488,0.229,0.387,0.347,0.802,0.682;0.406,0.768,0.634,0.58,0.934,0.638,0.82,0.286,0.158,0.444;aaaa;
aa;0.353;aaa;0.946;0.694;0.615,0.741,0.797,0.248,0.107,0.027,0.705,0.234,0.0121,0.238;0.289,0.896,0.874,0.781,0.685,0.671,0.349,0.284,0.624,0.334;0.838,0.0229,0.552,0.481,0.107,0.0343,0.424,0.901,0.266,0.856;0.25,0.922,0.768,0.277,0.576,0.812,0.829,0.523,0.534,0.624;0.905,0.202,0.266,0.428,0.868,0.74,0.193,0.834,0.984,0.955;aaa;
aa;0.719;aa;0.541;0.223;0.604,0.1,0.923,0.253,0.00134,0.2,0.215,0.00849,0.72,0.661;0.452,0.835,0.971,0.541,0.922,0.47,0.554,0.678,0.131,0.461;0.511,0.928,0.614,0.684,0.502,0.837,0.781,0.632,0.618,0.31;0.981,0.837,0.274,0.741,0.56,0.118,0.774,0.646,0.336,0.638;0.911,0.956,0.466,0.26,0.986,0.528,0.538,0.194,0.142,0.116;aaaaaaaaaa;
a;0.554;a;0.772;0.46;0.159,0.715,0.916,0.0531,0.731,0.955,0.787,0.907,0.963,0.662;0.523,0.287,0.2,0.334,0.275,0.0399,0.376,0.119,0.012,0.146;0.415,0.556,0.477,0.612,0.622,0.72,0.48,0.171,0.867,0.699;0.528,0.674,0.92,0.176,0.47,0.756,0.629,0.224,0.573,0.466;0.000729,0.813,0.22,0.646,0.235,0.83,0.53,0.334,0.63,0.659;aaaaaaaaaa;
aa;0.307;aaa;0.814;0.153;0.18,0.909,0.0441,0.928,0.674,0.67,0.71,0.819,0.603,0.71;0.0399,0.435,0.842,0.46,0.199,0.155,0.413,0.713,0.544,0.269;0.597,0.596,0.871,0.636,0.758,0.0592,0.549,0.0688,0.502,0.111;0.484,0.694,0.303,0.328,0.234,0.18,0.164,0.553,0.316,0.749;0.117,0.129,0.55,0.771,0.402,0.178,0.305,0.151,0.289,0.357;aaaaaa;
a;0.574;a;0.119;0.14;0.228,0.95,0.594,0.944,0.733,0.622,0.086,0.491,0.0467,0.944;0.854,0.883,0.206,0.307,0.412,0.618,0.645,0.536,0.46,0.356;0.965,0.579,0.14,0.706,0.322,0.724,0.987,0.361,0.686,0.0832;0.974,0.119,0.789,0.5,0.831,0.28,0.679,0.519,0.339,0.99;0.937,0.716,0.747,0.864,0.624,0.298,0.792,0.233,0.529,0.00359;aaaaaaa;
a;0.755;a;0.489;0.999;0.447,0.0986,0.869,0.315,0.453,0.987,0.485,0.328,0.767,0.134;0.17,0.846,0.284,0.91,0.21,0.176,0.796,0.996,0.6,0.63;0.298,0.0711,0.96,0.763,0.921,0.296,0.956,0.0695,0.149,0.37;0.321,0.173,0.338,0.552,0.369,0.65,0.0318,0.782,0.284,0.527;0.675,0.0135,0.519,0.317,0.744,0.116,0.237,0.586,0.132,0.991;aaaaaaaaa;
a;0.204;aa;0.502;0.245;0.902,0.409,0.167,0.966,0.587,0.778,0.0214,0.134,0.615,0.344;0.975,0.115,0.37,0.0592,0.982,0.651,0.804,0.585,0.161,0.176;0.884,0.254,0.335,0.742,0.777,0.577,0.531,0.125,0.601,0.229;0.238,0.735,0.155,0.0556,0.181,0.686,0.385,0.157,0.747,0.605;0.963,0.0905,0.655,0.703,0.521,0.0572,0.696,0.163,0.471,0.37;aaaaaaaaaa;
a;0.301;a;0.549;0.323;0.321,0.357,0.987,0.754,0.992,0.969,0.122,0.201,0.678,0.41;0.156,0.164,0.523,0.107,0.0209,0.312,0.951,0.489,0.671,0.126;0.893,0.132,0.82,0.918,0.888,0.551,0.407,0.731,0.174,0.451;0.895,0.202,0.0191,0.587,0.141,0.849,0.635,0.214,0.121,0.543;0.516,0.671,0.272,0.212,0.188,0.649,0.704,0.195,0.802,0.588;aaaaaaa;
a;0.365;aa;0.692;0.168;0.0347,0.421,0.367,0.181,0.419,0.894,0.308,0.753,0.982,0.511;0.196,0.569,0.565,0.866,0.789,0.116,0.128,0.321,0.312,0.419;0.391,0.906,0.339,0.556,0.0983,0.659,0.504,0.402,0.65,0.637;0.996,0.4,0.43,0.338,0.706,0.436,0.363,0.0251,0.461,0.27;0.764,0.509,0.0416,0.909,0.795,0.0251,0.823,0.46,0.337,0.421;aaaa;
a;0.919;aaa;0.729;0.597;0.471,0.813,0.789,0.436,0.315,0.0979,0.0416,0.122,0.249,0.242;0.73,0.515,0.871,0.252,0.0484,0.929,0.244,0.81,0.618,0.902;0.729,0.112,0.393,0.346,0.873,0.0193,0.144,0.831,0.394,0.375;0.675,0.741,0.817,0.0268,0.267,0.943,0.225,0.167,0.156,0.333;0.881,0.641,0.152,0.705,0.913,0.628,0.951,0.0619,0.254,0.318;aaaaaa;
aa;0.554;aaa;0.885;0.791;0.476,0.957,0.675,0.49,0.436,0.303,0.233,0.139,0.196,0.531;0.416,0.107,0.963,0.0695,0.564,0.249,0.408,0.0104,0.32,0.266;0.349,0.918,0.896,0.416,0.376,0.398,0.0025,0.0991,0.469,0.267;0.358,0.321,0.516,0.198,0.377,0.748,0.879,0.176,0.361,0.197;0.708,0.303,0.723,0.575,0.22,0.352,0.586,0.159,0.167,0.774;aaaaaaaaa;
a;0.849;a;0.0672;0.373;0.65,0.587,0.956,0.303,0.247,0.985,0.344,0.522,0.702,0.133;0.198,0.989,0.953,0.597,0.743,0.38,0.0377,0.953,0.467,0.964;0.682,0.616,0.38,0.437,0.558,0.223,0.42,0.446,0.597,0.982;0.317,0.695,0.0279,0.923,0.404,0.15,0.22,0.451,0.725,0.411;0.0718,0.0986,0.489,0.781,0.283,0.842,0.259,0.518,0.711,0.946;aaaaaaaaaa;
aa;0.489;aa;0.179;0.14;0.947,0.199,0.282,0.552,0.575,0.266,0.925,0.108,0.438,0.0213;0.622,0.207,0.205,0.185,0.818,0.725,0.977,0.528,0.805,0.479;0.819,0.0417,0.52,0.513,0.814,0.0944,0.381,0.483,0.311,0.991;0.472,0.0612,0.811,0.676,0.536,0.777,0.105,0.835,0.127,0.637;0.908,0.154,0.518,0.904,0.766,0.493,0.898,0.382,0.298,0.494;aaaaaaaaaa;
a;0.112;aaa;0.355;0.704;0.686,0.253,0.921,0.546,0.857,0.724,0.827,0.015,0.911,0.145;0.774,0.659,0.911,0.455,0.593,0.887,0.536,0.144,0.0582,0.336;0.314,0.0996,0.192,0.804,0.922,0.801,0.886,0.889,0.299,0.112;0.713,0.368,0.124,0.825,0.67,0.362,0.354,0.995,0.248,0.579;0.28,0.199,0.741,0.225,0.698,0.139,0.0145,0.704,0.107,0.112;aaaaa;
a;0.82;aaa;0.983;0.211;0.865,0.796,0.706,0.833,0.688,0.541,0.218,0.546,0.399,0.358;0.539,0.494,0.766,0.296,0.536,0.671,0.801,0.931,0.944,0.574;0.703,0.116,0.334,0.619,0.106,0.926,0.0796,0.572,0.99,0.785;0.837,0.86,0.078,0.752,0.936,0.738,0.328,0.727,0.957,0.84;0.672,0.861,0.764,0.91,0.911,0.79,0.302,0.581,0.7,0.605;aaaaaaa;
aa;0.152;a;0.485;0.662;0.56,0.938,0.28,0.623,0.045,0.961,0.571,0.886,0.708,0.686;0.991,0.325,0.163,0.171,0.803,0.392,0.628,0.16,0.106,0.455;0.831,0.946,0.288,0.475,0.217,0.489,0.338,0.236,0.0837,0.241;0.497,0.577,0.043,0.384,0.592,0.69,0.844,0.739,0.964,0.843;0.156,0.509,0.367,0.249,0.285,0.372,0.348,0.0482,0.255,0.482;aaaaaaaaaa;
a;0.294;a;0.182;0.0892;0.0552,0.475,0.352,0.646,0.697,0.979,0.227,0.406,0.274,0.389;0.939,0.588,0.226,0.333,0.49,0.125,0.903,0.972,0.292,0.233;0.699,0.34,0.81,0.856,0.147,0.577,0.84,0.546,0.352,0.114;0.882,0.416,0.24,0.926,0.585,0.436,0.315,0.122,0.481,0.747;0.192,0.382,0.765,0.867,0.0259,0.704,0.982,0.825,0.00699,0.354;aaaa;
a;0.569;aa;0.112;0.0612;0.77,0.871,0.633,0.431,0.187,0.838,0.0423,0.207,0.852,0.8;0.0306,0.481,0.765,0.719,0.622,0.155,0.0596,0.095,0.521,0.245;0.169,0.818,0.92,0.147,0.981,0.897,0.277,0.698,0.5,0.363;0.229,0.506,0.958,0.175,0.899,0.0234,0.098,0.718,0.799,0.122;0.347,0.643,0.00215,0.837,0.309,0.978,0.323,0.106,0.782,0.151;aaaaaa;
a;0.416;aa;0.692;0.435;0.858,0.616,0.3,0.358,0.367,0.987,0.912,0.532,0.00804,0.707;0.123,0.771,0.00914,0.338,0.0675,0.0461,0.707,0.312,0.875,0.305;0.584,0.644,0.147,0.277,0.587,0.166,0.669,0.655,0.77,0.197;0.389,0.448,0.933,0.28,0.907,0.664,0.125,0.182,0.461,0.12;0.925,0.679,0.488,0.824,0.237,0.9,0.0136,0.208,0.448,0.877;aaaaaaaaaa;
a;0.625;a;0.565;0.674;0.44,0.34,0.181,0.775,0.178,0.605,0.686,0.556,0.589,0.991;0.297,0.988,0.731,0.428,0.716,0.84,0.964,0.564,0.724,0.38;0.301,0.455,0.166,0.582,0.294,0.641,0.941,0.961,0.346,0.405;0.0176,0.505,0.882,0.207,0.184,0.186,0.617,0.548,0.92,0.621;0.334,0.41,0.83,0.281,0.366,0.895,0.781,0.371,0.493,0.112;aaaaaaa;
a;0.641;aa;0.789;0.858;0.612,0.708,0.819,0.823,0.00821,0.665,0.959,0.126,0.658,0.753;0.206,0.847,0.0344,0.655,0.737,0.497,0.0785,0.411,0.0918,0.468;0.922,0.51,0.867,0.308,0.747,0.774,0.879,0.695,0.545,0.566;0.0664,0.475,0.965,0.616,0.224,0.414,0.417,0.463,0.696,0.209;0.134,0.492,0.569,0.363,0.911,0.461,0.696,0.927,0.712,0.256;a;
aa;0.408;a;0.616;0.494;0.0493,0.782,0.172,0.263,0.111,0.787,0.484,0.569,0.183,0.43;0.742,0.456,0.925,0.488,0.0212,0.391,0.948,0.273,0.434,0.695;0.02,0.845,0.0214,0.94,0.721,0.568,0.218,0.998,0.859,0.677;0.137,0.631,0.664,0.405,0.875,0.0773,0.231,0.114,0.985,0.794;0.336,0.5,0.494,0.173,0.19,0.196,0.954,0.392,0.136,0.883;a;
a;0.229;aaa;0.265;0.325;0.746,0.868,0.618,0.707,0.283,0.833,0.155,0.76,0.8,0.264;0.303,0.0743,0.868,0.166,0.634,0.138,0.76,0.478,0.25,0.527;0.443,0.834,0.0523,0.557,0.146,0.122,0.218,0.686,0.913,0.486;0.398,0.254,0.443,0.582,0.1,0.712,0.251,0.0772,0.437,0.687;0.0581,0.411,0.492,0.539,0.837,0.863,0.0135,0.861,0.105,0.76;aaaaaaaa;
aa;0.624;aaa;0.451;0.243;0.94,0.956,0.986,0.452,0.295,0.362,0.892,0.836,0.164,0.34;0.707,0.618,0.138,0.532,0.204,0.445,0.321,0.363,0.684,0.859;0.974,0.84,0.478,0.00417,0.525,0.536,0.837,0.246,0.482,0.218;0.472,0.388,0.725,0.133,0.988,0.733,0.631,0.687,0.838,0.225;0.574,0.848,0.0308,0.447,0.231,0.484,0.649,0.102,0.35,0.543;aaaaaaa;
a;0.697;aa;0.797;0.818;0.604,0.982,0.506,0.131,0.167,0.727,0.191,0.714,0.37,0.492;0.851,0.514,0.213,0.642,0.144,0.765,0.79,0.529,0.382,0.486;0.349,0.174,0.289,0.552,0.749,0.197,0.966,0.18,0.916,0.193;0.455,0.541,0.785,0.524,0.463,0.0952,0.2,0.721,0.085,0.251;0.564,0.294,0.712,0.291,0.323,0.155,0.966,0.91,0.0559,0.207;aaaa;
aa;0.102;aaa;0.961;0.265;0.0596,0.118,0.832,0.332,0.966,0.211,0.422,0.267,0.21,0.91;0.131,0.865,0.162,0.653,0.261,0.255,0.495,0.406,0.108,0.999;0.272,0.734,0.682,0.793,0.107,0.972,0.724,0.663,0.953,0.973;0.542,0.221,0.962,0.0376,0.528,0.48,0.0243,0.404,0.509,0.546;0.233,0.49,0.873,0.122,0.516,0.153,0.963,0.396,0.685,0.348;aaaaaaaaa;
a;0.548;a;0.903;0.79;0.708,0.321,0.727,0.321,0.0365,0.157,0.505,0.946,0.477,0.612;0.912,0.405,0.229,0.979,0.137,0.479,0.506,0.321,0.01,0.171;0.796,0.702,0.698,0.26,0.0507,0.547,0.0855,0.0947,0.456,0.126;0.371,0.544,0.28,0.139,0.943,0.97,0.406,0.132,0.761,0.818;0.973,0.235,0.579,0.504,0.52,0.211,0.242,0.178,0.968,0.585;aaaaaa;
aa;0.684;aaa;0.116;0.861;0.54,0.00321,0.94,0.552,0.292,0.534,0.224,0.251,0.248,0.347;0.278,0.839,0.127,0.152,0.87,0.992,0.546,0.0239,0.373,0.176;0.152,0.516,0.344,0.723,0.0228,0.909,0.425,0.27,0.432,0.434;0.718,0.281,0.671,0.361,0.48,0.0343,0.981,0.113,0.394,0.165;0.19,0.354,0.0759,0.393,0.419,0.909,0.834,0.906,0.749,0.221;aa;
aa;0.318;aaa;0.2;0.467;0.512,0.767,0.446,0.423,0.564,0.893,0.00928,0.893,0.981,0.0327;0.24,0.048,0.955,0.321,0.514,0.119,0.824,0.914,0.654,0.209;0.894,0.537,0.286,0.142,0.437,0.714,0.707,0.435,0.337,0.651;0.168,0.272,0.853,0.968,0.24,0.694,0.0525,0.034,0.478,0.999;0.444,0.226,0.781,0.956,0.467,0.822,0.0801,0.905,0.678,0.752;aaaaa;
aa;0.379;aa;0.619;0.992;0.454,0.901,0.884,0.693,0.911,0.318,0.83,0.0814,0.354,0.057;0.833,0.0817,0.253,0.537,0.482,0.474,0.693,0.622,0.981,0.458;0.887,0.0238,0.452,0.327,0.261,0.441,0.861,0.111,0.108,0.616;0.684,0.86,0.577,0.407,0.995,0.437,0.505,0.825,0.649,0.0947;0.489,0.62,0.513,0.25,0.629,0.762,0.156,0.235,0.95,0.422;aaaaaaaaaa;
aa;0.521;a;0.775;0.398;0.809,0.956,0.195,0.0321,0.479,0.167,0.418,0.587,0.491,0.834;0.00593,0.895,0.604,0.966,0.838,0.159,0.644,0.802,0.517,0.773;0.87,0.101,0.324,0.0907,0.891,0.521,0.68,0.312,0.939,0.197;0.403,0.111,0.482,0.658,0.817,0.653,0.971,0.126,0.331,0.0263;0.228,0.412,0.497,0.517,0.501,0.417,0.706,0.824,0.68,0.622;aaaaaaaa;
aa;0.231;aaa;0.546;0.248;0.622,0.106,0.666,0.0934,0.124,0.519,0.379,0.121,0.111,0.0386;0.269,0.241,0.667,0.331,0.538,0.0149,0.276,0.0257,0.313,0.996;0.664,0.161,0.481,0.0859,0.81,0.0765,0.56,0.171,0.589,0.522;0.668,0.477,0.907,0.28,0.0904,0.0195,0.149,0.24,0.51,0.831;0.799,0.116,0.232,0.817,0.0625,0.236,0.527,0.722,0.526,0.79;aaaaaaaa;
aa;0.163;a;0.287;0.929;0.544,0.399,0.798,0.992,0.416,0.0866,0.882,0.0958,0.257,0.24;0.408,0.158,0.246,0.209,0.794,0.355,0.336,0.00854,0.799,0.411;0.398,0.591,0.502,0.67,0.554,0.627,0.193,0.341,0.502,0.363;0.394,0.264,0.693,0.0475,0.851,0.14,0.14,0.0194,0.116,0.075;0.704,0.875,0.406,0.823,0.298,0.0663,0.275,0.887,0.0912,0.54;aa;
a;0.929;a;0.907;0.495;0.567,0.543,0.712,0.871,0.677,0.0471,0.295,0.568,0.347,0.569;0.647,0.531,0.471,0.836,0.967,0.135,0.981,0.511,0.962,0.605;0.349,0.705,0.832,0.198,0.473,0.558,0.0952,0.162,0.49,0.431;0.472,0.51,0.221,0.789,0.701,0.393,0.253,0.296,0.526,0.564;0.91,0.93,0.397,0.744,0.0471,0.679,0.111,0.447,0.999,0.877;aa;
aa;0.837;aaa;0.595;0.714;0.413,0.938,0.756,0.623,0.79,0.958,0.227,0.592,0.961,0.544;0.453,0.885,0.156,0.524,0.917,0.92,0.76,0.281,0.368,0.788;0.5,0.725,0.902,0.675,0.367,0.0543,0.0663,0.452,0.53,0.0424;0.197,0.453,0.791,0.0348,0.134,0.0141,0.198,0.725,0.804,0.259;0.878,0.235,0.602,0.427,0.205,0.00165,0.928,0.434,0.349,0.719;aaa;
aa;0.914;a;0.13;0.253;0.175,0.0435,0.639,0.298,0.632,0.936,0.275,0.449,0.0578,0.0635;0.183,0.692,0.332,0.714,0.852,0.77,0.432,0.482,0.877,0.422;0.32,0.35,0.796,0.494,0.557,0.033,0.879,0.901,0.619,0.406;0.864,0.0541,0.459,0.0762,0.941,0.396,0.0133,0.771,0.669,0.0692;0.682,0.284,0.495,0.211,0.579,0.781,0.0557,0.829,0.706,0.472;aaaaaa;
aa;0.0554;aa;0.184;0.331;0.256,0.513,0.196,0.895,0.235,0.25,0.111,0.606,0.764,0.73;0.491,0.0579,0.8,0.345,0.0201,0.969,0.211,0.199,0.759,0.888;0.645,0.375,0.574,0.304,0.382,0.411,0.227,0.693,0.847,0.959;0.112,0.661,0.492,0.286,0.396,0.56,0.107,0.945,0.591,0.895;0.759,0.256,0.555,0.802,0.308,0.162,0.488,0.607,0.621,0.989;aaaaaaaaa;
aa;0.349;a;0.603;0.836;0.549,0.431,0.929,0.529,0.416,0.158,0.548,0.699,0.92,0.177;0.534,0.314,0.656,0.16,0.105,0.549,0.805,0.253,0.576,0.653;0.99,0.982,0.296,0.539,0.561,0.994,0.732,0.501,0.551,0.655;0.67,0.395,0.934,0.502,0.709,0.062,0.354,0.0672,0.742,0.293;0.347,0.153,0.0372,0.298,0.871,0.175,0.133,0.535,0.573,0.939;aa;
aa;0.193;aa;0.0596;0.00772;0.0019,0.91,0.18,0.451,0.767,0.387,0.633,0.88,0.322,0.627;0.19,0.397,0.505,0.818,0.782,0.0505,0.763,0.0433,0.364,0.469;0.106,0.362,0.563,0.336,0.764,0.153,0.953,0.356,0.447,0.358;0.438,0.53,0.349,0.518,0.761,0.0874,0.994,0.159,0.756,0.819;0.601,0.337,0.403,0.832,0.607,0.432,0.785,0.364,0.926,0.408;aaaaaaaaa;
