ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.938;0.575;0.84;0.55;aaa;aaaaaaaa;0.0423;0.202,0.229,0.477,0.405,0.0857,0.146,0.391,0.839,0.00435,0.573;0.654,0.856,0.307,0.96,0.508,0.407,0.999,0.762,0.301,0.643;0.62,0.503,0.848,0.601,0.977,0.546,0.931,0.999,0.192,0.928;0.121,0.873,0.703,0.849,0.468,0.546,0.797,0.168,0.555,0.141;0.68,0.996,0.38,0.359,0.932,0.061,0.936,0.204,0.404,0.592;0.195,0.281,0.494,0.542,0.128,0.754,0.438,0.878,0.121,0.153;0.888,0.738,0.0612,0.517,0.382,0.0754,0.407,0.791,0.981,0.287;0.15,0.223,0.275,0.198,0.0926,0.996,0.783,0.428,0.425,0.187;aa;
aa;0.203;0.751;0.904;0.0884;aaaaa;a;0.0467;0.34,0.979,0.873,0.455,0.787,0.0138,0.708,0.276,0.637,0.908;0.57,0.735,0.427,0.444,0.602,0.0978,0.838,0.882,0.215,0.993;0.852,0.00997,0.235,0.165,0.637,0.561,0.118,0.253,0.00817,0.386;0.585,0.973,0.0312,0.413,0.0789,0.268,0.48,0.92,0.946,0.942;0.00538,0.522,0.41,0.782,0.223,0.907,0.245,0.681,0.948,0.348;0.438,0.176,0.214,0.977,0.344,0.443,0.928,0.199,0.314,0.101;0.0333,0.655,0.632,0.958,0.159,0.438,0.872,0.0453,0.291,0.596;0.847,0.28,0.308,0.26,0.474,0.0988,0.211,0.665,0.0406,0.285;a;
a;0.212;0.828;0.743;0.244;aa;aa;0.861;0.262,0.543,0.876,0.347,0.418,0.406,0.921,0.426,0.296,0.127;0.964,0.111,0.942,0.327,0.762,0.95,0.39,0.912,0.685,0.519;0.663,0.69,0.862,0.367,0.604,0.554,0.0832,0.133,0.657,0.407;0.48,0.151,0.277,0.993,0.594,0.964,0.397,0.393,0.869,0.834;0.436,0.834,0.815,0.463,0.295,0.337,0.551,0.764,0.733,0.553;0.155,0.48,0.753,0.893,0.594,0.692,0.381,0.352,0.501,0.747;0.213,0.279,0.764,0.359,0.938,0.0175,0.0864,0.303,0.614,0.456;0.444,0.779,0.448,0.592,0.404,0.0118,0.119,0.284,0.739,0.0368;a;
aaaaa;0.954;0.712;0.981;0.786;aaaa;aaaaaaaaa;0.838;0.76,0.258,0.484,0.635,0.577,0.0849,0.0594,0.738,0.985,0.711;0.55,0.919,0.107,0.446,0.838,0.742,0.312,0.6,0.0562,0.411;0.894,0.651,0.835,0.0913,0.0845,0.611,0.682,0.889,0.161,0.0296;0.891,0.568,0.0375,0.352,0.534,0.0797,0.997,0.651,0.649,0.932;0.407,0.691,0.23,0.66,0.227,0.341,0.958,0.972,0.921,0.691;0.185,0.864,0.0766,0.467,0.618,0.477,0.354,0.749,0.746,0.154;0.561,0.917,0.158,0.325,0.354,0.204,0.368,0.774,0.572,0.65;0.546,0.852,0.672,0.69,0.329,0.574,0.762,0.676,0.909,0.553;aaaaa;
aaaa;0.99;0.296;0.0803;0.499;aa;aaaaaaaaa;0.584;0.711,0.279,0.167,0.273,0.394,0.495,0.928,0.0914,0.251,0.804;0.0813,0.213,0.908,0.0388,0.26,0.233,0.717,0.898,0.634,0.676;0.104,0.708,0.585,0.353,0.583,0.524,0.7,0.755,0.409,0.56;0.926,0.514,0.864,0.941,0.216,0.815,0.675,0.312,0.0559,0.317;0.901,0.701,0.491,0.301,0.641,0.392,0.586,0.363,0.835,0.0342;0.912,0.781,0.0538,0.877,0.546,0.854,0.952,0.294,0.347,0.218;0.51,0.826,0.489,0.857,0.241,0.285,0.811,0.298,0.839,0.213;0.0854,0.121,0.803,0.813,0.0424,0.994,0.819,0.308,0.438,0.447;aa;
aaaa;0.25;0.434;0.631;0.115;a;aaaaaaaaa;0.621;0.341,0.835,0.476,0.45,0.174,0.226,0.784,0.453,0.212,0.974;0.883,0.159,0.274,0.461,0.967,0.417,0.45,0.356,0.0102,0.599;0.0882,0.658,0.197,0.658,0.792,0.481,0.799,0.963,0.378,0.552;0.433,0.938,0.566,0.506,0.797,0.505,0.738,0.753,0.21,0.86;0.333,0.684,0.515,0.398,0.988,0.594,0.016,0.572,0.851,0.0777;0.679,0.897,0.813,0.0709,0.661,0.225,0.271,0.114,0.33,0.438;0.476,0.0721,0.829,0.587,0.495,0.164,0.0846,0.71,0.318,0.79;0.311,0.642,0.99,0.425,0.755,0.777,0.772,0.241,0.9,0.0754;aaaaa;
aaaa;0.881;0.111;0.883;0.0376;aaaaa;aaaaaaaaa;0.59;0.95,0.839,0.0213,0.227,0.951,0.14,0.594,0.527,0.883,0.23;0.819,0.233,0.611,0.224,0.177,0.498,0.323,0.118,0.0588,0.402;0.306,0.135,0.0765,0.234,0.688,0.195,0.692,0.836,0.918,0.89;0.646,0.76,0.374,0.505,0.054,0.212,0.577,0.833,0.507,0.481;0.486,0.912,0.692,0.0946,0.45,0.573,0.19,0.261,0.227,0.786;0.422,0.964,0.689,0.612,0.236,0.644,0.173,0.503,0.642,0.263;0.163,0.0185,0.0809,0.0749,0.0872,0.859,0.575,0.977,0.445,0.504;0.247,0.412,0.331,0.947,0.38,0.0841,0.0221,0.776,0.259,0.477;aaaaaaaa;
aaaa;0.462;0.293;0.408;0.193;aaaaa;aaaaaaa;0.508;0.898,0.131,0.999,0.202,0.0271,0.233,0.893,0.0186,0.983,0.711;0.91,0.159,0.526,0.303,0.795,0.869,0.12,0.428,0.386,0.789;0.501,0.912,0.395,0.526,0.632,0.489,0.214,0.501,0.000839,0.748;0.209,0.0591,0.187,0.662,0.244,0.891,0.747,0.0458,0.912,0.676;0.046,0.109,0.335,0.146,0.606,0.935,0.704,0.823,0.243,0.837;0.0239,0.606,0.783,0.338,0.631,0.663,0.915,0.729,0.798,0.737;0.466,0.928,0.128,0.892,0.677,0.814,0.553,0.193,0.782,0.984;0.996,0.891,0.573,0.566,0.592,0.0392,0.627,0.421,0.343,0.661;aaaaaaaaaa;
a;0.042;0.958;0.191;0.512;aa;a;0.921;0.0835,0.75,0.85,0.491,0.386,0.34,0.667,0.673,0.394,0.963;0.782,0.733,0.606,0.252,0.145,0.997,0.537,0.485,0.983,0.484;0.872,0.565,0.112,0.544,0.558,0.841,0.829,0.541,0.165,0.174;0.512,0.24,0.173,0.563,0.462,0.44,0.798,0.346,0.518,0.446;0.515,0.618,0.816,0.641,0.151,0.858,0.991,0.906,0.206,0.826;0.492,0.186,0.691,0.288,0.861,0.221,0.903,0.988,0.285,0.638;0.379,0.763,0.413,0.249,0.556,0.498,0.744,0.669,0.859,0.159;0.705,0.661,0.592,0.243,0.985,0.355,0.403,0.611,0.725,0.421;aaaaaa;
aaaaa;0.635;0.872;0.576;0.561;aaa;a;0.0849;0.0195,0.387,0.922,0.42,0.368,0.733,0.877,0.685,0.0335,0.724;0.968,0.267,0.77,0.251,0.322,0.00641,0.21,0.712,0.223,0.465;0.795,0.317,0.838,0.657,0.329,0.845,0.846,0.893,0.239,0.212;0.643,0.728,0.583,0.62,0.502,0.673,0.213,0.179,0.0999,0.596;0.901,0.674,0.533,0.497,0.776,0.14,0.0441,0.147,0.888,0.989;0.0523,0.0232,0.836,0.783,0.494,0.441,0.16,0.654,0.217,0.0368;0.865,0.0502,0.668,0.369,0.679,0.442,0.946,0.0201,0.464,0.879;0.194,0.499,0.907,0.991,0.688,0.637,0.219,0.694,0.0343,0.457;aaaaaaaa;
aaaaaa;0.598;0.13;0.0327;0.251;aaaa;aaaaa;0.803;0.913,0.407,0.898,0.0922,0.632,0.38,0.992,0.904,0.29,0.0892;0.656,0.485,0.266,0.723,0.496,0.151,0.41,0.0795,0.993,0.608;0.0339,0.822,0.94,0.135,0.542,0.372,0.112,0.106,0.321,0.912;0.185,0.971,0.21,0.367,0.437,0.101,0.303,0.512,0.604,0.742;0.687,0.384,0.43,0.807,0.128,0.0869,0.246,0.733,0.821,0.731;0.953,0.723,0.528,0.944,0.468,0.955,0.156,0.51,0.104,0.387;0.767,0.0813,0.401,0.497,0.0777,0.622,0.849,0.216,0.374,0.0735;0.0777,0.0708,0.224,0.877,0.0765,0.966,0.749,0.21,0.723,0.973;aaaaaa;
aa;0.436;0.225;0.551;0.506;aaaa;aa;0.395;0.949,0.439,0.552,0.0339,0.654,0.486,0.0225,0.796,0.327,0.00399;0.667,0.552,0.221,0.429,0.532,0.8,0.0229,0.374,0.162,0.161;0.0767,0.536,0.664,0.508,0.401,0.486,0.912,0.371,0.304,0.773;0.624,0.0171,0.447,0.81,0.891,0.925,0.868,0.341,0.909,0.5;0.338,0.678,0.056,0.351,0.377,0.521,0.326,0.763,0.054,0.746;0.739,0.234,0.53,0.462,0.152,0.937,0.715,0.4,0.694,0.221;0.297,0.0217,0.779,0.121,0.471,0.158,0.992,0.813,0.537,0.402;0.817,0.765,0.842,0.871,0.848,0.814,0.912,0.818,0.423,0.969;aaaaaaaa;
aaa;0.118;0.253;0.327;0.534;aaaaa;aaaa;0.582;0.0261,0.303,0.0778,0.39,0.356,0.831,0.13,0.135,0.412,0.31;0.466,0.842,0.0666,0.581,0.331,0.603,0.694,0.00232,0.376,0.351;0.147,0.506,0.981,0.415,0.418,0.219,0.46,0.976,0.123,0.141;0.215,0.65,0.298,0.411,0.784,0.151,0.5,0.634,0.517,0.266;0.834,0.582,0.344,0.138,0.0137,0.464,0.766,0.913,0.574,0.501;0.0283,0.245,0.647,0.224,0.0398,0.444,0.925,0.961,0.806,0.212;0.359,0.416,0.905,0.426,0.215,0.102,0.594,0.655,0.977,0.983;0.418,0.769,0.625,0.51,0.136,0.551,0.671,0.339,0.358,0.969;aaaaaaaa;
aaaa;0.645;0.871;0.66;0.402;aa;aaaaaaaa;0.25;0.715,0.273,0.145,0.834,0.263,0.806,0.486,0.286,0.971,0.0867;0.489,0.956,0.129,0.0728,0.559,0.518,0.732,0.732,0.133,0.898;0.998,0.427,0.0715,0.925,0.272,0.816,0.519,0.461,0.255,0.688;0.662,0.819,0.498,0.664,0.814,0.381,0.638,0.0812,0.897,0.429;0.233,0.783,0.0836,0.332,0.999,0.227,0.327,0.857,0.202,0.271;0.283,0.389,0.243,0.398,0.047,0.258,0.734,0.313,0.835,0.897;0.729,0.713,0.58,0.664,0.233,0.622,0.00768,0.605,0.59,0.792;0.804,0.229,0.00986,0.171,0.257,0.084,0.227,0.859,0.0453,0.00309;a;
aaaaa;0.609;0.245;0.113;0.00805;aa;aaaaaa;0.54;0.748,0.509,0.67,0.731,0.0471,0.498,0.898,0.321,0.614,0.00439;0.349,0.67,0.436,0.921,0.797,0.159,0.977,0.481,0.83,0.545;0.029,0.527,0.154,0.378,0.0229,0.193,0.0043,0.887,0.576,0.811;0.753,0.587,0.801,0.528,0.581,0.883,0.379,0.387,0.291,0.842;0.707,0.854,0.932,0.824,0.799,0.151,0.592,0.587,0.225,0.847;0.483,0.677,0.846,0.272,0.0489,0.432,0.309,0.111,0.925,0.648;0.447,0.537,0.53,0.956,0.342,0.147,0.983,0.13,0.56,0.412;0.854,0.225,0.517,0.0546,0.273,0.512,0.238,0.208,0.816,0.0731;aaaaaa;
aaaaaa;0.298;0.286;0.3;0.199;aaaaa;aaaa;0.421;0.841,0.0777,0.818,0.327,0.275,0.997,0.959,0.659,0.842,0.276;0.014,0.365,0.715,0.378,0.349,0.543,0.242,0.773,0.198,0.34;0.843,0.713,0.0369,0.121,0.807,0.103,0.274,0.909,0.444,0.304;0.941,0.178,0.127,0.957,0.721,0.632,0.379,0.774,0.958,0.217;0.235,0.274,0.952,0.818,0.674,0.999,0.784,0.0992,0.0514,0.592;0.505,0.129,0.487,0.686,0.699,0.667,0.142,0.683,0.929,0.691;0.634,0.0174,0.0986,0.638,0.53,0.87,0.46,0.201,0.288,0.995;0.483,0.335,0.514,0.923,0.234,0.736,0.434,0.804,0.649,0.605;aaaaaaaaaa;
a;0.229;0.334;0.52;0.132;aa;aaaaaaaa;0.13;0.123,0.561,0.225,0.516,0.754,0.828,0.779,0.794,0.397,0.215;0.0468,0.109,0.955,0.758,0.689,0.796,0.312,0.623,0.253,0.643;0.792,0.0721,0.738,0.631,0.745,0.802,0.918,0.13,0.0549,0.953;0.0455,0.0254,0.863,0.587,0.77,0.833,0.949,0.494,0.789,0.0956;0.164,0.199,0.861,0.311,0.0241,0.313,0.116,0.566,0.53,0.87;0.991,0.756,0.577,0.363,0.658,0.942,0.505,0.374,0.382,0.455;0.566,0.849,0.639,0.811,0.658,0.377,0.00871,0.425,0.437,0.318;0.468,0.228,0.135,0.669,0.648,0.695,0.39,0.527,0.363,0.57;a;
aaaa;0.269;0.763;0.557;0.475;a;aaaaaaaaa;0.483;0.976,0.185,0.364,0.757,0.399,0.791,0.73,0.616,0.0432,0.532;0.789,0.597,0.47,0.292,0.375,0.199,0.747,0.0633,0.173,0.77;0.0341,0.317,0.426,0.019,0.977,0.278,0.693,0.182,0.749,0.0245;0.0617,0.259,0.0989,0.445,0.597,0.287,0.361,0.434,0.00152,0.807;0.263,0.466,0.847,0.954,0.225,0.447,0.814,0.819,0.251,0.853;0.617,0.83,0.347,0.18,0.31,0.703,0.0679,0.765,0.108,0.682;0.993,0.725,0.0914,0.196,0.583,0.694,0.374,0.0102,0.937,0.897;0.41,0.319,0.226,0.917,0.00737,0.618,0.157,0.703,0.313,0.41;aaaaa;
a;0.467;0.192;0.459;0.0713;aaaa;aaaaaaaa;0.594;0.43,0.428,0.351,0.979,0.517,0.0372,0.334,0.759,0.172,0.533;0.778,0.562,0.659,0.0185,0.97,0.837,0.228,0.328,0.0615,0.539;0.896,0.959,0.916,0.274,0.154,0.954,0.95,0.916,0.723,0.116;0.337,0.441,0.0161,0.61,0.123,0.0818,0.922,0.198,0.902,0.713;0.0476,0.909,0.0812,0.523,0.924,0.823,0.261,0.918,0.0342,0.65;0.0349,0.974,0.571,0.93,0.932,0.726,0.19,0.296,0.625,0.436;0.818,0.603,0.395,0.0559,0.625,0.5,0.596,0.219,0.0975,0.488;0.126,0.944,0.411,0.972,0.408,0.878,0.733,0.833,0.652,0.427;aaa;
aaaaa;0.185;0.0659;0.278;0.583;aaaa;a;0.241;0.96,0.347,0.693,0.667,0.852,0.198,0.0961,0.996,0.208,0.347;0.809,0.77,0.931,0.874,0.732,0.626,0.856,0.162,0.672,0.616;0.494,0.738,0.0599,0.121,0.276,0.724,0.325,0.603,0.0574,0.867;0.611,0.908,0.353,0.257,0.352,0.249,0.56,0.642,0.506,0.386;0.258,0.281,0.552,0.529,0.372,0.907,0.993,0.0992,0.162,0.195;0.563,0.00489,0.76,0.198,0.836,0.595,0.77,0.861,0.397,0.15;0.227,0.657,0.992,0.585,0.379,0.305,0.955,0.83,0.000545,0.485;0.413,0.0241,0.565,0.288,0.267,0.463,0.0496,0.277,0.534,0.621;aaa;
aaaaa;0.797;0.6;0.98;0.519;aaaaa;a;0.277;0.88,0.866,0.624,0.975,0.328,0.895,0.952,0.431,0.797,0.0121;0.73,0.477,0.748,0.28,0.896,0.329,0.0998,0.931,0.0594,0.635;0.512,0.835,0.0723,0.053,0.739,0.401,0.137,0.00705,0.142,0.00778;0.124,0.0656,0.421,0.261,0.225,0.28,0.16,0.994,0.00205,0.26;0.163,0.43,0.101,0.884,0.29,0.209,0.396,0.847,0.552,0.528;0.223,0.348,0.0863,0.053,0.896,0.196,0.424,0.177,0.65,0.515;0.162,0.38,0.631,0.763,0.792,0.992,0.708,0.997,0.535,0.791;0.898,0.906,0.406,0.544,0.281,0.388,0.703,0.0998,0.98,0.0687;aa;
aaaa;0.276;0.837;0.589;0.525;aa;aaaaaaaaa;0.59;0.345,0.738,0.0798,0.407,0.109,0.274,0.442,0.449,0.532,0.165;0.355,0.358,0.371,0.896,0.725,0.48,0.618,0.348,0.852,0.503;0.0231,0.332,0.699,0.595,0.111,0.0403,0.000668,0.269,0.787,0.87;0.529,0.107,0.357,0.031,0.623,0.252,0.5,0.612,0.692,0.588;0.825,0.239,0.873,0.967,0.653,0.0758,0.409,0.234,0.456,0.637;0.332,0.206,0.686,0.949,0.68,0.958,0.14,0.334,0.104,0.292;0.414,0.593,0.319,0.924,0.251,0.0726,0.0453,0.724,0.102,0.34;0.188,0.0954,0.0572,0.887,0.833,0.969,0.966,0.31,0.228,0.296;aaaaaaaaaa;
aaaaaa;0.555;0.261;0.697;0.18;aaa;aaaaaaaa;0.107;0.741,0.513,0.899,0.887,0.93,0.677,0.834,0.879,0.182,0.723;0.198,0.412,0.382,0.473,0.108,0.267,0.805,0.254,0.651,0.473;0.203,0.378,0.858,0.608,0.619,0.957,0.378,0.984,0.232,0.231;0.797,0.695,0.236,0.607,0.755,0.546,0.0498,0.955,0.398,0.375;0.49,0.413,0.0247,0.608,0.68,0.866,0.0615,0.85,0.676,0.0182;0.374,0.141,0.736,0.0469,0.607,0.226,0.62,0.81,0.905,0.743;0.222,0.971,0.579,0.553,0.503,0.839,0.72,0.618,0.635,0.329;0.913,0.531,0.808,0.907,0.718,0.37,0.881,0.523,0.806,0.811;aaaaaaaaa;
aaaaa;0.59;0.229;0.4;0.933;aaaaa;aaaaaaaa;0.542;0.282,0.226,0.608,0.293,0.687,0.0377,0.759,0.316,0.335,0.296;0.114,0.694,0.969,0.146,0.532,0.251,0.524,0.913,0.114,0.205;0.37,0.776,0.628,0.762,0.187,0.058,0.512,0.158,0.164,0.453;0.486,0.969,0.748,0.762,0.337,0.783,0.648,0.745,0.636,0.751;0.157,0.87,0.126,0.274,0.867,0.163,0.484,0.493,0.237,0.249;0.76,0.991,0.935,0.121,0.403,0.263,0.571,0.32,0.341,0.722;0.0129,0.862,0.872,0.508,0.537,0.042,0.0889,0.663,0.894,0.913;0.958,0.301,0.832,0.664,0.802,0.0337,0.0521,0.375,0.504,0.484;aaa;
aaaaaa;0.45;0.882;0.283;0.981;aaa;aaaa;0.261;0.981,0.648,0.427,0.0195,0.931,0.956,0.0942,0.569,0.452,0.256;0.0998,0.341,0.184,0.834,0.484,0.855,0.235,0.997,0.738,0.503;0.213,0.66,0.681,0.0968,0.661,0.988,0.667,0.169,0.959,0.756;0.042,0.935,0.478,0.65,0.0768,0.84,0.322,0.177,0.119,0.735;0.339,0.746,0.129,0.944,0.497,0.356,0.658,0.108,0.742,0.324;0.168,0.403,0.965,0.618,0.599,0.289,0.894,0.0182,0.982,0.302;0.878,0.67,0.187,0.597,0.411,0.499,0.0945,0.49,0.885,0.564;0.883,0.469,0.167,0.213,0.488,0.827,0.0431,0.74,0.263,0.325;aaaaaaaaaa;
aaaaaa;0.0897;0.189;0.884;0.173;a;aaa;0.184;0.0215,0.93,0.0737,0.016,0.309,0.627,0.0583,0.348,0.504,0.0765;0.0454,0.0258,0.875,0.381,0.2,0.632,0.0804,0.467,0.705,0.219;0.734,0.816,0.24,0.912,0.396,0.735,0.639,0.929,0.667,0.97;0.113,0.375,0.00871,0.601,0.527,0.922,0.439,0.165,0.877,0.925;0.672,0.398,0.673,0.695,0.042,0.904,0.869,0.305,0.673,0.312;0.393,0.748,0.463,0.215,0.0336,0.488,0.106,0.204,0.904,0.498;0.558,0.845,0.146,0.514,0.0161,0.502,0.15,0.754,0.723,0.915;0.731,0.412,0.587,0.671,0.617,0.375,0.629,0.607,0.496,0.173;aaa;
aaa;0.498;0.772;0.681;0.149;aaaaa;aa;0.814;0.243,0.961,0.15,0.431,0.351,0.925,0.887,0.347,0.837,0.299;0.591,0.0215,0.328,0.372,0.201,0.292,0.575,0.344,0.934,0.0771;0.985,0.289,0.116,0.441,0.62,0.621,0.182,0.00181,0.852,0.0756;0.0539,0.568,0.12,0.118,0.88,0.498,0.708,0.0535,0.294,0.389;0.838,0.402,0.328,0.236,0.4,0.514,0.715,0.154,0.432,0.626;0.706,0.0685,0.564,0.594,0.0855,0.489,0.926,0.196,0.751,0.71;0.237,0.751,0.906,0.102,0.326,0.866,0.708,0.452,0.27,0.576;0.053,0.771,0.474,0.34,0.484,0.0166,0.281,0.713,0.949,0.918;a;
aaaaaa;0.614;0.189;0.384;0.0848;aa;aaaaa;0.425;0.828,0.646,0.26,0.483,0.181,0.0111,0.0868,0.181,0.875,0.745;0.821,0.751,0.975,0.0818,0.549,0.326,0.552,0.641,0.757,0.634;0.26,0.978,0.964,0.185,0.459,0.108,0.517,0.861,0.669,0.593;0.733,0.462,0.695,0.702,0.952,0.738,0.502,0.568,0.105,0.695;0.223,0.952,0.0829,0.677,0.296,0.185,0.646,0.474,0.0887,0.945;0.646,0.452,0.73,0.304,0.668,0.604,0.472,0.426,0.754,0.255;0.118,0.965,0.472,0.913,0.744,0.613,0.684,0.268,0.758,0.312;0.8,0.971,0.603,0.144,0.0692,0.228,0.901,0.506,0.88,0.839;aaaaa;
a;0.228;0.477;0.538;0.476;aaaa;aaaaaaa;0.0554;0.421,0.632,0.937,0.903,0.966,0.679,0.927,0.484,0.23,0.254;0.187,0.188,0.591,0.851,0.593,0.29,0.748,0.847,0.295,0.888;0.393,0.0538,0.88,0.0161,0.364,0.261,0.0733,0.591,0.253,0.189;0.365,0.491,0.906,0.394,0.697,0.0656,0.33,0.68,0.0893,0.516;0.923,0.471,0.0786,0.397,0.903,0.834,0.49,0.41,0.583,0.534;0.944,0.313,0.876,0.634,0.592,0.472,0.611,0.226,0.448,0.594;0.998,0.461,0.613,0.601,0.342,0.375,0.232,0.128,0.366,0.615;0.865,0.0416,0.909,0.85,0.612,0.3,0.207,0.672,0.639,0.394;aaaaaa;
aaa;0.208;0.133;0.301;0.213;aaaa;aaaaaaa;0.877;0.443,0.976,0.787,0.336,0.271,0.665,0.671,0.237,0.4,0.902;0.479,0.827,0.0482,0.0165,0.284,0.514,0.633,0.114,0.937,0.613;0.477,0.0416,0.578,0.22,0.555,0.904,0.9,0.983,0.525,0.68;0.905,0.208,0.386,0.157,0.871,0.779,0.482,0.975,0.348,0.717;0.695,0.169,0.637,0.089,0.158,0.516,0.152,0.874,0.999,0.879;0.243,0.912,0.387,0.488,0.551,0.981,0.342,0.0841,0.855,0.0698;0.833,0.462,0.0214,0.864,0.798,0.857,0.704,0.081,0.656,0.872;0.488,0.46,0.0874,0.108,0.681,0.644,0.948,0.87,0.867,0.275;a;
aaaa;0.686;0.48;0.274;0.163;aaa;aaaaaaaa;0.419;0.791,0.475,0.29,0.422,0.411,0.242,0.91,0.793,0.687,0.0755;0.118,0.571,0.438,0.682,0.257,0.259,0.789,0.212,0.864,0.0888;0.421,0.859,0.666,0.621,0.0277,0.992,0.24,0.379,0.988,0.972;0.459,0.598,0.327,0.419,0.0896,0.382,0.727,0.693,0.984,0.844;0.607,0.782,0.42,0.441,0.389,0.284,0.84,0.572,0.661,0.491;0.115,0.185,0.307,0.708,0.792,0.941,0.153,0.455,0.446,0.781;0.785,0.147,0.352,0.589,0.117,0.4,0.0642,0.243,0.323,0.747;0.293,0.407,0.819,0.552,0.0483,0.216,0.362,0.336,0.628,0.8;aaaaaaa;
aaaa;0.475;0.276;0.76;0.424;aaa;aaaa;0.0546;0.676,0.97,0.533,0.707,0.741,0.969,0.89,0.0926,0.622,0.378;0.888,0.747,0.555,0.308,0.916,0.909,0.474,0.717,0.14,0.755;0.895,0.879,0.62,0.314,0.196,0.691,0.238,0.84,0.401,0.364;0.862,0.431,0.75,0.439,0.711,0.624,0.899,0.844,0.299,0.945;0.669,0.28,0.739,0.446,0.644,0.929,0.705,0.109,0.183,0.0454;0.891,0.366,0.566,0.536,0.567,0.168,0.238,0.824,0.102,0.807;0.513,0.122,0.264,0.0563,0.302,0.517,0.266,0.11,0.563,0.68;0.0957,0.263,0.857,0.0399,0.587,0.547,0.334,0.753,0.37,0.269;aaaaaaaa;
a;0.0377;0.856;0.271;0.725;aaa;a;0.032;0.0553,0.684,0.274,0.451,0.274,0.0352,0.481,0.687,0.178,0.419;0.952,0.211,0.205,0.958,0.622,0.449,0.819,0.504,0.863,0.452;0.488,0.505,0.691,0.748,0.0397,0.246,0.46,0.925,0.348,0.725;0.667,0.231,0.697,0.66,0.827,0.588,0.0287,0.874,0.405,0.983;0.482,0.929,0.198,0.999,0.541,0.452,0.551,0.789,0.756,0.186;0.264,0.0423,0.8,0.237,0.142,0.419,0.594,0.844,0.495,0.617;0.52,0.214,0.196,0.0233,0.945,0.464,0.737,0.739,0.763,0.22;0.552,0.87,0.268,0.662,0.533,0.197,0.82,0.0635,0.533,0.425;aaaa;
aaaaaa;0.433;0.503;0.925;0.681;aaaa;aa;0.43;0.751,0.524,0.726,0.781,0.026,0.5,0.491,0.996,0.764,0.397;0.0619,0.347,0.476,0.365,0.819,0.807,0.696,0.487,0.796,0.559;0.742,0.292,0.86,0.209,0.356,0.839,0.294,0.819,0.538,0.415;0.673,0.494,0.721,0.683,0.135,0.777,0.711,0.371,0.686,0.209;0.644,0.04,0.574,0.946,0.91,0.929,0.162,0.76,0.312,0.00817;0.442,0.847,0.283,0.912,0.259,0.00982,0.516,0.0745,0.337,0.518;0.982,0.948,0.36,0.555,0.241,0.333,0.857,0.502,0.404,0.569;0.754,0.0586,0.64,0.476,0.369,0.698,0.456,0.914,0.983,0.531;aaaaaaaa;
aaaaaa;0.571;0.00779;0.704;0.358;aaa;aaa;0.144;0.962,0.425,0.875,0.0589,0.00503,0.265,0.621,0.919,0.967,0.0581;0.661,0.246,0.0411,0.252,0.928,0.107,0.152,0.358,0.916,0.289;0.956,0.113,0.245,0.515,0.0261,0.242,0.289,0.94,0.111,0.361;0.869,0.399,0.497,0.963,0.211,0.617,0.518,0.88,0.974,0.937;0.942,0.756,0.959,0.194,0.725,0.276,0.153,0.332,0.337,0.909;0.518,0.743,0.602,0.331,0.365,0.278,0.939,0.503,0.982,0.127;0.8,0.738,0.387,0.887,0.724,0.513,0.516,0.728,0.533,0.627;0.965,0.671,0.873,0.132,0.822,0.912,0.975,0.655,0.801,0.798;aaaa;
aaaa;0.0354;0.855;0.826;0.455;a;aaaaaaaa;0.676;0.0803,0.106,0.29,0.353,0.56,0.799,0.451,0.78,0.267,0.642;0.579,0.903,0.929,0.435,0.532,0.0224,0.824,0.533,0.189,0.743;0.0673,0.85,0.492,0.0265,0.702,0.464,0.295,0.742,0.82,0.247;0.335,0.936,0.211,0.0996,0.964,0.306,0.714,0.658,0.236,0.429;0.445,0.179,0.616,0.428,0.251,0.303,0.126,0.61,0.773,0.766;0.49,0.134,0.978,0.556,0.491,0.402,0.605,0.916,0.475,0.824;0.574,0.325,0.658,0.185,0.872,0.274,0.835,0.428,0.0278,0.493;0.82,0.44,0.145,0.204,0.959,0.188,0.709,0.413,0.238,0.711;aaaaaa;
aa;0.197;0.78;0.0225;0.591;a;a;0.688;0.823,0.881,0.273,0.482,0.385,0.0368,0.724,0.563,0.565,0.369;0.581,0.401,0.993,0.359,0.923,0.727,0.599,0.241,0.465,0.346;0.585,0.625,0.922,0.47,0.821,0.279,0.0364,0.0931,0.475,0.595;0.616,0.059,0.651,0.485,0.388,0.449,0.415,0.564,0.729,0.516;0.874,0.788,0.853,0.122,1,0.775,0.304,0.459,0.244,0.401;0.806,0.164,0.175,0.388,0.208,0.243,0.32,0.472,0.71,0.425;0.233,0.393,0.0724,0.446,0.603,0.456,0.235,0.0231,0.905,0.457;0.493,0.883,0.0726,0.437,0.567,0.806,0.708,0.104,0.571,0.0119;aaaaaa;
