ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.921;aa;aaaa;0.642;aaa;a;aaaaaaaa;a;aaa;0.607;a;aaaaaaaaaa;0.511;0.657;0.431;0.0188;0.975;0.222;0.189;aaaaaaaaaa;0.691;0.374;0.619;0.67;aaa;0.28;0.657;aaaaaaa;0.367;0.999,0.51,0.638,0.829,0.58,0.342,0.805,0.655,0.899,0.188;0.202,0.718,0.0149,0.995,0.425,0.306,0.379,0.639,0.578,0.859;0.179,0.646,0.609,0.104,0.139,0.542,0.764,0.656,0.0999,0.845;0.435,0.358,0.839,0.584,0.295,0.577,0.83,0.185,0.5,0.0862;0.155,0.0619,0.521,0.064,0.841,0.335,0.168,0.525,0.246,0.947;0.285,0.76,0.149,0.675,0.512,0.258,0.198,0.603,0.283,0.0146;0.656,0.262,0.0198,0.246,0.282,0.367,0.0249,0.0224,0.843,0.163;0.213,0.329,0.329,0.0489,0.351,0.899,0.73,0.281,0.468,0.902;0.402,0.0499,0.357,0.861,0.466,0.00952,0.0309,0.838,0.967,0.498;0.797,0.777,0.27,0.238,0.266,0.606,0.706,0.855,0.0381,0.727;0.283,0.926,0.744,0.887,0.482,0.28,0.843,0.233,0.552,0.165;0.0342,0.961,0.726,0.955,0.993,0.169,0.922,0.606,0.318,0.191;0.372,0.528,0.706,0.681,0.516,0.559,0.892,0.203,0.448,0.219;0.649,0.149,0.328,0.68,0.406,0.606,0.843,0.224,0.539,0.327;0.787,0.455,0.545,0.647,0.222,0.717,0.945,0.109,0.017,0.791;0.462,0.808,0.128,0.295,0.196,0.942,0.933,0.65,0.167,0.442;0.0624,0.853,0.222,0.22,0.957,0.932,0.87,0.451,0.345,0.236;0.278,0.135,0.816,0.179,0.894,0.622,0.355,0.347,0.0956,0.637;0.966,0.461,0.0767,0.6,0.746,0.45,0.472,0.791,0.633,0.0802;0.673,0.638,0.685,0.898,0.104,0.492,0.0416,0.958,0.416,0.277;0.236,0.861,0.82,0.427,0.704,0.175,0.376,0.811,0.817,0.374;0.23,0.986,0.155,0.327,0.858,0.162,0.596,0.659,0.0339,0.04;0.499,0.479,0.221,0.543,0.84,0.743,0.631,0.889,0.596,0.623;0.318,0.962,0.326,0.592,0.786,0.921,0.0156,0.705,0.946,0.0953;0.468,0.13,0.0153,0.429,0.584,0.772,0.76,0.0459,0.386,0.535;0.033,0.237,0.666,0.636,0.586,0.0342,0.356,0.887,0.954,0.682;0.547,0.881,0.678,0.291,0.939,0.0858,0.523,0.626,0.0657,0.437;0.324,0.559,0.991,0.767,0.855,0.372,0.394,0.204,0.429,0.414;0.803,0.712,0.209,0.173,0.583,0.945,0.769,0.101,0.563,0.475;aaaaaaaaa;
0.0645;aa;aaaa;0.689;aa;a;aaaaaaaa;a;aaaaaa;0.493;aa;aaa;0.449;0.751;0.963;0.149;0.445;0.276;0.0825;aaaa;0.993;0.847;0.821;0.42;aaaa;0.551;0.464;aaaa;0.873;0.81,0.0207,0.474,0.935,0.709,0.0904,0.629,0.359,0.438,0.439;0.498,0.513,0.643,0.0193,0.144,0.101,0.226,0.491,0.313,0.855;0.483,0.1,0.331,0.373,0.931,0.484,0.91,0.613,0.689,0.769;0.718,0.224,0.401,0.139,0.545,0.98,0.211,0.311,0.18,0.242;0.259,0.579,0.411,0.364,0.293,0.331,0.742,0.347,0.416,0.311;0.0162,0.635,0.042,0.421,0.738,0.461,0.787,0.376,0.901,0.981;0.642,0.445,0.0584,0.766,0.0277,0.115,0.6,0.812,0.781,0.731;0.423,0.789,0.483,0.393,0.99,0.406,0.0852,0.354,0.315,0.796;0.893,0.774,0.702,0.138,0.694,0.686,0.973,0.2,0.663,0.292;0.997,0.747,0.368,0.258,0.522,0.735,0.441,0.641,0.942,0.412;0.701,0.51,0.0132,0.396,0.49,0.223,0.255,0.97,0.687,0.364;0.604,0.565,0.0737,0.885,0.0702,0.961,0.111,0.674,0.223,0.141;0.222,0.965,0.59,0.2,0.809,0.846,0.313,0.133,0.11,0.00464;0.978,0.172,0.273,0.514,0.222,0.546,0.257,0.257,0.401,0.971;0.92,0.528,0.831,0.122,0.391,0.648,0.338,0.0785,0.805,0.371;0.361,0.776,0.0945,0.207,0.814,0.576,0.58,0.583,0.408,0.719;0.263,0.986,0.226,0.916,0.995,0.246,0.82,0.543,0.758,0.345;0.36,0.323,0.692,0.449,0.259,0.685,0.936,0.478,0.844,0.387;0.648,0.862,0.752,0.451,0.962,0.821,0.595,0.75,0.56,0.252;0.606,0.979,0.403,0.00413,0.336,0.544,0.717,0.557,0.746,0.828;0.157,0.28,0.721,0.842,0.931,0.0525,0.235,0.0739,0.151,0.0269;0.194,0.179,0.254,0.293,0.872,0.212,0.0902,0.307,0.563,0.354;0.234,0.529,0.55,0.877,0.548,0.27,0.471,0.135,0.644,0.0525;0.13,0.867,0.931,0.715,0.988,0.571,0.324,0.941,0.888,0.627;0.771,0.283,0.591,0.0547,0.16,0.572,0.865,0.25,0.346,0.415;0.585,0.15,0.602,0.701,0.622,0.969,0.128,0.541,0.0908,0.428;0.524,0.671,0.275,0.716,0.832,0.477,0.77,0.914,0.187,0.068;0.479,0.683,0.512,0.941,0.901,0.58,0.98,0.692,0.00675,0.414;0.237,0.423,0.213,0.0495,0.426,0.601,0.889,0.586,0.779,0.674;aaaaaaaaa;
0.657;aaaaa;aaaaa;0.857;aa;a;aa;a;aaaaa;0.344;aaa;aaaa;0.49;0.679;0.912;0.621;0.704;0.959;0.963;aaaaaaaaaa;0.496;0.426;0.111;0.413;aaaaaaaaa;0.224;0.836;aaaaaaa;0.358;0.463,0.517,0.623,0.0917,0.685,0.87,0.328,0.488,0.0713,0.856;0.241,0.202,0.853,0.698,0.474,0.512,0.347,0.171,0.631,0.557;0.236,0.332,0.623,0.987,0.853,0.00909,0.797,0.568,0.631,0.662;0.0734,0.663,0.109,0.848,0.841,0.881,0.726,0.137,0.911,0.651;0.486,0.255,0.099,0.991,0.391,0.989,0.508,0.00845,0.103,0.887;0.207,0.0765,0.0598,0.423,0.828,0.631,0.76,0.226,0.269,0.893;0.721,0.939,0.92,0.084,0.198,0.105,0.0282,0.0203,0.0798,0.22;0.939,0.226,0.46,0.799,0.221,0.36,0.73,0.09,0.363,0.44;0.611,0.859,0.337,0.0816,0.622,0.475,0.813,0.326,0.377,0.501;0.959,0.52,0.792,0.436,0.833,0.246,0.323,0.0143,0.834,0.151;0.762,0.71,0.992,0.589,0.633,0.657,0.67,0.712,0.876,0.693;0.359,0.381,0.324,0.344,0.00946,0.0103,0.337,0.699,0.641,0.958;0.215,0.947,0.0956,0.826,0.632,0.283,0.169,0.693,0.00518,0.0838;0.0748,0.797,0.928,0.33,0.0492,0.41,0.77,0.163,0.29,0.179;0.545,0.125,0.113,0.437,0.398,0.431,0.549,0.511,0.106,0.253;0.861,0.148,0.407,0.375,0.916,0.316,0.907,0.692,0.318,0.854;0.819,0.687,0.6,0.936,0.013,0.427,0.836,0.186,0.352,0.245;0.419,0.381,0.802,0.848,0.22,0.612,0.756,0.801,0.11,0.531;0.839,0.893,0.364,0.521,0.956,0.217,0.752,0.544,0.94,0.0561;0.15,0.321,0.518,0.0743,0.706,0.0767,0.925,0.958,0.337,0.828;0.23,0.096,0.573,0.595,0.476,0.245,0.385,0.442,0.0472,0.888;0.776,0.563,0.99,0.734,0.761,0.974,0.348,0.831,0.473,0.282;0.276,0.943,0.193,0.828,0.208,0.668,0.372,0.363,0.749,0.515;0.265,0.739,0.438,0.803,0.504,0.871,0.398,0.625,0.318,0.158;0.864,0.279,0.359,0.318,0.244,0.709,0.425,0.0871,0.273,0.474;0.279,0.494,0.0263,0.897,0.994,0.617,0.247,0.798,0.437,0.584;0.653,0.9,0.331,0.72,0.296,0.474,0.482,0.638,0.76,0.521;0.993,0.849,0.173,0.183,0.00711,0.477,0.192,0.979,0.643,0.484;0.487,0.00619,0.963,0.0979,0.0597,0.404,0.0545,0.13,0.558,0.792;aa;
0.201;a;a;0.186;aa;aa;aaaaa;a;aaaaaaa;0.941;aaaa;aaaaaaaa;0.726;0.336;0.717;0.969;0.0794;0.134;0.469;a;0.623;0.555;0.319;0.0349;aaaa;0.821;0.983;aaaa;0.562;0.892,0.919,0.634,0.354,0.716,0.69,0.594,0.811,0.68,0.463;0.932,0.259,0.625,0.872,0.0271,0.401,0.213,0.0417,0.824,0.364;0.47,0.482,0.385,0.487,0.515,0.462,0.678,0.476,0.757,0.749;0.31,0.87,0.79,0.467,0.777,0.27,0.55,0.28,0.19,0.409;0.268,0.845,0.691,0.0165,0.768,0.623,0.856,0.609,0.462,0.937;0.662,0.846,0.882,0.703,0.785,0.029,0.665,0.107,0.959,0.0246;0.613,0.87,0.433,0.00123,0.598,0.308,0.221,0.425,0.602,0.0416;0.15,0.455,0.584,0.196,0.972,0.474,0.541,0.71,0.614,0.682;0.0566,0.271,0.512,0.00492,0.607,0.907,0.864,0.0973,0.33,0.803;0.407,0.619,0.0913,0.235,0.209,0.0936,0.0876,0.246,0.97,0.714;0.366,0.271,0.976,0.0817,0.868,0.424,0.987,0.967,0.221,0.451;0.41,0.454,0.636,0.0113,0.352,0.925,0.461,0.42,0.195,0.646;0.125,0.359,0.703,0.651,0.72,0.463,0.581,0.551,0.39,0.695;0.502,0.0103,0.699,0.586,0.949,0.525,0.532,0.675,0.905,0.669;0.626,0.23,0.512,0.811,0.438,0.604,0.997,0.185,0.639,0.476;0.346,0.707,0.233,0.678,0.878,0.147,0.354,0.0481,0.913,0.573;0.0619,0.897,0.661,0.519,0.498,0.16,0.412,0.131,0.925,0.851;0.65,0.664,0.919,0.941,0.377,0.558,0.0818,0.281,0.361,0.0612;0.00027,0.543,0.846,0.598,0.552,0.677,0.422,0.953,0.667,0.24;0.622,0.0139,0.194,0.173,0.312,0.699,0.418,0.318,0.397,0.848;0.443,0.899,0.847,0.314,0.00249,0.879,0.755,0.837,0.954,0.995;0.678,0.905,0.328,0.315,0.682,0.258,0.9,0.791,0.954,0.668;0.101,0.227,0.349,0.784,0.888,0.654,0.375,0.109,0.483,0.955;0.128,0.361,0.448,0.694,0.126,0.639,0.771,0.0419,0.796,0.0242;0.443,0.0781,0.305,0.638,0.0326,0.441,0.779,0.0469,0.727,0.863;0.503,0.432,0.542,0.577,0.507,0.815,0.65,0.932,0.148,0.43;0.689,0.896,0.0815,0.375,0.503,0.311,0.218,0.0469,0.944,0.327;0.964,0.501,0.894,0.0987,0.694,0.697,0.305,0.459,0.168,0.672;0.974,0.018,0.701,0.847,0.959,0.453,0.892,0.799,0.986,0.341;aaaaaaaa;
0.242;aaaaa;a;0.79;aaa;a;aaaaaa;a;aaaaaaa;0.243;a;aa;0.112;0.696;0.289;0.363;0.612;0.747;0.668;aa;0.956;0.16;0.685;0.0471;aaaa;0.396;0.683;aa;0.301;0.7,0.362,0.142,0.914,0.278,0.477,0.81,0.0027,0.309,0.268;0.293,0.592,0.752,0.329,0.667,0.835,0.0233,0.819,0.932,0.227;0.114,0.253,0.887,0.631,0.25,0.317,0.579,0.57,0.824,0.807;0.381,0.121,0.826,0.999,0.825,0.704,0.309,0.641,0.963,0.69;0.202,0.591,0.729,0.268,0.542,0.649,0.494,0.0306,0.89,0.901;0.37,0.276,0.0758,0.345,0.928,0.867,0.174,0.334,0.913,0.406;0.949,0.593,0.445,0.631,0.221,0.776,0.0115,0.697,0.573,0.0167;0.005,0.0202,0.818,0.56,0.582,0.398,0.162,0.512,0.103,0.509;0.148,0.99,0.889,0.754,0.653,0.559,0.079,0.978,0.0474,0.154;0.311,0.863,0.563,0.707,0.459,0.269,0.484,0.108,0.406,0.247;0.0529,0.303,0.823,0.887,0.331,0.266,0.756,0.264,0.413,0.655;0.337,0.391,0.214,0.631,0.14,0.993,0.895,0.412,0.842,0.848;0.246,0.551,0.873,0.664,0.432,0.0892,0.713,0.0687,0.813,0.578;0.671,0.175,0.636,0.734,0.159,0.0997,0.569,0.212,0.989,0.956;0.819,0.0317,0.481,0.763,0.252,0.799,0.372,0.996,0.709,0.115;0.856,0.839,0.748,0.0561,0.032,0.184,0.213,0.47,0.468,0.048;0.548,0.748,0.757,0.918,0.122,0.87,0.65,0.178,0.983,0.501;0.0342,0.65,0.204,0.733,0.989,0.196,0.798,0.335,0.307,0.0275;0.285,0.456,0.216,0.104,0.827,0.314,0.785,0.753,0.568,0.582;0.739,0.761,0.101,0.282,0.443,0.0112,0.855,0.0913,0.723,0.00885;0.68,0.767,0.368,0.339,0.267,0.24,0.887,0.849,0.803,0.911;0.0948,0.965,0.475,0.106,0.355,0.502,0.832,0.276,0.214,0.584;0.692,0.949,0.0278,0.491,0.808,0.898,0.873,0.169,0.87,0.761;0.815,0.649,0.103,0.834,0.44,0.384,0.685,0.361,0.915,0.172;0.62,0.366,0.573,0.0321,0.123,0.467,0.181,0.894,0.596,0.0726;0.365,0.145,0.418,0.411,0.0214,0.561,0.763,0.813,0.896,0.818;0.707,0.0959,0.429,0.187,0.286,0.868,0.145,0.194,0.234,0.321;0.94,0.75,0.926,0.23,0.185,0.253,0.463,0.869,0.676,0.21;0.89,0.175,0.56,0.708,0.277,0.982,0.029,0.686,0.128,0.337;aaaaaaaaaa;
0.552;aaaaa;aaa;0.257;a;a;aaa;a;aaa;0.352;aa;aa;0.0162;0.974;0.81;0.881;0.336;0.31;0.262;aaaaaaaaaa;0.861;0.452;0.725;0.932;aaaa;0.42;0.82;aa;0.691;0.91,0.0917,0.523,0.583,0.787,0.0193,0.143,0.846,0.15,0.43;0.0213,0.815,0.45,0.758,0.906,0.912,0.299,0.756,0.365,0.975;0.425,0.0665,0.857,0.746,0.786,0.305,0.388,0.12,0.127,0.667;0.716,0.0721,0.602,0.0269,0.539,0.736,0.512,0.989,0.351,0.234;0.0883,0.29,0.55,0.404,0.763,0.276,0.307,0.811,0.0366,0.732;0.81,0.025,0.368,0.582,0.698,0.975,0.861,0.39,0.947,0.0294;0.802,0.762,0.0116,0.439,0.915,0.765,0.297,0.538,0.957,0.0994;0.88,0.952,0.793,0.354,0.731,0.978,0.558,0.931,0.773,0.747;0.951,0.118,0.329,0.131,0.157,0.379,0.581,0.665,0.395,0.457;0.239,0.539,0.346,0.231,0.117,0.79,0.717,0.41,0.86,0.422;0.194,0.936,0.485,0.995,0.365,0.129,0.908,0.121,0.966,0.435;0.709,0.384,0.16,0.619,0.976,0.492,0.38,0.173,0.833,0.111;0.139,0.333,0.303,0.324,0.0491,0.472,0.752,0.825,0.681,0.713;0.241,0.685,0.844,0.465,0.0991,0.155,0.0886,0.453,0.474,0.26;0.729,0.928,0.411,0.449,0.355,0.856,0.513,0.137,0.8,0.138;0.613,0.235,0.0335,0.525,0.818,0.122,0.901,0.716,0.622,0.19;0.462,0.525,0.031,0.282,0.339,0.259,0.673,0.21,0.188,0.454;0.396,0.266,0.761,0.594,0.835,0.671,0.774,0.776,0.898,0.608;0.916,0.107,0.0195,0.0384,0.0379,0.585,0.227,0.703,0.4,0.676;0.63,0.501,0.676,0.767,0.697,0.557,0.448,0.909,0.96,0.102;0.0287,0.276,0.532,0.693,0.903,0.951,0.587,0.389,0.558,0.0596;0.119,0.805,0.0486,0.757,0.691,0.384,0.819,0.969,0.984,0.0239;0.746,0.649,0.392,0.212,0.521,0.0489,0.87,0.773,0.366,0.424;0.911,0.749,0.577,0.33,0.277,0.061,0.911,0.689,0.427,0.524;0.879,0.457,0.203,0.513,0.981,0.886,0.373,0.542,0.362,0.664;0.98,0.817,0.694,0.179,0.221,0.377,0.717,0.309,0.287,0.266;0.905,0.865,0.44,0.0151,0.102,0.349,0.788,0.468,0.827,0.999;0.318,0.536,0.177,0.422,0.649,0.395,0.612,0.672,0.0373,0.897;0.883,0.14,0.645,0.155,0.74,0.82,0.616,0.178,0.234,0.465;aaaa;
0.21;a;a;0.965;aaa;aa;aaaaaa;a;aaa;0.108;aa;aaaaaaaa;0.63;0.792;0.515;0.734;0.307;0.676;0.217;a;0.5;0.878;0.312;0.255;aaaaaa;0.271;0.854;aaaaaaa;0.594;0.775,0.882,0.777,0.158,0.67,0.534,0.327,0.599,0.46,0.498;0.647,0.0755,0.574,0.413,0.151,0.264,0.155,0.926,0.337,0.769;0.259,0.198,0.449,0.637,0.118,0.0949,0.858,0.0431,0.0502,0.245;0.523,0.258,0.0321,0.744,0.359,0.588,0.0991,0.00865,0.356,0.726;0.694,0.0115,0.548,0.0635,0.0514,0.0436,0.614,0.761,0.111,0.774;0.411,0.666,0.531,0.682,0.547,0.0407,0.945,0.601,0.145,0.78;0.216,0.485,0.0363,0.391,0.635,0.47,0.847,0.789,0.0642,0.348;0.497,0.624,0.439,0.515,0.0257,0.648,0.287,0.113,0.0192,0.109;0.0983,0.953,0.124,0.0676,0.963,0.997,0.766,0.889,0.785,0.825;0.412,0.336,0.103,0.303,0.26,0.0367,0.839,0.728,0.646,0.743;0.505,0.0798,0.797,0.608,0.361,0.316,0.294,0.272,0.562,0.861;0.915,0.0979,0.314,0.88,0.533,0.893,0.848,0.697,0.134,0.211;0.866,0.766,0.686,0.16,0.438,0.317,0.424,0.53,0.338,0.2;0.457,0.658,0.661,0.976,0.66,0.525,0.736,0.252,0.399,0.337;0.577,0.338,0.805,0.417,0.114,0.903,0.811,0.917,0.947,0.653;0.906,0.0984,0.204,0.91,0.218,0.7,0.187,0.408,0.669,0.399;0.275,0.319,0.577,0.397,0.743,0.296,0.482,0.73,0.0661,0.373;0.215,0.799,0.505,0.863,0.31,0.851,0.964,0.361,0.747,0.665;0.64,0.0735,0.881,0.761,0.498,0.771,0.317,0.755,0.763,0.0897;0.959,0.97,0.362,0.423,0.426,0.492,0.487,0.00651,0.422,0.201;0.554,0.443,0.815,0.964,0.647,0.424,0.967,0.292,0.134,0.283;0.457,0.663,0.469,0.764,0.574,0.12,0.782,0.763,0.848,0.936;0.497,0.564,0.761,0.96,0.382,0.0672,0.104,0.676,0.815,0.861;0.931,0.33,0.863,0.538,0.957,0.735,0.617,0.349,0.726,0.521;0.998,0.954,0.694,0.12,0.901,0.732,0.0413,0.673,0.55,0.163;0.283,0.0378,0.666,0.632,0.917,0.901,0.496,0.854,0.859,0.136;0.207,0.247,0.282,0.141,0.835,0.563,0.912,0.857,0.556,0.108;0.656,0.748,0.683,0.366,0.101,0.746,0.809,0.685,0.901,0.276;0.997,0.599,0.714,0.95,0.00242,0.72,0.481,0.379,0.463,0.281;aaa;
0.197;aaa;aaaa;0.444;aaaa;aa;a;a;aaaaaa;0.512;aaaa;aaaaaa;0.963;0.825;0.175;0.687;0.693;0.473;0.408;aaaaaaaaa;0.487;0.282;0.334;0.639;a;0.157;0.677;aaaaaaa;0.324;0.114,0.816,0.63,0.696,0.797,0.381,0.488,0.612,0.342,0.114;0.195,0.806,0.496,0.503,0.815,0.999,0.819,0.623,0.792,0.502;0.634,0.213,0.706,0.569,0.985,0.946,0.531,0.761,0.0122,0.176;0.812,0.548,0.437,0.437,0.963,5.43e-05,0.913,0.0653,0.874,0.0944;0.338,0.88,0.966,0.476,0.853,0.857,0.542,0.332,0.163,0.462;0.812,0.423,0.12,0.355,0.456,0.289,0.361,0.315,0.807,0.148;0.138,0.00756,0.0269,0.381,0.877,0.839,0.71,0.225,0.477,0.966;0.548,0.949,0.023,0.834,0.0898,0.927,0.697,0.671,0.301,0.366;0.263,0.224,0.877,0.668,0.435,0.902,0.641,0.864,0.563,0.804;0.145,0.891,0.119,0.796,0.858,0.675,0.302,0.308,0.723,0.187;0.175,0.597,0.266,0.257,0.245,0.296,0.0158,0.236,0.615,0.754;0.932,0.434,0.538,0.651,0.43,0.56,0.795,0.763,0.713,0.668;0.836,0.828,0.192,0.404,0.736,0.712,0.143,0.839,0.426,0.501;0.182,0.51,0.59,0.767,0.518,0.305,0.762,0.553,0.822,0.308;0.66,0.401,0.341,0.274,0.693,0.134,0.735,0.507,0.271,0.392;0.0378,0.497,0.391,0.464,0.509,0.47,0.299,0.613,0.0444,0.781;0.383,0.817,0.801,0.871,0.00987,0.911,0.149,0.292,0.65,0.0591;0.418,0.384,0.279,0.659,0.917,0.143,0.904,0.344,0.586,0.843;0.755,0.847,0.942,0.981,0.395,0.182,0.971,0.92,0.417,0.0659;0.479,0.823,0.929,0.358,0.826,0.209,0.39,0.162,0.796,0.704;0.299,0.592,0.969,0.428,0.865,0.3,0.308,0.508,0.386,0.0844;0.905,0.969,0.0352,0.858,0.625,0.994,0.419,0.0729,0.406,0.607;0.14,0.841,0.391,0.457,0.906,0.76,0.9,0.533,0.148,0.972;0.673,0.602,0.727,0.708,0.53,0.711,0.00562,0.409,0.918,0.356;0.616,0.333,0.972,0.982,0.429,0.882,0.102,0.59,0.191,0.365;0.47,0.314,0.66,0.57,0.0201,0.0262,0.173,0.455,0.373,0.929;0.245,0.2,0.144,0.0861,0.44,0.426,0.91,0.51,0.136,0.639;0.195,0.636,0.936,0.596,0.0254,0.215,0.886,0.654,0.556,0.625;0.85,0.628,0.916,0.182,0.0896,0.239,0.44,0.577,0.86,0.811;a;
0.104;a;aaa;0.446;aaaa;aa;aaaaaa;a;aaaa;0.0744;a;aaaaaaaaaa;0.271;0.552;0.505;0.177;0.666;0.744;0.553;a;0.0367;0.911;0.718;0.793;aaaaaaaa;0.422;0.57;aa;0.668;0.398,0.576,0.882,0.174,0.0765,0.408,0.51,0.755,0.284,0.811;0.325,0.777,0.564,0.621,0.964,0.253,0.447,0.887,0.0504,0.37;0.456,0.0868,0.12,0.422,0.58,0.538,0.716,0.00802,0.792,0.542;0.0785,0.755,0.953,0.471,0.992,0.758,0.669,0.0653,0.687,0.108;0.864,0.997,0.293,0.737,0.8,0.645,0.173,0.296,0.975,0.915;0.662,0.74,0.661,0.0816,0.783,0.968,0.195,0.82,0.833,0.41;0.442,0.82,0.997,0.216,0.0978,0.287,0.307,0.202,0.695,0.337;0.902,0.516,0.473,0.478,0.952,0.0917,0.669,0.687,0.453,0.707;0.503,0.0753,0.975,0.205,0.0179,0.394,0.48,0.844,0.274,0.102;0.916,0.938,0.206,0.397,0.797,0.313,0.93,0.67,0.182,0.521;0.0674,0.42,0.662,0.0607,0.0699,0.538,0.818,0.216,0.567,0.0562;0.912,0.876,0.167,0.818,0.486,0.234,0.136,0.841,0.546,0.498;0.156,0.876,0.836,0.745,0.00243,0.785,0.828,0.832,0.477,0.907;0.295,0.869,0.878,0.486,0.0561,0.589,0.171,0.33,0.422,0.0964;0.994,0.905,0.619,0.204,0.798,0.725,0.85,0.124,0.192,0.284;0.653,0.415,0.11,0.696,1,0.885,0.656,0.267,0.0296,0.723;0.978,0.187,0.683,0.221,0.843,0.606,0.435,0.982,0.353,0.263;0.0741,0.947,0.325,0.179,0.516,0.724,0.264,0.898,0.478,0.756;0.66,0.683,0.692,0.257,0.491,0.292,0.61,0.323,0.444,0.668;0.433,0.401,0.266,0.209,0.558,0.797,0.111,0.582,0.35,0.964;0.865,0.0338,0.554,0.37,0.99,0.303,0.287,0.416,0.12,0.352;0.809,0.992,0.0472,0.911,0.971,0.0202,0.587,0.938,0.625,0.0968;0.494,0.246,0.731,0.244,0.282,0.657,0.697,0.792,0.408,0.163;0.974,0.0716,0.998,0.254,0.63,0.974,0.2,0.149,0.567,0.88;0.304,0.999,0.0136,0.86,0.678,0.841,0.715,0.455,0.939,0.135;0.246,0.773,0.908,0.78,0.047,0.225,0.879,0.755,0.4,0.0961;0.747,0.474,0.741,0.0126,0.274,0.00622,0.457,0.522,0.161,0.889;0.000956,0.0729,0.577,0.583,0.272,0.682,0.853,0.964,0.323,0.877;0.584,0.615,0.17,0.56,0.329,0.518,0.931,0.436,0.673,0.121;aa;
0.936;aaaaa;aa;0.264;aaaa;a;aa;a;aaaaaaa;0.71;aaaa;aaaaaaaaaa;0.564;0.302;0.533;0.691;0.235;0.138;0.586;aaaaaaa;0.795;0.732;0.993;0.838;aaaaaaaaa;0.126;0.641;aaa;0.186;0.867,0.127,0.993,0.501,0.879,0.177,0.839,0.911,0.944,0.768;0.233,0.2,0.615,0.61,0.123,0.0657,0.99,0.781,0.0574,0.067;0.591,0.152,0.12,0.568,0.915,0.865,0.817,0.239,0.876,0.702;0.835,0.456,0.367,0.308,0.391,0.716,0.763,0.45,0.916,0.653;0.0923,0.524,0.469,0.803,0.043,0.871,0.178,0.334,0.302,0.65;0.937,0.727,0.285,0.601,0.466,0.872,0.625,0.0127,0.0987,0.225;0.639,0.928,0.638,0.194,0.877,0.491,0.648,0.644,0.233,0.284;0.903,0.763,0.384,0.244,0.103,0.516,0.98,0.429,0.941,0.757;0.136,0.079,0.0987,0.308,0.543,0.0272,0.872,0.162,0.759,0.122;0.585,0.971,0.642,0.651,0.0854,0.878,0.253,0.563,0.642,0.976;0.468,0.928,0.557,0.954,0.963,0.224,0.515,0.24,0.994,0.339;0.375,0.645,0.277,0.839,0.773,0.77,0.0448,0.619,0.889,0.23;0.957,0.313,0.432,0.878,0.22,0.391,0.379,0.871,0.488,0.265;0.106,0.542,0.43,0.791,0.536,0.684,0.0235,0.69,0.969,0.931;0.515,0.789,0.509,0.416,0.207,0.792,0.967,0.916,0.875,0.407;0.127,0.833,0.368,0.867,0.433,0.303,0.215,0.796,0.301,0.0168;0.328,0.0426,0.498,0.114,0.0542,0.507,0.0752,0.727,0.425,0.0385;0.841,0.473,0.335,0.339,0.875,0.859,0.699,0.484,0.0925,0.189;0.0317,0.847,0.682,0.111,0.099,0.126,0.893,0.445,0.959,0.867;0.952,0.431,0.111,0.409,0.255,0.726,0.945,0.883,0.676,0.194;0.35,0.0316,0.192,0.755,0.141,0.183,0.183,0.215,0.979,0.86;0.47,0.752,0.576,0.743,0.548,0.599,0.125,0.651,0.5,0.587;0.618,0.885,0.923,0.631,0.0851,0.127,0.347,0.0156,0.56,0.658;0.156,0.671,0.999,0.313,0.559,0.278,0.642,0.869,0.92,0.246;0.0904,0.142,0.631,0.363,0.183,0.86,0.463,0.00955,0.589,0.85;0.227,0.508,0.691,0.508,0.398,0.512,0.328,0.0339,0.307,0.592;0.825,0.341,0.0599,0.0839,0.775,0.906,0.919,0.334,0.108,0.489;0.188,0.0353,0.965,0.468,0.478,0.147,0.235,0.68,0.183,0.0458;0.941,0.265,0.26,0.537,0.224,0.364,0.32,0.782,0.212,0.724;aa;
