ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.703;aa;0.422;0.506,0.974,0.752,0.975,0.0701,0.955,0.641,0.00683,0.854,0.349;0.224,0.416,0.762,0.851,0.152,0.493,0.615,0.187,0.688,0.143;0.647,0.636,0.187,0.277,0.441,0.422,0.358,0.204,0.172,0.908;0.0293,0.647,0.352,0.197,0.165,0.556,0.762,0.212,0.252,0.672;aa;
aaa;0.873;aa;0.511;0.163,0.84,0.0606,0.054,0.96,0.913,0.55,0.388,0.869,0.815;0.0533,0.304,0.66,0.164,0.198,0.369,0.863,0.424,0.468,0.899;0.536,0.733,0.62,0.0607,0.385,0.825,0.218,0.322,0.647,0.872;0.379,0.921,0.429,0.757,0.851,0.836,0.725,0.952,0.37,0.0184;aaaaa;
a;0.765;a;0.96;0.69,0.236,0.308,0.566,0.992,0.16,0.266,0.95,0.48,0.136;0.968,0.235,0.0463,0.591,0.724,0.936,0.834,0.0625,0.302,0.966;0.994,0.721,0.408,0.68,0.525,0.456,0.309,0.443,0.225,0.311;0.89,0.687,0.32,0.722,0.347,0.0306,0.718,0.153,0.388,0.986;aaaaaaaa;
aaaaa;0.943;a;0.448;0.0423,0.641,0.207,0.365,0.628,0.0662,0.956,0.94,0.867,0.6;0.33,0.132,0.918,0.874,0.61,0.813,0.805,0.961,0.982,0.51;0.119,0.441,0.714,0.814,0.41,0.285,0.852,0.814,0.724,0.274;0.908,0.657,0.829,0.371,0.996,0.303,0.312,0.462,0.932,0.836;a;
aaaaaaaaa;0.859;aa;0.976;0.454,0.19,0.0309,0.316,0.422,0.00181,0.382,0.456,0.728,0.444;0.604,0.159,0.188,0.087,0.913,0.451,0.118,0.264,0.924,0.659;0.19,0.274,0.00312,0.521,0.608,0.97,0.32,0.0916,0.696,0.0117;0.638,0.58,0.637,0.144,0.239,0.613,0.581,0.796,0.0329,0.239;aaaa;
aa;0.206;a;0.942;0.392,0.142,0.845,0.852,0.172,0.789,0.124,0.24,0.652,0.818;0.241,0.824,0.744,0.345,0.127,0.194,0.449,0.698,0.555,0.944;0.991,0.302,0.472,0.245,0.577,0.398,0.865,0.566,0.00332,0.721;0.459,0.457,0.886,0.367,0.5,0.507,0.446,0.941,0.0765,0.358;aaa;
aa;0.0208;aa;0.937;0.599,0.769,0.0253,0.612,0.475,0.993,0.415,0.781,0.564,0.291;0.341,0.182,0.205,0.974,0.307,0.621,0.317,0.0508,0.458,0.892;0.179,0.98,0.883,0.369,0.507,0.29,0.533,0.785,0.145,0.608;0.0708,0.459,0.878,0.848,0.104,0.37,0.398,0.956,0.514,0.148;aaaa;
aaaaaa;0.0121;aa;0.717;0.149,0.377,0.512,0.858,0.31,0.782,0.901,0.183,0.217,0.802;0.467,0.0164,0.128,0.989,0.475,0.0363,0.889,0.331,0.541,0.0048;0.739,0.257,0.519,0.236,0.643,0.938,0.0799,0.262,0.701,0.343;0.235,0.91,0.265,0.782,0.0675,0.05,0.458,0.914,0.629,0.578;aaaaaaaaa;
aaaaaa;0.575;aa;0.185;0.252,0.782,1,0.405,0.0473,0.438,0.0698,0.755,0.875,0.587;0.671,0.747,0.842,0.846,0.809,0.961,0.256,0.332,0.101,0.846;0.465,0.717,0.421,0.921,0.53,0.574,0.373,0.957,0.56,0.695;0.729,0.576,0.0138,0.177,0.681,0.266,0.107,0.529,0.316,0.82;a;
aaaaaa;0.124;aa;0.691;0.113,0.404,0.133,0.584,0.984,0.431,0.612,0.152,0.0057,0.719;0.0319,0.705,0.205,0.751,0.909,0.205,0.000338,0.681,0.309,0.856;0.822,0.501,0.869,0.194,0.918,0.258,0.0344,0.832,0.815,0.704;0.0627,0.967,0.296,0.767,0.705,0.0999,0.238,0.942,0.913,0.929;aaaaaa;
aaaaaaa;0.672;a;0.117;0.885,0.0894,0.644,0.161,0.718,0.975,0.828,0.828,0.807,0.282;0.513,0.978,0.434,0.178,0.884,0.0728,0.803,0.83,0.165,0.0152;0.711,0.91,0.935,0.168,0.859,0.305,0.407,0.752,0.183,0.123;0.973,0.435,0.733,0.43,0.973,0.103,0.217,0.495,0.192,0.2;aaaaaaaaa;
aaaaa;0.743;a;0.993;0.649,0.556,0.609,0.477,0.309,0.843,0.66,0.704,0.0818,0.523;0.215,0.576,0.201,0.355,0.123,0.503,0.476,0.803,0.782,0.365;0.177,0.0205,0.177,0.591,0.973,0.134,0.936,0.479,0.418,0.238;0.629,0.184,0.929,0.79,0.968,0.814,0.299,0.742,0.976,0.0225;aa;
aaaaaaaaa;0.927;aa;0.0488;0.0859,0.237,0.0629,0.983,0.251,0.522,0.0751,0.422,0.941,0.538;0.753,0.12,0.511,0.841,0.252,0.105,0.445,0.273,0.529,0.388;0.649,0.556,0.564,0.63,0.00627,0.367,0.0548,0.0783,0.456,0.0127;0.196,0.82,0.167,0.0246,0.0825,0.164,0.418,0.129,0.64,0.575;aa;
aa;0.197;aa;0.522;0.646,0.0403,0.00422,0.868,0.54,0.437,0.486,0.802,0.213,0.953;0.332,0.276,0.238,0.928,0.73,0.378,0.426,0.0519,0.721,0.00167;0.0684,0.334,0.394,0.0812,0.224,0.912,0.529,0.347,0.554,0.994;0.55,0.76,0.132,0.21,0.487,0.595,0.124,0.729,0.589,0.6;aa;
aaaaa;0.298;aa;0.859;0.206,0.332,0.0429,0.597,0.741,0.165,0.476,0.842,0.447,0.654;0.259,0.164,0.0284,0.533,0.417,0.777,0.451,0.925,0.846,0.307;0.214,0.963,0.338,0.389,0.247,0.272,0.336,0.802,0.243,0.766;0.425,0.0233,0.12,0.48,0.541,0.422,0.883,0.401,0.826,0.351;a;
a;0.91;a;0.241;0.921,0.0948,0.506,0.391,0.874,0.72,0.861,0.899,0.181,0.965;0.999,0.631,0.829,0.961,0.304,0.737,0.181,0.239,0.74,0.0556;0.713,0.777,0.979,0.726,0.206,0.191,0.00302,0.708,0.849,0.757;0.754,0.0429,0.726,0.407,0.403,0.384,0.0849,0.786,0.704,0.108;a;
aaa;0.186;aa;0.749;0.814,0.284,0.756,0.54,0.549,0.197,0.286,0.751,0.874,0.968;0.729,0.247,0.671,0.00202,0.889,0.989,0.359,0.756,0.973,0.539;0.823,0.24,0.478,0.582,0.472,0.978,0.483,0.175,0.874,0.5;0.417,0.577,0.239,0.632,0.649,0.304,0.846,0.127,0.0212,0.115;aa;
aaaaaaa;0.511;aa;0.174;0.195,0.16,0.00237,0.781,0.58,0.427,0.763,0.377,0.903,0.209;0.762,0.00434,0.953,0.914,0.944,0.701,0.41,0.428,0.826,0.312;0.295,0.613,0.0133,0.479,0.502,0.513,0.99,0.996,0.93,0.55;0.388,0.115,0.501,0.597,0.709,0.62,0.516,0.277,0.626,0.76;a;
aaaaaaa;0.698;aa;0.431;0.895,0.454,0.4,0.819,0.268,0.0968,0.0351,0.00766,0.702,0.254;0.376,0.576,0.586,0.445,0.883,0.683,0.681,0.874,0.915,0.53;0.813,0.193,0.871,0.948,0.303,0.409,0.652,0.944,0.109,0.344;0.733,0.607,0.741,0.83,0.591,0.0828,0.12,0.176,0.423,0.676;aaaa;
aaaaaaaaa;0.184;a;0.253;0.0568,0.44,0.0305,0.844,0.587,0.829,0.22,0.415,0.975,0.239;0.626,0.227,0.261,0.273,0.422,0.656,0.166,0.961,0.958,0.328;0.721,0.924,0.561,0.135,0.674,0.552,0.922,0.459,0.355,0.175;0.781,0.448,0.86,0.966,0.686,0.744,0.171,0.144,0.0442,0.693;aaaa;
aa;0.331;a;0.744;0.682,0.0222,0.817,0.421,0.688,0.0433,0.979,0.813,0.217,0.454;0.555,0.131,0.0773,0.0374,0.12,0.0617,0.363,0.327,0.911,0.557;0.00879,0.663,0.829,0.298,0.273,0.273,0.509,0.00451,0.821,0.646;0.337,0.00422,0.89,0.868,0.937,0.113,0.294,0.976,0.335,0.361;aaaaaa;
aaaaaaaaa;0.701;aa;0.347;0.651,0.0371,0.322,0.664,0.385,0.856,0.17,0.373,0.178,0.355;0.865,0.385,0.121,0.6,0.261,0.742,0.883,0.23,0.0993,0.446;0.724,0.63,0.14,0.619,0.0279,0.552,0.415,0.0278,0.272,0.199;0.311,0.795,0.314,0.85,0.931,0.0625,0.998,0.516,0.599,0.567;aa;
aaaaa;0.238;aa;0.0827;0.245,0.501,0.436,0.919,0.945,0.84,0.613,0.427,0.8,0.307;0.904,0.601,0.792,0.394,0.685,0.18,0.858,0.909,0.442,0.616;0.512,0.224,0.668,0.785,0.0196,0.896,0.958,0.0658,0.556,0.89;0.523,0.477,0.423,0.901,0.313,0.841,0.537,0.681,0.587,0.538;aaaa;
a;0.606;aa;0.365;0.153,0.873,0.968,0.23,0.536,0.147,0.0733,0.317,0.506,0.93;0.251,0.146,0.922,0.923,0.521,0.987,0.834,0.188,0.435,0.0795;0.121,0.701,0.471,0.0723,0.599,0.691,0.733,0.945,0.0675,0.635;0.507,0.233,0.556,0.299,0.896,0.54,0.0747,0.599,0.698,0.997;aaaaaaaa;
aaa;0.0167;a;0.63;0.273,0.959,0.197,0.753,0.186,0.337,0.983,0.834,0.81,0.963;0.6,0.283,0.367,0.676,0.0392,0.8,0.499,0.583,0.0646,0.0228;0.61,0.624,0.337,0.61,0.338,0.94,0.524,0.658,0.787,0.877;0.521,0.938,0.0513,0.798,0.557,0.687,0.499,0.908,0.347,0.727;aa;
aaaaaa;0.103;aa;0.242;0.521,0.618,0.874,0.326,0.605,0.232,0.811,0.835,0.199,0.248;0.838,0.827,0.658,0.548,0.734,0.97,0.77,0.499,0.873,0.292;0.0544,0.273,0.273,0.0483,0.259,0.946,0.0464,0.485,0.369,0.0676;0.451,0.611,0.265,0.869,0.357,0.544,0.329,0.896,0.418,0.282;aa;
aa;0.607;aa;0.705;0.989,0.872,0.395,0.295,0.188,0.672,0.464,0.141,0.742,0.708;0.438,0.744,0.834,0.892,0.68,0.152,0.0372,0.811,0.142,0.032;0.174,0.957,0.584,0.101,0.417,0.931,0.034,0.477,0.211,0.129;0.435,0.229,0.155,0.52,0.0141,0.673,0.0132,0.393,0.373,0.0507;aaaaaaaaaa;
aaa;0.584;a;0.753;0.567,0.474,0.344,0.91,0.94,0.253,0.337,0.536,0.937,0.582;0.454,0.663,0.00216,0.246,0.827,0.173,0.897,0.374,0.461,0.684;0.484,0.765,0.274,0.788,0.525,0.976,0.781,0.817,0.976,0.471;0.602,0.52,0.388,0.376,0.776,0.937,0.608,0.874,0.721,0.907;aaa;
aaaa;0.299;aa;0.019;0.287,0.355,0.296,0.843,0.367,0.127,0.453,0.62,0.944,0.158;0.391,0.125,0.324,0.057,0.238,0.24,0.396,0.707,0.498,0.646;0.497,0.775,0.539,0.631,0.469,0.662,0.572,0.51,0.962,0.378;0.455,0.941,0.627,0.727,0.79,0.165,0.623,0.0183,0.267,0.146;aaaaaaa;
aaaaaaaa;0.575;a;0.519;0.904,0.241,0.547,0.435,0.539,0.069,0.348,0.0731,0.802,0.857;0.863,0.276,0.605,0.207,0.99,0.567,0.984,0.744,0.553,0.261;0.383,0.814,0.668,0.365,0.241,0.369,0.917,0.176,0.354,0.841;0.82,0.0148,0.477,0.332,0.00587,0.622,0.607,0.898,0.215,0.167;aaaaaaaaa;
aaaaaa;0.647;a;0.814;0.0489,0.976,0.139,0.771,0.825,0.67,0.0416,0.538,0.967,0.74;0.611,0.0385,0.252,0.966,0.144,0.451,0.821,0.706,0.416,0.943;0.0556,0.182,0.913,0.779,0.766,0.695,0.774,0.944,0.123,0.964;0.346,0.318,0.695,0.615,0.895,0.802,0.0424,0.163,0.287,0.133;aaaa;
a;0.949;aa;0.0425;0.864,0.577,0.351,0.315,0.416,0.64,0.992,0.618,0.279,0.315;0.882,0.487,0.17,0.822,0.322,0.257,0.718,0.723,0.626,0.452;0.0183,0.414,0.297,0.751,0.939,0.92,0.678,0.395,0.71,0.122;0.108,0.0742,0.183,0.614,0.95,0.966,0.784,0.364,0.842,0.298;aaaaaaaa;
aaaaa;0.7;a;0.938;0.603,0.702,0.28,0.629,0.25,0.0354,0.0952,0.631,0.0272,0.646;0.116,0.319,0.0802,0.965,0.387,0.406,0.701,0.644,0.539,0.621;0.25,0.659,0.632,0.555,0.0532,0.85,0.207,0.831,0.144,0.559;0.472,0.955,0.159,0.536,0.961,0.273,0.693,0.832,0.82,0.912;aaaaa;
aaaaaaaa;0.845;a;0.855;0.0351,0.14,0.553,0.316,0.309,0.778,0.31,0.914,0.416,0.376;0.0794,0.79,0.673,0.12,0.497,0.522,0.965,0.502,0.183,0.903;0.129,0.731,0.27,0.363,0.83,0.546,0.967,0.189,0.638,0.618;0.477,0.511,0.874,0.373,0.255,0.643,0.939,0.709,0.0867,0.303;aaa;
aaaaaaaaa;0.639;aa;0.182;0.28,0.293,0.584,0.11,0.634,0.678,0.543,0.561,0.0218,0.205;0.0619,0.466,0.615,0.16,0.37,0.125,0.000262,0.404,0.683,0.00269;0.256,0.469,0.955,0.0647,0.599,0.502,0.999,0.949,0.204,0.581;0.0352,0.793,0.705,0.335,0.615,0.318,0.79,0.00811,0.27,0.377;a;
aa;0.285;aa;0.122;0.518,0.924,0.325,0.593,0.0505,0.333,0.555,0.834,0.0694,0.0522;0.916,0.763,0.84,0.395,0.554,0.261,0.472,0.893,0.223,0.00711;0.444,0.97,0.282,0.11,0.918,0.581,0.219,0.272,0.601,0.239;0.215,0.336,0.202,0.942,0.162,0.455,0.784,0.801,0.191,0.585;aaaaaaaaaa;
aa;0.868;a;0.387;0.798,0.263,0.377,0.6,0.256,0.845,0.694,0.239,0.59,0.438;0.0289,0.296,0.49,0.81,0.823,0.959,0.813,0.0942,0.168,0.26;0.847,0.791,0.904,0.608,0.207,0.443,0.242,0.201,0.745,0.657;0.432,0.157,0.729,0.654,0.687,0.237,0.793,0.392,0.309,0.24;aa;
aa;0.849;aa;0.0224;0.00463,0.812,0.443,0.259,0.815,0.533,0.751,0.289,0.0524,0.0116;0.51,0.146,0.906,0.381,0.531,0.888,0.217,0.293,0.284,0.87;0.169,0.512,0.313,0.438,0.309,0.921,0.112,0.843,0.149,0.19;0.486,0.367,0.698,0.0138,0.0139,0.381,0.407,0.169,0.398,0.455;a;
aa;0.601;aa;0.297;0.898,0.147,0.644,0.564,0.394,0.861,0.939,0.163,0.625,0.258;0.881,0.0468,0.965,0.317,0.339,0.625,0.303,0.246,0.259,0.94;0.552,0.202,0.961,0.0334,0.166,0.669,0.612,0.887,0.252,0.549;0.495,0.0387,0.00496,0.437,0.412,0.385,0.726,0.78,0.637,0.0298;aa;
aaaa;0.441;aa;0.0979;0.203,0.547,0.919,0.999,0.953,0.425,0.32,0.629,0.314,0.381;0.701,0.914,0.989,0.913,0.436,0.288,0.471,0.537,0.656,0.399;0.465,0.56,0.86,0.711,0.833,0.242,0.495,0.491,0.536,0.462;0.314,0.584,0.738,0.78,0.783,0.775,0.137,0.487,0.959,0.169;aa;
a;0.819;aa;0.712;0.852,0.845,0.78,0.855,0.617,0.755,0.738,0.449,0.39,0.721;0.118,0.251,0.481,0.343,0.513,0.29,0.0595,0.202,0.655,0.816;0.751,0.641,0.835,0.861,0.272,0.69,0.474,0.618,0.414,0.437;0.119,0.444,0.478,0.465,0.492,0.367,0.0458,0.632,0.18,0.391;aaaaaaa;
aaaaaa;0.32;aa;0.809;0.39,0.0782,0.905,0.512,0.875,0.34,0.032,0.537,0.705,0.938;0.843,0.415,0.294,0.0453,0.836,0.602,0.683,0.0823,0.707,0.44;0.77,0.794,0.351,0.358,0.612,0.00903,0.731,0.539,0.545,0.868;0.273,0.436,0.643,0.921,0.145,0.529,0.287,0.87,0.612,0.142;aaaaa;
aaaaaaaaa;0.506;aa;0.718;0.354,0.637,0.518,0.178,0.984,0.431,0.1,0.327,0.511,0.339;0.349,0.323,0.634,0.968,0.264,0.478,0.444,0.0357,0.386,0.332;0.36,0.142,0.555,0.983,0.37,0.806,0.0605,0.236,0.309,0.577;0.0564,0.197,0.598,0.703,0.723,0.714,0.235,0.807,0.745,0.667;aaaaa;
aaaaaaaaa;0.598;a;0.633;0.448,0.51,0.943,0.423,1,0.342,0.062,0.439,0.0265,0.7;0.0704,0.913,0.745,0.356,0.128,0.0913,0.934,0.971,0.711,0.142;0.668,0.858,0.664,0.656,0.812,0.343,0.119,0.27,0.829,0.929;0.376,0.401,0.0678,0.933,0.856,0.121,0.755,0.294,0.0618,0.264;aaa;
aaaaaaaaa;0.622;aa;0.186;0.32,0.777,0.595,0.463,0.741,0.0617,0.22,0.0018,0.297,0.642;0.586,0.488,0.179,0.753,0.0254,0.0307,0.147,0.82,0.878,0.47;0.754,0.547,0.0304,0.305,0.106,0.549,0.31,0.855,0.383,0.775;0.139,0.81,0.65,0.841,0.484,0.196,0.518,0.0256,0.801,0.74;aa;
aaaaa;0.152;aa;0.384;0.466,0.707,0.278,0.442,0.186,0.072,0.566,0.0245,0.266,0.368;0.267,0.0976,0.866,0.899,0.646,0.701,0.443,0.332,0.188,0.766;0.92,0.302,0.356,0.346,0.137,0.532,0.566,0.106,0.567,0.462;0.289,0.509,0.00379,0.744,0.663,0.959,0.579,0.0224,0.271,0.732;aaaaaaaa;
aaaaaaa;0.834;a;0.535;0.665,0.266,0.759,0.709,0.288,0.818,0.388,0.448,0.725,0.423;0.69,0.501,0.474,0.215,0.228,0.776,0.594,0.496,0.405,0.00812;0.545,0.693,0.402,0.37,0.241,0.818,0.728,0.869,0.458,0.409;0.745,0.444,0.215,0.491,0.134,0.155,0.0472,0.669,0.875,0.748;aaaaaaaa;
a;0.159;aa;0.428;0.835,0.504,0.428,0.0831,0.856,0.00346,0.186,0.315,0.593,0.00749;0.927,0.77,0.928,0.112,0.528,0.547,0.438,0.144,0.0617,0.361;0.627,0.81,0.0226,0.612,0.894,0.492,0.691,0.563,0.012,0.0854;0.825,0.559,0.314,0.453,0.346,0.143,0.0129,0.534,0.00367,0.68;aaaaa;
aaaa;0.126;aa;0.923;0.537,0.923,0.0908,0.664,0.65,0.632,0.413,0.947,0.46,0.0651;0.907,0.883,0.515,0.818,0.849,0.326,0.439,0.702,0.726,0.366;0.00588,0.885,0.723,0.549,0.905,0.00704,0.315,0.775,0.969,0.287;0.777,0.937,0.0797,0.715,0.774,0.724,0.423,0.0436,0.282,0.95;aaaa;
aaaaaaa;0.156;a;0.867;0.659,0.0538,0.853,0.576,0.57,0.66,0.849,0.42,0.22,0.109;0.214,0.976,0.389,0.657,0.881,0.362,0.57,0.815,0.0342,0.658;0.0854,0.847,0.917,0.054,0.342,0.357,0.981,0.114,0.786,0.468;0.298,0.338,0.913,0.477,0.708,0.0432,0.935,0.511,0.707,0.295;aaaa;
aaaaaaaaa;0.87;aa;0.126;0.102,0.523,0.12,0.72,0.944,0.792,0.507,0.691,0.67,0.0068;0.284,0.688,0.334,0.724,0.382,0.776,0.692,0.316,0.00574,0.393;0.751,0.879,0.568,0.337,0.485,0.217,0.0411,0.894,0.714,0.22;0.766,0.927,0.873,0.775,0.402,0.932,0.925,0.754,0.6,0.421;a;
aaaaaaa;0.183;a;0.542;0.197,0.199,0.647,0.435,0.656,0.412,0.526,0.842,0.451,0.366;0.392,0.596,0.873,0.473,0.237,0.38,0.115,0.299,0.0711,0.263;0.579,0.109,0.489,0.564,0.749,0.555,0.559,0.0581,0.473,0.95;0.723,0.0924,0.845,0.363,0.537,0.772,0.308,0.678,0.935,0.455;aaaaaaa;
aaaaa;0.713;aa;0.861;0.584,0.731,0.315,0.74,0.63,0.621,0.277,0.736,0.739,0.341;0.861,0.924,0.495,0.237,0.293,0.136,0.887,0.0219,0.0351,0.934;0.588,0.499,0.2,0.146,0.595,0.778,0.957,0.713,0.412,0.61;0.542,0.878,0.976,0.418,0.169,0.291,0.194,0.955,0.541,0.353;aa;
aaaa;0.334;aa;0.999;0.395,0.332,0.417,0.0673,0.2,0.914,0.279,0.72,0.0943,0.614;0.422,0.956,0.0096,0.313,0.0173,0.296,0.427,0.144,0.445,0.567;0.453,0.187,0.151,0.361,0.504,0.359,0.189,0.604,0.931,0.288;0.749,0.981,0.169,0.618,0.675,0.27,0.568,0.171,0.0451,0.38;aaaa;
aaa;0.0731;aa;0.736;0.706,0.261,0.0157,0.0272,0.68,0.885,0.556,0.283,0.65,0.167;0.827,0.112,0.922,0.151,0.884,0.206,0.754,0.121,0.723,0.477;0.9,0.494,0.721,0.17,0.768,0.0769,0.69,0.367,0.361,0.401;0.929,0.239,0.613,0.768,0.139,0.163,0.659,0.0813,0.246,0.14;aaaaaa;
aaaaaaaa;0.799;a;0.505;0.326,0.0933,0.424,0.582,0.669,0.268,0.264,0.871,0.163,0.821;0.234,0.102,0.199,0.644,0.88,0.83,0.197,0.686,0.243,0.55;0.103,0.414,0.688,0.878,0.573,0.286,0.84,0.00674,0.264,0.312;0.673,0.0405,0.0557,0.714,0.566,0.0406,0.497,0.427,0.00319,0.664;aaaa;
aaaaaaaaa;0.465;a;0.78;0.113,0.225,0.217,0.208,0.54,0.598,0.256,0.0103,0.135,0.395;0.962,0.692,0.932,0.849,0.305,0.531,0.375,0.044,0.75,0.434;0.104,0.923,0.91,0.632,0.561,0.653,0.813,0.254,0.184,0.595;0.153,0.728,0.414,0.237,0.82,0.326,0.156,0.689,0.0178,0.382;aaaaaaaaaa;
aaa;0.519;aa;0.398;0.834,0.604,0.975,0.332,0.577,0.796,0.696,0.835,0.664,0.184;0.449,0.248,0.5,0.0344,0.514,0.673,0.592,0.476,0.446,0.386;0.356,0.176,0.0217,0.0367,0.199,0.118,0.357,0.148,0.43,0.83;0.546,0.178,0.656,0.886,0.422,0.163,0.229,0.801,0.297,0.647;aaaa;
aaaaaaaa;0.723;aa;0.982;0.0651,0.907,0.593,0.338,0.781,0.775,0.172,0.0505,0.527,0.557;0.517,0.991,0.637,0.526,0.998,0.6,0.893,0.0401,0.875,0.954;0.156,0.204,0.865,0.736,0.811,0.774,0.574,0.619,0.545,0.69;0.0655,0.209,0.641,0.568,0.962,0.436,0.926,0.278,0.686,0.46;aaaa;
aaaaaaaa;0.622;aa;0.014;0.579,0.159,0.187,0.891,0.202,0.554,0.327,0.781,0.906,0.608;0.328,0.25,0.172,0.586,0.874,0.129,0.117,0.54,0.826,0.933;0.294,0.719,0.797,0.0924,0.798,0.667,0.552,0.929,0.113,0.587;0.182,0.381,0.165,0.521,0.693,0.139,0.863,0.153,0.327,0.67;aaa;
aaaaaaaaa;0.0778;a;0.663;0.558,0.315,0.67,0.897,0.397,0.0661,0.774,0.0493,0.256,0.507;0.793,0.736,0.962,0.301,0.656,0.483,0.649,0.472,0.324,0.662;0.7,0.186,0.655,0.0825,0.355,0.525,0.878,0.00223,0.52,0.892;0.116,0.244,0.316,0.222,0.584,0.892,0.424,0.392,0.766,0.787;aaaaaaaa;
aaaaaaaaa;0.00302;aa;0.309;0.382,0.433,0.093,0.791,0.107,0.229,0.0514,0.535,0.529,0.997;0.0463,0.893,0.953,0.833,0.841,0.0999,0.587,0.0537,0.696,0.0694;0.1,0.904,0.74,0.311,0.444,0.977,0.994,0.502,0.74,0.577;0.824,0.398,0.99,0.559,0.28,0.195,0.289,0.244,0.513,0.849;aaaaaa;
aaaa;0.567;a;0.92;0.26,0.405,0.804,0.011,0.349,0.764,0.934,0.722,0.838,0.287;0.126,0.714,0.0763,0.00487,0.774,0.421,0.787,0.325,0.939,0.124;0.331,0.498,0.00653,0.809,0.826,0.235,0.0524,0.181,0.642,0.886;0.736,0.606,0.795,0.0545,0.0489,0.3,0.699,0.741,0.602,0.71;aaaaa;
aaaa;0.104;aa;0.942;0.888,0.779,0.636,0.876,0.907,0.934,0.552,0.997,0.216,0.255;0.421,0.315,0.989,0.95,0.466,0.195,0.819,0.906,0.682,0.418;0.0349,0.499,0.97,0.166,0.815,0.688,0.277,0.579,0.224,0.5;0.529,0.81,0.152,0.92,0.309,0.61,0.922,0.0344,0.245,0.0898;aaaaaaa;
a;0.336;a;0.704;0.221,0.205,0.43,0.99,0.651,0.882,0.899,0.853,0.312,0.215;0.145,0.422,0.641,0.214,0.952,0.941,0.733,0.464,0.543,0.175;0.7,0.697,0.289,0.456,0.111,0.176,0.485,0.511,0.333,0.294;0.472,0.615,0.647,0.503,0.275,0.239,0.103,0.0444,0.568,0.68;aa;
aa;0.104;a;0.806;0.106,0.373,0.962,0.301,0.954,0.0632,0.402,0.436,0.293,0.351;0.309,0.975,0.453,0.333,0.613,0.174,0.651,0.653,0.116,0.0735;0.499,0.715,0.671,0.0732,0.521,0.867,0.774,0.288,0.108,0.475;0.0336,0.641,0.894,0.687,0.591,0.766,0.836,0.822,0.44,0.0814;aaaa;
aaaaa;0.968;a;0.178;0.191,0.742,0.887,0.496,0.208,0.405,0.463,0.841,0.655,0.957;0.406,0.126,0.848,0.532,0.919,0.651,0.843,0.0151,0.93,0.755;0.367,0.0431,0.772,0.0477,0.0375,0.0449,0.381,0.6,0.728,0.138;0.125,0.165,0.00483,0.192,0.716,0.000332,0.575,0.473,0.0477,0.399;aaaa;
aaaaaaaa;0.845;a;0.885;0.187,0.0928,0.855,0.335,0.954,0.546,0.794,0.941,0.249,0.533;0.255,0.0749,0.094,0.105,0.446,0.0604,0.776,0.568,0.0906,0.19;0.634,0.5,0.895,0.493,0.929,0.933,0.0181,0.534,0.548,0.127;0.698,0.363,0.953,0.105,0.787,0.347,0.555,0.514,0.424,0.31;aaa;
aaaa;0.826;a;0.0944;0.541,0.416,0.629,0.824,0.928,0.638,0.495,0.558,0.407,0.145;0.47,0.725,0.877,0.0449,0.624,0.844,0.648,0.000909,0.271,0.0599;0.414,0.543,0.32,0.72,0.856,0.754,0.051,0.999,0.215,0.565;0.331,0.927,0.525,0.00743,0.859,0.439,0.582,0.301,0.439,0.566;aaa;
a;0.0671;aa;0.768;0.446,0.801,0.247,0.0535,0.9,0.358,0.145,0.946,0.462,0.864;0.422,0.451,0.393,0.874,0.712,0.404,0.291,0.891,0.223,0.186;0.469,0.415,0.0967,0.55,0.977,0.391,0.88,0.613,0.188,0.176;0.426,0.935,0.0567,0.356,0.918,0.326,0.228,0.543,0.513,0.114;aaaaaaaaaa;
aaaa;0.688;aa;0.0984;0.588,0.523,0.103,0.902,0.0926,0.166,0.737,0.925,0.97,0.658;0.519,0.576,0.283,0.713,0.241,0.227,0.232,0.892,0.918,0.742;0.0174,0.197,0.724,0.457,0.989,0.948,0.705,0.85,0.249,0.46;0.014,0.953,0.193,0.431,0.773,0.362,0.359,0.46,0.433,0.179;aa;
aaaaaaa;0.692;a;0.958;0.522,0.789,0.239,0.251,0.0579,0.719,0.929,0.105,0.856,0.322;0.805,0.947,0.347,0.0223,0.738,0.657,0.567,0.532,0.495,0.711;0.38,0.575,0.477,0.856,0.218,0.437,0.291,0.473,0.675,0.916;0.0992,0.472,0.979,0.59,0.161,0.0237,0.456,0.109,0.583,0.456;aa;
aa;0.725;a;0.535;0.571,0.143,0.689,0.674,0.251,0.609,0.991,0.844,0.602,0.99;0.0529,0.3,0.812,0.0915,0.924,0.806,0.836,0.0923,0.627,0.712;0.174,0.413,0.627,0.329,0.521,0.479,0.555,0.443,0.0325,0.901;0.849,0.168,0.201,0.687,0.823,0.238,0.384,0.502,0.132,0.738;aaaaaaaa;
aaaaaaaaa;0.434;aa;0.834;0.43,0.764,0.299,0.899,0.228,0.471,0.862,0.85,0.992,0.278;0.995,0.841,0.449,0.791,0.576,0.566,0.0683,0.376,0.268,0.691;0.0527,0.438,0.891,0.824,0.187,0.442,0.549,0.606,0.471,0.675;0.745,0.349,0.0353,0.866,0.567,0.116,0.892,0.992,0.598,0.445;aaaaaaaaa;
