ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaa;aaaaa;aa;0.929;0.633;a;0.185;0.0615;aaaaaa;0.883;aaaaa;aaaaa;0.175;aa;aa;a;aaa;aaaaaa;aaaaaa;0.0588;0.503;aaaaa;aaa;aaa;a;aa;aaaaaa;0.212,0.327,0.753,0.673,0.161,0.185,0.552,0.174,0.62,0.546;0.981,0.617,0.997,0.403,0.979,0.0805,0.552,0.556,0.267,0.736;0.511,0.408,0.537,0.377,0.967,0.217,0.771,0.804,0.856,0.0638;0.825,0.464,0.748,0.168,0.471,0.499,0.686,0.566,0.753,0.655;0.144,0.639,0.187,0.897,0.673,0.304,0.917,0.225,0.915,0.819;0.73,0.0894,0.82,0.442,0.944,0.364,0.241,0.112,0.726,0.754;0.526,0.208,0.364,0.517,0.247,0.422,0.972,0.222,0.108,0.35;0.743,0.0209,0.157,0.881,0.085,0.76,0.957,0.99,0.728,0.532;0.745,0.859,0.488,0.403,0.098,0.805,0.378,0.461,0.555,0.637;0.655,0.191,0.0657,0.985,0.517,0.759,0.741,0.349,0.551,0.34;0.847,0.92,0.205,0.0605,0.449,0.875,0.818,0.994,0.156,0.53;0.435,0.688,0.404,0.494,0.723,0.094,0.686,0.469,0.978,0.255;0.872,0.715,0.0174,0.945,0.862,0.169,0.605,0.997,0.955,0.824;0.793,0.139,0.613,0.25,0.0583,0.655,0.351,0.227,0.918,0.813;0.175,0.251,0.243,0.457,0.24,0.722,0.268,0.488,0.363,0.419;0.0281,0.575,0.179,0.335,0.066,0.128,0.809,0.591,0.392,0.629;0.874,0.608,0.344,0.925,1,0.366,0.675,0.255,0.977,0.00166;0.948,0.0468,0.339,0.245,0.206,0.598,0.183,0.867,0.427,0.527;0.768,0.306,0.758,0.903,0.338,0.801,0.437,0.2,0.139,0.43;0.162,0.296,0.825,0.931,0.428,0.084,0.349,0.653,0.455,0.509;0.955,0.913,0.853,0.636,0.202,0.437,0.428,0.576,0.531,0.297;0.119,0.124,0.123,0.427,0.876,0.07,0.683,0.502,0.473,0.82;0.552,0.7,0.789,0.502,0.163,0.713,0.115,0.906,0.403,0.032;0.479,0.744,0.0533,0.676,0.0221,0.26,0.237,0.895,0.293,0.726;0.533,0.458,0.278,0.344,0.354,0.648,0.592,0.756,0.146,0.126;0.0958,0.38,0.514,0.815,0.903,0.657,0.532,0.0702,0.0875,0.709;0.211,0.34,0.398,0.851,0.83,0.613,0.195,0.969,0.171,0.926;0.885,0.519,0.517,0.696,0.577,0.615,0.444,0.858,0.779,0.00966;aaaaa;
aaaaaa;aa;aaaaaa;aaaaaa;0.93;0.344;a;0.151;0.361;aa;0.452;aaaa;a;0.154;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.611;0.0467;aaa;aa;a;aa;aaaaaaa;aaaaa;0.143,0.0761,0.053,0.193,0.784,0.552,0.637,0.978,0.494,0.641;0.99,0.626,0.864,0.63,0.36,0.628,0.27,0.739,0.157,0.242;0.259,0.175,0.539,0.732,0.335,0.688,0.36,0.982,0.68,0.449;0.619,0.852,0.676,0.756,0.543,0.778,0.576,0.0861,0.149,0.616;0.946,0.672,0.547,0.693,0.488,0.108,0.334,0.306,0.326,0.746;0.891,0.361,0.912,0.239,0.603,0.986,0.434,0.311,0.999,0.257;0.894,0.774,0.836,0.618,0.754,0.432,0.293,0.71,0.65,0.247;0.471,0.391,0.553,0.732,0.777,0.2,0.631,0.885,0.059,0.245;0.917,0.462,0.45,0.0939,0.125,0.967,0.555,0.939,0.36,0.403;0.891,0.414,0.0349,0.772,0.924,0.344,0.518,0.0615,0.319,0.498;0.379,0.564,0.665,0.589,0.434,0.338,0.562,0.574,0.136,0.72;0.307,0.895,0.906,0.73,0.0674,0.21,0.137,0.856,0.802,0.558;0.882,0.375,0.61,0.493,0.759,0.0396,0.139,0.484,0.981,0.865;0.616,0.319,0.573,0.985,0.0361,0.349,0.265,0.519,0.287,0.742;0.821,0.264,0.212,0.348,0.0844,0.983,0.421,0.174,0.925,0.292;0.266,0.21,0.569,0.0652,0.499,0.0175,0.772,0.757,0.0726,0.997;0.617,0.993,0.956,0.204,0.296,0.437,0.814,0.893,0.854,0.687;0.943,0.76,0.643,0.754,0.646,0.684,0.0808,0.195,0.324,0.746;0.378,0.421,0.909,0.674,0.256,0.936,0.279,0.558,0.62,0.935;0.173,0.711,0.92,0.684,0.94,0.987,0.119,0.638,0.682,0.6;0.705,0.19,0.0173,0.243,0.281,0.723,0.497,0.813,0.682,0.117;0.0504,0.378,0.495,0.0994,0.566,0.0791,0.128,0.378,0.471,0.388;0.776,0.935,0.436,0.133,0.673,0.163,0.451,0.37,0.603,0.322;0.51,0.429,0.588,0.405,0.827,0.88,0.154,0.597,0.593,0.0608;0.487,0.485,0.166,0.595,0.606,0.441,0.748,0.346,0.955,0.96;0.817,0.112,0.994,0.781,0.157,0.339,0.892,0.315,0.475,0.7;0.613,0.488,0.0733,0.465,0.0441,0.848,0.904,0.316,0.375,0.878;0.348,0.972,0.791,0.844,0.326,0.000678,0.396,0.912,0.685,0.111;a;
aaaaa;aaaaa;aaaaa;aa;0.938;0.0349;a;0.402;0.0673;aaa;0.264;aaaaa;a;0.192;aaa;aaaaaa;aaa;aa;aaa;aaaaaaa;0.916;0.399;aaa;a;aa;aa;a;aa;0.18,0.389,0.727,0.713,0.0522,0.896,0.0249,0.44,0.17,0.903;0.297,0.136,0.00673,0.0476,0.662,0.0742,0.191,0.386,0.114,0.842;0.854,0.366,0.474,0.501,0.413,0.548,0.295,0.182,0.606,0.0766;0.104,0.114,0.692,0.371,0.539,0.614,0.0785,0.572,0.016,0.726;0.0246,0.99,0.988,0.272,0.285,0.457,0.0323,0.658,0.509,0.325;0.226,0.919,0.989,0.0663,0.394,0.639,0.457,0.735,0.965,0.262;0.307,0.843,0.91,0.327,0.982,0.107,0.484,0.827,0.764,0.446;0.837,0.51,0.704,0.883,0.25,0.0357,0.962,0.588,0.997,0.358;0.217,0.0592,0.198,0.0989,0.971,0.596,0.919,0.39,0.818,0.599;0.849,0.492,0.916,0.742,0.526,0.297,0.618,0.624,0.57,0.867;0.968,0.357,0.354,0.928,0.905,0.955,0.895,0.543,0.576,0.147;0.564,0.22,0.832,0.0964,0.373,0.175,0.495,0.292,0.191,0.415;0.468,0.68,0.648,0.506,0.523,0.44,0.466,0.471,0.291,0.79;0.682,0.967,0.715,0.823,0.144,0.601,0.399,0.373,0.167,0.336;0.824,0.815,0.546,0.705,0.347,0.0029,0.724,0.126,0.184,0.855;0.827,0.755,0.562,0.263,0.8,0.873,0.573,0.226,0.112,0.307;0.573,0.533,0.425,0.0898,0.511,0.307,0.877,0.548,0.013,0.0764;0.363,0.713,0.751,0.125,0.74,0.00525,0.313,0.0306,0.281,0.69;0.407,0.158,0.178,0.839,0.0427,0.85,0.686,0.469,0.162,0.7;0.191,0.704,0.577,0.78,0.441,0.685,0.95,0.119,0.599,0.372;0.27,0.888,0.161,0.498,0.871,0.337,0.0499,0.887,0.803,0.326;0.678,0.0452,0.293,0.795,0.339,0.75,0.113,0.418,0.877,0.937;0.386,0.719,0.794,0.552,0.0821,0.613,0.53,0.945,0.501,0.731;0.864,0.907,0.368,0.602,0.953,0.385,0.964,0.607,0.463,0.212;0.817,0.564,0.0559,0.248,0.767,0.842,0.899,0.279,0.105,0.0167;0.316,0.627,0.376,0.577,0.102,0.777,0.429,0.169,0.0615,0.549;0.993,0.441,0.12,0.0644,0.675,0.396,0.534,0.309,0.418,0.226;0.95,0.991,0.316,0.863,0.72,0.935,0.224,0.725,0.0583,0.154;aa;
a;aaaaa;aaa;a;0.575;0.226;a;0.309;0.402;aaaaa;0.826;aaaaaa;aaaaa;0.729;aaaaaaaa;aa;aaaaa;aaaaa;aa;aaaaaa;0.455;0.524;aaaaa;aaaaaaaaaa;aa;a;a;aaaa;0.194,0.494,0.192,0.796,0.966,0.913,0.785,0.782,0.611,0.285;0.82,0.747,0.0793,0.527,0.477,0.995,0.508,0.399,0.312,0.925;0.824,0.837,0.659,0.35,0.992,0.403,0.264,0.776,0.0989,0.671;0.565,0.192,0.0596,0.546,0.564,0.781,0.0913,0.998,0.587,0.586;0.868,0.391,0.791,0.968,0.948,0.779,0.802,0.721,0.343,0.639;0.97,0.881,0.251,0.692,0.271,0.711,0.318,0.449,0.441,0.767;0.192,0.256,0.157,0.49,0.189,0.818,0.146,0.584,0.552,0.074;0.118,0.311,0.816,0.236,0.61,0.443,0.418,0.0135,0.414,0.754;0.15,0.435,0.613,0.611,0.271,0.209,0.792,0.517,0.332,0.606;0.443,0.845,0.969,0.297,0.826,0.34,0.0423,0.259,0.402,0.245;0.442,0.592,0.829,0.387,0.216,0.857,0.17,0.604,0.753,0.738;0.451,0.731,0.183,0.273,0.857,0.205,0.274,0.494,0.686,0.00436;0.213,0.417,0.639,0.502,0.898,0.961,0.437,0.291,0.595,0.181;0.928,0.0785,0.116,0.374,0.472,0.74,0.968,0.922,0.435,0.472;0.763,0.908,0.831,0.99,0.41,0.0855,0.377,0.214,0.96,0.307;0.77,0.276,0.784,0.435,0.499,0.914,0.338,0.673,0.78,0.415;0.0286,0.843,0.0674,0.449,0.402,0.794,0.664,0.272,0.29,0.756;0.805,0.711,0.222,0.298,0.0906,0.414,0.189,0.255,0.569,0.753;0.00141,0.647,0.297,0.0124,0.486,0.43,0.642,0.473,0.266,0.598;0.132,0.571,0.311,0.386,0.284,0.245,0.476,0.689,0.769,0.436;0.214,0.59,0.966,0.956,0.582,0.259,0.751,0.331,0.642,0.833;0.0347,0.887,0.651,0.485,0.177,0.707,0.913,0.76,0.783,0.81;0.545,0.358,0.37,0.217,0.275,0.964,0.561,0.667,0.0854,0.529;0.0421,0.0781,0.896,0.178,0.297,0.124,0.0123,0.299,0.461,0.82;0.754,0.037,0.25,0.0328,0.589,0.662,0.289,0.249,0.903,0.718;0.955,0.959,0.519,0.853,0.762,0.0899,0.947,0.232,0.804,0.644;4.09e-05,0.688,0.593,0.641,0.843,0.847,0.885,0.657,0.0622,0.00252;0.289,0.231,0.466,0.882,0.474,0.636,0.291,0.977,0.578,0.635;aaaaaaa;
a;a;aaaaaa;aa;0.916;0.716;a;0.63;0.351;aa;0.277;a;aaaaa;0.561;aaaaaaa;aaaaaaa;aaa;aaa;aaa;aaaaaaaa;0.754;0.38;aa;aaaaaaaaaa;aa;a;a;a;0.934,0.326,0.693,0.889,0.519,0.0124,0.0805,0.985,0.0398,0.216;0.482,0.878,0.151,0.508,0.868,0.167,0.00194,0.623,0.908,0.333;0.104,0.659,0.145,0.485,0.165,0.587,0.439,0.215,0.846,0.781;0.965,0.737,0.207,0.112,0.581,0.96,0.504,0.312,0.3,0.00972;0.354,0.835,0.0315,0.0131,0.0281,0.599,0.791,0.627,0.955,0.687;0.756,0.202,0.572,0.322,0.521,0.865,0.141,0.598,0.835,0.0284;0.728,0.421,0.746,0.945,0.265,0.136,0.755,0.177,0.648,0.305;0.43,0.991,0.959,0.00313,0.629,0.406,0.103,0.624,0.918,0.281;0.58,0.915,0.835,0.134,0.648,0.156,0.483,0.404,0.24,0.381;0.658,0.954,0.466,0.971,0.572,0.744,0.718,0.687,0.256,0.815;0.886,0.567,0.715,0.73,0.595,0.261,0.215,0.208,0.478,0.389;0.171,0.479,0.316,0.638,0.0437,0.265,0.838,0.28,0.00464,0.944;0.718,0.592,0.898,0.864,0.956,0.306,0.635,0.917,0.706,0.492;0.766,0.0466,0.978,0.757,0.522,1,0.868,0.75,0.014,0.327;0.0382,0.249,0.304,0.45,0.405,0.844,0.576,0.787,0.782,0.139;0.863,0.00394,0.154,0.538,0.244,0.617,0.389,0.422,0.274,0.634;0.601,0.135,0.472,0.608,0.118,0.0641,0.851,0.374,0.708,0.99;0.927,0.993,0.503,0.0931,0.508,0.759,0.261,0.236,0.978,0.933;0.468,0.12,0.696,0.962,0.529,0.57,0.135,0.0914,0.675,0.107;0.0903,0.39,0.634,0.6,0.433,0.848,0.0116,0.978,0.364,0.991;0.353,0.801,0.297,0.254,0.362,0.0176,0.88,0.902,0.0531,0.232;0.0561,0.27,0.615,0.484,0.705,0.755,0.859,0.81,0.0402,0.201;0.271,0.897,0.409,0.84,0.452,0.745,0.347,0.271,0.183,0.345;0.148,0.116,0.413,0.561,0.0134,0.628,0.44,0.0869,0.752,0.0527;0.576,0.662,0.439,0.678,0.807,0.0388,0.566,0.706,0.563,0.0463;0.69,0.729,0.388,0.427,0.83,0.888,0.457,0.0637,0.255,0.75;0.0493,0.297,0.816,0.923,0.16,0.17,0.72,0.333,0.962,0.409;0.259,0.516,0.297,0.183,0.934,0.253,0.0778,0.0502,0.217,0.613;aaaa;
aaa;aa;aaa;aaaa;0.154;0.567;a;0.507;0.397;aaaaaaa;0.721;aaaaa;aa;0.84;aaaaaaaaa;aaaaaaa;aaaa;aaaaa;a;aaa;0.639;0.868;aaa;aaa;aa;aa;aaaaaa;aaaa;0.438,0.823,0.524,0.131,0.976,0.745,0.128,0.854,0.8,0.112;0.978,0.883,0.307,0.352,0.0964,0.402,0.892,0.9,0.417,0.438;0.28,0.827,0.297,0.855,0.849,0.728,0.489,0.574,0.869,0.297;0.735,0.868,0.334,0.602,0.137,0.58,0.358,0.777,0.0316,0.292;0.0682,0.714,0.506,0.504,0.592,0.879,0.703,0.863,0.0329,0.646;0.399,0.1,0.128,0.535,0.536,0.139,0.57,0.576,0.342,0.958;0.154,0.147,0.679,0.361,0.266,0.0447,0.748,0.0759,0.58,0.904;0.655,0.18,0.577,0.183,0.304,0.387,0.172,0.849,0.667,0.0569;0.994,0.15,0.509,0.689,0.605,0.148,0.414,0.732,0.886,0.281;0.183,0.702,0.264,0.757,0.983,0.948,0.656,0.422,0.0769,0.0893;0.239,0.258,0.0314,0.164,0.886,0.194,0.133,0.541,0.301,0.0563;0.768,0.196,0.0119,0.727,0.524,0.304,0.0256,0.491,0.555,0.335;0.485,0.251,0.522,0.242,0.451,0.587,0.0716,0.172,0.312,0.0702;0.647,0.607,0.896,0.0741,0.226,0.252,0.242,0.0173,0.277,0.502;0.897,0.969,0.635,0.657,0.382,0.327,0.678,0.883,0.0393,0.832;0.785,0.862,0.286,0.159,0.523,0.653,0.459,0.828,0.108,0.541;0.854,0.599,0.0927,0.206,0.24,0.628,0.0317,0.957,0.414,0.853;0.0828,0.884,0.861,0.037,0.187,0.0173,0.586,0.847,0.703,0.621;0.821,0.78,0.389,0.252,0.485,0.435,0.189,0.886,0.376,0.179;0.677,0.161,0.704,0.91,0.24,0.725,0.514,0.197,0.806,0.987;0.402,0.922,0.833,0.237,0.704,0.529,0.995,0.528,0.746,0.815;0.567,0.283,0.834,0.728,0.976,0.807,0.416,0.413,0.63,0.213;0.95,0.161,0.771,0.681,0.172,0.195,0.653,0.942,0.432,0.162;0.966,0.491,0.242,0.573,0.348,0.427,0.842,0.12,0.338,0.632;0.321,0.59,0.411,0.905,0.36,0.558,0.81,0.448,0.521,0.117;0.669,0.626,0.387,0.442,0.468,0.122,0.19,0.576,0.848,0.246;0.418,0.626,0.284,0.0414,0.522,0.904,0.558,0.251,0.67,0.936;0.504,0.247,0.0278,0.88,0.397,0.191,0.935,0.997,0.756,0.432;a;
aaa;aaaaa;aaaaaa;aaa;0.151;0.121;a;0.47;0.397;aaaaaa;0.186;a;aaaa;0.0151;aaaaaaaaa;aaaa;aaaa;aaaa;aaaaaaa;aa;0.681;0.128;a;aaaaaaa;aaa;a;aaaaaa;a;0.0577,0.975,0.12,0.763,0.174,0.943,0.512,0.755,0.788,0.942;0.722,0.879,0.255,0.88,0.163,0.612,0.278,0.0383,0.657,0.425;0.825,0.729,0.539,0.458,0.925,0.83,0.845,0.376,0.494,0.0822;0.88,0.628,0.151,0.335,0.512,0.146,0.576,0.252,0.192,0.136;0.15,0.921,0.103,0.231,0.49,0.114,0.61,0.31,0.0693,0.881;0.337,0.185,0.946,0.285,0.384,0.198,0.595,0.433,0.427,0.562;0.677,0.23,0.156,0.0351,0.651,0.948,0.539,0.757,0.735,0.668;0.27,0.0741,0.181,0.991,0.509,0.14,0.891,0.633,0.274,0.948;0.113,0.112,0.987,0.31,0.234,0.538,0.229,0.22,0.474,0.251;0.392,0.808,0.192,0.805,0.339,0.949,0.571,0.989,0.918,0.139;0.376,0.807,0.931,0.69,0.117,0.9,0.82,0.735,0.942,0.485;0.8,0.899,0.597,0.138,0.769,0.15,0.153,0.406,0.498,0.902;0.0347,0.248,0.648,0.98,0.287,0.801,0.435,0.269,0.309,0.243;0.843,0.94,0.776,0.0151,0.602,0.401,0.215,0.392,0.095,0.125;0.539,0.861,0.107,0.425,0.306,0.956,0.86,0.351,0.588,0.0463;0.859,0.392,0.775,0.315,0.463,0.815,0.138,0.00913,0.529,0.399;0.913,0.405,0.808,0.0604,0.52,0.52,0.929,0.699,0.957,0.937;0.548,0.361,0.671,0.846,0.447,0.711,0.531,0.893,0.38,0.0433;0.274,0.213,0.0439,0.203,0.997,0.624,0.519,0.497,0.816,0.731;0.643,0.616,0.179,0.883,0.808,0.746,0.1,0.842,0.303,0.343;0.992,0.9,0.411,0.224,0.366,0.849,0.874,0.0682,0.505,0.293;0.281,0.769,0.717,0.596,0.0677,0.458,0.503,0.629,0.245,0.769;0.664,0.00318,0.367,0.605,0.773,0.031,0.418,0.782,0.523,0.171;0.787,0.568,0.772,0.0568,0.417,0.552,0.122,0.748,0.582,0.669;0.442,0.256,0.392,0.495,0.135,0.866,0.255,0.918,0.508,0.161;0.39,0.668,0.45,0.432,0.922,0.735,0.654,0.358,0.642,0.0524;0.402,0.48,0.647,0.263,0.757,0.888,0.312,0.115,0.555,0.818;0.539,0.804,0.185,0.558,0.868,0.659,0.974,0.292,0.246,0.00238;aaaaaaaaaa;
aa;a;aaaaaa;aa;0.304;0.753;a;0.747;0.73;aaaaaaa;0.849;aaaa;aaaa;0.355;aaa;aaaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;0.491;0.408;aaaaaaaaaa;aaa;aaa;aa;aaa;aa;0.45,0.366,0.199,0.632,0.329,0.41,0.199,0.577,0.517,0.193;0.0427,0.311,0.759,0.692,0.797,0.0584,0.367,0.314,0.404,0.0579;0.13,0.817,0.181,0.343,0.867,0.309,0.804,0.842,0.0232,0.534;0.688,0.0574,0.109,0.183,0.547,0.787,0.818,0.0193,0.393,0.869;0.432,0.535,0.0232,0.859,0.242,0.116,0.0909,0.191,0.487,0.143;0.354,0.285,0.747,0.834,0.101,0.311,0.205,0.195,0.0461,0.763;0.46,0.617,0.595,0.0739,0.145,0.397,0.582,0.169,0.178,0.43;0.458,0.475,0.0549,0.304,0.33,0.476,0.699,0.708,0.715,0.914;0.127,0.966,0.298,0.0812,0.996,0.866,0.326,0.796,0.922,0.661;0.625,0.0206,0.7,0.821,0.677,0.472,0.941,0.58,0.431,0.901;0.272,0.405,0.0401,0.531,0.136,0.438,0.672,0.0874,0.706,0.62;0.426,0.406,0.231,0.854,0.976,0.271,0.697,0.26,0.741,0.992;0.621,0.992,0.326,0.186,0.881,0.452,0.754,0.869,0.715,0.592;0.527,0.0649,0.971,0.879,0.0196,0.74,0.328,0.803,0.217,0.0464;0.0912,0.0932,0.206,0.915,0.413,0.298,0.87,0.311,0.63,0.239;0.599,0.542,0.437,0.0198,0.497,0.542,0.495,0.927,0.0813,0.609;0.755,0.112,0.0617,0.497,0.756,0.568,0.0141,0.628,0.512,0.241;0.555,0.0979,0.988,0.383,0.616,0.784,0.355,0.799,0.102,0.926;0.605,0.284,0.892,0.624,0.379,0.665,0.175,0.754,0.335,0.632;0.263,0.213,0.71,0.387,0.495,0.288,0.655,0.884,0.797,0.844;0.532,0.359,0.225,0.966,0.0464,0.385,0.889,0.587,0.611,0.208;0.127,0.665,0.0109,0.551,0.194,0.456,0.651,0.622,0.136,0.425;0.0863,0.275,0.202,0.691,0.34,0.626,0.97,0.037,0.509,0.17;0.971,0.779,0.941,0.52,0.88,0.681,0.214,0.184,0.957,0.365;0.841,0.0145,0.436,0.314,0.258,0.585,0.576,0.302,0.476,0.492;0.982,0.112,0.394,0.958,0.664,0.837,0.94,0.56,0.561,0.595;0.129,0.518,0.114,0.11,0.67,0.681,0.816,0.928,0.267,0.097;0.547,0.801,0.057,0.749,0.477,0.197,0.575,0.914,0.0689,0.512;aaaaaaaaaa;
aaaaaa;aaaa;aaaa;aaa;0.977;0.13;a;0.776;0.462;aaaaaaa;0.0784;aaaaaa;aa;0.0478;aaaaaaa;aaaa;a;aaaaa;aa;aa;0.973;0.629;a;aaaaaaa;a;aa;a;aaa;0.593,0.658,0.576,0.363,0.498,0.88,0.574,0.705,0.991,0.2;0.625,0.159,0.524,0.123,0.218,0.66,0.273,0.717,0.83,0.00789;0.6,0.572,0.182,0.0564,0.792,0.28,0.995,0.21,0.198,0.695;0.236,0.752,0.344,0.761,0.781,0.708,0.448,0.252,0.931,0.649;0.0566,0.203,0.291,0.66,0.93,0.373,0.854,0.151,0.703,0.414;0.493,0.782,0.897,0.203,0.948,0.229,0.28,0.851,0.888,0.63;0.903,0.298,0.439,0.739,0.0444,0.926,0.329,0.585,0.972,0.433;0.235,0.918,0.842,0.996,0.747,0.707,0.228,0.608,0.834,0.746;0.564,0.662,0.76,0.388,0.977,0.13,0.196,0.486,0.0519,0.3;0.613,0.775,0.745,0.62,0.411,0.89,0.588,0.163,0.728,0.829;0.868,0.0833,0.0991,0.843,0.385,0.00491,0.484,0.00137,0.993,0.659;0.697,0.546,0.818,0.187,0.873,0.928,0.173,0.349,0.481,0.738;0.499,0.297,0.227,0.248,0.299,0.255,0.571,0.671,0.685,0.575;0.632,0.604,0.63,0.194,0.71,0.594,0.199,0.409,0.438,0.23;0.252,0.476,0.414,0.829,0.604,0.162,0.0218,0.79,0.637,0.0443;0.866,0.000213,0.572,0.53,0.426,0.762,0.885,0.103,0.48,0.865;0.9,0.00911,0.0862,0.176,0.851,0.679,0.387,1,0.371,0.668;0.639,0.669,0.288,0.296,0.431,0.268,0.262,0.0481,0.351,0.924;0.754,0.0206,0.916,0.527,0.895,0.133,0.382,0.291,0.956,0.925;0.212,0.799,0.464,0.462,0.441,0.697,0.32,0.872,0.771,0.105;0.465,0.385,0.678,0.154,0.909,0.179,0.596,0.548,0.156,0.464;0.0354,0.255,0.00163,0.376,0.108,0.567,0.0859,0.79,0.805,0.0337;0.141,0.143,0.738,0.232,0.892,0.867,0.543,0.079,0.598,0.733;0.432,0.921,0.995,0.268,0.463,0.276,0.302,0.243,0.483,0.348;0.561,0.238,0.672,0.861,0.188,0.489,0.79,0.672,0.202,0.0181;0.944,0.734,0.579,0.589,0.768,0.757,0.102,0.262,0.441,0.659;0.872,0.284,0.401,0.718,0.597,0.527,0.712,0.456,0.371,0.748;0.641,0.654,0.537,0.719,0.102,0.0456,0.0917,0.537,0.589,0.0088;aaaaaaaaaa;
aaaaaaa;aaa;aaaaaa;a;0.49;0.634;a;0.8;0.194;aaa;0.407;a;aaaa;0.67;aaaaa;aaaaaaaa;aaaaa;aaaa;aaaaa;aaaaa;0.719;0.526;aaaaaaaa;aaaaaaaaaa;aaa;a;a;aaaaaa;0.443,0.175,0.00136,0.918,0.815,0.888,0.144,0.227,0.0318,0.361;0.376,0.496,0.358,0.119,0.715,0.626,0.961,0.401,0.962,0.466;0.699,0.0345,0.993,0.606,0.462,0.96,0.283,0.506,0.389,0.985;0.398,0.325,0.533,0.322,0.428,0.513,0.953,0.152,0.551,0.743;0.659,0.66,0.979,0.18,0.776,0.846,0.685,0.312,0.016,0.156;0.386,0.141,0.193,0.622,0.138,0.965,0.274,0.309,0.2,0.177;0.573,0.904,0.308,0.411,0.951,0.469,0.309,0.923,0.348,0.42;0.316,0.374,0.376,0.0949,0.446,0.238,0.495,0.18,0.747,0.832;0.581,0.114,0.987,0.162,0.0591,0.596,0.608,0.363,0.175,0.816;0.385,0.5,0.565,0.594,0.2,0.514,0.0548,0.588,0.8,0.477;0.545,0.269,0.453,0.217,0.513,0.721,0.334,0.207,0.214,0.122;0.739,0.418,0.813,0.333,0.0975,0.0924,0.146,0.303,0.544,0.313;0.0267,0.49,0.847,0.186,0.0428,0.77,0.349,0.192,0.941,0.854;0.928,0.841,0.153,0.287,0.927,0.109,0.975,0.212,0.145,0.162;0.812,0.222,0.196,0.714,0.0868,0.968,0.145,0.0988,0.823,0.68;0.15,0.0339,0.505,0.629,0.395,0.648,0.604,0.97,0.0513,0.862;0.798,0.999,0.0938,0.243,0.443,0.744,0.597,0.413,0.229,0.919;0.0346,0.855,0.996,0.0821,0.639,0.239,0.128,0.362,0.0275,0.167;0.52,0.605,0.239,0.0968,0.466,0.951,0.258,0.615,0.642,0.165;0.773,0.0288,0.0487,0.603,0.167,0.789,0.919,0.441,0.982,0.673;0.961,0.689,0.079,0.765,0.858,1,0.567,0.0364,0.399,0.785;0.721,0.916,0.99,0.834,0.79,0.927,0.619,0.304,0.752,0.743;0.0142,0.305,0.534,0.439,0.444,0.986,0.0656,0.856,0.61,0.287;0.304,0.76,0.953,0.476,0.27,0.899,0.525,0.252,0.0695,0.105;0.199,0.328,0.98,0.971,0.0816,0.393,0.439,0.0949,0.713,0.287;0.994,0.997,0.788,0.471,0.987,0.762,0.507,0.881,0.788,0.733;0.504,0.0321,0.208,0.441,0.269,0.49,0.305,0.344,0.393,0.111;0.869,0.387,0.142,0.535,0.523,0.323,0.0288,0.42,0.491,0.285;aaaaaaa;
