ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.906,0.937,0.141,0.0673,0.569,0.201,0.164,0.613,0.839,0.443,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.812,0.448,0.682,0.0861,0.0509,0.454,0.996,0.454,0.957,0.271,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.381,0.213,0.434,0.999,0.0993,0.991,0.706,0.787,0.436,0.058,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.315,0.497,0.335,0.601,0.109,0.469,0.476,0.0789,0.817,0.616,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.416,0.591,0.924,0.916,0.871,0.915,0.00991,0.858,0.786,0.345,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.275,0.187,0.382,0.338,0.918,0.332,0.247,0.374,0.491,0.156,0.556;aaa;aaaaa;
0.267,0.447,0.867,0.439,0.0576,0.915,0.151,0.617,0.551,0.107,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.185,0.168,0.378,0.212,0.402,0.857,0.0853,0.658,0.53,0.304,0.184;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.855,0.0359,0.302,0.598,0.111,0.793,0.886,0.941,0.567,0.567,0.894;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.754,0.352,0.99,0.238,0.824,0.365,0.572,0.561,0.432,0.766,0.978;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.145,0.0556,0.589,0.66,0.604,0.503,0.305,0.272,0.834,0.384,0.939;aaaaaaaaaaaa;aaaa;
0.443,0.583,0.0602,0.996,0.243,0.0722,0.627,0.795,0.226,0.988,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.897,0.247,0.654,0.31,0.5,0.205,0.459,0.491,0.996,0.0544,0.544;aaaaaaaaaaaaaaaaaaa;a;
0.862,0.583,0.631,0.219,0.16,0.598,0.669,0.311,0.544,0.777,0.248;aaaaaaa;aaaaaaaaaa;
0.927,0.205,0.218,0.569,0.758,0.458,0.04,0.391,0.884,0.236,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.773,0.898,0.859,0.965,0.731,0.662,0.518,0.926,0.865,0.389,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.736,0.439,0.719,0.622,0.768,0.124,0.108,0.569,0.687,0.264,0.269;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.946,0.433,0.852,0.113,0.532,0.958,0.768,0.476,0.0671,0.293,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.839,0.0215,0.151,0.316,0.949,0.144,0.322,0.11,0.868,0.955,0.629;aaaaa;aaaaaa;
0.0756,0.538,0.431,0.372,0.536,0.309,0.982,0.203,0.921,0.825,0.945;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.194,0.539,0.304,0.404,0.25,0.536,0.838,0.62,0.836,0.97,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.277,0.383,0.279,0.25,0.212,0.159,0.775,0.628,0.201,0.81,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.356,0.518,0.959,0.487,0.164,0.507,0.781,0.142,0.57,0.166,0.145;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.761,0.296,0.678,0.404,0.209,0.324,0.425,0.418,0.0804,0.344,0.151;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.342,0.52,0.0491,0.894,0.0314,0.262,0.641,0.299,0.914,0.72,0.688;aaaaaaaaaaaaaaa;aaaaaa;
0.916,0.429,0.335,0.635,0.984,0.0311,0.265,0.0821,0.132,0.898,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497,0.586,0.459,0.315,0.364,0.164,0.143,0.993,0.168,0.303,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.561,0.61,0.119,0.301,0.503,0.261,0.501,0.991,0.218,0.462,0.863;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842,0.396,0.934,0.416,0.748,0.802,0.517,0.91,0.717,0.64,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.353,0.067,0.808,0.856,0.819,0.975,0.809,0.00949,0.885,0.812,0.088;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.287,0.0814,0.813,0.367,0.818,0.68,0.392,0.0883,0.475,0.361,0.829;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.56,0.291,0.546,0.225,0.952,0.0652,0.516,0.611,0.68,0.197,0.256;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0777,0.0607,0.547,0.189,0.207,0.807,0.212,0.0209,0.00485,0.433,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.293,0.101,0.476,0.612,0.198,0.998,0.575,0.189,0.486,0.907,0.633;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794,0.328,0.209,0.724,0.796,0.92,0.825,0.755,0.684,0.424,0.835;aaaaaaaaaa;a;
0.262,0.717,0.599,0.953,0.476,0.763,0.334,0.247,0.281,0.616,0.688;aaa;aa;
0.414,0.344,0.478,0.741,0.923,0.0301,0.146,0.176,0.834,0.129,0.242;aaaaaaaaaaa;aaaaaa;
0.666,0.618,0.0459,0.458,0.557,0.969,0.396,0.0877,0.61,0.896,0.778;aaaaaaaaaaaaaaaa;aaaaaa;
0.761,0.325,0.493,0.0885,0.371,0.0742,0.213,0.724,0.314,0.111,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.271,0.991,0.914,0.95,0.316,0.798,0.501,0.375,0.92,0.654,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283,0.366,0.62,0.568,0.184,0.992,0.808,0.44,0.927,0.836,0.857;aaaaaaaaaaa;aaa;
0.141,0.307,0.267,0.139,0.845,0.0245,0.682,0.624,0.0996,0.135,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.537,0.205,0.533,0.614,0.115,0.426,0.0811,0.657,0.0151,0.411,0.63;aaaaa;aaaaaaa;
0.945,0.921,0.559,0.0711,0.2,0.62,0.207,0.0039,0.774,0.0198,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.547,0.535,0.461,0.876,0.738,0.0386,0.912,0.289,0.952,0.665,0.578;aaaa;aaa;
0.402,0.68,0.362,0.977,0.373,0.521,0.786,0.716,0.702,0.815,0.59;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.117,0.96,0.39,0.585,0.621,0.675,0.604,0.617,0.413,0.472,0.602;aaaaaaaaaa;a;
0.882,0.232,0.496,0.881,0.809,0.229,0.989,0.799,0.84,0.22,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.464,0.546,0.329,0.298,0.982,0.125,0.67,0.935,0.786,0.934,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.381,0.105,0.105,0.316,0.154,0.678,0.18,0.54,0.976,0.363,0.549;aaaaaaaaaaaaaa;aaa;
0.0427,0.936,0.0948,0.87,0.264,0.432,0.15,0.262,0.0668,0.646,0.0323;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.682,0.27,0.345,0.62,0.148,0.483,0.955,0.572,0.429,0.474,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.776,0.41,0.969,0.764,0.771,0.837,0.767,0.813,0.16,0.515,0.499;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0353,0.327,0.623,0.897,0.698,0.679,0.23,0.98,0.319,0.000964,0.0208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.918,0.862,0.389,0.0271,0.0468,0.813,0.0542,0.289,0.767,0.177,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.411,0.592,0.721,0.377,0.697,0.206,0.0998,0.221,0.0888,0.732,0.235;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.363,0.468,0.0212,0.304,0.393,0.792,0.752,0.948,0.354,0.843,0.43;aaaa;aaaaaa;
0.87,0.402,0.0569,0.761,0.694,0.201,0.979,0.523,0.223,0.194,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.872,0.76,0.94,0.24,0.878,0.311,0.425,0.434,0.633,0.376,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.414,0.599,0.51,0.11,0.558,0.949,0.166,0.759,0.807,0.41,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.796,0.861,0.319,0.165,0.452,0.413,0.377,0.808,0.346,0.94,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.544,0.548,0.0577,0.525,0.162,0.0434,0.352,0.869,0.122,0.699,0.978;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.417,0.178,0.944,0.282,0.849,0.565,0.388,0.414,0.05,0.973,0.0404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.203,0.331,0.555,0.89,0.655,0.0813,0.342,0.446,0.792,0.648,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849,0.572,0.654,0.166,0.365,0.706,0.499,0.271,0.927,0.193,0.888;aaaaaaaaaaaa;aaaaaaaa;
0.924,0.549,0.711,0.0269,0.661,0.801,0.653,0.0713,0.715,0.35,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.188,0.0456,0.272,0.448,0.709,0.387,0.842,0.157,0.093,0.746,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.704,0.641,0.985,0.166,0.905,0.963,0.589,0.912,0.602,0.611,0.403;aaa;aaaa;
0.975,0.653,0.933,0.402,0.645,0.782,0.2,0.354,0.24,0.555,0.0935;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.327,0.391,0.707,0.792,0.0612,0.625,0.599,0.428,0.229,0.659,0.237;aaaaaaaaaaaaaaa;aaaa;
0.0771,0.0881,0.701,0.0585,0.691,0.784,0.608,0.986,0.162,0.215,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.839,0.334,0.0399,0.539,0.0934,0.789,0.907,0.835,0.635,0.733,0.0591;aaaaaaaaaa;aaaaa;
0.162,0.00474,0.0176,0.0291,0.0954,0.151,0.958,0.634,0.439,0.892,0.883;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.627,0.6,0.896,0.593,0.569,0.0845,0.363,0.508,0.84,0.0369,0.838;aaaaaaaaaaaaaaaa;aaaaa;
0.573,0.113,0.765,0.934,0.691,0.46,0.309,0.0923,0.453,0.771,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.981,0.571,0.191,0.403,0.577,0.434,0.464,0.347,0.126,0.848,0.778;aaaaaaaaaaaaaa;aa;
0.198,0.823,0.448,0.00501,0.649,0.31,0.00563,0.649,0.0379,0.361,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.653,0.877,0.54,0.251,0.209,0.931,0.986,0.833,0.085,0.27,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0194,0.794,0.846,0.227,0.44,0.314,0.193,0.317,0.493,0.0708,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.106,0.264,0.456,0.102,0.624,0.366,0.331,0.33,0.702,0.274,0.891;aaaaaaaaaaaa;aaaa;
0.775,0.695,0.81,0.288,0.145,0.39,0.355,0.665,0.417,0.66,0.517;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.52,0.853,0.169,0.24,0.207,0.0282,0.897,0.938,0.607,0.774,0.694;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.645,0.167,0.463,0.733,0.716,0.398,0.554,0.948,0.605,0.822,0.385;aaaaaaa;aaaaa;
0.628,0.833,0.0578,0.0589,0.153,0.334,0.594,0.619,0.458,0.951,0.773;aaaaaaaaaaaaa;aaaaaa;
0.176,0.787,0.393,0.598,0.434,0.424,0.224,0.515,0.0281,0.122,0.069;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.144,0.74,0.149,0.479,0.189,0.985,0.0245,0.869,0.848,0.836,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.438,0.287,0.0979,0.747,0.414,0.103,0.0351,0.411,0.134,0.132,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.45,0.604,0.311,0.707,0.16,0.524,0.688,0.574,0.828,0.662,0.479;aaaaaaaaaa;aa;
0.0789,0.79,0.77,0.409,0.12,0.297,0.72,0.601,0.528,0.896,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.196,0.451,0.101,0.13,0.446,0.259,0.62,0.894,0.826,0.428,0.398;aaaaaaa;aaaaaaaaa;
0.0623,0.566,0.848,0.151,0.987,0.656,0.0706,0.366,0.242,0.987,0.00395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.581,0.827,0.314,0.332,0.938,0.349,0.467,0.817,0.149,0.153,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552,0.371,0.324,0.774,0.875,0.173,0.577,0.515,0.148,0.592,0.0835;aaaaaaa;aa;
0.588,0.683,0.635,0.31,0.0651,0.0397,0.732,0.613,0.185,0.565,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.885,0.934,0.242,0.149,0.386,0.208,0.271,0.702,0.724,0.391,0.153;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.000399,0.697,0.155,0.474,0.878,0.0935,0.303,0.35,0.643,0.18,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0275,0.551,0.875,0.751,0.927,0.391,0.609,0.991,0.389,0.189,0.00732;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.828,0.223,0.0372,0.0152,0.0258,0.389,0.331,0.251,0.887,0.302,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.533,0.379,0.728,0.0434,0.0792,0.47,0.669,0.0148,0.545,0.38,0.835;aaaaaaaaaaaaaaaa;aaa;
0.788,0.445,0.0821,0.645,0.666,0.137,0.393,0.86,0.64,0.226,0.897;aaaaa;aaaaaaaa;
0.153,0.803,0.167,0.129,0.912,0.955,0.122,0.722,0.797,0.228,0.524;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.869,0.144,0.0453,0.115,0.793,0.819,0.453,0.351,0.813,0.994,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.539,0.353,0.924,0.149,0.145,0.494,0.0077,0.333,0.289,0.198,0.653;aaaaa;aaaa;
0.115,0.532,0.113,0.882,0.00399,0.963,0.048,0.43,0.54,0.514,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.246,0.0402,0.451,0.324,0.655,0.239,0.106,0.498,0.0224,0.677,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725,0.9,0.919,0.137,0.754,0.289,0.725,0.776,0.158,0.284,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.462,0.846,0.64,0.287,0.0733,0.196,0.367,0.617,0.188,0.215,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.812,0.317,0.0298,0.611,0.616,0.644,0.94,0.898,0.612,0.301,0.762;aaaaaaaaaaaaa;aa;
0.72,0.191,0.546,0.767,0.601,0.324,0.0813,0.237,0.566,0.63,0.764;aaaaaaa;aaaaaaaaaa;
0.102,0.318,0.403,0.0523,0.936,0.692,0.0161,0.528,0.376,0.402,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.655,0.417,0.135,0.0747,0.182,0.727,0.143,0.861,0.787,0.648,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.512,0.795,0.928,0.554,0.375,0.276,0.428,0.809,0.895,0.0382,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.714,0.975,0.547,0.313,0.56,0.637,0.142,0.659,0.141,0.566,0.206;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.341,0.141,0.0547,0.88,0.176,0.398,0.806,0.187,0.465,0.866,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.933,0.788,0.168,0.55,0.729,0.0637,0.593,0.202,0.644,0.69,0.212;aaaaaaaaaaaaaaaaa;a;
0.727,0.298,0.058,0.591,0.582,0.769,0.676,0.527,0.643,0.802,0.473;aaaaaa;aa;
0.361,0.313,0.449,0.741,0.835,0.114,0.803,0.815,0.807,0.232,0.302;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.738,0.15,0.181,0.0872,0.113,0.271,0.416,0.298,0.157,0.0667,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.279,0.346,0.377,0.174,0.0956,0.282,0.225,0.776,0.675,0.427,0.233;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.873,0.497,0.0896,0.155,0.812,0.94,0.835,0.812,0.609,0.715,0.147;aaaaa;a;
0.0451,0.816,0.789,0.67,0.276,0.408,0.23,0.465,0.184,0.225,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.766,0.733,0.248,0.536,0.177,0.126,0.721,0.97,0.724,0.583,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.533,0.618,0.641,0.324,0.954,0.269,0.721,0.0972,0.466,0.67,0.0272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.713,0.819,0.22,0.24,0.142,0.759,0.791,0.754,0.145,0.529,0.659;aaaaaaaaaaaaaa;aa;
0.0632,0.0179,0.5,0.513,0.549,0.716,0.338,0.246,0.309,0.213,0.474;aaaaaaaaaaaaa;aa;
0.954,0.971,0.21,0.247,0.0488,0.362,0.32,0.136,0.348,0.639,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0926,0.723,0.902,0.381,0.416,0.238,0.135,0.843,0.881,0.455,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.158,0.971,0.879,0.263,0.472,0.883,0.322,0.00935,0.974,0.918,0.485;aaaaaaaaaaa;aaaaaaa;
0.367,0.146,0.203,0.442,0.808,0.101,0.949,0.692,0.458,0.173,0.0494;aaaaa;aaaaa;
0.864,0.961,0.623,0.929,0.897,0.669,0.914,0.413,0.56,0.415,0.521;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.46,0.206,0.634,0.844,0.11,0.025,0.518,0.913,0.349,0.6,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.774,0.921,0.783,0.284,0.666,0.04,0.404,0.64,0.414,0.881,0.8;aaaaaa;aaaaaaaaa;
0.854,0.0895,0.601,0.406,0.011,0.106,0.69,0.235,0.309,0.593,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.519,0.239,0.343,0.515,0.237,0.891,0.23,0.476,0.361,0.545,0.557;aaaa;aaaaaaaaaa;
0.08,0.418,0.111,0.78,0.825,0.483,0.196,0.23,0.764,0.814,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.11,0.557,0.761,0.834,0.131,0.746,0.306,0.913,0.33,0.625,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0242,0.169,0.544,0.329,0.849,0.189,0.996,0.979,0.134,0.449,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.861,0.788,0.825,0.95,0.0476,0.393,0.671,0.465,0.864,0.105,0.0935;aaaaaaaaaaaaaaa;aa;
0.604,0.263,0.128,0.824,0.903,0.828,0.162,0.806,0.034,0.202,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791,0.726,0.395,0.792,0.841,0.201,0.639,0.567,0.655,0.101,0.302;aaaaaaaa;aaaaaaaaaa;
0.355,0.638,0.513,0.595,0.41,0.323,0.382,0.786,0.903,0.332,0.717;aaaaaaaaa;aaaaaaaaaa;
0.485,0.784,0.244,0.0914,0.507,0.74,0.51,0.862,0.301,0.134,0.476;aaaaaaaaaaa;aaaa;
0.645,0.064,0.487,0.463,0.259,0.155,0.776,0.13,0.579,0.311,0.0456;aaaaaaaaaaaaaaaa;aaaa;
0.9,0.975,0.864,0.742,0.912,0.491,0.138,0.387,0.41,0.798,0.599;aaa;aaaaaaaaa;
0.068,0.593,0.0787,0.922,0.817,0.759,0.151,0.851,0.0551,0.937,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.61,0.971,0.264,0.235,0.957,0.00911,0.333,0.553,0.0309,0.902,0.0689;aaaaaaaaaaaaaa;aaaaa;
0.523,0.0248,0.515,0.105,0.473,0.642,0.0286,0.172,0.0538,0.985,0.29;aaaaaaaaaaaaaaaaaaaa;aa;
0.96,0.667,0.29,0.0616,0.211,0.993,0.829,0.125,0.583,0.73,0.389;aaaaaaaaa;aaaaaaaa;
0.794,0.503,0.0816,0.572,0.0237,0.885,0.618,0.779,0.375,0.584,0.448;aaaaaaaaaaaaaa;aaaaaaaaa;
0.643,0.659,0.367,0.959,0.896,0.63,0.209,0.255,0.49,0.306,0.534;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.737,0.379,0.459,0.562,0.601,0.465,0.219,0.878,0.807,0.783,0.878;aaaaaaaaaaaaaaa;aaa;
0.991,0.0473,0.777,0.242,0.0236,0.987,0.729,0.338,0.473,0.0545,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.421,0.528,0.826,0.471,0.259,0.443,0.66,0.859,0.841,0.0668,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.116,0.617,0.606,0.0722,0.589,0.937,0.0288,0.27,0.785,0.672,0.272;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.461,0.548,0.189,0.434,0.0499,0.867,0.491,0.336,0.803,0.537,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.389,0.821,0.17,0.0884,0.138,0.124,0.998,0.412,0.203,0.534,0.599;aaaaaaa;aaaaaa;
0.919,0.927,0.158,0.241,0.724,0.729,0.888,0.0875,0.299,0.999,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.402,0.118,0.834,0.0495,0.439,0.908,0.527,0.258,0.443,0.378,0.718;aaaaaaaa;aa;
0.595,0.5,0.642,0.66,0.18,0.195,0.179,0.447,0.0507,0.0541,0.194;aaaaaaaaaaaaaaaa;aaaa;
0.0889,0.756,0.856,0.98,0.59,0.88,0.887,0.926,0.296,0.371,0.901;aaaaaaaaaaaaa;aaaaa;
0.433,0.456,0.809,0.549,0.0565,0.443,0.266,0.341,0.86,0.138,0.666;aaaaaaaaaaa;aaaaaaaaaa;
0.605,0.263,0.679,0.172,0.125,0.895,0.953,0.142,0.322,0.219,0.241;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187,0.252,0.874,0.748,0.785,0.603,0.919,0.0205,0.984,0.268,0.853;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.101,0.495,0.101,0.446,0.758,0.00569,0.117,0.123,0.0138,0.0852,0.951;aaaaaaaaaaaaa;a;
0.376,0.124,0.829,0.919,0.597,0.971,0.466,0.698,0.517,0.803,0.682;aaaaaaaaaaaaaaa;aaa;
0.308,0.824,0.824,0.809,0.519,0.466,0.427,0.532,0.722,0.842,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.203,0.604,0.782,0.749,0.159,0.115,0.7,0.473,0.592,0.666,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.631,0.888,0.957,0.932,0.677,0.902,0.422,0.143,0.661,0.674,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.708,0.777,0.683,0.828,0.709,0.223,0.959,0.61,0.392,0.182,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.546,0.562,0.0353,0.327,0.628,0.446,0.295,0.628,0.0288,0.896,0.388;aaaa;aaaaaaaaaa;
0.374,0.301,0.0942,0.242,0.708,0.27,0.718,0.283,0.246,0.993,0.739;aaaaaa;aaaaaaaaa;
0.0432,0.229,0.707,0.748,0.279,0.581,0.238,0.902,0.303,0.139,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.283,0.863,0.583,0.745,0.523,0.499,0.621,0.00753,0.215,0.525,0.929;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.17,0.0927,0.459,0.623,0.23,0.424,0.699,0.381,0.255,0.585,0.917;aaaaaaaaaaaaaaaaaa;aaaa;
0.457,0.267,0.297,0.527,0.0552,0.0407,0.979,0.8,0.0504,0.682,0.974;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.721,0.644,0.753,0.396,0.685,0.943,0.208,0.753,0.194,0.476,0.824;aaaaaaaaaaaaa;aaaaaaaa;
0.304,0.818,0.657,0.543,0.157,0.513,0.625,0.411,0.395,0.336,0.514;aaaaaaaa;aaaaa;
0.976,0.428,0.149,0.772,0.361,0.129,0.464,0.466,0.792,0.379,0.426;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.624,0.224,0.633,0.473,0.566,0.859,0.00874,0.0468,0.676,0.0922,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
