ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.777;aaaaa;aaaaa;a;aaaa;0.769;0.287;aaaaaaaaa;0.644;aaaaa;0.0484;0.442;0.0699;0.929;0.232;aa;0.827,0.782,0.318,0.394,0.126,0.179,0.338,0.267,0.959,0.808;0.799,0.579,0.59,0.32,0.686,0.505,0.671,0.851,0.308,0.78;0.605,0.738,0.428,0.242,0.365,0.256,0.392,0.319,0.298,0.614;0.259,0.843,0.524,0.645,0.191,0.764,0.489,0.689,0.961,0.465;0.507,0.593,0.511,0.285,0.354,0.68,0.0999,0.596,0.793,0.282;0.0302,0.13,0.723,0.539,0.0946,0.554,0.122,0.456,0.419,0.978;0.0196,0.908,0.869,0.92,0.584,0.688,0.626,0.69,0.48,0.621;0.0667,0.517,0.841,0.213,0.656,0.602,0.471,0.272,0.422,0.339;0.968,0.994,0.0691,0.0469,0.45,0.402,0.983,0.239,0.0825,0.0651;0.257,0.593,0.12,0.787,0.781,0.406,0.827,0.935,0.278,0.677;0.874,0.326,0.915,0.754,0.474,0.68,0.264,0.292,0.97,0.677;0.527,0.0764,0.551,0.539,0.281,0.367,0.128,0.879,0.501,0.333;0.963,0.381,0.715,0.525,0.74,0.126,0.528,0.491,0.472,0.571;0.391,0.922,0.641,0.154,0.52,0.125,0.524,0.687,0.246,0.601;0.303,0.5,0.935,0.94,0.844,0.782,0.96,0.729,0.844,0.777;0.297,0.894,0.728,0.467,0.662,0.236,0.103,0.482,0.77,0.2;0.188,0.449,0.753,0.779,0.0801,0.687,0.609,0.279,0.841,0.0902;aaaaa;
aaaaaaaaaa;0.247;a;aaaaa;a;aaaaaa;0.0542;0.408;aaa;0.454;aaaaaa;0.319;0.262;0.488;0.989;0.543;aa;0.762,0.548,0.716,0.585,0.183,0.0371,0.915,0.485,0.105,0.149;0.948,0.701,0.0262,0.268,0.164,0.949,0.282,0.731,0.00119,0.0227;0.0157,0.432,0.152,0.39,0.424,0.0643,0.337,0.753,0.917,0.375;0.0696,0.503,0.905,0.109,0.787,0.738,0.732,0.264,0.507,0.418;0.836,0.284,0.511,0.526,0.507,0.298,0.116,0.115,0.969,0.4;0.977,0.241,0.313,0.45,0.315,0.207,0.331,0.406,0.842,0.403;0.35,0.463,0.434,0.0609,0.656,0.997,0.329,0.271,0.484,0.58;0.838,0.6,0.664,0.152,0.361,0.612,0.937,0.639,0.353,0.285;0.193,0.708,0.115,0.714,0.192,0.461,0.409,0.147,0.684,0.00303;0.906,0.995,0.991,0.542,0.621,0.475,0.861,0.628,0.504,0.668;0.762,0.292,0.504,0.732,0.699,0.348,0.0403,0.0593,0.609,0.449;0.52,0.37,0.909,0.345,0.384,0.96,0.16,0.537,0.969,0.999;0.0789,0.643,0.465,0.0406,0.802,0.716,0.403,0.0956,0.597,0.754;0.986,0.134,0.143,0.433,0.463,0.839,0.966,0.393,0.89,0.0377;0.334,0.0591,0.313,0.227,0.0536,0.935,0.207,0.857,0.449,0.43;0.86,0.203,0.899,0.905,0.993,0.468,0.534,0.769,0.944,0.264;0.725,0.0352,0.0305,0.428,0.358,0.0305,0.189,0.113,0.0824,0.143;aaaa;
aa;0.829;aaaa;a;a;aaaa;0.626;0.83;aaaa;0.0677;aaaaaaaa;0.526;0.929;0.413;0.922;0.928;a;0.458,0.491,0.367,0.328,0.288,0.182,0.758,0.837,0.404,0.741;0.943,0.591,0.661,0.474,0.519,0.202,0.856,0.93,0.394,0.315;0.37,0.691,0.273,0.325,0.595,0.859,0.0653,0.43,0.38,0.119;0.807,0.209,0.402,0.561,0.91,0.269,0.0014,0.52,0.0725,0.224;0.91,0.783,0.673,0.305,0.276,0.576,0.724,0.856,0.0959,0.284;0.242,0.569,0.779,0.35,0.397,0.128,0.621,0.413,0.186,0.883;0.493,0.585,0.189,0.591,0.918,0.867,0.445,0.402,0.494,0.175;0.17,0.878,0.291,0.608,0.882,0.775,0.64,0.083,0.556,0.97;0.121,0.333,0.798,0.864,0.745,0.174,0.646,0.944,0.557,0.784;0.164,0.134,0.276,0.876,0.231,0.457,0.403,0.857,0.59,0.702;0.819,0.209,0.384,0.819,0.227,0.43,0.877,0.444,0.38,0.299;0.331,0.624,0.982,0.433,0.136,0.623,0.449,0.855,0.893,0.219;0.66,0.574,0.141,0.505,0.00243,0.831,0.00217,0.419,0.709,0.248;0.298,0.76,0.635,0.83,0.736,0.534,0.514,0.475,0.578,0.439;0.958,0.432,0.746,0.631,0.316,0.301,0.992,0.272,0.367,0.516;0.0106,0.469,0.393,0.365,0.534,0.527,0.747,0.885,0.437,0.326;0.758,0.957,0.095,0.517,0.953,0.863,0.877,0.163,0.462,0.163;aaaaaaa;
aaaaaaaa;0.49;aa;aaaa;a;aaaaaa;0.642;0.72;aaaaa;0.371;aaaaaaaaa;0.449;0.232;0.393;0.974;0.711;aaa;0.0896,0.628,0.342,0.139,0.937,0.212,0.463,0.0337,0.89,0.856;0.944,0.21,0.825,0.386,0.657,0.363,0.0552,0.584,0.477,0.495;0.344,0.888,0.0335,0.449,0.716,0.663,0.296,0.324,0.0675,0.222;0.161,0.0494,0.616,0.434,0.0628,0.993,0.327,0.182,0.457,0.768;0.947,0.253,0.329,0.0868,0.0557,0.678,0.523,0.496,0.97,0.216;0.866,0.977,0.805,0.326,0.821,0.402,0.198,0.0547,0.0469,0.428;0.384,0.178,0.485,0.653,0.453,0.709,0.744,0.0728,0.0147,0.563;0.0261,0.898,0.997,0.922,0.759,0.435,0.963,0.937,0.267,0.95;0.886,0.853,0.331,0.857,0.45,0.324,0.451,0.153,0.736,0.14;0.268,0.821,0.165,0.874,0.483,0.391,0.342,0.586,0.71,0.207;0.549,0.145,0.929,0.508,0.868,0.605,0.86,0.871,0.112,0.497;0.42,0.7,0.821,0.285,0.543,0.217,0.503,0.882,0.874,0.431;0.731,0.249,0.412,0.912,0.992,0.746,0.11,0.683,0.813,0.2;0.242,0.201,0.639,0.721,0.363,0.968,0.466,0.55,0.462,0.887;0.798,0.576,0.815,0.455,0.107,0.386,0.982,0.752,0.372,0.492;0.706,0.695,0.72,0.0683,0.68,0.93,0.316,0.964,0.542,0.469;0.518,0.529,0.583,0.189,0.206,0.0397,0.861,0.0845,0.755,0.789;aaaaaaaaaa;
aa;0.352;aaaaaa;a;a;aaaaaaa;0.844;0.0138;aaaaaaaa;0.748;aaaaaaa;0.359;0.434;0.683;0.487;0.637;aa;0.892,0.938,0.29,0.737,0.639,0.434,0.565,0.123,0.705,0.344;0.266,0.18,0.00477,0.201,0.297,0.165,0.956,0.961,0.932,0.857;0.67,0.432,0.0756,0.234,0.0737,0.059,0.019,0.687,0.221,0.28;0.679,0.57,0.307,0.495,0.384,0.609,0.319,0.904,0.953,0.38;0.379,0.281,0.596,0.702,0.479,0.637,0.784,0.43,0.224,0.111;0.134,0.00776,0.506,0.532,0.889,0.875,0.394,0.247,0.455,0.0933;0.575,0.656,0.119,0.591,0.27,0.44,0.265,0.946,0.692,0.479;0.939,0.939,0.00435,0.175,0.167,0.489,0.44,0.148,0.176,0.669;0.419,0.652,0.589,0.501,0.399,0.313,0.462,0.91,0.709,0.123;0.979,0.423,0.697,0.248,0.0859,0.332,0.825,0.655,0.354,0.0374;0.0567,0.579,0.294,0.141,0.488,0.272,0.653,0.0416,0.718,0.306;0.659,0.792,0.155,0.489,0.584,0.0201,0.094,0.764,0.975,0.449;0.563,0.555,0.418,0.397,0.0758,0.142,0.0197,0.978,0.346,0.392;0.403,0.28,0.105,0.571,0.442,0.612,0.973,0.591,0.836,0.415;0.046,0.946,0.676,0.239,0.0724,0.595,0.976,0.0259,0.37,0.713;0.336,0.262,0.224,0.519,0.961,0.817,0.0593,0.864,0.0803,0.61;0.0786,0.243,0.575,0.932,0.848,0.129,0.284,0.423,0.842,0.337;aaaa;
aaaa;0.331;a;aaaaaaa;a;aaa;0.572;0.593;aaaaaaaa;0.042;aaa;0.323;0.266;0.0216;0.449;0.529;aa;0.176,0.288,0.304,0.568,0.9,0.0911,0.289,0.855,0.839,0.61;0.238,0.319,0.917,0.784,0.846,0.286,0.73,0.0608,0.0729,0.237;0.396,0.689,0.221,0.895,0.727,0.0688,0.681,0.648,0.661,0.962;0.176,0.292,0.708,0.108,0.621,0.407,0.935,0.644,0.248,0.394;0.773,0.199,0.61,0.356,0.687,0.238,0.611,0.761,0.581,0.0302;0.785,0.955,0.0514,0.641,0.259,0.665,0.0506,0.72,0.0779,0.527;0.503,0.427,0.949,0.0527,0.274,0.519,0.165,0.254,0.0719,0.688;0.688,0.853,0.196,0.787,0.667,0.738,0.611,0.6,0.0419,0.719;0.767,0.372,0.527,0.87,0.759,0.458,0.261,0.197,0.631,0.924;0.573,0.517,0.136,0.953,0.182,0.996,0.506,0.74,0.106,0.991;0.0714,0.558,0.182,0.287,0.341,0.674,0.792,0.626,0.715,0.246;0.0657,0.12,0.146,0.346,0.428,0.464,0.832,0.605,0.0313,0.382;0.84,0.289,0.488,0.487,0.906,0.864,0.329,0.637,0.408,0.472;0.0619,0.837,0.687,0.315,0.862,0.565,0.528,0.628,0.785,0.403;0.0984,0.888,0.631,0.253,0.451,0.881,0.989,0.263,0.37,0.947;0.788,0.348,0.107,0.27,0.617,0.501,0.567,0.226,0.686,0.437;0.399,0.225,0.471,0.996,0.592,0.104,0.159,0.408,0.0232,0.528;aaaaaaaaa;
aaaaaaaaa;0.565;aaaa;a;a;aaaaaa;0.62;0.443;aa;0.458;aaa;0.469;0.25;0.0709;0.21;0.955;aa;0.214,0.407,0.996,0.87,0.19,0.439,0.138,0.0152,0.032,0.643;0.197,0.237,0.988,0.442,0.766,0.417,0.543,0.184,0.723,0.313;0.00265,0.54,0.365,0.514,0.63,0.0435,0.4,0.0629,0.588,0.358;0.895,0.0176,0.374,0.459,0.197,0.747,0.29,0.112,0.894,0.157;0.652,0.652,0.52,0.536,0.431,0.467,0.977,0.355,0.627,0.212;0.653,0.838,0.111,0.571,0.728,0.323,0.973,0.477,0.755,0.161;0.853,0.85,0.51,0.759,0.532,0.861,0.23,0.5,0.544,0.692;0.549,0.136,0.483,0.233,0.247,0.068,0.634,0.0234,0.0697,0.223;0.646,0.36,0.597,0.157,0.843,0.365,0.411,0.222,0.984,0.847;0.928,0.624,0.702,0.0899,0.288,0.911,0.308,0.963,0.307,0.688;0.679,0.72,0.752,0.151,0.246,0.599,0.771,0.038,0.286,0.753;0.00224,0.677,0.0643,0.295,0.0288,0.00278,0.739,0.275,0.43,0.641;0.589,0.924,0.0946,0.849,0.911,0.689,0.829,0.754,0.131,0.854;0.756,0.0941,0.612,0.837,0.686,0.182,0.851,0.675,0.125,0.312;0.286,0.102,0.546,0.93,0.719,0.772,0.861,0.37,0.464,0.737;0.778,0.287,0.67,0.896,0.953,0.328,0.871,0.699,0.207,0.414;0.732,0.637,0.644,0.937,0.466,0.189,0.641,0.821,0.24,0.272;a;
aaaaaaaaa;0.839;aaaaa;aaaaa;a;aaaaaaa;0.386;0.677;aaaaaaaaa;0.225;a;0.312;0.0239;0.273;0.0584;0.295;aa;0.209,0.747,0.976,0.722,0.219,0.304,0.827,0.51,0.891,0.411;0.467,0.155,0.259,0.326,0.567,0.844,0.434,0.36,0.976,0.697;0.347,0.514,0.00384,0.486,0.785,0.992,0.176,0.183,0.148,0.902;0.335,0.289,0.0833,0.538,0.0859,0.178,0.157,0.718,0.896,0.901;0.152,0.415,0.838,0.0373,0.237,0.493,0.942,0.173,0.475,0.0291;0.722,0.869,0.149,0.452,0.498,0.723,0.699,0.226,0.279,0.295;0.237,0.436,0.914,0.284,0.937,0.259,0.0651,0.433,0.273,0.951;0.205,0.314,0.455,0.00117,0.639,0.693,0.724,0.987,0.558,0.819;0.385,0.986,0.226,0.427,0.448,0.138,0.16,0.039,0.655,0.403;0.848,0.113,0.576,0.695,0.478,0.575,0.213,0.809,0.502,0.0701;0.144,0.43,0.0981,0.467,0.432,0.876,0.134,0.0365,0.426,0.441;0.387,0.127,0.0488,0.884,0.405,0.311,0.802,0.0702,0.12,0.195;0.42,0.791,0.0286,0.195,0.712,0.662,0.0509,0.659,0.127,0.684;0.475,0.203,0.254,0.491,0.337,0.831,0.0384,0.592,0.958,0.153;0.275,0.688,0.467,0.0707,0.818,0.581,0.301,0.504,0.843,0.16;0.585,0.0909,0.0687,0.661,0.746,0.215,0.934,0.706,0.605,0.705;0.327,0.406,0.652,0.476,0.541,0.515,0.019,0.294,0.45,0.451;aa;
aaaaaa;0.716;aaaa;aaaaaa;a;a;0.956;0.615;aaaa;0.308;a;0.728;0.652;0.442;0.987;0.132;aaa;0.701,0.894,0.763,0.865,0.725,0.0412,0.689,0.961,0.92,0.986;0.865,0.273,0.259,0.862,0.37,0.182,0.877,0.425,0.817,0.824;0.537,0.903,0.671,0.598,0.504,0.921,0.666,0.0561,0.399,0.752;0.363,0.126,0.345,0.214,0.557,0.978,0.0538,0.764,0.984,0.139;0.441,0.499,0.707,0.572,0.613,0.69,0.059,0.658,0.771,0.488;0.0413,0.623,0.944,0.37,0.21,0.372,0.3,0.657,0.935,0.962;0.301,0.782,0.614,0.884,0.728,0.755,0.383,0.981,0.315,0.0944;0.00763,0.277,0.885,0.0491,0.904,0.612,0.86,0.619,0.211,0.752;0.466,0.562,0.00284,0.649,0.649,0.926,0.628,0.0591,0.113,0.996;0.938,0.174,0.175,0.509,0.48,0.571,0.101,0.495,0.0882,0.963;0.582,0.32,0.122,0.411,0.894,0.703,0.0847,0.571,0.98,0.442;0.623,0.492,0.752,0.63,0.124,0.851,0.443,0.103,0.294,0.985;0.974,0.246,0.911,0.707,0.553,0.58,0.456,0.432,0.772,0.284;0.677,0.000382,0.414,0.796,0.629,0.287,0.144,0.681,0.628,0.782;0.556,0.0445,0.555,0.95,0.0727,0.259,0.451,0.665,0.974,0.756;0.727,0.0158,0.766,0.479,0.427,0.873,0.921,0.456,0.332,0.437;0.465,0.106,0.844,0.44,0.378,0.739,0.937,0.887,0.898,0.47;a;
aaaaa;0.331;aaaaa;aaaaaaa;a;aaa;0.953;0.231;a;0.0903;aaaa;0.668;0.914;0.00169;0.455;0.962;aa;0.834,0.0987,0.95,0.193,0.065,0.567,0.46,0.324,0.0505,0.821;0.617,0.696,0.176,0.252,0.473,0.1,0.86,0.36,0.346,0.927;0.364,0.426,0.076,0.869,0.211,0.43,0.772,0.381,0.943,0.385;0.824,0.838,0.725,0.592,0.00121,0.416,0.208,0.958,0.674,0.0403;0.136,0.0672,0.736,0.872,0.0556,0.898,0.985,0.693,0.366,0.977;0.122,0.948,0.0582,0.439,0.607,0.807,0.119,0.0548,0.492,0.567;0.402,0.419,0.395,0.706,0.673,0.282,0.209,0.301,0.443,0.674;0.0916,0.783,0.368,0.461,0.492,0.918,0.385,0.398,0.779,0.566;0.773,0.0666,0.484,0.4,0.0872,0.998,0.434,0.983,0.327,0.211;0.00454,0.248,0.616,0.535,0.587,0.000997,0.758,0.422,0.939,0.625;0.135,0.256,0.544,0.957,0.295,0.58,0.634,0.0883,0.802,0.252;0.748,0.94,0.786,0.456,0.576,0.468,0.396,0.66,0.444,0.718;0.546,0.749,0.42,0.783,0.231,0.416,0.796,0.351,0.762,0.634;0.1,0.392,0.926,0.966,0.133,0.911,0.873,0.446,0.845,0.307;0.042,0.957,0.47,0.405,0.126,0.775,0.583,0.466,0.708,0.1;0.844,0.382,0.345,0.31,0.207,0.125,0.962,0.981,0.0643,0.481;0.917,0.3,0.0787,0.454,0.133,0.479,0.541,0.161,0.153,0.786;a;
aaaaa;0.51;aaa;aa;a;aa;0.972;0.128;aaaa;0.0457;aaaaaa;0.501;0.601;0.203;0.375;0.905;a;0.412,0.324,0.0874,0.714,0.703,0.521,0.644,0.351,0.257,0.752;0.864,0.598,0.213,0.712,0.574,0.129,0.948,0.111,0.879,0.952;0.145,0.675,0.426,0.165,0.296,0.309,0.274,0.549,0.692,0.712;0.785,0.121,0.863,0.94,0.89,0.134,0.672,0.784,0.937,0.535;0.384,0.37,0.459,0.532,0.995,0.585,0.631,0.595,0.227,0.8;0.342,0.0509,0.657,0.558,0.338,0.399,0.339,0.704,0.2,0.41;0.8,0.712,0.552,0.298,0.722,0.978,0.857,0.339,0.995,0.97;0.561,0.259,0.307,0.0178,0.805,0.28,0.0109,0.606,0.589,0.806;0.375,0.648,0.229,0.678,0.717,0.936,0.746,0.876,0.642,0.0023;0.666,0.338,0.00462,0.638,0.0122,0.357,0.174,0.272,0.0243,0.297;0.878,0.276,0.997,0.959,0.353,0.33,0.794,0.766,0.888,0.00498;0.777,0.597,0.68,0.615,0.984,0.195,0.0713,0.171,0.167,0.913;0.498,0.22,0.816,0.671,0.773,0.942,0.722,0.903,0.347,0.857;0.662,0.968,0.147,0.449,0.0943,0.442,0.219,0.413,0.227,0.567;0.186,0.141,0.785,0.846,0.882,0.16,0.346,0.521,0.0788,0.0912;0.128,0.289,0.186,0.141,0.568,0.909,0.68,0.415,0.113,0.126;0.391,0.136,0.201,0.451,0.523,0.167,0.406,0.12,0.0281,0.24;aa;
aaaaaaa;0.124;aaa;a;a;aaaa;0.372;0.66;aaaaaaaa;0.566;aa;0.217;0.514;0.197;0.362;0.454;aaa;0.674,0.452,0.694,0.272,0.126,0.168,0.0873,0.446,0.656,0.545;0.889,0.0525,0.549,0.869,0.629,0.275,0.926,0.233,0.889,0.455;0.16,0.8,0.302,0.351,0.481,0.239,0.885,0.341,0.601,0.492;0.343,1,0.174,0.505,0.956,0.0676,0.371,0.824,0.575,0.442;0.117,0.0164,0.146,0.0205,0.0994,0.422,0.0993,0.31,0.312,0.894;0.477,0.315,0.402,0.165,0.181,0.247,0.906,0.199,0.393,0.69;0.959,0.287,0.241,0.7,0.426,0.0265,0.13,0.495,0.645,0.637;0.277,0.987,0.841,0.607,0.344,0.351,0.406,0.626,0.856,0.672;0.7,0.352,0.445,0.749,0.789,0.468,0.909,0.198,0.219,0.0314;0.496,0.246,0.994,0.906,0.658,0.425,0.877,0.924,0.667,0.423;0.419,0.245,0.178,0.713,0.547,0.556,0.176,0.0724,0.276,0.237;0.667,0.0966,0.332,0.909,0.956,0.739,0.589,0.505,0.964,0.206;0.525,0.716,0.558,0.877,0.555,0.286,0.56,0.856,0.739,0.763;0.035,0.0949,0.472,0.0463,0.907,0.665,0.304,0.6,0.309,0.603;0.933,0.816,0.995,0.107,0.285,0.00943,0.554,0.0246,0.843,0.474;0.209,0.12,0.798,0.685,0.262,0.881,0.767,0.335,0.835,0.592;0.0347,0.0337,0.936,0.377,0.85,0.353,0.754,0.584,0.261,0.547;aaaaaa;
aaaaaaaaaa;0.607;aa;aaaa;a;aaaaaa;0.555;0.162;aaaaa;0.97;aaaaaaa;0.196;0.637;0.6;0.727;0.101;aa;0.438,0.534,0.821,0.631,0.226,0.37,0.944,0.63,0.0756,0.839;0.783,0.355,0.953,0.544,0.473,0.0632,0.0194,0.319,0.191,0.721;0.0167,0.0172,0.855,0.3,0.451,0.631,0.141,0.818,0.517,0.942;0.819,0.539,0.265,0.285,0.242,0.274,0.923,0.198,0.646,0.261;0.395,0.112,0.673,0.624,0.502,0.992,0.183,0.0393,0.679,0.931;0.837,0.128,0.473,0.969,0.853,0.69,0.424,0.963,0.883,0.206;0.828,0.852,0.48,0.665,0.168,0.25,0.0394,0.267,0.663,0.604;0.426,0.148,0.422,0.143,0.565,0.0459,0.797,0.899,0.138,0.97;0.847,0.692,0.157,0.806,0.817,0.476,0.0562,0.167,0.424,0.922;0.514,0.274,0.209,0.687,0.0831,0.721,0.294,0.837,0.758,0.441;0.831,0.0902,0.346,0.0445,0.488,0.379,0.071,0.019,0.807,0.352;0.201,0.507,0.801,0.367,0.712,0.571,0.433,0.353,0.481,0.94;0.81,0.856,0.147,0.677,0.281,0.823,0.886,0.35,0.442,0.981;0.449,0.735,0.131,0.982,0.308,0.585,0.0333,0.797,0.609,0.726;0.783,0.247,0.443,0.0637,0.144,0.568,0.658,0.616,0.675,0.438;0.937,0.279,0.734,0.404,0.296,0.77,0.859,0.392,0.472,0.346;0.976,0.562,0.632,0.305,0.733,0.0695,0.569,0.518,0.142,0.74;a;
aaaaa;0.0724;aaaa;aaaaaa;a;aaa;0.57;0.0254;aaaaaaa;0.616;aa;0.385;0.219;0.826;0.429;0.031;a;0.0769,0.96,0.24,0.282,0.355,0.126,0.468,0.343,0.686,0.115;0.669,0.0604,0.606,0.119,0.744,0.693,0.315,0.619,0.356,0.881;0.952,0.64,0.708,0.834,0.417,0.154,0.954,0.577,0.709,0.108;0.352,0.339,0.0321,0.353,0.754,0.351,0.345,0.701,0.832,0.034;0.82,0.613,0.826,0.266,0.432,0.281,0.814,0.11,0.73,0.595;0.571,0.178,0.711,0.414,0.373,0.0763,0.451,0.873,0.949,0.319;0.163,0.341,0.972,0.884,0.679,0.302,0.219,0.0103,0.977,0.357;0.114,0.509,0.287,0.909,0.0859,0.0775,0.212,0.745,0.828,0.17;0.716,0.362,0.215,0.871,0.78,0.326,0.636,0.578,0.569,0.582;0.371,0.311,0.305,0.395,0.244,0.203,0.537,0.766,0.474,0.512;0.472,0.607,0.595,0.852,0.65,0.74,0.442,0.537,0.829,0.659;0.677,0.235,0.145,0.0811,0.69,0.713,0.779,0.027,0.469,0.32;0.098,0.796,0.587,0.831,0.925,0.345,0.0839,0.0152,0.851,0.441;0.895,0.229,0.67,0.462,0.832,0.829,0.139,0.62,0.119,0.585;0.483,0.134,0.0878,0.174,0.494,0.797,0.749,0.306,0.00961,0.485;0.902,0.945,0.97,0.0407,0.979,0.137,0.111,0.329,0.354,0.902;0.0821,0.668,0.739,0.156,0.444,0.44,0.879,0.623,0.693,0.785;a;
a;0.257;aaa;aaaaaa;a;aaaaaaa;0.786;0.23;aaaa;0.227;aaaaaaaa;0.0566;0.735;0.333;0.749;0.223;aa;0.774,0.0948,0.796,0.676,0.339,0.785,0.0602,0.899,0.222,0.192;0.0799,0.614,0.244,0.804,0.197,0.772,0.333,0.555,0.585,0.992;0.965,0.59,0.769,0.863,0.393,0.14,0.436,0.334,0.565,0.0393;0.348,0.781,0.743,0.0514,0.428,0.349,0.916,0.835,0.671,0.562;0.818,0.728,0.947,0.881,0.627,0.26,0.231,0.673,0.535,0.192;0.13,0.936,0.771,0.635,0.82,0.452,0.458,0.964,0.0922,0.314;0.907,0.446,0.718,0.341,0.7,0.235,0.52,0.166,0.864,0.903;0.664,0.99,0.556,0.248,1,0.366,0.613,0.756,0.51,0.0831;0.952,0.468,0.482,0.0144,0.248,0.689,0.945,0.144,0.438,0.539;0.354,0.32,0.124,0.824,0.869,0.281,0.175,0.616,0.831,0.866;0.341,0.436,0.766,0.635,0.813,0.123,0.237,0.341,0.477,0.0305;0.918,0.934,0.855,0.0499,0.393,0.329,0.281,0.686,0.371,0.456;0.202,0.101,0.588,0.218,0.708,0.922,0.401,0.546,0.0364,0.888;0.553,0.544,0.271,0.851,0.198,0.102,0.163,0.854,0.802,0.123;0.601,0.0799,0.549,0.185,0.478,0.14,0.453,0.0307,0.37,0.435;0.112,0.67,0.0497,0.768,0.183,0.0299,0.952,0.373,0.816,0.265;0.257,0.796,0.902,0.75,0.724,0.196,0.574,0.89,0.471,0.266;aaaaaaaaaa;
aaaa;0.131;aaaaa;aaaa;a;a;0.606;0.359;aaaaaaa;0.511;aaaaaaa;0.531;0.717;0.301;0.526;0.607;aaa;0.219,0.111,0.487,0.318,0.664,0.7,0.319,0.998,0.0305,0.0483;0.909,0.215,0.687,0.19,0.46,0.739,0.308,0.163,0.639,0.555;0.127,0.754,0.496,0.759,0.771,0.863,0.421,0.954,0.205,0.412;0.526,0.762,0.332,0.876,0.916,0.791,0.102,0.967,0.6,0.94;0.952,0.156,0.618,0.534,0.439,0.213,0.765,0.492,0.0757,0.675;0.813,0.162,0.762,0.558,0.415,0.0365,0.243,0.801,0.495,0.502;0.399,0.573,0.227,0.475,0.0467,0.115,0.859,0.327,0.3,0.122;0.974,0.257,0.171,0.576,0.764,0.927,0.77,0.671,0.717,0.756;0.616,0.136,0.139,0.935,0.435,0.225,0.852,0.733,0.979,0.36;0.762,0.243,0.631,0.772,0.344,0.456,0.867,0.904,0.288,0.287;0.502,0.175,0.728,0.295,0.763,0.713,0.889,0.756,0.874,0.652;0.334,0.656,0.0646,0.863,0.712,0.966,0.468,0.272,0.0156,0.829;0.766,0.108,0.832,0.474,0.0871,0.498,0.956,0.999,0.683,0.0589;0.718,0.265,0.0381,0.207,0.305,0.488,0.834,0.675,0.811,0.564;0.905,0.631,0.879,0.0109,0.307,0.693,0.173,0.156,0.43,0.521;0.771,0.19,0.0602,0.54,0.351,0.0679,0.654,0.0454,0.972,0.182;0.327,0.262,0.0936,0.827,0.461,0.532,0.732,0.579,0.982,0.0382;aaaaaaaaaa;
aaaa;0.416;aa;aaaa;a;aaaa;0.465;0.953;aaaaaaaa;0.277;aaaaa;0.736;0.304;0.55;0.824;0.589;aa;0.284,0.674,0.453,0.142,0.757,0.381,0.247,0.582,0.753,0.171;0.399,0.203,0.296,0.852,0.48,0.785,0.623,0.18,0.252,0.482;0.156,0.494,0.828,0.561,0.284,0.396,0.83,0.862,0.333,0.859;0.692,0.878,0.84,0.788,0.326,0.174,0.21,0.576,0.825,0.547;0.775,0.741,0.577,0.56,0.629,0.831,0.99,0.247,0.0392,0.574;0.396,0.237,0.64,0.876,0.236,0.375,0.346,0.174,0.0769,0.958;0.27,0.758,0.108,0.632,0.794,0.373,0.12,0.309,0.562,0.984;0.529,0.301,0.793,0.581,0.289,0.33,0.273,0.864,0.619,0.882;0.211,0.616,0.972,0.1,0.567,0.474,0.277,0.582,0.9,0.954;0.884,0.0809,0.0522,0.105,0.509,0.372,0.277,0.917,0.988,0.776;0.744,0.474,0.759,0.00915,0.71,0.237,0.952,0.809,0.0586,0.207;0.721,0.0841,0.469,0.452,0.69,0.649,0.158,0.322,0.17,0.218;0.709,0.616,0.267,0.617,0.48,0.361,0.524,0.6,0.961,0.527;0.305,0.691,0.265,0.0118,0.331,0.128,0.932,0.521,0.0318,0.376;0.0851,0.393,0.974,0.819,0.371,0.0803,0.674,0.953,0.00524,0.994;0.444,0.431,0.201,0.536,0.199,0.674,0.248,0.866,0.331,0.578;0.484,0.295,0.302,0.271,0.778,0.293,0.171,0.854,0.666,0.406;aaaa;
